"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1614,0.1288,0.1075,0.0766,0.074,0.0687,0.0503,0.0421,0.0407,0.0503,0.0364,0.0271,0.0225,0.0165,0.0151,0.0148,0.0096,0.0098,0.0108,0.0084,0.0072,0.0041,0.0041,0.0022,0.0022,0.0017,0.0024,0.0019,0.0012,7e-04,0.001,20
0.1673,0.1186,0.1121,0.0947,0.0656,0.0631,0.0586,0.0422,0.0349,0.0335,0.0422,0.0313,0.0239,0.0198,0.0135,0.0116,0.0133,0.0077,0.008,0.0077,0.0065,0.0067,0.0034,0.0034,0.0019,0.0017,0.0014,0.0024,0.0017,0.001,5e-04,20
0.1658,0.1218,0.1038,0.0982,0.0812,0.0557,0.0523,0.0498,0.0362,0.0297,0.0284,0.0372,0.0265,0.0209,0.0168,0.0119,0.01,0.0105,0.0066,0.0063,0.0066,0.0051,0.0044,0.0034,0.0024,0.0015,0.0015,7e-04,0.0024,0.0017,0.001,20
0.1846,0.1166,0.1006,0.0851,0.0808,0.0694,0.0463,0.0434,0.0434,0.0308,0.0255,0.025,0.0305,0.0224,0.0179,0.0136,0.011,0.0093,0.0088,0.0045,0.005,0.005,0.0045,0.0038,0.0031,0.0019,0.0012,0.0012,7e-04,0.0021,0.0017,20
0.1715,0.1305,0.097,0.086,0.073,0.069,0.0591,0.0407,0.0366,0.0371,0.0268,0.0225,0.0211,0.0268,0.0211,0.0153,0.0122,0.0101,0.0081,0.0077,0.0043,0.0034,0.0041,0.0045,0.0024,0.0029,0.0017,0.001,0.001,7e-04,0.0019,20
0.1825,0.1194,0.1096,0.0827,0.076,0.0612,0.0581,0.0481,0.0348,0.0286,0.0291,0.0229,0.0179,0.0188,0.0245,0.0181,0.0133,0.0105,0.0081,0.0067,0.0071,0.0038,0.0029,0.0033,0.0033,0.0024,0.0024,0.0017,7e-04,7e-04,7e-04,20
0.1693,0.1328,0.1035,0.0953,0.0696,0.0638,0.0518,0.0503,0.0404,0.0293,0.0264,0.0239,0.0198,0.0169,0.016,0.0196,0.0155,0.0111,0.0085,0.0063,0.006,0.0063,0.0034,0.0029,0.0027,0.0024,0.0022,0.0017,0.0015,5e-04,5e-04,20
0.1714,0.1248,0.1109,0.085,0.0782,0.0607,0.0536,0.0444,0.0442,0.0342,0.0252,0.0223,0.0211,0.017,0.015,0.0129,0.016,0.0131,0.0092,0.0075,0.0058,0.0058,0.0058,0.0032,0.0027,0.0022,0.0022,0.0022,0.0017,0.0012,5e-04,20
0.1609,0.1244,0.1054,0.0968,0.0724,0.069,0.051,0.0473,0.0377,0.0374,0.0305,0.0224,0.0202,0.0182,0.0136,0.0131,0.0121,0.014,0.0111,0.0069,0.0059,0.0054,0.0057,0.0049,0.0032,0.0025,0.002,0.0022,0.0017,0.0012,7e-04,20
0.1689,0.1155,0.1066,0.0885,0.0858,0.0611,0.0596,0.0423,0.0415,0.0304,0.0304,0.0247,0.0198,0.018,0.0163,0.0116,0.0114,0.0109,0.0121,0.0087,0.0059,0.0049,0.0054,0.0052,0.004,0.003,0.0015,0.0017,0.0017,0.0017,0.001,20
0.169,0.1207,0.101,0.0911,0.0742,0.0734,0.0538,0.0508,0.0361,0.0363,0.0261,0.0264,0.0219,0.0164,0.0139,0.0132,0.0097,0.0097,0.009,0.0095,0.0075,0.005,0.0037,0.0045,0.005,0.0037,0.0027,0.0012,0.0012,0.0015,0.0017,20
0.1683,0.1262,0.1,0.0866,0.0792,0.0614,0.0606,0.0468,0.0455,0.0297,0.0309,0.0233,0.0213,0.0186,0.0151,0.0114,0.0116,0.0084,0.0084,0.0072,0.0084,0.0067,0.0032,0.0037,0.0042,0.0045,0.0032,0.0022,0.001,0.0012,0.001,20
0.1666,0.1275,0.1089,0.0833,0.0773,0.0651,0.052,0.0502,0.0403,0.039,0.0246,0.0278,0.0191,0.0177,0.0169,0.0124,0.0094,0.0099,0.0067,0.0067,0.0055,0.0067,0.006,0.003,0.003,0.0037,0.0042,0.0027,0.0017,7e-04,0.001,20
0.1615,0.1199,0.1081,0.0954,0.0721,0.0661,0.0568,0.0441,0.0433,0.035,0.0343,0.0223,0.0248,0.0158,0.0163,0.0148,0.0093,0.0078,0.0083,0.0063,0.006,0.005,0.0055,0.0058,0.0028,0.003,0.0025,0.003,0.0025,0.0015,5e-04,20
0.1659,0.1155,0.1041,0.0923,0.0804,0.0613,0.0585,0.0476,0.0391,0.0376,0.0308,0.0282,0.0192,0.0212,0.0141,0.0141,0.0121,0.0076,0.0066,0.0073,0.0058,0.0048,0.0048,0.0033,0.0045,0.002,0.0025,0.0025,0.003,0.0023,0.0013,20
0.1759,0.1183,0.0982,0.0873,0.0792,0.0678,0.0548,0.0487,0.0398,0.0317,0.031,0.0264,0.0239,0.0162,0.0178,0.0114,0.0114,0.0109,0.0069,0.0053,0.0066,0.0048,0.0048,0.0041,0.003,0.0038,0.0013,0.0025,0.0018,0.0023,0.002,20
0.1823,0.1215,0.0999,0.0839,0.0737,0.067,0.0543,0.0456,0.0428,0.0349,0.0279,0.0269,0.0237,0.0192,0.0137,0.0147,0.0102,0.0097,0.009,0.0062,0.0045,0.005,0.0042,0.004,0.0032,0.002,0.003,0.001,0.0022,0.0017,0.0022,20
0.1727,0.1284,0.1058,0.0861,0.0728,0.0608,0.0549,0.0485,0.0401,0.0354,0.0293,0.0234,0.0231,0.0202,0.0167,0.0125,0.0116,0.0084,0.0084,0.0079,0.0052,0.0042,0.0042,0.0037,0.0037,0.0032,0.0017,0.0025,0.001,0.002,0.0017,20
0.1612,0.1227,0.1117,0.0893,0.0769,0.063,0.051,0.0478,0.0448,0.0363,0.0301,0.0234,0.0204,0.0202,0.0174,0.0142,0.0105,0.0105,0.0072,0.0067,0.0067,0.0047,0.004,0.004,0.0025,0.0037,0.0027,0.0012,0.0025,0.001,0.0017,20
0.1873,0.1093,0.1035,0.0952,0.0756,0.0651,0.0517,0.042,0.0394,0.0384,0.0304,0.0253,0.0209,0.0168,0.0163,0.0148,0.0114,0.0083,0.009,0.0061,0.0053,0.0056,0.0041,0.0039,0.0032,0.0022,0.0032,0.0019,0.0012,0.0019,7e-04,20
0.1698,0.1347,0.0959,0.0894,0.0811,0.0635,0.0572,0.0453,0.0346,0.0337,0.0329,0.0247,0.0216,0.0174,0.015,0.0128,0.0119,0.0099,0.0073,0.008,0.0053,0.0046,0.0053,0.0031,0.0031,0.0024,0.0022,0.0029,0.0017,0.0012,0.0015,20
0.1796,0.1235,0.1117,0.079,0.0744,0.0674,0.0544,0.0491,0.039,0.0284,0.0291,0.0272,0.0195,0.019,0.0142,0.0135,0.012,0.0094,0.0079,0.0065,0.0072,0.0043,0.0043,0.0043,0.0029,0.0026,0.0017,0.0019,0.0029,0.0014,0.0012,20
0.1818,0.1258,0.106,0.0929,0.0681,0.0623,0.0587,0.0471,0.0415,0.0331,0.0232,0.0244,0.0246,0.0145,0.0162,0.0116,0.0109,0.0104,0.0072,0.0075,0.0056,0.0058,0.0034,0.0034,0.0034,0.0024,0.0019,0.0014,0.0019,0.0022,0.0012,20
0.1751,0.1308,0.1075,0.0871,0.0803,0.0584,0.0528,0.0479,0.0416,0.0365,0.028,0.0197,0.0216,0.0212,0.0122,0.0141,0.0092,0.0092,0.008,0.0063,0.0066,0.0046,0.0049,0.0024,0.0027,0.0029,0.0024,0.0017,0.0012,0.0017,0.0015,20
0.1677,0.1237,0.1123,0.0921,0.0771,0.0703,0.0498,0.044,0.0411,0.0362,0.03,0.0234,0.0181,0.0188,0.0176,0.0106,0.0118,0.0087,0.0077,0.0075,0.0048,0.0053,0.0039,0.0041,0.0024,0.0017,0.0024,0.0024,0.0014,0.0012,0.0017,20
0.1678,0.1209,0.1052,0.0961,0.079,0.0674,0.0585,0.0445,0.0356,0.0352,0.0303,0.0258,0.0205,0.0161,0.0173,0.0152,0.0094,0.0111,0.0065,0.0063,0.0058,0.0043,0.0046,0.0029,0.0036,0.0024,0.0014,0.0019,0.0022,0.001,0.0012,20
0.1813,0.1166,0.1015,0.089,0.0815,0.0666,0.0589,0.0499,0.0393,0.0275,0.029,0.0252,0.0219,0.0177,0.0137,0.0146,0.0132,0.0073,0.0092,0.0052,0.0054,0.0052,0.0038,0.0042,0.0024,0.0033,0.0016,0.0014,0.0014,0.0019,5e-04,20
0.1669,0.1304,0.1007,0.0837,0.0799,0.0694,0.0588,0.0514,0.042,0.0332,0.0244,0.0249,0.0206,0.0187,0.0147,0.0119,0.0133,0.0102,0.0064,0.0085,0.0031,0.004,0.005,0.0033,0.004,0.0021,0.0028,0.0017,0.0014,0.0012,0.0014,20
0.1706,0.1239,0.1106,0.0865,0.0694,0.0708,0.0602,0.0476,0.0431,0.0367,0.0277,0.0204,0.0197,0.019,0.0159,0.0118,0.0111,0.0111,0.0078,0.0047,0.0073,0.0021,0.0033,0.0045,0.0028,0.0036,0.0017,0.0021,0.0014,0.0012,0.0012,20
0.1703,0.129,0.1054,0.0973,0.0709,0.0567,0.0593,0.0508,0.0421,0.0361,0.0305,0.0217,0.017,0.0175,0.0168,0.0139,0.0094,0.0087,0.0099,0.0064,0.0043,0.0064,0.0021,0.0024,0.0035,0.0026,0.0031,0.0017,0.0019,0.0014,9e-04,20
0.1677,0.1211,0.1128,0.0908,0.0819,0.0607,0.0459,0.0506,0.0432,0.0361,0.0323,0.0256,0.0191,0.0141,0.0162,0.0146,0.01,0.0088,0.0069,0.0098,0.0053,0.0036,0.0055,0.0019,0.0024,0.0033,0.0024,0.0024,0.0017,0.0019,0.0014,20
0.1711,0.1229,0.1039,0.0939,0.0765,0.0708,0.0518,0.0395,0.0449,0.0378,0.0314,0.0266,0.02,0.0155,0.0114,0.0121,0.0121,0.009,0.0071,0.0064,0.0086,0.004,0.0033,0.0052,0.0019,0.0017,0.0031,0.0021,0.0021,0.0014,0.0017,20
0.1681,0.1265,0.1038,0.0893,0.0783,0.0683,0.0625,0.0434,0.0329,0.0392,0.0322,0.0279,0.0234,0.0172,0.0122,0.0091,0.0107,0.0095,0.0069,0.005,0.0057,0.0067,0.0036,0.0026,0.0045,0.0019,0.0012,0.0026,0.0017,0.0017,0.0012,20
0.1916,0.1162,0.1069,0.0845,0.0752,0.0651,0.0565,0.05,0.0369,0.0289,0.0324,0.0266,0.024,0.0194,0.0138,0.0114,0.007,0.0089,0.0075,0.0065,0.004,0.0047,0.0049,0.0035,0.0023,0.004,0.0016,0.0012,0.0019,0.0016,9e-04,20
0.1765,0.138,0.0988,0.0939,0.0737,0.0648,0.0552,0.0469,0.0411,0.0324,0.0237,0.0249,0.0218,0.0207,0.0162,0.0113,0.0096,0.0059,0.0077,0.0068,0.0049,0.0033,0.0042,0.0045,0.0031,9e-04,0.0033,0.0016,9e-04,0.0016,0.0016,20
0.1794,0.128,0.1162,0.0837,0.0773,0.0615,0.0542,0.0474,0.0403,0.0339,0.0257,0.0193,0.021,0.02,0.0181,0.0139,0.0094,0.0085,0.0049,0.0064,0.0052,0.0047,0.0028,0.0031,0.0045,0.0028,9e-04,0.0031,0.0016,7e-04,0.0014,20
0.1713,0.1328,0.1085,0.0967,0.0706,0.0644,0.0526,0.0479,0.0403,0.0354,0.0288,0.0234,0.0158,0.0182,0.0163,0.0158,0.0118,0.0087,0.0073,0.0045,0.0052,0.004,0.0035,0.0028,0.0026,0.0033,0.0024,9e-04,0.0021,0.0014,5e-04,20
0.1708,0.1213,0.1166,0.0941,0.0838,0.0625,0.054,0.0432,0.0385,0.0347,0.0311,0.0238,0.0198,0.0125,0.0149,0.0146,0.013,0.0099,0.0061,0.0066,0.0045,0.0038,0.0031,0.0031,0.0021,0.0019,0.0033,0.0021,9e-04,0.0021,0.0012,20
0.1719,0.1181,0.1025,0.0999,0.0812,0.0716,0.0541,0.0477,0.0385,0.0316,0.0288,0.0255,0.0217,0.0177,0.0106,0.012,0.0116,0.0118,0.009,0.0052,0.0057,0.0035,0.0028,0.0024,0.0031,0.0017,0.0019,0.0028,0.0019,9e-04,0.0021,20
0.1633,0.1307,0.1025,0.0885,0.0876,0.0696,0.0611,0.0454,0.0386,0.0331,0.027,0.0241,0.0218,0.0192,0.0154,0.009,0.0114,0.008,0.0099,0.0071,0.0043,0.0047,0.0031,0.0021,0.0021,0.0031,0.0014,0.0014,0.0021,0.0014,9e-04,20
0.1561,0.1216,0.1138,0.0884,0.0776,0.0752,0.0597,0.0527,0.042,0.0309,0.0283,0.0227,0.0208,0.0188,0.0164,0.014,0.0072,0.0089,0.0072,0.0092,0.006,0.0034,0.0041,0.0024,0.0019,0.0019,0.0024,0.0012,0.0014,0.0019,0.0014,20
0.1768,0.1089,0.1037,0.0991,0.0729,0.0643,0.0665,0.0493,0.0439,0.035,0.025,0.0245,0.0186,0.0184,0.0148,0.0145,0.0117,0.0069,0.0076,0.0064,0.0076,0.0052,0.0031,0.0033,0.0019,0.0017,0.0019,0.0021,0.0012,0.0012,0.0017,20
0.1742,0.1257,0.094,0.0892,0.085,0.063,0.0554,0.0544,0.0424,0.0364,0.0298,0.0211,0.0204,0.0173,0.0161,0.0121,0.0121,0.0092,0.0066,0.0054,0.0054,0.0069,0.0036,0.0028,0.0028,0.0014,0.0014,0.0017,0.0021,9e-04,0.0012,20
0.1707,0.129,0.1032,0.0815,0.0774,0.0733,0.0554,0.0463,0.0458,0.0369,0.0323,0.0241,0.0166,0.0169,0.0149,0.013,0.0104,0.0104,0.0077,0.0058,0.0043,0.0046,0.006,0.0031,0.0019,0.0024,0.0012,5e-04,0.0017,0.0017,0.001,20
0.1532,0.1249,0.1103,0.0865,0.0714,0.0697,0.0623,0.0485,0.0404,0.0411,0.0342,0.0293,0.0217,0.0143,0.0145,0.0126,0.0113,0.0089,0.0089,0.0064,0.0052,0.0039,0.0037,0.0052,0.003,0.0015,0.0022,0.0012,2e-04,0.0017,0.0017,20
0.1672,0.1114,0.1091,0.0945,0.0729,0.0623,0.0593,0.0516,0.0397,0.032,0.0372,0.03,0.0238,0.0191,0.0131,0.0126,0.0102,0.0097,0.0074,0.0072,0.006,0.0042,0.0037,0.0035,0.0045,0.0025,0.0015,0.0015,0.001,2e-04,0.0012,20
0.167,0.1238,0.0935,0.0955,0.0795,0.062,0.0528,0.0518,0.0438,0.0345,0.0272,0.0322,0.0258,0.0198,0.0155,0.0105,0.0102,0.0092,0.0092,0.0065,0.006,0.005,0.003,0.0028,0.0032,0.0035,0.002,0.0015,0.0015,0.001,2e-04,20
0.186,0.1183,0.1026,0.0795,0.0802,0.0653,0.0532,0.0444,0.042,0.0358,0.0289,0.0226,0.0272,0.0218,0.0177,0.0132,0.0086,0.0091,0.0079,0.0086,0.0047,0.0049,0.0029,0.0025,0.0022,0.0027,0.0029,0.0015,0.0012,0.001,7e-04,20
0.1728,0.133,0.103,0.0853,0.0676,0.0696,0.0546,0.0455,0.0378,0.0359,0.0319,0.0265,0.0197,0.0219,0.0182,0.0147,0.0111,0.0066,0.0074,0.0074,0.0079,0.0032,0.0044,0.0025,0.0017,0.0017,0.0025,0.0025,0.0015,0.001,0.001,20
0.1757,0.1218,0.113,0.0849,0.0722,0.0577,0.0597,0.0475,0.0396,0.0338,0.0303,0.0272,0.0213,0.0161,0.0193,0.0161,0.013,0.0076,0.0054,0.0064,0.0066,0.0064,0.0027,0.0037,0.002,0.0015,0.0017,0.0022,0.0024,0.0012,0.001,20
0.17,0.1267,0.1036,0.0979,0.0758,0.0566,0.0509,0.0504,0.0406,0.0342,0.029,0.0261,0.0229,0.0182,0.0138,0.0165,0.014,0.0101,0.0066,0.0047,0.0049,0.0054,0.0057,0.0027,0.003,0.002,0.0015,0.0012,0.002,0.0022,0.001,20
0.1729,0.1219,0.1047,0.0912,0.0825,0.0665,0.0491,0.0435,0.0421,0.0351,0.0283,0.0232,0.022,0.0201,0.015,0.0116,0.015,0.0126,0.008,0.006,0.0039,0.0036,0.0041,0.0041,0.0027,0.0029,0.0017,0.001,0.001,0.0019,0.0019,20
0.1741,0.1204,0.1043,0.0897,0.0783,0.0708,0.0579,0.0423,0.0367,0.0375,0.0292,0.025,0.0202,0.0187,0.017,0.0119,0.01,0.0112,0.0119,0.0063,0.0051,0.0029,0.0032,0.0029,0.0036,0.0019,0.0027,0.001,5e-04,7e-04,0.0019,20
0.1813,0.1259,0.1013,0.0904,0.0761,0.065,0.0583,0.0483,0.0355,0.0295,0.0319,0.0239,0.0218,0.0169,0.0157,0.0133,0.0099,0.008,0.0097,0.0104,0.0056,0.0041,0.0027,0.0029,0.0029,0.0036,0.0017,0.0019,7e-04,2e-04,5e-04,20
0.1617,0.134,0.1073,0.0885,0.0762,0.066,0.0579,0.0495,0.0433,0.0321,0.0242,0.026,0.0205,0.019,0.0158,0.0124,0.0119,0.0082,0.0072,0.0082,0.0089,0.0035,0.0035,0.0022,0.0027,0.002,0.0035,0.0015,0.0017,5e-04,2e-04,20
0.1578,0.1162,0.1149,0.0906,0.0766,0.067,0.0581,0.051,0.0421,0.0378,0.0282,0.02,0.0233,0.0188,0.0165,0.0142,0.0109,0.0091,0.0076,0.0063,0.0069,0.0084,0.002,0.003,0.0015,0.0025,0.0015,0.0036,0.0013,0.0015,5e-04,20
0.2212,0.1358,0.104,0.0762,0.0668,0.0596,0.0514,0.0458,0.037,0.0324,0.027,0.0264,0.014,0.0158,0.0122,0.0106,0.0104,0.0094,0.0078,0.004,0.006,0.0052,0.0034,0.002,0.003,0.0018,0.0012,0.001,4e-04,0.0082,NA,21
0.1552,0.1595,0.119,0.0905,0.0684,0.0595,0.0551,0.047,0.037,0.032,0.0281,0.0237,0.0231,0.0123,0.0144,0.0104,0.0094,0.0087,0.0083,0.0069,0.0037,0.0056,0.0042,0.0031,0.0019,0.0023,0.0017,8e-04,8e-04,4e-04,0.0071,21
0.1515,0.1115,0.144,0.1011,0.0795,0.0601,0.051,0.0482,0.0419,0.0325,0.0291,0.0242,0.021,0.0206,0.0104,0.0127,0.0096,0.0087,0.0085,0.0072,0.0055,0.0034,0.0051,0.0038,0.0021,0.0013,0.0021,0.0013,6e-04,8e-04,4e-04,21
0.1553,0.1143,0.0963,0.1256,0.0879,0.0675,0.0518,0.0432,0.0423,0.0334,0.0289,0.0275,0.0206,0.0171,0.018,0.0098,0.01,0.0082,0.0076,0.0072,0.0067,0.0039,0.0026,0.0046,0.0026,0.002,0.0011,0.002,0.0011,2e-04,9e-04,21
0.1532,0.1159,0.0976,0.0836,0.1089,0.0768,0.0594,0.0452,0.0367,0.0389,0.0279,0.0253,0.0242,0.0175,0.0151,0.0146,0.0085,0.0087,0.007,0.0065,0.0061,0.005,0.0035,0.0024,0.0039,0.0024,0.002,4e-04,0.0015,9e-04,2e-04,21
0.1641,0.1092,0.0971,0.0841,0.0711,0.0951,0.068,0.0504,0.0396,0.0322,0.0344,0.0227,0.022,0.02,0.0161,0.0119,0.0121,0.0075,0.007,0.0059,0.0053,0.0053,0.0042,0.0033,0.0018,0.0035,0.0018,0.0015,4e-04,0.0013,9e-04,21
0.1608,0.1216,0.0941,0.085,0.0707,0.0622,0.0809,0.0579,0.0432,0.0342,0.0293,0.0297,0.021,0.0186,0.0161,0.0136,0.0096,0.0107,0.0051,0.0067,0.0049,0.0045,0.0042,0.0036,0.0029,0.0016,0.0029,0.0016,9e-04,4e-04,0.0013,21
0.1758,0.116,0.1012,0.0806,0.0716,0.0613,0.0534,0.0671,0.048,0.0375,0.0296,0.0224,0.0249,0.0186,0.0162,0.0132,0.0103,0.0081,0.0094,0.0043,0.0065,0.004,0.0038,0.0034,0.0031,0.0027,0.0016,0.0027,0.0013,9e-04,2e-04,21
0.1572,0.1294,0.0961,0.0872,0.07,0.0617,0.0528,0.0457,0.0594,0.0415,0.0333,0.0264,0.0209,0.0204,0.0158,0.0133,0.0119,0.0106,0.0069,0.0083,0.0037,0.006,0.0037,0.0032,0.003,0.0028,0.0025,0.0014,0.0028,0.0014,9e-04,21
0.1758,0.1135,0.108,0.0816,0.0729,0.0582,0.0534,0.044,0.0397,0.05,0.0355,0.0282,0.0231,0.0179,0.0174,0.0138,0.0108,0.0099,0.0085,0.0053,0.0071,0.0034,0.0048,0.0032,0.0032,0.0023,0.0025,0.0023,0.0011,0.0016,0.0011,21
0.1605,0.1271,0.0984,0.0921,0.0703,0.0633,0.0514,0.0437,0.0379,0.0339,0.0444,0.032,0.0241,0.0208,0.0159,0.0161,0.0114,0.0089,0.0086,0.0075,0.0047,0.0056,0.003,0.0047,0.0021,0.003,0.0023,0.0021,0.0019,0.0012,0.0012,21
0.1792,0.1151,0.1063,0.0837,0.0767,0.0587,0.0534,0.0447,0.0399,0.031,0.027,0.0364,0.0268,0.0203,0.0184,0.0128,0.0147,0.0096,0.0072,0.007,0.0065,0.0042,0.0044,0.0023,0.0033,0.0016,0.0021,0.0019,0.0019,0.0019,0.0012,21
0.1733,0.1333,0.0939,0.0901,0.0717,0.0635,0.0516,0.0441,0.0388,0.0343,0.0271,0.0231,0.0301,0.0234,0.0166,0.0149,0.0112,0.0131,0.0082,0.0065,0.0058,0.0056,0.0033,0.004,0.0019,0.0026,0.0016,0.0014,0.0019,0.0014,0.0016,21
0.1807,0.1245,0.1146,0.075,0.0741,0.0608,0.0527,0.0424,0.038,0.0322,0.0285,0.0235,0.0198,0.026,0.02,0.015,0.0127,0.0099,0.012,0.0067,0.0055,0.0053,0.0044,0.0023,0.0037,0.0016,0.0025,0.0014,0.0014,0.0016,0.0012,21
0.1709,0.1271,0.106,0.0968,0.0644,0.0617,0.0524,0.0474,0.0356,0.0342,0.0277,0.024,0.0206,0.0176,0.0222,0.0171,0.0125,0.0111,0.0085,0.0111,0.0051,0.0053,0.0046,0.0035,0.0023,0.003,0.0014,0.0023,0.0012,0.0012,0.0014,21
0.1627,0.1224,0.1083,0.0914,0.0832,0.0563,0.0537,0.0457,0.0427,0.0298,0.0284,0.0242,0.0213,0.0176,0.0145,0.0206,0.0136,0.0108,0.0091,0.0075,0.0101,0.0047,0.0045,0.0038,0.0028,0.0019,0.0028,0.0014,0.0019,0.0012,0.0012,21
0.1742,0.1154,0.1046,0.0921,0.0765,0.0727,0.0482,0.046,0.0394,0.0356,0.0262,0.0234,0.0208,0.0186,0.0135,0.0116,0.0177,0.0113,0.0087,0.0078,0.0071,0.0085,0.0033,0.0033,0.0028,0.0026,0.0019,0.0026,0.0012,0.0014,9e-04,21
0.1772,0.1206,0.0996,0.0875,0.0807,0.0674,0.0594,0.0393,0.0395,0.0352,0.0286,0.0222,0.0206,0.0166,0.0158,0.0118,0.0099,0.014,0.0109,0.0078,0.0066,0.0064,0.0073,0.0026,0.0019,0.0024,0.0019,0.0017,0.0024,0.0012,0.0012,21
0.1702,0.1273,0.1012,0.0853,0.0749,0.0713,0.0564,0.0502,0.0356,0.0346,0.0303,0.0242,0.0187,0.018,0.0149,0.0133,0.01,0.0085,0.0114,0.0095,0.0059,0.0057,0.005,0.0052,0.0024,0.0017,0.0019,0.0017,0.0017,0.0021,9e-04,21
0.1682,0.1213,0.1074,0.0841,0.0737,0.0662,0.0617,0.0483,0.0436,0.0306,0.0294,0.0257,0.0212,0.0163,0.0165,0.012,0.0127,0.0087,0.0071,0.0087,0.008,0.0047,0.0052,0.0045,0.0042,0.0021,0.0016,0.0014,0.0016,0.0014,0.0016,21
0.1755,0.1204,0.1034,0.0917,0.0717,0.0626,0.0577,0.0528,0.0415,0.0399,0.0257,0.025,0.0201,0.0175,0.0131,0.0145,0.0086,0.0117,0.007,0.0056,0.0065,0.0061,0.0033,0.004,0.0042,0.0035,0.0019,9e-04,0.0014,0.0014,9e-04,21
0.1553,0.1276,0.1053,0.0934,0.0813,0.0614,0.0522,0.0477,0.047,0.0377,0.0332,0.0221,0.0211,0.018,0.0149,0.0111,0.0123,0.0064,0.0107,0.0059,0.005,0.0057,0.0062,0.0031,0.0036,0.0038,0.0033,0.0017,9e-04,0.0012,9e-04,21
0.1632,0.111,0.1084,0.0912,0.0819,0.0686,0.055,0.0473,0.041,0.0395,0.0332,0.0286,0.0184,0.0182,0.0158,0.0116,0.009,0.0097,0.0046,0.0095,0.0046,0.0044,0.0048,0.0051,0.0027,0.0029,0.0039,0.0032,0.0017,7e-04,5e-04,21
0.1603,0.1169,0.095,0.0931,0.0795,0.0734,0.0582,0.0471,0.0408,0.0356,0.0334,0.0297,0.0243,0.016,0.0162,0.0137,0.0101,0.0069,0.0083,0.0039,0.0079,0.0044,0.0037,0.0044,0.0042,0.0025,0.0027,0.0032,0.0029,0.001,7e-04,21
0.1693,0.1109,0.1005,0.0821,0.0781,0.0685,0.0633,0.0525,0.0412,0.0352,0.0308,0.0269,0.0261,0.0192,0.0126,0.014,0.0123,0.0091,0.0059,0.0067,0.0037,0.0067,0.0037,0.0025,0.0042,0.0032,0.0022,0.0022,0.0032,0.0022,0.001,21
0.1567,0.1203,0.0944,0.0849,0.0723,0.069,0.0608,0.0555,0.0464,0.0372,0.0291,0.0269,0.0246,0.0226,0.0158,0.0103,0.0126,0.0108,0.008,0.0058,0.0058,0.003,0.0063,0.0033,0.0023,0.0038,0.003,0.0023,0.0018,0.0028,0.002,21
0.1705,0.1123,0.1001,0.0811,0.0741,0.0602,0.0559,0.0522,0.0474,0.0407,0.0325,0.0252,0.0227,0.022,0.0182,0.0117,0.008,0.0112,0.01,0.0075,0.0055,0.005,0.003,0.0052,0.0027,0.002,0.0037,0.003,0.0022,0.0017,0.0022,21
0.1608,0.1285,0.094,0.0889,0.0714,0.0625,0.0536,0.0483,0.0427,0.0404,0.033,0.0284,0.0218,0.0211,0.0173,0.0157,0.0107,0.0058,0.0094,0.0084,0.0069,0.0048,0.0046,0.0023,0.0046,0.0028,0.0018,0.0033,0.0025,0.002,0.0018,21
0.1541,0.1139,0.1115,0.0834,0.0772,0.0619,0.0551,0.0457,0.0416,0.038,0.0348,0.0278,0.0255,0.0195,0.019,0.0153,0.014,0.0094,0.0055,0.0081,0.007,0.0062,0.0039,0.0039,0.0021,0.0047,0.0021,0.0018,0.0029,0.0023,0.0018,21
0.1851,0.1064,0.0969,0.0933,0.0728,0.0631,0.052,0.0479,0.0372,0.032,0.031,0.0285,0.0254,0.0213,0.0161,0.0156,0.0136,0.012,0.0077,0.0049,0.0062,0.0054,0.0059,0.0031,0.0038,0.0018,0.0031,0.0015,0.0018,0.0026,0.0021,21
0.1747,0.1325,0.0938,0.0835,0.0771,0.0619,0.0521,0.0451,0.0397,0.0327,0.024,0.0273,0.0245,0.0224,0.0183,0.0139,0.0134,0.0113,0.0111,0.0054,0.0046,0.0052,0.0041,0.0052,0.0031,0.0034,0.0015,0.0028,0.0015,0.0018,0.0021,21
0.1866,0.1246,0.1126,0.0771,0.0671,0.0646,0.0516,0.0449,0.0373,0.0319,0.0281,0.0212,0.0227,0.0209,0.0194,0.0146,0.0117,0.0117,0.0094,0.0094,0.0043,0.0036,0.0043,0.0036,0.0043,0.0031,0.0028,0.0015,0.0023,0.0013,0.0013,21
0.1778,0.1317,0.1051,0.0965,0.0656,0.0575,0.0562,0.0441,0.0375,0.0299,0.0276,0.022,0.0175,0.0203,0.0185,0.0157,0.0129,0.0106,0.0096,0.0086,0.0086,0.0041,0.0028,0.0041,0.0028,0.0038,0.0023,0.002,0.0015,0.0018,0.0013,21
