"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1719,0.1294,0.1035,0.0884,0.0688,0.0647,0.0532,0.0477,0.0451,0.0328,0.0321,0.0209,0.0256,0.0161,0.0165,0.0125,0.0132,0.0091,0.0081,0.0081,0.0041,0.005,0.0041,0.0041,0.0029,0.0043,0.0024,0.0019,0.0017,0.0012,5e-04,27
0.1769,0.1188,0.108,0.0845,0.0751,0.0578,0.0562,0.047,0.0406,0.0377,0.0286,0.0281,0.0185,0.0223,0.0134,0.0156,0.0118,0.0115,0.0077,0.007,0.0067,0.0041,0.0046,0.0034,0.0029,0.0024,0.0029,0.0017,0.0014,0.0017,0.0012,27
0.1708,0.1308,0.1015,0.0896,0.0724,0.0641,0.0505,0.0472,0.0388,0.0343,0.0336,0.0238,0.0245,0.0155,0.0193,0.0105,0.0141,0.01,0.0091,0.0062,0.006,0.0064,0.0038,0.0038,0.0026,0.0024,0.0019,0.0024,0.0014,0.0012,0.0014,27
0.1715,0.1218,0.1118,0.0874,0.0774,0.059,0.0559,0.0432,0.0399,0.0354,0.0289,0.0287,0.0186,0.0205,0.0124,0.0174,0.0086,0.0122,0.0086,0.0074,0.0055,0.0053,0.0055,0.0033,0.0033,0.0022,0.0019,0.0014,0.0024,0.0012,0.0012,27
0.1699,0.1235,0.1043,0.0949,0.0743,0.0646,0.0522,0.0485,0.0363,0.0336,0.031,0.0257,0.0243,0.0156,0.0159,0.0103,0.0137,0.0075,0.0108,0.0072,0.0058,0.0046,0.0053,0.0055,0.0031,0.0029,0.0019,0.0019,0.0014,0.0024,0.001,27
0.1893,0.1181,0.1021,0.0877,0.0773,0.0613,0.0559,0.0448,0.0377,0.0311,0.029,0.0252,0.0212,0.0203,0.013,0.013,0.0092,0.0118,0.0064,0.0099,0.0061,0.005,0.004,0.0045,0.0047,0.0026,0.0021,0.0014,0.0019,0.0014,0.0021,27
0.1687,0.1367,0.1019,0.0864,0.0759,0.068,0.052,0.0484,0.0396,0.032,0.0262,0.0246,0.0208,0.0188,0.0174,0.0105,0.0115,0.0079,0.0105,0.0052,0.0081,0.0052,0.0045,0.0036,0.0033,0.0043,0.0021,0.0021,0.0014,0.0014,0.001,27
0.1779,0.1241,0.1139,0.0858,0.073,0.0647,0.0577,0.0411,0.0411,0.0328,0.0269,0.0208,0.0222,0.0172,0.0165,0.0158,0.0092,0.0092,0.0064,0.008,0.0045,0.0064,0.0045,0.0045,0.0033,0.0031,0.0035,0.0017,0.0014,0.0012,0.0014,27
0.1725,0.1261,0.1071,0.0986,0.0739,0.0656,0.0552,0.0493,0.0334,0.0348,0.0275,0.0227,0.0173,0.0175,0.0137,0.0137,0.0133,0.0078,0.0081,0.0057,0.0064,0.004,0.0059,0.0036,0.0043,0.0031,0.0024,0.0026,0.0014,0.0012,0.0012,27
0.1775,0.1266,0.1074,0.0901,0.0827,0.0647,0.055,0.0484,0.0403,0.0289,0.0287,0.0223,0.0183,0.0149,0.0142,0.0121,0.0116,0.0111,0.0059,0.0073,0.0047,0.0045,0.0031,0.005,0.0026,0.0028,0.0026,0.0021,0.0019,0.0014,0.0012,27
0.1619,0.1304,0.1089,0.0905,0.0789,0.0714,0.0552,0.0465,0.0428,0.0358,0.0244,0.0254,0.0191,0.0167,0.0119,0.0126,0.0094,0.0102,0.0099,0.0053,0.0063,0.0046,0.0036,0.0024,0.0044,0.0024,0.0019,0.0027,0.0022,0.001,0.0012,27
0.1633,0.1155,0.1145,0.0935,0.0793,0.0667,0.0588,0.0459,0.0398,0.0366,0.0305,0.02,0.0225,0.0171,0.0156,0.0103,0.0115,0.009,0.0093,0.0085,0.0049,0.0044,0.0042,0.0037,0.002,0.0039,0.002,0.0017,0.0024,0.0017,0.001,27
0.1563,0.1187,0.0988,0.0993,0.0777,0.0686,0.0585,0.0511,0.0386,0.0364,0.0334,0.0265,0.0172,0.0206,0.0155,0.0135,0.0081,0.0091,0.0074,0.0088,0.0081,0.0042,0.0042,0.0037,0.0027,0.0017,0.0039,0.0017,0.0017,0.0022,0.0017,27
0.1702,0.1153,0.1042,0.0862,0.085,0.0657,0.0598,0.0504,0.0427,0.0324,0.0282,0.0269,0.0225,0.0133,0.0178,0.0136,0.0109,0.0072,0.0072,0.0059,0.0069,0.0064,0.003,0.0035,0.0032,0.0027,0.0017,0.0025,0.0012,0.0015,0.0022,27
0.1764,0.1226,0.0983,0.091,0.0719,0.0709,0.0565,0.0505,0.0413,0.0376,0.0264,0.0241,0.0214,0.0199,0.0112,0.0157,0.0122,0.0087,0.006,0.0055,0.005,0.0055,0.005,0.002,0.0032,0.003,0.0027,0.0015,0.002,0.0012,0.001,27
0.1757,0.1307,0.1049,0.0828,0.0768,0.0604,0.0604,0.0457,0.0413,0.0348,0.0323,0.0226,0.0201,0.0179,0.0171,0.008,0.0139,0.0112,0.0082,0.005,0.005,0.0045,0.0042,0.0042,0.002,0.0025,0.0017,0.0025,0.001,0.0017,0.001,27
0.1654,0.1291,0.1136,0.0916,0.0683,0.0638,0.0511,0.0511,0.0383,0.035,0.031,0.0283,0.0205,0.016,0.0143,0.0145,0.0075,0.0125,0.009,0.0073,0.0045,0.0045,0.0038,0.0043,0.004,0.002,0.0025,0.0015,0.0023,0.001,0.0015,27
0.1688,0.1171,0.1118,0.098,0.0784,0.0573,0.055,0.0427,0.0442,0.0327,0.0312,0.0264,0.0249,0.0171,0.0131,0.0126,0.0126,0.0063,0.0108,0.0073,0.0063,0.004,0.0035,0.0038,0.0035,0.0033,0.0018,0.0018,0.0015,0.0015,0.001,27
0.1682,0.1183,0.0992,0.0987,0.0836,0.0685,0.0486,0.0463,0.0358,0.0378,0.0269,0.0272,0.0229,0.0222,0.0149,0.0108,0.0106,0.0113,0.0053,0.0096,0.0063,0.0053,0.0038,0.0033,0.0035,0.0035,0.0028,0.0013,0.0015,0.001,0.0013,27
0.172,0.126,0.0981,0.0857,0.0827,0.0702,0.0573,0.0412,0.039,0.0277,0.0327,0.0229,0.0239,0.0194,0.0194,0.0131,0.0091,0.0088,0.0096,0.005,0.0078,0.0053,0.0053,0.0033,0.0025,0.0035,0.003,0.0023,0.0013,0.0013,0.001,27
0.1681,0.1255,0.1025,0.0841,0.072,0.0709,0.0626,0.0502,0.0366,0.0328,0.0237,0.0283,0.0202,0.0199,0.0159,0.0172,0.0111,0.0076,0.0076,0.0083,0.0043,0.0073,0.0038,0.005,0.002,0.0023,0.0033,0.0025,0.0023,8e-04,0.0013,27
0.1811,0.116,0.1072,0.0846,0.0733,0.0603,0.0603,0.0537,0.0417,0.0291,0.0276,0.0213,0.0234,0.0168,0.0173,0.0138,0.0153,0.0095,0.0065,0.0065,0.0068,0.0033,0.006,0.0033,0.0045,0.0018,0.002,0.0028,0.0018,0.0015,8e-04,27
0.1757,0.1287,0.0965,0.0915,0.0705,0.0637,0.0517,0.053,0.0467,0.0357,0.0245,0.0245,0.0182,0.0187,0.013,0.0152,0.013,0.013,0.0082,0.0055,0.0052,0.0057,0.0027,0.0047,0.0022,0.0037,0.0015,0.0015,0.0022,0.0017,0.001,27
0.1596,0.1272,0.1109,0.0822,0.0784,0.0604,0.0558,0.0429,0.0475,0.0416,0.0307,0.0206,0.0211,0.0168,0.016,0.0112,0.0137,0.0112,0.0114,0.0076,0.0053,0.0046,0.0048,0.0025,0.0046,0.002,0.0033,0.0013,0.0013,0.002,0.0015,27
0.171,0.1179,0.1075,0.0976,0.0704,0.0658,0.0526,0.045,0.0361,0.0414,0.0348,0.0257,0.017,0.0175,0.0145,0.013,0.0097,0.0119,0.0084,0.0084,0.0056,0.0046,0.0046,0.0048,0.0023,0.0038,0.0018,0.0023,0.0013,0.001,0.002,27
0.2194,0.1302,0.0988,0.0786,0.0688,0.0624,0.0544,0.0414,0.0352,0.0272,0.028,0.022,0.0184,0.0144,0.0172,0.0108,0.0114,0.0072,0.0086,0.0068,0.0048,0.0048,0.0054,0.0038,0.0022,0.0024,0.0032,0.001,0.0016,0.0096,NA,28
0.1562,0.1627,0.1136,0.0871,0.0691,0.0583,0.0551,0.0487,0.0355,0.0304,0.0241,0.0243,0.0196,0.0169,0.0118,0.0151,0.0084,0.0096,0.0061,0.0075,0.0055,0.0043,0.0045,0.0049,0.0033,0.0018,0.002,0.0031,0.001,0.0016,0.008,28
0.1599,0.1164,0.1437,0.0997,0.0743,0.0548,0.049,0.0482,0.0428,0.0306,0.0267,0.0217,0.0194,0.0161,0.0151,0.0103,0.0137,0.0077,0.0089,0.0054,0.0068,0.0052,0.0037,0.0041,0.0046,0.0029,0.0014,0.0019,0.0027,0.001,0.0012,28
0.1673,0.1164,0.0969,0.1212,0.0861,0.0626,0.048,0.0401,0.0428,0.0372,0.0268,0.0227,0.0177,0.017,0.0148,0.0123,0.0102,0.011,0.0069,0.0073,0.0046,0.0062,0.005,0.0035,0.0035,0.0039,0.0029,0.0012,0.0017,0.0019,4e-04,28
0.1694,0.1212,0.1031,0.0828,0.1041,0.072,0.0513,0.0411,0.0328,0.0342,0.0325,0.0238,0.0196,0.0146,0.0134,0.0129,0.01,0.0092,0.0096,0.0065,0.0061,0.0044,0.0056,0.0044,0.0029,0.0021,0.0029,0.0027,0.0013,0.0017,0.0019,28
0.1611,0.1216,0.1053,0.0894,0.0706,0.0922,0.0598,0.045,0.0349,0.0298,0.0298,0.0285,0.0205,0.0171,0.0125,0.011,0.0112,0.0076,0.008,0.0087,0.0053,0.0053,0.004,0.0047,0.0042,0.0025,0.0021,0.0023,0.0017,0.0013,0.0017,28
0.1922,0.115,0.1004,0.0904,0.0746,0.0584,0.0736,0.0504,0.0385,0.0293,0.0246,0.0244,0.0246,0.017,0.0148,0.0094,0.0094,0.008,0.0061,0.0057,0.0072,0.0039,0.0041,0.0033,0.0037,0.0039,0.0016,0.0018,0.0018,8e-04,0.001,28
0.1714,0.1401,0.0985,0.0873,0.0762,0.0647,0.0496,0.0643,0.043,0.0315,0.0242,0.0203,0.0197,0.0215,0.0141,0.0131,0.0076,0.0088,0.0068,0.0041,0.0045,0.0059,0.0035,0.0035,0.0031,0.0035,0.0039,0.0014,0.0016,0.0014,8e-04,28
0.1718,0.1214,0.1208,0.0842,0.0761,0.0665,0.0566,0.043,0.0543,0.0356,0.0259,0.0193,0.0165,0.0173,0.0179,0.0119,0.0109,0.006,0.0074,0.006,0.0031,0.0037,0.0047,0.0027,0.0027,0.0029,0.0033,0.0033,0.0012,0.0016,0.0012,28
0.1712,0.1273,0.0975,0.1001,0.0725,0.0664,0.0575,0.0494,0.0368,0.0469,0.0307,0.0215,0.016,0.0148,0.0146,0.0154,0.01,0.0091,0.0055,0.0065,0.0051,0.0026,0.0032,0.0037,0.0024,0.0022,0.0028,0.0028,0.0026,0.001,0.0016,28
0.1618,0.1277,0.1083,0.0843,0.0873,0.0628,0.0575,0.0502,0.0428,0.0316,0.0396,0.0269,0.0184,0.012,0.012,0.0122,0.0137,0.0086,0.0078,0.0049,0.0055,0.0045,0.0016,0.0033,0.0031,0.0018,0.0018,0.0024,0.0024,0.002,0.001,28
0.1609,0.1168,0.1085,0.0912,0.0727,0.0769,0.054,0.0499,0.0449,0.0368,0.0268,0.0343,0.0231,0.016,0.01,0.0102,0.0112,0.0123,0.0079,0.0071,0.0037,0.0046,0.0037,0.0015,0.0031,0.0027,0.0017,0.0017,0.0019,0.0025,0.0015,28
0.1693,0.1189,0.0987,0.0929,0.0766,0.0626,0.0663,0.0448,0.0436,0.0382,0.0295,0.0235,0.0293,0.0204,0.013,0.0091,0.0087,0.0097,0.0099,0.0068,0.0056,0.0027,0.0045,0.0027,0.0014,0.0029,0.0019,0.0017,0.0017,0.0017,0.0014,28
0.1674,0.1222,0.1008,0.0844,0.0817,0.066,0.0541,0.055,0.0382,0.0376,0.0338,0.0247,0.021,0.0241,0.0178,0.012,0.0073,0.0075,0.0079,0.0085,0.0056,0.0046,0.0025,0.0039,0.0023,8e-04,0.0027,0.0019,0.001,0.0015,0.0012,28
0.1845,0.1172,0.1049,0.0844,0.0727,0.0681,0.0528,0.0466,0.0466,0.0326,0.0314,0.0285,0.0195,0.0172,0.0205,0.016,0.0101,0.0057,0.0062,0.0057,0.0064,0.0051,0.0041,0.0016,0.0033,0.0021,8e-04,0.0021,0.0014,0.001,8e-04,28
0.1614,0.1348,0.1014,0.0914,0.0727,0.0616,0.0574,0.0465,0.0396,0.0415,0.0281,0.027,0.0243,0.0163,0.0153,0.0191,0.0136,0.0088,0.0052,0.005,0.0046,0.0052,0.0046,0.0038,0.0017,0.0027,0.001,6e-04,0.0019,0.0015,0.001,28
0.1721,0.1172,0.1167,0.0878,0.0755,0.062,0.0505,0.0482,0.0405,0.0337,0.0348,0.0249,0.0228,0.0208,0.0143,0.0117,0.0168,0.0109,0.0071,0.004,0.004,0.0046,0.0044,0.0036,0.0031,0.0015,0.0019,8e-04,6e-04,0.0017,0.0015,28
0.1736,0.1251,0.0987,0.1008,0.0756,0.0598,0.0537,0.042,0.0416,0.0327,0.0298,0.0306,0.0193,0.0197,0.0178,0.0124,0.0105,0.0143,0.0094,0.0059,0.0036,0.0038,0.004,0.0038,0.0029,0.0029,0.0015,0.0015,6e-04,6e-04,0.0015,28
0.1737,0.1284,0.1049,0.0826,0.0838,0.0644,0.0509,0.0442,0.0363,0.0348,0.0281,0.0265,0.0256,0.0171,0.0169,0.0161,0.0106,0.0088,0.0115,0.0079,0.005,0.0033,0.0033,0.0029,0.0031,0.0025,0.0027,0.0015,0.0015,4e-04,6e-04,28
0.1785,0.1227,0.1077,0.0916,0.0708,0.07,0.0542,0.0414,0.0362,0.031,0.0298,0.0246,0.0225,0.0225,0.0131,0.0131,0.0137,0.0102,0.0077,0.0102,0.0073,0.0037,0.0027,0.0029,0.0023,0.0019,0.0023,0.0025,0.0012,0.001,4e-04,28
0.1752,0.1314,0.1021,0.0891,0.0752,0.0606,0.0602,0.0458,0.0357,0.0306,0.0277,0.0246,0.0203,0.0195,0.0191,0.0109,0.0115,0.0133,0.0084,0.0068,0.0084,0.0062,0.0031,0.0021,0.0027,0.0021,0.0016,0.0021,0.0021,8e-04,0.001,28
0.1757,0.1245,0.1144,0.0866,0.074,0.0627,0.054,0.0505,0.0381,0.0304,0.027,0.0235,0.0207,0.0174,0.0166,0.0172,0.0093,0.0097,0.0095,0.0069,0.0059,0.0067,0.0047,0.0024,0.002,0.0022,0.0014,0.0016,0.0018,0.0014,8e-04,28
0.1726,0.1226,0.1073,0.0981,0.0737,0.0641,0.0528,0.0459,0.0448,0.0319,0.0262,0.0221,0.0205,0.0174,0.0137,0.0131,0.0158,0.008,0.0086,0.0084,0.0053,0.0053,0.0057,0.0047,0.0018,0.0018,0.002,0.0014,0.0012,0.0016,0.0012,28
0.1735,0.1217,0.1044,0.0916,0.0843,0.0643,0.0529,0.0446,0.0387,0.0387,0.0277,0.0242,0.0183,0.0175,0.0157,0.0104,0.0108,0.013,0.0063,0.0071,0.0079,0.0041,0.0041,0.0051,0.0041,0.0016,0.0018,0.0016,0.0014,0.001,0.0014,28
0.1686,0.1237,0.1036,0.0899,0.0796,0.0717,0.0553,0.0456,0.0373,0.0327,0.0336,0.0255,0.0197,0.0151,0.0157,0.0135,0.0099,0.0097,0.0108,0.0058,0.006,0.0062,0.0041,0.0035,0.0039,0.0033,0.0015,0.0012,8e-04,0.0012,8e-04,28
0.1706,0.1204,0.1081,0.0895,0.0764,0.0673,0.0613,0.0482,0.0383,0.0325,0.0255,0.0305,0.0218,0.0161,0.0136,0.013,0.0117,0.0074,0.0086,0.0084,0.0051,0.0049,0.0047,0.0027,0.0031,0.0035,0.0031,0.001,0.001,4e-04,0.001,28
0.1629,0.1269,0.1063,0.0918,0.0765,0.066,0.0582,0.0517,0.0412,0.0324,0.0273,0.0214,0.0252,0.0183,0.0137,0.0116,0.0109,0.0099,0.0065,0.0074,0.0078,0.0044,0.0042,0.0042,0.0023,0.0027,0.0036,0.0023,8e-04,0.0011,4e-04,28
0.1582,0.1188,0.1082,0.0946,0.0791,0.0668,0.0565,0.0487,0.0436,0.0368,0.0289,0.0234,0.0189,0.021,0.0162,0.0125,0.01,0.0094,0.0085,0.0051,0.0066,0.0066,0.0034,0.004,0.0034,0.0017,0.0028,0.003,0.0017,6e-04,0.0011,28
0.1601,0.1174,0.105,0.0919,0.08,0.0684,0.0564,0.0464,0.0421,0.0366,0.0319,0.0257,0.0207,0.0169,0.0175,0.0148,0.0105,0.0083,0.0081,0.0079,0.0045,0.006,0.0058,0.0032,0.0036,0.0026,0.0015,0.0021,0.0021,0.0015,4e-04,28
0.1617,0.1176,0.1013,0.0903,0.0779,0.0671,0.0592,0.0499,0.041,0.0362,0.0315,0.026,0.0213,0.0184,0.0143,0.0158,0.0126,0.0095,0.0056,0.0069,0.0072,0.0043,0.0052,0.0046,0.0026,0.0033,0.0024,0.0015,0.0017,0.0017,0.0011,28
0.1702,0.1157,0.0987,0.0871,0.0761,0.0675,0.0565,0.0495,0.042,0.0356,0.0299,0.0266,0.0233,0.0187,0.0152,0.013,0.013,0.0119,0.0075,0.0051,0.0062,0.0064,0.0037,0.0053,0.004,0.0022,0.0033,0.0022,0.0011,0.0013,0.0015,28
0.1746,0.1183,0.098,0.0842,0.0738,0.0631,0.0565,0.0476,0.0428,0.0356,0.0323,0.0249,0.0236,0.0203,0.0157,0.012,0.0116,0.0116,0.0107,0.0065,0.0046,0.0055,0.0061,0.0035,0.0044,0.0035,0.0022,0.0031,0.0022,4e-04,0.0011,28
0.173,0.1261,0.1027,0.0808,0.0714,0.0643,0.0538,0.0454,0.0408,0.0365,0.031,0.0267,0.0211,0.0195,0.0182,0.0135,0.0106,0.0089,0.0106,0.0093,0.0063,0.0035,0.0046,0.0052,0.0033,0.003,0.0033,0.0015,0.003,0.002,NA,28
0.1875,0.122,0.1035,0.0859,0.0677,0.0614,0.055,0.0468,0.0374,0.0339,0.0296,0.0245,0.0223,0.018,0.0165,0.0146,0.0112,0.0079,0.0073,0.0084,0.0082,0.0058,0.0028,0.0032,0.0047,0.003,0.0024,0.0028,0.0013,0.0028,0.0015,28
0.1746,0.1362,0.1038,0.087,0.0738,0.0599,0.0527,0.0473,0.0375,0.0318,0.0299,0.0245,0.022,0.0183,0.0151,0.0126,0.0117,0.0102,0.007,0.0062,0.0068,0.0066,0.0051,0.0028,0.0028,0.0041,0.0019,0.0021,0.0021,0.0011,0.0023,28
0.1702,0.1246,0.1167,0.0883,0.074,0.0626,0.0524,0.0457,0.0408,0.0321,0.0267,0.0263,0.022,0.0195,0.0162,0.0118,0.0092,0.0098,0.0088,0.0068,0.0045,0.0056,0.0056,0.0047,0.0024,0.0026,0.0034,0.0019,0.0021,0.0019,9e-04,28
0.1722,0.1203,0.1096,0.1017,0.0753,0.0635,0.0536,0.0444,0.0405,0.0332,0.0262,0.0223,0.0227,0.0199,0.0163,0.0124,0.0099,0.0075,0.0079,0.0062,0.0056,0.0039,0.0045,0.0047,0.0041,0.0021,0.0017,0.0026,0.0015,0.0015,0.0019,28
0.1705,0.1238,0.103,0.0953,0.0876,0.0645,0.0531,0.0452,0.0356,0.0343,0.0289,0.0223,0.0191,0.0204,0.0171,0.0144,0.0109,0.0088,0.0066,0.0062,0.0054,0.0047,0.0034,0.0036,0.0043,0.003,0.0019,0.0013,0.0026,0.0011,0.0011,28
0.1641,0.1222,0.1066,0.0891,0.0785,0.0763,0.0561,0.0492,0.0399,0.029,0.0293,0.0249,0.0195,0.0163,0.0171,0.0158,0.0113,0.0085,0.0082,0.0056,0.0054,0.005,0.0043,0.0028,0.0024,0.0043,0.0026,0.0017,0.0011,0.002,9e-04,28
0.1713,0.1152,0.1055,0.089,0.0734,0.0667,0.0648,0.0481,0.0446,0.0349,0.0245,0.0249,0.0212,0.0175,0.0139,0.0147,0.0149,0.0102,0.0076,0.0067,0.0035,0.005,0.0045,0.0039,0.0022,0.0022,0.0035,0.0017,0.0011,0.0011,0.0017,28
0.1705,0.1202,0.0998,0.0907,0.079,0.0642,0.0555,0.0549,0.0397,0.039,0.0293,0.0219,0.0217,0.0174,0.0152,0.0117,0.0115,0.0121,0.0087,0.0063,0.0067,0.0028,0.0043,0.0035,0.0033,0.002,0.0017,0.0033,0.0015,0.0011,7e-04,28
0.1653,0.1285,0.103,0.0844,0.0768,0.0697,0.0547,0.0457,0.048,0.0325,0.034,0.0255,0.019,0.0184,0.0141,0.0138,0.0095,0.01,0.0093,0.0078,0.005,0.0058,0.0022,0.0032,0.003,0.0024,0.0019,0.0013,0.0028,0.0015,9e-04,28
0.1694,0.1173,0.1117,0.089,0.0709,0.0652,0.0601,0.0471,0.038,0.0389,0.0268,0.0283,0.0223,0.0169,0.0158,0.013,0.0119,0.008,0.0093,0.0086,0.0065,0.0043,0.0054,0.0019,0.003,0.0024,0.0022,0.0015,0.0011,0.0024,0.0011,28
0.18,0.1197,0.0987,0.0981,0.0757,0.0586,0.0549,0.0513,0.0389,0.0323,0.0327,0.0216,0.0237,0.0188,0.0141,0.0126,0.0096,0.0105,0.0071,0.0077,0.0077,0.0058,0.0038,0.0043,0.0013,0.0026,0.0017,0.0021,0.0013,0.0011,0.0019,28
0.1729,0.1318,0.1042,0.0809,0.0826,0.0659,0.0477,0.0449,0.0436,0.0342,0.027,0.0276,0.0182,0.0205,0.0173,0.0118,0.0109,0.0083,0.0096,0.0068,0.0066,0.0071,0.0047,0.0026,0.0034,0.0011,0.0021,0.0017,0.0017,0.0011,0.0011,28
0.1742,0.1252,0.1122,0.0892,0.0673,0.0692,0.0549,0.0417,0.0383,0.0377,0.0279,0.0232,0.0224,0.0155,0.0181,0.0138,0.01,0.0104,0.0072,0.0079,0.0064,0.0055,0.006,0.0043,0.0013,0.0034,0.0011,0.0019,0.0017,0.0013,9e-04,28
0.1799,0.126,0.1059,0.0943,0.0769,0.0575,0.0583,0.0454,0.0366,0.0338,0.0315,0.0241,0.0173,0.0173,0.0125,0.0154,0.011,0.0087,0.0085,0.0061,0.0061,0.0055,0.004,0.0053,0.0036,0.0011,0.0025,8e-04,0.0015,0.0013,0.0013,28
0.1721,0.1326,0.1039,0.0907,0.0843,0.0629,0.0484,0.0508,0.0404,0.0302,0.0276,0.0276,0.0198,0.0161,0.0149,0.0106,0.0134,0.0087,0.0068,0.0076,0.0045,0.0051,0.0047,0.0032,0.0036,0.0028,8e-04,0.0025,6e-04,0.0015,0.0013,28
0.1682,0.1247,0.1169,0.0872,0.0768,0.073,0.0554,0.0414,0.042,0.035,0.0255,0.024,0.0229,0.0155,0.0134,0.0127,0.0089,0.0112,0.0074,0.0062,0.0068,0.0034,0.004,0.0036,0.0032,0.0032,0.0028,8e-04,0.0021,6e-04,0.0013,28
0.166,0.1281,0.1085,0.0989,0.0743,0.0654,0.061,0.0473,0.036,0.0362,0.0292,0.0212,0.02,0.0187,0.0135,0.0111,0.0111,0.0078,0.009,0.0061,0.0055,0.0059,0.0032,0.0032,0.0029,0.0021,0.0025,0.0023,6e-04,0.0019,4e-04,28
0.1533,0.1238,0.1097,0.0933,0.0878,0.0612,0.0575,0.0516,0.0419,0.0325,0.0308,0.0262,0.0189,0.0187,0.0169,0.0113,0.0102,0.0085,0.0065,0.0076,0.005,0.005,0.0054,0.0028,0.0026,0.002,0.0022,0.0024,0.0022,7e-04,0.0017,28
0.1695,0.1094,0.1037,0.0933,0.0758,0.0756,0.0521,0.0501,0.0455,0.0362,0.0275,0.0268,0.0229,0.0166,0.0161,0.0146,0.0102,0.0085,0.0072,0.0059,0.0074,0.0041,0.0037,0.0044,0.0022,0.002,0.0017,0.0022,0.002,0.0022,7e-04,28
0.172,0.1238,0.0919,0.0869,0.0812,0.0645,0.0628,0.043,0.0413,0.0389,0.0311,0.0224,0.0226,0.0195,0.015,0.0146,0.0126,0.0093,0.008,0.0067,0.0059,0.0065,0.0037,0.0026,0.0037,0.0017,0.0013,0.0015,0.002,0.0015,0.0015,28
0.166,0.1237,0.1055,0.08,0.0741,0.0706,0.0542,0.054,0.0366,0.0362,0.0334,0.0258,0.0199,0.0197,0.0171,0.0134,0.0126,0.0111,0.0074,0.0069,0.0054,0.0052,0.005,0.0035,0.0024,0.0033,0.0015,0.0011,0.0015,0.0017,0.0013,28
0.1721,0.1192,0.1057,0.0916,0.0683,0.062,0.0616,0.0431,0.0452,0.0294,0.032,0.0289,0.0213,0.0168,0.0178,0.0137,0.012,0.0102,0.01,0.007,0.0059,0.0044,0.0041,0.0044,0.0035,0.002,0.003,0.0013,7e-04,0.0015,0.0015,28
0.1746,0.1215,0.1026,0.0911,0.0752,0.0578,0.0533,0.0528,0.035,0.037,0.0252,0.0276,0.0267,0.0176,0.0157,0.0163,0.0107,0.0102,0.0083,0.0091,0.0054,0.0046,0.0037,0.0039,0.0039,0.003,0.0015,0.0024,0.0011,7e-04,0.0013,28
0.1852,0.118,0.0994,0.0877,0.0771,0.0627,0.049,0.0458,0.0434,0.0303,0.032,0.022,0.0229,0.0223,0.0156,0.0138,0.0138,0.0102,0.0086,0.0067,0.0082,0.005,0.0037,0.003,0.0028,0.0037,0.0024,0.0013,0.0022,9e-04,4e-04,28
0.1707,0.138,0.1041,0.0833,0.0764,0.0656,0.0506,0.0407,0.0405,0.0346,0.0264,0.0283,0.0186,0.0177,0.0186,0.0128,0.0121,0.0106,0.0082,0.0076,0.0058,0.0067,0.0048,0.003,0.0026,0.0026,0.0032,0.0024,9e-04,0.0017,9e-04,28
0.1746,0.1213,0.1172,0.086,0.0731,0.0655,0.0558,0.0427,0.0332,0.0347,0.0293,0.0235,0.0237,0.0162,0.0151,0.0157,0.0101,0.0108,0.0091,0.0075,0.0069,0.0045,0.005,0.0039,0.0024,0.0024,0.0026,0.0026,0.0024,6e-04,0.0017,28
0.1698,0.1279,0.1059,0.0978,0.0717,0.0621,0.0564,0.0479,0.0353,0.0283,0.0305,0.024,0.0198,0.0209,0.0135,0.0137,0.0144,0.0081,0.0092,0.007,0.007,0.0061,0.0033,0.0044,0.0033,0.0024,0.002,0.0022,0.0024,0.0022,7e-04,28
0.1859,0.1221,0.1058,0.0882,0.082,0.0602,0.0529,0.0465,0.0422,0.0287,0.0233,0.0248,0.0182,0.0148,0.0178,0.0118,0.0124,0.0118,0.0062,0.0079,0.006,0.0064,0.0058,0.003,0.0036,0.003,0.0015,0.0019,0.0017,0.0017,0.0019,28
0.1605,0.136,0.1066,0.0921,0.0761,0.0717,0.0535,0.045,0.0404,0.0366,0.0232,0.0193,0.0219,0.016,0.0129,0.0145,0.0107,0.0096,0.011,0.0059,0.0068,0.0053,0.0061,0.0046,0.002,0.0035,0.0024,0.0011,0.002,0.0013,0.0013,28
0.1604,0.1171,0.1171,0.0938,0.0793,0.0633,0.0613,0.0447,0.0409,0.0351,0.0316,0.02,0.016,0.0176,0.0144,0.0116,0.0133,0.0091,0.0082,0.01,0.0044,0.0062,0.0047,0.0051,0.004,0.0016,0.0027,0.0022,0.0011,0.0018,0.0013,28
0.1583,0.1176,0.0999,0.1015,0.0834,0.0715,0.0525,0.052,0.0361,0.0341,0.0304,0.0284,0.0179,0.0134,0.015,0.0127,0.0107,0.0118,0.0082,0.0057,0.0095,0.0036,0.005,0.0045,0.0043,0.0036,9e-04,0.0023,0.002,0.0011,0.0018,28
