"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1507,0.1144,0.1004,0.0974,0.105,0.0694,0.0568,0.0415,0.0424,0.0408,0.0251,0.0223,0.0249,0.0159,0.0122,0.0135,0.0116,0.0116,0.0059,0.0068,0.0048,0.0048,0.0033,0.0033,0.0031,0.0035,0.0017,0.0028,0.002,7e-04,0.0015,16
0.1554,0.113,0.1005,0.086,0.0814,0.0926,0.0597,0.0489,0.0373,0.0371,0.0356,0.02,0.0189,0.0219,0.0134,0.0094,0.0121,0.0103,0.0099,0.005,0.0057,0.0037,0.0042,0.0029,0.0031,0.0029,0.0029,0.0018,0.0024,0.0015,4e-04,16
0.1567,0.1095,0.0954,0.0876,0.077,0.0699,0.0804,0.0537,0.0439,0.032,0.0311,0.03,0.0166,0.0168,0.0193,0.0121,0.0081,0.011,0.009,0.0076,0.0045,0.0052,0.0036,0.0038,0.0025,0.0029,0.0025,0.0027,0.0018,0.002,0.0011,16
0.179,0.111,0.0954,0.0814,0.0747,0.0669,0.0591,0.0649,0.043,0.0388,0.0259,0.0254,0.0236,0.0145,0.0154,0.0165,0.0089,0.0065,0.0098,0.0078,0.0062,0.0031,0.0038,0.0031,0.0031,0.0022,0.0025,0.0022,0.002,0.0016,0.0016,16
0.17,0.1304,0.0934,0.0824,0.0691,0.066,0.0552,0.0513,0.0545,0.0378,0.0336,0.0207,0.0221,0.0196,0.0135,0.0131,0.0151,0.0077,0.0054,0.0086,0.0068,0.0047,0.0025,0.0025,0.0027,0.0029,0.002,0.002,0.0023,0.0016,7e-04,16
0.177,0.1245,0.1112,0.0793,0.0664,0.0618,0.0551,0.0441,0.0441,0.0439,0.0317,0.0281,0.0179,0.0186,0.0155,0.0111,0.0115,0.014,0.0062,0.0047,0.0075,0.0051,0.004,0.0022,0.0022,0.0024,0.0029,0.0016,0.002,0.0022,0.0013,16
0.1733,0.1277,0.1072,0.0966,0.0665,0.0588,0.0508,0.0473,0.0369,0.0371,0.0371,0.0278,0.0239,0.0148,0.0152,0.0124,0.0091,0.0102,0.0117,0.0055,0.0038,0.0066,0.0042,0.0035,0.0015,0.0015,0.0022,0.0027,0.0011,0.0011,0.0018,16
0.1699,0.1254,0.1091,0.0935,0.0815,0.0579,0.0488,0.0423,0.039,0.0327,0.0318,0.0316,0.0245,0.0203,0.0136,0.0136,0.0105,0.0076,0.008,0.0094,0.004,0.0033,0.0062,0.004,0.0033,0.0016,9e-04,0.0013,0.0022,0.0011,9e-04,16
0.1853,0.1164,0.1018,0.0942,0.0794,0.0703,0.049,0.0417,0.0352,0.0335,0.0266,0.0279,0.0266,0.0211,0.0177,0.0104,0.0106,0.0086,0.006,0.0069,0.0069,0.0038,0.0027,0.0047,0.0035,0.0033,0.0011,9e-04,0.0013,0.0018,9e-04,16
0.1783,0.1332,0.0998,0.0885,0.0772,0.0681,0.0582,0.0414,0.0354,0.0292,0.0288,0.0217,0.0243,0.0226,0.0184,0.0137,0.0088,0.0095,0.008,0.004,0.0062,0.0058,0.0027,0.0027,0.004,0.0031,0.0027,9e-04,7e-04,0.0013,0.0013,16
0.1679,0.1281,0.1148,0.0865,0.073,0.065,0.0566,0.0504,0.033,0.0296,0.0254,0.0265,0.0192,0.0212,0.0201,0.0157,0.0117,0.0084,0.0077,0.0075,0.004,0.006,0.0053,0.0024,0.002,0.0035,0.0031,0.0022,9e-04,7e-04,0.0011,16
0.1841,0.1212,0.107,0.0921,0.0734,0.0618,0.0536,0.0469,0.044,0.028,0.0256,0.0218,0.0231,0.0158,0.018,0.0167,0.0131,0.0102,0.0071,0.0062,0.006,0.0033,0.0044,0.0049,0.002,0.0016,0.0027,0.0022,0.0016,9e-04,7e-04,16
0.187,0.1289,0.1027,0.091,0.0753,0.0603,0.0535,0.0451,0.0394,0.0372,0.0237,0.0233,0.0174,0.0183,0.0122,0.0155,0.0137,0.0115,0.0074,0.0059,0.0059,0.005,0.003,0.0039,0.0044,0.0015,0.0011,0.0015,0.002,0.0015,9e-04,16
0.1721,0.1347,0.1093,0.0879,0.0787,0.0652,0.0499,0.0453,0.0389,0.0354,0.0317,0.0195,0.0206,0.0149,0.0166,0.0098,0.0131,0.012,0.0092,0.0072,0.0046,0.0046,0.0042,0.0017,0.0028,0.0035,0.0015,9e-04,0.0011,0.0017,0.0013,16
0.1542,0.1283,0.1159,0.0928,0.0776,0.0674,0.0563,0.045,0.0399,0.0337,0.0299,0.0275,0.0175,0.0191,0.0126,0.0133,0.0082,0.0117,0.0106,0.0073,0.0062,0.0042,0.0042,0.004,0.0018,0.0022,0.0035,0.0016,7e-04,0.0011,0.0018,16
0.168,0.1108,0.1088,0.096,0.081,0.0673,0.0581,0.0471,0.0384,0.0354,0.0298,0.024,0.0245,0.0155,0.0159,0.0108,0.0103,0.0074,0.0103,0.0092,0.0058,0.0054,0.004,0.0038,0.0038,9e-04,0.002,0.0031,0.0011,4e-04,9e-04,16
0.1677,0.1224,0.0931,0.092,0.078,0.0692,0.059,0.05,0.0401,0.0338,0.0313,0.0266,0.021,0.0198,0.0128,0.0126,0.0097,0.0092,0.0061,0.0099,0.0083,0.0054,0.005,0.0036,0.0034,0.0029,7e-04,0.0018,0.0032,9e-04,5e-04,16
0.1679,0.1224,0.1041,0.0802,0.0791,0.066,0.0572,0.0507,0.0435,0.0349,0.0288,0.0257,0.0232,0.0185,0.0155,0.0113,0.0117,0.0086,0.0081,0.0054,0.0079,0.0068,0.005,0.0047,0.002,0.0032,0.0023,5e-04,0.0016,0.0029,5e-04,16
0.1773,0.1172,0.1002,0.0875,0.0676,0.068,0.0572,0.0496,0.0423,0.0381,0.0297,0.0253,0.0222,0.0199,0.016,0.0124,0.0095,0.0093,0.0073,0.0071,0.0042,0.006,0.0064,0.0047,0.004,0.0016,0.0029,0.0022,2e-04,0.0013,0.0027,16
0.1721,0.1263,0.0992,0.084,0.0765,0.054,0.058,0.0505,0.0425,0.0358,0.0336,0.0249,0.0229,0.0198,0.0176,0.014,0.0107,0.0084,0.0084,0.0064,0.0062,0.0038,0.0051,0.0049,0.0038,0.0038,0.0013,0.0024,0.0018,2e-04,0.0011,16
0.1793,0.1261,0.1047,0.0828,0.0709,0.0643,0.0473,0.0475,0.0422,0.0367,0.0311,0.0272,0.0212,0.0197,0.0159,0.0152,0.0119,0.0082,0.0075,0.0073,0.0051,0.0051,0.0033,0.0046,0.0042,0.0035,0.0029,0.0011,0.002,0.0011,2e-04,16
0.1767,0.1275,0.106,0.0879,0.071,0.062,0.0563,0.0389,0.0407,0.035,0.0325,0.0262,0.0213,0.0182,0.0156,0.0134,0.0125,0.0103,0.007,0.0057,0.0066,0.0042,0.0048,0.0033,0.0037,0.0037,0.0029,0.002,9e-04,0.002,0.0011,16
0.1823,0.1233,0.109,0.09,0.0748,0.0596,0.0505,0.047,0.0332,0.0349,0.0297,0.0271,0.0219,0.018,0.0147,0.0139,0.0113,0.0104,0.0095,0.0061,0.0041,0.0061,0.0035,0.0046,0.003,0.003,0.0028,0.0024,0.0011,9e-04,0.0013,16
0.179,0.1328,0.1057,0.0904,0.0753,0.0621,0.0502,0.0397,0.0395,0.028,0.0311,0.027,0.0222,0.0181,0.0162,0.0121,0.0119,0.0095,0.0093,0.0082,0.0052,0.0035,0.0056,0.0026,0.0037,0.0024,0.003,0.0019,0.0022,0.0011,9e-04,16
0.1781,0.1273,0.1128,0.0896,0.074,0.0636,0.054,0.0422,0.0341,0.0318,0.0243,0.0271,0.023,0.0175,0.0162,0.0139,0.0109,0.01,0.0083,0.0068,0.0073,0.0043,0.003,0.0053,0.0019,0.0036,0.0021,0.0023,0.0019,0.0015,0.0011,16
0.174,0.129,0.104,0.0955,0.0763,0.0631,0.0533,0.0454,0.0386,0.029,0.0277,0.02,0.0237,0.0196,0.0153,0.0147,0.0126,0.0092,0.0085,0.0077,0.0058,0.0064,0.0034,0.0026,0.0038,0.0019,0.003,0.0015,0.0019,0.0011,0.0015,16
0.1729,0.1284,0.1099,0.0856,0.0786,0.0656,0.0547,0.0456,0.039,0.0328,0.0247,0.0236,0.0179,0.0194,0.0162,0.0132,0.0132,0.0102,0.0079,0.0077,0.0062,0.0045,0.006,0.0032,0.0019,0.0032,0.0017,0.0026,0.0011,0.0015,0.0011,16
0.1751,0.1253,0.1088,0.0957,0.0737,0.0653,0.0558,0.0456,0.0384,0.0332,0.0275,0.0214,0.0193,0.0145,0.017,0.0134,0.0111,0.0118,0.0086,0.0061,0.0059,0.0048,0.004,0.0048,0.0029,0.0013,0.0025,0.0015,0.0021,0.001,0.0015,16
0.1826,0.1275,0.1054,0.0915,0.0789,0.0611,0.0547,0.0487,0.0369,0.0313,0.0269,0.024,0.0188,0.0164,0.0118,0.0149,0.0114,0.0087,0.0097,0.0068,0.0052,0.0048,0.0046,0.0035,0.0041,0.0025,0.001,0.0025,8e-04,0.0021,0.001,16
0.1632,0.1343,0.1112,0.0903,0.0775,0.0682,0.0522,0.0474,0.0419,0.031,0.0278,0.0227,0.0215,0.0168,0.0137,0.0095,0.012,0.0101,0.0076,0.0095,0.0048,0.0036,0.004,0.0042,0.0029,0.0036,0.0025,8e-04,0.0023,8e-04,0.0019,16
0.1703,0.1176,0.1151,0.0942,0.0774,0.0643,0.0578,0.0451,0.0402,0.0362,0.0267,0.0235,0.0207,0.0184,0.0133,0.0112,0.0087,0.0106,0.0083,0.0063,0.0076,0.004,0.0034,0.0036,0.004,0.0023,0.0032,0.0025,6e-04,0.0021,6e-04,16
0.1704,0.1251,0.0989,0.0989,0.0795,0.0642,0.053,0.0485,0.04,0.0353,0.0321,0.0217,0.0196,0.0172,0.0157,0.0115,0.01,0.0072,0.0096,0.0077,0.0049,0.007,0.0034,0.0021,0.0034,0.0034,0.0019,0.0028,0.0026,4e-04,0.0021,16
0.1612,0.1278,0.1103,0.0824,0.0863,0.0692,0.0547,0.0478,0.0409,0.0329,0.032,0.026,0.0177,0.016,0.0141,0.0138,0.01,0.0095,0.0058,0.0082,0.0058,0.0035,0.0058,0.0026,0.0019,0.0035,0.0026,0.0019,0.0028,0.0024,4e-04,16
0.1559,0.1189,0.1082,0.0942,0.0711,0.0755,0.0606,0.048,0.043,0.0356,0.0277,0.0273,0.0229,0.0159,0.0135,0.012,0.012,0.0087,0.0081,0.0052,0.007,0.0052,0.0028,0.0055,0.0024,0.002,0.0024,0.0024,0.0015,0.0024,0.0022,16
0.1762,0.112,0.0995,0.0937,0.078,0.0588,0.0647,0.0501,0.0418,0.0379,0.0303,0.0222,0.024,0.0185,0.0131,0.0118,0.0107,0.0098,0.0074,0.0068,0.0046,0.0068,0.0044,0.002,0.0041,0.0022,0.0017,0.002,0.002,0.0013,0.002,16
0.1694,0.1284,0.0965,0.0861,0.0809,0.0631,0.0479,0.0573,0.0423,0.036,0.0317,0.026,0.02,0.0202,0.0167,0.0115,0.0098,0.0091,0.0082,0.0059,0.0061,0.0037,0.0059,0.0039,0.0017,0.0035,0.0022,0.0017,0.0017,0.0017,9e-04,16
0.1581,0.1208,0.1102,0.0839,0.0742,0.0716,0.0537,0.0424,0.049,0.0373,0.0307,0.0269,0.0234,0.0172,0.0183,0.0146,0.0093,0.0093,0.008,0.0073,0.0046,0.0057,0.0031,0.0053,0.0035,0.0013,0.0033,0.0022,0.0018,0.0013,0.0015,16
0.1829,0.1113,0.1021,0.0923,0.0738,0.0634,0.0583,0.0472,0.0335,0.0414,0.0303,0.0239,0.0218,0.0196,0.0142,0.0168,0.0124,0.0081,0.0078,0.007,0.0059,0.0035,0.005,0.0026,0.0041,0.0033,0.0011,0.0026,0.0017,0.0015,7e-04,16
0.1784,0.1312,0.0947,0.0851,0.0803,0.0614,0.0542,0.049,0.0391,0.0286,0.0352,0.0262,0.0203,0.0173,0.0164,0.0107,0.0144,0.0112,0.0068,0.0063,0.0055,0.0046,0.0031,0.0046,0.0024,0.0037,0.0028,0.0011,0.0024,0.0015,0.0013,16
0.1814,0.1306,0.1069,0.0819,0.0734,0.0667,0.0528,0.0448,0.0408,0.0328,0.0248,0.0293,0.0222,0.0154,0.0143,0.0141,0.0087,0.0126,0.0091,0.0054,0.0056,0.0043,0.0037,0.0026,0.0041,0.0024,0.0028,0.0022,9e-04,0.002,0.0013,16
0.182,0.1307,0.1095,0.0894,0.0665,0.0632,0.0554,0.0437,0.0394,0.0366,0.0271,0.0212,0.0249,0.0184,0.013,0.0119,0.0119,0.0074,0.0102,0.0076,0.0048,0.0045,0.0039,0.0026,0.0024,0.0041,0.0017,0.0026,0.0015,4e-04,0.0015,16
0.1749,0.1278,0.1083,0.0954,0.0758,0.0589,0.0528,0.047,0.0374,0.0342,0.0311,0.0226,0.0174,0.0219,0.0157,0.0118,0.0101,0.011,0.0067,0.0084,0.0067,0.0043,0.0037,0.0037,0.0019,0.0017,0.0039,0.0013,0.0021,0.0015,2e-04,16
0.1609,0.1278,0.1111,0.0937,0.0835,0.0637,0.0528,0.0463,0.0407,0.0324,0.0298,0.0257,0.0196,0.0152,0.0189,0.013,0.01,0.0085,0.0091,0.0052,0.0067,0.0057,0.0028,0.0037,0.0033,0.0013,0.0015,0.0028,0.0013,0.0017,0.0013,16
0.1704,0.115,0.1073,0.0942,0.0791,0.0727,0.0548,0.0469,0.0385,0.0364,0.0272,0.0256,0.0204,0.0164,0.0127,0.0155,0.011,0.0092,0.0077,0.0081,0.0046,0.0064,0.0039,0.002,0.0035,0.0031,0.0013,0.0015,0.0028,9e-04,0.0011,16
0.1561,0.1235,0.1027,0.0917,0.0824,0.0686,0.0646,0.0443,0.0416,0.0321,0.033,0.0235,0.0237,0.0164,0.0137,0.0115,0.0137,0.0095,0.008,0.0069,0.008,0.0046,0.0049,0.0029,0.0015,0.0027,0.0022,0.0011,0.0015,0.0027,4e-04,16
0.161,0.1142,0.1052,0.0854,0.0814,0.0706,0.0592,0.0552,0.0388,0.0334,0.0269,0.0294,0.0206,0.0206,0.0139,0.0126,0.0105,0.0123,0.0083,0.0067,0.0061,0.0058,0.004,0.0049,0.0022,0.0013,0.0025,0.0016,0.0011,0.0016,0.0025,16
0.1785,0.1127,0.1018,0.0906,0.0707,0.0675,0.0613,0.0492,0.0452,0.0327,0.028,0.0217,0.0248,0.0183,0.0181,0.0114,0.0096,0.0087,0.0107,0.0072,0.0058,0.0049,0.0049,0.0038,0.0034,0.0013,0.0013,0.0022,0.0013,9e-04,0.0013,16
0.174,0.1302,0.0994,0.0864,0.073,0.0594,0.0581,0.0498,0.0418,0.0369,0.0279,0.0243,0.0199,0.0214,0.0156,0.0165,0.0092,0.0078,0.0071,0.0098,0.0056,0.0049,0.0047,0.0045,0.0031,0.0027,7e-04,0.0013,0.002,9e-04,9e-04,16
0.1674,0.1204,0.1094,0.0863,0.0741,0.0651,0.0517,0.0499,0.0452,0.0368,0.0319,0.023,0.0217,0.0167,0.0192,0.0129,0.014,0.0072,0.0075,0.0052,0.0077,0.0054,0.0043,0.0045,0.0032,0.0023,0.0025,7e-04,0.0014,0.0018,7e-04,16
0.1735,0.1189,0.1016,0.0935,0.0737,0.0628,0.0555,0.0427,0.0421,0.0391,0.0325,0.0271,0.0196,0.0186,0.0141,0.0164,0.0111,0.0125,0.0059,0.0066,0.0041,0.0064,0.0043,0.0041,0.0039,0.0025,0.002,0.0016,7e-04,0.0011,0.0016,16
0.1654,0.1268,0.1002,0.0886,0.0805,0.065,0.0544,0.0453,0.0379,0.0379,0.0317,0.0268,0.0234,0.0176,0.0155,0.0113,0.0141,0.0102,0.0099,0.0046,0.0058,0.0042,0.0051,0.0039,0.0035,0.0039,0.0016,0.0021,0.0014,7e-04,5e-04,16
0.1813,0.1159,0.107,0.0857,0.0725,0.0695,0.0534,0.0457,0.0384,0.0334,0.0323,0.0264,0.0232,0.0204,0.0141,0.013,0.0093,0.0116,0.008,0.0089,0.0034,0.0045,0.0032,0.0043,0.0039,0.0025,0.003,0.0014,0.002,0.0014,7e-04,16
0.1779,0.1268,0.1007,0.0898,0.0712,0.0601,0.0597,0.0463,0.0379,0.0329,0.0279,0.0263,0.0222,0.02,0.0188,0.0118,0.012,0.0068,0.01,0.0054,0.0084,0.0025,0.0045,0.0032,0.0041,0.0034,0.002,0.0029,0.0011,0.0018,0.0014,16
0.1805,0.1287,0.1061,0.0854,0.0733,0.0601,0.0507,0.0496,0.0399,0.0316,0.0274,0.024,0.0226,0.0195,0.0157,0.0159,0.0101,0.0112,0.0058,0.0087,0.0045,0.0074,0.0022,0.0038,0.002,0.0034,0.0031,0.0016,0.0025,0.0011,0.0016,16
0.1686,0.1324,0.112,0.0875,0.0729,0.0627,0.0513,0.045,0.0432,0.0343,0.0289,0.0223,0.0202,0.0202,0.015,0.0134,0.0132,0.0093,0.0098,0.0048,0.0068,0.0039,0.0061,0.0018,0.003,0.0018,0.0023,0.003,0.0016,0.0018,0.0011,16
0.1627,0.1201,0.1118,0.0975,0.0756,0.063,0.0559,0.0441,0.039,0.037,0.0294,0.0237,0.0196,0.0183,0.0183,0.0132,0.0114,0.011,0.0078,0.0094,0.0039,0.0064,0.003,0.0052,0.0014,0.0023,0.0011,0.0023,0.0027,0.0011,0.0018,16
0.184,0.1149,0.1015,0.0929,0.0824,0.0645,0.0536,0.0445,0.0372,0.0323,0.0313,0.0252,0.0195,0.0164,0.0139,0.0148,0.0125,0.0102,0.0095,0.007,0.0075,0.0036,0.0048,0.0025,0.0043,0.0014,0.002,9e-04,0.0018,0.0023,7e-04,16
0.1724,0.1337,0.0959,0.088,0.0792,0.0703,0.0547,0.0457,0.0371,0.0326,0.0278,0.0258,0.0217,0.0165,0.0122,0.0122,0.0129,0.0118,0.0086,0.0086,0.0061,0.0068,0.0032,0.0034,0.0023,0.0034,0.0011,0.0018,9e-04,0.0014,0.002,16
0.1734,0.1258,0.1118,0.0808,0.0768,0.0673,0.0576,0.0485,0.0384,0.03,0.028,0.0242,0.023,0.0181,0.014,0.0104,0.0104,0.0113,0.0104,0.0077,0.0077,0.0052,0.0061,0.0029,0.0025,0.0016,0.0027,9e-04,0.0011,5e-04,0.0011,16
0.184,0.124,0.1066,0.0921,0.0678,0.064,0.0578,0.0495,0.0408,0.0323,0.0245,0.0239,0.0192,0.0187,0.0152,0.012,0.0087,0.0085,0.0098,0.0094,0.0065,0.0058,0.0047,0.0045,0.0025,0.0022,0.0011,0.002,7e-04,7e-04,4e-04,16
0.1667,0.1405,0.1055,0.0913,0.0788,0.0579,0.0552,0.0505,0.0417,0.0346,0.0265,0.02,0.0191,0.0157,0.0164,0.0123,0.0099,0.0076,0.0079,0.0083,0.0072,0.0058,0.0047,0.004,0.0034,0.0022,0.002,9e-04,0.002,7e-04,7e-04,16
0.2138,0.1358,0.0976,0.0806,0.0692,0.0604,0.0524,0.041,0.0344,0.0318,0.0304,0.022,0.0168,0.0158,0.016,0.0104,0.0118,0.0096,0.0078,0.0076,0.006,0.005,0.0038,0.0028,0.0032,0.0018,0.002,0.001,6e-04,0.0086,NA,17
0.1621,0.1621,0.117,0.0823,0.0692,0.0604,0.0519,0.0466,0.0341,0.0298,0.0278,0.0249,0.019,0.0147,0.0127,0.0135,0.01,0.0102,0.0076,0.0065,0.0065,0.0051,0.0043,0.0037,0.0027,0.0033,0.0012,0.0018,8e-04,6e-04,0.0076,17
0.1635,0.117,0.1425,0.1019,0.0724,0.0581,0.0529,0.0446,0.0413,0.0288,0.0266,0.0243,0.0212,0.0166,0.0118,0.011,0.0122,0.0077,0.0087,0.0066,0.0052,0.0056,0.0044,0.0035,0.0027,0.0025,0.0029,8e-04,0.0019,6e-04,2e-04,17
0.1555,0.1188,0.099,0.1249,0.0881,0.0619,0.0501,0.0457,0.0402,0.036,0.0257,0.0234,0.0206,0.0185,0.0143,0.0107,0.0099,0.011,0.0057,0.0078,0.0055,0.0042,0.0053,0.004,0.0027,0.0027,0.0019,0.0023,8e-04,0.0017,6e-04,17
0.163,0.1113,0.1024,0.0846,0.1069,0.0775,0.0518,0.0437,0.0388,0.0353,0.0302,0.0223,0.0201,0.0176,0.0158,0.0128,0.0094,0.0088,0.0096,0.0047,0.0066,0.0045,0.0039,0.0045,0.0036,0.0024,0.0026,0.0019,0.0021,4e-04,9e-04,17
0.1625,0.1191,0.0937,0.0885,0.0733,0.0924,0.0664,0.0453,0.0362,0.033,0.0312,0.0256,0.0206,0.0174,0.0143,0.0128,0.0102,0.0087,0.0072,0.0095,0.0039,0.0056,0.0043,0.003,0.0035,0.0035,0.002,0.0022,0.002,0.0017,4e-04,17
0.156,0.1201,0.1031,0.0827,0.0793,0.0612,0.0805,0.0556,0.0403,0.0304,0.0279,0.0284,0.0217,0.0171,0.0155,0.0122,0.0104,0.008,0.008,0.0062,0.0078,0.0035,0.0044,0.0035,0.0027,0.0031,0.0033,0.002,0.0022,0.0016,0.0013,17
0.1614,0.1146,0.1057,0.0892,0.0706,0.0694,0.053,0.0677,0.0467,0.0354,0.0256,0.0245,0.0229,0.0194,0.0138,0.0136,0.01,0.0089,0.006,0.0069,0.0053,0.0071,0.0027,0.004,0.0033,0.0024,0.002,0.0029,0.0018,0.0018,0.0013,17
0.165,0.1195,0.0981,0.0886,0.076,0.0593,0.0591,0.0478,0.0588,0.0404,0.032,0.0203,0.0216,0.0185,0.0176,0.0113,0.0119,0.0086,0.0077,0.005,0.0056,0.0047,0.0068,0.0016,0.0027,0.0029,0.002,0.0016,0.0023,0.0011,0.0018,17
0.1667,0.1174,0.1024,0.084,0.0774,0.0668,0.0511,0.0497,0.0404,0.0497,0.0345,0.0279,0.0168,0.0186,0.0159,0.0139,0.0104,0.01,0.0077,0.007,0.0043,0.0045,0.0041,0.0064,0.0014,0.0023,0.002,0.0018,0.0016,0.002,9e-04,17
0.168,0.1196,0.101,0.091,0.0734,0.0663,0.0577,0.0442,0.0426,0.0349,0.0389,0.0281,0.0242,0.0147,0.0154,0.0131,0.0113,0.0097,0.0082,0.0063,0.0057,0.0029,0.0038,0.0036,0.0052,0.0011,0.0016,0.002,0.0018,0.0014,0.002,17
0.1598,0.1267,0.1023,0.0876,0.0786,0.0646,0.0572,0.0501,0.0393,0.037,0.0301,0.0331,0.0234,0.0202,0.0129,0.0126,0.011,0.0097,0.0078,0.006,0.006,0.0046,0.0025,0.0032,0.0028,0.0041,0.0011,0.0014,0.0014,0.0016,0.0011,17
0.1846,0.1136,0.1077,0.0845,0.0753,0.0669,0.0541,0.0476,0.0403,0.0316,0.0307,0.0234,0.0277,0.0189,0.0167,0.0117,0.0106,0.0088,0.0088,0.0063,0.005,0.0052,0.0038,0.0018,0.0027,0.0025,0.0038,0.0011,0.0014,0.0014,0.0016,17
0.1808,0.1271,0.0976,0.0902,0.0748,0.0629,0.0554,0.046,0.0421,0.0331,0.0268,0.0232,0.0207,0.0237,0.0167,0.0151,0.0099,0.0088,0.0079,0.0081,0.0054,0.0038,0.0038,0.0032,0.0018,0.0023,0.0018,0.0036,0.0011,0.0011,0.0011,17
0.1754,0.132,0.1067,0.0824,0.0757,0.0638,0.0541,0.0481,0.0384,0.038,0.0285,0.0227,0.0195,0.0164,0.0211,0.013,0.013,0.0085,0.0072,0.0067,0.0067,0.0043,0.0029,0.0027,0.0027,0.0016,0.0022,0.0013,0.0029,7e-04,7e-04,17
0.1822,0.1225,0.1143,0.0883,0.0693,0.0615,0.0541,0.0472,0.04,0.0338,0.0309,0.0237,0.0192,0.0163,0.0136,0.0183,0.0116,0.0107,0.0063,0.0063,0.0051,0.006,0.0034,0.0027,0.0027,0.002,0.0013,0.0022,0.0013,0.0025,4e-04,17
0.1699,0.1318,0.1068,0.0971,0.0766,0.0583,0.052,0.0453,0.0399,0.034,0.0293,0.0268,0.0198,0.0178,0.0137,0.0117,0.0146,0.0104,0.0081,0.0059,0.0052,0.0041,0.005,0.0025,0.0025,0.0025,0.002,0.0011,0.0023,0.0011,0.002,17
0.1747,0.1191,0.1121,0.0927,0.0817,0.0668,0.0524,0.0441,0.0389,0.0344,0.0288,0.0243,0.0218,0.0158,0.0151,0.011,0.0092,0.0131,0.009,0.0068,0.005,0.0045,0.0038,0.0038,0.002,0.002,0.0016,0.0018,0.0011,0.0016,9e-04,17
0.1629,0.1285,0.1041,0.0967,0.0791,0.0684,0.0594,0.0438,0.0375,0.0325,0.03,0.0251,0.021,0.019,0.0145,0.0126,0.0088,0.0081,0.0111,0.0079,0.0056,0.0045,0.0041,0.0034,0.0032,0.0018,0.0014,0.0014,0.0016,9e-04,0.0011,17
0.1593,0.1188,0.1107,0.0895,0.0822,0.0686,0.0619,0.0529,0.0371,0.0336,0.0281,0.0232,0.023,0.0182,0.0161,0.0124,0.011,0.0064,0.0067,0.0092,0.0069,0.0051,0.0037,0.0035,0.003,0.0028,0.0014,0.0014,0.0014,0.0014,7e-04,17
0.1723,0.1125,0.1016,0.0929,0.0751,0.0703,0.0605,0.0527,0.044,0.0306,0.0299,0.024,0.0196,0.0194,0.016,0.0135,0.0107,0.0098,0.0059,0.0059,0.0084,0.0052,0.0043,0.003,0.003,0.0023,0.0023,9e-04,9e-04,0.0011,0.0014,17
0.1668,0.1239,0.0983,0.0869,0.0789,0.0643,0.0605,0.052,0.0433,0.0383,0.0272,0.0253,0.0221,0.0171,0.0155,0.0121,0.0121,0.0094,0.0082,0.0055,0.0052,0.0075,0.0046,0.0041,0.0021,0.0025,0.0018,0.0018,7e-04,9e-04,9e-04,17
0.1674,0.1232,0.1062,0.0845,0.0723,0.067,0.0548,0.0527,0.0438,0.0373,0.0334,0.0233,0.0214,0.0184,0.014,0.0129,0.0104,0.0104,0.0081,0.0076,0.0055,0.0044,0.0062,0.0035,0.0035,0.0018,0.0021,0.0014,0.0014,5e-04,7e-04,17
0.1619,0.1199,0.1079,0.0932,0.0742,0.061,0.0571,0.0485,0.0452,0.0362,0.0341,0.0292,0.0211,0.0167,0.0172,0.0114,0.01,0.0088,0.009,0.0067,0.0065,0.0035,0.0039,0.0056,0.0032,0.0028,0.0014,0.0019,0.0012,2e-04,5e-04,17
0.164,0.1207,0.0984,0.0934,0.0796,0.0635,0.0513,0.048,0.0418,0.0371,0.0337,0.0299,0.0245,0.0188,0.0147,0.0152,0.01,0.0095,0.0081,0.0076,0.0059,0.0059,0.0029,0.0031,0.0045,0.0026,0.0021,7e-04,0.001,0.0012,2e-04,17
0.1782,0.1159,0.1004,0.0821,0.0813,0.067,0.0537,0.0437,0.0413,0.0355,0.0308,0.0293,0.0248,0.0198,0.0157,0.0117,0.0124,0.0088,0.0083,0.0069,0.006,0.0057,0.0057,0.0021,0.0024,0.0038,0.0021,0.0017,5e-04,0.001,0.0012,17
0.1893,0.1241,0.0988,0.0828,0.0709,0.0659,0.0556,0.0458,0.0333,0.035,0.0291,0.0272,0.0244,0.0223,0.0169,0.0131,0.0101,0.0106,0.0068,0.0075,0.0056,0.0052,0.0049,0.0042,0.0021,0.0014,0.0031,0.0016,0.0012,2e-04,9e-04,17
0.1846,0.1328,0.108,0.0829,0.0705,0.0602,0.0541,0.0487,0.0387,0.0279,0.0283,0.0237,0.0223,0.0216,0.0178,0.0143,0.0115,0.008,0.0084,0.0056,0.0059,0.0052,0.0042,0.004,0.0037,0.0014,9e-04,0.0026,0.0014,9e-04,NA,17
0.1648,0.1347,0.1117,0.0933,0.0708,0.0603,0.0526,0.0447,0.0433,0.0344,0.0239,0.0244,0.0208,0.0201,0.0177,0.0148,0.0117,0.0091,0.0067,0.0081,0.0053,0.005,0.0048,0.0038,0.0033,0.0029,0.001,0.001,0.0026,0.0014,0.001,17
