"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1767,0.1369,0.1145,0.0889,0.0731,0.0566,0.054,0.0402,0.0314,0.034,0.0283,0.0255,0.0191,0.0208,0.0132,0.0176,0.0121,0.0092,0.0077,0.0061,0.0079,0.0053,0.0024,0.0046,0.0042,0.0026,0.0022,0.0015,0.0018,9e-04,9e-04,25
0.1666,0.1285,0.1154,0.0982,0.076,0.0633,0.0506,0.0477,0.0343,0.0254,0.0285,0.0249,0.0203,0.0169,0.018,0.0107,0.0158,0.0102,0.008,0.0065,0.0049,0.0067,0.0045,0.0018,0.004,0.0038,0.0025,0.002,0.0016,0.0016,9e-04,25
0.1743,0.1203,0.1094,0.0965,0.0854,0.0647,0.0534,0.0429,0.0414,0.0291,0.022,0.0227,0.0216,0.0171,0.0136,0.0165,0.0089,0.0129,0.0078,0.0067,0.0051,0.0042,0.0056,0.0038,0.0018,0.0031,0.0029,0.002,0.002,0.0011,0.0013,25
0.1763,0.1226,0.1019,0.0948,0.0851,0.0717,0.0558,0.0441,0.0356,0.035,0.0246,0.0184,0.0184,0.0168,0.0141,0.0114,0.0134,0.0081,0.011,0.0072,0.0065,0.0047,0.0034,0.0047,0.0031,0.0016,0.0027,0.0022,0.002,0.0018,9e-04,25
0.1613,0.1294,0.1116,0.0873,0.0804,0.0722,0.0604,0.0499,0.0374,0.0296,0.0308,0.0212,0.0162,0.0159,0.0144,0.013,0.0091,0.0107,0.0064,0.0091,0.0055,0.0052,0.0046,0.0032,0.0039,0.003,0.0014,0.0025,0.0014,0.0018,0.0014,25
0.1497,0.1205,0.1112,0.0981,0.0725,0.0718,0.0639,0.052,0.0448,0.034,0.0261,0.0277,0.0184,0.0133,0.0142,0.0126,0.0105,0.0075,0.0082,0.0058,0.0086,0.0047,0.0047,0.0042,0.003,0.0035,0.0021,0.0014,0.0021,0.0012,0.0019,25
0.1577,0.1096,0.1032,0.0968,0.085,0.062,0.0597,0.0547,0.0471,0.0407,0.0305,0.0223,0.0239,0.0142,0.0104,0.0125,0.0107,0.0085,0.0062,0.0073,0.005,0.0078,0.0036,0.0043,0.004,0.0031,0.0031,0.0019,0.0014,0.0019,9e-04,25
0.1576,0.1111,0.0945,0.0909,0.0822,0.0713,0.0547,0.0552,0.0492,0.0424,0.0357,0.0248,0.0186,0.0202,0.013,0.0092,0.0101,0.0094,0.0077,0.0051,0.0065,0.0048,0.0058,0.0029,0.0036,0.0039,0.0024,0.0029,0.0014,0.0012,0.0017,25
0.1495,0.12,0.0983,0.0828,0.0776,0.0717,0.0616,0.0483,0.0485,0.0409,0.0372,0.0323,0.0207,0.0158,0.0172,0.0113,0.0081,0.0076,0.0084,0.0064,0.0052,0.0059,0.0039,0.0047,0.0027,0.003,0.0037,0.0022,0.0022,0.0015,0.001,25
0.1708,0.109,0.1031,0.0815,0.0701,0.0674,0.0598,0.0519,0.0428,0.0406,0.0345,0.0308,0.0273,0.017,0.0145,0.014,0.0091,0.0064,0.0062,0.0069,0.0057,0.0047,0.0044,0.0034,0.0047,0.0025,0.0025,0.0034,0.0017,0.0022,0.001,25
0.1658,0.1236,0.0964,0.0866,0.0702,0.0604,0.0569,0.0532,0.0452,0.0365,0.0362,0.03,0.0265,0.0217,0.0137,0.0112,0.0127,0.008,0.0055,0.0047,0.0057,0.0047,0.0035,0.0037,0.003,0.004,0.002,0.0017,0.0027,0.0017,0.002,25
0.1739,0.115,0.1033,0.0826,0.0733,0.0581,0.0529,0.0486,0.0466,0.0382,0.0304,0.0302,0.0274,0.0217,0.0182,0.0127,0.0095,0.0115,0.0075,0.005,0.0045,0.0052,0.0042,0.003,0.003,0.003,0.0032,0.002,0.001,0.0027,0.0015,25
0.1834,0.1224,0.0974,0.0883,0.0694,0.0623,0.0476,0.0456,0.0405,0.0387,0.0321,0.025,0.0267,0.0231,0.0191,0.0142,0.0108,0.0078,0.0096,0.0064,0.0042,0.0037,0.0037,0.0027,0.0027,0.0025,0.0022,0.0025,0.002,0.001,0.0027,25
0.173,0.1364,0.1016,0.0832,0.0736,0.0569,0.0535,0.0415,0.0402,0.0351,0.0331,0.0292,0.0213,0.0231,0.0184,0.0157,0.011,0.0091,0.0074,0.0076,0.0061,0.0027,0.0032,0.0034,0.0025,0.002,0.0022,0.002,0.0022,0.0017,0.001,25
0.1661,0.1212,0.1165,0.0877,0.0705,0.0638,0.0495,0.0458,0.0367,0.035,0.031,0.0291,0.0264,0.0177,0.02,0.0155,0.0123,0.0089,0.0079,0.0064,0.0071,0.0057,0.0025,0.0032,0.0032,0.002,0.0017,0.002,0.002,0.0015,0.0012,25
0.1827,0.1177,0.1057,0.0944,0.0758,0.0579,0.053,0.0417,0.036,0.0307,0.0292,0.0267,0.0257,0.0204,0.0147,0.0184,0.0128,0.0113,0.0076,0.0059,0.0056,0.0064,0.0049,0.0022,0.0025,0.0027,0.0017,0.0012,0.0017,0.0017,0.0012,25
0.1694,0.1358,0.1001,0.0927,0.0833,0.0658,0.0504,0.046,0.0346,0.0307,0.0252,0.024,0.0208,0.0213,0.0171,0.0131,0.0143,0.0099,0.0101,0.0064,0.0047,0.0047,0.0057,0.0042,0.0015,0.0022,0.002,5e-04,0.001,0.0012,0.0012,25
0.1616,0.121,0.1174,0.0869,0.0828,0.0707,0.0588,0.0432,0.0384,0.029,0.0283,0.0215,0.0205,0.0174,0.0182,0.0144,0.0111,0.0129,0.0091,0.0096,0.0051,0.0038,0.004,0.0048,0.0033,0.0013,0.001,0.0015,5e-04,0.001,0.001,25
0.1758,0.115,0.1052,0.1021,0.0729,0.0673,0.058,0.0492,0.0371,0.031,0.025,0.024,0.0166,0.0182,0.0149,0.0164,0.0116,0.0096,0.0106,0.0078,0.0081,0.0045,0.003,0.0038,0.0045,0.0033,0.0013,8e-04,0.0013,3e-04,0.001,25
0.1589,0.1265,0.098,0.0903,0.091,0.0648,0.0589,0.0501,0.0435,0.0324,0.0252,0.0211,0.0213,0.0141,0.0157,0.0121,0.0149,0.01,0.0077,0.0093,0.0069,0.0069,0.0046,0.0023,0.0031,0.0044,0.0031,8e-04,8e-04,0.001,3e-04,25
0.1721,0.1181,0.1079,0.082,0.0761,0.0738,0.0509,0.0504,0.0407,0.0374,0.0283,0.0221,0.0188,0.0193,0.0122,0.0135,0.0107,0.013,0.0089,0.0069,0.0074,0.0064,0.0059,0.0036,0.0023,0.0028,0.0036,0.0025,8e-04,8e-04,0.001,25
0.1688,0.127,0.1024,0.0938,0.0707,0.0646,0.0611,0.0418,0.0436,0.0373,0.0312,0.0241,0.0188,0.0144,0.0157,0.0094,0.0112,0.0094,0.0114,0.0071,0.0056,0.0063,0.0061,0.0048,0.0028,0.0018,0.0023,0.0028,0.0023,8e-04,8e-04,25
0.1749,0.1234,0.105,0.0891,0.0805,0.0583,0.0555,0.0497,0.0358,0.0368,0.0328,0.0255,0.0209,0.0154,0.0129,0.0136,0.0078,0.0086,0.0081,0.0098,0.0061,0.0048,0.0056,0.005,0.0038,0.0028,0.001,0.0023,0.0018,0.002,5e-04,25
0.1582,0.1285,0.1075,0.0923,0.0775,0.0669,0.05,0.0487,0.0426,0.0323,0.0303,0.0292,0.0221,0.0162,0.0136,0.0108,0.0121,0.0074,0.0074,0.0067,0.0095,0.0051,0.0046,0.0046,0.0038,0.0033,0.0023,0.001,0.0023,0.0013,0.0018,25
0.1656,0.1133,0.1084,0.0935,0.0812,0.0663,0.0562,0.0413,0.0426,0.0362,0.0267,0.0272,0.0244,0.019,0.0134,0.0121,0.0095,0.0105,0.0067,0.0064,0.0059,0.0087,0.0046,0.0039,0.0041,0.0033,0.0033,0.0023,3e-04,0.0018,0.0013,25
0.1772,0.1238,0.0942,0.0891,0.0777,0.0698,0.0563,0.0463,0.0382,0.0367,0.0308,0.0214,0.0239,0.0201,0.0155,0.0112,0.0107,0.0076,0.0089,0.0046,0.0048,0.0046,0.0061,0.0041,0.0036,0.0031,0.0031,0.0031,0.0018,3e-04,0.0015,25
0.1639,0.1305,0.1084,0.0807,0.0768,0.0672,0.0615,0.047,0.0384,0.034,0.0309,0.0257,0.0195,0.0202,0.0174,0.013,0.0091,0.0088,0.0067,0.0075,0.0044,0.0042,0.0036,0.0052,0.0036,0.0026,0.0026,0.0026,0.0023,0.0016,3e-04,25
0.1636,0.1182,0.1127,0.0906,0.0699,0.0675,0.0581,0.0541,0.0391,0.032,0.0289,0.0244,0.0229,0.0171,0.0184,0.0158,0.0108,0.0081,0.0084,0.0053,0.006,0.0039,0.0032,0.0029,0.0045,0.0034,0.0024,0.0021,0.0024,0.0021,0.0013,25
0.1737,0.1168,0.1012,0.0954,0.078,0.0601,0.0564,0.0488,0.0453,0.0332,0.0287,0.0237,0.0208,0.02,0.0137,0.0153,0.014,0.009,0.0061,0.0069,0.0042,0.0053,0.004,0.0026,0.0021,0.0037,0.0032,0.0021,0.0016,0.0018,0.0021,25
0.1699,0.1201,0.0995,0.0859,0.0819,0.0672,0.0514,0.0495,0.0404,0.0383,0.0297,0.0252,0.0217,0.019,0.0171,0.0123,0.0131,0.0123,0.0083,0.0048,0.0054,0.004,0.004,0.0035,0.0024,0.0016,0.0037,0.0032,0.0019,0.0016,0.0011,25
0.1689,0.1236,0.0986,0.0844,0.0746,0.0722,0.0575,0.0464,0.0418,0.0354,0.0328,0.0258,0.0213,0.0186,0.0168,0.0152,0.0093,0.0107,0.0101,0.0067,0.0043,0.0043,0.0029,0.0037,0.0029,0.0021,0.0013,0.0027,0.0027,0.0016,8e-04,25
0.1714,0.1197,0.1098,0.0826,0.0701,0.0632,0.06,0.0499,0.0397,0.0352,0.0307,0.0277,0.0227,0.0181,0.0168,0.0133,0.0125,0.0088,0.0091,0.0088,0.0056,0.0035,0.0035,0.0027,0.0029,0.0029,0.0016,0.0013,0.0024,0.0024,0.0011,25
0.162,0.127,0.1043,0.0957,0.0703,0.058,0.0508,0.0521,0.0436,0.034,0.0316,0.0281,0.0249,0.0184,0.0155,0.015,0.0118,0.0102,0.0075,0.008,0.0067,0.0043,0.0029,0.0029,0.0021,0.0024,0.0024,0.0016,0.0011,0.0024,0.0024,25
0.1825,0.1152,0.1061,0.0866,0.0802,0.0575,0.047,0.0441,0.0462,0.0382,0.0299,0.0249,0.0238,0.0206,0.0152,0.0126,0.0128,0.0107,0.0083,0.0064,0.0075,0.0053,0.0029,0.0029,0.0016,0.0021,0.0024,0.0019,0.0013,8e-04,0.0024,25
0.1746,0.135,0.0971,0.0923,0.0738,0.0658,0.0486,0.0406,0.0369,0.0403,0.034,0.0255,0.0202,0.021,0.0164,0.0125,0.0098,0.0103,0.008,0.0069,0.0056,0.0058,0.0048,0.0024,0.0027,0.0011,0.0019,0.0024,0.0019,0.0013,8e-04,25
0.1749,0.1198,0.1169,0.0841,0.0777,0.0618,0.0538,0.0429,0.0359,0.0317,0.0319,0.0285,0.0218,0.0173,0.0186,0.0141,0.0106,0.0088,0.0099,0.008,0.0064,0.0043,0.0043,0.0037,0.0024,0.0024,8e-04,0.0016,0.0024,0.0016,0.0011,25
0.1805,0.1247,0.1001,0.103,0.069,0.0669,0.0525,0.0454,0.0332,0.0289,0.0257,0.0265,0.0226,0.0188,0.0154,0.0157,0.0135,0.0093,0.0085,0.0082,0.0066,0.0048,0.0037,0.0037,0.0029,0.0019,0.0024,8e-04,0.0013,0.0021,0.0013,25
0.1879,0.1204,0.1055,0.0864,0.089,0.059,0.0553,0.0417,0.0369,0.0284,0.0247,0.0223,0.0221,0.0189,0.0165,0.0138,0.0141,0.0104,0.008,0.0074,0.0072,0.0048,0.0043,0.0035,0.0029,0.0019,0.0013,0.0021,8e-04,0.0013,0.0013,25
0.1639,0.1354,0.1074,0.0915,0.0743,0.0753,0.0506,0.0492,0.0347,0.0336,0.0245,0.021,0.0196,0.018,0.0156,0.0143,0.0118,0.0118,0.0086,0.0075,0.0059,0.0054,0.004,0.0043,0.003,0.0024,0.0013,5e-04,0.0022,8e-04,0.0013,25
0.1727,0.115,0.1164,0.0917,0.078,0.0633,0.0633,0.0437,0.0426,0.0295,0.0287,0.0193,0.0174,0.0158,0.0153,0.0129,0.0126,0.0102,0.0105,0.0078,0.0072,0.0056,0.0046,0.0035,0.0035,0.0024,0.0024,0.0013,5e-04,0.0019,5e-04,25
0.1534,0.1313,0.0951,0.1022,0.0801,0.0692,0.052,0.0545,0.0379,0.0371,0.0264,0.0253,0.0166,0.0147,0.0142,0.0131,0.012,0.012,0.0093,0.0098,0.0063,0.0063,0.0046,0.0033,0.0027,0.0027,0.0019,0.0025,0.0014,5e-04,0.0016,25
0.1643,0.1105,0.1124,0.0809,0.091,0.0695,0.0589,0.0453,0.0462,0.0307,0.0326,0.0228,0.0212,0.0138,0.0114,0.0128,0.0106,0.0106,0.0109,0.0071,0.0092,0.0057,0.0049,0.0043,0.003,0.0022,0.0022,0.0016,0.0024,8e-04,3e-04,25
0.1492,0.1192,0.0993,0.1012,0.0688,0.0796,0.0591,0.0524,0.0388,0.0408,0.0272,0.0291,0.0211,0.0183,0.0105,0.0091,0.0108,0.0091,0.0089,0.0094,0.0061,0.0075,0.0055,0.0039,0.0039,0.003,0.0014,0.0022,0.0017,0.0025,6e-04,25
0.1563,0.1048,0.1048,0.0857,0.0882,0.0594,0.0669,0.0499,0.0459,0.0342,0.0356,0.0238,0.0266,0.019,0.0168,0.0098,0.0076,0.0101,0.0081,0.0073,0.0078,0.005,0.0067,0.0048,0.0031,0.0034,0.0022,0.0011,0.0022,0.0017,0.0011,25
0.1639,0.1131,0.0924,0.0879,0.0757,0.0766,0.0493,0.0573,0.0425,0.0408,0.0298,0.0289,0.0207,0.0221,0.0153,0.0145,0.0088,0.0062,0.0091,0.0074,0.0057,0.0068,0.0043,0.0062,0.0037,0.0028,0.0031,0.0017,6e-04,0.0017,0.0011,25
0.1582,0.1217,0.0964,0.0784,0.0781,0.0659,0.0656,0.0409,0.0514,0.038,0.0357,0.0247,0.0256,0.0171,0.0177,0.0122,0.0125,0.0078,0.0049,0.0081,0.0067,0.0058,0.0061,0.0032,0.0055,0.0032,0.0026,0.0023,0.0015,6e-04,0.0015,25
0.173,0.1149,0.1041,0.082,0.0686,0.0637,0.059,0.055,0.0355,0.0419,0.0311,0.0302,0.0206,0.0218,0.0151,0.0137,0.0102,0.0108,0.0067,0.0044,0.0067,0.0055,0.0055,0.0047,0.0026,0.0044,0.0026,0.0017,0.002,0.0015,6e-04,25
0.1594,0.1276,0.0978,0.091,0.0743,0.0583,0.0526,0.052,0.05,0.0315,0.0339,0.0268,0.0253,0.0178,0.0178,0.0131,0.0122,0.0074,0.0101,0.0059,0.0039,0.0048,0.0042,0.0051,0.0036,0.0027,0.0039,0.0024,0.0012,0.0021,0.0015,25
0.157,0.1155,0.1064,0.0873,0.0794,0.063,0.0512,0.047,0.0443,0.0433,0.0261,0.0282,0.0246,0.0215,0.017,0.0161,0.0124,0.0112,0.0058,0.0073,0.0042,0.0033,0.0048,0.0036,0.0052,0.003,0.0021,0.0036,0.0024,0.0012,0.0018,25
0.1736,0.109,0.0977,0.0907,0.077,0.0673,0.0539,0.0448,0.0417,0.0371,0.0368,0.0228,0.0238,0.0216,0.0186,0.0146,0.0134,0.01,0.0088,0.0043,0.0058,0.004,0.0027,0.004,0.003,0.0037,0.0024,0.0015,0.0027,0.0018,6e-04,25
0.2254,0.1364,0.1022,0.0782,0.071,0.0566,0.056,0.0448,0.0332,0.0282,0.0262,0.0212,0.0214,0.0132,0.0136,0.0096,0.0084,0.0074,0.0082,0.0052,0.0074,0.0032,0.0034,0.0024,0.0022,0.0018,0.0024,0.0016,0.0014,0.0078,NA,26
0.1454,0.1666,0.12,0.0921,0.0686,0.0641,0.0503,0.051,0.0403,0.0302,0.025,0.0233,0.0187,0.0196,0.0121,0.0119,0.0079,0.0075,0.006,0.0069,0.0042,0.0062,0.0025,0.0031,0.0021,0.0023,0.0015,0.0023,6e-04,0.0012,0.0067,26
0.1572,0.1091,0.1456,0.1047,0.0769,0.0614,0.057,0.0417,0.0434,0.0328,0.0258,0.0214,0.021,0.0165,0.0174,0.0117,0.0104,0.0072,0.0061,0.0055,0.0057,0.003,0.0053,0.0017,0.003,0.0017,0.0021,0.0013,0.0017,6e-04,0.0011,26
0.1563,0.114,0.0959,0.1266,0.0889,0.0663,0.0526,0.0509,0.0363,0.0395,0.029,0.0212,0.0189,0.0167,0.0148,0.0157,0.0114,0.0077,0.0064,0.0041,0.0049,0.0045,0.0024,0.0043,0.0017,0.0026,0.0015,0.0017,0.0011,0.0015,6e-04,26
0.1529,0.1167,0.1018,0.0803,0.1072,0.0765,0.0566,0.0461,0.045,0.0318,0.0344,0.025,0.0193,0.0158,0.0145,0.0129,0.0145,0.0103,0.0068,0.0059,0.0035,0.0039,0.0035,0.0022,0.0039,0.0015,0.0024,0.0013,0.0015,9e-04,0.0011,26
0.1652,0.108,0.1009,0.0883,0.0698,0.0929,0.0638,0.046,0.0378,0.04,0.0273,0.0298,0.0222,0.016,0.0131,0.0131,0.0111,0.0129,0.0084,0.0058,0.0051,0.0029,0.0038,0.0033,0.0022,0.0031,0.0013,0.0022,0.0013,0.0013,7e-04,26
0.1622,0.1212,0.0906,0.0863,0.0759,0.0601,0.0786,0.0586,0.0396,0.0331,0.0351,0.0228,0.0234,0.0191,0.0155,0.0106,0.0119,0.0095,0.0108,0.0072,0.0047,0.0047,0.0027,0.0034,0.0027,0.0016,0.0025,0.0011,0.002,0.0011,0.0011,26
0.1678,0.1157,0.1041,0.076,0.0733,0.0662,0.0515,0.0655,0.049,0.0331,0.0286,0.0313,0.0197,0.0197,0.0184,0.0136,0.0091,0.0104,0.0079,0.0098,0.0066,0.0039,0.0043,0.0025,0.0027,0.0025,0.0014,0.002,0.0011,0.0016,7e-04,26
0.182,0.1184,0.0975,0.0858,0.0647,0.0625,0.0555,0.0429,0.0548,0.0409,0.0279,0.0254,0.0265,0.0164,0.0169,0.016,0.0115,0.0079,0.0088,0.0067,0.0076,0.0052,0.0034,0.0034,0.0018,0.0025,0.0022,0.0013,0.0016,9e-04,0.0011,26
0.179,0.129,0.1004,0.0824,0.0729,0.0543,0.0525,0.0479,0.0363,0.0485,0.0341,0.0246,0.0199,0.0222,0.014,0.0148,0.0135,0.0104,0.0051,0.0066,0.006,0.0062,0.0044,0.0027,0.0031,0.0018,0.0024,0.0018,0.0011,0.0011,9e-04,26
0.1621,0.1297,0.11,0.088,0.0716,0.0621,0.0467,0.0458,0.0419,0.0315,0.0417,0.0304,0.0224,0.0168,0.0188,0.0122,0.0116,0.0116,0.0091,0.0045,0.0059,0.0045,0.0057,0.0041,0.0016,0.0029,0.0016,0.0025,0.0014,9e-04,5e-04,26
0.1665,0.1174,0.1108,0.0921,0.0749,0.0624,0.0555,0.0393,0.0386,0.0359,0.0281,0.0354,0.0256,0.0192,0.0139,0.016,0.0105,0.0105,0.0096,0.0075,0.0034,0.0048,0.0037,0.0046,0.0039,0.0011,0.0027,0.0014,0.0025,0.0014,9e-04,26
0.1804,0.1129,0.1003,0.0926,0.0789,0.0636,0.055,0.0488,0.0338,0.0333,0.0294,0.0233,0.0312,0.0198,0.0153,0.0121,0.0141,0.0078,0.0089,0.0082,0.0059,0.0032,0.0036,0.0027,0.0039,0.0032,0.0011,0.0025,9e-04,0.0021,0.0011,26
0.181,0.1266,0.0959,0.0837,0.079,0.0686,0.0542,0.0478,0.0402,0.0273,0.0287,0.0251,0.0196,0.0262,0.0167,0.0126,0.0102,0.0122,0.007,0.0074,0.0065,0.005,0.0027,0.0029,0.002,0.0034,0.0023,9e-04,0.0018,9e-04,0.0016,26
0.179,0.1354,0.1073,0.0805,0.0704,0.0671,0.0577,0.0447,0.0407,0.0322,0.0239,0.0241,0.021,0.015,0.021,0.0148,0.0101,0.0085,0.0103,0.0051,0.0067,0.0056,0.0042,0.0022,0.0022,0.0018,0.0031,0.002,9e-04,0.0016,9e-04,26
0.167,0.1334,0.117,0.0889,0.069,0.0608,0.058,0.0478,0.0369,0.0352,0.0281,0.0204,0.0219,0.0177,0.0126,0.0175,0.0117,0.0084,0.0077,0.0088,0.0044,0.0062,0.0049,0.0038,0.002,0.0018,0.0018,0.0027,0.0015,7e-04,0.0013,26
0.1696,0.1193,0.1164,0.101,0.0753,0.0609,0.0504,0.0508,0.0386,0.0319,0.0288,0.0227,0.0176,0.0192,0.016,0.0109,0.0149,0.0107,0.0067,0.0065,0.0076,0.0045,0.0056,0.0042,0.0022,0.0018,0.0013,0.0013,0.0018,0.0013,2e-04,26
0.1703,0.1236,0.0993,0.1009,0.0886,0.0621,0.0532,0.0407,0.0434,0.0338,0.0276,0.0249,0.0187,0.0147,0.0167,0.0136,0.0096,0.0127,0.0082,0.0053,0.0049,0.0065,0.0038,0.0047,0.0038,0.0018,0.0013,0.0013,0.0013,0.0011,0.0013,26
0.1793,0.1215,0.1057,0.0839,0.0863,0.074,0.0537,0.0448,0.0335,0.0379,0.0283,0.0216,0.021,0.0165,0.0118,0.0147,0.0107,0.0078,0.0114,0.0062,0.0038,0.0045,0.0049,0.0027,0.0045,0.0033,0.0013,9e-04,0.0011,0.0011,0.0011,26
0.1614,0.1243,0.1053,0.0927,0.0753,0.0762,0.0658,0.0448,0.0382,0.0292,0.0321,0.0242,0.0185,0.0181,0.0129,0.0106,0.0131,0.0097,0.0072,0.0102,0.0054,0.0034,0.0041,0.0045,0.0023,0.0036,0.0029,0.0011,7e-04,0.0011,0.0011,26
0.1659,0.1176,0.1085,0.0883,0.0757,0.0661,0.065,0.0588,0.0387,0.0307,0.0245,0.0291,0.0215,0.0158,0.0156,0.0108,0.0076,0.0114,0.0082,0.0064,0.0089,0.0039,0.003,0.0037,0.0041,0.0023,0.0032,0.0023,7e-04,7e-04,0.0011,26
0.1667,0.119,0.1026,0.0924,0.0743,0.0658,0.056,0.0577,0.0498,0.0336,0.0264,0.0215,0.0225,0.0183,0.0134,0.0132,0.01,0.0063,0.0079,0.0076,0.006,0.0079,0.0037,0.0023,0.003,0.0037,0.0023,0.0032,0.0019,5e-04,5e-04,26
0.1628,0.1204,0.1022,0.0861,0.0783,0.0648,0.0571,0.0496,0.0505,0.044,0.0285,0.0232,0.0189,0.0196,0.0159,0.0122,0.0103,0.0089,0.0049,0.0061,0.0056,0.0049,0.007,0.0033,0.0021,0.0026,0.0033,0.0021,0.0028,0.0016,5e-04,26
0.1614,0.1193,0.1039,0.0895,0.072,0.0682,0.0549,0.0488,0.0431,0.0433,0.0388,0.0246,0.0194,0.0166,0.0154,0.0137,0.0111,0.0092,0.0073,0.004,0.005,0.0054,0.005,0.0057,0.0028,0.0019,0.0019,0.0026,0.0019,0.0019,0.0014,26
0.1728,0.1162,0.1007,0.0885,0.0754,0.0606,0.0571,0.047,0.0439,0.0357,0.0369,0.0329,0.0209,0.0162,0.0134,0.0136,0.0122,0.0099,0.0082,0.0061,0.0035,0.0038,0.0049,0.0042,0.0047,0.0028,0.0014,0.0014,0.0021,0.0016,0.0014,26
0.1796,0.1265,0.0983,0.086,0.0743,0.0645,0.0503,0.0466,0.0387,0.0356,0.0298,0.0298,0.0282,0.0179,0.0133,0.0112,0.0119,0.011,0.0084,0.0065,0.0049,0.0033,0.0035,0.0047,0.0035,0.0047,0.0021,9e-04,0.0014,0.0012,0.0014,26
0.1809,0.1247,0.1091,0.083,0.0711,0.0643,0.0538,0.0434,0.0399,0.0329,0.0298,0.0254,0.0252,0.0245,0.0149,0.0117,0.0084,0.0098,0.0091,0.0072,0.0047,0.004,0.0026,0.003,0.0042,0.0035,0.0037,0.0021,7e-04,0.0014,0.0012,26
0.1794,0.1304,0.1039,0.0921,0.0701,0.0601,0.0535,0.0465,0.0379,0.0318,0.0277,0.0259,0.0206,0.0211,0.0204,0.0125,0.0102,0.007,0.0086,0.0079,0.0064,0.0041,0.0027,0.002,0.0027,0.0041,0.0029,0.0036,0.002,5e-04,0.0011,26
0.1745,0.1285,0.1097,0.0875,0.0788,0.0614,0.0515,0.0469,0.0401,0.0311,0.0256,0.024,0.0227,0.0188,0.0169,0.0165,0.0108,0.0073,0.0057,0.0076,0.0073,0.0053,0.0037,0.0021,0.0018,0.0023,0.0039,0.0025,0.003,0.0018,5e-04,26
0.1871,0.1255,0.108,0.0898,0.0737,0.0661,0.0524,0.041,0.0401,0.0341,0.0249,0.0204,0.0211,0.0188,0.0148,0.0143,0.013,0.0087,0.0065,0.0043,0.0067,0.006,0.0052,0.0029,0.0013,0.0018,0.002,0.0031,0.0022,0.0022,0.0018,26
0.1801,0.1331,0.1068,0.0898,0.0789,0.0608,0.0557,0.0437,0.0341,0.0343,0.0279,0.0218,0.0174,0.0183,0.016,0.0127,0.0129,0.0116,0.0067,0.0053,0.004,0.0056,0.0056,0.004,0.0022,0.0013,0.0016,0.0018,0.0027,0.0022,0.0011,26
0.1791,0.1285,0.1089,0.0896,0.0763,0.0659,0.0519,0.0495,0.0377,0.0291,0.0284,0.0235,0.0197,0.0149,0.0151,0.0138,0.0111,0.0109,0.0089,0.006,0.0053,0.0038,0.0051,0.0042,0.0036,0.002,0.0011,0.0011,0.0013,0.0018,0.002,26
0.1575,0.1365,0.1115,0.0951,0.0791,0.0656,0.0581,0.0424,0.0421,0.0322,0.0239,0.0243,0.02,0.0169,0.0135,0.0126,0.0113,0.0099,0.0097,0.0083,0.0052,0.0041,0.0032,0.0043,0.0038,0.0025,0.0011,0.0011,0.0011,0.0014,0.0018,26
0.1614,0.1164,0.1144,0.0961,0.0831,0.0678,0.0566,0.0489,0.0381,0.0358,0.0285,0.0201,0.021,0.0162,0.0142,0.0123,0.011,0.0094,0.0084,0.0082,0.0075,0.0039,0.0034,0.003,0.0039,0.0039,0.0023,9e-04,0.0011,9e-04,0.0011,26
0.156,0.1211,0.1014,0.0991,0.0833,0.0727,0.0574,0.05,0.0403,0.0329,0.0312,0.0243,0.0183,0.0174,0.0146,0.013,0.0106,0.01,0.0083,0.0072,0.0065,0.006,0.0028,0.0028,0.0021,0.0035,0.003,0.0019,9e-04,7e-04,9e-04,26
0.1602,0.1178,0.1015,0.0874,0.0851,0.0725,0.0601,0.0479,0.0442,0.0348,0.0285,0.0264,0.0215,0.0152,0.0152,0.0129,0.0103,0.0103,0.0091,0.0065,0.0058,0.0058,0.0054,0.0023,0.0023,0.0014,0.0035,0.003,0.0012,9e-04,7e-04,26
0.1684,0.1138,0.0996,0.0874,0.0735,0.0711,0.0619,0.0495,0.0403,0.0382,0.0304,0.0259,0.0228,0.0203,0.0132,0.013,0.0111,0.0087,0.0092,0.0078,0.0059,0.0054,0.0047,0.0045,0.0021,0.0019,0.0014,0.0033,0.0031,9e-04,9e-04,26
0.1706,0.1222,0.095,0.0818,0.0756,0.0617,0.0621,0.0527,0.0428,0.0345,0.0333,0.0253,0.0224,0.0187,0.0165,0.0116,0.0123,0.0099,0.0078,0.0073,0.0066,0.0047,0.0047,0.0045,0.0043,0.0019,0.0017,9e-04,0.0031,0.0026,9e-04,26
0.1686,0.1232,0.1075,0.0802,0.0687,0.0645,0.0495,0.0533,0.0447,0.0376,0.0295,0.0271,0.0233,0.0202,0.0157,0.0133,0.0105,0.0105,0.009,0.0074,0.0064,0.0057,0.0045,0.0031,0.0036,0.004,0.0017,0.0012,0.001,0.0024,0.0021,26
