"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
10,6036,1161,1098,1.02880518152378,39
11,6175,1216,1114,1.02302849569251,39
12,6278,1198,1096,1.01668016194332,39
13,5276,787,724,0.840395030264415,39
14,5202,848,781,0.985974222896133,39
15,5195,906,827,0.998654363706267,39
16,5258,988,897,1.0121270452358,39
17,5371,1061,949,1.02149106124002,39
18,5461,1111,975,1.01675665611618,39
19,5578,1146,1024,1.02142464750046,39
20,5521,1067,947,0.989781283614199,39
21,5507,1037,911,0.997464227495019,39
22,5413,1014,867,0.982930815325949,39
23,5385,1022,887,0.994827267688897,39
24,5319,1020,898,0.987743732590529,39
25,5304,1017,915,0.997179921037789,39
26,5318,1033,935,1.0026395173454,39
27,5348,1027,945,1.0056412185032,39
28,5323,1009,904,0.995325355272999,39
29,5259,969,893,0.987976704865677,39
30,5190,927,872,0.98687963491158,39
31,5111,914,865,0.984778420038536,39
32,5087,907,875,0.995304245744473,39
33,5146,912,901,1.01159819146845,39
34,5171,927,903,1.0048581422464,39
35,5178,934,885,1.00135370334558,39
36,5161,925,892,0.996716879103901,39
37,5163,900,885,1.0003875217981,39
38,5145,911,889,0.99651365485183,39
39,5133,901,878,0.997667638483965,39
40,5139,894,893,1.00116890707189,39
41,5159,885,896,1.0038918077447,39
42,5151,875,911,0.998449311882148,39
43,5183,857,915,1.00621238594448,39
44,5189,858,896,1.0011576307158,39
45,5166,853,891,0.995567546733475,39
46,5195,884,898,1.00561362756485,39
47,5192,889,907,0.999422521655438,39
48,5229,881,923,1.00712634822804,39
49,5262,876,922,1.00631095811819,39
50,5290,906,934,1.00532117065754,39
51,5298,898,933,1.00151228733459,39
52,5322,892,940,1.00453001132503,39
53,5305,905,944,0.996805712138294,39
54,5379,892,964,1.01394910461828,39
55,5391,915,945,1.00223089793642,39
56,5421,926,936,1.00556483027268,39
57,5442,971,949,1.00387382401771,39
58,5515,975,967,1.01341418596104,39
59,5522,980,940,1.00126926563917,39
60,5485,954,935,0.993299529156103,39
61,5510,970,942,1.00455788514129,39
62,5446,971,918,0.988384754990926,39
63,5458,962,922,1.00220345207492,39
64,5435,954,936,0.995786002198608,39
65,5471,953,955,1.0066237350506,39
66,5517,950,964,1.00840796929263,39
67,5541,955,976,1.00435019032083,39
68,5557,953,986,1.0028875654214,39
69,5590,947,991,1.00593845600144,39
70,5599,946,975,1.00161001788909,39
71,5695,959,999,1.01714591891409,39
72,5759,959,1013,1.01123792800702,39
73,5825,988,1032,1.01146032297274,39
74,5913,982,1068,1.01510729613734,39
75,5892,956,1064,0.996448503297818,39
76,5901,938,1068,1.00152749490835,39
77,5921,957,1034,1.0033892560583,39
78,5918,970,1012,0.99949332882959,39
79,5907,990,1007,0.99814126394052,39
80,5887,1008,1002,0.996614186558321,39
81,5835,1009,994,0.991166978087311,39
82,5847,1002,1016,1.00205655526992,39
83,5877,1011,1052,1.00513083632632,39
84,5936,1047,1054,1.01003913561341,39
85,5930,1053,1047,0.998989218328841,39
86,5910,1039,1019,0.996627318718381,39
87,5887,1037,997,0.996108291032149,39
88,5841,1035,992,0.992186172923391,39
89,5835,1043,981,0.998972778633796,39
90,5839,1044,980,1.00068551842331,39
1,4943,1334,1370,NA,40
2,5373,1208,1237,1.08699170544204,40
3,5601,1091,1108,1.04243439419319,40
4,5670,972,1005,1.01231922870916,40
5,5645,872,891,0.995590828924162,40
6,5565,777,796,0.985828166519043,40
7,5575,901,897,1.00179694519317,40
8,5730,1013,1033,1.02780269058296,40
9,5913,1080,1104,1.03193717277487,40
10,6143,1100,1154,1.03889734483342,40
11,6327,1112,1197,1.02995279179554,40
12,6479,1146,1204,1.02402402402402,40
13,5539,786,804,0.854915882080568,40
14,5518,818,861,0.996208701931757,40
15,5533,873,918,1.00271837622327,40
16,5629,942,976,1.01735044279776,40
17,5758,1008,1039,1.02291703677385,40
18,5895,1070,1101,1.02379298367489,40
19,6027,1126,1123,1.02239185750636,40
20,5981,1056,1049,0.992367678778829,40
21,5930,1000,1023,0.99147299782645,40
22,5936,995,1007,1.00101180438449,40
23,5864,988,990,0.987870619946092,40
24,5877,1002,1003,1.00221691678035,40
25,5922,1007,1039,1.00765696784073,40
26,6005,1078,1061,1.01401553529213,40
27,6075,1087,1072,1.01165695253955,40
28,6075,1093,1062,1,40
29,6071,1060,1047,0.999341563786008,40
30,6014,1063,1015,0.990611101960138,40
31,5903,1041,980,0.981543066178916,40
32,5925,1034,998,1.00372691851601,40
33,5870,1052,1014,0.990717299578059,40
34,5899,1049,1038,1.00494037478705,40
35,5876,1049,1027,0.996101034073572,40
36,5916,1056,1035,1.0068073519401,40
37,5903,1034,1024,0.997802569303583,40
38,5939,1031,1015,1.00609859393529,40
39,5909,1020,1005,0.994948644552955,40
40,5840,988,987,0.988322897275343,40
41,5856,987,1031,1.0027397260274,40
42,5922,1002,1039,1.01127049180328,40
43,5961,1008,1038,1.00658561296859,40
44,5966,1024,1037,1.00083878543868,40
45,5980,1038,1036,1.00234663090848,40
46,6006,1047,1048,1.00434782608696,40
47,6064,1044,1061,1.00965700965701,40
48,6058,1048,1052,0.99901055408971,40
49,5993,1034,1035,0.989270386266094,40
50,6009,1050,1034,1.00266978141165,40
51,6033,1059,1049,1.00399400898652,40
52,6061,1062,1045,1.0046411403945,40
53,6037,1072,1040,0.99604025738327,40
54,6027,1065,1044,0.998343548119927,40
55,6094,1058,1075,1.01111664177866,40
56,6081,1025,1066,0.997866754184444,40
57,6056,1032,1081,0.995888834073343,40
58,6121,1027,1078,1.01073315719947,40
59,6189,1017,1083,1.01110929586669,40
60,6188,1020,1076,0.999838423008564,40
61,6187,993,1083,0.99983839689722,40
62,6209,1021,1070,1.0035558428964,40
63,6198,1050,1049,0.998228378160734,40
64,6244,1079,1077,1.00742174895127,40
65,6223,1084,1061,0.996636771300448,40
66,6282,1104,1085,1.00948095773743,40
67,6258,1102,1081,0.996179560649475,40
68,6264,1091,1089,1.00095877277085,40
69,6271,1098,1103,1.00111749680715,40
70,6315,1102,1081,1.00701642481263,40
71,6342,1102,1092,1.00427553444181,40
72,6374,1111,1091,1.00504572690003,40
73,6331,1102,1076,0.993253843740195,40
74,6319,1123,1080,0.998104564839678,40
75,6299,1121,1086,0.996834942237696,40
76,6317,1118,1083,1.00285759644388,40
77,6262,1109,1088,0.99129333544404,40
78,6213,1108,1085,0.992175023954008,40
79,6275,1129,1088,1.00997907613069,40
80,6275,1129,1087,1,40
81,6283,1155,1059,1.00127490039841,40
82,6228,1139,1068,0.991246219958619,40
83,6268,1133,1088,1.00642260757868,40
84,6219,1126,1069,0.992182514358647,40
85,6229,1114,1056,1.00160797555877,40
86,6291,1145,1092,1.0099534435704,40
87,6301,1140,1076,1.00158957240502,40
88,6267,1107,1053,0.994604031106174,40
89,6223,1074,1068,0.99297909685655,40
90,6237,1079,1075,1.00224971878515,40
1,4925,1352,1346,NA,41
2,5280,1217,1215,1.07208121827411,41
3,5555,1102,1109,1.05208333333333,41
4,5675,999,1014,1.02160216021602,41
5,5654,892,915,0.996299559471366,41
6,5660,793,830,1.00106119561372,41
7,5731,928,941,1.01254416961131,41
8,5797,979,1043,1.01151631477927,41
9,6011,1057,1124,1.03691564602381,41
10,6247,1110,1189,1.039261354184,41
11,6449,1160,1213,1.0323355210501,41
12,6598,1183,1224,1.02310435726469,41
13,5507,780,787,0.834646862685662,41
14,5464,817,833,0.992191755946977,41
15,5466,852,888,1.00036603221083,41
16,5493,895,953,1.00493962678375,41
17,5684,968,1028,1.03477152739851,41
18,5838,1010,1102,1.02709359605911,41
19,6059,1075,1165,1.03785542994176,41
20,6050,999,1093,0.998514606370688,41
21,5996,970,1035,0.991074380165289,41
22,5918,957,1002,0.986991327551701,41
23,5905,933,1008,0.997803311929706,41
24,5918,955,1013,1.00220152413209,41
25,5907,986,1016,0.99814126394052,41
26,5926,1012,1056,1.0032165227696,41
27,5967,1031,1073,1.00691866351671,41
28,6014,1023,1067,1.00787665493548,41
29,6010,1034,1058,0.999334885267709,41
30,6010,1020,1060,1,41
31,5977,1029,1046,0.99450915141431,41
32,5995,1046,1045,1.00301154425297,41
33,6069,1061,1050,1.01234361968307,41
34,6090,1083,1065,1.00346020761246,41
35,6125,1056,1072,1.00574712643678,41
36,6103,1043,1045,0.996408163265306,41
37,6154,1058,1046,1.008356545961,41
38,6139,1035,1062,0.997562560935977,41
39,6086,1035,1062,0.991366672096433,41
40,6125,1034,1062,1.00640814985212,41
41,6163,1064,1090,1.00620408163265,41
42,6128,1071,1081,0.994320947590459,41
43,6060,1072,1045,0.988903394255875,41
44,6072,1079,1049,1.0019801980198,41
45,6062,1083,1025,0.998353096179183,41
46,6103,1087,1048,1.00676344440779,41
47,6149,1094,1049,1.00753727674914,41
48,6255,1117,1094,1.01723857537811,41
49,6252,1118,1093,0.999520383693046,41
50,6201,1095,1083,0.991842610364683,41
51,6265,1092,1112,1.01032091598129,41
52,6267,1074,1085,1.00031923383879,41
53,6215,1068,1073,0.991702569012287,41
54,6244,1041,1080,1.00466613032985,41
55,6255,1063,1083,1.00176169122357,41
56,6262,1055,1068,1.00111910471623,41
57,6241,1063,1072,0.996646438837432,41
58,6287,1080,1106,1.0073706136837,41
59,6256,1089,1084,0.995069190392874,41
60,6276,1105,1108,1.00319693094629,41
61,6303,1087,1106,1.00430210325048,41
62,6359,1093,1125,1.00888465809932,41
63,6394,1098,1111,1.00550401006448,41
64,6381,1110,1087,0.997966843916171,41
65,6422,1118,1120,1.00642532518414,41
66,6371,1103,1087,0.992058548738711,41
67,6328,1131,1057,0.99325066708523,41
68,6264,1130,1065,0.989886219974716,41
69,6288,1147,1088,1.00383141762452,41
70,6334,1134,1094,1.0073155216285,41
71,6288,1123,1101,0.99273760656773,41
72,6287,1105,1096,0.99984096692112,41
73,6310,1089,1086,1.00365834261174,41
74,6347,1083,1093,1.00586370839937,41
75,6265,1084,1052,0.987080510477391,41
76,6250,1113,1073,0.997605746209098,41
77,6260,1111,1072,1.0016,41
78,6254,1131,1088,0.999041533546326,41
79,6382,1142,1137,1.02046690118324,41
80,6404,1149,1121,1.0034471952366,41
81,6402,1121,1104,0.999687695190506,41
82,6381,1102,1084,0.996719775070291,41
83,6405,1107,1099,1.00376116596145,41
84,6423,1133,1128,1.00281030444965,41
85,6520,1146,1143,1.01510197726919,41
86,6529,1136,1145,1.00138036809816,41
87,6596,1158,1167,1.01026190840864,41
88,6620,1166,1149,1.00363856882959,41
89,6667,1168,1152,1.0070996978852,41
90,6722,1156,1148,1.00824958752062,41
1,4967,1323,1379,NA,42
2,5335,1187,1242,1.07408898731629,42
3,5588,1061,1125,1.04742268041237,42
4,5676,952,1009,1.01574803149606,42
5,5683,859,905,1.00123326286117,42
6,5555,771,822,0.977476684849551,42
7,5645,884,962,1.01620162016202,42
8,5748,987,1034,1.01824623560673,42
9,5909,1047,1109,1.02800974251914,42
10,6121,1065,1157,1.03587747503808,42
11,6288,1097,1182,1.0272831236726,42
12,6499,1131,1216,1.03355597964377,42
13,5538,775,808,0.85213109709186,42
14,5484,838,845,0.990249187432286,42
15,5429,880,868,0.989970824215901,42
16,5497,948,925,1.01252532694787,42
17,5591,1010,968,1.01710023649263,42
18,5729,1048,1046,1.02468252548739,42
19,5868,1102,1112,1.0242625240007,42
20,5907,1071,1077,1.00664621676892,42
21,5955,1028,1051,1.00812595226003,42
22,5900,999,992,0.990764063811923,42
23,5811,941,980,0.984915254237288,42
24,5802,952,981,0.998451213216314,42
25,5780,964,999,0.996208204067563,42
26,5816,982,1019,1.00622837370242,42
27,5841,977,1065,1.0042984869326,42
28,5892,1006,1064,1.00873138161274,42
29,5869,1000,1047,0.996096401900883,42
30,5839,1013,1017,0.994888396660419,42
31,5785,997,996,0.990751841068676,42
32,5755,990,973,0.994814174589456,42
33,5833,1028,1004,1.01355343179844,42
34,5855,1061,1023,1.00377164409395,42
35,5917,1059,1027,1.01058923996584,42
36,5909,1066,1031,0.998647963495014,42
37,5987,1064,1061,1.01320020308005,42
38,5976,1036,1067,0.998162685819275,42
39,6014,1050,1036,1.00635876840696,42
40,5993,1050,1025,0.996508147655471,42
41,5961,1042,1020,0.994660437176706,42
42,6055,1055,1070,1.01576916624727,42
43,6084,1038,1085,1.00478943022296,42
44,6172,1056,1080,1.01446416831032,42
45,6222,1057,1081,1.00810110174984,42
46,6190,1075,1070,0.994856959177113,42
47,6129,1053,1049,0.990145395799677,42
48,6130,1032,1049,1.00016315875347,42
49,6148,1050,1045,1.00293637846656,42
50,6070,1061,1034,0.987312947299935,42
51,6108,1055,1050,1.00626029654036,42
52,6097,1080,1043,0.998199083169614,42
53,6100,1073,1051,1.00049204526816,42
54,6092,1098,1034,0.998688524590164,42
55,6058,1115,1052,0.994418910045962,42
56,6085,1095,1071,1.00445691647408,42
57,6129,1067,1083,1.00723089564503,42
58,6113,1061,1079,0.997389459944526,42
59,6106,1036,1075,0.998854899394732,42
60,6114,1063,1053,1.0013101867016,42
61,6129,1070,1079,1.00245338567223,42
62,6119,1077,1064,0.998368412465329,42
63,6133,1057,1060,1.00228795554829,42
64,6133,1066,1036,1,42
65,6150,1064,1033,1.00277188977662,42
66,6153,1096,1030,1.00048780487805,42
67,6151,1099,1036,0.999674955306355,42
68,6148,1120,1055,0.999512274426922,42
69,6192,1130,1077,1.00715679895901,42
70,6208,1134,1102,1.00258397932817,42
71,6221,1122,1095,1.00209407216495,42
72,6170,1117,1065,0.991801961099502,42
73,6123,1096,1056,0.992382495948136,42
74,6191,1091,1063,1.01110566715662,42
75,6197,1077,1080,1.00096914876434,42
76,6241,1072,1088,1.00710020977893,42
77,6291,1057,1113,1.00801153661272,42
78,6263,1056,1094,0.995549197265935,42
79,6282,1082,1094,1.00303368992496,42
80,6325,1071,1100,1.00684495383636,42
81,6327,1069,1079,1.0003162055336,42
82,6356,1079,1110,1.00458353089932,42
83,6317,1065,1093,0.993864065449969,42
84,6308,1070,1106,0.998575273072661,42
85,6437,1056,1143,1.02045022194039,42
86,6421,1068,1123,0.997514370048159,42
87,6438,1101,1134,1.00264756268494,42
88,6419,1120,1109,0.997048772910842,42
89,6416,1145,1106,0.999532637482474,42
90,6372,1142,1087,0.993142144638404,42
1,4942,1337,1378,NA,43
2,5292,1202,1235,1.07082152974504,43
3,5526,1090,1114,1.04421768707483,43
4,5679,992,1005,1.02768729641694,43
5,5677,894,920,0.999647825321359,43
6,5609,804,835,0.988021842522459,43
7,5634,903,927,1.00445712248173,43
8,5786,1008,1029,1.02697905573305,43
9,5870,1083,1056,1.01451780159004,43
10,6018,1131,1086,1.0252129471891,43
11,6135,1148,1092,1.01944167497507,43
12,6260,1171,1104,1.02037489812551,43
13,5317,781,754,0.849361022364217,43
14,5253,835,808,0.987963137107391,43
15,5295,906,870,1.00799543118218,43
16,5386,985,924,1.01718602455146,43
17,5460,1016,982,1.01373932417378,43
18,5592,1042,1014,1.02417582417582,43
19,5799,1106,1083,1.03701716738197,43
20,5754,1056,1015,0.992240041386446,43
21,5712,1014,985,0.992700729927007,43
22,5599,982,952,0.980217086834734,43
23,5543,972,947,0.98999821396678,43
24,5520,955,939,0.995850622406639,43
25,5516,954,951,0.999275362318841,43
26,5510,957,973,0.998912255257433,43
27,5540,983,967,1.005444646098,43
28,5509,974,971,0.994404332129964,43
29,5517,963,967,1.00145216917771,43
30,5457,955,953,0.989124524197934,43
31,5461,951,950,1.00073300348177,43
32,5428,934,919,0.993957150704999,43
33,5451,937,934,1.00423728813559,43
34,5515,945,960,1.01174096496056,43
35,5558,971,952,1.00779691749773,43
36,5556,967,981,0.999640158330335,43
37,5548,965,967,0.998560115190785,43
38,5528,948,974,0.996395097332372,43
39,5546,939,976,1.00325615050651,43
40,5550,910,989,1.00072124053372,43
41,5627,926,978,1.01387387387387,43
42,5664,921,998,1.00657543984361,43
43,5661,948,992,0.999470338983051,43
44,5663,954,980,1.00035329447094,43
45,5666,962,976,1.00052975454706,43
46,5661,962,1005,0.999117543240381,43
47,5706,953,1011,1.00794912559618,43
48,5701,948,1013,0.999123729407641,43
49,5713,959,1001,1.00210489387827,43
50,5747,962,1003,1.00595133905129,43
51,5733,966,986,0.997563946406821,43
52,5706,974,977,0.995290423861852,43
53,5737,955,1000,1.00543287767263,43
54,5747,990,1002,1.00174307129162,43
55,5742,993,992,0.999129980859579,43
56,5730,1012,987,0.99791013584117,43
57,5732,1025,984,1.00034904013962,43
58,5654,1001,975,0.98639218422889,43
59,5663,975,1003,1.00159179342059,43
60,5723,986,1003,1.0105950909412,43
61,5705,977,977,0.996854796435436,43
62,5738,985,994,1.00578439964943,43
63,5771,977,997,1.00575113279888,43
64,5738,956,974,0.994281753595564,43
65,5722,989,964,0.997211571976298,43
66,5803,983,994,1.01415588954911,43
67,5798,1006,1015,0.999138376701706,43
68,5817,1009,1022,1.00327699206623,43
69,5796,1019,986,0.996389891696751,43
70,5791,1019,979,0.999137336093858,43
71,5844,1016,1017,1.00915213261958,43
72,5932,1018,1044,1.01505817932923,43
73,5962,1022,1045,1.00505731625084,43
74,5974,1020,1064,1.0020127474002,43
75,6015,1035,1055,1.00686307331771,43
76,6044,1041,1029,1.004821280133,43
77,6046,1076,1026,1.00033090668432,43
78,6043,1065,1029,0.999503804168045,43
79,5996,1073,1017,0.992222406089691,43
80,5949,1060,1014,0.99216144096064,43
81,5939,1068,1018,0.998319045217684,43
82,5934,1053,1036,0.999158107425492,43
83,5940,1060,1042,1.0010111223458,43
84,5976,1066,1045,1.00606060606061,43
85,5979,1076,1018,1.00050200803213,43
86,5994,1074,1040,1.00250878073256,43
87,5998,1079,1030,1.00066733400067,43
88,5937,1053,1029,0.989829943314438,43
89,5953,1055,1033,1.00269496378642,43
90,5973,1045,1046,1.00335965059634,43
1,5022,1288,1414,NA,44
2,5439,1162,1268,1.08303464755078,44
3,5693,1064,1142,1.04669976098548,44
4,5777,959,1015,1.01475496223432,44
5,5759,872,903,0.996884195949455,44
6,5633,800,805,0.9781212015975,44
7,5651,905,920,1.00319545535239,44
8,5725,1037,1000,1.01309502742877,44
9,5935,1108,1082,1.03668122270742,44
10,6105,1163,1133,1.02864363942713,44
11,6280,1170,1175,1.02866502866503,44
12,6467,1163,1194,1.02977707006369,44
13,5568,809,831,0.860986547085202,44
14,5550,877,854,0.99676724137931,44
15,5639,960,912,1.01603603603604,44
16,5701,1021,991,1.01099485724419,44
17,5825,1086,1050,1.02175057007543,44
18,6047,1144,1129,1.03811158798283,44
19,6208,1177,1194,1.02662477261452,44
20,6192,1101,1107,0.997422680412371,44
21,6164,1044,1072,0.995478036175711,44
22,6083,1017,1037,0.986859182349124,44
23,6000,982,996,0.986355416735164,44
24,5984,991,995,0.997333333333333,44
25,5900,1023,998,0.98596256684492,44
26,5899,1033,1026,0.999830508474576,44
27,5910,1033,1051,1.00186472283438,44
28,5929,1009,1055,1.00321489001692,44
29,5992,1021,1051,1.01062573789847,44
30,5990,1032,1041,0.999666221628838,44
31,5976,1023,1047,0.997662771285476,44
32,5916,1019,1028,0.98995983935743,44
33,5937,1028,1044,1.00354969574037,44
34,5932,1014,1040,0.999157823816742,44
35,5927,1032,1021,0.999157113958193,44
36,5973,1014,1025,1.00776109330184,44
37,5964,1041,1016,0.998493219487695,44
38,5897,1022,1014,0.988765928906774,44
39,5820,1011,1010,0.986942513142276,44
40,5846,1047,1015,1.00446735395189,44
41,5968,1068,1045,1.02086897023606,44
42,6041,1076,1057,1.01223190348525,44
43,6067,1068,1051,1.00430392319152,44
44,6116,1086,1070,1.00807647931432,44
45,6085,1072,1058,0.994931327665141,44
46,6051,1076,1037,0.994412489728841,44
47,6031,1051,1041,0.996694761196496,44
48,6015,1046,1034,0.997347040291826,44
49,5979,1054,1037,0.994014962593516,44
50,6000,1073,1054,1.00351229302559,44
51,6026,1053,1049,1.00433333333333,44
52,5978,1064,1022,0.992034517092599,44
53,6033,1042,1047,1.00920040147206,44
54,6063,1032,1062,1.00497265042268,44
55,6077,1038,1054,1.00230908791028,44
56,6084,1020,1047,1.00115188415337,44
57,6096,1022,1039,1.00197238658777,44
58,6077,1028,1050,0.996883202099738,44
59,6088,1036,1061,1.00181010366957,44
60,6087,1060,1074,0.999835742444152,44
61,6113,1069,1072,1.00427139806144,44
62,6211,1078,1111,1.01603140847374,44
63,6252,1074,1132,1.00660119143455,44
64,6242,1049,1106,0.998400511836212,44
65,6294,1067,1095,1.00833066324896,44
66,6284,1061,1077,0.998411185255799,44
67,6203,1043,1051,0.987110120942075,44
68,6247,1077,1062,1.00709334193132,44
69,6218,1058,1061,0.995357771730431,44
70,6243,1067,1090,1.00402058539723,44
71,6274,1087,1122,1.0049655614288,44
72,6270,1096,1114,0.999362448198916,44
73,6320,1093,1133,1.00797448165869,44
74,6354,1092,1136,1.00537974683544,44
75,6386,1087,1146,1.00503619767076,44
76,6415,1080,1121,1.00454118383965,44
77,6429,1086,1120,1.00218238503507,44
78,6438,1083,1117,1.00139990667289,44
79,6447,1096,1142,1.00139794967381,44
80,6438,1120,1113,0.998604001861331,44
81,6532,1129,1141,1.01460080770426,44
82,6590,1161,1139,1.00887936313533,44
83,6583,1141,1127,0.998937784522003,44
84,6576,1137,1145,0.998936655020507,44
85,6590,1117,1156,1.00212895377129,44
86,6659,1152,1179,1.01047040971168,44
87,6690,1147,1183,1.00465535365671,44
88,6731,1179,1169,1.00612855007474,44
89,6702,1179,1168,0.995691576288813,44
90,6667,1184,1150,0.994777678304984,44
1,4901,1370,1339,NA,45
2,5351,1257,1215,1.09181799632728,45
3,5592,1145,1105,1.04503831059615,45
4,5613,1035,997,1.00375536480687,45
5,5582,916,892,0.994477106716551,45
6,5440,803,802,0.974561089215335,45
7,5454,908,907,1.00257352941176,45
8,5523,1000,987,1.01265126512651,45
9,5631,1061,1030,1.0195545898968,45
10,5775,1099,1054,1.02557272242941,45
11,5845,1129,1044,1.01212121212121,45
12,5921,1137,1044,1.01300256629598,45
13,5028,771,707,0.849180881607837,45
14,4984,810,765,0.991249005568815,45
15,5023,854,817,1.00782504012841,45
16,5146,911,905,1.0244873581525,45
17,5258,980,940,1.02176447726389,45
18,5375,1057,979,1.02225180677064,45
19,5521,1094,1007,1.02716279069767,45
20,5458,1042,941,0.988589023727586,45
21,5373,987,904,0.984426529864419,45
22,5315,960,891,0.989205285687698,45
23,5260,950,872,0.989651928504233,45
24,5177,945,867,0.984220532319392,45
25,5156,957,848,0.995943596677613,45
26,5214,1002,868,1.01124903025601,45
27,5158,995,868,0.989259685462217,45
28,5151,1008,848,0.998642884839085,45
29,5087,980,837,0.987575228111046,45
30,5057,968,852,0.994102614507568,45
31,4955,958,841,0.979829938698833,45
32,4943,944,841,0.997578203834511,45
33,4989,905,888,1.00930608941938,45
34,5037,909,896,1.00962116656645,45
35,5016,880,885,0.995830851697439,45
36,5025,883,887,1.00179425837321,45
37,4982,840,883,0.991442786069652,45
38,5014,827,897,1.00642312324368,45
39,4975,822,860,0.992221779018748,45
40,4975,808,866,1,45
41,4975,821,860,1,45
42,4946,841,858,0.994170854271357,45
43,4994,843,865,1.00970481196927,45
44,5020,859,879,1.005206247497,45
45,5005,866,884,0.997011952191235,45
46,5046,856,896,1.00819180819181,45
47,5060,866,877,1.00277447483155,45
48,5046,859,871,0.997233201581028,45
49,5037,857,875,0.998216409036861,45
50,5022,862,866,0.997022036926742,45
51,5056,876,877,1.00677021107129,45
52,5028,875,888,0.994462025316456,45
53,5064,893,882,1.00715990453461,45
54,5017,874,876,0.990718799368088,45
55,5088,874,916,1.01415188359577,45
56,5121,870,892,1.0064858490566,45
57,5112,881,899,0.998242530755712,45
58,5133,880,919,1.00410798122066,45
59,5189,867,918,1.01090979933762,45
60,5176,878,902,0.997494700327616,45
61,5213,880,898,1.00714837712519,45
62,5229,911,889,1.00306924995204,45
63,5211,919,896,0.996557659208262,45
64,5284,884,918,1.01400882748033,45
65,5333,908,924,1.00927327781983,45
66,5365,896,938,1.00600037502344,45
67,5381,934,933,1.00298229263746,45
68,5395,938,928,1.0026017468872,45
69,5341,937,932,0.989990732159407,45
70,5366,957,922,1.00468077139113,45
71,5350,942,931,0.997018263138278,45
72,5413,966,941,1.01177570093458,45
73,5458,952,959,1.0083133197857,45
74,5446,947,956,0.997801392451447,45
75,5453,943,962,1.0012853470437,45
76,5474,949,959,1.00385109114249,45
77,5537,947,975,1.01150895140665,45
78,5549,926,983,1.00216723857685,45
79,5581,934,978,1.0057668048297,45
80,5595,925,996,1.00250851101953,45
81,5633,937,973,1.00679177837355,45
82,5599,946,960,0.993964139889934,45
83,5526,936,945,0.986961957492409,45
84,5572,947,946,1.00832428519725,45
85,5575,977,945,1.0005384063173,45
86,5579,1005,949,1.00071748878924,45
87,5647,1012,959,1.01218856425883,45
88,5673,1025,976,1.00460421462724,45
89,5662,1004,971,0.9980609906575,45
90,5700,1002,981,1.00671140939597,45
1,4944,1347,1375,NA,46
2,5356,1209,1241,1.08333333333333,46
3,5547,1095,1097,1.03566094100075,46
4,5659,995,976,1.0201910942852,46
5,5650,898,874,0.998409613005831,46
6,5599,814,792,0.990973451327434,46
7,5627,930,929,1.00500089301661,46
8,5741,1026,1005,1.02025946330194,46
9,5949,1111,1086,1.03623062184288,46
10,6138,1153,1147,1.03177004538578,46
11,6308,1189,1168,1.0276963180189,46
12,6351,1193,1139,1.0068167406468,46
13,5334,786,758,0.839867737364195,46
14,5242,840,795,0.982752155980502,46
15,5203,893,839,0.992560091568104,46
16,5289,950,886,1.01652892561983,46
17,5335,1010,932,1.00869729627529,46
18,5441,1070,999,1.01986879100281,46
19,5599,1097,1039,1.0290387796361,46
20,5585,1048,982,0.997499553491695,46
21,5598,991,967,1.00232766338406,46
22,5593,980,953,0.999106823865666,46
23,5577,972,937,0.997139281244413,46
24,5563,983,921,0.997489689797382,46
25,5614,962,954,1.00916771526155,46
26,5649,988,979,1.00623441396509,46
27,5680,986,999,1.00548769693751,46
28,5712,992,1011,1.0056338028169,46
29,5686,993,999,0.995448179271709,46
30,5736,977,1001,1.00879352796342,46
31,5702,944,996,0.994072524407252,46
32,5761,919,1012,1.01034724658015,46
33,5829,953,1029,1.01180350633571,46
34,5877,978,1034,1.00823468862584,46
35,5959,978,1075,1.01395269695423,46
36,5978,966,1055,1.00318845443866,46
37,6027,990,1056,1.00819672131148,46
38,6023,1015,1050,0.999336319893811,46
39,6084,1029,1061,1.01012784326747,46
40,6039,1017,1049,0.992603550295858,46
41,6018,1014,1048,0.99652260307998,46
42,6070,1056,1045,1.00864074443337,46
43,6021,1077,1016,0.991927512355848,46
44,6038,1088,1038,1.00282345125394,46
45,6066,1104,1042,1.00463729711825,46
46,6027,1118,1029,0.993570722057369,46
47,6027,1094,1036,1,46
48,6016,1098,1029,0.998174879707981,46
49,6005,1093,1019,0.998171542553192,46
50,5998,1094,1002,0.998834304746045,46
51,6048,1098,1028,1.00833611203735,46
52,5986,1074,1031,0.989748677248677,46
53,6018,1073,1045,1.00534580688273,46
54,6009,1089,1054,0.998504486540379,46
55,5974,1058,1054,0.994175403561325,46
56,5997,1043,1039,1.0038500167392,46
57,6014,1050,1044,1.00283475070869,46
58,6001,1038,1036,0.997838377120053,46
59,6007,1011,1040,1.00099983336111,46
60,6025,1012,1047,1.00299650407858,46
61,6030,1040,1050,1.00082987551867,46
62,6086,1066,1077,1.00928689883914,46
63,6117,1043,1108,1.00509365757476,46
64,6137,1011,1115,1.00326957658983,46
65,6232,1027,1117,1.01547987616099,46
66,6283,1002,1108,1.00818356867779,46
67,6208,972,1099,0.988063027216298,46
68,6238,976,1100,1.0048324742268,46
69,6238,1008,1075,1,46
70,6219,1033,1081,0.996954151971786,46
71,6225,1060,1088,1.00096478533526,46
72,6251,1070,1084,1.00417670682731,46
