"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
22,5686,982,937,0.99093760892297,39
23,5635,963,936,0.991030601477313,39
24,5672,965,963,1.00656610470275,39
25,5689,971,977,1.00299717912553,39
26,5720,1031,993,1.00544911232203,39
27,5741,1064,1008,1.00367132867133,39
28,5760,1038,1023,1.0033095279568,39
29,5777,1020,1035,1.00295138888889,39
30,5851,1008,1034,1.01280941665224,39
31,5846,1002,1022,0.999145445223039,39
32,5892,985,1046,1.00786862812179,39
33,5945,970,1056,1.00899524779362,39
34,5971,992,1039,1.00437342304458,39
35,6057,1021,1038,1.01440294757997,39
36,6147,1029,1077,1.0148588410104,39
37,6140,1069,1078,0.998861233121848,39
38,6189,1091,1065,1.00798045602606,39
39,6168,1122,1064,0.996606883179835,39
40,6167,1142,1064,0.999837872892348,39
41,6212,1134,1080,1.00729690287012,39
42,6235,1132,1079,1.00370251126851,39
43,6231,1128,1085,0.999358460304731,39
44,6243,1124,1069,1.00192585459798,39
45,6246,1122,1079,1.00048053820279,39
46,6258,1113,1070,1.00192122958694,39
47,6208,1084,1084,0.992010226909556,39
48,6286,1101,1099,1.01256443298969,39
49,6340,1101,1117,1.00859051861279,39
50,6367,1108,1105,1.00425867507886,39
51,6398,1093,1131,1.00486885503377,39
52,6347,1094,1109,0.992028758987183,39
53,6330,1076,1109,0.997321569245313,39
54,6384,1063,1111,1.0085308056872,39
55,6360,1083,1108,0.996240601503759,39
56,6341,1090,1112,0.997012578616352,39
57,6360,1089,1131,1.00299637281186,39
58,6452,1090,1150,1.01446540880503,39
59,6415,1089,1130,0.994265344079355,39
60,6486,1100,1146,1.01106780982073,39
61,6515,1100,1152,1.00447116867098,39
62,6562,1095,1159,1.00721412125863,39
63,6597,1101,1145,1.0053337397135,39
64,6631,1118,1163,1.00515385781416,39
65,6666,1144,1168,1.00527823857638,39
66,6679,1151,1151,1.0019501950195,39
67,6703,1164,1151,1.00359335229825,39
68,6731,1186,1139,1.0041772340743,39
69,6746,1166,1155,1.00222849502303,39
70,6667,1196,1118,0.988289356655796,39
71,6654,1196,1121,0.998050097495125,39
72,6671,1233,1123,1.00255485422302,39
73,6678,1251,1132,1.00104931794334,39
74,6658,1251,1143,0.997005091344714,39
75,6667,1228,1159,1.00135175728447,39
76,6674,1230,1176,1.00104994750262,39
77,6695,1223,1157,1.00314653880731,39
78,6688,1224,1132,0.998954443614638,39
79,6663,1203,1136,0.996261961722488,39
80,6718,1156,1162,1.008254539997,39
81,6636,1127,1149,0.987793986305448,39
82,6593,1158,1136,0.993520192887282,39
83,6646,1178,1148,1.00803882906113,39
84,6674,1188,1178,1.00421306048751,39
85,6725,1181,1173,1.00764159424633,39
86,6733,1155,1180,1.00118959107807,39
87,6751,1142,1171,1.00267339967325,39
88,6777,1150,1185,1.00385128129166,39
89,6789,1157,1166,1.00177069499779,39
90,6766,1151,1167,0.996612166740315,39
1,4955,1351,1364,NA,40
2,5376,1211,1240,1.08496468213925,40
3,5606,1087,1106,1.04278273809524,40
4,5734,982,1000,1.02283267927221,40
5,5697,888,896,0.993547261946285,40
6,5593,795,803,0.981744777953309,40
7,5649,930,940,1.01001251564456,40
8,5789,1005,1063,1.02478314745973,40
9,6023,1080,1136,1.04042148903092,40
10,6281,1109,1181,1.04283579611489,40
11,6446,1142,1181,1.02626970227671,40
12,6527,1148,1162,1.01256593236115,40
13,5538,743,788,0.84847556304581,40
14,5491,821,818,0.991513181654027,40
15,5553,881,896,1.01129120378802,40
16,5594,949,956,1.00738339636233,40
17,5728,1030,1023,1.02395423668216,40
18,5911,1093,1088,1.03194832402235,40
19,6109,1125,1142,1.03349687024192,40
20,6088,1064,1093,0.996562448845965,40
21,6061,1055,1053,0.995565045992116,40
22,6004,1010,1031,0.990595611285266,40
23,5969,1025,997,0.99417055296469,40
24,5875,1011,968,0.984251968503937,40
25,5871,1023,985,0.99931914893617,40
26,5947,1081,1024,1.01294498381877,40
27,5931,1080,1053,0.997309567849336,40
28,6049,1066,1082,1.01989546450851,40
29,6095,1072,1068,1.00760456273764,40
30,6074,1033,1070,0.996554552912223,40
31,5982,1023,1024,0.984853473822851,40
32,5971,1022,1016,0.998161150117018,40
33,5952,1026,1027,0.996817953441635,40
34,5960,1049,1020,1.00134408602151,40
35,5988,1059,1042,1.00469798657718,40
36,6012,1055,1043,1.00400801603206,40
37,6041,1059,1056,1.00482368596141,40
38,6056,1059,1047,1.00248303261049,40
39,6073,1061,1050,1.0028071334214,40
40,6098,1043,1076,1.00411658159065,40
41,6091,1061,1064,0.998852082650049,40
42,6140,1040,1110,1.00804465604991,40
43,6199,1061,1110,1.00960912052117,40
44,6141,1065,1077,0.990643652201968,40
45,6183,1065,1078,1.00683927699072,40
46,6204,1044,1094,1.00339640950995,40
47,6191,1063,1074,0.997904577691812,40
48,6161,1053,1063,0.995154256178323,40
49,6102,1071,1050,0.990423632527187,40
50,6182,1099,1074,1.01311045558833,40
51,6204,1091,1060,1.00355871886121,40
52,6200,1081,1075,0.999355254674404,40
53,6188,1101,1071,0.998064516129032,40
54,6189,1095,1085,1.00016160310278,40
55,6125,1100,1066,0.989659072548069,40
56,6084,1098,1052,0.99330612244898,40
57,6047,1104,1048,0.993918474687705,40
58,6069,1092,1051,1.00363816768646,40
59,6153,1108,1066,1.01384083044983,40
60,6165,1098,1065,1.00195026816187,40
61,6164,1069,1081,0.999837793998378,40
62,6208,1115,1074,1.00713822193381,40
63,6193,1104,1058,0.997583762886598,40
64,6240,1104,1059,1.00758921362829,40
65,6196,1079,1050,0.992948717948718,40
66,6190,1068,1048,0.999031633311814,40
67,6198,1101,1051,1.00129240710824,40
68,6166,1118,1045,0.994837044207809,40
69,6202,1156,1065,1.00583846902368,40
70,6203,1144,1065,1.00016123831022,40
71,6192,1137,1058,0.998226664517169,40
72,6156,1109,1042,0.994186046511628,40
73,6156,1090,1034,1,40
74,6124,1113,1027,0.994801819363223,40
75,6106,1113,1017,0.997060744611365,40
76,6078,1113,1021,0.995414346544383,40
77,6108,1117,1039,1.00493583415597,40
78,6171,1113,1046,1.01031434184676,40
79,6134,1120,1040,0.99400421325555,40
80,6114,1120,1037,0.996739484838605,40
81,6135,1120,1055,1.00343473994112,40
82,6110,1097,1055,0.995925020374898,40
83,6106,1087,1059,0.999345335515548,40
84,6072,1081,1054,0.994431706518179,40
85,6147,1080,1076,1.01235177865613,40
86,6127,1073,1069,0.996746380348137,40
87,6191,1078,1083,1.01044556879386,40
88,6135,1075,1069,0.99095461153287,40
89,6146,1061,1090,1.00179299103504,40
90,6157,1073,1080,1.00178978197201,40
1,4965,1317,1364,NA,41
2,5358,1199,1223,1.07915407854985,41
3,5573,1082,1096,1.04012691302725,41
4,5724,978,996,1.02709492194509,41
5,5735,879,907,1.00192173305381,41
6,5605,793,805,0.977332170880558,41
7,5625,913,935,1.0035682426405,41
8,5800,1005,1046,1.03111111111111,41
9,5979,1059,1110,1.03086206896552,41
10,6103,1109,1134,1.02073925405586,41
11,6226,1107,1166,1.02015402261183,41
12,6363,1123,1173,1.02200449726952,41
13,5354,735,776,0.841426999842841,41
14,5299,774,836,0.989727306686589,41
15,5279,838,870,0.996225702962823,41
16,5366,909,928,1.01648039401402,41
17,5532,984,985,1.03093551994037,41
18,5688,1056,1051,1.02819956616052,41
19,5840,1115,1082,1.0267229254571,41
20,5845,1037,1042,1.00085616438356,41
21,5820,991,1007,0.995722840034217,41
22,5788,985,979,0.994501718213058,41
23,5747,999,969,0.992916378714582,41
24,5672,1025,951,0.986949712893684,41
25,5678,1021,958,1.00105782792666,41
26,5718,1048,994,1.00704473406129,41
27,5763,1039,1007,1.00786988457503,41
28,5796,1037,1019,1.00572618427902,41
29,5820,1029,1011,1.00414078674948,41
30,5735,984,980,0.985395189003436,41
31,5711,988,959,0.995815170008718,41
32,5690,985,957,0.996322885659254,41
33,5671,989,972,0.996660808435852,41
34,5764,983,1020,1.01639922412273,41
35,5831,999,1025,1.0116238723109,41
36,5797,1016,998,0.994169096209913,41
37,5785,1002,1007,0.997929963774366,41
38,5787,1004,1004,1.00034572169404,41
39,5807,993,993,1.00345602211854,41
40,5743,1007,969,0.988978818667126,41
41,5805,1013,993,1.01079575134947,41
42,5852,1025,1019,1.00809646856158,41
43,5884,1051,1016,1.00546821599453,41
44,5949,1063,1061,1.01104690686608,41
45,6038,1073,1066,1.01496049756262,41
46,6028,1073,1057,0.998343822457767,41
47,5985,1076,1038,0.992866622428666,41
48,6029,1063,1038,1.00735171261487,41
49,6026,1059,1044,0.999502405042296,41
50,5979,1042,1035,0.99220046465317,41
51,6002,1052,1048,1.00384679712326,41
52,6054,1025,1081,1.00866377874042,41
53,6050,1027,1064,0.999339279814998,41
54,6002,1028,1028,0.992066115702479,41
55,5993,1039,1023,0.998500499833389,41
56,6062,1049,1048,1.01151343233773,41
57,6034,1063,1034,0.995381062355658,41
58,6052,1079,1048,1.00298309579052,41
59,6146,1071,1074,1.01553205551884,41
60,6199,1082,1098,1.00862349495607,41
61,6210,1080,1090,1.0017744797548,41
62,6187,1096,1079,0.996296296296296,41
63,6192,1087,1064,1.00080814611282,41
64,6167,1076,1047,0.995962532299742,41
65,6124,1083,1044,0.993027403924112,41
66,6190,1108,1058,1.01077726975833,41
67,6118,1090,1038,0.988368336025848,41
68,6083,1068,1064,0.994279176201373,41
69,6128,1081,1078,1.00739766562551,41
70,6180,1109,1083,1.00848563968668,41
71,6191,1102,1081,1.00177993527508,41
72,6226,1092,1096,1.00565336779196,41
73,6260,1098,1082,1.00546097012528,41
74,6255,1092,1088,0.999201277955272,41
75,6247,1062,1090,0.998721023181455,41
76,6289,1070,1105,1.00672322714903,41
77,6245,1046,1095,0.993003657179202,41
78,6240,1048,1079,0.99919935948759,41
79,6220,1067,1104,0.996794871794872,41
80,6239,1070,1094,1.00305466237942,41
81,6272,1067,1125,1.00528930918416,41
82,6252,1053,1100,0.996811224489796,41
83,6241,1059,1111,0.998240563019834,41
84,6254,1065,1082,1.00208299951931,41
85,6282,1094,1072,1.00447713463383,41
86,6286,1084,1071,1.00063673989175,41
87,6254,1093,1037,0.994909322303532,41
88,6228,1081,1054,0.995842660697154,41
89,6134,1081,1025,0.984906872190109,41
90,6126,1120,1072,0.998695793935442,41
1,4910,1346,1339,NA,42
2,5255,1205,1199,1.07026476578411,42
3,5460,1091,1066,1.03901046622265,42
4,5511,984,959,1.00934065934066,42
5,5458,879,860,0.990382870622392,42
6,5341,785,769,0.978563576401612,42
7,5351,904,899,1.00187230855645,42
8,5500,994,1012,1.02784526256774,42
9,5642,1061,1042,1.02581818181818,42
10,5752,1106,1075,1.01949663239986,42
11,5930,1131,1092,1.03094575799722,42
12,6017,1107,1076,1.01467116357504,42
13,5079,726,732,0.844108359647665,42
14,5119,777,815,1.00787556605631,42
15,5138,858,855,1.00371166243407,42
16,5165,933,890,1.00525496302063,42
17,5242,966,929,1.01490803484995,42
18,5378,1009,997,1.0259442960702,42
19,5525,1043,1025,1.02733358125697,42
20,5468,975,974,0.989683257918552,42
21,5396,918,921,0.986832479882955,42
22,5364,905,893,0.994069681245367,42
23,5324,882,877,0.992542878448919,42
24,5305,905,883,0.996431254695717,42
25,5286,917,912,0.996418473138549,42
26,5371,937,943,1.01608021188044,42
27,5400,941,973,1.00539936697077,42
28,5426,958,977,1.00481481481481,42
29,5427,929,961,1.00018429782529,42
30,5439,902,962,1.00221116639027,42
31,5394,877,946,0.991726420297849,42
32,5378,892,934,0.997033741193919,42
33,5413,916,934,1.00650799553737,42
34,5386,911,939,0.995012008128579,42
35,5392,889,939,1.00111399925733,42
36,5415,906,958,1.00426557863501,42
37,5433,925,951,1.00332409972299,42
38,5379,934,937,0.990060739922695,42
39,5416,939,948,1.00687860197063,42
40,5447,943,963,1.00572378138848,42
41,5413,930,955,0.993758031944189,42
42,5422,930,942,1.00166266395714,42
43,5472,924,960,1.0092216894135,42
44,5461,933,948,0.997989766081871,42
45,5484,941,967,1.00421168284197,42
46,5547,935,985,1.01148796498906,42
47,5556,946,975,1.00162249864792,42
48,5535,925,963,0.99622030237581,42
49,5581,918,973,1.00831074977416,42
50,5596,928,971,1.00268769037807,42
51,5588,957,946,0.998570407433881,42
52,5618,968,952,1.00536864710093,42
53,5565,994,949,0.990566037735849,42
54,5570,1004,966,1.00089847259659,42
55,5579,977,985,1.0016157989228,42
56,5644,992,1002,1.0116508334827,42
57,5632,991,997,0.997873848334515,42
58,5650,974,994,1.00319602272727,42
59,5633,980,982,0.996991150442478,42
60,5652,975,972,1.00337298064974,42
61,5683,983,986,1.0054847841472,42
62,5653,996,994,0.994721098011614,42
63,5696,995,1022,1.00760658057668,42
64,5761,980,1042,1.01141151685393,42
65,5806,988,1050,1.00781114389863,42
66,5836,959,1061,1.00516706854978,42
67,5859,956,1052,1.00394105551748,42
68,5862,953,1026,1.0005120327701,42
69,5826,966,988,0.993858751279427,42
70,5777,967,956,0.991589426707861,42
71,5718,992,949,0.989787086723213,42
72,5732,976,973,1.00244840853445,42
73,5773,1037,966,1.00715282623866,42
74,5754,1037,993,0.996708816906288,42
75,5781,1060,1015,1.00469238790407,42
76,5794,1059,995,1.00224874589171,42
77,5758,1063,981,0.993786675871591,42
78,5792,1070,980,1.0059048280653,42
79,5796,1051,972,1.00069060773481,42
80,5792,1046,994,0.999309868875086,42
81,5825,1031,1015,1.00569751381215,42
82,5846,1031,1028,1.00360515021459,42
83,5870,1042,1027,1.00410537119398,42
84,5815,1033,1017,0.990630323679727,42
85,5851,1043,1034,1.00619088564058,42
86,5854,1019,1005,1.00051273286618,42
87,5847,1035,1009,0.998804236419542,42
88,5908,1051,1009,1.01043270053019,42
89,5903,1034,1016,0.999153689911984,42
90,5922,1031,1023,1.00321870235473,42
1,4928,1349,1346,NA,43
2,5291,1207,1202,1.07366071428571,43
3,5510,1097,1077,1.04139104139104,43
4,5631,1010,981,1.02196007259528,43
5,5658,913,894,1.00479488545551,43
6,5609,814,810,0.991339696005656,43
7,5661,930,967,1.00927081476199,43
8,5802,996,1057,1.02490726020138,43
9,6025,1066,1111,1.03843502240607,43
10,6259,1133,1176,1.03883817427386,43
11,6364,1142,1163,1.01677584278639,43
12,6504,1163,1168,1.02199874292898,43
13,5501,759,781,0.845787207872079,43
14,5490,821,834,0.99800036357026,43
15,5533,894,901,1.00783242258652,43
16,5501,941,929,0.994216519067414,43
17,5690,1033,1013,1.03435738956553,43
18,5802,1061,1085,1.01968365553603,43
19,5996,1121,1123,1.03343674594967,43
20,6026,1042,1090,1.00500333555704,43
21,6020,1002,1063,0.999004314636575,43
22,5995,988,1043,0.995847176079734,43
23,5997,980,1031,1.00033361134279,43
24,5993,1003,1031,0.99933299983325,43
25,6032,995,1053,1.00650759219089,43
26,6068,1056,1055,1.00596816976127,43
27,6051,1071,1061,0.997198417930125,43
28,6002,1058,1050,0.991902164931416,43
29,5983,1053,1042,0.996834388537154,43
30,5998,1033,1028,1.0025071034598,43
31,6019,1036,1024,1.00350116705569,43
32,5999,1026,1020,0.996677188901811,43
33,6002,1035,1014,1.00050008334722,43
34,5989,1005,1039,0.997834055314895,43
35,6027,1034,1065,1.00634496577058,43
36,6032,1049,1053,1.00082960013274,43
37,6038,1050,1079,1.00099469496021,43
38,6085,1074,1091,1.00778403444849,43
39,6124,1059,1069,1.00640920295809,43
40,6155,1042,1073,1.00506205094709,43
41,6180,1047,1070,1.00406173842405,43
42,6174,1054,1080,0.999029126213592,43
43,6187,1047,1075,1.00210560414642,43
44,6242,1048,1109,1.00888960724099,43
45,6301,1059,1130,1.00945209868632,43
46,6336,1049,1116,1.00555467386129,43
47,6380,1055,1114,1.00694444444444,43
48,6423,1061,1107,1.00673981191223,43
49,6451,1055,1109,1.00435933364471,43
50,6406,1036,1125,0.993024337312045,43
51,6455,1065,1128,1.00764907898845,43
52,6510,1060,1138,1.00852052672347,43
53,6527,1082,1145,1.0026113671275,43
54,6547,1112,1135,1.00306419488279,43
55,6563,1117,1153,1.00244386742019,43
56,6615,1139,1147,1.00792320585098,43
57,6621,1158,1139,1.00090702947846,43
58,6676,1170,1182,1.00830690228062,43
59,6696,1175,1169,1.00299580587178,43
60,6695,1175,1170,0.999850657108722,43
61,6727,1198,1164,1.00477968633308,43
62,6768,1207,1160,1.00609484168277,43
63,6748,1188,1165,0.997044917257683,43
64,6717,1175,1161,0.995406046235922,43
65,6700,1164,1167,0.997469108232842,43
66,6711,1171,1156,1.00164179104478,43
67,6681,1169,1149,0.995529727313366,43
68,6707,1132,1173,1.00389163298907,43
69,6783,1175,1183,1.01133144475921,43
70,6784,1190,1178,1.00014742739201,43
71,6722,1188,1162,0.990860849056604,43
72,6723,1218,1138,1.00014876524844,43
73,6694,1213,1133,0.995686449501711,43
74,6726,1207,1141,1.00478040035853,43
75,6819,1237,1184,1.01382694023194,43
76,6811,1243,1169,0.998826807449773,43
77,6788,1253,1147,0.996623109675525,43
78,6737,1269,1142,0.992486741308191,43
79,6676,1260,1147,0.990945524714265,43
80,6680,1270,1146,1.00059916117436,43
81,6654,1234,1150,0.996107784431138,43
82,6692,1221,1147,1.00571085061617,43
83,6735,1204,1161,1.00642558278542,43
84,6736,1179,1156,1.00014847809948,43
85,6736,1178,1165,1,43
86,6702,1175,1156,0.994952494061758,43
87,6732,1176,1192,1.00447627573859,43
88,6788,1162,1215,1.00831847890671,43
89,6775,1161,1213,0.998084855627578,43
90,6799,1158,1204,1.00354243542435,43
1,4982,1351,1371,NA,44
2,5306,1223,1224,1.06503412284223,44
3,5517,1109,1099,1.03976630229928,44
4,5629,1001,1000,1.02030088816386,44
5,5625,900,897,0.999289394208563,44
6,5549,801,808,0.986488888888889,44
7,5605,925,948,1.01009190845197,44
8,5747,1006,1049,1.02533452274755,44
9,5939,1071,1100,1.03340873499217,44
10,6140,1120,1165,1.0338440814952,44
11,6320,1132,1173,1.02931596091205,44
12,6464,1133,1179,1.02278481012658,44
13,5492,745,777,0.849628712871287,44
14,5469,787,842,0.995812090313183,44
15,5519,863,903,1.00914243920278,44
16,5499,921,938,0.996376155100562,44
17,5567,997,1002,1.01236588470631,44
18,5721,1053,1059,1.02766301419077,44
19,5880,1114,1103,1.0277923439958,44
20,5837,1061,1039,0.992687074829932,44
21,5753,1003,988,0.985609045742676,44
22,5759,979,960,1.00104293412133,44
23,5709,964,926,0.991317937141865,44
24,5633,961,941,0.986687686109651,44
25,5591,987,963,0.992543937511095,44
26,5596,984,976,1.00089429440172,44
27,5593,1000,984,0.999463902787705,44
28,5616,1008,994,1.00411228321116,44
29,5620,1000,992,1.00071225071225,44
30,5621,997,963,1.00017793594306,44
31,5509,958,923,0.980074719800747,44
32,5486,950,928,0.995825013614086,44
33,5468,948,954,0.996718920889537,44
34,5534,984,967,1.01207022677396,44
35,5584,973,979,1.00903505601735,44
36,5653,971,1002,1.01235673352436,44
37,5683,969,996,1.00530691668141,44
38,5641,1002,970,0.992609537216259,44
39,5697,1004,978,1.00992731785144,44
40,5646,972,978,0.991047919957873,44
41,5605,971,955,0.992738221749911,44
42,5602,976,962,0.999464763603925,44
43,5622,974,968,1.0035701535166,44
44,5630,1006,965,1.0014229811455,44
45,5624,988,977,0.998934280639432,44
46,5579,1004,962,0.991998577524893,44
47,5621,1001,961,1.00752823086575,44
48,5650,1011,953,1.00515922433731,44
49,5672,1025,971,1.00389380530973,44
50,5652,1009,964,0.996473906911142,44
51,5577,1009,954,0.986730360934183,44
52,5520,1002,938,0.989779451317913,44
53,5530,1019,956,1.0018115942029,44
54,5495,993,956,0.993670886075949,44
55,5488,988,959,0.998726114649682,44
56,5461,986,944,0.995080174927114,44
57,5419,966,917,0.992309100897272,44
58,5413,951,934,0.998892784646614,44
59,5427,940,932,1.00258636615555,44
60,5494,942,964,1.01234567901235,44
61,5525,935,984,1.00564251911176,44
62,5519,933,971,0.998914027149321,44
63,5518,925,972,0.999818807755028,44
64,5547,929,970,1.00525552736499,44
65,5562,930,973,1.0027041644132,44
66,5617,936,978,1.00988852930601,44
67,5600,932,967,0.996973473384369,44
68,5660,946,985,1.01071428571429,44
69,5676,969,990,1.00282685512367,44
70,5673,981,995,0.999471458773784,44
71,5697,989,992,1.00423056583818,44
72,5780,1012,1025,1.01456907144111,44
73,5846,1019,1029,1.01141868512111,44
74,5869,974,1041,1.0039343140609,44
75,5866,1001,1010,0.999488839666042,44
76,5845,996,988,0.996420047732697,44
77,5899,1016,1013,1.00923866552609,44
78,5877,1022,998,0.996270554331243,44
79,5831,1041,972,0.99217287731836,44
80,5833,1049,1000,1.00034299434059,44
81,5849,1041,1022,1.00274301388651,44
82,5817,1030,1006,0.994528979312703,44
83,5823,1051,1012,1.00103145951521,44
84,5791,1044,988,0.99450455091877,44
85,5818,1041,1020,1.00466240718356,44
86,5879,1037,1019,1.01048470264696,44
87,5879,1031,1034,1,44
88,5949,1034,1052,1.01190678686851,44
89,5947,1042,1036,0.999663809043537,44
90,5960,1051,1050,1.00218597612241,44
1,4885,1358,1346,NA,45
2,5274,1225,1214,1.07963152507677,45
3,5492,1110,1092,1.04133485020857,45
4,5559,999,980,1.01219956300073,45
5,5568,883,896,1.00161899622234,45
6,5533,798,810,0.99371408045977,45
7,5665,904,950,1.02385685884692,45
8,5790,1029,1020,1.02206531332745,45
9,5920,1096,1100,1.02245250431779,45
10,6120,1131,1153,1.03378378378378,45
11,6284,1160,1157,1.02679738562091,45
12,6373,1153,1144,1.01416295353278,45
13,5388,753,772,0.84544170720226,45
14,5396,809,834,1.0014847809948,45
15,5423,869,891,1.00500370644922,45
16,5566,926,990,1.026369168357,45
17,5675,991,1015,1.0195831836148,45
18,5772,1015,1064,1.01709251101322,45
19,5956,1073,1123,1.03187803187803,45
20,5986,993,1074,1.00503693754197,45
21,5975,957,1050,0.998162378884063,45
22,5929,953,1029,0.992301255230126,45
23,5941,942,1034,1.0020239500759,45
24,5956,945,1050,1.00252482747012,45
25,5996,967,1079,1.00671591672263,45
26,6033,968,1087,1.00617078052035,45
27,6093,981,1093,1.00994530084535,45
28,6076,986,1074,0.997209913014935,45
29,6144,1009,1085,1.01119157340356,45
30,6231,1003,1082,1.01416015625,45
31,6167,1025,1045,0.989728775477451,45
32,6180,1043,1048,1.00210799416248,45
33,6111,1052,1042,0.988834951456311,45
34,6107,1059,1042,0.999345442644412,45
35,6106,1050,1049,0.999836253479614,45
36,6127,1054,1067,1.00343924009171,45
37,6155,1106,1057,1.00456993634732,45
38,6213,1101,1071,1.00942323314379,45
39,6220,1090,1084,1.00112666988572,45
40,6273,1091,1094,1.00852090032154,45
41,6279,1090,1104,1.00095648015304,45
42,6285,1120,1088,1.00095556617296,45
43,6277,1102,1066,0.998727128082737,45
44,6266,1130,1072,0.99824757049546,45
45,6199,1106,1067,0.989307373124801,45
46,6229,1111,1069,1.00483949024036,45
47,6168,1140,1036,0.990207095842029,45
48,6175,1142,1051,1.00113488975357,45
49,6203,1148,1046,1.00453441295547,45
50,6214,1138,1068,1.00177333548283,45
51,6257,1122,1104,1.00691985838429,45
52,6329,1103,1124,1.01150711203452,45
53,6283,1086,1117,0.992731869173645,45
54,6301,1099,1120,1.00286487346809,45
55,6302,1114,1100,1.00015870496747,45
56,6303,1102,1098,1.0001586797842,45
57,6352,1116,1113,1.0077740758369,45
58,6318,1151,1066,0.994647355163728,45
59,6307,1144,1087,0.998258942703387,45
60,6264,1150,1068,0.99318217853179,45
61,6304,1164,1077,1.00638569604087,45
62,6344,1156,1096,1.00634517766497,45
63,6314,1161,1087,0.995271122320303,45
64,6325,1154,1077,1.00174216027875,45
65,6326,1148,1061,1.0001581027668,45
66,6310,1129,1096,0.997470755611761,45
67,6280,1137,1082,0.995245641838352,45
68,6334,1141,1086,1.00859872611465,45
69,6234,1151,1058,0.984212188190717,45
70,6303,1140,1075,1.01106833493744,45
71,6276,1153,1046,0.995716325559257,45
72,6244,1153,1055,0.994901210962396,45
73,6202,1171,1040,0.993273542600897,45
74,6279,1203,1050,1.01241534988713,45
75,6227,1215,1052,0.991718426501035,45
76,6239,1188,1060,1.00192709169745,45
77,6217,1176,1084,0.996473793877224,45
78,6227,1165,1070,1.00160849284221,45
79,6216,1155,1062,0.998233499277341,45
80,6178,1156,1046,0.993886743886744,45
81,6241,1144,1050,1.01019747491097,45
82,6209,1130,1047,0.994872616567858,45
83,6205,1129,1062,0.999355773876631,45
84,6249,1138,1075,1.00709105560032,45
85,6263,1104,1087,1.00224035845735,45
86,6270,1089,1068,1.00111767523551,45
87,6248,1092,1057,0.996491228070175,45
88,6220,1109,1070,0.995518565941101,45
89,6273,1116,1096,1.00852090032154,45
90,6284,1110,1079,1.00175354694723,45
1,4941,1338,1358,NA,46
2,5304,1206,1221,1.07346690953248,46
3,5548,1084,1096,1.04600301659125,46
4,5633,958,988,1.01532083633742,46
5,5619,868,891,0.997514645837032,46
6,5491,774,794,0.97722014593344,46
7,5510,885,907,1.00346020761246,46
8,5603,976,998,1.01687840290381,46
9,5773,1059,1090,1.03034088880957,46
10,5964,1096,1109,1.03308505109995,46
11,6120,1098,1131,1.0261569416499,46
12,6258,1097,1130,1.02254901960784,46
13,5283,728,755,0.844199424736337,46
14,5235,778,799,0.99091425326519,46
15,5272,843,853,1.00706781279847,46
16,5342,929,907,1.01327769347496,46
17,5456,997,974,1.02134032197679,46
18,5609,1070,1032,1.02804252199413,46
19,5780,1081,1097,1.030486717775,46
20,5829,1036,1061,1.00847750865052,46
21,5757,991,1005,0.987647967061245,46
22,5775,961,984,1.00312662845232,46
23,5814,958,986,1.00675324675325,46
24,5839,960,1009,1.00429996560028,46
25,5866,986,1041,1.00462407946566,46
26,5949,1010,1077,1.01414933515172,46
27,6068,1046,1117,1.02000336190956,46
28,6192,1063,1117,1.02043506921556,46
29,6251,1063,1113,1.00952842377261,46
30,6200,1042,1084,0.991841305391137,46
31,6075,1015,1040,0.979838709677419,46
32,5978,1021,1001,0.9840329218107,46
33,6008,1014,1037,1.00501840080294,46
34,6002,1053,1008,0.999001331557923,46
35,6006,1114,1022,1.00066644451849,46
36,5998,1134,1024,0.998667998667999,46
37,5937,1100,1009,0.989829943314438,46
38,5907,1075,1021,0.994946942900455,46
39,5888,1044,1013,0.996783477230405,46
40,5902,1066,1006,1.0023777173913,46
41,5916,1071,1001,1.00237207726195,46
42,5917,1092,1009,1.00016903313049,46
43,5878,1101,1010,0.993408822038195,46
44,5882,1092,986,1.00068050357264,46
45,5859,1067,1013,0.996089765385923,46
46,5888,1061,1020,1.00494965011094,46
47,5875,1063,1012,0.997792119565217,46
48,5922,1063,1031,1.008,46
49,5899,1034,1025,0.996116176967241,46
50,5963,1011,1055,1.01084929649093,46
51,5971,1016,1046,1.00134160657387,46
52,5959,1016,1051,0.99799028638419,46
53,5986,1006,1051,1.00453096157073,46
54,6017,988,1065,1.00517875041764,46
55,6021,991,1035,1.00066478311451,46
56,6070,1023,1042,1.00813818302608,46
57,6090,1038,1050,1.00329489291598,46
58,6059,1052,1048,0.994909688013136,46
59,6115,1056,1096,1.00924244924905,46
60,6194,1064,1110,1.01291905151267,46
61,6145,1054,1093,0.992089118501776,46
62,6172,1033,1102,1.00439381611066,46
63,6163,1045,1083,0.998541801685029,46
64,6184,1050,1077,1.00340743144572,46
65,6224,1054,1085,1.00646830530401,46
66,6229,1066,1083,1.00080334190231,46
67,6290,1081,1089,1.00979290415797,46
68,6268,1103,1074,0.996502384737679,46
69,6254,1111,1073,0.997766432673899,46
70,6202,1104,1077,0.991685321394308,46
71,6215,1082,1070,1.00209609803289,46
72,6223,1086,1068,1.00128720836685,46
73,6290,1097,1110,1.01076651132894,46
74,6306,1080,1116,1.00254372019078,46
75,6324,1083,1110,1.00285442435775,46
76,6339,1069,1121,1.00237191650854,46
