"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
37,5866,1030,1030,1.01016015154124,39
38,5899,1027,1038,1.00562563927719,39
39,5881,1015,1027,0.996948635361926,39
40,5866,1016,1011,0.997449413365074,39
41,5899,994,1022,1.00562563927719,39
42,5905,988,1022,1.00101712154602,39
43,5925,1007,1014,1.00338696020322,39
44,5879,1043,1019,0.992236286919831,39
45,5904,1039,1024,1.00425242388161,39
46,5955,1031,1037,1.00863821138211,39
47,5954,1049,1020,0.99983207388749,39
48,5934,1050,1019,0.996640913671481,39
49,5891,1042,1029,0.992753623188406,39
50,5919,1055,1017,1.00475301307079,39
51,5891,1035,998,0.995269471194459,39
52,5915,1050,1005,1.00407401120353,39
53,5908,1063,1013,0.998816568047337,39
54,5880,1072,1018,0.995260663507109,39
55,5913,1087,1039,1.00561224489796,39
56,5937,1081,1063,1.00405885337392,39
57,5859,1048,1013,0.986862051541182,39
58,5887,1059,1011,1.00477897252091,39
59,5926,1037,1028,1.00662476643452,39
60,5941,1021,1051,1.00253121835977,39
61,5990,996,1063,1.00824776973573,39
62,5948,1002,1040,0.992988313856427,39
63,5967,1011,1032,1.00319435104237,39
64,6003,1014,1043,1.00603318250377,39
65,5966,1021,1008,0.99383641512577,39
66,5873,1018,998,0.984411666107945,39
67,5839,1003,1021,0.994210795164311,39
68,5816,1022,1017,0.996060969344066,39
69,5813,1010,1036,0.999484181568088,39
70,5836,1017,1053,1.00395664889042,39
71,5797,1022,1025,0.993317340644277,39
72,5859,1013,1028,1.01069518716578,39
73,5855,1021,1015,0.99931728963987,39
74,5844,1029,1002,0.998121263877028,39
75,5835,1018,993,0.998459958932238,39
76,5826,1010,1008,0.998457583547558,39
77,5849,1031,1023,1.00394782011672,39
78,5851,1030,1032,1.00034193879296,39
79,5872,1011,1040,1.00358913006324,39
80,5935,1006,1037,1.01072888283379,39
81,5920,1019,1024,0.997472620050548,39
82,5907,1014,1019,0.997804054054054,39
83,5871,989,1025,0.993905535804977,39
84,5951,983,1043,1.0136262987566,39
85,6003,986,1055,1.00873802722232,39
86,6003,997,1081,1,39
87,6070,1020,1085,1.0111610861236,39
88,6130,1040,1092,1.00988467874794,39
89,6074,1027,1087,0.990864600326264,39
90,6082,1039,1069,1.0013170892328,39
1,5012,1319,1386,NA,40
2,5368,1188,1223,1.07102952913009,40
3,5633,1076,1116,1.04936661698957,40
4,5704,967,998,1.0126042961122,40
5,5660,855,897,0.992286115007013,40
6,5550,778,799,0.980565371024735,40
7,5616,905,945,1.01189189189189,40
8,5710,981,1042,1.01673789173789,40
9,5902,1042,1120,1.03362521891419,40
10,6050,1097,1149,1.02507624534056,40
11,6196,1111,1158,1.02413223140496,40
12,6374,1094,1186,1.02872821174952,40
13,5455,715,793,0.855820520866018,40
14,5420,764,842,0.993583868010999,40
15,5445,826,904,1.00461254612546,40
16,5525,893,967,1.01469237832874,40
17,5640,969,1018,1.02081447963801,40
18,5810,1045,1058,1.03014184397163,40
19,6004,1096,1110,1.03339070567986,40
20,6021,1082,1056,1.00283144570286,40
21,5998,1025,1010,0.996180036538781,40
22,5917,1023,987,0.9864954984995,40
23,5863,1006,998,0.990873753591347,40
24,5909,1009,992,1.00784581272386,40
25,5917,1028,1007,1.00135386698257,40
26,5933,1030,1030,1.00270407300997,40
27,5949,1026,1032,1.00269678071802,40
28,5983,1037,1055,1.00571524625988,40
29,5981,1044,1043,0.999665719538693,40
30,5998,1038,1051,1.00284233405785,40
31,6011,1021,1047,1.00216738912971,40
32,5929,1001,1034,0.986358343037764,40
33,5966,1000,1036,1.00624051273402,40
34,6035,1004,1056,1.01156553804894,40
35,6093,992,1070,1.0096106048053,40
36,6149,1009,1082,1.00919087477433,40
37,6223,1034,1088,1.01203447715076,40
38,6212,1040,1080,0.998232363811666,40
39,6204,1049,1078,0.998712169993561,40
40,6208,1078,1075,1.0006447453256,40
41,6164,1065,1063,0.992912371134021,40
42,6182,1067,1058,1.00292018170019,40
43,6213,1067,1078,1.00501455839534,40
44,6193,1080,1058,0.996780943183647,40
45,6206,1104,1067,1.00209914419506,40
46,6146,1071,1056,0.990331936835321,40
47,6126,1065,1081,0.996745850959974,40
48,6148,1077,1082,1.0035912504081,40
49,6217,1091,1072,1.0112231620039,40
50,6222,1128,1082,1.0008042464211,40
51,6246,1123,1090,1.00385728061716,40
52,6262,1105,1086,1.00256163944925,40
53,6314,1111,1123,1.00830405621207,40
54,6333,1092,1098,1.00300918593602,40
55,6329,1097,1096,0.999368387809885,40
56,6374,1101,1089,1.0071101279823,40
57,6368,1108,1092,0.999058675870725,40
58,6287,1087,1089,0.987280150753769,40
59,6274,1069,1098,0.997932241132496,40
60,6311,1074,1092,1.00589735416003,40
61,6312,1065,1100,1.0001584534939,40
62,6294,1064,1111,0.997148288973384,40
63,6292,1038,1121,0.99968223705116,40
64,6334,1047,1113,1.00667514303878,40
65,6336,1064,1116,1.00031575623619,40
66,6397,1088,1110,1.00962752525253,40
67,6423,1109,1107,1.00406440518993,40
68,6456,1097,1110,1.00513778608127,40
69,6467,1130,1120,1.00170384138786,40
70,6562,1137,1153,1.01468996443482,40
71,6560,1144,1144,0.999695214873514,40
72,6540,1126,1139,0.996951219512195,40
73,6626,1123,1162,1.0131498470948,40
74,6640,1137,1143,1.00211288862059,40
75,6651,1126,1152,1.00165662650602,40
76,6668,1164,1144,1.00255600661555,40
77,6653,1167,1147,0.997750449910018,40
78,6654,1174,1158,1.00015030813167,40
79,6668,1164,1167,1.00210399759543,40
80,6714,1177,1193,1.00689862027594,40
81,6752,1175,1203,1.00565981531129,40
82,6771,1164,1202,1.00281398104265,40
83,6787,1135,1202,1.00236301875646,40
84,6776,1124,1198,0.99837925445705,40
85,6809,1115,1194,1.00487012987013,40
86,6812,1142,1173,1.00044059333235,40
87,6841,1165,1176,1.00425719318849,40
88,6748,1169,1169,0.986405496272475,40
89,6802,1182,1187,1.00800237107291,40
90,6791,1177,1176,0.998382828579829,40
1,4955,1327,1377,NA,41
2,5350,1206,1230,1.07971745711403,41
3,5583,1079,1117,1.04355140186916,41
4,5725,965,1015,1.02543435428981,41
5,5739,876,906,1.00244541484716,41
6,5697,776,831,0.992681651855724,41
7,5719,881,963,1.0038616815868,41
8,5784,973,1046,1.01136562336073,41
9,5906,1055,1106,1.02109266943292,41
10,6087,1098,1141,1.03064679986454,41
11,6242,1130,1150,1.02546410382783,41
12,6372,1159,1144,1.0208266581224,41
13,5417,802,764,0.850125549278092,41
14,5417,857,838,1,41
15,5448,915,894,1.0057227247554,41
16,5553,957,952,1.0192731277533,41
17,5619,1004,1003,1.01188546731496,41
18,5790,1086,1066,1.03043246129204,41
19,5974,1137,1122,1.03177892918826,41
20,5858,1068,1039,0.980582524271845,41
21,5825,1018,1000,0.994366678047115,41
22,5801,988,995,0.99587982832618,41
23,5846,966,1014,1.00775728322703,41
24,5855,980,1031,1.00153951419774,41
25,5899,1002,1059,1.00751494449189,41
26,6007,1049,1064,1.01830818782845,41
27,6062,1047,1069,1.00915598468453,41
28,6042,1050,1043,0.99670075882547,41
29,5969,1003,1028,0.987917907977491,41
30,5967,1003,1047,0.999664935500084,41
31,5991,979,1051,1.00402212166918,41
32,6013,968,1049,1.00367217492906,41
33,6042,970,1074,1.00482288375187,41
34,6160,982,1103,1.01952995696789,41
35,6180,1001,1090,1.00324675324675,41
36,6195,1002,1082,1.00242718446602,41
37,6153,988,1089,0.993220338983051,41
38,6118,987,1071,0.994311717861206,41
39,6151,990,1084,1.00539391958156,41
40,6149,1001,1098,0.999674849617948,41
41,6195,1026,1103,1.00748089120182,41
42,6231,1044,1095,1.00581113801453,41
43,6229,1057,1080,0.99967902423367,41
44,6285,1062,1085,1.00899020709584,41
45,6315,1088,1081,1.00477326968974,41
46,6306,1078,1077,0.998574821852732,41
47,6280,1100,1075,0.995876942594355,41
48,6344,1117,1087,1.01019108280255,41
49,6267,1101,1066,0.987862547288777,41
50,6274,1108,1090,1.00111696186373,41
51,6285,1124,1086,1.00175326745298,41
52,6241,1114,1069,0.992999204455052,41
53,6159,1096,1050,0.986861079955135,41
54,6141,1104,1053,0.997077447637604,41
55,6120,1106,1037,0.996580361504641,41
56,6103,1125,1043,0.997222222222222,41
57,6145,1115,1059,1.00688186137965,41
58,6135,1102,1046,0.998372660699756,41
59,6144,1112,1066,1.00146699266504,41
60,6150,1102,1065,1.0009765625,41
61,6145,1115,1062,0.999186991869919,41
62,6153,1110,1058,1.0013018714402,41
63,6213,1102,1059,1.00975134080936,41
64,6157,1103,1044,0.990986640914212,41
65,6157,1102,1046,1,41
66,6080,1081,1047,0.987493909371447,41
67,6074,1076,1048,0.999013157894737,41
68,6118,1069,1088,1.00724399078038,41
69,6106,1066,1089,0.998038574697614,41
70,6105,1041,1067,0.999836226662299,41
71,6149,1033,1077,1.00720720720721,41
72,6181,1039,1079,1.00520409822735,41
73,6195,1039,1068,1.00226500566251,41
74,6198,1047,1080,1.00048426150121,41
75,6234,1045,1114,1.00580832526621,41
76,6306,1025,1129,1.01154956689124,41
77,6301,1042,1112,0.999207104345068,41
78,6323,1070,1121,1.00349150928424,41
79,6275,1059,1089,0.992408666772102,41
80,6335,1041,1094,1.00956175298805,41
81,6299,1037,1089,0.99431728492502,41
82,6309,1056,1092,1.00158755357993,41
83,6321,1083,1086,1.00190204469805,41
84,6287,1077,1089,0.994621104255656,41
85,6313,1103,1085,1.00413551773501,41
86,6437,1096,1131,1.01964200855378,41
87,6433,1086,1126,0.99937859251204,41
88,6451,1119,1113,1.00279807243899,41
89,6474,1124,1106,1.00356533870718,41
90,6459,1129,1098,0.997683039851715,41
1,4913,1374,1328,NA,42
2,5281,1240,1199,1.07490331772848,42
3,5499,1111,1085,1.04128006059458,42
4,5602,1004,976,1.01873067830515,42
5,5539,894,878,0.988754016422706,42
6,5482,810,792,0.989709333814768,42
7,5539,925,910,1.01039766508574,42
8,5705,1021,1027,1.02996930853945,42
9,5859,1088,1072,1.02699386503067,42
10,6017,1139,1118,1.02696705922512,42
11,6157,1145,1146,1.02326740900781,42
12,6322,1142,1179,1.02679876563261,42
13,5367,750,795,0.848940208794685,42
14,5356,788,860,0.997950437861002,42
15,5402,836,912,1.00858849887976,42
16,5520,892,980,1.02184376156979,42
17,5665,944,1017,1.02626811594203,42
18,5837,1012,1094,1.03036187113857,42
19,6023,1089,1130,1.03186568442693,42
20,5961,1025,1044,0.989706126515026,42
21,5962,1024,1019,1.00016775708774,42
22,5909,1032,981,0.991110365649111,42
23,5944,1021,1009,1.00592316804874,42
24,5934,1041,1010,0.998317631224764,42
25,5864,1069,986,0.988203572632289,42
26,5892,1108,1010,1.00477489768076,42
27,5873,1097,1004,0.996775288526816,42
28,5839,1078,998,0.994210795164311,42
29,5819,1047,999,0.996574755951362,42
30,5862,1028,1016,1.00738958583949,42
31,5848,1014,1021,0.997611736608666,42
32,5802,995,992,0.992134062927497,42
33,5802,1018,1017,1,42
34,5842,1020,1039,1.00689417442261,42
35,5861,1020,1037,1.00325231085245,42
36,5904,1043,1046,1.00733663197407,42
37,5888,1020,1034,0.997289972899729,42
38,5834,998,1026,0.990828804347826,42
39,5872,987,1024,1.00651354130956,42
40,5886,997,1020,1.00238419618529,42
41,5891,1009,1030,1.00084947332654,42
42,5896,1009,1035,1.00084875233407,42
43,5892,1008,1039,0.99932157394844,42
44,5866,1010,1038,0.995587236931432,42
45,5909,993,1041,1.0073303784521,42
46,5957,994,1042,1.00812320189541,42
47,5985,1013,1049,1.00470035252644,42
48,5947,1011,1021,0.993650793650794,42
49,5982,1027,1039,1.00588532032958,42
50,6024,1054,1058,1.00702106318957,42
51,6004,1055,1022,0.99667994687915,42
52,6031,1063,1011,1.00449700199867,42
53,6021,1075,1016,0.998341900182391,42
54,6012,1056,1026,0.998505231689088,42
55,6005,1058,1023,0.998835662009315,42
56,5963,1068,1020,0.99300582847627,42
57,5965,1079,1022,1.00033540164347,42
58,5985,1082,1039,1.00335289186924,42
59,6035,1072,1050,1.00835421888053,42
60,6058,1072,1049,1.00381110190555,42
61,6077,1078,1049,1.00313634862991,42
62,6170,1089,1076,1.01530360375185,42
63,6158,1077,1074,0.99805510534846,42
64,6224,1085,1093,1.01071776550828,42
65,6248,1073,1096,1.00385604113111,42
66,6295,1067,1115,1.00752240717029,42
67,6303,1051,1105,1.00127084988086,42
68,6249,1064,1087,0.991432651118515,42
69,6224,1078,1077,0.995999359897584,42
70,6208,1066,1065,0.997429305912596,42
71,6177,1099,1061,0.995006443298969,42
72,6196,1093,1075,1.00307592682532,42
73,6196,1096,1071,1,42
74,6274,1091,1080,1.01258876694642,42
75,6301,1091,1086,1.00430347465732,42
76,6268,1094,1095,0.994762736073639,42
77,6288,1091,1071,1.00319081046586,42
78,6305,1111,1107,1.00270356234097,42
79,6314,1105,1096,1.00142743854084,42
80,6363,1121,1107,1.00776053215078,42
81,6393,1129,1108,1.00471475719,42
82,6372,1085,1113,0.996715157203191,42
83,6434,1095,1120,1.0097300690521,42
84,6484,1108,1127,1.00777121541809,42
85,6457,1110,1109,0.995835903763109,42
86,6445,1120,1095,0.998141551804243,42
87,6405,1102,1095,0.993793638479441,42
88,6373,1081,1091,0.995003903200624,42
89,6366,1105,1080,0.998901616193316,42
90,6397,1130,1104,1.00486961985548,42
1,4938,1358,1354,NA,43
2,5355,1239,1220,1.08444714459295,43
3,5559,1105,1097,1.03809523809524,43
4,5646,1005,979,1.01565029681597,43
5,5657,907,887,1.00194828196954,43
6,5477,810,790,0.968181014672088,43
7,5483,920,907,1.00109549023188,43
8,5637,1024,1028,1.02808681378807,43
9,5834,1085,1089,1.03494766719886,43
10,6032,1158,1139,1.03393897840247,43
11,6228,1193,1142,1.03249336870027,43
12,6413,1193,1184,1.02970456005138,43
13,5486,783,810,0.855449867456729,43
14,5474,819,847,0.997812613926358,43
15,5482,882,891,1.00146145414688,43
16,5571,937,962,1.0162349507479,43
17,5685,1000,1033,1.02046311254712,43
18,5899,1079,1088,1.03764291996482,43
19,6013,1150,1132,1.01932530937447,43
20,6001,1075,1086,0.998004323964743,43
21,5945,1016,1033,0.990668221963006,43
22,5895,1016,989,0.991589571068125,43
23,5789,1009,955,0.982018659881255,43
24,5682,1010,939,0.98151666954569,43
25,5672,999,955,0.998240056318198,43
26,5669,1030,977,0.999471086036671,43
27,5760,1044,1010,1.01605221379432,43
28,5721,1043,1015,0.993229166666667,43
29,5747,1056,992,1.00454466002447,43
30,5712,1040,975,0.993909866017052,43
31,5698,1031,963,0.997549019607843,43
32,5659,1012,959,0.993155493155493,43
33,5679,1043,971,1.00353419332037,43
34,5708,1025,982,1.00510653284029,43
35,5755,1023,994,1.00823405746321,43
36,5763,992,1001,1.00139009556907,43
37,5780,991,1036,1.00294985250737,43
38,5820,993,1030,1.00692041522491,43
39,5832,980,1013,1.0020618556701,43
40,5840,972,1014,1.00137174211248,43
41,5853,987,1020,1.00222602739726,43
42,5905,1003,1024,1.00888433282078,43
43,5916,987,1058,1.00186282811177,43
44,5993,991,1071,1.01301555104801,43
45,6083,1006,1096,1.01501752044051,43
46,6093,991,1070,1.00164392569456,43
47,6151,1008,1068,1.00951912030199,43
48,6134,1015,1070,0.997236221752561,43
49,6193,1026,1068,1.00961851972612,43
50,6244,1039,1072,1.00823510414985,43
51,6252,1048,1082,1.00128122998078,43
52,6278,1055,1101,1.00415866922585,43
53,6295,1080,1091,1.00270786874801,43
54,6296,1100,1094,1.00015885623511,43
55,6283,1103,1082,0.997935196950445,43
56,6270,1105,1057,0.997930924717492,43
57,6229,1103,1048,0.993460925039872,43
58,6186,1100,1029,0.993096805265693,43
59,6147,1140,1013,0.993695441319108,43
60,6133,1141,1018,0.997722466243696,43
61,6144,1126,1037,1.00179357573781,43
62,6095,1104,1035,0.992024739583333,43
63,6145,1098,1055,1.00820344544709,43
64,6186,1083,1070,1.006672091131,43
65,6232,1085,1085,1.00743614613644,43
66,6380,1087,1121,1.02374839537869,43
67,6498,1090,1154,1.01849529780564,43
68,6532,1107,1150,1.0052323791936,43
69,6613,1092,1193,1.0124004898959,43
70,6689,1089,1201,1.01149251474369,43
71,6719,1090,1202,1.00448497533264,43
72,6630,1086,1166,0.986753981247209,43
73,6674,1107,1148,1.00663650075415,43
74,6679,1103,1147,1.0007491759065,43
75,6698,1095,1162,1.00284473723611,43
76,6722,1120,1172,1.00358315915199,43
77,6785,1143,1205,1.00937221065159,43
78,6972,1176,1264,1.02756079587325,43
79,7034,1191,1252,1.00889271371199,43
80,7066,1181,1240,1.00454933181689,43
81,7054,1182,1228,0.998301726577979,43
82,7053,1199,1233,0.999858236461582,43
83,7063,1202,1236,1.00141783638168,43
84,7111,1193,1264,1.00679597904573,43
85,7104,1177,1270,0.9990156096189,43
86,7123,1191,1259,1.00267454954955,43
87,7175,1210,1256,1.0073002948196,43
88,7215,1199,1263,1.00557491289199,43
89,7252,1189,1273,1.00512820512821,43
90,7294,1192,1267,1.00579150579151,43
1,5029,1284,1422,NA,44
2,5443,1157,1275,1.08232252932989,44
3,5658,1039,1134,1.03950027558332,44
4,5783,928,1026,1.02209261223047,44
5,5777,848,913,0.998962476223413,44
6,5746,741,838,0.994633893024061,44
7,5792,897,957,1.00800556909154,44
8,5999,1011,1082,1.03573895027624,44
9,6137,1073,1167,1.02300383397233,44
10,6324,1162,1206,1.03047091412742,44
11,6467,1169,1210,1.02261227071474,44
12,6615,1169,1216,1.02288541827741,44
13,5634,830,785,0.851700680272109,44
14,5557,874,829,0.986332978345758,44
15,5537,922,884,0.996400935756703,44
16,5587,981,932,1.00903016073686,44
17,5658,1014,1019,1.01270807231072,44
18,5800,1093,1074,1.02509720749381,44
19,6017,1163,1146,1.03741379310345,44
20,5997,1105,1077,0.996676084427456,44
21,5973,1050,1013,0.9959979989995,44
22,5913,1029,970,0.989954796584631,44
23,5846,1011,930,0.988669034331135,44
24,5768,1032,936,0.986657543619569,44
25,5759,1058,965,0.998439667128987,44
26,5782,1059,1017,1.00399374891474,44
27,5799,1066,1035,1.00294015911449,44
28,5787,1062,1017,0.997930677703052,44
29,5771,1047,1022,0.997235182305167,44
30,5729,1057,969,0.9927222318489,44
31,5633,1022,945,0.983243148891604,44
32,5607,1000,951,0.995384342268773,44
33,5622,1018,961,1.00267522739433,44
34,5571,1004,959,0.990928495197439,44
35,5613,1035,980,1.00753904146473,44
36,5662,1051,995,1.00872973454481,44
37,5737,1010,1006,1.01324620275521,44
38,5684,1008,987,0.990761722154436,44
39,5690,989,971,1.00105559465165,44
40,5687,985,945,0.999472759226714,44
41,5708,970,983,1.00369263231932,44
42,5765,963,1019,1.00998598458304,44
43,5856,988,1030,1.01578490893322,44
44,5857,1025,1019,1.00017076502732,44
45,5862,1046,1010,1.00085367935803,44
46,5868,1053,1004,1.00102354145343,44
47,5898,1053,1004,1.00511247443763,44
48,5854,1043,991,0.99253984401492,44
49,5857,1048,1020,1.00051247010591,44
50,5927,1027,1026,1.01195151101246,44
51,5950,1009,1040,1.00388054665092,44
52,6010,1014,1056,1.01008403361345,44
53,6087,1001,1060,1.01281198003328,44
54,6068,1019,1052,0.996878593724331,44
55,6136,1036,1073,1.0112063282795,44
56,6134,1025,1084,0.999674054758801,44
57,6161,1026,1049,1.00440169546788,44
58,6145,1032,1056,0.997403018990424,44
59,6119,1044,1049,0.995768917819365,44
60,6145,1063,1058,1.00424906030397,44
61,6099,1059,1046,0.992514239218877,44
62,6082,1075,1035,0.997212657812756,44
63,6112,1086,1067,1.00493258796449,44
64,6112,1079,1057,1,44
65,6150,1086,1038,1.00621727748691,44
66,6174,1104,1052,1.00390243902439,44
67,6158,1111,1048,0.997408487204406,44
68,6079,1100,1055,0.98717115946736,44
69,6115,1088,1063,1.00592202664912,44
70,6107,1084,1105,0.99869174161897,44
71,6199,1082,1114,1.01506467987555,44
72,6252,1054,1139,1.0085497660913,44
73,6282,1052,1133,1.00479846449136,44
74,6332,1063,1113,1.00795924864693,44
75,6355,1057,1117,1.0036323436513,44
76,6324,1051,1114,0.995121951219512,44
77,6372,1050,1120,1.00759013282732,44
78,6433,1050,1128,1.00957313245449,44
79,6462,1066,1131,1.00450800559614,44
80,6539,1083,1165,1.01191581553699,44
81,6549,1099,1158,1.00152928582352,44
82,6563,1121,1144,1.00213773095129,44
83,6555,1101,1152,0.998781045253695,44
84,6574,1095,1150,1.00289855072464,44
85,6616,1101,1166,1.00638880438089,44
86,6603,1108,1168,0.998035066505441,44
87,6620,1093,1196,1.0025745873088,44
88,6672,1120,1191,1.00785498489426,44
89,6737,1117,1198,1.00974220623501,44
90,6802,1101,1201,1.00964821137005,44
1,4931,1373,1340,NA,45
2,5318,1233,1203,1.07848306631515,45
3,5520,1122,1073,1.03798420458819,45
4,5558,1015,955,1.00688405797101,45
5,5554,915,883,0.999280316660669,45
6,5462,829,796,0.983435361901332,45
7,5510,946,925,1.00878798974735,45
8,5557,1019,996,1.00852994555354,45
9,5659,1101,1029,1.01835522764081,45
10,5814,1115,1082,1.0273899982329,45
11,5978,1122,1114,1.02820777433781,45
12,6183,1137,1134,1.03429240548678,45
13,5167,731,731,0.835678473233058,45
14,5126,785,773,0.992065028062706,45
15,5210,838,840,1.01638704642996,45
16,5249,896,908,1.00748560460653,45
17,5401,965,963,1.02895789674224,45
18,5573,1052,1020,1.03184595445288,45
19,5731,1101,1077,1.0283509779293,45
20,5761,1026,1013,1.00523468853603,45
21,5705,981,965,0.990279465370595,45
22,5677,983,946,0.995092024539877,45
23,5702,983,943,1.00440373436674,45
24,5679,994,948,0.995966327604349,45
25,5669,990,968,0.998239126606797,45
26,5691,1031,977,1.00388075498324,45
27,5764,1028,1005,1.01282727112985,45
28,5761,1047,1001,0.999479528105482,45
29,5781,1062,981,1.0034716195105,45
30,5779,1021,989,0.999654039093582,45
31,5728,1018,976,0.991174943761897,45
32,5718,1011,958,0.998254189944134,45
33,5736,1010,968,1.00314795383001,45
34,5728,1046,970,0.99860529986053,45
35,5681,1020,996,0.99179469273743,45
36,5690,1044,988,1.00158422812885,45
37,5690,1048,988,1,45
38,5677,1016,993,0.997715289982425,45
39,5687,998,990,1.0017614937467,45
40,5642,995,969,0.99208721645859,45
41,5624,971,968,0.996809641970932,45
42,5625,970,974,1.00017780938834,45
43,5646,969,989,1.00373333333333,45
44,5645,945,993,0.999822883457315,45
45,5661,950,976,1.00283436669619,45
46,5634,951,981,0.995230524642289,45
47,5604,968,972,0.994675186368477,45
48,5621,976,964,1.0030335474661,45
49,5600,1003,946,0.99626400996264,45
50,5550,988,954,0.991071428571429,45
51,5534,1011,930,0.997117117117117,45
52,5486,991,936,0.991326346223347,45
53,5472,1009,909,0.997448049580751,45
54,5523,1019,948,1.0093201754386,45
55,5520,1012,947,0.999456816947311,45
56,5527,1026,947,1.00126811594203,45
57,5558,1059,942,1.00560882938303,45
58,5493,1032,956,0.988305145735876,45
59,5497,984,977,1.00072819952667,45
60,5543,956,972,1.00836820083682,45
61,5564,972,966,1.00378856215046,45
62,5582,981,970,1.00323508267434,45
63,5518,969,943,0.988534575420996,45
64,5536,947,964,1.00326205146792,45
65,5462,943,963,0.986632947976879,45
66,5480,945,961,1.00329549615525,45
67,5503,949,964,1.00419708029197,45
68,5483,941,963,0.996365618753407,45
69,5530,933,985,1.00857194966259,45
70,5541,922,992,1.00198915009042,45
71,5593,945,999,1.00938458761956,45
72,5622,945,998,1.0051850527445,45
73,5645,944,996,1.00409107079331,45
74,5667,955,984,1.00389725420726,45
75,5672,951,978,1.00088230104112,45
76,5585,926,963,0.98466149506347,45
77,5601,930,978,1.00286481647269,45
78,5631,945,983,1.00535618639529,45
79,5616,955,994,0.997336174746937,45
80,5616,970,983,1,45
81,5593,968,974,0.995904558404558,45
82,5579,968,975,0.997496871088861,45
83,5681,967,1007,1.01828284638824,45
84,5688,987,998,1.00123217743355,45
85,5709,957,1006,1.00369198312236,45
86,5763,982,1017,1.00945874934314,45
87,5839,1000,1026,1.01318757591532,45
88,5861,1005,1019,1.0037677684535,45
89,5863,986,1001,1.00034123869647,45
90,5941,1012,1047,1.01330376940133,45
1,5026,1328,1388,NA,46
2,5421,1186,1242,1.07859132510943,46
3,5689,1070,1127,1.04943737317838,46
4,5780,962,1007,1.0159957813324,46
5,5765,872,912,0.997404844290657,46
6,5733,784,838,0.994449262792715,46
7,5802,913,990,1.01203558346415,46
8,5915,1013,1081,1.01947604274388,46
9,6086,1084,1126,1.02890955198648,46
10,6229,1130,1154,1.02349654945777,46
11,6444,1183,1186,1.03451597367154,46
12,6623,1191,1214,1.02777777777778,46
13,5607,812,805,0.846595198550506,46
14,5587,884,878,0.996433030140895,46
15,5583,920,906,0.999284052264185,46
16,5654,987,956,1.0127171771449,46
17,5837,1040,1073,1.03236646621861,46
18,6079,1093,1138,1.04145965393181,46
19,6237,1134,1184,1.02599111696003,46
20,6226,1062,1113,0.998236331569665,46
21,6155,1033,1065,0.988596209444266,46
22,6170,978,1072,1.00243704305443,46
23,6076,964,1030,0.984764991896272,46
24,6065,975,1038,0.998189598420013,46
25,6114,997,1073,1.0080791426216,46
26,6146,1042,1080,1.00523388943409,46
27,6086,1055,1033,0.990237552879922,46
28,6088,1074,1065,1.00032862306934,46
29,6146,1088,1088,1.00952693823916,46
30,6174,1097,1085,1.00455580865604,46
31,6144,1079,1073,0.99514091350826,46
32,6182,1071,1099,1.00618489583333,46
33,6232,1062,1105,1.00808799741184,46
34,6246,1073,1091,1.00224646983312,46
35,6311,1084,1091,1.01040666026257,46
36,6412,1073,1144,1.01600380288385,46
37,6476,1072,1142,1.00998128509046,46
38,6474,1065,1122,0.999691167387276,46
39,6534,1054,1171,1.00926784059314,46
40,6580,1075,1156,1.00704009794919,46
41,6652,1070,1184,1.01094224924012,46
42,6632,1119,1136,0.996993385447986,46
43,6662,1139,1152,1.00452352231604,46
44,6640,1147,1167,0.996697688381867,46
45,6655,1162,1166,1.00225903614458,46
46,6678,1157,1170,1.00345604808415,46
47,6674,1162,1165,0.999401018268943,46
48,6718,1169,1172,1.00659274797722,46
49,6752,1183,1161,1.00506103006847,46
50,6718,1190,1146,0.994964454976303,46
51,6754,1198,1155,1.00535873771956,46
52,6721,1177,1139,0.995114006514658,46
53,6757,1188,1168,1.00535634578188,46
54,6763,1209,1169,1.00088796803315,46
55,6768,1214,1174,1.00073931687121,46
56,6739,1190,1183,0.995715130023641,46
57,6752,1194,1179,1.0019290695949,46
58,6752,1170,1173,1,46
59,6709,1144,1175,0.993631516587678,46
60,6717,1142,1167,1.00119242808168,46
61,6693,1148,1158,0.996426976328718,46
62,6714,1153,1152,1.0031376064545,46
63,6682,1149,1162,0.995233839737861,46
64,6755,1157,1199,1.01092487279258,46
65,6811,1171,1194,1.00829015544041,46
66,6830,1151,1199,1.00278960505065,46
67,6802,1114,1194,0.995900439238653,46
68,6854,1110,1199,1.0076448103499,46
69,6868,1120,1201,1.00204260285964,46
70,6873,1142,1178,1.00072801397787,46
71,6885,1148,1180,1.00174596246181,46
72,6914,1160,1224,1.00421205519245,46
73,6852,1179,1190,0.991032687301128,46
74,6842,1179,1186,0.998540572095738,46
75,6922,1224,1200,1.01169248757673,46
76,6866,1218,1175,0.991909852643745,46
77,6915,1210,1188,1.00713661520536,46
78,6900,1216,1188,0.997830802603037,46
79,6932,1236,1200,1.00463768115942,46
80,6941,1229,1191,1.00129832660127,46
81,6956,1217,1201,1.00216107189166,46
82,6968,1202,1238,1.0017251293847,46
83,7040,1213,1224,1.01033295063146,46
84,7010,1203,1220,0.995738636363636,46
85,6990,1226,1211,0.997146932952924,46
86,6974,1213,1206,0.997711015736767,46
87,6973,1221,1177,0.999856610266705,46
88,7053,1228,1192,1.01147282374875,46
89,7056,1220,1213,1.0004253509145,46
