"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
16,5301,883,915,1.00645528764002,39
17,5414,937,979,1.02131673269195,39
18,5535,991,1037,1.02234946435168,39
19,5701,1060,1079,1.02999096657633,39
20,5691,1006,1017,0.998245921768111,39
21,5586,984,950,0.981549815498155,39
22,5552,953,940,0.99391335481561,39
23,5547,928,933,0.999099423631124,39
24,5588,951,947,1.0073913827294,39
25,5576,983,918,0.997852541159628,39
26,5591,1007,943,1.00269010043042,39
27,5615,1028,959,1.00429261312824,39
28,5667,1026,976,1.00926090828139,39
29,5728,1049,993,1.01076407270161,39
30,5767,1079,1007,1.00680865921788,39
31,5757,1082,981,0.998265996185192,39
32,5736,1027,988,0.996352266805628,39
33,5768,1005,1004,1.00557880055788,39
34,5808,983,1011,1.00693481276006,39
35,5878,1003,1030,1.0120523415978,39
36,5940,1021,1047,1.01054780537598,39
37,5972,1020,1065,1.00538720538721,39
38,5922,993,1069,0.991627595445412,39
39,5911,992,1043,0.998142519419115,39
40,5948,1002,1053,1.00625951615632,39
41,6011,1008,1071,1.01059179556153,39
42,6018,997,1066,1.0011645316919,39
43,6036,967,1065,1.00299102691924,39
44,6100,990,1082,1.01060304837641,39
45,6123,1006,1108,1.00377049180328,39
46,6172,1015,1098,1.00800261309815,39
47,6140,1023,1075,0.994815294880104,39
48,6152,1015,1074,1.00195439739414,39
49,6173,1024,1095,1.00341352405722,39
50,6156,1004,1097,0.997246071602138,39
51,6242,1004,1095,1.01397011046134,39
52,6265,1023,1089,1.00368471643704,39
53,6246,1062,1089,0.996967278531524,39
54,6277,1057,1106,1.00496317643292,39
55,6323,1070,1128,1.00732834156444,39
56,6324,1073,1099,1.00015815277558,39
57,6367,1059,1115,1.00679949399114,39
58,6368,1073,1120,1.0001570598398,39
59,6419,1117,1123,1.00800879396985,39
60,6471,1137,1110,1.00810095030379,39
61,6522,1147,1119,1.00788131664349,39
62,6535,1148,1129,1.00199325360319,39
63,6489,1145,1114,0.992960979342005,39
64,6391,1123,1095,0.984897518878101,39
65,6357,1126,1084,0.994680018776404,39
66,6368,1133,1083,1.0017303759635,39
67,6353,1138,1078,0.997644472361809,39
68,6382,1117,1096,1.0045647725484,39
69,6366,1121,1121,0.997492948918834,39
70,6428,1150,1118,1.00973923971096,39
71,6412,1116,1117,0.997510889856876,39
72,6436,1106,1102,1.00374298190892,39
73,6434,1107,1108,0.999689247980112,39
74,6451,1107,1108,1.00264221324215,39
75,6411,1121,1109,0.99379941094404,39
76,6440,1108,1114,1.00452347527687,39
77,6481,1136,1139,1.00636645962733,39
78,6527,1155,1135,1.00709767011264,39
79,6548,1146,1151,1.00321740462693,39
80,6554,1113,1164,1.00091631032376,39
81,6616,1129,1142,1.00945987183399,39
82,6587,1118,1122,0.995616686819831,39
83,6545,1172,1092,0.993623804463337,39
84,6591,1191,1119,1.0070282658518,39
85,6549,1200,1099,0.993627674101047,39
86,6487,1187,1083,0.990532905787143,39
87,6484,1190,1116,0.999537536611685,39
88,6510,1174,1144,1.00400987045034,39
89,6542,1183,1132,1.00491551459293,39
90,6576,1163,1149,1.00519718740446,39
1,4909,1361,1346,NA,40
2,5266,1214,1220,1.07272356895498,40
3,5490,1088,1090,1.0425370300038,40
4,5539,970,963,1.00892531876138,40
5,5539,875,859,1,40
6,5455,781,774,0.984834807727027,40
7,5516,929,881,1.01118240146654,40
8,5616,1043,962,1.01812907904278,40
9,5821,1111,1049,1.03650284900285,40
10,5928,1153,1077,1.01838172135372,40
11,6099,1174,1125,1.02884615384615,40
12,6236,1182,1101,1.02246269880308,40
13,5221,811,718,0.83723540731238,40
14,5171,855,760,0.990423290557364,40
15,5212,902,822,1.00792883388126,40
16,5197,957,877,0.99712202609363,40
17,5319,990,965,1.02347508177795,40
18,5486,1048,1038,1.03139687911262,40
19,5735,1088,1103,1.04538826102807,40
20,5746,1007,1049,1.00191804707934,40
21,5713,953,1008,0.994256874347372,40
22,5655,912,958,0.989847715736041,40
23,5614,915,937,0.992749778956675,40
24,5592,917,946,0.996081225507659,40
25,5631,926,985,1.00697424892704,40
26,5629,948,989,0.999644823299592,40
27,5646,956,1001,1.00302007461361,40
28,5684,946,1010,1.00673042862203,40
29,5717,935,1005,1.0058057705841,40
30,5686,939,985,0.994577575651565,40
31,5690,919,998,1.00070348223707,40
32,5718,925,1004,1.00492091388401,40
33,5768,975,1027,1.00874431619447,40
34,5871,999,1065,1.01785714285714,40
35,5950,1001,1064,1.01345597002214,40
36,5981,992,1066,1.00521008403361,40
37,5922,983,1047,0.990135428858051,40
38,5906,990,1006,0.997298210064168,40
39,5858,1003,1005,0.991872671859126,40
40,5863,1011,997,1.00085353362923,40
41,5805,1044,984,0.990107453522088,40
42,5858,1064,1005,1.00913006029285,40
43,5858,1094,1003,1,40
44,5842,1078,1019,0.99726869238648,40
45,5863,1061,1027,1.00359465936323,40
46,5806,1058,1000,0.990278014668259,40
47,5785,1041,1003,0.996383052015157,40
48,5785,1072,986,1,40
49,5800,1054,1005,1.00259291270527,40
50,5842,1072,992,1.00724137931034,40
51,5822,1103,977,0.99657651489216,40
52,5821,1106,966,0.999828237718997,40
53,5779,1087,982,0.992784744889194,40
54,5756,1062,982,0.996020072676934,40
55,5711,1036,978,0.992182070882557,40
56,5746,1044,1001,1.00612852390124,40
57,5771,1078,993,1.00435085276714,40
58,5771,1060,1005,1,40
59,5800,1033,1015,1.00502512562814,40
60,5834,1030,1024,1.00586206896552,40
61,5912,1034,1026,1.01336990058279,40
62,5901,1057,1034,0.998139377537212,40
63,5899,1080,1048,0.999661074394171,40
64,5916,1057,1044,1.0028818443804,40
65,5916,1024,1043,1,40
66,5922,1024,1030,1.00101419878296,40
67,5925,1043,1027,1.00050658561297,40
68,5892,1026,1010,0.994430379746835,40
69,5854,1028,991,0.993550577053632,40
70,5843,1040,991,0.998120942944995,40
71,5833,1063,994,0.998288550402191,40
72,5871,1084,1002,1.00651465798046,40
73,5799,1052,1011,0.98773633111906,40
74,5825,1075,1005,1.00448353164339,40
75,5775,1042,1006,0.991416309012876,40
76,5825,1045,1016,1.00865800865801,40
77,5826,1037,1021,1.00017167381974,40
78,5841,1042,1025,1.00257466529351,40
79,5879,1024,1021,1.00650573531929,40
80,5850,997,1000,0.995067188297329,40
81,5840,1002,1005,0.998290598290598,40
82,5818,1005,990,0.996232876712329,40
83,5810,1011,1001,0.998624957029907,40
84,5737,1005,986,0.987435456110155,40
85,5767,1018,1013,1.00522921387485,40
86,5791,1023,1021,1.00416160915554,40
87,5839,1023,1023,1.00828872388189,40
88,5917,1022,1043,1.01335845178969,40
89,5979,1029,1034,1.01047828291364,40
90,6015,1024,1048,1.00602107375815,40
1,4928,1364,1358,NA,41
2,5377,1226,1241,1.09111201298701,41
3,5564,1101,1112,1.03477775711363,41
4,5671,991,994,1.01923076923077,41
5,5704,886,888,1.00581907952742,41
6,5645,788,795,0.989656381486676,41
7,5681,907,928,1.00637732506643,41
8,5823,1005,1045,1.02499559936631,41
9,5975,1060,1130,1.02610338313584,41
10,6200,1112,1169,1.03765690376569,41
11,6314,1142,1192,1.01838709677419,41
12,6514,1184,1184,1.03167564143174,41
13,5492,794,792,0.843107153822536,41
14,5482,827,837,0.998179169701384,41
15,5514,885,897,1.00583728566217,41
16,5603,943,980,1.01614073268045,41
17,5707,1005,1037,1.01856148491879,41
18,5874,1065,1080,1.02926230944454,41
19,5990,1120,1111,1.01974804221995,41
20,5959,1094,1027,0.994824707846411,41
21,5860,1041,986,0.983386474240644,41
22,5802,1032,962,0.990102389078498,41
23,5797,1021,955,0.999138228197173,41
24,5779,1026,957,0.996894945661549,41
25,5815,1050,997,1.00622945146219,41
26,5908,1075,1031,1.01599312123818,41
27,5880,1085,1010,0.995260663507109,41
28,5910,1050,1023,1.00510204081633,41
29,5927,1040,1041,1.00287648054146,41
30,5919,1023,1030,0.998650244643158,41
31,5909,1018,1026,0.998310525426592,41
32,5956,1028,1014,1.00795396852259,41
33,5949,1045,1007,0.998824714573539,41
34,5934,1032,1046,0.997478567826525,41
35,5948,1036,1045,1.00235928547354,41
36,5946,1066,1042,0.999663752521856,41
37,5955,1075,1031,1.00151362260343,41
38,5986,1103,1034,1.00520570948783,41
39,5984,1033,1056,0.99966588706983,41
40,6010,1026,1058,1.0043449197861,41
41,6007,1049,1042,0.999500831946755,41
42,6033,1057,1041,1.00432828366905,41
43,6043,1041,1083,1.00165755014089,41
44,6054,1004,1087,1.00182028793646,41
45,6131,1011,1095,1.01271886356128,41
46,6163,1019,1088,1.00521937693688,41
47,6094,1004,1061,0.988804153821191,41
48,6083,1028,1043,0.998194945848375,41
49,6075,1013,1073,0.998684859444353,41
50,6099,1020,1059,1.00395061728395,41
51,6101,1023,1067,1.00032792261026,41
52,6105,1029,1072,1.00065563022455,41
53,6158,1052,1072,1.00868140868141,41
54,6213,1077,1067,1.0089314712569,41
55,6246,1074,1087,1.00531144374698,41
56,6219,1069,1085,0.995677233429395,41
57,6246,1063,1094,1.00434153400868,41
58,6222,1066,1062,0.996157540826129,41
59,6161,1043,1050,0.990196078431373,41
60,6152,1060,1058,0.998539198182113,41
61,6156,1073,1074,1.00065019505852,41
62,6134,1062,1070,0.996426250812216,41
63,6104,1041,1068,0.995109227257907,41
64,6097,1053,1089,0.998853211009174,41
65,6096,1044,1091,0.999835984910612,41
66,6103,1064,1071,1.00114829396325,41
67,6103,1079,1031,1,41
68,6086,1066,1035,0.997214484679666,41
69,6047,1070,1028,0.99359185014788,41
70,6112,1101,1040,1.01074913180089,41
71,6104,1115,1046,0.99869109947644,41
72,6148,1111,1056,1.00720838794233,41
73,6099,1137,1040,0.99202992843201,41
74,6144,1132,1054,1.00737825873094,41
75,6226,1150,1054,1.01334635416667,41
76,6203,1107,1050,0.996305814327016,41
77,6178,1081,1064,0.995969692084475,41
78,6158,1110,1052,0.996762706377468,41
79,6198,1115,1073,1.00649561545956,41
80,6214,1113,1090,1.0025814778961,41
81,6289,1100,1105,1.01206952043772,41
82,6261,1106,1084,0.99554778184131,41
83,6260,1101,1066,0.999840281105255,41
84,6255,1094,1073,0.999201277955272,41
85,6253,1074,1097,0.999680255795364,41
86,6333,1075,1109,1.01279385894771,41
87,6325,1093,1121,0.998736775619769,41
88,6393,1102,1137,1.01075098814229,41
89,6373,1113,1113,0.996871578288753,41
90,6278,1075,1085,0.985093362623568,41
1,4917,1353,1340,NA,42
2,5309,1211,1211,1.07972340858247,42
3,5532,1095,1074,1.04200414390657,42
4,5599,999,953,1.01211135213304,42
5,5567,897,861,0.994284693695303,42
6,5488,809,773,0.985809232980061,42
7,5528,939,911,1.00728862973761,42
8,5675,1021,1030,1.02659189580318,42
9,5804,1089,1090,1.02273127753304,42
10,5977,1133,1114,1.02980702963473,42
11,6135,1153,1130,1.02643466622051,42
12,6303,1179,1145,1.02738386308068,42
13,5285,772,752,0.838489608123116,42
14,5204,807,768,0.984673604541154,42
15,5202,855,814,0.999615680245965,42
16,5256,919,886,1.01038062283737,42
17,5345,973,950,1.01693302891933,42
18,5503,1047,997,1.02956033676333,42
19,5687,1084,1049,1.03343630746865,42
20,5654,1022,1000,0.994197292069632,42
21,5626,1004,955,0.995047753802618,42
22,5625,961,951,0.999822253821543,42
23,5643,933,936,1.0032,42
24,5645,942,960,1.00035442140705,42
25,5635,952,965,0.99822852081488,42
26,5746,982,1026,1.01969831410825,42
27,5831,1008,1043,1.01479289940828,42
28,5899,1007,1066,1.01166180758017,42
29,5905,981,1062,1.00101712154602,42
30,5921,991,1030,1.00270956816257,42
31,5909,959,1019,0.997973315318358,42
32,5918,979,983,1.00152310035539,42
33,5929,997,1003,1.00185873605948,42
34,5966,1008,1045,1.00624051273402,42
35,6081,1022,1077,1.01927589674824,42
36,6101,1017,1083,1.00328893274133,42
37,6176,1017,1097,1.01229306671038,42
38,6247,1046,1103,1.01149611398964,42
39,6271,1064,1097,1.00384184408516,42
40,6278,1057,1076,1.00111624940201,42
41,6369,1084,1095,1.01449506212169,42
42,6409,1091,1122,1.00628042078819,42
43,6445,1088,1128,1.00561710095179,42
44,6538,1106,1161,1.0144297905353,42
45,6602,1108,1166,1.00978892627715,42
46,6617,1106,1166,1.00227203877613,42
47,6689,1095,1201,1.01088106392625,42
48,6701,1092,1206,1.00179399013305,42
49,6673,1092,1194,0.995821519176242,42
50,6661,1112,1189,0.998201708377042,42
51,6686,1129,1158,1.00375319021168,42
52,6704,1103,1183,1.00269219264134,42
53,6704,1104,1172,1,42
54,6774,1112,1175,1.0104415274463,42
55,6794,1109,1178,1.00295246530853,42
56,6787,1122,1164,0.998969679128643,42
57,6815,1131,1171,1.00412553410933,42
58,6777,1111,1178,0.994424064563463,42
59,6800,1125,1192,1.00339383207909,42
60,6797,1147,1193,0.999558823529412,42
61,6791,1180,1191,0.999117257613653,42
62,6887,1214,1217,1.01413635694301,42
63,6890,1194,1250,1.00043560331059,42
64,6935,1190,1244,1.00653120464441,42
65,6989,1217,1221,1.00778658976208,42
66,7049,1238,1227,1.00858491915868,42
67,6996,1218,1209,0.992481203007519,42
68,6995,1214,1215,0.999857061177816,42
69,6971,1227,1195,0.996568977841315,42
70,6999,1217,1203,1.00401664036724,42
71,6979,1237,1192,0.997142448921274,42
72,6961,1216,1208,0.997420833930363,42
73,7038,1214,1241,1.01106162907628,42
74,7083,1205,1257,1.00639386189258,42
75,7091,1192,1259,1.001129464916,42
76,7085,1191,1223,0.999153857001833,42
77,7061,1216,1229,0.996612561750176,42
78,7058,1185,1235,0.999575131001275,42
79,7078,1173,1236,1.00283366392746,42
80,7059,1183,1223,0.997315625883018,42
81,7069,1178,1241,1.00141663125089,42
82,7061,1223,1231,0.998868298203423,42
83,7167,1246,1251,1.01501203795496,42
84,7174,1229,1267,1.0009766987582,42
85,7182,1236,1240,1.00111513799833,42
86,7116,1225,1206,0.990810359231412,42
87,7107,1210,1219,0.998735244519393,42
88,7105,1233,1214,0.999718587308288,42
89,7128,1217,1242,1.00323715693174,42
90,7146,1222,1259,1.00252525252525,42
1,4986,1322,1373,NA,43
2,5339,1182,1226,1.07079823505816,43
3,5522,1068,1081,1.03427608166323,43
4,5658,977,989,1.02462875769649,43
5,5650,892,881,0.99858607281725,43
6,5631,817,807,0.996637168141593,43
7,5664,943,954,1.00586041555674,43
8,5838,1047,1056,1.03072033898305,43
9,5964,1099,1125,1.02158273381295,43
10,6109,1122,1148,1.02431254191818,43
11,6285,1125,1170,1.02880995252906,43
12,6457,1134,1181,1.02736674622116,43
13,5461,756,785,0.845748799752207,43
14,5449,830,851,0.997802600256363,43
15,5515,878,906,1.01211231418609,43
16,5635,958,973,1.02175883952856,43
17,5765,1035,1056,1.02307009760426,43
18,5938,1092,1105,1.03000867302689,43
19,6173,1141,1159,1.03957561468508,43
20,6148,1073,1089,0.995950105297262,43
21,6095,1032,1043,0.991379310344828,43
22,6010,1024,1001,0.986054142739951,43
23,6025,1000,999,1.00249584026622,43
24,5974,1000,1044,0.991535269709544,43
25,6018,1024,1072,1.00736524941413,43
26,6091,1046,1105,1.01213027583915,43
27,6088,1033,1088,0.999507470037761,43
28,6089,1018,1081,1.00016425755585,43
29,6155,1009,1084,1.01083921826244,43
30,6122,983,1071,0.99463850528026,43
31,6101,1004,1053,0.99656974844822,43
32,6083,1028,1050,0.99704966398951,43
33,6085,1059,1070,1.00032878513891,43
34,6173,1060,1077,1.01446179129006,43
35,6183,1060,1072,1.0016199578811,43
36,6228,1094,1069,1.00727802037846,43
37,6238,1091,1088,1.00160565189467,43
38,6216,1107,1075,0.99647322859891,43
39,6204,1096,1054,0.998069498069498,43
40,6183,1093,1060,0.996615087040619,43
41,6216,1107,1057,1.0053372149442,43
42,6199,1127,1058,0.997265122265122,43
43,6253,1123,1082,1.00871108243265,43
44,6346,1118,1118,1.01487286102671,43
45,6389,1134,1136,1.00677592184053,43
46,6418,1114,1171,1.00453905149476,43
47,6515,1080,1167,1.01511374259894,43
48,6521,1063,1154,1.00092095165004,43
49,6561,1057,1156,1.00613402852323,43
50,6629,1087,1172,1.01036427373876,43
51,6690,1086,1182,1.00920199125057,43
52,6702,1111,1165,1.00179372197309,43
53,6723,1184,1167,1.00313339301701,43
54,6737,1220,1163,1.00208240368883,43
55,6715,1212,1151,0.996734451536292,43
56,6718,1220,1153,1.00044676098287,43
57,6676,1229,1157,0.993748139327181,43
58,6622,1215,1154,0.991911324146195,43
59,6627,1205,1148,1.00075505889459,43
60,6632,1236,1141,1.0007544892108,43
61,6595,1232,1127,0.994420989143546,43
62,6640,1235,1146,1.0068233510235,43
63,6623,1229,1155,0.997439759036145,43
64,6615,1230,1135,0.998792088177563,43
65,6595,1225,1129,0.99697656840514,43
66,6584,1183,1160,0.99833206974981,43
67,6597,1172,1158,1.0019744835966,43
68,6577,1146,1151,0.996968318932848,43
69,6534,1127,1141,0.993462064771172,43
70,6521,1116,1124,0.998010407101316,43
71,6495,1122,1125,0.996012881459899,43
72,6521,1134,1102,1.00400307929176,43
73,6525,1155,1106,1.00061340285232,43
74,6576,1193,1106,1.00781609195402,43
75,6576,1177,1104,1,43
76,6559,1160,1124,0.997414841849148,43
77,6565,1147,1135,1.00091477359354,43
78,6653,1151,1157,1.01340441736481,43
79,6649,1146,1152,0.99939876747332,43
80,6693,1173,1162,1.00661753647165,43
81,6729,1181,1159,1.00537875392201,43
82,6706,1177,1152,0.996581958686283,43
83,6684,1184,1142,0.996719355800775,43
84,6643,1173,1167,0.993865948533812,43
85,6729,1147,1220,1.01294595815144,43
86,6838,1165,1251,1.01619854361718,43
87,6893,1142,1225,1.00804328751097,43
88,6908,1144,1222,1.00217612070216,43
89,6978,1157,1214,1.01013317892299,43
90,7016,1152,1234,1.00544568644311,43
1,4845,1352,1311,NA,44
2,5199,1223,1187,1.07306501547988,44
3,5380,1097,1058,1.03481438738219,44
4,5456,995,943,1.01412639405204,44
5,5449,900,843,0.998717008797654,44
6,5371,801,768,0.985685446870985,44
7,5434,925,901,1.01172965928133,44
8,5574,1018,983,1.02576370997424,44
9,5736,1073,1065,1.02906350914962,44
10,5833,1105,1071,1.01691073919107,44
11,5959,1122,1105,1.02160123435625,44
12,6099,1108,1112,1.02349387481121,44
13,5148,735,717,0.844072798819479,44
14,5159,774,782,1.00213675213675,44
15,5168,842,840,1.00174452413258,44
16,5216,885,907,1.00928792569659,44
17,5348,911,989,1.02530674846626,44
18,5490,989,1039,1.02655198204936,44
19,5708,1038,1100,1.03970856102004,44
20,5730,990,1032,1.00385423966363,44
21,5651,951,968,0.986212914485166,44
22,5580,921,924,0.987435852061582,44
23,5548,918,926,0.99426523297491,44
24,5510,910,918,0.993150684931507,44
25,5512,925,939,1.00036297640653,44
26,5495,976,963,0.996915820029028,44
27,5535,979,989,1.00727934485896,44
28,5542,977,971,1.00126467931346,44
29,5571,950,972,1.00523276795381,44
30,5514,957,949,0.98976844372644,44
31,5547,957,950,1.00598476605005,44
32,5541,938,949,0.998918334234721,44
33,5615,968,971,1.01335499007399,44
34,5678,987,976,1.01121994657168,44
35,5671,979,970,0.998767171539274,44
36,5686,994,993,1.00264503614883,44
37,5669,1003,1003,0.997010200492438,44
38,5682,997,1016,1.00229317339919,44
39,5689,981,1014,1.00123196057726,44
40,5672,969,979,0.997011777113728,44
41,5722,965,997,1.00881523272214,44
42,5744,968,987,1.00384480950717,44
43,5734,965,992,0.998259052924791,44
44,5735,974,992,1.00017439832578,44
45,5716,988,992,0.996687009590235,44
46,5744,988,1021,1.00489853044087,44
47,5867,975,1068,1.02141364902507,44
48,5920,993,1036,1.00903357763763,44
49,5961,990,1045,1.00692567567568,44
50,5946,970,1048,0.997483643683946,44
51,5955,995,1038,1.00151362260343,44
52,5989,1011,1040,1.00570948782536,44
53,5978,1019,1022,0.998163299382201,44
54,5925,1027,988,0.991134158581465,44
55,5914,1025,990,0.998143459915612,44
56,5936,1001,1004,1.00371998647278,44
57,5956,1016,1037,1.0033692722372,44
58,5993,1046,1052,1.00621222296844,44
59,5973,1053,1033,0.996662773235441,44
60,5990,1067,1036,1.00284614096769,44
61,6011,1099,1042,1.00350584307179,44
62,6025,1051,1054,1.0023290633838,44
63,6008,1056,1047,0.997178423236515,44
64,5982,1059,1029,0.995672436750999,44
65,5943,1061,1019,0.993480441323972,44
66,5977,1046,1043,1.00572101632172,44
67,6030,1034,1059,1.00886732474486,44
68,6003,1010,1042,0.995522388059702,44
69,5961,1014,1058,0.993003498250875,44
70,5971,1004,1040,1.00167757087737,44
71,5933,1007,1017,0.993635906883269,44
72,5965,1018,1007,1.00539356143604,44
73,5929,1023,1006,0.993964794635373,44
74,5924,1021,1029,0.999156687468376,44
75,5911,1027,1033,0.99780553679946,44
76,5888,1052,1046,0.996108949416342,44
77,5983,1069,1071,1.01613451086957,44
78,5995,1089,1071,1.00200568276784,44
79,6023,1070,1066,1.004670558799,44
80,6063,1045,1063,1.00664120869998,44
81,6035,1007,1049,0.995381824179449,44
82,6035,1013,1038,1,44
83,6010,1023,1050,0.995857497928749,44
84,6026,1018,1054,1.0026622296173,44
85,6019,1008,1056,0.998838367076004,44
86,6046,1007,1061,1.00448579498256,44
87,5985,1010,1046,0.989910684750248,44
88,6018,1017,1036,1.00551378446115,44
89,5981,1023,1031,0.993851777999335,44
90,6004,1048,1033,1.00384551078415,44
1,4935,1363,1339,NA,45
2,5315,1210,1226,1.07700101317123,45
3,5549,1092,1107,1.04402634054563,45
4,5680,967,1014,1.02360785727158,45
5,5693,858,931,1.00228873239437,45
6,5639,767,840,0.990514667135078,45
7,5710,879,967,1.01259088490867,45
8,5846,984,1060,1.02381786339755,45
9,5999,1068,1107,1.02617174136161,45
10,6169,1116,1167,1.02833805634272,45
11,6362,1157,1183,1.03128545955584,45
12,6519,1172,1187,1.02467777428482,45
13,5487,802,777,0.841693511274735,45
14,5455,847,837,0.994168033533807,45
15,5492,898,905,1.00678276810266,45
16,5551,962,951,1.01074289876184,45
17,5659,996,1006,1.01945595388218,45
18,5774,1048,1053,1.02032161159215,45
19,6012,1096,1137,1.0412192587461,45
20,6040,1044,1090,1.00465735196274,45
21,6009,996,1031,0.994867549668874,45
22,5988,965,1027,0.996505242136795,45
23,5866,946,997,0.979625918503674,45
24,5888,964,1022,1.00375042618479,45
25,5939,966,1051,1.00866168478261,45
26,6018,972,1110,1.01330190267722,45
27,6048,968,1098,1.0049850448654,45
28,6074,977,1077,1.00429894179894,45
29,6084,1001,1055,1.00164636154099,45
30,6012,1002,1017,0.988165680473373,45
31,5998,984,1033,0.997671324018629,45
32,6001,1011,1016,1.00050016672224,45
33,6037,1035,1033,1.00599900016664,45
34,6091,1079,1046,1.00894484015239,45
35,6085,1085,1049,0.999014940075521,45
36,6050,1086,1036,0.994248151191454,45
37,6015,1087,1023,0.994214876033058,45
38,5947,1077,1012,0.988694929343308,45
39,5968,1087,1017,1.00353119219775,45
40,5950,1054,1031,0.996983914209115,45
41,5945,1061,1013,0.999159663865546,45
42,5992,1076,1061,1.00790580319596,45
43,5986,1077,1045,0.998998664886515,45
44,6016,1076,1061,1.00501169395256,45
45,6048,1065,1048,1.00531914893617,45
46,6058,1058,1041,1.00165343915344,45
47,6070,1055,1074,1.00198085176626,45
48,6047,1080,1026,0.996210873146623,45
49,6074,1067,1040,1.00446502397883,45
50,6080,1074,1056,1.0009878169246,45
51,6028,1067,1044,0.991447368421053,45
52,6029,1086,1026,1.00016589250166,45
53,5998,1078,1027,0.994858185437054,45
54,5967,1076,1022,0.994831610536846,45
55,5961,1054,1016,0.998994469582705,45
56,5951,1060,1038,0.99832242912263,45
57,5964,1060,1041,1.00218450680558,45
58,6020,1071,1055,1.0093896713615,45
59,6036,1058,1043,1.00265780730897,45
60,6033,1050,1034,0.999502982107356,45
61,6024,1053,1056,0.998508204873197,45
62,6025,1053,1054,1.00016600265604,45
63,6010,1047,1062,0.997510373443983,45
64,6029,1033,1066,1.00316139767055,45
65,6063,1035,1078,1.00563940952065,45
66,6126,1046,1072,1.01039089559624,45
67,6161,1047,1075,1.00571335292197,45
68,6164,1035,1050,1.0004869339393,45
69,6115,1017,1053,0.992050616482803,45
70,6174,1042,1067,1.0096484055601,45
71,6154,1052,1051,0.996760609005507,45
72,6110,1033,1044,0.992850178745531,45
73,6141,1021,1062,1.0050736497545,45
74,6154,1049,1076,1.00211691906856,45
75,6160,1071,1073,1.00097497562561,45
76,6214,1101,1076,1.00876623376623,45
77,6210,1106,1074,0.999356292243322,45
78,6253,1115,1096,1.00692431561997,45
79,6321,1107,1099,1.01087478010555,45
80,6329,1091,1098,1.00126562252808,45
81,6355,1110,1095,1.00410807394533,45
82,6337,1105,1095,0.997167584579072,45
83,6294,1101,1083,0.993214454789332,45
84,6288,1109,1091,0.99904671115348,45
85,6325,1123,1108,1.00588422391858,45
86,6283,1120,1069,0.993359683794466,45
87,6264,1116,1041,0.996975966894796,45
88,6273,1114,1063,1.0014367816092,45
89,6235,1110,1053,0.9939422923641,45
90,6209,1115,1058,0.995829991980754,45
1,4984,1335,1385,NA,46
2,5354,1202,1233,1.07423756019262,46
3,5597,1080,1121,1.04538662682107,46
4,5760,980,1025,1.02912274432732,46
5,5780,899,919,1.00347222222222,46
6,5751,807,850,0.994982698961938,46
7,5793,935,977,1.00730307772561,46
8,5924,1043,1057,1.02261349905058,46
9,6049,1109,1119,1.0211006076975,46
10,6201,1159,1151,1.02512812035047,46
11,6374,1163,1182,1.02789872601193,46
12,6578,1164,1201,1.03200502039536,46
13,5599,790,828,0.851170568561873,46
14,5563,857,873,0.993570280407216,46
15,5645,940,941,1.01474024806759,46
16,5765,1013,1009,1.02125775022143,46
17,5872,1067,1075,1.01856027753686,46
18,6057,1127,1102,1.03150544959128,46
19,6180,1178,1143,1.02030708271421,46
20,6158,1135,1075,0.996440129449838,46
21,6069,1075,1030,0.985547255602468,46
22,6058,1049,1020,0.998187510298237,46
23,6050,1028,1022,0.998679432155827,46
24,6052,1063,1022,1.0003305785124,46
25,5983,1065,1021,0.988598810310641,46
26,6021,1078,1042,1.00635132876483,46
27,5999,1065,1047,0.99634612190666,46
28,6037,1064,1060,1.00633438906484,46
29,6027,1056,1069,0.998343548119927,46
30,6044,1042,1061,1.0028206404513,46
31,6040,1045,1048,0.99933818663137,46
32,5984,1056,1009,0.990728476821192,46
33,6017,1059,1049,1.00551470588235,46
34,6016,1043,1060,0.999833804221373,46
35,5938,1022,1040,0.987034574468085,46
36,5893,1001,1032,0.992421690804985,46
37,5883,988,1032,0.998303071440692,46
38,5921,990,1037,1.00645928947816,46
39,5895,985,1023,0.995608849856443,46
40,5882,997,1033,0.997794741306192,46
41,5880,985,1045,0.999659979598776,46
42,5858,984,1030,0.996258503401361,46
43,5856,994,1018,0.99965858654831,46
44,5855,982,1011,0.999829234972678,46
45,5896,997,1016,1.0070025619129,46
46,5916,1017,1020,1.0033921302578,46
47,5879,1033,1008,0.993745774171738,46
48,5848,1043,1004,0.9947269943868,46
49,5813,1023,998,0.994015047879617,46
50,5828,1049,1009,1.0025804231894,46
51,5842,1050,1005,1.00240219629375,46
52,5873,1046,1014,1.00530640191715,46
53,5907,1051,1016,1.00578920483569,46
54,5866,1046,1020,0.993059082444557,46
55,5829,1030,1018,0.993692465052847,46
56,5807,1023,979,0.996225767713158,46
57,5797,996,994,0.998277940416738,46
58,5840,983,1022,1.00741762980852,46
59,5823,980,1035,0.99708904109589,46
60,5836,982,1021,1.00223252618925,46
61,5868,978,1021,1.00548320767649,46
62,5884,975,1006,1.0027266530334,46
63,5903,977,1016,1.00322909585316,46
64,5836,976,1011,0.988649839064882,46
65,5880,991,1024,1.00753941055517,46
66,5918,1009,1038,1.00646258503401,46
67,5971,1020,1054,1.00895572828658,46
68,5988,1008,1060,1.00284709428906,46
