"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
18,5337,938,998,1.01909490166126,39
19,5543,1001,1053,1.03859846355631,39
20,5523,931,977,0.99639184557099,39
21,5501,903,936,0.996016657613616,39
22,5441,879,914,0.989092892201418,39
23,5418,886,908,0.995772835875758,39
24,5411,866,928,0.998708010335917,39
25,5401,887,937,0.998151912770283,39
26,5342,916,953,0.989076097019071,39
27,5420,952,959,1.01460127293149,39
28,5475,960,965,1.01014760147601,39
29,5536,961,980,1.01114155251142,39
30,5547,953,949,1.00198699421965,39
31,5558,946,962,1.00198305390301,39
32,5599,967,943,1.00737675422814,39
33,5576,964,948,0.995892123593499,39
34,5612,978,954,1.006456241033,39
35,5624,976,997,1.00213827512473,39
36,5611,988,991,0.997688477951636,39
37,5635,996,998,1.00427731242203,39
38,5625,997,989,0.998225377107365,39
39,5651,979,978,1.00462222222222,39
40,5611,966,961,0.992921606795257,39
41,5644,953,965,1.00588130458029,39
42,5610,962,984,0.993975903614458,39
43,5639,947,1008,1.00516934046346,39
44,5627,941,995,0.997871963114027,39
45,5712,983,1013,1.01510574018127,39
46,5707,964,1022,0.999124649859944,39
47,5768,972,1018,1.0106886280007,39
48,5731,992,1002,0.993585298196949,39
49,5773,999,1013,1.00732856395045,39
50,5789,964,1014,1.00277152260523,39
51,5737,951,996,0.991017446882018,39
52,5727,960,989,0.998256928708384,39
53,5826,1012,1015,1.01728653745416,39
54,5901,1026,1029,1.01287332646756,39
55,5965,1060,1048,1.01084561938654,39
56,5905,1056,1008,0.989941324392288,39
57,5917,1057,1042,1.00203217612193,39
58,5874,1044,1041,0.992732803785702,39
59,5905,1030,1031,1.00527749404154,39
60,5905,1014,1041,1,39
61,5936,1017,1028,1.00524978831499,39
62,5925,1012,1030,0.998146900269542,39
63,5940,1040,1030,1.00253164556962,39
64,5960,1029,1023,1.003367003367,39
65,6027,1028,1051,1.01124161073826,39
66,6080,1025,1061,1.008793761407,39
67,6066,1033,1054,0.997697368421053,39
68,6076,1039,1066,1.0016485328058,39
69,6119,1029,1084,1.00707702435813,39
70,6067,1069,1036,0.991501879392057,39
71,6073,1098,1034,1.00098895665073,39
72,6094,1109,1043,1.00345792853614,39
73,6109,1079,1032,1.00246143747949,39
74,6034,1057,1029,0.987723031592732,39
75,6064,1036,1035,1.00497182631753,39
76,6120,1068,1062,1.00923482849604,39
77,6178,1098,1080,1.00947712418301,39
78,6227,1080,1095,1.0079313693752,39
79,6208,1077,1084,0.996948771479043,39
80,6258,1086,1083,1.00805412371134,39
81,6262,1082,1081,1.00063918184724,39
82,6264,1069,1076,1.00031938677739,39
83,6287,1078,1116,1.0036717752235,39
84,6218,1075,1093,0.989024972164784,39
85,6232,1073,1117,1.00225152782245,39
86,6262,1055,1095,1.00481386392811,39
87,6291,1058,1108,1.00463110827212,39
88,6294,1075,1116,1.00047687172151,39
89,6337,1087,1085,1.00683190340006,39
90,6303,1070,1069,0.994634685182263,39
1,4955,1358,1354,NA,40
2,5323,1213,1216,1.07426841574168,40
3,5512,1076,1103,1.03550629344355,40
4,5633,962,1001,1.02195210449927,40
5,5653,878,900,1.0035505059471,40
6,5585,802,820,0.987970988855475,40
7,5609,932,938,1.00429722470904,40
8,5666,996,1011,1.01016223925833,40
9,5854,1026,1099,1.03318037416167,40
10,6044,1084,1124,1.032456440041,40
11,6169,1094,1131,1.02068166776969,40
12,6286,1094,1131,1.01896579672556,40
13,5379,713,772,0.855711104040725,40
14,5392,774,830,1.00241680609779,40
15,5383,848,877,0.998330860534125,40
16,5474,920,948,1.01690507152146,40
17,5602,986,996,1.02338326635002,40
18,5745,1042,1063,1.0255265976437,40
19,5924,1104,1091,1.03115752828547,40
20,5911,1084,1025,0.99780553679946,40
21,5818,1035,987,0.984266621553037,40
22,5776,1008,984,0.992781024407013,40
23,5720,985,967,0.990304709141274,40
24,5737,1004,965,1.00297202797203,40
25,5717,1050,980,0.996513857416768,40
26,5718,1073,979,1.00017491691447,40
27,5721,1083,997,1.00052465897167,40
28,5706,1075,968,0.997378080755113,40
29,5661,1048,962,0.99211356466877,40
30,5617,1029,963,0.992227521639286,40
31,5562,1008,935,0.990208296243546,40
32,5534,999,935,0.994965839626034,40
33,5542,989,970,1.00144560896278,40
34,5572,1007,971,1.00541320822808,40
35,5585,1020,971,1.00233309404164,40
36,5656,1018,975,1.01271262309758,40
37,5587,1012,948,0.987800565770863,40
38,5593,1026,942,1.00107392160372,40
39,5556,1011,942,0.993384587877704,40
40,5577,1015,969,1.00377969762419,40
41,5566,996,957,0.998027613412229,40
42,5609,988,987,1.00772547610492,40
43,5575,970,982,0.993938313424853,40
44,5530,969,970,0.991928251121076,40
45,5522,954,961,0.998553345388788,40
46,5502,963,948,0.996378123868164,40
47,5519,970,948,1.00308978553253,40
48,5499,980,928,0.996376155100562,40
49,5479,998,919,0.996362975086379,40
50,5478,1014,912,0.999817484942508,40
51,5478,1048,916,1,40
52,5448,1054,911,0.994523548740416,40
53,5432,1045,921,0.997063142437592,40
54,5473,1069,918,1.00754786450663,40
55,5437,1033,931,0.993422254704915,40
56,5377,1021,920,0.988964502482987,40
57,5385,993,907,1.00148781848614,40
58,5356,958,920,0.994614670380687,40
59,5373,963,927,1.00317401045556,40
60,5427,980,948,1.01005025125628,40
61,5373,978,913,0.990049751243781,40
62,5344,981,910,0.994602642843849,40
63,5266,986,906,0.985404191616767,40
64,5279,961,916,1.00246866691986,40
65,5281,942,918,1.00037885963251,40
66,5297,927,924,1.00302972921795,40
67,5270,932,902,0.994902775155749,40
68,5253,943,919,0.996774193548387,40
69,5260,927,918,1.0013325718637,40
70,5283,924,922,1.00437262357414,40
71,5310,915,933,1.00511073253833,40
72,5315,933,939,1.00094161958569,40
73,5301,934,934,0.997365945437441,40
74,5278,923,914,0.995661196000755,40
75,5271,910,908,0.99867374005305,40
76,5239,906,901,0.993929045721874,40
77,5194,894,919,0.991410574537125,40
78,5178,880,892,0.996919522525991,40
79,5215,874,916,1.00714561606798,40
80,5253,881,933,1.00728667305849,40
81,5268,908,924,1.00285551113649,40
82,5253,912,903,0.997152619589977,40
83,5270,892,919,1.00323624595469,40
84,5299,918,921,1.00550284629981,40
85,5259,888,912,0.992451405925646,40
86,5256,899,904,0.999429549343982,40
87,5327,944,913,1.01350837138508,40
88,5415,953,952,1.01651961704524,40
89,5365,967,919,0.990766389658356,40
90,5371,924,923,1.00111835973905,40
1,4868,1400,1308,NA,41
2,5239,1270,1173,1.07621199671323,41
3,5388,1137,1060,1.02844054208818,41
4,5464,1017,950,1.01410541945063,41
5,5466,924,862,1.00036603221083,41
6,5389,835,783,0.985912916209294,41
7,5418,949,889,1.00538133234366,41
8,5522,1044,989,1.01919527500923,41
9,5645,1095,1022,1.02227453821079,41
10,5798,1129,1081,1.02710363153233,41
11,5886,1157,1054,1.01517764746464,41
12,5987,1165,1060,1.01715936119606,41
13,4931,748,688,0.823617838650409,41
14,4903,792,727,0.994321638612857,41
15,4865,856,769,0.992249643075668,41
16,4969,915,841,1.02137718396711,41
17,5116,951,919,1.02958341718656,41
18,5247,983,968,1.0256059421423,41
19,5413,1020,1033,1.03163712597675,41
20,5372,949,968,0.992425641973028,41
21,5301,873,917,0.986783320923306,41
22,5241,846,895,0.988681380871534,41
23,5225,833,893,0.996947147490937,41
24,5280,846,910,1.01052631578947,41
25,5295,892,914,1.00284090909091,41
26,5300,918,909,1.00094428706327,41
27,5308,941,905,1.00150943396226,41
28,5311,919,912,1.00056518462698,41
29,5277,937,899,0.993598192430804,41
30,5243,931,894,0.993556945234034,41
31,5284,935,897,1.00781995041007,41
32,5262,933,899,0.995836487509463,41
33,5317,953,907,1.01045229950589,41
34,5366,966,945,1.00921572315215,41
35,5429,963,969,1.01174058889303,41
36,5431,982,944,1.00036839196906,41
37,5389,963,943,0.992266617565826,41
38,5369,954,947,0.996288736314715,41
39,5339,931,924,0.994412367293723,41
40,5320,950,904,0.99644128113879,41
41,5228,949,872,0.982706766917293,41
42,5182,928,877,0.991201224177506,41
43,5168,939,884,0.997298340409108,41
44,5198,935,904,1.00580495356037,41
45,5191,928,918,0.998653328203155,41
46,5243,933,936,1.01001733769987,41
47,5249,930,927,1.00114438298684,41
48,5306,930,951,1.01085921127834,41
49,5316,914,937,1.00188465887674,41
50,5323,924,924,1.00131677953348,41
51,5268,913,909,0.989667480743941,41
52,5241,905,931,0.994874715261959,41
53,5224,901,938,0.99675634420912,41
54,5304,900,926,1.01531393568147,41
55,5318,894,939,1.0026395173454,41
56,5283,893,917,0.993418578412937,41
57,5274,881,916,0.998296422487223,41
58,5239,884,903,0.993363670838074,41
59,5261,885,895,1.00419927467074,41
60,5265,915,924,1.00076031172781,41
61,5293,909,917,1.00531813865147,41
62,5329,914,950,1.00680143585868,41
63,5304,906,936,0.995308688309251,41
64,5285,883,916,0.996417797888386,41
65,5250,900,924,0.993377483443709,41
66,5278,858,941,1.00533333333333,41
67,5310,882,943,1.00606290261463,41
68,5267,862,951,0.991902071563089,41
69,5282,863,940,1.00284792101766,41
70,5322,886,925,1.00757288905718,41
71,5325,895,919,1.00056369785795,41
72,5355,894,914,1.0056338028169,41
73,5333,900,904,0.995891690009337,41
74,5358,920,913,1.00468779298706,41
75,5257,950,888,0.981149682717432,41
76,5281,940,924,1.0045653414495,41
77,5265,934,915,0.996970270782049,41
78,5254,945,919,0.997910731244065,41
79,5246,971,920,0.998477350590027,41
80,5233,931,916,0.997521921463973,41
81,5261,924,920,1.00535065927766,41
82,5248,915,919,0.997528986884623,41
83,5256,921,908,1.0015243902439,41
84,5239,907,916,0.996765601217656,41
85,5252,907,911,1.00248138957816,41
86,5251,903,892,0.99980959634425,41
87,5299,904,901,1.00914111597791,41
88,5236,885,902,0.988110964332893,41
89,5239,888,911,1.00057295645531,41
90,5227,892,899,0.997709486543233,41
1,4948,1321,1369,NA,42
2,5314,1201,1227,1.07396928051738,42
3,5595,1094,1109,1.05287918705307,42
4,5709,993,984,1.02037533512064,42
5,5674,891,876,0.993869329129445,42
6,5577,818,802,0.982904476559746,42
7,5646,974,911,1.01237224314147,42
8,5797,1073,1003,1.02674459794545,42
9,5914,1118,1068,1.02018285319993,42
10,6039,1171,1104,1.02113628677714,42
11,6193,1206,1133,1.02550091074681,42
12,6324,1209,1148,1.02115291458098,42
13,5324,818,772,0.841872232764073,42
14,5272,869,803,0.99023290758828,42
15,5316,925,888,1.00834597875569,42
16,5345,954,934,1.00545522949586,42
17,5438,974,978,1.01739943872778,42
18,5581,1011,1027,1.02629643251195,42
19,5765,1069,1077,1.03296900197097,42
20,5694,1002,1021,0.987684301821336,42
21,5626,984,948,0.988057604495961,42
22,5587,941,950,0.993067899040171,42
23,5564,930,949,0.995883300519062,42
24,5549,928,962,0.997304097771388,42
25,5545,912,967,0.999279149396288,42
26,5566,944,984,1.00378719567178,42
27,5620,960,994,1.0097017606899,42
28,5647,977,995,1.00480427046263,42
29,5687,977,1003,1.00708340711882,42
30,5704,971,989,1.00298927378231,42
31,5644,954,971,0.989481065918654,42
32,5634,942,963,0.998228206945429,42
33,5624,953,964,0.998225062122826,42
34,5655,952,1000,1.00551209103841,42
35,5700,965,1008,1.0079575596817,42
36,5682,979,1003,0.996842105263158,42
37,5684,967,991,1.00035198873636,42
38,5714,972,990,1.00527797325827,42
39,5693,970,998,0.996324816240812,42
40,5695,992,969,1.00035130862463,42
41,5693,983,961,0.999648814749781,42
42,5720,1006,959,1.00474266643246,42
43,5691,1027,980,0.99493006993007,42
44,5693,1016,989,1.00035143208575,42
45,5693,1023,976,1,42
46,5706,1030,973,1.00228350606007,42
47,5736,1030,998,1.00525762355415,42
48,5783,1056,989,1.00819386331939,42
49,5808,1055,980,1.00432301573578,42
50,5814,1055,978,1.00103305785124,42
51,5765,1054,969,0.991572067423461,42
52,5770,1065,975,1.00086730268864,42
53,5799,1028,993,1.0050259965338,42
54,5835,1022,1009,1.00620796689084,42
55,5790,1032,1018,0.992287917737789,42
56,5809,1063,1007,1.00328151986183,42
57,5859,1052,1016,1.0086073334481,42
58,5785,1030,985,0.9873698583376,42
59,5814,1028,989,1.00501296456353,42
60,5800,1038,984,0.997592019263846,42
61,5785,1031,982,0.997413793103448,42
62,5816,1046,984,1.00535868625756,42
63,5820,1039,1012,1.00068775790922,42
64,5823,1059,1014,1.00051546391753,42
65,5810,1051,1021,0.99776747381075,42
66,5865,1059,1039,1.00946643717728,42
67,5922,1072,1044,1.00971867007673,42
68,5950,1053,1054,1.00472813238771,42
69,5975,1034,1051,1.00420168067227,42
70,5969,1023,1029,0.998995815899582,42
71,5984,1035,1031,1.00251298374937,42
72,6000,1032,1033,1.00267379679144,42
73,6050,1031,1051,1.00833333333333,42
74,6084,1018,1069,1.00561983471074,42
75,6109,1036,1075,1.00410913872452,42
76,6107,1049,1050,0.999672614175806,42
77,6117,1031,1052,1.00163746520386,42
78,6092,1021,1061,0.995913029262711,42
79,6056,1019,1027,0.994090610636901,42
80,6000,1039,1037,0.990752972258917,42
81,6002,1048,1035,1.00033333333333,42
82,5990,1041,1041,0.998000666444518,42
83,5963,1069,1043,0.995492487479132,42
84,5959,1086,1024,0.999329196713064,42
85,6037,1081,1054,1.01308944453767,42
86,6026,1064,1049,0.99817790293192,42
87,6031,1063,1051,1.00082973780285,42
88,6021,1075,1025,0.998341900182391,42
89,6011,1091,1037,0.998339146321209,42
90,5981,1063,1016,0.995009149891865,42
1,4993,1316,1394,NA,43
2,5432,1192,1263,1.08792309232926,43
3,5647,1079,1128,1.03958026509573,43
4,5852,1005,1017,1.03630246148397,43
5,5858,906,914,1.00102529049897,43
6,5774,805,826,0.98566063502902,43
7,5846,944,969,1.01246969172151,43
8,5945,1017,1071,1.01693465617516,43
9,6112,1130,1150,1.02809083263246,43
10,6316,1184,1214,1.03337696335079,43
11,6531,1184,1252,1.03404053198227,43
12,6789,1191,1278,1.03950390445567,43
13,5844,815,870,0.860804242156429,43
14,5802,894,887,0.992813141683778,43
15,5773,956,923,0.995001723543606,43
16,5852,1000,986,1.01368439286333,43
17,5973,1055,1058,1.02067669172932,43
18,6142,1116,1114,1.02829398961996,43
19,6332,1161,1192,1.03093454900684,43
20,6330,1114,1132,0.999684144030322,43
21,6300,1097,1058,0.995260663507109,43
22,6199,1070,1025,0.983968253968254,43
23,6120,1052,1021,0.987256009033715,43
24,6069,1073,1032,0.991666666666667,43
25,6079,1096,1030,1.00164771791069,43
26,6042,1087,1060,0.993913472610627,43
27,6075,1091,1069,1.00546176762661,43
28,6112,1064,1080,1.00609053497942,43
29,6149,1057,1074,1.00605366492147,43
30,6111,1069,1031,0.993820133355017,43
31,6053,1054,1044,0.99050891834397,43
32,6017,1049,1022,0.994052535932595,43
33,5998,1047,1043,0.996842280206083,43
34,6075,1016,1097,1.01283761253751,43
35,6129,1025,1107,1.00888888888889,43
36,6145,1061,1083,1.00261054005547,43
37,6110,1042,1082,0.994304312449146,43
38,6093,1051,1066,0.99721767594108,43
39,6110,1017,1064,1.00279008698506,43
40,6087,1026,1031,0.996235679214403,43
41,6102,1033,1042,1.00246426811237,43
42,6100,1054,1040,0.999672238610292,43
43,6056,1064,1045,0.992786885245902,43
44,6033,1084,1054,0.996202113606341,43
45,6055,1096,1069,1.00364661030996,43
46,6082,1071,1083,1.00445912469034,43
47,6097,1072,1075,1.00246629398224,43
48,6151,1088,1079,1.00885681482696,43
49,6228,1094,1086,1.01251828970899,43
50,6189,1096,1061,0.99373795761079,43
51,6083,1056,1034,0.98287283890774,43
52,6054,1062,1038,0.99523261548578,43
53,6062,1036,1057,1.00132144037,43
54,5995,1039,1051,0.988947542065325,43
55,6033,1047,1069,1.00633861551293,43
56,6039,1040,1054,1.00099453008454,43
57,5981,1044,1020,0.990395760887564,43
58,5996,1029,1021,1.00250794181575,43
59,6005,1034,1023,1.00150100066711,43
60,5987,1038,1054,0.997002497918401,43
61,5991,1034,1045,1.00066811424754,43
62,5983,1048,1043,0.99866466366216,43
63,5928,1046,1041,0.990807287314057,43
64,5940,1038,1047,1.00202429149798,43
65,6003,1050,1038,1.01060606060606,43
66,5907,1039,1008,0.984007996001999,43
67,5860,1042,1015,0.992043338412053,43
68,5823,1055,1012,0.993686006825939,43
69,5811,1059,989,0.997939206594539,43
70,5765,1053,994,0.99208397866116,43
71,5754,1048,1016,0.998091934084996,43
72,5723,1024,1023,0.994612443517553,43
73,5740,989,1028,1.0029704700332,43
74,5730,1016,1008,0.998257839721254,43
75,5762,1017,1006,1.00558464223386,43
76,5746,992,998,0.997223186393613,43
77,5735,985,971,0.998085624782457,43
78,5759,1006,967,1.00418482999128,43
79,5796,1014,987,1.00642472651502,43
80,5813,1047,998,1.00293305728088,43
81,5863,1077,1024,1.00860141063134,43
82,5924,1089,1030,1.01040422991643,43
83,5969,1077,1024,1.0075962187711,43
84,5944,1093,1018,0.995811693751047,43
85,5902,1084,998,0.992934051144011,43
86,5909,1089,970,1.00118603863097,43
87,5899,1081,966,0.998307666271789,43
88,5869,1091,1001,0.994914392269876,43
89,5883,1113,1017,1.0023854148918,43
90,5890,1084,1030,1.0011898691144,43
1,4924,1305,1355,NA,44
2,5266,1187,1211,1.06945572705118,44
3,5484,1060,1084,1.04139764527155,44
4,5562,952,959,1.01422319474836,44
5,5550,856,867,0.997842502696872,44
6,5477,769,785,0.986846846846847,44
7,5535,884,907,1.01058973890816,44
8,5658,973,1023,1.02222222222222,44
9,5801,1023,1111,1.02527394839166,44
10,6012,1090,1144,1.03637303913118,44
11,6185,1105,1156,1.02877578176979,44
12,6312,1100,1143,1.02053354890865,44
13,5416,772,790,0.858048162230672,44
14,5386,795,835,0.994460856720827,44
15,5401,852,894,1.00278499814333,44
16,5439,912,928,1.00703573412331,44
17,5504,979,983,1.01195072623644,44
18,5672,1063,1050,1.03052325581395,44
19,5875,1110,1097,1.0357898448519,44
20,5893,1033,1063,1.00306382978723,44
21,5955,1010,1038,1.01052095706771,44
22,5936,990,1022,0.996809403862301,44
23,5911,981,992,0.995788409703504,44
24,5859,958,1005,0.991202842158687,44
25,5922,989,1033,1.01075268817204,44
26,5975,1005,1056,1.00894967916245,44
27,6043,1047,1079,1.01138075313808,44
28,6090,1047,1093,1.00777759391031,44
29,6031,1033,1071,0.990311986863711,44
30,6054,1023,1048,1.0038136295805,44
31,6070,1010,1052,1.00264288074001,44
32,6046,1029,1034,0.996046128500824,44
33,5993,1012,1031,0.991233873635461,44
34,5981,1040,1018,0.997997663941265,44
35,6032,1054,1041,1.00852700217355,44
36,6073,1068,1040,1.00679708222812,44
37,6151,1073,1063,1.01284373456282,44
38,6117,1067,1061,0.994472443505121,44
39,6098,1062,1061,0.99689390223966,44
40,6105,1070,1059,1.00114791734995,44
41,6063,1068,1061,0.993120393120393,44
42,5975,1053,1034,0.985485733135412,44
43,5954,1054,1032,0.996485355648536,44
44,5929,1034,1007,0.995801142089352,44
45,5987,1044,1017,1.00978242536684,44
46,6022,1051,1039,1.00584599966594,44
47,6020,1034,1047,0.99966788442378,44
48,6014,1045,1045,0.999003322259136,44
49,6036,1025,1084,1.0036581310276,44
50,6083,1032,1081,1.00778661365142,44
51,6070,1016,1072,0.997862896597074,44
52,6069,1008,1060,0.999835255354201,44
53,6070,1031,1084,1.00016477179107,44
54,5981,1014,1038,0.985337726523888,44
55,5987,1045,1034,1.0010031767263,44
56,6030,1067,1050,1.00718222816102,44
57,6030,1080,1038,1,44
58,6080,1100,1059,1.00829187396352,44
59,6054,1075,1055,0.995723684210526,44
60,6013,1055,1048,0.993227618103733,44
61,6047,1046,1053,1.00565441543323,44
62,6021,1033,1025,0.995700347279643,44
63,6017,1039,1050,0.999335658528484,44
64,6064,1051,1054,1.00781120159548,44
65,6053,1049,1058,0.998186015831135,44
66,6099,1042,1062,1.00759953741946,44
67,6101,1057,1059,1.00032792261026,44
68,6107,1084,1088,1.00098344533683,44
69,6121,1075,1089,1.00229245128541,44
70,6135,1038,1074,1.00228720797255,44
71,6171,1040,1080,1.00586797066015,44
72,6101,1041,1040,0.988656619672662,44
73,6167,1057,1067,1.01081789870513,44
74,6195,1091,1084,1.00454029511918,44
75,6173,1094,1087,0.996448748991122,44
76,6223,1064,1080,1.00809978940548,44
77,6251,1085,1076,1.0044994375703,44
78,6259,1072,1077,1.00127979523276,44
79,6252,1066,1099,0.998881610480908,44
80,6262,1056,1106,1.00159948816379,44
81,6290,1064,1130,1.00447141488342,44
82,6327,1055,1111,1.00588235294118,44
83,6350,1069,1098,1.00363521416153,44
84,6300,1065,1096,0.992125984251969,44
85,6270,1067,1095,0.995238095238095,44
86,6271,1082,1097,1.00015948963317,44
87,6312,1097,1093,1.00653803221177,44
88,6307,1082,1120,0.999207858048162,44
89,6328,1098,1115,1.00332963374029,44
90,6309,1103,1111,0.996997471554994,44
1,4852,1344,1333,NA,45
2,5267,1195,1213,1.08553173948887,45
3,5509,1082,1095,1.04594645908487,45
4,5623,983,981,1.02069341078236,45
5,5614,867,892,0.998399430908768,45
6,5542,782,813,0.987174919843249,45
7,5562,903,931,1.00360880548538,45
8,5666,997,1014,1.01869830996045,45
9,5852,1051,1094,1.03282739145782,45
10,5973,1094,1125,1.02067669172932,45
11,6166,1117,1143,1.0323120709861,45
12,6285,1112,1151,1.01929938371716,45
13,5316,749,759,0.84582338902148,45
14,5263,796,799,0.990030097817908,45
15,5286,842,854,1.00437013110393,45
16,5320,888,920,1.00643208475218,45
17,5403,941,978,1.0156015037594,45
18,5534,995,1031,1.02424578937627,45
19,5731,1026,1081,1.03559812070835,45
20,5741,974,1035,1.00174489617868,45
21,5671,953,975,0.987807002264414,45
22,5661,962,943,0.998236642567448,45
23,5622,954,937,0.99311075781664,45
24,5553,964,939,0.987726787620064,45
25,5563,981,961,1.00180082838106,45
26,5590,976,983,1.00485349631494,45
27,5649,1001,967,1.01055456171735,45
28,5656,996,986,1.00123915737299,45
29,5683,986,990,1.00477369165488,45
30,5659,992,986,0.995776878409291,45
31,5651,978,997,0.99858632267185,45
32,5561,970,959,0.984073615289329,45
33,5609,1006,973,1.00863154108973,45
34,5668,1020,984,1.01051880905687,45
35,5626,987,969,0.992589978828511,45
36,5662,1008,975,1.00639886242446,45
37,5603,958,991,0.989579653832568,45
38,5625,964,987,1.00392646796359,45
39,5611,979,984,0.997511111111111,45
40,5601,983,979,0.998217786490822,45
41,5605,992,983,1.00071415818604,45
42,5600,978,956,0.999107939339875,45
43,5601,970,950,1.00017857142857,45
44,5645,983,982,1.00785574004642,45
45,5650,975,1002,1.00088573959256,45
46,5661,954,990,1.00194690265487,45
47,5651,941,998,0.998233527645292,45
48,5698,965,992,1.00831711201557,45
49,5671,966,986,0.995261495261495,45
50,5684,985,989,1.00229236466232,45
51,5705,974,985,1.00369458128079,45
52,5708,965,993,1.00052585451358,45
53,5776,975,999,1.01191310441486,45
54,5775,968,1006,0.999826869806094,45
55,5787,997,1019,1.00207792207792,45
56,5794,1009,1021,1.00120960774149,45
57,5821,1008,1039,1.00465999309631,45
58,5922,1050,1058,1.0173509706236,45
59,5987,1056,1073,1.01097602161432,45
60,6044,1065,1038,1.00952062802739,45
61,6092,1060,1029,1.00794176042356,45
62,6030,1059,994,0.989822718319107,45
63,5991,1047,981,0.993532338308458,45
64,6004,1044,1007,1.00216992154899,45
65,6075,1051,1059,1.0118254497002,45
66,6084,1060,1075,1.00148148148148,45
67,6176,1090,1087,1.01512163050625,45
68,6228,1092,1111,1.00841968911917,45
69,6253,1087,1100,1.00401412973667,45
70,6217,1070,1080,0.994242763473533,45
71,6200,1062,1082,0.997265562168248,45
72,6185,1045,1086,0.99758064516129,45
73,6274,1050,1109,1.0143896523848,45
74,6322,1064,1116,1.00765062161301,45
75,6323,1077,1114,1.00015817779184,45
76,6329,1080,1106,1.00094891665349,45
77,6421,1079,1122,1.01453626165271,45
78,6411,1073,1123,0.998442610185329,45
79,6428,1101,1138,1.00265169240368,45
80,6415,1089,1124,0.997977598008712,45
81,6385,1107,1113,0.995323460639127,45
82,6418,1101,1131,1.00516836335161,45
83,6532,1124,1162,1.01776254284824,45
84,6565,1132,1144,1.00505205143907,45
85,6582,1142,1155,1.0025894897182,45
86,6517,1164,1116,0.990124582193862,45
87,6505,1163,1100,0.998158661961025,45
88,6595,1153,1139,1.01383551114527,45
89,6695,1167,1183,1.01516300227445,45
90,6706,1161,1182,1.001643017177,45
1,4891,1369,1339,NA,46
2,5235,1227,1190,1.07033326518094,46
3,5402,1087,1058,1.03190066857689,46
4,5490,973,959,1.01629026286561,46
5,5443,867,856,0.99143897996357,46
6,5372,790,782,0.986955722946904,46
7,5394,920,914,1.00409530900968,46
8,5518,990,1021,1.02298850574713,46
9,5723,1040,1062,1.03715114171801,46
10,5899,1111,1098,1.03075310152018,46
11,6075,1136,1120,1.02983556535006,46
12,6207,1122,1123,1.02172839506173,46
13,5205,719,738,0.83856935717738,46
14,5109,769,769,0.981556195965418,46
15,5168,861,838,1.01154824818947,46
16,5243,926,898,1.01451238390093,46
17,5313,948,941,1.01335113484646,46
18,5449,1009,1012,1.02559759081498,46
19,5645,1083,1061,1.03596990273445,46
20,5580,1017,962,0.988485385296723,46
21,5562,970,912,0.996774193548387,46
22,5433,951,877,0.97680690399137,46
23,5374,958,873,0.989140438063685,46
24,5355,954,885,0.996464458503908,46
25,5394,973,934,1.00728291316527,46
26,5389,999,945,0.9990730441231,46
27,5446,1022,955,1.01057710150306,46
28,5410,985,946,0.993389643775248,46
29,5375,971,932,0.993530499075786,46
30,5348,944,928,0.994976744186047,46
31,5332,927,911,0.99700822737472,46
32,5373,947,907,1.00768942235559,46
33,5394,970,915,1.00390843104411,46
34,5446,973,944,1.00964034111976,46
35,5486,996,958,1.00734484024972,46
36,5522,965,998,1.00656215822093,46
37,5562,985,992,1.00724375226367,46
38,5566,1003,984,1.00071916576771,46
39,5532,956,965,0.993891484010061,46
40,5558,962,957,1.00469992769342,46
41,5576,975,951,1.00323857502699,46
42,5607,952,979,1.00555954088953,46
43,5596,936,987,0.998038166577492,46
44,5570,947,973,0.995353824160114,46
45,5573,961,993,1.00053859964093,46
46,5549,958,984,0.995693522339853,46
47,5534,984,962,0.997296810236079,46
48,5534,974,949,1,46
49,5528,997,928,0.998915793277918,46
50,5512,998,935,0.997105643994211,46
51,5501,991,931,0.99800435413643,46
52,5495,1003,949,0.998909289220142,46
53,5532,1012,963,1.00673339399454,46
54,5566,1005,1009,1.0061460592914,46
55,5659,985,1025,1.01670858785483,46
56,5654,968,1016,0.999116451669906,46
57,5684,960,1025,1.00530597806862,46
58,5636,956,974,0.99155524278677,46
59,5645,950,963,1.00159687721788,46
60,5621,950,947,0.995748449955713,46
61,5639,946,986,1.00320227717488,46
62,5657,939,999,1.00319205532896,46
63,5680,983,1003,1.00406575923634,46
64,5754,1006,1011,1.01302816901408,46
65,5720,1004,989,0.994091067083768,46
66,5678,996,988,0.992657342657343,46
67,5725,984,1017,1.00827756252201,46
68,5744,1017,984,1.00331877729258,46
69,5793,1022,1016,1.00853064066852,46
70,5843,1021,1022,1.00863110650785,46
71,5895,1057,1034,1.00889953790861,46
72,5894,1047,1017,0.999830364715861,46
73,5941,1055,1035,1.0079742110621,46
74,5973,1056,1044,1.00538629860293,46
75,6013,1045,1071,1.00669680227691,46
76,6033,1035,1061,1.00332612672543,46
77,6055,1019,1061,1.00364661030996,46
78,6043,1015,1069,0.998018166804294,46
79,6072,1005,1091,1.00479894092338,46
80,6094,1011,1067,1.0036231884058,46
81,6060,995,1058,0.994420741713161,46
82,6124,1018,1049,1.01056105610561,46
83,6171,1037,1054,1.00767472240366,46
84,6184,1064,1054,1.00210662777508,46
85,6186,1088,1075,1.0003234152652,46
86,6201,1082,1075,1.00242483026188,46
87,6280,1073,1098,1.01273988066441,46
