"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
42,5531,952,971,0.993711821775063,39
43,5505,947,968,0.995299222563732,39
44,5552,938,981,1.00853769300636,39
45,5585,937,998,1.00594380403458,39
46,5623,954,1001,1.00680393912265,39
47,5678,944,991,1.00978125555753,39
48,5701,942,984,1.00405072208524,39
49,5694,947,972,0.998772145237678,39
50,5706,963,984,1.00210748155954,39
51,5748,970,1019,1.00736067297581,39
52,5815,987,1053,1.01165622825331,39
53,5869,999,1059,1.00928632846088,39
54,5909,1011,1028,1.00681547111944,39
55,5871,1010,1026,0.993569131832797,39
56,5847,1000,1013,0.99591211037302,39
57,5871,1018,1045,1.00410466906106,39
58,5824,1008,1016,0.991994549480497,39
59,5823,1016,1015,0.999828296703297,39
60,5849,998,1016,1.0044650523785,39
61,5859,993,1011,1.00170969396478,39
62,5786,1001,1004,0.987540535927633,39
63,5781,1007,985,0.99913584514345,39
64,5808,989,1006,1.00467047223664,39
65,5772,984,1007,0.993801652892562,39
66,5756,987,1003,0.997227997227997,39
67,5770,959,1008,1.00243224461432,39
68,5771,955,1013,1.0001733102253,39
69,5828,1000,1017,1.00987697106221,39
70,5873,1007,1048,1.00772134522992,39
71,5921,1023,1039,1.00817299506215,39
72,5927,1022,1050,1.00101334234082,39
73,5967,1006,1054,1.00674877678421,39
74,5957,1013,1037,0.998324115971175,39
75,5953,1004,1023,0.999328521067651,39
76,5986,1004,1034,1.00554342348396,39
77,5935,1012,1016,0.991480120280655,39
78,5911,1038,1037,0.995956192080876,39
79,5942,1047,1046,1.00524445948232,39
80,5975,1020,1052,1.00555368562773,39
81,6035,1040,1056,1.01004184100418,39
82,6063,1031,1066,1.0046396023198,39
83,6101,1050,1075,1.00626752432789,39
84,6107,1029,1076,1.00098344533683,39
85,6132,1022,1073,1.00409366300966,39
86,6088,1040,1031,0.992824527071102,39
87,6145,1030,1066,1.00936268068331,39
88,6170,1053,1081,1.00406834825061,39
89,6075,1057,1050,0.984602917341977,39
90,5978,1039,1038,0.9840329218107,39
1,4982,1335,1366,NA,40
2,5329,1186,1236,1.06965074267363,40
3,5599,1069,1111,1.05066616626009,40
4,5702,960,998,1.01839614216824,40
5,5636,851,899,0.988425113995089,40
6,5544,764,816,0.983676366217175,40
7,5581,878,945,1.00667388167388,40
8,5744,953,1044,1.02920623544168,40
9,5965,1066,1105,1.03847493036212,40
10,6084,1101,1155,1.01994970662196,40
11,6260,1132,1155,1.02892833662064,40
12,6417,1140,1163,1.02507987220447,40
13,5449,810,783,0.849150693470469,40
14,5422,859,846,0.995044962378418,40
15,5473,895,910,1.00940612320177,40
16,5584,936,961,1.02028138132651,40
17,5722,995,1028,1.02471346704871,40
18,5821,1052,1074,1.01730164278224,40
19,6006,1109,1132,1.03178148084522,40
20,5943,1062,1038,0.989510489510489,40
21,5895,1013,987,0.991923271075214,40
22,5867,1025,990,0.995250212044105,40
23,5809,1029,959,0.990114198056929,40
24,5780,1030,976,0.995007746600103,40
25,5784,1047,990,1.00069204152249,40
26,5774,1080,1009,0.998271092669433,40
27,5799,1072,1008,1.00432975406997,40
28,5811,1074,1012,1.00206932229695,40
29,5864,1091,1027,1.00912063328171,40
30,5916,1063,1039,1.00886766712142,40
31,5874,1055,999,0.99290060851927,40
32,5880,1048,1000,1.00102145045965,40
33,5871,1054,1001,0.998469387755102,40
34,5898,1062,1007,1.00459887583035,40
35,5839,1070,998,0.989996609020007,40
36,5849,1093,1018,1.00171262202432,40
37,5886,1073,1028,1.00632586766969,40
38,5842,1056,1021,0.99252463472647,40
39,5835,1025,1025,0.998801780212256,40
40,5887,1027,1043,1.008911739503,40
41,5903,1005,1028,1.00271785289621,40
42,5901,990,1045,0.999661189225817,40
43,5952,960,1046,1.00864260294865,40
44,5933,987,1046,0.996807795698925,40
45,5897,971,1042,0.99393224338446,40
46,5935,982,1050,1.00644395455316,40
47,5998,971,1069,1.0106149957877,40
48,6082,984,1063,1.01400466822274,40
49,6122,1004,1076,1.00657678395265,40
50,6101,1001,1047,0.99656974844822,40
51,6109,1032,1040,1.00131126044911,40
52,6127,1037,1059,1.00294647241774,40
53,6181,1051,1092,1.00881344866982,40
54,6193,1082,1081,1.00194143342501,40
55,6208,1062,1089,1.00242208945584,40
56,6254,1066,1098,1.00740979381443,40
57,6286,1083,1086,1.00511672529581,40
58,6238,1093,1067,0.992363983455298,40
59,6283,1103,1081,1.00721385059314,40
60,6308,1094,1074,1.0039789909279,40
61,6298,1081,1103,0.998414711477489,40
62,6303,1072,1129,1.00079390282629,40
63,6340,1091,1132,1.00587022052991,40
64,6400,1096,1118,1.00946372239748,40
65,6415,1101,1107,1.00234375,40
66,6434,1092,1106,1.00296180826189,40
67,6450,1098,1090,1.00248678893379,40
68,6483,1100,1116,1.00511627906977,40
69,6518,1142,1124,1.00539873515348,40
70,6516,1146,1142,0.999693157410249,40
71,6513,1143,1146,0.999539594843462,40
72,6462,1124,1141,0.992169507139567,40
73,6497,1131,1151,1.00541627978954,40
74,6493,1135,1132,0.999384331229798,40
75,6524,1161,1115,1.00477437240105,40
76,6478,1164,1104,0.992949110974862,40
77,6506,1161,1111,1.00432232170423,40
78,6494,1183,1090,0.998155548724254,40
79,6500,1181,1081,1.00092392978134,40
80,6460,1166,1079,0.993846153846154,40
81,6446,1151,1106,0.997832817337461,40
82,6406,1126,1101,0.993794601303134,40
83,6402,1110,1118,0.999375585388698,40
84,6412,1105,1142,1.00156201187129,40
85,6442,1108,1147,1.00467872738615,40
86,6473,1104,1137,1.0048121701335,40
87,6532,1102,1154,1.00911478448942,40
88,6625,1099,1164,1.0142375995101,40
89,6673,1101,1157,1.00724528301887,40
90,6735,1121,1190,1.00929117338528,40
1,4993,1290,1385,NA,41
2,5374,1143,1248,1.07630682956139,41
3,5600,1036,1119,1.04205433569036,41
4,5653,942,987,1.00946428571429,41
5,5567,838,876,0.98478683884663,41
6,5509,738,801,0.989581462187893,41
7,5541,881,933,1.00580867671084,41
8,5701,979,1025,1.02887565421404,41
9,5909,1085,1077,1.03648482722329,41
10,6073,1123,1124,1.02775427314266,41
11,6303,1142,1172,1.03787255063395,41
12,6447,1128,1164,1.02284626368396,41
13,5543,786,798,0.859779742515899,41
14,5515,844,862,0.994948583799387,41
15,5579,887,942,1.01160471441523,41
16,5691,930,998,1.02007528230866,41
17,5817,996,1061,1.02214022140221,41
18,6034,1059,1119,1.03730445246691,41
19,6248,1136,1189,1.03546569439841,41
20,6229,1067,1123,0.996959026888604,41
21,6225,1049,1090,0.999357842350297,41
22,6165,1004,1061,0.990361445783133,41
23,6147,1025,1037,0.997080291970803,41
24,6149,1027,1032,1.00032536196519,41
25,6171,1045,1075,1.00357781753131,41
26,6255,1049,1109,1.01361205639281,41
27,6303,1036,1125,1.00767386091127,41
28,6367,1054,1154,1.01015389497065,41
29,6434,1027,1167,1.01052300926653,41
30,6440,1022,1153,1.00093254585017,41
31,6492,1019,1160,1.00807453416149,41
32,6538,1020,1148,1.00708564386938,41
33,6600,1044,1172,1.00948302233099,41
34,6615,1059,1177,1.00227272727273,41
35,6679,1063,1187,1.00967498110355,41
36,6744,1063,1210,1.00973199580776,41
37,6803,1089,1221,1.00874851720047,41
38,6811,1114,1205,1.00117595178598,41
39,6790,1134,1189,0.996916752312436,41
40,6846,1131,1188,1.00824742268041,41
41,6857,1122,1196,1.0016067776804,41
42,6861,1147,1204,1.00058334548636,41
43,6901,1150,1221,1.005830053928,41
44,6871,1170,1200,0.995652803941458,41
45,6901,1182,1199,1.00436617668462,41
46,6926,1173,1230,1.00362266338212,41
47,7004,1190,1244,1.01126191163731,41
48,7047,1192,1242,1.00613934894346,41
49,7036,1202,1225,0.998439052078899,41
50,6951,1204,1186,0.987919272313815,41
51,6961,1189,1214,1.00143864192203,41
52,6925,1188,1215,0.994828329263037,41
53,6970,1212,1216,1.00649819494585,41
54,6977,1222,1222,1.00100430416069,41
55,6977,1219,1206,1,41
56,6930,1229,1183,0.993263580335388,41
57,6913,1232,1204,0.997546897546898,41
58,6962,1219,1209,1.00708809489368,41
59,6992,1213,1225,1.00430910657857,41
60,7010,1209,1230,1.00257437070938,41
61,7069,1199,1245,1.00841654778887,41
62,7081,1208,1252,1.00169755269486,41
63,7063,1191,1241,0.997457986160147,41
64,7104,1205,1253,1.00580489876823,41
65,7099,1217,1242,0.999296171171171,41
66,7170,1220,1263,1.01000140864911,41
67,7162,1223,1255,0.998884239888424,41
68,7197,1215,1246,1.00488690309969,41
69,7250,1219,1246,1.00736417951924,41
70,7316,1223,1252,1.00910344827586,41
71,7323,1247,1252,1.00095680699836,41
72,7314,1287,1244,0.99877099549365,41
73,7378,1295,1278,1.00875034181023,41
74,7444,1331,1282,1.00894551368935,41
75,7474,1338,1297,1.00403009134874,41
76,7487,1354,1295,1.0017393631255,41
77,7561,1344,1321,1.00988379858421,41
78,7570,1333,1331,1.00119031874091,41
79,7614,1326,1303,1.00581241743725,41
80,7602,1354,1307,0.998423955870764,41
81,7610,1354,1298,1.00105235464351,41
82,7653,1340,1325,1.00565045992116,41
83,7777,1337,1339,1.01620279628904,41
84,7815,1346,1338,1.004886202906,41
85,7850,1330,1342,1.00447856685861,41
86,7879,1318,1347,1.00369426751592,41
87,7903,1322,1368,1.00304607183653,41
88,7859,1335,1360,0.994432493989624,41
89,7797,1369,1330,0.992110955592315,41
90,7733,1394,1293,0.991791714762088,41
1,4880,1400,1310,NA,42
2,5261,1263,1175,1.0780737704918,42
3,5456,1131,1061,1.03706519673066,42
4,5525,1003,958,1.01264662756598,42
5,5537,889,866,1.00217194570136,42
6,5473,813,795,0.988441394256818,42
7,5552,929,924,1.01443449661977,42
8,5679,995,1009,1.02287463976945,42
9,5866,1053,1105,1.0329283324529,42
10,6006,1081,1143,1.02386634844869,42
11,6194,1139,1168,1.03130203130203,42
12,6376,1150,1170,1.02938327413626,42
13,5415,767,781,0.849278544542033,42
14,5365,819,843,0.990766389658356,42
15,5411,857,891,1.00857409133271,42
16,5446,908,952,1.00646830530401,42
17,5565,988,1006,1.02185089974293,42
18,5719,1066,1058,1.02767295597484,42
19,5854,1091,1090,1.02360552544151,42
20,5834,1046,1041,0.996583532627263,42
21,5869,1001,1036,1.00599931436407,42
22,5812,971,999,0.990287953654796,42
23,5806,958,987,0.998967653131452,42
24,5736,941,969,0.987943506717189,42
25,5786,974,972,1.00871687587169,42
26,5823,1000,991,1.00639474593847,42
27,5835,1012,1003,1.00206079340546,42
28,5923,1030,1031,1.01508140531277,42
29,5891,1039,1016,0.994597332432889,42
30,5929,1029,1033,1.00645051773892,42
31,5896,1001,1033,0.99443413729128,42
32,5895,1004,1012,0.99983039348711,42
33,5911,1030,1009,1.00271416454623,42
34,5837,1036,1000,0.987480967687363,42
35,5867,1057,1030,1.00513962652047,42
36,5929,1055,1031,1.01056758138742,42
37,5969,1055,1038,1.00674650025299,42
38,5964,1058,1046,0.999162338750209,42
39,5977,1040,1044,1.00217974513749,42
40,5953,1009,1034,0.995984607662707,42
41,5924,1042,995,0.99512850663531,42
42,5851,1047,986,0.987677245104659,42
43,5886,1058,1011,1.00598188343873,42
44,5864,1044,970,0.996262317363235,42
45,5855,1057,998,0.998465211459754,42
46,5814,1051,1000,0.992997438087105,42
47,5896,1070,1009,1.0141038871689,42
48,5879,1080,1007,0.997116689280868,42
49,5845,1072,1009,0.994216703521007,42
50,5886,1071,1028,1.00701454234388,42
51,5932,1047,1060,1.00781515460415,42
52,5979,1046,1069,1.00792312879299,42
53,6019,1047,1056,1.0066900819535,42
54,5989,1051,1042,0.995015783352716,42
55,6011,1041,1055,1.0036734012356,42
56,5958,1030,1045,0.991182831475628,42
57,6000,1026,1061,1.00704934541793,42
58,6026,1047,1046,1.00433333333333,42
59,6063,1042,1057,1.00614005974112,42
60,6029,1037,1048,0.994392215075045,42
61,5975,1005,1055,0.99104329076132,42
62,5962,996,1056,0.997824267782427,42
63,5927,999,1043,0.994129486749413,42
64,5925,990,1043,0.99966256116079,42
65,5926,1007,1055,1.00016877637131,42
66,6032,1032,1063,1.01788727640904,42
67,6055,1030,1056,1.00381299734748,42
68,6035,1048,1059,0.996696944673823,42
69,6053,1054,1050,1.0029826014913,42
70,6069,1075,1039,1.00264331736329,42
71,6091,1076,1043,1.00362497940353,42
72,6138,1072,1059,1.00771630274175,42
73,6171,1103,1060,1.00537634408602,42
74,6194,1098,1076,1.00372711067898,42
75,6209,1103,1080,1.00242169841782,42
76,6229,1109,1089,1.00322113061685,42
77,6185,1097,1076,0.992936265853267,42
78,6205,1081,1083,1.00323362974939,42
79,6211,1087,1071,1.00096696212732,42
80,6212,1102,1060,1.00016100466914,42
81,6211,1124,1070,0.999839021249195,42
82,6277,1115,1077,1.01062630816294,42
83,6242,1100,1078,0.994424087940099,42
84,6196,1110,1055,0.992630567125921,42
85,6234,1130,1067,1.00613298902518,42
86,6259,1127,1076,1.00401026628168,42
87,6259,1122,1092,1,42
88,6289,1139,1090,1.00479309793897,42
89,6233,1130,1077,0.99109556368262,42
90,6254,1119,1079,1.00336916412642,42
1,4967,1313,1376,NA,43
2,5375,1185,1242,1.08214213811154,43
3,5604,1077,1117,1.04260465116279,43
4,5724,976,1013,1.02141327623126,43
5,5694,879,922,0.994758909853249,43
6,5657,811,831,0.993501931858096,43
7,5742,946,963,1.0150256319604,43
8,5886,1035,1063,1.02507836990596,43
9,6022,1085,1124,1.02310567448182,43
10,6199,1128,1153,1.02939222849552,43
11,6391,1184,1167,1.03097273753831,43
12,6495,1189,1163,1.01627288374276,43
13,5473,812,766,0.842648190916089,43
14,5423,850,828,0.990864242645715,43
15,5429,909,877,1.00110639867232,43
16,5537,951,934,1.01989316632897,43
17,5651,1025,995,1.02058876648004,43
18,5787,1085,1059,1.02406653689612,43
19,5943,1116,1117,1.02695697252462,43
20,5942,1041,1066,0.999831734814067,43
21,5874,1008,1030,0.988556041736789,43
22,5866,1001,1001,0.998638066053796,43
23,5829,979,994,0.993692465052847,43
24,5883,998,1007,1.00926402470407,43
25,5908,1024,1042,1.00424953255142,43
26,5986,1041,1055,1.01320243737305,43
27,5958,1017,1057,0.995322418977614,43
28,6054,1037,1083,1.01611278952669,43
29,6108,1047,1074,1.00891972249752,43
30,6119,1030,1070,1.00180091683039,43
31,6123,1045,1031,1.00065370158523,43
32,6098,1064,1012,0.995917034133595,43
33,6079,1074,1030,0.996884224335848,43
34,6068,1069,1052,0.998190491857213,43
35,6065,1092,1053,0.99950560316414,43
36,6096,1087,1071,1.00511129431162,43
37,6116,1096,1062,1.00328083989501,43
38,6122,1105,1066,1.00098103335513,43
39,6102,1081,1048,0.996733093760209,43
40,6040,1071,1023,0.989839396919043,43
41,6026,1074,1044,0.997682119205298,43
42,6131,1060,1095,1.01742449385994,43
43,6208,1072,1107,1.01255912575436,43
44,6283,1066,1101,1.01208118556701,43
45,6329,1073,1103,1.00732134330734,43
46,6359,1084,1105,1.00474008532154,43
47,6363,1090,1090,1.00062902972165,43
48,6355,1105,1096,0.998742731415999,43
49,6337,1091,1099,0.997167584579072,43
50,6371,1110,1112,1.00536531481774,43
51,6371,1113,1123,1,43
52,6431,1147,1121,1.00941767383456,43
53,6518,1150,1149,1.01352822267144,43
54,6552,1136,1148,1.00521632402577,43
55,6559,1098,1147,1.00106837606838,43
56,6577,1116,1161,1.00274432078061,43
57,6543,1096,1146,0.994830469819066,43
58,6572,1132,1146,1.00443221763717,43
59,6662,1125,1163,1.01369446135119,43
60,6710,1169,1159,1.00720504353047,43
61,6698,1180,1155,0.998211624441133,43
62,6667,1211,1127,0.995371752762019,43
63,6641,1193,1135,0.99610019499025,43
64,6681,1174,1156,1.00602318927872,43
65,6711,1174,1162,1.00449034575662,43
66,6769,1191,1177,1.00864252719416,43
67,6835,1226,1186,1.0097503323977,43
68,6862,1235,1175,1.00395025603511,43
69,6909,1222,1187,1.00684931506849,43
70,6921,1216,1209,1.00173686495875,43
71,6960,1208,1225,1.00563502384049,43
72,6961,1219,1196,1.00014367816092,43
73,6957,1204,1212,0.999425369918115,43
74,7006,1214,1226,1.00704326577548,43
75,7054,1207,1265,1.00685127033971,43
76,7128,1212,1282,1.01049050184293,43
77,7107,1188,1268,0.997053872053872,43
78,7106,1188,1253,0.999859293654144,43
79,7174,1147,1274,1.00956937799043,43
80,7211,1149,1294,1.00515751324226,43
81,7181,1151,1274,0.995839689363472,43
82,7303,1188,1304,1.01698927725943,43
83,7237,1197,1266,0.99096261810215,43
84,7303,1217,1278,1.00911980102252,43
85,7346,1205,1298,1.00588799123648,43
86,7434,1219,1297,1.01197930846719,43
87,7416,1222,1289,0.997578692493947,43
88,7484,1235,1319,1.0091693635383,43
89,7439,1238,1326,0.993987172634955,43
90,7424,1254,1316,0.997983599946229,43
1,4859,1314,1345,NA,44
2,5246,1173,1216,1.07964601769911,44
3,5470,1074,1083,1.04269919939001,44
4,5548,955,975,1.01425959780622,44
5,5575,861,871,1.0048666186013,44
6,5510,772,785,0.988340807174888,44
7,5541,905,890,1.00562613430127,44
8,5591,997,978,1.00902364194189,44
9,5726,1078,1025,1.02414594884636,44
10,5915,1141,1089,1.03300733496333,44
11,6075,1153,1112,1.02704987320372,44
12,6245,1188,1116,1.02798353909465,44
13,5292,833,746,0.847397918334668,44
14,5269,878,804,0.995653817082389,44
15,5291,930,865,1.00417536534447,44
16,5382,986,921,1.01719901719902,44
17,5515,1029,984,1.02471200297287,44
18,5692,1056,1037,1.03209428830462,44
19,5881,1104,1092,1.03320449754041,44
20,5908,1015,1063,1.00459105594287,44
21,5871,956,1019,0.99373730534868,44
22,5789,933,975,0.986033043774485,44
23,5763,933,963,0.995508723441009,44
24,5745,946,982,0.996876626756897,44
25,5769,960,991,1.00417754569191,44
26,5787,993,1012,1.00312012480499,44
27,5821,998,1027,1.00587523760152,44
28,5838,1009,1018,1.00292046040199,44
29,5827,988,1013,0.998115793079822,44
30,5791,960,1007,0.993821863737772,44
31,5818,950,1032,1.00466240718356,44
32,5840,963,1017,1.00378136816776,44
33,5894,1004,1026,1.00924657534247,44
34,5912,1008,1028,1.00305395317272,44
35,5928,1031,1042,1.00270635994587,44
36,5903,1044,1032,0.995782726045884,44
37,5922,1044,1021,1.00321870235473,44
38,5922,1032,1037,1,44
39,5968,1044,1033,1.00776764606552,44
40,5991,1031,1055,1.00385388739946,44
41,6014,1008,1061,1.00383909197129,44
42,6030,1027,1042,1.00266045892917,44
43,5995,1024,1040,0.994195688225539,44
44,6009,1047,1024,1.0023352793995,44
45,6016,1045,1047,1.00116491928773,44
46,6036,1008,1062,1.00332446808511,44
47,6017,1027,1058,0.996852220013254,44
48,6090,1045,1068,1.01213229183979,44
49,6065,1064,1048,0.995894909688013,44
50,6055,1069,1044,0.998351195383347,44
51,6040,1070,1029,0.997522708505368,44
52,6063,1059,1044,1.00380794701987,44
53,6050,1026,1053,0.997855846940458,44
54,6050,1056,1047,1,44
55,5932,1029,1000,0.980495867768595,44
56,5862,1023,982,0.9881995954147,44
57,5814,1052,986,0.991811668372569,44
58,5809,1046,987,0.999140006879945,44
59,5782,1052,973,0.995352039938027,44
60,5853,1069,979,1.01227948806641,44
61,5826,1079,980,0.995386981035366,44
62,5848,1063,1009,1.00377617576382,44
63,5815,1057,1001,0.994357045143639,44
64,5768,1062,997,0.991917454858126,44
65,5730,1038,996,0.993411927877947,44
66,5716,1032,977,0.997556719022688,44
67,5774,1018,996,1.01014695591323,44
68,5827,998,1015,1.00917907862833,44
69,5811,1010,1009,0.997254161661232,44
70,5838,997,1022,1.00464636035106,44
71,5843,1021,1002,1.00085645769099,44
72,5846,996,1029,1.00051343487934,44
73,5884,1010,1016,1.00650017105713,44
74,5893,982,1023,1.00152957171992,44
75,5945,986,1019,1.0088240285084,44
76,5974,999,1043,1.00487804878049,44
77,6029,1017,1048,1.00920656176766,44
78,6013,1032,1027,0.997346160225576,44
79,6035,1039,1042,1.00365873939797,44
80,6042,1052,1037,1.00115990057995,44
81,6024,1045,1042,0.997020854021847,44
82,6013,1043,1037,0.998173970783533,44
83,6015,1044,1047,1.00033261267254,44
84,5995,1041,1037,0.99667497921862,44
85,6020,1056,1043,1.00417014178482,44
86,6062,1066,1065,1.00697674418605,44
87,6136,1065,1088,1.01220719234576,44
88,6187,1061,1092,1.00831160365059,44
89,6210,1073,1091,1.00371747211896,44
90,6212,1070,1111,1.00032206119163,44
1,4937,1350,1349,NA,45
2,5332,1217,1226,1.08000810208629,45
3,5524,1097,1096,1.03600900225056,45
4,5610,990,980,1.01556842867487,45
5,5611,892,906,1.00017825311943,45
6,5592,813,812,0.996613794332561,45
7,5644,956,921,1.00929899856938,45
8,5737,1073,1015,1.01647767540751,45
9,5891,1106,1081,1.02684329789088,45
10,6060,1136,1124,1.02868782889153,45
11,6150,1161,1125,1.01485148514851,45
12,6277,1170,1158,1.02065040650407,45
13,5234,757,753,0.833837820614943,45
14,5219,802,812,0.997134123041651,45
15,5259,868,860,1.00766430350642,45
16,5311,927,939,1.00988781137098,45
17,5437,982,991,1.02372434569761,45
18,5631,1045,1044,1.03568144197168,45
19,5778,1106,1073,1.02610548748002,45
20,5770,1040,1038,0.998615437867774,45
21,5695,975,982,0.987001733102253,45
22,5649,958,964,0.991922739244952,45
23,5634,930,972,0.997344662772172,45
24,5652,919,990,1.00319488817891,45
25,5674,936,1010,1.00389242745931,45
26,5703,965,1008,1.00511103278111,45
27,5727,990,984,1.00420831141504,45
28,5691,998,972,0.993713986380304,45
29,5698,1011,966,1.00123001230012,45
30,5653,989,964,0.992102492102492,45
31,5660,983,972,1.001238280559,45
32,5687,991,998,1.0047703180212,45
33,5722,1019,1018,1.00615438719887,45
34,5748,1041,1000,1.0045438657812,45
35,5750,1044,998,1.00034794711204,45
36,5740,1035,985,0.998260869565217,45
37,5735,1043,981,0.999128919860627,45
38,5716,1030,969,0.996687009590235,45
39,5732,1043,974,1.00279916025192,45
40,5770,1052,1002,1.006629448709,45
41,5801,1041,1016,1.0053726169844,45
42,5779,1005,1015,0.996207550422341,45
43,5791,998,1019,1.00207648382073,45
44,5794,974,1026,1.00051804524262,45
45,5786,972,1019,0.998619261304798,45
46,5791,977,1006,1.00086415485655,45
47,5794,978,1001,1.00051804524262,45
48,5816,1006,1015,1.00379703141181,45
49,5805,995,1014,0.998108665749656,45
50,5823,997,1010,1.0031007751938,45
51,5847,1004,1022,1.00412158681092,45
52,5829,993,1022,0.996921498204207,45
53,5852,997,1023,1.00394578829988,45
54,5810,1023,996,0.992822966507177,45
55,5809,1021,971,0.999827882960413,45
56,5782,1008,991,0.995352039938027,45
57,5805,1004,1005,1.00397786233137,45
58,5747,1006,990,0.990008613264427,45
59,5754,1013,993,1.00121802679659,45
60,5720,1023,983,0.994091067083768,45
61,5717,1017,985,0.999475524475524,45
62,5703,997,973,0.997551163197481,45
63,5720,994,980,1.00298088725232,45
64,5680,974,979,0.993006993006993,45
65,5651,950,975,0.994894366197183,45
66,5636,954,958,0.997345602548222,45
67,5644,969,996,1.0014194464159,45
68,5672,1006,999,1.0049610205528,45
69,5707,1024,1002,1.0061706629055,45
70,5720,1032,983,1.00227790432802,45
71,5706,1035,993,0.997552447552448,45
72,5703,1025,1000,0.999474237644585,45
73,5696,1003,984,0.998772575837279,45
74,5680,997,971,0.997191011235955,45
75,5700,997,995,1.00352112676056,45
76,5748,989,1012,1.00842105263158,45
77,5712,974,999,0.993736951983299,45
78,5713,979,983,1.00017507002801,45
79,5798,991,1002,1.01487834762822,45
80,5829,996,1011,1.00534667126595,45
81,5823,1003,979,0.99897066392177,45
82,5788,1018,993,0.993989352567405,45
83,5819,1016,1022,1.00535590877678,45
84,5877,1017,1047,1.00996734834164,45
85,5915,1041,1037,1.0064658839544,45
86,5951,1054,1037,1.00608622147084,45
87,5944,1040,1039,0.998823727104688,45
88,6013,1043,1043,1.01160834454913,45
89,6016,1050,1026,1.00049891900881,45
90,5987,1046,1014,0.995179521276596,45
1,4946,1329,1362,NA,46
2,5353,1219,1223,1.08228871815609,46
3,5578,1108,1091,1.04203250513731,46
4,5628,994,979,1.00896378630333,46
5,5642,890,884,1.00248756218905,46
6,5521,799,775,0.978553704360156,46
7,5526,945,897,1.00090563303749,46
8,5638,1032,987,1.02026782482809,46
9,5776,1090,1052,1.02447676481022,46
10,5915,1113,1106,1.02406509695291,46
11,6103,1127,1135,1.03178360101437,46
12,6313,1160,1167,1.03440930689825,46
13,5385,764,801,0.853001742436243,46
14,5386,805,844,1.00018570102136,46
15,5365,866,880,0.996101002599332,46
16,5427,921,919,1.01155638397018,46
17,5595,953,1029,1.03095632946379,46
18,5689,1019,1078,1.01680071492404,46
19,5877,1085,1123,1.03304622956583,46
20,5903,1041,1068,1.00442402586354,46
21,5868,1007,1010,0.994070811451804,46
22,5824,967,973,0.992501704158146,46
23,5792,942,973,0.994505494505495,46
24,5731,952,954,0.989468232044199,46
25,5742,950,974,1.00191938579655,46
26,5772,970,1021,1.00522466039707,46
27,5849,992,1019,1.01334026334026,46
28,5948,1001,1042,1.01692597025132,46
29,5978,1037,1030,1.00504371217216,46
30,6002,1030,1037,1.00401472064236,46
31,5983,1031,1015,0.996834388537154,46
32,5967,1028,1023,0.997325756309544,46
33,6020,1059,1039,1.00888218535277,46
34,6112,1050,1050,1.01528239202658,46
35,6170,1079,1035,1.00948952879581,46
36,6172,1091,1044,1.00032414910859,46
37,6138,1083,1052,0.99449125081011,46
38,6191,1095,1072,1.00863473444119,46
39,6159,1119,1051,0.994831206590212,46
40,6147,1124,1035,0.998051631758402,46
41,6124,1112,1050,0.996258337400358,46
42,6139,1101,1059,1.00244937949053,46
43,6088,1086,1055,0.991692458055058,46
44,6067,1097,1048,0.996550591327201,46
45,6084,1088,1045,1.00280204384374,46
46,6096,1075,1081,1.00197238658777,46
47,6149,1064,1088,1.00869422572178,46
48,6242,1083,1104,1.01512441047325,46
49,6207,1080,1083,0.994392822813201,46
50,6224,1083,1071,1.0027388432415,46
51,6263,1087,1077,1.00626606683805,46
52,6287,1081,1093,1.00383202937889,46
53,6316,1089,1108,1.00461269285828,46
54,6422,1111,1124,1.01678277390754,46
55,6470,1128,1126,1.00747430706945,46
56,6472,1129,1124,1.00030911901082,46
57,6463,1121,1146,0.998609394313968,46
58,6479,1130,1126,1.00247563051215,46
59,6456,1110,1128,0.996450069455163,46
60,6465,1118,1121,1.00139405204461,46
61,6486,1123,1132,1.00324825986079,46
62,6524,1108,1162,1.00585877274129,46
63,6620,1112,1193,1.01471489883507,46
64,6643,1108,1192,1.00347432024169,46
65,6617,1110,1166,0.996086105675147,46
66,6659,1090,1154,1.00634728729031,46
67,6674,1123,1171,1.00225259047905,46
68,6693,1125,1162,1.00284686844471,46
69,6728,1150,1174,1.00522934409084,46
70,6725,1138,1195,0.999554102259215,46
71,6760,1155,1190,1.00520446096654,46
72,6780,1178,1181,1.00295857988166,46
73,6775,1150,1183,0.999262536873156,46
74,6808,1167,1208,1.00487084870849,46
75,6833,1179,1196,1.00367215041128,46
76,6931,1205,1209,1.01434216303234,46
77,6997,1189,1228,1.009522435435,46
78,6967,1171,1229,0.995712448192082,46
79,6965,1178,1212,0.999712932395579,46
80,6943,1210,1185,0.996841349605169,46
81,6954,1209,1191,1.00158432954054,46
82,6926,1217,1192,0.995973540408398,46
83,6971,1233,1199,1.00649725671383,46
84,7036,1246,1213,1.00932434370965,46
85,7060,1216,1254,1.00341102899375,46
86,7086,1221,1240,1.00368271954674,46
87,7003,1224,1212,0.988286762630539,46
88,7025,1209,1208,1.00314151078109,46
89,7020,1215,1222,0.999288256227758,46
90,7037,1226,1242,1.00242165242165,46
1,4981,1311,1379,NA,47
2,5387,1184,1252,1.0815097370006,47
3,5612,1056,1127,1.04176721737516,47
