"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
21,6172,1072,1075,0.991167496386703,39
22,6135,1048,1055,0.99400518470512,39
23,6141,1049,1033,1.00097799511002,39
24,6077,1032,1029,0.989578244585572,39
25,6056,1051,1063,0.996544347539905,39
26,6131,1080,1103,1.01238441215324,39
27,6213,1084,1113,1.01337465340075,39
28,6150,1062,1084,0.989859971028489,39
29,6109,1050,1064,0.993333333333333,39
30,6032,1046,1036,0.987395645768538,39
31,5945,1044,1001,0.985576923076923,39
32,5830,1029,998,0.980656013456686,39
33,5871,1044,1031,1.00703259005146,39
34,5912,1068,1039,1.00698347811276,39
35,5935,1081,1025,1.00389039242219,39
36,5933,1053,1045,0.99966301600674,39
37,5967,1082,1029,1.00573065902579,39
38,5965,1041,1023,0.999664823194235,39
39,5968,1018,1017,1.00050293378039,39
40,5962,1007,1026,0.998994638069705,39
41,6012,1027,1030,1.00838644750084,39
42,5942,1023,1019,0.988356620093147,39
43,5982,1020,1055,1.00673174015483,39
44,5989,1062,1058,1.00117017719826,39
45,5980,1024,1056,0.998497244949073,39
46,5956,995,1048,0.995986622073579,39
47,6002,977,1081,1.00772330423103,39
48,6012,989,1067,1.00166611129623,39
49,6044,999,1049,1.00532268795742,39
50,6017,1027,1017,0.995532759761747,39
51,5983,1035,1016,0.994349343526674,39
52,6003,1059,1032,1.00334280461307,39
53,6087,1103,1045,1.01399300349825,39
54,6081,1135,1045,0.999014292755052,39
55,6070,1154,1030,0.998191086992271,39
56,6126,1176,1068,1.00922570016474,39
57,6126,1172,1044,1,39
58,6081,1138,1021,0.992654260528893,39
59,6057,1106,1002,0.996053280710409,39
60,6012,1121,1003,0.992570579494799,39
61,5968,1098,1008,0.99268130405855,39
62,5934,1088,1015,0.994302949061662,39
63,5964,1095,1024,1.00505561172902,39
64,5979,1077,1054,1.00251509054326,39
65,6012,1099,1045,1.00551931761164,39
66,6049,1074,1060,1.00615435795077,39
67,6028,1059,1051,0.996528351793685,39
68,6110,1036,1074,1.01360318513603,39
69,6119,1014,1065,1.00147299509002,39
70,6105,1014,1058,0.997712044451708,39
71,6168,1007,1098,1.01031941031941,39
72,6284,1010,1120,1.01880674448768,39
73,6383,1027,1154,1.01575429662635,39
74,6342,1031,1125,0.993576688077706,39
75,6342,1051,1122,1,39
76,6405,1068,1131,1.00993377483444,39
77,6436,1075,1119,1.00483996877439,39
78,6461,1066,1117,1.0038844002486,39
79,6470,1107,1126,1.00139297322396,39
80,6508,1112,1160,1.00587326120556,39
81,6537,1113,1139,1.00445605408728,39
82,6535,1106,1131,0.999694049258069,39
83,6575,1125,1130,1.00612088752869,39
84,6543,1128,1125,0.995133079847909,39
85,6547,1139,1132,1.00061134036375,39
86,6509,1155,1107,0.994195814877043,39
87,6574,1166,1147,1.00998617299124,39
88,6611,1161,1158,1.00562823243079,39
89,6662,1159,1163,1.00771441536833,39
90,6720,1171,1157,1.00870609426599,39
1,5056,1291,1426,NA,40
2,5453,1141,1285,1.07852056962025,40
3,5722,1023,1154,1.04933064368238,40
4,5810,906,1040,1.01537923802866,40
5,5810,809,928,1,40
6,5713,740,831,0.983304647160069,40
7,5797,873,975,1.01470330824436,40
8,5958,973,1093,1.02777298602726,40
9,6164,1071,1148,1.03457536085935,40
10,6417,1140,1215,1.0410447761194,40
11,6575,1177,1226,1.02462209755337,40
12,6726,1189,1216,1.02296577946768,40
13,5706,842,797,0.848349687778769,40
14,5664,909,839,0.992639327024185,40
15,5674,994,899,1.00176553672316,40
16,5777,1053,980,1.01815297849841,40
17,5945,1101,1075,1.02908083780509,40
18,6120,1168,1120,1.02943650126156,40
19,6286,1203,1169,1.02712418300654,40
20,6290,1148,1101,1.00063633471206,40
21,6224,1111,1040,0.989507154213037,40
22,6197,1068,1044,0.995661953727506,40
23,6177,1065,1023,0.99677263191867,40
24,6146,1102,1039,0.994981382548162,40
25,6265,1120,1088,1.01936218678815,40
26,6332,1165,1117,1.01069433359936,40
27,6343,1160,1114,1.00173720783323,40
28,6346,1142,1084,1.00047296232067,40
29,6337,1134,1078,0.998581783800819,40
30,6380,1119,1088,1.00678554521067,40
31,6363,1126,1065,0.997335423197492,40
32,6329,1108,1080,0.994656608517995,40
33,6371,1146,1115,1.00663611945015,40
34,6465,1141,1160,1.01475435567415,40
35,6462,1107,1134,0.99953596287703,40
36,6428,1082,1134,0.994738471061591,40
37,6434,1060,1129,1.00093341630367,40
38,6453,1078,1120,1.00295306185887,40
39,6403,1075,1105,0.992251665891833,40
40,6431,1113,1097,1.0043729501796,40
41,6403,1145,1081,0.99564608925517,40
42,6430,1146,1114,1.00421677338747,40
43,6434,1140,1139,1.00062208398134,40
44,6481,1136,1154,1.00730494249301,40
45,6465,1118,1141,0.997531245178213,40
46,6460,1117,1121,0.99922660479505,40
47,6442,1132,1111,0.997213622291022,40
48,6445,1111,1115,1.00046569388389,40
49,6472,1112,1119,1.00418929402638,40
50,6430,1110,1122,0.993510506798517,40
51,6457,1118,1131,1.00419906687403,40
52,6540,1134,1136,1.01285426668732,40
53,6529,1161,1125,0.998318042813456,40
54,6509,1163,1106,0.996936743758615,40
55,6457,1158,1095,0.992011061607006,40
56,6491,1156,1112,1.00526560322131,40
57,6494,1152,1107,1.00046217840086,40
58,6527,1159,1132,1.00508161379735,40
59,6551,1161,1136,1.00367703385935,40
60,6548,1152,1161,0.999542054648145,40
61,6649,1133,1185,1.01542455711668,40
62,6724,1116,1198,1.01127989171304,40
63,6732,1122,1172,1.00118976799524,40
64,6750,1104,1155,1.00267379679144,40
65,6746,1097,1155,0.999407407407407,40
66,6720,1094,1163,0.996145864215832,40
67,6772,1101,1181,1.0077380952381,40
68,6837,1132,1217,1.00959834613113,40
69,6900,1109,1243,1.00921456779289,40
70,6918,1139,1229,1.00260869565217,40
71,6935,1129,1229,1.00245735761781,40
72,6999,1141,1228,1.00922855082913,40
73,7043,1136,1230,1.0062866123732,40
74,7050,1146,1234,1.00099389464717,40
75,7090,1180,1252,1.00567375886525,40
76,7199,1195,1285,1.01537376586742,40
77,7246,1206,1286,1.00652868453952,40
78,7311,1229,1315,1.00897046646426,40
79,7274,1238,1271,0.994939132813569,40
80,7288,1245,1288,1.00192466318394,40
81,7217,1238,1236,0.990257958287596,40
82,7246,1250,1265,1.00401829014826,40
83,7320,1245,1291,1.01021253105161,40
84,7312,1243,1285,0.998907103825137,40
85,7304,1224,1274,0.99890590809628,40
86,7314,1225,1273,1.0013691128149,40
87,7347,1257,1277,1.0045118949959,40
88,7324,1243,1272,0.99686947053219,40
89,7252,1244,1278,0.990169306389951,40
90,7275,1235,1288,1.00317153888582,40
1,5011,1346,1373,NA,41
2,5399,1198,1249,1.07742965475953,41
3,5622,1092,1128,1.04130394517503,41
4,5725,983,1017,1.01832088224831,41
5,5750,883,919,1.00436681222707,41
6,5651,785,830,0.982782608695652,41
7,5680,960,956,1.00513183507344,41
8,5785,1032,1039,1.01848591549296,41
9,5986,1101,1110,1.03474503025065,41
10,6276,1142,1188,1.04844637487471,41
11,6432,1148,1214,1.02485659655832,41
12,6660,1119,1206,1.03544776119403,41
13,5669,746,803,0.851201201201201,41
14,5603,783,862,0.988357735050273,41
15,5667,840,944,1.01142245225772,41
16,5762,908,1019,1.01676371978119,41
17,5974,983,1104,1.03679278028462,41
18,6196,1068,1170,1.03716103113492,41
19,6404,1155,1222,1.03357004519045,41
20,6460,1099,1166,1.00874453466583,41
21,6445,1064,1118,0.997678018575851,41
22,6395,1047,1079,0.992242048099302,41
23,6384,1058,1087,0.998279906176701,41
24,6352,1062,1086,0.994987468671679,41
25,6362,1092,1090,1.00157430730479,41
26,6437,1147,1109,1.01178874567746,41
27,6427,1174,1111,0.998446481280099,41
28,6426,1152,1129,0.999844406410456,41
29,6426,1126,1127,1,41
30,6403,1121,1123,0.996420790538438,41
31,6425,1063,1132,1.00343588942683,41
32,6490,1093,1126,1.01011673151751,41
33,6540,1115,1141,1.00770416024653,41
34,6628,1125,1168,1.01345565749235,41
35,6669,1100,1180,1.00618587809294,41
36,6682,1109,1179,1.00194931773879,41
37,6696,1124,1186,1.00209518108351,41
38,6753,1145,1186,1.00851254480287,41
39,6742,1142,1182,0.998371094328447,41
40,6778,1127,1190,1.00533966182142,41
41,6797,1115,1188,1.00280318678076,41
42,6736,1120,1171,0.991025452405473,41
43,6773,1127,1170,1.00549287410926,41
44,6795,1131,1174,1.003248191348,41
45,6798,1188,1208,1.00044150110375,41
46,6893,1210,1201,1.01397469844072,41
47,6865,1214,1190,0.995937908022632,41
48,6864,1200,1194,0.999854333576111,41
49,6826,1182,1179,0.994463869463869,41
50,6751,1193,1169,0.98901259888661,41
51,6849,1192,1201,1.01451636794549,41
52,6892,1203,1200,1.00627828880128,41
53,6970,1198,1241,1.01131746952989,41
54,6976,1179,1233,1.00086083213773,41
55,7049,1190,1252,1.01046444954128,41
56,7087,1198,1259,1.00539083557951,41
57,7098,1193,1241,1.00155213771695,41
58,7112,1182,1251,1.00197238658777,41
59,7174,1240,1229,1.00871766029246,41
60,7142,1232,1227,0.995539448006691,41
61,7160,1269,1231,1.00252030243629,41
62,7162,1276,1225,1.00027932960894,41
63,7205,1283,1230,1.00600390952248,41
64,7164,1288,1237,0.994309507286606,41
65,7204,1276,1229,1.00558347292016,41
66,7216,1301,1217,1.00166574125486,41
67,7300,1295,1258,1.01164079822616,41
68,7331,1288,1290,1.00424657534247,41
69,7373,1314,1271,1.00572909562133,41
70,7408,1306,1292,1.00474705004747,41
71,7446,1324,1311,1.00512958963283,41
72,7474,1320,1304,1.0037604082729,41
73,7448,1304,1286,0.996521273748997,41
74,7466,1277,1301,1.00241675617615,41
75,7479,1282,1294,1.00174122689526,41
76,7417,1254,1309,0.991710121674021,41
77,7419,1267,1305,1.00026965080221,41
78,7439,1270,1302,1.00269578110257,41
79,7414,1264,1287,0.996639333243716,41
80,7456,1279,1299,1.00566495818721,41
81,7446,1289,1283,0.998658798283262,41
82,7399,1282,1287,0.993687886113349,41
83,7319,1276,1252,0.989187728071361,41
84,7312,1259,1271,0.999043585189234,41
85,7319,1284,1277,1.00095733041575,41
86,7339,1303,1271,1.00273261374505,41
87,7328,1333,1287,0.99850115819594,41
88,7322,1321,1288,0.999181222707424,41
89,7341,1323,1269,1.00259491942092,41
90,7298,1282,1263,0.994142487399537,41
1,5020,1307,1390,NA,42
2,5454,1183,1258,1.08645418326693,42
3,5672,1059,1117,1.03997066373304,42
4,5755,951,1003,1.01463328631876,42
5,5727,847,904,0.995134665508254,42
6,5615,750,808,0.980443513183167,42
7,5709,898,959,1.01674087266251,42
8,5785,984,1052,1.01331231389035,42
9,6023,1072,1138,1.04114088159032,42
10,6157,1104,1145,1.02224804914494,42
11,6313,1121,1173,1.02533701477993,42
12,6489,1130,1191,1.02787897988278,42
13,5536,755,791,0.853136076437047,42
14,5512,798,843,0.995664739884393,42
15,5472,866,921,0.992743105950653,42
16,5530,926,967,1.01059941520468,42
17,5656,961,1038,1.02278481012658,42
18,5811,1021,1098,1.0274045261669,42
19,6019,1102,1159,1.03579418344519,42
20,6058,1059,1090,1.00647948164147,42
21,6003,986,1067,0.990921096071311,42
22,6004,980,1046,1.00016658337498,42
23,6030,964,1044,1.00433044636909,42
24,6057,993,1052,1.0044776119403,42
25,6051,1014,1054,0.999009410599307,42
26,6147,1027,1096,1.01586514625682,42
27,6178,1054,1088,1.00504311046039,42
28,6195,1055,1090,1.00275169957915,42
29,6184,1038,1082,0.998224374495561,42
30,6141,1048,1037,0.993046571798189,42
31,6131,1027,1045,0.998371600716496,42
32,6082,1031,1031,0.992007829065405,42
33,6174,1084,1069,1.01512660309109,42
34,6206,1109,1078,1.00518302559119,42
35,6257,1089,1118,1.00821785368998,42
36,6309,1126,1124,1.00831069202493,42
37,6336,1131,1099,1.00427960057061,42
38,6314,1104,1084,0.996527777777778,42
39,6290,1114,1072,0.996198923028191,42
40,6266,1105,1058,0.996184419713831,42
41,6283,1090,1065,1.00271305458027,42
42,6305,1101,1065,1.00350151201655,42
43,6352,1087,1105,1.00745440126883,42
44,6273,1108,1088,0.987562972292191,42
45,6258,1087,1087,0.997608799617408,42
46,6235,1080,1078,0.996324704378396,42
47,6263,1082,1077,1.00449077786688,42
48,6225,1094,1053,0.993932620150088,42
49,6274,1082,1062,1.00787148594378,42
50,6296,1072,1093,1.00350653490596,42
51,6370,1090,1122,1.01175349428208,42
52,6355,1105,1102,0.997645211930926,42
53,6394,1097,1128,1.00613690007868,42
54,6434,1088,1120,1.00625586487332,42
55,6453,1087,1112,1.00295306185887,42
56,6427,1075,1116,0.995970866263753,42
57,6433,1072,1122,1.00093356153726,42
58,6427,1071,1115,0.999067309187004,42
59,6426,1081,1110,0.999844406410456,42
60,6466,1099,1146,1.00622471210707,42
61,6484,1110,1149,1.00278379214352,42
62,6568,1121,1143,1.01295496607033,42
63,6566,1120,1139,0.999695493300853,42
64,6534,1137,1115,0.995126408772464,42
65,6585,1137,1146,1.00780532598714,42
66,6617,1149,1127,1.00485952923311,42
67,6589,1172,1122,0.995768475139791,42
68,6596,1187,1097,1.00106237668842,42
69,6585,1197,1121,0.99833232261977,42
70,6570,1189,1132,0.997722095671982,42
71,6551,1172,1148,0.997108066971081,42
72,6546,1201,1128,0.999236757746909,42
73,6601,1203,1126,1.00840207760464,42
74,6622,1195,1142,1.00318133616119,42
75,6623,1182,1123,1.00015101177892,42
76,6642,1152,1134,1.00286879057829,42
77,6635,1147,1142,0.998946100572117,42
78,6618,1171,1136,0.997437829691032,42
79,6650,1173,1163,1.00483529767301,42
80,6697,1175,1173,1.00706766917293,42
81,6692,1200,1162,0.999253397043452,42
82,6758,1203,1167,1.00986252241482,42
83,6762,1187,1159,1.00059189109204,42
84,6772,1177,1172,1.00147885241053,42
85,6784,1149,1186,1.00177200236267,42
86,6823,1126,1207,1.00574882075472,42
87,6815,1128,1179,0.998827495236699,42
88,6885,1156,1216,1.01027146001467,42
89,6929,1166,1224,1.00639070442992,42
90,6935,1178,1210,1.00086592581902,42
1,4955,1365,1345,NA,43
2,5346,1229,1226,1.07891019172553,43
3,5568,1104,1101,1.04152637485971,43
4,5661,1013,977,1.0167025862069,43
5,5667,912,893,1.00105988341282,43
6,5555,831,789,0.980236456679019,43
7,5600,943,935,1.00810081008101,43
8,5708,1025,1003,1.01928571428571,43
9,5849,1089,1081,1.02470217238963,43
10,6007,1135,1116,1.02701316464353,43
11,6183,1165,1157,1.02929915099051,43
12,6377,1175,1172,1.03137635452046,43
13,5327,758,762,0.835345773874863,43
14,5215,806,786,0.978975032851511,43
15,5183,839,831,0.993863854266539,43
16,5235,882,901,1.01003279953695,43
17,5344,936,971,1.02082139446036,43
18,5481,975,1028,1.02563622754491,43
19,5671,1029,1077,1.034665207079,43
20,5664,995,1003,0.998765649797214,43
21,5639,961,982,0.99558615819209,43
22,5493,931,914,0.974108884553999,43
23,5500,913,920,1.00127434917167,43
24,5416,911,906,0.984727272727273,43
25,5432,941,915,1.00295420974889,43
26,5432,960,941,1,43
27,5447,967,960,1.00276141384389,43
28,5437,979,945,0.998164127042409,43
29,5487,975,954,1.00919624793084,43
30,5467,967,943,0.996355020958629,43
31,5516,946,962,1.0089628681178,43
32,5526,923,960,1.00181290790428,43
33,5554,942,981,1.00506695620702,43
34,5582,925,985,1.00504141159525,43
35,5601,956,967,1.00340379792189,43
36,5696,972,1011,1.01696125691841,43
37,5788,978,1011,1.01615168539326,43
38,5800,956,1020,1.00207325501037,43
39,5807,967,1024,1.00120689655172,43
40,5837,968,1025,1.00516617874978,43
41,5859,973,1017,1.00376905944835,43
42,5874,962,1016,1.00256016385049,43
43,5945,997,1030,1.01208716377256,43
44,5946,1006,1030,1.00016820857864,43
45,6033,1015,1056,1.0146316851665,43
46,6068,1007,1090,1.00580142549312,43
47,6099,1017,1094,1.00510876730389,43
48,6097,1037,1086,0.999672077389736,43
49,6123,1051,1085,1.00426439232409,43
50,6100,1017,1074,0.996243671402907,43
51,6056,1035,1034,0.992786885245902,43
52,6037,1038,1020,0.996862615587847,43
53,5975,1052,1011,0.989729998343548,43
54,5956,1061,1011,0.996820083682008,43
55,5992,1061,1037,1.00604432505037,43
56,5974,1041,1042,0.996995994659546,43
57,5970,1018,1043,0.999330431871443,43
58,6016,997,1080,1.00770519262982,43
59,6039,1018,1067,1.00382313829787,43
60,6063,1044,1042,1.00397416790859,43
61,6033,1022,1053,0.995051954477981,43
62,6074,1004,1080,1.00679595557766,43
63,6128,1031,1074,1.00889035232137,43
64,6087,1040,1044,0.993309399477807,43
65,6071,1057,1026,0.997371447346805,43
66,6072,1043,1036,1.00016471750947,43
67,6050,1053,1020,0.996376811594203,43
68,6047,1080,1013,0.999504132231405,43
69,5996,1104,996,0.991566065817761,43
70,6042,1097,1036,1.00767178118746,43
71,6038,1093,1035,0.99933796756041,43
72,6028,1081,1032,0.998343822457767,43
73,5989,1061,1044,0.993530192435302,43
74,6057,1088,1038,1.01135414927367,43
75,6101,1107,1038,1.00726432227175,43
76,6086,1107,1058,0.997541386657925,43
77,6187,1106,1093,1.01659546500164,43
78,6227,1098,1075,1.00646516890254,43
79,6272,1065,1079,1.00722659386542,43
80,6341,1082,1105,1.0110012755102,43
81,6323,1078,1098,0.997161331020344,43
82,6337,1057,1088,1.00221413885814,43
83,6328,1062,1117,0.99857976960707,43
84,6359,1052,1132,1.00489886219975,43
85,6396,1095,1119,1.0058185249253,43
86,6427,1103,1110,1.00484677923702,43
87,6482,1108,1107,1.00855764742493,43
88,6489,1090,1102,1.00107991360691,43
89,6510,1092,1124,1.00323624595469,43
90,6504,1088,1138,0.999078341013825,43
1,4934,1336,1359,NA,44
2,5296,1219,1221,1.07336846372112,44
3,5518,1100,1096,1.04191842900302,44
4,5609,998,992,1.01649148242117,44
5,5636,874,905,1.00481369228026,44
6,5602,786,824,0.993967352732434,44
7,5678,919,968,1.01356658336308,44
8,5833,992,1060,1.0272983444875,44
9,5967,1048,1104,1.0229727412995,44
10,6156,1098,1151,1.0316742081448,44
11,6302,1137,1163,1.0237166991553,44
12,6483,1169,1182,1.02872104093938,44
13,5504,770,782,0.84898966527842,44
14,5456,822,836,0.991279069767442,44
15,5470,885,901,1.00256598240469,44
16,5594,955,994,1.02266910420475,44
17,5715,1003,1052,1.02163031819807,44
18,5890,1091,1080,1.03062117235346,44
19,5980,1134,1106,1.01528013582343,44
20,5936,1068,1025,0.992642140468227,44
21,5843,1041,969,0.984332884097035,44
22,5765,1038,950,0.986650693137087,44
23,5707,995,962,0.989939288811795,44
24,5746,994,992,1.00683371298405,44
25,5730,1013,973,0.997215454229029,44
26,5789,1044,992,1.01029668411867,44
27,5835,1074,1014,1.00794610468129,44
28,5802,1039,1002,0.994344473007712,44
29,5844,1029,1005,1.00723888314374,44
30,5857,1055,995,1.00222450376454,44
31,5902,1042,1011,1.0076831142223,44
32,5906,1047,984,1.00067773636056,44
33,5911,1062,994,1.00084659668134,44
34,5944,1065,1015,1.00558281170699,44
35,5934,1043,1025,0.998317631224764,44
36,5922,1042,1044,0.997977755308392,44
37,5910,1049,1037,0.997973657548126,44
38,5933,1061,1025,1.00389170896785,44
39,5930,1059,1017,0.999494353615372,44
40,5906,1068,1024,0.995952782462057,44
41,5971,1074,1030,1.01100575685743,44
42,6040,1060,1034,1.01155585329091,44
43,6027,1065,1060,0.997847682119205,44
44,6014,1118,1044,0.997843039654886,44
45,6053,1117,1067,1.00648486863984,44
46,6033,1085,1054,0.996695853295886,44
47,6009,1083,1052,0.99602187966186,44
48,6022,1096,1049,1.00216342153437,44
49,6059,1052,1065,1.00614413816008,44
50,6041,1060,1048,0.997029212741376,44
51,6040,1053,1040,0.999834464492634,44
52,6078,1063,1052,1.00629139072848,44
53,6065,1048,1028,0.997861138532412,44
54,6050,1059,1053,0.997526793075021,44
55,6075,1057,1065,1.00413223140496,44
56,6186,1094,1078,1.01827160493827,44
57,6213,1080,1072,1.00436469447139,44
58,6196,1105,1053,0.9972638017061,44
59,6253,1125,1072,1.00919948353777,44
60,6292,1141,1078,1.00623700623701,44
61,6257,1137,1078,0.994437380801017,44
62,6312,1157,1060,1.00879015502637,44
63,6202,1150,1036,0.982572877059569,44
64,6220,1168,1056,1.00290228958401,44
65,6211,1161,1046,0.998553054662379,44
66,6163,1151,1046,0.992271775881501,44
67,6173,1160,1064,1.00162258640273,44
68,6128,1151,1049,0.992710189535072,44
69,6087,1140,1051,0.993309399477807,44
70,6080,1147,1035,0.998850008214227,44
71,6068,1143,1038,0.998026315789474,44
72,6113,1104,1064,1.0074159525379,44
73,6088,1075,1058,0.995910354981188,44
74,6058,1065,1041,0.995072273324573,44
75,6045,1042,1050,0.997854077253219,44
76,6053,1018,1057,1.00132340777502,44
77,6092,1014,1072,1.00644308607302,44
78,6049,999,1069,0.992941562705187,44
79,6139,1001,1087,1.01487849231278,44
80,6235,989,1101,1.01563772601401,44
81,6287,998,1109,1.00834001603849,44
82,6367,1025,1130,1.01272466995387,44
83,6408,1027,1138,1.00643945343176,44
84,6394,1030,1128,0.997815230961298,44
85,6411,1055,1090,1.00265874257116,44
86,6426,1055,1114,1.00233972859148,44
87,6444,1063,1123,1.00280112044818,44
88,6440,1070,1123,0.999379267535692,44
89,6400,1048,1106,0.993788819875776,44
90,6409,1053,1105,1.00140625,44
1,4891,1346,1344,NA,45
2,5292,1210,1216,1.08198732365569,45
3,5527,1101,1092,1.04440665154951,45
4,5637,1002,981,1.01990229781075,45
5,5652,898,885,1.00266098988824,45
6,5542,810,787,0.980537862703468,45
7,5600,945,911,1.01046553590761,45
8,5664,1051,977,1.01142857142857,45
9,5761,1104,1028,1.01712570621469,45
10,5927,1142,1088,1.02881444193716,45
11,6123,1184,1127,1.03306900624262,45
12,6246,1199,1114,1.02008819206271,45
13,5246,781,742,0.83989753442203,45
14,5176,862,803,0.986656500190621,45
15,5199,904,837,1.00444358578053,45
16,5289,986,893,1.01731102135026,45
17,5439,1009,965,1.02836074872377,45
18,5528,1107,1000,1.01636330207759,45
19,5678,1123,1040,1.02713458755427,45
20,5675,1077,1002,0.999471644945403,45
21,5631,1020,958,0.992246696035242,45
22,5635,994,952,1.00071035340082,45
23,5632,992,935,0.999467613132209,45
24,5581,970,936,0.990944602272727,45
25,5589,983,966,1.0014334348683,45
26,5612,991,985,1.00411522633745,45
27,5636,999,984,1.00427655024947,45
28,5684,1006,992,1.00851667849539,45
29,5690,1000,985,1.00105559465165,45
30,5662,995,969,0.995079086115993,45
31,5634,996,960,0.995054750971388,45
32,5578,987,935,0.990060347887824,45
33,5549,996,936,0.994801003944066,45
34,5506,1012,930,0.992250856010092,45
35,5463,1028,928,0.992190337813295,45
36,5407,1021,907,0.989749222039173,45
37,5383,1014,901,0.995561309413723,45
38,5318,990,906,0.987924948913245,45
39,5275,988,883,0.991914253478751,45
40,5242,961,889,0.993744075829384,45
41,5249,939,905,1.00133536818008,45
42,5260,960,892,1.00209563726424,45
43,5237,978,889,0.995627376425856,45
44,5322,985,895,1.01623066641207,45
45,5342,992,922,1.00375798571965,45
46,5354,1019,901,1.00224634968177,45
47,5322,1011,903,0.994023160254016,45
48,5321,1006,897,0.999812100714017,45
49,5256,992,887,0.987784251080624,45
50,5268,975,914,1.00228310502283,45
51,5254,969,897,0.997342444950645,45
52,5237,938,904,0.996764370003807,45
53,5265,949,903,1.00534657246515,45
54,5293,967,907,1.00531813865147,45
55,5242,971,894,0.990364632533535,45
56,5233,960,892,0.998283098054178,45
57,5200,956,888,0.993693865851328,45
58,5171,949,888,0.994423076923077,45
59,5171,936,916,1,45
60,5178,945,898,1.00135370334558,45
61,5247,976,881,1.01332560834299,45
62,5198,950,870,0.990661330283972,45
63,5163,947,863,0.993266641015775,45
64,5114,919,865,0.990509393763316,45
65,5082,924,873,0.993742667188111,45
66,5105,925,892,1.00452577725305,45
67,5080,950,880,0.995102840352595,45
68,5093,953,887,1.00255905511811,45
69,5145,934,899,1.01021009228353,45
70,5125,915,890,0.996112730806608,45
71,5053,886,868,0.985951219512195,45
72,4986,883,858,0.986740550168217,45
73,4951,885,856,0.992980344965904,45
74,4959,866,848,1.00161583518481,45
75,4937,894,821,0.995563621697923,45
76,4929,881,851,0.998379582742556,45
77,4916,906,828,0.997362548184216,45
78,4882,891,839,0.993083807973963,45
79,4942,908,853,1.0122900450635,45
80,4914,910,855,0.994334277620397,45
81,4949,922,855,1.00712250712251,45
82,4956,923,853,1.001414427157,45
83,4981,916,855,1.00504439063761,45
84,4953,912,826,0.994378638827545,45
85,4978,921,849,1.00504744599233,45
86,4960,929,851,0.996384089995982,45
87,4973,931,848,1.00262096774194,45
88,4964,917,852,0.998190227227026,45
89,4929,923,840,0.992949234488316,45
90,4916,905,863,0.997362548184216,45
1,4897,1333,1349,NA,46
2,5261,1215,1202,1.07433122319788,46
3,5453,1111,1078,1.0364949629348,46
4,5553,1009,974,1.01833852924995,46
5,5514,906,869,0.992976769313884,46
6,5426,813,790,0.984040623866522,46
7,5436,944,900,1.00184297825286,46
8,5539,1028,984,1.01894775570272,46
9,5684,1067,1044,1.0261780104712,46
10,5864,1086,1090,1.03166783954961,46
11,5953,1084,1101,1.01517735334243,46
12,6022,1085,1087,1.01159079455737,46
13,5107,711,731,0.84805712387911,46
14,5076,771,780,0.993929900137067,46
15,5050,828,826,0.994877856579984,46
16,5103,883,870,1.01049504950495,46
17,5219,970,916,1.02273172643543,46
18,5348,1028,964,1.0247173788082,46
19,5507,1068,1015,1.02973074046372,46
20,5549,1023,972,1.00762665698202,46
21,5491,979,941,0.989547666246171,46
22,5432,969,908,0.989255144782371,46
23,5442,955,917,1.00184094256259,46
24,5481,950,929,1.00716648291069,46
25,5486,970,950,1.00091224229155,46
26,5564,1024,952,1.01421800947867,46
27,5574,1021,950,1.00179726815241,46
28,5494,1014,935,0.985647649802655,46
29,5440,1007,929,0.990171095740808,46
30,5465,975,943,1.00459558823529,46
31,5471,966,951,1.00109789569991,46
32,5452,947,933,0.99652714311826,46
33,5467,949,941,1.0027512839325,46
34,5498,962,940,1.00567038595208,46
35,5548,944,980,1.00909421607857,46
36,5548,919,978,1,46
37,5535,947,968,0.997656813266042,46
38,5579,961,978,1.00794941282746,46
39,5609,968,979,1.00537730776125,46
40,5621,961,980,1.00213941879123,46
41,5670,967,987,1.00871731008717,46
42,5750,957,1014,1.01410934744268,46
43,5757,977,1000,1.00121739130435,46
44,5802,1015,998,1.0078165711308,46
45,5823,1005,988,1.00361944157187,46
46,5826,996,989,1.00051519835137,46
47,5845,996,1011,1.00326124270512,46
48,5784,1003,993,0.98956372968349,46
49,5785,1005,1004,1.00017289073306,46
50,5815,996,1025,1.00518582541054,46
51,5791,999,1008,0.995872742906277,46
52,5786,1001,993,0.999136591262304,46
53,5841,996,1018,1.00950570342205,46
54,5874,1016,1019,1.00564971751412,46
55,5870,1025,1019,0.999319033026898,46
56,5834,1035,1011,0.993867120954003,46
57,5799,1018,1000,0.994000685635927,46
58,5809,995,1022,1.00172443524746,46
59,5806,997,1006,0.999483559993114,46
60,5829,1009,999,1.00396141922149,46
61,5809,1006,1010,0.996568879739235,46
62,5834,1032,1016,1.00430366672405,46
63,5817,1035,1029,0.997086047308879,46
64,5801,1067,1011,0.997249441292763,46
65,5822,1044,1025,1.00362006550595,46
66,5783,1032,1008,0.993301271040879,46
67,5852,1025,1032,1.01193152343075,46
68,5845,1006,1000,0.998803827751196,46
69,5794,979,1002,0.991274593669803,46
70,5790,977,1007,0.999309630652399,46
71,5836,987,993,1.00794473229706,46
72,5851,984,995,1.00257025359835,46
73,5933,1009,989,1.01401469834216,46
74,5908,1032,994,0.995786280128097,46
75,5961,1079,1013,1.00897088693297,46
76,5912,1096,1003,0.991779902700889,46
