"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
17,5730,996,1050,1.02577873254565,39
18,5944,1076,1112,1.03734729493892,39
19,6126,1113,1185,1.03061911170929,39
20,6174,1044,1113,1.00783545543585,39
21,6077,994,1014,0.984288953676709,39
22,6011,990,983,0.989139377982557,39
23,5983,981,989,0.995341873232407,39
24,5926,978,970,0.990473006852749,39
25,5969,993,1035,1.00725615929801,39
26,6058,1035,1092,1.01491037024627,39
27,6072,1049,1105,1.0023109937273,39
28,6099,1077,1073,1.00444664031621,39
29,6145,1076,1067,1.00754222003607,39
30,6159,1058,1065,1.00227827502034,39
31,6106,1025,1036,0.991394706932944,39
32,6055,1029,1025,0.991647559777268,39
33,6121,1074,1072,1.01090008257638,39
34,6120,1086,1080,0.99983662800196,39
35,6249,1090,1120,1.02107843137255,39
36,6293,1072,1102,1.00704112658025,39
37,6267,1085,1100,0.995868425234387,39
38,6289,1078,1075,1.00351045157172,39
39,6204,1078,1054,0.986484337732549,39
40,6242,1093,1063,1.00612508059317,39
41,6302,1090,1079,1.0096123037488,39
42,6248,1098,1090,0.991431291653443,39
43,6308,1097,1106,1.00960307298335,39
44,6289,1118,1093,0.996987951807229,39
45,6276,1099,1089,0.997932898712037,39
46,6262,1103,1080,0.997769279796048,39
47,6290,1093,1081,1.00447141488342,39
48,6241,1113,1069,0.992209856915739,39
49,6310,1111,1080,1.01105592052556,39
50,6250,1128,1065,0.990491283676704,39
51,6302,1146,1075,1.00832,39
52,6341,1149,1096,1.00618851158362,39
53,6324,1142,1091,0.997319034852547,39
54,6348,1153,1112,1.00379506641366,39
55,6337,1140,1106,0.998267170762445,39
56,6366,1142,1107,1.00457629793278,39
57,6366,1114,1098,1,39
58,6361,1109,1090,0.999214577442664,39
59,6358,1098,1077,0.999528376041503,39
60,6325,1108,1083,0.994809688581315,39
61,6356,1130,1087,1.00490118577075,39
62,6389,1146,1117,1.00519194461926,39
63,6367,1145,1108,0.996556581624667,39
64,6393,1150,1118,1.00408355583477,39
65,6377,1143,1110,0.997497262631003,39
66,6401,1154,1108,1.00376352516857,39
67,6419,1130,1099,1.00281206061553,39
68,6433,1143,1107,1.00218102508179,39
69,6438,1137,1116,1.00077724234416,39
70,6452,1123,1126,1.00217458838148,39
71,6419,1109,1112,0.994885306881587,39
72,6462,1098,1140,1.00669886275121,39
73,6472,1122,1138,1.0015475085113,39
74,6477,1139,1118,1.00077255871446,39
75,6539,1147,1116,1.00957233287016,39
76,6516,1129,1119,0.996482642605903,39
77,6513,1098,1139,0.999539594843462,39
78,6484,1096,1111,0.995547366804852,39
79,6444,1111,1107,0.99383096853794,39
80,6428,1121,1115,0.997517070142768,39
81,6431,1107,1123,1.00046670815184,39
82,6537,1115,1153,1.01648266210543,39
83,6634,1124,1181,1.01483861098363,39
84,6674,1122,1202,1.00602954476937,39
85,6704,1131,1191,1.00449505543902,39
86,6765,1144,1184,1.00909904534606,39
87,6743,1150,1150,0.996747967479675,39
88,6694,1144,1149,0.992733204804983,39
89,6645,1135,1153,0.992680011951001,39
90,6626,1115,1151,0.997140707298721,39
1,4888,1361,1334,NA,40
2,5212,1211,1203,1.06628477905074,40
3,5457,1093,1090,1.04700690713738,40
4,5562,974,982,1.01924134139637,40
5,5553,861,869,0.998381877022654,40
6,5464,778,782,0.983972627408608,40
7,5495,897,917,1.00567349926794,40
8,5591,979,1008,1.01747042766151,40
9,5763,1018,1095,1.03076372741907,40
10,5937,1061,1135,1.03019260801666,40
11,6153,1086,1196,1.03638201111673,40
12,6368,1068,1208,1.03494230456688,40
13,5389,702,802,0.84626256281407,40
14,5327,752,831,0.988495082575617,40
15,5410,815,890,1.0155810024404,40
16,5567,890,980,1.02902033271719,40
17,5710,935,1025,1.02568708460571,40
18,5868,1009,1101,1.0276707530648,40
19,6097,1062,1179,1.03902522154056,40
20,6081,1003,1112,0.997375758569788,40
21,6087,972,1085,1.0009866798224,40
22,6049,945,1034,0.993757187448661,40
23,5957,934,1022,0.984790874524715,40
24,5939,934,1049,0.996978344804432,40
25,6037,959,1081,1.01650109446035,40
26,6130,1003,1111,1.01540500248468,40
27,6239,1018,1134,1.01778140293638,40
28,6320,1028,1141,1.01298284981568,40
29,6351,1047,1106,1.00490506329114,40
30,6376,1078,1095,1.0039363879704,40
31,6292,1074,1070,0.986825595984944,40
32,6226,1063,1072,0.989510489510489,40
33,6279,1054,1092,1.0085126887247,40
34,6320,1087,1113,1.00652970218188,40
35,6320,1118,1101,1,40
36,6326,1113,1105,1.00094936708861,40
37,6373,1144,1072,1.00742965539045,40
38,6330,1122,1067,0.99325278518751,40
39,6309,1122,1064,0.996682464454976,40
40,6344,1154,1068,1.00554763036931,40
41,6349,1151,1105,1.00078814627995,40
42,6408,1164,1116,1.00929280201607,40
43,6379,1142,1097,0.995474406991261,40
44,6370,1140,1098,0.998589120551811,40
45,6390,1134,1125,1.00313971742543,40
46,6414,1133,1114,1.0037558685446,40
47,6391,1118,1098,0.996414094169005,40
48,6343,1133,1100,0.992489438272571,40
49,6360,1137,1095,1.00268011981712,40
50,6318,1125,1091,0.993396226415094,40
51,6342,1106,1122,1.00379867046534,40
52,6408,1090,1117,1.01040681173131,40
53,6427,1090,1112,1.00296504369538,40
54,6420,1112,1114,0.998910844873191,40
55,6437,1123,1113,1.00264797507788,40
56,6448,1129,1110,1.00170887059189,40
57,6459,1135,1100,1.00170595533499,40
58,6421,1136,1111,0.994116736336894,40
59,6460,1142,1102,1.00607382027722,40
60,6438,1185,1091,0.996594427244582,40
61,6434,1189,1088,0.999378689033861,40
62,6404,1189,1103,0.995337270749145,40
63,6356,1167,1102,0.992504684572142,40
64,6383,1156,1092,1.00424795468848,40
65,6406,1165,1110,1.00360332132226,40
66,6341,1119,1104,0.989853262566344,40
67,6377,1120,1094,1.00567733795931,40
68,6436,1110,1111,1.00925199937275,40
69,6459,1098,1143,1.00357364822871,40
70,6498,1099,1145,1.00603808639108,40
71,6548,1114,1149,1.0076946752847,40
72,6580,1141,1136,1.0048869883934,40
73,6640,1156,1163,1.00911854103343,40
74,6768,1172,1185,1.01927710843373,40
75,6715,1152,1168,0.992169030732861,40
76,6700,1150,1166,0.997766195085629,40
77,6672,1153,1174,0.995820895522388,40
78,6669,1142,1188,0.99955035971223,40
79,6694,1162,1151,1.00374868795921,40
80,6742,1160,1158,1.00717060053779,40
81,6773,1165,1160,1.004598042124,40
82,6711,1144,1133,0.990846006201093,40
83,6766,1172,1142,1.0081954999255,40
84,6698,1170,1168,0.989949748743719,40
85,6772,1173,1182,1.01104807405196,40
86,6776,1170,1191,1.00059066745422,40
87,6790,1201,1202,1.00206611570248,40
88,6790,1189,1201,1,40
89,6894,1166,1237,1.01531664212077,40
90,6902,1160,1202,1.00116042935886,40
1,4869,1334,1335,NA,41
2,5196,1195,1189,1.0671595810228,41
3,5454,1100,1065,1.04965357967667,41
4,5542,986,956,1.01613494682802,41
5,5572,884,865,1.00541320822808,41
6,5502,803,774,0.987437185929648,41
7,5493,926,901,0.998364231188659,41
8,5610,1003,1011,1.02129983615511,41
9,5749,1057,1072,1.02477718360071,41
10,5919,1121,1096,1.02957036006262,41
11,6072,1149,1107,1.02584896097314,41
12,6125,1151,1092,1.00872859025033,41
13,5156,743,739,0.841795918367347,41
14,5141,798,780,0.997090768037238,41
15,5142,855,839,1.00019451468586,41
16,5195,900,907,1.01030727343446,41
17,5309,950,959,1.02194417709336,41
18,5496,990,1031,1.03522320587681,41
19,5639,1028,1051,1.02601892285298,41
20,5634,1001,992,0.999113317964178,41
21,5604,966,963,0.994675186368477,41
22,5582,940,952,0.996074232690935,41
23,5552,937,951,0.994625582228592,41
24,5571,960,977,1.00342219020173,41
25,5653,973,999,1.01471908095495,41
26,5716,978,1035,1.01114452503096,41
27,5801,986,1061,1.01487053883835,41
28,5823,971,1050,1.00379244957766,41
29,5797,987,991,0.995534947621501,41
30,5761,998,954,0.993789891323098,41
31,5690,993,955,0.987675750737719,41
32,5662,989,947,0.995079086115993,41
33,5680,1013,978,1.00317908866125,41
34,5723,1023,999,1.00757042253521,41
35,5809,1031,1034,1.01502708369736,41
36,5803,1028,1034,0.998967119986228,41
37,5807,1002,1042,1.00068929863864,41
38,5854,1010,1014,1.00809368004133,41
39,5836,1003,993,0.996925179364537,41
40,5821,1011,994,0.997429746401645,41
41,5868,1023,996,1.00807421405257,41
42,5853,1021,1030,0.997443762781186,41
43,5884,1031,1025,1.00529642918162,41
44,5794,1040,1009,0.984704282800816,41
45,5893,1040,1040,1.01708664135312,41
46,5939,1044,1039,1.00780587137282,41
47,5883,1031,1024,0.990570803165516,41
48,5919,1012,1031,1.00611932687404,41
49,5976,1005,1046,1.00963000506842,41
50,5946,994,1037,0.994979919678715,41
51,5965,1006,1047,1.00319542549613,41
52,6011,1026,1065,1.00771165129925,41
53,6002,1030,1054,0.998502744967559,41
54,6016,1021,1052,1.00233255581473,41
55,6031,1013,1043,1.00249335106383,41
56,6093,1029,1052,1.01028021886918,41
57,6045,1010,1041,0.992122107336288,41
58,6003,1044,1023,0.993052109181141,41
59,5971,1052,1043,0.994669332000666,41
60,6011,1035,1055,1.00669904538603,41
61,6087,1032,1092,1.01264348694061,41
62,6150,1058,1100,1.01034992607196,41
63,6198,1053,1104,1.00780487804878,41
64,6248,1060,1099,1.0080671184253,41
65,6279,1061,1088,1.00496158770807,41
66,6271,1084,1085,0.99872591176939,41
67,6315,1093,1082,1.00701642481263,41
68,6317,1093,1093,1.00031670625495,41
69,6407,1120,1107,1.01424726927339,41
70,6437,1121,1107,1.00468237864835,41
71,6437,1133,1112,1,41
72,6439,1137,1103,1.00031070374398,41
73,6491,1127,1133,1.00807578816586,41
74,6485,1153,1123,0.999075643198275,41
75,6516,1155,1122,1.00478026214341,41
76,6543,1163,1143,1.00414364640884,41
77,6563,1169,1130,1.00305670181874,41
78,6587,1154,1141,1.00365686423892,41
79,6581,1189,1126,0.999089114923334,41
80,6579,1175,1117,0.999696094818417,41
81,6575,1164,1114,0.999392004863961,41
82,6639,1178,1122,1.00973384030418,41
83,6634,1190,1145,0.999246874529297,41
84,6647,1187,1157,1.00195960205005,41
85,6654,1160,1180,1.00105310666466,41
86,6653,1148,1186,0.999849714457469,41
87,6693,1121,1185,1.0060123252668,41
88,6716,1131,1181,1.00343642611684,41
89,6755,1119,1159,1.00580702799285,41
90,6695,1115,1169,0.991117690599556,41
1,4924,1328,1356,NA,42
2,5296,1211,1224,1.07554833468725,42
3,5517,1088,1089,1.04172960725076,42
4,5592,962,978,1.01359434475258,42
5,5567,842,875,0.995529327610873,42
6,5483,760,786,0.984911083168672,42
7,5500,888,902,1.00310049243115,42
8,5559,972,961,1.01072727272727,42
9,5697,1057,1022,1.02482460874258,42
10,5882,1118,1090,1.03247323152536,42
11,6071,1147,1126,1.03213192791567,42
12,6228,1138,1138,1.02586064898699,42
13,5243,743,757,0.84184328837508,42
14,5241,793,809,0.999618539004387,42
15,5287,853,868,1.00877695096356,42
16,5389,917,924,1.01929260450161,42
17,5558,990,983,1.03136017814066,42
18,5717,1061,1039,1.0286074127384,42
19,5913,1093,1107,1.03428371523526,42
20,5965,1040,1068,1.00879418231016,42
21,5936,1007,1025,0.995138306789606,42
22,5889,997,1013,0.992082210242588,42
23,5849,975,1004,0.993207675326881,42
24,5860,991,1017,1.00188066336126,42
25,5837,1003,1000,0.996075085324232,42
26,5857,1019,1044,1.00342641768032,42
27,5899,1039,1041,1.00717090660748,42
28,5879,1017,1019,0.996609594846584,42
29,5935,1019,1043,1.00952542949481,42
30,5950,1029,1038,1.00252737994945,42
31,5899,1008,1034,0.991428571428571,42
32,5873,986,1025,0.995592473300559,42
33,5933,997,1050,1.01021624382769,42
34,5963,1016,1050,1.00505646384628,42
35,6044,1003,1055,1.01358376656046,42
36,6047,1030,1056,1.00049636002647,42
37,6052,1054,1071,1.00082685629238,42
38,6107,1005,1086,1.00908790482485,42
39,6147,1002,1087,1.00654986081546,42
40,6165,982,1093,1.00292825768668,42
41,6159,967,1100,0.999026763990268,42
42,6175,999,1107,1.00259782432213,42
43,6254,1007,1122,1.01279352226721,42
44,6290,1020,1114,1.00575631595779,42
45,6291,1050,1090,1.00015898251192,42
46,6276,1040,1110,0.997615641392465,42
47,6292,1037,1114,1.0025493945188,42
48,6345,1061,1122,1.00842339478703,42
49,6401,1072,1108,1.00882584712372,42
50,6440,1093,1110,1.00609279800031,42
51,6406,1098,1103,0.99472049689441,42
52,6461,1102,1118,1.0085857009054,42
53,6514,1117,1147,1.00820306454109,42
54,6551,1136,1164,1.00568007368744,42
55,6519,1123,1162,0.995115249580217,42
56,6620,1099,1195,1.01549317379966,42
57,6635,1098,1178,1.00226586102719,42
58,6706,1102,1188,1.01070082893745,42
59,6751,1089,1182,1.00671040858932,42
60,6718,1100,1163,0.995111835283662,42
61,6643,1078,1162,0.988835963084251,42
62,6604,1095,1139,0.99412915851272,42
63,6596,1118,1137,0.998788612961841,42
64,6661,1095,1181,1.00985445724682,42
65,6722,1108,1198,1.0091577841165,42
66,6763,1128,1207,1.00609937518596,42
67,6751,1137,1179,0.998225639509094,42
68,6785,1145,1169,1.00503629091986,42
69,6776,1147,1167,0.99867354458364,42
70,6805,1151,1161,1.00427981109799,42
71,6804,1126,1157,0.999853049228508,42
72,6784,1177,1126,0.997060552616108,42
73,6701,1200,1134,0.987765330188679,42
74,6699,1213,1145,0.999701537084017,42
75,6739,1220,1170,1.0059710404538,42
76,6731,1235,1146,0.998812880249295,42
77,6702,1233,1148,0.995691576288813,42
78,6693,1217,1159,0.998657117278424,42
79,6670,1209,1139,0.996563573883162,42
80,6660,1231,1131,0.998500749625187,42
81,6636,1226,1128,0.996396396396396,42
82,6630,1224,1152,0.999095840867993,42
83,6622,1231,1139,0.998793363499246,42
84,6687,1241,1145,1.00981576562972,42
85,6632,1220,1134,0.991775085987737,42
86,6638,1206,1151,1.00090470446321,42
87,6668,1178,1146,1.00451943356433,42
88,6681,1138,1151,1.00194961007798,42
89,6727,1154,1184,1.00688519682682,42
90,6692,1174,1138,0.994797086368366,42
1,4854,1360,1318,NA,43
2,5225,1229,1176,1.07643180881747,43
3,5424,1098,1059,1.03808612440191,43
4,5505,985,942,1.01493362831858,43
5,5535,884,860,1.00544959128065,43
6,5473,788,780,0.988798554652213,43
7,5520,930,924,1.00858761191303,43
8,5644,1038,1019,1.02246376811594,43
9,5809,1104,1074,1.02923458540043,43
10,6027,1147,1118,1.03752797383371,43
11,6186,1143,1154,1.02638128422101,43
12,6343,1143,1153,1.02537989007436,43
13,5323,744,731,0.839192810972726,43
14,5232,790,787,0.982904377230885,43
15,5205,853,822,0.994839449541284,43
16,5304,910,922,1.01902017291066,43
17,5453,959,999,1.02809200603318,43
18,5620,1022,1047,1.03062534384742,43
19,5819,1086,1100,1.03540925266904,43
20,5726,1040,997,0.984017872486682,43
21,5666,1016,948,0.989521480964024,43
22,5602,984,924,0.98870455347688,43
23,5557,948,938,0.991967154587647,43
24,5547,969,934,0.998200467878352,43
25,5532,998,948,0.997295835586804,43
26,5588,1001,985,1.01012292118583,43
27,5672,1024,994,1.01503221188261,43
28,5630,1010,981,0.992595204513399,43
29,5667,1005,976,1.00657193605684,43
30,5611,968,950,0.990118228339509,43
31,5625,976,957,1.00249509891285,43
32,5585,958,958,0.992888888888889,43
33,5609,977,979,1.00429722470904,43
34,5655,985,996,1.00820110536638,43
35,5701,982,1002,1.00813439434129,43
36,5745,975,1026,1.00771794422031,43
37,5729,972,1010,0.997214969538729,43
38,5742,1005,1014,1.00226915692093,43
39,5698,984,997,0.992337164750958,43
40,5724,977,991,1.004563004563,43
41,5745,972,995,1.00366876310273,43
42,5822,974,1019,1.01340295909486,43
43,5796,980,1026,0.99553418069392,43
44,5817,963,1029,1.0036231884058,43
45,5872,984,1024,1.00945504555613,43
46,5928,1001,1049,1.00953678474114,43
47,5942,999,1039,1.00236167341431,43
48,5981,1018,1044,1.00656344665096,43
49,5949,995,1036,0.9946497241264,43
50,5936,981,1035,0.997814758782989,43
51,5976,991,1071,1.00673854447439,43
52,5995,992,1049,1.00317938420348,43
53,5979,993,1078,0.997331109257715,43
54,6034,1005,1090,1.00919886268607,43
55,6064,1022,1088,1.00497182631753,43
56,6067,1023,1079,1.00049472295515,43
57,6164,1013,1107,1.01598813252019,43
58,6113,1007,1067,0.991726151849448,43
59,6161,1006,1107,1.00785211843612,43
60,6168,1021,1092,1.00113617919169,43
61,6181,1020,1121,1.00210765239948,43
62,6197,1017,1107,1.00258857790002,43
63,6263,1006,1086,1.01065031466839,43
64,6279,1010,1095,1.00255468625259,43
65,6351,1033,1121,1.01146679407549,43
66,6359,1070,1107,1.00125964415053,43
67,6319,1044,1098,0.993709702783456,43
68,6320,1094,1103,1.00015825288812,43
69,6358,1119,1104,1.00601265822785,43
70,6329,1114,1101,0.995438817238125,43
71,6440,1115,1122,1.01753831568968,43
72,6460,1137,1100,1.00310559006211,43
73,6523,1152,1110,1.00975232198142,43
74,6538,1155,1110,1.00229955541929,43
75,6546,1168,1130,1.00122361578464,43
76,6546,1147,1158,1,43
77,6513,1153,1145,0.994958753437214,43
78,6522,1188,1132,1.00138185168125,43
79,6509,1190,1118,0.998006746396811,43
80,6523,1162,1123,1.00215086802888,43
81,6513,1160,1115,0.99846696305381,43
82,6503,1143,1112,0.998464609243052,43
83,6456,1164,1111,0.992772566507766,43
84,6525,1185,1128,1.01068773234201,43
85,6442,1153,1110,0.98727969348659,43
86,6468,1157,1123,1.00403601366035,43
87,6466,1148,1131,0.999690785405071,43
88,6487,1157,1134,1.00324775750077,43
89,6475,1147,1132,0.99815014644674,43
90,6506,1154,1134,1.00478764478764,43
1,4992,1325,1379,NA,44
2,5426,1196,1240,1.0869391025641,44
3,5566,1061,1093,1.02580169553999,44
4,5638,948,985,1.01293568091987,44
5,5617,852,888,0.996275274920184,44
6,5555,779,796,0.988962079401816,44
7,5594,879,934,1.00702070207021,44
8,5735,1012,1036,1.02520557740436,44
9,5963,1077,1106,1.03975588491718,44
10,6105,1098,1141,1.02381351668623,44
11,6298,1139,1155,1.03161343161343,44
12,6472,1179,1163,1.02762781835503,44
13,5461,793,772,0.843788627935723,44
14,5442,823,834,0.996520783739242,44
15,5456,910,895,1.00257258360897,44
16,5506,961,960,1.0091642228739,44
17,5630,1050,1004,1.02252088630585,44
18,5761,1104,1058,1.02326820603908,44
19,6022,1156,1116,1.04530463461205,44
20,6023,1102,1053,1.00016605778811,44
21,6013,1027,1032,0.998339697825004,44
22,5993,1024,1015,0.996673873274572,44
23,5984,999,1023,0.998498247955949,44
24,5981,1023,1022,0.999498663101604,44
25,6019,1044,1059,1.0063534525999,44
26,6113,1079,1087,1.01561721216149,44
27,6099,1080,1071,0.997709798789465,44
28,6109,1038,1083,1.00163961305132,44
29,6128,1039,1080,1.00311016532984,44
30,6125,1025,1085,0.99951044386423,44
31,6114,1020,1042,0.998204081632653,44
32,6096,1020,1058,0.997055937193327,44
33,6100,1031,1049,1.000656167979,44
34,6162,1042,1089,1.01016393442623,44
35,6185,1037,1078,1.00373255436547,44
36,6176,1044,1094,0.998544866612773,44
37,6216,1051,1105,1.00647668393782,44
38,6232,1049,1101,1.002574002574,44
39,6234,1040,1095,1.00032092426187,44
40,6280,1035,1118,1.00737888995829,44
41,6306,1067,1117,1.00414012738854,44
42,6353,1059,1109,1.00745321915636,44
43,6408,1066,1144,1.00865732724697,44
44,6417,1049,1166,1.00140449438202,44
45,6473,1087,1174,1.00872681938601,44
46,6452,1086,1148,0.996755754673258,44
47,6513,1093,1150,1.00945443273404,44
48,6562,1094,1164,1.00752341470904,44
49,6585,1078,1155,1.00350502895459,44
50,6543,1078,1122,0.993621867881549,44
51,6488,1101,1126,0.991594069998472,44
52,6541,1097,1154,1.00816892725031,44
53,6549,1114,1135,1.00122305457881,44
54,6554,1130,1140,1.00076347533975,44
55,6635,1141,1168,1.01235886481538,44
56,6675,1142,1191,1.0060286360211,44
57,6730,1143,1195,1.00823970037453,44
58,6780,1154,1202,1.0074294205052,44
59,6876,1163,1238,1.0141592920354,44
60,6907,1166,1236,1.00450843513671,44
61,6962,1187,1225,1.00796293615173,44
62,6968,1167,1225,1.00086182131571,44
63,6964,1172,1263,0.999425947187141,44
64,6989,1153,1262,1.00358989086732,44
65,7012,1158,1241,1.00329088567749,44
66,7048,1155,1261,1.00513405590416,44
67,7101,1148,1263,1.00751986379115,44
68,7175,1177,1255,1.01042106745529,44
69,7225,1185,1255,1.00696864111498,44
70,7179,1186,1248,0.99363321799308,44
71,7200,1181,1274,1.00292519849561,44
72,7194,1207,1256,0.999166666666667,44
73,7149,1222,1240,0.993744787322769,44
74,7215,1253,1272,1.00923206042803,44
75,7196,1216,1272,0.997366597366597,44
76,7203,1202,1264,1.00097276264591,44
77,7175,1213,1265,0.996112730806608,44
78,7201,1227,1285,1.00362369337979,44
79,7231,1221,1300,1.00416608804333,44
80,7252,1222,1278,1.00290416263311,44
81,7255,1234,1266,1.00041367898511,44
82,7276,1225,1272,1.00289455547898,44
83,7258,1238,1231,0.997526113249038,44
84,7299,1254,1253,1.00564893910168,44
85,7355,1242,1278,1.0076722838745,44
86,7438,1275,1313,1.01128484024473,44
87,7417,1280,1292,0.997176660392579,44
88,7407,1279,1264,0.998651745988944,44
89,7424,1308,1283,1.00229512623194,44
90,7500,1314,1300,1.01023706896552,44
1,4989,1332,1380,NA,45
2,5401,1208,1248,1.08258167969533,45
3,5609,1079,1126,1.03851138678023,45
4,5717,978,995,1.01925476912106,45
5,5691,863,899,0.995452160223894,45
6,5579,777,813,0.980319803198032,45
7,5555,917,917,0.995698153791002,45
8,5607,983,1008,1.00936093609361,45
9,5809,1067,1069,1.03602639557696,45
10,5986,1111,1118,1.03046996040627,45
11,6124,1144,1134,1.02305379218176,45
12,6256,1133,1132,1.02155453951666,45
13,5222,749,728,0.834718670076726,45
14,5181,811,788,0.992148602068173,45
15,5216,883,852,1.00675545261533,45
16,5283,931,904,1.01284509202454,45
17,5377,958,974,1.017792920689,45
18,5554,1033,1039,1.03291798400595,45
19,5795,1068,1093,1.04339214980194,45
20,5739,1024,1020,0.990336496980155,45
21,5692,988,998,0.991810419933786,45
22,5666,983,983,0.995432185523542,45
23,5665,959,973,0.999823508648076,45
24,5597,954,955,0.987996469549868,45
25,5632,974,987,1.00625335000893,45
26,5701,980,1011,1.01225142045455,45
27,5748,955,1039,1.00824416768988,45
28,5783,962,1048,1.00608907446068,45
29,5812,981,1056,1.0050146982535,45
30,5825,999,1015,1.00223675154852,45
31,5833,969,1016,1.00137339055794,45
32,5820,969,1000,0.997771301217212,45
33,5866,989,1023,1.00790378006873,45
34,5893,1002,1043,1.00460279577225,45
35,5987,991,1079,1.01595112845749,45
36,5993,1006,1034,1.0010021713713,45
37,6015,1001,1061,1.00367094944101,45
38,5994,1012,1036,0.996508728179551,45
39,5906,996,1011,0.985318651985319,45
40,5916,1000,1012,1.00169319336268,45
41,5923,994,1020,1.00118323191346,45
42,5933,1015,1046,1.00168833361472,45
43,6040,996,1073,1.01803472105174,45
44,6092,1039,1086,1.00860927152318,45
45,6124,1060,1074,1.00525279054498,45
46,6187,1045,1095,1.01028739386022,45
47,6200,1072,1076,1.00210117989332,45
48,6240,1073,1071,1.00645161290323,45
49,6262,1052,1081,1.00352564102564,45
50,6285,1067,1089,1.00367294793996,45
51,6267,1068,1085,0.997136038186157,45
52,6241,1054,1106,0.995851284506143,45
53,6251,1066,1096,1.00160230732254,45
54,6296,1079,1107,1.00719884818429,45
55,6251,1073,1089,0.992852604828462,45
56,6199,1100,1075,0.991681330987042,45
57,6303,1103,1100,1.01677689949992,45
58,6288,1088,1088,0.997620180866254,45
59,6310,1078,1097,1.00349872773537,45
60,6291,1056,1107,0.996988906497623,45
61,6412,1078,1122,1.01923382610078,45
62,6451,1108,1110,1.006082345602,45
63,6444,1118,1119,0.998914896915207,45
64,6447,1122,1105,1.00046554934823,45
65,6437,1150,1106,0.998448890957034,45
66,6431,1148,1104,0.99906788876806,45
67,6344,1129,1083,0.986471777328565,45
68,6365,1109,1106,1.00331021437579,45
69,6391,1108,1120,1.00408483896308,45
70,6388,1127,1123,0.999530589892036,45
71,6437,1122,1144,1.00767063243582,45
72,6427,1137,1128,0.998446481280099,45
73,6437,1125,1123,1.00155593589544,45
74,6422,1117,1130,0.997669721920149,45
75,6430,1118,1118,1.00124571784491,45
76,6382,1108,1087,0.99253499222395,45
77,6348,1118,1085,0.994672516452523,45
78,6363,1109,1093,1.0023629489603,45
79,6365,1113,1120,1.000314317146,45
80,6343,1113,1095,0.996543597800471,45
81,6352,1126,1089,1.00141888696201,45
82,6325,1147,1086,0.995749370277078,45
83,6302,1163,1088,0.996363636363636,45
84,6326,1161,1077,1.00380831482069,45
85,6349,1157,1088,1.00363578880809,45
86,6411,1162,1108,1.00976531737281,45
87,6419,1152,1098,1.00124785524879,45
88,6394,1167,1086,0.996105312353949,45
89,6378,1153,1079,0.997497654050672,45
90,6368,1153,1078,0.998432110379429,45
1,4973,1360,1354,NA,46
2,5338,1232,1197,1.07339634023728,46
3,5534,1115,1076,1.03671787186212,46
4,5680,1003,1001,1.02638236357065,46
5,5706,893,907,1.00457746478873,46
6,5594,803,799,0.98037153873116,46
7,5612,929,940,1.00321773328566,46
8,5701,1037,1028,1.01585887384177,46
9,5879,1093,1081,1.03122259252763,46
10,6067,1130,1122,1.03197822758973,46
11,6305,1160,1161,1.03922861381243,46
12,6441,1174,1166,1.02157018239492,46
13,5469,768,796,0.849091755938519,46
14,5439,822,828,0.994514536478332,46
15,5366,881,867,0.986578415149844,46
16,5441,952,934,1.01397689153932,46
17,5527,1030,977,1.01580591802977,46
18,5685,1090,1038,1.02858693685544,46
19,5851,1152,1090,1.02919964819701,46
20,5830,1110,1030,0.996410869936763,46
21,5768,1055,976,0.989365351629503,46
22,5712,1022,938,0.990291262135922,46
23,5697,1009,935,0.997373949579832,46
24,5722,1018,950,1.00438827453045,46
25,5712,1004,968,0.998252359314925,46
26,5700,1015,994,0.997899159663866,46
27,5719,1027,995,1.00333333333333,46
28,5749,1027,997,1.00524567232034,46
29,5790,1011,1016,1.00713167507393,46
30,5803,1006,1005,1.00224525043178,46
31,5774,985,998,0.995002584869895,46
32,5771,952,1018,0.999480429511604,46
33,5834,956,1050,1.01091665222665,46
34,5874,975,1046,1.00685635927323,46
35,5928,995,1055,1.00919305413687,46
36,5888,979,1030,0.993252361673414,46
37,5890,979,1032,1.00033967391304,46
38,5904,990,1025,1.00237691001698,46
39,5893,1007,1019,0.998136856368564,46
40,5894,1031,1009,1.00016969285593,46
41,5905,1054,1008,1.00186630471666,46
42,5872,1067,992,0.994411515664691,46
43,5852,1095,1001,0.996594005449591,46
44,5878,1104,999,1.00444292549556,46
45,5916,1078,1007,1.00646478394012,46
46,5896,1084,1002,0.996619337390128,46
47,5870,1089,1003,0.995590230664858,46
48,5823,1054,1011,0.991993185689949,46
49,5763,1064,989,0.989696032972694,46
50,5770,1042,1006,1.0012146451501,46
51,5810,1023,1000,1.00693240901213,46
52,5736,1010,986,0.987263339070568,46
53,5746,999,1005,1.00174337517434,46
54,5722,1001,967,0.995823181343543,46
55,5648,981,963,0.987067458930444,46
56,5632,945,970,0.997167138810198,46
57,5610,967,983,0.99609375,46
58,5651,971,1013,1.00730837789661,46
59,5660,969,1010,1.00159263847107,46
60,5660,980,986,1,46
61,5660,967,974,1,46
62,5627,982,959,0.994169611307421,46
63,5569,959,966,0.989692553758664,46
64,5640,963,993,1.0127491470641,46
65,5665,981,978,1.00443262411348,46
66,5573,995,961,0.983759929390997,46
67,5581,987,974,1.00143549255338,46
68,5623,997,970,1.00752553305859,46
69,5656,997,973,1.00586875333452,46
