"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
20,6106,1045,1083,0.989787647917004,39
21,6102,1022,1040,0.999344906649198,39
22,6046,1005,1015,0.990822681088168,39
23,6020,1000,1017,0.995699636123057,39
24,6031,1035,1025,1.00182724252492,39
25,5982,1071,1021,0.991875310893716,39
26,5987,1093,1050,1.0008358408559,39
27,5976,1106,1048,0.998162685819275,39
28,6050,1116,1049,1.0123828647925,39
29,5970,1104,1005,0.986776859504132,39
30,5896,1114,994,0.987604690117253,39
31,5859,1084,990,0.993724559023066,39
32,5798,1080,972,0.989588667008022,39
33,5889,1078,1031,1.01569506726457,39
34,5990,1095,1062,1.01715061979963,39
35,6102,1098,1090,1.01869782971619,39
36,6159,1110,1094,1.00934119960669,39
37,6109,1075,1048,0.991881798993343,39
38,6058,1029,1030,0.991651661483058,39
39,6046,1021,999,0.99801914823374,39
40,6031,1016,1000,0.997519020840225,39
41,6037,1035,1001,1.00099485989057,39
42,6037,1047,1021,1,39
43,6071,1051,1058,1.00563193639225,39
44,6071,1088,1054,1,39
45,6074,1092,1057,1.00049415252841,39
46,6098,1083,1077,1.00395126769839,39
47,6124,1087,1056,1.0042636930141,39
48,6106,1065,1065,0.997060744611365,39
49,6177,1075,1075,1.01162790697674,39
50,6175,1073,1065,0.999676218228914,39
51,6228,1061,1078,1.00858299595142,39
52,6254,1062,1088,1.00417469492614,39
53,6273,1038,1102,1.00303805564439,39
54,6354,1049,1116,1.012912482066,39
55,6360,1060,1106,1.00094428706327,39
56,6360,1055,1128,1,39
57,6341,1053,1121,0.997012578616352,39
58,6355,1050,1113,1.00220785365084,39
59,6370,1060,1102,1.00236034618411,39
60,6460,1091,1127,1.01412872841444,39
61,6513,1121,1146,1.00820433436533,39
62,6501,1110,1143,0.998157531091663,39
63,6526,1157,1140,1.0038455622212,39
64,6573,1138,1158,1.00720196138523,39
65,6668,1149,1165,1.01445306557128,39
66,6659,1156,1162,0.998650269946011,39
67,6619,1168,1160,0.993993092055864,39
68,6615,1151,1139,0.999395679105605,39
69,6614,1149,1134,0.999848828420257,39
70,6576,1135,1131,0.994254611430299,39
71,6590,1138,1131,1.00212895377129,39
72,6548,1134,1127,0.993626707132018,39
73,6508,1145,1108,0.993891264508247,39
74,6505,1135,1105,0.999539028887523,39
75,6483,1132,1093,0.996617986164489,39
76,6409,1131,1085,0.988585531389789,39
77,6407,1150,1087,0.999687938836012,39
78,6407,1189,1086,1,39
79,6419,1202,1100,1.00187295145934,39
80,6411,1217,1089,0.998753699953264,39
81,6458,1196,1121,1.00733114958665,39
82,6476,1172,1141,1.00278724063177,39
83,6534,1186,1158,1.00895614576899,39
84,6600,1201,1148,1.01010101010101,39
85,6565,1170,1146,0.99469696969697,39
86,6612,1209,1158,1.00715917745621,39
87,6649,1182,1146,1.00559588626739,39
88,6694,1154,1167,1.00676793502782,39
89,6718,1172,1163,1.0035853002689,39
90,6685,1164,1155,0.995087823757071,39
1,4908,1391,1326,NA,40
2,5319,1258,1205,1.08374083129584,40
3,5536,1139,1079,1.04079714231998,40
4,5640,1024,981,1.01878612716763,40
5,5606,928,883,0.993971631205674,40
6,5484,823,789,0.978237602568676,40
7,5492,945,885,1.00145878920496,40
8,5561,1034,957,1.01256372906045,40
9,5701,1116,1048,1.02517532817839,40
10,5870,1117,1092,1.02964392211893,40
11,6028,1153,1129,1.02691652470187,40
12,6176,1157,1124,1.02455209024552,40
13,5183,754,725,0.839216321243523,40
14,5143,809,775,0.992282461894656,40
15,5138,834,825,0.9990278047832,40
16,5288,909,914,1.0291942390035,40
17,5391,990,965,1.01947806354009,40
18,5595,1037,1056,1.0378408458542,40
19,5791,1064,1098,1.03503127792672,40
20,5825,994,1066,1.00587117941634,40
21,5791,945,1017,0.994163090128755,40
22,5703,947,958,0.984804006216543,40
23,5641,967,952,0.989128528844468,40
24,5651,961,960,1.00177273533062,40
25,5653,981,969,1.00035391966024,40
26,5661,974,1011,1.00141517778171,40
27,5667,969,1025,1.00105988341282,40
28,5721,991,1017,1.00952885124404,40
29,5717,984,1002,0.999300821534697,40
30,5765,954,1005,1.00839601189435,40
31,5782,962,998,1.00294882914137,40
32,5826,956,1017,1.00760982359045,40
33,5832,982,1013,1.0010298661174,40
34,5833,995,1014,1.00017146776406,40
35,5776,1002,1007,0.990228013029316,40
36,5740,998,1015,0.993767313019391,40
37,5707,985,1003,0.994250871080139,40
38,5735,987,1020,1.00490625547573,40
39,5797,975,1023,1.01081081081081,40
40,5801,964,1027,1.00069001207521,40
41,5803,978,1004,1.00034476814342,40
42,5774,1002,974,0.995002584869895,40
43,5774,999,999,1,40
44,5787,1002,995,1.00225147211638,40
45,5777,1017,1009,0.998271988940729,40
46,5803,1013,1007,1.00450060585079,40
47,5805,1028,1004,1.00034464931932,40
48,5813,1010,1007,1.00137812230835,40
49,5842,994,1024,1.00498881816618,40
50,5861,1013,1014,1.00325231085245,40
51,5820,1015,1022,0.993004606722402,40
52,5832,1023,1041,1.0020618556701,40
53,5830,1019,1029,0.999657064471879,40
54,5869,1017,1050,1.00668953687822,40
55,5890,970,1069,1.00357812233771,40
56,5908,983,1058,1.00305602716469,40
57,5893,1016,1031,0.997461069735951,40
58,5877,1002,1020,0.997284914305108,40
59,5889,1003,1019,1.00204185809086,40
60,5909,980,1024,1.00339616233656,40
61,5946,981,1042,1.00626163479438,40
62,6015,1008,1060,1.01160443995964,40
63,6030,1004,1076,1.00249376558603,40
64,6059,1025,1055,1.00480928689884,40
65,6088,1019,1064,1.00478626836112,40
66,6046,1015,1028,0.993101182654402,40
67,6075,1031,1034,1.0047965597089,40
68,6108,1047,1053,1.00543209876543,40
69,6144,1072,1069,1.00589390962672,40
70,6123,1082,1093,0.99658203125,40
71,6128,1107,1070,1.00081659317328,40
72,6079,1100,1056,0.992003916449086,40
73,6053,1114,1027,0.995722980753413,40
74,6049,1107,1038,0.999339170659177,40
75,6033,1080,1049,0.99735493469995,40
76,6003,1067,1040,0.995027349577325,40
77,6055,1077,1053,1.00866233549892,40
78,6139,1061,1096,1.01387283236994,40
79,6149,1073,1083,1.00162892979313,40
80,6170,1065,1074,1.0034151894617,40
81,6167,1059,1062,0.999513776337115,40
82,6102,1075,1043,0.989460029187611,40
83,6077,1052,1047,0.995902982628646,40
84,6070,1044,1067,0.998848115846635,40
85,6157,1056,1082,1.01433278418451,40
86,6168,1042,1093,1.00178658437551,40
87,6287,1055,1122,1.01929312581064,40
88,6295,1062,1114,1.00127246699539,40
89,6252,1043,1098,0.993169181890389,40
90,6275,1020,1092,1.00367882277671,40
1,4929,1290,1388,NA,41
2,5324,1142,1243,1.08013795901806,41
3,5563,1017,1130,1.04489105935387,41
4,5692,929,1030,1.02318892683804,41
5,5730,822,950,1.00667603654252,41
6,5713,730,845,0.997033158813263,41
7,5772,888,950,1.01032732364782,41
8,5880,1003,1044,1.01871101871102,41
9,6068,1088,1117,1.03197278911565,41
10,6221,1133,1139,1.02521423862887,41
11,6395,1159,1179,1.02796977977817,41
12,6478,1164,1177,1.01297888975762,41
13,5450,812,759,0.841309046001852,41
14,5382,871,800,0.987522935779817,41
15,5365,908,851,0.996841322928279,41
16,5457,946,918,1.01714818266542,41
17,5553,1007,993,1.0175920835624,41
18,5688,1048,1056,1.02431118314425,41
19,5835,1097,1119,1.02584388185654,41
20,5915,1037,1076,1.01371036846615,41
21,5881,1002,1003,0.99425190194421,41
22,5789,958,958,0.984356401972454,41
23,5722,946,954,0.988426325790292,41
24,5637,957,944,0.985145054176861,41
25,5602,986,948,0.99379102359411,41
26,5592,985,976,0.998214923241699,41
27,5683,1022,1024,1.01627324749642,41
28,5716,1024,1017,1.00580679218723,41
29,5750,1015,1006,1.00594821553534,41
30,5789,1003,1007,1.00678260869565,41
31,5838,993,1016,1.00846432889964,41
32,5688,975,955,0.974306269270298,41
33,5700,980,979,1.00210970464135,41
34,5703,979,988,1.00052631578947,41
35,5684,1016,976,0.996668420129756,41
36,5691,1020,973,1.0012315270936,41
37,5704,1003,1001,1.00228430855737,41
38,5672,994,975,0.994389901823282,41
39,5608,992,959,0.988716502115656,41
40,5629,1010,966,1.00374465049929,41
41,5635,1018,980,1.00106590868716,41
42,5661,1020,982,1.00461401952085,41
43,5624,1024,973,0.993464052287582,41
44,5647,994,994,1.00408961593172,41
45,5628,986,968,0.996635381618559,41
46,5659,981,990,1.00550817341862,41
47,5601,968,955,0.989750839370914,41
48,5572,973,942,0.994822353151223,41
49,5516,995,938,0.989949748743719,41
50,5514,990,933,0.999637418419144,41
51,5527,997,945,1.00235763511063,41
52,5614,1013,971,1.0157409082685,41
53,5594,1016,978,0.996437477734236,41
54,5572,1011,967,0.996067214873078,41
55,5571,1021,950,0.999820531227566,41
56,5618,1003,967,1.00843654640101,41
57,5523,956,935,0.983090067639729,41
58,5476,950,917,0.991490132174543,41
59,5504,962,954,1.00511322132944,41
60,5497,946,974,0.998728197674419,41
61,5579,965,999,1.01491722757868,41
62,5611,960,1000,1.00573579494533,41
63,5573,960,1014,0.993227588665122,41
64,5564,962,978,0.998385070877445,41
65,5552,939,949,0.99784327821711,41
66,5540,932,954,0.997838616714697,41
67,5574,969,966,1.00613718411552,41
68,5602,959,963,1.00502332256907,41
69,5571,995,953,0.994466262049268,41
70,5570,1013,979,0.999820499012745,41
71,5589,999,989,1.00341113105925,41
72,5632,988,999,1.00769368402219,41
73,5598,974,976,0.993963068181818,41
74,5565,977,960,0.994105037513398,41
75,5496,958,926,0.987601078167116,41
76,5466,945,926,0.994541484716157,41
77,5481,966,937,1.00274423710209,41
78,5418,969,939,0.988505747126437,41
79,5444,977,928,1.00479881875231,41
80,5381,956,923,0.98842762674504,41
81,5363,968,919,0.99665489685932,41
82,5357,941,925,0.998881223195972,41
83,5375,933,945,1.00336008960239,41
84,5375,923,957,1,41
85,5428,950,952,1.00986046511628,41
86,5489,947,953,1.01123802505527,41
87,5522,949,935,1.0060120240481,41
88,5479,957,922,0.992212966316552,41
89,5454,953,923,0.995437123562694,41
90,5521,959,971,1.01228456178951,41
1,4904,1345,1332,NA,42
2,5250,1202,1191,1.07055464926591,42
3,5461,1096,1053,1.04019047619048,42
4,5583,975,953,1.02234023072697,42
5,5483,871,851,0.982088482894501,42
6,5350,783,755,0.975743206273938,42
7,5450,928,913,1.01869158878505,42
8,5560,1028,983,1.02018348623853,42
9,5658,1102,1041,1.01762589928058,42
10,5833,1160,1085,1.03092965712266,42
11,6005,1169,1096,1.02948739927996,42
12,6165,1163,1101,1.02664446294754,42
13,5197,771,735,0.842984590429846,42
14,5149,794,794,0.990763902251299,42
15,5178,839,847,1.00563216158477,42
16,5213,886,906,1.00675936655079,42
17,5267,921,939,1.01035871858815,42
18,5443,964,1000,1.03341560660718,42
19,5600,1015,1079,1.02884438728642,42
20,5572,966,1003,0.995,42
21,5566,912,979,0.998923187365398,42
22,5540,872,966,0.995328781890047,42
23,5549,854,985,1.00162454873646,42
24,5598,859,1001,1.00883041989548,42
25,5707,876,1029,1.01947123972847,42
26,5776,910,1061,1.01209041527948,42
27,5805,917,1058,1.00502077562327,42
28,5829,923,1057,1.00413436692506,42
29,5786,938,1015,0.992623091439355,42
30,5781,946,979,0.99913584514345,42
31,5733,947,965,0.991696938245978,42
32,5622,946,926,0.980638409209838,42
33,5642,956,970,1.00355745286375,42
34,5654,955,991,1.00212690535271,42
35,5714,982,1015,1.01061195613725,42
36,5763,991,1041,1.00857542877144,42
37,5775,1003,1029,1.00208224882874,42
38,5830,986,1032,1.00952380952381,42
39,5854,988,1017,1.0041166380789,42
40,5791,1001,996,0.98923812777588,42
41,5822,1015,1002,1.00535313417372,42
42,5839,1022,1014,1.00291995877705,42
43,5811,1057,999,0.995204658331906,42
44,5830,1059,1011,1.00326966098778,42
45,5836,1031,1028,1.00102915951973,42
46,5822,1036,1027,0.997601096641535,42
47,5851,1042,1019,1.00498110614909,42
48,5808,1038,996,0.992650828918134,42
49,5722,1027,953,0.985192837465565,42
50,5708,1041,949,0.997553303040895,42
51,5648,1049,962,0.989488437281009,42
52,5675,1056,992,1.00478045325779,42
53,5670,1076,983,0.999118942731278,42
54,5695,1085,995,1.00440917107584,42
55,5690,1072,972,0.999122036874451,42
56,5706,1062,972,1.00281195079086,42
57,5723,1057,962,1.00297932001402,42
58,5795,1061,976,1.01258081425826,42
59,5756,1056,970,0.993270060396894,42
60,5745,1058,972,0.998088950660181,42
61,5722,1072,996,0.995996518711923,42
62,5740,1076,984,1.00314575323314,42
63,5649,1049,957,0.984146341463415,42
64,5634,1057,960,0.997344662772172,42
65,5561,1042,935,0.987042953496628,42
66,5577,1050,939,1.00287718036324,42
67,5542,1010,951,0.993724224493455,42
68,5572,1036,955,1.00541320822808,42
69,5562,1025,948,0.998205312275664,42
70,5518,1022,955,0.992089176555196,42
71,5551,1036,949,1.00598042769119,42
72,5566,996,969,1.00270221581697,42
73,5578,992,972,1.00215594681998,42
74,5523,987,958,0.990139835066332,42
75,5473,996,960,0.990946949121854,42
76,5520,988,972,1.00858761191303,42
77,5489,964,952,0.994384057971014,42
78,5457,974,927,0.994170158498816,42
79,5406,970,927,0.990654205607477,42
80,5430,961,953,1.00443951165372,42
81,5423,951,951,0.998710865561694,42
82,5396,952,915,0.995021205974553,42
83,5391,943,916,0.999073387694589,42
84,5461,926,955,1.01298460396958,42
85,5496,947,938,1.00640908258561,42
86,5474,942,947,0.995997088791849,42
87,5492,954,946,1.00328827183047,42
88,5529,974,961,1.00673707210488,42
89,5517,976,960,0.997829625610418,42
90,5554,971,975,1.00670654341127,42
1,4931,1337,1359,NA,43
2,5314,1213,1200,1.07767187183127,43
3,5506,1083,1069,1.03613097478359,43
4,5569,975,947,1.01144206320378,43
5,5576,884,851,1.00125695816125,43
6,5460,784,760,0.979196556671449,43
7,5495,947,921,1.00641025641026,43
8,5719,1047,1056,1.04076433121019,43
9,5952,1128,1122,1.04074138835461,43
10,6186,1172,1166,1.03931451612903,43
11,6301,1196,1165,1.01859036534109,43
12,6417,1188,1151,1.018409776226,43
13,5417,778,772,0.844163939535609,43
14,5364,815,819,0.99021598670851,43
15,5399,885,879,1.0065249813572,43
16,5450,953,923,1.00944619373958,43
17,5547,1022,976,1.01779816513761,43
18,5654,1081,1032,1.01928970614747,43
19,5849,1130,1090,1.03448885744606,43
20,5797,1089,1007,0.991109591383142,43
21,5761,1034,981,0.993789891323098,43
22,5724,1016,956,0.993577503905572,43
23,5656,1001,940,0.988120195667366,43
24,5590,1009,955,0.988330975954738,43
25,5676,1020,986,1.01538461538462,43
26,5704,1043,1007,1.00493305144468,43
27,5701,1034,1020,0.999474053295933,43
28,5683,1031,1009,0.9968426591826,43
29,5662,989,1003,0.99630476860813,43
30,5630,999,967,0.994348286824444,43
31,5644,989,982,1.00248667850799,43
32,5641,967,981,0.999468462083629,43
33,5649,960,991,1.00141818826449,43
34,5656,971,990,1.00123915737299,43
35,5718,950,996,1.01096181046676,43
36,5758,962,993,1.00699545295558,43
37,5722,964,981,0.993747829107329,43
38,5730,944,976,1.00139811254806,43
39,5763,932,1016,1.00575916230367,43
40,5812,938,1019,1.00850251605067,43
41,5857,949,1035,1.00774260151411,43
42,5902,945,1052,1.0076831142223,43
43,5933,961,1044,1.00525245679431,43
44,5973,1001,1059,1.00674195179504,43
45,5969,1014,1035,0.999330319772309,43
46,6034,1020,1054,1.01088959624728,43
47,6010,1036,1030,0.996022538945973,43
48,6045,1051,1049,1.00582362728785,43
49,6052,1037,1037,1.00115798180314,43
50,6030,1044,1034,0.996364838070059,43
51,6049,1057,1045,1.00315091210614,43
52,5996,1048,1044,0.991238221193586,43
53,6003,1044,1059,1.00116744496331,43
54,5960,1053,1035,0.992836914875895,43
55,5957,1071,1022,0.999496644295302,43
56,5980,1040,1029,1.003861003861,43
57,6000,1038,1028,1.00334448160535,43
58,5998,1054,1037,0.999666666666667,43
59,5971,1073,1016,0.995498499499833,43
60,6004,1081,1016,1.00552671244348,43
61,5994,1090,1014,0.998334443704197,43
62,5985,1087,1006,0.998498498498498,43
63,5965,1055,1022,0.996658312447786,43
64,6000,1033,1047,1.00586756077117,43
65,6002,1038,1033,1.00033333333333,43
66,6019,1037,1041,1.0028323892036,43
67,6072,1038,1041,1.0088054494102,43
68,6121,1025,1095,1.008069828722,43
69,6105,1025,1092,0.997386048031367,43
70,6112,1029,1092,1.0011466011466,43
71,6134,1017,1086,1.00359947643979,43
72,6211,1017,1097,1.01255298337137,43
73,6175,1021,1087,0.994203831911125,43
74,6167,1042,1064,0.998704453441296,43
75,6130,1061,1036,0.994000324306794,43
76,6133,1072,1043,1.00048939641109,43
77,6169,1083,1062,1.00586988423284,43
78,6127,1111,1043,0.993191765278003,43
79,6075,1102,1028,0.991512975354986,43
80,6079,1095,1030,1.00065843621399,43
81,6087,1113,1015,1.00131600592203,43
82,6088,1122,1032,1.00016428454082,43
83,6043,1113,1008,0.992608409986859,43
84,6028,1109,997,0.997517789177561,43
85,5970,1087,1006,0.990378234903782,43
86,5966,1083,1031,0.999329983249581,43
87,5970,1071,1046,1.00067046597385,43
88,6033,1045,1048,1.0105527638191,43
89,6098,1045,1065,1.0107740759158,43
90,6094,1044,1058,0.999344047228599,43
1,4961,1314,1375,NA,44
2,5407,1199,1247,1.08990122959081,44
3,5635,1067,1123,1.04216756056963,44
4,5728,954,1000,1.01650399290151,44
5,5714,848,900,0.997555865921788,44
6,5589,765,809,0.97812390619531,44
7,5627,877,958,1.006799069601,44
8,5765,975,1052,1.02452461347077,44
9,5975,1059,1124,1.03642671292281,44
10,6174,1116,1165,1.03330543933054,44
11,6352,1128,1196,1.02883057985099,44
12,6478,1138,1186,1.0198362720403,44
13,5465,778,759,0.843624575486261,44
14,5400,836,820,0.988106129917658,44
15,5455,893,883,1.01018518518519,44
16,5528,960,920,1.01338221814849,44
17,5675,1041,1002,1.02659189580318,44
18,5783,1090,1058,1.01903083700441,44
19,5962,1152,1117,1.03095279266817,44
20,5930,1093,1044,0.994632673599463,44
21,5833,1032,996,0.983642495784148,44
22,5782,1028,988,0.991256643236756,44
23,5724,1006,968,0.989968868903494,44
24,5723,994,964,0.999825296995108,44
25,5734,991,981,1.00192206884501,44
26,5818,1025,1016,1.01464945936519,44
27,5825,1050,1010,1.00120316259883,44
28,5831,1060,1021,1.00103004291845,44
29,5865,1023,1012,1.00583090379009,44
30,5810,1031,961,0.990622335890878,44
31,5714,1003,958,0.983476764199656,44
32,5717,980,978,1.00052502625131,44
33,5769,993,1002,1.00909567955221,44
34,5756,994,996,0.997746576529728,44
35,5849,1008,1026,1.01615705350938,44
36,5885,1032,1030,1.00615489827321,44
37,5863,1043,998,0.996261682242991,44
38,5891,1026,1015,1.00477571209279,44
39,5853,995,1000,0.993549482261076,44
40,5893,994,1020,1.00683410216983,44
41,5936,1021,1033,1.00729679280502,44
42,5988,1042,1042,1.00876010781671,44
43,6031,1055,1039,1.00718102872411,44
44,5991,1057,1025,0.993367600729564,44
45,6118,1076,1069,1.02119846436321,44
46,6149,1056,1083,1.0050670153645,44
47,6124,1051,1072,0.99593429825988,44
48,6120,1045,1069,0.999346832135859,44
49,6128,1034,1084,1.00130718954248,44
50,6154,1027,1089,1.00424281984334,44
51,6188,1026,1089,1.00552486187845,44
52,6257,1034,1123,1.01115061409179,44
53,6249,1042,1116,0.998721431996164,44
54,6301,1032,1134,1.00832133141303,44
55,6309,1040,1136,1.00126963973972,44
56,6331,1036,1136,1.00348708194643,44
57,6398,1042,1139,1.0105828463118,44
58,6392,1047,1139,0.999062206939669,44
59,6428,1041,1130,1.00563204005006,44
60,6419,1076,1125,0.998599875544493,44
61,6416,1101,1149,0.999532637482474,44
62,6384,1079,1138,0.99501246882793,44
63,6456,1127,1126,1.01127819548872,44
64,6500,1122,1126,1.00681536555142,44
65,6519,1103,1132,1.00292307692308,44
66,6497,1110,1127,0.996625249271361,44
67,6447,1096,1103,0.99230414037248,44
68,6470,1107,1099,1.00356755079882,44
69,6471,1145,1117,1.00015455950541,44
70,6512,1182,1142,1.00633596043888,44
71,6514,1181,1138,1.00030712530713,44
72,6524,1184,1123,1.00153515505066,44
73,6545,1161,1141,1.00321888412017,44
74,6499,1171,1109,0.992971734148205,44
75,6463,1181,1118,0.994460686259425,44
76,6479,1178,1124,1.00247563051215,44
77,6475,1171,1116,0.999382620774811,44
78,6469,1170,1109,0.999073359073359,44
79,6406,1149,1092,0.990261245942186,44
80,6396,1119,1118,0.998438963471745,44
81,6391,1132,1091,0.999218261413383,44
82,6315,1116,1072,0.988108277264904,44
83,6304,1110,1065,0.998258115597783,44
84,6335,1130,1082,1.00491751269036,44
85,6313,1126,1082,0.996527229676401,44
86,6262,1100,1065,0.991921431965785,44
87,6258,1106,1053,0.999361226445225,44
88,6224,1100,1054,0.994566954298498,44
89,6186,1105,1062,0.993894601542416,44
90,6186,1131,1083,1,44
1,4936,1395,1344,NA,45
2,5277,1257,1195,1.06908427876823,45
3,5484,1146,1073,1.03922683342808,45
4,5557,1030,972,1.01331145149526,45
5,5591,936,884,1.0061184092136,45
6,5506,840,791,0.98479699517081,45
7,5586,963,929,1.01452960406829,45
8,5721,1064,1024,1.02416756176155,45
9,5886,1125,1073,1.02884111169376,45
10,6003,1146,1114,1.01987767584098,45
11,6078,1160,1094,1.01249375312344,45
12,6185,1153,1114,1.0176044751563,45
13,5210,748,756,0.842360549717057,45
14,5174,799,793,0.993090211132438,45
15,5202,850,846,1.00541167375338,45
16,5261,893,909,1.01134179161861,45
17,5337,957,949,1.01444592282836,45
18,5447,982,1013,1.02061083005434,45
19,5663,1032,1072,1.03965485588397,45
20,5682,976,1022,1.00335511213138,45
21,5685,952,990,1.00052798310454,45
22,5654,948,987,0.994547053649956,45
23,5644,952,966,0.998231340643792,45
24,5723,965,972,1.01399716513111,45
25,5749,1004,982,1.00454307181548,45
26,5740,1019,987,0.998434510349626,45
27,5784,1015,1006,1.00766550522648,45
28,5727,1011,996,0.990145228215768,45
29,5699,1024,1005,0.995110878295792,45
30,5709,1023,987,1.00175469380593,45
31,5652,1034,968,0.990015764582239,45
32,5628,1014,938,0.995753715498938,45
33,5637,1043,952,1.00159914712154,45
34,5669,1038,976,1.00567677842824,45
35,5666,1029,968,0.999470806138649,45
36,5700,1042,995,1.00600070596541,45
37,5701,1024,1011,1.00017543859649,45
38,5696,998,1013,0.999122960884055,45
39,5675,990,995,0.996313202247191,45
40,5657,994,985,0.996828193832599,45
41,5632,990,968,0.995580696482234,45
42,5597,978,953,0.993785511363636,45
43,5602,993,971,1.00089333571556,45
44,5613,1002,974,1.00196358443413,45
45,5598,1007,969,0.997327632282202,45
46,5565,979,967,0.994105037513398,45
47,5580,1008,969,1.00269541778976,45
48,5554,993,960,0.995340501792115,45
49,5582,973,953,1.00504141159525,45
50,5565,975,955,0.996954496596202,45
51,5530,982,938,0.993710691823899,45
52,5545,981,958,1.00271247739602,45
53,5596,991,964,1.00919747520289,45
54,5578,1010,975,0.996783416726233,45
55,5555,998,968,0.995876658300466,45
56,5508,960,961,0.991539153915391,45
57,5514,939,968,1.00108932461874,45
58,5532,951,969,1.00326441784548,45
59,5563,948,967,1.00560375994215,45
60,5551,941,957,0.997842890526694,45
61,5546,965,963,0.999099261394343,45
62,5568,959,962,1.00396682293545,45
63,5584,954,972,1.00287356321839,45
64,5612,924,988,1.00501432664756,45
65,5649,951,986,1.00659301496793,45
66,5633,962,962,0.997167640290317,45
67,5632,959,970,0.999822474702645,45
68,5647,968,962,1.00266335227273,45
69,5615,969,958,0.994333274304941,45
70,5607,989,979,0.998575244879786,45
71,5520,993,938,0.984483681112895,45
72,5506,1010,919,0.997463768115942,45
73,5511,1013,946,1.00090810025427,45
74,5419,1022,923,0.983306115042642,45
75,5412,1014,927,0.998708248754383,45
76,5404,1016,917,0.998521803399852,45
77,5381,1003,923,0.995743893412287,45
78,5378,989,911,0.999442482809887,45
79,5367,975,907,0.997954629973968,45
80,5422,974,943,1.01024781069499,45
81,5410,991,936,0.99778679454076,45
82,5449,990,948,1.00720887245841,45
83,5452,989,949,1.00055055973573,45
84,5423,976,930,0.99468085106383,45
85,5430,981,932,1.00129079845104,45
86,5397,967,939,0.993922651933702,45
87,5482,972,945,1.01574949045766,45
88,5468,956,946,0.997446187522802,45
89,5486,933,956,1.00329188002926,45
90,5466,914,960,0.99635435654393,45
1,4894,1367,1345,NA,46
2,5284,1234,1211,1.07968941561095,46
3,5506,1121,1097,1.04201362604088,46
4,5602,1024,986,1.01743552488195,46
5,5627,926,899,1.00446269189575,46
6,5599,831,808,0.9950239914697,46
7,5632,991,911,1.00589390962672,46
8,5649,1070,975,1.00301846590909,46
9,5785,1116,1050,1.02407505753231,46
10,5970,1152,1104,1.03197925669836,46
11,6159,1142,1159,1.03165829145729,46
12,6351,1139,1173,1.03117389186556,46
13,5323,741,760,0.838135726657219,46
14,5295,803,795,0.994739808378734,46
15,5303,835,862,1.00151085930123,46
16,5388,883,950,1.01602866302093,46
17,5455,937,990,1.01243504083148,46
18,5624,995,1032,1.03098075160403,46
19,5775,1033,1086,1.02684921763869,46
20,5821,1011,1039,1.00796536796537,46
21,5835,966,1025,1.00240508503694,46
22,5765,972,967,0.988003427592117,46
23,5686,958,965,0.986296617519514,46
24,5659,959,976,0.995251494899754,46
25,5635,975,987,0.99575896801555,46
26,5672,1001,1002,1.00656610470275,46
27,5688,991,1014,1.00282087447109,46
28,5749,997,1026,1.01072433192686,46
29,5789,992,1015,1.00695773177944,46
30,5790,990,1004,1.00017274140612,46
31,5725,979,984,0.988773747841105,46
32,5704,985,981,0.996331877729258,46
33,5738,996,1000,1.00596072931276,46
34,5808,1022,1031,1.01219937260369,46
35,5855,1049,1026,1.00809228650138,46
36,5862,1048,1024,1.00119555935098,46
37,5839,1002,1037,0.996076424428523,46
38,5833,978,1022,0.998972426785408,46
39,5803,999,992,0.994856848962798,46
40,5798,977,992,0.999138376701706,46
41,5794,1003,1001,0.999310106933425,46
42,5805,1018,1004,1.0018985157059,46
43,5841,1017,1040,1.0062015503876,46
44,5866,1024,1041,1.00428008902585,46
45,5909,1032,1035,1.0073303784521,46
46,5934,1038,1037,1.00423083432053,46
47,6024,1045,1047,1.01516683518706,46
48,6130,1061,1052,1.0175962815405,46
49,6104,1078,1037,0.995758564437194,46
50,6136,1093,1054,1.00524246395806,46
51,6135,1068,1073,0.9998370273794,46
52,6184,1087,1071,1.0079869600652,46
53,6188,1096,1093,1.0006468305304,46
54,6135,1077,1081,0.991435035552683,46
55,6109,1064,1041,0.995762021189894,46
56,6029,1062,1028,0.986904567032247,46
57,5989,1059,1024,0.993365400563941,46
58,6017,1076,1038,1.00467523793622,46
59,5980,1079,1035,0.993850756190793,46
60,5959,1056,1039,0.996488294314381,46
61,5962,1042,1055,1.00050344017453,46
62,5990,1019,1068,1.00469641060047,46
63,5933,1027,1037,0.990484140233723,46
64,5884,1005,1029,0.99174110905107,46
65,5879,1008,1033,0.999150237933379,46
66,5846,969,1033,0.994386800476271,46
67,5871,977,1026,1.00427642832706,46
68,5915,1016,1013,1.00749446431613,46
69,5949,1007,1025,1.00574809805579,46
70,5895,1009,1025,0.990922844175492,46
71,5902,1010,1032,1.00118744698897,46
72,5890,1001,1023,0.997966790918333,46
73,5926,971,1046,1.00611205432937,46
74,5942,970,1066,1.00269996625042,46
75,6018,985,1050,1.01279030629418,46
76,6085,1003,1061,1.01113326686607,46
77,6067,1006,1065,0.997041906327034,46
78,6058,1021,1058,0.9985165650239,46
79,6115,1021,1083,1.00940904588973,46
80,6106,1030,1084,0.998528209321341,46
81,6154,1007,1087,1.00786112020963,46
82,6221,1045,1088,1.0108872278193,46
83,6257,1046,1095,1.00578685098859,46
84,6291,1059,1099,1.0054339140163,46
