"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
23,5729,1001,968,0.990491009681881,39
24,5693,990,953,0.993716180834352,39
25,5691,984,982,0.999648691375373,39
26,5787,1001,1010,1.01686874011597,39
27,5792,1021,1000,1.00086400552964,39
28,5807,1002,1001,1.00258977900552,39
29,5812,1021,1016,1.00086102979163,39
30,5817,982,1020,1.00086028905712,39
31,5837,943,1020,1.00343819838405,39
32,5894,951,1049,1.0097652903889,39
33,5977,972,1056,1.01408211740753,39
34,5967,967,1057,0.998326919859461,39
35,5962,973,1059,0.999162057985587,39
36,6027,987,1079,1.01090238175109,39
37,5990,986,1051,0.993860959017753,39
38,5979,965,1058,0.998163606010017,39
39,6006,984,1048,1.00451580531862,39
40,6022,1019,1050,1.002664002664,39
41,6014,1031,1064,0.998671537695118,39
42,6031,1037,1052,1.00282673761224,39
43,6131,1055,1050,1.01658099817609,39
44,6098,1068,1049,0.994617517533844,39
45,6089,1071,1044,0.998524106264349,39
46,6023,1063,1020,0.98916078173756,39
47,5970,1095,1009,0.991200398472522,39
48,5964,1119,1013,0.998994974874372,39
49,5949,1127,1005,0.99748490945674,39
50,5920,1092,1010,0.995125231131283,39
51,5919,1111,1012,0.999831081081081,39
52,6002,1098,1042,1.01402263895928,39
53,5962,1089,1035,0.993335554815062,39
54,5985,1084,1032,1.00385776585039,39
55,5987,1076,1031,1.00033416875522,39
56,5969,1086,1017,0.996993485886086,39
57,5921,1058,997,0.99195845200201,39
58,5947,1050,1020,1.00439115014356,39
59,5925,1065,1007,0.996300655792837,39
60,5934,1072,1026,1.00151898734177,39
61,5911,1087,1020,0.996124031007752,39
62,5908,1063,1010,0.999492471663001,39
63,5924,1052,1035,1.00270819228165,39
64,5998,1051,1047,1.01249155975692,39
65,6006,1065,1026,1.00133377792598,39
66,5933,1040,1023,0.987845487845488,39
67,5925,1057,1037,0.998651609640991,39
68,5920,1059,1041,0.99915611814346,39
69,5927,1025,1032,1.00118243243243,39
70,6011,1008,1055,1.01417243124684,39
71,5999,1002,1040,0.998003659956746,39
72,5987,1005,1031,0.997999666611102,39
73,5957,1008,1006,0.994989143143478,39
74,5946,989,1001,0.998153432936042,39
75,5896,1025,991,0.991590985536495,39
76,5912,1019,1005,1.00271370420624,39
77,5961,1040,1033,1.00828822733424,39
78,5947,1044,1028,0.997651400771683,39
79,5917,1035,1026,0.994955439717505,39
80,5885,1019,1013,0.994591853980057,39
81,5885,1030,1012,1,39
82,5864,1005,1022,0.9964316057774,39
83,5826,1022,1000,0.993519781718963,39
84,5888,1035,1020,1.01064194987985,39
85,5923,1037,1012,1.00594429347826,39
86,5971,1049,1041,1.00810400135067,39
87,6032,1029,1067,1.0102160442137,39
88,5950,1055,1017,0.986405835543767,39
89,5977,1077,1013,1.00453781512605,39
90,5976,1070,1013,0.999832691985946,39
1,4995,1316,1400,NA,40
2,5437,1191,1259,1.08848848848849,40
3,5730,1089,1146,1.05389001287475,40
4,5812,961,1027,1.01431064572426,40
5,5778,872,912,0.994150034411562,40
6,5738,786,827,0.993077189338872,40
7,5787,931,963,1.00853956082259,40
8,5925,1020,1066,1.02384655261794,40
9,6089,1094,1128,1.02767932489451,40
10,6275,1140,1181,1.03054688783051,40
11,6474,1156,1208,1.03171314741036,40
12,6633,1165,1192,1.02455977757183,40
13,5653,769,808,0.852253882104628,40
14,5579,834,868,0.986909605519193,40
15,5630,886,945,1.00914142319412,40
16,5718,939,1000,1.01563055062167,40
17,5858,1022,1053,1.02448408534453,40
18,6086,1063,1164,1.03892113349266,40
19,6208,1115,1180,1.02004600722971,40
20,6234,1052,1120,1.0041881443299,40
21,6202,1036,1061,0.994866859159448,40
22,6134,996,1034,0.989035794904869,40
23,6132,994,1023,0.99967394848386,40
24,6180,995,1041,1.00782778864971,40
25,6194,1034,1071,1.00226537216828,40
26,6275,1075,1096,1.01307717145625,40
27,6279,1093,1083,1.0006374501992,40
28,6237,1074,1067,0.993311036789298,40
29,6232,1077,1076,0.999198332531666,40
30,6245,1077,1075,1.00208600770218,40
31,6281,1076,1087,1.00576461168935,40
32,6285,1077,1106,1.00063684126731,40
33,6365,1095,1134,1.01272871917263,40
34,6423,1089,1145,1.00911233307148,40
35,6424,1097,1126,1.00015569048731,40
36,6480,1105,1111,1.00871731008717,40
37,6469,1117,1126,0.998302469135802,40
38,6473,1115,1120,1.00061833359097,40
39,6493,1118,1137,1.00308975745404,40
40,6553,1141,1143,1.00924072077622,40
41,6609,1173,1144,1.00854570425759,40
42,6594,1164,1144,0.997730367680436,40
43,6599,1135,1157,1.00075826508948,40
44,6621,1149,1165,1.00333383846037,40
45,6618,1143,1143,0.999546896239239,40
46,6635,1137,1142,1.00256875188879,40
47,6625,1141,1129,0.998492840994725,40
48,6619,1145,1143,0.999094339622641,40
49,6639,1162,1152,1.00302160447197,40
50,6714,1140,1191,1.01129688206055,40
51,6738,1117,1206,1.0035746201966,40
52,6756,1116,1201,1.0026714158504,40
53,6811,1141,1194,1.00814091178212,40
54,6837,1133,1188,1.00381735427984,40
55,6830,1131,1197,0.998976159134123,40
56,6868,1147,1187,1.00556368960469,40
57,6854,1170,1192,0.997961560861969,40
58,6871,1193,1180,1.00248030347242,40
59,6913,1209,1204,1.00611264735846,40
60,6991,1203,1238,1.01128308983075,40
61,7035,1213,1232,1.00629380632241,40
62,7022,1217,1232,0.998152096659559,40
63,7015,1217,1248,0.999003133010538,40
64,7042,1217,1231,1.00384889522452,40
65,7095,1216,1253,1.00752627094575,40
66,7092,1203,1240,0.999577167019027,40
67,7102,1213,1231,1.00141003948111,40
68,7105,1222,1214,1.00042241622078,40
69,7112,1232,1219,1.00098522167488,40
70,7134,1235,1237,1.00309336332958,40
71,7171,1247,1240,1.00518643117466,40
72,7126,1253,1228,0.993724724585135,40
73,7145,1230,1235,1.00266629245018,40
74,7199,1202,1275,1.0075577326802,40
75,7228,1217,1285,1.00402833726907,40
76,7268,1208,1286,1.00553403431101,40
77,7332,1232,1291,1.00880572372042,40
78,7398,1196,1325,1.00900163666121,40
79,7376,1191,1304,0.997026223303596,40
80,7384,1220,1282,1.00108459869848,40
81,7392,1247,1286,1.00108342361863,40
82,7391,1237,1298,0.999864718614719,40
83,7419,1248,1307,1.0037883912867,40
84,7488,1250,1305,1.00930044480388,40
85,7547,1260,1324,1.00787927350427,40
86,7524,1269,1296,0.996952431429707,40
87,7586,1301,1278,1.00824029771398,40
88,7433,1314,1239,0.979831268125494,40
89,7430,1330,1255,0.999596394457151,40
90,7420,1318,1282,0.998654104979812,40
1,4931,1329,1373,NA,41
2,5308,1200,1223,1.07645508010546,41
3,5538,1082,1104,1.04333082140166,41
4,5652,980,986,1.02058504875406,41
5,5642,894,898,0.998230714791224,41
6,5593,813,831,0.991315136476427,41
7,5637,916,943,1.00786697657787,41
8,5788,1020,1033,1.02678729820827,41
9,5915,1098,1102,1.02194194885971,41
10,6048,1124,1132,1.02248520710059,41
11,6171,1151,1123,1.0203373015873,41
12,6291,1147,1131,1.01944579484686,41
13,5279,764,730,0.839135272611667,41
14,5225,815,789,0.989770789922334,41
15,5277,880,876,1.00995215311005,41
16,5373,935,936,1.01819215463331,41
17,5481,975,996,1.02010050251256,41
18,5705,1021,1056,1.04086845466156,41
19,5847,1059,1099,1.02489044697634,41
20,5882,1010,1057,1.00598597571404,41
21,5822,982,977,0.989799387963278,41
22,5722,959,934,0.982823771899691,41
23,5700,954,944,0.996155190492835,41
24,5648,970,949,0.990877192982456,41
25,5666,1017,966,1.00318696883853,41
26,5674,1056,978,1.00141193081539,41
27,5730,1077,990,1.00986958054283,41
28,5677,1088,959,0.990750436300175,41
29,5612,1091,947,0.988550290646468,41
30,5605,1064,966,0.998752672843906,41
31,5574,1038,946,0.994469223907226,41
32,5456,1026,933,0.978830283458916,41
33,5472,1043,926,1.00293255131965,41
34,5470,1022,922,0.999634502923977,41
35,5520,1008,947,1.0091407678245,41
36,5476,1005,935,0.992028985507246,41
37,5454,998,944,0.995982468955442,41
38,5441,994,950,0.997616428309498,41
39,5423,999,928,0.996691784598419,41
40,5449,974,949,1.00479439424673,41
41,5423,955,935,0.995228482290328,41
42,5379,946,921,0.991886409736308,41
43,5424,943,938,1.00836586726157,41
44,5481,952,938,1.01050884955752,41
45,5493,950,931,1.00218938149973,41
46,5503,937,962,1.00182049881668,41
47,5508,931,960,1.00090859531165,41
48,5483,932,962,0.995461147421932,41
49,5536,971,964,1.00966624110888,41
50,5582,983,960,1.00830924855491,41
51,5594,1013,986,1.00214976710856,41
52,5581,995,975,0.99767608151591,41
53,5589,989,985,1.0014334348683,41
54,5596,980,966,1.00125246018966,41
55,5540,952,956,0.989992852037169,41
56,5567,950,958,1.00487364620939,41
57,5593,934,969,1.00467037901922,41
58,5540,966,949,0.990523869122117,41
59,5544,963,952,1.00072202166065,41
60,5486,987,938,0.989538239538239,41
61,5504,996,931,1.00328107911046,41
62,5477,978,955,0.995094476744186,41
63,5456,979,958,0.996165784188424,41
64,5423,973,938,0.993951612903226,41
65,5440,961,946,1.00313479623824,41
66,5524,951,972,1.01544117647059,41
67,5569,961,965,1.00814627081825,41
68,5626,976,971,1.01023523074161,41
69,5604,975,971,0.996089584073942,41
70,5550,959,971,0.990364025695932,41
71,5543,958,967,0.998738738738739,41
72,5523,931,980,0.99639184557099,41
73,5565,945,986,1.00760456273764,41
74,5697,944,1002,1.02371967654987,41
75,5713,952,1006,1.00280849569949,41
76,5710,965,979,0.999474881848416,41
77,5783,989,982,1.01278458844133,41
78,5737,1001,972,0.99204565104617,41
79,5737,1002,987,1,41
80,5711,1021,982,0.995468014641799,41
81,5683,1004,993,0.995097180879005,41
82,5761,1010,1001,1.0137251451698,41
83,5731,1028,990,0.994792570734248,41
84,5758,1018,1013,1.00471121968243,41
85,5751,1048,986,0.998784300104203,41
86,5691,1035,939,0.989567031820553,41
87,5691,1048,949,1,41
88,5638,1030,965,0.99068704972764,41
89,5682,1029,994,1.00780418588152,41
90,5739,1044,998,1.01003167898627,41
1,4961,1333,1371,NA,42
2,5339,1208,1234,1.07619431566216,42
3,5636,1086,1119,1.05562839483049,42
4,5780,969,1023,1.02555003548616,42
5,5744,883,910,0.993771626297578,42
6,5667,794,816,0.986594707520891,42
7,5721,904,946,1.00952885124404,42
8,5909,995,1053,1.03286138786925,42
9,6090,1074,1129,1.03063124048062,42
10,6257,1114,1177,1.02742200328407,42
11,6437,1135,1233,1.0287677800863,42
12,6601,1163,1210,1.02547770700637,42
13,5697,812,827,0.863051052870777,42
14,5712,871,884,1.00263296471827,42
15,5744,931,942,1.00560224089636,42
16,5804,975,998,1.01044568245125,42
17,5873,1053,1018,1.0118883528601,42
18,5987,1127,1076,1.0194108632726,42
19,6198,1174,1154,1.03524302655754,42
20,6152,1102,1084,0.992578251048725,42
21,6110,1078,1050,0.993172951885566,42
22,6036,1027,1016,0.987888707037643,42
23,6019,1046,1008,0.997183565275017,42
24,6000,1062,1008,0.99684332945672,42
25,5959,1043,1015,0.993166666666667,42
26,5983,1097,1051,1.00402752139621,42
27,5991,1113,1050,1.00133712184523,42
28,6016,1097,1059,1.00417292605575,42
29,6067,1068,1080,1.00847739361702,42
30,6031,1064,1041,0.994066260095599,42
31,6015,1040,1047,0.997347040291826,42
32,6017,1020,1027,1.00033250207814,42
33,5974,1039,1022,0.992853581519029,42
34,5951,1056,1007,0.996149983260797,42
35,5952,1077,990,1.00016803898504,42
36,5938,1054,1033,0.997647849462366,42
37,5907,1042,1047,0.99477938699899,42
38,5946,1049,1041,1.00660233621127,42
39,5904,1034,1037,0.992936427850656,42
40,5934,1039,1030,1.00508130081301,42
41,5971,1052,1045,1.00623525446579,42
42,5996,1071,1031,1.00418690336627,42
43,6081,1075,1045,1.01417611741161,42
44,6056,1073,1050,0.995888834073343,42
45,6084,1071,1049,1.00462351387054,42
46,6113,1076,1039,1.00476660092045,42
47,6076,1087,1042,0.993947325372158,42
48,6072,1072,1054,0.999341672152732,42
49,6128,1105,1060,1.00922266139657,42
50,6100,1121,1064,0.995430809399478,42
51,6132,1138,1067,1.00524590163934,42
52,6160,1125,1071,1.00456621004566,42
53,6202,1109,1104,1.00681818181818,42
54,6178,1079,1080,0.99613028055466,42
55,6239,1075,1101,1.00987374554872,42
56,6275,1092,1072,1.00577015547363,42
57,6284,1095,1087,1.00143426294821,42
58,6330,1105,1097,1.00732017823043,42
59,6320,1087,1105,0.998420221169036,42
60,6342,1066,1105,1.00348101265823,42
61,6322,1085,1086,0.99684642068748,42
62,6284,1095,1083,0.993989243910155,42
63,6306,1085,1090,1.00350095480586,42
64,6301,1069,1080,0.999207104345068,42
65,6302,1061,1093,1.00015870496747,42
66,6327,1104,1090,1.00396699460489,42
67,6380,1094,1118,1.00837679785048,42
68,6423,1082,1116,1.00673981191223,42
69,6469,1097,1115,1.00716176241632,42
70,6486,1124,1134,1.00262791776163,42
71,6426,1114,1128,0.990749306197965,42
72,6460,1107,1139,1.00529100529101,42
73,6472,1109,1140,1.00185758513932,42
74,6493,1117,1141,1.00324474660074,42
75,6490,1111,1147,0.999537963961189,42
76,6585,1125,1154,1.01463790446841,42
77,6556,1110,1144,0.995596051632498,42
78,6613,1123,1163,1.00869432580842,42
79,6633,1126,1148,1.00302434598518,42
80,6571,1140,1136,0.990652796622946,42
81,6546,1152,1115,0.99619540404809,42
82,6577,1151,1131,1.00473571646807,42
83,6536,1137,1122,0.993766154781815,42
84,6516,1169,1104,0.996940024479804,42
85,6572,1196,1143,1.0085942295887,42
86,6596,1209,1138,1.00365185636032,42
87,6567,1211,1128,0.995603395997574,42
88,6541,1204,1121,0.996040810111162,42
89,6596,1205,1124,1.00840850022932,42
90,6559,1188,1132,0.994390539721043,42
1,4886,1381,1327,NA,43
2,5282,1243,1203,1.08104789193614,43
3,5476,1102,1082,1.0367285119273,43
4,5564,999,977,1.01607012417823,43
5,5620,898,886,1.01006470165349,43
6,5548,814,797,0.987188612099644,43
7,5595,946,918,1.00847152126893,43
8,5685,1044,1015,1.01608579088472,43
9,5844,1094,1073,1.02796833773087,43
10,5978,1127,1115,1.02292950034223,43
11,6139,1156,1146,1.02693208430913,43
12,6207,1187,1119,1.01107672259326,43
13,5111,774,692,0.823425165136137,43
14,5044,796,738,0.986891019369986,43
15,4978,830,786,0.986915146708961,43
16,5029,889,857,1.01024507834472,43
17,5092,928,921,1.01252734141977,43
18,5231,979,987,1.02729772191673,43
19,5357,1042,1029,1.02408717262474,43
20,5417,985,984,1.01120029867463,43
21,5348,931,938,0.987262322318627,43
22,5334,914,902,0.99738219895288,43
23,5354,905,899,1.00374953130859,43
24,5334,893,906,0.99626447515876,43
25,5331,927,926,0.999437570303712,43
26,5352,946,931,1.00393922341024,43
27,5314,956,916,0.992899850523169,43
28,5297,949,931,0.99680090327437,43
29,5256,956,915,0.992259769680952,43
30,5213,922,910,0.991818873668189,43
31,5159,914,879,0.989641281411855,43
32,5152,914,881,0.998643147896879,43
33,5138,931,876,0.997282608695652,43
34,5146,965,878,1.00155702608019,43
35,5189,964,904,1.00835600466382,43
36,5198,970,900,1.00173443823473,43
37,5159,947,898,0.992497114274721,43
38,5181,917,922,1.00426439232409,43
39,5245,910,932,1.01235282763945,43
40,5286,912,940,1.00781696854147,43
41,5245,914,910,0.99224366250473,43
42,5229,914,907,0.996949475691134,43
43,5240,911,897,1.00210365270606,43
44,5285,901,903,1.00858778625954,43
45,5318,908,911,1.00624408703879,43
46,5337,913,919,1.00357277171869,43
47,5382,939,921,1.00843170320405,43
48,5398,942,928,1.00297287253809,43
49,5400,950,937,1.00037050759541,43
50,5358,941,936,0.992222222222222,43
51,5338,919,944,0.996267263904442,43
52,5335,937,932,0.999437991757212,43
53,5358,944,918,1.00431115276476,43
54,5400,952,922,1.00783874580067,43
55,5458,952,950,1.01074074074074,43
56,5476,949,953,1.00329791132283,43
57,5498,950,961,1.00401753104456,43
58,5495,963,965,0.999454347035286,43
59,5507,958,946,1.00218380345769,43
60,5522,966,951,1.00272380606501,43
61,5565,979,952,1.00778703368345,43
62,5560,963,991,0.999101527403414,43
63,5553,966,989,0.998741007194245,43
64,5538,958,972,0.997298757428417,43
65,5470,922,980,0.987721198988805,43
66,5507,935,967,1.00676416819013,43
67,5521,950,963,1.00254221899401,43
68,5538,937,955,1.00307915232748,43
69,5603,938,975,1.01173708920188,43
70,5601,955,980,0.999643048366946,43
71,5656,946,994,1.00981967505803,43
72,5704,970,991,1.00848656294201,43
73,5742,976,994,1.00666199158485,43
74,5773,984,995,1.00539881574364,43
75,5781,1000,997,1.00138576130262,43
76,5799,990,1007,1.00311364815776,43
77,5809,981,1024,1.00172443524746,43
78,5811,939,1031,1.00034429333792,43
79,5846,924,1043,1.00602305971433,43
80,5928,925,1077,1.01402668491276,43
81,6009,929,1087,1.01366396761134,43
82,6071,948,1083,1.01031785654851,43
83,6111,964,1077,1.00658870037885,43
84,6147,1011,1061,1.00589101620029,43
85,6131,1030,1060,0.99739710427851,43
86,6195,1022,1086,1.01043875387376,43
87,6266,1031,1101,1.01146085552865,43
88,6331,1034,1110,1.0103734439834,43
89,6341,1049,1103,1.00157952930027,43
90,6333,1056,1094,0.998738369342375,43
1,4894,1348,1318,NA,44
2,5250,1223,1174,1.07274213322436,44
3,5435,1072,1061,1.0352380952381,44
4,5567,965,954,1.02428702851886,44
5,5520,883,856,0.991557391772948,44
6,5410,797,765,0.980072463768116,44
7,5421,935,884,1.00203327171904,44
8,5481,998,969,1.01106806862203,44
9,5635,1041,1038,1.02809706257982,44
10,5788,1081,1086,1.02715173025732,44
11,5996,1122,1116,1.03593642017968,44
12,6157,1129,1121,1.0268512341561,44
13,5196,755,735,0.843917492285204,44
14,5113,781,789,0.984026173979985,44
15,5141,835,851,1.00547623704283,44
16,5238,917,898,1.0188679245283,44
17,5359,971,954,1.02310042000764,44
18,5515,1041,1005,1.02910990856503,44
19,5632,1083,1049,1.02121486854034,44
20,5589,1012,1002,0.992365056818182,44
21,5571,986,970,0.996779388083736,44
22,5512,972,932,0.98940944175193,44
23,5539,968,938,1.00489840348331,44
24,5449,973,934,0.983751579707528,44
25,5421,980,950,0.994861442466508,44
26,5477,988,959,1.01033019738056,44
27,5461,980,939,0.99707869271499,44
28,5447,979,936,0.997436366965757,44
29,5482,978,949,1.00642555535157,44
30,5374,971,909,0.980299160890186,44
31,5399,952,937,1.00465202828433,44
32,5374,944,940,0.995369512872754,44
33,5393,979,930,1.00353554149609,44
34,5460,1006,960,1.01242351195995,44
35,5445,985,953,0.997252747252747,44
36,5485,972,983,1.00734618916437,44
37,5524,954,975,1.00711030082042,44
38,5526,948,976,1.00036205648081,44
39,5481,954,974,0.99185667752443,44
40,5470,939,941,0.997993066958584,44
41,5482,937,970,1.00219378427788,44
42,5470,928,969,0.997811017876687,44
43,5482,918,970,1.00219378427788,44
44,5505,936,963,1.00419554906968,44
45,5549,918,969,1.00799273387829,44
46,5518,924,964,0.994413407821229,44
47,5511,903,970,0.998731424429141,44
48,5503,913,953,0.998548357829795,44
49,5496,908,967,0.998727966563693,44
50,5608,924,1006,1.02037845705968,44
51,5595,949,981,0.997681883024251,44
52,5614,944,996,1.00339588918677,44
53,5667,961,1017,1.00944068400428,44
54,5718,965,1015,1.00899947061938,44
55,5678,966,1010,0.993004547044421,44
56,5719,967,1000,1.00722085241282,44
57,5759,960,1016,1.00699422976045,44
58,5778,969,996,1.00329918388609,44
59,5725,957,983,0.990827275874005,44
60,5775,978,984,1.00873362445415,44
61,5765,974,994,0.998268398268398,44
62,5807,959,1002,1.00728534258456,44
63,5745,952,1012,0.989323230583778,44
64,5796,991,1027,1.0088772845953,44
65,5743,1006,1014,0.990855762594893,44
66,5805,979,1021,1.01079575134947,44
67,5828,963,1018,1.00396210163652,44
68,5811,951,1003,0.997083047357584,44
69,5810,1001,995,0.99982791257959,44
70,5770,1004,993,0.993115318416523,44
71,5809,988,1021,1.00675909878683,44
72,5877,1000,1049,1.01170597348941,44
73,5878,1002,1052,1.00017015484091,44
74,5894,979,1045,1.00272201429058,44
75,5922,983,1039,1.00475059382423,44
76,5926,956,1040,1.00067544748396,44
77,6020,991,1064,1.01586230172123,44
78,6002,997,1050,0.997009966777409,44
79,6064,1003,1069,1.01032989003665,44
80,6083,1036,1084,1.00313324538259,44
81,6152,1051,1098,1.01134308729245,44
82,6133,1053,1081,0.996911573472042,44
83,6150,1040,1069,1.00277188977662,44
84,6146,1083,1080,0.999349593495935,44
85,6183,1112,1080,1.00602017572405,44
86,6205,1077,1079,1.00355814329613,44
87,6246,1081,1093,1.00660757453666,44
88,6247,1089,1096,1.00016010246558,44
89,6170,1090,1055,0.987674083560109,44
90,6181,1084,1050,1.00178282009724,44
1,4997,1322,1371,NA,45
2,5399,1186,1247,1.08044826896138,45
3,5580,1070,1113,1.03352472680126,45
4,5654,958,987,1.01326164874552,45
5,5615,864,882,0.993102228510789,45
6,5589,758,801,0.995369545859305,45
7,5626,910,929,1.00662014671677,45
8,5826,1016,1045,1.03554923569143,45
9,5925,1086,1076,1.01699279093718,45
10,6129,1130,1127,1.03443037974684,45
11,6305,1150,1179,1.02871594061021,45
12,6436,1153,1161,1.02077716098335,45
13,5455,785,767,0.847576134244873,45
14,5437,846,824,0.996700274977085,45
15,5488,918,893,1.00938017288946,45
16,5582,982,966,1.01712827988338,45
17,5650,1017,1010,1.01218201361519,45
18,5825,1052,1068,1.03097345132743,45
19,5966,1136,1121,1.02420600858369,45
20,5975,1060,1063,1.00150854844117,45
21,5926,1006,1008,0.991799163179916,45
22,5898,983,965,0.995275059061762,45
23,5906,986,993,1.00135639199729,45
24,5903,998,1003,0.999492041991195,45
25,5943,1013,1032,1.00677621548365,45
26,5978,1052,1043,1.00588928150766,45
27,6046,1059,1066,1.01137504182001,45
28,6044,1078,1067,0.999669202778697,45
29,6011,1072,1036,0.994540039708802,45
30,5930,1063,1031,0.986524704708035,45
31,5903,1032,1021,0.995446880269815,45
32,5839,1009,1005,0.989158055226156,45
33,5880,1025,1025,1.00702175029971,45
34,5876,1049,1042,0.999319727891156,45
35,5929,1053,1044,1.00901974132063,45
36,5939,1061,1020,1.00168662506325,45
37,5931,1064,1005,0.998652971880788,45
38,5918,1086,1002,0.997808126791435,45
39,5880,1072,1005,0.993578911794525,45
40,5911,1079,1016,1.00527210884354,45
41,5861,1071,987,0.991541194383353,45
42,5877,1081,988,1.00272990957175,45
43,5811,1075,967,0.988769780500255,45
44,5812,1087,972,1.00017208742041,45
45,5795,1082,985,0.997075017205781,45
46,5776,1078,989,0.99672131147541,45
47,5760,1057,995,0.997229916897507,45
48,5735,1036,978,0.995659722222222,45
49,5801,1029,1005,1.01150828247602,45
50,5761,995,1009,0.993104637131529,45
51,5811,997,1018,1.00867904877625,45
52,5794,1018,1017,0.997074513853037,45
53,5822,1009,1015,1.00483258543321,45
54,5846,1030,1000,1.00412229474407,45
55,5826,1033,990,0.996578857338351,45
56,5789,1030,987,0.993649158942671,45
57,5826,1026,997,1.00639143202626,45
58,5858,1053,1002,1.00549261929283,45
59,5844,1021,1007,0.99761010583817,45
60,5890,1055,1021,1.007871321013,45
61,5937,1056,1033,1.00797962648557,45
62,5896,1064,1011,0.993094155297288,45
63,5904,1043,1020,1.00135685210312,45
64,5861,1038,1004,0.992716802168022,45
65,5883,1056,986,1.00375362566115,45
66,5853,1032,1010,0.994900560938297,45
67,5876,1030,1008,1.00392960874765,45
68,5888,1027,1013,1.00204220558203,45
69,5926,1015,1033,1.00645380434783,45
70,5964,1050,1030,1.00641241984475,45
71,6005,1068,1041,1.00687458081824,45
72,5989,1077,1016,0.997335553705246,45
73,5974,1063,1014,0.997495408248456,45
74,5980,1067,1017,1.00100435219284,45
75,6017,1099,1034,1.0061872909699,45
76,6049,1112,1037,1.00531826491607,45
77,6098,1117,1056,1.0081005124814,45
78,6051,1116,1050,0.992292554936045,45
79,5997,1102,1039,0.99107585523054,45
80,6017,1100,1042,1.00333500083375,45
81,5989,1091,1004,0.995346518198438,45
82,5992,1081,1013,1.00050091835031,45
83,5974,1072,1036,0.996995994659546,45
84,6001,1065,1020,1.00451958486776,45
85,6000,1064,1038,0.999833361106482,45
86,6011,1079,1075,1.00183333333333,45
87,6077,1081,1088,1.0109798702379,45
88,6165,1068,1098,1.01448082935659,45
89,6216,1031,1101,1.00827250608273,45
90,6229,1033,1090,1.00209137709138,45
1,4856,1344,1329,NA,46
2,5264,1217,1198,1.0840197693575,46
3,5511,1107,1086,1.04692249240122,46
4,5563,1005,972,1.00943567410633,46
5,5552,898,874,0.99802264964947,46
6,5475,807,784,0.986131123919308,46
7,5523,948,923,1.00876712328767,46
8,5651,1057,1012,1.02317581024805,46
9,5849,1116,1083,1.03503804636348,46
10,6028,1139,1141,1.03060352196957,46
11,6189,1152,1164,1.02670869276709,46
12,6368,1152,1172,1.02892228146712,46
13,5317,732,765,0.834956030150754,46
14,5246,764,805,0.986646605228512,46
15,5296,844,870,1.00953107129241,46
16,5390,891,926,1.01774924471299,46
17,5527,959,973,1.02541743970315,46
18,5686,1021,1040,1.02876786683553,46
19,5819,1083,1085,1.02339078438269,46
20,5756,1021,1006,0.989173397490978,46
21,5755,986,982,0.999826268241835,46
22,5674,956,944,0.985925282363162,46
23,5660,963,942,0.997532604864293,46
24,5630,983,949,0.99469964664311,46
25,5565,1001,932,0.988454706927176,46
26,5580,1025,942,1.00269541778976,46
27,5527,1041,951,0.990501792114695,46
28,5599,1046,971,1.01302695856703,46
29,5625,1031,968,1.00464368637257,46
30,5659,1041,964,1.00604444444444,46
31,5616,1007,954,0.992401484361195,46
32,5595,985,949,0.996260683760684,46
33,5624,1003,943,1.00518319928508,46
34,5634,1013,960,1.00177809388336,46
35,5668,1019,981,1.00603478878239,46
36,5693,1006,1002,1.00441072688779,46
37,5712,1017,1009,1.00333743193395,46
38,5752,1030,999,1.00700280112045,46
39,5721,1025,984,0.99461057023644,46
40,5713,1053,975,0.998601643069393,46
41,5702,1037,964,0.998074566777525,46
42,5688,1025,973,0.997544721150474,46
43,5721,1018,993,1.00580168776371,46
44,5805,1014,1009,1.01468274777137,46
45,5803,990,1018,0.999655469422911,46
46,5872,957,1049,1.01189040151646,46
47,5949,959,1072,1.01311307901907,46
48,5969,971,1063,1.00336190956463,46
49,6025,971,1066,1.00938180599765,46
50,6058,988,1067,1.00547717842324,46
51,6078,991,1066,1.00330141961043,46
52,6100,999,1058,1.00361961171438,46
53,6144,1018,1087,1.0072131147541,46
54,6155,1024,1077,1.00179036458333,46
55,6152,1032,1078,0.999512591389115,46
56,6164,1047,1080,1.00195058517555,46
57,6213,1051,1100,1.0079493835172,46
58,6248,1075,1109,1.00563334942862,46
59,6297,1060,1125,1.00784250960307,46
60,6389,1086,1140,1.0146101318088,46
61,6478,1074,1159,1.01393019251839,46
62,6512,1069,1162,1.00524853349799,46
63,6534,1073,1148,1.00337837837838,46
64,6577,1068,1161,1.00658096112642,46
65,6589,1076,1166,1.00182454006386,46
66,6584,1094,1161,0.999241159508271,46
67,6576,1090,1159,0.998784933171324,46
68,6616,1075,1166,1.00608272506083,46
69,6675,1081,1201,1.00891777509069,46
70,6705,1079,1185,1.00449438202247,46
71,6765,1084,1203,1.0089485458613,46
72,6848,1134,1184,1.01226903178123,46
73,6834,1108,1190,0.997955607476635,46
74,6880,1124,1212,1.00673105062921,46
75,6844,1153,1164,0.994767441860465,46
76,6914,1183,1181,1.01022793687902,46
77,6915,1183,1193,1.00014463407579,46
78,6966,1187,1229,1.00737527114967,46
79,6984,1217,1209,1.00258397932817,46
80,6984,1237,1217,1,46
81,7027,1237,1208,1.006156930126,46
82,7032,1226,1190,1.00071154119824,46
83,6953,1220,1179,0.988765642775882,46
84,6989,1216,1199,1.00517762117072,46
