"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
28,6144,1102,1072,1.00293829578844,39
29,6160,1097,1081,1.00260416666667,39
30,6158,1071,1062,0.999675324675325,39
31,6149,1066,1056,0.998538486521598,39
32,6134,1085,1055,0.997560578955928,39
33,6211,1090,1077,1.01255298337137,39
34,6298,1091,1109,1.01400740621478,39
35,6356,1081,1123,1.00920927278501,39
36,6320,1074,1114,0.994336060415356,39
37,6370,1055,1126,1.00791139240506,39
38,6387,1055,1122,1.00266875981162,39
39,6404,1064,1126,1.00266165648974,39
40,6406,1072,1109,1.00031230480949,39
41,6457,1096,1111,1.0079612862941,39
42,6496,1117,1102,1.00603995663621,39
43,6447,1115,1096,0.992456896551724,39
44,6414,1125,1105,0.994881340158213,39
45,6419,1130,1140,1.00077954474587,39
46,6489,1134,1164,1.01090512540894,39
47,6527,1141,1153,1.00585606410849,39
48,6531,1148,1134,1.00061283897656,39
49,6512,1126,1123,0.997090797733885,39
50,6571,1118,1150,1.0090601965602,39
51,6620,1106,1171,1.00745700806574,39
52,6718,1140,1191,1.01480362537764,39
53,6745,1156,1203,1.00401905328967,39
54,6723,1151,1187,0.996738324684952,39
55,6759,1146,1194,1.0053547523427,39
56,6726,1141,1164,0.995117620949845,39
57,6712,1129,1170,0.997918525126375,39
58,6736,1150,1162,1.00357568533969,39
59,6702,1142,1154,0.994952494061758,39
60,6648,1163,1152,0.991942703670546,39
61,6655,1148,1148,1.00105294825511,39
62,6686,1184,1149,1.00465815176559,39
63,6652,1178,1154,0.994914747233024,39
64,6704,1194,1148,1.00781719783524,39
65,6684,1186,1158,0.997016706443914,39
66,6672,1196,1148,0.998204667863555,39
67,6611,1151,1167,0.990857314148681,39
68,6665,1161,1170,1.00816820450764,39
69,6702,1188,1161,1.00555138784696,39
70,6653,1162,1150,0.992688749626977,39
71,6657,1145,1156,1.00060123252668,39
72,6570,1133,1153,0.986931050022533,39
73,6592,1127,1150,1.00334855403349,39
74,6622,1128,1164,1.00455097087379,39
75,6647,1120,1197,1.00377529447297,39
76,6754,1129,1207,1.01609748758839,39
77,6705,1118,1197,0.99274503997631,39
78,6776,1104,1207,1.01058911260254,39
79,6813,1103,1218,1.00546044864227,39
80,6845,1129,1210,1.0046969029796,39
81,6840,1145,1197,0.99926953981008,39
82,6827,1169,1192,0.998099415204678,39
83,6873,1178,1205,1.00673795224843,39
84,6899,1168,1215,1.00378291866725,39
85,6863,1147,1189,0.994781852442383,39
86,6847,1167,1182,0.997668658021273,39
87,6740,1167,1147,0.984372717978677,39
88,6682,1164,1145,0.991394658753709,39
89,6736,1190,1148,1.00808141275067,39
90,6749,1202,1151,1.00192992874109,39
1,4838,1370,1322,NA,40
2,5216,1223,1194,1.07813145928069,40
3,5390,1106,1055,1.03335889570552,40
4,5451,994,942,1.0113172541744,40
5,5457,905,869,1.00110071546505,40
6,5376,802,779,0.985156679494228,40
7,5449,918,903,1.01357886904762,40
8,5592,1021,997,1.02624334740319,40
9,5798,1090,1058,1.03683834048641,40
10,5950,1143,1122,1.02621593652984,40
11,6106,1183,1104,1.02621848739496,40
12,6165,1168,1076,1.00966262692434,40
13,5268,771,755,0.854501216545012,40
14,5306,840,817,1.00721336370539,40
15,5362,900,893,1.01055408970976,40
16,5481,926,983,1.02219321148825,40
17,5575,988,1009,1.01715015508119,40
18,5735,1041,1063,1.02869955156951,40
19,5892,1091,1090,1.02737576285963,40
20,5858,1035,1036,0.994229463679566,40
21,5840,971,995,0.99692727893479,40
22,5797,961,986,0.99263698630137,40
23,5789,951,977,0.998619975849577,40
24,5775,960,1003,0.997581620314389,40
25,5789,968,1021,1.00242424242424,40
26,5803,1005,1023,1.00241837968561,40
27,5785,1004,1016,0.996898156126142,40
28,5751,1014,1009,0.994122731201383,40
29,5772,993,1018,1.00365153886281,40
30,5733,970,995,0.993243243243243,40
31,5782,972,1008,1.00854700854701,40
32,5829,996,1012,1.00812867519889,40
33,5899,983,1038,1.01200892091268,40
34,5911,1013,1031,1.00203424309205,40
35,5894,1028,1020,0.99712400609034,40
36,5972,1025,1034,1.01323379708178,40
37,5938,1023,1021,0.99430676490288,40
38,5936,1037,1013,0.999663186257999,40
39,5878,1007,1029,0.990229110512129,40
40,5903,1030,1020,1.00425314732902,40
41,5892,1016,1005,0.998136540741996,40
42,5888,1024,1019,0.999321113374066,40
43,5868,1029,1019,0.996603260869565,40
44,5892,1054,1024,1.0040899795501,40
45,5888,1037,1020,0.999321113374066,40
46,5900,1049,1006,1.00203804347826,40
47,5904,1031,1041,1.00067796610169,40
48,5937,1010,1049,1.00558943089431,40
49,5999,1011,1079,1.01044298467239,40
50,6083,1041,1095,1.01400233372229,40
51,6081,1049,1079,0.999671214861088,40
52,6128,1055,1067,1.00772899194211,40
53,6109,1053,1061,0.996899477806789,40
54,6139,1055,1055,1.00491078736291,40
55,6121,1068,1049,0.997067926372373,40
56,6114,1056,1060,0.998856396013723,40
57,6166,1055,1094,1.00850507033039,40
58,6198,1068,1084,1.00518975024327,40
59,6164,1059,1074,0.994514359470797,40
60,6161,1047,1082,0.999513303049968,40
61,6211,1056,1085,1.00811556565493,40
62,6239,1058,1107,1.00450813073579,40
63,6326,1072,1126,1.01394454239461,40
64,6412,1091,1149,1.01359468858678,40
65,6472,1109,1151,1.0093574547723,40
66,6526,1100,1137,1.00834363411619,40
67,6570,1116,1121,1.00674226172234,40
68,6597,1120,1127,1.0041095890411,40
69,6567,1120,1123,0.995452478399272,40
70,6593,1138,1133,1.00395918988884,40
71,6580,1141,1141,0.998028211739724,40
72,6617,1134,1141,1.00562310030395,40
73,6626,1138,1145,1.00136013299078,40
74,6650,1153,1138,1.00362209477815,40
75,6687,1177,1155,1.00556390977444,40
76,6689,1188,1166,1.00029908778226,40
77,6644,1203,1156,0.993272537001046,40
78,6614,1191,1144,0.995484647802529,40
79,6697,1200,1175,1.01254913819171,40
80,6696,1226,1158,0.99985067940869,40
81,6689,1220,1154,0.998954599761051,40
82,6733,1242,1166,1.0065779638212,40
83,6708,1267,1147,0.996286944898262,40
84,6636,1230,1137,0.989266547406082,40
85,6661,1199,1142,1.0037673297167,40
86,6709,1207,1142,1.00720612520643,40
87,6696,1186,1146,0.998062304367268,40
88,6670,1168,1149,0.996117084826762,40
89,6711,1158,1179,1.00614692653673,40
90,6754,1209,1168,1.00640739085084,40
1,4917,1393,1326,NA,41
2,5263,1261,1188,1.07036811063657,41
3,5440,1148,1057,1.03363100893027,41
4,5519,1017,956,1.01452205882353,41
5,5470,915,851,0.991121579996376,41
6,5409,819,771,0.988848263254113,41
7,5521,933,921,1.02070623035681,41
8,5639,1031,1005,1.02137293968484,41
9,5732,1068,1043,1.01649228586629,41
10,5857,1123,1068,1.02180739706909,41
11,5964,1118,1099,1.01826873826191,41
12,6140,1124,1115,1.02951039570758,41
13,5174,732,739,0.842671009771987,41
14,5099,790,786,0.98550444530344,41
15,5087,828,821,0.997646597372034,41
16,5110,883,873,1.00452132887753,41
17,5248,928,953,1.02700587084149,41
18,5391,982,1017,1.02724847560976,41
19,5541,1031,1046,1.02782415136338,41
20,5491,973,988,0.990976358058112,41
21,5480,943,964,0.997996721908578,41
22,5445,923,912,0.993613138686131,41
23,5334,903,897,0.97961432506887,41
24,5319,937,893,0.99718785151856,41
25,5268,935,895,0.990411731528483,41
26,5233,943,897,0.993356112376613,41
27,5318,977,910,1.01624307280719,41
28,5347,1017,917,1.00545317788642,41
29,5361,999,913,1.00261829063026,41
30,5343,988,900,0.996642417459429,41
31,5338,959,925,0.999064196144488,41
32,5293,950,902,0.991569876358187,41
33,5294,957,918,1.00018892877385,41
34,5286,971,915,0.998488855307896,41
35,5269,983,907,0.996783957623912,41
36,5324,979,921,1.01043841336117,41
37,5294,956,896,0.994365138993238,41
38,5324,968,906,1.00566679259539,41
39,5344,945,936,1.00375657400451,41
40,5376,941,940,1.0059880239521,41
41,5396,910,952,1.00372023809524,41
42,5402,891,943,1.00111193476649,41
43,5384,875,939,0.99666790077749,41
44,5427,877,939,1.00798662704309,41
45,5401,867,927,0.995209139487746,41
46,5405,906,934,1.00074060359193,41
47,5365,902,933,0.992599444958372,41
48,5411,937,958,1.00857409133271,41
49,5390,931,948,0.996119016817594,41
50,5332,925,928,0.989239332096475,41
51,5290,955,917,0.992123030757689,41
52,5278,950,899,0.99773156899811,41
53,5242,943,875,0.993179234558545,41
54,5139,950,864,0.980351011064479,41
55,5164,942,889,1.00486475968087,41
56,5141,937,879,0.995546088303641,41
57,5127,902,898,0.997276794397977,41
58,5168,922,905,1.00799687926663,41
59,5151,909,901,0.996710526315789,41
60,5210,918,912,1.01145408658513,41
61,5217,927,889,1.00134357005758,41
62,5184,938,876,0.993674525589419,41
63,5230,922,889,1.00887345679012,41
64,5242,955,879,1.00229445506692,41
65,5223,966,887,0.996375429225486,41
66,5204,968,878,0.996362243921118,41
67,5182,1001,859,0.995772482705611,41
68,5133,1008,850,0.99054419143188,41
69,5087,967,852,0.991038379115527,41
70,4994,952,821,0.981718104973462,41
71,4968,953,836,0.994793752503004,41
72,4939,919,841,0.994162640901771,41
73,4880,910,839,0.988054261996355,41
74,4925,908,855,1.00922131147541,41
75,4978,894,882,1.0107614213198,41
76,4961,902,859,0.996584973885094,41
77,4993,898,861,1.00645031243701,41
78,5043,913,865,1.01001401962748,41
79,5063,908,865,1.00396589331747,41
80,5089,910,873,1.00513529527948,41
81,5067,888,878,0.995676950284928,41
82,5035,888,876,0.993684626011447,41
83,5025,894,876,0.998013902681231,41
84,5053,884,891,1.00557213930348,41
85,5013,885,868,0.992083910548189,41
86,5005,899,852,0.998404149212049,41
87,4999,880,848,0.998801198801199,41
88,4992,895,834,0.998599719943989,41
89,4946,893,823,0.990785256410256,41
90,4973,886,860,1.00545895673271,41
1,4957,1340,1365,NA,42
2,5234,1195,1217,1.05588057292717,42
3,5469,1079,1080,1.04489873901414,42
4,5537,984,978,1.01243371731578,42
5,5593,890,894,1.01011378002528,42
6,5537,805,817,0.989987484355444,42
7,5574,935,937,1.00668231894528,42
8,5700,1017,1017,1.02260495156082,42
9,5850,1097,1074,1.02631578947368,42
10,5985,1114,1127,1.02307692307692,42
11,6151,1142,1143,1.02773600668338,42
12,6263,1137,1134,1.0182084213949,42
13,5312,779,736,0.848155835861408,42
14,5243,837,778,0.987010542168675,42
15,5232,910,828,0.997901964524127,42
16,5279,970,878,1.00898318042813,42
17,5386,1034,943,1.02026899033908,42
18,5545,1081,1007,1.02952098031935,42
19,5761,1126,1082,1.03895401262399,42
20,5728,1057,1020,0.994271827807672,42
21,5785,1017,985,1.00995111731844,42
22,5731,982,975,0.99066551426102,42
23,5727,957,971,0.999302041528529,42
24,5669,940,972,0.989872533612712,42
25,5694,945,985,1.00440994884459,42
26,5776,978,1031,1.01440112399017,42
27,5807,980,1046,1.00536703601108,42
28,5755,980,1017,0.99104529016704,42
29,5706,980,1000,0.991485664639444,42
30,5708,971,989,1.00035050823694,42
31,5721,971,1005,1.00227750525578,42
32,5700,972,966,0.996329313057158,42
33,5724,982,981,1.00421052631579,42
34,5772,1002,992,1.0083857442348,42
35,5840,1007,1030,1.01178101178101,42
36,5850,1030,1034,1.00171232876712,42
37,5869,1034,1027,1.00324786324786,42
38,5926,1046,1032,1.0097120463452,42
39,5915,1029,991,0.998143773202835,42
40,5900,1019,1013,0.997464074387151,42
41,5879,1041,998,0.996440677966102,42
42,5881,1033,1023,1.00034019391053,42
43,5929,1055,1018,1.00816187723176,42
44,5962,1065,1044,1.00556586270872,42
45,5997,1067,1053,1.00587051325059,42
46,5952,1064,1032,0.992496248124062,42
47,5954,1029,1029,1.00033602150538,42
48,5912,1000,1009,0.992945918710111,42
49,5933,1000,1033,1.00355209742896,42
50,5909,1008,1022,0.995954828922973,42
51,5972,1023,1042,1.01066170248773,42
52,5983,1039,1060,1.00184192900201,42
53,6013,1027,1071,1.00501420691961,42
54,6066,1038,1078,1.00881423582238,42
55,5995,1009,1077,0.9882954170788,42
56,5955,992,1048,0.993327773144287,42
57,5983,1001,1040,1.00470193115029,42
58,5907,994,1014,0.987297342470333,42
59,5904,976,1033,0.999492127983748,42
60,5947,997,1039,1.00728319783198,42
61,5965,1017,1055,1.0030267361695,42
62,5931,997,1065,0.994300083822297,42
63,5932,995,1046,1.00016860563143,42
64,5925,1010,1052,0.99881995954147,42
65,5960,1016,1062,1.00590717299578,42
66,6010,1033,1065,1.00838926174497,42
67,6037,1028,1049,1.0044925124792,42
68,6073,1036,1059,1.00596322676826,42
69,6080,1055,1048,1.00115264284538,42
70,6074,1057,1061,0.999013157894737,42
71,6053,1045,1033,0.996542640763912,42
72,6041,1053,1062,0.998017511977532,42
73,6022,1066,1045,0.99685482536004,42
74,6025,1092,1031,1.00049817336433,42
75,6077,1109,1025,1.00863070539419,42
76,5997,1118,1010,0.986835609675827,42
77,5887,1099,1003,0.981657495414374,42
78,5869,1086,993,0.996942415491762,42
79,5890,1099,985,1.00357812233771,42
80,5863,1095,974,0.995415959252971,42
81,5833,1111,966,0.994883165614873,42
82,5756,1098,982,0.986799245671181,42
83,5698,1059,979,0.989923558026407,42
84,5708,1036,987,1.001755001755,42
85,5717,1040,990,1.00157673440785,42
86,5739,1017,993,1.00384817211824,42
87,5739,1016,1008,1,42
88,5753,1030,983,1.00243944938143,42
89,5721,1017,986,0.994437684686251,42
90,5669,994,975,0.990910679951058,42
1,4865,1363,1326,NA,43
2,5297,1248,1198,1.08879753340185,43
3,5489,1123,1084,1.03624693222579,43
4,5593,1004,976,1.01894698487885,43
5,5597,898,888,1.0007151796889,43
6,5496,813,780,0.981954618545649,43
7,5521,933,889,1.00454876273654,43
8,5627,1029,1002,1.01919942039486,43
9,5740,1097,1032,1.02008174871157,43
10,5861,1147,1071,1.02108013937282,43
11,6031,1170,1082,1.0290052891998,43
12,6144,1179,1110,1.01873652793898,43
13,5108,793,698,0.831380208333333,43
14,5047,817,752,0.988057948316367,43
15,5093,883,833,1.00911432534179,43
16,5215,938,900,1.02395444728058,43
17,5295,984,939,1.01534036433365,43
18,5438,1020,1009,1.02700661000944,43
19,5581,1062,1062,1.02629643251195,43
20,5560,1005,990,0.996237233470704,43
21,5505,964,950,0.990107913669065,43
22,5497,940,932,0.998546775658492,43
23,5467,938,908,0.994542477715117,43
24,5455,929,934,0.997805011889519,43
25,5474,953,957,1.00348304307974,43
26,5484,950,984,1.0018268176836,43
27,5560,984,972,1.01385849744712,43
28,5517,990,923,0.99226618705036,43
29,5465,984,916,0.990574587638209,43
30,5458,987,925,0.99871912168344,43
31,5424,988,924,0.993770611945768,43
32,5404,985,931,0.996312684365782,43
33,5357,979,931,0.991302738712065,43
34,5395,971,959,1.00709352249393,43
35,5410,955,955,1.00278035217794,43
36,5432,965,957,1.00406654343808,43
37,5433,944,940,1.00018409425626,43
38,5411,929,936,0.995950671820357,43
39,5366,910,922,0.991683607466272,43
40,5382,921,936,1.00298173686172,43
41,5373,917,941,0.998327759197324,43
42,5426,921,957,1.00986413549228,43
43,5479,946,957,1.00976778474014,43
44,5468,944,946,0.997992334367585,43
45,5535,919,978,1.01225310899781,43
46,5566,942,962,1.00560072267389,43
47,5602,935,959,1.00646784045994,43
48,5650,966,966,1.00856836843984,43
49,5588,938,958,0.989026548672566,43
50,5568,959,948,0.996420901932713,43
51,5562,934,967,0.998922413793103,43
52,5604,958,1000,1.00755124056095,43
53,5671,970,996,1.01195574589579,43
54,5675,982,993,1.00070534297302,43
55,5704,985,980,1.00511013215859,43
56,5675,955,996,0.994915848527349,43
57,5731,978,997,1.00986784140969,43
58,5675,984,964,0.990228581399407,43
59,5669,1006,954,0.998942731277533,43
60,5701,1027,972,1.00564473452108,43
61,5698,1034,983,0.999473776530433,43
62,5711,1003,997,1.0022815022815,43
63,5725,1013,1002,1.0024514095605,43
64,5729,993,989,1.00069868995633,43
65,5704,975,984,0.995636236690522,43
66,5718,970,1002,1.00245441795231,43
67,5707,934,1007,0.998076250437216,43
68,5620,931,980,0.984755563343263,43
69,5569,926,953,0.990925266903915,43
70,5599,943,966,1.00538696354821,43
71,5592,925,997,0.998749776745847,43
72,5683,954,1008,1.01627324749642,43
73,5714,955,1004,1.005454865388,43
74,5667,933,1008,0.991774588729436,43
75,5689,953,998,1.00388212458091,43
76,5736,966,1017,1.00826155739146,43
77,5762,987,1011,1.00453277545328,43
78,5788,974,1029,1.00451232211038,43
79,5821,996,1023,1.00570145127851,43
80,5861,1016,1013,1.0068716715341,43
81,5837,1043,990,0.995905135642382,43
82,5831,1051,998,0.998972074695905,43
83,5813,1045,988,0.99691305093466,43
84,5770,1069,985,0.992602786857045,43
85,5749,1069,988,0.996360485268631,43
86,5772,1080,990,1.00400069577318,43
87,5741,1061,969,0.994629244629245,43
88,5729,1023,984,0.997909771816757,43
89,5718,1017,1011,0.99807994414383,43
90,5699,994,989,0.9966771598461,43
1,4936,1305,1376,NA,44
2,5375,1195,1253,1.08893841166937,44
3,5621,1077,1134,1.04576744186047,44
4,5758,965,1039,1.02437288738659,44
5,5804,882,931,1.00798888502952,44
6,5725,801,833,0.986388697450034,44
7,5828,929,964,1.01799126637555,44
8,5962,1059,1078,1.02299245024022,44
9,6145,1134,1144,1.03069439785307,44
10,6309,1191,1185,1.026688364524,44
11,6531,1208,1209,1.03518782691393,44
12,6695,1209,1245,1.02511100903384,44
13,5619,786,823,0.839283047050037,44
14,5648,820,883,1.00516106068695,44
15,5622,876,927,0.995396600566572,44
16,5660,946,966,1.00675916044112,44
17,5735,1001,1023,1.01325088339223,44
18,5894,1067,1120,1.02772449869224,44
19,6085,1109,1166,1.03240583644384,44
20,6175,1057,1121,1.01479046836483,44
21,6200,1013,1071,1.00404858299595,44
22,6153,995,1040,0.99241935483871,44
23,6159,1001,1046,1.00097513408094,44
24,6171,1011,1053,1.0019483682416,44
25,6090,1014,1038,0.986874088478367,44
26,6104,1035,1068,1.00229885057471,44
27,6005,1035,1052,0.983781127129751,44
28,6071,1075,1049,1.01099084096586,44
29,6116,1077,1081,1.00741228792621,44
30,6096,1059,1062,0.99672988881622,44
31,6054,1065,1050,0.993110236220472,44
32,6071,1042,1051,1.00280806078626,44
33,6133,1060,1075,1.01021248558722,44
34,6278,1084,1128,1.02364258927116,44
35,6357,1099,1125,1.01258362535839,44
36,6380,1091,1116,1.00361805883278,44
37,6372,1103,1105,0.998746081504702,44
38,6406,1076,1112,1.0053358443189,44
39,6412,1076,1096,1.00093662191695,44
40,6444,1098,1099,1.00499064254523,44
41,6358,1103,1064,0.986654252017381,44
42,6392,1126,1092,1.00534759358289,44
43,6375,1126,1094,0.997340425531915,44
44,6414,1116,1138,1.00611764705882,44
45,6492,1142,1162,1.01216089803555,44
46,6550,1161,1175,1.00893407270487,44
47,6565,1130,1161,1.00229007633588,44
48,6511,1131,1124,0.991774562071592,44
49,6506,1135,1119,0.999232068806635,44
50,6504,1120,1144,0.999692591454042,44
51,6451,1103,1120,0.991851168511685,44
52,6476,1120,1131,1.00387536815998,44
53,6511,1156,1129,1.00540457072267,44
54,6539,1142,1156,1.00430041468284,44
55,6562,1106,1154,1.0035173573941,44
56,6607,1107,1167,1.00685766534593,44
57,6567,1105,1144,0.99394581504465,44
58,6569,1099,1136,1.00030455306837,44
59,6589,1082,1175,1.0030446034404,44
60,6626,1103,1195,1.00561541963879,44
61,6718,1107,1211,1.01388469664956,44
62,6747,1104,1186,1.00431676094076,44
63,6730,1094,1187,0.997480361642211,44
64,6767,1111,1200,1.00549777117385,44
65,6824,1095,1220,1.00842323038274,44
66,6900,1091,1236,1.01113716295428,44
67,6970,1105,1265,1.01014492753623,44
68,7002,1131,1249,1.00459110473458,44
69,7076,1166,1235,1.01056840902599,44
70,7054,1152,1219,0.996890898812889,44
71,7031,1151,1220,0.996739438616388,44
72,7021,1147,1234,0.998577727208078,44
73,6966,1153,1212,0.992166358068651,44
74,6973,1173,1197,1.00100488084984,44
75,7046,1202,1221,1.01046895167073,44
76,7043,1228,1215,0.999574226511496,44
77,7029,1235,1208,0.998012210705665,44
78,7124,1240,1229,1.01351543605065,44
79,7103,1265,1221,0.997052217855138,44
80,7159,1263,1259,1.00788399267915,44
81,7203,1250,1268,1.00614610979187,44
82,7213,1246,1274,1.00138831042621,44
83,7300,1268,1279,1.01206155552475,44
84,7321,1229,1281,1.00287671232877,44
85,7383,1264,1272,1.00846878841688,44
86,7398,1273,1302,1.00203169443316,44
87,7458,1266,1338,1.0081103000811,44
88,7486,1274,1340,1.00375435773666,44
89,7485,1269,1317,0.999866417312316,44
90,7476,1248,1313,0.998797595190381,44
1,4958,1355,1371,NA,45
2,5403,1243,1237,1.08975393303752,45
3,5632,1107,1116,1.04238386081806,45
4,5702,996,1002,1.01242897727273,45
5,5716,908,904,1.00245527884953,45
6,5698,824,817,0.996850944716585,45
7,5740,936,956,1.00737100737101,45
8,5917,1020,1070,1.0308362369338,45
9,6134,1073,1152,1.03667399019774,45
10,6259,1121,1164,1.02037821975872,45
11,6436,1147,1199,1.02827927783991,45
12,6586,1155,1208,1.02330640149161,45
13,5591,768,793,0.848921955663529,45
14,5626,840,850,1.00626006081202,45
15,5712,902,935,1.01528617134732,45
16,5786,939,1001,1.01295518207283,45
17,5970,1012,1066,1.03180089872105,45
18,6094,1089,1123,1.02077051926298,45
19,6318,1128,1191,1.03675746636035,45
20,6326,1090,1127,1.00126622348845,45
21,6363,1089,1104,1.0058488776478,45
22,6301,1056,1069,0.99025616847399,45
23,6312,1048,1076,1.00174575464212,45
24,6361,1061,1087,1.00776299112801,45
25,6387,1089,1095,1.00408740764031,45
26,6416,1124,1140,1.00454047283545,45
27,6472,1128,1147,1.00872817955112,45
28,6541,1141,1163,1.01066131025958,45
29,6608,1112,1194,1.01024308209754,45
30,6650,1083,1181,1.00635593220339,45
31,6619,1069,1183,0.995338345864662,45
32,6585,1040,1151,0.994863272397643,45
33,6632,1088,1156,1.00713743356112,45
34,6637,1104,1152,1.00075392038601,45
35,6659,1130,1152,1.00331475064035,45
36,6645,1131,1144,0.997897582219552,45
37,6643,1160,1139,0.999699021820918,45
38,6626,1181,1159,0.997440915249134,45
39,6600,1200,1149,0.996076063990341,45
40,6529,1186,1100,0.989242424242424,45
41,6607,1202,1120,1.0119466993414,45
42,6610,1199,1120,1.00045406387165,45
43,6636,1214,1130,1.00393343419062,45
44,6625,1200,1129,0.998342374924653,45
45,6673,1208,1163,1.00724528301887,45
46,6670,1211,1149,0.99955042709426,45
47,6683,1188,1160,1.00194902548726,45
48,6590,1203,1127,0.986084093969774,45
49,6575,1182,1123,0.997723823975721,45
50,6518,1181,1105,0.991330798479087,45
51,6441,1165,1078,0.988186560294569,45
52,6430,1154,1097,0.998292190653625,45
53,6431,1138,1105,1.00015552099533,45
54,6398,1144,1106,0.994868605193594,45
55,6408,1136,1136,1.00156298843389,45
56,6504,1121,1167,1.01498127340824,45
57,6548,1108,1171,1.00676506765068,45
58,6608,1105,1182,1.00916310323763,45
59,6672,1120,1193,1.00968523002421,45
60,6643,1101,1173,0.995653477218225,45
61,6675,1086,1171,1.00481710070751,45
62,6637,1084,1164,0.994307116104869,45
63,6701,1107,1176,1.00964291095374,45
64,6760,1108,1189,1.00880465602149,45
65,6780,1130,1183,1.00295857988166,45
66,6833,1129,1208,1.00781710914454,45
67,6855,1140,1204,1.00321966925216,45
68,6833,1132,1208,0.996790663749088,45
69,6851,1173,1181,1.00263427484268,45
70,6894,1179,1203,1.00627645599183,45
71,6929,1211,1209,1.00507687844502,45
72,6975,1201,1218,1.0066387646125,45
73,7006,1201,1235,1.00444444444444,45
74,7003,1180,1224,0.999571795603768,45
75,7017,1196,1222,1.00199914322433,45
76,6971,1194,1196,0.993444491948126,45
77,6961,1172,1186,0.99856548558313,45
78,6974,1207,1197,1.00186754776613,45
79,6919,1235,1163,0.99211356466877,45
80,6924,1255,1194,1.00072264778147,45
81,6902,1280,1163,0.99682264586944,45
82,6863,1263,1163,0.9943494639235,45
83,6886,1278,1184,1.00335130409442,45
84,6847,1269,1179,0.994336334591926,45
85,6847,1266,1183,1,45
86,6885,1252,1187,1.00554987585804,45
87,6878,1262,1213,0.998983297022513,45
88,6921,1265,1208,1.00625181738878,45
89,6971,1248,1184,1.00722438953908,45
90,6977,1244,1203,1.00086070865012,45
1,4935,1356,1349,NA,46
2,5364,1218,1243,1.08693009118541,46
3,5607,1095,1117,1.04530201342282,46
4,5634,981,1000,1.00481540930979,46
5,5644,877,902,1.00177493787717,46
6,5563,781,825,0.985648476257973,46
7,5672,901,981,1.01959374438253,46
8,5757,981,1025,1.01498589562764,46
9,5869,1028,1094,1.01945457703665,46
10,6021,1082,1103,1.02589879025388,46
11,6181,1134,1118,1.02657365886065,46
12,6328,1131,1124,1.0237825594564,46
13,5342,740,757,0.844184576485461,46
14,5293,799,809,0.990827405466118,46
15,5328,863,868,1.00661250708483,46
16,5423,950,926,1.01783033033033,46
17,5515,1016,982,1.01696477964226,46
18,5711,1085,1050,1.03553943789665,46
19,5831,1133,1078,1.02101208194712,46
20,5821,1086,1027,0.998285028297033,46
21,5805,1046,989,0.99725133138636,46
22,5749,1007,949,0.990353143841516,46
23,5738,984,947,0.998086623760654,46
24,5713,986,976,0.995643081212966,46
25,5681,1013,966,0.994398739716436,46
26,5765,999,1021,1.01478612920261,46
27,5826,1012,1043,1.01058109280139,46
28,5898,1001,1061,1.01235839340886,46
29,5922,989,1069,1.00406917599186,46
30,5948,1001,1049,1.00439040864573,46
31,5967,992,1041,1.00319435104237,46
32,5922,975,1031,0.992458521870287,46
33,6025,1009,1058,1.01739277271192,46
34,6089,1034,1082,1.010622406639,46
35,6016,1010,1074,0.988011167679422,46
36,6074,1051,1077,1.00964095744681,46
37,6066,1076,1060,0.998682910767205,46
38,6052,1059,1053,0.997692054071876,46
39,6026,1060,1053,0.995703899537343,46
40,6029,1069,1055,1.00049784268171,46
41,6038,1056,1044,1.00149278487311,46
42,5990,1035,1038,0.992050347797284,46
43,6002,1026,1034,1.00200333889816,46
44,6000,1021,1044,0.999666777740753,46
45,6035,1038,1029,1.00583333333333,46
46,6042,1049,1040,1.00115990057995,46
47,6110,1080,1066,1.01125455147302,46
48,6093,1092,1045,0.99721767594108,46
49,6133,1099,1036,1.00656491055309,46
50,6132,1083,1041,0.999836947660199,46
51,6145,1080,1069,1.00212002609263,46
52,6132,1107,1076,0.997884458909683,46
53,6157,1091,1081,1.00407697325506,46
54,6211,1082,1090,1.00877050511613,46
55,6226,1087,1110,1.00241507003703,46
56,6220,1091,1110,0.999036299389656,46
57,6201,1079,1090,0.996945337620579,46
58,6146,1070,1087,0.991130462828576,46
59,6215,1062,1094,1.01122681418809,46
60,6236,1040,1098,1.00337892196299,46
61,6324,1039,1129,1.01411161000641,46
62,6345,1024,1137,1.00332068311195,46
63,6383,1019,1150,1.0059889676911,46
64,6376,1048,1119,0.998903336988877,46
65,6397,1043,1151,1.00329360100376,46
66,6492,1060,1157,1.01485071127091,46
67,6560,1081,1161,1.01047443006778,46
68,6552,1084,1154,0.998780487804878,46
69,6637,1086,1173,1.01297313797314,46
70,6641,1086,1184,1.00060268193461,46
71,6708,1101,1189,1.01008884204186,46
72,6737,1108,1177,1.00432319618366,46
73,6714,1123,1194,0.996586017515214,46
74,6689,1119,1187,0.996276437295204,46
75,6708,1118,1179,1.00284048437734,46
76,6753,1132,1212,1.0067084078712,46
77,6810,1132,1217,1.00844069302532,46
78,6822,1151,1180,1.00176211453744,46
79,6850,1166,1194,1.00410436822046,46
80,6886,1183,1191,1.00525547445255,46
81,6906,1162,1212,1.00290444379901,46
82,6900,1185,1186,0.999131190269331,46
83,6965,1215,1215,1.00942028985507,46
84,6981,1230,1200,1.00229720028715,46
85,6953,1252,1178,0.995989113307549,46
