"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
33,5685,976,998,1.02377093462993,39
34,5829,1023,1035,1.02532981530343,39
35,5844,1066,1014,1.00257334019557,39
36,5849,1063,1008,1.00085557837098,39
37,5843,1054,1008,0.998974183621132,39
38,5776,1050,981,0.988533287694677,39
39,5798,1050,958,1.00380886426593,39
40,5754,1037,960,0.992411176267678,39
41,5698,1049,953,0.990267639902676,39
42,5682,1077,952,0.997191997191997,39
43,5707,1062,975,1.00439985920451,39
44,5714,1062,986,1.00122656386893,39
45,5776,1060,1007,1.01085054252713,39
46,5714,1041,975,0.989265927977839,39
47,5717,1052,964,1.00052502625131,39
48,5743,1038,1001,1.00454783977611,39
49,5718,1015,1020,0.995646874455859,39
50,5676,990,972,0.992654774396642,39
51,5602,1012,952,0.986962649753347,39
52,5597,1020,961,0.99910746162085,39
53,5590,1031,944,0.998749329998213,39
54,5563,991,976,0.995169946332737,39
55,5592,984,986,1.00521301456049,39
56,5617,1005,963,1.00447067238913,39
57,5630,977,974,1.00231440270607,39
58,5656,986,964,1.00461811722913,39
59,5676,993,977,1.0035360678925,39
60,5719,1014,997,1.00757575757576,39
61,5721,991,988,1.00034971148802,39
62,5762,1004,995,1.00716657926936,39
63,5798,1009,1004,1.00624783061437,39
64,5804,1039,978,1.00103483959986,39
65,5781,1015,974,0.996037215713301,39
66,5794,1030,1015,1.00224874589171,39
67,5833,1034,1033,1.00673110113911,39
68,5847,1014,1020,1.00240013715069,39
69,5868,1033,1004,1.00359158542842,39
70,5898,1029,1029,1.00511247443763,39
71,5988,1033,1064,1.01525940996948,39
72,5971,1048,1038,0.997160988643955,39
73,5991,1031,1039,1.00334952269302,39
74,5950,1010,1021,0.99315640126857,39
75,5947,1011,1022,0.999495798319328,39
76,5966,989,1045,1.00319488817891,39
77,5972,991,1044,1.00100569896078,39
78,5946,1013,1037,0.995646349631614,39
79,5979,1006,1046,1.00554994954591,39
80,6062,1043,1066,1.01388192005352,39
81,6074,1058,1088,1.00197954470472,39
82,6183,1063,1087,1.01794534079684,39
83,6225,1094,1091,1.00679281901989,39
84,6200,1107,1074,0.995983935742972,39
85,6173,1096,1063,0.995645161290323,39
86,6181,1098,1050,1.00129596630488,39
87,6163,1116,1041,0.997087849862482,39
88,6065,1109,1040,0.984098653253286,39
89,6059,1109,1044,0.999010717230008,39
90,6096,1125,1050,1.00610661825384,39
1,4910,1352,1345,NA,40
2,5250,1223,1193,1.06924643584521,40
3,5480,1098,1070,1.04380952380952,40
4,5568,977,964,1.01605839416058,40
5,5527,889,850,0.992636494252874,40
6,5459,807,763,0.987696761353356,40
7,5463,927,893,1.00073273493314,40
8,5560,1037,981,1.017755811825,40
9,5655,1082,1042,1.01708633093525,40
10,5845,1116,1082,1.03359858532272,40
11,5973,1144,1103,1.02189905902481,40
12,6126,1141,1113,1.02561526870919,40
13,5144,745,731,0.839699640874959,40
14,5107,796,768,0.992807153965785,40
15,5118,842,796,1.00215390640298,40
16,5228,900,884,1.02149277061352,40
17,5250,963,918,1.00420811017598,40
18,5392,1038,962,1.02704761904762,40
19,5563,1071,1032,1.03171364985163,40
20,5582,1013,987,1.00341542333273,40
21,5546,989,952,0.99355069867431,40
22,5497,950,930,0.991164803461955,40
23,5471,945,912,0.995270147353102,40
24,5462,933,921,0.998354962529702,40
25,5550,926,950,1.0161113145368,40
26,5617,971,973,1.01207207207207,40
27,5672,995,1001,1.00979170375645,40
28,5692,986,993,1.00352609308886,40
29,5671,980,975,0.996310611384399,40
30,5624,973,952,0.991712220067008,40
31,5656,968,975,1.00568990042674,40
32,5682,975,969,1.00459688826025,40
33,5643,984,972,0.993136219640972,40
34,5616,1018,970,0.995215311004785,40
35,5689,1023,1002,1.01299857549858,40
36,5750,1034,1014,1.01072244682721,40
37,5744,994,1017,0.99895652173913,40
38,5727,976,1007,0.997040389972145,40
39,5782,972,1020,1.00960363191898,40
40,5799,972,1012,1.00294015911449,40
41,5855,968,1029,1.00965683738576,40
42,5918,990,1049,1.01076003415884,40
43,5948,990,1057,1.00506928016222,40
44,5979,1004,1044,1.00521183591123,40
45,5984,1017,1040,1.00083626024419,40
46,5973,1029,1056,0.998161764705882,40
47,6033,1030,1072,1.01004520341537,40
48,6064,1050,1072,1.00513840543676,40
49,6060,1086,1067,0.99934036939314,40
50,6046,1101,1034,0.997689768976898,40
51,6049,1103,1050,1.00049619583195,40
52,6068,1100,1048,1.00314101504381,40
53,6100,1057,1055,1.00527356624918,40
54,6147,1036,1080,1.00770491803279,40
55,6166,997,1100,1.00309093866927,40
56,6245,1029,1127,1.01281219591307,40
57,6252,1038,1110,1.00112089671737,40
58,6279,1055,1095,1.00431861804223,40
59,6227,1075,1070,0.991718426501035,40
60,6251,1113,1073,1.00385418339489,40
61,6239,1104,1058,0.998080307150856,40
62,6241,1087,1093,1.00032056419298,40
63,6243,1092,1091,1.00032046146451,40
64,6202,1051,1096,0.993432644561909,40
65,6216,1052,1099,1.00225733634312,40
66,6221,1047,1103,1.00080437580438,40
67,6183,1069,1082,0.993891657289825,40
68,6170,1075,1063,0.997897460779557,40
69,6123,1063,1055,0.992382495948136,40
70,6130,1057,1071,1.00114323044259,40
71,6132,1062,1045,1.00032626427406,40
72,6111,1045,1060,0.996575342465753,40
73,6176,1059,1073,1.01063655702831,40
74,6180,1090,1069,1.00064766839378,40
75,6190,1065,1066,1.00161812297735,40
76,6232,1064,1075,1.00678513731826,40
77,6204,1061,1063,0.995507060333761,40
78,6160,1063,1060,0.99290780141844,40
79,6144,1105,1050,0.997402597402597,40
80,6125,1079,1052,0.996907552083333,40
81,6108,1095,1033,0.997224489795918,40
82,6155,1110,1048,1.00769482645711,40
83,6181,1142,1060,1.00422420796101,40
84,6182,1159,1076,1.00016178611875,40
85,6211,1180,1082,1.00469103849887,40
86,6234,1155,1082,1.00370310739011,40
87,6266,1178,1079,1.00513314084055,40
88,6276,1164,1067,1.00159591445898,40
89,6215,1139,1044,0.990280433397068,40
90,6167,1115,1041,0.992276749798874,40
1,4979,1325,1384,NA,41
2,5404,1210,1243,1.08535850572404,41
3,5613,1072,1112,1.03867505551443,41
4,5701,985,985,1.01567789061108,41
5,5678,886,881,0.995965620066655,41
6,5591,791,786,0.984677703416696,41
7,5610,914,919,1.00339831872652,41
8,5709,1028,1002,1.01764705882353,41
9,5906,1087,1107,1.03450691889998,41
10,6148,1112,1177,1.0409752793769,41
11,6266,1144,1165,1.01919323357189,41
12,6424,1143,1171,1.02521544845196,41
13,5466,762,782,0.850871731008717,41
14,5464,831,830,0.999634101719722,41
15,5490,895,895,1.00475841874085,41
16,5593,941,981,1.01876138433515,41
17,5747,1006,1048,1.02753441802253,41
18,5943,1060,1114,1.03410475030451,41
19,6168,1110,1182,1.03785966683493,41
20,6188,1055,1120,1.00324254215305,41
21,6154,1024,1092,0.994505494505495,41
22,6099,963,1056,0.991062723431914,41
23,6090,975,1043,0.998524348253812,41
24,5989,988,1018,0.983415435139573,41
25,5922,1018,1032,0.988812823509768,41
26,5964,1015,1050,1.00709219858156,41
27,5984,1025,1056,1.00335345405768,41
28,5952,1046,1048,0.994652406417112,41
29,5926,1055,1009,0.995631720430108,41
30,5961,1064,1018,1.0059061761728,41
31,5954,1064,1017,0.998825700385841,41
32,5934,1070,1008,0.996640913671481,41
33,5948,1095,1008,1.00235928547354,41
34,5942,1123,1015,0.998991257565568,41
35,5949,1108,1012,1.0011780545271,41
36,5928,1091,1003,0.996469994957136,41
37,5932,1060,1004,1.00067476383266,41
38,5930,1074,1002,0.999662845583277,41
39,5919,1033,996,0.99814502529511,41
40,5888,1037,1007,0.994762628822436,41
41,5891,1033,1016,1.00050951086957,41
42,5837,1032,1021,0.990833474792056,41
43,5791,1011,1008,0.992119239335275,41
44,5794,1040,1012,1.00051804524262,41
45,5842,1021,1011,1.00828443217121,41
46,5837,1010,1002,0.99914412872304,41
47,5802,1009,991,0.994003769059448,41
48,5827,1035,1001,1.00430885901413,41
49,5839,1015,1030,1.00205937875408,41
50,5858,1003,1031,1.00325398184621,41
51,5850,1009,1036,0.99863434619324,41
52,5896,999,1044,1.00786324786325,41
53,5936,998,1049,1.0067842605156,41
54,5988,1009,1057,1.00876010781671,41
55,5965,998,1047,0.996158984635939,41
56,5956,1003,1036,0.998491198658843,41
57,5949,1001,1034,0.998824714573539,41
58,5976,1043,1042,1.00453857791225,41
59,5969,1049,1041,0.998828647925033,41
60,6004,1048,1064,1.00586362874853,41
61,6051,1046,1078,1.00782811459027,41
62,6003,1028,1036,0.992067426871591,41
63,6077,1045,1070,1.01232716974846,41
64,6069,1057,1073,0.998683560967583,41
65,6079,1062,1092,1.00164771791069,41
66,6128,1070,1099,1.00806053627241,41
67,6176,1060,1093,1.00783289817232,41
68,6242,1066,1105,1.01068652849741,41
69,6241,1059,1103,0.99983979493752,41
70,6208,1047,1081,0.994712385835603,41
71,6228,1040,1071,1.00322164948454,41
72,6157,1045,1060,0.988599871547848,41
73,6132,1035,1057,0.995939580964756,41
74,6164,1058,1053,1.00521852576647,41
75,6176,1058,1078,1.00194678780013,41
76,6182,1087,1061,1.00097150259067,41
77,6202,1098,1070,1.00323519896474,41
78,6187,1094,1089,0.997581425346662,41
79,6204,1075,1092,1.00274769678358,41
80,6304,1049,1119,1.01611863313991,41
81,6375,1048,1130,1.01126269035533,41
82,6407,1086,1140,1.00501960784314,41
83,6458,1087,1146,1.0079600437022,41
84,6468,1089,1120,1.00154846701765,41
85,6443,1102,1125,0.996134817563389,41
86,6441,1117,1113,0.999689585596772,41
87,6417,1105,1121,0.996273870517,41
88,6443,1119,1118,1.00405173757207,41
89,6456,1136,1109,1.00201769362098,41
90,6510,1152,1118,1.00836431226766,41
1,5001,1300,1385,NA,42
2,5464,1175,1267,1.09258148370326,42
3,5714,1048,1149,1.04575402635432,42
4,5814,948,1016,1.01750087504375,42
5,5782,848,931,0.994496044031648,42
6,5663,747,840,0.979418886198547,42
7,5731,892,989,1.01200776973336,42
8,5935,1016,1083,1.03559588204502,42
9,6087,1078,1140,1.02561078348778,42
10,6291,1120,1188,1.03351404632824,42
11,6506,1154,1204,1.034175806708,42
12,6641,1161,1186,1.02075007685214,42
13,5595,798,768,0.842493600361391,42
14,5537,835,821,0.989633601429848,42
15,5531,909,875,0.998916380711577,42
16,5553,992,925,1.00397758090761,42
17,5697,1065,988,1.0259319286872,42
18,5841,1129,1081,1.02527646129542,42
19,6039,1177,1143,1.03389830508475,42
20,6052,1118,1100,1.00215267428382,42
21,6084,1056,1056,1.00528750826173,42
22,6001,1014,1030,0.986357659434583,42
23,5950,998,1015,0.991501416430595,42
24,5945,988,1008,0.999159663865546,42
25,5964,1029,1015,1.00319596299411,42
26,6018,1050,1052,1.00905432595573,42
27,6061,1068,1094,1.00714523097375,42
28,6115,1051,1088,1.00890942088764,42
29,6124,1021,1109,1.00147179067866,42
30,6142,1045,1085,1.00293925538863,42
31,6113,1079,1048,0.995278410941062,42
32,6034,1064,1025,0.987076721740553,42
33,6094,1061,1045,1.00994365263507,42
34,6109,1069,1044,1.00246143747949,42
35,6144,1090,1031,1.00572925192339,42
36,6185,1116,1058,1.00667317708333,42
37,6184,1093,1060,0.99983831851253,42
38,6146,1093,1053,0.99385510996119,42
39,6134,1086,1036,0.998047510575984,42
40,6159,1094,1061,1.00407564395174,42
41,6187,1099,1084,1.00454619256373,42
42,6186,1102,1089,0.999838370777437,42
43,6251,1099,1100,1.01050759780149,42
44,6329,1099,1124,1.01247800351944,42
45,6309,1086,1108,0.996839943118976,42
46,6322,1088,1106,1.00206054842289,42
47,6293,1094,1089,0.995412844036697,42
48,6306,1131,1078,1.00206578738281,42
49,6271,1131,1068,0.994449730415477,42
50,6210,1117,1057,0.990272683782491,42
51,6149,1108,1044,0.990177133655395,42
52,6131,1108,1050,0.997072694747113,42
53,6075,1116,1054,0.990866090360463,42
54,6038,1125,1024,0.993909465020576,42
55,6059,1103,1051,1.00347797283869,42
56,6064,1112,1050,1.00082521868295,42
57,6081,1115,1052,1.00280343007916,42
58,6124,1124,1051,1.00707120539385,42
59,6113,1104,1047,0.998203788373612,42
60,6085,1116,1020,0.99541959757893,42
61,6061,1092,1045,0.996055875102712,42
62,6106,1077,1058,1.00742451740637,42
63,6139,1066,1076,1.00540452014412,42
64,6139,1065,1085,1,42
65,6279,1064,1121,1.02280501710376,42
66,6307,1066,1088,1.00445930880713,42
67,6306,1092,1071,0.999841446012367,42
68,6214,1082,1061,0.985410719949255,42
69,6223,1071,1093,1.00144834245253,42
70,6207,1042,1085,0.997428892816969,42
71,6171,1045,1054,0.994200096665056,42
72,6173,1045,1086,1.00032409658078,42
73,6190,1023,1088,1.00275392839786,42
74,6191,1028,1077,1.00016155088853,42
75,6204,1041,1087,1.00209982232273,42
76,6263,1070,1097,1.00950999355255,42
77,6269,1056,1099,1.00095800734472,42
78,6372,1068,1126,1.01643005263997,42
79,6406,1080,1116,1.0053358443189,42
80,6470,1072,1141,1.00999063378083,42
81,6469,1061,1148,0.99984544049459,42
82,6497,1070,1152,1.00432833513681,42
83,6523,1089,1138,1.00400184700631,42
84,6516,1072,1146,0.998926874137667,42
85,6439,1083,1126,0.988182934315531,42
86,6473,1084,1122,1.00528032303153,42
87,6452,1092,1133,0.996755754673258,42
88,6451,1078,1139,0.999845009299442,42
89,6533,1062,1183,1.01271120756472,42
90,6502,1070,1159,0.995254859941834,42
1,4891,1357,1341,NA,43
2,5250,1227,1201,1.0734001226743,43
3,5506,1121,1080,1.0487619047619,43
4,5602,1002,974,1.01743552488195,43
5,5635,900,891,1.00589075330239,43
6,5516,806,800,0.97888198757764,43
7,5550,926,929,1.00616388687455,43
8,5678,1028,1030,1.02306306306306,43
9,5913,1083,1112,1.04138781261007,43
10,6043,1113,1141,1.02198545577541,43
11,6221,1117,1174,1.02945556842628,43
12,6406,1124,1185,1.02973798424691,43
13,5434,728,808,0.848267249453637,43
14,5463,763,870,1.00533676849466,43
15,5500,821,912,1.0067728354384,43
16,5585,893,988,1.01545454545455,43
17,5716,974,1047,1.02345568487019,43
18,5862,1044,1077,1.02554233729881,43
19,5993,1106,1134,1.0223473217332,43
20,5990,1055,1067,0.999499415985316,43
21,5989,1006,1038,0.99983305509182,43
22,5997,977,1027,1.00133578226749,43
23,5949,989,1004,0.991995997999,43
24,5919,1018,1015,0.994957135653051,43
25,5904,1026,1004,0.997465788139889,43
26,5899,1054,1011,0.999153116531165,43
27,5907,1068,1022,1.00135616206137,43
28,5985,1074,1040,1.01320467242255,43
29,6012,1077,1043,1.00451127819549,43
30,5952,1047,1023,0.99001996007984,43
31,5905,1039,1018,0.992103494623656,43
32,5838,1016,1002,0.988653683319221,43
33,5850,1033,1013,1.00205549845838,43
34,5867,1044,1023,1.00290598290598,43
35,5909,1056,1019,1.00715868416567,43
36,5878,1064,1011,0.994753765442545,43
37,5902,1040,1014,1.00408302143586,43
38,5851,1045,994,0.991358861402914,43
39,5841,1046,988,0.998290890446078,43
40,5812,1050,986,0.995035096730012,43
41,5808,1046,994,0.999311768754301,43
42,5869,1022,1016,1.01050275482094,43
43,5882,1029,1026,1.00221502811382,43
44,5916,1007,1046,1.00578034682081,43
45,5928,1005,1036,1.00202839756592,43
46,5962,984,1053,1.0057354925776,43
47,5942,1018,1035,0.996645420999665,43
48,5994,1036,1051,1.00875126220128,43
49,5976,1041,1028,0.996996996996997,43
50,5925,1052,1022,0.991465863453815,43
51,5960,1029,1034,1.00590717299578,43
52,5969,1032,1051,1.00151006711409,43
53,5991,1048,1056,1.00368570949908,43
54,5979,1046,1064,0.99799699549324,43
55,5967,1053,1068,0.997992975413949,43
56,5992,1054,1055,1.00418971007206,43
57,5981,1033,1044,0.998164218958612,43
58,5918,1024,1020,0.989466644373851,43
59,5881,1011,999,0.993747887799932,43
60,5849,994,989,0.994558748512158,43
61,5772,999,978,0.986835356471192,43
62,5757,1026,997,0.997401247401247,43
63,5726,1043,985,0.994615250998784,43
64,5664,1066,984,0.989172196996158,43
65,5715,1067,983,1.00900423728814,43
66,5731,1046,990,1.00279965004374,43
67,5749,1027,997,1.00314081312162,43
68,5791,1008,999,1.00730561836841,43
69,5747,1000,1008,0.992402003108271,43
70,5787,1013,1007,1.00696015312337,43
71,5857,1031,1029,1.0120960774149,43
72,5900,1026,1020,1.00734164247908,43
73,5851,1028,1021,0.991694915254237,43
74,5861,1024,1016,1.00170910955392,43
75,5828,1021,1003,0.994369561508275,43
76,5849,1032,1001,1.00360329444063,43
77,5823,1007,1013,0.995554795691571,43
78,5855,1039,1020,1.00549544908123,43
79,5847,1062,1017,0.99863364645602,43
80,5821,1068,1019,0.995553275183855,43
81,5865,1061,1019,1.00755883868751,43
82,5887,1053,1030,1.00375106564365,43
83,5873,1052,1011,0.997621878715815,43
84,5861,1046,1002,0.997956751234463,43
85,5803,1055,992,0.990104077802423,43
86,5740,1033,970,0.989143546441496,43
87,5765,1032,986,1.00435540069686,43
88,5756,1014,985,0.998438855160451,43
89,5792,1040,1005,1.00625434329395,43
90,5801,1039,1007,1.00155386740331,43
1,4973,1344,1351,NA,44
2,5328,1196,1229,1.07138548160064,44
3,5568,1068,1097,1.04504504504505,44
4,5705,964,1007,1.02460488505747,44
5,5736,868,896,1.00543382997371,44
6,5649,785,823,0.984832635983264,44
7,5709,941,971,1.01062134891131,44
8,5819,1014,1045,1.01926782273603,44
9,6010,1083,1114,1.03282350919402,44
10,6207,1114,1175,1.03277870216306,44
11,6408,1153,1208,1.03238279362011,44
12,6568,1158,1204,1.02496878901373,44
13,5552,788,792,0.84531059683313,44
14,5500,852,850,0.990634005763689,44
15,5550,927,934,1.00909090909091,44
16,5634,962,991,1.01513513513514,44
17,5746,1000,1060,1.01987930422435,44
18,5941,1071,1118,1.03393665158371,44
19,6152,1123,1182,1.03551590641306,44
20,6177,1066,1115,1.00406371911573,44
21,6201,1022,1079,1.00388538125304,44
22,6099,981,1036,0.983551040154814,44
23,6051,980,1013,0.992129857353665,44
24,6065,971,1055,1.00231366716245,44
25,6119,1034,1075,1.00890354492993,44
26,6158,1056,1093,1.00637359045596,44
27,6152,1066,1082,0.999025657681065,44
28,6220,1073,1090,1.0110533159948,44
29,6265,1057,1085,1.0072347266881,44
30,6291,1069,1107,1.00415003990423,44
31,6317,1042,1109,1.00413288825306,44
32,6358,1041,1124,1.00649042266899,44
33,6458,1048,1148,1.01572821642026,44
34,6479,1098,1140,1.00325178073707,44
35,6493,1117,1138,1.00216082728816,44
36,6569,1143,1156,1.01170491298321,44
37,6547,1131,1135,0.996650936215558,44
38,6557,1125,1130,1.00152741713762,44
39,6496,1125,1087,0.990696965075492,44
40,6465,1140,1089,0.995227832512315,44
41,6529,1147,1130,1.00989945862336,44
42,6555,1146,1130,1.0039822331138,44
43,6577,1155,1162,1.00335621662853,44
44,6606,1169,1153,1.00440930515433,44
45,6666,1189,1178,1.00908265213442,44
46,6662,1178,1163,0.999399939993999,44
47,6656,1171,1155,0.999099369558691,44
48,6665,1153,1173,1.00135216346154,44
49,6715,1157,1171,1.00750187546887,44
50,6834,1172,1202,1.01772151898734,44
51,6828,1177,1184,0.999122036874451,44
52,6830,1166,1185,1.00029291154071,44
53,6790,1156,1143,0.994143484626647,44
54,6810,1176,1155,1.00294550810015,44
55,6779,1186,1171,0.995447870778267,44
56,6785,1207,1176,1.00088508629591,44
57,6815,1217,1192,1.00442151805453,44
58,6782,1194,1192,0.995157740278797,44
59,6804,1187,1191,1.0032438808611,44
60,6853,1170,1204,1.00720164609054,44
61,6858,1162,1218,1.00072960747118,44
62,6921,1139,1234,1.00918635170604,44
63,6943,1133,1226,1.0031787313972,44
64,6910,1159,1194,0.995247011378367,44
65,6960,1169,1206,1.00723589001447,44
66,7032,1192,1248,1.01034482758621,44
67,7059,1191,1234,1.00383959044369,44
68,6986,1201,1212,0.989658591868537,44
69,7041,1208,1240,1.00787288863441,44
70,7047,1218,1238,1.000852151683,44
71,7075,1237,1242,1.00397332198098,44
72,7034,1267,1209,0.994204946996466,44
73,7000,1270,1199,0.995166334944555,44
74,6994,1278,1171,0.999142857142857,44
75,6975,1281,1201,0.997283385759222,44
76,7051,1263,1229,1.01089605734767,44
77,7063,1260,1239,1.00170188625727,44
78,7112,1273,1257,1.00693756194252,44
79,7074,1259,1244,0.994656917885264,44
80,7072,1284,1213,0.999717274526435,44
81,7052,1284,1195,0.997171945701357,44
82,7040,1295,1193,0.998298355076574,44
83,7035,1283,1194,0.999289772727273,44
84,7016,1282,1203,0.997299218194741,44
85,6994,1261,1220,0.996864310148233,44
86,7022,1284,1221,1.00400343151273,44
87,6953,1271,1207,0.990173739675306,44
88,7051,1274,1235,1.01409463540918,44
89,7012,1259,1211,0.994468869663877,44
90,6989,1263,1173,0.996719908727895,44
1,4901,1349,1328,NA,45
2,5275,1208,1196,1.07631095694756,45
3,5438,1083,1063,1.03090047393365,45
4,5501,966,941,1.01158514159617,45
5,5465,869,840,0.993455735320851,45
6,5362,791,749,0.981152790484904,45
7,5416,912,911,1.0100708690787,45
8,5584,1010,1004,1.03101920236337,45
9,5758,1089,1073,1.03116045845272,45
10,5906,1116,1108,1.02570336922543,45
11,6071,1123,1123,1.02793769048425,45
12,6195,1147,1127,1.02042497117444,45
13,5224,756,729,0.843260694108152,45
14,5230,808,798,1.00114854517611,45
15,5231,861,847,1.00019120458891,45
16,5297,918,906,1.01261709042248,45
17,5390,972,951,1.01755710779687,45
18,5529,1039,986,1.02578849721707,45
19,5667,1105,1038,1.0249593054802,45
20,5607,1032,968,0.989412387506617,45
21,5592,1015,938,0.997324772605671,45
22,5512,993,923,0.985693848354793,45
23,5485,999,907,0.995101596516691,45
24,5463,992,912,0.995989061075661,45
25,5424,1014,914,0.99286106534871,45
26,5420,984,939,0.999262536873156,45
27,5425,979,955,1.00092250922509,45
28,5412,965,941,0.997603686635945,45
29,5385,937,923,0.995011086474501,45
30,5358,944,913,0.994986072423398,45
31,5330,919,910,0.994774169466219,45
32,5337,909,923,1.00131332082552,45
33,5364,930,938,1.00505902192243,45
34,5350,952,945,0.997390007457122,45
35,5417,974,966,1.01252336448598,45
36,5436,970,957,1.00350747646299,45
37,5443,958,933,1.00128771155261,45
38,5369,935,923,0.986404556310858,45
39,5416,928,936,1.0087539579065,45
40,5408,921,921,0.998522895125554,45
41,5374,935,907,0.993713017751479,45
42,5454,950,967,1.01488649050986,45
43,5544,960,984,1.01650165016502,45
44,5574,937,1022,1.00541125541126,45
45,5618,930,1013,1.00789379260854,45
46,5658,931,1005,1.00711997152011,45
47,5623,930,1001,0.993814068575468,45
48,5657,916,996,1.00604659434466,45
49,5675,898,991,1.00318189853279,45
50,5697,919,981,1.00387665198238,45
51,5724,947,987,1.00473933649289,45
52,5678,945,978,0.991963661774983,45
53,5680,967,973,1.00035223670306,45
54,5747,996,992,1.01179577464789,45
55,5799,1005,1024,1.00904819906038,45
56,5806,1000,1019,1.00120710467322,45
57,5771,1010,1004,0.993971753358595,45
58,5803,1001,1043,1.00554496621036,45
59,5883,1018,1037,1.0137859727727,45
60,5800,1021,1004,0.985891551929288,45
61,5861,1041,1017,1.01051724137931,45
62,5945,1071,1030,1.01433202525166,45
63,5898,1087,1007,0.992094196804037,45
64,5866,1096,976,0.994574432010851,45
65,5874,1087,988,1.00136379133992,45
66,5794,1083,988,0.986380660537964,45
67,5837,1083,1004,1.00742147048671,45
68,5831,1081,1000,0.998972074695905,45
69,5816,1096,996,0.99742754244555,45
70,5820,1068,1019,1.00068775790922,45
71,5867,1072,1031,1.00807560137457,45
72,5912,1069,1018,1.00767001874893,45
73,5863,1035,1015,0.991711772665765,45
74,5892,1017,1028,1.00494627323896,45
75,5906,1009,1039,1.00237610319077,45
76,5928,1025,1038,1.0037250253979,45
77,5925,1006,1033,0.999493927125506,45
78,5922,992,1055,0.999493670886076,45
79,5961,993,1052,1.00658561296859,45
80,5922,1020,1039,0.993457473578259,45
81,5971,1034,1022,1.00827423167849,45
82,6028,1030,1026,1.0095461396751,45
83,6029,1033,1025,1.00016589250166,45
84,5946,1040,1004,0.986233206170178,45
85,5898,1060,1006,0.991927346115035,45
86,5914,1076,1026,1.00271278399457,45
87,5922,1100,1010,1.00135272235374,45
88,5964,1097,1036,1.00709219858156,45
89,5966,1105,1039,1.00033534540577,45
90,5971,1079,1049,1.00083808246731,45
1,4940,1333,1374,NA,46
2,5346,1201,1235,1.08218623481781,46
3,5529,1072,1101,1.03423120089787,46
4,5612,960,981,1.01501175619461,46
5,5635,878,886,1.00409836065574,46
6,5551,778,792,0.985093167701863,46
7,5621,945,913,1.01261034047919,46
8,5744,1040,1031,1.02188222736168,46
9,5885,1139,1084,1.02454735376045,46
10,6057,1154,1125,1.02922684791844,46
11,6254,1191,1143,1.03252435198943,46
12,6380,1200,1134,1.02014710585225,46
13,5397,811,754,0.845924764890282,46
14,5361,849,828,0.993329627570873,46
15,5406,901,880,1.00839395635143,46
16,5494,953,949,1.01627820939697,46
17,5589,1006,1003,1.01729159082636,46
18,5762,1066,1085,1.03095365897298,46
19,5924,1115,1133,1.02811523776466,46
20,5904,1056,1062,0.9966239027684,46
21,5905,1046,1019,1.00016937669377,46
22,5807,995,981,0.983403895004234,46
23,5844,989,997,1.00637162045807,46
24,5891,973,1010,1.0080424366872,46
25,5888,992,1020,0.999490748599559,46
26,5978,1026,1065,1.01528532608696,46
27,5981,1016,1072,1.00050184008029,46
28,5983,1033,1054,1.0003343922421,46
29,5980,1031,1052,0.999498579308039,46
30,5940,1032,1020,0.993311036789298,46
31,5893,1037,976,0.992087542087542,46
32,5858,1058,971,0.994060750042423,46
33,5848,1062,1006,0.99829293274155,46
34,5928,1099,1029,1.01367989056088,46
35,5976,1094,1052,1.0080971659919,46
36,5962,1083,1045,0.997657295850067,46
37,6019,1100,1062,1.00956055015096,46
38,6051,1103,1057,1.0053164977571,46
39,5991,1078,1043,0.990084283589489,46
40,6013,1071,1035,1.00367217492906,46
41,6069,1069,1043,1.0093131548312,46
42,6111,1081,1059,1.00692041522491,46
43,6161,1092,1080,1.00818196694485,46
44,6209,1090,1077,1.00779094302873,46
45,6256,1089,1099,1.00756965694959,46
46,6217,1086,1079,0.993765984654731,46
47,6270,1101,1088,1.0085250120637,46
48,6297,1092,1090,1.00430622009569,46
49,6381,1120,1095,1.01333968556455,46
50,6362,1094,1088,0.99702241028052,46
51,6390,1068,1114,1.00440113171959,46
52,6374,1077,1104,0.997496087636933,46
53,6382,1046,1129,1.00125509883903,46
54,6390,1064,1130,1.00125352554058,46
55,6478,1065,1155,1.01377151799687,46
56,6432,1032,1132,0.99289904291448,46
57,6522,1082,1130,1.01399253731343,46
58,6462,1090,1108,0.990800367985281,46
59,6464,1103,1110,1.00030950170226,46
60,6465,1088,1102,1.0001547029703,46
61,6409,1108,1093,0.991337973704563,46
62,6409,1125,1084,1,46
63,6361,1142,1076,0.992510532064285,46
64,6333,1142,1067,0.99559817638736,46
65,6358,1146,1093,1.00394757618822,46
66,6367,1163,1081,1.00141553947782,46
67,6375,1160,1108,1.00125647871839,46
68,6409,1165,1132,1.00533333333333,46
69,6436,1157,1130,1.00421282571384,46
70,6429,1128,1120,0.998912367930392,46
71,6469,1140,1130,1.00622180743506,46
72,6438,1138,1118,0.995207914669964,46
73,6422,1116,1100,0.997514756135446,46
74,6386,1089,1101,0.994394269697913,46
75,6357,1097,1100,0.995458816160351,46
76,6347,1094,1092,0.998426930942268,46
77,6368,1099,1107,1.00330864975579,46
78,6418,1111,1120,1.00785175879397,46
79,6446,1117,1102,1.00436272982237,46
80,6492,1119,1135,1.0071362085014,46
81,6474,1106,1160,0.997227356746765,46
82,6538,1110,1170,1.00988569663268,46
83,6585,1096,1169,1.00718874273478,46
