"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
24,5932,957,1036,1.00101248734391,39
25,5963,973,1031,1.0052258934592,39
26,6008,1015,1055,1.00754653697803,39
27,6009,1040,1026,1.00016644474035,39
28,5960,1044,1014,0.991845564985855,39
29,5930,1023,1019,0.99496644295302,39
30,5953,1022,1050,1.00387858347386,39
31,5889,997,1019,0.989249118091718,39
32,5907,988,1020,1.0030565461029,39
33,5931,1019,1035,1.00406297613002,39
34,5981,1024,1056,1.0084302815714,39
35,6004,1034,1062,1.00384551078415,39
36,5979,1055,1042,0.995836109260493,39
37,5958,1054,1025,0.99648770697441,39
38,5934,1057,1035,0.995971802618328,39
39,5924,1031,1019,0.998314796090327,39
40,5949,1001,1035,1.0042201215395,39
41,5974,1008,1070,1.00420238695579,39
42,6051,1002,1082,1.01288918647472,39
43,6135,1002,1111,1.01388200297471,39
44,6166,995,1093,1.00505297473513,39
45,6151,1007,1069,0.997567304573467,39
46,6210,1021,1080,1.00959193627053,39
47,6237,1030,1089,1.00434782608696,39
48,6261,1041,1075,1.003848003848,39
49,6221,1044,1078,0.99361124421019,39
50,6223,1056,1083,1.00032149172159,39
51,6225,1076,1082,1.00032138839788,39
52,6258,1080,1087,1.00530120481928,39
53,6220,1094,1085,0.993927772451262,39
54,6217,1116,1090,0.99951768488746,39
55,6251,1109,1083,1.0054688756635,39
56,6255,1081,1088,1.00063989761638,39
57,6286,1067,1099,1.00495603517186,39
58,6357,1055,1134,1.01129494113904,39
59,6369,1046,1128,1.00188768286928,39
60,6394,1072,1122,1.00392526299262,39
61,6444,1071,1133,1.00781983109165,39
62,6508,1076,1168,1.00993171942893,39
63,6529,1068,1143,1.00322679778734,39
64,6561,1077,1163,1.00490120998622,39
65,6534,1094,1147,0.995884773662551,39
66,6448,1055,1131,0.986838077747169,39
67,6538,1059,1137,1.01395781637717,39
68,6591,1088,1158,1.00810645457326,39
69,6689,1107,1210,1.01486876043089,39
70,6769,1110,1207,1.01195993422036,39
71,6746,1122,1200,0.996602156891712,39
72,6753,1116,1177,1.00103765194189,39
73,6792,1137,1184,1.00577521101733,39
74,6838,1155,1181,1.0067726737338,39
75,6754,1138,1160,0.987715706346885,39
76,6763,1144,1191,1.00133254367782,39
77,6881,1164,1220,1.01744787816058,39
78,6881,1147,1247,1,39
79,6924,1142,1241,1.00624909170179,39
80,6972,1137,1248,1.00693240901213,39
81,7083,1165,1258,1.01592082616179,39
82,7080,1201,1217,0.999576450656501,39
83,7097,1206,1204,1.0024011299435,39
84,7068,1210,1193,0.995913766380161,39
85,7016,1225,1184,0.992642897566497,39
86,7002,1210,1199,0.998004561003421,39
87,7006,1205,1211,1.00057126535276,39
88,6985,1236,1209,0.997002569226377,39
89,6999,1248,1204,1.00200429491768,39
90,6966,1221,1197,0.995285040720103,39
1,4942,1395,1336,NA,40
2,5295,1259,1195,1.07142857142857,40
3,5535,1149,1080,1.04532577903683,40
4,5627,1045,963,1.01662149954833,40
5,5577,943,864,0.991114270481606,40
6,5478,847,779,0.982248520710059,40
7,5533,963,930,1.01004016064257,40
8,5683,1062,1000,1.0271100668715,40
9,5814,1097,1056,1.02305120534929,40
10,5979,1102,1088,1.02837977296182,40
11,6119,1112,1113,1.02341528683726,40
12,6319,1129,1143,1.03268507926132,40
13,5347,736,771,0.846178192752018,40
14,5291,814,817,0.98952683747896,40
15,5331,903,868,1.00756000756001,40
16,5359,964,915,1.00525229788032,40
17,5494,1008,975,1.02519126702743,40
18,5646,1074,1045,1.02766654532217,40
19,5862,1116,1113,1.03825717321998,40
20,5848,1044,1060,0.997611736608666,40
21,5784,1003,998,0.9890560875513,40
22,5762,981,976,0.996196403872752,40
23,5754,955,975,0.998611593196807,40
24,5777,961,962,1.00399721932569,40
25,5671,967,967,0.981651376146789,40
26,5729,1011,1016,1.0102274731088,40
27,5778,1044,1013,1.00855297608658,40
28,5810,1044,1020,1.0055382485289,40
29,5850,1036,1016,1.00688468158348,40
30,5926,1026,1047,1.01299145299145,40
31,5895,1008,999,0.994768815389808,40
32,5879,1011,994,0.997285835453774,40
33,5946,1028,1035,1.01139649600272,40
34,5935,1029,1036,0.998150016818029,40
35,6007,1042,1048,1.01213142375737,40
36,6067,1047,1072,1.00998834692858,40
37,6108,1036,1085,1.00675787044668,40
38,6122,1001,1090,1.00229207596595,40
39,6105,1000,1063,0.997223129696178,40
40,6101,1011,1057,0.999344799344799,40
41,6120,1013,1066,1.00311424356663,40
42,6127,1015,1076,1.00114379084967,40
43,6181,1052,1096,1.00881344866982,40
44,6191,1070,1087,1.00161786118751,40
45,6163,1086,1074,0.995477305766435,40
46,6222,1092,1083,1.00957325977608,40
47,6203,1080,1088,0.996946319511411,40
48,6203,1088,1085,1,40
49,6273,1094,1113,1.01128486216347,40
50,6348,1106,1110,1.01195600191296,40
51,6422,1122,1129,1.01165721487083,40
52,6478,1110,1131,1.00872002491436,40
53,6492,1102,1128,1.00216116085211,40
54,6482,1108,1108,0.998459642637092,40
55,6468,1083,1118,0.997840172786177,40
56,6465,1091,1122,0.999536178107607,40
57,6479,1114,1118,1.00216550657386,40
58,6470,1080,1136,0.998610896743325,40
59,6492,1094,1137,1.00340030911901,40
60,6536,1092,1164,1.0067775723968,40
61,6622,1139,1169,1.01315789473684,40
62,6567,1128,1149,0.991694352159468,40
63,6537,1156,1125,0.995431703974417,40
64,6543,1151,1130,1.00091785222579,40
65,6520,1148,1114,0.996484792908452,40
66,6495,1124,1133,0.996165644171779,40
67,6547,1141,1159,1.00800615858353,40
68,6556,1130,1153,1.00137467542386,40
69,6577,1156,1153,1.00320317266626,40
70,6569,1142,1144,0.998783639957427,40
71,6576,1132,1156,1.00106561120414,40
72,6598,1113,1154,1.00334549878345,40
73,6546,1110,1139,0.992118823886026,40
74,6579,1075,1156,1.00504124656279,40
75,6536,1064,1156,0.993464052287582,40
76,6584,1063,1161,1.00734394124847,40
77,6609,1084,1158,1.00379708383961,40
78,6632,1085,1169,1.00348010289,40
79,6695,1100,1163,1.00949939686369,40
80,6725,1070,1171,1.00448095593727,40
81,6774,1107,1187,1.00728624535316,40
82,6821,1130,1189,1.00693829347505,40
83,6864,1137,1202,1.00630406098812,40
84,6894,1138,1230,1.00437062937063,40
85,6889,1160,1210,0.999274731650711,40
86,6907,1176,1186,1.00261286108289,40
87,6845,1189,1157,0.991023599247141,40
88,6807,1190,1160,0.994448502556611,40
89,6789,1182,1166,0.997355663287792,40
90,6841,1218,1168,1.00765944910885,40
1,4946,1359,1349,NA,41
2,5358,1230,1219,1.08329963606955,41
3,5611,1126,1095,1.04721911160881,41
4,5685,1025,985,1.01318837996792,41
5,5659,919,886,0.99542656112577,41
6,5502,829,793,0.972256582435059,41
7,5578,957,912,1.01381315885133,41
8,5734,1047,1009,1.0279670132664,41
9,5899,1123,1081,1.02877572375305,41
10,6086,1170,1126,1.03170028818444,41
11,6294,1186,1166,1.0341767992113,41
12,6478,1168,1183,1.0292341912933,41
13,5428,765,754,0.837912936091386,41
14,5368,815,799,0.98894620486367,41
15,5426,878,890,1.01080476900149,41
16,5499,916,957,1.01345374124585,41
17,5644,982,1031,1.02636843062375,41
18,5857,1005,1092,1.03773919206237,41
19,6070,1067,1169,1.03636674065221,41
20,6129,1019,1150,1.00971993410214,41
21,6162,991,1108,1.00538423886441,41
22,6149,964,1091,0.99789029535865,41
23,6180,963,1068,1.00504147015775,41
24,6189,991,1051,1.00145631067961,41
25,6228,1013,1079,1.00630150266602,41
26,6284,1040,1108,1.00899165061015,41
27,6356,1056,1132,1.01145767027371,41
28,6360,1054,1123,1.00062932662052,41
29,6405,1085,1135,1.00707547169811,41
30,6433,1082,1121,1.00437158469945,41
31,6383,1068,1092,0.992227576558371,41
32,6399,1074,1076,1.00250665831114,41
33,6357,1074,1089,0.993436474449133,41
34,6311,1084,1077,0.992763882334434,41
35,6328,1130,1089,1.00269370939629,41
36,6381,1144,1118,1.00837547408344,41
37,6377,1127,1144,0.999373139006425,41
38,6477,1129,1168,1.01568135486906,41
39,6512,1132,1149,1.00540373629767,41
40,6505,1125,1142,0.998925061425061,41
41,6493,1144,1128,0.99815526518063,41
42,6513,1119,1134,1.00308024025874,41
43,6578,1128,1151,1.00998003992016,41
44,6618,1119,1171,1.00608087564609,41
45,6685,1147,1169,1.01012390450287,41
46,6680,1153,1171,0.99925205684368,41
47,6722,1145,1167,1.0062874251497,41
48,6717,1127,1150,0.99925617375781,41
49,6742,1141,1169,1.00372189965759,41
50,6797,1156,1179,1.00815781667161,41
51,6826,1177,1181,1.00426658820068,41
52,6910,1191,1203,1.012305889247,41
53,6946,1193,1208,1.00520984081042,41
54,7061,1193,1231,1.01655629139073,41
55,7138,1227,1240,1.01090497096729,41
56,7181,1230,1214,1.00602409638554,41
57,7130,1218,1228,0.992897925080072,41
58,7097,1219,1224,0.995371669004208,41
59,7056,1210,1215,0.994222911089193,41
60,6967,1229,1198,0.987386621315193,41
61,7004,1240,1221,1.00531075068179,41
62,7036,1264,1222,1.00456881781839,41
63,7067,1272,1228,1.00440591245026,41
64,7015,1242,1204,0.992641856516202,41
65,7055,1205,1209,1.00570206699929,41
66,7052,1204,1227,0.999574769666903,41
67,7126,1194,1265,1.01049347702779,41
68,7179,1217,1275,1.00743755262419,41
69,7215,1241,1292,1.00501462599248,41
70,7175,1221,1261,0.994455994455994,41
71,7162,1233,1266,0.998188153310105,41
72,7199,1225,1257,1.00516615470539,41
73,7233,1227,1228,1.00472287817752,41
74,7261,1254,1213,1.00387114613577,41
75,7245,1274,1224,0.997796446770417,41
76,7219,1291,1241,0.996411318150449,41
77,7191,1290,1225,0.996121346446876,41
78,7238,1333,1234,1.00653594771242,41
79,7289,1381,1250,1.00704614534402,41
80,7298,1384,1243,1.00123473727535,41
81,7250,1380,1220,0.99342285557687,41
82,7189,1383,1214,0.991586206896552,41
83,7162,1358,1226,0.996244262067047,41
84,7177,1323,1260,1.00209438704273,41
85,7223,1303,1260,1.0064093632437,41
86,7277,1312,1274,1.00747611795653,41
87,7278,1292,1257,1.00013741926618,41
88,7245,1287,1248,0.995465787304204,41
89,7231,1270,1230,0.998067632850242,41
90,7220,1272,1208,0.998478771954087,41
1,5041,1310,1399,NA,42
2,5428,1183,1252,1.07677048204721,42
3,5690,1075,1138,1.04826823876197,42
4,5791,990,1019,1.01775043936731,42
5,5849,882,940,1.01001554135728,42
6,5791,796,852,0.990083775004274,42
7,5810,917,975,1.00328095320325,42
8,5967,1044,1082,1.02702237521515,42
9,6198,1104,1166,1.03871292106586,42
10,6329,1148,1171,1.02113585027428,42
11,6501,1179,1206,1.02717648917681,42
12,6649,1180,1225,1.02276572834948,42
13,5699,792,840,0.857121371634832,42
14,5712,857,900,1.00228110194771,42
15,5770,935,945,1.01015406162465,42
16,5883,1002,1008,1.01958405545927,42
17,5985,1067,1077,1.01733809280979,42
18,6279,1130,1189,1.04912280701754,42
19,6487,1193,1243,1.03312629399586,42
20,6486,1146,1168,0.999845845537228,42
21,6466,1082,1129,0.996916435399322,42
22,6400,1049,1075,0.989792762140427,42
23,6387,1069,1060,0.99796875,42
24,6424,1078,1093,1.00579301706592,42
25,6439,1120,1123,1.00233499377335,42
26,6440,1158,1136,1.00015530361857,42
27,6436,1152,1131,0.999378881987578,42
28,6480,1162,1146,1.00683654443754,42
29,6433,1142,1133,0.992746913580247,42
30,6441,1126,1119,1.00124358775066,42
31,6401,1114,1126,0.993789784195001,42
32,6348,1099,1107,0.991720043743165,42
33,6387,1119,1111,1.00614366729679,42
34,6449,1121,1117,1.00970721778613,42
35,6496,1124,1133,1.00728795162041,42
36,6407,1111,1118,0.986299261083744,42
37,6451,1106,1139,1.00686748868425,42
38,6425,1098,1129,0.995969617113626,42
39,6421,1108,1127,0.999377431906615,42
40,6449,1098,1124,1.00436069148108,42
41,6424,1093,1118,0.996123429989146,42
42,6446,1089,1118,1.00342465753425,42
43,6480,1087,1103,1.00527458889234,42
44,6410,1116,1071,0.989197530864197,42
45,6401,1130,1098,0.998595943837754,42
46,6385,1128,1101,0.997500390563974,42
47,6396,1138,1110,1.00172278778387,42
48,6405,1156,1130,1.00140712945591,42
49,6415,1145,1130,1.0015612802498,42
50,6402,1151,1119,0.997973499610288,42
51,6408,1139,1093,1.00093720712277,42
52,6403,1159,1084,0.999219725343321,42
53,6390,1137,1095,0.997969701702327,42
54,6420,1134,1126,1.00469483568075,42
55,6424,1154,1105,1.0006230529595,42
56,6350,1152,1097,0.988480697384807,42
57,6331,1176,1082,0.997007874015748,42
58,6318,1199,1077,0.997946611909651,42
59,6300,1178,1077,0.997150997150997,42
60,6211,1146,1052,0.985873015873016,42
61,6236,1116,1082,1.00402511672839,42
62,6237,1132,1082,1.00016035920462,42
63,6212,1131,1073,0.995991662658329,42
64,6240,1142,1082,1.00450740502254,42
65,6301,1127,1112,1.00977564102564,42
66,6272,1125,1083,0.995397555943501,42
67,6282,1135,1075,1.0015943877551,42
68,6275,1091,1086,0.99888570518943,42
69,6278,1101,1074,1.0004780876494,42
70,6220,1088,1079,0.990761388977381,42
71,6223,1092,1098,1.00048231511254,42
72,6178,1104,1086,0.992768761047726,42
73,6170,1085,1067,0.998705082550987,42
74,6168,1072,1068,0.99967585089141,42
75,6202,1084,1066,1.00551232166018,42
76,6171,1062,1044,0.995001612383102,42
77,6162,1024,1069,0.998541565386485,42
78,6190,1038,1080,1.00454397922752,42
79,6242,1071,1112,1.00840064620355,42
80,6208,1059,1090,0.994553027875681,42
81,6232,1071,1097,1.00386597938144,42
82,6250,1087,1094,1.00288831835687,42
83,6285,1082,1111,1.0056,42
84,6267,1067,1101,0.997136038186157,42
85,6275,1070,1103,1.00127652784426,42
86,6350,1087,1126,1.01195219123506,42
87,6337,1101,1102,0.997952755905512,42
88,6337,1113,1095,1,42
89,6333,1126,1096,0.999368786492031,42
90,6372,1136,1098,1.00615821885362,42
1,4986,1327,1372,NA,43
2,5324,1192,1225,1.06778981147212,43
3,5597,1074,1115,1.05127723516153,43
4,5695,950,1002,1.01750938002501,43
5,5694,849,912,0.99982440737489,43
6,5678,758,837,0.997190024587285,43
7,5722,913,938,1.00774920746742,43
8,5839,1030,1030,1.02044739601538,43
9,5995,1066,1115,1.02671690357938,43
10,6205,1135,1171,1.03502919099249,43
11,6396,1129,1194,1.03078162771958,43
12,6517,1127,1170,1.01891807379612,43
13,5499,784,769,0.843793156360289,43
14,5483,841,847,0.997090380069103,43
15,5531,914,911,1.00875433157031,43
16,5654,974,983,1.02223829325619,43
17,5760,1071,1039,1.0187477891758,43
18,5897,1114,1082,1.02378472222222,43
19,6085,1154,1138,1.03188061726302,43
20,6135,1057,1116,1.00821692686935,43
21,6155,1027,1091,1.00325998370008,43
22,6120,1016,1054,0.994313566206336,43
23,6119,1018,1037,0.99983660130719,43
24,6152,1045,1042,1.00539303807812,43
25,6135,1072,1038,0.9972366710013,43
26,6152,1068,1071,1.00277098614507,43
27,6118,1084,1052,0.994473342002601,43
28,6126,1071,1071,1.00130761686826,43
29,6158,1074,1065,1.00522363695723,43
30,6133,1056,1065,0.995940240337772,43
31,6086,1075,1039,0.992336540029349,43
32,6108,1082,1045,1.00361485376273,43
33,6148,1100,1092,1.00654878847413,43
34,6227,1066,1114,1.01284970722186,43
35,6245,1072,1124,1.00289063754617,43
36,6306,1087,1120,1.0097678142514,43
37,6330,1095,1111,1.00380589914367,43
38,6392,1054,1135,1.00979462875197,43
39,6367,1068,1110,0.996088861076345,43
40,6368,1095,1090,1.0001570598398,43
41,6337,1081,1073,0.995131909547739,43
42,6291,1098,1061,0.992741044658356,43
43,6276,1105,1055,0.997615641392465,43
44,6261,1090,1073,0.997609942638623,43
45,6262,1083,1101,1.00015971889475,43
46,6219,1074,1102,0.993133184286171,43
47,6195,1060,1098,0.996140858658948,43
48,6204,1063,1081,1.00145278450363,43
49,6205,1064,1083,1.0001611863314,43
50,6220,1068,1086,1.00241740531829,43
51,6273,1071,1099,1.00852090032154,43
52,6379,1080,1123,1.01689781603698,43
53,6413,1058,1140,1.00532998902649,43
54,6418,1058,1134,1.00077966630282,43
55,6369,1088,1108,0.992365222810844,43
56,6427,1116,1132,1.00910661014288,43
57,6467,1109,1131,1.00622374358176,43
58,6478,1138,1112,1.00170094325035,43
59,6512,1155,1119,1.00524853349799,43
60,6521,1162,1128,1.00138206388206,43
61,6540,1128,1132,1.00291366354854,43
62,6586,1149,1152,1.00703363914373,43
63,6630,1166,1177,1.00668083814151,43
64,6704,1160,1175,1.01116138763198,43
65,6696,1150,1164,0.998806682577566,43
66,6614,1143,1155,0.987753882915173,43
67,6677,1146,1163,1.00952524947082,43
68,6671,1112,1149,0.999101392841096,43
69,6606,1128,1132,0.990256333383301,43
70,6629,1148,1137,1.0034816833182,43
71,6620,1134,1138,0.998642329159753,43
72,6588,1137,1154,0.995166163141994,43
73,6605,1137,1167,1.00258044930176,43
74,6680,1162,1197,1.0113550340651,43
75,6668,1166,1159,0.998203592814371,43
76,6711,1156,1167,1.00644871025795,43
77,6720,1178,1178,1.00134108180599,43
78,6797,1179,1185,1.01145833333333,43
79,6772,1184,1160,0.996321906723554,43
80,6752,1154,1158,0.997046662728884,43
81,6693,1140,1140,0.991261848341232,43
82,6704,1144,1148,1.00164350814284,43
83,6701,1141,1158,0.999552505966587,43
84,6803,1159,1210,1.01522160871512,43
85,6883,1152,1251,1.01175951785977,43
86,6911,1152,1235,1.00406799360744,43
87,6959,1152,1231,1.00694544928375,43
88,6969,1142,1214,1.001436988073,43
89,7060,1162,1234,1.01305782752188,43
90,7043,1153,1211,0.997592067988669,43
1,4962,1325,1382,NA,44
2,5334,1194,1246,1.07496977025393,44
3,5532,1074,1114,1.03712035995501,44
4,5684,978,1005,1.02747650036153,44
5,5674,884,887,0.998240675580577,44
6,5558,789,791,0.979555868875573,44
7,5583,920,906,1.00449802087082,44
8,5696,1014,990,1.02024001432921,44
9,5828,1098,1072,1.02317415730337,44
10,5975,1119,1116,1.02522306108442,44
11,6155,1162,1148,1.03012552301255,44
12,6342,1156,1183,1.03038180341186,44
13,5373,766,777,0.84720908230842,44
14,5349,825,808,0.995533221663875,44
15,5358,873,859,1.00168255748738,44
16,5403,937,936,1.00839865621501,44
17,5596,1006,999,1.03572089579863,44
18,5711,1056,1052,1.02055039313796,44
19,5835,1100,1096,1.02171248467869,44
20,5839,1038,1050,1.00068551842331,44
21,5857,1011,999,1.00308271964377,44
22,5776,985,962,0.986170394399863,44
23,5676,969,935,0.982686980609418,44
24,5625,987,936,0.991014799154334,44
25,5644,1000,937,1.00337777777778,44
26,5645,1014,965,1.00017717930546,44
27,5642,1016,998,0.999468556244464,44
28,5663,1007,1016,1.00372208436725,44
29,5729,1011,1025,1.01165460003532,44
30,5759,971,1025,1.00523651597137,44
31,5763,977,1011,1.00069456502865,44
32,5758,955,994,0.99913239632136,44
33,5827,990,1008,1.01198332754429,44
34,5837,1006,1011,1.00171614896173,44
35,5869,1057,1006,1.0054822682885,44
36,5841,1038,1008,0.995229170216391,44
37,5828,1052,997,0.997774353706557,44
38,5814,1052,999,0.997597803706246,44
39,5733,1047,989,0.986068111455108,44
40,5771,1064,960,1.00662829234258,44
41,5698,1074,946,0.987350545832611,44
42,5641,1071,956,0.98999648999649,44
43,5623,1062,942,0.996809076404893,44
44,5598,1056,934,0.995553974746577,44
45,5547,1047,942,0.990889603429796,44
46,5546,1066,961,0.999819722372454,44
47,5542,1036,962,0.999278759466282,44
48,5589,1016,978,1.00848069289065,44
49,5590,990,986,1.00017892288424,44
50,5707,1001,1006,1.02093023255814,44
51,5721,1009,990,1.00245312773787,44
52,5705,980,1003,0.997203286138787,44
53,5690,972,1020,0.997370727432077,44
54,5796,999,1023,1.01862917398946,44
55,5822,967,1019,1.00448585231194,44
56,5813,969,987,0.998454139470972,44
57,5900,972,1031,1.01496645449854,44
58,5889,974,1027,0.998135593220339,44
59,5888,977,1015,0.999830191883172,44
60,5928,999,1050,1.00679347826087,44
61,5940,995,1064,1.00202429149798,44
62,6078,998,1104,1.02323232323232,44
63,6122,1018,1095,1.00723922342876,44
64,6126,989,1104,1.00065338124796,44
65,6141,998,1080,1.0024485798237,44
66,6209,1015,1090,1.01107311512783,44
67,6212,1013,1093,1.00048316959253,44
68,6195,1023,1088,0.997263361236317,44
69,6230,1037,1085,1.00564971751412,44
70,6221,1068,1091,0.998555377207063,44
71,6252,1070,1084,1.00498312168462,44
72,6239,1066,1080,0.997920665387076,44
73,6269,1055,1096,1.00480846289469,44
74,6272,1053,1079,1.00047854522252,44
75,6217,1050,1077,0.991230867346939,44
76,6284,1069,1104,1.01077690204279,44
77,6341,1057,1120,1.00907065563335,44
78,6344,1053,1135,1.00047311149661,44
79,6376,1052,1124,1.00504413619168,44
80,6432,1097,1129,1.00878293601004,44
81,6458,1073,1121,1.00404228855721,44
82,6415,1069,1109,0.993341591824094,44
83,6378,1082,1097,0.99423226812159,44
84,6320,1108,1068,0.99090624020069,44
85,6350,1109,1092,1.00474683544304,44
86,6308,1115,1083,0.993385826771654,44
87,6329,1104,1107,1.00332910589727,44
88,6386,1114,1108,1.00900616211092,44
89,6378,1122,1112,0.998747259630442,44
90,6376,1119,1106,0.999686422075886,44
1,4927,1344,1347,NA,45
2,5331,1219,1207,1.08199715851431,45
3,5489,1096,1079,1.02963796661039,45
4,5589,974,977,1.0182182546912,45
5,5571,867,884,0.996779388083736,45
6,5500,778,801,0.987255429904864,45
7,5575,922,928,1.01363636363636,45
8,5678,999,1022,1.01847533632287,45
9,5807,1078,1069,1.02271926734766,45
10,5999,1126,1114,1.03306354399862,45
11,6228,1152,1153,1.03817302883814,45
12,6401,1162,1163,1.02777777777778,45
13,5403,799,742,0.844086861427902,45
14,5332,881,781,0.986859152322784,45
15,5358,941,849,1.00487621905476,45
16,5378,989,939,1.00373273609556,45
17,5547,1037,1000,1.03142432130904,45
18,5719,1114,1065,1.03100775193798,45
19,5945,1176,1114,1.03951739814653,45
20,5862,1066,1039,0.986038687973087,45
21,5816,1036,982,0.992152848857045,45
22,5765,988,954,0.991231086657497,45
23,5700,977,961,0.988725065047702,45
24,5658,961,965,0.992631578947368,45
25,5626,967,972,0.994344291269,45
26,5724,995,1011,1.0174191254888,45
27,5728,1013,1030,1.00069881201957,45
28,5778,1004,1020,1.00872905027933,45
29,5799,979,1013,1.00363447559709,45
30,5781,978,1009,0.996896016554578,45
31,5731,965,980,0.991350977339561,45
32,5692,935,971,0.993194904903158,45
33,5730,981,980,1.00667603654252,45
34,5741,981,999,1.00191972076789,45
35,5780,1008,997,1.00679324159554,45
36,5782,1018,991,1.00034602076125,45
37,5769,1038,1000,0.997751643030093,45
38,5794,1032,1016,1.0043335066736,45
39,5825,1020,1022,1.00535036244391,45
40,5768,974,1011,0.990214592274678,45
41,5808,985,1024,1.00693481276006,45
42,5818,978,1024,1.0017217630854,45
43,5742,976,1014,0.986937091784118,45
44,5745,960,1020,1.00052246603971,45
45,5781,969,1035,1.00626631853786,45
46,5818,965,1041,1.00640027676873,45
47,5853,964,1033,1.00601581299416,45
48,5861,981,1037,1.00136682043397,45
49,5823,979,1008,0.993516464767105,45
50,5744,970,997,0.986433110080714,45
51,5720,986,988,0.995821727019499,45
52,5702,977,995,0.996853146853147,45
53,5726,1013,994,1.00420904945633,45
54,5751,1026,995,1.00436604959832,45
55,5775,1027,1011,1.00417318727178,45
56,5802,1033,1024,1.00467532467532,45
57,5809,999,1013,1.00120648052396,45
58,5795,981,1007,0.997589946634533,45
59,5816,995,999,1.00362381363244,45
60,5810,1021,1003,0.998968363136176,45
61,5802,1033,1000,0.998623063683305,45
62,5751,1039,998,0.991209927611169,45
63,5814,1051,1028,1.01095461658842,45
64,5817,1045,1008,1.00051599587203,45
65,5811,1043,994,0.998968540484786,45
66,5801,1021,1016,0.998279125795904,45
67,5825,1044,1013,1.00413721772108,45
68,5807,1044,974,0.996909871244635,45
69,5765,1061,968,0.992767349750301,45
70,5806,1049,997,1.00711188204683,45
71,5833,1079,996,1.0046503616948,45
72,5876,1074,1014,1.00737184981999,45
73,5899,1052,1025,1.00391422736555,45
74,5858,1044,995,0.993049669435498,45
75,5788,1055,979,0.98805052919085,45
76,5722,1044,974,0.988597097442986,45
77,5752,1050,977,1.00524292205523,45
78,5776,1036,990,1.00417246175243,45
79,5820,1035,995,1.00761772853186,45
80,5820,1028,1008,1,45
81,5824,1069,995,1.00068728522337,45
82,5827,1060,982,1.00051510989011,45
83,5775,1052,978,0.991076025399005,45
84,5705,1013,971,0.987878787878788,45
85,5727,1035,995,1.00385626643295,45
86,5765,1027,1005,1.00663523659857,45
87,5856,1022,1049,1.01578490893322,45
88,5905,1011,1052,1.0083674863388,45
89,5883,980,1055,0.996274343776461,45
90,5970,979,1060,1.01478837327894,45
1,4997,1321,1379,NA,46
2,5398,1211,1230,1.08024814888933,46
3,5623,1097,1107,1.04168210448314,46
4,5706,978,1002,1.01476080384137,46
5,5672,885,886,0.994041359971959,46
6,5580,787,790,0.983779971791255,46
7,5608,929,931,1.00501792114695,46
8,5719,1046,1019,1.01979315263909,46
9,5836,1089,1081,1.02045812204931,46
10,6072,1145,1136,1.04043865661412,46
11,6255,1181,1161,1.03013833992095,46
12,6326,1180,1147,1.01135091926459,46
13,5332,802,745,0.842870692380651,46
14,5302,853,807,0.99437359339835,46
15,5386,894,890,1.01584307808374,46
16,5452,945,957,1.01225399183067,46
17,5607,1030,1000,1.02842993396919,46
18,5830,1110,1081,1.03977171392902,46
19,5981,1144,1110,1.02590051457976,46
20,5918,1068,1030,0.989466644373851,46
21,5852,1001,989,0.988847583643123,46
22,5861,1015,987,1.00153793574846,46
23,5808,989,955,0.990957174543593,46
24,5779,1011,976,0.995006887052342,46
25,5768,1004,985,0.998096556497664,46
26,5745,1028,994,0.996012482662968,46
27,5802,1058,1002,1.00992167101828,46
28,5854,1057,1005,1.0089624267494,46
29,5879,1055,1000,1.00427058421592,46
30,5817,1018,987,0.989453988773601,46
31,5815,1015,1000,0.999656180161595,46
32,5816,1002,1026,1.00017196904557,46
33,5857,1001,1038,1.00704951856946,46
34,5929,1022,1074,1.01229298275568,46
35,5914,1016,1048,0.997470062405127,46
36,5939,1020,1041,1.00422725735543,46
37,5987,1011,1049,1.00808216871527,46
38,6001,1013,1033,1.00233839986638,46
39,5985,1027,995,0.997333777703716,46
40,5987,1033,1014,1.00033416875522,46
41,5946,1026,1029,0.993151828962753,46
42,5970,1023,1055,1.00403632694248,46
43,6036,1027,1063,1.01105527638191,46
44,6059,1048,1048,1.00381047051027,46
45,6083,1045,1064,1.00396104967816,46
46,6051,1052,1048,0.994739437777412,46
47,6045,1066,1048,0.999008428358949,46
48,6134,1087,1079,1.01472291149711,46
49,6180,1096,1084,1.00749918487121,46
50,6216,1085,1089,1.00582524271845,46
51,6247,1095,1100,1.00498712998713,46
52,6236,1093,1094,0.998239154794301,46
53,6248,1085,1087,1.00192431045542,46
54,6241,1099,1054,0.998879641485275,46
55,6176,1113,1050,0.989585002403461,46
56,6211,1121,1064,1.0056670984456,46
57,6140,1119,1040,0.988568668491386,46
58,6186,1105,1078,1.00749185667752,46
59,6152,1090,1070,0.994503718073068,46
60,6137,1094,1055,0.997561768530559,46
61,6146,1099,1047,1.00146651458367,46
62,6099,1070,1050,0.992352749755939,46
63,6091,1056,1055,0.998688309558944,46
64,6116,1018,1086,1.00410441635199,46
65,6128,1013,1072,1.00196206671027,46
66,6166,998,1080,1.00620104438642,46
67,6180,1004,1083,1.00227051573143,46
68,6188,1007,1093,1.00129449838188,46
69,6282,1033,1097,1.01519069166128,46
70,6298,1043,1092,1.00254695956702,46
71,6300,1049,1094,1.00031756113052,46
72,6300,1050,1111,1,46
73,6287,1064,1123,0.997936507936508,46
