"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
37,5743,1047,984,0.997914856646394,39
38,5732,1068,975,0.998084624760578,39
39,5774,1049,1010,1.00732728541521,39
40,5791,1047,999,1.00294423276758,39
41,5775,1034,985,0.997237092039371,39
42,5799,1041,998,1.00415584415584,39
43,5787,1038,996,0.997930677703052,39
44,5733,1060,956,0.990668740279938,39
45,5653,1041,963,0.986045700331415,39
46,5602,1038,938,0.990978241641606,39
47,5638,1048,944,1.00642627632988,39
48,5610,1047,928,0.995033699893579,39
49,5515,1071,903,0.983065953654189,39
50,5520,1056,914,1.00090661831369,39
51,5509,1057,935,0.998007246376812,39
52,5474,1061,906,0.993646759847522,39
53,5499,1066,943,1.00456704420899,39
54,5469,1054,924,0.994544462629569,39
55,5417,1070,920,0.99049186322911,39
56,5420,1047,914,1.0005538120731,39
57,5438,1033,909,1.00332103321033,39
58,5472,1051,927,1.00625229863921,39
59,5458,1039,930,0.997441520467836,39
60,5440,1024,925,0.996702088677171,39
61,5408,985,929,0.994117647058824,39
62,5355,957,925,0.990199704142012,39
63,5315,958,917,0.992530345471522,39
64,5372,971,937,1.0107243650047,39
65,5357,963,929,0.997207743857036,39
66,5357,958,923,1,39
67,5356,967,916,0.999813328355423,39
68,5277,936,904,0.985250186706497,39
69,5263,904,900,0.997346977449308,39
70,5250,879,919,0.997529925897777,39
71,5284,897,928,1.00647619047619,39
72,5320,897,922,1.00681302043906,39
73,5316,881,923,0.999248120300752,39
74,5285,895,933,0.994168547780286,39
75,5295,884,934,1.00189214758751,39
76,5288,886,930,0.998677998111426,39
77,5322,907,941,1.00642965204236,39
78,5300,886,939,0.99586621570838,39
79,5313,881,954,1.00245283018868,39
80,5366,873,952,1.00997553171466,39
81,5391,889,935,1.00465896384644,39
82,5363,909,922,0.994806158412168,39
83,5353,922,936,0.998135371993287,39
84,5382,910,951,1.00541752288436,39
85,5370,919,940,0.997770345596433,39
86,5411,940,937,1.00763500931099,39
87,5357,959,918,0.990020328959527,39
88,5362,974,919,1.00093335822289,39
89,5370,957,928,1.00149198060425,39
90,5324,952,917,0.991433891992551,39
1,4969,1343,1379,NA,40
2,5326,1192,1233,1.07184544173878,40
3,5552,1080,1111,1.04243334585054,40
4,5678,971,1002,1.02269452449568,40
5,5654,868,895,0.995773159563227,40
6,5567,782,802,0.98461266360099,40
7,5608,920,933,1.00736482845339,40
8,5701,1006,1024,1.01658345221113,40
9,5878,1071,1076,1.03104718470444,40
10,6038,1105,1141,1.02722014290575,40
11,6209,1108,1158,1.02832063597218,40
12,6364,1123,1171,1.02496376228056,40
13,5381,733,795,0.845537397862979,40
14,5331,783,828,0.990708046831444,40
15,5317,832,881,0.997373851059839,40
16,5442,879,945,1.02350949783713,40
17,5564,960,996,1.02241822859243,40
18,5735,1044,1057,1.03073328540618,40
19,5861,1088,1102,1.02197035745423,40
20,5885,1015,1068,1.00409486435762,40
21,5845,969,1026,0.993203058623619,40
22,5822,921,1010,0.99606501283148,40
23,5787,904,1013,0.993988320164892,40
24,5838,931,1013,1.00881285640228,40
25,5897,967,1013,1.01010620075368,40
26,5943,989,1030,1.00780057656435,40
27,5982,1010,1051,1.00656234225139,40
28,5993,1011,1057,1.00183884988298,40
29,6039,997,1061,1.00767562155849,40
30,6004,1019,1046,0.994204338466634,40
31,6013,1011,1042,1.00149900066622,40
32,6007,1040,1040,0.999002161982372,40
33,6058,1074,1049,1.0084900948893,40
34,6033,1069,1054,0.995873225486959,40
35,6024,1071,1050,0.998508204873197,40
36,6043,1087,1036,1.00315405046481,40
37,6112,1076,1055,1.01141816978322,40
38,6140,1084,1054,1.00458115183246,40
39,6105,1076,1050,0.994299674267101,40
40,6063,1037,1031,0.993120393120393,40
41,5983,1043,1014,0.986805211941283,40
42,5979,1046,1040,0.999331439077386,40
43,6033,1064,1056,1.00903161063723,40
44,6008,1103,1040,0.995856124647771,40
45,5987,1087,1033,0.99650466045273,40
46,6000,1084,1042,1.00217137130449,40
47,6025,1079,1045,1.00416666666667,40
48,6019,1090,1037,0.999004149377593,40
49,5917,1068,1000,0.983053663399236,40
50,5924,1083,1006,1.00118303194186,40
51,5883,1085,996,0.993079000675219,40
52,5918,1083,1013,1.00594934557199,40
53,5943,1060,1034,1.00422440013518,40
54,5925,1065,1020,0.996971226653205,40
55,5912,1054,1002,0.997805907172996,40
56,5882,1079,987,0.994925575101488,40
57,5875,1090,999,0.998809928595716,40
58,5810,1093,965,0.988936170212766,40
59,5851,1105,1004,1.00705679862306,40
60,5823,1097,983,0.995214493249017,40
61,5796,1091,990,0.995363214837713,40
62,5819,1056,1002,1.00396825396825,40
63,5849,1060,1008,1.0051555250043,40
64,5857,1038,1014,1.00136775517182,40
65,5845,1058,998,0.99795116954072,40
66,5847,1087,997,1.00034217279726,40
67,5829,1066,983,0.996921498204207,40
68,5782,1086,971,0.991936867387202,40
69,5746,1095,984,0.99377378069872,40
70,5737,1085,980,0.998433693003829,40
71,5812,1079,1030,1.01307303468712,40
72,5863,1078,1013,1.00877494838266,40
73,5923,1044,1023,1.01023366877025,40
74,5897,1036,985,0.995610332601722,40
75,5839,1025,955,0.990164490418857,40
76,5792,1024,956,0.9919506764857,40
77,5719,1035,956,0.987396408839779,40
78,5753,1009,1014,1.00594509529638,40
79,5775,1011,1024,1.0038240917782,40
80,5868,1039,1051,1.0161038961039,40
81,5872,1036,1028,1.00068166325835,40
82,5858,1027,1012,0.997615803814714,40
83,5883,1014,1031,1.00426766814612,40
84,5886,996,1027,1.00050994390617,40
85,5928,993,1044,1.00713557594292,40
86,5978,1013,1058,1.00843454790823,40
87,6105,1016,1102,1.02124456339913,40
88,6113,1015,1077,1.0013104013104,40
89,6195,1031,1075,1.0134140356617,40
90,6165,1040,1074,0.995157384987893,40
1,4908,1343,1346,NA,41
2,5299,1215,1214,1.07966585167074,41
3,5511,1094,1092,1.04000754859407,41
4,5559,996,976,1.00870985302123,41
5,5609,891,892,1.00899442345746,41
6,5529,806,806,0.985737208058477,41
7,5614,904,969,1.01537348525954,41
8,5741,992,1039,1.0226220163876,41
9,6011,1066,1126,1.04703013412298,41
10,6181,1096,1155,1.0282814839461,41
11,6382,1121,1190,1.03251900986895,41
12,6559,1111,1206,1.0277342525854,41
13,5544,737,778,0.845250800426894,41
14,5452,779,828,0.983405483405483,41
15,5521,854,899,1.01265590608951,41
16,5597,953,982,1.0137656221699,41
17,5684,999,1027,1.01554404145078,41
18,5831,1060,1061,1.02586206896552,41
19,5980,1121,1093,1.02555307837421,41
20,5950,1069,1040,0.994983277591973,41
21,5932,1018,1004,0.996974789915966,41
22,5833,995,963,0.983310856372218,41
23,5850,1000,978,1.00291445225441,41
24,5848,1009,987,0.99965811965812,41
25,5891,1043,999,1.00735294117647,41
26,5893,1062,1015,1.00033950093363,41
27,5841,1064,1010,0.9911759714916,41
28,5899,1069,1015,1.00992980653998,41
29,5930,1047,1024,1.00525512798779,41
30,5935,1027,1024,1.0008431703204,41
31,5872,1040,998,0.9893850042123,41
32,5844,1026,992,0.995231607629428,41
33,5890,1055,1001,1.007871321013,41
34,5905,1066,1016,1.00254668930391,41
35,5899,1062,1022,0.998983911939035,41
36,5934,1061,1039,1.00593320901848,41
37,5965,1043,1044,1.00522413211999,41
38,5938,1037,1011,0.99547359597653,41
39,5918,1054,993,0.996631862579993,41
40,5900,1058,983,0.99695843190267,41
41,5886,1043,982,0.997627118644068,41
42,5888,1066,987,1.00033978933061,41
43,5842,1107,967,0.9921875,41
44,5839,1106,980,0.999486477233824,41
45,5813,1098,983,0.99554718273677,41
46,5853,1095,1013,1.00688112850507,41
47,5823,1074,1004,0.994874423372629,41
48,5837,1031,1030,1.00240425897304,41
49,5847,1058,1006,1.00171320884016,41
50,5821,1063,990,0.995553275183855,41
51,5849,1054,1006,1.00481017007387,41
52,5803,1069,980,0.992135407762011,41
53,5770,1071,980,0.99431328623126,41
54,5740,1080,968,0.994800693240901,41
55,5724,1069,978,0.997212543554007,41
56,5664,1054,957,0.989517819706499,41
57,5692,1058,976,1.00494350282486,41
58,5724,1054,981,1.00562192550949,41
59,5736,1068,976,1.0020964360587,41
60,5708,1055,980,0.995118549511855,41
61,5676,1035,983,0.994393833216538,41
62,5691,1021,993,1.00264270613108,41
63,5700,987,988,1.00158144438587,41
64,5698,973,985,0.999649122807018,41
65,5748,969,1006,1.00877500877501,41
66,5752,964,1021,1.00069589422408,41
67,5833,946,1040,1.01408205841446,41
68,5812,933,1019,0.996399794273959,41
69,5793,968,996,0.996730901582932,41
70,5786,995,995,0.9987916450889,41
71,5812,1003,995,1.00449360525406,41
72,5819,1018,999,1.00120440467997,41
73,5839,1036,1012,1.00343701666953,41
74,5888,1042,1030,1.00839184791916,41
75,5888,1031,1019,1,41
76,5886,1056,1009,0.999660326086957,41
77,5890,1033,1016,1.00067957866123,41
78,5911,1032,1036,1.00356536502547,41
79,5968,1002,1066,1.00964303840298,41
80,5984,990,1057,1.00268096514745,41
81,6015,1011,1059,1.00518048128342,41
82,6036,1001,1051,1.00349127182045,41
83,6001,981,1055,0.994201457919152,41
84,6015,978,1063,1.00233294450925,41
85,6153,1007,1088,1.02294264339152,41
86,6154,1026,1071,1.00016252234682,41
87,6183,1017,1073,1.00471238219045,41
88,6174,1019,1073,0.998544395924309,41
89,6092,1016,1041,0.986718496922579,41
90,6131,1031,1068,1.00640183847669,41
1,4885,1379,1328,NA,42
2,5244,1239,1206,1.07349027635619,42
3,5531,1135,1109,1.0547292143402,42
4,5648,1018,994,1.02115349846321,42
5,5648,918,884,1,42
6,5527,813,801,0.978576487252125,42
7,5569,925,928,1.0075990591641,42
8,5660,986,1010,1.01634045609625,42
9,5812,1055,1061,1.02685512367491,42
10,5979,1100,1122,1.02873365450791,42
11,6181,1109,1169,1.03378491386519,42
12,6359,1119,1152,1.02879792913768,42
13,5416,764,792,0.851706243119987,42
14,5429,832,858,1.00240029542097,42
15,5469,884,904,1.0073678393811,42
16,5533,933,979,1.01170232217956,42
17,5641,987,1038,1.01951924814748,42
18,5788,1036,1070,1.02605920936004,42
19,5980,1089,1110,1.03317208016586,42
20,5937,1048,1032,0.992809364548495,42
21,5880,1004,988,0.990399191510864,42
22,5832,972,975,0.991836734693878,42
23,5807,952,976,0.995713305898491,42
24,5803,975,994,0.999311176166695,42
25,5834,983,1032,1.00534206444942,42
26,5853,1025,1027,1.00325677065478,42
27,5832,1030,1025,0.996412096360841,42
28,5919,1050,1050,1.01491769547325,42
29,5894,1049,1024,0.995776313566481,42
30,5825,1035,988,0.988293179504581,42
31,5836,1030,979,1.00188841201717,42
32,5872,1013,1015,1.00616860863605,42
33,5877,1007,1024,1.0008514986376,42
34,5917,1017,1043,1.00680619363621,42
35,5907,1008,1035,0.998309954368768,42
36,5988,1037,1051,1.0137125444388,42
37,6026,1026,1049,1.0063460253841,42
38,5987,1017,1040,0.993528045137737,42
39,6016,1016,1046,1.00484382829464,42
40,6083,1036,1037,1.01113696808511,42
41,6105,1054,1068,1.00361663652803,42
42,6105,1071,1037,1,42
43,6109,1084,1049,1.0006552006552,42
44,6129,1094,1054,1.00327385824194,42
45,6100,1086,1051,0.995268396149453,42
46,6085,1076,1052,0.997540983606557,42
47,6096,1062,1066,1.00180772391126,42
48,6040,1069,1051,0.990813648293963,42
49,5989,1047,1042,0.991556291390728,42
50,6045,1067,1067,1.00935047587243,42
51,6033,1035,1068,0.998014888337469,42
52,6070,1043,1078,1.0061329355213,42
53,6113,1064,1078,1.00708401976936,42
54,6092,1048,1057,0.996564698184198,42
55,6149,1028,1075,1.00935653315824,42
56,6160,1051,1061,1.00178890876565,42
57,6115,1045,1064,0.992694805194805,42
58,6081,1045,1042,0.994439901880621,42
59,6063,1062,1031,0.997039960532807,42
60,6042,1079,1030,0.996536368134587,42
61,6028,1074,1031,0.997682886461437,42
62,6002,1088,1011,0.995686794956868,42
63,6072,1101,1057,1.01166277907364,42
64,6098,1090,1057,1.00428194993412,42
65,6083,1065,1047,0.997540177107248,42
66,6014,1081,1027,0.988656912707546,42
67,6035,1072,1050,1.00349185234453,42
68,6040,1103,1027,1.00082850041425,42
69,6014,1109,1015,0.995695364238411,42
70,5993,1128,999,0.996508147655471,42
71,5937,1122,988,0.990655765059236,42
72,5954,1099,1025,1.00286339902308,42
73,5970,1079,1028,1.00268726906282,42
74,6037,1065,1059,1.01122278056951,42
75,6047,1045,1046,1.00165645188007,42
76,6006,1074,1030,0.993219778402514,42
77,6040,1082,1033,1.00566100566101,42
78,6060,1083,1038,1.00331125827815,42
79,5994,1061,1038,0.989108910891089,42
80,6023,1068,1044,1.00483817150484,42
81,6072,1061,1044,1.00813548065748,42
82,6088,1046,1064,1.00263504611331,42
83,6138,1028,1079,1.00821287779238,42
84,6185,1008,1099,1.00765721733464,42
85,6240,1030,1107,1.00889248181083,42
86,6283,1041,1112,1.00689102564103,42
87,6353,1065,1114,1.01114117459812,42
88,6363,1073,1095,1.00157405949945,42
89,6370,1091,1114,1.001100110011,42
90,6350,1091,1101,0.996860282574568,42
1,4870,1362,1327,NA,43
2,5290,1226,1202,1.08624229979466,43
3,5471,1105,1079,1.03421550094518,43
4,5585,1001,975,1.02083714129044,43
5,5577,896,884,0.998567591763653,43
6,5491,789,787,0.984579523041062,43
7,5486,914,886,0.999089419049353,43
8,5574,994,980,1.01604083120671,43
9,5684,1035,1056,1.01973448152135,43
10,5801,1084,1091,1.02058409570725,43
11,5999,1089,1142,1.03413204619893,43
12,6191,1107,1142,1.03200533422237,43
13,5232,734,770,0.845097722500404,43
14,5222,764,827,0.99808868501529,43
15,5268,834,879,1.00880888548449,43
16,5376,891,956,1.02050113895216,43
17,5517,928,1031,1.02622767857143,43
18,5700,989,1069,1.0331702011963,43
19,5814,1049,1096,1.02,43
20,5856,982,1043,1.00722394220846,43
21,5799,968,1000,0.990266393442623,43
22,5719,964,955,0.986204518020348,43
23,5682,956,951,0.993530337471586,43
24,5623,944,952,0.989616332277367,43
25,5697,958,985,1.01316023475013,43
26,5725,999,994,1.00491486747411,43
27,5737,1022,994,1.002096069869,43
28,5722,1044,996,0.997385393062576,43
29,5682,1023,990,0.993009437259699,43
30,5708,1006,997,1.00457585357269,43
31,5740,992,1008,1.00560616678346,43
32,5731,976,997,0.998432055749129,43
33,5755,989,1005,1.00418775082883,43
34,5747,1001,986,0.99860990443093,43
35,5779,1015,995,1.00556812249869,43
36,5835,1004,1029,1.00969025783007,43
37,5811,1043,992,0.995886889460154,43
38,5856,1064,1012,1.00774393391843,43
39,5775,1031,1028,0.986168032786885,43
40,5839,1017,1024,1.01108225108225,43
41,5895,1016,1029,1.00959068333619,43
42,5881,1005,1032,0.997625106022053,43
43,5936,1027,1024,1.00935215099473,43
44,5953,1041,1031,1.00286388140162,43
45,5978,1072,1030,1.00419956324542,43
46,6028,1064,1032,1.00836400133824,43
47,6112,1070,1081,1.01393497013935,43
48,6143,1064,1081,1.0050719895288,43
49,6179,1055,1109,1.00586032882956,43
50,6196,1024,1116,1.00275125424826,43
51,6260,1016,1129,1.01032924467398,43
52,6330,1000,1151,1.0111821086262,43
53,6360,1009,1133,1.00473933649289,43
54,6366,1022,1125,1.00094339622642,43
55,6370,1028,1136,1.00062833804587,43
56,6374,1023,1119,1.00062794348509,43
57,6423,1047,1118,1.00768748038908,43
58,6427,1068,1119,1.00062276194924,43
59,6415,1095,1103,0.998132876925471,43
60,6469,1128,1092,1.00841777084957,43
61,6415,1155,1078,0.991652496521874,43
62,6426,1183,1099,1.00171473109899,43
63,6448,1217,1104,1.00342359165889,43
64,6472,1198,1137,1.00372208436725,43
65,6538,1182,1150,1.0101977750309,43
66,6532,1191,1158,0.999082288161517,43
67,6605,1177,1156,1.01117575015309,43
68,6627,1182,1143,1.00333080999243,43
69,6639,1176,1113,1.00181077410593,43
70,6624,1157,1135,0.99774062358789,43
71,6633,1172,1142,1.00135869565217,43
72,6600,1164,1145,0.995024875621891,43
73,6567,1181,1151,0.995,43
74,6554,1156,1164,0.998020405055581,43
75,6552,1167,1133,0.999694842844065,43
76,6601,1134,1148,1.00747863247863,43
77,6618,1160,1147,1.00257536736858,43
78,6618,1174,1138,1,43
79,6613,1129,1147,0.999244484738592,43
80,6550,1135,1144,0.990473310146681,43
81,6554,1142,1152,1.0006106870229,43
82,6490,1130,1128,0.99023497101007,43
83,6489,1118,1130,0.999845916795069,43
84,6500,1132,1155,1.00169517645246,43
85,6501,1120,1144,1.00015384615385,43
86,6630,1152,1165,1.01984310106138,43
87,6675,1142,1160,1.00678733031674,43
88,6626,1139,1164,0.992659176029963,43
89,6580,1145,1149,0.993057651675219,43
90,6644,1149,1151,1.009726443769,43
1,4878,1385,1323,NA,44
2,5251,1244,1188,1.07646576465765,44
3,5477,1121,1078,1.04303942106265,44
4,5541,1009,961,1.01168522914004,44
5,5526,903,864,0.997292907417434,44
6,5438,822,773,0.984075280492219,44
7,5456,939,905,1.00331004045605,44
8,5570,1031,997,1.02089442815249,44
9,5723,1071,1061,1.02746858168761,44
10,5902,1099,1120,1.03127730211428,44
11,6102,1139,1132,1.03388681802779,44
12,6220,1127,1152,1.01933792199279,44
13,5242,726,773,0.842765273311897,44
14,5249,789,824,1.00133536818008,44
15,5286,819,876,1.00704896170699,44
16,5396,866,941,1.02080968596292,44
17,5562,951,1009,1.03076352853966,44
18,5687,987,1050,1.02247393024092,44
19,5890,1057,1108,1.03569544575347,44
20,5841,978,1041,0.991680814940577,44
21,5793,967,998,0.991782229070365,44
22,5839,970,1007,1.00794061798723,44
23,5818,944,993,0.99640349374893,44
24,5809,969,1006,0.998453076658646,44
25,5829,976,1018,1.00344293337924,44
26,5867,1020,1043,1.00651912849545,44
27,5984,1024,1064,1.01994204874723,44
28,5976,1018,1045,0.998663101604278,44
29,6015,1029,1059,1.00652610441767,44
30,5975,1007,1065,0.99334995843724,44
31,5998,997,1065,1.00384937238494,44
32,6009,977,1064,1.00183394464822,44
33,6099,1033,1073,1.01497753369945,44
34,6127,1071,1058,1.0045909165437,44
35,6157,1082,1062,1.00489636037212,44
36,6148,1088,1082,0.998538249147312,44
37,6166,1096,1077,1.00292778139232,44
38,6198,1108,1091,1.00518975024327,44
39,6205,1109,1100,1.00112939657954,44
40,6202,1057,1088,0.999516518936342,44
41,6194,1053,1061,0.99871009351822,44
42,6208,1054,1085,1.00226025185664,44
43,6218,1051,1094,1.00161082474227,44
44,6245,1069,1091,1.00434223222901,44
45,6191,1065,1044,0.991353082465973,44
46,6236,1081,1077,1.00726861573252,44
47,6278,1066,1097,1.00673508659397,44
48,6385,1079,1124,1.01704364447276,44
49,6368,1078,1107,0.997337509788567,44
50,6364,1079,1134,0.999371859296482,44
51,6449,1093,1148,1.01335637963545,44
52,6498,1089,1139,1.00759807722127,44
53,6542,1120,1138,1.00677131425054,44
54,6487,1121,1119,0.991592785081015,44
55,6522,1146,1108,1.00539540619701,44
56,6510,1140,1100,0.998160073597056,44
57,6479,1137,1118,0.995238095238095,44
58,6470,1150,1112,0.998610896743325,44
59,6419,1131,1107,0.992117465224111,44
60,6439,1151,1115,1.00311575011684,44
61,6479,1175,1138,1.00621214474297,44
62,6510,1193,1127,1.00478468899522,44
63,6580,1188,1115,1.01075268817204,44
64,6588,1187,1115,1.00121580547112,44
65,6584,1185,1121,0.999392835458409,44
66,6555,1204,1113,0.995595382746051,44
67,6520,1200,1119,0.994660564454615,44
68,6552,1189,1117,1.00490797546012,44
69,6504,1183,1112,0.992673992673993,44
70,6506,1147,1129,1.00030750307503,44
71,6515,1141,1119,1.00138333845681,44
72,6577,1152,1149,1.00951650038373,44
73,6598,1172,1150,1.00319294511175,44
74,6631,1155,1163,1.00500151561079,44
75,6668,1139,1176,1.00557985220932,44
76,6709,1137,1171,1.00614877024595,44
77,6776,1169,1170,1.00998658518408,44
78,6832,1182,1185,1.00826446280992,44
79,6884,1206,1204,1.0076112412178,44
80,6878,1172,1189,0.999128413712958,44
81,6894,1162,1203,1.00232625763303,44
82,6944,1187,1219,1.00725268349289,44
83,6981,1156,1230,1.00532834101382,44
84,7004,1151,1227,1.00329465692594,44
85,7015,1146,1215,1.00157053112507,44
86,7010,1165,1204,0.999287241625089,44
87,7034,1164,1223,1.00342368045649,44
88,7019,1203,1228,0.997867500710833,44
89,7053,1231,1217,1.00484399487106,44
90,7090,1227,1227,1.00524599461222,44
1,4833,1363,1308,NA,45
2,5228,1234,1186,1.0817297744672,45
3,5408,1096,1066,1.03442999234889,45
4,5491,984,968,1.01534763313609,45
5,5462,881,867,0.99471863048625,45
6,5379,792,788,0.984804101061882,45
7,5398,915,907,1.003532255066,45
8,5545,977,1002,1.02723230826232,45
9,5718,1052,1055,1.0311992786294,45
10,5854,1069,1089,1.02378454004897,45
11,5993,1062,1095,1.02374444824052,45
12,6122,1098,1080,1.0215251126314,45
13,5151,719,720,0.841391702058151,45
14,5136,774,787,0.997087944088527,45
15,5131,820,837,0.999026479750779,45
16,5177,896,891,1.00896511401286,45
17,5275,944,955,1.01892988217114,45
18,5440,1013,993,1.03127962085308,45
19,5599,1052,1061,1.02922794117647,45
20,5564,983,1004,0.993748883729237,45
21,5527,926,960,0.993350107836089,45
22,5482,896,933,0.991858150895603,45
23,5423,874,930,0.989237504560379,45
24,5467,891,936,1.00811359026369,45
25,5463,912,939,0.999268337296506,45
26,5552,934,978,1.01629141497346,45
27,5591,964,973,1.00702449567723,45
28,5639,951,994,1.00858522625648,45
29,5582,931,993,0.98989182479163,45
30,5655,941,996,1.01307774991043,45
31,5684,948,992,1.00512820512821,45
32,5724,950,996,1.00703729767769,45
33,5727,979,1001,1.00052410901468,45
34,5749,980,987,1.00384145276759,45
35,5771,986,1009,1.00382675247869,45
36,5776,997,1021,1.00086640097037,45
37,5755,979,1026,0.996364265927978,45
38,5821,965,1051,1.01146828844483,45
39,5815,942,1036,0.998969249269885,45
40,5853,923,1023,1.00653482373173,45
41,5828,909,1010,0.995728686143858,45
42,5831,944,999,1.00051475634866,45
43,5856,1005,987,1.00428742925742,45
44,5908,1027,1037,1.00887978142077,45
45,5874,1033,1036,0.99424509140149,45
46,5962,1022,1054,1.01498127340824,45
47,6011,1025,1082,1.00821871855082,45
48,6039,1034,1075,1.00465812676759,45
49,6082,1006,1079,1.00712038416956,45
50,6082,1027,1068,1,45
51,6036,1015,1047,0.992436698454456,45
52,6072,1029,1056,1.00596421471173,45
53,6066,1022,1077,0.99901185770751,45
54,6163,1033,1119,1.01599076821629,45
55,6178,1019,1095,1.00243387960409,45
56,6178,1029,1045,1,45
57,6097,1020,1026,0.986888960828747,45
58,6095,1047,1027,0.999671969821224,45
59,6141,1072,1037,1.00754716981132,45
60,6152,1089,1047,1.00179123921185,45
61,6151,1106,1032,0.999837451235371,45
62,6132,1121,1053,0.996911071370509,45
63,6123,1100,1060,0.99853228962818,45
64,6125,1080,1072,1.00032663726931,45
65,6152,1081,1062,1.00440816326531,45
66,6206,1109,1071,1.00877763328999,45
67,6159,1124,1063,0.992426683854335,45
68,6167,1117,1055,1.00129891216107,45
69,6168,1102,1052,1.00016215339711,45
70,6238,1090,1102,1.01134889753567,45
71,6202,1079,1089,0.994228919525489,45
72,6195,1077,1075,0.998871331828442,45
73,6179,1093,1058,0.997417271993543,45
74,6127,1049,1067,0.991584398770027,45
75,6107,1033,1067,0.996735759751918,45
76,6136,1031,1078,1.00474864909121,45
77,6168,1019,1090,1.00521512385919,45
78,6218,1013,1105,1.00810635538262,45
79,6244,1028,1092,1.00418140881312,45
80,6264,1045,1073,1.00320307495195,45
81,6291,1051,1082,1.00431034482759,45
82,6340,1060,1100,1.00778890478461,45
83,6296,1045,1073,0.993059936908517,45
84,6280,1043,1078,0.997458703939009,45
85,6288,1067,1102,1.00127388535032,45
86,6268,1089,1106,0.996819338422392,45
87,6335,1101,1126,1.01068921506063,45
88,6301,1081,1115,0.994632991318074,45
89,6312,1081,1088,1.00174575464212,45
90,6348,1095,1088,1.00570342205323,45
1,4957,1336,1363,NA,46
2,5328,1205,1222,1.07484365543676,46
3,5572,1095,1093,1.0457957957958,46
4,5653,990,983,1.01453697056712,46
5,5663,884,897,1.00176897222714,46
6,5612,797,812,0.990994172699982,46
7,5619,934,929,1.00124732715609,46
8,5674,1028,988,1.00978821854422,46
9,5771,1070,1046,1.01709552344025,46
10,5980,1128,1089,1.03621556056143,46
11,6178,1175,1129,1.03311036789298,46
12,6385,1210,1166,1.0335059889932,46
13,5454,848,788,0.854189506656226,46
14,5399,905,817,0.98991565823249,46
15,5488,945,877,1.01648453417299,46
16,5523,1013,901,1.00637755102041,46
17,5581,1088,952,1.01050153901865,46
18,5733,1120,1043,1.02723526249776,46
19,5938,1174,1117,1.03575789290075,46
20,5939,1076,1079,1.000168406871,46
21,5986,1054,1051,1.00791379020037,46
22,5927,1048,1007,0.990143668559973,46
23,5904,1029,984,0.99611945334908,46
24,5883,1013,978,0.996443089430894,46
25,5852,997,1001,0.99473057963624,46
26,5910,1018,1030,1.00991114149009,46
27,5962,1043,1060,1.0087986463621,46
28,6054,1057,1087,1.01543106340154,46
29,6119,1049,1094,1.01073670300628,46
30,6166,1033,1071,1.00768099362641,46
31,6167,1027,1059,1.0001621796951,46
32,6170,1011,1060,1.00048646019134,46
33,6267,1003,1103,1.01572123176661,46
34,6315,1020,1123,1.00765916706558,46
35,6385,1059,1140,1.0110847189232,46
36,6428,1083,1127,1.00673453406421,46
37,6507,1125,1138,1.01228998133167,46
38,6541,1121,1152,1.0052251421546,46
39,6575,1102,1160,1.00519798195995,46
40,6546,1077,1166,0.995589353612167,46
41,6587,1086,1177,1.00626336694164,46
42,6567,1116,1158,0.996963716411113,46
43,6592,1127,1135,1.00380691335465,46
44,6559,1140,1130,0.994993932038835,46
45,6501,1120,1114,0.991157188595823,46
46,6484,1145,1132,0.997385017689586,46
47,6530,1149,1145,1.00709438618137,46
48,6537,1162,1146,1.0010719754977,46
49,6550,1132,1145,1.00198867982255,46
50,6523,1116,1135,0.99587786259542,46
51,6553,1104,1142,1.00459911083857,46
52,6544,1111,1125,0.998626583244316,46
53,6557,1122,1134,1.00198655256724,46
54,6543,1102,1163,0.997864877230441,46
55,6628,1114,1181,1.01299098272963,46
56,6725,1143,1195,1.01463488231744,46
57,6706,1157,1194,0.997174721189591,46
58,6770,1165,1193,1.00954369221593,46
59,6761,1147,1199,0.998670605612998,46
60,6791,1176,1161,1.00443721342997,46
61,6754,1182,1157,0.994551612428214,46
62,6773,1194,1144,1.00281314776429,46
63,6771,1173,1160,0.999704709877455,46
64,6774,1171,1154,1.00044306601684,46
65,6756,1212,1160,0.997342781222321,46
66,6710,1176,1157,0.993191237418591,46
67,6714,1175,1165,1.00059612518629,46
68,6715,1202,1152,1.00014894250819,46
69,6682,1181,1170,0.995085629188384,46
70,6671,1186,1143,0.998353786291529,46
71,6723,1192,1184,1.00779493329336,46
72,6828,1194,1202,1.01561802766622,46
73,6817,1181,1200,0.998388986526069,46
74,6782,1166,1185,0.994865776734634,46
75,6738,1180,1145,0.993512238277794,46
76,6669,1183,1121,0.989759572573464,46
77,6705,1184,1147,1.00539811066127,46
78,6671,1178,1154,0.994929157345265,46
79,6733,1181,1179,1.0092939589267,46
80,6762,1178,1229,1.00430714391802,46
81,6856,1173,1217,1.01390121265898,46
82,6934,1185,1222,1.01137689614936,46
83,6907,1176,1211,0.996106143640035,46
84,6877,1169,1174,0.995656580280874,46
85,6854,1185,1174,0.996655518394649,46
86,6820,1187,1164,0.99503939305515,46
87,6855,1198,1174,1.00513196480938,46
88,6807,1200,1184,0.992997811816193,46
89,6818,1204,1201,1.00161598354635,46
90,6878,1224,1205,1.00880023467292,46
1,4934,1345,1358,NA,47
2,5302,1228,1224,1.074584515606,47
3,5476,1101,1098,1.03281780460204,47
