"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
12,6341,1146,1147,1.02439418416801,39
13,5380,787,754,0.848446617252799,39
14,5325,835,810,0.989776951672863,39
15,5324,881,864,0.99981220657277,39
16,5445,930,948,1.02272727272727,39
17,5555,967,999,1.02020202020202,39
18,5744,1054,1066,1.03402340234023,39
19,5894,1102,1112,1.02611420612813,39
20,5957,1039,1095,1.01068883610451,39
21,5864,1011,1018,0.984388114822897,39
22,5813,983,989,0.991302864938608,39
23,5798,956,979,0.997419576810597,39
24,5752,965,974,0.992066229734391,39
25,5737,953,1021,0.997392211404729,39
26,5819,1009,1035,1.01429318459125,39
27,5878,1037,1053,1.01013919917512,39
28,5896,1024,1042,1.0030622660769,39
29,5910,1017,1019,1.00237449118046,39
30,5897,990,1045,0.997800338409475,39
31,5908,974,1026,1.00186535526539,39
32,5873,981,1003,0.994075829383886,39
33,5930,1012,1025,1.0097054316363,39
34,5968,1022,1053,1.00640809443508,39
35,5992,1019,1052,1.00402144772118,39
36,5981,1048,1036,0.998164218958612,39
37,6072,1076,1063,1.01521484701555,39
38,6101,1070,1054,1.00477602108037,39
39,6080,1097,1034,0.996557941321095,39
40,6034,1088,1028,0.992434210526316,39
41,6050,1112,1027,1.00265164070268,39
42,6086,1141,1010,1.00595041322314,39
43,6076,1134,1016,0.998356884653303,39
44,6058,1154,1015,0.997037524687294,39
45,6087,1151,1037,1.00478705843513,39
46,6063,1141,1047,0.996057171020207,39
47,6065,1145,1036,1.00032986970147,39
48,6038,1158,1036,0.995548227535037,39
49,6056,1149,1030,1.00298111957602,39
50,5998,1097,1033,0.990422721268164,39
51,6021,1076,1035,1.00383461153718,39
52,6040,1077,1038,1.0031556219897,39
53,6069,1081,1049,1.00480132450331,39
54,6057,1079,1040,0.998022738507168,39
55,6050,1074,1028,0.998844312365858,39
56,6044,1055,1046,0.99900826446281,39
57,6036,1058,1054,0.99867637326274,39
58,5995,1065,1045,0.993207422133863,39
59,5943,1050,1030,0.991326105087573,39
60,5966,1052,1050,1.00387009927646,39
61,5960,1065,1031,0.998994301039222,39
62,6010,1078,1038,1.00838926174497,39
63,5990,1063,1024,0.996672212978369,39
64,5925,1080,999,0.989148580968281,39
65,5910,1056,994,0.99746835443038,39
66,5860,1036,998,0.991539763113367,39
67,5808,1048,995,0.991126279863481,39
68,5773,1062,1010,0.993973829201102,39
69,5792,1063,1003,1.00329118309371,39
70,5822,1033,1031,1.00517955801105,39
71,5826,1005,1030,1.00068704912401,39
72,5918,1011,1038,1.01579128046687,39
73,5942,1015,1043,1.00405542412977,39
74,5968,1026,1041,1.00437563110064,39
75,5991,1002,1043,1.00385388739946,39
76,6028,999,1067,1.00617593056251,39
77,6091,981,1075,1.01045122760451,39
78,6132,983,1098,1.00673124281727,39
79,6135,1005,1096,1.00048923679061,39
80,6152,1019,1074,1.00277098614507,39
81,6174,1012,1072,1.00357607282185,39
82,6251,1016,1091,1.0124716553288,39
83,6256,1067,1079,1.00079987202048,39
84,6304,1054,1113,1.0076726342711,39
85,6363,1062,1119,1.00935913705584,39
86,6367,1063,1121,1.000628634292,39
87,6435,1099,1127,1.01068006910633,39
88,6509,1080,1148,1.01149961149961,39
89,6565,1119,1166,1.00860347211553,39
90,6614,1118,1158,1.00746382330541,39
1,5019,1286,1403,NA,40
2,5435,1159,1273,1.08288503685993,40
3,5582,1023,1129,1.02704691812328,40
4,5656,927,1004,1.01325689716947,40
5,5639,821,902,0.996994342291372,40
6,5518,750,780,0.978542294733109,40
7,5487,872,896,0.99438202247191,40
8,5578,975,981,1.01658465463824,40
9,5634,1059,1029,1.01003944065973,40
10,5862,1112,1114,1.04046858359957,40
11,6041,1141,1122,1.03053565336063,40
12,6208,1138,1132,1.02764442973018,40
13,5300,776,765,0.853737113402062,40
14,5271,808,810,0.994528301886792,40
15,5352,857,890,1.01536710301651,40
16,5412,893,950,1.01121076233184,40
17,5580,955,1029,1.0310421286031,40
18,5821,1021,1091,1.04318996415771,40
19,6033,1061,1152,1.03641985913073,40
20,6092,982,1108,1.00977954583126,40
21,6122,957,1069,1.00492449113592,40
22,6141,926,1063,1.0031035609278,40
23,6152,947,1058,1.00179123921185,40
24,6154,954,1047,1.00032509752926,40
25,6193,973,1097,1.00633734156646,40
26,6309,1027,1122,1.01873082512514,40
27,6373,1051,1135,1.0101442383896,40
28,6440,1061,1140,1.01051310214969,40
29,6426,1098,1098,0.997826086956522,40
30,6355,1096,1075,0.98895113600996,40
31,6323,1089,1055,0.994964594807238,40
32,6319,1099,1080,0.999367388897675,40
33,6326,1125,1065,1.00110777021681,40
34,6336,1158,1070,1.00158077774265,40
35,6337,1160,1090,1.00015782828283,40
36,6354,1163,1081,1.00268265740887,40
37,6342,1130,1077,0.998111425873466,40
38,6364,1113,1074,1.00346893724377,40
39,6325,1142,1079,0.9938717787555,40
40,6340,1126,1099,1.00237154150198,40
41,6339,1098,1083,0.999842271293375,40
42,6359,1110,1087,1.00315507177788,40
43,6344,1139,1065,0.997641138543796,40
44,6385,1160,1094,1.00646279949559,40
45,6378,1157,1094,0.998903680501175,40
46,6396,1149,1124,1.00282220131703,40
47,6355,1164,1113,0.993589743589744,40
48,6353,1167,1100,0.999685287175452,40
49,6400,1165,1119,1.00739807964741,40
50,6436,1168,1097,1.005625,40
51,6377,1178,1076,0.9908328154133,40
52,6351,1168,1060,0.995922847734044,40
53,6371,1177,1067,1.00314911037632,40
54,6379,1156,1090,1.00125568984461,40
55,6421,1152,1105,1.00658410409155,40
56,6450,1136,1118,1.00451643046254,40
57,6481,1128,1118,1.00480620155039,40
58,6505,1152,1128,1.00370313223268,40
59,6499,1180,1103,0.999077632590315,40
60,6519,1158,1124,1.00307739652254,40
61,6580,1173,1156,1.00935726338395,40
62,6585,1149,1151,1.00075987841945,40
63,6576,1146,1151,0.998633257403189,40
64,6639,1157,1167,1.0095802919708,40
65,6657,1150,1159,1.00271125169453,40
66,6684,1136,1178,1.00405588102749,40
67,6664,1113,1145,0.997007779772591,40
68,6562,1132,1128,0.98469387755102,40
69,6609,1141,1127,1.00716245047242,40
70,6608,1126,1140,0.999848691178696,40
71,6588,1112,1134,0.996973365617433,40
72,6593,1127,1161,1.00075895567699,40
73,6564,1118,1151,0.995601395419384,40
74,6573,1117,1156,1.00137111517367,40
75,6621,1115,1142,1.0073026015518,40
76,6638,1126,1143,1.00256758797765,40
77,6652,1149,1169,1.00210906899669,40
78,6663,1166,1165,1.00165363800361,40
79,6663,1153,1173,1,40
80,6703,1181,1160,1.006003301816,40
81,6767,1198,1166,1.00954796359839,40
82,6771,1168,1163,1.00059110388651,40
83,6683,1158,1136,0.987003396839462,40
84,6745,1167,1149,1.00927727068682,40
85,6740,1162,1161,0.999258710155671,40
86,6718,1145,1189,0.99673590504451,40
87,6699,1142,1195,0.997171777314677,40
88,6781,1150,1227,1.01224063293029,40
89,6786,1147,1217,1.00073735437251,40
90,6791,1145,1186,1.00073681108164,40
1,4905,1351,1341,NA,41
2,5284,1227,1209,1.07726809378186,41
3,5494,1092,1092,1.03974261922786,41
4,5518,982,980,1.00436840189297,41
5,5520,893,895,1.0003624501631,41
6,5493,809,806,0.995108695652174,41
7,5536,925,921,1.00782814491171,41
8,5641,1014,1021,1.01896676300578,41
9,5777,1077,1071,1.02410920049637,41
10,5975,1127,1119,1.034273844556,41
11,6157,1161,1132,1.03046025104603,41
12,6304,1154,1151,1.02387526392724,41
13,5218,741,738,0.827728426395939,41
14,5233,778,826,1.00287466462246,41
15,5261,830,880,1.00535065927766,41
16,5378,865,974,1.0222391180384,41
17,5496,911,1051,1.02194124209743,41
18,5657,943,1079,1.02929403202329,41
19,5878,1021,1117,1.03906664309705,41
20,5929,993,1063,1.00867642055121,41
21,5917,939,1036,0.997976049924102,41
22,5889,920,1013,0.99526787223255,41
23,5888,935,998,0.999830191883172,41
24,5914,953,1007,1.00441576086957,41
25,5930,976,1034,1.00270544470747,41
26,6019,1019,1091,1.0150084317032,41
27,6072,1049,1075,1.0088054494102,41
28,6081,1082,1055,1.00148221343874,41
29,6087,1076,1053,1.0009866798224,41
30,6067,1076,1052,0.996714309183506,41
31,6105,1068,1054,1.00626339212131,41
32,6096,1061,1058,0.998525798525798,41
33,6102,1065,1062,1.0009842519685,41
34,6100,1063,1072,0.999672238610292,41
35,6099,1084,1046,0.99983606557377,41
36,6087,1072,1025,0.998032464338416,41
37,6086,1068,1045,0.999835715459175,41
38,6084,1051,1037,0.999671376930661,41
39,6055,1075,1036,0.995233399079553,41
40,6090,1092,1063,1.00578034682081,41
41,6117,1124,1054,1.00443349753695,41
42,6101,1119,1044,0.997384338728135,41
43,6144,1142,1052,1.00704802491395,41
44,6189,1133,1071,1.00732421875,41
45,6134,1125,1038,0.991113265470997,41
46,6175,1119,1058,1.00668405608086,41
47,6234,1119,1087,1.00955465587045,41
48,6275,1122,1087,1.00657683670196,41
49,6250,1104,1100,0.99601593625498,41
50,6242,1096,1110,0.99872,41
51,6292,1119,1089,1.008010253124,41
52,6251,1072,1104,0.993483788938334,41
53,6307,1071,1099,1.00895856662934,41
54,6289,1058,1106,0.99714602822261,41
55,6309,1043,1126,1.00318015582764,41
56,6333,1032,1114,1.0038040893961,41
57,6382,1058,1128,1.00773724932891,41
58,6349,1051,1135,0.994829207145096,41
59,6356,1047,1125,1.00110253583241,41
60,6405,1056,1129,1.00770925110132,41
61,6468,1056,1128,1.00983606557377,41
62,6505,1058,1143,1.00572047000618,41
63,6512,1044,1152,1.0010760953113,41
64,6519,1070,1152,1.00107493857494,41
65,6520,1074,1143,1.00015339776039,41
66,6552,1117,1155,1.00490797546012,41
67,6620,1109,1185,1.01037851037851,41
68,6630,1101,1169,1.00151057401813,41
69,6675,1120,1181,1.00678733031674,41
70,6703,1121,1188,1.00419475655431,41
71,6701,1135,1175,0.99970162613755,41
72,6753,1162,1175,1.00776003581555,41
73,6809,1180,1190,1.00829261069154,41
74,6832,1195,1198,1.00337788221472,41
75,6799,1215,1173,0.995169789227166,41
76,6795,1227,1168,0.999411678187969,41
77,6866,1242,1195,1.01044885945548,41
78,6885,1246,1183,1.00276725895718,41
79,6923,1243,1202,1.00551924473493,41
80,6900,1263,1181,0.996677740863787,41
81,6823,1244,1164,0.988840579710145,41
82,6760,1250,1167,0.990766524989008,41
83,6755,1242,1124,0.999260355029586,41
84,6751,1217,1147,0.99940784603997,41
85,6788,1238,1179,1.00548066953044,41
86,6839,1259,1199,1.00751325869181,41
87,6816,1217,1208,0.996636935224448,41
88,6828,1205,1218,1.00176056338028,41
89,6859,1224,1212,1.00454012888108,41
90,6910,1219,1216,1.00743548622248,41
1,4888,1342,1345,NA,42
2,5234,1203,1204,1.07078559738134,42
3,5467,1079,1083,1.04451662208636,42
4,5525,973,955,1.01060910920066,42
5,5536,869,874,1.00199095022624,42
6,5408,781,760,0.976878612716763,42
7,5483,901,919,1.01386834319527,42
8,5590,986,993,1.01951486412548,42
9,5698,1064,1028,1.01932021466905,42
10,5806,1096,1077,1.01895401895402,42
11,5982,1121,1117,1.03031346882535,42
12,6182,1111,1140,1.03343363423604,42
13,5182,771,738,0.838240051763183,42
14,5206,821,801,1.00463141644153,42
15,5274,875,868,1.01306185170957,42
16,5356,931,901,1.01554797117937,42
17,5453,985,959,1.01811053024645,42
18,5602,1070,1008,1.02732440858243,42
19,5766,1136,1058,1.02927525883613,42
20,5701,1067,978,0.988727020464794,42
21,5667,1010,936,0.994036134011577,42
22,5581,977,923,0.984824422092818,42
23,5565,1001,913,0.997133130263394,42
24,5525,979,903,0.992812219227314,42
25,5544,990,950,1.00343891402715,42
26,5544,1028,961,1,42
27,5538,1008,962,0.998917748917749,42
28,5570,1029,963,1.00577825929939,42
29,5538,1025,956,0.994254937163375,42
30,5518,995,943,0.996388587937884,42
31,5539,1006,950,1.00380572671258,42
32,5549,1004,947,1.0018053800325,42
33,5497,1016,950,0.990628942151739,42
34,5546,1014,967,1.00891395306531,42
35,5650,1041,996,1.01875225387667,42
36,5696,1017,997,1.00814159292035,42
37,5711,1010,1000,1.00263342696629,42
38,5760,1007,999,1.00857993346174,42
39,5743,977,992,0.997048611111111,42
40,5778,974,998,1.0060943757618,42
41,5794,995,993,1.00276912426445,42
42,5758,969,995,0.993786675871591,42
43,5809,994,1014,1.00885724209795,42
44,5860,989,1047,1.00877948011706,42
45,5864,956,1061,1.00068259385666,42
46,5930,953,1060,1.0112551159618,42
47,5995,961,1089,1.01096121416526,42
48,6014,970,1088,1.00316930775646,42
49,6029,965,1062,1.00249418024609,42
50,6070,978,1064,1.00680046442196,42
51,6096,993,1075,1.00428336079077,42
52,6061,1003,1081,0.994258530183727,42
53,6141,1035,1081,1.01319914205577,42
54,6161,1016,1080,1.00325679856701,42
55,6187,1020,1076,1.00422009414056,42
56,6256,1039,1088,1.01115241635688,42
57,6268,1057,1076,1.00191815856777,42
58,6306,1062,1099,1.00606253988513,42
59,6339,1083,1099,1.00523311132255,42
60,6359,1095,1118,1.00315507177788,42
61,6391,1099,1132,1.00503223777323,42
62,6414,1103,1130,1.00359881082773,42
63,6466,1116,1142,1.00810726535703,42
64,6465,1116,1124,0.999845344880916,42
65,6472,1129,1112,1.00108275328693,42
66,6454,1139,1114,0.997218788627936,42
67,6468,1158,1115,1.00216919739696,42
68,6442,1132,1118,0.995980210265925,42
69,6474,1125,1142,1.00496740142813,42
70,6523,1124,1154,1.0075687364844,42
71,6515,1140,1140,0.998773570443048,42
72,6449,1135,1128,0.989869531849578,42
73,6508,1159,1144,1.00914870522562,42
74,6502,1165,1111,0.999078057775046,42
75,6463,1134,1104,0.994001845585974,42
76,6454,1128,1114,0.998607457836918,42
77,6452,1112,1106,0.999690114657577,42
78,6535,1135,1119,1.01286422814631,42
79,6587,1118,1140,1.0079571537873,42
80,6645,1106,1158,1.00880522240777,42
81,6633,1124,1144,0.998194130925508,42
82,6599,1142,1131,0.994874114277099,42
83,6568,1111,1125,0.995302318533111,42
84,6510,1127,1149,0.991169305724726,42
85,6526,1114,1139,1.00245775729647,42
86,6569,1118,1160,1.00658902850138,42
87,6561,1114,1167,0.998782158623839,42
88,6659,1145,1199,1.01493674744704,42
89,6664,1158,1169,1.00075086349302,42
90,6724,1171,1160,1.00900360144058,42
1,4977,1344,1382,NA,43
2,5350,1211,1236,1.07494474583082,43
3,5607,1073,1124,1.04803738317757,43
4,5671,953,1006,1.01141430354913,43
5,5680,856,902,1.0015870216893,43
6,5534,747,809,0.974295774647887,43
7,5551,860,912,1.0030719190459,43
8,5689,980,1014,1.02486038551612,43
9,5834,1024,1084,1.02548778344173,43
10,5970,1072,1129,1.02331162152897,43
11,6225,1115,1167,1.0427135678392,43
12,6392,1127,1179,1.02682730923695,43
13,5508,783,812,0.861702127659574,43
14,5489,836,852,0.996550472040668,43
15,5550,918,915,1.01111313536163,43
16,5600,982,972,1.00900900900901,43
17,5749,1058,1024,1.02660714285714,43
18,5939,1129,1078,1.03304922595234,43
19,6082,1193,1119,1.02407812763091,43
20,6117,1118,1070,1.00575468595857,43
21,5990,1080,1012,0.979238188654569,43
22,5909,1039,975,0.986477462437396,43
23,5833,1028,953,0.987138263665595,43
24,5805,1036,947,0.995199725698611,43
25,5854,1044,1007,1.00844099913867,43
26,5789,1068,1002,0.988896481038606,43
27,5767,1077,1025,0.996199689065469,43
28,5800,1048,1013,1.00572221258887,43
29,5808,1039,1001,1.00137931034483,43
30,5791,1017,998,0.997073002754821,43
31,5795,1008,998,1.00069072699016,43
32,5761,987,990,0.994132873166523,43
33,5796,979,1022,1.00607533414338,43
34,5814,981,1025,1.00310559006211,43
35,5821,983,1030,1.00120399036808,43
36,5865,1013,1033,1.00755883868751,43
37,5890,999,1037,1.00426257459506,43
38,5892,992,1031,1.00033955857385,43
39,5878,971,1018,0.997623896809233,43
40,5823,975,1011,0.990643075876148,43
41,5838,984,1003,1.00257599175683,43
42,5890,1008,1019,1.0089071599863,43
43,5785,1016,1014,0.982173174872666,43
44,5836,1041,1021,1.00881590319793,43
45,5919,1069,1005,1.0142220699109,43
46,5898,1062,1001,0.996452103395844,43
47,5934,1051,1005,1.00610376398779,43
48,5846,1024,994,0.985170205594877,43
49,5857,1023,1000,1.00188162846391,43
50,5851,1022,1032,0.99897558477036,43
51,5868,1015,1034,1.00290548624167,43
52,5902,1038,1032,1.00579413769598,43
53,5911,1028,1037,1.00152490681125,43
54,5979,1029,1054,1.01150397563864,43
55,5989,1022,1062,1.00167252048838,43
56,5947,1008,1054,0.992987143095675,43
57,6033,998,1052,1.01446107280982,43
58,6117,1002,1058,1.01392342118349,43
59,6097,1052,1055,0.996730423410168,43
60,6112,1052,1080,1.00246022634082,43
61,6116,1072,1080,1.00065445026178,43
62,6196,1084,1099,1.01308044473512,43
63,6195,1082,1088,0.999838605551969,43
64,6200,1083,1087,1.00080710250202,43
65,6196,1071,1063,0.999354838709677,43
66,6202,1072,1079,1.00096836668819,43
67,6250,1074,1090,1.00773943889068,43
68,6309,1097,1090,1.00944,43
69,6292,1114,1117,0.997305436677762,43
70,6359,1125,1114,1.01064844246662,43
71,6381,1123,1117,1.0034596634691,43
72,6352,1116,1088,0.995455257796584,43
73,6395,1123,1094,1.00676952141058,43
74,6423,1150,1093,1.00437842064113,43
75,6369,1138,1089,0.991592713685194,43
76,6332,1116,1091,0.994190610770922,43
77,6341,1137,1091,1.00142135186355,43
78,6360,1145,1082,1.00299637281186,43
79,6381,1136,1108,1.00330188679245,43
80,6389,1136,1128,1.00125372198715,43
81,6396,1116,1141,1.00109563311942,43
82,6410,1101,1124,1.00218886804253,43
83,6440,1119,1111,1.00468018720749,43
84,6425,1134,1119,0.997670807453416,43
85,6450,1153,1117,1.00389105058366,43
86,6461,1160,1088,1.00170542635659,43
87,6457,1150,1102,0.999380900789351,43
88,6458,1172,1094,1.00015487068298,43
89,6486,1152,1122,1.00433570764943,43
90,6522,1172,1134,1.00555041628122,43
1,4964,1375,1349,NA,44
2,5349,1247,1219,1.07755842062853,44
3,5539,1118,1092,1.03552065806693,44
4,5624,1012,984,1.01534573027622,44
5,5548,909,869,0.986486486486487,44
6,5465,810,785,0.985039653929344,44
7,5469,930,888,1.00073193046661,44
8,5601,1014,985,1.02413603949534,44
9,5743,1087,1059,1.02535261560436,44
10,5912,1127,1096,1.02942712867839,44
11,6078,1148,1115,1.02807848443843,44
12,6286,1163,1160,1.03422178348141,44
13,5337,773,767,0.849029589564111,44
14,5307,817,801,0.994378864530635,44
15,5322,874,855,1.00282645562465,44
16,5409,928,915,1.0163472378805,44
17,5466,987,983,1.01053799223516,44
18,5597,1033,1029,1.02396633735821,44
19,5773,1110,1102,1.03144541718778,44
20,5722,1045,1021,0.991165771695825,44
21,5662,1012,961,0.989514155889549,44
22,5625,979,954,0.993465206640763,44
23,5578,950,948,0.991644444444444,44
24,5565,938,953,0.997669415561133,44
25,5606,936,954,1.007367475292,44
26,5622,978,974,1.00285408490903,44
27,5636,993,1009,1.00249021700462,44
28,5653,991,1000,1.00301632363378,44
29,5667,1000,990,1.00247656111799,44
30,5684,1004,962,1.00299982353979,44
31,5712,990,981,1.00492610837438,44
32,5735,940,1011,1.00402661064426,44
33,5795,940,1026,1.0104620749782,44
34,5902,966,1057,1.01846419327006,44
35,5898,962,1068,0.999322263639444,44
36,5939,976,1087,1.0069515089861,44
37,5940,977,1066,1.0001683785149,44
38,5922,994,1067,0.996969696969697,44
39,5974,986,1067,1.00878081729146,44
40,6012,972,1061,1.00636089722129,44
41,5970,989,1034,0.993013972055888,44
42,6057,1014,1038,1.01457286432161,44
43,6050,1043,1020,0.998844312365858,44
44,6047,1060,1013,0.999504132231405,44
45,5988,1101,1001,0.990243095749959,44
46,5905,1075,1000,0.986138944555778,44
47,5876,1058,991,0.995088907705334,44
48,5897,1099,999,1.00357385976855,44
49,5910,1121,997,1.00220451076819,44
50,5850,1122,1006,0.989847715736041,44
51,5870,1115,1000,1.0034188034188,44
52,5849,1109,1001,0.996422487223169,44
53,5887,1100,1011,1.00649683706617,44
54,5898,1092,1017,1.00186852386615,44
55,5842,1062,999,0.99050525601899,44
56,5878,1024,1030,1.00616227319411,44
57,5908,1013,1023,1.00510377679483,44
58,5937,1003,1033,1.00490859851049,44
59,5932,1014,1024,0.999157823816742,44
60,5891,978,1038,0.993088334457181,44
61,5901,985,1042,1.00169750466814,44
62,5890,980,1032,0.998135909167938,44
63,5906,994,1061,1.00271646859083,44
64,5961,998,1062,1.00931256349475,44
65,5960,1008,1037,0.999832242912263,44
66,5985,1016,1047,1.00419463087248,44
67,6010,1022,1042,1.00417710944027,44
68,6057,1040,1066,1.00782029950083,44
69,6103,1036,1066,1.00759451873865,44
70,6119,1042,1083,1.00262166147796,44
71,6206,1068,1081,1.01421800947867,44
72,6311,1059,1130,1.01691911053819,44
73,6345,1099,1118,1.00538741879258,44
74,6398,1097,1135,1.00835303388495,44
75,6422,1118,1128,1.00375117224133,44
76,6389,1111,1116,0.994861413889754,44
77,6436,1117,1099,1.00735639380185,44
78,6424,1091,1116,0.998135487880671,44
79,6485,1096,1128,1.00949564134496,44
80,6442,1105,1113,0.993369313801079,44
81,6433,1102,1132,0.998602918348339,44
82,6456,1132,1133,1.00357531478315,44
83,6508,1139,1147,1.00805452292441,44
84,6500,1137,1139,0.998770743700061,44
85,6527,1106,1162,1.00415384615385,44
86,6607,1115,1184,1.01225677953118,44
87,6588,1124,1147,0.997124262146209,44
88,6577,1133,1129,0.998330297510625,44
89,6591,1119,1131,1.0021286300745,44
90,6564,1119,1127,0.995903504779244,44
1,4985,1298,1402,NA,45
2,5380,1169,1259,1.07923771313942,45
3,5642,1045,1142,1.04869888475836,45
4,5712,945,1018,1.01240694789082,45
5,5681,846,894,0.994572829131653,45
6,5633,756,817,0.991550783312797,45
7,5635,878,957,1.00035505059471,45
8,5793,985,1055,1.02803904170364,45
9,5946,1061,1111,1.02641118591403,45
10,6185,1114,1175,1.04019508913555,45
11,6356,1160,1195,1.02764753435732,45
12,6556,1190,1192,1.0314663310258,45
13,5560,805,782,0.848078096400244,45
14,5539,853,856,0.996223021582734,45
15,5551,919,901,1.002166456039,45
16,5593,986,940,1.00756620428752,45
17,5669,1041,1006,1.01358841408904,45
18,5803,1100,1062,1.02363732580702,45
19,6068,1126,1167,1.04566603480958,45
20,6094,1070,1106,1.00428477257746,45
21,6086,1037,1071,0.998687233344273,45
22,6039,1010,1026,0.992277357870523,45
23,5963,971,1005,0.987415134956119,45
24,5943,990,1009,0.996645983565319,45
25,5949,1017,1020,1.0010095911156,45
26,6045,1051,1047,1.01613716591024,45
27,6101,1056,1062,1.00926385442514,45
28,6128,1088,1071,1.00442550401574,45
29,6155,1080,1062,1.00440600522193,45
30,6110,1087,1036,0.992688870836718,45
31,6050,1076,1032,0.990180032733224,45
32,5956,1077,1003,0.984462809917355,45
33,5928,1111,1005,0.995298858294157,45
34,5860,1131,1006,0.988529014844804,45
35,5823,1127,993,0.993686006825939,45
36,5836,1130,997,1.00223252618925,45
37,5891,1108,1028,1.00942426319397,45
38,5940,1096,1067,1.00831777287388,45
39,5988,1064,1070,1.00808080808081,45
40,6032,1057,1054,1.00734802939212,45
41,6003,1055,1026,0.995192307692308,45
42,5928,1044,1015,0.987506246876562,45
43,5888,1040,1016,0.993252361673414,45
44,5890,1035,1005,1.00033967391304,45
45,5872,1043,1020,0.996943972835314,45
46,5891,1045,1022,1.00323569482289,45
47,5861,1028,1029,0.994907485995587,45
48,5861,1026,1027,1,45
49,5847,1039,1023,0.997611329124723,45
50,5892,1049,1019,1.00769625448948,45
51,5839,1005,1010,0.991004752206382,45
52,5813,1005,987,0.99554718273677,45
53,5803,1009,993,0.998279717873731,45
54,5891,1002,1018,1.01516457004997,45
55,5903,1011,1029,1.00203700560177,45
56,5900,1010,1019,0.999491783838726,45
57,5914,996,1031,1.00237288135593,45
58,5817,993,998,0.98359824146094,45
59,5879,998,1035,1.01065841499054,45
60,5838,1013,1014,0.993026024834155,45
61,5855,1014,1018,1.00291195614937,45
62,5872,1024,1024,1.00290350128096,45
63,5939,1026,1023,1.01141008174387,45
64,5955,1030,1031,1.00269405623842,45
65,6005,1042,1045,1.00839630562552,45
66,6015,1040,1056,1.00166527893422,45
67,5968,1030,1044,0.992186201163757,45
68,6002,1010,1056,1.00569705093834,45
69,6059,1009,1067,1.00949683438854,45
70,6091,1016,1083,1.00528139957089,45
71,6056,988,1080,0.994253817107207,45
72,6096,986,1069,1.00660501981506,45
73,6050,960,1074,0.99245406824147,45
74,6117,972,1086,1.01107438016529,45
75,6144,1014,1081,1.00441392839627,45
76,6166,1043,1082,1.00358072916667,45
77,6188,1029,1090,1.00356795329225,45
78,6212,1053,1108,1.00387847446671,45
79,6228,1058,1090,1.00257566001288,45
80,6251,1070,1085,1.00369299935774,45
81,6280,1080,1099,1.00463925771877,45
82,6319,1107,1081,1.0062101910828,45
83,6327,1133,1066,1.00126602310492,45
84,6330,1148,1078,1.0004741583689,45
85,6357,1166,1112,1.0042654028436,45
86,6371,1160,1106,1.00220229668082,45
87,6394,1141,1119,1.00361010830325,45
88,6411,1139,1133,1.00265874257116,45
89,6415,1128,1111,1.0006239276244,45
90,6403,1114,1093,0.998129384255651,45
1,4895,1393,1321,NA,46
2,5290,1254,1201,1.08069458631256,46
3,5479,1137,1073,1.03572778827977,46
4,5538,1016,966,1.01076838839204,46
5,5540,919,888,1.00036114120621,46
6,5461,823,802,0.985740072202166,46
7,5470,921,918,1.00164804980773,46
8,5623,1020,1009,1.02797074954296,46
9,5801,1087,1069,1.03165569980437,46
10,5995,1130,1119,1.03344250991208,46
11,6177,1155,1137,1.03035863219349,46
12,6284,1170,1127,1.01732232475312,46
13,5231,787,729,0.832431572246977,46
14,5145,851,765,0.983559548843433,46
15,5146,882,843,1.00019436345967,46
16,5218,924,912,1.01399144966965,46
17,5358,954,973,1.02683020314297,46
18,5550,1017,1020,1.03583426651736,46
19,5737,1068,1078,1.03369369369369,46
20,5715,992,1027,0.996165243158445,46
21,5625,945,991,0.984251968503937,46
22,5587,935,954,0.993244444444444,46
23,5573,949,935,0.997494182924647,46
24,5533,966,928,0.992822537233088,46
25,5616,1000,955,1.0150009036689,46
26,5644,1020,977,1.00498575498576,46
27,5586,1030,943,0.989723600283487,46
28,5650,1046,964,1.01145721446473,46
29,5649,1017,980,0.999823008849558,46
30,5585,1011,964,0.988670561161268,46
31,5614,992,973,1.00519247985676,46
32,5661,989,994,1.00837192732455,46
33,5751,997,1000,1.01589825119237,46
34,5749,1002,996,0.999652234394018,46
35,5771,1004,978,1.00382675247869,46
36,5773,1004,982,1.00034656038815,46
37,5767,996,974,0.998960679023038,46
38,5708,991,973,0.98976937749263,46
39,5688,1014,964,0.996496145760336,46
40,5727,1003,981,1.00685654008439,46
41,5655,1018,978,0.987427972760608,46
42,5598,1009,956,0.989920424403183,46
43,5585,966,974,0.997677742050732,46
44,5620,959,987,1.00626678603402,46
45,5703,983,993,1.01476868327402,46
46,5729,993,1000,1.00455900403297,46
47,5774,1005,1038,1.00785477395706,46
48,5771,1003,1019,0.999480429511604,46
49,5827,1020,1017,1.00970369086813,46
50,5850,1018,1032,1.00394714261198,46
51,5902,1001,1044,1.00888888888889,46
52,5928,986,1041,1.00440528634361,46
53,5955,1011,1047,1.00455465587045,46
54,5970,1024,1038,1.00251889168766,46
55,5973,1015,1028,1.00050251256281,46
56,5934,1026,1020,0.99347061778001,46
57,5856,990,1016,0.98685540950455,46
58,5894,1011,1042,1.00648907103825,46
59,5926,1012,1049,1.00542925008483,46
60,5995,1036,1048,1.01164360445494,46
61,6057,1048,1081,1.01034195162636,46
62,6116,1023,1079,1.00974079577349,46
63,6106,1020,1065,0.99836494440811,46
64,6117,1019,1058,1.00180150671471,46
