"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4919,1350,1350,NA,39
2,5290,1196,1220,1.07542183370604,39
3,5522,1076,1093,1.04385633270321,39
4,5592,958,987,1.01267656646143,39
5,5573,860,864,0.996602288984263,39
6,5483,789,787,0.983850708774448,39
7,5488,911,894,1.00091190953857,39
8,5627,988,995,1.02532798833819,39
9,5764,1062,1067,1.0243468988804,39
10,5929,1108,1114,1.02862595419847,39
11,6093,1110,1135,1.02766065103727,39
12,6267,1126,1123,1.02855736090596,39
13,5303,743,778,0.846178394766236,39
14,5316,810,835,1.00245144257967,39
15,5299,849,868,0.996802106847254,39
16,5383,934,933,1.01585204755614,39
17,5491,968,1008,1.02006316180568,39
18,5666,1033,1085,1.03187033327263,39
19,5872,1087,1127,1.03635721849629,39
20,5928,1020,1096,1.00953678474114,39
21,6034,975,1082,1.01788124156545,39
22,5919,928,1022,0.980941332449453,39
23,5881,925,1005,0.993579996621051,39
24,5883,928,1003,1.00034007821799,39
25,5891,965,1021,1.00135985041645,39
26,5930,1006,1039,1.00662026820574,39
27,5991,1037,1069,1.01028667790894,39
28,6029,1064,1073,1.00634284760474,39
29,6007,1075,1066,0.996350970310168,39
30,6043,1066,1039,1.00599300815715,39
31,6053,1046,1053,1.00165480721496,39
32,6100,1036,1041,1.00776474475467,39
33,6098,1049,1050,0.999672131147541,39
34,6139,1066,1050,1.00672351590685,39
35,6118,1063,1061,0.996579247434436,39
36,6150,1057,1079,1.00523046747303,39
37,6160,1067,1065,1.00162601626016,39
38,6183,1080,1077,1.00373376623377,39
39,6203,1088,1079,1.00323467572376,39
40,6149,1057,1072,0.991294534902467,39
41,6116,1048,1065,0.994633273703041,39
42,6094,1042,1062,0.996402877697842,39
43,6192,1071,1087,1.01608139153265,39
44,6229,1069,1115,1.00597545219638,39
45,6247,1039,1113,1.00288970942366,39
46,6337,1068,1122,1.01440691531935,39
47,6342,1057,1117,1.00078901688496,39
48,6328,1058,1082,0.997792494481236,39
49,6330,1052,1075,1.00031605562579,39
50,6292,1057,1069,0.993996840442338,39
51,6311,1047,1104,1.00301970756516,39
52,6360,1076,1114,1.00776422120108,39
53,6315,1112,1079,0.992924528301887,39
54,6288,1108,1074,0.995724465558195,39
55,6310,1102,1089,1.00349872773537,39
56,6347,1104,1089,1.00586370839937,39
57,6409,1108,1119,1.00976839451709,39
58,6469,1112,1133,1.00936183491964,39
59,6457,1138,1113,0.998144999227083,39
60,6504,1134,1119,1.00727892210005,39
61,6484,1168,1119,0.996924969249693,39
62,6480,1183,1123,0.999383096853794,39
63,6462,1182,1120,0.997222222222222,39
64,6498,1168,1146,1.00557103064067,39
65,6538,1156,1137,1.00615574022776,39
66,6547,1169,1121,1.00137656775772,39
67,6528,1136,1131,0.997097907438521,39
68,6438,1113,1099,0.986213235294118,39
69,6513,1108,1103,1.0116495806151,39
70,6480,1127,1066,0.994933210502073,39
71,6512,1133,1099,1.00493827160494,39
72,6541,1165,1119,1.00445331695332,39
73,6527,1158,1136,0.997859654487081,39
74,6538,1159,1133,1.00168530718554,39
75,6506,1148,1133,0.995105536861426,39
76,6593,1161,1152,1.01337227174915,39
77,6582,1169,1155,0.998331563779766,39
78,6606,1196,1141,1.00364630811304,39
79,6586,1191,1108,0.996972449288526,39
80,6599,1192,1135,1.00197388399636,39
81,6597,1186,1130,0.99969692377633,39
82,6643,1200,1145,1.00697286645445,39
83,6642,1203,1130,0.99984946560289,39
84,6643,1185,1123,1.00015055706113,39
85,6645,1167,1147,1.00030106879422,39
86,6626,1141,1145,0.997140707298721,39
87,6635,1140,1151,1.00135828554181,39
88,6641,1141,1140,1.00090429540317,39
89,6691,1164,1176,1.0075289865984,39
90,6772,1169,1172,1.0121058137797,39
1,4942,1344,1357,NA,40
2,5341,1221,1230,1.08073654390935,40
3,5561,1097,1104,1.0411907882419,40
4,5654,965,999,1.01672361086136,40
5,5638,859,902,0.997170145030067,40
6,5558,767,812,0.985810571124512,40
7,5565,894,946,1.00125944584383,40
8,5758,982,1052,1.03468104222821,40
9,5954,1058,1139,1.03403959708232,40
10,6099,1104,1143,1.02435337588176,40
11,6248,1114,1163,1.02443023446467,40
12,6444,1148,1171,1.03137003841229,40
13,5491,785,783,0.852110490378647,40
14,5424,849,830,0.987798215261337,40
15,5459,883,884,1.00645280235988,40
16,5516,923,962,1.01044147279722,40
17,5654,980,1027,1.02501812907904,40
18,5832,1040,1094,1.0314821365405,40
19,6015,1069,1140,1.03137860082305,40
20,6006,1022,1084,0.998503740648379,40
21,5995,992,1062,0.998168498168498,40
22,5986,963,1028,0.998498748957465,40
23,6017,959,1024,1.00517875041764,40
24,6079,999,1036,1.01030413827489,40
25,6101,1033,1036,1.00361901628557,40
26,6088,1066,1042,0.997869201770202,40
27,6075,1099,1042,0.997864651773982,40
28,6079,1096,1027,1.00065843621399,40
29,6013,1070,1025,0.98914295114328,40
30,6020,1075,1027,1.0011641443539,40
31,5959,1057,1026,0.989867109634551,40
32,5853,1041,1000,0.982211780500084,40
33,5869,1056,1028,1.00273364086793,40
34,5852,1057,1036,0.997103424774238,40
35,5838,1043,1031,0.997607655502392,40
36,5847,1037,1018,1.00154162384378,40
37,5823,1018,1010,0.995895330938943,40
38,5760,994,988,0.989180834621329,40
39,5727,986,980,0.994270833333333,40
40,5724,962,975,0.999476165531692,40
41,5673,955,976,0.991090146750524,40
42,5690,974,984,1.00299665080204,40
43,5688,991,986,0.999648506151142,40
44,5688,1006,993,1,40
45,5720,995,1007,1.0056258790436,40
46,5781,985,1022,1.01066433566434,40
47,5817,996,1007,1.00622729631552,40
48,5794,979,1019,0.996046071858346,40
49,5791,987,1013,0.999482222989299,40
50,5858,1016,1010,1.01156967708513,40
51,5861,1029,1006,1.00051212017754,40
52,5889,1037,1014,1.00477734175055,40
53,5871,1023,1010,0.996943453897096,40
54,5822,1040,996,0.991653892011582,40
55,5803,1035,999,0.996736516660941,40
56,5849,1052,1012,1.0079269343443,40
57,5830,1032,1026,0.996751581466917,40
58,5878,1032,1038,1.0082332761578,40
59,5850,1042,1029,0.995236474991494,40
60,5851,1029,996,1.00017094017094,40
61,5862,1032,1000,1.00188002050931,40
62,5885,1047,1001,1.00392357557148,40
63,5844,1035,1006,0.99303313508921,40
64,5858,1005,1019,1.00239561943874,40
65,5849,1017,1007,0.998463639467395,40
66,5850,1023,1027,1.00017096939648,40
67,5879,1011,1030,1.00495726495726,40
68,5926,1021,1029,1.00799455689743,40
69,5953,1034,1024,1.00455619304759,40
70,5976,1044,1049,1.00386359818579,40
71,5961,1021,1052,0.997489959839357,40
72,5992,1032,1045,1.00520046971985,40
73,6057,1047,1081,1.01084779706275,40
74,6102,1066,1046,1.0074294205052,40
75,6078,1059,1033,0.9960668633235,40
76,6095,1070,1029,1.00279697268838,40
77,6096,1063,1044,1.00016406890894,40
78,6099,1079,1032,1.00049212598425,40
79,6044,1070,1054,0.990982128217741,40
80,6027,1030,1048,0.997187293183322,40
81,6025,1025,1059,0.999668159946906,40
82,5991,1026,1053,0.994356846473029,40
83,6065,1021,1064,1.01235186112502,40
84,6081,1047,1056,1.00263808738664,40
85,6138,1032,1066,1.00937345831278,40
86,6185,1057,1071,1.00765721733464,40
87,6191,1039,1094,1.00097008892482,40
88,6254,1050,1118,1.01017606202552,40
89,6271,1044,1118,1.0027182603134,40
90,6278,1052,1105,1.00111624940201,40
1,4954,1323,1369,NA,41
2,5350,1199,1230,1.07993540573274,41
3,5559,1083,1110,1.03906542056075,41
4,5660,969,995,1.01816873538406,41
5,5621,865,892,0.993109540636042,41
6,5531,791,789,0.9839886141256,41
7,5496,886,900,0.993672030374254,41
8,5641,973,1007,1.02638282387191,41
9,5784,1036,1070,1.0253501152278,41
10,5961,1076,1122,1.03060165975104,41
11,6095,1111,1127,1.02247944975675,41
12,6193,1129,1115,1.01607875307629,41
13,5260,747,773,0.849346035846924,41
14,5196,801,790,0.987832699619772,41
15,5235,868,847,1.00750577367206,41
16,5321,955,904,1.01642788920726,41
17,5429,1008,963,1.02029693666604,41
18,5567,1065,1013,1.0254190458648,41
19,5735,1100,1056,1.03017783366266,41
20,5727,1059,996,0.998605056669573,41
21,5663,1023,943,0.988824864676096,41
22,5603,997,917,0.989404909058803,41
23,5568,982,933,0.99375334642156,41
24,5559,1001,951,0.998383620689655,41
25,5518,984,952,0.992624572764886,41
26,5522,1014,977,1.00072490032621,41
27,5608,1006,990,1.0155740673669,41
28,5631,1002,989,1.00410128388017,41
29,5573,969,961,0.989699875688155,41
30,5625,969,965,1.00933070159699,41
31,5628,961,980,1.00053333333333,41
32,5644,954,976,1.00284292821606,41
33,5667,951,999,1.00407512402551,41
34,5731,957,1015,1.01129345332627,41
35,5715,983,1022,0.997208166114116,41
36,5746,983,1012,1.00542432195975,41
37,5738,973,996,0.998607727114514,41
38,5765,954,1021,1.00470547229,41
39,5820,928,1029,1.00954032957502,41
40,5869,940,1038,1.00841924398625,41
41,5870,947,1038,1.00017038677799,41
42,5951,1003,1058,1.01379897785349,41
43,5939,1023,1043,0.997983532179466,41
44,5997,1033,1058,1.00976595386429,41
45,6089,1046,1090,1.01534100383525,41
46,6079,1051,1061,0.998357694202661,41
47,6087,1042,1076,1.00131600592203,41
48,6078,1035,1056,0.998521439132578,41
49,6062,1030,1053,0.997367555116815,41
50,6069,1034,1044,1.00115473441109,41
51,6021,1041,1036,0.99209095402867,41
52,6075,1047,1049,1.00896860986547,41
53,6119,1047,1061,1.00724279835391,41
54,6115,1044,1061,0.999346298414774,41
55,6085,1060,1075,0.995094031071137,41
56,6087,1024,1066,1.00032867707477,41
57,6080,1038,1057,0.998850008214227,41
58,6067,1059,1036,0.997861842105263,41
59,6105,1076,1056,1.00626339212131,41
60,6138,1087,1073,1.00540540540541,41
61,6162,1097,1072,1.0039100684262,41
62,6151,1077,1062,0.998214865303473,41
63,6165,1071,1053,1.00227605267436,41
64,6078,1051,1020,0.985888077858881,41
65,6073,1058,1013,0.999177360974005,41
66,6029,1038,1019,0.992754816400461,41
67,6020,1065,1037,0.998507215126887,41
68,6012,1053,1053,0.998671096345515,41
69,6119,1063,1097,1.01779773785762,41
70,6189,1061,1100,1.01143977774146,41
71,6201,1092,1099,1.00193892389724,41
72,6206,1095,1087,1.00080632156104,41
73,6263,1089,1087,1.00918466000645,41
74,6267,1080,1090,1.00063867156315,41
75,6285,1109,1108,1.00287218764959,41
76,6340,1098,1140,1.00875099443119,41
77,6425,1108,1141,1.01340694006309,41
78,6416,1104,1127,0.998599221789883,41
79,6397,1106,1079,0.997038653366584,41
80,6372,1087,1096,0.996091918086603,41
81,6317,1098,1063,0.991368487131199,41
82,6303,1114,1076,0.997783758113028,41
83,6261,1091,1087,0.993336506425512,41
84,6258,1110,1087,0.999520843315764,41
85,6306,1101,1113,1.00767018216683,41
86,6339,1096,1108,1.00523311132255,41
87,6395,1092,1125,1.00883420097807,41
88,6471,1099,1145,1.01188428459734,41
89,6536,1086,1160,1.01004481532993,41
90,6633,1100,1172,1.01484088127295,41
1,4964,1341,1376,NA,42
2,5336,1209,1248,1.07493956486704,42
3,5525,1093,1109,1.03541979010495,42
4,5663,988,1031,1.02497737556561,42
5,5675,884,927,1.00211901818824,42
6,5598,804,837,0.986431718061674,42
7,5648,896,953,1.00893176134334,42
8,5761,1019,1021,1.02000708215297,42
9,5979,1071,1102,1.03784065266447,42
10,6141,1117,1157,1.02709483191169,42
11,6321,1160,1184,1.02931118710308,42
12,6472,1156,1203,1.02388862521753,42
13,5464,771,783,0.844252163164401,42
14,5437,813,824,0.995058565153733,42
15,5431,868,885,0.998896450248299,42
16,5515,943,951,1.01546676486835,42
17,5617,1008,994,1.01849501359927,42
18,5697,1059,1010,1.01424247819121,42
19,5815,1107,1054,1.02071265578375,42
20,5775,1074,991,0.993121238177128,42
21,5747,1035,955,0.995151515151515,42
22,5637,1016,935,0.980859578910736,42
23,5635,1028,926,0.999645201348235,42
24,5625,1030,942,0.998225377107365,42
25,5606,1041,960,0.996622222222222,42
26,5620,1045,978,1.0024973242954,42
27,5629,1047,976,1.00160142348754,42
28,5606,1040,946,0.995914016699236,42
29,5632,1048,963,1.00463788797717,42
30,5595,1066,940,0.993430397727273,42
31,5552,1037,953,0.992314566577301,42
32,5534,1019,946,0.996757925072046,42
33,5558,1017,957,1.00433682688833,42
34,5537,1017,976,0.996221662468514,42
35,5592,1030,989,1.00993317681055,42
36,5617,1030,994,1.00447067238913,42
37,5645,1051,975,1.00498486736692,42
38,5638,1025,977,0.998759964570416,42
39,5607,980,959,0.994501596310749,42
40,5574,956,958,0.994114499732477,42
41,5571,939,984,0.9994617868676,42
42,5591,937,966,1.00359001974511,42
43,5560,962,969,0.994455374709354,42
44,5538,952,954,0.996043165467626,42
45,5578,928,953,1.00722282412423,42
46,5633,935,995,1.00986016493367,42
47,5707,959,1006,1.01313687200426,42
48,5780,998,1015,1.01279130891887,42
49,5832,996,1026,1.00899653979239,42
50,5861,981,1048,1.00497256515775,42
51,5910,997,1035,1.00836034806347,42
52,5910,992,1021,1,42
53,5932,1005,1040,1.00372250423012,42
54,5951,995,1052,1.00320296695887,42
55,6011,1027,1055,1.01008233910267,42
56,6033,1016,1046,1.00365995674597,42
57,6111,1010,1048,1.01292889109896,42
58,6065,1023,1044,0.992472590410735,42
59,6076,1031,1034,1.00181368507832,42
60,6013,1051,1052,0.98963133640553,42
61,5912,1068,1016,0.983203060036587,42
62,5913,1071,1028,1.00016914749662,42
63,5876,1080,1018,0.993742601048537,42
64,5869,1070,1016,0.998808713410483,42
65,5886,1045,1027,1.00289657522576,42
66,5876,1038,1025,0.998301053346925,42
67,5893,1061,1019,1.00289312457454,42
68,5892,1033,1020,0.999830307144069,42
69,5925,1033,1008,1.00560081466395,42
70,5940,1041,1023,1.00253164556962,42
71,6009,1033,1059,1.01161616161616,42
72,6086,1026,1098,1.01281411216509,42
73,6085,1034,1077,0.99983568846533,42
74,6085,1024,1075,1,42
75,6143,1030,1097,1.00953163516845,42
76,6153,1025,1069,1.00162786911932,42
77,6128,1014,1060,0.995936941329433,42
78,6112,1013,1041,0.997389033942559,42
79,6077,1046,1040,0.994273560209424,42
80,6082,1056,1041,1.00082277439526,42
81,6133,1069,1087,1.00838539953963,42
82,6149,1073,1096,1.00260883743682,42
83,6196,1057,1112,1.00764351927143,42
84,6207,1074,1082,1.00177533892834,42
85,6229,1063,1083,1.00354438537135,42
86,6222,1072,1059,0.99887622411302,42
87,6148,1048,1064,0.988106718097075,42
88,6094,1069,1045,0.991216655823032,42
89,6136,1090,1059,1.00689202494257,42
90,6194,1062,1085,1.00945241199478,42
1,4931,1366,1345,NA,43
2,5373,1234,1221,1.08963699046846,43
3,5571,1117,1105,1.03685092127303,43
4,5630,992,982,1.01059055824807,43
5,5634,883,873,1.00071047957371,43
6,5545,794,787,0.984203052893149,43
7,5581,920,901,1.00649233543733,43
8,5711,1037,1013,1.02329331660993,43
9,5863,1120,1080,1.02661530379968,43
10,6144,1187,1141,1.04792768207402,43
11,6262,1230,1137,1.01920572916667,43
12,6399,1224,1163,1.02187799425104,43
13,5373,821,761,0.839662447257384,43
14,5295,857,798,0.985482970407593,43
15,5308,891,874,1.00245514636449,43
16,5311,945,918,1.00056518462698,43
17,5385,990,973,1.0139333458859,43
18,5551,1053,1022,1.03082636954503,43
19,5742,1102,1092,1.03440821473608,43
20,5733,1028,1024,0.998432601880878,43
21,5722,994,963,0.998081283795569,43
22,5667,957,950,0.990387976232087,43
23,5659,964,946,0.998588318334216,43
24,5625,975,967,0.993991871355363,43
25,5655,993,984,1.00533333333333,43
26,5709,1009,1011,1.00954907161804,43
27,5811,1015,1046,1.01786652653705,43
28,5824,1018,1033,1.00223713646532,43
29,5868,1017,1023,1.00755494505495,43
30,5806,1019,995,0.989434219495569,43
31,5707,997,957,0.982948673785739,43
32,5622,1011,963,0.985106010162958,43
33,5649,1024,990,1.00480256136606,43
34,5676,1016,983,1.00477960701009,43
35,5624,1010,977,0.990838618745596,43
36,5685,1011,991,1.01084637268848,43
37,5728,1009,1019,1.007563764292,43
38,5778,997,1009,1.00872905027933,43
39,5782,976,1001,1.00069228106611,43
40,5782,964,1003,1,43
41,5783,949,1019,1.00017295053615,43
42,5831,984,1031,1.00830019021269,43
43,5883,995,1018,1.00891785285543,43
44,5861,1009,1041,0.996260411354751,43
45,5817,1012,1041,0.9924927486777,43
46,5803,1013,1021,0.997593261131167,43
47,5814,1000,1019,1.00189557125625,43
48,5807,993,1004,0.998796009631923,43
49,5757,1012,987,0.991389702083692,43
50,5809,1010,970,1.00903248219559,43
51,5788,1005,962,0.996384919951799,43
52,5819,1005,969,1.00535590877678,43
53,5856,1012,1011,1.00635848083863,43
54,5844,1012,1012,0.997950819672131,43
55,5851,1046,1000,1.00119780971937,43
56,5855,1061,1022,1.00068364382157,43
57,5862,1062,991,1.00119555935098,43
58,5778,1045,980,0.985670419651996,43
59,5801,1069,989,1.00398061613015,43
60,5763,1055,997,0.993449405274953,43
61,5725,1062,978,0.993406212042339,43
62,5777,1067,1011,1.00908296943231,43
63,5776,1059,1018,0.99982689977497,43
64,5742,1043,1014,0.994113573407202,43
65,5789,1013,1021,1.00818530128875,43
66,5799,1012,1016,1.00172741406115,43
67,5799,1014,998,1,43
68,5798,995,1002,0.999827556475254,43
69,5717,994,992,0.986029665401863,43
70,5802,1007,988,1.01486793772958,43
71,5806,981,1022,1.00068941744226,43
72,5833,990,1037,1.0046503616948,43
73,5858,1005,1046,1.00428595919767,43
74,5841,989,1021,0.997097985660635,43
75,5802,969,1011,0.993323061119671,43
76,5796,963,1026,0.998965873836608,43
77,5791,971,1013,0.999137336093858,43
78,5822,977,1012,1.00535313417372,43
79,5826,969,1033,1.00068704912401,43
80,5814,993,1020,0.997940267765191,43
81,5855,992,1046,1.00705194358445,43
82,5890,985,1030,1.00597779675491,43
83,5935,1007,1026,1.00764006791171,43
84,5964,1018,1037,1.00488626790227,43
85,5932,1022,1021,0.994634473507713,43
86,5953,1047,1039,1.00354012137559,43
87,5960,1050,1041,1.00117587770872,43
88,5987,1069,1051,1.00453020134228,43
89,6019,1079,1034,1.00534491398029,43
90,6048,1076,1050,1.00481807609237,43
1,4943,1337,1357,NA,44
2,5325,1199,1226,1.07728100343921,44
3,5558,1101,1108,1.0437558685446,44
4,5682,997,1002,1.02231018351925,44
5,5728,890,923,1.00809574093629,44
6,5651,809,820,0.986557262569832,44
7,5731,934,965,1.01415678640949,44
8,5905,1024,1061,1.03036119350899,44
9,6086,1092,1130,1.03065198983912,44
10,6381,1158,1192,1.04847190272757,44
11,6548,1171,1202,1.02617144648174,44
12,6720,1204,1208,1.02626756261454,44
13,5662,791,792,0.842559523809524,44
14,5646,848,868,0.997174143412222,44
15,5666,932,917,1.0035423308537,44
16,5780,1019,987,1.02012001411931,44
17,5906,1102,1070,1.02179930795848,44
18,6057,1154,1134,1.0255672197765,44
19,6252,1221,1180,1.03219415552254,44
20,6235,1110,1113,0.997280870121561,44
21,6196,1087,1053,0.993744987971131,44
22,6116,1049,1013,0.987088444157521,44
23,6094,1055,1010,0.996402877697842,44
24,6076,1056,1026,0.997046275024614,44
25,6099,1074,1045,1.00378538512179,44
26,6123,1110,1081,1.00393507132317,44
27,6138,1099,1064,1.00244977951984,44
28,6259,1104,1081,1.01971326164875,44
29,6210,1103,1046,0.992171273366352,44
30,6186,1092,1034,0.996135265700483,44
31,6143,1067,1060,0.993048819915939,44
32,6162,1085,1057,1.00309295132671,44
33,6183,1120,1086,1.00340798442064,44
34,6187,1134,1085,1.00064693514475,44
35,6251,1146,1094,1.01034427024406,44
36,6210,1124,1084,0.993441049432091,44
37,6204,1102,1067,0.999033816425121,44
38,6202,1074,1088,0.999677627337202,44
39,6196,1078,1090,0.999032570138665,44
40,6281,1094,1100,1.01371852808263,44
41,6279,1118,1088,0.999681579366343,44
42,6278,1118,1069,0.999840738971174,44
43,6264,1139,1052,0.997769990442816,44
44,6190,1135,1032,0.988186462324393,44
45,6214,1132,1039,1.00387722132472,44
46,6207,1107,1067,0.998873511425813,44
47,6152,1076,1042,0.991139036571613,44
48,6112,1070,1042,0.993498049414824,44
49,6157,1075,1049,1.00736256544503,44
50,6116,1072,1062,0.993340912782199,44
51,6218,1077,1076,1.01667756703728,44
52,6244,1086,1070,1.00418140881312,44
53,6288,1101,1088,1.0070467648943,44
54,6295,1085,1103,1.00111323155216,44
55,6302,1092,1107,1.00111199364575,44
56,6329,1114,1110,1.00428435417328,44
57,6357,1118,1121,1.00442407963343,44
58,6378,1087,1116,1.00330344502124,44
59,6353,1079,1116,0.996080275948573,44
60,6375,1079,1109,1.00346293089879,44
61,6390,1057,1113,1.00235294117647,44
62,6349,1025,1107,0.99358372456964,44
63,6442,1038,1115,1.01464797605922,44
64,6469,1064,1134,1.00419124495498,44
65,6470,1077,1129,1.00015458339774,44
66,6467,1113,1142,0.999536321483771,44
67,6511,1124,1148,1.00680377300139,44
68,6584,1132,1149,1.01121179542313,44
69,6587,1119,1156,1.00045565006075,44
70,6655,1139,1165,1.01032336420222,44
71,6699,1141,1184,1.00661157024793,44
72,6706,1147,1150,1.00104493207941,44
73,6760,1155,1184,1.00805249030719,44
74,6744,1150,1157,0.997633136094675,44
75,6749,1154,1160,1.00074139976275,44
76,6744,1159,1171,0.99925914950363,44
77,6748,1154,1173,1.0005931198102,44
78,6808,1170,1187,1.00889152341434,44
79,6751,1180,1154,0.99162749706228,44
80,6793,1193,1168,1.00622130054807,44
81,6778,1187,1163,0.997791844545856,44
82,6805,1194,1185,1.00398347595161,44
83,6767,1187,1181,0.994415870683321,44
84,6773,1176,1191,1.00088665582976,44
85,6801,1194,1189,1.00413406171564,44
86,6748,1179,1172,0.99220702837818,44
87,6793,1196,1203,1.00666864256076,44
88,6772,1209,1176,0.996908582364198,44
89,6744,1182,1169,0.995865327820437,44
90,6778,1209,1191,1.00504151838671,44
1,4885,1361,1328,NA,45
2,5220,1214,1169,1.06857727737973,45
3,5416,1096,1049,1.03754789272031,45
4,5539,985,954,1.02271048744461,45
5,5541,887,867,1.0003610760065,45
6,5492,799,793,0.99115683089695,45
7,5524,944,936,1.00582665695557,45
8,5645,1026,1017,1.02190441708907,45
9,5815,1089,1094,1.03011514614703,45
10,6022,1138,1133,1.03559759243336,45
11,6128,1133,1128,1.01760212553969,45
12,6295,1149,1128,1.02725195822454,45
13,5275,770,720,0.837966640190627,45
14,5248,825,771,0.994881516587678,45
15,5229,869,805,0.996379573170732,45
16,5311,924,902,1.01568177471792,45
17,5384,986,976,1.01374505742798,45
18,5491,1060,1010,1.01987369985141,45
19,5676,1106,1062,1.03369149517392,45
20,5635,1030,1005,0.99277660324172,45
21,5597,999,953,0.993256433007986,45
22,5563,970,925,0.993925317134179,45
23,5547,983,931,0.997123854035592,45
24,5588,976,963,1.0073913827294,45
25,5628,988,977,1.00715819613457,45
26,5677,1037,1006,1.00870646766169,45
27,5678,1037,994,1.00017614937467,45
28,5687,1071,963,1.00158506516379,45
29,5620,1054,947,0.988218744505011,45
30,5586,1034,935,0.993950177935943,45
31,5528,1038,920,0.989616899391335,45
32,5521,1016,922,0.998733719247467,45
33,5532,1018,928,1.00199239268248,45
34,5532,1039,927,1,45
35,5523,1032,942,0.998373101952278,45
36,5531,1045,944,1.0014484881405,45
37,5587,1025,951,1.01012475140119,45
38,5584,1028,942,0.999463039198139,45
39,5570,1007,937,0.997492836676218,45
40,5517,982,941,0.99048473967684,45
41,5500,983,932,0.996918615189414,45
42,5513,989,950,1.00236363636364,45
43,5520,982,950,1.00126972610194,45
44,5542,977,947,1.00398550724638,45
45,5525,932,966,0.996932515337423,45
46,5535,914,974,1.00180995475113,45
47,5569,923,989,1.00614272809395,45
48,5626,945,999,1.01023523074161,45
49,5652,952,1008,1.00462140063989,45
50,5649,970,991,0.999469214437367,45
51,5697,980,997,1.00849707912905,45
52,5763,965,1009,1.0115850447604,45
53,5826,935,1041,1.01093180635086,45
54,5873,971,1043,1.00806728458634,45
55,5937,965,1062,1.01089732674953,45
56,5959,969,1055,1.00370557520633,45
57,5969,1015,1016,1.00167813391509,45
58,5887,1023,991,0.986262355503434,45
59,5838,1019,997,0.991676575505351,45
60,5807,1024,1002,0.994689962315862,45
61,5855,1011,1019,1.00826588599966,45
62,5838,1019,1040,0.997096498719044,45
63,5860,1001,1061,1.00376841384036,45
64,5862,1016,1049,1.00034129692833,45
65,5862,1028,1041,1,45
66,5902,1045,1030,1.00682360968953,45
67,5926,1045,1018,1.00406641816333,45
68,5881,1051,978,0.992406344920688,45
69,5808,1026,977,0.98758714504336,45
70,5829,1026,1001,1.00361570247934,45
71,5860,1021,1017,1.00531823640419,45
72,5776,1034,993,0.985665529010239,45
73,5771,1038,1006,0.999134349030471,45
74,5784,1018,1011,1.00225264252296,45
75,5786,1003,998,1.00034578146611,45
76,5805,1004,1001,1.00328378845489,45
77,5842,1008,994,1.00637381567614,45
78,5796,1016,993,0.992125984251969,45
79,5782,1022,980,0.997584541062802,45
80,5770,1042,990,0.99792459356624,45
81,5851,1017,1055,1.01403812824957,45
82,5927,1014,1085,1.01298923260981,45
83,6029,989,1083,1.01720938079973,45
84,6086,1015,1090,1.00945430419638,45
85,6064,1014,1056,0.996385146237266,45
86,6068,1006,1048,1.00065963060686,45
87,6057,996,1037,0.998187211601846,45
88,6074,1022,1051,1.00280666996863,45
89,6039,1045,1058,0.99423773460652,45
90,6058,1064,1067,1.00314621626097,45
1,4949,1321,1371,NA,46
2,5262,1161,1221,1.06324510002021,46
3,5501,1034,1106,1.04541999239833,46
4,5520,939,974,1.00345391746955,46
5,5508,850,867,0.997826086956522,46
6,5416,769,788,0.983297022512709,46
7,5453,920,921,1.00683161004431,46
8,5558,1041,1003,1.01925545571245,46
9,5686,1085,1065,1.02302986685858,46
10,5843,1124,1084,1.02761167780514,46
11,5992,1137,1098,1.02550059900736,46
12,6064,1141,1088,1.01201602136182,46
13,5088,750,708,0.839050131926121,46
14,5020,788,768,0.986635220125786,46
15,5098,851,838,1.01553784860558,46
16,5225,898,896,1.02491173009023,46
17,5342,970,954,1.02239234449761,46
18,5491,1031,1008,1.02789217521528,46
19,5661,1088,1062,1.03095975232198,46
20,5652,1022,993,0.998410174880763,46
21,5605,966,950,0.991684359518754,46
22,5535,959,925,0.987511150758252,46
23,5481,968,906,0.990243902439024,46
24,5461,958,921,0.99635103083379,46
25,5545,979,982,1.01538179820546,46
26,5659,1016,1022,1.02055906221821,46
27,5723,1019,1024,1.0113094186252,46
28,5759,1003,1004,1.00629040712913,46
29,5735,983,998,0.995832609828095,46
30,5745,970,978,1.00174367916303,46
31,5720,977,980,0.995648389904265,46
32,5703,959,982,0.997027972027972,46
33,5714,994,998,1.00192880939856,46
34,5793,1019,1028,1.01382569128456,46
35,5834,1032,1023,1.00707750733644,46
36,5851,1020,1022,1.00291395269112,46
37,5843,1019,1001,0.998632712356862,46
38,5809,1041,973,0.994181071367448,46
39,5765,1016,975,0.992425546565674,46
40,5722,998,968,0.99254119687771,46
41,5743,1032,981,1.00367004543866,46
42,5724,1028,1001,0.996691624586453,46
43,5769,1025,1020,1.00786163522013,46
44,5834,1033,998,1.01126711735136,46
45,5790,1015,985,0.992458004799451,46
46,5823,1015,1015,1.00569948186528,46
47,5884,1030,1034,1.01047569981109,46
48,5907,1025,1043,1.00390890550646,46
49,5972,1031,1039,1.01100389368546,46
50,5984,1040,1044,1.0020093770931,46
51,6018,1021,1073,1.00568181818182,46
52,6136,1033,1089,1.01960784313725,46
53,6129,1071,1061,0.998859191655802,46
54,6122,1081,1039,0.99885788872573,46
55,6089,1072,1057,0.994609604704345,46
56,6169,1060,1072,1.01313844637872,46
57,6129,1042,1062,0.993515966931431,46
