"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
59,5011,931,833,0.997412420382166,20
60,5049,928,858,1.00758331670325,20
61,5028,919,862,0.995840760546643,20
62,5039,927,859,1.0021877486078,20
63,5051,911,874,1.00238142488589,20
64,4991,937,861,0.988121164125916,20
65,4990,916,863,0.999799639350831,20
66,4993,882,877,1.00060120240481,20
67,4997,869,881,1.0008011215702,20
68,5027,849,882,1.0060036021613,20
69,4981,826,866,0.990849413168888,20
70,5035,841,873,1.01084119654688,20
71,5032,853,862,0.999404170804369,20
72,4956,843,853,0.98489666136725,20
73,5003,866,871,1.00948345439871,20
74,5009,896,865,1.00119928043174,20
75,4975,922,845,0.993212218007586,20
76,5034,929,875,1.01185929648241,20
77,5004,928,869,0.99404052443385,20
78,4997,928,861,0.998601119104716,20
79,5052,927,883,1.01100660396238,20
80,5046,906,880,0.998812351543943,20
81,5107,936,888,1.01208878319461,20
82,5079,919,872,0.99451732915606,20
83,5074,912,876,0.999015554242961,20
84,5111,911,877,1.0072920772566,20
85,5168,907,899,1.01115241635688,20
86,5113,927,862,0.989357585139319,20
87,5055,919,842,0.988656366125562,20
88,5074,903,871,1.00375865479723,20
89,5102,911,882,1.00551832873473,20
90,5140,904,893,1.00744805958448,20
91,5169,915,912,1.0056420233463,20
92,5185,932,905,1.00309537628168,20
93,5206,934,883,1.00405014464802,20
94,5189,912,887,0.996734537072609,20
95,5248,932,891,1.01137020620543,20
96,5264,925,901,1.0030487804878,20
97,5245,897,903,0.996390577507599,20
98,5311,892,921,1.01258341277407,20
99,5302,868,932,0.998305403878742,20
1,4970,1326,1381,NA,21
2,5414,1195,1258,1.08933601609658,21
3,5687,1085,1132,1.050424824529,21
4,5739,971,1002,1.00914366098119,21
5,5717,870,899,0.996166579543474,21
6,5632,784,815,0.985132062270422,21
7,5704,909,945,1.01278409090909,21
8,5828,1023,1026,1.02173913043478,21
9,6008,1079,1124,1.0308853809197,21
10,6181,1124,1177,1.02879494007989,21
11,6307,1155,1164,1.02038505096263,21
12,6422,1172,1165,1.01823370857777,21
13,5459,813,748,0.850046714419184,21
14,5407,862,809,0.990474445869207,21
15,5426,949,848,1.0035139633808,21
16,5517,997,938,1.016771102101,21
17,5606,1067,994,1.01613195577307,21
18,5720,1136,1036,1.02033535497681,21
19,5885,1195,1075,1.02884615384615,21
20,5781,1109,1000,0.98232795242141,21
21,5696,1040,944,0.985296661477253,21
22,5603,1000,925,0.983672752808989,21
23,5544,993,914,0.989469926824915,21
24,5490,1006,901,0.99025974025974,21
25,5469,1003,914,0.996174863387978,21
26,5498,999,959,1.00530261473761,21
27,5527,995,995,1.00527464532557,21
28,5549,972,978,1.00398045956215,21
29,5539,973,979,0.998197873490719,21
30,5537,993,954,0.999638923993501,21
31,5506,996,941,0.994401300343146,21
32,5466,970,914,0.992735197965855,21
33,5430,1020,910,0.993413830954994,21
34,5431,1036,927,1.00018416206262,21
35,5448,1006,937,1.00313017860431,21
36,5502,989,969,1.00991189427313,21
37,5489,976,964,0.997637222828063,21
38,5576,962,993,1.01584988158134,21
39,5622,983,980,1.00824964131994,21
40,5585,950,947,0.993418712202063,21
41,5567,975,937,0.996777081468218,21
42,5589,997,942,1.00395185917011,21
43,5569,983,960,0.996421542315262,21
44,5666,970,1006,1.01741784880589,21
45,5741,967,1008,1.01323685139428,21
46,5767,950,1026,1.00452882773036,21
47,5792,974,1016,1.00433500953702,21
48,5816,983,1013,1.00414364640884,21
49,5814,979,1000,0.999656121045392,21
50,5887,1001,1009,1.0125558995528,21
51,5894,1027,1012,1.00118906064209,21
52,5883,1023,1020,0.998133695283339,21
53,5894,1031,1031,1.00186979432262,21
54,5916,1013,1044,1.00373260943332,21
55,5961,1023,1057,1.00760649087221,21
56,5973,1033,1044,1.00201308505284,21
57,5961,1036,1049,0.997990959316926,21
58,5980,1043,1046,1.003187384667,21
59,5942,1027,1022,0.993645484949833,21
60,5963,1001,1024,1.00353416358129,21
61,5940,997,1011,0.996142881100117,21
62,6001,989,1033,1.01026936026936,21
63,6008,981,1052,1.00116647225462,21
64,5993,1011,1027,0.997503328894807,21
65,6026,1027,1050,1.00550642416152,21
66,6000,1022,1037,0.995685363425158,21
67,5980,1011,1049,0.996666666666667,21
68,5998,1038,1058,1.00301003344482,21
69,6030,1031,1042,1.0053351117039,21
70,6029,1021,1036,0.99983416252073,21
71,5987,1014,1033,0.993033670592138,21
72,6029,1028,1025,1.00701519959913,21
73,5992,1022,1051,0.993862995521645,21
74,6032,1052,1067,1.00667556742323,21
75,6106,1068,1063,1.01226790450928,21
76,6141,1108,1047,1.00573206681952,21
77,6157,1110,1063,1.00260543885361,21
78,6168,1092,1074,1.00178658437551,21
79,6168,1110,1068,1,21
80,6158,1112,1064,0.998378728923476,21
81,6126,1096,1048,0.994803507632348,21
82,6078,1088,1042,0.992164544564153,21
83,6023,1089,1029,0.990950970714051,21
84,5982,1073,1027,0.993192761082517,21
85,5927,1101,1014,0.990805750585089,21
86,5911,1083,1018,0.997300489286317,21
87,5969,1067,1048,1.00981221451531,21
88,5974,1073,1031,1.00083766124979,21
89,5954,1068,1028,0.996652159357215,21
90,5960,1055,1056,1.00100772589856,21
91,5970,1053,1030,1.00167785234899,21
92,6006,1066,1029,1.00603015075377,21
93,6028,1057,1050,1.003663003663,21
94,6036,1035,1061,1.00132714001327,21
95,5997,1035,1050,0.993538767395626,21
96,6030,1032,1052,1.00550275137569,21
97,6018,1035,1064,0.998009950248756,21
98,6046,1046,1063,1.00465270854104,21
99,6112,1048,1061,1.01091630830301,21
1,4876,1379,1320,NA,22
2,5198,1235,1184,1.06603773584906,22
3,5385,1115,1057,1.03597537514429,22
4,5476,1026,950,1.01689879294336,22
5,5468,924,852,0.998539079620161,22
6,5317,833,750,0.972384784198976,22
7,5363,942,878,1.00865149520406,22
8,5379,1043,932,1.00298340481074,22
9,5514,1108,998,1.02509760178472,22
10,5649,1123,1039,1.02448313384113,22
11,5816,1139,1080,1.02956275446982,22
12,5872,1136,1064,1.00962861072902,22
13,4850,714,698,0.825953678474114,22
14,4784,744,714,0.98639175257732,22
15,4745,787,758,0.991847826086957,22
16,4827,845,820,1.0172813487882,22
17,4944,897,890,1.02423865755127,22
18,5074,954,951,1.02629449838188,22
19,5228,1002,1002,1.03035080804099,22
20,5245,957,960,1.00325172149962,22
21,5265,932,927,1.00381315538608,22
22,5282,902,897,1.00322886989554,22
23,5250,880,869,0.99394168875426,22
24,5258,896,889,1.00152380952381,22
25,5299,949,908,1.00779764168885,22
26,5302,951,912,1.00056614455558,22
27,5335,955,927,1.00622406639004,22
28,5290,960,914,0.991565135895033,22
29,5267,942,901,0.995652173913044,22
30,5271,925,890,1.00075944560471,22
31,5244,915,889,0.994877632327832,22
32,5212,900,873,0.993897787948131,22
33,5215,913,881,1.00057559478127,22
34,5253,919,905,1.00728667305849,22
35,5311,910,934,1.01104130972777,22
36,5415,925,960,1.01958199962342,22
37,5485,933,973,1.0129270544783,22
38,5490,931,993,1.00091157702826,22
39,5487,929,981,0.999453551912568,22
40,5562,928,988,1.01366867140514,22
41,5597,930,980,1.00629270046746,22
42,5582,919,988,0.997319992853314,22
43,5654,915,1005,1.01289860265138,22
44,5659,893,1019,1.0008843296781,22
45,5680,880,1041,1.00371090298639,22
46,5696,901,1033,1.00281690140845,22
47,5729,899,1054,1.00579353932584,22
48,5742,904,1031,1.00226915692093,22
49,5782,928,1009,1.00696621386277,22
50,5766,945,1003,0.997232791421653,22
51,5731,960,988,0.993929934096427,22
52,5722,974,980,0.99842959343919,22
53,5719,1005,965,0.999475707794477,22
54,5674,1016,967,0.992131491519496,22
55,5714,1051,969,1.00704970038773,22
56,5748,1050,1000,1.00595029751488,22
57,5763,1043,1016,1.00260960334029,22
58,5846,1058,1022,1.01440222106542,22
59,5858,1047,1023,1.00205268559699,22
60,5909,1029,1046,1.00870604301809,22
61,5927,1015,1033,1.00304620071078,22
62,5921,991,1040,0.998987683482369,22
63,5931,998,1057,1.00168890390137,22
64,5951,997,1046,1.00337211262856,22
65,5939,975,1040,0.997983532179466,22
66,5907,967,1027,0.994611887523152,22
67,5969,989,1048,1.01049602166921,22
68,5989,999,1049,1.00335064499916,22
69,5969,1016,1025,0.996660544331274,22
70,6007,1015,1022,1.00636622549841,22
71,5996,1049,1033,0.998168803063093,22
72,5977,1042,1030,0.996831220813876,22
73,5964,1060,1020,0.9978249958173,22
74,5962,1069,1020,0.999664654594232,22
75,5956,1067,1012,0.998993626299899,22
76,5937,1061,1022,0.996809939556749,22
77,5963,1080,1055,1.00437931615294,22
78,5990,1078,1061,1.00452792218682,22
79,6030,1058,1072,1.00667779632721,22
80,6065,1036,1083,1.00580431177446,22
81,6115,1022,1084,1.00824402308326,22
82,6096,1004,1080,0.996892886345053,22
83,6180,1012,1099,1.01377952755906,22
84,6203,1028,1072,1.0037216828479,22
85,6272,1068,1056,1.01112364984685,22
86,6262,1075,1066,0.998405612244898,22
87,6167,1066,1071,0.984829128074098,22
88,6162,1060,1074,0.999189233014432,22
89,6204,1052,1098,1.00681596884129,22
90,6264,1047,1116,1.00967117988395,22
91,6277,1056,1103,1.00207535121328,22
92,6234,1078,1075,0.993149593754978,22
93,6236,1087,1057,1.00032082130253,22
94,6205,1111,1053,0.995028864656831,22
95,6177,1112,1058,0.995487510072522,22
96,6210,1121,1081,1.00534239922292,22
97,6156,1102,1088,0.991304347826087,22
98,6174,1087,1084,1.00292397660819,22
99,6207,1074,1063,1.00534499514091,22
1,5039,1337,1376,NA,23
2,5427,1204,1244,1.07699940464378,23
3,5657,1083,1133,1.04238068914686,23
4,5751,975,1017,1.0166165812268,23
5,5822,878,930,1.01234567901235,23
6,5740,790,830,0.985915492957746,23
7,5769,931,949,1.00505226480836,23
8,5878,1054,1028,1.0188940890969,23
9,6062,1119,1111,1.03130316434161,23
10,6150,1162,1147,1.01451666116793,23
11,6366,1198,1170,1.03512195121951,23
12,6582,1210,1200,1.03393025447691,23
13,5628,812,805,0.855059252506837,23
14,5575,845,864,0.990582800284293,23
15,5604,913,909,1.00520179372197,23
16,5679,972,984,1.01338329764454,23
17,5745,1029,1035,1.01162176439514,23
18,5865,1067,1088,1.02088772845953,23
19,6023,1127,1138,1.02693947144075,23
20,6025,1058,1088,1.000332060435,23
21,6008,1026,1071,0.997178423236515,23
22,5930,997,1013,0.987017310252996,23
23,5870,986,984,0.989881956155143,23
24,5817,977,942,0.990971039182283,23
25,5737,1005,948,0.986247206463813,23
26,5732,1025,983,0.999128464354192,23
27,5740,1046,976,1.00139567341242,23
28,5768,1062,993,1.00487804878049,23
29,5825,1063,1006,1.00988210818308,23
30,5827,1066,1010,1.00034334763948,23
31,5877,1053,1033,1.00858074480865,23
32,5895,1019,1016,1.00306278713629,23
33,5969,1057,1051,1.01255301102629,23
34,5995,1056,1038,1.00435583849891,23
35,6028,1049,1053,1.00550458715596,23
36,6018,1061,1032,0.998341074983411,23
37,6065,1110,1050,1.00780990362247,23
38,6180,1097,1082,1.01896125309151,23
39,6153,1099,1045,0.995631067961165,23
40,6175,1112,1056,1.0035754916301,23
41,6226,1124,1083,1.00825910931174,23
42,6234,1132,1079,1.00128493414713,23
43,6226,1088,1077,0.998716714789862,23
44,6255,1099,1076,1.00465788628333,23
45,6282,1103,1096,1.00431654676259,23
46,6313,1093,1112,1.0049347341611,23
47,6313,1101,1090,1,23
48,6331,1090,1110,1.00285125930619,23
49,6383,1089,1112,1.0082135523614,23
50,6349,1080,1109,0.99467335108883,23
51,6363,1096,1094,1.00220507166483,23
52,6351,1081,1094,0.998114097123998,23
53,6417,1087,1104,1.01039206424185,23
54,6434,1098,1113,1.00264921302789,23
55,6436,1100,1109,1.00031084861672,23
56,6497,1124,1124,1.00947793660659,23
57,6507,1138,1129,1.0015391719255,23
58,6538,1140,1138,1.00476410019978,23
59,6569,1153,1152,1.00474151116549,23
60,6584,1133,1174,1.0022834525803,23
61,6630,1158,1178,1.00698663426488,23
62,6617,1144,1141,0.998039215686275,23
63,6586,1158,1142,0.995315097476198,23
64,6521,1159,1134,0.990130580018221,23
65,6488,1170,1123,0.994939426468333,23
66,6525,1174,1119,1.00570283600493,23
67,6568,1155,1127,1.00659003831418,23
68,6570,1169,1146,1.00030450669915,23
69,6540,1180,1154,0.995433789954338,23
70,6500,1159,1130,0.99388379204893,23
71,6452,1128,1136,0.992615384615385,23
72,6416,1110,1101,0.994420334779913,23
73,6478,1114,1115,1.00966334164589,23
74,6460,1114,1106,0.997221364618709,23
75,6506,1107,1128,1.00712074303406,23
76,6532,1159,1107,1.00399631109745,23
77,6551,1161,1132,1.00290875688916,23
78,6544,1166,1133,0.998931460845672,23
79,6646,1173,1170,1.01558679706601,23
80,6672,1155,1159,1.00391212759555,23
81,6670,1153,1162,0.999700239808153,23
82,6674,1141,1169,1.00059970014992,23
83,6661,1138,1146,0.998052142643093,23
84,6690,1160,1152,1.00435370064555,23
85,6645,1180,1151,0.993273542600897,23
86,6691,1210,1172,1.00692249811889,23
87,6699,1185,1154,1.00119563592886,23
88,6668,1225,1142,0.995372443648306,23
89,6659,1222,1134,0.998650269946011,23
90,6633,1204,1135,0.996095509836312,23
91,6690,1180,1167,1.0085933966531,23
92,6696,1196,1149,1.00089686098655,23
93,6727,1207,1155,1.00462962962963,23
94,6748,1217,1143,1.00312174817898,23
95,6719,1191,1137,0.995702430349733,23
96,6685,1192,1150,0.994939723173091,23
97,6709,1221,1149,1.00359012715034,23
98,6715,1199,1176,1.00089432106126,23
99,6730,1203,1176,1.00223380491437,23
1,4955,1331,1365,NA,24
2,5332,1208,1217,1.07608476286579,24
3,5533,1093,1071,1.03769692423106,24
4,5627,988,959,1.01698897523947,24
5,5597,871,870,0.994668562288964,24
6,5470,780,772,0.977309272824728,24
7,5516,907,911,1.00840950639854,24
8,5617,1021,1008,1.01831036983321,24
9,5746,1077,1051,1.02296599608332,24
10,5888,1099,1106,1.02471284371737,24
11,6081,1124,1126,1.0327785326087,24
12,6234,1140,1125,1.02516033547114,24
13,5357,733,783,0.859319858838627,24
14,5375,787,828,1.00336008960239,24
15,5398,842,883,1.00427906976744,24
16,5452,908,939,1.01000370507595,24
17,5570,985,1011,1.02164343360235,24
18,5774,1045,1073,1.03662477558348,24
19,5939,1116,1117,1.02857637686179,24
20,5965,1066,1062,1.00437784138744,24
21,6003,1056,1031,1.00637049455155,24
22,6003,1055,1007,1,24
23,5932,1044,977,0.988172580376478,24
24,5907,1049,972,0.995785569790964,24
25,5926,1080,998,1.0032165227696,24
26,5891,1111,980,0.994093823827202,24
27,5892,1107,1011,1.00016975046681,24
28,5829,1088,991,0.989307535641548,24
29,5838,1061,1015,1.00154400411734,24
30,5820,1038,1023,0.996916752312436,24
31,5866,1013,1028,1.00790378006873,24
32,5826,1015,1016,0.993181043300375,24
33,5821,1029,1015,0.999141778235496,24
34,5804,1037,1027,0.997079539598007,24
35,5795,1008,1017,0.998449345279118,24
36,5859,1024,1022,1.01104400345125,24
37,5873,1031,1022,1.00238948626045,24
38,5890,1027,1032,1.00289460241784,24
39,5879,1016,992,0.998132427843803,24
40,5804,1014,988,0.987242728355162,24
41,5754,983,984,0.991385251550655,24
42,5793,1003,982,1.00677789363921,24
43,5839,1031,982,1.00794061798723,24
44,5827,1049,999,0.997944853570817,24
45,5913,1061,1039,1.01475888107088,24
46,5904,1056,1027,0.998477929984779,24
47,5879,1031,1033,0.995765582655827,24
48,5937,1048,1036,1.00986562340534,24
49,5956,1044,1039,1.00320026949638,24
50,5894,1029,1011,0.989590329079919,24
51,5915,1020,1025,1.00356294536817,24
52,5921,977,1045,1.00101437024514,24
53,5905,976,1050,0.997297753757811,24
54,5855,957,1021,0.991532599491956,24
55,5862,965,1062,1.00119555935098,24
56,5942,968,1063,1.01364721937905,24
57,5915,988,1047,0.99545607539549,24
58,5943,989,1056,1.00473372781065,24
59,5981,978,1074,1.00639407706546,24
60,6069,991,1080,1.0147132586524,24
61,6166,1020,1085,1.01598286373373,24
62,6166,1032,1083,1,24
63,6188,1056,1080,1.00356795329225,24
64,6204,1056,1091,1.00258564964447,24
65,6179,1059,1074,0.995970341715023,24
66,6240,1074,1064,1.0098721475967,24
67,6274,1102,1080,1.00544871794872,24
68,6265,1145,1081,0.998565508447561,24
69,6311,1140,1094,1.0073423782921,24
70,6331,1147,1110,1.00316906987799,24
71,6402,1130,1119,1.01121465803191,24
72,6361,1106,1112,0.99359575132771,24
73,6402,1114,1127,1.00644552743279,24
74,6421,1086,1135,1.00296782255545,24
75,6482,1069,1147,1.00950007786949,24
76,6526,1074,1152,1.0067880283863,24
77,6515,1089,1155,0.998314434569415,24
78,6521,1093,1166,1.00092095165004,24
79,6543,1092,1156,1.00337371568778,24
80,6581,1088,1155,1.0058077334556,24
81,6589,1060,1192,1.00121562072633,24
82,6680,1068,1215,1.01381089694946,24
83,6705,1078,1204,1.00374251497006,24
84,6769,1081,1211,1.00954511558538,24
85,6832,1103,1186,1.00930713547053,24
86,6808,1123,1189,0.996487119437939,24
87,6776,1126,1161,0.99529964747356,24
88,6796,1160,1172,1.00295159386068,24
89,6801,1155,1194,1.00073572689818,24
90,6849,1152,1209,1.00705778561976,24
91,6905,1175,1222,1.0081763761133,24
92,6879,1172,1210,0.996234612599566,24
93,6849,1170,1194,0.995638901003053,24
94,6819,1162,1165,0.995619798510731,24
95,6839,1188,1153,1.00293298137557,24
96,6815,1223,1170,0.996490715016815,24
97,6811,1235,1159,0.999413059427733,24
98,6860,1244,1195,1.00719424460432,24
99,6885,1277,1181,1.0036443148688,24
1,4888,1332,1338,NA,25
2,5315,1201,1225,1.08735679214403,25
3,5546,1078,1107,1.04346190028222,25
4,5619,962,1027,1.01316263974035,25
5,5661,847,934,1.00747463961559,25
6,5585,758,843,0.986574810104222,25
7,5597,857,951,1.00214861235452,25
8,5711,941,1034,1.02036805431481,25
9,5870,1003,1109,1.02784100857993,25
10,6065,1074,1125,1.03321976149915,25
11,6208,1102,1136,1.02357790601814,25
12,6423,1126,1170,1.03463273195876,25
13,5436,778,757,0.846333489023821,25
14,5407,824,844,0.994665194996321,25
15,5472,867,911,1.01202145367117,25
16,5558,944,969,1.01571637426901,25
17,5706,1010,1026,1.02662828355524,25
18,5888,1073,1085,1.03189624956186,25
19,6076,1138,1147,1.03192934782609,25
20,6044,1066,1065,0.994733377221857,25
21,6086,1044,1039,1.00694904037062,25
22,6081,990,1047,0.999178442326651,25
23,6084,998,1037,1.0004933399112,25
24,5989,1006,1024,0.984385272846811,25
25,6018,1019,1050,1.00484221071965,25
26,6046,1062,1071,1.00465270854104,25
27,6089,1052,1085,1.00711214025802,25
28,6081,1031,1073,0.998686155362128,25
29,6093,1030,1081,1.0019733596448,25
30,6053,1045,1057,0.993435089446906,25
31,6064,1019,1060,1.00181728068726,25
32,6043,1006,1054,0.996536939313984,25
33,6122,1022,1099,1.01307297699818,25
34,6124,1025,1086,1.00032669062398,25
35,6123,1034,1088,0.999836708033965,25
36,6144,1028,1080,1.00342969132778,25
37,6135,1029,1068,0.99853515625,25
38,6153,1030,1069,1.00293398533007,25
39,6134,1034,1071,0.996912075410369,25
40,6172,1009,1099,1.00619497880665,25
41,6185,1013,1097,1.00210628645496,25
42,6176,993,1100,0.998544866612773,25
43,6275,1002,1119,1.01602979274611,25
44,6314,1013,1129,1.00621513944223,25
45,6326,1021,1117,1.0019005384859,25
46,6408,1031,1111,1.01296237748972,25
47,6419,1030,1117,1.00171660424469,25
48,6478,1043,1142,1.00919146284468,25
49,6513,1039,1180,1.00540290213029,25
50,6549,1050,1159,1.00552740672501,25
51,6565,1072,1157,1.00244312108719,25
52,6604,1085,1139,1.00594059405941,25
53,6688,1130,1163,1.01271956390067,25
54,6709,1125,1166,1.00313995215311,25
55,6722,1126,1165,1.00193769563273,25
56,6672,1140,1157,0.992561737578102,25
57,6663,1133,1170,0.998651079136691,25
58,6687,1149,1181,1.0036019810896,25
59,6706,1143,1179,1.00284133393151,25
60,6715,1159,1183,1.00134208171786,25
61,6715,1168,1184,1,25
62,6673,1153,1155,0.993745346239762,25
63,6716,1160,1164,1.0064438783156,25
64,6716,1191,1169,1,25
65,6760,1197,1157,1.00655151876117,25
66,6770,1178,1169,1.00147928994083,25
67,6703,1148,1165,0.990103397341211,25
68,6714,1135,1181,1.00164105624347,25
69,6701,1138,1195,0.998063747393506,25
70,6700,1151,1184,0.999850768542009,25
71,6751,1174,1186,1.00761194029851,25
72,6772,1190,1176,1.00311065027403,25
73,6798,1200,1169,1.00383933845245,25
74,6758,1178,1184,0.994115916446013,25
75,6829,1194,1209,1.01050606688369,25
76,6911,1185,1229,1.01200761458486,25
77,6940,1162,1253,1.00419620894227,25
78,7009,1201,1245,1.00994236311239,25
79,7013,1223,1217,1.00057069482094,25
80,7044,1222,1211,1.00442036218451,25
81,6989,1234,1204,0.992191936399773,25
