"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5989,1013,1048,1.00351876675603,39
30,6062,1013,1064,1.01218901319085,39
31,6056,979,1069,0.999010227647641,39
32,6054,966,1052,0.999669749009247,39
33,6081,961,1070,1.00445986124876,39
34,6143,1009,1073,1.01019569149811,39
35,6244,1012,1104,1.01644147810516,39
36,6232,1032,1110,0.998078155028828,39
37,6268,1041,1102,1.00577663671374,39
38,6267,1055,1083,0.999840459476707,39
39,6241,1061,1054,0.995851284506143,39
40,6264,1074,1066,1.00368530684185,39
41,6276,1107,1062,1.00191570881226,39
42,6296,1087,1110,1.0031867431485,39
43,6313,1095,1103,1.0027001270648,39
44,6305,1122,1075,0.998732773641692,39
45,6287,1129,1091,0.997145122918319,39
46,6374,1131,1104,1.01383807857484,39
47,6410,1137,1103,1.00564794477565,39
48,6409,1139,1119,0.99984399375975,39
49,6454,1148,1117,1.00702137618973,39
50,6449,1155,1108,0.999225286643942,39
51,6423,1149,1094,0.995968367188711,39
52,6401,1168,1078,0.996574809279153,39
53,6380,1164,1082,0.996719262615216,39
54,6312,1163,1050,0.989341692789969,39
55,6279,1144,1072,0.994771863117871,39
56,6217,1136,1067,0.990125816212773,39
57,6180,1116,1076,0.994048576483835,39
58,6225,1140,1090,1.00728155339806,39
59,6208,1152,1063,0.997269076305221,39
60,6219,1146,1069,1.00177190721649,39
61,6189,1113,1061,0.995176073323686,39
62,6228,1119,1048,1.00630150266602,39
63,6204,1121,1047,0.996146435452794,39
64,6155,1094,1045,0.992101869761444,39
65,6153,1087,1052,0.999675060926076,39
66,6156,1118,1054,1.00048756704047,39
67,6145,1110,1055,0.998213125406108,39
68,6185,1120,1061,1.00650935720098,39
69,6232,1116,1066,1.00759902991108,39
70,6257,1128,1078,1.00401155327343,39
71,6254,1125,1061,0.999520536998562,39
72,6316,1111,1094,1.00991365526063,39
73,6287,1124,1098,0.995408486383787,39
74,6290,1155,1071,1.00047717512327,39
75,6310,1152,1078,1.00317965023847,39
76,6345,1137,1103,1.00554675118859,39
77,6378,1140,1127,1.00520094562648,39
78,6342,1136,1121,0.994355597365945,39
79,6358,1140,1107,1.00252286345002,39
80,6346,1174,1086,0.998112614029569,39
81,6349,1150,1094,1.00047273873306,39
82,6342,1150,1088,0.998897464167585,39
83,6356,1161,1067,1.00220750551876,39
84,6364,1158,1078,1.00125865324103,39
85,6330,1142,1085,0.99465744814582,39
86,6316,1112,1091,0.997788309636651,39
87,6362,1121,1102,1.00728309056365,39
88,6382,1109,1100,1.00314366551399,39
89,6430,1142,1130,1.0075211532435,39
90,6446,1156,1121,1.00248833592535,39
1,4945,1333,1362,NA,40
2,5328,1187,1230,1.07745197168857,40
3,5583,1067,1105,1.04786036036036,40
4,5608,951,981,1.00447787927637,40
5,5611,866,893,1.00053495007133,40
6,5466,766,792,0.974157904116913,40
7,5453,892,924,0.997621661178193,40
8,5545,961,995,1.01687144690996,40
9,5748,1044,1090,1.03660955816051,40
10,5939,1075,1124,1.03322894919972,40
11,6144,1084,1145,1.03451759555481,40
12,6245,1055,1142,1.01643880208333,40
13,5208,666,719,0.833947157726181,40
14,5208,752,768,1,40
15,5182,826,836,0.995007680491551,40
16,5262,907,886,1.01543805480509,40
17,5419,1000,955,1.02983656404409,40
18,5602,1068,1021,1.03377006827828,40
19,5763,1123,1101,1.02873973580864,40
20,5762,1055,1027,0.999826479264272,40
21,5676,1021,977,0.985074626865672,40
22,5664,988,969,0.997885835095137,40
23,5638,958,952,0.995409604519774,40
24,5607,953,939,0.994501596310749,40
25,5631,963,958,1.00428036383093,40
26,5685,1021,986,1.00958977091103,40
27,5686,1054,985,1.00017590149516,40
28,5678,1027,982,0.998593035525853,40
29,5687,1015,978,1.00158506516379,40
30,5676,1006,989,0.998065764023211,40
31,5677,962,1005,1.00017618040874,40
32,5681,972,986,1.00070459749868,40
33,5700,1014,989,1.00334448160535,40
34,5718,1002,1008,1.00315789473684,40
35,5721,985,1002,1.00052465897167,40
36,5720,991,986,0.999825205383674,40
37,5706,998,976,0.997552447552448,40
38,5647,1024,966,0.989660007010165,40
39,5590,1006,965,0.989906144855676,40
40,5515,1013,946,0.986583184257603,40
41,5470,1021,941,0.991840435176791,40
42,5535,1000,959,1.01188299817185,40
43,5507,990,930,0.994941282746161,40
44,5485,996,938,0.996005084437988,40
45,5477,986,939,0.998541476754786,40
46,5507,1009,951,1.00547745115939,40
47,5558,1029,955,1.00926094062103,40
48,5553,1005,974,0.999100395825837,40
49,5511,1010,956,0.992436520799568,40
50,5561,996,958,1.00907276356378,40
51,5511,966,944,0.991008811364862,40
52,5555,955,968,1.00798403193613,40
53,5607,986,980,1.00936093609361,40
54,5692,989,1005,1.01515962190119,40
55,5760,1001,1004,1.01194659170766,40
56,5802,1011,1008,1.00729166666667,40
57,5801,1012,994,0.999827645639435,40
58,5767,1003,997,0.9941389415618,40
59,5838,997,1005,1.01231142708514,40
60,5781,1001,981,0.990236382322713,40
61,5787,1022,980,1.00103788271925,40
62,5778,1039,977,0.998444790046656,40
63,5765,1046,995,0.997750086535133,40
64,5803,1065,1006,1.00659150043365,40
65,5754,1072,1004,0.991556091676719,40
66,5769,1059,1024,1.00260688216893,40
67,5781,1019,1025,1.00208008320333,40
68,5837,1026,1015,1.00968690537969,40
69,5764,991,1006,0.987493575466849,40
70,5746,987,990,0.996877168632894,40
71,5776,983,996,1.00522102332057,40
72,5869,1004,1025,1.01610110803324,40
73,5891,1006,1053,1.00374850911569,40
74,5925,1019,1053,1.00577151587167,40
75,5925,1024,1039,1,40
76,5999,1032,1050,1.01248945147679,40
77,6020,1019,1059,1.00350058343057,40
78,6020,1017,1039,1,40
79,6016,1024,1030,0.999335548172757,40
80,6051,1062,1062,1.00581781914894,40
81,6050,1048,1077,0.999834738059825,40
82,6148,1050,1084,1.01619834710744,40
83,6122,1030,1077,0.995770982433312,40
84,6118,1049,1068,0.999346618752042,40
85,6071,1038,1044,0.992317750898987,40
86,6074,1043,1045,1.00049415252841,40
87,6097,1023,1048,1.00378663154429,40
88,6128,1009,1085,1.00508446777103,40
89,6171,1028,1084,1.00701697127937,40
90,6141,1061,1054,0.995138551288284,40
1,4921,1341,1359,NA,41
2,5281,1221,1211,1.07315586262955,41
3,5537,1101,1106,1.04847566748722,41
4,5594,988,977,1.01029438324002,41
5,5544,881,879,0.991061851984269,41
6,5474,795,783,0.987373737373737,41
7,5490,915,905,1.00292290829375,41
8,5594,1014,992,1.01894353369763,41
9,5724,1068,1075,1.0232391848409,41
10,5944,1115,1119,1.03843466107617,41
11,6092,1121,1132,1.02489905787349,41
12,6258,1125,1149,1.02724885095207,41
13,5246,741,755,0.838286992649409,41
14,5245,784,816,0.999809378574152,41
15,5256,861,850,1.00209723546235,41
16,5290,913,894,1.00646879756469,41
17,5357,981,933,1.01266540642722,41
18,5510,1037,1006,1.02856076162031,41
19,5692,1071,1060,1.03303085299456,41
20,5649,1001,989,0.992445537596627,41
21,5595,957,959,0.990440785979819,41
22,5562,927,942,0.994101876675603,41
23,5602,937,951,1.00719165767709,41
24,5564,970,926,0.993216708318458,41
25,5555,993,949,0.998382458662832,41
26,5640,1029,987,1.01530153015302,41
27,5631,1011,988,0.998404255319149,41
28,5648,1022,984,1.00301900195347,41
29,5607,1014,971,0.992740793201133,41
30,5614,1006,962,1.00124843945069,41
31,5569,990,937,0.991984324902031,41
32,5572,975,972,1.00053869635482,41
33,5599,966,987,1.00484565685571,41
34,5588,991,971,0.99803536345776,41
35,5538,991,951,0.991052254831782,41
36,5550,1009,956,1.00216684723727,41
37,5507,979,960,0.992252252252252,41
38,5504,984,951,0.999455238786998,41
39,5474,961,922,0.994549418604651,41
40,5475,990,904,1.00018268176836,41
41,5472,993,908,0.999452054794521,41
42,5395,990,910,0.985928362573099,41
43,5394,993,907,0.999814643188137,41
44,5425,991,927,1.00574712643678,41
45,5457,1014,931,1.00589861751152,41
46,5427,1006,938,0.994502473886751,41
47,5415,994,939,0.997788833609729,41
48,5457,969,959,1.00775623268698,41
49,5454,958,957,0.999450247388675,41
50,5512,951,969,1.01063439677301,41
51,5538,948,989,1.00471698113208,41
52,5512,927,975,0.995305164319249,41
53,5571,924,972,1.01070391872279,41
54,5666,912,1013,1.01705259378927,41
55,5641,920,998,0.995587716201906,41
56,5607,932,976,0.993972699875909,41
57,5625,931,981,1.00321027287319,41
58,5684,945,990,1.01048888888889,41
59,5753,961,1009,1.01213933849402,41
60,5842,969,1028,1.01547018946637,41
61,5899,978,1053,1.00975693255734,41
62,5976,994,1052,1.01305305984065,41
63,6022,1015,1047,1.00769745649264,41
64,5994,1022,1025,0.995350381932913,41
65,6006,1034,1027,1.002002002002,41
66,5987,1029,1023,0.996836496836497,41
67,6042,1029,1031,1.00918657090362,41
68,6017,1053,1036,0.995862297252565,41
69,6112,1066,1083,1.01578859896959,41
70,6108,1056,1072,0.99934554973822,41
71,6090,1048,1059,0.997053045186641,41
72,6158,1067,1074,1.0111658456486,41
73,6148,1056,1084,0.998376096135109,41
74,6121,1029,1077,0.995608327911516,41
75,6217,1032,1091,1.0156837118118,41
76,6228,1051,1096,1.00176934212643,41
77,6256,1043,1088,1.00449582530507,41
78,6302,1080,1083,1.00735294117647,41
79,6325,1087,1072,1.0036496350365,41
80,6178,1090,1051,0.976758893280632,41
81,6113,1086,1059,0.989478795726772,41
82,6146,1107,1066,1.00539833142483,41
83,6194,1130,1075,1.00780995769606,41
84,6217,1126,1080,1.00371327090733,41
85,6230,1094,1095,1.00209104069487,41
86,6241,1096,1076,1.00176565008026,41
87,6244,1092,1058,1.00048069219676,41
88,6231,1087,1083,0.99791800128123,41
89,6216,1083,1082,0.997592681752528,41
90,6304,1077,1109,1.01415701415701,41
1,4845,1364,1319,NA,42
2,5224,1217,1184,1.07822497420021,42
3,5404,1108,1052,1.03445635528331,42
4,5478,995,951,1.01369356032568,42
5,5483,895,866,1.0009127418766,42
6,5369,798,764,0.979208462520518,42
7,5431,921,906,1.01154777425964,42
8,5566,1014,987,1.02485730068127,42
9,5750,1113,1050,1.03305785123967,42
10,5949,1177,1082,1.03460869565217,42
11,6085,1206,1094,1.0228609850395,42
12,6232,1193,1115,1.02415776499589,42
13,5150,768,718,0.826379974326059,42
14,5121,814,763,0.994368932038835,42
15,5157,873,830,1.00702987697715,42
16,5185,935,895,1.00542951328292,42
17,5301,1002,926,1.02237222757956,42
18,5429,1050,972,1.02414638747406,42
19,5559,1129,1019,1.02394547798858,42
20,5526,1065,967,0.994063680518079,42
21,5541,1007,945,1.00271444082519,42
22,5433,980,913,0.980508933405522,42
23,5369,989,894,0.988220136204675,42
24,5309,960,886,0.988824734587446,42
25,5260,940,897,0.990770389903937,42
26,5308,982,922,1.00912547528517,42
27,5371,975,949,1.01186887716654,42
28,5346,961,928,0.995345373301061,42
29,5341,953,910,0.999064721286943,42
30,5296,946,911,0.991574611495975,42
31,5216,931,901,0.984894259818731,42
32,5189,908,884,0.994823619631902,42
33,5182,914,891,0.998650992484101,42
34,5215,943,900,1.0063681976071,42
35,5241,956,929,1.00498561840844,42
36,5280,929,942,1.00744132799084,42
37,5371,931,954,1.01723484848485,42
38,5342,937,914,0.994600633029231,42
39,5350,925,898,1.00149756645451,42
40,5336,898,920,0.997383177570093,42
41,5347,907,911,1.00206146926537,42
42,5326,927,892,0.99607256405461,42
43,5344,926,922,1.00337964701465,42
44,5379,943,944,1.0065494011976,42
45,5367,950,947,0.997769102063581,42
46,5357,940,916,0.99813676169182,42
47,5362,928,926,1.00093335822289,42
48,5368,938,920,1.00111898545319,42
49,5398,907,937,1.00558867362146,42
50,5371,920,923,0.994998147462023,42
51,5372,916,945,1.00018618506796,42
52,5446,932,965,1.01377513030529,42
53,5388,923,942,0.989349981637899,42
54,5397,926,938,1.00167037861915,42
55,5455,918,958,1.01074671113582,42
56,5517,950,956,1.01136571952337,42
57,5480,957,939,0.993293456588726,42
58,5446,954,927,0.993795620437956,42
59,5454,942,935,1.00146896804994,42
60,5472,938,947,1.003300330033,42
61,5440,921,956,0.994152046783626,42
62,5508,937,972,1.0125,42
63,5538,943,970,1.00544662309368,42
64,5532,936,975,0.998916576381365,42
65,5534,954,944,1.00036153289949,42
66,5564,957,949,1.00542103361041,42
67,5552,951,957,0.99784327821711,42
68,5623,964,955,1.01278818443804,42
69,5635,962,973,1.00213409212164,42
70,5616,925,989,0.996628216503993,42
71,5644,948,978,1.00498575498576,42
72,5688,954,993,1.00779588944011,42
73,5712,974,993,1.0042194092827,42
74,5693,980,995,0.996673669467787,42
75,5750,968,1012,1.01001229580186,42
76,5704,965,975,0.992,42
77,5668,962,993,0.993688639551192,42
78,5727,974,1011,1.01040931545519,42
79,5760,972,1011,1.00576217915139,42
80,5815,998,1001,1.00954861111111,42
81,5793,968,1012,0.99621668099742,42
82,5833,987,1041,1.00690488520628,42
83,5861,963,1052,1.00480027430139,42
84,5868,981,1039,1.00119433543764,42
85,5881,990,1024,1.00221540558964,42
86,5896,975,1028,1.00255058663493,42
87,5876,990,1009,0.996607869742198,42
88,5887,995,1013,1.00187202178353,42
89,5881,996,1000,0.998980805163921,42
90,5867,987,1008,0.997619452474069,42
1,4986,1315,1377,NA,43
2,5365,1200,1230,1.07601283594063,43
3,5613,1079,1112,1.04622553588071,43
4,5697,975,996,1.01496525921967,43
5,5675,872,902,0.9961383184132,43
6,5607,766,807,0.988017621145375,43
7,5645,881,944,1.0067772427323,43
8,5742,981,1024,1.01718334809566,43
9,5943,1074,1102,1.0350052246604,43
10,6135,1105,1159,1.03230691569914,43
11,6262,1142,1156,1.02070089649552,43
12,6449,1135,1166,1.02986266368572,43
13,5493,783,807,0.851759962784928,43
14,5435,831,863,0.989441106863281,43
15,5460,892,913,1.00459981600736,43
16,5485,920,961,1.00457875457875,43
17,5615,1008,1015,1.02370100273473,43
18,5730,1071,1016,1.02048085485307,43
19,5891,1128,1062,1.02809773123909,43
20,5803,1088,980,0.985061958920387,43
21,5722,1039,941,0.986041702567637,43
22,5675,1003,938,0.991786088780147,43
23,5683,1002,941,1.00140969162996,43
24,5683,1029,936,1,43
25,5701,1036,983,1.00316734119303,43
26,5723,1031,1020,1.00385897211016,43
27,5734,1040,1030,1.00192206884501,43
28,5743,1022,1008,1.00156958493198,43
29,5762,996,1024,1.00330837541355,43
30,5766,980,1014,1.0006942034016,43
31,5818,954,1029,1.00901838362817,43
32,5896,965,1029,1.0134066689584,43
33,5905,968,1037,1.00152645861601,43
34,5943,965,1050,1.00643522438611,43
35,5947,957,1049,1.00067306074373,43
36,5962,974,1039,1.00252228014125,43
37,6029,977,1062,1.01123783965112,43
38,5998,984,1069,0.994858185437054,43
39,6028,986,1089,1.00500166722241,43
40,6142,1032,1096,1.01891174518912,43
41,6194,1019,1091,1.00846629762292,43
42,6179,1030,1096,0.997578301582176,43
43,6105,1029,1064,0.988023952095808,43
44,6153,1028,1071,1.00786240786241,43
45,6167,1053,1088,1.00227531285552,43
46,6159,1020,1091,0.998702772823091,43
47,6207,1045,1074,1.00779347296639,43
48,6228,1063,1081,1.00338327694538,43
49,6228,1065,1092,1,43
50,6231,1072,1084,1.0004816955684,43
51,6260,1056,1099,1.00465414861178,43
52,6246,1088,1085,0.99776357827476,43
53,6213,1069,1065,0.994716618635927,43
54,6195,1101,1063,0.997102848865282,43
55,6166,1100,1059,0.995318805488297,43
56,6190,1107,1068,1.00389231268245,43
57,6227,1116,1095,1.00597738287561,43
58,6218,1093,1094,0.998554681226915,43
59,6206,1098,1070,0.998070119009328,43
60,6241,1076,1078,1.00563970351273,43
61,6206,1075,1058,0.994391924371094,43
62,6133,1062,1056,0.988237189816307,43
63,6181,1066,1077,1.00782651231045,43
64,6233,1066,1101,1.00841287817505,43
65,6230,1062,1107,0.999518690839082,43
66,6298,1069,1110,1.01091492776886,43
67,6220,1081,1083,0.987615115909813,43
68,6290,1065,1081,1.0112540192926,43
69,6318,1078,1083,1.00445151033386,43
70,6317,1079,1078,0.999841722063944,43
71,6292,1104,1096,0.996042425201836,43
72,6296,1104,1095,1.00063572790846,43
73,6335,1136,1092,1.00619440914867,43
74,6425,1119,1128,1.01420678768745,43
75,6360,1126,1096,0.98988326848249,43
76,6428,1107,1124,1.01069182389937,43
77,6508,1118,1143,1.01244555071562,43
78,6540,1118,1143,1.00491702519975,43
79,6587,1133,1133,1.00718654434251,43
80,6671,1142,1194,1.01275239107333,43
81,6744,1159,1200,1.01094288712337,43
82,6816,1156,1214,1.01067615658363,43
83,6899,1165,1224,1.01217723004695,43
84,6953,1157,1219,1.00782722133643,43
85,7007,1161,1241,1.00776643175608,43
86,7004,1171,1222,0.999571856714714,43
87,7007,1183,1211,1.00042832667047,43
88,7105,1189,1233,1.01398601398601,43
89,7042,1184,1217,0.991133004926108,43
90,7075,1163,1228,1.00468616870207,43
1,4875,1389,1315,NA,44
2,5229,1241,1184,1.07261538461538,44
3,5440,1118,1058,1.04035188372538,44
4,5582,1019,959,1.02610294117647,44
5,5565,928,860,0.996954496596202,44
6,5484,842,774,0.98544474393531,44
7,5514,942,918,1.0054704595186,44
8,5617,1048,996,1.01867972433805,44
9,5776,1107,1063,1.02830692540502,44
10,5946,1143,1119,1.02943213296399,44
11,6170,1171,1149,1.0376723847965,44
12,6289,1180,1122,1.0192868719611,44
13,5285,783,742,0.840356177452695,44
14,5185,817,786,0.981078524124882,44
15,5144,876,826,0.992092574734812,44
16,5206,911,900,1.01205287713841,44
17,5307,982,967,1.0194006915098,44
18,5402,1047,981,1.01790088562276,44
19,5498,1085,1011,1.01777119585339,44
20,5542,1051,968,1.00800291014915,44
21,5532,995,934,0.998195597257308,44
22,5473,977,900,0.989334779464931,44
23,5472,976,897,0.999817284852914,44
24,5448,974,913,0.995614035087719,44
25,5448,1009,931,1,44
26,5535,1018,966,1.01596916299559,44
27,5503,1012,950,0.994218608852755,44
28,5541,981,977,1.00690532436853,44
29,5466,969,946,0.986464537087168,44
30,5448,970,958,0.996706915477497,44
31,5450,926,944,1.0003671071953,44
32,5424,928,944,0.995229357798165,44
33,5472,937,958,1.00884955752212,44
34,5445,951,937,0.995065789473684,44
35,5414,936,928,0.994306703397613,44
36,5401,944,925,0.997598817879571,44
37,5432,962,942,1.00573967783744,44
38,5451,933,950,1.00349779086892,44
39,5393,950,934,0.989359750504495,44
40,5477,976,938,1.01557574633785,44
41,5496,972,950,1.00346905240095,44
42,5475,974,964,0.99617903930131,44
43,5455,943,956,0.99634703196347,44
44,5561,963,983,1.01943171402383,44
45,5560,977,956,0.999820176227297,44
46,5578,976,958,1.00323741007194,44
47,5581,954,980,1.0005378271782,44
48,5624,964,989,1.00770471241713,44
49,5641,965,1009,1.00302275960171,44
50,5747,984,1022,1.01879099450452,44
51,5707,978,997,0.993039846876631,44
52,5739,955,1016,1.00560714911512,44
53,5714,952,1005,0.995643840390312,44
54,5664,952,991,0.991249562478124,44
55,5741,959,981,1.01359463276836,44
56,5801,984,1001,1.01045114091622,44
57,5818,1005,1008,1.0029305292191,44
58,5900,1019,1038,1.01409419044345,44
59,5899,1021,1047,0.999830508474576,44
60,5906,1040,1034,1.0011866418037,44
61,5945,1042,1032,1.00660345411446,44
62,5959,1045,1022,1.00235492010093,44
63,5906,1047,1006,0.991105890250042,44
64,5933,1051,1026,1.00457162207924,44
65,5936,1027,1034,1.00050564638463,44
66,5960,1022,1035,1.00404312668464,44
67,5974,1042,1030,1.00234899328859,44
68,5983,1059,1035,1.00150652828925,44
69,5986,1045,1039,1.00050142069196,44
70,5956,1034,1028,0.994988306047444,44
71,5965,1038,1032,1.00151108126259,44
72,5964,1046,1023,0.999832355406538,44
73,5952,1030,1037,0.997987927565392,44
74,5920,1002,1011,0.994623655913978,44
75,5935,1024,1014,1.00253378378378,44
76,5959,1047,1043,1.00404380791912,44
77,5927,1043,1022,0.994629971471723,44
78,5937,1069,1026,1.00168719419605,44
79,5971,1064,1018,1.00572679804615,44
80,5978,1084,1019,1.00117233294256,44
81,5966,1087,1015,0.997992639678822,44
82,5971,1087,1033,1.00083808246731,44
83,6020,1078,1043,1.00820633059789,44
84,6004,1126,1012,0.99734219269103,44
85,6004,1129,1012,1,44
86,5961,1106,1005,0.992838107928048,44
87,5944,1108,996,0.997148129508472,44
88,6007,1088,1026,1.01059892328398,44
89,5978,1080,1013,0.995172298984518,44
90,5984,1064,1026,1.00100368016059,44
1,4862,1393,1313,NA,45
2,5231,1243,1193,1.07589469354175,45
3,5438,1122,1071,1.03957178359778,45
4,5492,995,954,1.00993012136815,45
5,5453,901,854,0.992898761835397,45
6,5368,805,754,0.984412250137539,45
7,5415,911,880,1.00875558867362,45
8,5583,1013,981,1.03102493074792,45
9,5693,1061,1021,1.01970266881605,45
10,5855,1099,1082,1.02845599859477,45
11,6040,1126,1125,1.03159692570453,45
12,6180,1138,1144,1.02317880794702,45
13,5223,735,768,0.845145631067961,45
14,5178,764,821,0.991384261918438,45
15,5272,829,886,1.01815372730784,45
16,5320,891,904,1.00910470409712,45
17,5419,939,972,1.01860902255639,45
18,5536,975,1008,1.02159069939103,45
19,5710,1053,1075,1.03143063583815,45
20,5711,1022,1033,1.00017513134851,45
21,5699,1003,978,0.997898791805288,45
22,5655,987,942,0.992279347253904,45
23,5595,974,905,0.989389920424403,45
24,5548,954,947,0.99159964253798,45
25,5563,965,951,1.00270367700072,45
26,5548,1003,981,0.997303613158368,45
27,5612,990,1002,1.01153568853641,45
28,5668,1013,1001,1.00997861724875,45
29,5726,1004,1008,1.01023288637968,45
30,5696,998,977,0.994760740482012,45
31,5685,971,981,0.998068820224719,45
32,5637,962,969,0.99155672823219,45
33,5714,985,1005,1.01365974809296,45
34,5851,1005,1034,1.02397619880994,45
35,5892,1011,1047,1.00700734917108,45
36,5914,1033,1033,1.00373387644263,45
37,5940,1045,1034,1.00439634764964,45
38,5938,1046,1019,0.9996632996633,45
39,5930,999,1038,0.998652745031997,45
40,5909,1000,1033,0.9964586846543,45
41,5922,1012,1040,1.00220003384667,45
42,5958,1030,1022,1.00607902735562,45
43,5982,1051,1025,1.00402819738167,45
44,5997,1055,1044,1.0025075225677,45
45,6033,1047,1066,1.00600300150075,45
46,5956,1028,1039,0.987236863915133,45
47,6020,1010,1039,1.01074546675621,45
48,6036,1025,1061,1.00265780730897,45
49,6040,1011,1044,1.00066269052353,45
50,6063,1031,1044,1.00380794701987,45
51,6114,1041,1058,1.00841167738743,45
52,6126,1077,1067,1.00196270853778,45
53,6154,1087,1065,1.00457068233758,45
54,6192,1103,1076,1.00617484562886,45
55,6165,1104,1094,0.995639534883721,45
56,6189,1060,1110,1.00389294403893,45
57,6232,1055,1103,1.00694781063177,45
58,6272,1046,1123,1.00641848523748,45
59,6287,1059,1107,1.00239158163265,45
60,6380,1083,1125,1.01479242882138,45
61,6386,1094,1129,1.00094043887147,45
62,6384,1126,1086,0.99968681490761,45
63,6326,1124,1087,0.990914786967419,45
64,6306,1088,1095,0.996838444514701,45
65,6361,1105,1106,1.00872185220425,45
66,6357,1121,1109,0.999371168055337,45
67,6382,1140,1126,1.00393267264433,45
68,6344,1140,1108,0.994045753682231,45
69,6366,1132,1113,1.00346784363178,45
70,6386,1148,1106,1.00314169022934,45
71,6387,1151,1086,1.00015659254619,45
72,6396,1136,1098,1.00140911225928,45
73,6354,1104,1092,0.99343339587242,45
74,6326,1084,1094,0.995593327038086,45
75,6282,1102,1079,0.993044577932343,45
76,6301,1078,1120,1.00302451448583,45
77,6338,1096,1111,1.00587208379622,45
78,6380,1113,1122,1.00662669611865,45
79,6434,1129,1126,1.00846394984326,45
80,6494,1149,1118,1.00932545850171,45
81,6561,1151,1129,1.01031721589159,45
82,6576,1132,1160,1.00228623685414,45
83,6639,1140,1154,1.0095802919708,45
84,6682,1120,1175,1.00647687904805,45
85,6692,1135,1168,1.00149655791679,45
86,6675,1156,1177,0.997459653317394,45
87,6707,1166,1181,1.00479400749064,45
88,6699,1154,1142,0.998807216341136,45
89,6683,1152,1132,0.99761158381848,45
90,6662,1177,1116,0.996857698638336,45
1,4884,1306,1361,NA,46
2,5277,1164,1248,1.08046683046683,46
3,5487,1042,1114,1.03979533826038,46
4,5559,941,999,1.01312192454893,46
5,5528,843,892,0.994423457456377,46
6,5452,760,805,0.986251808972504,46
7,5478,893,894,1.00476889214967,46
8,5595,992,970,1.02135815991238,46
9,5716,1039,1048,1.02162645218945,46
10,5906,1080,1105,1.0332400279916,46
11,6090,1101,1139,1.03115475787335,46
12,6305,1090,1168,1.03530377668309,46
13,5299,735,764,0.840444091990484,46
14,5280,810,814,0.996414417814682,46
15,5271,863,859,0.998295454545455,46
16,5322,905,899,1.00967558338076,46
17,5380,958,930,1.010898158587,46
18,5468,1022,972,1.01635687732342,46
19,5648,1076,1045,1.03291880029261,46
20,5685,1019,1020,1.00655099150142,46
21,5645,979,978,0.992963940193492,46
22,5605,978,944,0.992914083259522,46
23,5593,991,952,0.9978590544157,46
24,5602,988,962,1.00160915430002,46
25,5565,975,971,0.993395215994288,46
26,5592,1001,1001,1.00485175202156,46
27,5649,1019,1006,1.01019313304721,46
28,5616,1017,976,0.994158258098779,46
29,5617,969,980,1.00017806267806,46
30,5627,969,991,1.0017803097739,46
31,5697,965,1015,1.01244002132575,46
32,5679,968,973,0.996840442338073,46
33,5650,985,1000,0.994893467159711,46
34,5659,977,983,1.00159292035398,46
35,5652,969,999,0.998763032337869,46
36,5656,954,989,1.00070771408351,46
37,5654,931,1002,0.99964639321075,46
38,5606,940,996,0.991510435090202,46
39,5650,943,1003,1.00784873349982,46
40,5734,946,1016,1.01486725663717,46
41,5793,974,1025,1.01028950122079,46
42,5840,987,1038,1.00811324011738,46
43,5812,983,1021,0.995205479452055,46
44,5881,1008,1025,1.0118719889883,46
45,5874,1020,1023,0.998809726237035,46
46,5859,1022,1016,0.997446373850868,46
47,5849,988,1028,0.998293224099676,46
48,5917,969,1041,1.01162591896051,46
49,5981,974,1048,1.01081629203989,46
50,5971,987,1054,0.9983280387895,46
51,6008,1007,1060,1.00619661698208,46
52,6079,1032,1077,1.01181757656458,46
53,6040,1021,1039,0.99358447113012,46
54,6012,1023,1045,0.995364238410596,46
55,6058,1024,1056,1.00765136393879,46
56,6111,1046,1066,1.00874876196765,46
57,6082,1019,1061,0.995254459171985,46
58,6136,1044,1049,1.00887865833607,46
59,6109,1036,1057,0.995599739243807,46
60,6114,1026,1065,1.00081846456048,46
61,6137,1046,1065,1.00376185803075,46
62,6163,1052,1102,1.00423659768617,46
63,6244,1052,1110,1.01314294986208,46
64,6233,1071,1084,0.998238308776425,46
65,6259,1049,1096,1.00417134606129,46
66,6249,1050,1080,0.998402300687011,46
67,6275,1050,1096,1.00416066570651,46
68,6297,1064,1080,1.00350597609562,46
69,6279,1098,1071,0.997141495950453,46
70,6260,1092,1075,0.996974040452301,46
71,6240,1094,1058,0.996805111821086,46
72,6260,1135,1067,1.00320512820513,46
73,6252,1112,1071,0.998722044728435,46
74,6266,1119,1083,1.0022392834293,46
75,6237,1142,1074,0.995371848068944,46
76,6299,1178,1097,1.00994067660734,46
77,6263,1170,1090,0.99428480711224,46
78,6274,1162,1099,1.00175634679866,46
79,6348,1151,1107,1.01179470832005,46
80,6381,1172,1086,1.00519848771267,46
81,6310,1147,1057,0.98887321736405,46
82,6276,1110,1053,0.994611727416799,46
83,6183,1102,1013,0.985181644359465,46
84,6135,1127,1020,0.992236778262979,46
85,6105,1149,1029,0.995110024449878,46
86,6099,1121,1036,0.999017199017199,46
87,6151,1139,1064,1.00852598786686,46
88,6212,1139,1075,1.00991708665258,46
89,6201,1138,1085,0.998229233741146,46
90,6248,1126,1070,1.00757942267376,46
1,5056,1325,1409,NA,47
2,5416,1197,1267,1.07120253164557,47
