"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
26,5724,1009,1002,1.00034952813701,39
27,5734,1019,1016,1.00174703004892,39
28,5772,1030,1025,1.00662713637949,39
29,5804,1023,999,1.00554400554401,39
30,5769,995,989,0.993969676085458,39
31,5762,988,1002,0.998786618131392,39
32,5755,994,989,0.998785144047206,39
33,5707,1028,978,0.991659426585578,39
34,5794,1036,1019,1.01524443665674,39
35,5851,1032,1033,1.00983776320331,39
36,5867,1056,1027,1.00273457528628,39
37,5881,1058,1011,1.00238622805522,39
38,5894,1043,1002,1.00221050841694,39
39,5873,1043,996,0.996437054631829,39
40,5877,1025,1001,1.00068108292185,39
41,5853,1046,988,0.995916283818275,39
42,5839,1023,1012,0.99760806424056,39
43,5917,1005,1033,1.01335845178969,39
44,5969,1008,1055,1.00878823728241,39
45,5966,1011,1037,0.999497403250126,39
46,6044,1006,1051,1.01307408649011,39
47,6090,1002,1063,1.00761085373925,39
48,6046,998,1037,0.992775041050903,39
49,6048,1035,1037,1.0003307972213,39
50,6028,1027,1033,0.996693121693122,39
51,6027,1041,1057,0.999834107498341,39
52,6089,1065,1081,1.01028704164593,39
53,6137,1071,1096,1.00788306782723,39
54,6230,1062,1113,1.01515398403129,39
55,6240,1063,1091,1.0016051364366,39
56,6243,1085,1079,1.00048076923077,39
57,6223,1085,1070,0.996796411981419,39
58,6202,1069,1088,0.996625421822272,39
59,6215,1052,1112,1.00209609803289,39
60,6249,1061,1129,1.00547063555913,39
61,6247,1059,1142,0.999679948791807,39
62,6284,1049,1133,1.00592284296462,39
63,6287,1052,1118,1.00047740292807,39
64,6337,1046,1101,1.00795291872117,39
65,6412,1070,1116,1.01183525327442,39
66,6442,1072,1143,1.00467872738615,39
67,6439,1068,1121,0.999534306116113,39
68,6415,1082,1134,0.996272713154217,39
69,6410,1060,1158,0.999220576773188,39
70,6417,1046,1157,1.00109204368175,39
71,6414,1050,1140,0.999532491818607,39
72,6323,1037,1136,0.985812285625195,39
73,6351,1029,1131,1.00442827771627,39
74,6337,1036,1119,0.997795622736577,39
75,6329,1062,1103,0.998737572984062,39
76,6304,1046,1092,0.99604992889872,39
77,6309,1073,1098,1.00079314720812,39
78,6288,1065,1092,0.996671421778412,39
79,6298,1078,1088,1.0015903307888,39
80,6304,1065,1107,1.00095268339155,39
81,6296,1041,1113,0.998730964467005,39
82,6310,1068,1092,1.00222363405337,39
83,6344,1041,1118,1.0053882725832,39
84,6414,1061,1118,1.01103404791929,39
85,6441,1063,1122,1.00420954162769,39
86,6441,1063,1117,1,39
87,6455,1050,1133,1.00217357553175,39
88,6452,1056,1143,0.999535243996902,39
89,6480,1060,1149,1.00433973961562,39
90,6499,1083,1161,1.00293209876543,39
1,4993,1329,1374,NA,40
2,5405,1206,1250,1.08251552173042,40
3,5609,1084,1125,1.0377428307123,40
4,5727,977,1007,1.02103761811375,40
5,5711,887,904,0.997206216169024,40
6,5573,802,811,0.975836105760812,40
7,5695,941,954,1.02189126143908,40
8,5837,1070,1053,1.02493415276558,40
9,5996,1124,1108,1.02724002055851,40
10,6208,1178,1127,1.03535690460307,40
11,6333,1209,1131,1.02013530927835,40
12,6471,1200,1135,1.02179062055898,40
13,5398,777,721,0.834183279245866,40
14,5360,844,794,0.992960355687292,40
15,5384,882,882,1.0044776119403,40
16,5470,955,941,1.01597325408618,40
17,5558,1036,987,1.01608775137112,40
18,5731,1094,1060,1.03112630442605,40
19,5902,1134,1112,1.02983772465538,40
20,5806,1037,1034,0.983734327346662,40
21,5811,990,1036,1.00086117809163,40
22,5812,975,1014,1.00017208742041,40
23,5832,969,1017,1.00344115622849,40
24,5819,970,1011,0.997770919067215,40
25,5840,945,1043,1.00360886750301,40
26,5923,962,1074,1.01421232876712,40
27,5981,950,1082,1.00979233496539,40
28,6028,956,1078,1.00785821768935,40
29,6045,953,1083,1.0028201725282,40
30,6050,975,1069,1.00082712985939,40
31,5981,956,1054,0.988595041322314,40
32,5985,962,1054,1.0006687844842,40
33,6033,990,1077,1.00802005012531,40
34,6084,995,1077,1.00845350571855,40
35,6131,996,1089,1.0077251808021,40
36,6207,1000,1116,1.01239602022509,40
37,6202,1028,1106,0.999194457870147,40
38,6289,1047,1108,1.01402773298936,40
39,6283,1050,1102,0.999045953251709,40
40,6260,1063,1091,0.996339328346331,40
41,6308,1072,1104,1.00766773162939,40
42,6320,1077,1096,1.00190234622701,40
43,6399,1094,1136,1.0125,40
44,6442,1112,1129,1.00671979996875,40
45,6485,1133,1130,1.00667494566905,40
46,6474,1116,1117,0.998303777949113,40
47,6505,1130,1129,1.00478838430646,40
48,6495,1135,1126,0.998462720983859,40
49,6507,1129,1131,1.00184757505774,40
50,6542,1143,1161,1.00537882280621,40
51,6568,1135,1168,1.00397431977988,40
52,6561,1091,1177,0.998934226552984,40
53,6601,1103,1171,1.00609663161103,40
54,6647,1131,1146,1.00696864111498,40
55,6620,1132,1131,0.995938017150594,40
56,6601,1123,1138,0.997129909365559,40
57,6598,1123,1137,0.999545523405545,40
58,6612,1134,1133,1.00212185510761,40
59,6644,1119,1173,1.00483968542045,40
60,6651,1141,1174,1.00105358217941,40
61,6668,1167,1162,1.00255600661555,40
62,6687,1167,1175,1.00284943011398,40
63,6747,1170,1183,1.00897263346792,40
64,6815,1180,1190,1.01007855343115,40
65,6817,1175,1172,1.00029347028613,40
66,6889,1215,1177,1.01056183071732,40
67,6917,1218,1219,1.00406445057338,40
68,6897,1186,1207,0.997108573080815,40
69,6909,1193,1211,1.00173988690735,40
70,6997,1203,1258,1.0127370096975,40
71,7001,1159,1219,1.00057167357439,40
72,6970,1188,1212,0.995572061134124,40
73,6997,1201,1184,1.0038737446198,40
74,7069,1207,1211,1.010290124339,40
75,7116,1195,1230,1.00664874805489,40
76,7140,1237,1225,1.00337268128162,40
77,7108,1234,1229,0.995518207282913,40
78,7176,1259,1248,1.00956668542487,40
79,7283,1262,1282,1.01491081382386,40
80,7283,1263,1274,1,40
81,7293,1240,1260,1.00137306055197,40
82,7346,1262,1283,1.00726724256136,40
83,7351,1308,1255,1.00068064252655,40
84,7418,1297,1292,1.00911440620324,40
85,7422,1312,1260,1.00053922890267,40
86,7404,1281,1273,0.997574777687955,40
87,7419,1266,1294,1.00202593192869,40
88,7529,1285,1331,1.01482679606416,40
89,7466,1274,1280,0.991632354894408,40
90,7465,1290,1282,0.999866059469596,40
1,5051,1298,1423,NA,41
2,5445,1172,1280,1.07800435557315,41
3,5661,1045,1156,1.0396694214876,41
4,5777,949,1031,1.02049107931461,41
5,5739,858,920,0.993422191448849,41
6,5671,784,836,0.988151245861648,41
7,5637,911,949,0.994004584729325,41
8,5726,979,1033,1.01578854000355,41
9,5920,1050,1097,1.03388054488299,41
10,6102,1107,1142,1.03074324324324,41
11,6222,1120,1179,1.0196656833825,41
12,6389,1139,1181,1.02684024429444,41
13,5362,753,767,0.839254969478792,41
14,5340,780,829,0.995897053338307,41
15,5426,868,902,1.01610486891386,41
16,5514,926,957,1.01621820862514,41
17,5708,1015,1031,1.03518317011244,41
18,5917,1083,1082,1.03661527680448,41
19,6053,1143,1122,1.02298462058476,41
20,6033,1091,1057,0.996695853295886,41
21,5992,1065,1009,0.993204044422344,41
22,5941,1057,999,0.99148865153538,41
23,5868,1070,966,0.987712506312069,41
24,5845,1069,991,0.996080436264485,41
25,5874,1057,1031,1.00496150556031,41
26,5935,1074,1029,1.0103847463398,41
27,5893,1077,1017,0.992923336141533,41
28,5883,1054,1038,0.998303071440692,41
29,5914,1051,1028,1.00526942036376,41
30,5896,1037,1027,0.996956374704092,41
31,5879,1036,997,0.997116689280868,41
32,5839,1020,998,0.99319612178942,41
33,5828,1009,1008,0.998116115773249,41
34,5797,1025,986,0.99468085106383,41
35,5837,1062,1014,1.00690012075211,41
36,5828,1039,1042,0.998458112043858,41
37,5902,1049,1043,1.01269732326699,41
38,5927,1065,1041,1.00423585225347,41
39,5896,1031,1033,0.994769697992239,41
40,5926,1049,1040,1.0050881953867,41
41,5872,1049,987,0.990887613904826,41
42,5949,1059,1014,1.01311307901907,41
43,5944,1070,1018,0.999159522608842,41
44,5933,1044,1027,0.998149394347241,41
45,5959,1060,1038,1.00438226866678,41
46,5992,1054,1051,1.00553784191979,41
47,5996,1013,1045,1.00066755674232,41
48,6043,1022,1039,1.00783855903936,41
49,6053,997,1036,1.00165480721496,41
50,6032,1005,1058,0.996530645960681,41
51,6045,1009,1059,1.00215517241379,41
52,6155,1026,1079,1.01819685690653,41
53,6128,1028,1076,0.995613322502031,41
54,6197,1043,1112,1.01125979112272,41
55,6216,1045,1100,1.00306599967726,41
56,6174,1037,1063,0.993243243243243,41
57,6153,1031,1044,0.996598639455782,41
58,6155,1044,1048,1.00032504469365,41
59,6214,1069,1088,1.00958570268075,41
60,6267,1068,1100,1.00852912777599,41
61,6281,1084,1115,1.00223392372746,41
62,6260,1083,1096,0.996656583346601,41
63,6278,1095,1092,1.00287539936102,41
64,6286,1108,1080,1.00127429117553,41
65,6318,1098,1086,1.00509067769647,41
66,6313,1109,1063,0.999208610319721,41
67,6299,1106,1084,0.997782353872961,41
68,6301,1096,1081,1.00031751071599,41
69,6354,1108,1102,1.00841136327567,41
70,6346,1101,1099,0.99874095058231,41
71,6369,1090,1102,1.00362433028679,41
72,6356,1104,1090,0.997958863243837,41
73,6310,1093,1094,0.992762743864065,41
74,6288,1092,1057,0.996513470681458,41
75,6324,1102,1098,1.00572519083969,41
76,6359,1106,1116,1.00553447185326,41
77,6377,1123,1120,1.00283063374744,41
78,6408,1117,1138,1.00486122000941,41
79,6444,1106,1135,1.00561797752809,41
80,6511,1081,1148,1.01039726877716,41
81,6494,1071,1136,0.997389033942559,41
82,6477,1077,1116,0.99738219895288,41
83,6456,1087,1109,0.996757758221399,41
84,6404,1089,1122,0.991945477075589,41
85,6416,1083,1128,1.00187382885696,41
86,6386,1078,1111,0.995324189526185,41
87,6375,1077,1119,0.998277481991857,41
88,6379,1103,1131,1.00062745098039,41
89,6355,1118,1123,0.996237654804828,41
90,6355,1107,1117,1,41
1,4905,1350,1355,NA,42
2,5298,1216,1235,1.08012232415902,42
3,5558,1098,1115,1.04907512268781,42
4,5678,978,1009,1.02159050017992,42
5,5672,870,906,0.998943289890807,42
6,5604,783,817,0.988011283497884,42
7,5639,925,937,1.00624553890079,42
8,5713,987,996,1.01312289413016,42
9,5870,1063,1067,1.02748118326623,42
10,6016,1081,1126,1.02487223168654,42
11,6214,1101,1160,1.03291223404255,42
12,6400,1118,1179,1.02993241068555,42
13,5518,758,832,0.8621875,42
14,5525,820,879,1.00126857557086,42
15,5582,873,919,1.01031674208145,42
16,5673,914,993,1.01630240057327,42
17,5771,1004,1025,1.01727481050591,42
18,5924,1087,1086,1.02651186969329,42
19,6108,1144,1137,1.03106009453072,42
20,6132,1094,1109,1.00392927308448,42
21,6179,1072,1082,1.0076647097195,42
22,6136,1054,1037,0.993040945136754,42
23,6058,1036,1018,0.98728813559322,42
24,6025,1033,1014,0.994552657642786,42
25,6032,1044,1030,1.00116182572614,42
26,6064,1055,1052,1.0053050397878,42
27,6121,1072,1063,1.00939973614776,42
28,6149,1084,1078,1.00457441594511,42
29,6195,1094,1087,1.00748089120182,42
30,6178,1099,1072,0.99725585149314,42
31,6144,1065,1071,0.994496600841696,42
32,6078,1039,1058,0.9892578125,42
33,6109,1055,1067,1.00510036196117,42
34,6204,1070,1086,1.01555082664921,42
35,6308,1080,1115,1.01676337846551,42
36,6284,1051,1136,0.996195307545973,42
37,6395,1073,1150,1.01766390833864,42
38,6421,1068,1145,1.00406567630962,42
39,6518,1076,1157,1.0151066812023,42
40,6539,1057,1177,1.00322184719239,42
41,6613,1059,1179,1.01131671509405,42
42,6716,1091,1182,1.01557538182368,42
43,6793,1099,1206,1.01146515783204,42
44,6907,1132,1210,1.01678198145149,42
45,6964,1150,1206,1.00825249746634,42
46,7023,1152,1209,1.00847214244687,42
47,7056,1163,1215,1.00469884664673,42
48,7076,1198,1202,1.00283446712018,42
49,7150,1214,1223,1.01045788581119,42
50,7110,1236,1212,0.994405594405594,42
51,7089,1259,1217,0.99704641350211,42
52,7150,1277,1224,1.00860488080124,42
53,7159,1308,1235,1.00125874125874,42
54,7165,1304,1238,1.00083810588071,42
55,7190,1293,1245,1.00348918353105,42
56,7231,1312,1237,1.00570236439499,42
57,7269,1271,1265,1.00525515143134,42
58,7248,1274,1245,0.997111019397441,42
59,7307,1274,1274,1.00814017660044,42
60,7331,1296,1280,1.00328452169153,42
61,7316,1295,1249,0.997953894420952,42
62,7297,1301,1277,0.997402952433023,42
63,7312,1306,1276,1.00205563930382,42
64,7307,1291,1270,0.999316192560175,42
65,7337,1327,1276,1.00410565211441,42
66,7342,1340,1271,1.0006814774431,42
67,7364,1311,1263,1.00299645873059,42
68,7366,1321,1275,1.00027159152634,42
69,7394,1308,1291,1.00380124898181,42
70,7370,1296,1281,0.996754124966189,42
71,7452,1289,1303,1.01112618724559,42
72,7486,1287,1317,1.00456253354804,42
73,7549,1281,1317,1.00841570932407,42
74,7489,1288,1286,0.992051927407604,42
75,7587,1285,1330,1.01308585926025,42
76,7621,1276,1346,1.00448134967708,42
77,7664,1301,1330,1.00564230415956,42
78,7672,1320,1345,1.00104384133612,42
79,7707,1290,1340,1.00456204379562,42
80,7722,1314,1342,1.00194628260023,42
81,7722,1317,1318,1,42
82,7741,1325,1300,1.0024605024605,42
83,7764,1361,1319,1.00297119235241,42
84,7742,1393,1332,0.997166409067491,42
85,7737,1410,1321,0.999354172048566,42
86,7767,1392,1350,1.00387747188833,42
87,7868,1399,1393,1.01300373374533,42
88,7892,1415,1392,1.00305033045247,42
89,7919,1390,1391,1.00342118601115,42
90,7980,1379,1406,1.00770299280212,42
1,4966,1371,1352,NA,43
2,5325,1233,1216,1.07229158276279,43
3,5551,1111,1111,1.04244131455399,43
4,5685,992,1005,1.0241397946316,43
5,5681,882,904,0.999296394019349,43
6,5581,809,816,0.982397465234994,43
7,5584,943,930,1.00053753807561,43
8,5670,1044,1026,1.01540114613181,43
9,5797,1116,1060,1.02239858906526,43
10,5990,1186,1116,1.03329308262895,43
11,6180,1189,1144,1.03171953255426,43
12,6344,1180,1157,1.02653721682848,43
13,5293,788,764,0.834331651954603,43
14,5255,818,803,0.992820706593614,43
15,5277,864,864,1.00418648905804,43
16,5349,909,920,1.01364411597499,43
17,5446,961,974,1.01813423069733,43
18,5548,1037,1004,1.0187293426368,43
19,5724,1103,1071,1.03172314347513,43
20,5723,1043,1018,0.999825296995108,43
21,5713,1012,994,0.998252664686353,43
22,5680,997,957,0.994223700332575,43
23,5638,987,952,0.992605633802817,43
24,5615,987,941,0.995920539198297,43
25,5625,998,952,1.00178094390027,43
26,5658,988,1004,1.00586666666667,43
27,5656,990,1004,0.999646518204312,43
28,5660,998,989,1.0007072135785,43
29,5710,990,1012,1.00883392226148,43
30,5703,993,996,0.99877408056042,43
31,5702,1000,988,0.99982465369104,43
32,5715,978,988,1.00227990178885,43
33,5786,1003,1013,1.01242344706912,43
34,5849,1017,1015,1.01088835119253,43
35,5859,1011,1032,1.00170969396478,43
36,5845,1003,1030,0.997610513739546,43
37,5899,1006,1045,1.00923866552609,43
38,5865,990,1024,0.994236311239193,43
39,5843,962,1029,0.996248934356351,43
40,5921,998,1057,1.01334930686291,43
41,6006,1015,1079,1.01435568316163,43
42,6045,1014,1054,1.00649350649351,43
43,6076,1026,1082,1.00512820512821,43
44,6118,1005,1089,1.00691244239631,43
45,6098,1003,1073,0.996730957829356,43
46,6091,1012,1079,0.998852082650049,43
47,6152,1011,1085,1.01001477589887,43
48,6105,1033,1049,0.992360208062419,43
49,6086,1040,1058,0.996887796887797,43
50,6101,1024,1054,1.00246467302005,43
51,6139,1040,1077,1.00622848713326,43
52,6176,1063,1076,1.00602704023457,43
53,6157,1057,1067,0.996923575129534,43
54,6189,1075,1086,1.00519733636511,43
55,6259,1077,1108,1.01131038940055,43
56,6294,1078,1122,1.00559194759546,43
57,6275,1067,1111,0.996981251986018,43
58,6343,1057,1112,1.01083665338645,43
59,6373,1054,1100,1.00472962320668,43
60,6361,1069,1094,0.998117056331398,43
61,6355,1071,1075,0.999056752083006,43
62,6365,1089,1084,1.00157356412274,43
63,6405,1106,1107,1.00628436763551,43
64,6453,1123,1131,1.00749414519906,43
65,6442,1118,1139,0.998295366496203,43
66,6462,1096,1146,1.00310462589258,43
67,6457,1097,1129,0.999226245744352,43
68,6503,1104,1157,1.00712405141707,43
69,6524,1125,1140,1.0032292787944,43
70,6540,1117,1123,1.00245248313918,43
71,6486,1130,1111,0.991743119266055,43
72,6512,1170,1105,1.00400863398088,43
73,6453,1159,1105,0.990939803439803,43
74,6485,1176,1128,1.00495893382923,43
75,6511,1168,1138,1.00400925212028,43
76,6595,1160,1164,1.01290124404853,43
77,6607,1172,1141,1.00181956027293,43
78,6573,1178,1130,0.994853942787952,43
79,6610,1168,1124,1.00562908869618,43
80,6551,1147,1115,0.9910741301059,43
81,6618,1163,1142,1.01022744619142,43
82,6656,1134,1175,1.0057419159867,43
83,6709,1156,1182,1.00796274038462,43
84,6774,1157,1179,1.00968847816366,43
85,6727,1134,1160,0.993061706524948,43
86,6750,1170,1172,1.00341905752936,43
87,6727,1146,1166,0.996592592592593,43
88,6730,1150,1180,1.00044596402557,43
89,6692,1171,1154,0.994353640416048,43
90,6711,1151,1182,1.00283921099821,43
1,4890,1335,1338,NA,44
2,5287,1210,1207,1.08118609406953,44
3,5573,1094,1096,1.05409494987706,44
4,5665,957,992,1.0165081643639,44
5,5666,859,901,1.00017652250662,44
6,5522,762,791,0.974585245322979,44
7,5578,887,940,1.01014125316914,44
8,5727,974,1048,1.02671208318394,44
9,5937,1042,1096,1.03666841278156,44
10,6141,1104,1151,1.03436078827691,44
11,6275,1136,1168,1.02182055039896,44
12,6427,1119,1179,1.02422310756972,44
13,5499,793,773,0.855609148903065,44
14,5431,862,820,0.98763411529369,44
15,5462,933,861,1.00570797274903,44
16,5550,986,954,1.0161113145368,44
17,5699,1038,1008,1.02684684684685,44
18,5896,1100,1099,1.03456746797684,44
19,6072,1140,1143,1.02985074626866,44
20,6007,1085,1071,0.98929512516469,44
21,5993,1034,1042,0.997669385716664,44
22,5968,1039,1015,0.995828466544302,44
23,5920,1026,999,0.991957104557641,44
24,5913,1032,992,0.998817567567568,44
25,5935,1036,1020,1.00372061559276,44
26,5989,1050,1051,1.00909856781803,44
27,6020,1081,1048,1.00517615628653,44
28,6071,1074,1058,1.00847176079734,44
29,6126,1077,1056,1.00905946302092,44
30,6145,1062,1077,1.00310153444336,44
31,6144,1071,1059,0.999837266069976,44
32,6119,1048,1031,0.995930989583333,44
33,6133,1053,1051,1.00228795554829,44
34,6220,1050,1102,1.01418555356269,44
35,6275,1070,1125,1.0088424437299,44
36,6271,1084,1119,0.999362549800797,44
37,6372,1081,1125,1.01610588422899,44
38,6359,1067,1123,0.997959824231011,44
39,6329,1083,1124,0.995282277087592,44
40,6290,1079,1105,0.993837889082003,44
41,6249,1093,1088,0.993481717011129,44
42,6217,1093,1077,0.994879180668907,44
43,6206,1092,1078,0.998230657873572,44
44,6223,1067,1120,1.00273928456333,44
45,6216,1051,1110,0.998875140607424,44
46,6301,1044,1126,1.01367438867439,44
47,6345,1061,1123,1.00698301856848,44
48,6346,1049,1102,1.00015760441292,44
49,6430,1047,1143,1.01323668452569,44
50,6452,1061,1131,1.00342146189736,44
51,6456,1091,1107,1.00061996280223,44
52,6492,1111,1122,1.00557620817844,44
53,6515,1121,1120,1.00354282193469,44
54,6445,1110,1120,0.989255564082886,44
55,6404,1102,1100,0.993638479441427,44
56,6410,1139,1096,1.00093691442848,44
57,6434,1171,1110,1.00374414976599,44
58,6485,1176,1117,1.00792663972645,44
59,6532,1166,1108,1.00724749421742,44
60,6556,1170,1124,1.00367421922841,44
61,6568,1181,1144,1.00183038438072,44
62,6563,1197,1136,0.999238733252132,44
63,6624,1171,1188,1.00929452994058,44
64,6663,1191,1185,1.00588768115942,44
65,6687,1204,1159,1.0036019810896,44
66,6670,1202,1141,0.997457753850755,44
67,6621,1189,1119,0.992653673163418,44
68,6610,1177,1124,0.998338619543876,44
69,6618,1150,1148,1.00121028744327,44
70,6535,1148,1116,0.987458446660623,44
71,6604,1122,1181,1.01055853098699,44
72,6703,1160,1182,1.01499091459721,44
73,6726,1129,1167,1.00343129941817,44
74,6764,1169,1153,1.00564971751412,44
75,6747,1189,1146,0.997486694263749,44
76,6796,1225,1150,1.00726248703127,44
77,6783,1217,1151,0.998087110064744,44
78,6746,1211,1146,0.994545186495651,44
79,6686,1226,1128,0.991105840498073,44
80,6638,1220,1139,0.992820819623093,44
81,6613,1217,1113,0.996233805363061,44
82,6579,1231,1115,0.994858611825193,44
83,6619,1238,1117,1.00607995136039,44
84,6594,1213,1128,0.996222994410032,44
85,6583,1222,1128,0.998331816803154,44
86,6600,1222,1148,1.00258240923591,44
87,6583,1248,1147,0.997424242424242,44
88,6583,1233,1132,1,44
89,6624,1227,1136,1.00622816345131,44
90,6625,1214,1158,1.00015096618357,44
1,4880,1377,1317,NA,45
2,5237,1232,1194,1.07315573770492,45
3,5479,1127,1069,1.04620966202024,45
4,5603,1016,970,1.02263186712904,45
5,5601,928,867,0.999643048366946,45
6,5443,831,767,0.971790751651491,45
7,5432,957,875,0.99797905566783,45
8,5502,1041,940,1.01288659793814,45
9,5575,1115,989,1.01326790258088,45
10,5715,1122,1036,1.02511210762332,45
11,5838,1125,1062,1.02152230971129,45
12,5995,1137,1095,1.02689277149709,45
13,5055,778,729,0.843202668890742,45
14,5038,809,776,0.996636993076162,45
15,5076,849,836,1.00754267566495,45
16,5173,893,904,1.01910953506698,45
17,5311,950,946,1.02667697660932,45
18,5446,1027,981,1.02541894181887,45
19,5605,1056,1034,1.02919573999266,45
20,5583,995,964,0.99607493309545,45
21,5513,979,910,0.987461938026151,45
22,5394,957,877,0.978414656267005,45
23,5326,968,878,0.987393400074156,45
24,5290,989,889,0.99324070597071,45
25,5218,982,887,0.986389413988658,45
26,5186,1003,880,0.99386738213875,45
27,5161,991,893,0.995179328962592,45
28,5136,977,885,0.995155977523736,45
29,5140,977,873,1.00077881619938,45
30,5102,950,872,0.992607003891051,45
31,5121,911,884,1.00372402979224,45
32,5115,899,880,0.998828353837141,45
33,5186,892,889,1.013880742913,45
34,5187,905,920,1.0001928268415,45
35,5193,901,921,1.00115673799884,45
36,5225,883,911,1.00616214134412,45
37,5215,856,897,0.998086124401914,45
38,5199,900,894,0.996931927133269,45
39,5185,877,876,0.997307174456626,45
40,5114,890,869,0.986306653809065,45
41,5061,893,861,0.989636292530309,45
42,5126,916,902,1.0128433115985,45
43,5122,899,878,0.999219664455716,45
44,5141,894,884,1.00370948848106,45
45,5240,913,916,1.01925695390002,45
46,5228,908,883,0.997709923664122,45
47,5227,907,885,0.999808722264728,45
48,5248,905,905,1.00401760091831,45
49,5282,923,920,1.00647865853659,45
50,5261,952,913,0.996024233244983,45
51,5203,942,889,0.988975479946778,45
52,5187,953,906,0.996924851047473,45
53,5219,931,898,1.00616926932716,45
54,5242,923,895,1.00440697451619,45
55,5178,904,880,0.987790919496375,45
56,5163,905,888,0.997103128621089,45
57,5168,908,900,1.00096842920782,45
58,5245,881,908,1.01489938080495,45
59,5263,889,917,1.00343183984747,45
60,5240,885,917,0.995629868896067,45
61,5283,900,927,1.00820610687023,45
62,5258,899,907,0.995267840242287,45
63,5273,916,915,1.00285279573982,45
64,5245,916,912,0.994689929831216,45
65,5232,903,896,0.997521448999047,45
66,5258,920,904,1.00496941896024,45
67,5228,928,897,0.99429440852035,45
68,5221,931,914,0.998661055853099,45
69,5237,953,912,1.00306454702164,45
70,5237,962,914,1,45
71,5291,973,925,1.01031124689708,45
72,5277,976,909,0.997353997353997,45
73,5226,957,891,0.990335417851052,45
74,5247,952,889,1.00401836969001,45
75,5262,934,906,1.00285877644368,45
76,5317,921,935,1.01045229950589,45
77,5375,919,937,1.01090840699643,45
78,5405,952,950,1.00558139534884,45
79,5472,963,963,1.01239592969473,45
80,5487,969,970,1.00274122807018,45
81,5531,920,976,1.00801895389102,45
82,5557,927,992,1.00470077743627,45
83,5580,893,992,1.00413892387979,45
84,5548,902,971,0.99426523297491,45
85,5577,912,983,1.00522710886806,45
86,5625,902,1014,1.00860677783755,45
87,5697,920,1005,1.0128,45
88,5712,930,1012,1.00263296471827,45
89,5696,932,1014,0.997198879551821,45
90,5731,938,1016,1.00614466292135,45
1,4968,1317,1383,NA,46
2,5397,1193,1249,1.08635265700483,46
3,5612,1064,1122,1.03983694645173,46
4,5710,953,994,1.01746258018532,46
5,5716,863,898,1.00105078809107,46
6,5619,759,803,0.983030090972708,46
7,5643,878,950,1.00427122263748,46
8,5787,963,1070,1.02551834130782,46
9,6023,1052,1133,1.04078106099879,46
10,6185,1110,1160,1.02689689523493,46
11,6385,1140,1187,1.03233629749394,46
12,6538,1155,1172,1.0239624119029,46
13,5530,796,771,0.845824411134904,46
14,5493,833,855,0.993309222423146,46
15,5487,905,888,0.998907700709995,46
16,5576,966,953,1.0162201567341,46
17,5651,1019,1018,1.01345050215208,46
18,5838,1075,1102,1.03309148823217,46
19,6046,1119,1152,1.03562863994519,46
20,6057,1048,1105,1.00181938471717,46
21,6012,998,1038,0.992570579494799,46
22,5980,954,1012,0.994677312042581,46
23,5881,941,993,0.983444816053512,46
24,5891,953,996,1.00170039108995,46
25,5859,956,1011,0.994567985061959,46
26,5907,985,1032,1.00819252432156,46
27,5902,997,1038,0.99915354663958,46
28,6016,1016,1071,1.01931548627584,46
29,5986,1012,1059,0.99501329787234,46
30,6019,991,1069,1.00551286334781,46
31,6023,994,1050,1.00066456221964,46
32,5977,1016,1033,0.992362609995019,46
33,6041,1047,1053,1.01070771289945,46
34,6007,1066,1037,0.994371792749545,46
35,5963,1052,1038,0.992675212252372,46
36,5990,1052,1030,1.00452792218682,46
37,5972,1041,1036,0.996994991652755,46
38,6009,1051,1043,1.0061955793704,46
39,5980,1045,1028,0.995173905807955,46
40,5998,1042,1031,1.00301003344482,46
41,5984,1039,1052,0.997665888629543,46
42,5978,1057,1030,0.998997326203209,46
43,5947,1077,1026,0.994814319170291,46
44,6018,1111,1061,1.01193879266857,46
45,6008,1055,1054,0.998338318378199,46
46,6017,1036,1058,1.00149800266312,46
47,6027,1042,1051,1.00166195778627,46
48,6068,1035,1034,1.00680272108844,46
49,6082,1037,1035,1.00230718523401,46
50,6016,1043,1003,0.989148306478132,46
51,6045,1053,1018,1.0048204787234,46
52,6033,1050,1028,0.998014888337469,46
53,6001,1057,1029,0.994695839549146,46
54,6055,1071,1064,1.00899850024996,46
55,6113,1098,1056,1.00957886044591,46
56,6139,1108,1044,1.00425323081956,46
57,6121,1097,1056,0.997067926372373,46
58,6148,1106,1052,1.00441104394707,46
59,6098,1109,1046,0.991867273910215,46
60,6072,1104,1046,0.995736306985897,46
61,6061,1087,1047,0.998188405797101,46
62,6081,1080,1088,1.00329978551394,46
63,6142,1066,1094,1.01003124486104,46
64,6169,1092,1082,1.00439596222729,46
65,6162,1091,1046,0.998865294213001,46
66,6181,1066,1037,1.00308341447582,46
67,6132,1058,1016,0.9920724801812,46
68,6095,1038,1022,0.993966079582518,46
69,6107,1083,1041,1.0019688269073,46
70,6075,1105,1035,0.994760111347634,46
71,6088,1094,1079,1.00213991769547,46
72,6082,1118,1061,0.999014454664915,46
73,6061,1116,1047,0.99654718842486,46
74,6003,1090,1047,0.990430622009569,46
75,6048,1109,1044,1.00749625187406,46
76,6041,1071,1030,0.998842592592593,46
77,6022,1048,1033,0.99685482536004,46
78,6018,1015,1054,0.999335768847559,46
79,6039,1043,1080,1.00348953140578,46
