"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","iter"
0.1827,0.1248,0.1006,0.0718,0.0758,0.0694,0.0607,0.0466,0.0466,0.0389,0.0323,0.0236,0.0204,0.0141,0.0135,0.0147,0.0105,0.0075,0.0079,0.0087,0.0052,0.0052,0.003,0.0018,0.0032,0.003,0.0026,0.0022,0.002,0.0008,21
0.1744,0.1286,0.0997,0.0878,0.0603,0.0669,0.0607,0.0518,0.0404,0.04,0.034,0.0279,0.0213,0.0183,0.0121,0.0115,0.0129,0.0086,0.0056,0.0058,0.0066,0.005,0.0046,0.0024,0.0018,0.0026,0.0028,0.0022,0.0018,0.0018,21
0.1871,0.1195,0.1027,0.0834,0.076,0.0507,0.0576,0.0511,0.0427,0.0343,0.0341,0.0287,0.0239,0.0193,0.016,0.0108,0.011,0.0108,0.007,0.0042,0.0042,0.0054,0.0042,0.004,0.002,0.0014,0.0024,0.0026,0.0018,0.0014,21
0.1964,0.1317,0.0958,0.0868,0.07,0.0645,0.041,0.0457,0.042,0.0371,0.0289,0.0287,0.0238,0.0199,0.0164,0.0127,0.0096,0.0086,0.009,0.0055,0.0041,0.0033,0.0039,0.0027,0.0031,0.0016,0.0012,0.002,0.0025,0.0012,21
0.1842,0.1365,0.107,0.0793,0.0777,0.0597,0.0564,0.0362,0.0384,0.0332,0.0307,0.0251,0.0235,0.0206,0.0172,0.0136,0.0101,0.0085,0.0077,0.0077,0.0049,0.004,0.0032,0.0034,0.002,0.0026,0.0012,0.0012,0.0018,0.0024,21
0.1857,0.1291,0.1084,0.0924,0.0673,0.0653,0.0516,0.047,0.0311,0.0337,0.0299,0.0265,0.0211,0.0201,0.0173,0.0139,0.0116,0.008,0.0068,0.0072,0.0066,0.0046,0.003,0.002,0.0028,0.0016,0.0024,0.001,0.0012,0.001,21
0.1874,0.1306,0.1073,0.0891,0.0792,0.0579,0.0553,0.0429,0.0389,0.0269,0.0269,0.0267,0.0221,0.0174,0.0166,0.0138,0.0125,0.0089,0.0073,0.0053,0.0059,0.0059,0.0036,0.0024,0.0016,0.002,0.0016,0.002,0.001,0.001,21
0.1908,0.1325,0.1039,0.0902,0.0733,0.0668,0.0481,0.0456,0.0355,0.0333,0.0242,0.0234,0.0218,0.0177,0.0148,0.0142,0.0121,0.0107,0.0078,0.0066,0.0049,0.0049,0.0045,0.0031,0.0023,0.0014,0.0016,0.0012,0.0019,0.001,21
0.1847,0.1326,0.1093,0.0874,0.0746,0.0617,0.0576,0.0413,0.0402,0.0294,0.027,0.02,0.0206,0.0192,0.0155,0.0131,0.0116,0.0104,0.0092,0.0065,0.0053,0.0047,0.0043,0.0039,0.0025,0.002,0.0012,0.0016,0.0012,0.0016,21
0.1856,0.1309,0.1046,0.0923,0.0728,0.0628,0.0542,0.0501,0.034,0.0341,0.0248,0.0234,0.0166,0.0181,0.0164,0.0125,0.0119,0.0094,0.0086,0.0072,0.0057,0.0049,0.0043,0.0037,0.0035,0.0021,0.002,0.0012,0.0014,0.001,21
0.1902,0.1284,0.1053,0.0894,0.0793,0.0635,0.0526,0.0445,0.0402,0.0293,0.027,0.0208,0.02,0.0144,0.015,0.0144,0.0103,0.0093,0.0076,0.0068,0.006,0.0052,0.0045,0.0037,0.0035,0.0033,0.0016,0.0019,0.001,0.0012,21
0.1762,0.1322,0.1059,0.0878,0.0777,0.0711,0.0553,0.0454,0.0374,0.0339,0.0245,0.0241,0.0179,0.0175,0.0132,0.0132,0.0105,0.0092,0.0082,0.0068,0.0055,0.0049,0.0051,0.0039,0.0027,0.0031,0.0033,0.001,0.0019,0.0006,21
0.1865,0.1246,0.107,0.092,0.0734,0.0663,0.059,0.0465,0.0382,0.0292,0.0275,0.0209,0.0205,0.0154,0.0142,0.0109,0.0117,0.0088,0.0081,0.0071,0.0052,0.0046,0.0046,0.0048,0.0025,0.0021,0.0029,0.0031,0.0006,0.0019,21
0.1921,0.1265,0.1015,0.0897,0.0787,0.0642,0.0549,0.0496,0.0393,0.0323,0.0241,0.0224,0.0173,0.0177,0.0131,0.0122,0.0093,0.0091,0.0072,0.0065,0.0061,0.0049,0.004,0.0044,0.0042,0.0017,0.0017,0.0025,0.0023,0.0006,21
0.1919,0.1327,0.0985,0.0866,0.0772,0.0674,0.0532,0.0462,0.0406,0.033,0.0276,0.0206,0.0192,0.0155,0.0157,0.0102,0.0098,0.0074,0.0077,0.0066,0.0059,0.0053,0.0038,0.0034,0.004,0.0034,0.0017,0.0011,0.0019,0.0021,21
0.1842,0.1358,0.1094,0.0816,0.0743,0.0662,0.0583,0.0447,0.0394,0.034,0.0278,0.025,0.0173,0.0144,0.0131,0.0139,0.0083,0.0084,0.0066,0.0068,0.0058,0.0051,0.0043,0.0032,0.0028,0.0032,0.0026,0.0011,0.0009,0.0015,21
0.1832,0.1301,0.1123,0.0943,0.0696,0.0631,0.0539,0.0501,0.0371,0.0345,0.0292,0.023,0.0213,0.0147,0.0121,0.0113,0.0111,0.0072,0.0075,0.0049,0.006,0.0049,0.0038,0.0034,0.0026,0.0025,0.0025,0.0023,0.0009,0.0006,21
0.1773,0.1329,0.1061,0.0938,0.0824,0.0605,0.0533,0.0465,0.0431,0.0304,0.0288,0.0249,0.019,0.0182,0.0127,0.0101,0.0095,0.0091,0.0059,0.0059,0.0046,0.0057,0.0042,0.0027,0.003,0.0023,0.0025,0.0021,0.0021,0.0008,21
0.1783,0.1271,0.1081,0.0903,0.0811,0.0708,0.0525,0.0441,0.0401,0.0361,0.026,0.0248,0.021,0.0158,0.0157,0.0111,0.008,0.0076,0.0073,0.0052,0.005,0.0042,0.0046,0.0034,0.0021,0.0023,0.0019,0.0017,0.0019,0.0019,21
0.1718,0.1303,0.0984,0.094,0.0786,0.0679,0.0598,0.0437,0.0386,0.034,0.0307,0.0235,0.0229,0.0186,0.0148,0.0146,0.0093,0.0068,0.0064,0.0068,0.0043,0.0045,0.0039,0.0043,0.0029,0.0014,0.0021,0.0019,0.0017,0.0016,21
0.183,0.1218,0.1037,0.0839,0.0785,0.0653,0.0596,0.0492,0.0373,0.0328,0.0282,0.0262,0.0192,0.0204,0.0159,0.0136,0.0119,0.0076,0.0054,0.006,0.006,0.0041,0.0041,0.0035,0.0041,0.0021,0.0012,0.0017,0.0019,0.0016,21
0.2008,0.1264,0.0959,0.0872,0.0716,0.0649,0.056,0.0474,0.0409,0.0308,0.0268,0.0228,0.0228,0.0164,0.0183,0.0135,0.0099,0.0088,0.0061,0.0046,0.0051,0.0051,0.0032,0.003,0.0032,0.0032,0.0013,0.001,0.0011,0.0017,21
0.1885,0.138,0.1052,0.0839,0.0735,0.0611,0.0524,0.0482,0.0399,0.0344,0.0243,0.0239,0.0205,0.0192,0.014,0.0148,0.0112,0.0091,0.008,0.0049,0.0036,0.0038,0.0044,0.0025,0.0023,0.0027,0.0028,0.0009,0.0008,0.0011,21
0.1991,0.1313,0.1085,0.0892,0.0692,0.0621,0.0514,0.0434,0.04,0.0318,0.0301,0.0208,0.0202,0.0176,0.0155,0.0114,0.0123,0.009,0.0067,0.0067,0.0039,0.0024,0.0036,0.0034,0.0022,0.0017,0.0021,0.0024,0.0009,0.0007,21
0.1712,0.143,0.1102,0.0928,0.0772,0.0611,0.0555,0.0432,0.0368,0.0342,0.0276,0.0257,0.0181,0.0166,0.0147,0.013,0.0092,0.0104,0.0074,0.0051,0.0064,0.0032,0.0025,0.0032,0.003,0.0021,0.0013,0.0021,0.0025,0.0008,21
0.1799,0.1187,0.1162,0.0937,0.0788,0.0659,0.0535,0.0471,0.038,0.0312,0.0285,0.0234,0.021,0.0157,0.0147,0.0128,0.0108,0.0077,0.0094,0.0062,0.0042,0.0053,0.0023,0.0023,0.0025,0.0028,0.0019,0.0011,0.0019,0.0025,21
0.187,0.125,0.095,0.0967,0.0808,0.0667,0.0556,0.0455,0.0414,0.0341,0.026,0.0234,0.0197,0.0178,0.0124,0.0127,0.0109,0.0088,0.0067,0.0077,0.0052,0.0037,0.0045,0.0017,0.0022,0.0017,0.0024,0.0019,0.0011,0.0015,21
0.1737,0.1346,0.101,0.0799,0.082,0.0678,0.0554,0.0467,0.0391,0.0387,0.03,0.0233,0.0201,0.0169,0.0158,0.0104,0.0116,0.0099,0.0082,0.0063,0.0068,0.0047,0.0032,0.0038,0.0015,0.0021,0.0017,0.0023,0.0015,0.0009,21
0.1858,0.1238,0.1064,0.0827,0.0678,0.0708,0.0574,0.0475,0.04,0.0326,0.0312,0.0273,0.0197,0.0165,0.0148,0.0144,0.0085,0.0095,0.0074,0.0074,0.0045,0.0057,0.0042,0.0028,0.0034,0.0015,0.0017,0.0013,0.0019,0.0015,21
0.1863,0.1299,0.1,0.0922,0.0714,0.0549,0.0594,0.0494,0.0399,0.0345,0.0263,0.0263,0.0237,0.0172,0.0146,0.0129,0.0106,0.0068,0.0085,0.0064,0.0062,0.004,0.0047,0.0036,0.0021,0.0025,0.0013,0.0015,0.0011,0.0017,21
0.1913,0.1277,0.1043,0.0848,0.0795,0.0602,0.0478,0.0484,0.0418,0.0355,0.0285,0.0221,0.0233,0.0195,0.0148,0.012,0.0096,0.0092,0.0062,0.0069,0.0053,0.0051,0.003,0.0034,0.0028,0.0013,0.0021,0.0011,0.0015,0.0009,21
0.1826,0.1368,0.1034,0.0889,0.0724,0.067,0.0487,0.0411,0.0422,0.0353,0.0297,0.025,0.0185,0.0198,0.0172,0.0131,0.0093,0.0082,0.008,0.005,0.0056,0.0045,0.0045,0.0026,0.0026,0.0026,0.0011,0.0021,0.0009,0.0013,21
0.1831,0.1284,0.1076,0.0879,0.0758,0.0623,0.058,0.0414,0.0361,0.0359,0.0294,0.026,0.0204,0.0167,0.0175,0.0147,0.0115,0.0076,0.0069,0.0071,0.0039,0.0046,0.0037,0.0041,0.0019,0.0019,0.0026,0.0007,0.0015,0.0009,21
0.1836,0.1291,0.1055,0.0926,0.0738,0.0638,0.0518,0.0495,0.0356,0.0304,0.0295,0.0249,0.0234,0.0167,0.0137,0.015,0.0113,0.0095,0.0072,0.0052,0.0063,0.0037,0.0039,0.0032,0.0035,0.0013,0.0015,0.0024,0.0007,0.0013,21
0.1872,0.1296,0.1002,0.0909,0.0784,0.0598,0.0546,0.0423,0.0434,0.0304,0.0264,0.0255,0.0205,0.0199,0.014,0.0115,0.0117,0.0095,0.0084,0.0071,0.005,0.0058,0.0035,0.0037,0.0028,0.003,0.0009,0.0011,0.002,0.0007,21
0.1914,0.1332,0.1049,0.0828,0.0766,0.0671,0.0502,0.0454,0.0359,0.0369,0.0261,0.0206,0.0206,0.0157,0.017,0.0109,0.01,0.0099,0.0075,0.0073,0.0062,0.0046,0.0049,0.0035,0.0029,0.0026,0.0018,0.0007,0.0009,0.0018,21
0.189,0.1367,0.1058,0.0899,0.069,0.0623,0.0557,0.0421,0.0393,0.0311,0.0306,0.0222,0.0169,0.0177,0.0147,0.0147,0.0095,0.0075,0.0086,0.006,0.0067,0.0055,0.0038,0.0036,0.0033,0.0029,0.0018,0.0016,0.0007,0.0007,21
0.1752,0.137,0.1126,0.0901,0.0776,0.0572,0.0536,0.0482,0.0363,0.033,0.0272,0.0262,0.0191,0.0149,0.015,0.0125,0.0123,0.0081,0.0057,0.0068,0.0051,0.0059,0.005,0.0031,0.0029,0.0028,0.0028,0.0018,0.0013,0.0007,21
0.1799,0.1219,0.1094,0.0973,0.0787,0.0658,0.048,0.0462,0.0423,0.0311,0.0285,0.0226,0.0219,0.0158,0.0129,0.0136,0.0107,0.0101,0.0075,0.0048,0.0053,0.0044,0.0046,0.0042,0.0026,0.0026,0.0022,0.0022,0.0015,0.0013,21
0.1802,0.1226,0.0988,0.0927,0.0844,0.0668,0.0548,0.0431,0.0394,0.037,0.0259,0.0252,0.0203,0.0189,0.0146,0.0107,0.012,0.0089,0.0085,0.0061,0.0044,0.0044,0.0037,0.0037,0.0037,0.0018,0.0024,0.0018,0.0018,0.0013,21
0.1953,0.1252,0.0987,0.0817,0.0802,0.0692,0.0574,0.0457,0.0358,0.029,0.0312,0.0225,0.0221,0.0171,0.0154,0.0118,0.0089,0.0096,0.0074,0.0074,0.0051,0.0038,0.0036,0.0033,0.0027,0.0031,0.0018,0.002,0.0015,0.0013,21
0.1948,0.1327,0.1012,0.0813,0.0693,0.0678,0.0592,0.0458,0.0399,0.0296,0.0247,0.0276,0.0193,0.0184,0.0141,0.0137,0.0103,0.0072,0.0078,0.0067,0.0061,0.0043,0.0036,0.0032,0.0022,0.0022,0.0027,0.0016,0.0018,0.0011,21
0.1869,0.1348,0.1067,0.0835,0.0699,0.0596,0.0572,0.0502,0.0408,0.0342,0.0245,0.0219,0.023,0.0165,0.0158,0.0125,0.0118,0.0083,0.0062,0.0065,0.0054,0.0053,0.0036,0.0033,0.0027,0.002,0.0016,0.0025,0.0014,0.0014,21
0.1823,0.132,0.1103,0.0914,0.0737,0.0594,0.0503,0.0478,0.042,0.0344,0.0284,0.0203,0.0181,0.0203,0.0143,0.0143,0.0109,0.01,0.0062,0.0054,0.0054,0.0043,0.0042,0.0029,0.0029,0.0022,0.0018,0.0014,0.0018,0.0013,21
0.1786,0.129,0.1035,0.0946,0.078,0.0637,0.0502,0.0449,0.0407,0.0369,0.0284,0.0235,0.0175,0.0151,0.0186,0.0129,0.0126,0.0098,0.0084,0.0056,0.0049,0.0045,0.0036,0.0033,0.0027,0.0024,0.0022,0.0011,0.0015,0.0015,21
0.1877,0.1245,0.1036,0.0876,0.0812,0.0685,0.0509,0.0423,0.0372,0.0338,0.032,0.0251,0.02,0.0149,0.0127,0.0151,0.0113,0.01,0.0089,0.0074,0.0045,0.0038,0.0036,0.0031,0.0025,0.0027,0.0015,0.0016,0.0007,0.0013,21
0.1814,0.1322,0.1012,0.0884,0.074,0.0685,0.0577,0.0428,0.0344,0.0322,0.03,0.0276,0.0212,0.0167,0.013,0.0115,0.0141,0.0099,0.0088,0.0075,0.007,0.0035,0.0033,0.0031,0.0024,0.0024,0.0024,0.0015,0.0011,0.0004,21
0.1907,0.1251,0.1059,0.0858,0.0754,0.0616,0.0577,0.0471,0.0367,0.0279,0.0281,0.0258,0.0243,0.017,0.0133,0.0099,0.0095,0.0133,0.008,0.0075,0.0064,0.0062,0.0029,0.0031,0.0024,0.0024,0.0016,0.0022,0.0011,0.0009,21
0.1889,0.1349,0.1006,0.0894,0.0709,0.0638,0.052,0.0489,0.0377,0.0301,0.024,0.0244,0.0216,0.0207,0.0143,0.0112,0.0088,0.0084,0.0112,0.0075,0.0062,0.0059,0.0049,0.0026,0.0026,0.0018,0.0018,0.0016,0.0022,0.0009,21
0.1891,0.1318,0.108,0.0866,0.0745,0.0593,0.0518,0.0434,0.0432,0.0329,0.0251,0.0189,0.0207,0.0189,0.0183,0.0123,0.0095,0.0077,0.0071,0.0097,0.006,0.0049,0.0053,0.004,0.0024,0.0016,0.0018,0.0016,0.0016,0.002,21
0.1824,0.1321,0.1061,0.0932,0.0732,0.0631,0.0496,0.0439,0.0362,0.0373,0.0275,0.0215,0.0169,0.0182,0.0169,0.0158,0.0108,0.0083,0.0066,0.0061,0.0084,0.0053,0.0048,0.005,0.0033,0.0018,0.0017,0.0013,0.0015,0.0015,21
0.1752,0.1318,0.1097,0.0907,0.0767,0.0639,0.0547,0.0413,0.0378,0.0317,0.0315,0.0235,0.0175,0.0143,0.0143,0.0149,0.0134,0.0095,0.0067,0.006,0.0052,0.0074,0.0048,0.0043,0.0045,0.003,0.0017,0.0017,0.0011,0.0011,21
0.1745,0.1251,0.1053,0.093,0.0757,0.0668,0.0557,0.0474,0.0364,0.0336,0.0272,0.0272,0.0208,0.016,0.0119,0.0125,0.0125,0.0113,0.0085,0.0055,0.0047,0.0047,0.0058,0.0043,0.0038,0.0034,0.0026,0.0015,0.0013,0.0011,21
0.1817,0.1177,0.1023,0.0899,0.0777,0.0644,0.0581,0.0478,0.0396,0.0303,0.0293,0.0234,0.023,0.0175,0.0137,0.011,0.0109,0.011,0.0095,0.0078,0.0051,0.004,0.0042,0.0048,0.0038,0.0034,0.0034,0.0017,0.0013,0.0013,21
0.1842,0.1255,0.097,0.0879,0.0765,0.067,0.0547,0.0477,0.0404,0.0334,0.0245,0.0237,0.0184,0.0209,0.0144,0.0123,0.0099,0.0095,0.0101,0.008,0.0072,0.0046,0.0034,0.0034,0.0044,0.003,0.0032,0.0028,0.0011,0.0008,21
0.185,0.1251,0.1013,0.0828,0.0754,0.0648,0.0567,0.0472,0.0402,0.0357,0.0287,0.0212,0.02,0.0159,0.0174,0.0121,0.01,0.0083,0.0077,0.0085,0.0076,0.0062,0.0038,0.0028,0.0034,0.0038,0.0023,0.0028,0.0023,0.0009,21
0.1851,0.1308,0.1029,0.0841,0.07,0.0635,0.0554,0.0481,0.0402,0.0325,0.0289,0.0229,0.0184,0.0169,0.013,0.016,0.0103,0.0086,0.0071,0.0066,0.0077,0.0064,0.0056,0.0034,0.0019,0.0034,0.0038,0.0023,0.0023,0.0023,21
0.187,0.1316,0.1042,0.0891,0.0704,0.0581,0.0547,0.0467,0.0402,0.032,0.0285,0.0246,0.0203,0.0156,0.0151,0.0112,0.013,0.0089,0.008,0.0058,0.0058,0.0056,0.0054,0.005,0.003,0.0013,0.0026,0.0034,0.0017,0.0013,21
0.1975,0.1255,0.1089,0.0865,0.0727,0.0572,0.049,0.046,0.0399,0.0335,0.0283,0.0237,0.0208,0.0166,0.0129,0.0131,0.0096,0.0103,0.0081,0.0064,0.0046,0.005,0.0053,0.0039,0.0044,0.0024,0.0011,0.0026,0.0028,0.0015,21
0.1929,0.1355,0.1019,0.0919,0.0753,0.0605,0.0497,0.0402,0.0391,0.0332,0.0283,0.0243,0.0212,0.0174,0.0132,0.0102,0.0106,0.0084,0.0077,0.0058,0.0058,0.0042,0.0042,0.0047,0.0031,0.0037,0.0016,0.0009,0.0024,0.0022,21
0.1874,0.1358,0.1078,0.0847,0.0805,0.065,0.0505,0.0426,0.0329,0.0333,0.0296,0.0229,0.0199,0.0167,0.0148,0.0115,0.0093,0.0093,0.0079,0.0068,0.0053,0.0053,0.0027,0.0033,0.0046,0.0024,0.0033,0.0013,0.0007,0.0018,21
0.1823,0.1332,0.1107,0.0914,0.0718,0.0709,0.0548,0.0437,0.0353,0.028,0.0276,0.0248,0.0201,0.0181,0.0133,0.0132,0.0099,0.0079,0.0084,0.0066,0.0058,0.0049,0.0038,0.002,0.0027,0.0035,0.0016,0.0027,0.0004,0.0005,21
0.1864,0.1267,0.108,0.0916,0.0783,0.0599,0.0614,0.0466,0.0368,0.0286,0.0237,0.0238,0.0222,0.0164,0.0153,0.012,0.0118,0.0082,0.0062,0.0069,0.0056,0.0042,0.0046,0.0033,0.0016,0.0022,0.0033,0.0016,0.0027,0.0002,21
0.1899,0.128,0.1015,0.092,0.0762,0.0676,0.0507,0.0516,0.0384,0.0315,0.0242,0.0196,0.0204,0.0176,0.0138,0.0133,0.0102,0.0095,0.0075,0.0055,0.0058,0.0042,0.0036,0.0042,0.0029,0.0011,0.0022,0.0031,0.0016,0.0024,21
0.1872,0.1328,0.1044,0.0856,0.0771,0.0647,0.0593,0.0426,0.043,0.0338,0.0271,0.0186,0.0166,0.017,0.015,0.0107,0.0114,0.0092,0.0081,0.006,0.0045,0.0056,0.0036,0.0033,0.0036,0.0023,0.0009,0.0018,0.0027,0.0014,21
0.1794,0.1277,0.1093,0.0872,0.0728,0.0652,0.0551,0.0513,0.0366,0.0377,0.0294,0.0241,0.0155,0.015,0.0155,0.0128,0.0092,0.0104,0.0086,0.0063,0.0059,0.0038,0.0049,0.0032,0.0029,0.0034,0.002,0.0007,0.0016,0.0023,21
0.1796,0.1292,0.1044,0.0888,0.0738,0.0634,0.0538,0.0556,0.0418,0.0324,0.0222,0.0256,0.0218,0.0172,0.0128,0.013,0.0108,0.0082,0.0076,0.0072,0.0048,0.0048,0.004,0.0038,0.003,0.0034,0.0022,0.0026,0.0012,0.001,22
0.1804,0.1193,0.106,0.0887,0.0762,0.0654,0.0545,0.0444,0.0485,0.0364,0.0276,0.0203,0.0221,0.0183,0.0145,0.0101,0.0111,0.0095,0.0076,0.0066,0.0066,0.0042,0.0044,0.0032,0.0032,0.0026,0.003,0.002,0.0024,0.0008,22
0.1834,0.1205,0.0961,0.0906,0.0783,0.0655,0.0572,0.0459,0.0366,0.0421,0.0307,0.0233,0.0178,0.0182,0.0162,0.0125,0.0087,0.0095,0.0081,0.0065,0.0059,0.0053,0.0038,0.0036,0.0024,0.003,0.002,0.0024,0.0018,0.002,22
0.1819,0.1281,0.094,0.0849,0.0782,0.064,0.056,0.0504,0.0408,0.0294,0.0339,0.0282,0.0211,0.0152,0.0158,0.0132,0.0104,0.0075,0.0091,0.0067,0.0053,0.0055,0.0047,0.0026,0.0035,0.002,0.0024,0.0018,0.0018,0.0014,22
0.185,0.1275,0.1067,0.08,0.0704,0.0664,0.0524,0.0455,0.0433,0.0352,0.0253,0.0296,0.0233,0.018,0.013,0.0134,0.0111,0.0079,0.0065,0.0091,0.0057,0.0047,0.0043,0.0038,0.0024,0.0026,0.0014,0.0018,0.0018,0.0018,22
0.2006,0.1239,0.1016,0.0898,0.0688,0.0597,0.0539,0.0431,0.0371,0.0367,0.0279,0.0204,0.0243,0.0196,0.0158,0.011,0.0116,0.0092,0.0066,0.006,0.0082,0.0046,0.0042,0.0034,0.003,0.0022,0.0022,0.0014,0.0016,0.0018,22
0.1855,0.1433,0.0988,0.0867,0.0745,0.0576,0.0506,0.0474,0.0365,0.0305,0.0313,0.0247,0.0167,0.0209,0.0163,0.0137,0.0102,0.0102,0.0076,0.0058,0.0048,0.007,0.004,0.0036,0.003,0.0018,0.002,0.0018,0.0014,0.0016,22
0.2062,0.1284,0.1121,0.0807,0.0733,0.061,0.0496,0.0406,0.0392,0.0291,0.0266,0.0256,0.0209,0.0136,0.0158,0.0136,0.0118,0.0087,0.0083,0.0055,0.0047,0.0037,0.0059,0.0033,0.0032,0.0024,0.0016,0.0016,0.0018,0.0014,22
0.1877,0.1479,0.1042,0.0954,0.0657,0.0645,0.0511,0.0414,0.0346,0.0342,0.0249,0.0229,0.0216,0.0175,0.0117,0.0126,0.0111,0.0095,0.0076,0.0064,0.0049,0.0037,0.0031,0.0045,0.0027,0.0029,0.0017,0.001,0.0016,0.0016,22
0.1906,0.1338,0.119,0.0882,0.0788,0.0555,0.0534,0.0423,0.0327,0.0287,0.0306,0.022,0.0193,0.018,0.0157,0.0088,0.0113,0.0094,0.0077,0.0059,0.0054,0.0044,0.0031,0.0029,0.0042,0.0023,0.0023,0.0013,0.001,0.0015,22
0.1959,0.134,0.1058,0.0976,0.0741,0.0669,0.0472,0.0436,0.0353,0.0274,0.0246,0.0265,0.0186,0.0162,0.0148,0.0124,0.0075,0.0098,0.0083,0.0071,0.0047,0.0045,0.003,0.0024,0.0024,0.0032,0.0021,0.0021,0.0011,0.0008,22
0.1923,0.1333,0.1085,0.0912,0.0819,0.0614,0.0573,0.0415,0.0354,0.0302,0.0225,0.0207,0.0231,0.0156,0.0136,0.0127,0.0104,0.006,0.0086,0.0069,0.006,0.0037,0.0037,0.0024,0.002,0.0022,0.0024,0.0015,0.0017,0.0011,22
0.1934,0.1345,0.1048,0.0899,0.0753,0.0692,0.0533,0.048,0.0341,0.0301,0.0262,0.0209,0.0175,0.0197,0.0127,0.0114,0.0111,0.0083,0.0054,0.0068,0.0059,0.0052,0.003,0.0031,0.0022,0.0015,0.0017,0.0024,0.0013,0.0011,22
0.1857,0.1311,0.107,0.0903,0.0757,0.0666,0.0592,0.045,0.0417,0.0298,0.0255,0.0217,0.0181,0.0141,0.0165,0.0111,0.0098,0.0102,0.0076,0.0048,0.0063,0.0052,0.0039,0.0028,0.0022,0.0022,0.0011,0.0017,0.0022,0.0009,22
0.1866,0.1288,0.1066,0.0915,0.0768,0.0658,0.0556,0.0481,0.039,0.035,0.0267,0.0212,0.0166,0.0155,0.0122,0.0147,0.009,0.0081,0.0087,0.0055,0.0041,0.0048,0.0052,0.0033,0.0024,0.002,0.002,0.0011,0.0013,0.0018,22
0.1742,0.1328,0.1039,0.0922,0.079,0.0653,0.0566,0.0479,0.043,0.0336,0.0308,0.0239,0.0187,0.0134,0.0132,0.0106,0.0126,0.0085,0.0069,0.0071,0.0041,0.0033,0.0037,0.0043,0.0026,0.002,0.0017,0.0019,0.0011,0.0011,22
0.1818,0.1169,0.1105,0.0895,0.0805,0.0669,0.0558,0.0489,0.0391,0.0374,0.0284,0.0269,0.0197,0.0175,0.0118,0.0107,0.0092,0.0105,0.0066,0.0055,0.0058,0.0038,0.0026,0.0026,0.0034,0.0021,0.0017,0.0015,0.0015,0.0009,22
0.183,0.1246,0.0942,0.0961,0.0772,0.0655,0.058,0.0466,0.0419,0.0334,0.0321,0.0236,0.0244,0.0177,0.0144,0.0104,0.0096,0.0076,0.0081,0.0064,0.0045,0.0051,0.003,0.0023,0.0025,0.0028,0.0011,0.0011,0.0015,0.0011,22
0.1846,0.1275,0.1001,0.0801,0.084,0.0661,0.0553,0.0483,0.0385,0.0343,0.0302,0.028,0.0207,0.0205,0.0146,0.0125,0.0088,0.0073,0.0058,0.0069,0.0052,0.0041,0.0045,0.0026,0.0015,0.0022,0.0022,0.0011,0.0011,0.0013,22
0.1811,0.1283,0.1013,0.0888,0.0681,0.0722,0.0571,0.0455,0.0413,0.0326,0.0294,0.0264,0.0255,0.0174,0.0166,0.0121,0.0104,0.0079,0.0066,0.0041,0.006,0.0047,0.0032,0.004,0.0019,0.0015,0.0021,0.0019,0.0009,0.0011,22
0.1808,0.1271,0.1041,0.0862,0.0762,0.0562,0.0613,0.05,0.0387,0.0358,0.0271,0.0249,0.0221,0.0222,0.0149,0.014,0.0107,0.0092,0.0072,0.0055,0.003,0.0049,0.0045,0.0026,0.0036,0.0019,0.0011,0.0019,0.0017,0.0008,22
0.1883,0.1256,0.1007,0.0864,0.0719,0.0651,0.0486,0.0522,0.0435,0.033,0.0309,0.0222,0.0205,0.019,0.0188,0.0124,0.0119,0.009,0.0077,0.0066,0.0041,0.0024,0.0043,0.0043,0.0023,0.0026,0.0015,0.0011,0.0019,0.0009,22
0.1829,0.1348,0.1036,0.086,0.0721,0.061,0.0538,0.0407,0.0451,0.0362,0.0295,0.0256,0.0186,0.017,0.0151,0.0163,0.0108,0.0098,0.0076,0.007,0.0051,0.0038,0.0023,0.0036,0.0038,0.0021,0.0025,0.0013,0.0009,0.0013,22
0.1896,0.1288,0.1093,0.0869,0.0732,0.0583,0.0509,0.0448,0.0345,0.0381,0.0296,0.0247,0.0207,0.0161,0.0142,0.0133,0.0139,0.0093,0.0085,0.0072,0.0061,0.0044,0.0034,0.0021,0.003,0.0034,0.0019,0.0021,0.0009,0.0008,22
0.1947,0.1279,0.1034,0.093,0.0727,0.0617,0.049,0.0444,0.037,0.0298,0.0294,0.023,0.0211,0.0173,0.0133,0.0114,0.0129,0.0116,0.0084,0.0078,0.0059,0.0055,0.004,0.0028,0.0019,0.0028,0.003,0.0017,0.0019,0.0008,22
0.1975,0.1383,0.1006,0.0881,0.0776,0.0594,0.051,0.0424,0.0358,0.0307,0.0242,0.0255,0.0189,0.0176,0.0144,0.012,0.0088,0.0107,0.0088,0.0067,0.0062,0.0047,0.0049,0.003,0.0026,0.0017,0.0022,0.0026,0.0013,0.0017,22
