"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
18,5844,1049,1079,1.03470254957507,39
19,6049,1111,1131,1.03507871321013,39
20,6072,1029,1079,1.00380228136882,39
21,6022,995,1033,0.991765480895916,39
22,5937,979,1002,0.985885088010628,39
23,5931,980,1023,0.998989388580091,39
24,5943,977,1043,1.00202326757714,39
25,5960,996,1041,1.00286050816086,39
26,5996,1051,1072,1.00604026845638,39
27,6017,1052,1059,1.00350233488993,39
28,6034,1045,1072,1.00282532823666,39
29,6049,1036,1079,1.00248591315877,39
30,6034,1030,1076,0.997520251281203,39
31,6065,1011,1086,1.00513755386145,39
32,6055,1013,1065,0.998351195383347,39
33,6088,1015,1061,1.00545004128819,39
34,6084,1030,1070,0.99934296977661,39
35,6063,1036,1063,0.9965483234714,39
36,6120,1036,1044,1.00940128649184,39
37,6140,1054,1062,1.00326797385621,39
38,6142,1050,1068,1.00032573289902,39
39,6195,1062,1079,1.00862911103875,39
40,6209,1073,1081,1.00225988700565,39
41,6194,1080,1070,0.997584152037365,39
42,6146,1109,1053,0.992250565062964,39
43,6108,1104,1026,0.993817116823951,39
44,6099,1105,1024,0.99852652259332,39
45,6096,1098,1049,0.999508116084604,39
46,6131,1089,1068,1.00574146981627,39
47,6137,1103,1062,1.00097863317566,39
48,6123,1106,1057,0.997718755092065,39
49,6162,1138,1063,1.00636942675159,39
50,6115,1115,1052,0.992372606296657,39
51,6083,1104,1020,0.994766966475879,39
52,6041,1108,1009,0.993095512082854,39
53,6009,1080,1026,0.994702863764277,39
54,6023,1075,1044,1.00232983857547,39
55,6064,1075,1056,1.00680723891748,39
56,6091,1091,1076,1.00445250659631,39
57,6126,1069,1080,1.00574618289279,39
58,6174,1059,1085,1.00783545543585,39
59,6210,1069,1097,1.00583090379009,39
60,6285,1071,1112,1.01207729468599,39
61,6249,1069,1077,0.994272076372315,39
62,6269,1073,1074,1.00320051208193,39
63,6216,1041,1067,0.991545701068751,39
64,6238,1045,1088,1.00353925353925,39
65,6228,1040,1106,0.998396922090414,39
66,6240,1024,1099,1.0019267822736,39
67,6238,1041,1089,0.999679487179487,39
68,6298,1043,1104,1.00961846745752,39
69,6306,1025,1105,1.00127024452207,39
70,6360,1036,1133,1.00856327307326,39
71,6399,1036,1141,1.0061320754717,39
72,6525,1038,1169,1.0196905766526,39
73,6541,1057,1157,1.00245210727969,39
74,6531,1073,1169,0.998471181776487,39
75,6594,1075,1175,1.0096463022508,39
76,6534,1073,1160,0.990900818926297,39
77,6581,1069,1186,1.00719314355678,39
78,6574,1052,1175,0.998936331864458,39
79,6659,1069,1207,1.01292972315181,39
80,6683,1076,1199,1.00360414476648,39
81,6730,1110,1190,1.0070327697142,39
82,6775,1135,1192,1.00668647845468,39
83,6784,1151,1186,1.00132841328413,39
84,6814,1164,1190,1.00442216981132,39
85,6916,1180,1213,1.01496918109774,39
86,6995,1184,1218,1.01142278773858,39
87,7024,1193,1216,1.00414581844174,39
88,7110,1175,1240,1.0122437357631,39
89,7164,1213,1225,1.00759493670886,39
90,7114,1235,1198,0.993020658849805,39
1,4903,1369,1334,NA,40
2,5262,1244,1194,1.07322047725882,40
3,5488,1124,1078,1.04294944887875,40
4,5552,1023,955,1.01166180758017,40
5,5576,922,858,1.00432276657061,40
6,5465,807,776,0.980093256814921,40
7,5523,947,917,1.01061299176578,40
8,5650,1027,1028,1.02299474923049,40
9,5783,1082,1079,1.02353982300885,40
10,5954,1129,1123,1.02956942763272,40
11,6127,1136,1138,1.02905609674169,40
12,6286,1132,1160,1.02595070997225,40
13,5334,736,778,0.848552338530067,40
14,5313,807,808,0.996062992125984,40
15,5341,857,851,1.00527009222661,40
16,5409,922,920,1.01273169818386,40
17,5514,952,983,1.01941209095951,40
18,5684,1013,1045,1.03083061298513,40
19,5852,1065,1108,1.02955665024631,40
20,5828,1031,1041,0.995898838004101,40
21,5797,993,1006,0.99468085106383,40
22,5767,961,989,0.994824909435915,40
23,5714,956,967,0.990809779781516,40
24,5721,971,975,1.00122506125306,40
25,5795,974,1002,1.01293480160811,40
26,5795,1003,1012,1,40
27,5827,1019,1023,1.00552200172563,40
28,5809,1015,1025,0.996910931868886,40
29,5813,1027,1007,1.00068858667585,40
30,5786,998,1010,0.995355238259074,40
31,5822,981,1022,1.00622191496716,40
32,5800,968,1028,0.996221229817932,40
33,5903,993,1038,1.01775862068966,40
34,5880,979,1034,0.9961036760969,40
35,5914,988,1047,1.00578231292517,40
36,5969,1021,1068,1.00929996618194,40
37,5969,1026,1053,1,40
38,5952,1036,1036,0.997151951750712,40
39,5931,1018,1061,0.996471774193548,40
40,5944,1034,1043,1.00219187320857,40
41,5981,1018,1052,1.00622476446837,40
42,6022,1020,1052,1.00685504096305,40
43,6042,1030,1071,1.00332115576221,40
44,6081,1040,1032,1.006454816286,40
45,6076,1055,1022,0.999177766814669,40
46,6058,1077,1037,0.997037524687294,40
47,6016,1093,1008,0.993067018818092,40
48,5981,1085,1021,0.994182180851064,40
49,5920,1082,1032,0.989801036615951,40
50,5945,1081,1039,1.00422297297297,40
51,5993,1079,1050,1.0080740117746,40
52,5980,1042,1029,0.997830802603037,40
53,5992,1040,1023,1.00200668896321,40
54,6034,1043,1045,1.00700934579439,40
55,6012,1044,1038,0.996353994033808,40
56,5948,1050,1033,0.989354624085163,40
57,5930,1081,1017,0.996973772696705,40
58,5964,1061,1046,1.00573355817875,40
59,5957,1060,1024,0.998826291079812,40
60,6004,1067,1054,1.00788987745509,40
61,5950,1052,1032,0.991005996002665,40
62,5958,1070,1031,1.00134453781513,40
63,5967,1084,1034,1.00151057401813,40
64,5977,1099,1021,1.00167588402883,40
65,5921,1076,1026,0.990630751212983,40
66,5926,1070,1030,1.00084445195068,40
67,6001,1070,1056,1.01265609179885,40
68,5999,1046,1049,0.999666722212964,40
69,6039,1030,1066,1.00666777796299,40
70,6029,1003,1054,0.998344096704752,40
71,6031,1012,1042,1.0003317299718,40
72,6017,1013,1065,0.997678660255347,40
73,5964,1010,1042,0.991191623732757,40
74,6017,1008,1061,1.00888665325285,40
75,6063,1032,1044,1.00764500581685,40
76,6062,1045,1049,0.999835065149266,40
77,6143,1057,1076,1.01336192675685,40
78,6107,1063,1053,0.994139671170438,40
79,6071,1071,1050,0.994105125266088,40
80,6117,1087,1046,1.00757700543568,40
81,6115,1073,1061,0.999673042341017,40
82,6092,1057,1061,0.996238757154538,40
83,6061,1058,1050,0.994911359159554,40
84,6077,1059,1068,1.00263982841115,40
85,6112,1041,1076,1.00575942076683,40
86,6157,1052,1064,1.00736256544503,40
87,6155,1062,1064,0.99967516647718,40
88,6168,1075,1073,1.0021121039805,40
89,6199,1074,1074,1.00502594033722,40
90,6249,1090,1077,1.00806581706727,40
1,4931,1347,1349,NA,41
2,5354,1232,1224,1.08578381667005,41
3,5570,1111,1100,1.04034366828539,41
4,5691,1016,995,1.02172351885099,41
5,5763,917,913,1.01265155508698,41
6,5759,843,837,0.999305917057088,41
7,5824,973,972,1.01128668171558,41
8,5995,1052,1075,1.02936126373626,41
9,6189,1131,1147,1.03236030025021,41
10,6337,1187,1175,1.02391339473259,41
11,6510,1220,1197,1.02729998421966,41
12,6644,1223,1192,1.02058371735791,41
13,5558,799,782,0.836544250451535,41
14,5482,851,827,0.986326016552717,41
15,5478,897,882,0.999270339292229,41
16,5581,959,969,1.0188024826579,41
17,5710,1029,1019,1.02311413725139,41
18,5800,1086,1072,1.01576182136602,41
19,5950,1137,1108,1.02586206896552,41
20,5949,1080,1055,0.999831932773109,41
21,5894,1034,1014,0.99075474869726,41
22,5882,1015,986,0.997964031218188,41
23,5887,1003,1004,1.00085005100306,41
24,5856,1014,1003,0.994734160013589,41
25,5855,1023,979,0.999829234972678,41
26,5814,1051,980,0.992997438087105,41
27,5796,1075,984,0.996904024767802,41
28,5782,1097,957,0.997584541062802,41
29,5688,1057,968,0.983742649602214,41
30,5648,1084,961,0.992967651195499,41
31,5626,1089,969,0.996104815864023,41
32,5606,1054,964,0.996445076430857,41
33,5590,1036,968,0.997145915090974,41
34,5645,1041,979,1.00983899821109,41
35,5652,1025,983,1.00124003542958,41
36,5620,1011,984,0.994338287331918,41
37,5623,1002,954,1.00053380782918,41
38,5540,978,968,0.985239196158634,41
39,5551,967,950,1.00198555956679,41
40,5580,964,978,1.00522428391281,41
41,5543,948,971,0.99336917562724,41
42,5545,958,971,1.0003608154429,41
43,5538,936,967,0.998737601442741,41
44,5549,933,972,1.00198627663416,41
45,5578,948,972,1.00522616687691,41
46,5606,939,981,1.00501972032987,41
47,5569,937,985,0.993399928647877,41
48,5598,951,983,1.00520739809661,41
49,5633,955,984,1.00625223294034,41
50,5619,971,978,0.997514645837032,41
51,5625,971,957,1.00106780565937,41
52,5665,986,957,1.00711111111111,41
53,5717,978,976,1.00917917034422,41
54,5753,975,999,1.00629700892076,41
55,5809,1000,1028,1.00973405179906,41
56,5872,1019,1033,1.0108452401446,41
57,5871,1020,1022,0.99982970027248,41
58,5869,1002,1029,0.999659342531085,41
59,5869,968,1045,1,41
60,5947,986,1050,1.01329016868291,41
61,5998,996,1051,1.00857575248024,41
62,5974,1009,1022,0.995998666222074,41
63,5982,999,1047,1.00133913625711,41
64,6018,1011,1042,1.00601805416249,41
65,6011,1021,1030,0.998836822864739,41
66,5975,1037,1026,0.994010979870238,41
67,6013,1014,1043,1.00635983263598,41
68,6002,1034,1068,0.998170630301014,41
69,6029,1003,1079,1.00449850049983,41
70,6065,1009,1094,1.00597113949245,41
71,6086,1013,1097,1.00346248969497,41
72,6094,1017,1097,1.00131449227736,41
73,6142,1030,1089,1.00787659993436,41
74,6158,1042,1082,1.00260501465321,41
75,6153,1040,1073,0.999188048067554,41
76,6112,1025,1064,0.99333658378027,41
77,6137,1031,1073,1.00409031413613,41
78,6148,1022,1071,1.00179240671338,41
79,6104,1039,1057,0.992843201040989,41
80,6133,1046,1028,1.00475098296199,41
81,6077,1076,1013,0.99086906897114,41
82,6098,1081,1037,1.0034556524601,41
83,6118,1064,1050,1.003279763857,41
84,6099,1079,1075,0.996894409937888,41
85,6166,1081,1085,1.01098540744384,41
86,6178,1078,1088,1.00194615634123,41
87,6201,1073,1087,1.00372288766591,41
88,6178,1061,1070,0.996290920819223,41
89,6232,1084,1074,1.00874069278084,41
90,6275,1092,1067,1.0068998716303,41
1,4962,1367,1353,NA,42
2,5366,1238,1230,1.08141878274889,42
3,5596,1103,1119,1.04286246738725,42
4,5690,991,1010,1.01679771265189,42
5,5684,889,904,0.998945518453427,42
6,5604,813,823,0.985925404644616,42
7,5659,929,957,1.00981441827266,42
8,5844,1017,1055,1.03269128821347,42
9,6038,1070,1137,1.03319644079398,42
10,6260,1120,1205,1.03676714143756,42
11,6406,1141,1209,1.02332268370607,42
12,6560,1162,1207,1.02403996253512,42
13,5554,760,800,0.846646341463415,42
14,5522,814,845,0.99423838674829,42
15,5521,868,908,0.999818906193408,42
16,5597,945,958,1.0137656221699,42
17,5696,1004,1034,1.01768804716813,42
18,5896,1054,1110,1.03511235955056,42
19,6097,1106,1183,1.03409090909091,42
20,6144,1051,1112,1.00770870920125,42
21,6209,1030,1091,1.01057942708333,42
22,6130,1007,1032,0.987276534063456,42
23,6160,1025,1030,1.00489396411093,42
24,6077,1020,1018,0.986525974025974,42
25,6117,1030,1045,1.00658219516209,42
26,6201,1037,1095,1.01373222167729,42
27,6253,1062,1106,1.0083857442348,42
28,6323,1053,1106,1.01119462657924,42
29,6365,1036,1112,1.00664241657441,42
30,6312,1038,1077,0.991673212882954,42
31,6299,1062,1074,0.997940430925222,42
32,6347,1055,1109,1.00762025718368,42
33,6369,1073,1096,1.00346620450607,42
34,6416,1080,1115,1.00737949442613,42
35,6434,1067,1125,1.00280548628429,42
36,6447,1097,1136,1.0020205160087,42
37,6404,1081,1125,0.993330231115247,42
38,6440,1095,1133,1.00562148657089,42
39,6456,1109,1134,1.00248447204969,42
40,6434,1101,1109,0.996592317224288,42
41,6456,1091,1117,1.00341933478396,42
42,6454,1089,1102,0.999690210656753,42
43,6493,1112,1136,1.00604276417725,42
44,6510,1101,1141,1.00261820421993,42
45,6542,1131,1133,1.00491551459293,42
46,6567,1158,1147,1.00382146132681,42
47,6633,1176,1147,1.01005025125628,42
48,6665,1190,1167,1.00482436303332,42
49,6707,1179,1149,1.00630157539385,42
50,6693,1188,1158,0.997912628596988,42
51,6648,1170,1125,0.99327655759749,42
52,6623,1194,1143,0.996239470517449,42
53,6613,1212,1143,0.998490110221954,42
54,6586,1205,1160,0.995917132920006,42
55,6549,1187,1137,0.99438202247191,42
56,6527,1177,1136,0.996640708505115,42
57,6446,1204,1083,0.987590010724682,42
58,6390,1182,1089,0.991312441824387,42
59,6399,1156,1097,1.00140845070423,42
60,6367,1152,1096,0.994999218627911,42
61,6385,1134,1094,1.00282707711638,42
62,6376,1143,1085,0.998590446358653,42
63,6340,1130,1093,0.99435382685069,42
64,6352,1125,1086,1.0018927444795,42
65,6347,1131,1074,0.999212846347607,42
66,6321,1107,1103,0.995903576492831,42
67,6331,1112,1095,1.0015820281601,42
68,6320,1116,1079,0.998262517769705,42
69,6325,1122,1091,1.00079113924051,42
70,6305,1093,1099,0.996837944664032,42
71,6298,1109,1096,0.998889770023791,42
72,6235,1117,1068,0.989996824388695,42
73,6278,1139,1073,1.00689655172414,42
74,6301,1118,1088,1.00366358712966,42
75,6375,1107,1113,1.01174416759245,42
76,6374,1106,1101,0.999843137254902,42
77,6360,1094,1104,0.997803577031691,42
78,6379,1090,1112,1.00298742138365,42
79,6402,1098,1099,1.00360558081204,42
80,6518,1131,1131,1.01811933770697,42
81,6508,1145,1118,0.998465787051243,42
82,6577,1164,1131,1.01060233558697,42
83,6565,1189,1118,0.998175459936141,42
84,6520,1171,1114,0.993145468392993,42
85,6544,1177,1132,1.00368098159509,42
86,6590,1174,1135,1.0070293398533,42
87,6541,1163,1129,0.992564491654021,42
88,6575,1147,1143,1.00519798195995,42
89,6618,1190,1156,1.00653992395437,42
90,6609,1178,1147,0.998640072529465,42
1,4921,1331,1372,NA,43
2,5323,1184,1239,1.08169071326966,43
3,5545,1065,1109,1.04170580499718,43
4,5622,954,997,1.01388638412985,43
5,5639,858,911,1.00302383493419,43
6,5559,776,815,0.985813087426849,43
7,5570,881,932,1.00197877316064,43
8,5692,971,1029,1.02190305206463,43
9,5821,1037,1093,1.02266338721012,43
10,6050,1081,1144,1.03934031953273,43
11,6209,1119,1143,1.02628099173554,43
12,6370,1151,1139,1.02593010146561,43
13,5350,796,736,0.839874411302983,43
14,5308,840,796,0.99214953271028,43
15,5263,882,836,0.991522230595328,43
16,5317,949,906,1.01026030780923,43
17,5421,1041,968,1.01955990220049,43
18,5560,1120,1009,1.02564102564103,43
19,5718,1154,1060,1.02841726618705,43
20,5681,1086,998,0.99352920601609,43
21,5636,1046,946,0.992078859355747,43
22,5625,1017,949,0.99804826117814,43
23,5565,989,939,0.989333333333333,43
24,5528,985,933,0.993351302785265,43
25,5532,995,936,1.00072358900145,43
26,5544,1000,969,1.00216919739696,43
27,5566,1016,972,1.00396825396825,43
28,5559,1027,967,0.998742364355013,43
29,5561,1006,969,1.0003597769383,43
30,5550,972,972,0.99802193850027,43
31,5507,964,958,0.992252252252252,43
32,5457,958,928,0.990920646449973,43
33,5413,964,936,0.991936961700568,43
34,5442,973,937,1.00535747275079,43
35,5452,993,923,1.00183755972069,43
36,5442,997,922,0.998165810711665,43
37,5408,975,929,0.993752296949651,43
38,5345,962,906,0.988350591715976,43
39,5362,956,909,1.00318054256314,43
40,5372,949,908,1.00186497575532,43
41,5298,933,929,0.986224869694713,43
42,5354,946,941,1.01057002642507,43
43,5393,935,960,1.00728427344042,43
44,5411,950,953,1.00333765992954,43
45,5430,953,954,1.00351136573646,43
46,5453,956,964,1.00423572744015,43
47,5472,954,967,1.00348432055749,43
48,5475,932,964,1.00054824561404,43
49,5495,928,960,1.00365296803653,43
50,5442,931,926,0.990354868061874,43
51,5463,948,963,1.00385887541345,43
52,5497,967,970,1.00622368661907,43
53,5495,942,960,0.999636165181008,43
54,5486,962,951,0.998362147406733,43
55,5505,962,956,1.00346336128327,43
56,5517,961,951,1.00217983651226,43
57,5535,943,945,1.00326264274062,43
58,5573,946,979,1.00686540198735,43
59,5613,950,1009,1.00717746276691,43
60,5629,937,992,1.00285052556565,43
61,5609,946,1003,0.996446971042814,43
62,5624,964,988,1.00267427348904,43
63,5630,972,989,1.00106685633001,43
64,5708,989,980,1.01385435168739,43
65,5693,997,978,0.997372109320252,43
66,5765,1015,993,1.01264711048656,43
67,5753,990,1003,0.997918473547268,43
68,5786,1005,985,1.0057361376673,43
69,5806,998,985,1.0034566194262,43
70,5828,1056,996,1.00378918360317,43
71,5820,1064,994,0.998627316403569,43
72,5869,1103,986,1.00841924398625,43
73,5885,1089,1004,1.00272618844778,43
74,5912,1087,1021,1.00458793542906,43
75,5943,1085,1044,1.00524357239513,43
76,5979,1060,1050,1.00605754669359,43
77,5982,1064,1038,1.00050175614651,43
78,5891,1041,1001,0.984787696422601,43
79,5912,1034,1045,1.00356475980309,43
80,5915,1005,1060,1.00050744248985,43
81,5934,1009,1045,1.00321217244294,43
82,6011,1002,1050,1.01297607010448,43
83,6030,1009,1069,1.00316087173515,43
84,6080,1012,1073,1.00829187396352,43
85,6031,991,1055,0.991940789473684,43
86,6048,996,1045,1.00281876968994,43
87,5996,1003,1031,0.991402116402116,43
88,5953,1007,1027,0.992828552368246,43
89,5928,985,1037,0.995800436754578,43
90,5984,990,1061,1.00944669365722,43
1,4884,1341,1326,NA,44
2,5263,1203,1190,1.07760032760033,44
3,5522,1077,1085,1.04921147634429,44
4,5588,979,973,1.01195219123506,44
5,5549,876,872,0.99302075876879,44
6,5441,785,772,0.980537033699766,44
7,5482,899,903,1.00753537952582,44
8,5573,1005,993,1.01659978110179,44
9,5721,1066,1068,1.02655661223757,44
10,5871,1107,1097,1.02621919244887,44
11,6040,1136,1117,1.02878555612332,44
12,6175,1148,1123,1.02235099337748,44
13,5166,760,729,0.836599190283401,44
14,5143,807,777,0.995547812620983,44
15,5164,870,815,1.00408321991056,44
16,5249,922,887,1.01646010844307,44
17,5361,974,948,1.02133739759954,44
18,5555,1030,1027,1.03618727849282,44
19,5692,1085,1080,1.02466246624662,44
20,5697,1006,1033,1.00087842586086,44
21,5617,937,961,0.985957521502545,44
22,5608,951,943,0.998397721203489,44
23,5568,935,951,0.992867332382311,44
24,5506,928,922,0.988864942528736,44
25,5453,940,939,0.990374137304758,44
26,5538,963,968,1.01558774986246,44
27,5536,969,1000,0.999638858793788,44
28,5523,978,988,0.997651734104046,44
29,5551,953,987,1.00506970849176,44
30,5541,942,964,0.998198522788687,44
31,5517,930,953,0.995668651867894,44
32,5513,903,972,0.999274968279862,44
33,5525,905,969,1.00217667331761,44
34,5553,905,977,1.00506787330317,44
35,5593,920,1006,1.00720331352422,44
36,5615,924,997,1.00393348828893,44
37,5612,922,986,0.99946571682992,44
38,5568,923,994,0.99215965787598,44
39,5584,936,983,1.00287356321839,44
40,5567,922,986,0.99695558739255,44
41,5592,944,974,1.00449074905694,44
42,5664,952,996,1.01287553648069,44
43,5649,960,1002,0.997351694915254,44
44,5697,965,997,1.00849707912905,44
45,5704,984,1004,1.00122871686853,44
46,5782,992,1019,1.01367461430575,44
47,5779,990,1021,0.99948114839156,44
48,5788,982,1008,1.00155736286555,44
49,5769,976,999,0.996717346233587,44
50,5742,973,1003,0.995319812792512,44
51,5717,995,981,0.995646116335771,44
52,5662,987,980,0.99037956970439,44
53,5678,994,997,1.00282585658778,44
54,5638,984,981,0.992955265938711,44
55,5650,999,993,1.00212841433132,44
56,5647,1015,982,0.999469026548673,44
57,5639,1039,971,0.998583318576235,44
58,5636,1056,958,0.999467990778507,44
59,5655,1019,959,1.00337118523776,44
60,5657,1001,966,1.00035366931919,44
61,5631,1008,964,0.995403924341524,44
62,5649,1035,965,1.00319659030368,44
63,5670,1073,966,1.00371747211896,44
64,5722,1062,989,1.00917107583774,44
65,5727,1064,996,1.00087382034254,44
66,5764,1046,1002,1.00646062510913,44
67,5774,1026,1012,1.00173490631506,44
68,5815,1005,1026,1.00710079667475,44
69,5822,993,1019,1.001203783319,44
70,5810,999,1013,0.997938852627963,44
71,5864,1012,1001,1.00929432013769,44
72,5884,1040,1010,1.00341064120055,44
73,5949,1049,1040,1.01104690686608,44
74,5889,1030,1021,0.989914271306102,44
75,5945,1025,1030,1.00950925454237,44
76,5963,991,1056,1.00302775441548,44
77,5968,1002,1037,1.00083850410867,44
78,5960,1002,1016,0.998659517426273,44
79,5960,993,1031,1,44
80,5906,1034,1028,0.990939597315436,44
81,5922,1039,1036,1.00270910938029,44
82,5943,1053,1051,1.00354609929078,44
83,5930,1038,1042,0.997812552582871,44
84,5995,1036,1060,1.01096121416526,44
85,5988,1017,1043,0.99883236030025,44
86,5949,1010,1016,0.993486973947896,44
87,5942,1033,1030,0.998823331652379,44
88,5945,1034,1037,1.00050488051161,44
89,5915,1044,1008,0.994953742640875,44
90,5908,1053,1007,0.998816568047337,44
1,4913,1337,1352,NA,45
2,5280,1202,1191,1.07469977610421,45
3,5559,1097,1079,1.05284090909091,45
4,5633,977,962,1.01331174671704,45
5,5607,892,876,0.995384342268773,45
6,5535,803,790,0.987158908507223,45
7,5567,960,903,1.00578139114724,45
8,5681,1069,1010,1.02047781569966,45
9,5848,1109,1083,1.02939623305756,45
10,6012,1120,1117,1.02804377564979,45
11,6238,1129,1131,1.03759148369927,45
12,6337,1147,1120,1.01587047130491,45
13,5360,767,758,0.845826100678555,45
14,5283,827,798,0.985634328358209,45
15,5300,848,886,1.00321786863525,45
16,5418,911,972,1.0222641509434,45
17,5553,980,1016,1.02491694352159,45
18,5736,1015,1089,1.03295515937331,45
19,5935,1066,1134,1.03469316596932,45
20,6003,1048,1085,1.01145745577085,45
21,5937,988,1031,0.989005497251374,45
22,5868,981,958,0.988377968671046,45
23,5792,996,938,0.987048398091343,45
24,5732,991,969,0.989640883977901,45
25,5743,1030,996,1.00191905094208,45
26,5778,1069,999,1.0060943757618,45
27,5764,1080,999,0.997577016268605,45
28,5783,1051,1002,1.00329632199861,45
29,5829,1033,1001,1.00795434895383,45
30,5885,1027,1006,1.00960713673014,45
31,5835,1002,1000,0.991503823279524,45
32,5825,990,1026,0.998286203941731,45
33,5903,982,1041,1.01339055793991,45
34,5910,1012,1031,1.00118583770964,45
35,5920,1027,1023,1.00169204737733,45
36,5963,1034,1025,1.00726351351351,45
37,5950,1009,1010,0.997819889317458,45
38,5919,1020,1017,0.994789915966387,45
39,5937,1013,1032,1.00304105423213,45
40,5943,1026,1040,1.00101061141991,45
41,5988,1052,1058,1.00757193336699,45
42,6043,1040,1073,1.00918503674015,45
43,6085,1061,1087,1.00695019030283,45
44,6100,1063,1068,1.00246507806081,45
45,6058,1061,1032,0.993114754098361,45
46,6027,1056,1034,0.99488279960383,45
47,6013,1056,1039,0.997677119628339,45
48,5990,1031,1047,0.996174954265758,45
49,6045,1071,1056,1.00918196994992,45
50,6058,1079,1042,1.00215053763441,45
51,6189,1098,1083,1.02162429844833,45
52,6204,1093,1080,1.00242365487155,45
53,6219,1102,1077,1.00241779497099,45
54,6219,1089,1057,1,45
55,6231,1096,1072,1.00192957067053,45
56,6264,1084,1091,1.00529610014444,45
57,6208,1110,1070,0.991060025542784,45
58,6186,1106,1072,0.99645618556701,45
59,6201,1075,1074,1.00242483026188,45
60,6214,1089,1084,1.0020964360587,45
61,6242,1074,1071,1.00450595429675,45
62,6226,1081,1054,0.99743671900032,45
63,6209,1076,1052,0.997269514937359,45
64,6226,1068,1064,1.00273796102432,45
65,6252,1057,1088,1.00417603597816,45
66,6274,1079,1096,1.00351887396033,45
67,6325,1091,1115,1.00812878546382,45
68,6349,1119,1116,1.00379446640316,45
69,6382,1121,1119,1.00519766892424,45
70,6411,1089,1120,1.00454403008461,45
71,6394,1091,1101,0.997348307596319,45
72,6384,1104,1095,0.99843603378167,45
73,6480,1101,1125,1.01503759398496,45
74,6488,1071,1150,1.00123456790123,45
75,6562,1098,1158,1.01140567200986,45
76,6581,1123,1161,1.00289545870162,45
77,6588,1133,1158,1.00106366813554,45
78,6609,1143,1158,1.00318761384335,45
79,6569,1114,1142,0.993947647147829,45
80,6583,1125,1154,1.00213122240828,45
81,6637,1177,1140,1.00820294698466,45
82,6646,1174,1153,1.00135603435287,45
83,6704,1198,1151,1.00872705386699,45
84,6673,1227,1144,0.995375894988067,45
85,6654,1192,1144,0.997152704930316,45
86,6685,1206,1152,1.00465885181846,45
87,6662,1226,1130,0.996559461480927,45
88,6601,1163,1137,0.990843590513359,45
89,6592,1182,1141,0.998636570216634,45
90,6592,1192,1145,1,45
1,4878,1363,1326,NA,46
2,5240,1216,1199,1.07421074210742,46
3,5464,1093,1076,1.04274809160305,46
4,5497,985,965,1.00603953147877,46
5,5472,884,874,0.995452064762598,46
6,5381,788,788,0.983369883040936,46
7,5461,915,908,1.01486712506969,46
8,5620,1010,1032,1.02911554660319,46
9,5799,1048,1097,1.03185053380783,46
10,5975,1091,1119,1.03035006035523,46
11,6166,1127,1153,1.03196652719665,46
12,6386,1134,1190,1.03567953292248,46
13,5320,751,754,0.833072345756342,46
14,5269,796,806,0.990413533834586,46
15,5293,868,881,1.00455494401215,46
16,5380,918,950,1.01643680332515,46
17,5555,995,1011,1.03252788104089,46
18,5732,1038,1068,1.03186318631863,46
19,5843,1093,1101,1.01936496859735,46
20,5768,1004,1036,0.98716412801643,46
21,5716,960,991,0.990984743411928,46
22,5664,926,965,0.990902729181246,46
23,5639,919,958,0.99558615819209,46
24,5622,929,956,0.996985281078205,46
25,5609,989,952,0.997687655638563,46
26,5618,1008,984,1.00160456409342,46
27,5671,1011,1005,1.00943396226415,46
28,5728,1007,1004,1.01005113736554,46
29,5702,979,976,0.995460893854749,46
30,5625,956,963,0.986495966327604,46
31,5632,985,968,1.00124444444444,46
32,5594,976,967,0.993252840909091,46
33,5636,974,981,1.00750804433321,46
34,5692,996,981,1.00993612491128,46
35,5689,1022,985,0.999472944483486,46
36,5658,995,997,0.994550887677975,46
37,5681,999,996,1.00406504065041,46
38,5691,956,1014,1.0017602534765,46
39,5651,966,992,0.992971358285011,46
40,5710,931,1009,1.010440629977,46
41,5730,944,1012,1.00350262697023,46
42,5801,959,1021,1.01239092495637,46
43,5815,975,1015,1.00241337700396,46
44,5873,963,1020,1.00997420464316,46
45,5870,953,1027,0.999489187808616,46
46,5938,980,1017,1.01158432708688,46
47,5877,981,988,0.989727180868979,46
48,5878,972,994,1.00017015484091,46
49,5992,978,1070,1.01939435182035,46
50,6007,1014,1066,1.00250333778371,46
51,6047,1036,1068,1.00665889795239,46
52,6105,1044,1087,1.00959153299157,46
53,6126,1046,1083,1.0034398034398,46
54,6086,1030,1044,0.993470453803461,46
55,6070,1020,1055,0.997371015445284,46
56,6098,1051,1061,1.00461285008237,46
57,6088,1074,1028,0.998360118071499,46
58,6102,1064,1037,1.00229960578187,46
59,6103,1071,1047,1.00016388069485,46
60,6037,1067,1022,0.989185646403408,46
61,5973,1073,1006,0.989398707967534,46
62,5985,1060,1011,1.00200904068307,46
63,5976,1070,1028,0.998496240601504,46
64,6028,1071,1023,1.00870147255689,46
65,6047,1088,1052,1.00315195753152,46
66,6088,1063,1064,1.00678022159749,46
67,6114,1073,1070,1.00427069645204,46
68,6133,1063,1075,1.00310762185149,46
69,6144,1065,1059,1.00179357573781,46
70,6131,1048,1063,0.997884114583333,46
71,6144,1065,1076,1.00212037188061,46
72,6147,1043,1098,1.00048828125,46
73,6200,1038,1116,1.00862209207744,46
74,6255,1029,1118,1.00887096774194,46
75,6295,1025,1113,1.00639488409273,46
