"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
37,5593,994,958,0.997503121098627,30
38,5620,972,968,1.00482746290005,30
39,5517,953,951,0.981672597864769,30
40,5491,931,969,0.995287293819105,30
41,5449,946,942,0.992351120014569,30
42,5489,958,964,1.00734079647642,30
43,5534,945,989,1.00819821461104,30
44,5604,955,1007,1.01264907842429,30
45,5686,976,1016,1.0146324054247,30
46,5685,974,1011,0.999824129440732,30
47,5712,975,999,1.00474934036939,30
48,5684,974,974,0.995098039215686,30
49,5661,970,977,0.995953553835327,30
50,5652,961,982,0.998410174880763,30
51,5648,964,980,0.99929228591649,30
52,5656,980,982,1.0014164305949,30
53,5682,973,989,1.00459688826025,30
54,5720,972,985,1.00668778599085,30
55,5717,976,971,0.999475524475524,30
56,5751,977,984,1.00594717509183,30
57,5729,981,966,0.996174578334203,30
58,5734,962,999,1.0008727526619,30
59,5733,972,984,0.999825601674224,30
60,5739,964,1017,1.00104657247514,30
61,5747,934,1024,1.0013939710751,30
62,5781,950,1001,1.00591613015486,30
63,5779,939,1012,0.999654039093582,30
64,5795,930,1008,1.00276864509431,30
65,5752,930,1017,0.992579810181191,30
66,5810,919,1044,1.01008344923505,30
67,5820,933,1037,1.00172117039587,30
68,5857,953,1053,1.00635738831615,30
69,5931,962,1072,1.01263445449889,30
70,5959,958,1063,1.00472095767999,30
71,5976,972,1041,1.00285282765565,30
72,5978,983,1039,1.00033467202142,30
73,5982,979,1029,1.00066912010706,30
74,6013,994,1043,1.00518221330659,30
75,6037,1035,1045,1.00399135207051,30
76,6025,1043,1044,0.998012257743913,30
77,5992,1043,1046,0.994522821576764,30
78,5971,1024,1030,0.996495327102804,30
79,5972,1026,1032,1.00016747613465,30
80,5986,1017,1036,1.00234427327528,30
81,6011,1035,1056,1.00417641162713,30
82,6032,1037,1064,1.00349359507569,30
83,6095,1029,1080,1.01044429708223,30
84,6129,1019,1088,1.00557834290402,30
85,6189,1039,1113,1.00978952520803,30
86,6230,1039,1093,1.00662465664889,30
87,6243,1035,1094,1.00208667736758,30
88,6286,1063,1077,1.00688771423995,30
89,6239,1072,1076,0.992523067133312,30
90,6245,1062,1075,1.00096169257894,30
1,4947,1375,1345,NA,31
2,5305,1225,1201,1.07236709116636,31
3,5501,1116,1077,1.03694627709708,31
4,5636,1006,989,1.02454099254681,31
5,5670,918,903,1.00603264726757,31
6,5600,824,812,0.987654320987654,31
7,5605,955,917,1.00089285714286,31
8,5699,1031,1021,1.01677074041035,31
9,5838,1102,1085,1.02439024390244,31
10,5966,1158,1092,1.02192531688935,31
11,6074,1172,1107,1.018102581294,31
12,6246,1193,1123,1.0283174185051,31
13,5301,799,747,0.848703170028818,31
14,5303,841,808,1.00037728730428,31
15,5335,867,859,1.00603432019612,31
16,5374,897,923,1.00731021555764,31
17,5485,946,1007,1.02065500558243,31
18,5618,1025,1056,1.02424794895169,31
19,5846,1069,1123,1.04058383766465,31
20,5803,1013,1032,0.992644543277455,31
21,5761,984,988,0.992762364294331,31
22,5685,959,976,0.986807845860094,31
23,5658,931,975,0.995250659630607,31
24,5652,919,978,0.998939554612937,31
25,5655,934,1007,1.00053078556263,31
26,5725,960,1038,1.01237842617153,31
27,5722,964,1021,0.999475982532751,31
28,5738,956,1007,1.00279622509612,31
29,5782,978,1006,1.00766817706518,31
30,5774,983,994,0.998616395710827,31
31,5766,969,1002,0.99861447869761,31
32,5733,992,974,0.994276795005203,31
33,5729,1014,988,0.999302285016571,31
34,5738,1011,1024,1.00157095479141,31
35,5788,1012,1055,1.00871383757407,31
36,5875,1008,1051,1.01503109882516,31
37,5945,1016,1060,1.01191489361702,31
38,5975,1008,1052,1.00504625735913,31
39,6022,1016,1054,1.00786610878661,31
40,6043,1010,1045,1.00348721355032,31
41,6021,991,1042,0.996359424127089,31
42,6119,1015,1063,1.01627636605215,31
43,6144,1023,1070,1.00408563490766,31
44,6164,1043,1075,1.00325520833333,31
45,6183,1067,1063,1.00308241401687,31
46,6141,1057,1067,0.993207180980107,31
47,6112,1064,1056,0.995277642077838,31
48,6097,1053,1059,0.997545811518325,31
49,6104,1063,1063,1.00114810562572,31
50,6081,1065,1048,0.996231979030144,31
51,6122,1094,1048,1.00674231211972,31
52,6135,1084,1050,1.00212348905586,31
53,6154,1051,1080,1.00309698451508,31
54,6177,1037,1079,1.00373740656484,31
55,6267,1050,1102,1.01457017969888,31
56,6276,1045,1099,1.0014360938248,31
57,6324,1070,1098,1.00764818355641,31
58,6308,1076,1093,0.997469955724225,31
59,6277,1082,1074,0.995085605580216,31
60,6309,1077,1067,1.00509797674048,31
61,6295,1088,1056,0.997780947852275,31
62,6215,1092,1061,0.987291501191422,31
63,6242,1088,1089,1.00434432823813,31
64,6169,1103,1061,0.988305030438962,31
65,6182,1078,1097,1.00210731074728,31
66,6209,1086,1114,1.00436751860239,31
67,6232,1100,1095,1.00370430020937,31
68,6235,1081,1079,1.00048138639281,31
69,6214,1058,1090,0.99663191659984,31
70,6236,1076,1094,1.00354039266173,31
71,6241,1068,1071,1.00080179602309,31
72,6230,1080,1083,0.998237461945201,31
73,6246,1102,1087,1.00256821829856,31
74,6239,1122,1069,0.998879282740954,31
75,6228,1105,1094,0.998236896938612,31
76,6309,1124,1091,1.01300578034682,31
77,6306,1121,1091,0.999524488825487,31
78,6301,1135,1087,0.999207104345068,31
79,6260,1105,1080,0.993493096333915,31
80,6313,1115,1074,1.00846645367412,31
81,6352,1136,1096,1.00617772849675,31
82,6343,1131,1091,0.998583123425693,31
83,6324,1147,1084,0.9970045719691,31
84,6317,1133,1075,0.998893105629349,31
85,6282,1131,1083,0.994459395282571,31
86,6230,1140,1054,0.991722381407195,31
87,6309,1132,1092,1.01268057784912,31
88,6299,1114,1092,0.998414962751625,31
89,6296,1084,1084,0.99952373392602,31
90,6349,1090,1109,1.00841804320203,31
1,4900,1345,1355,NA,32
2,5308,1192,1233,1.08326530612245,32
3,5484,1068,1100,1.03315749811605,32
4,5564,946,984,1.0145878920496,32
5,5564,849,896,1,32
6,5456,755,806,0.98058950395399,32
7,5518,884,918,1.01136363636364,32
8,5601,957,994,1.01504168176876,32
9,5720,1043,1048,1.02124620603464,32
10,5831,1097,1078,1.01940559440559,32
11,5990,1102,1106,1.02726805007717,32
12,6098,1113,1105,1.01803005008347,32
13,5130,768,730,0.841259429321089,32
14,5092,826,771,0.992592592592593,32
15,5127,870,837,1.00687352710134,32
16,5214,916,905,1.01696898771211,32
17,5310,970,968,1.01841196777906,32
18,5460,1012,1013,1.02824858757062,32
19,5627,1056,1064,1.03058608058608,32
20,5613,1012,989,0.99751199573485,32
21,5573,971,944,0.992873686085872,32
22,5507,908,925,0.988157186434595,32
23,5494,895,912,0.997639368076993,32
24,5506,948,910,1.00218420094649,32
25,5465,953,933,0.992553577915002,32
26,5425,960,958,0.992680695333943,32
27,5521,995,973,1.01769585253456,32
28,5471,977,949,0.990943669625068,32
29,5463,996,941,0.998537744470846,32
30,5448,981,931,0.99725425590335,32
31,5403,921,934,0.991740088105727,32
32,5465,954,963,1.01147510642236,32
33,5504,981,961,1.00713632204941,32
34,5538,998,958,1.0061773255814,32
35,5592,1011,945,1.00975081256771,32
36,5640,1002,970,1.00858369098712,32
37,5705,992,978,1.01152482269504,32
38,5659,977,958,0.99193689745837,32
39,5674,965,975,1.00265064499028,32
40,5655,984,976,0.996651392315827,32
41,5630,1006,957,0.995579133510168,32
42,5575,1018,963,0.990230905861456,32
43,5650,1002,987,1.01345291479821,32
44,5652,997,978,1.00035398230088,32
45,5585,983,960,0.988145789101203,32
46,5603,967,979,1.00322291853178,32
47,5589,986,968,0.997501338568624,32
48,5648,986,988,1.01055645016998,32
49,5678,1000,980,1.00531161473088,32
50,5612,988,945,0.988376188798873,32
51,5591,983,959,0.996258018531718,32
52,5665,977,987,1.01323555714541,32
53,5687,961,1003,1.00388349514563,32
54,5682,942,1009,0.999120801828732,32
55,5706,939,996,1.00422386483633,32
56,5709,971,987,1.00052576235542,32
57,5648,968,968,0.989315116482747,32
58,5659,949,992,1.00194759206799,32
59,5681,971,987,1.00388761265241,32
60,5654,971,994,0.995247315613448,32
61,5746,964,1031,1.01627166607711,32
62,5749,957,1028,1.00052210233206,32
63,5769,957,1031,1.00347886588972,32
64,5799,964,1024,1.00520020800832,32
65,5793,970,1016,0.998965338851526,32
66,5784,956,998,0.998446400828586,32
67,5765,982,992,0.996715076071923,32
68,5801,1003,1017,1.0062445793582,32
69,5806,988,1003,1.00086192035856,32
70,5837,1009,1000,1.0053393041681,32
71,5847,1036,1003,1.00171320884016,32
72,5860,1066,1016,1.00222336240807,32
73,5831,1074,988,0.995051194539249,32
74,5892,1072,1003,1.0104613273881,32
75,5854,1063,996,0.993550577053632,32
76,5864,1066,1000,1.00170823368637,32
77,5857,1066,1010,0.998806275579809,32
78,5838,1067,1017,0.996756018439474,32
79,5791,1077,998,0.991949297704693,32
80,5782,1080,988,0.998445864272146,32
81,5732,1041,989,0.991352473192667,32
82,5753,1050,993,1.00366364270761,32
83,5758,1027,990,1.00086911176777,32
84,5758,999,1000,1,32
85,5727,983,989,0.994616186175755,32
86,5765,993,974,1.00663523659857,32
87,5800,994,990,1.00607111882047,32
88,5789,1001,991,0.998103448275862,32
89,5768,1007,989,0.996372430471584,32
90,5766,1011,998,0.999653259361997,32
1,4928,1355,1348,NA,33
2,5287,1215,1214,1.07284902597403,33
3,5526,1088,1104,1.04520522035181,33
4,5641,981,1002,1.02081071299312,33
5,5656,881,900,1.00265910299592,33
6,5516,770,809,0.975247524752475,33
7,5551,906,924,1.00634517766497,33
8,5666,989,1015,1.0207169879301,33
9,5795,1064,1050,1.02276738439816,33
10,5904,1108,1086,1.01880931837791,33
11,6018,1141,1118,1.01930894308943,33
12,6169,1132,1117,1.0250913924892,33
13,5206,738,754,0.84389690387421,33
14,5204,790,812,0.999615827890895,33
15,5259,847,869,1.01056879323597,33
16,5349,909,912,1.01711351968055,33
17,5515,982,972,1.03103383810058,33
18,5656,1025,1028,1.02556663644606,33
19,5825,1083,1076,1.02987977369165,33
20,5844,1055,1038,1.00326180257511,33
21,5844,1024,1012,1,33
22,5828,1001,1008,0.997262149212868,33
23,5711,999,958,0.979924502402196,33
24,5716,977,975,1.00087550341446,33
25,5720,1003,995,1.00069979006298,33
26,5775,1036,1030,1.00961538461538,33
27,5821,1040,1043,1.00796536796537,33
28,5843,1045,1034,1.00377941934376,33
29,5887,1011,1028,1.00753037823036,33
30,5888,1005,1015,1.00016986580601,33
31,5864,998,998,0.995923913043478,33
32,5844,993,998,0.996589358799454,33
33,5805,1008,1000,0.993326488706366,33
34,5845,1024,1010,1.00689061154177,33
35,5879,1030,1038,1.00581693755346,33
36,5876,998,1022,0.999489709134207,33
37,5867,1007,1029,0.998468345813479,33
38,5828,1007,1024,0.99335265041759,33
39,5837,1006,1020,1.00154426904598,33
40,5801,974,1012,0.993832448175433,33
41,5777,940,1016,0.995862782278917,33
42,5818,961,1034,1.00709710922624,33
43,5831,975,1039,1.0022344448264,33
44,5927,989,1046,1.01646372834848,33
45,5879,1004,1020,0.991901467858951,33
46,5901,1008,1015,1.00374213301582,33
47,5890,997,1013,0.998135909167938,33
48,5877,971,1014,0.997792869269949,33
49,5827,971,1018,0.991492257954739,33
50,5812,979,1028,0.997425776557405,33
51,5890,991,1041,1.01342050929112,33
52,5962,1027,1043,1.01222410865874,33
53,5972,1030,1042,1.00167728950017,33
54,5945,1012,1034,0.995478901540522,33
55,5987,1030,1039,1.00706476030278,33
56,6041,1021,1050,1.00901954234174,33
57,6062,1016,1051,1.00347624565469,33
58,6051,1029,1040,0.998185417354009,33
59,6039,1032,1050,0.998016856717898,33
60,6016,1052,1043,0.996191422420931,33
61,6055,1076,1043,1.00648271276596,33
62,6061,1110,1044,1.00099091659785,33
63,6036,1088,1021,0.995875268107573,33
64,6054,1087,1063,1.00298210735586,33
65,6124,1060,1076,1.01156260323753,33
66,6134,1069,1050,1.00163291966035,33
67,6139,1044,1058,1.00081512879035,33
68,6198,1058,1067,1.00961068577944,33
69,6192,1087,1033,0.999031945788964,33
70,6145,1075,1040,0.992409560723514,33
71,6119,1051,1054,0.995768917819365,33
72,6192,1089,1058,1.01193005393038,33
73,6197,1090,1074,1.00080749354005,33
74,6238,1085,1093,1.00661610456673,33
75,6314,1079,1126,1.01218339211286,33
76,6415,1073,1144,1.01599619892303,33
77,6448,1091,1122,1.00514419329696,33
78,6475,1104,1133,1.00418734491315,33
79,6529,1109,1141,1.00833976833977,33
80,6572,1131,1123,1.00658600091898,33
81,6563,1129,1110,0.998630553864881,33
82,6667,1157,1144,1.01584641170197,33
83,6762,1180,1172,1.01424928753562,33
84,6727,1182,1170,0.994824016563147,33
85,6718,1164,1191,0.998662107923294,33
86,6711,1153,1197,0.998958023221197,33
87,6707,1156,1179,0.999403963641782,33
88,6698,1166,1146,0.998658118383778,33
89,6666,1161,1134,0.995222454464019,33
90,6612,1178,1140,0.991899189918992,33
1,5045,1307,1397,NA,34
2,5476,1172,1262,1.08543111992071,34
3,5683,1054,1130,1.03780131482834,34
4,5800,956,1023,1.02058771775471,34
5,5826,857,922,1.00448275862069,34
6,5683,772,827,0.975454857535187,34
7,5754,916,974,1.01249340137251,34
8,5963,1000,1117,1.03632255822037,34
9,6197,1096,1194,1.03924199228576,34
10,6417,1143,1218,1.03550104889463,34
11,6647,1189,1237,1.03584229390681,34
12,6805,1196,1253,1.02377012185949,34
13,5743,784,816,0.843938280675974,34
14,5744,851,885,1.00017412502177,34
15,5747,913,941,1.00052228412256,34
16,5881,1006,1034,1.02331651296329,34
17,6042,1079,1130,1.02737629654821,34
18,6248,1117,1163,1.03409467063886,34
19,6423,1182,1207,1.02800896286812,34
20,6442,1132,1156,1.00295811925891,34
21,6416,1088,1095,0.995963986339646,34
22,6374,1042,1082,0.993453865336658,34
23,6371,1051,1071,0.999529337935362,34
24,6408,1070,1099,1.00580756553131,34
25,6447,1086,1127,1.0060861423221,34
26,6500,1134,1150,1.00822087792772,34
27,6589,1140,1182,1.01369230769231,34
28,6547,1147,1148,0.993625739869479,34
29,6521,1114,1125,0.996028715442187,34
30,6444,1085,1085,0.988191995092777,34
31,6404,1086,1090,0.993792675356921,34
32,6367,1090,1094,0.99422236102436,34
33,6365,1078,1097,0.999685880320402,34
34,6429,1132,1117,1.01005498821681,34
35,6488,1128,1144,1.00917716596671,34
36,6541,1126,1161,1.00816892725031,34
37,6513,1114,1152,0.995719308974163,34
38,6547,1091,1149,1.00522032857362,34
39,6527,1087,1159,0.996945165724759,34
40,6586,1090,1171,1.00903937490424,34
41,6636,1080,1163,1.00759186152445,34
42,6612,1064,1167,0.996383363471971,34
43,6665,1093,1179,1.00801572897762,34
44,6695,1086,1181,1.00450112528132,34
45,6662,1067,1145,0.995070948469007,34
46,6669,1103,1156,1.00105073551486,34
47,6682,1103,1180,1.00194931773879,34
48,6703,1121,1177,1.00314277162526,34
49,6697,1119,1180,0.999104878412651,34
50,6767,1141,1183,1.01045244139167,34
51,6750,1140,1179,0.997487808482341,34
52,6743,1149,1185,0.998962962962963,34
53,6753,1153,1193,1.00148301942755,34
54,6798,1156,1219,1.00666370501999,34
55,6883,1183,1216,1.01250367755222,34
56,6891,1192,1196,1.00116228388784,34
57,6884,1188,1183,0.998984182266725,34
58,6912,1210,1176,1.00406740267286,34
59,6878,1226,1182,0.995081018518518,34
60,6906,1223,1185,1.00407095085781,34
61,6914,1210,1209,1.00115841297423,34
62,6993,1223,1238,1.01142609198727,34
63,7068,1217,1250,1.01072501072501,34
64,7034,1203,1239,0.995189586870402,34
65,7080,1208,1231,1.00653966448678,34
66,7104,1205,1236,1.00338983050847,34
67,7095,1199,1233,0.998733108108108,34
68,7112,1157,1240,1.00239605355884,34
69,7170,1197,1268,1.00815523059618,34
70,7185,1202,1272,1.0020920502092,34
71,7273,1210,1289,1.01224773834377,34
72,7291,1220,1303,1.00247490719098,34
73,7378,1231,1322,1.01193251954464,34
74,7384,1204,1310,1.00081322851721,34
75,7368,1222,1289,0.99783315276273,34
76,7404,1209,1257,1.00488599348534,34
77,7420,1220,1282,1.00216099405727,34
78,7398,1238,1279,0.997035040431267,34
79,7443,1241,1333,1.00608272506083,34
80,7473,1259,1322,1.00403063280935,34
81,7529,1280,1333,1.00749364378429,34
82,7599,1288,1331,1.00929738345066,34
83,7640,1348,1306,1.00539544676931,34
84,7565,1341,1297,0.990183246073298,34
85,7577,1350,1302,1.00158625247852,34
86,7576,1369,1307,0.99986802164445,34
87,7623,1392,1305,1.00620380147835,34
88,7662,1403,1316,1.00511609602519,34
89,7721,1420,1332,1.00770033933699,34
90,7709,1398,1329,0.998445797176532,34
1,4936,1303,1368,NA,35
2,5260,1182,1209,1.06564019448947,35
3,5449,1053,1089,1.03593155893536,35
4,5583,958,989,1.024591668196,35
5,5559,858,890,0.99570123589468,35
6,5549,780,812,0.998201115308509,35
7,5490,907,888,0.989367453595242,35
8,5550,991,971,1.01092896174863,35
9,5665,1047,1037,1.02072072072072,35
10,5840,1075,1106,1.03089143865843,35
11,5990,1090,1128,1.02568493150685,35
12,6151,1096,1135,1.02687813021703,35
13,5241,725,780,0.852056576166477,35
14,5162,776,783,0.984926540736501,35
15,5204,828,839,1.00813638124758,35
16,5225,887,877,1.00403535741737,35
17,5344,923,938,1.02277511961722,35
18,5471,1004,982,1.02376497005988,35
19,5656,1055,1058,1.03381465911168,35
20,5692,1001,1030,1.00636492220651,35
21,5645,956,981,0.991742796907941,35
22,5661,935,974,1.00283436669619,35
23,5672,944,967,1.00194311959018,35
24,5664,931,958,0.998589562764457,35
25,5707,950,1000,1.0075918079096,35
26,5828,961,1029,1.02120203259155,35
27,5916,998,1047,1.01509951956074,35
28,5893,1011,1033,0.996112237998648,35
29,5934,1023,1035,1.00695740709316,35
30,5934,1042,1024,1,35
31,5928,1044,1018,0.998988877654196,35
32,5981,1059,1004,1.00894062078273,35
33,6011,1077,1006,1.0050158836315,35
34,6028,1108,1027,1.00282814839461,35
35,6114,1154,1044,1.01426675514267,35
36,6174,1143,1071,1.00981354268891,35
37,6190,1110,1067,1.00259151279559,35
38,6192,1090,1082,1.00032310177706,35
39,6265,1112,1076,1.01178940568475,35
40,6220,1087,1057,0.992817238627295,35
41,6233,1104,1059,1.00209003215434,35
42,6173,1091,1036,0.990373816781646,35
43,6143,1078,1058,0.995140126356715,35
44,6139,1064,1063,0.999348852352271,35
45,6117,1064,1051,0.996416354455123,35
46,6208,1077,1088,1.01487657348373,35
47,6237,1097,1099,1.00467139175258,35
48,6269,1112,1106,1.00513067179734,35
49,6313,1118,1100,1.00701866326368,35
50,6343,1132,1101,1.00475209884366,35
51,6401,1116,1123,1.00914393819959,35
52,6444,1132,1108,1.00671770035932,35
53,6411,1126,1103,0.99487895716946,35
54,6414,1133,1096,1.0004679457183,35
55,6494,1157,1135,1.01247271593389,35
56,6461,1179,1125,0.994918386202649,35
57,6460,1167,1123,0.999845225197338,35
58,6435,1155,1125,0.996130030959752,35
59,6405,1167,1115,0.995337995337995,35
60,6405,1143,1112,1,35
61,6402,1133,1116,0.999531615925059,35
62,6398,1129,1111,0.999375195251484,35
63,6379,1132,1093,0.997030321975617,35
64,6339,1131,1080,0.993729424674714,35
65,6329,1133,1105,0.998422464111059,35
66,6354,1150,1112,1.00395007110128,35
67,6420,1114,1129,1.01038715769594,35
68,6446,1106,1123,1.00404984423676,35
69,6464,1125,1128,1.00279242941359,35
70,6477,1134,1130,1.00201113861386,35
71,6457,1117,1120,0.996912150687046,35
72,6471,1111,1127,1.00216818956172,35
73,6463,1119,1118,0.998763715036316,35
74,6548,1096,1154,1.01315178709578,35
75,6590,1115,1172,1.00641417226634,35
76,6555,1106,1157,0.994688922610015,35
77,6546,1106,1143,0.99862700228833,35
78,6584,1126,1146,1.00580507179957,35
79,6593,1129,1137,1.00136695018226,35
80,6503,1123,1123,0.986349158198089,35
81,6412,1127,1102,0.986006458557589,35
82,6434,1160,1108,1.00343106674984,35
83,6459,1138,1141,1.00388560770905,35
84,6494,1158,1152,1.00541879547918,35
85,6591,1146,1159,1.01493686479828,35
86,6617,1152,1146,1.00394477317554,35
87,6600,1139,1150,0.997430859906302,35
88,6607,1128,1160,1.00106060606061,35
89,6664,1141,1184,1.00862721356137,35
90,6654,1158,1181,0.998499399759904,35
1,4952,1325,1380,NA,36
2,5367,1180,1249,1.08380452342488,36
3,5609,1059,1126,1.04509036705795,36
4,5728,954,1002,1.02121590301301,36
5,5753,868,907,1.00436452513966,36
6,5615,785,818,0.976012515209456,36
7,5639,918,913,1.00427426536064,36
8,5735,1012,1009,1.01702429508778,36
9,5890,1115,1082,1.02702702702703,36
10,6066,1139,1138,1.02988115449915,36
11,6152,1150,1134,1.0141773821299,36
12,6309,1159,1125,1.02552015604681,36
13,5352,812,752,0.84831193533048,36
14,5275,854,785,0.985612855007474,36
