"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
57,5993,1027,1083,1.01301555104801,25
58,5967,1022,1058,0.995661605206074,25
59,5957,1004,1031,0.998324115971175,25
60,5960,991,1018,1.00050360919926,25
61,5964,1000,1035,1.0006711409396,25
62,5996,1015,1036,1.00536552649229,25
63,6023,1056,1059,1.00450300200133,25
64,6033,1072,1047,1.001660302175,25
65,6069,1062,1062,1.00596718050721,25
66,6085,1059,1054,1.00263634865711,25
67,6136,1073,1063,1.00838126540674,25
68,6100,1074,1064,0.994132985658409,25
69,6099,1045,1073,0.99983606557377,25
70,6075,1033,1069,0.996064928676832,25
71,6135,1034,1063,1.00987654320988,25
72,6192,1032,1097,1.00929095354523,25
73,6282,1021,1126,1.01453488372093,25
74,6330,1020,1133,1.00764087870105,25
75,6362,1043,1126,1.00505529225908,25
76,6371,1064,1140,1.0014146494813,25
77,6403,1061,1140,1.00502275937843,25
78,6409,1091,1108,1.00093706075277,25
79,6413,1097,1101,1.00062412232798,25
80,6372,1063,1096,0.993606736316856,25
81,6356,1049,1091,0.997489014438167,25
82,6355,1092,1080,0.999842668344871,25
83,6394,1116,1082,1.00613690007868,25
84,6448,1135,1110,1.00844541757898,25
85,6449,1128,1122,1.00015508684864,25
86,6337,1122,1108,0.982632966351372,25
87,6347,1128,1111,1.00157803376992,25
88,6391,1148,1113,1.00693240901213,25
89,6359,1161,1081,0.994992958848381,25
90,6375,1140,1078,1.00251611888662,25
1,4913,1339,1355,NA,26
2,5297,1207,1216,1.07815998371667,26
3,5454,1089,1075,1.0296394185388,26
4,5551,969,972,1.01778511184452,26
5,5599,868,879,1.0086470906143,26
6,5498,773,784,0.981961064475799,26
7,5559,926,894,1.01109494361586,26
8,5659,1015,983,1.01798884691491,26
9,5802,1081,1077,1.02526948224068,26
10,6010,1139,1121,1.03584970699759,26
11,6133,1171,1140,1.02046589018303,26
12,6303,1190,1147,1.02771889776618,26
13,5348,791,748,0.848484848484849,26
14,5324,842,801,0.995512341062079,26
15,5342,880,853,1.00338091660406,26
16,5421,938,934,1.0147884687383,26
17,5514,998,980,1.01715550636414,26
18,5624,1038,1039,1.01994922016685,26
19,5735,1086,1062,1.01973684210526,26
20,5713,1016,1026,0.996163905841325,26
21,5721,985,987,1.00140031507089,26
22,5684,972,948,0.993532599195945,26
23,5608,963,937,0.986629134412386,26
24,5581,971,935,0.99518544935806,26
25,5552,978,950,0.994803798602401,26
26,5596,986,981,1.00792507204611,26
27,5641,958,1009,1.00804145818442,26
28,5655,948,1006,1.00248182946286,26
29,5689,947,1019,1.00601237842617,26
30,5730,926,1027,1.00720689049042,26
31,5779,929,1032,1.00855148342059,26
32,5855,925,1045,1.01315106419796,26
33,5923,959,1059,1.01161400512383,26
34,5951,964,1058,1.00472733412122,26
35,5993,990,1079,1.00705763737187,26
36,6060,986,1083,1.01117970966127,26
37,6096,997,1081,1.00594059405941,26
38,6202,992,1084,1.01738845144357,26
39,6169,1006,1071,0.994679135762657,26
40,6190,1011,1087,1.003404117361,26
41,6174,1024,1065,0.997415185783522,26
42,6215,1049,1073,1.00664075153871,26
43,6262,1069,1090,1.00756234915527,26
44,6311,1072,1107,1.00782497604599,26
45,6390,1099,1130,1.01251782601806,26
46,6452,1116,1141,1.00970266040689,26
47,6444,1116,1121,0.998760074395536,26
48,6430,1106,1129,0.997827436374922,26
49,6503,1109,1135,1.01135303265941,26
50,6509,1100,1142,1.00092265108411,26
51,6490,1113,1134,0.997080964817944,26
52,6494,1097,1141,1.00061633281972,26
53,6483,1107,1135,0.998306128734216,26
54,6442,1089,1120,0.99367576739164,26
55,6389,1087,1109,0.991772741384663,26
56,6339,1085,1100,0.992174049146971,26
57,6406,1099,1123,1.01056949045591,26
58,6430,1107,1115,1.00374648766781,26
59,6492,1119,1130,1.00964230171073,26
60,6520,1123,1150,1.00431300061614,26
61,6480,1126,1117,0.993865030674847,26
62,6538,1125,1130,1.00895061728395,26
63,6536,1136,1111,0.999694096053839,26
64,6522,1128,1135,0.997858017135863,26
65,6526,1136,1138,1.00061330880098,26
66,6593,1149,1144,1.01026662580447,26
67,6525,1144,1122,0.989686030638556,26
68,6535,1123,1123,1.00153256704981,26
69,6572,1133,1126,1.00566182096404,26
70,6582,1119,1139,1.0015216068168,26
71,6609,1134,1147,1.00410209662716,26
72,6604,1133,1143,0.999243455893479,26
73,6632,1131,1151,1.00423985463356,26
74,6652,1122,1164,1.00301568154403,26
75,6720,1136,1205,1.01022248947685,26
76,6810,1161,1232,1.01339285714286,26
77,6813,1148,1207,1.00044052863436,26
78,6884,1138,1230,1.01042125348598,26
79,6851,1161,1173,0.995206275421267,26
80,6844,1173,1161,0.998978251350168,26
81,6851,1186,1177,1.0010227936879,26
82,6901,1189,1217,1.00729820464166,26
83,6932,1200,1212,1.00449210259383,26
84,6920,1191,1209,0.998268897864974,26
85,6932,1210,1212,1.00173410404624,26
86,6957,1197,1210,1.0036064627813,26
87,6916,1165,1225,0.994106655167457,26
88,6910,1186,1195,0.999132446500868,26
89,6984,1215,1187,1.01070911722142,26
90,7061,1222,1199,1.01102520045819,26
1,4997,1317,1376,NA,27
2,5367,1177,1238,1.07404442665599,27
3,5561,1061,1094,1.03614682317868,27
4,5607,955,979,1.00827189354433,27
5,5561,865,874,0.991795969324059,27
6,5536,780,814,0.995504405682431,27
7,5615,907,944,1.01427023121387,27
8,5725,1004,1039,1.01959038290294,27
9,5938,1072,1111,1.03720524017467,27
10,6071,1111,1115,1.02239811384304,27
11,6191,1132,1142,1.01976610113655,27
12,6314,1129,1146,1.01986754966887,27
13,5357,788,763,0.848432055749129,27
14,5366,841,812,1.00168004480119,27
15,5399,883,879,1.0061498322773,27
16,5510,932,964,1.02055936284497,27
17,5600,975,1001,1.01633393829401,27
18,5701,1030,1058,1.01803571428571,27
19,5904,1095,1110,1.03560778810735,27
20,5897,1041,1050,0.998814363143631,27
21,5834,991,1010,0.989316601661862,27
22,5778,972,979,0.990401097017484,27
23,5744,987,967,0.994115610938041,27
24,5718,1014,972,0.995473537604457,27
25,5717,1048,982,0.99982511367611,27
26,5773,1082,1021,1.00979534721008,27
27,5808,1083,1023,1.00606270569894,27
28,5814,1064,1027,1.00103305785124,27
29,5807,1051,1009,0.998796009631923,27
30,5770,1040,979,0.993628379541932,27
31,5654,996,960,0.979896013864818,27
32,5600,1000,954,0.990449239476477,27
33,5660,1021,980,1.01071428571429,27
34,5675,1030,986,1.00265017667845,27
35,5764,1051,1006,1.01568281938326,27
36,5816,1037,1032,1.00902151283831,27
37,5765,1030,981,0.991231086657497,27
38,5729,1006,989,0.993755420641804,27
39,5696,978,975,0.994239832431489,27
40,5560,983,950,0.976123595505618,27
41,5569,990,957,1.00161870503597,27
42,5564,973,967,0.999102172741964,27
43,5562,966,982,0.999640546369518,27
44,5575,989,974,1.00233728874506,27
45,5576,965,982,1.00017937219731,27
46,5553,969,976,0.995875179340029,27
47,5579,988,980,1.00468215379074,27
48,5559,1005,964,0.996415128159168,27
49,5585,1011,969,1.00467710019788,27
50,5571,997,960,0.997493285586392,27
51,5615,992,983,1.00789804343924,27
52,5611,1011,965,0.999287622439893,27
53,5598,1003,951,0.997683122438068,27
54,5626,1010,975,1.00500178635227,27
55,5621,1010,962,0.999111269107714,27
56,5620,980,972,0.999822095712507,27
57,5671,967,996,1.00907473309609,27
58,5684,985,982,1.00229236466232,27
59,5696,1001,985,1.00211118930331,27
60,5665,984,972,0.994557584269663,27
61,5668,987,970,1.00052956751986,27
62,5650,1015,977,0.99682427664079,27
63,5674,1035,1007,1.00424778761062,27
64,5695,1031,993,1.00370109270356,27
65,5748,1000,1014,1.00930640913082,27
66,5842,1030,1034,1.01635351426583,27
67,5836,1029,1019,0.998972954467648,27
68,5826,1024,1024,0.998286497601097,27
69,5842,1003,1016,1.00274630964641,27
70,5919,1007,1046,1.01318041766518,27
71,5904,1003,1038,0.997465788139889,27
72,5935,1021,1029,1.00525067750678,27
73,5952,1033,1025,1.00286436394271,27
74,5873,1039,1011,0.986727150537634,27
75,5874,1012,1022,1.00017027073046,27
76,5929,1019,1040,1.00936329588015,27
77,5916,1024,1033,0.997807387417777,27
78,5908,1012,1020,0.998647734956051,27
79,5896,1005,1003,0.997968855788761,27
80,5910,1024,1008,1.00237449118046,27
81,5853,1017,1001,0.990355329949239,27
82,5885,1028,998,1.00546728173586,27
83,5836,1030,1015,0.991673746813934,27
84,5809,1008,998,0.995373543522961,27
85,5782,1002,980,0.995352039938027,27
86,5827,1026,1035,1.0077827741266,27
87,5849,1028,1026,1.00377552771581,27
88,5795,1016,996,0.990767652590186,27
89,5749,995,984,0.992062122519413,27
90,5758,986,1011,1.00156548965037,27
1,4826,1382,1283,NA,28
2,5195,1251,1148,1.0764608371322,28
3,5352,1120,1028,1.03022136669875,28
4,5420,999,936,1.01270553064275,28
5,5365,874,846,0.989852398523985,28
6,5304,793,762,0.988630009319664,28
7,5315,916,894,1.00207390648567,28
8,5413,992,954,1.01843838193791,28
9,5592,1062,1035,1.03306853870312,28
10,5684,1118,1046,1.01645207439199,28
11,5851,1134,1071,1.02938071780436,28
12,5989,1160,1065,1.02358571184413,28
13,4949,748,684,0.826348305226248,28
14,4919,791,742,0.993938169327137,28
15,4945,824,797,1.00528562715999,28
16,4995,894,863,1.01011122345804,28
17,5116,953,914,1.02422422422422,28
18,5253,1006,958,1.02677873338546,28
19,5385,1044,1007,1.02512849800114,28
20,5345,976,945,0.992571959145775,28
21,5301,952,906,0.99176800748363,28
22,5303,918,895,1.00037728730428,28
23,5320,901,892,1.00320573260419,28
24,5332,919,911,1.00225563909774,28
25,5355,940,933,1.0043135783946,28
26,5355,950,951,1,28
27,5397,920,965,1.0078431372549,28
28,5414,905,949,1.00314989809153,28
29,5475,922,955,1.01126708533432,28
30,5479,939,929,1.00073059360731,28
31,5507,934,961,1.00511042160978,28
32,5465,898,961,0.992373343017977,28
33,5448,881,972,0.996889295516926,28
34,5514,905,980,1.01211453744493,28
35,5556,913,990,1.0076169749728,28
36,5522,920,963,0.993880489560835,28
37,5513,942,943,0.998370155740674,28
38,5478,922,943,0.993651369490296,28
39,5445,944,948,0.993975903614458,28
40,5488,956,961,1.0078971533517,28
41,5521,968,965,1.00601311953353,28
42,5570,978,995,1.00887520376743,28
43,5590,973,991,1.00359066427289,28
44,5598,951,977,1.00143112701252,28
45,5609,941,980,1.00196498749553,28
46,5585,937,978,0.995721162417543,28
47,5534,911,966,0.990868397493286,28
48,5562,901,983,1.00505963136971,28
49,5582,915,993,1.00359582883855,28
50,5580,929,971,0.999641705481906,28
51,5637,940,991,1.01021505376344,28
52,5623,913,1001,0.997516409437644,28
53,5678,925,1007,1.00978125555753,28
54,5693,938,1010,1.00264177527298,28
55,5685,955,994,0.998594765501493,28
56,5722,961,1011,1.00650835532102,28
57,5740,973,1010,1.00314575323314,28
58,5747,979,1009,1.00121951219512,28
59,5687,988,990,0.989559770314947,28
60,5717,983,1010,1.00527518902761,28
61,5785,986,1029,1.01189435018366,28
62,5798,988,1000,1.00224719101124,28
63,5805,975,997,1.00120731286651,28
64,5808,959,1004,1.00051679586563,28
65,5838,990,1013,1.0051652892562,28
66,5885,1007,1024,1.00805070229531,28
67,5911,1042,1018,1.00441801189465,28
68,5826,1056,993,0.9856200304517,28
69,5838,1079,1005,1.00205973223481,28
70,5845,1083,1018,1.00119904076739,28
71,5803,1056,1014,0.992814371257485,28
72,5806,1055,996,1.00051697397898,28
73,5789,1061,1008,0.99707199448846,28
74,5752,1034,1009,0.993608567973743,28
75,5815,1030,1003,1.01095271210014,28
76,5798,1052,994,0.997076526225279,28
77,5847,1067,997,1.00845119006554,28
78,5828,1067,981,0.996750470326663,28
79,5791,1058,969,0.993651338366507,28
80,5772,1057,977,0.996719046796754,28
81,5706,1049,971,0.988565488565489,28
82,5687,1050,965,0.996670171749036,28
83,5682,1023,985,0.999120801828732,28
84,5671,1030,989,0.998064061950018,28
85,5701,1045,986,1.00529007229765,28
86,5702,1033,987,1.00017540782319,28
87,5700,1004,991,0.999649245878639,28
88,5737,984,989,1.00649122807018,28
89,5649,972,990,0.984660972633781,28
90,5672,992,991,1.00407151708267,28
1,4957,1375,1357,NA,29
2,5337,1234,1215,1.07665926971959,29
3,5550,1108,1092,1.03991006183249,29
4,5701,1002,985,1.02720720720721,29
5,5706,917,889,1.00087703911594,29
6,5617,828,792,0.984402383456011,29
7,5649,959,911,1.00569699127648,29
8,5815,1060,1036,1.02938573198796,29
9,5938,1131,1086,1.02115219260533,29
10,6093,1148,1141,1.02610306500505,29
11,6320,1188,1171,1.03725586738881,29
12,6413,1193,1159,1.01471518987342,29
13,5513,796,803,0.859660065491969,29
14,5527,833,867,1.00253945220388,29
15,5553,894,925,1.00470417948254,29
16,5603,939,961,1.00900414190528,29
17,5777,1022,1029,1.03105479207567,29
18,5898,1081,1079,1.02094512722867,29
19,6060,1125,1135,1.02746693794507,29
20,6123,1074,1082,1.01039603960396,29
21,6134,1047,1046,1.00179650498122,29
22,6092,1017,1021,0.993152918161069,29
23,6097,1007,1022,1.00082074852265,29
24,6106,1020,1051,1.00147613580449,29
25,6130,1021,1080,1.00393056010481,29
26,6120,1056,1075,0.99836867862969,29
27,6162,1084,1114,1.00686274509804,29
28,6219,1105,1122,1.00925024342746,29
29,6288,1077,1116,1.01109503135552,29
30,6252,1068,1089,0.994274809160305,29
31,6308,1055,1075,1.00895713371721,29
32,6251,1059,1065,0.990963855421687,29
33,6302,1106,1088,1.00815869460886,29
34,6301,1126,1089,0.999841320215805,29
35,6328,1129,1117,1.00428503412157,29
36,6325,1143,1120,0.999525916561315,29
37,6302,1133,1096,0.996363636363636,29
38,6296,1134,1074,0.999047921294827,29
39,6319,1092,1086,1.00365311308767,29
40,6371,1076,1105,1.00822915018199,29
41,6308,1062,1104,0.990111442473709,29
42,6295,1076,1090,0.997939124920736,29
43,6312,1126,1096,1.00270055599682,29
44,6348,1154,1092,1.00570342205323,29
45,6311,1140,1086,0.994171392564587,29
46,6362,1120,1107,1.00808112818888,29
47,6389,1131,1107,1.00424394844389,29
48,6358,1126,1109,0.995147910471122,29
49,6370,1109,1115,1.00188738597043,29
50,6356,1137,1104,0.997802197802198,29
51,6407,1146,1094,1.00802391441158,29
52,6420,1136,1090,1.00202903074762,29
53,6414,1147,1058,0.999065420560748,29
54,6410,1154,1060,0.999376364203305,29
55,6415,1189,1070,1.00078003120125,29
56,6448,1214,1093,1.00514419329696,29
57,6456,1209,1118,1.00124069478908,29
58,6489,1189,1135,1.00511152416357,29
59,6520,1194,1146,1.00477731545693,29
60,6564,1170,1169,1.00674846625767,29
61,6599,1185,1145,1.00533211456429,29
62,6600,1166,1133,1.00015153811184,29
63,6581,1161,1117,0.997121212121212,29
64,6594,1158,1141,1.00197538368029,29
65,6602,1153,1137,1.00121322414316,29
66,6606,1157,1143,1.00060587700697,29
67,6614,1179,1143,1.00121102028459,29
68,6560,1166,1140,0.991835500453583,29
69,6534,1188,1111,0.996036585365854,29
70,6564,1169,1139,1.00459136822773,29
71,6536,1178,1123,0.995734308348568,29
72,6565,1189,1139,1.00443696450428,29
73,6548,1204,1134,0.997410510281797,29
74,6510,1189,1108,0.994196701282834,29
75,6542,1189,1109,1.00491551459293,29
76,6501,1157,1106,0.993732803424029,29
77,6484,1150,1104,0.997385017689586,29
78,6507,1154,1117,1.00354719309068,29
79,6555,1169,1144,1.00737667127709,29
80,6503,1174,1126,0.992067124332571,29
81,6516,1181,1130,1.00199907734892,29
82,6561,1135,1167,1.00690607734807,29
83,6597,1150,1156,1.00548696844993,29
84,6578,1146,1127,0.997119902986206,29
85,6616,1162,1148,1.00577683186379,29
86,6635,1175,1146,1.00287182587666,29
87,6627,1178,1135,0.99879427279578,29
88,6616,1175,1129,0.998340123736231,29
89,6677,1179,1161,1.00922007255139,29
90,6718,1188,1190,1.00614048225251,29
1,4995,1313,1386,NA,30
2,5364,1182,1241,1.07387387387387,30
3,5623,1074,1126,1.04828486204325,30
4,5763,966,1023,1.02489774141917,30
5,5795,861,927,1.00555266354329,30
6,5689,768,824,0.981708369283865,30
7,5690,930,939,1.00017577781684,30
8,5789,1040,1025,1.01739894551845,30
9,5966,1087,1099,1.03057522888236,30
10,6135,1134,1153,1.02832718739524,30
11,6296,1154,1172,1.02624286878566,30
12,6538,1156,1209,1.03843710292249,30
13,5490,767,783,0.839706332211686,30
14,5448,823,860,0.992349726775956,30
15,5500,864,919,1.00954478707783,30
16,5530,925,935,1.00545454545455,30
17,5705,1008,995,1.03164556962025,30
18,5865,1070,1071,1.02804557405784,30
19,6015,1113,1126,1.02557544757033,30
20,5974,1075,1052,0.993183707398171,30
21,5937,1016,1025,0.993806494810847,30
22,5907,1013,997,0.994946942900455,30
23,5889,993,990,0.996952767902489,30
24,5857,981,990,0.994566140261504,30
25,5796,980,987,0.989585111831996,30
26,5840,1033,1015,1.00759144237405,30
27,5851,1064,1011,1.00188356164384,30
28,5880,1043,1030,1.00495641770638,30
29,5895,1031,1030,1.00255102040816,30
30,5859,1049,987,0.993893129770992,30
31,5847,1051,995,0.997951868919611,30
32,5830,1041,971,0.997092526081751,30
33,5829,1051,988,0.999828473413379,30
34,5805,1034,1001,0.995882655687082,30
35,5788,1064,1003,0.997071490094746,30
36,5810,1085,1019,1.003800967519,30
37,5855,1073,995,1.00774526678141,30
38,5868,1054,1009,1.00222032450897,30
39,5805,1051,1004,0.989263803680982,30
40,5816,1020,1009,1.00189491817399,30
41,5832,1050,1003,1.00275103163686,30
42,5869,1051,1009,1.00634430727023,30
43,5808,1058,987,0.989606406542852,30
44,5767,1065,989,0.992940771349862,30
45,5758,1068,975,0.998439396566672,30
46,5697,1058,968,0.989406043765196,30
47,5676,1087,958,0.996313849394418,30
48,5680,1091,954,1.00070472163495,30
49,5653,1070,951,0.995246478873239,30
50,5638,1038,955,0.997346541659296,30
51,5630,1060,959,0.998581057112451,30
52,5692,1046,991,1.01101243339254,30
53,5719,1024,989,1.00474349964863,30
54,5675,1002,975,0.992306347263508,30
55,5661,993,974,0.997533039647577,30
56,5648,989,967,0.99770358593888,30
57,5589,999,973,0.989553824362606,30
58,5608,988,976,1.0033995348005,30
59,5570,966,983,0.993223965763195,30
60,5583,958,994,1.00233393177738,30
61,5614,968,990,1.0055525703027,30
62,5691,973,1000,1.01371571072319,30
63,5707,989,1002,1.002811456686,30
64,5722,973,1008,1.00262835114771,30
65,5675,955,999,0.991786088780147,30
66,5724,954,1003,1.00863436123348,30
67,5741,954,1007,1.00296995108316,30
68,5760,958,1021,1.0033095279568,30
69,5810,937,1030,1.00868055555556,30
70,5821,942,1021,1.00189328743546,30
71,5800,945,1019,0.996392372444597,30
72,5868,969,1036,1.01172413793103,30
73,5968,988,1059,1.01704158145876,30
74,5971,992,1066,1.00050268096515,30
75,6008,1018,1079,1.00619661698208,30
76,6009,1023,1045,1.00016644474035,30
77,5938,1003,1010,0.988184390081544,30
78,5925,990,1015,0.997810710676996,30
79,5959,995,1014,1.00573839662447,30
80,5925,983,1028,0.994294344688706,30
81,5934,996,1041,1.00151898734177,30
82,6074,1017,1079,1.02359285473542,30
83,6136,1037,1092,1.01020744155417,30
84,6184,1050,1084,1.00782268578879,30
85,6210,1050,1063,1.00420439844761,30
86,6175,1055,1059,0.994363929146538,30
87,6167,1088,1039,0.998704453441296,30
88,6165,1068,1051,0.999675693205773,30
89,6149,1072,1081,0.997404703974047,30
90,6162,1069,1091,1.00211416490486,30
1,4964,1332,1365,NA,31
2,5366,1205,1221,1.08098307816277,31
3,5590,1092,1105,1.04174431606411,31
4,5653,973,986,1.01127012522361,31
5,5651,878,890,0.999646205554573,31
6,5578,787,808,0.987081932401345,31
7,5632,912,926,1.0096808892076,31
8,5743,1004,1034,1.01970880681818,31
9,5883,1077,1090,1.02437750304719,31
10,6045,1140,1122,1.0275369709332,31
11,6210,1163,1130,1.0272952853598,31
12,6339,1150,1146,1.0207729468599,31
13,5337,770,776,0.841930903928064,31
14,5335,821,813,0.999625257635376,31
15,5384,868,859,1.00918462980319,31
16,5497,921,954,1.02098811292719,31
17,5637,1014,988,1.02546843732945,31
18,5735,1065,1039,1.01738513393649,31
19,5895,1138,1087,1.02789886660854,31
20,5897,1082,1031,1.00033927056828,31
21,5888,1019,1011,0.998473800237409,31
22,5885,974,1013,0.999490489130435,31
23,5866,977,1021,0.996771452846219,31
24,5858,977,1029,0.998636208660075,31
25,5853,990,1022,0.999146466370775,31
26,5822,1023,1023,0.994703570818384,31
27,5854,1019,1063,1.0054963929921,31
28,5894,1050,1031,1.00683293474547,31
29,5919,1048,1025,1.00424160162877,31
30,5932,1016,1014,1.00219631694543,31
31,5821,994,995,0.981287929871881,31
32,5796,1002,990,0.995705205291187,31
33,5816,1036,990,1.00345065562457,31
34,5770,1026,988,0.992090784044017,31
35,5809,1043,990,1.00675909878683,31
36,5816,1072,1003,1.00120502668273,31
37,5803,1070,983,0.997764786795048,31
38,5755,1056,986,0.991728416336378,31
