"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,7119,1211,1239,0.999298147108366,38
1,4980,1334,1365,NA,39
2,5347,1198,1236,1.07369477911647,39
3,5597,1084,1112,1.04675518982607,39
4,5693,984,998,1.01715204573879,39
5,5666,886,897,0.995257333567539,39
6,5535,787,799,0.976879632897988,39
7,5598,906,955,1.01138211382114,39
8,5831,1028,1055,1.04162200785995,39
9,5998,1068,1122,1.02864002743955,39
10,6171,1097,1137,1.02884294764922,39
11,6353,1121,1167,1.02949278885108,39
12,6440,1155,1154,1.01369431764521,39
13,5412,755,793,0.840372670807453,39
14,5376,785,848,0.993348115299335,39
15,5368,841,889,0.998511904761905,39
16,5467,905,948,1.01844262295082,39
17,5576,953,1007,1.0199378086702,39
18,5723,1012,1047,1.02636298421808,39
19,5895,1075,1087,1.03005416739472,39
20,5851,1023,1023,0.99253604749788,39
21,5777,984,995,0.987352589300974,39
22,5698,965,954,0.986325082222607,39
23,5686,976,973,0.997893997893998,39
24,5655,970,969,0.99454801266268,39
25,5638,992,966,0.996993810786914,39
26,5666,1015,974,1.00496630010642,39
27,5646,997,963,0.996470172961525,39
28,5646,1000,985,1,39
29,5693,997,985,1.0083244775062,39
30,5684,966,989,0.99841911118918,39
31,5725,967,1018,1.00721323011963,39
32,5727,960,1026,1.00034934497817,39
33,5765,981,1026,1.00663523659857,39
34,5834,967,1040,1.01196877710321,39
35,5832,964,1042,0.999657182036339,39
36,5821,950,1024,0.998113854595336,39
37,5786,933,1025,0.993987287407662,39
38,5827,925,1030,1.00708606982371,39
39,5793,943,1019,0.994165093530118,39
40,5772,959,1000,0.996374935266701,39
41,5770,963,1011,0.9996534996535,39
42,5807,975,1027,1.00641247833622,39
43,5904,1003,1035,1.01670397795764,39
44,5966,1032,1041,1.01050135501355,39
45,6007,1037,1071,1.00687227623198,39
46,6013,1046,1052,1.00099883469286,39
47,6014,1037,1059,1.00016630633627,39
48,6007,1021,1036,0.99883604921849,39
49,6018,1016,1057,1.00183119693691,39
50,6037,1032,1050,1.00315719508142,39
51,6035,1056,1054,0.999668709623985,39
52,6074,1031,1056,1.00646230323115,39
53,5998,1023,1031,0.987487652288443,39
54,6031,1030,1048,1.00550183394465,39
55,6025,1011,1056,0.999005140109435,39
56,6048,1001,1052,1.00381742738589,39
57,6038,1002,1054,0.998346560846561,39
58,6015,985,1059,0.996190791652865,39
59,6095,994,1096,1.01330008312552,39
60,6083,992,1081,0.998031173092699,39
61,6112,997,1084,1.00476738451422,39
62,6114,1010,1064,1.00032722513089,39
63,6169,1019,1082,1.00899574746483,39
64,6154,1017,1078,0.997568487599287,39
65,6117,1017,1051,0.993987650308742,39
66,6197,1028,1105,1.01307830635933,39
67,6213,1050,1107,1.00258189446506,39
68,6282,1059,1134,1.01110574601642,39
69,6261,1048,1112,0.99665711556829,39
70,6319,1025,1116,1.00926369589522,39
71,6348,1021,1114,1.00458933375534,39
72,6385,1028,1094,1.00582860743541,39
73,6382,1034,1089,0.999530148786218,39
74,6316,1051,1081,0.989658414290191,39
75,6254,1060,1073,0.990183660544648,39
76,6255,1077,1096,1.00015989766549,39
77,6254,1096,1108,0.999840127897682,39
78,6215,1090,1089,0.993763991045731,39
79,6267,1102,1097,1.00836685438455,39
80,6243,1091,1094,0.996170416467209,39
81,6215,1074,1056,0.995514976773987,39
82,6188,1071,1050,0.995655671761866,39
83,6206,1079,1069,1.00290885585003,39
84,6216,1057,1064,1.00161134386078,39
85,6136,1063,1049,0.987129987129987,39
86,6162,1095,1058,1.00423728813559,39
87,6156,1116,1079,0.999026290165531,39
88,6100,1119,1043,0.99090318388564,39
89,6113,1146,1053,1.00213114754098,39
90,6097,1129,1062,0.99738262718796,39
1,4884,1404,1329,NA,40
2,5257,1260,1198,1.07637182637183,40
3,5449,1140,1073,1.03652273159597,40
4,5599,1035,967,1.02752798678657,40
5,5601,937,885,1.00035720664404,40
6,5549,833,808,0.990715943581503,40
7,5562,950,915,1.00234276446207,40
8,5685,1040,1008,1.02211434735707,40
9,5872,1106,1090,1.03289357959543,40
10,6008,1159,1121,1.02316076294278,40
11,6187,1197,1145,1.02979360852197,40
12,6317,1211,1110,1.02101179893325,40
13,5271,776,732,0.834415070444831,40
14,5227,845,770,0.991652437867577,40
15,5247,887,827,1.00382628658887,40
16,5284,941,886,1.00705164856108,40
17,5340,1010,935,1.0105980317941,40
18,5488,1079,1008,1.02771535580524,40
19,5637,1114,1059,1.02715014577259,40
20,5568,1043,986,0.987759446514103,40
21,5541,1006,938,0.995150862068966,40
22,5499,972,921,0.992420140768814,40
23,5406,960,911,0.983087834151664,40
24,5379,944,924,0.995005549389567,40
25,5349,978,907,0.994422755158952,40
26,5387,984,926,1.00710413161339,40
27,5392,1011,934,1.00092816038611,40
28,5443,1009,964,1.00945845697329,40
29,5463,990,947,1.00367444424031,40
30,5393,969,929,0.987186527548966,40
31,5340,960,908,0.990172445763026,40
32,5296,924,889,0.991760299625468,40
33,5259,938,897,0.993013595166163,40
34,5260,963,881,1.00019015021867,40
35,5231,954,880,0.994486692015209,40
36,5178,984,879,0.989868094054674,40
37,5222,1006,906,1.00849748937814,40
38,5234,981,891,1.00229797012639,40
39,5211,971,897,0.995605655330531,40
40,5230,937,915,1.00364613317981,40
41,5180,924,892,0.990439770554493,40
42,5222,937,907,1.00810810810811,40
43,5296,916,909,1.01417081577939,40
44,5325,926,932,1.00547583081571,40
45,5342,909,931,1.00319248826291,40
46,5347,935,937,1.00093597903407,40
47,5313,941,912,0.993641294183654,40
48,5307,927,918,0.998870694522868,40
49,5284,932,907,0.995666101375542,40
50,5278,897,894,0.99886449659349,40
51,5258,916,902,0.996210685865858,40
52,5273,907,921,1.00285279573982,40
53,5316,916,945,1.00815475061635,40
54,5314,914,928,0.999623777276147,40
55,5361,919,942,1.00884456153557,40
56,5390,966,921,1.00540943853759,40
57,5353,964,909,0.993135435992579,40
58,5413,993,899,1.01120866803662,40
59,5367,994,880,0.991501939774617,40
60,5316,986,894,0.990497484628284,40
61,5359,991,920,1.00808878856283,40
62,5342,953,939,0.996827766374324,40
63,5353,948,943,1.00205915387495,40
64,5380,949,949,1.00504390061648,40
65,5419,936,959,1.00724907063197,40
66,5415,926,926,0.999261856431076,40
67,5411,906,909,0.999261311172668,40
68,5320,912,890,0.983182406209573,40
69,5291,924,884,0.994548872180451,40
70,5300,923,882,1.001701001701,40
71,5321,950,907,1.00396226415094,40
72,5346,941,934,1.00469836496899,40
73,5361,941,929,1.00280583613917,40
74,5326,950,912,0.993471367282224,40
75,5305,945,904,0.996057078482914,40
76,5283,922,902,0.995852968897267,40
77,5241,931,893,0.992049971607041,40
78,5243,952,896,1.00038160656363,40
79,5210,933,890,0.993705893572382,40
80,5219,945,898,1.00172744721689,40
81,5198,944,896,0.99597624065913,40
82,5197,950,899,0.999807618314736,40
83,5231,949,925,1.00654223590533,40
84,5276,956,920,1.00860256165169,40
85,5295,970,906,1.00360121304018,40
86,5265,960,899,0.994334277620397,40
87,5221,933,906,0.991642924976258,40
88,5187,898,894,0.993487837579008,40
89,5164,884,900,0.995565837671101,40
90,5153,876,905,0.997869868319132,40
1,4948,1361,1354,NA,41
2,5312,1218,1210,1.07356507679871,41
3,5514,1121,1096,1.03802710843373,41
4,5600,1007,976,1.01559666303954,41
5,5608,898,882,1.00142857142857,41
6,5531,818,772,0.986269614835949,41
7,5556,930,902,1.0045199783041,41
8,5622,1042,990,1.01187904967603,41
9,5779,1123,1047,1.02792600498043,41
10,5926,1138,1095,1.02543692680395,41
11,6114,1152,1129,1.03172460344246,41
12,6187,1158,1123,1.01193981027151,41
13,5256,762,761,0.849523193793438,41
14,5249,794,805,0.998668188736682,41
15,5263,851,863,1.00266717469994,41
16,5353,901,929,1.01710051301539,41
17,5504,971,979,1.02820848122548,41
18,5632,1033,1019,1.02325581395349,41
19,5753,1044,1072,1.021484375,41
20,5741,1005,1028,0.997914131757344,41
21,5722,973,990,0.996690472043198,41
22,5730,942,979,1.00139811254806,41
23,5663,934,944,0.988307155322862,41
24,5570,946,925,0.983577609041144,41
25,5559,959,945,0.99802513464991,41
26,5640,988,1003,1.01457096600108,41
27,5717,993,1009,1.0136524822695,41
28,5743,993,1040,1.00454783977611,41
29,5754,986,1016,1.00191537523942,41
30,5764,981,1004,1.00173792144595,41
31,5745,959,1001,0.996703678001388,41
32,5707,951,982,0.993385552654482,41
33,5754,968,999,1.00823550026284,41
34,5709,982,989,0.992179353493222,41
35,5710,996,987,1.00017516202487,41
36,5728,1001,1006,1.0031523642732,41
37,5750,1004,1010,1.0038407821229,41
38,5800,1013,1015,1.00869565217391,41
39,5781,1006,1006,0.996724137931035,41
40,5735,1018,997,0.992042899152396,41
41,5656,1011,958,0.986224934612031,41
42,5692,1000,979,1.00636492220651,41
43,5720,1002,1007,1.0049191848208,41
44,5758,1015,1017,1.00664335664336,41
45,5776,997,1014,1.00312608544634,41
46,5790,983,1028,1.00242382271468,41
47,5786,981,1008,0.999309153713299,41
48,5791,971,1007,1.00086415485655,41
49,5789,973,1011,0.999654636504921,41
50,5825,977,1015,1.00621869062014,41
51,5849,992,1021,1.00412017167382,41
52,5873,979,1031,1.00410326551547,41
53,5919,979,1054,1.00783245360123,41
54,5898,973,1047,0.996452103395844,41
55,5979,1004,1053,1.01373346897253,41
56,5907,1006,999,0.987957852483693,41
57,5827,1021,980,0.986456746233282,41
58,5761,1038,973,0.988673416852583,41
59,5713,1067,954,0.991668113174796,41
60,5677,1065,955,0.993698582180991,41
61,5646,1068,949,0.994539369385239,41
62,5610,1081,955,0.993623804463337,41
63,5587,1065,968,0.995900178253119,41
64,5566,1067,951,0.99624127438697,41
65,5638,1060,961,1.01293568091987,41
66,5644,1067,966,1.00106420716566,41
67,5705,1057,990,1.01080793763288,41
68,5709,1047,1006,1.00070113935145,41
69,5747,1045,1014,1.00665615694517,41
70,5789,1039,1014,1.00730816077954,41
71,5806,1048,1024,1.00293660390396,41
72,5852,1045,1006,1.00792283844299,41
73,5807,1017,995,0.99231032125769,41
74,5808,1011,980,1.00017220595833,41
75,5788,979,982,0.996556473829201,41
76,5784,1024,997,0.999308914996545,41
77,5720,1029,994,0.988934993084371,41
78,5781,1036,1009,1.01066433566434,41
79,5854,1031,1032,1.01262757308424,41
80,5833,1007,1048,0.996412709258627,41
81,5927,979,1069,1.01611520658323,41
82,5970,975,1060,1.00725493504302,41
83,5998,962,1058,1.00469011725293,41
84,5983,989,1058,0.997499166388796,41
85,6010,1004,1049,1.00451278622765,41
86,5989,1007,1026,0.996505823627288,41
87,5981,1008,1039,0.99866421773251,41
88,6019,1037,1049,1.0063534525999,41
89,5999,1011,1065,0.996677188901811,41
90,6019,1012,1052,1.0033338889815,41
1,4949,1329,1369,NA,42
2,5337,1190,1231,1.07839967670236,42
3,5617,1082,1107,1.0524639310474,42
4,5638,983,988,1.00373865052519,42
5,5588,893,884,0.99113160695282,42
6,5497,805,796,0.983715103793844,42
7,5485,922,910,0.997816991086047,42
8,5607,991,1013,1.02224247948952,42
9,5788,1048,1102,1.0322810772249,42
10,5992,1100,1149,1.03524533517623,42
11,6151,1103,1170,1.02653538050734,42
12,6335,1090,1191,1.02991383514876,42
13,5399,709,795,0.852249408050513,42
14,5412,750,851,1.00240785330617,42
15,5415,822,889,1.00055432372506,42
16,5597,903,965,1.03361034164358,42
17,5692,926,1050,1.01697337859568,42
18,5889,1021,1098,1.03460997891778,42
19,6067,1078,1141,1.03022584479538,42
20,6029,1038,1065,0.993736607878688,42
21,6014,1011,1028,0.997512025211478,42
22,5922,959,992,0.9847023611573,42
23,5927,982,961,1.00084430935495,42
24,5945,1012,995,1.00303694955289,42
25,5919,1054,994,0.995626576955425,42
26,5907,1052,1019,0.997972630511911,42
27,5922,1042,1052,1.00253936008126,42
28,5924,1040,1057,1.00033772374198,42
29,5924,1009,1041,1,42
30,5902,1008,1010,0.99628629304524,42
31,5885,989,1015,0.997119620467638,42
32,5882,988,1003,0.999490229396771,42
33,5910,998,1028,1.00476028561714,42
34,5958,1009,1033,1.00812182741117,42
35,5966,1000,1044,1.00134273246056,42
36,5959,1017,1034,0.998826684545759,42
37,5942,1025,1023,0.997147172344353,42
38,5910,1028,1034,0.994614607876136,42
39,5900,1026,1030,0.998307952622673,42
40,5927,1041,1049,1.00457627118644,42
41,5943,1035,1031,1.00269951071368,42
42,5977,1045,1034,1.00572101632172,42
43,5970,1072,1035,0.998828843901623,42
44,5971,1052,1043,1.0001675041876,42
45,5997,1039,1038,1.00435437950092,42
46,6028,1055,1047,1.00516925129231,42
47,6055,1085,1053,1.00447909754479,42
48,6039,1098,1039,0.997357555739059,42
49,6047,1122,1027,1.0013247226362,42
50,5988,1091,1029,0.990243095749959,42
51,5922,1075,1023,0.988977955911824,42
52,5923,1074,1016,1.00016886187099,42
53,5981,1076,1026,1.00979233496539,42
54,6054,1085,1050,1.01220531683665,42
55,6091,1072,1047,1.00611166171127,42
56,6077,1044,1042,0.997701526842883,42
57,6161,1069,1102,1.01382260984038,42
58,6119,1047,1066,0.993182924849862,42
59,6107,1041,1060,0.998038895244321,42
60,6113,1032,1037,1.00098247912232,42
61,6098,1029,1049,0.997546212988713,42
62,6129,1019,1066,1.00508363397835,42
63,6134,1048,1065,1.00081579376734,42
64,6117,1060,1067,0.997228562112814,42
65,6166,1075,1069,1.00801046264509,42
66,6177,1074,1079,1.00178397664612,42
67,6169,1083,1077,0.998704872915655,42
68,6211,1090,1064,1.006808234722,42
69,6209,1093,1069,0.999677990661729,42
70,6256,1088,1084,1.00756965694959,42
71,6323,1121,1089,1.01070971867008,42
72,6330,1117,1083,1.00110706942907,42
73,6347,1110,1103,1.00268562401264,42
74,6351,1130,1106,1.0006302190011,42
75,6363,1132,1095,1.00188946622579,42
76,6346,1135,1074,0.997328304258997,42
77,6330,1113,1086,0.997478726757012,42
78,6350,1135,1093,1.00315955766193,42
79,6307,1144,1089,0.993228346456693,42
80,6317,1114,1092,1.00158553987633,42
81,6351,1101,1115,1.0053823017255,42
82,6383,1087,1109,1.00503857660211,42
83,6392,1062,1125,1.00140999530002,42
84,6405,1072,1125,1.0020337922403,42
85,6388,1082,1110,0.997345823575332,42
86,6388,1102,1098,1,42
87,6352,1074,1091,0.994364433312461,42
88,6300,1068,1119,0.991813602015113,42
89,6358,1067,1133,1.00920634920635,42
90,6341,1066,1133,0.997326203208556,42
1,4847,1344,1321,NA,43
2,5205,1185,1196,1.07386011966165,43
3,5407,1065,1067,1.0388088376561,43
4,5493,958,972,1.01590530793416,43
5,5510,859,875,1.00309484798835,43
6,5396,775,777,0.979310344827586,43
7,5484,900,896,1.01630837657524,43
8,5560,993,1000,1.01385849744712,43
9,5679,1088,1049,1.02140287769784,43
10,5856,1137,1081,1.03116745905969,43
11,5987,1153,1091,1.02237021857923,43
12,6140,1164,1107,1.02555536996826,43
13,5191,756,744,0.845439739413681,43
14,5166,791,806,0.99518397225968,43
15,5168,834,849,1.00038714672861,43
16,5244,909,892,1.01470588235294,43
17,5318,960,951,1.01411136536995,43
18,5461,1001,1012,1.02688980819857,43
19,5614,1044,1054,1.02801684673137,43
20,5606,1003,994,0.998574991093694,43
21,5583,958,970,0.995897252943275,43
22,5526,928,941,0.989790435249866,43
23,5521,915,932,0.999095186391603,43
24,5524,914,952,1.0005433798225,43
25,5587,927,985,1.01140477914555,43
26,5637,935,1004,1.00894934669769,43
27,5635,971,1000,0.999645201348235,43
28,5701,996,1020,1.01171251109139,43
29,5725,962,1016,1.00420978775653,43
30,5759,962,997,1.00593886462882,43
31,5761,945,1008,1.00034728251433,43
32,5756,940,1005,0.999132095122375,43
33,5730,947,976,0.9954829742877,43
34,5764,964,994,1.00593368237347,43
35,5766,995,1008,1.00034698126301,43
36,5777,991,1030,1.00190773499827,43
37,5791,991,1020,1.00242340315042,43
38,5801,1001,1009,1.00172681747539,43
39,5866,1017,1022,1.01120496466127,43
40,5843,983,1017,0.996079099897716,43
41,5858,1017,991,1.00256717439671,43
42,5781,986,970,0.986855582109935,43
43,5761,1002,969,0.996540390935824,43
44,5739,1031,974,0.996181218538448,43
45,5730,1021,997,0.998431782540512,43
46,5785,1064,1023,1.00959860383944,43
47,5766,1066,1018,0.996715643906655,43
48,5806,1040,1020,1.00693721817551,43
49,5797,1037,993,0.998449879435067,43
50,5823,1032,1000,1.00448507848887,43
51,5704,1026,957,0.979563798729177,43
52,5687,1015,963,0.997019635343618,43
53,5721,1005,987,1.00597854756462,43
54,5760,982,1020,1.00681699003671,43
55,5773,1004,1023,1.00225694444444,43
56,5742,969,1011,0.994630174952364,43
57,5769,989,1022,1.00470219435737,43
58,5763,999,1009,0.998959958398336,43
59,5751,1002,1005,0.997917751171265,43
60,5800,1014,1022,1.00852025734655,43
61,5813,1003,1010,1.00224137931034,43
62,5843,1033,1034,1.00516084637881,43
63,5877,1025,1020,1.00581892863255,43
64,5887,1022,1014,1.00170154840905,43
65,5903,1000,1003,1.00271785289621,43
66,5907,999,1020,1.00067762154837,43
67,5897,1029,1009,0.99830709327916,43
68,5912,1032,1019,1.00254366627099,43
69,5945,1024,1046,1.00558186738836,43
70,5994,1008,1040,1.00824222035324,43
71,6084,1046,1061,1.01501501501502,43
72,6107,1052,1066,1.00378040762656,43
73,6137,1068,1070,1.00491239561159,43
74,6102,1054,1074,0.994296887730161,43
75,6126,1021,1091,1.0039331366765,43
76,6128,1042,1069,1.00032647730983,43
77,6128,1021,1078,1,43
78,6159,1051,1079,1.00505874673629,43
79,6188,1029,1084,1.00470855658386,43
80,6209,1034,1094,1.00339366515837,43
81,6256,1047,1100,1.00756965694959,43
82,6252,1038,1100,0.999360613810742,43
83,6285,1062,1088,1.0052783109405,43
84,6327,1068,1102,1.00668257756563,43
85,6331,1068,1098,1.00063221115853,43
86,6375,1070,1110,1.00694992892118,43
87,6425,1068,1126,1.0078431372549,43
88,6523,1083,1157,1.01525291828794,43
89,6575,1115,1167,1.00797179212019,43
90,6548,1121,1159,0.995893536121673,43
1,4874,1404,1316,NA,44
2,5237,1269,1170,1.07447681575708,44
3,5443,1160,1049,1.03933549742219,44
4,5508,1059,938,1.011941943781,44
5,5417,954,835,0.983478576615831,44
6,5299,833,751,0.978216725124608,44
7,5293,950,855,0.998867710888847,44
8,5392,1018,939,1.01870394861137,44
9,5482,1101,1003,1.01669139465875,44
10,5679,1121,1054,1.03593578985772,44
11,5768,1144,1042,1.01567177319951,44
12,5928,1172,1033,1.02773925104022,44
13,4939,739,685,0.833164642375169,44
14,4844,773,723,0.980765337112776,44
15,4859,842,785,1.00309661436829,44
16,4909,896,844,1.01029018316526,44
17,5025,946,907,1.02363006722347,44
18,5136,996,965,1.02208955223881,44
19,5310,1019,991,1.0338785046729,44
20,5271,923,944,0.992655367231638,44
21,5253,898,905,0.996585088218554,44
22,5287,879,904,1.00647249190939,44
23,5192,882,878,0.98203139776811,44
24,5232,869,886,1.00770416024653,44
25,5208,880,915,0.995412844036697,44
26,5159,888,895,0.990591397849462,44
27,5227,894,889,1.01318084900174,44
28,5245,900,904,1.00344365792998,44
29,5256,893,914,1.00209723546235,44
30,5230,911,900,0.995053272450533,44
31,5203,866,915,0.994837476099426,44
32,5195,896,918,0.998462425523736,44
33,5269,907,937,1.01424446583253,44
34,5354,923,964,1.01613209337635,44
35,5455,936,946,1.01886440044826,44
36,5490,916,960,1.006416131989,44
37,5494,914,953,1.00072859744991,44
38,5500,893,976,1.00109210047324,44
39,5524,904,965,1.00436363636364,44
40,5538,922,988,1.00253439536568,44
41,5576,909,988,1.00686168291802,44
42,5575,914,979,0.999820659971306,44
43,5589,927,983,1.00251121076233,44
44,5606,929,986,1.00304168903203,44
45,5639,930,988,1.00588655012487,44
46,5709,957,1006,1.01241354850151,44
47,5756,973,1002,1.00823261516903,44
48,5776,994,1013,1.00347463516331,44
49,5813,998,1037,1.00640581717452,44
50,5872,982,1033,1.01014966454499,44
51,5840,988,1021,0.994550408719346,44
52,5889,989,1014,1.0083904109589,44
53,5840,1002,1010,0.991679402275429,44
54,5863,985,1021,1.00393835616438,44
55,5894,1015,1021,1.0052873955313,44
56,5921,995,1048,1.00458092975908,44
57,5909,1034,1033,0.997973315318358,44
58,5917,1035,1033,1.00135386698257,44
59,5912,1019,1049,0.999154977184384,44
60,5955,1030,1068,1.00727334235453,44
61,5966,1026,1063,1.00184718723762,44
62,6018,1025,1072,1.00871605766007,44
63,6081,1006,1095,1.01046859421735,44
64,6057,973,1073,0.996053280710409,44
65,6039,1002,1062,0.99702823179792,44
66,6094,1004,1061,1.00910746812386,44
67,6145,1027,1090,1.00836888743026,44
68,6145,1021,1097,1,44
69,6151,1034,1062,1.00097640358015,44
70,6106,1019,1060,0.992684116403837,44
71,6094,1026,1072,0.998034719947593,44
72,6111,1011,1078,1.00278962914342,44
73,6126,1024,1100,1.00245459008346,44
74,6148,1036,1070,1.0035912504081,44
75,6174,1037,1065,1.00422901756669,44
76,6169,1039,1066,0.999190152251377,44
77,6229,1064,1080,1.00972604960285,44
78,6235,1062,1080,1.00096323647455,44
79,6200,1066,1068,0.994386527666399,44
80,6267,1057,1080,1.0108064516129,44
81,6286,1077,1086,1.00303175363013,44
82,6356,1093,1105,1.01113585746102,44
83,6335,1076,1092,0.996696035242291,44
84,6380,1122,1112,1.00710339384373,44
85,6366,1141,1099,0.997805642633229,44
86,6414,1177,1100,1.00754005655042,44
87,6476,1190,1122,1.00966635484877,44
88,6461,1169,1114,0.997683755404571,44
89,6516,1186,1125,1.00851261414642,44
90,6581,1168,1139,1.00997544505832,44
1,4928,1381,1332,NA,45
2,5254,1234,1188,1.0661525974026,45
3,5397,1105,1050,1.02721735820327,45
4,5482,985,935,1.01574949045766,45
5,5451,876,835,0.994345129514776,45
6,5319,783,743,0.97578425976885,45
7,5368,909,897,1.00921225794322,45
8,5513,976,1011,1.02701192250373,45
9,5771,1053,1089,1.04679847632868,45
10,5928,1126,1087,1.02720499046959,45
11,6061,1180,1102,1.0224358974359,45
12,6134,1187,1092,1.01204421712589,45
13,5215,770,746,0.850179328333877,45
14,5158,819,776,0.989069990412272,45
15,5197,852,846,1.00756107018224,45
16,5258,929,900,1.01173754088897,45
17,5396,979,949,1.02624572080639,45
18,5488,1041,1002,1.01704966641957,45
19,5608,1093,1028,1.02186588921283,45
20,5492,1013,938,0.979315263908702,45
21,5461,990,911,0.99435542607429,45
22,5388,942,917,0.986632484892877,45
23,5399,914,922,1.00204157386785,45
24,5445,921,953,1.00852009631413,45
25,5443,931,962,0.999632690541781,45
26,5464,939,979,1.00385816645232,45
27,5568,942,1001,1.0190336749634,45
28,5567,940,997,0.999820402298851,45
29,5561,930,972,0.998922220226334,45
30,5588,924,977,1.00485524186297,45
31,5560,933,983,0.994989262705798,45
32,5517,917,980,0.99226618705036,45
33,5505,957,969,0.997824904839587,45
34,5531,954,989,1.0047229791099,45
35,5555,936,992,1.00433917917194,45
36,5550,959,974,0.999099909990999,45
37,5482,948,962,0.987747747747748,45
38,5451,948,949,0.994345129514776,45
39,5470,936,961,1.00348559897267,45
40,5506,945,961,1.00658135283364,45
41,5508,956,948,1.00036324010171,45
42,5518,962,958,1.00181554103123,45
43,5536,963,979,1.00326205146792,45
44,5547,976,975,1.00198699421965,45
45,5548,1000,976,1.00018027762755,45
46,5566,980,985,1.00324441240087,45
47,5634,997,987,1.01221703197988,45
48,5674,1003,1000,1.0070997515087,45
49,5678,1008,992,1.00070497003877,45
50,5643,1001,943,0.993835857696372,45
51,5655,990,959,1.00212652844232,45
52,5588,962,945,0.98815207780725,45
53,5591,985,961,1.00053686471009,45
54,5640,983,980,1.00876408513683,45
55,5662,1005,978,1.00390070921986,45
56,5666,1010,980,1.00070646414694,45
57,5636,1008,940,0.994705259442287,45
58,5652,1006,972,1.0028388928318,45
59,5646,994,975,0.998938428874735,45
60,5627,1005,965,0.996634785688983,45
61,5634,1004,971,1.00124400213258,45
62,5663,988,985,1.00514731984381,45
63,5614,967,968,0.991347342398022,45
64,5564,949,973,0.99109369433559,45
65,5604,940,981,1.00718907260963,45
66,5629,949,972,1.00446109921485,45
67,5665,946,988,1.00639545212293,45
68,5685,938,988,1.00353045013239,45
69,5750,953,1014,1.01143359718558,45
70,5781,941,1030,1.00539130434783,45
71,5775,954,1012,0.998962117280747,45
72,5839,983,1017,1.01108225108225,45
73,5834,992,1025,0.99914368898784,45
74,5804,999,1026,0.994857730545081,45
75,5755,997,985,0.991557546519642,45
76,5707,983,997,0.991659426585578,45
77,5745,1003,1001,1.00665848957421,45
78,5806,1027,1009,1.01061792863359,45
79,5798,1049,997,0.998622115053393,45
80,5830,1068,997,1.0055191445326,45
81,5862,1052,1020,1.00548885077187,45
82,5777,1035,991,0.985499829409758,45
83,5751,1043,977,0.995499394149212,45
84,5797,1024,999,1.00799860893758,45
85,5811,1042,999,1.00241504226324,45
86,5729,1023,970,0.985888831526415,45
87,5768,1036,991,1.00680747076279,45
88,5799,1055,997,1.00537447988904,45
89,5778,1059,975,0.996378685980341,45
90,5774,1024,980,0.999307718933887,45
1,4957,1297,1384,NA,46
2,5311,1160,1245,1.07141416179141,46
3,5581,1047,1122,1.05083788363773,46
4,5690,944,1006,1.01953055008063,46
5,5600,837,892,0.984182776801406,46
6,5494,744,799,0.981071428571429,46
7,5529,868,939,1.00637058609392,46
8,5719,950,1066,1.03436426116838,46
9,5921,1031,1130,1.03532086029026,46
10,6144,1080,1159,1.03766255700051,46
11,6306,1105,1189,1.0263671875,46
12,6498,1111,1167,1.03044719314938,46
13,5504,740,787,0.847029855340105,46
14,5498,796,847,0.99890988372093,46
15,5487,827,900,0.997999272462714,46
16,5582,916,953,1.01731365044651,46
17,5681,1001,1008,1.01773557864565,46
18,5830,1046,1076,1.02622777679986,46
19,6015,1143,1103,1.03173241852487,46
20,5904,1092,1031,0.981546134663342,46
21,5809,1024,994,0.983909214092141,46
22,5804,1007,999,0.99913926665519,46
23,5817,1008,1003,1.00223983459683,46
24,5846,1013,1013,1.00498538765687,46
25,5868,1013,1009,1.00376325692781,46
26,5908,1033,1050,1.0068166325835,46
27,5977,1024,1053,1.01167907921462,46
28,5880,1027,996,0.983771122636774,46
29,5905,1009,1000,1.00425170068027,46
30,5987,1029,1034,1.01388653683319,46
31,6032,1042,1046,1.00751628528478,46
32,6050,1047,1065,1.00298408488064,46
33,6062,1051,1061,1.00198347107438,46
34,6136,1043,1071,1.01220719234576,46
35,6068,1046,1048,0.988917861799218,46
36,6113,1084,1037,1.0074159525379,46
37,6127,1085,1045,1.00229020121054,46
38,6078,1088,1032,0.992002611392198,46
39,6038,1079,1025,0.993418887792037,46
40,6001,1096,1025,0.99387214309374,46
41,6001,1111,1035,1,46
42,6079,1117,1053,1.01299783369438,46
43,6069,1101,1047,0.998354992597467,46
44,6027,1056,1042,0.993079584775087,46
45,5965,1062,1002,0.989712958354073,46
46,5882,1038,981,0.986085498742666,46
47,5849,1049,995,0.994389663379803,46
48,5872,1079,998,1.00393229611899,46
49,5868,1080,997,0.999318801089918,46
50,5850,1084,1004,0.996932515337423,46
51,5869,1063,1030,1.00324786324786,46
52,5874,1070,1012,1.00085193388993,46
53,5841,1066,999,0.99438202247191,46
54,5815,1051,1002,0.995548707413114,46
55,5808,1031,1017,0.998796216680997,46
56,5826,1032,1010,1.00309917355372,46
57,5833,1037,986,1.00120151047031,46
58,5857,1057,994,1.00411452082976,46
59,5848,1060,992,0.99846337715554,46
60,5850,1031,1009,1.00034199726402,46
61,5872,1017,1007,1.00376068376068,46
62,5839,1008,1009,0.994380108991826,46
63,5856,1029,1014,1.00291145744134,46
64,5862,1042,1015,1.00102459016393,46
65,5889,1050,1005,1.00460593654043,46
66,5875,1051,998,0.997622686364408,46
