"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
23,5454,945,919,0.994710924676272,32
24,5414,935,931,0.992665933259993,32
25,5491,957,959,1.01422238640562,32
26,5489,957,978,0.999635767619741,32
27,5568,996,977,1.01439242120605,32
28,5635,963,987,1.01203304597701,32
29,5630,970,999,0.999112688553682,32
30,5656,950,988,1.00461811722913,32
31,5717,947,993,1.01078500707214,32
32,5708,911,1012,0.998425747769809,32
33,5724,921,977,1.00280308339173,32
34,5749,939,997,1.00436757512229,32
35,5746,953,1009,0.999478170116542,32
36,5724,960,989,0.996171249564915,32
37,5700,956,1007,0.9958071278826,32
38,5787,969,1030,1.01526315789474,32
39,5774,965,1024,0.997753585622948,32
40,5735,963,1005,0.993245583650849,32
41,5750,979,1008,1.00261551874455,32
42,5809,995,1002,1.01026086956522,32
43,5832,1022,1001,1.00395937338612,32
44,5847,1022,1009,1.00257201646091,32
45,5790,1019,999,0.99025141097999,32
46,5843,1033,1021,1.00915371329879,32
47,5798,1024,1007,0.992298476809858,32
48,5813,1044,1008,1.00258709899966,32
49,5783,1008,1005,0.994839153621194,32
50,5829,1020,1026,1.00795434895383,32
51,5845,1026,1016,1.00274489620861,32
52,5855,1032,1011,1.00171086398631,32
53,5892,1036,1036,1.00631938514091,32
54,5869,1032,1022,0.996096401900883,32
55,5895,1011,1004,1.00443005622764,32
56,5874,1039,1014,0.996437659033079,32
57,5851,1053,1018,0.996084439904665,32
58,5854,1065,1011,1.00051273286618,32
59,5880,1071,1014,1.00444140758456,32
60,5903,1088,1004,1.00391156462585,32
61,5853,1076,1010,0.991529730645434,32
62,5869,1100,1016,1.00273364086793,32
63,5864,1102,983,0.99914806611007,32
64,5836,1092,993,0.995225102319236,32
65,5874,1067,1018,1.00651130911583,32
66,5842,1088,997,0.994552264215186,32
67,5847,1069,1014,1.00085587127696,32
68,5847,1059,1037,1,32
69,5879,1039,1042,1.00547289208141,32
70,5859,1038,1014,0.99659806089471,32
71,5854,1032,1019,0.999146612049838,32
72,5864,997,1035,1.00170823368637,32
73,5893,996,1042,1.00494542974079,32
74,5908,998,1026,1.00254539283896,32
75,5912,1011,1036,1.00067704807041,32
76,5933,1035,1034,1.00355209742896,32
77,5904,1022,1017,0.995112084948593,32
78,5900,999,1011,0.999322493224932,32
79,5903,1012,1008,1.00050847457627,32
80,5896,1010,1018,0.998814162290361,32
81,5869,999,1019,0.995420624151967,32
82,5863,1017,1052,0.998977679332084,32
83,5964,1001,1082,1.01722667576326,32
84,5971,1015,1041,1.00117370892019,32
85,5940,1015,1053,0.994808239825825,32
86,5973,995,1059,1.00555555555556,32
87,5962,994,1054,0.998158379373849,32
88,6053,1014,1066,1.01526333445153,32
89,6000,1004,1064,0.991244011234099,32
90,6014,1005,1058,1.00233333333333,32
1,4843,1408,1295,NA,33
2,5173,1278,1150,1.06813958290316,33
3,5332,1165,1021,1.03073651652813,33
4,5342,1039,920,1.00187546886722,33
5,5306,924,817,0.993260950954699,33
6,5230,832,727,0.985676592536751,33
7,5246,930,859,1.00305927342256,33
8,5365,1002,953,1.02268394967594,33
9,5524,1068,1010,1.02963653308481,33
10,5677,1111,1047,1.02769732078204,33
11,5787,1139,1057,1.01937643121367,33
12,5907,1130,1071,1.02073613271125,33
13,5029,736,702,0.851362789910276,33
14,4997,777,768,0.993636905945516,33
15,5044,839,829,1.00940564338603,33
16,5107,879,881,1.01249008723236,33
17,5249,940,956,1.02780497356569,33
18,5417,1008,996,1.03200609639931,33
19,5596,1080,1057,1.03304412036182,33
20,5585,997,1008,0.998034310221587,33
21,5521,969,967,0.988540734109221,33
22,5519,944,935,0.999637746785003,33
23,5464,924,911,0.990034426526545,33
24,5384,906,901,0.985358711566618,33
25,5331,905,898,0.990156017830609,33
26,5314,923,917,0.996811104858376,33
27,5363,928,943,1.00922092585623,33
28,5356,926,943,0.998694760395301,33
29,5421,933,961,1.0121359223301,33
30,5408,945,942,0.997601918465228,33
31,5379,910,929,0.994637573964497,33
32,5360,925,922,0.996467744934003,33
33,5351,936,933,0.998320895522388,33
34,5330,939,946,0.99607549990656,33
35,5422,925,983,1.0172607879925,33
36,5510,939,977,1.01623017336776,33
37,5563,951,986,1.00961887477314,33
38,5626,923,1003,1.01132482473486,33
39,5638,905,1001,1.00213295414149,33
40,5649,907,973,1.00195104647038,33
41,5621,930,979,0.995043370508054,33
42,5620,945,979,0.999822095712507,33
43,5651,979,973,1.00551601423488,33
44,5646,986,979,0.999115200849407,33
45,5633,981,978,0.997697484945094,33
46,5649,1016,981,1.00284040475768,33
47,5610,1006,945,0.993096123207647,33
48,5546,978,956,0.988591800356506,33
49,5554,1000,972,1.00144248106744,33
50,5600,1008,977,1.00828231904933,33
51,5644,1007,986,1.00785714285714,33
52,5682,1002,987,1.00673281360737,33
53,5742,1008,996,1.01055966209081,33
54,5764,1015,994,1.00383141762452,33
55,5738,980,984,0.995489243580847,33
56,5798,970,1025,1.01045660508888,33
57,5822,983,1012,1.00413935839945,33
58,5791,1017,990,0.994675369288904,33
59,5841,1002,1025,1.00863408737696,33
60,5918,983,1071,1.01318267419962,33
61,5910,987,1049,0.998648191956742,33
62,5927,969,1046,1.00287648054146,33
63,5932,968,1044,1.00084359709803,33
64,5894,965,1045,0.993594066082266,33
65,5915,973,1046,1.00356294536817,33
66,5933,994,1038,1.00304311073542,33
67,6012,1020,1061,1.01331535479521,33
68,6042,1029,1061,1.00499001996008,33
69,6081,1044,1059,1.006454816286,33
70,6119,1045,1064,1.00624897220852,33
71,6148,1043,1076,1.00473933649289,33
72,6181,1050,1078,1.00536759921926,33
73,6171,1045,1059,0.99838213881249,33
74,6195,1063,1064,1.00388915896937,33
75,6243,1092,1079,1.00774818401937,33
76,6291,1085,1069,1.00768861124459,33
77,6340,1087,1095,1.00778890478461,33
78,6422,1083,1136,1.01293375394322,33
79,6559,1108,1165,1.02133291809405,33
80,6600,1124,1162,1.00625095288916,33
81,6627,1116,1165,1.00409090909091,33
82,6648,1092,1169,1.00316885468538,33
83,6702,1105,1168,1.00812274368231,33
84,6735,1122,1184,1.00492390331244,33
85,6698,1130,1151,0.994506310319228,33
86,6619,1138,1139,0.988205434458047,33
87,6624,1158,1144,1.00075540111799,33
88,6657,1162,1153,1.00498188405797,33
89,6729,1154,1165,1.01081568273997,33
90,6724,1123,1176,0.999256947540496,33
1,4922,1346,1354,NA,34
2,5312,1193,1220,1.07923608289313,34
3,5497,1057,1085,1.03482680722892,34
4,5577,952,978,1.01455339275969,34
5,5578,867,888,1.00017930787162,34
6,5476,785,786,0.981713875941198,34
7,5561,913,930,1.01552227903579,34
8,5693,1022,1004,1.02373673799676,34
9,5758,1108,1030,1.01141753030037,34
10,5886,1168,1055,1.02222994095172,34
11,6032,1206,1094,1.0248046211349,34
12,6170,1214,1098,1.02287798408488,34
13,5173,824,728,0.838411669367909,34
14,5054,852,768,0.976995940460081,34
15,5123,908,834,1.01365255243372,34
16,5170,949,897,1.00917431192661,34
17,5294,982,976,1.02398452611219,34
18,5478,1003,1030,1.0347563279184,34
19,5673,1061,1104,1.03559693318729,34
20,5662,971,1042,0.9980609906575,34
21,5691,907,1032,1.00512186506535,34
22,5678,868,1004,0.997715691442629,34
23,5662,852,1000,0.997182106375484,34
24,5698,864,1006,1.0063581773225,34
25,5715,876,1003,1.0029835029835,34
26,5726,896,1019,1.00192475940507,34
27,5796,916,1048,1.01222493887531,34
28,5820,930,1045,1.00414078674948,34
29,5855,950,1029,1.00601374570447,34
30,5840,949,1026,0.997438087105038,34
31,5843,949,1027,1.00051369863014,34
32,5905,969,1033,1.01061098750642,34
33,5941,996,1041,1.00609652836579,34
34,5942,1019,1012,1.00016832183134,34
35,5964,1056,1013,1.00370245708516,34
36,5994,1023,1040,1.00503018108652,34
37,6030,1001,1047,1.00600600600601,34
38,6111,1038,1077,1.0134328358209,34
39,6141,1023,1080,1.00490918016691,34
40,6168,1034,1093,1.00439667806546,34
41,6206,1034,1094,1.00616083009079,34
42,6194,1041,1064,0.998066387367064,34
43,6170,1018,1079,0.996125282531482,34
44,6195,1043,1088,1.00405186385737,34
45,6213,1033,1105,1.00290556900726,34
46,6239,1029,1116,1.00418477386126,34
47,6290,1062,1104,1.00817438692098,34
48,6255,1083,1099,0.994435612082671,34
49,6282,1098,1082,1.00431654676259,34
50,6294,1094,1098,1.00191021967526,34
51,6236,1094,1087,0.990784874483635,34
52,6251,1095,1091,1.00240538806928,34
53,6241,1115,1080,0.998400255959047,34
54,6241,1102,1078,1,34
55,6273,1096,1083,1.00512738343214,34
56,6300,1137,1067,1.00430416068867,34
57,6245,1150,1037,0.991269841269841,34
58,6216,1136,1048,0.995356285028022,34
59,6201,1149,1062,0.997586872586873,34
60,6230,1147,1067,1.00467666505402,34
61,6175,1105,1059,0.991171749598716,34
62,6187,1086,1081,1.00194331983806,34
63,6219,1065,1093,1.00517213512203,34
64,6282,1069,1096,1.01013024602026,34
65,6301,1079,1101,1.00302451448583,34
66,6348,1069,1130,1.00745913347088,34
67,6378,1067,1116,1.0047258979206,34
68,6397,1065,1104,1.00297899027908,34
69,6397,1062,1126,1,34
70,6412,1061,1131,1.00234484914804,34
71,6368,1074,1102,0.993137866500312,34
72,6374,1083,1102,1.00094221105528,34
73,6460,1098,1132,1.01349231251961,34
74,6516,1111,1153,1.00866873065015,34
75,6544,1109,1176,1.00429711479435,34
76,6578,1100,1176,1.005195599022,34
77,6665,1113,1180,1.01322590453025,34
78,6704,1106,1180,1.00585146286572,34
79,6739,1105,1192,1.00522076372315,34
80,6765,1103,1167,1.00385813918979,34
81,6848,1121,1192,1.01226903178123,34
82,6774,1129,1170,0.989193925233645,34
83,6752,1132,1162,0.996752288160614,34
84,6741,1127,1170,0.998370853080569,34
85,6779,1139,1178,1.00563714582406,34
86,6816,1157,1194,1.00545803215814,34
87,6822,1149,1180,1.00088028169014,34
88,6890,1152,1218,1.00996775139255,34
89,6988,1144,1240,1.01422351233672,34
90,6994,1135,1261,1.00085861476817,34
1,4983,1344,1364,NA,35
2,5345,1214,1221,1.07264699979932,35
3,5589,1092,1095,1.04565014031805,35
4,5635,953,984,1.0082304526749,35
5,5628,874,898,0.998757763975155,35
6,5517,783,801,0.980277185501066,35
7,5554,896,938,1.00670654341127,35
8,5680,1019,1006,1.02268635217861,35
9,5810,1087,1071,1.02288732394366,35
10,5974,1112,1102,1.02822719449225,35
11,6080,1118,1119,1.01774355540676,35
12,6270,1121,1139,1.03125,35
13,5304,751,753,0.845933014354067,35
14,5228,812,803,0.985671191553545,35
15,5293,874,863,1.01243305279265,35
16,5312,919,922,1.00358964670319,35
17,5463,972,989,1.02842620481928,35
18,5587,1023,1023,1.02269815119898,35
19,5757,1111,1047,1.03042777877215,35
20,5769,1057,991,1.00208441896821,35
21,5685,995,982,0.985439417576703,35
22,5689,996,959,1.00070360598065,35
23,5638,978,969,0.991035331341185,35
24,5614,954,954,0.995743171337354,35
25,5581,993,947,0.994121838261489,35
26,5614,1016,955,1.00591291883175,35
27,5599,992,973,0.997328108300677,35
28,5626,975,996,1.00482228969459,35
29,5645,952,1009,1.00337717739069,35
30,5732,951,1012,1.01541186891054,35
31,5772,936,1025,1.00697836706211,35
32,5697,922,1007,0.987006237006237,35
33,5695,911,1003,0.999648938037564,35
34,5717,929,984,1.00386303775241,35
35,5695,937,989,0.996151827881756,35
36,5736,976,989,1.0071992976295,35
37,5754,1000,987,1.00313807531381,35
38,5711,1011,978,0.992526937782412,35
39,5714,981,987,1.00052530204868,35
40,5692,994,970,0.996149807490375,35
41,5662,1010,967,0.994729444834856,35
42,5685,1014,950,1.00406216884493,35
43,5676,1011,956,0.998416886543536,35
44,5654,1000,966,0.996124031007752,35
45,5680,1021,982,1.00459851432614,35
46,5750,1045,986,1.01232394366197,35
47,5798,1047,1012,1.00834782608696,35
48,5821,1058,1035,1.0039668851328,35
49,5886,1070,1030,1.01116646624291,35
50,5905,1074,1020,1.00322799864084,35
51,5857,1057,1009,0.991871295512278,35
52,5841,1031,1001,0.997268226054294,35
53,5832,1004,1004,0.998459167950693,35
54,5869,1015,1007,1.00634430727023,35
55,5895,1021,1023,1.00443005622764,35
56,5928,1027,1021,1.00559796437659,35
57,5897,1016,1016,0.994770580296896,35
58,5889,1019,1024,0.998643377988808,35
59,5948,1009,1040,1.01001867889285,35
60,5936,1010,1037,0.997982515131137,35
61,5948,1008,1036,1.00202156334232,35
62,5956,973,1032,1.00134498991258,35
63,5971,993,1038,1.00251846877099,35
64,5966,991,1046,0.999162619326746,35
65,5976,1018,1049,1.00167616493463,35
66,6051,1035,1071,1.01255020080321,35
67,6043,1017,1082,0.998677904478599,35
68,6071,1007,1063,1.00463346020189,35
69,6065,1006,1060,0.999011694943172,35
70,6037,1028,1056,0.995383347073372,35
71,6026,1049,1054,0.99817790293192,35
72,6063,1043,1041,1.00614005974112,35
73,6050,1064,1026,0.997855846940458,35
74,6023,1050,1039,0.995537190082645,35
75,6022,1054,1023,0.9998339697825,35
76,6019,1058,1025,0.999501826635669,35
77,5980,1068,1019,0.993520518358531,35
78,5979,1059,1025,0.999832775919732,35
79,5927,1081,1025,0.991302893460445,35
80,5995,1073,1043,1.01147292053315,35
81,6066,1073,1030,1.01184320266889,35
82,6062,1092,1036,0.999340586877679,35
83,6013,1068,1040,0.991916859122402,35
84,6037,1087,1042,1.00399135207051,35
85,6114,1067,1057,1.01275467947656,35
86,6104,1071,1068,0.998364409551848,35
87,6121,1082,1068,1.00278505897772,35
88,6158,1081,1060,1.00604476392746,35
89,6169,1086,1045,1.00178629425138,35
90,6150,1082,1032,0.99692008429243,35
1,4995,1338,1374,NA,36
2,5421,1211,1253,1.08528528528529,36
3,5628,1088,1115,1.03818483674599,36
4,5702,972,1007,1.01314854299929,36
5,5759,886,912,1.00999649245879,36
6,5733,811,837,0.99548532731377,36
7,5740,965,958,1.001221001221,36
8,5841,1055,1064,1.01759581881533,36
9,5977,1125,1093,1.02328368430063,36
10,6175,1156,1143,1.03312698678267,36
11,6300,1150,1161,1.02024291497976,36
12,6543,1164,1202,1.03857142857143,36
13,5482,784,779,0.837841968515971,36
14,5469,818,844,0.997628602699745,36
15,5495,875,901,1.00475406838545,36
16,5577,932,971,1.01492265696087,36
17,5737,993,1027,1.02868925945849,36
18,5888,1047,1086,1.0263203765034,36
19,6044,1110,1135,1.02649456521739,36
20,6003,1031,1101,0.993216412971542,36
21,5972,987,1040,0.994835915375646,36
22,5919,977,1008,0.991125251172137,36
23,5906,981,1001,0.99780368305457,36
24,5914,988,1014,1.00135455469015,36
25,5944,1008,1037,1.00507270882651,36
26,6004,1054,1075,1.01009421265141,36
27,5988,1070,1052,0.997335109926715,36
28,6007,1079,1041,1.00317301269205,36
29,6044,1050,1055,1.00615948060596,36
30,6042,1027,1085,0.999669093315685,36
31,6031,1043,1075,0.998179410791129,36
32,6047,1040,1091,1.00265295970817,36
33,6129,1046,1096,1.01356044319497,36
34,6199,1051,1104,1.0114211127427,36
35,6228,988,1110,1.00467817389902,36
36,6207,985,1098,0.996628131021195,36
37,6205,974,1096,0.999677783148059,36
38,6233,1017,1082,1.00451248992748,36
39,6190,1014,1065,0.99310123536018,36
40,6202,1027,1073,1.00193861066236,36
41,6226,1045,1090,1.00386971944534,36
42,6251,1066,1088,1.00401541920977,36
43,6308,1100,1098,1.00911854103343,36
44,6372,1107,1117,1.01014584654407,36
45,6425,1121,1145,1.00831763967357,36
46,6493,1126,1159,1.01058365758755,36
47,6514,1098,1158,1.00323425227168,36
48,6565,1083,1157,1.00782929075837,36
49,6599,1075,1165,1.00517897943641,36
50,6538,1054,1126,0.990756175178057,36
51,6547,1063,1133,1.00137656775772,36
52,6584,1064,1169,1.00565144340919,36
53,6595,1072,1171,1.00167071688943,36
54,6562,1102,1160,0.994996209249431,36
55,6590,1125,1137,1.0042669917708,36
56,6555,1136,1107,0.994688922610015,36
57,6504,1151,1100,0.992219679633867,36
58,6471,1180,1101,0.994926199261993,36
59,6450,1188,1088,0.996754751970329,36
60,6486,1202,1108,1.00558139534884,36
61,6484,1170,1121,0.999691643539932,36
62,6478,1163,1116,0.999074645280691,36
63,6536,1163,1139,1.00895338067305,36
64,6561,1146,1161,1.00382496940024,36
65,6556,1130,1143,0.999237921048621,36
66,6506,1122,1129,0.992373398413667,36
67,6503,1124,1111,0.999538887181064,36
68,6520,1123,1129,1.00261417807166,36
69,6476,1113,1118,0.993251533742331,36
70,6445,1135,1127,0.99521309450278,36
71,6375,1101,1119,0.989138867339022,36
72,6359,1111,1100,0.997490196078431,36
73,6365,1117,1091,1.00094354458248,36
74,6351,1091,1094,0.997800471327573,36
75,6359,1069,1119,1.00125964415053,36
76,6400,1070,1119,1.00644755464696,36
77,6380,1063,1108,0.996875,36
78,6346,1072,1111,0.994670846394984,36
79,6358,1080,1130,1.00189095493224,36
80,6454,1079,1136,1.01509908776345,36
81,6364,1068,1115,0.986055159590951,36
82,6355,1040,1108,0.998585795097423,36
83,6339,1061,1105,0.997482297403619,36
84,6395,1106,1105,1.00883420097807,36
85,6396,1124,1080,1.00015637216575,36
86,6374,1113,1097,0.996560350218887,36
87,6396,1112,1108,1.00345152180734,36
88,6393,1101,1099,0.99953095684803,36
89,6390,1092,1110,0.999530736743313,36
90,6421,1117,1103,1.00485133020344,36
1,4872,1359,1326,NA,37
2,5234,1239,1192,1.07430213464696,37
3,5442,1117,1071,1.03974016048911,37
4,5544,1010,963,1.01874310915105,37
5,5550,907,860,1.00108225108225,37
6,5431,820,771,0.978558558558559,37
7,5482,956,891,1.00939053581293,37
8,5578,1044,967,1.0175118569865,37
9,5715,1101,1038,1.02456077447114,37
10,5872,1114,1107,1.02747156605424,37
11,6049,1130,1124,1.03014305177112,37
12,6143,1125,1110,1.01553975863779,37
13,5140,709,742,0.836724727331922,37
14,5087,752,789,0.989688715953307,37
15,5104,803,842,1.00334185177904,37
16,5133,834,894,1.00568181818182,37
17,5293,898,969,1.03117085525034,37
18,5424,957,1020,1.02474966937465,37
19,5592,987,1084,1.03097345132743,37
20,5588,940,1012,0.99928469241774,37
21,5637,911,997,1.00876879026485,37
22,5652,914,979,1.00266098988824,37
23,5703,932,970,1.00902335456476,37
24,5630,948,946,0.987199719445906,37
25,5601,960,970,0.994849023090586,37
26,5688,1013,997,1.01553294054633,37
27,5681,1011,995,0.998769338959212,37
28,5678,999,994,0.99947192395705,37
29,5668,991,1008,0.998238816484678,37
30,5651,964,1000,0.997000705716302,37
31,5658,960,994,1.00123871881083,37
32,5691,954,1006,1.00583244962884,37
33,5725,967,1003,1.00597434545774,37
34,5776,968,1010,1.00890829694323,37
35,5814,975,1021,1.00657894736842,37
36,5800,966,1015,0.997592019263846,37
37,5859,999,1013,1.0101724137931,37
38,5883,993,1022,1.00409626216078,37
39,5937,1012,1038,1.00917899031107,37
40,5985,1000,1054,1.00808489135927,37
41,6068,1017,1080,1.01386800334169,37
42,6148,1060,1098,1.01318391562294,37
43,6125,1059,1076,0.996258945998699,37
44,6157,1057,1077,1.00522448979592,37
45,6111,1046,1056,0.99252882897515,37
46,6111,1037,1072,1,37
47,6138,1051,1057,1.00441826215022,37
48,6212,1065,1081,1.01205604431411,37
49,6280,1070,1100,1.01094655505473,37
50,6341,1070,1109,1.00971337579618,37
51,6388,1082,1112,1.00741208011355,37
52,6401,1076,1104,1.00203506574828,37
53,6382,1075,1108,0.99703171379472,37
54,6327,1044,1105,0.991382011908493,37
55,6366,1066,1128,1.00616405879564,37
56,6398,1101,1137,1.00502670436695,37
57,6423,1147,1124,1.00390747108471,37
58,6437,1131,1118,1.00217966682236,37
59,6410,1099,1119,0.995805499456268,37
60,6345,1074,1094,0.989859594383775,37
61,6391,1116,1089,1.00724980299448,37
62,6368,1128,1077,0.996401189172273,37
63,6377,1121,1094,1.00141331658291,37
64,6412,1147,1099,1.00548847420417,37
65,6433,1142,1132,1.00327510917031,37
66,6464,1138,1138,1.00481890253381,37
67,6489,1150,1127,1.00386757425743,37
68,6619,1144,1141,1.02003390352905,37
69,6578,1107,1116,0.993805710832452,37
70,6516,1113,1115,0.990574642748556,37
71,6499,1115,1124,0.997391037446286,37
72,6514,1136,1121,1.00230804739191,37
73,6476,1146,1127,0.994166410807492,37
74,6528,1138,1166,1.00802964793082,37
75,6621,1138,1198,1.01424632352941,37
76,6696,1135,1208,1.01132759401903,37
77,6714,1122,1191,1.00268817204301,37
78,6702,1121,1168,0.998212689901698,37
79,6728,1123,1200,1.00387943897344,37
80,6763,1131,1200,1.00520214030916,37
81,6751,1124,1178,0.998225639509094,37
82,6819,1145,1192,1.01007258183973,37
83,6888,1140,1209,1.01011878574571,37
84,6876,1143,1173,0.998257839721254,37
85,6955,1145,1196,1.01148923792903,37
86,6949,1170,1217,0.999137311286844,37
87,7013,1192,1239,1.00920995826738,37
88,7042,1199,1249,1.00413517752745,37
89,7118,1213,1274,1.01079238852599,37
90,7189,1208,1289,1.00997471199775,37
1,4923,1326,1372,NA,38
2,5359,1183,1252,1.08856388381068,38
