"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
53,5974,1080,1031,1.00285378546248,30
54,5949,1042,1042,0.995815199196518,30
55,6002,1031,1052,1.00890906034628,30
56,6022,1034,1049,1.00333222259247,30
57,6021,1059,1032,0.99983394221189,30
58,6101,1064,1063,1.01328682943033,30
59,6098,1044,1055,0.999508277331585,30
60,6082,1052,1070,0.997376188914398,30
61,6108,1066,1065,1.00427490956922,30
62,6101,1092,1062,0.998853962017027,30
63,6128,1076,1084,1.00442550401574,30
64,6213,1104,1084,1.01387075718016,30
65,6236,1111,1072,1.00370191533881,30
66,6162,1090,1049,0.988133418858242,30
67,6133,1097,1055,0.995293735800065,30
68,6088,1098,1031,0.992662644708952,30
69,6100,1082,1043,1.00197109067017,30
70,6077,1077,1085,0.996229508196721,30
71,6151,1053,1124,1.01217706104986,30
72,6185,1036,1126,1.00552755649488,30
73,6230,1038,1118,1.00727566693614,30
74,6216,1038,1085,0.997752808988764,30
75,6201,1058,1071,0.997586872586873,30
76,6184,1063,1069,0.997258506692469,30
77,6138,1059,1044,0.992561448900388,30
78,6152,1051,1047,1.00228087324862,30
79,6159,1057,1059,1.00113784135241,30
80,6128,1061,1078,0.994966715375873,30
81,6093,1063,1066,0.994288511749347,30
82,6168,1043,1105,1.01230920728705,30
83,6221,1057,1102,1.00859273670558,30
84,6212,1058,1079,0.998553287252853,30
85,6189,1081,1063,0.996297488731487,30
86,6183,1091,1059,0.999030538051382,30
87,6200,1091,1071,1.00274947436519,30
88,6208,1122,1078,1.00129032258065,30
89,6309,1120,1136,1.01626932989691,30
90,6405,1131,1156,1.0152163575844,30
1,4884,1343,1330,NA,31
2,5191,1201,1189,1.06285831285831,31
3,5412,1075,1074,1.04257368522443,31
4,5567,964,976,1.02864005912786,31
5,5542,884,865,0.995509250943057,31
6,5461,810,783,0.985384337784193,31
7,5461,945,879,1,31
8,5555,1049,962,1.01721296465849,31
9,5684,1134,1017,1.02322232223222,31
10,5844,1175,1074,1.02814919071077,31
11,6037,1193,1094,1.03302532511978,31
12,6177,1194,1111,1.02319032632102,31
13,5156,780,725,0.83470940586045,31
14,5137,803,788,0.996314972847168,31
15,5162,868,827,1.00486665368892,31
16,5209,915,891,1.00910499806277,31
17,5324,974,951,1.02207717412171,31
18,5517,1046,1026,1.0362509391435,31
19,5636,1088,1049,1.0215696936741,31
20,5572,1017,977,0.988644428672818,31
21,5560,961,973,0.997846374730797,31
22,5502,970,917,0.989568345323741,31
23,5487,948,916,0.997273718647764,31
24,5480,950,925,0.99872425733552,31
25,5459,938,926,0.996167883211679,31
26,5490,968,950,1.00567869573182,31
27,5483,982,955,0.998724954462659,31
28,5485,965,953,1.00036476381543,31
29,5532,964,969,1.00856882406563,31
30,5580,962,977,1.00867678958785,31
31,5542,952,964,0.993189964157706,31
32,5544,960,972,1.00036088054854,31
33,5606,986,991,1.01118326118326,31
34,5569,1015,961,0.993399928647877,31
35,5607,1010,983,1.00682348716107,31
36,5628,1022,976,1.00374531835206,31
37,5618,1020,982,0.998223169864961,31
38,5692,1008,994,1.01317194731221,31
39,5697,1004,992,1.00087842586086,31
40,5704,980,1000,1.00122871686853,31
41,5766,993,1011,1.01086956521739,31
42,5762,998,993,0.999306278182449,31
43,5737,1003,959,0.995661228740021,31
44,5716,986,970,0.996339550287607,31
45,5679,971,948,0.993526941917425,31
46,5610,973,939,0.987849973586899,31
47,5644,987,976,1.00606060606061,31
48,5694,1016,981,1.00885896527286,31
49,5708,1000,1016,1.00245872848613,31
50,5732,1016,1014,1.0042046250876,31
51,5725,978,1016,0.998778785764131,31
52,5769,959,1034,1.00768558951965,31
53,5778,980,1032,1.0015600624025,31
54,5823,972,1041,1.00778816199377,31
55,5883,954,1039,1.01030396702731,31
56,5892,946,1070,1.00152983171851,31
57,5952,943,1077,1.010183299389,31
58,5957,941,1072,1.00084005376344,31
59,5946,935,1074,0.998153432936042,31
60,5994,965,1076,1.00807265388496,31
61,6003,973,1101,1.0015015015015,31
62,6031,971,1075,1.00466433449942,31
63,6038,989,1057,1.00116066987233,31
64,6000,990,1042,0.993706525339516,31
65,5987,1005,1043,0.997833333333333,31
66,6042,1031,1048,1.00918657090362,31
67,6067,1032,1047,1.00413770274743,31
68,6065,1024,1065,0.999670347783089,31
69,6064,1022,1065,0.999835119538335,31
70,6158,1024,1086,1.01550131926121,31
71,6140,1027,1080,0.997076973043196,31
72,6159,1014,1094,1.00309446254072,31
73,6182,1000,1073,1.00373437246306,31
74,6119,1010,1045,0.989809123261081,31
75,6128,1021,1055,1.00147082856676,31
76,6088,1016,1054,0.993472584856397,31
77,6070,1031,1067,0.997043363994744,31
78,6125,1043,1068,1.00906095551895,31
79,6102,1046,1055,0.996244897959184,31
80,6091,1039,1051,0.998197312356604,31
81,6044,1019,1046,0.99228369725825,31
82,6063,1035,1033,1.00314361350099,31
83,6052,1054,1037,0.998185716641926,31
84,6000,1060,1023,0.991407799074686,31
85,5997,1081,1043,0.9995,31
86,6017,1083,1034,1.00333500083375,31
87,6082,1068,1056,1.01080272561077,31
88,6112,1066,1083,1.00493258796449,31
89,6087,1034,1083,0.995909685863874,31
90,6048,1046,1052,0.993592902907836,31
1,4878,1374,1325,NA,32
2,5261,1219,1195,1.07851578515785,32
3,5477,1110,1084,1.04105683330165,32
4,5513,1001,963,1.00657294139127,32
5,5437,909,860,0.986214402321785,32
6,5333,818,769,0.980871804303844,32
7,5371,928,905,1.00712544534033,32
8,5496,1031,985,1.02327313349469,32
9,5721,1086,1052,1.04093886462882,32
10,5833,1138,1064,1.01957699702849,32
11,5991,1166,1071,1.02708726212926,32
12,6055,1136,1072,1.01068269070272,32
13,5041,715,708,0.832535094962841,32
14,4970,761,756,0.985915492957746,32
15,4992,811,820,1.00442655935614,32
16,5044,884,876,1.01041666666667,32
17,5171,930,940,1.0251784298176,32
18,5329,980,993,1.03055501837169,32
19,5544,1044,1048,1.04034528054044,32
20,5520,995,985,0.995670995670996,32
21,5533,959,967,1.00235507246377,32
22,5472,916,926,0.988975239472257,32
23,5537,909,952,1.01187865497076,32
24,5542,926,949,1.00090301607369,32
25,5604,941,966,1.01118729700469,32
26,5590,961,984,0.997501784439686,32
27,5603,951,990,1.00232558139535,32
28,5585,969,973,0.996787435302516,32
29,5558,971,941,0.995165622202328,32
30,5537,966,943,0.996221662468514,32
31,5533,971,947,0.999277587141051,32
32,5494,966,927,0.99295138261341,32
33,5514,970,935,1.00364033491081,32
34,5535,963,955,1.0038084874864,32
35,5580,971,981,1.00813008130081,32
36,5571,997,971,0.998387096774194,32
37,5613,1017,963,1.00753904146473,32
38,5614,1025,946,1.00017815784785,32
39,5578,1015,947,0.993587459921625,32
40,5601,1006,958,1.00412334169953,32
41,5630,991,962,1.00517764684878,32
42,5645,981,977,1.00266429840142,32
43,5649,992,960,1.00070859167405,32
44,5688,1016,983,1.00690387679235,32
45,5700,1001,978,1.00210970464135,32
46,5717,988,995,1.00298245614035,32
47,5655,1002,979,0.989155151303131,32
48,5605,1008,953,0.991158267020336,32
49,5659,996,979,1.00963425512935,32
50,5683,1011,989,1.00424103198445,32
51,5757,998,1018,1.01302129157135,32
52,5781,1005,1015,1.00416883793643,32
53,5792,1027,1042,1.0019027849853,32
54,5826,1027,1023,1.00587016574586,32
55,5827,1018,1000,1.0001716443529,32
56,5851,1021,1013,1.00411875750815,32
57,5868,1004,1030,1.00290548624167,32
58,5834,989,1009,0.994205862304022,32
59,5833,1009,1009,0.999828591018169,32
60,5879,1010,1013,1.00788616492371,32
61,5858,1028,1011,0.996427963939445,32
62,5781,1055,964,0.986855582109935,32
63,5806,1062,1003,1.00432451133022,32
64,5829,1065,1019,1.00396141922149,32
65,5809,1065,997,0.996568879739235,32
66,5831,1061,979,1.00378722671716,32
67,5874,1097,992,1.00737437832276,32
68,5933,1046,1020,1.01004426285325,32
69,6011,1039,1062,1.01314680600034,32
70,6022,1025,1053,1.00182997837298,32
71,6044,1029,1063,1.00365327133843,32
72,6028,1045,1040,0.99735274652548,32
73,6045,1057,1040,1.0028201725282,32
74,6038,1067,1030,0.998842018196857,32
75,5985,1056,1030,0.991222259026168,32
76,5990,1025,1052,1.00083542188805,32
77,6034,1024,1066,1.00734557595993,32
78,6067,1054,1069,1.00546900894929,32
79,6115,1081,1079,1.00791165320587,32
80,6142,1060,1073,1.00441537203598,32
81,6167,1059,1060,1.00407033539564,32
82,6123,1051,1048,0.992865250526999,32
83,6159,1063,1070,1.00587947084762,32
84,6127,1072,1047,0.99480435135574,32
85,6182,1068,1077,1.00897666068223,32
86,6164,1082,1061,0.997088320931737,32
87,6213,1057,1112,1.0079493835172,32
88,6236,1044,1103,1.00370191533881,32
89,6213,1089,1076,0.996311738293778,32
90,6222,1107,1057,1.00144857556736,32
1,4757,1428,1257,NA,33
2,5073,1277,1124,1.06642842127391,33
3,5244,1137,1014,1.03370786516854,33
4,5337,1038,924,1.01773455377574,33
5,5316,921,832,0.996065205171445,33
6,5225,817,748,0.98288186606471,33
7,5265,901,890,1.00765550239234,33
8,5350,990,965,1.01614434947768,33
9,5498,1022,1029,1.02766355140187,33
10,5667,1069,1038,1.03073845034558,33
11,5810,1094,1052,1.0252338097759,33
12,5977,1098,1061,1.02874354561102,33
13,4990,699,678,0.834866990128827,33
14,4934,746,741,0.98877755511022,33
15,4977,820,808,1.00871503850831,33
16,5058,899,879,1.01627486437613,33
17,5269,944,967,1.04171609331752,33
18,5435,965,1030,1.03150502941735,33
19,5612,1001,1067,1.03256669733211,33
20,5560,945,982,0.990734141126158,33
21,5504,892,928,0.989928057553957,33
22,5477,892,900,0.995094476744186,33
23,5463,892,923,0.997443856125616,33
24,5497,903,937,1.00622368661907,33
25,5565,937,982,1.01237038384573,33
26,5680,963,1014,1.02066486972147,33
27,5732,977,998,1.00915492957746,33
28,5810,1008,993,1.01360781577111,33
29,5810,996,987,1,33
30,5787,981,977,0.996041308089501,33
31,5758,991,958,0.994988767928115,33
32,5774,990,991,1.00277874261896,33
33,5828,1015,1016,1.00935226879113,33
34,5864,1035,1028,1.00617707618394,33
35,5884,1035,1041,1.00341064120055,33
36,5947,1040,1052,1.01070700203943,33
37,6036,1041,1076,1.01496552883807,33
38,6047,1034,1045,1.0018223989397,33
39,6052,1028,1034,1.00082685629238,33
40,6069,1039,1056,1.00280898876405,33
41,6010,1014,1053,0.990278464326907,33
42,6034,1037,1037,1.00399334442596,33
43,6053,1037,1047,1.00314882333444,33
44,6047,1048,1054,0.999008755988766,33
45,6071,1057,1058,1.00396891020341,33
46,6070,1071,1048,0.999835282490529,33
47,6076,1079,1027,1.00098846787479,33
48,6004,1076,1036,0.988150098749177,33
49,6009,1081,1032,1.0008327781479,33
50,6039,1081,1056,1.00499251123315,33
51,6055,1073,1044,1.0026494452724,33
52,6000,1073,1036,0.990916597853014,33
53,6037,1066,1067,1.00616666666667,33
54,6092,1044,1065,1.0091104853404,33
55,6108,1046,1082,1.00262639527249,33
56,6160,1054,1097,1.00851342501637,33
57,6160,1074,1075,1,33
58,6185,1080,1063,1.00405844155844,33
59,6160,1050,1055,0.995957962813258,33
60,6168,1029,1071,1.0012987012987,33
61,6088,1041,1061,0.987029831387808,33
62,6098,1057,1063,1.00164257555848,33
63,6127,1062,1075,1.00475565759265,33
64,6133,1061,1080,1.00097927207442,33
65,6186,1078,1091,1.00864177400946,33
66,6217,1073,1098,1.00501131587456,33
67,6312,1079,1112,1.01528068200096,33
68,6348,1071,1114,1.00570342205323,33
69,6365,1077,1103,1.00267800882168,33
70,6366,1091,1107,1.00015710919089,33
71,6358,1076,1110,0.998743323908263,33
72,6402,1090,1127,1.00692041522491,33
73,6401,1090,1132,0.999843798812871,33
74,6381,1079,1127,0.996875488204968,33
75,6392,1073,1127,1.00172386773233,33
76,6424,1064,1128,1.00500625782228,33
77,6419,1075,1109,0.999221668742217,33
78,6484,1085,1161,1.01012618787973,33
79,6485,1086,1164,1.00015422578655,33
80,6544,1117,1153,1.00909791827294,33
81,6586,1091,1164,1.00641809290954,33
82,6566,1114,1145,0.996963255390222,33
83,6612,1113,1158,1.00700578738958,33
84,6667,1134,1164,1.00831820931639,33
85,6685,1149,1159,1.00269986500675,33
86,6677,1172,1152,0.998803290949888,33
87,6653,1167,1132,0.996405571364385,33
88,6715,1157,1163,1.00931910416354,33
89,6698,1152,1183,0.99746835443038,33
90,6687,1134,1177,0.998357718722007,33
1,5010,1317,1400,NA,34
2,5379,1195,1245,1.07365269461078,34
3,5553,1073,1099,1.03234802007808,34
4,5623,966,988,1.01260579866739,34
5,5598,887,887,0.995553974746577,34
6,5532,799,811,0.988210075026795,34
7,5640,939,939,1.01952277657267,34
8,5791,1022,1054,1.02677304964539,34
9,5954,1094,1122,1.0281471248489,34
10,6152,1141,1152,1.03325495465233,34
11,6300,1150,1160,1.02405721716515,34
12,6427,1148,1151,1.02015873015873,34
13,5411,763,761,0.841916913023183,34
14,5390,821,824,0.996119016817594,34
15,5384,874,879,0.998886827458256,34
16,5460,920,963,1.01411589895988,34
17,5652,991,1040,1.03516483516484,34
18,5864,1066,1080,1.03750884642604,34
19,5960,1111,1122,1.01637107776262,34
20,5951,1064,1057,0.998489932885906,34
21,5902,1019,1020,0.991766089732818,34
22,5883,998,1000,0.99678075228736,34
23,5915,1016,981,1.00543940166582,34
24,5931,1038,989,1.00270498732037,34
25,5919,1062,997,0.997976732422863,34
26,5954,1091,1014,1.00591316100693,34
27,5972,1104,1014,1.00302317769567,34
28,5989,1114,1019,1.00284661754856,34
29,5909,1103,1009,0.986642177325096,34
30,5879,1073,1012,0.994922998815366,34
31,5886,1077,1009,1.00119067868685,34
32,5886,1057,1003,1,34
33,5957,1066,1046,1.01206252123683,34
34,5987,1067,1049,1.00503609199261,34
35,5979,1034,1039,0.998663771504927,34
36,6003,1028,1050,1.0040140491721,34
37,6034,1040,1071,1.00516408462435,34
38,6058,1056,1075,1.00397746105403,34
39,6069,1037,1073,1.00181578078574,34
40,6064,1024,1065,0.999176141044653,34
41,6059,1008,1057,0.999175461741425,34
42,6090,1020,1046,1.0051163558343,34
43,5993,1027,1007,0.984072249589491,34
44,6063,1041,1039,1.01168029367596,34
45,6093,1031,1069,1.00494804552202,34
46,6141,1045,1077,1.00787789266371,34
47,6161,1036,1102,1.00325679856701,34
48,6192,1021,1110,1.00503165070605,34
49,6212,1013,1098,1.00322997416021,34
50,6272,1006,1098,1.00965872504829,34
51,6267,1023,1084,0.999202806122449,34
52,6231,1041,1089,0.994255624700814,34
53,6290,1044,1085,1.00946878510672,34
54,6229,1048,1053,0.990302066772655,34
55,6148,1065,1049,0.986996307593514,34
56,6155,1071,1055,1.00113858165257,34
57,6206,1068,1094,1.00828594638505,34
58,6172,1069,1093,0.994521430873348,34
59,6147,1084,1075,0.995949449125081,34
60,6226,1101,1088,1.01285179762486,34
61,6279,1114,1091,1.0085126887247,34
62,6300,1096,1102,1.00334448160535,34
63,6321,1085,1104,1.00333333333333,34
64,6418,1073,1123,1.01534567315298,34
65,6380,1073,1108,0.99407915238392,34
66,6324,1065,1104,0.991222570532915,34
67,6296,1088,1075,0.995572422517394,34
68,6330,1092,1105,1.00540025412961,34
69,6330,1061,1118,1,34
70,6360,1067,1117,1.00473933649289,34
71,6263,1075,1089,0.984748427672956,34
72,6316,1090,1086,1.00846239821172,34
73,6305,1118,1075,0.998258391386954,34
74,6388,1134,1095,1.0131641554322,34
75,6346,1136,1102,0.993425172197871,34
76,6398,1131,1131,1.00819413803971,34
77,6358,1124,1111,0.993748046264458,34
78,6381,1117,1114,1.00361748977666,34
79,6421,1135,1127,1.00626860993575,34
80,6458,1127,1142,1.00576234231428,34
81,6488,1114,1131,1.00464540105296,34
82,6544,1128,1145,1.00863131935882,34
83,6492,1164,1131,0.992053789731051,34
84,6491,1170,1126,0.999845964263709,34
85,6485,1168,1099,0.999075643198275,34
86,6566,1164,1122,1.01249036237471,34
87,6565,1150,1136,0.999847700274139,34
88,6563,1160,1136,0.9996953541508,34
89,6509,1164,1099,0.991772055462441,34
90,6524,1157,1111,1.00230450145952,34
1,4928,1326,1376,NA,35
2,5315,1174,1241,1.07853084415584,35
3,5509,1068,1106,1.03650047036689,35
4,5616,961,1007,1.01942276275186,35
5,5638,859,919,1.00391737891738,35
6,5551,787,822,0.984568996097907,35
7,5610,905,949,1.01062871554675,35
8,5744,1002,1046,1.02388591800357,35
9,5916,1070,1098,1.02994428969359,35
10,6110,1106,1150,1.03279242731575,35
11,6262,1134,1143,1.02487725040917,35
12,6394,1144,1155,1.02107952730757,35
13,5456,767,752,0.853299968720676,35
14,5403,824,798,0.990285923753666,35
15,5408,898,859,1.00092541180825,35
16,5391,964,890,0.99685650887574,35
17,5523,1046,968,1.02448525319978,35
18,5714,1072,1066,1.03458265435452,35
19,5853,1128,1116,1.02432621631082,35
20,5894,1073,1073,1.00700495472407,35
21,5908,1046,1010,1.00237529691211,35
22,5909,1016,991,1.0001692620176,35
23,5799,1018,955,0.981384328989677,35
24,5732,1000,962,0.988446283842042,35
25,5663,1026,943,0.987962316817865,35
26,5683,1047,995,1.0035316969804,35
27,5640,1071,1007,0.992433573816646,35
28,5658,1055,1006,1.0031914893617,35
29,5691,1041,1006,1.00583244962884,35
30,5674,1010,1003,0.99701282727113,35
31,5591,998,977,0.985371871695453,35
32,5651,975,974,1.0107315328206,35
33,5674,982,972,1.00407007609273,35
34,5645,963,985,0.994888967218893,35
35,5637,962,978,0.998582816651904,35
36,5651,971,998,1.00248359056236,35
37,5670,971,988,1.00336223677225,35
38,5664,977,984,0.998941798941799,35
39,5634,950,991,0.994703389830508,35
40,5630,924,976,0.99929002484913,35
41,5649,951,1006,1.00337477797513,35
42,5696,971,1013,1.00832005664719,35
43,5750,984,1000,1.00948033707865,35
44,5799,987,1018,1.00852173913043,35
45,5868,1002,1020,1.01189860320745,35
46,5876,1013,1042,1.0013633265167,35
47,5887,1024,1011,1.00187202178353,35
48,5886,1020,999,0.999830134193987,35
49,5879,1004,1013,0.998810737342847,35
50,5832,1031,993,0.992005443102568,35
51,5798,1032,1003,0.994170096021948,35
52,5743,1023,984,0.990513970334598,35
53,5801,1019,1029,1.01009925126241,35
54,5814,998,1042,1.00224099293225,35
55,5831,1007,1044,1.00292397660819,35
56,5993,1009,1070,1.02778254158806,35
57,6086,1030,1048,1.0155181044552,35
58,6087,1032,1049,1.00016431153467,35
59,6065,1011,1025,0.996385740101856,35
60,6061,1021,1072,0.999340478153339,35
61,6131,1025,1073,1.0115492492988,35
62,6162,1040,1078,1.0050562714076,35
63,6244,1037,1104,1.01330736773775,35
64,6232,1035,1097,0.998078155028828,35
65,6258,1031,1097,1.00417201540436,35
66,6233,1040,1084,0.996005113454778,35
67,6223,1038,1075,0.998395636130274,35
68,6197,1023,1084,0.995821950827575,35
69,6180,1047,1082,0.99725673713087,35
70,6170,1048,1088,0.998381877022654,35
71,6146,1059,1090,0.996110210696921,35
72,6145,1053,1107,0.999837292547999,35
73,6184,1049,1105,1.00634662327095,35
74,6222,1038,1109,1.00614489003881,35
75,6192,1032,1090,0.995178399228544,35
76,6171,1005,1097,0.996608527131783,35
77,6248,1012,1117,1.01247771836007,35
78,6208,1003,1098,0.99359795134443,35
79,6200,1028,1067,0.998711340206186,35
80,6214,1044,1088,1.00225806451613,35
81,6250,1052,1087,1.00579336981011,35
82,6243,1039,1095,0.99888,35
83,6264,1035,1095,1.00336376741951,35
84,6246,1050,1090,0.997126436781609,35
85,6270,1061,1097,1.00384245917387,35
86,6280,1038,1104,1.00159489633174,35
87,6280,1035,1097,1,35
88,6303,1049,1084,1.00366242038217,35
89,6236,1051,1066,0.989370141202602,35
90,6211,1067,1055,0.995991019884541,35
1,4900,1395,1326,NA,36
2,5292,1260,1194,1.08,36
3,5532,1147,1083,1.0453514739229,36
4,5665,1036,989,1.02404193781634,36
5,5611,919,878,0.990467784642542,36
6,5522,812,778,0.984138299768312,36
7,5587,934,924,1.01177109742847,36
8,5702,1020,1018,1.02058349740469,36
9,5881,1091,1101,1.0313924938618,36
10,6059,1162,1113,1.03026696140112,36
11,6216,1167,1142,1.02591186664466,36
12,6385,1193,1156,1.0271879021879,36
13,5461,835,774,0.855285826155051,36
14,5459,881,839,0.999633766709394,36
15,5516,926,895,1.01044147279722,36
16,5662,972,986,1.02646845540247,36
17,5794,1016,1047,1.02331331684917,36
18,5978,1071,1108,1.03175698998964,36
19,6192,1127,1172,1.03579792572767,36
20,6176,1112,1105,0.997416020671835,36
21,6133,1057,1059,0.993037564766839,36
22,6054,1039,1012,0.987118865155715,36
23,6030,1046,1011,0.99603567888999,36
24,6054,1072,1045,1.00398009950249,36
25,6046,1059,1049,0.998678559629997,36
26,6081,1073,1059,1.00578895137281,36
27,6119,1064,1078,1.00624897220852,36
28,6155,1089,1077,1.00588331426704,36
29,6120,1100,1051,0.994313566206336,36
30,6121,1084,1034,1.00016339869281,36
31,6048,1079,1025,0.988073844143114,36
32,5994,1077,1018,0.991071428571429,36
33,6015,1083,1025,1.0035035035035,36
34,6049,1089,1054,1.00565253532835,36
35,6108,1082,1088,1.00975367829393,36
36,6108,1098,1054,1,36
37,6079,1060,1044,0.995252128356254,36
38,6117,1077,1031,1.00625102812963,36
