"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5591,969,979,0.998214604534905,39
30,5553,954,960,0.99320336254695,39
31,5533,969,959,0.996398343237889,39
32,5510,967,937,0.995843123079704,39
33,5511,968,959,1.00018148820327,39
34,5486,1000,950,0.995463618218109,39
35,5538,974,983,1.00947867298578,39
36,5628,1003,1001,1.01625135427952,39
37,5647,999,992,1.00337597725657,39
38,5676,981,998,1.00513547016115,39
39,5766,1010,1010,1.01585623678647,39
40,5787,1021,981,1.00364203954214,39
41,5794,1013,990,1.00120960774149,39
42,5873,984,1022,1.01363479461512,39
43,5886,1012,1011,1.002213519496,39
44,5895,982,1019,1.00152905198777,39
45,5989,1028,1052,1.01594571670908,39
46,5978,992,1058,0.998163299382201,39
47,5998,980,1046,1.0033456005353,39
48,5977,1021,1029,0.996498832944315,39
49,6005,1031,1049,1.00468462439351,39
50,6021,1022,1055,1.00266444629475,39
51,6039,1021,1039,1.00298953662182,39
52,6063,1021,1066,1.00397416790859,39
53,6146,1054,1084,1.01368959261092,39
54,6186,1073,1083,1.00650829808005,39
55,6239,1076,1090,1.00856773359198,39
56,6191,1077,1065,0.992306459368488,39
57,6223,1091,1051,1.00516879340979,39
58,6220,1087,1069,0.999517917403182,39
59,6152,1104,1042,0.989067524115756,39
60,6163,1119,1056,1.00178803641092,39
61,6130,1098,1059,0.994645464871004,39
62,6135,1091,1065,1.00081566068516,39
63,6199,1098,1058,1.01043194784026,39
64,6232,1090,1060,1.0053234392644,39
65,6314,1104,1061,1.01315789473684,39
66,6283,1111,1074,0.99509027557808,39
67,6303,1090,1088,1.00318319274232,39
68,6340,1096,1085,1.00587022052991,39
69,6395,1091,1112,1.00867507886435,39
70,6396,1089,1122,1.00015637216575,39
71,6463,1076,1133,1.01047529706066,39
72,6424,1079,1107,0.993965650626644,39
73,6413,1088,1131,0.998287671232877,39
74,6415,1118,1117,1.00031186652113,39
75,6377,1102,1101,0.994076383476228,39
76,6410,1093,1117,1.00517484710679,39
77,6492,1112,1142,1.01279251170047,39
78,6519,1133,1141,1.00415896487985,39
79,6498,1128,1125,0.996778647031753,39
80,6459,1106,1122,0.993998153277932,39
81,6533,1116,1126,1.01145688187026,39
82,6518,1120,1101,0.997703964487984,39
83,6442,1123,1096,0.988339981589445,39
84,6469,1136,1124,1.00419124495498,39
85,6458,1142,1131,0.998299582624826,39
86,6503,1158,1140,1.00696810157944,39
87,6576,1160,1158,1.01122558819007,39
88,6611,1163,1173,1.00532238442822,39
89,6675,1186,1164,1.00968083497202,39
90,6644,1159,1145,0.995355805243446,39
1,4939,1351,1343,NA,40
2,5349,1207,1225,1.08301275561855,40
3,5549,1077,1111,1.03739016638624,40
4,5622,967,997,1.01315552351775,40
5,5653,879,895,1.00551405193881,40
6,5572,787,803,0.985671324960198,40
7,5570,897,945,0.999641062455133,40
8,5655,1002,1033,1.01526032315978,40
9,5832,1028,1114,1.03129973474801,40
10,6064,1084,1148,1.039780521262,40
11,6270,1123,1159,1.0339709762533,40
12,6396,1136,1163,1.0200956937799,40
13,5410,758,783,0.8458411507192,40
14,5341,812,797,0.98724584103512,40
15,5347,880,859,1.00112338513387,40
16,5504,944,935,1.02936225921077,40
17,5654,1012,1022,1.02725290697674,40
18,5780,1075,1066,1.02228510788822,40
19,5991,1132,1103,1.03650519031142,40
20,5914,1067,1050,0.987147387748289,40
21,5849,1038,1003,0.989009130875888,40
22,5840,1027,981,0.998461275431698,40
23,5804,992,984,0.993835616438356,40
24,5741,979,983,0.989145416953825,40
25,5810,987,1031,1.01201881205365,40
26,5847,1016,1041,1.00636833046472,40
27,5936,1037,1055,1.01522148110142,40
28,5921,1039,1037,0.997473045822102,40
29,5965,1025,1048,1.00743117716602,40
30,5949,996,1034,0.99731768650461,40
31,5963,1012,1048,1.00235333669524,40
32,5981,990,1067,1.00301861479121,40
33,6055,997,1075,1.0123725129577,40
34,6115,1003,1079,1.00990916597853,40
35,6133,992,1089,1.00294358135732,40
36,6225,1012,1115,1.0150008152617,40
37,6305,1029,1107,1.01285140562249,40
38,6288,1040,1098,0.997303727200634,40
39,6245,1030,1108,0.993161577608142,40
40,6310,1017,1126,1.01040832666133,40
41,6327,1013,1117,1.0026941362916,40
42,6341,1028,1102,1.00221273905484,40
43,6354,1063,1099,1.00205014981864,40
44,6358,1073,1104,1.00062952470884,40
45,6289,1070,1079,0.989147530670022,40
46,6323,1076,1098,1.00540626490698,40
47,6334,1111,1098,1.00173968053139,40
48,6394,1143,1098,1.00947268708557,40
49,6369,1134,1110,0.996090084454176,40
50,6391,1153,1120,1.00345423143351,40
51,6341,1143,1100,0.992176498200595,40
52,6340,1153,1087,0.999842296167797,40
53,6321,1135,1081,0.997003154574132,40
54,6301,1122,1070,0.996835943679798,40
55,6252,1137,1077,0.992223456594191,40
56,6235,1136,1056,0.997280870121561,40
57,6226,1146,1048,0.998556535685646,40
58,6210,1158,1060,0.99743013170575,40
59,6211,1137,1086,1.00016103059581,40
60,6198,1129,1086,0.99790693930124,40
61,6209,1138,1084,1.00177476605357,40
62,6183,1139,1064,0.9958125301981,40
63,6142,1161,1051,0.993368914766295,40
64,6088,1145,1042,0.991208075545425,40
65,6062,1114,1037,0.995729303547963,40
66,6076,1103,1058,1.00230946882217,40
67,6181,1103,1086,1.01728110599078,40
68,6196,1081,1087,1.00242679178127,40
69,6190,1071,1097,0.999031633311814,40
70,6127,1058,1060,0.989822294022617,40
71,6146,1054,1054,1.00310102823568,40
72,6067,1058,1034,0.987146111291897,40
73,6062,1060,1049,0.999175869457722,40
74,6092,1061,1057,1.00494886176179,40
75,6094,1075,1076,1.00032829940906,40
76,6091,1065,1083,0.999507712504102,40
77,6123,1042,1069,1.00525365293055,40
78,6092,1027,1062,0.994937122325657,40
79,6113,1036,1064,1.00344714379514,40
80,6074,1052,1049,0.993620153770653,40
81,6076,1063,1031,1.0003292723082,40
82,6075,1052,1055,0.999835418038183,40
83,6071,1056,1085,0.999341563786008,40
84,6161,1042,1105,1.01482457585241,40
85,6208,1048,1100,1.00762863171563,40
86,6219,1050,1101,1.00177190721649,40
87,6297,1051,1100,1.01254220935842,40
88,6316,1059,1085,1.00301730983008,40
89,6349,1040,1083,1.00522482583914,40
90,6344,1048,1091,0.999212474405418,40
1,4902,1365,1338,NA,41
2,5253,1235,1186,1.07160342717258,41
3,5415,1084,1064,1.03083952027413,41
4,5492,979,957,1.01421975992613,41
5,5469,887,851,0.995812090313183,41
6,5442,795,773,0.995063082830499,41
7,5441,884,896,0.999816244027931,41
8,5562,973,993,1.0222385590884,41
9,5714,1052,1056,1.02732829917296,41
10,5849,1088,1095,1.02362618130907,41
11,6034,1110,1109,1.03162933834844,41
12,6229,1117,1119,1.03231687106397,41
13,5318,751,753,0.853748595280141,41
14,5323,807,813,1.00094020308387,41
15,5370,862,862,1.00882960736427,41
16,5424,906,932,1.01005586592179,41
17,5577,962,1010,1.02820796460177,41
18,5726,1034,1079,1.02671687287072,41
19,5879,1086,1112,1.02672022354174,41
20,5862,1060,1037,0.997108351760503,41
21,5838,1008,996,0.995905834186285,41
22,5767,968,979,0.987838300787941,41
23,5792,977,967,1.00433500953702,41
24,5754,982,976,0.993439226519337,41
25,5734,992,967,0.996524157108099,41
26,5742,1023,992,1.00139518660621,41
27,5809,1039,999,1.01166840822013,41
28,5831,1020,1009,1.00378722671716,41
29,5834,1037,1013,1.00051449151089,41
30,5798,1057,990,0.993829276654097,41
31,5733,1050,968,0.988789237668161,41
32,5684,1022,963,0.991452991452991,41
33,5616,1025,948,0.988036593947924,41
34,5611,1030,967,0.999109686609687,41
35,5628,1027,971,1.0030297629656,41
36,5623,977,980,0.99911158493248,41
37,5615,993,967,0.998577271918905,41
38,5565,980,956,0.991095280498664,41
39,5583,977,961,1.00323450134771,41
40,5579,972,959,0.99928353931578,41
41,5616,995,981,1.00663201290554,41
42,5648,1015,981,1.00569800569801,41
43,5665,1027,989,1.00300991501416,41
44,5704,992,999,1.00688437775816,41
45,5771,985,1018,1.0117461430575,41
46,5782,1000,1027,1.00190608213481,41
47,5713,1001,991,0.98806641300588,41
48,5676,995,973,0.993523542797129,41
49,5673,1008,954,0.999471458773784,41
50,5600,1005,947,0.987132028908867,41
51,5582,999,969,0.996785714285714,41
52,5617,985,983,1.00627015406664,41
53,5669,966,1007,1.00925761082428,41
54,5725,991,1016,1.00987828541189,41
55,5737,982,1021,1.002096069869,41
56,5812,983,1034,1.01307303468712,41
57,5857,999,1042,1.00774260151411,41
58,5948,1012,1046,1.0155369643162,41
59,5908,1016,1012,0.993275050437122,41
60,5863,1001,996,0.992383209207854,41
61,5904,994,1033,1.00699300699301,41
62,5901,998,1032,0.999491869918699,41
63,5933,994,1050,1.00542280969327,41
64,5920,978,1043,0.997808865666611,41
65,5886,1000,1014,0.994256756756757,41
66,5869,1010,1016,0.997111790689772,41
67,5931,1010,1024,1.01056398023513,41
68,5941,1016,1035,1.00168605631428,41
69,5927,1014,1030,0.997643494361219,41
70,5912,1038,1009,0.997469208705922,41
71,5854,1024,1006,0.990189445196211,41
72,5788,1024,981,0.988725657669969,41
73,5829,1049,986,1.00708362128542,41
74,5788,1056,992,0.992966203465432,41
75,5821,1042,999,1.00570145127851,41
76,5765,1047,983,0.990379659852259,41
77,5767,1056,984,1.00034692107546,41
78,5718,1050,989,0.991503381307439,41
79,5729,1026,998,1.00192374956278,41
80,5693,1025,962,0.993716180834352,41
81,5695,1018,987,1.00035130862463,41
82,5794,1000,1003,1.01738366988586,41
83,5757,988,1004,0.993614083534691,41
84,5683,991,982,0.987146083029356,41
85,5665,986,977,0.996832658806968,41
86,5670,1005,989,1.0008826125331,41
87,5653,997,990,0.99700176366843,41
88,5689,988,990,1.00636830001769,41
89,5713,969,1013,1.00421866760415,41
90,5743,984,1005,1.00525118151584,41
1,4902,1348,1320,NA,42
2,5293,1211,1184,1.0797633618931,42
3,5481,1097,1063,1.03551860948422,42
4,5535,977,952,1.00985221674877,42
5,5504,869,849,0.994399277326107,42
6,5376,774,766,0.976744186046512,42
7,5418,909,886,1.0078125,42
8,5491,987,977,1.01347360649686,42
9,5611,1064,1053,1.02185394281552,42
10,5787,1095,1104,1.03136695776154,42
11,5971,1127,1129,1.03179540349058,42
12,6141,1112,1121,1.02847094289064,42
13,5182,735,731,0.843836508711936,42
14,5140,786,781,0.991895021227325,42
15,5177,834,827,1.00719844357977,42
16,5213,899,870,1.00695383426695,42
17,5323,974,935,1.0211010934203,42
18,5489,1042,988,1.03118542175465,42
19,5593,1088,1020,1.01894698487885,42
20,5588,1006,998,0.999106025388879,42
21,5569,955,977,0.996599856836077,42
22,5585,952,968,1.00287304722571,42
23,5511,950,937,0.986750223813787,42
24,5507,951,950,0.999274178914897,42
25,5554,963,992,1.00853459233703,42
26,5591,973,996,1.00666186532229,42
27,5653,971,992,1.01108925058129,42
28,5634,962,993,0.996638952768441,42
29,5648,942,1013,1.00248491302804,42
30,5659,921,994,1.00194759206799,42
31,5618,921,991,0.992754903693232,42
32,5555,923,956,0.988786044855821,42
33,5578,960,955,1.0041404140414,42
34,5559,971,956,0.996593761204733,42
35,5536,963,955,0.99586256520957,42
36,5570,961,967,1.00614161849711,42
37,5575,951,975,1.00089766606822,42
38,5545,956,965,0.994618834080717,42
39,5552,925,959,1.00126239855726,42
40,5554,962,944,1.00036023054755,42
41,5519,948,933,0.993698235505942,42
42,5517,971,955,0.999637615510056,42
43,5549,980,952,1.0058002537611,42
44,5554,1001,943,1.00090106325464,42
45,5557,993,960,1.00054015124235,42
46,5617,1002,986,1.01079719272989,42
47,5626,1000,999,1.00160227879651,42
48,5594,1007,991,0.994312122289371,42
49,5629,990,994,1.00625670361101,42
50,5635,971,999,1.00106590868716,42
51,5606,968,973,0.994853593611358,42
52,5621,966,966,1.00267570460221,42
53,5694,952,1000,1.01298701298701,42
54,5704,961,1010,1.00175623463295,42
55,5662,955,1009,0.992636746143058,42
56,5736,964,1013,1.01306958671847,42
57,5774,972,1016,1.00662482566248,42
58,5801,987,1010,1.00467613439557,42
59,5792,983,1000,0.998448543354594,42
60,5810,1010,983,1.00310773480663,42
61,5700,1009,960,0.981067125645439,42
62,5701,1031,962,1.00017543859649,42
63,5731,1040,966,1.00526223469567,42
64,5766,1037,999,1.00610713662537,42
65,5754,1005,1017,0.997918834547347,42
66,5794,1028,1015,1.0069516857838,42
67,5808,1040,996,1.0024162927166,42
68,5837,1029,994,1.00499311294766,42
69,5849,1050,981,1.00205585060819,42
70,5878,1053,985,1.00495811249786,42
71,5870,1047,1013,0.998638992854712,42
72,5846,1040,1016,0.995911413969336,42
73,5880,1057,1033,1.0058159425248,42
74,5911,1049,1043,1.00527210884354,42
75,5938,1045,1052,1.00456775503299,42
76,5943,1029,1037,1.000842034355,42
77,5918,1023,1019,0.995793370351674,42
78,5915,1009,1042,0.999493071983778,42
79,5973,982,1051,1.00980557903635,42
80,6052,1005,1058,1.0132261844969,42
81,6127,1008,1078,1.01239259748843,42
82,6113,1033,1062,0.997715031826342,42
83,6165,1069,1074,1.00850646163913,42
84,6196,1092,1067,1.00502838605028,42
85,6179,1098,1081,0.997256294383473,42
86,6213,1092,1106,1.00550250849652,42
87,6288,1104,1101,1.01207146306132,42
88,6300,1104,1075,1.00190839694656,42
89,6268,1098,1055,0.994920634920635,42
90,6298,1114,1065,1.00478621569879,42
1,4927,1347,1346,NA,43
2,5278,1190,1204,1.0712401055409,43
3,5449,1068,1081,1.03239863584691,43
4,5571,953,976,1.02238942925307,43
5,5536,848,883,0.99371746544606,43
6,5506,762,804,0.994580924855491,43
7,5541,897,930,1.00635670177988,43
8,5662,1001,1029,1.02183721349937,43
9,5798,1062,1087,1.02401978099611,43
10,5935,1090,1111,1.02362883753018,43
11,6106,1113,1136,1.02881213142376,43
12,6190,1122,1134,1.01375696036685,43
13,5215,785,732,0.84248788368336,43
14,5217,805,812,1.00038350910834,43
15,5282,881,882,1.01245926777842,43
16,5371,933,943,1.01684967815222,43
17,5468,982,981,1.01805995159188,43
18,5692,1034,1055,1.04096561814192,43
19,5856,1087,1094,1.02881236823612,43
20,5893,1014,1060,1.00631830601093,43
21,5843,972,1022,0.991515357203462,43
22,5811,959,995,0.99452336128701,43
23,5843,959,977,1.00550679745311,43
24,5758,953,976,0.985452678418621,43
25,5743,982,1011,0.99739492879472,43
26,5733,996,1002,0.998258749782344,43
27,5787,1003,1029,1.0094191522763,43
28,5822,998,1048,1.00604803870745,43
29,5846,1023,1031,1.00412229474407,43
30,5836,984,1026,0.998289428669175,43
31,5812,1003,998,0.995887594242632,43
32,5762,994,973,0.991397109428768,43
33,5785,1013,973,1.00399166955918,43
34,5835,1038,983,1.00864304235091,43
35,5867,1033,996,1.00548414738646,43
36,5829,1036,993,0.993523095278677,43
37,5850,1066,1003,1.0036026762738,43
38,5813,1060,1020,0.993675213675214,43
39,5825,1050,1009,1.00206433855152,43
40,5823,1064,1007,0.999656652360515,43
41,5835,1056,1026,1.00206079340546,43
42,5886,1058,1033,1.00874035989717,43
43,5961,1048,1038,1.01274209989806,43
44,5983,1024,1057,1.00369065593021,43
45,6001,1009,1044,1.00300852415176,43
46,6055,1012,1066,1.00899850024996,43
47,6058,981,1081,1.00049545829893,43
48,6136,990,1086,1.01287553648069,43
49,6101,985,1082,0.994295958279009,43
50,6224,1010,1091,1.02016062940502,43
51,6190,1047,1072,0.994537275064267,43
52,6217,1063,1085,1.00436187399031,43
53,6219,1085,1086,1.00032169856844,43
54,6258,1072,1099,1.00627110467921,43
55,6228,1064,1071,0.995206136145733,43
56,6293,1056,1091,1.01043673731535,43
57,6339,1093,1083,1.0073097092007,43
58,6312,1092,1078,0.995740653099858,43
59,6282,1101,1079,0.995247148288973,43
60,6276,1109,1082,0.999044890162369,43
61,6270,1121,1087,0.999043977055449,43
62,6313,1126,1117,1.00685805422648,43
63,6356,1124,1114,1.00681134167591,43
64,6328,1107,1110,0.995594713656388,43
65,6350,1101,1121,1.00347661188369,43
66,6358,1075,1092,1.00125984251969,43
67,6334,1110,1077,0.996225228059138,43
68,6375,1113,1118,1.00647300284181,43
69,6365,1123,1096,0.99843137254902,43
70,6304,1137,1080,0.990416339355852,43
71,6277,1139,1086,0.995717005076142,43
72,6274,1135,1066,0.99952206468058,43
73,6236,1156,1063,0.993943257889704,43
74,6225,1158,1060,0.998236048749198,43
75,6174,1152,1047,0.991807228915663,43
76,6106,1145,1034,0.988986070618724,43
77,6113,1142,1043,1.0011464133639,43
78,6141,1170,1043,1.00458040242107,43
79,6115,1098,1059,0.995766161862889,43
80,6156,1107,1064,1.00670482420278,43
81,6194,1142,1060,1.00617283950617,43
82,6077,1129,1016,0.981110752340975,43
83,6058,1142,1020,0.996873457298009,43
84,6013,1144,1007,0.992571805876527,43
85,6022,1111,1023,1.00149675702644,43
86,6090,1140,1043,1.0112919295915,43
87,6079,1130,1051,0.998193760262726,43
88,6149,1116,1065,1.01151505181773,43
89,6143,1107,1057,0.999024231582371,43
90,6058,1093,1048,0.986163112485756,43
1,4898,1342,1341,NA,44
2,5246,1207,1189,1.0710494079216,44
3,5473,1092,1066,1.04327106366756,44
4,5579,1005,961,1.01936780559108,44
5,5565,926,865,0.997490589711418,44
6,5484,840,767,0.98544474393531,44
7,5470,968,873,0.99744711889132,44
8,5608,1044,1007,1.02522851919561,44
9,5822,1086,1075,1.03815977175464,44
10,5994,1144,1112,1.02954311233253,44
11,6151,1159,1123,1.02619285952619,44
12,6299,1158,1146,1.02406112827183,44
13,5283,737,757,0.838704556278774,44
14,5275,768,823,0.998485708877532,44
15,5261,834,863,0.997345971563981,44
16,5324,903,923,1.01197490971298,44
17,5464,983,989,1.02629601803156,44
18,5571,1063,1010,1.01958272327965,44
19,5742,1110,1066,1.03069466882068,44
20,5739,1053,1007,0.999477533960293,44
21,5705,1022,970,0.994075622930824,44
22,5671,1004,936,0.994040315512708,44
23,5567,998,912,0.981661082701464,44
24,5534,1013,939,0.994072211244836,44
25,5537,1026,953,1.00054210336104,44
26,5574,1042,969,1.00668231894528,44
27,5494,1019,948,0.985647649802655,44
28,5494,1025,943,1,44
29,5459,1009,922,0.993629413906079,44
30,5464,992,921,1.00091591866642,44
31,5491,983,953,1.00494143484627,44
32,5465,965,938,0.995264979056638,44
33,5486,995,946,1.00384263494968,44
34,5476,985,924,0.998177178271965,44
35,5504,992,934,1.00511322132944,44
36,5496,970,959,0.998546511627907,44
37,5522,965,966,1.004730713246,44
38,5482,966,942,0.992756247736327,44
39,5425,966,932,0.989602334914265,44
40,5483,945,957,1.01069124423963,44
41,5531,967,960,1.00875433157031,44
42,5528,968,957,0.999457602603507,44
43,5533,959,944,1.00090448625181,44
44,5507,958,950,0.995300921742274,44
45,5476,948,943,0.994370800798983,44
46,5499,948,943,1.00420014609204,44
47,5380,931,934,0.978359701763957,44
48,5462,943,970,1.01524163568773,44
49,5504,944,960,1.00768949102893,44
50,5533,949,972,1.00526889534884,44
51,5560,963,988,1.00487981203687,44
52,5525,964,978,0.993705035971223,44
53,5515,949,962,0.998190045248869,44
54,5522,940,956,1.00126926563917,44
55,5523,948,990,1.00018109380659,44
56,5490,943,975,0.994024986420424,44
57,5544,918,986,1.00983606557377,44
58,5625,942,994,1.01461038961039,44
59,5696,930,996,1.01262222222222,44
60,5730,939,999,1.0059691011236,44
61,5750,928,995,1.00349040139616,44
62,5720,946,993,0.994782608695652,44
63,5746,957,1006,1.00454545454545,44
64,5752,953,1017,1.00104420466411,44
65,5751,949,1018,0.999826147426982,44
66,5812,946,1018,1.01060685098244,44
67,5790,950,1019,0.996214728148658,44
68,5884,951,1032,1.01623488773748,44
69,5919,992,1035,1.00594833446635,44
70,6006,993,1065,1.01469842878865,44
71,6028,1016,1053,1.003663003663,44
72,5995,1008,1039,0.994525547445255,44
73,6029,1018,1045,1.00567139282736,44
74,6083,1046,1055,1.00895670923868,44
75,6047,1041,1044,0.994081867499589,44
76,6079,1044,1044,1.00529188027121,44
77,6098,1058,1046,1.00312551406481,44
78,6106,1063,1053,1.0013119055428,44
79,6104,1058,1061,0.999672453324599,44
80,6091,1040,1062,0.997870249017038,44
81,6137,1075,1066,1.00755212608767,44
82,6206,1096,1097,1.01124327847482,44
83,6222,1096,1092,1.00257815017725,44
84,6286,1101,1074,1.01028608164577,44
85,6286,1074,1091,1,44
86,6255,1071,1078,0.995068405981546,44
87,6301,1058,1099,1.00735411670663,44
88,6325,1084,1087,1.00380891921917,44
89,6345,1110,1102,1.00316205533597,44
90,6361,1144,1119,1.00252167060678,44
1,4999,1293,1383,NA,45
2,5379,1154,1245,1.07601520304061,45
3,5602,1058,1117,1.04145751998513,45
4,5725,955,1004,1.0219564441271,45
5,5709,863,904,0.997205240174672,45
6,5656,790,823,0.990716412681731,45
7,5700,934,968,1.00777934936351,45
8,5793,1034,1045,1.01631578947368,45
9,5936,1100,1094,1.02468496461246,45
10,6106,1139,1139,1.02863881401617,45
11,6244,1148,1150,1.02260072060269,45
12,6397,1116,1169,1.02450352338245,45
13,5428,775,770,0.848522745036736,45
14,5432,811,812,1.00073691967576,45
15,5411,885,868,0.996134020618557,45
16,5446,935,924,1.00646830530401,45
17,5600,1010,1006,1.02827763496144,45
18,5756,1081,1058,1.02785714285714,45
19,5966,1141,1117,1.03648366921473,45
20,5980,1071,1055,1.00234663090848,45
21,5947,1017,1019,0.994481605351171,45
22,5953,1006,988,1.0010089120565,45
23,5917,1002,972,0.993952628926592,45
24,5886,1026,967,0.994760858543181,45
25,5808,1008,978,0.986748216106014,45
26,5870,1042,1011,1.01067493112948,45
27,5914,1078,1032,1.00749574105622,45
28,5890,1070,1037,0.995941832938789,45
29,5825,1037,1030,0.988964346349745,45
30,5863,1016,1020,1.00652360515021,45
31,5830,987,1006,0.99437148217636,45
32,5852,991,1027,1.00377358490566,45
33,5884,976,1028,1.00546821599453,45
34,5914,971,1030,1.00509857239973,45
35,5912,977,1026,0.999661819411566,45
36,5881,995,1010,0.994756427604871,45
37,5888,1016,1021,1.00119027376297,45
38,5896,1033,1010,1.00135869565217,45
39,5870,1046,990,0.995590230664858,45
40,5839,1037,979,0.994718909710392,45
41,5867,1042,991,1.00479534166809,45
42,5816,1017,1008,0.991307312084541,45
43,5921,1046,1029,1.01805364511692,45
44,5945,1070,1051,1.00405336936328,45
45,6016,1053,1082,1.01194280908326,45
46,6025,1058,1073,1.0014960106383,45
47,6040,1052,1065,1.00248962655602,45
48,6111,1044,1061,1.01175496688742,45
49,6094,1046,1067,0.99721813123875,45
50,6115,1030,1063,1.00344601247128,45
51,6115,1024,1051,1,45
52,6075,1022,1038,0.993458708094849,45
53,6063,1032,1057,0.998024691358025,45
54,6084,1041,1067,1.00346363186541,45
55,6084,1052,1059,1,45
56,6122,1084,1072,1.00624589086128,45
57,6103,1128,1042,0.996896439072199,45
58,6123,1129,1064,1.00327707684745,45
59,6155,1133,1068,1.005226196309,45
60,6221,1118,1090,1.01072298943948,45
61,6292,1115,1129,1.01141295611638,45
62,6279,1117,1113,0.997933884297521,45
63,6346,1129,1120,1.01067048893136,45
64,6349,1116,1129,1.00047273873306,45
65,6387,1105,1129,1.00598519451882,45
66,6449,1106,1140,1.00970721778613,45
67,6449,1083,1111,1,45
68,6448,1100,1115,0.999844937199566,45
69,6503,1128,1127,1.00852977667494,45
70,6480,1143,1113,0.996463170844226,45
71,6442,1137,1093,0.994135802469136,45
72,6480,1129,1106,1.0058987891959,45
73,6478,1161,1087,0.999691358024691,45
74,6409,1151,1071,0.98934856437172,45
75,6357,1134,1070,0.991886409736308,45
76,6426,1162,1107,1.01085417649835,45
77,6468,1173,1134,1.00653594771242,45
78,6464,1158,1128,0.999381570810142,45
79,6461,1143,1152,0.999535891089109,45
80,6470,1137,1149,1.00139297322396,45
81,6489,1130,1135,1.00293663060278,45
82,6491,1122,1132,1.00030821390045,45
83,6560,1128,1143,1.01063010321984,45
84,6595,1120,1170,1.00533536585366,45
85,6660,1130,1171,1.00985595147839,45
86,6609,1126,1144,0.992342342342342,45
87,6644,1163,1168,1.00529580874565,45
88,6668,1192,1167,1.00361228175798,45
89,6628,1194,1156,0.994001199760048,45
90,6575,1181,1131,0.99200362100181,45
1,4902,1358,1338,NA,46
2,5271,1215,1200,1.07527539779682,46
3,5496,1096,1081,1.04268639726807,46
4,5602,997,975,1.01928675400291,46
5,5564,891,864,0.993216708318458,46
6,5437,787,774,0.977174694464414,46
7,5465,923,895,1.00514989884127,46
8,5576,996,1002,1.02031107044831,46
9,5695,1053,1037,1.02134146341463,46
10,5811,1102,1065,1.02036874451273,46
11,5983,1127,1073,1.02959903631045,46
12,6091,1156,1079,1.01805114491058,46
13,5123,760,734,0.841076998850763,46
14,5086,820,780,0.992777669334374,46
15,5149,858,847,1.01238694455368,46
16,5148,914,891,0.99980578753156,46
17,5255,978,943,1.02078477078477,46
18,5328,1035,973,1.01389153187441,46
19,5479,1079,1019,1.02834084084084,46
20,5476,1016,959,0.999452454827523,46
21,5406,950,907,0.987216946676406,46
22,5334,918,879,0.986681465038846,46
23,5310,885,885,0.995500562429696,46
24,5273,899,883,0.993032015065913,46
25,5283,931,904,1.00189645363171,46
26,5338,952,945,1.01041075146697,46
27,5367,943,960,1.00543274634695,46
28,5444,951,973,1.01434693497298,46
29,5455,937,960,1.00202057310801,46
30,5458,941,947,1.00054995417049,46
31,5435,913,931,0.995786002198608,46
32,5361,937,897,0.986384544618215,46
33,5341,969,890,0.996269352732699,46
34,5329,967,894,0.99775322973226,46
35,5297,986,898,0.993995121035842,46
36,5316,988,914,1.00358693600151,46
37,5253,980,900,0.988148984198646,46
38,5280,989,908,1.00513992004569,46
39,5248,958,902,0.993939393939394,46
40,5161,960,893,0.983422256097561,46
41,5140,938,889,0.995931021119938,46
42,5170,914,924,1.00583657587549,46
43,5195,926,932,1.00483558994197,46
44,5232,918,936,1.00712223291627,46
45,5241,900,925,1.00172018348624,46
46,5242,891,922,1.00019080328182,46
47,5232,868,908,0.998092331171309,46
48,5213,878,890,0.996368501529052,46
49,5208,891,878,0.999040859389987,46
50,5195,893,872,0.997503840245776,46
51,5180,887,877,0.99711260827719,46
52,5184,898,886,1.0007722007722,46
53,5186,896,902,1.00038580246914,46
54,5230,904,928,1.00848438102584,46
55,5256,921,914,1.00497131931166,46
56,5284,913,905,1.00532724505327,46
57,5327,914,929,1.00813777441332,46
58,5359,942,950,1.006007133471,46
59,5418,959,958,1.01100951670088,46
60,5487,956,947,1.01273532668882,46
61,5475,965,945,0.997813012575178,46
62,5450,974,946,0.995433789954338,46
63,5420,972,947,0.994495412844037,46
64,5444,938,950,1.00442804428044,46
65,5478,929,964,1.00624540778839,46
66,5518,920,961,1.00730193501278,46
67,5546,919,958,1.00507430228344,46
68,5559,932,955,1.00234403173458,46
69,5612,947,964,1.0095340888649,46
70,5627,934,967,1.00267284390592,46
71,5656,966,983,1.00515372312067,46
72,5663,977,997,1.00123762376238,46
73,5701,985,1014,1.00671022426276,46
74,5679,956,996,0.996141027889844,46
75,5609,970,952,0.987673886247579,46
76,5529,970,950,0.985737208058477,46
77,5538,959,954,1.00162778079219,46
78,5509,935,957,0.994763452509931,46
79,5553,958,967,1.0079869304774,46
80,5571,927,1000,1.0032414910859,46
81,5607,933,986,1.0064620355412,46
82,5632,951,990,1.00445871232388,46
83,5729,967,1014,1.01722301136364,46
84,5814,972,1037,1.01483679525223,46
85,5800,975,1017,0.997592019263846,46
86,5823,972,1018,1.00396551724138,46
87,5866,1007,1042,1.0073845097029,46
88,5907,1001,1035,1.00698943061712,46
89,5925,1023,1027,1.00304723209751,46
90,5954,1036,1019,1.00489451476793,46
1,4847,1369,1326,NA,47
2,5241,1226,1191,1.08128739426449,47
3,5442,1103,1065,1.03835145964511,47
