"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5991,1032,1026,0.9985,39
30,5978,1016,1020,0.99783007845101,39
31,5921,1010,1011,0.990465038474406,39
32,5911,989,1023,0.998311096098632,39
33,5958,1025,1032,1.00795127727965,39
34,6064,1047,1080,1.01779120510238,39
35,6137,1065,1097,1.0120382585752,39
36,6205,1038,1114,1.01108033240997,39
37,6231,1035,1107,1.00419016921837,39
38,6309,1030,1114,1.01251805488686,39
39,6352,1036,1110,1.00681566016801,39
40,6383,1042,1135,1.00488035264484,39
41,6494,1073,1132,1.01738994203353,39
42,6505,1070,1131,1.00169387126578,39
43,6580,1090,1139,1.01152959262106,39
44,6593,1138,1152,1.00197568389058,39
45,6597,1156,1144,1.00060670408009,39
46,6541,1106,1142,0.991511293011975,39
47,6582,1127,1165,1.0062681547164,39
48,6630,1131,1171,1.00729261622607,39
49,6623,1128,1168,0.99894419306184,39
50,6628,1137,1164,1.00075494488902,39
51,6659,1155,1175,1.00467712733856,39
52,6722,1137,1177,1.00946088001201,39
53,6774,1156,1173,1.00773579291877,39
54,6753,1152,1175,0.996899911426041,39
55,6718,1143,1189,0.994817118317785,39
56,6762,1150,1180,1.00654956832391,39
57,6689,1133,1164,0.989204377403135,39
58,6732,1143,1189,1.00642846464344,39
59,6760,1145,1195,1.00415923945336,39
60,6762,1115,1200,1.00029585798817,39
61,6782,1127,1192,1.00295770482106,39
62,6789,1144,1183,1.00103214391035,39
63,6782,1141,1161,0.99896892031227,39
64,6815,1101,1199,1.00486582129165,39
65,6859,1124,1235,1.00645634629494,39
66,6906,1131,1239,1.00685231083248,39
67,6944,1163,1242,1.00550246162757,39
68,6937,1180,1228,0.998991935483871,39
69,6980,1180,1234,1.00619864494738,39
70,6993,1190,1218,1.00186246418338,39
71,7019,1176,1234,1.003718003718,39
72,7045,1193,1212,1.00370423137199,39
73,7081,1204,1227,1.00511000709723,39
74,7126,1237,1270,1.00635503459963,39
75,7137,1231,1260,1.00154364299747,39
76,7153,1233,1235,1.00224183830741,39
77,7197,1237,1266,1.00615126520341,39
78,7200,1226,1273,1.00041684035015,39
79,7236,1218,1269,1.005,39
80,7253,1221,1271,1.00234936428966,39
81,7278,1237,1259,1.00344684957948,39
82,7310,1252,1264,1.00439681231107,39
83,7309,1278,1238,0.999863201094391,39
84,7308,1278,1251,0.99986318237789,39
85,7283,1293,1222,0.996579091406678,39
86,7294,1303,1257,1.00151036660717,39
87,7235,1308,1251,0.991911159857417,39
88,7306,1294,1276,1.00981340704907,39
89,7310,1291,1284,1.00054749520942,39
90,7384,1300,1296,1.01012311901505,39
1,4927,1342,1347,NA,40
2,5316,1220,1205,1.07895270955957,40
3,5525,1105,1079,1.03931527464259,40
4,5604,1018,974,1.01429864253394,40
5,5580,915,881,0.995717344753747,40
6,5473,830,783,0.980824372759857,40
7,5534,959,942,1.01114562397223,40
8,5726,1037,1057,1.03469461510661,40
9,5903,1094,1113,1.03091163115613,40
10,6074,1137,1151,1.02896832119261,40
11,6245,1152,1156,1.028152782351,40
12,6333,1160,1124,1.01409127301841,40
13,5246,763,720,0.828359387336176,40
14,5182,805,768,0.987800228745711,40
15,5189,881,816,1.00135082979545,40
16,5270,939,887,1.01560994411255,40
17,5382,986,974,1.02125237191651,40
18,5570,1053,1056,1.03493125232256,40
19,5779,1097,1115,1.03752244165171,40
20,5779,1003,1045,1,40
21,5814,978,1009,1.0060564111438,40
22,5744,955,975,0.987960096319229,40
23,5747,945,968,1.00052228412256,40
24,5725,941,967,0.996171915782147,40
25,5669,949,971,0.990218340611354,40
26,5664,942,1003,0.999118010231081,40
27,5629,919,989,0.993820621468927,40
28,5615,928,999,0.99751287972997,40
29,5662,930,990,1.00837043633126,40
30,5640,951,966,0.996114447191805,40
31,5596,942,951,0.992198581560284,40
32,5584,943,967,0.997855611150822,40
33,5712,977,1008,1.02292263610315,40
34,5723,974,1006,1.00192577030812,40
35,5748,971,1032,1.00436833828412,40
36,5704,993,1019,0.992345163535143,40
37,5658,968,1002,0.991935483870968,40
38,5667,978,994,1.00159066808059,40
39,5646,1002,978,0.996294335627316,40
40,5720,1022,986,1.0131066241587,40
41,5727,1012,976,1.00122377622378,40
42,5689,1002,974,0.993364763401432,40
43,5688,996,1013,0.99982422218316,40
44,5688,1007,1013,1,40
45,5717,1011,1010,1.00509845288326,40
46,5747,996,1009,1.00524750743397,40
47,5778,1015,998,1.00539411867061,40
48,5720,999,979,0.989961924541364,40
49,5703,980,982,0.997027972027972,40
50,5715,1012,972,1.00210415570752,40
51,5724,999,990,1.00157480314961,40
52,5791,995,994,1.01170510132774,40
53,5801,1003,992,1.00172681747539,40
54,5818,1011,1008,1.0029305292191,40
55,5822,1009,1014,1.00068752148505,40
56,5788,1027,984,0.994160082445895,40
57,5750,1026,973,0.993434692467173,40
58,5740,1033,966,0.998260869565217,40
59,5733,1042,976,0.998780487804878,40
60,5725,1031,981,0.998604570033142,40
61,5703,1037,997,0.996157205240175,40
62,5792,1029,1029,1.01560582149746,40
63,5852,1013,1047,1.0103591160221,40
64,5866,1004,1028,1.00239234449761,40
65,5922,983,1044,1.00954653937947,40
66,5954,984,1034,1.00540357987166,40
67,5946,1009,1011,0.998656365468592,40
68,5954,1007,1026,1.00134544231416,40
69,5891,1012,1009,0.989418878065166,40
70,5949,1032,1024,1.0098455270752,40
71,5952,1044,1037,1.00050428643469,40
72,5937,1047,1030,0.997479838709677,40
73,5954,1062,1038,1.00286339902308,40
74,5958,1076,1002,1.0006718172657,40
75,5875,1091,964,0.986069150721719,40
76,5886,1082,980,1.00187234042553,40
77,5909,1066,1001,1.00390757730207,40
78,5853,1082,1005,0.990522931122017,40
79,5793,1087,1002,0.989748846745259,40
80,5813,1083,1010,1.00345244260314,40
81,5867,1065,1024,1.00928952348185,40
82,5838,1051,1009,0.995057099028464,40
83,5798,1042,999,0.99314833847208,40
84,5779,1022,996,0.99672300793377,40
85,5741,1029,966,0.993424467901021,40
86,5748,1016,973,1.00121929977356,40
87,5732,1028,975,0.997216423103688,40
88,5736,1025,971,1.00069783670621,40
89,5771,1013,999,1.00610181311018,40
90,5788,1027,1011,1.00294576329925,40
1,4941,1389,1326,NA,41
2,5279,1245,1187,1.06840720501923,41
3,5444,1113,1057,1.03125591968176,41
4,5549,1000,960,1.01928728875827,41
5,5476,899,883,0.986844476482249,41
6,5421,813,801,0.989956172388605,41
7,5515,896,937,1.01733997417451,41
8,5685,974,1040,1.03082502266546,41
9,5885,1039,1103,1.03518029903254,41
10,6073,1052,1159,1.03194562446899,41
11,6298,1076,1178,1.03704923431582,41
12,6467,1076,1182,1.02683391552874,41
13,5437,700,778,0.840729859285604,41
14,5365,743,819,0.986757402979584,41
15,5391,790,889,1.00484622553588,41
16,5445,871,934,1.01001669449082,41
17,5602,957,1025,1.02883379247016,41
18,5751,1034,1090,1.02659764369868,41
19,5938,1101,1138,1.03251608415928,41
20,5918,1044,1069,0.996631862579993,41
21,5942,1004,1042,1.00405542412977,41
22,5886,960,999,0.990575563783238,41
23,5742,961,961,0.975535168195719,41
24,5739,970,979,0.999477533960293,41
25,5703,1016,969,0.993727130162049,41
26,5708,1055,972,1.0008767315448,41
27,5754,1078,994,1.00805886475123,41
28,5823,1079,1016,1.01199165797706,41
29,5836,1078,1025,1.00223252618925,41
30,5825,1037,1018,0.998115147361206,41
31,5915,1066,1014,1.01545064377682,41
32,5845,1040,1001,0.988165680473373,41
33,5853,1082,1013,1.00136869118905,41
34,5883,1088,1026,1.00512557662737,41
35,5863,1064,1014,0.996600373958864,41
36,5841,1029,1020,0.99624765478424,41
37,5866,1047,1021,1.00428008902585,41
38,5889,1006,1025,1.00392090010228,41
39,5909,1013,1026,1.00339616233656,41
40,5920,1002,1034,1.00186156710103,41
41,5968,1016,1034,1.00810810810811,41
42,5939,1026,1026,0.995140750670241,41
43,5958,1011,1018,1.00319919178313,41
44,6016,1010,1019,1.00973481033904,41
45,6008,1033,1028,0.998670212765957,41
46,5945,1028,1022,0.989513981358189,41
47,5907,1034,1029,0.993608074011775,41
48,5927,1038,1033,1.00338581344168,41
49,5952,1031,1054,1.00421798549013,41
50,6000,1025,1049,1.00806451612903,41
51,6025,1041,1034,1.00416666666667,41
52,6058,1059,1044,1.00547717842324,41
53,6071,1063,1052,1.00214592274678,41
54,6065,1076,1050,0.999011694943172,41
55,6051,1062,1059,0.997691673536686,41
56,6024,1081,1051,0.99553792761527,41
57,6034,1102,1046,1.00166002656042,41
58,6036,1075,1050,1.00033145508784,41
59,6076,1067,1051,1.00662690523526,41
60,6044,1084,1029,0.994733377221857,41
61,6060,1046,1063,1.00264725347452,41
62,6053,1052,1056,0.998844884488449,41
63,6106,1044,1069,1.0087559887659,41
64,6118,1067,1048,1.00196528005241,41
65,6097,1061,1056,0.996567505720824,41
66,6102,1080,1047,1.00082007544694,41
67,6023,1066,1029,0.987053425106522,41
68,6019,1048,1048,0.999335879130002,41
69,6016,1030,1082,0.999501578335272,41
70,6059,1031,1071,1.00714760638298,41
71,6122,1040,1078,1.01039775540518,41
72,6177,1027,1099,1.00898399215943,41
73,6172,1009,1091,0.999190545572284,41
74,6213,1019,1100,1.00664290343487,41
75,6231,1016,1095,1.00289715113472,41
76,6269,1020,1091,1.00609853956026,41
77,6258,992,1103,0.99824533418408,41
78,6274,1025,1115,1.00255672738894,41
79,6320,1021,1114,1.00733184571246,41
80,6267,1042,1081,0.991613924050633,41
81,6369,1068,1099,1.01627573001436,41
82,6388,1105,1094,1.00298319987439,41
83,6403,1086,1113,1.00234815278647,41
84,6407,1096,1109,1.00062470716851,41
85,6485,1117,1126,1.01217418448572,41
86,6459,1134,1106,0.995990747879722,41
87,6486,1143,1116,1.00418021365536,41
88,6526,1169,1147,1.00616712920136,41
89,6619,1205,1144,1.01425068954949,41
90,6595,1189,1137,0.99637407463363,41
1,4957,1355,1365,NA,42
2,5312,1218,1232,1.07161589671172,42
3,5498,1097,1091,1.03501506024096,42
4,5621,985,986,1.02237177155329,42
5,5618,880,891,0.99946628713752,42
6,5529,797,796,0.984158063367747,42
7,5615,922,924,1.01555434979201,42
8,5748,1005,1025,1.02368655387355,42
9,5963,1090,1097,1.03740431454419,42
10,6206,1155,1143,1.04075129968137,42
11,6410,1180,1165,1.03287141475991,42
12,6551,1169,1167,1.0219968798752,42
13,5558,788,774,0.848420088536101,42
14,5569,865,845,1.00197912918316,42
15,5576,948,903,1.00125695816125,42
16,5641,1026,956,1.01165710186514,42
17,5757,1083,1010,1.02056372983514,42
18,5921,1132,1064,1.02848705923224,42
19,6097,1188,1128,1.02972470866408,42
20,6106,1136,1087,1.00147613580449,42
21,6132,1107,1058,1.00425810678022,42
22,6057,1071,1043,0.987769080234834,42
23,6026,1054,1037,0.994881954763084,42
24,5997,1031,1026,0.995187520743445,42
25,6023,1028,1042,1.00433550108388,42
26,6012,1061,1030,0.998173667607505,42
27,5994,1079,1022,0.997005988023952,42
28,5974,1092,1014,0.996663329996663,42
29,5857,1094,977,0.980415132239705,42
30,5857,1105,1008,1,42
31,5879,1090,1014,1.00375618917535,42
32,5850,1059,1012,0.995067188297329,42
33,5877,1063,1021,1.00461538461538,42
34,5865,1058,1031,0.997958141909137,42
35,5882,1040,1027,1.00289855072464,42
36,5885,1034,1012,1.00051003060184,42
37,5889,1030,1027,1.00067969413764,42
38,5918,1031,1029,1.00492443538801,42
39,5903,1031,1025,0.997465359918892,42
40,5885,1046,1034,0.996950703032356,42
41,5866,1014,1027,0.996771452846219,42
42,5934,1025,1038,1.01159222638936,42
43,5902,1021,1024,0.994607347489046,42
44,5947,1018,1016,1.00762453405625,42
45,5997,1056,1037,1.00840760047083,42
46,6013,1076,1049,1.002668000667,42
47,6002,1068,1034,0.998170630301014,42
48,6022,1086,1060,1.00333222259247,42
49,6049,1092,1053,1.00448356027898,42
50,6131,1097,1079,1.01355595966275,42
51,6063,1076,1069,0.988908824009134,42
52,6099,1073,1066,1.00593765462642,42
53,6123,1048,1082,1.00393507132317,42
54,6085,1056,1054,0.993793891883064,42
55,6058,1025,1044,0.995562859490551,42
56,6092,1017,1058,1.00561241333774,42
57,6101,1003,1066,1.00147734734077,42
58,6072,1002,1072,0.995246680871988,42
59,6092,1014,1070,1.00329380764163,42
60,6074,999,1073,0.99704530531845,42
61,6148,986,1101,1.01218307540336,42
62,6133,1018,1066,0.997560182173064,42
63,6146,1029,1065,1.00211968041741,42
64,6074,1010,1040,0.988285063455906,42
65,6124,1042,1043,1.00823180770497,42
66,6092,1052,1021,0.994774657086871,42
67,6117,1057,1044,1.00410374261326,42
68,6170,1070,1073,1.00866437796305,42
69,6243,1078,1098,1.01183144246353,42
70,6317,1084,1113,1.01185327566875,42
71,6414,1073,1131,1.01535539021688,42
72,6458,1075,1145,1.00685999376364,42
73,6449,1060,1119,0.998606379684113,42
74,6441,1056,1132,0.998759497596527,42
75,6451,1061,1139,1.00155255395125,42
76,6481,1070,1137,1.00465044179197,42
77,6525,1094,1140,1.00678907575991,42
78,6560,1088,1167,1.00536398467433,42
79,6567,1093,1159,1.00106707317073,42
80,6549,1100,1150,0.99725902238465,42
81,6597,1113,1154,1.00732936326157,42
82,6494,1118,1110,0.984386842504169,42
83,6522,1129,1114,1.0043116723129,42
84,6563,1144,1138,1.00628641521006,42
85,6584,1131,1152,1.00319975620905,42
86,6561,1141,1126,0.996506682867558,42
87,6525,1129,1136,0.994513031550069,42
88,6530,1138,1143,1.0007662835249,42
89,6535,1132,1140,1.00076569678407,42
90,6656,1113,1164,1.01851568477429,42
1,4919,1374,1333,NA,43
2,5249,1252,1187,1.06708680626144,43
3,5405,1119,1068,1.02971994665651,43
4,5482,1005,966,1.01424606845513,43
5,5536,906,872,1.00985041955491,43
6,5470,820,781,0.988078034682081,43
7,5512,926,914,1.00767824497258,43
8,5701,1021,1015,1.03428882438316,43
9,5880,1096,1085,1.03139800035082,43
10,6027,1127,1105,1.025,43
11,6197,1153,1156,1.02820640451302,43
12,6338,1144,1160,1.02275294497337,43
13,5347,734,770,0.843641527295677,43
14,5376,801,831,1.00542360201982,43
15,5372,865,874,0.999255952380952,43
16,5405,906,915,1.00614296351452,43
17,5526,982,983,1.02238667900093,43
18,5710,1063,1058,1.033297140789,43
19,5951,1113,1119,1.04220665499124,43
20,5972,1066,1067,1.00352881868594,43
21,5975,1043,1049,1.00050234427328,43
22,5929,1012,1012,0.992301255230126,43
23,5881,1005,990,0.991904199696408,43
24,5798,996,973,0.985886753953409,43
25,5795,996,989,0.999482580200069,43
26,5861,1011,1028,1.0113891285591,43
27,5860,996,1042,0.999829380651766,43
28,5897,1007,1060,1.00631399317406,43
29,5944,1019,1062,1.00797015431575,43
30,5945,980,1044,1.00016823687752,43
31,5956,963,1053,1.00185029436501,43
32,5977,948,1043,1.00352585627938,43
33,5983,978,1053,1.00100384808432,43
34,6042,990,1067,1.00986127360856,43
35,6098,1008,1060,1.00926845415425,43
36,6126,1024,1072,1.0045916693998,43
37,6172,1021,1087,1.00750897812602,43
38,6246,1045,1094,1.01198963058976,43
39,6260,1029,1079,1.00224143451809,43
40,6197,1051,1075,0.989936102236422,43
41,6257,1068,1079,1.00968210424399,43
42,6246,1067,1091,0.998241968994726,43
43,6348,1083,1109,1.01633045148895,43
44,6391,1086,1116,1.00677378701953,43
45,6501,1107,1150,1.01721170395869,43
46,6527,1107,1152,1.00399938471004,43
47,6530,1113,1138,1.00045962923242,43
48,6614,1133,1162,1.01286370597244,43
49,6621,1119,1166,1.00105836105231,43
50,6607,1144,1155,0.997885515783114,43
51,6622,1118,1166,1.00227031935826,43
52,6617,1089,1165,0.999244941105406,43
53,6707,1098,1193,1.01360132990781,43
54,6745,1110,1184,1.0056657223796,43
55,6767,1127,1183,1.00326167531505,43
56,6766,1145,1180,0.999852224028373,43
57,6746,1155,1173,0.997044043748152,43
58,6816,1159,1188,1.01037651941891,43
59,6853,1154,1206,1.00542840375587,43
60,6917,1194,1227,1.00933897563111,43
61,6974,1207,1252,1.00824056671968,43
62,6961,1222,1224,0.998135933467164,43
63,6958,1224,1220,0.999569027438586,43
64,7005,1226,1212,1.0067548146019,43
65,6988,1212,1186,0.997573162027123,43
66,6948,1217,1167,0.994275901545507,43
67,6892,1205,1178,0.991940126655153,43
68,6906,1203,1188,1.00203134068485,43
69,6936,1181,1215,1.00434404865334,43
70,6952,1181,1214,1.00230680507497,43
71,7028,1231,1223,1.01093210586881,43
72,7022,1234,1230,0.999146272054639,43
73,7025,1206,1234,1.00042722870977,43
74,7059,1194,1257,1.00483985765125,43
75,7052,1196,1234,0.99900835812438,43
76,7050,1196,1224,0.999716392512762,43
77,7122,1256,1235,1.01021276595745,43
78,7129,1257,1236,1.00098286998034,43
79,7066,1268,1204,0.991162855940525,43
80,6989,1226,1202,0.989102745542032,43
81,6975,1204,1210,0.997996852196309,43
82,7022,1201,1224,1.00673835125448,43
83,7010,1170,1236,0.998291085160923,43
84,6975,1180,1220,0.995007132667618,43
85,6977,1191,1210,1.00028673835125,43
86,6982,1177,1224,1.00071664038985,43
87,7024,1172,1231,1.00601546834718,43
88,7045,1173,1233,1.00298974943052,43
89,7126,1197,1246,1.01149751596877,43
90,7074,1207,1252,0.992702778557395,43
1,4904,1362,1325,NA,44
2,5267,1227,1193,1.07402120717781,44
3,5472,1106,1057,1.03892158724131,44
4,5521,986,952,1.00895467836257,44
5,5519,892,849,0.999637746785003,44
6,5382,808,769,0.975176662438848,44
7,5440,944,900,1.01077666295058,44
8,5575,1045,987,1.02481617647059,44
9,5741,1098,1058,1.02977578475336,44
10,5926,1127,1108,1.03222435115833,44
11,6103,1130,1127,1.02986837664529,44
12,6262,1126,1135,1.02605276093724,44
13,5287,729,757,0.844298946023635,44
14,5309,764,826,1.00416114999054,44
15,5330,838,873,1.00395554718403,44
16,5399,903,931,1.01294559099437,44
17,5598,964,1039,1.03685867753288,44
18,5731,1019,1089,1.02375848517328,44
19,5900,1058,1125,1.02948874541965,44
20,5912,1006,1081,1.00203389830508,44
21,5828,947,1038,0.985791610284168,44
22,5788,934,998,0.993136582017845,44
23,5755,954,961,0.994298548721493,44
24,5785,982,978,1.00521285838401,44
25,5767,1019,983,0.996888504753673,44
26,5750,1020,998,0.997052193514826,44
27,5787,1017,1004,1.0064347826087,44
28,5834,1011,1007,1.00812165197857,44
29,5848,1020,1008,1.00239972574563,44
30,5825,1016,978,0.996067031463748,44
31,5768,1036,985,0.990214592274678,44
32,5806,1027,1011,1.00658807212205,44
33,5870,1048,1030,1.01102307957286,44
34,5902,1058,1037,1.00545144804089,44
35,5893,1035,1044,0.99847509318875,44
36,5937,1019,1047,1.00746648566095,44
37,5987,1032,1042,1.00842176183258,44
38,5971,1011,1034,0.997327543009855,44
39,5968,1008,1041,0.999497571596048,44
40,5990,1037,1028,1.00368632707775,44
41,6013,1029,1025,1.00383973288815,44
42,5917,1038,999,0.984034591717944,44
43,5925,1047,1015,1.00135203650499,44
44,5968,1022,1031,1.00725738396624,44
45,5958,1034,1018,0.998324396782842,44
46,5958,1066,1019,1,44
47,5955,1060,1039,0.999496475327291,44
48,5978,1068,1036,1.00386230058774,44
49,6017,1065,1061,1.00652392104383,44
50,6106,1058,1073,1.01479142429782,44
51,6132,1057,1073,1.00425810678022,44
52,6113,1072,1050,0.996901500326158,44
53,6095,1057,1064,0.997055455586455,44
54,6124,1055,1064,1.00475799835931,44
55,6057,1041,1047,0.989059438275637,44
56,6011,1029,1047,0.992405481261351,44
57,6025,1038,1047,1.0023290633838,44
58,6056,1057,1051,1.00514522821577,44
59,6078,1059,1058,1.00363276089828,44
60,6088,1060,1055,1.00164527805199,44
61,6062,1059,1047,0.995729303547963,44
62,6053,1041,1041,0.998515341471462,44
63,6050,1026,1049,0.999504377994383,44
64,6056,1038,1044,1.00099173553719,44
65,6081,1073,1040,1.00412813738441,44
66,6055,1065,1036,0.995724387436277,44
67,6041,1062,1052,0.997687861271676,44
68,6012,1067,1026,0.995199470286376,44
69,6049,1070,1019,1.00615435795077,44
70,6020,1087,1012,0.99520581914366,44
71,6039,1078,1030,1.0031561461794,44
72,6046,1062,1036,1.00115913230667,44
73,6100,1043,1059,1.00893152497519,44
74,6125,1034,1083,1.00409836065574,44
75,6102,1036,1072,0.996244897959184,44
76,6120,1067,1055,1.00294985250737,44
77,6145,1047,1062,1.00408496732026,44
78,6177,1031,1089,1.00520748576078,44
79,6148,1059,1062,0.995305164319249,44
80,6210,1076,1095,1.01008458035133,44
81,6190,1079,1106,0.996779388083736,44
82,6269,1073,1117,1.01276252019386,44
83,6315,1075,1125,1.00733769341203,44
84,6306,1088,1093,0.998574821852732,44
85,6325,1085,1113,1.00301300348874,44
86,6390,1057,1113,1.0102766798419,44
87,6313,1060,1098,0.987949921752739,44
88,6317,1066,1105,1.00063361317915,44
89,6335,1087,1113,1.00284945385468,44
90,6338,1089,1119,1.00047355958958,44
1,4924,1388,1329,NA,45
2,5336,1243,1220,1.08367181153534,45
3,5557,1108,1104,1.0414167916042,45
4,5664,994,989,1.01925499370164,45
5,5644,894,900,0.996468926553672,45
6,5535,811,800,0.980687455705174,45
7,5536,954,900,1.00018066847335,45
8,5677,1065,990,1.02546965317919,45
9,5921,1122,1081,1.04298044741941,45
10,6064,1157,1120,1.02415132578956,45
11,6275,1188,1155,1.03479551451187,45
12,6397,1217,1143,1.0194422310757,45
13,5416,806,752,0.846646865718305,45
14,5382,848,803,0.993722304283604,45
15,5392,909,872,1.00185804533631,45
16,5456,969,917,1.01186943620178,45
17,5599,1014,982,1.02620967741935,45
18,5696,1071,1036,1.01732452223611,45
19,5870,1145,1106,1.03054775280899,45
20,5881,1079,1063,1.00187393526405,45
21,5870,996,1035,0.998129569801054,45
22,5848,979,1018,0.996252129471891,45
23,5830,982,990,0.996922024623803,45
24,5849,980,996,1.0032590051458,45
25,5847,982,1023,0.999658061207044,45
26,5906,1006,1033,1.0100906447751,45
27,5986,1028,1078,1.01354554690146,45
28,5997,1028,1075,1.00183762111594,45
29,6035,1034,1054,1.00633650158413,45
30,6006,1012,1055,0.995194697597349,45
31,6014,1029,1019,1.001332001332,45
32,5970,1026,1027,0.992683737944795,45
33,6007,1018,1047,1.00619765494137,45
34,6061,1019,1064,1.00898951223573,45
35,6100,1034,1073,1.00643458175219,45
36,6087,1060,1046,0.997868852459016,45
37,6076,1048,1075,0.998192870050928,45
38,6093,1061,1057,1.00279789335089,45
39,6108,1026,1077,1.00246184145741,45
40,6108,1039,1070,1,45
41,6080,1047,1026,0.995415848068107,45
42,6113,1062,1061,1.00542763157895,45
43,6160,1074,1064,1.00768853263537,45
44,6199,1080,1072,1.00633116883117,45
45,6203,1104,1089,1.00064526536538,45
46,6245,1096,1096,1.00677091729808,45
47,6251,1081,1080,1.00096076861489,45
48,6277,1103,1087,1.00415933450648,45
49,6272,1125,1086,0.9992034411343,45
50,6254,1141,1073,0.997130102040816,45
51,6269,1116,1083,1.00239846498241,45
52,6251,1126,1061,0.997128728664859,45
53,6192,1129,1059,0.990561510158375,45
54,6232,1135,1086,1.00645994832041,45
55,6256,1109,1110,1.00385109114249,45
56,6322,1099,1109,1.01054987212276,45
57,6279,1094,1080,0.993198354950965,45
58,6236,1084,1058,0.993151775760471,45
59,6239,1084,1074,1.00048107761386,45
60,6265,1080,1069,1.00416733450874,45
61,6311,1091,1083,1.0073423782921,45
62,6360,1088,1120,1.00776422120108,45
63,6428,1084,1144,1.01069182389937,45
64,6470,1106,1133,1.0065339141257,45
65,6491,1102,1121,1.0032457496136,45
66,6536,1115,1132,1.00693267601294,45
67,6491,1102,1111,0.993115055079559,45
68,6440,1101,1106,0.992142967185334,45
69,6455,1109,1132,1.00232919254658,45
70,6472,1143,1128,1.00263361735089,45
71,6533,1144,1169,1.00942521631644,45
72,6562,1132,1179,1.0044390019899,45
73,6601,1123,1173,1.00594330996647,45
74,6584,1103,1143,0.997424632631419,45
75,6606,1098,1130,1.00334143377886,45
76,6635,1104,1120,1.00438994853164,45
77,6607,1087,1136,0.99577995478523,45
78,6651,1114,1149,1.00665960345089,45
79,6649,1141,1143,0.999699293339347,45
80,6615,1180,1134,0.994886449090089,45
81,6663,1185,1169,1.00725623582766,45
82,6694,1163,1154,1.0046525589074,45
83,6690,1110,1155,0.999402449955184,45
84,6664,1115,1141,0.996113602391629,45
85,6631,1134,1136,0.995048019207683,45
86,6661,1182,1149,1.00452420449404,45
87,6719,1185,1178,1.0087074012911,45
88,6772,1197,1193,1.00788807858312,45
89,6790,1192,1197,1.002658003544,45
90,6813,1187,1180,1.00338733431517,45
1,4838,1372,1309,NA,46
2,5199,1209,1184,1.07461761058289,46
3,5341,1083,1044,1.02731294479708,46
4,5420,959,961,1.01479123759596,46
5,5405,860,867,0.997232472324723,46
6,5327,776,764,0.985568917668825,46
7,5355,865,886,1.00525624178712,46
8,5476,975,974,1.02259570494865,46
9,5655,1051,1041,1.0326880934989,46
10,5793,1064,1081,1.02440318302387,46
11,5977,1082,1115,1.0317624719489,46
12,6146,1126,1120,1.0282750543751,46
13,5232,734,761,0.85128538887081,46
14,5173,791,793,0.988723241590214,46
15,5136,853,835,0.992847477285908,46
16,5177,900,879,1.00798286604361,46
17,5225,946,913,1.0092717790226,46
18,5414,987,1024,1.03617224880383,46
19,5580,1031,1088,1.0306612486147,46
20,5654,985,1042,1.01326164874552,46
21,5557,946,983,0.982844004244782,46
22,5551,928,949,0.998920280727011,46
23,5579,915,970,1.00504413619168,46
24,5539,910,938,0.992830256318337,46
25,5539,915,945,1,46
26,5553,962,951,1.0025275320455,46
27,5578,999,991,1.00450207095264,46
28,5596,1002,997,1.0032269630692,46
29,5660,1011,996,1.01143674052895,46
30,5692,995,995,1.00565371024735,46
31,5685,998,967,0.9987702037948,46
32,5615,983,957,0.98768689533861,46
33,5578,969,961,0.993410507569012,46
34,5602,978,958,1.0043026174256,46
35,5616,985,960,1.00249910746162,46
36,5644,969,979,1.00498575498576,46
37,5687,970,1005,1.00761871013466,46
38,5675,997,971,0.997889924388957,46
39,5614,982,965,0.989251101321586,46
40,5546,1000,942,0.987887424296402,46
41,5586,1008,956,1.00721240533718,46
42,5620,1045,943,1.00608664518439,46
43,5651,1049,975,1.00551601423488,46
44,5646,1055,976,0.999115200849407,46
45,5631,1048,956,0.997343251859724,46
46,5647,1048,962,1.00284141360327,46
47,5636,1045,960,0.998052063042323,46
48,5623,1046,935,0.997693399574166,46
49,5672,1025,965,1.00871420949671,46
50,5677,1025,976,1.00088152327221,46
51,5750,995,1013,1.01285890435089,46
52,5730,958,1030,0.996521739130435,46
53,5817,971,1049,1.0151832460733,46
54,5838,981,1029,1.00361010830325,46
55,5885,984,1029,1.00805070229531,46
56,5883,960,1044,0.999660152931181,46
57,5856,942,1047,0.995410504844467,46
58,5859,955,1013,1.00051229508197,46
59,5854,959,1009,0.999146612049838,46
60,5825,981,1018,0.995046122309532,46
61,5855,954,1043,1.00515021459227,46
62,5827,951,1043,0.995217762596072,46
63,5878,950,1033,1.00875235970482,46
64,5897,986,1060,1.00323239197006,46
65,5890,988,1038,0.998812955740207,46
66,5912,1011,1045,1.00373514431239,46
67,5915,1023,1041,1.00050744248985,46
68,5930,1018,1028,1.00253592561285,46
69,5979,1022,1023,1.00826306913997,46
70,6032,1031,1033,1.00886435858839,46
71,6074,1050,1065,1.00696286472149,46
72,6143,1082,1065,1.01135989463286,46
73,6178,1091,1062,1.00569754191763,46
74,6134,1087,1043,0.992877954030431,46
75,6084,1109,1029,0.991848712096511,46
76,6029,1088,1015,0.990959894806049,46
77,5981,1100,1022,0.992038480676729,46
78,6067,1073,1054,1.0143788664103,46
79,6122,1071,1082,1.00906543596506,46
80,6231,1100,1092,1.01780463900686,46
81,6237,1116,1083,1.00096292729899,46
