"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
28,5563,999,972,0.999461013295005,39
29,5586,1002,957,1.00413445982384,39
30,5511,979,936,0.986573576799141,39
31,5510,973,940,0.999818544728724,39
32,5518,965,940,1.00145190562613,39
33,5483,983,947,0.993657122145705,39
34,5472,977,954,0.997993799015138,39
35,5512,1007,970,1.00730994152047,39
36,5452,984,958,0.98911465892598,39
37,5457,986,950,1.00091709464417,39
38,5409,972,930,0.991203958218802,39
39,5430,932,937,1.0038824181919,39
40,5433,955,936,1.00055248618785,39
41,5469,958,951,1.00662617338487,39
42,5461,953,952,0.998537209727555,39
43,5501,966,959,1.00732466581212,39
44,5466,936,943,0.993637520450827,39
45,5396,945,942,0.987193560190267,39
46,5409,954,945,1.00240919199407,39
47,5398,942,952,0.99796635237567,39
48,5400,926,945,1.00037050759541,39
49,5381,927,946,0.996481481481482,39
50,5387,943,940,1.00111503438023,39
51,5383,914,954,0.999257471691108,39
52,5378,927,954,0.999071149916403,39
53,5347,911,965,0.994235775381183,39
54,5323,893,940,0.995511501776697,39
55,5353,906,937,1.00563591959421,39
56,5302,893,907,0.990472632168877,39
57,5305,905,923,1.00056582421728,39
58,5337,898,941,1.00603204524034,39
59,5363,917,935,1.00487165074012,39
60,5328,922,924,0.993473801976506,39
61,5457,957,961,1.02421171171171,39
62,5487,972,961,1.00549752611325,39
63,5451,971,950,0.993439037725533,39
64,5470,954,930,1.00348559897267,39
65,5462,935,917,0.99853747714808,39
66,5551,967,957,1.01629439765654,39
67,5536,961,973,0.99729778418303,39
68,5593,957,971,1.01029624277457,39
69,5592,970,967,0.999821205077776,39
70,5581,963,980,0.998032904148784,39
71,5577,940,976,0.999283282565848,39
72,5554,933,971,0.995875918952842,39
73,5593,955,985,1.00702196615052,39
74,5581,951,988,0.99785446093331,39
75,5637,947,997,1.01003404407812,39
76,5686,959,995,1.00869256696825,39
77,5675,963,996,0.998065423848048,39
78,5701,962,1007,1.00458149779736,39
79,5757,969,1024,1.00982283809858,39
80,5750,963,1018,0.998784088935209,39
81,5795,989,1023,1.00782608695652,39
82,5816,1013,1016,1.00362381363244,39
83,5834,1030,1030,1.00309491059147,39
84,5820,1019,1010,0.997600274254371,39
85,5840,1045,1016,1.00343642611684,39
86,5856,1041,1025,1.0027397260274,39
87,5838,1025,1014,0.996926229508197,39
88,5877,1033,1022,1.00668036998972,39
89,5938,1028,1021,1.01037944529522,39
90,5848,1000,1016,0.98484338160997,39
1,4841,1343,1328,NA,40
2,5179,1197,1187,1.06982028506507,40
3,5400,1087,1059,1.04267233056575,40
4,5478,969,970,1.01444444444444,40
5,5427,855,868,0.990690032858708,40
6,5383,773,795,0.99189238990234,40
7,5451,899,930,1.01263236113691,40
8,5582,993,999,1.02403228765364,40
9,5748,1060,1051,1.02973844500179,40
10,5877,1102,1074,1.02244258872651,40
11,6036,1112,1099,1.02705461970393,40
12,6205,1126,1116,1.02799867461895,40
13,5261,760,740,0.847864625302176,40
14,5240,810,794,0.996008363429006,40
15,5280,884,856,1.00763358778626,40
16,5315,930,912,1.00662878787879,40
17,5319,982,947,1.00075258701787,40
18,5449,1043,1008,1.02444068433916,40
19,5636,1059,1092,1.03431822352725,40
20,5648,983,1055,1.00212916962385,40
21,5655,943,1038,1.00123937677054,40
22,5691,956,997,1.00636604774536,40
23,5641,920,973,0.991214197856264,40
24,5575,902,946,0.98829994681794,40
25,5566,912,942,0.998385650224215,40
26,5534,941,952,0.994250808480058,40
27,5528,937,976,0.998915793277918,40
28,5575,943,1001,1.008502170767,40
29,5677,957,1017,1.01829596412556,40
30,5672,974,978,0.999119253126651,40
31,5625,980,956,0.991713681241185,40
32,5561,951,942,0.988622222222222,40
33,5582,973,934,1.00377629922676,40
34,5502,958,935,0.985668219276245,40
35,5538,976,948,1.00654307524537,40
36,5569,1002,981,1.00559768869628,40
37,5637,1031,993,1.01221045070928,40
38,5628,1026,971,0.998403406067057,40
39,5597,1023,956,0.994491826581379,40
40,5613,1042,937,1.0028586742898,40
41,5612,1016,954,0.999821842152147,40
42,5628,988,970,1.00285103349964,40
43,5696,993,1001,1.01208244491827,40
44,5783,1005,1012,1.01527387640449,40
45,5803,1020,1020,1.00345841258862,40
46,5828,1022,1023,1.00430811649147,40
47,5888,1042,1041,1.01029512697323,40
48,5890,1028,1024,1.00033967391304,40
49,5897,1014,1026,1.00118845500849,40
50,5939,991,1050,1.00712226555876,40
51,5931,994,1038,0.998652971880788,40
52,5942,988,1034,1.00185466194571,40
53,5880,995,1007,0.989565802760013,40
54,5871,1008,1003,0.998469387755102,40
55,5851,1036,981,0.99659342531085,40
56,5773,1043,972,0.986668945479405,40
57,5766,1048,973,0.998787458860211,40
58,5744,1060,967,0.996184530003469,40
59,5726,1056,991,0.996866295264624,40
60,5765,1063,1005,1.00681103737338,40
61,5810,1084,1003,1.00780572419774,40
62,5792,1100,980,0.996901893287436,40
63,5829,1094,997,1.00638812154696,40
64,5834,1085,1020,1.00085778006519,40
65,5859,1084,1019,1.00428522454577,40
66,5842,1075,1017,0.997098480969449,40
67,5805,1062,995,0.993666552550496,40
68,5783,1042,995,0.996210163652024,40
69,5800,1032,1002,1.00293965070033,40
70,5813,1053,1009,1.00224137931034,40
71,5836,1023,1027,1.00395664889042,40
72,5870,1043,1021,1.00582590815627,40
73,5858,1022,1029,0.997955706984668,40
74,5914,1008,1038,1.00955957664732,40
75,5951,986,1048,1.00625634088603,40
76,5939,1002,1039,0.997983532179466,40
77,5915,989,1033,0.995958915642364,40
78,5917,1004,1018,1.00033812341505,40
79,5927,1001,1031,1.00169004563123,40
80,5983,1029,1053,1.00944828749789,40
81,6057,1042,1070,1.01236837706836,40
82,6082,1029,1072,1.00412745583622,40
83,6016,1007,1065,0.989148306478132,40
84,6098,1052,1064,1.01363031914894,40
85,6134,1030,1068,1.0059035749426,40
86,6159,1035,1080,1.00407564395174,40
87,6128,1055,1057,0.994966715375873,40
88,6120,1090,1036,0.998694516971279,40
89,6112,1090,1027,0.998692810457516,40
90,6107,1094,1034,0.999181937172775,40
1,5000,1330,1367,NA,41
2,5369,1183,1237,1.0738,41
3,5608,1065,1121,1.04451480722667,41
4,5738,975,1002,1.02318116975749,41
5,5751,881,902,1.00226559776926,41
6,5661,792,809,0.984350547730829,41
7,5691,949,950,1.00529941706412,41
8,5818,1031,1038,1.02231593744509,41
9,6031,1077,1122,1.03661051907872,41
10,6220,1141,1167,1.03133808655281,41
11,6415,1182,1204,1.03135048231511,41
12,6570,1180,1200,1.02416212003118,41
13,5517,781,793,0.83972602739726,41
14,5518,852,842,1.00018125793003,41
15,5509,917,888,0.998368974266038,41
16,5589,991,962,1.01452169177709,41
17,5687,1029,1031,1.01753444265522,41
18,5857,1108,1101,1.02989273782311,41
19,6069,1156,1162,1.0361960047806,41
20,6049,1089,1098,0.996704564178613,41
21,5982,1037,1039,0.988923789056042,41
22,5974,1037,1016,0.998662654630558,41
23,5957,1034,1010,0.997154335453632,41
24,5927,1036,990,0.994963908007386,41
25,5894,1056,990,0.994432259153028,41
26,5909,1088,1020,1.00254496097726,41
27,5943,1099,1055,1.00575393467592,41
28,6002,1073,1063,1.00992764597005,41
29,6028,1066,1048,1.00433188937021,41
30,6035,1086,1027,1.00116124751161,41
31,5984,1065,1009,0.991549295774648,41
32,5936,1089,966,0.991978609625668,41
33,5968,1119,990,1.00539083557951,41
34,5948,1125,986,0.996648793565684,41
35,5926,1108,1022,0.996301277740417,41
36,5917,1100,1035,0.998481268984138,41
37,5985,1102,1069,1.01149231029238,41
38,6035,1080,1071,1.00835421888053,41
39,6056,1046,1051,1.00347970173985,41
40,6041,1035,1046,0.997523117569353,41
41,6007,1031,1017,0.994371792749545,41
42,5992,1032,1052,0.997502913267854,41
43,5997,1050,1046,1.0008344459279,41
44,6007,1081,1049,1.00166750041688,41
45,6049,1065,1061,1.00699184285001,41
46,6064,1060,1059,1.0024797487188,41
47,6029,1061,1045,0.994228232189974,41
48,6104,1070,1054,1.01243987394261,41
49,6098,1068,1061,0.999017038007864,41
50,6078,1052,1046,0.996720236142998,41
51,6103,1064,1039,1.00411319512998,41
52,6092,1063,1043,0.998197607733901,41
53,6107,1057,1044,1.00246224556796,41
54,6192,1073,1077,1.01391845423285,41
55,6193,1070,1061,1.00016149870801,41
56,6189,1057,1075,0.999354109478443,41
57,6145,1041,1076,0.992890612376798,41
58,6186,1044,1098,1.006672091131,41
59,6242,1021,1111,1.00905269964436,41
60,6238,1046,1085,0.99935917975008,41
61,6265,1048,1097,1.00432831035588,41
62,6333,1074,1110,1.01085395051876,41
63,6325,1095,1108,0.998736775619769,41
64,6302,1086,1108,0.996363636363636,41
65,6396,1094,1117,1.01491589971438,41
66,6389,1076,1105,0.998905565978737,41
67,6447,1098,1098,1.00907810298951,41
68,6418,1092,1120,0.995501783775399,41
69,6431,1108,1124,1.00202555313182,41
70,6474,1122,1121,1.00668636292956,41
71,6468,1108,1137,0.999073215940686,41
72,6455,1088,1151,0.997990105132962,41
73,6465,1115,1116,1.00154918667699,41
74,6462,1108,1100,0.99953596287703,41
75,6434,1102,1111,0.995666976168369,41
76,6447,1096,1120,1.0020205160087,41
77,6484,1138,1118,1.00573910345897,41
78,6350,1122,1103,0.979333744602097,41
79,6353,1108,1105,1.00047244094488,41
80,6416,1122,1133,1.00991657484653,41
81,6418,1118,1131,1.00031172069825,41
82,6497,1094,1156,1.01230913057027,41
83,6427,1074,1147,0.989225796521471,41
84,6427,1070,1131,1,41
85,6421,1066,1114,0.999066438462735,41
86,6457,1071,1128,1.00560660333281,41
87,6478,1102,1124,1.00325228434257,41
88,6497,1090,1138,1.00293300401358,41
89,6514,1096,1152,1.00261659227336,41
90,6542,1112,1157,1.00429843414185,41
1,4862,1392,1304,NA,42
2,5207,1258,1160,1.07095845331139,42
3,5442,1144,1044,1.04513155367774,42
4,5488,1013,949,1.00845277471518,42
5,5469,930,851,0.996537900874636,42
6,5376,836,753,0.98299506308283,42
7,5404,972,886,1.00520833333333,42
8,5532,1029,1000,1.02368615840118,42
9,5676,1088,1057,1.02603036876356,42
10,5872,1141,1095,1.03453136011276,42
11,6011,1147,1116,1.02367166212534,42
12,6199,1169,1119,1.03127599401098,42
13,5218,755,730,0.841748669140184,42
14,5124,837,764,0.98198543503258,42
15,5151,873,837,1.00526932084309,42
16,5253,914,900,1.01980198019802,42
17,5391,970,967,1.02627070245574,42
18,5495,1010,1025,1.01929141161195,42
19,5678,1055,1076,1.03330300272975,42
20,5707,1002,1017,1.00510743219443,42
21,5641,951,976,0.988435254950061,42
22,5660,919,973,1.00336819712817,42
23,5661,905,968,1.00017667844523,42
24,5633,932,978,0.995053877406819,42
25,5647,931,988,1.00248535416297,42
26,5706,968,1020,1.01044802550027,42
27,5663,957,1020,0.992464072905713,42
28,5650,961,985,0.997704396962741,42
29,5616,967,960,0.993982300884956,42
30,5585,968,929,0.994480056980057,42
31,5541,971,945,0.99212175470009,42
32,5500,972,930,0.992600613607652,42
33,5489,978,936,0.998,42
34,5460,1003,924,0.994716706139552,42
35,5471,999,932,1.00201465201465,42
36,5491,1017,967,1.00365563882288,42
37,5434,978,965,0.98961937716263,42
38,5416,959,953,0.996687523003312,42
39,5455,962,949,1.00720088626292,42
40,5501,974,956,1.00843263061412,42
41,5483,959,945,0.996727867660425,42
42,5479,965,931,0.999270472369141,42
43,5541,968,969,1.01131593356452,42
44,5514,952,974,0.995127233351381,42
45,5515,952,979,1.00018135654697,42
46,5575,962,975,1.01087941976428,42
47,5619,977,973,1.00789237668161,42
48,5592,946,976,0.995194874532835,42
49,5591,949,971,0.999821173104435,42
50,5666,966,997,1.01341441602576,42
51,5677,970,994,1.00194140487116,42
52,5683,993,993,1.00105689624802,42
53,5708,1010,1004,1.00439908499032,42
54,5767,1029,1008,1.01033637000701,42
55,5787,1039,990,1.00346800762962,42
56,5828,1024,1027,1.00708484534301,42
57,5776,1023,1003,0.991077556623198,42
58,5753,1008,980,0.996018005540166,42
59,5752,972,989,0.999826177646445,42
60,5763,1009,990,1.0019123783032,42
61,5773,1014,985,1.00173520735728,42
62,5792,1023,983,1.00329118309371,42
63,5758,1046,991,0.994129834254144,42
64,5759,1046,1006,1.00017367141369,42
65,5810,1017,996,1.0088557041153,42
66,5779,1024,982,0.994664371772806,42
67,5768,1008,986,0.998096556497664,42
68,5800,1007,1009,1.00554785020804,42
69,5734,1026,991,0.988620689655172,42
70,5720,1022,989,0.997558423439135,42
71,5774,1031,1010,1.00944055944056,42
72,5812,1030,1018,1.00658122618635,42
73,5799,982,1020,0.99776324845148,42
74,5819,985,997,1.00344887049491,42
75,5810,985,996,0.998453342498711,42
76,5786,992,1003,0.995869191049914,42
77,5756,993,988,0.994815070860698,42
78,5755,1012,987,0.999826268241835,42
79,5765,1037,1002,1.00173761946134,42
80,5756,1036,985,0.998438855160451,42
81,5649,1006,968,0.981410701876303,42
82,5617,1014,963,0.994335280580634,42
83,5666,1005,972,1.00872351789211,42
84,5676,991,980,1.00176491351924,42
85,5668,962,977,0.998590556730092,42
86,5676,997,976,1.00141143260409,42
87,5737,984,990,1.01074700493305,42
88,5765,985,1024,1.00488059961652,42
89,5825,988,1033,1.01040763226366,42
90,5846,1004,1031,1.00360515021459,42
1,4984,1334,1376,NA,43
2,5360,1218,1239,1.07544141252006,43
3,5579,1090,1123,1.04085820895522,43
4,5738,994,1013,1.02849973113461,43
5,5722,891,929,0.997211571976298,43
6,5644,794,827,0.986368402656414,43
7,5738,939,954,1.01665485471297,43
8,5777,1019,1014,1.00679679330777,43
9,5983,1070,1105,1.03565864635624,43
10,6139,1139,1131,1.02607387598195,43
11,6354,1180,1177,1.03502199055221,43
12,6478,1193,1185,1.01951526597419,43
13,5429,781,793,0.83806730472368,43
14,5426,814,844,0.999447412046417,43
15,5437,850,916,1.00202727607814,43
16,5569,908,988,1.02427809453743,43
17,5682,985,1046,1.0202908960316,43
18,5866,1023,1108,1.03238296374516,43
19,6067,1089,1149,1.03426525741562,43
20,6063,1041,1115,0.999340695566178,43
21,6095,1002,1080,1.00527791522349,43
22,6138,983,1064,1.0070549630845,43
23,6145,961,1067,1.00114043662431,43
24,6145,962,1077,1,43
25,6187,998,1078,1.00683482506103,43
26,6213,1017,1083,1.00420235978665,43
27,6240,1016,1086,1.00434572670208,43
28,6284,1045,1108,1.00705128205128,43
29,6311,1068,1123,1.00429662635264,43
30,6307,1074,1102,0.999366186024402,43
31,6388,1116,1124,1.01284287299826,43
32,6403,1111,1121,1.00234815278647,43
33,6419,1126,1104,1.00249882867406,43
34,6402,1115,1114,0.997351612400685,43
35,6398,1111,1108,0.999375195251484,43
36,6421,1127,1122,1.00359487339794,43
37,6420,1153,1110,0.999844261018533,43
38,6439,1153,1102,1.00295950155763,43
39,6492,1171,1098,1.00823109178444,43
40,6505,1192,1093,1.00200246457178,43
41,6438,1198,1074,0.989700230591852,43
42,6360,1178,1093,0.987884436160298,43
43,6407,1188,1105,1.00738993710692,43
44,6423,1185,1099,1.00249726861246,43
45,6440,1169,1119,1.00264673828429,43
46,6445,1142,1139,1.00077639751553,43
47,6477,1113,1169,1.00496508921645,43
48,6538,1075,1170,1.00941794040451,43
49,6609,1049,1164,1.01085959008871,43
50,6624,1047,1171,1.00226963231956,43
51,6648,1061,1170,1.0036231884058,43
52,6759,1082,1203,1.01669675090253,43
53,6753,1092,1194,0.999112294718154,43
54,6783,1077,1216,1.00444247001333,43
55,6742,1097,1184,0.993955476927613,43
56,6763,1095,1172,1.00311480272916,43
57,6754,1123,1165,0.99866922963182,43
58,6774,1121,1186,1.00296120817293,43
59,6797,1138,1203,1.00339533510481,43
60,6850,1173,1217,1.00779755774606,43
61,6883,1204,1227,1.00481751824818,43
62,6958,1217,1206,1.0108964114485,43
63,6911,1194,1207,0.993245185398103,43
64,6982,1206,1204,1.01027347706555,43
65,6963,1197,1196,0.997278716700086,43
66,7001,1220,1198,1.00545741777969,43
67,7048,1230,1244,1.00671332666762,43
68,7068,1235,1208,1.00283768444949,43
69,7026,1259,1175,0.994057724957555,43
70,7045,1248,1197,1.00270424138913,43
71,7077,1275,1204,1.00454222853087,43
72,7052,1267,1225,0.996467429701851,43
73,7105,1282,1234,1.0075155984118,43
74,7074,1272,1233,0.995636875439831,43
75,7110,1268,1249,1.00508905852417,43
76,7097,1237,1247,0.99817158931083,43
77,7073,1206,1230,0.996618289418064,43
78,7084,1204,1206,1.00155520995334,43
79,7064,1212,1208,0.997176736307171,43
80,7025,1202,1196,0.994479048697622,43
81,7102,1211,1223,1.01096085409253,43
82,7093,1218,1244,0.998732751337651,43
83,7051,1205,1243,0.994078669110391,43
84,7091,1185,1277,1.00567295419089,43
85,7107,1205,1249,1.00225638132844,43
86,7105,1244,1233,0.999718587308288,43
87,7120,1262,1246,1.00211118930331,43
88,7102,1258,1228,0.99747191011236,43
89,7089,1267,1206,0.998169529709941,43
90,7096,1272,1214,1.00098744533785,43
1,4880,1388,1313,NA,44
2,5241,1239,1181,1.07397540983607,44
3,5388,1103,1054,1.02804808242702,44
4,5466,972,961,1.01447661469933,44
5,5501,885,863,1.00640321990487,44
6,5369,796,766,0.976004362843119,44
7,5380,910,895,1.00204879865897,44
8,5500,1005,986,1.02230483271375,44
9,5626,1058,1042,1.02290909090909,44
10,5764,1099,1065,1.02452897262709,44
11,5928,1107,1086,1.02845246356697,44
12,6069,1142,1111,1.02378542510121,44
13,5081,733,742,0.837205470423463,44
14,5036,759,791,0.991143475693761,44
15,5058,834,836,1.00436854646545,44
16,5071,870,895,1.00257018584421,44
17,5203,896,924,1.02603036876356,44
18,5291,968,947,1.0169133192389,44
19,5367,1004,990,1.01436401436401,44
20,5348,981,955,0.996459847214459,44
21,5299,915,923,0.990837696335079,44
22,5296,917,904,0.999433855444423,44
23,5244,902,869,0.990181268882175,44
24,5209,882,888,0.993325705568268,44
25,5193,880,886,0.996928393165675,44
26,5189,910,904,0.999229732331985,44
27,5207,900,913,1.00346887646945,44
28,5205,914,897,0.999615901670828,44
29,5243,914,921,1.00730067243036,44
30,5246,901,930,1.00057219149342,44
31,5215,863,934,0.994090735798704,44
32,5295,866,939,1.01534036433365,44
33,5277,856,927,0.996600566572238,44
34,5297,861,922,1.00379003221527,44
35,5273,861,933,0.995469133471776,44
36,5309,862,953,1.00682723307415,44
37,5332,897,928,1.00433226596346,44
38,5412,926,959,1.01500375093773,44
39,5464,933,962,1.00960827790096,44
40,5460,928,928,0.999267935578331,44
41,5451,925,931,0.998351648351648,44
42,5426,921,941,0.995413685562282,44
43,5444,938,931,1.00331736085514,44
44,5500,928,954,1.01028655400441,44
45,5528,937,974,1.00509090909091,44
46,5557,946,988,1.00524602026049,44
47,5569,935,989,1.00215943854598,44
48,5614,946,1003,1.00808044532232,44
49,5652,964,998,1.00676879230495,44
50,5701,978,1010,1.008669497523,44
51,5702,961,997,1.00017540782319,44
52,5671,959,1004,0.994563311118906,44
53,5754,985,1019,1.01463586669018,44
54,5722,966,994,0.994438651372958,44
55,5709,975,974,0.997728067109402,44
56,5767,975,1021,1.01015939744263,44
57,5744,973,1015,0.996011791225941,44
58,5758,990,1011,1.00243732590529,44
59,5723,999,991,0.993921500521014,44
60,5737,1022,994,1.00244626943911,44
61,5714,1043,973,0.995990936029284,44
62,5688,1025,978,0.995449772488624,44
63,5706,1013,987,1.00316455696203,44
64,5765,1025,1025,1.01033999298984,44
65,5758,993,1024,0.998785776235906,44
66,5741,967,1009,0.99704758596735,44
67,5768,976,1025,1.0047030134123,44
68,5803,972,1017,1.00606796116505,44
69,5805,970,1022,1.00034464931932,44
70,5800,953,1028,0.999138673557278,44
71,5892,988,1044,1.01586206896552,44
72,5949,1001,1066,1.00967413441955,44
73,5967,967,1079,1.00302571860817,44
74,6019,955,1071,1.00871459694989,44
75,6015,967,1054,0.999335437780362,44
76,6081,975,1065,1.01097256857855,44
77,6047,993,1044,0.994408814339747,44
78,6070,1021,1048,1.00380353894493,44
79,6050,1038,1028,0.99670510708402,44
80,6046,1064,1046,0.999338842975207,44
81,6090,1104,1048,1.00727753886867,44
82,6145,1090,1070,1.00903119868637,44
83,6185,1102,1063,1.00650935720098,44
84,6226,1097,1091,1.00662894098626,44
85,6226,1124,1092,1,44
86,6215,1137,1057,0.998233215547703,44
87,6249,1139,1071,1.00547063555913,44
88,6261,1140,1064,1.00192030724916,44
89,6258,1172,1043,0.999520843315764,44
90,6264,1170,1046,1.00095877277085,44
1,4977,1316,1391,NA,45
2,5310,1206,1212,1.06690777576854,45
3,5487,1080,1078,1.03333333333333,45
4,5537,969,973,1.00911244760343,45
5,5523,861,864,0.997471554993679,45
6,5439,773,778,0.984790874524715,45
7,5433,886,873,0.998896856039713,45
8,5521,993,961,1.01619731271857,45
9,5610,1079,1018,1.01612026806738,45
10,5791,1116,1074,1.03226381461676,45
11,5934,1145,1092,1.02469348989812,45
12,6087,1152,1112,1.025783619818,45
13,5112,741,738,0.839822572695909,45
14,5073,795,753,0.992370892018779,45
15,5057,831,819,0.996846047703528,45
16,5153,892,876,1.01898358710698,45
17,5278,943,939,1.02425771395304,45
18,5356,1018,963,1.01477832512315,45
19,5408,1085,983,1.00970873786408,45
20,5432,1044,958,1.00443786982249,45
21,5390,997,926,0.992268041237113,45
22,5316,958,888,0.986270871985158,45
23,5307,948,898,0.998306997742664,45
24,5328,931,929,1.00395703787451,45
25,5375,937,936,1.00882132132132,45
26,5420,947,964,1.00837209302326,45
27,5480,950,964,1.01107011070111,45
28,5484,937,968,1.0007299270073,45
29,5508,889,970,1.00437636761488,45
30,5504,868,961,0.999273783587509,45
31,5433,852,931,0.987100290697674,45
32,5384,865,922,0.990981041781704,45
33,5428,899,952,1.00817236255572,45
34,5432,922,973,1.00073691967576,45
35,5486,965,966,1.009941089838,45
36,5517,975,965,1.00565074735691,45
37,5543,966,968,1.0047127061809,45
38,5514,943,952,0.994768176077936,45
39,5518,935,961,1.00072542618789,45
40,5537,936,958,1.00344327654947,45
41,5577,953,962,1.00722412858949,45
42,5598,961,966,1.00376546530393,45
43,5614,958,997,1.00285816362987,45
44,5576,961,984,0.993231207695048,45
45,5566,972,967,0.998206599713056,45
46,5500,969,953,0.988142292490119,45
47,5470,964,946,0.994545454545455,45
48,5417,940,953,0.990310786106033,45
49,5476,952,940,1.0108916374377,45
50,5512,968,964,1.00657414170928,45
51,5522,960,975,1.00181422351234,45
52,5557,964,964,1.00633828323071,45
53,5555,954,970,0.99964009357567,45
54,5572,981,952,1.0030603060306,45
55,5553,973,956,0.996590093323762,45
56,5612,972,977,1.01062488744823,45
57,5682,964,983,1.01247327156094,45
58,5769,974,1010,1.01531151003168,45
59,5697,993,986,0.987519500780031,45
60,5636,982,976,0.989292610145691,45
61,5596,962,977,0.992902767920511,45
62,5639,982,996,1.00768406004289,45
63,5691,984,1012,1.00922149317255,45
64,5724,973,1009,1.00579862941487,45
65,5733,951,996,1.00157232704403,45
66,5756,977,979,1.00401186115472,45
67,5767,962,993,1.00191104933982,45
68,5758,985,978,0.998439396566672,45
69,5718,990,978,0.993053143452588,45
70,5748,1005,991,1.00524658971668,45
71,5760,1012,1002,1.00208768267223,45
72,5771,990,1002,1.00190972222222,45
73,5805,1001,1003,1.00589152659851,45
74,5816,1013,1010,1.00189491817399,45
75,5751,1026,978,0.988823933975241,45
76,5733,1023,968,0.996870109546166,45
77,5741,1022,989,1.00139542996686,45
78,5812,1026,1012,1.01236718341752,45
79,5826,1038,1033,1.00240880935995,45
80,5874,1009,1049,1.00823892893924,45
81,5908,1014,1041,1.00578821927137,45
82,5920,1018,1028,1.00203114421124,45
83,5941,1020,1021,1.0035472972973,45
84,5960,993,1035,1.00319811479549,45
85,5962,1000,1025,1.0003355704698,45
86,5964,985,1042,1.00033545790003,45
87,6003,995,1063,1.00653923541247,45
88,5991,1014,1050,0.99800099950025,45
89,6051,1007,1090,1.0100150225338,45
90,6072,1020,1091,1.00347050074368,45
1,4959,1303,1391,NA,46
2,5368,1165,1246,1.0824763057068,46
3,5655,1056,1127,1.05346497764531,46
4,5790,951,1025,1.02387267904509,46
5,5813,869,913,1.00397236614853,46
6,5689,779,808,0.978668501634268,46
7,5782,924,964,1.01634733696607,46
8,5940,1016,1074,1.02732618471117,46
9,6136,1094,1129,1.03299663299663,46
10,6277,1163,1160,1.02297913950456,46
11,6429,1161,1191,1.02421538951729,46
12,6585,1187,1198,1.02426504899673,46
13,5530,805,798,0.839787395596052,46
14,5473,864,848,0.989692585895118,46
15,5555,891,929,1.01498264206103,46
16,5686,926,1031,1.02358235823582,46
17,5876,968,1100,1.03341540626099,46
18,6096,1037,1157,1.03744043567052,46
19,6333,1110,1214,1.03887795275591,46
20,6379,1045,1165,1.00726354018633,46
21,6374,1005,1114,0.999216178084339,46
22,6326,1001,1084,0.992469406965799,46
23,6345,991,1100,1.00300347771103,46
24,6315,1012,1097,0.995271867612293,46
25,6408,1050,1115,1.01472684085511,46
26,6454,1096,1139,1.00717852684145,46
27,6492,1083,1171,1.00588782150604,46
28,6516,1082,1152,1.00369685767098,46
29,6494,1045,1145,0.996623695518723,46
30,6490,1029,1157,0.999384046812442,46
31,6450,1017,1160,0.993836671802773,46
32,6462,1026,1148,1.00186046511628,46
33,6541,1055,1152,1.01222531723924,46
34,6570,1082,1150,1.00443357284819,46
35,6619,1094,1163,1.00745814307458,46
36,6602,1127,1142,0.997431636198822,46
37,6625,1132,1138,1.00348379279006,46
38,6613,1139,1142,0.998188679245283,46
39,6651,1112,1168,1.00574625737184,46
40,6654,1122,1160,1.00045105999098,46
41,6695,1148,1168,1.00616170724376,46
42,6680,1151,1167,0.997759522031367,46
43,6719,1177,1185,1.00583832335329,46
44,6768,1183,1189,1.0072927518976,46
45,6800,1177,1176,1.00472813238771,46
46,6835,1165,1187,1.00514705882353,46
47,6832,1164,1203,0.999561082662765,46
48,6821,1175,1181,0.998389929742389,46
49,6864,1189,1196,1.00630406098812,46
50,6845,1178,1203,0.997231934731935,46
51,6932,1173,1227,1.0127100073046,46
52,6896,1197,1212,0.994806693594922,46
53,6881,1186,1187,0.997824825986079,46
54,6826,1163,1155,0.992006975730272,46
55,6765,1157,1136,0.991063580427776,46
56,6831,1175,1193,1.00975609756098,46
57,6861,1167,1201,1.00439174352218,46
58,6937,1180,1208,1.0110771024632,46
59,6944,1181,1205,1.00100908173562,46
60,6967,1201,1224,1.00331221198157,46
61,6985,1183,1227,1.00258360843979,46
62,6975,1152,1207,0.998568360773085,46
63,6950,1163,1217,0.996415770609319,46
64,6961,1195,1214,1.00158273381295,46
65,6972,1191,1220,1.00158023272518,46
66,7020,1228,1211,1.00688468158348,46
67,6983,1216,1191,0.994729344729345,46
68,7000,1210,1186,1.00243448374624,46
69,6971,1233,1187,0.995857142857143,46
70,6979,1214,1202,1.0011476115335,46
71,6915,1193,1200,0.9908296317524,46
72,6920,1173,1196,1.00072306579899,46
73,6943,1201,1217,1.00332369942197,46
74,6922,1215,1215,0.996975370877142,46
75,6957,1209,1211,1.00505634209766,46
76,6958,1231,1186,1.00014374011787,46
77,6919,1216,1194,0.994394941075022,46
78,6936,1240,1215,1.002457002457,46
79,6904,1228,1177,0.995386389850058,46
80,6872,1227,1159,0.995365005793743,46
81,6860,1218,1159,0.99825378346915,46
82,6829,1203,1176,0.995481049562682,46
83,6842,1227,1157,1.00190364621467,46
84,6812,1248,1169,0.995615317158726,46
85,6737,1243,1169,0.988990017615972,46
86,6742,1234,1174,1.00074217010539,46
87,6755,1205,1184,1.00192821121329,46
88,6775,1202,1187,1.00296076980015,46
89,6830,1207,1178,1.00811808118081,46
90,6823,1213,1173,0.998975109809663,46
1,4916,1368,1334,NA,47
2,5290,1215,1204,1.07607811228641,47
3,5549,1110,1091,1.04896030245747,47
