"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
43,5304,942,932,0.996617812852311,39
44,5353,933,952,1.0092383107089,39
45,5337,912,922,0.997011021856903,39
46,5376,915,922,1.00730747611017,39
47,5378,925,924,1.00037202380952,39
48,5471,916,972,1.01729267385645,39
49,5516,903,967,1.00822518735149,39
50,5525,903,970,1.00163161711385,39
51,5565,930,988,1.00723981900452,39
52,5634,966,1003,1.01239892183288,39
53,5681,955,1019,1.00834220802272,39
54,5651,951,990,0.994719239570498,39
55,5620,959,979,0.994514245266325,39
56,5629,937,969,1.00160142348754,39
57,5636,943,985,1.00124356013502,39
58,5650,941,990,1.00248403122782,39
59,5679,989,978,1.00513274336283,39
60,5663,993,965,0.997182602570875,39
61,5721,1021,983,1.01024192124316,39
62,5741,1016,1000,1.00349589232652,39
63,5738,1021,1002,0.999477442954189,39
64,5775,1003,1012,1.00644823980481,39
65,5808,1017,1004,1.00571428571429,39
66,5830,1020,1025,1.00378787878788,39
67,5839,1009,1010,1.00154373927959,39
68,5850,1019,1008,1.00188388422675,39
69,5824,1020,981,0.995555555555556,39
70,5815,1018,1000,0.99845467032967,39
71,5790,994,1017,0.995700773860705,39
72,5807,1013,1000,1.00293609671848,39
73,5832,1021,1013,1.00430514895815,39
74,5806,990,1000,0.995541838134431,39
75,5766,982,1007,0.993110575266965,39
76,5820,1009,1007,1.00936524453694,39
77,5838,1022,1010,1.00309278350515,39
78,5838,1031,1000,1,39
79,5850,1052,988,1.00205549845838,39
80,5866,1051,991,1.00273504273504,39
81,5949,1056,1013,1.01414933515172,39
82,5970,1074,1026,1.00353000504286,39
83,5919,1067,1023,0.991457286432161,39
84,5950,1074,1018,1.00523737117756,39
85,5944,1085,1015,0.998991596638655,39
86,5915,1073,1012,0.995121130551817,39
87,5935,1065,993,1.00338123415046,39
88,5801,1078,964,0.977422072451559,39
89,5794,1103,964,0.998793311498018,39
90,5770,1081,977,0.995857783914394,39
1,4949,1380,1351,NA,40
2,5367,1237,1213,1.08446150737523,40
3,5554,1122,1071,1.03484255636296,40
4,5618,1015,976,1.01152322650342,40
5,5647,934,894,1.00516197935208,40
6,5625,845,811,0.996104126084647,40
7,5680,990,937,1.00977777777778,40
8,5797,1075,1039,1.0205985915493,40
9,5968,1128,1109,1.02949801621528,40
10,6146,1137,1149,1.02982573726542,40
11,6332,1168,1154,1.03026358607224,40
12,6471,1171,1180,1.02195198989261,40
13,5455,753,796,0.842991809612116,40
14,5431,795,839,0.995600366636114,40
15,5477,855,901,1.00846989504695,40
16,5525,935,955,1.00876392185503,40
17,5620,1019,1004,1.01719457013575,40
18,5769,1050,1078,1.02651245551601,40
19,5928,1095,1136,1.0275611024441,40
20,5953,1035,1079,1.00421727395412,40
21,5918,1009,1033,0.994120611456409,40
22,5966,973,1026,1.00811084825955,40
23,5911,982,989,0.990781092859537,40
24,5860,968,985,0.99137201827102,40
25,5898,978,1015,1.00648464163823,40
26,5936,1006,1052,1.00644286198711,40
27,6044,1001,1091,1.01819407008086,40
28,6098,1011,1091,1.00893448047651,40
29,6078,1032,1066,0.996720236142998,40
30,6111,1024,1064,1.00542941757157,40
31,6112,1036,1059,1.0001636393389,40
32,6081,1051,1039,0.994928010471204,40
33,6120,1052,1058,1.00641341884558,40
34,6153,1069,1077,1.00539215686275,40
35,6173,1079,1075,1.00325044693645,40
36,6198,1090,1090,1.00404989470274,40
37,6299,1105,1097,1.0162955792191,40
38,6323,1112,1095,1.00381012859184,40
39,6350,1112,1105,1.00427012494069,40
40,6307,1100,1096,0.993228346456693,40
41,6309,1105,1100,1.00031710797527,40
42,6325,1087,1088,1.0025360595974,40
43,6353,1134,1082,1.00442687747036,40
44,6371,1125,1087,1.00283330709901,40
45,6345,1152,1072,0.995919008005023,40
46,6294,1153,1064,0.991962174940898,40
47,6293,1142,1069,0.99984111852558,40
48,6265,1128,1083,0.995550611790879,40
49,6299,1114,1097,1.00542697525938,40
50,6308,1125,1100,1.00142879822194,40
51,6308,1128,1105,1,40
52,6268,1101,1077,0.993658845909956,40
53,6253,1106,1082,0.997606892150606,40
54,6201,1120,1064,0.991683991683992,40
55,6211,1101,1098,1.00161264312208,40
56,6255,1091,1093,1.00708420544196,40
57,6298,1117,1089,1.00687450039968,40
58,6307,1123,1085,1.00142902508733,40
59,6329,1090,1100,1.00348818772792,40
60,6331,1090,1109,1.0003160056881,40
61,6288,1062,1089,0.993208024008845,40
62,6224,1090,1075,0.989821882951654,40
63,6223,1121,1063,0.999839331619537,40
64,6202,1119,1054,0.996625421822272,40
65,6232,1118,1066,1.00483714930668,40
66,6256,1116,1089,1.00385109114249,40
67,6185,1108,1062,0.988650895140665,40
68,6241,1124,1064,1.0090541632983,40
69,6266,1106,1072,1.00400576830636,40
70,6299,1093,1097,1.00526651771465,40
71,6267,1099,1089,0.994919828544213,40
72,6257,1124,1074,0.998404340194671,40
73,6274,1119,1066,1.00271695700815,40
74,6324,1118,1097,1.00796939751355,40
75,6391,1107,1124,1.01059456040481,40
76,6373,1083,1099,0.997183539352214,40
77,6439,1105,1130,1.01035619017731,40
78,6462,1110,1134,1.00357198322721,40
79,6465,1105,1124,1.00046425255339,40
80,6410,1109,1120,0.991492652745553,40
81,6440,1100,1119,1.00468018720749,40
82,6478,1133,1131,1.00590062111801,40
83,6510,1144,1126,1.00493979623341,40
84,6529,1165,1146,1.00291858678955,40
85,6500,1152,1143,0.995558278449992,40
86,6574,1127,1163,1.01138461538462,40
87,6635,1132,1166,1.0092789777913,40
88,6655,1152,1156,1.00301431801055,40
89,6726,1162,1180,1.0106686701728,40
90,6742,1182,1169,1.002378828427,40
1,4861,1373,1324,NA,41
2,5266,1224,1203,1.08331619008434,41
3,5509,1120,1085,1.04614508165591,41
4,5570,1015,976,1.01107278998003,41
5,5544,898,867,0.995332136445242,41
6,5463,816,776,0.98538961038961,41
7,5476,922,896,1.00237964488376,41
8,5535,994,982,1.01077428780131,41
9,5654,1083,1041,1.02149954832882,41
10,5849,1126,1088,1.03448885744606,41
11,5982,1150,1092,1.02273892973158,41
12,6161,1151,1108,1.02992310264126,41
13,5146,755,719,0.835254017204999,41
14,5057,806,757,0.982705013602798,41
15,5108,868,805,1.01008503065058,41
16,5162,914,878,1.0105716523101,41
17,5240,967,940,1.01511042231693,41
18,5344,1031,959,1.01984732824427,41
19,5476,1051,1006,1.0247005988024,41
20,5435,998,960,0.992512783053324,41
21,5427,946,933,0.998528058877645,41
22,5310,889,910,0.978441127694859,41
23,5334,894,898,1.0045197740113,41
24,5336,880,904,1.00037495313086,41
25,5319,908,926,0.996814092953523,41
26,5377,937,957,1.01090430532055,41
27,5408,953,977,1.00576529663381,41
28,5458,930,983,1.00924556213018,41
29,5453,916,979,0.999083913521436,41
30,5457,917,953,1.00073354117,41
31,5445,884,958,0.9978009895547,41
32,5482,877,951,1.00679522497704,41
33,5559,884,973,1.01404596862459,41
34,5579,928,972,1.00359776938298,41
35,5612,949,976,1.00591503853737,41
36,5596,947,981,0.997148966500356,41
37,5584,956,988,0.997855611150822,41
38,5601,963,1009,1.00304441260745,41
39,5600,971,982,0.99982146045349,41
40,5589,957,969,0.998035714285714,41
41,5591,946,973,1.00035784576847,41
42,5633,947,986,1.00751207297442,41
43,5659,947,1018,1.00461565773123,41
44,5699,945,1019,1.00706838664075,41
45,5659,945,1018,0.992981224776277,41
46,5746,935,1051,1.01537374094363,41
47,5743,910,1026,0.999477897667943,41
48,5807,949,1027,1.011144001393,41
49,5803,939,996,0.999311176166695,41
50,5860,947,1030,1.00982250560055,41
51,5845,952,1019,0.997440273037543,41
52,5915,956,1051,1.01197604790419,41
53,5949,970,1049,1.00574809805579,41
54,5990,954,1073,1.0068919146075,41
55,6064,959,1071,1.01235392320534,41
56,6035,975,1045,0.995217678100264,41
57,6018,978,1053,0.997183098591549,41
58,6003,989,1065,0.997507477567298,41
59,6008,1001,1053,1.0008329168749,41
60,6034,1012,1049,1.004327563249,41
61,6073,1021,1057,1.00646337421279,41
62,6096,1073,1048,1.0037872550634,41
63,6159,1088,1045,1.01033464566929,41
64,6197,1093,1066,1.00616983276506,41
65,6211,1094,1084,1.00225915765693,41
66,6204,1090,1064,0.998872967316052,41
67,6190,1092,1084,0.997743391360413,41
68,6181,1069,1108,0.998546042003231,41
69,6231,1072,1103,1.00808930593755,41
70,6193,1081,1089,0.993901460439737,41
71,6180,1083,1081,0.997900855804941,41
72,6261,1089,1091,1.0131067961165,41
73,6337,1074,1102,1.01213863600064,41
74,6311,1084,1082,0.995897112198201,41
75,6352,1112,1107,1.00649659324988,41
76,6349,1114,1107,0.999527707808564,41
77,6311,1119,1095,0.994014805481178,41
78,6336,1106,1109,1.00396133734749,41
79,6368,1106,1114,1.0050505050505,41
80,6374,1116,1117,1.00094221105528,41
81,6366,1118,1126,0.998744901160966,41
82,6322,1123,1110,0.993088281495445,41
83,6363,1111,1120,1.00648528946536,41
84,6364,1104,1126,1.000157158573,41
85,6408,1096,1132,1.00691389063482,41
86,6429,1098,1138,1.00327715355805,41
87,6452,1117,1126,1.00357753927516,41
88,6490,1109,1118,1.0058896466212,41
89,6490,1087,1113,1,41
90,6486,1100,1124,0.999383667180277,41
1,4953,1362,1353,NA,42
2,5311,1223,1211,1.07227942661014,42
3,5444,1098,1076,1.02504236490303,42
4,5541,977,977,1.01781778104335,42
5,5544,892,875,1.00054141851651,42
6,5490,807,782,0.99025974025974,42
7,5492,941,894,1.00036429872495,42
8,5610,1029,1003,1.02148579752367,42
9,5814,1074,1080,1.03636363636364,42
10,6007,1121,1119,1.03319573443412,42
11,6137,1142,1137,1.02164141834526,42
12,6311,1161,1135,1.02835261528434,42
13,5305,780,734,0.840595785137062,42
14,5274,830,797,0.994156456173421,42
15,5315,893,864,1.00777398558969,42
16,5407,957,945,1.0173095014111,42
17,5481,995,991,1.01368596264102,42
18,5542,1040,1019,1.01112935595694,42
19,5714,1088,1053,1.03103572717431,42
20,5657,1007,992,0.990024501225061,42
21,5646,966,960,0.998055506452183,42
22,5595,962,941,0.990967056323061,42
23,5531,955,942,0.988561215370867,42
24,5565,943,965,1.00614717049358,42
25,5616,970,998,1.00916442048518,42
26,5642,979,1011,1.00462962962963,42
27,5692,989,1014,1.0088621056363,42
28,5651,962,1005,0.99279690794097,42
29,5649,949,993,0.999646080339763,42
30,5626,952,981,0.99592848291733,42
31,5607,955,986,0.996622822609314,42
32,5608,944,991,1.00017834849296,42
33,5621,981,978,1.00231811697575,42
34,5623,967,1012,1.00035580857499,42
35,5676,958,1028,1.00942557353726,42
36,5691,965,1018,1.00264270613108,42
37,5724,952,1004,1.00579862941487,42
38,5721,969,985,0.999475890985325,42
39,5724,964,991,1.00052438384898,42
40,5688,979,959,0.993710691823899,42
41,5678,1001,959,0.998241912798875,42
42,5629,1009,955,0.991370200774921,42
43,5610,992,952,0.996624622490673,42
44,5590,985,982,0.996434937611408,42
45,5597,1003,971,1.00125223613596,42
46,5624,983,970,1.00482401286403,42
47,5618,992,964,0.998933143669986,42
48,5641,1012,964,1.00409398362407,42
49,5685,1016,976,1.00780003545471,42
50,5703,993,1005,1.00316622691293,42
51,5686,988,997,0.997019112747677,42
52,5668,1000,980,0.996834329933169,42
53,5712,985,1008,1.00776287932251,42
54,5786,991,1011,1.01295518207283,42
55,5758,997,982,0.995160732803318,42
56,5719,996,976,0.993226814866273,42
57,5766,980,1008,1.00821821996853,42
58,5789,1013,1018,1.00398890045092,42
59,5790,1006,1004,1.00017274140612,42
60,5779,1008,1023,0.998100172711572,42
61,5796,1036,1007,1.0029416854127,42
62,5772,1036,1015,0.995859213250518,42
63,5760,1020,999,0.997920997920998,42
64,5768,1025,993,1.00138888888889,42
65,5834,1046,1007,1.01144244105409,42
66,5833,1024,993,0.999828591018169,42
67,5818,1033,979,0.997428424481399,42
68,5787,1013,994,0.99467170849089,42
69,5837,1019,1019,1.00864005529635,42
70,5803,1022,1008,0.994175089943464,42
71,5817,1008,1018,1.00241254523522,42
72,5856,1049,1024,1.00670448684889,42
73,5881,1048,1007,1.00426912568306,42
74,5842,1050,990,0.993368474749192,42
75,5835,1056,1006,0.998801780212256,42
76,5815,1043,1031,0.996572407883462,42
77,5853,1026,1031,1.00653482373173,42
78,5932,1032,1076,1.01349735178541,42
79,5965,1049,1056,1.00556304787593,42
80,6027,1062,1062,1.01039396479464,42
81,6029,1051,1044,1.00033184005309,42
82,5992,1041,1026,0.993862995521645,42
83,6007,1039,1021,1.00250333778371,42
84,6003,1043,1023,0.999334110204761,42
85,6002,1034,1049,0.999833416625021,42
86,6097,1033,1074,1.01582805731423,42
87,6157,1027,1096,1.00984090536329,42
88,6168,1042,1067,1.00178658437551,42
89,6146,1031,1052,0.996433203631647,42
90,6166,1053,1039,1.00325414904003,42
1,5054,1334,1392,NA,43
2,5454,1206,1251,1.0791452314998,43
3,5704,1082,1130,1.04583791712505,43
4,5868,977,1031,1.02875175315568,43
5,5818,878,922,0.99147920927062,43
6,5684,785,825,0.976968030250945,43
7,5797,929,972,1.01988036593948,43
8,5909,1027,1049,1.01932033810592,43
9,6114,1119,1122,1.03469284142833,43
10,6309,1170,1183,1.03189401373896,43
11,6492,1176,1221,1.02900618164527,43
12,6677,1168,1241,1.0284966112138,43
13,5638,789,794,0.844391193649843,43
14,5586,844,850,0.990776871230933,43
15,5548,901,909,0.993197278911565,43
16,5610,978,963,1.01117519826965,43
17,5749,1034,1034,1.02477718360071,43
18,5882,1107,1098,1.02313445816664,43
19,6055,1150,1154,1.02941176470588,43
20,6072,1069,1093,1.00280759702725,43
21,6069,1046,1047,0.999505928853755,43
22,6014,1032,1031,0.990937551491185,43
23,5923,1011,996,0.984868639840372,43
24,5882,1003,989,0.993077832179639,43
25,5855,1017,1009,0.995409724583475,43
26,5890,1017,1051,1.00597779675491,43
27,5906,1025,1040,1.00271646859083,43
28,5923,1033,1024,1.00287842871656,43
29,5943,1034,1043,1.00337666722944,43
30,5925,1005,1049,0.996971226653205,43
31,5943,973,1030,1.00303797468354,43
32,5922,972,1022,0.996466431095406,43
33,5982,950,1055,1.01013171225937,43
34,6086,964,1089,1.01738548980274,43
35,6189,996,1109,1.01692408807098,43
36,6262,1016,1129,1.01179512037486,43
37,6297,1011,1130,1.00558926860428,43
38,6309,1024,1112,1.00190566936636,43
39,6327,1029,1115,1.00285306704708,43
40,6396,1055,1100,1.01090564248459,43
41,6353,1070,1075,0.993277048155097,43
42,6399,1080,1103,1.00724067369747,43
43,6448,1104,1125,1.00765744647601,43
44,6506,1121,1155,1.00899503722084,43
45,6579,1134,1143,1.01122041192745,43
46,6594,1121,1144,1.00227998176015,43
47,6581,1094,1138,0.998028510767364,43
48,6500,1138,1125,0.987691840145875,43
49,6481,1147,1121,0.997076923076923,43
50,6464,1168,1124,0.997376948001852,43
51,6441,1167,1097,0.996441831683168,43
52,6464,1180,1119,1.00357087408787,43
53,6424,1167,1118,0.993811881188119,43
54,6484,1175,1099,1.0093399750934,43
55,6458,1169,1091,0.995990129549661,43
56,6419,1158,1099,0.993960978631155,43
57,6438,1153,1113,1.002959962611,43
58,6429,1123,1099,0.998602050326188,43
59,6416,1136,1096,0.997977912583606,43
60,6417,1115,1095,1.00015586034913,43
61,6393,1122,1097,0.996259934548855,43
62,6357,1126,1101,0.994368840919756,43
63,6350,1085,1123,0.998898851659588,43
64,6314,1060,1106,0.994330708661417,43
65,6338,1040,1129,1.00380107697181,43
66,6403,1025,1164,1.01025560113601,43
67,6417,1034,1156,1.0021864750898,43
68,6467,1054,1149,1.00779180302322,43
69,6423,1047,1120,0.993196226998608,43
70,6416,1058,1127,0.998910166588821,43
71,6398,1062,1126,0.997194513715711,43
72,6454,1058,1141,1.00875273522976,43
73,6477,1101,1128,1.00356368143787,43
74,6497,1102,1141,1.00308784931295,43
75,6514,1098,1149,1.00261659227336,43
76,6513,1090,1144,0.999846484494934,43
77,6526,1120,1118,1.00199600798403,43
78,6491,1136,1113,0.994636837266319,43
79,6417,1159,1075,0.988599599445386,43
80,6347,1146,1088,0.989091475767493,43
81,6384,1128,1131,1.0058295257602,43
82,6415,1167,1127,1.00485588972431,43
83,6499,1168,1128,1.01309431021044,43
84,6515,1177,1120,1.00246191721803,43
85,6551,1167,1124,1.00552570990023,43
86,6537,1142,1133,0.997862921691345,43
87,6548,1115,1164,1.00168272908062,43
88,6657,1118,1175,1.01664630421503,43
89,6656,1120,1178,0.999849782184167,43
90,6725,1130,1199,1.01036658653846,43
1,4922,1358,1347,NA,44
2,5297,1216,1203,1.0761885412434,44
3,5512,1092,1082,1.04058901264867,44
4,5591,1001,962,1.01433236574746,44
5,5543,902,854,0.991414773743516,44
6,5473,817,784,0.987371459498466,44
7,5491,930,894,1.00328887264754,44
8,5607,1049,996,1.021125478055,44
9,5795,1130,1072,1.03352951667558,44
10,5963,1160,1099,1.02899050905953,44
11,6121,1192,1128,1.02649672983398,44
12,6229,1183,1122,1.01764417578827,44
13,5242,756,750,0.841547599935784,44
14,5209,792,793,0.993704692865319,44
15,5204,866,848,0.999040122864273,44
16,5282,925,892,1.01498847040738,44
17,5366,980,954,1.01590306702007,44
18,5527,1064,1006,1.03000372717108,44
19,5667,1100,1038,1.02533019721368,44
20,5681,1053,1010,1.00247044291512,44
21,5688,1008,983,1.00123217743355,44
22,5669,994,961,0.996659634317862,44
23,5629,976,947,0.992944081848651,44
24,5574,980,917,0.990229170367738,44
25,5558,987,941,0.997129529960531,44
26,5589,1023,956,1.00557754587981,44
27,5588,1033,962,0.999821077115763,44
28,5610,1017,978,1.00393700787402,44
29,5619,1014,990,1.00160427807487,44
30,5614,1005,983,0.999110161950525,44
31,5715,1003,977,1.01799073744211,44
32,5713,959,1010,0.999650043744532,44
33,5740,985,995,1.00472606336426,44
34,5741,986,986,1.00017421602787,44
35,5756,999,1010,1.00261278522905,44
36,5763,995,1005,1.00121612230716,44
37,5745,1005,1003,0.996876626756897,44
38,5773,1002,986,1.00487380330722,44
39,5728,998,981,0.992205092672787,44
40,5751,988,983,1.00401536312849,44
41,5684,1008,976,0.988349852199617,44
42,5694,1021,997,1.00175932441942,44
43,5727,1028,1013,1.00579557428873,44
44,5794,1049,1040,1.01169896979221,44
45,5812,1042,1037,1.0031066620642,44
46,5813,1028,1031,1.00017205781142,44
47,5846,1037,1033,1.00567693101669,44
48,5845,1022,1005,0.999828942866918,44
49,5805,1011,989,0.993156544054748,44
50,5810,1004,1002,1.00086132644272,44
51,5815,992,1026,1.00086058519793,44
52,5831,1008,1012,1.00275150472915,44
53,5815,987,998,0.997256045275253,44
54,5785,994,1006,0.994840928632846,44
55,5802,1001,1012,1.00293863439931,44
56,5814,993,1012,1.00206825232678,44
57,5843,1007,1001,1.00498796009632,44
58,5842,1005,1004,0.999828855040219,44
59,5838,1001,1009,0.999315302978432,44
60,5758,992,994,0.986296676944159,44
61,5831,986,1018,1.01267801319903,44
62,5891,1012,1037,1.0102898302178,44
63,5928,980,1067,1.00628076727211,44
64,5970,1000,1053,1.00708502024291,44
65,6052,987,1081,1.01373534338358,44
66,6094,1009,1084,1.00693985459352,44
67,6106,1037,1060,1.00196914998359,44
68,6150,1060,1067,1.00720602685883,44
69,6175,1068,1051,1.00406504065041,44
70,6187,1057,1074,1.00194331983806,44
71,6267,1042,1113,1.01293033780508,44
72,6312,1076,1118,1.00718046912398,44
73,6371,1088,1121,1.00934727503169,44
74,6348,1110,1090,0.996389891696751,44
75,6385,1105,1083,1.00582860743541,44
76,6441,1122,1109,1.0087705559906,44
77,6368,1097,1104,0.988666356155876,44
78,6410,1118,1105,1.00659547738693,44
79,6379,1108,1106,0.995163806552262,44
80,6436,1099,1144,1.00893556983853,44
81,6455,1104,1134,1.00295214418894,44
82,6500,1118,1139,1.00697134004648,44
83,6484,1132,1122,0.997538461538461,44
84,6492,1143,1129,1.00123380629241,44
85,6524,1130,1118,1.00492914356131,44
86,6598,1181,1124,1.0113427345187,44
87,6659,1199,1164,1.00924522582601,44
88,6687,1193,1174,1.0042048355609,44
89,6629,1151,1163,0.991326454314341,44
90,6638,1164,1156,1.00135767084025,44
1,4809,1404,1298,NA,45
2,5112,1243,1150,1.0630068621335,45
3,5293,1117,1024,1.035406885759,45
4,5338,995,914,1.00850179482335,45
5,5390,909,830,1.00974147620832,45
6,5259,809,753,0.97569573283859,45
7,5344,906,885,1.01616276858718,45
8,5426,999,960,1.01534431137725,45
9,5583,1091,1021,1.02893475856985,45
10,5748,1131,1056,1.02955400322407,45
11,5872,1140,1074,1.02157272094642,45
12,6014,1161,1094,1.0241825613079,45
13,5071,734,731,0.843199201862321,45
14,5081,791,776,1.0019719976336,45
15,5058,826,802,0.995473332021256,45
16,5105,889,868,1.00929221035983,45
17,5233,950,919,1.02507345739471,45
18,5376,995,971,1.02732658131091,45
19,5551,1057,1033,1.03255208333333,45
20,5537,999,986,0.997477931904161,45
21,5489,981,934,0.991331045692613,45
22,5463,909,924,0.995263253780288,45
23,5394,897,903,0.987369577155409,45
24,5470,930,914,1.01408972932888,45
25,5397,937,911,0.986654478976234,45
26,5417,968,943,1.00370576246063,45
27,5487,987,976,1.01292228170574,45
28,5537,1017,996,1.00911244760343,45
29,5513,1008,979,0.995665522846307,45
30,5552,1019,960,1.00707418828224,45
31,5514,998,929,0.993155619596542,45
32,5519,978,930,1.00090678273486,45
33,5573,1005,944,1.00978438122848,45
34,5584,1014,962,1.0019738022609,45
35,5639,1014,978,1.00984957020057,45
36,5675,1037,995,1.00638411065792,45
37,5687,1031,999,1.00211453744493,45
38,5648,982,989,0.993142254264111,45
39,5608,956,970,0.992917847025496,45
40,5547,950,957,0.989122681883024,45
41,5584,941,954,1.00667027221922,45
42,5598,950,959,1.00250716332378,45
43,5557,949,969,0.992675955698464,45
44,5591,975,974,1.0061184092136,45
45,5599,984,986,1.00143087104275,45
46,5556,969,963,0.992320057153063,45
47,5518,956,950,0.993160547156227,45
48,5525,947,956,1.00126857557086,45
49,5502,978,952,0.995837104072398,45
50,5500,965,930,0.999636495819702,45
51,5464,975,932,0.993454545454545,45
52,5490,958,945,1.00475841874085,45
53,5483,966,941,0.998724954462659,45
54,5492,980,929,1.00164143716943,45
55,5479,969,945,0.997632920611799,45
56,5466,961,942,0.997627304252601,45
57,5474,956,935,1.00146359312111,45
58,5418,954,927,0.989769820971867,45
59,5421,947,948,1.00055370985604,45
60,5440,953,945,1.00350488839697,45
61,5462,940,941,1.00404411764706,45
62,5456,955,949,0.998901501281582,45
63,5538,976,958,1.0150293255132,45
64,5517,962,942,0.996208017334778,45
65,5438,947,923,0.985680623527279,45
66,5421,954,928,0.996873850680397,45
67,5395,933,925,0.995203836930456,45
68,5326,915,914,0.987210379981464,45
69,5316,931,913,0.998122418325197,45
70,5350,944,924,1.00639578630549,45
71,5376,961,941,1.00485981308411,45
72,5279,950,906,0.981956845238095,45
73,5260,960,899,0.996400833491191,45
74,5317,945,920,1.01083650190114,45
75,5266,936,906,0.990408124882453,45
76,5324,962,923,1.0110140524117,45
77,5273,961,894,0.990420736288505,45
78,5267,955,910,0.998862127820975,45
79,5257,943,916,0.998101385988229,45
80,5226,946,895,0.994103100627734,45
81,5154,910,883,0.986222732491389,45
82,5139,914,881,0.99708963911525,45
83,5147,878,891,1.00155672309788,45
84,5160,881,892,1.00252574315135,45
85,5176,881,894,1.0031007751938,45
86,5228,864,925,1.01004636785162,45
87,5261,900,907,1.00631216526396,45
88,5221,905,905,0.992396882721916,45
89,5179,878,894,0.991955564068186,45
90,5194,882,896,1.00289631202935,45
1,4999,1337,1383,NA,46
2,5423,1219,1242,1.08481696339268,46
3,5675,1105,1104,1.04646874423751,46
4,5773,980,1010,1.01726872246696,46
5,5787,886,918,1.00242508227958,46
6,5700,788,828,0.984966303784344,46
7,5740,922,957,1.00701754385965,46
8,5892,1031,1045,1.02648083623693,46
9,6035,1097,1128,1.02427019687712,46
10,6222,1133,1173,1.03098591549296,46
11,6400,1181,1178,1.02860816457731,46
12,6528,1198,1189,1.02,46
13,5582,845,815,0.855085784313726,46
14,5550,899,850,0.994267287710498,46
15,5589,964,911,1.00702702702703,46
16,5619,1018,949,1.00536768652711,46
17,5765,1102,1014,1.02598327104467,46
18,5928,1175,1056,1.02827406764961,46
19,6080,1220,1112,1.02564102564103,46
20,6083,1126,1093,1.00049342105263,46
21,6102,1079,1056,1.00312345881966,46
22,6055,1041,1028,0.992297607341855,46
23,6026,1052,1007,0.995210569777044,46
24,5976,1040,1017,0.991702621971457,46
25,5962,1046,1022,0.997657295850067,46
26,5958,1070,1015,0.999329084199933,46
27,5940,1080,1023,0.996978851963746,46
28,5962,1059,1031,1.0037037037037,46
29,5929,1052,1025,0.994464944649446,46
30,5857,1029,987,0.987856299544611,46
31,5789,1029,981,0.98838996073075,46
32,5767,1028,966,0.996199689065469,46
33,5686,1033,943,0.985954569100052,46
34,5673,1039,967,0.997713682729511,46
35,5664,1043,962,0.998413537810682,46
36,5640,1005,975,0.995762711864407,46
37,5672,1005,1000,1.00567375886525,46
38,5740,1015,997,1.01198871650212,46
39,5736,1000,995,0.999303135888502,46
40,5732,999,992,0.999302649930265,46
41,5817,1021,1009,1.01482903000698,46
42,5822,1009,1033,1.00085954959601,46
43,5852,996,1040,1.00515286843009,46
44,5857,997,1043,1.00085440874915,46
45,5935,1015,1042,1.01331739798532,46
46,5948,1015,1053,1.00219039595619,46
47,5914,988,1024,0.994283792871553,46
48,5922,984,1026,1.00135272235374,46
49,5926,1031,1014,1.00067544748396,46
50,5903,1045,1007,0.996118798515019,46
51,5842,1029,988,0.98966627138743,46
52,5795,1034,984,0.991954809996576,46
53,5756,1022,986,0.993270060396894,46
54,5783,1030,1004,1.00469075747047,46
55,5849,1002,1036,1.01141276154245,46
56,5894,985,1055,1.00769362284151,46
57,5925,977,1053,1.00525958601968,46
58,5932,964,1062,1.00118143459916,46
59,5972,951,1064,1.00674308833446,46
60,5982,963,1059,1.00167448091092,46
61,6006,980,1073,1.00401203610832,46
62,6045,983,1068,1.00649350649351,46
63,6046,983,1056,1.00016542597188,46
64,5998,1007,1043,0.99206086668872,46
65,5982,1030,1032,0.997332444148049,46
66,6024,1006,1069,1.00702106318957,46
67,6006,1010,1067,0.997011952191235,46
68,6061,992,1095,1.00915750915751,46
69,6113,1013,1100,1.00857944233625,46
70,6100,1022,1088,0.997873384590218,46
71,6129,1048,1080,1.00475409836066,46
72,6093,1036,1049,0.994126284875184,46
73,6057,1037,1049,0.994091580502216,46
74,6069,1042,1023,1.00198117880139,46
75,6070,1059,1040,1.00016477179107,46
76,6055,1081,1054,0.997528830313015,46
77,6069,1083,1051,1.00231213872832,46
78,6139,1082,1064,1.01153402537486,46
79,6099,1092,1056,0.993484280827496,46
80,6089,1054,1060,0.99836038694868,46
81,6056,1047,1055,0.99458039086878,46
82,6038,1054,1043,0.997027741083223,46
83,6035,1057,1041,0.99950314673733,46
84,6019,1055,1041,0.997348798674399,46
85,5998,1059,1023,0.996511048346902,46
86,6029,1077,1046,1.00516838946315,46
87,6018,1092,1032,0.998175485155084,46
88,6001,1065,1028,0.997175141242938,46
89,6035,1066,1038,1.0056657223796,46
90,6068,1082,1043,1.00546810273405,46
1,4941,1371,1345,NA,47
2,5365,1244,1208,1.08581258854483,47
3,5562,1111,1099,1.03671947809879,47
4,5662,1002,998,1.01797914419274,47
5,5681,899,897,1.00335570469799,47
6,5622,812,797,0.989614504488646,47
7,5607,951,890,0.997331910352188,47
8,5663,1048,994,1.00998751560549,47
9,5812,1108,1063,1.02631114250397,47
10,5995,1146,1126,1.03148657949071,47
11,6136,1158,1128,1.02351959966639,47
12,6295,1196,1137,1.02591264667536,47
13,5359,758,766,0.851310563939635,47
14,5316,788,813,0.991976114946818,47
15,5315,845,876,0.999811888638074,47
