"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
24,5921,1032,997,0.9959629941127,39
25,5885,1045,1017,0.993919945955075,39
26,5929,1080,1034,1.00747663551402,39
27,5963,1068,1057,1.00573452521504,39
28,6024,1059,1068,1.01022975012578,39
29,6089,1037,1091,1.01079017264276,39
30,6078,1004,1097,0.998193463622927,39
31,6077,990,1080,0.999835472194801,39
32,6130,986,1094,1.00872140858976,39
33,6134,1002,1079,1.00065252854812,39
34,6205,1009,1082,1.01157482882295,39
35,6220,1002,1082,1.00241740531829,39
36,6284,1021,1105,1.01028938906752,39
37,6319,1007,1116,1.0055697008275,39
38,6311,1038,1101,0.998733976895078,39
39,6329,1067,1110,1.00285216289019,39
40,6327,1065,1120,0.999683994311898,39
41,6402,1086,1118,1.01185395922238,39
42,6421,1055,1143,1.00296782255545,39
43,6425,1064,1107,1.00062295592587,39
44,6459,1094,1123,1.00529182879377,39
45,6469,1102,1125,1.00154822727976,39
46,6443,1095,1130,0.99598083165868,39
47,6502,1128,1125,1.00915722489524,39
48,6531,1125,1132,1.00446016610274,39
49,6535,1112,1143,1.00061246363497,39
50,6502,1119,1098,0.994950267788829,39
51,6443,1095,1125,0.990925868963396,39
52,6423,1102,1115,0.996895855967717,39
53,6482,1137,1107,1.00918573875136,39
54,6475,1131,1102,0.998920086393089,39
55,6499,1168,1102,1.00370656370656,39
56,6531,1159,1117,1.00492383443607,39
57,6504,1170,1108,0.995865870463941,39
58,6504,1158,1112,1,39
59,6530,1142,1142,1.0039975399754,39
60,6511,1136,1139,0.997090352220521,39
61,6571,1143,1156,1.00921517432038,39
62,6627,1146,1176,1.00852229493228,39
63,6620,1135,1157,0.998943715104874,39
64,6609,1130,1160,0.99833836858006,39
65,6644,1110,1176,1.00529580874565,39
66,6663,1143,1155,1.0028597230584,39
67,6685,1162,1146,1.0033018159988,39
68,6649,1156,1164,0.994614809274495,39
69,6682,1149,1194,1.00496315235374,39
70,6726,1120,1207,1.00658485483388,39
71,6764,1121,1216,1.00564971751412,39
72,6748,1139,1199,0.997634535777646,39
73,6775,1121,1201,1.00400118553646,39
74,6783,1121,1178,1.00118081180812,39
75,6759,1091,1171,0.996461742591774,39
76,6800,1132,1170,1.00606598609262,39
77,6798,1150,1170,0.999705882352941,39
78,6745,1154,1169,0.992203589290968,39
79,6720,1142,1161,0.996293550778354,39
80,6743,1142,1175,1.00342261904762,39
81,6823,1130,1185,1.01186415542044,39
82,6856,1147,1194,1.00483658214861,39
83,6877,1169,1210,1.00306301050175,39
84,6884,1148,1178,1.00101788570598,39
85,6862,1145,1185,0.996804183614178,39
86,6785,1175,1165,0.988778781696298,39
87,6788,1202,1172,1.00044215180545,39
88,6774,1192,1180,0.997937536829699,39
89,6763,1187,1178,0.998376144080307,39
90,6756,1197,1174,0.998964956380305,39
1,4834,1382,1304,NA,40
2,5172,1237,1193,1.06992139015308,40
3,5339,1102,1065,1.03228924980665,40
4,5426,992,966,1.01629518636449,40
5,5427,895,855,1.00018429782529,40
6,5323,804,768,0.980836557950986,40
7,5397,945,877,1.01390193499906,40
8,5533,1005,976,1.02519918473226,40
9,5677,1100,1030,1.02602566419664,40
10,5843,1119,1078,1.02924079619517,40
11,5996,1123,1102,1.02618517884648,40
12,6138,1142,1078,1.02368245496998,40
13,5195,730,731,0.846366894753992,40
14,5145,791,767,0.990375360923965,40
15,5205,865,838,1.01166180758017,40
16,5263,932,902,1.01114313160423,40
17,5324,967,955,1.01159034771043,40
18,5425,1013,998,1.01897069872276,40
19,5623,1059,1056,1.03649769585253,40
20,5578,995,995,0.991997154543838,40
21,5617,980,986,1.0069917533166,40
22,5589,954,960,0.995015132633078,40
23,5637,949,969,1.00858829844337,40
24,5615,969,962,0.996097214830584,40
25,5642,958,970,1.00480854853072,40
26,5706,988,1002,1.01134349521446,40
27,5756,1024,1004,1.00876270592359,40
28,5750,1044,996,0.998957609451008,40
29,5709,1019,1009,0.992869565217391,40
30,5703,997,1008,0.998949027850762,40
31,5697,982,997,0.998947922146239,40
32,5687,985,987,0.998244690187818,40
33,5673,1013,980,0.99753824512045,40
34,5704,999,1003,1.00546448087432,40
35,5767,1012,1001,1.01104488078541,40
36,5757,1014,1001,0.998265996185192,40
37,5734,987,1001,0.996004863644259,40
38,5716,993,975,0.996860830136031,40
39,5685,971,970,0.994576627011896,40
40,5748,960,1018,1.01108179419525,40
41,5768,967,1009,1.00347947112039,40
42,5786,969,1002,1.00312066574203,40
43,5797,986,1002,1.00190114068441,40
44,5869,997,1041,1.0124202173538,40
45,5819,994,995,0.991480661100699,40
46,5816,979,1005,0.99948444749957,40
47,5842,987,1016,1.0044704264099,40
48,5810,1012,1004,0.994522423827456,40
49,5836,1029,1029,1.00447504302926,40
50,5859,1022,1031,1.00394105551748,40
51,5876,1046,1027,1.00290151903055,40
52,5889,1037,1029,1.00221238938053,40
53,5872,1064,991,0.997113262013924,40
54,5856,1075,984,0.997275204359673,40
55,5911,1052,1004,1.00939207650273,40
56,5928,1052,1024,1.00287599390966,40
57,5967,1049,1045,1.00657894736842,40
58,6039,1055,1060,1.01206636500754,40
59,6051,1063,1077,1.0019870839543,40
60,6086,1078,1081,1.00578416790613,40
61,6103,1076,1075,1.00279329608939,40
62,6194,1046,1111,1.01491069965591,40
63,6215,1080,1087,1.00339037778495,40
64,6238,1082,1086,1.00370072405471,40
65,6264,1045,1083,1.00416800256492,40
66,6278,1068,1076,1.0022349936143,40
67,6321,1096,1102,1.00684931506849,40
68,6448,1109,1139,1.02009175763329,40
69,6436,1117,1154,0.998138957816377,40
70,6460,1106,1133,1.00372902423866,40
71,6515,1121,1142,1.00851393188854,40
72,6519,1109,1146,1.00061396776669,40
73,6519,1104,1134,1,40
74,6510,1106,1134,0.998619420156466,40
75,6526,1111,1123,1.00245775729647,40
76,6537,1118,1137,1.00168556543059,40
77,6558,1148,1163,1.00321248279027,40
78,6519,1128,1146,0.994053064958829,40
79,6553,1114,1169,1.00521552385335,40
80,6564,1128,1167,1.00167862047917,40
81,6595,1128,1170,1.00472273004266,40
82,6590,1111,1156,0.999241849886278,40
83,6566,1099,1140,0.996358118361153,40
84,6558,1083,1134,0.998781602193116,40
85,6576,1109,1147,1.00274473924977,40
86,6602,1148,1137,1.00395377128954,40
87,6506,1147,1111,0.985458951832778,40
88,6485,1148,1108,0.996772210267445,40
89,6514,1144,1135,1.00447185813416,40
90,6572,1128,1164,1.00890389929383,40
1,4937,1361,1346,NA,41
2,5315,1210,1210,1.07656471541422,41
3,5566,1096,1100,1.04722483537159,41
4,5687,992,1003,1.02173913043478,41
5,5688,903,900,1.00017583963425,41
6,5623,805,816,0.988572433192686,41
7,5621,934,944,0.999644317979726,41
8,5768,1018,1030,1.02615193026152,41
9,5905,1086,1096,1.02375173370319,41
10,6047,1124,1122,1.02404741744285,41
11,6138,1149,1130,1.01504878452125,41
12,6284,1156,1124,1.0237862495927,41
13,5327,754,757,0.847708465945258,41
14,5272,808,795,0.989675239346724,41
15,5308,870,861,1.00682852807284,41
16,5372,936,922,1.0120572720422,41
17,5399,981,952,1.00502606105733,41
18,5583,1064,1023,1.03408038525653,41
19,5744,1115,1052,1.02883754253985,41
20,5737,1054,1010,0.998781337047354,41
21,5683,1025,972,0.990587415025275,41
22,5722,1011,939,1.0068625725849,41
23,5673,976,914,0.991436560643132,41
24,5629,966,934,0.992243962630002,41
25,5622,969,954,0.998756439864985,41
26,5652,985,1001,1.00533617929562,41
27,5668,994,998,1.00283085633404,41
28,5719,1018,1000,1.00899788285109,41
29,5676,1022,991,0.992481203007519,41
30,5637,1029,976,0.993128964059197,41
31,5596,1012,959,0.992726627638815,41
32,5619,1004,940,1.00411007862759,41
33,5617,1026,961,0.99964406478021,41
34,5661,1052,989,1.00783336300516,41
35,5638,1052,977,0.995937113584172,41
36,5611,1040,975,0.995211067754523,41
37,5590,1000,967,0.996257351630725,41
38,5578,1005,962,0.997853309481216,41
39,5544,976,951,0.993904625313732,41
40,5527,978,930,0.996933621933622,41
41,5489,964,938,0.993124660756287,41
42,5510,969,944,1.00382583348515,41
43,5531,941,962,1.0038112522686,41
44,5537,948,958,1.00108479479299,41
45,5586,964,991,1.00884955752212,41
46,5586,958,975,1,41
47,5570,948,949,0.997135696383817,41
48,5624,969,963,1.0096947935368,41
49,5588,986,947,0.993598862019915,41
50,5562,986,946,0.995347172512527,41
51,5587,1008,961,1.00449478604818,41
52,5602,1045,961,1.00268480400931,41
53,5601,1035,953,0.99982149232417,41
54,5560,1005,936,0.992679878593108,41
55,5527,993,940,0.994064748201439,41
56,5523,1000,925,0.999276280079609,41
57,5504,1021,931,0.996559840666305,41
58,5553,1027,948,1.00890261627907,41
59,5485,1011,948,0.987754367008824,41
60,5507,1043,955,1.00401093892434,41
61,5467,1025,954,0.992736517159978,41
62,5439,1025,945,0.994878361075544,41
63,5444,995,954,1.00091928663357,41
64,5461,983,947,1.0031227038942,41
65,5443,962,958,0.996703900384545,41
66,5453,935,947,1.00183722212015,41
67,5357,910,905,0.982395011920044,41
68,5344,941,900,0.997573268620497,41
69,5325,953,901,0.996444610778443,41
70,5329,958,929,1.00075117370892,41
71,5340,960,906,1.00206417714393,41
72,5334,964,914,0.998876404494382,41
73,5332,946,928,0.999625046869141,41
74,5335,923,932,1.00056264066017,41
75,5345,921,941,1.00187441424555,41
76,5434,928,957,1.01665107577175,41
77,5422,931,953,0.997791682002208,41
78,5469,933,963,1.00866838804869,41
79,5531,935,973,1.01133662461145,41
80,5548,902,971,1.00307358524679,41
81,5550,902,973,1.00036049026676,41
82,5548,927,948,0.99963963963964,41
83,5509,915,942,0.992970439798125,41
84,5560,910,976,1.0092575785079,41
85,5653,932,1009,1.01672661870504,41
86,5748,941,1041,1.01680523615779,41
87,5755,946,1022,1.00121781489214,41
88,5779,956,1012,1.00417028670721,41
89,5762,983,988,0.997058314587299,41
90,5796,997,1004,1.00590072891357,41
1,5020,1327,1390,NA,42
2,5475,1215,1257,1.0906374501992,42
3,5732,1089,1139,1.04694063926941,42
4,5812,973,1034,1.01395673412421,42
5,5827,881,939,1.00258086717137,42
6,5760,800,856,0.98850180195641,42
7,5845,908,983,1.01475694444444,42
8,5958,1013,1086,1.01933276304534,42
9,6151,1073,1177,1.03239342061094,42
10,6377,1112,1221,1.03674199317184,42
11,6526,1120,1242,1.0233652187549,42
12,6678,1136,1240,1.02329144958627,42
13,5692,771,829,0.8523510032944,42
14,5690,805,896,0.999648629655657,42
15,5757,885,959,1.01177504393673,42
16,5842,973,1001,1.01476463435817,42
17,5966,1036,1067,1.02122560766861,42
18,6208,1113,1162,1.04056319141804,42
19,6447,1174,1207,1.03849871134021,42
20,6381,1115,1118,0.989762680316426,42
21,6353,1066,1079,0.995611973044977,42
22,6307,1074,1033,0.992759326302534,42
23,6241,1075,1018,0.989535436816236,42
24,6152,1101,986,0.985739464829354,42
25,6062,1126,1014,0.985370611183355,42
26,6129,1168,1059,1.01105245793468,42
27,6240,1169,1110,1.01811062163485,42
28,6282,1171,1103,1.00673076923077,42
29,6298,1140,1088,1.00254695956702,42
30,6255,1146,1060,0.993172435693871,42
31,6204,1130,1052,0.991846522781775,42
32,6168,1117,1042,0.994197292069632,42
33,6230,1098,1062,1.01005188067445,42
34,6241,1103,1064,1.00176565008026,42
35,6281,1097,1111,1.00640922929018,42
36,6331,1096,1127,1.00796051584143,42
37,6372,1098,1109,1.0064760701311,42
38,6359,1095,1093,0.997959824231011,42
39,6329,1080,1092,0.995282277087592,42
40,6345,1077,1105,1.00252804550482,42
41,6331,1075,1125,0.99779353821907,42
42,6381,1067,1131,1.00789764650134,42
43,6414,1062,1141,1.00517160319699,42
44,6431,1063,1150,1.00265045213595,42
45,6472,1073,1145,1.00637536930493,42
46,6522,1088,1148,1.00772558714462,42
47,6598,1115,1156,1.01165286721864,42
48,6579,1115,1115,0.997120339496817,42
49,6591,1117,1119,1.00182398540812,42
50,6567,1132,1131,0.996358670914884,42
51,6650,1133,1176,1.01263895233744,42
52,6726,1149,1191,1.01142857142857,42
53,6771,1187,1200,1.00669045495094,42
54,6752,1198,1169,0.997193915226702,42
55,6788,1177,1199,1.0053317535545,42
56,6863,1158,1211,1.0110489098409,42
57,6878,1141,1228,1.00218563310506,42
58,6921,1130,1247,1.00625181738878,42
59,6998,1154,1242,1.01112555989019,42
60,6995,1135,1245,0.999571306087454,42
61,7018,1183,1217,1.00328806290207,42
62,7061,1194,1233,1.00612710173839,42
63,7070,1187,1216,1.00127460699618,42
64,7134,1201,1243,1.00905233380481,42
65,7131,1205,1244,0.999579478553406,42
66,7126,1196,1258,0.999298836067873,42
67,7104,1184,1248,0.996912714005052,42
68,7149,1170,1255,1.00633445945946,42
69,7121,1163,1251,0.996083368303259,42
70,7141,1205,1256,1.00280859429855,42
71,7158,1248,1287,1.00238061896093,42
72,7157,1256,1260,0.999860296172115,42
73,7161,1259,1255,1.00055889339109,42
74,7126,1259,1232,0.995112414467253,42
75,7124,1261,1240,0.999719337636823,42
76,7124,1260,1238,1,42
77,7176,1266,1235,1.00729927007299,42
78,7165,1278,1231,0.998467112597547,42
79,7121,1296,1227,0.993859036985345,42
80,7122,1301,1224,1.00014042971493,42
81,7151,1295,1220,1.00407188991856,42
82,7154,1300,1239,1.00041952174521,42
83,7114,1274,1214,0.994408722393067,42
84,7118,1265,1235,1.00056227157717,42
85,7058,1267,1196,0.991570665917393,42
86,7071,1291,1216,1.00184188155285,42
87,7052,1278,1206,0.997312968462735,42
88,7018,1265,1216,0.99517867271696,42
89,7082,1252,1220,1.00911940723853,42
90,7084,1247,1209,1.00028240609997,42
1,4967,1344,1368,NA,43
2,5358,1234,1224,1.07871954902356,43
3,5589,1121,1110,1.0431131019037,43
4,5674,1007,993,1.01520844516014,43
5,5651,906,892,0.995946422277053,43
6,5582,802,809,0.987789771721819,43
7,5641,932,937,1.01056968828377,43
8,5751,1006,1023,1.01950008863677,43
9,5905,1049,1119,1.02677795166058,43
10,6173,1106,1164,1.04538526672312,43
11,6371,1124,1192,1.03207516604568,43
12,6520,1132,1199,1.02338722335583,43
13,5562,751,802,0.853067484662577,43
14,5593,839,863,1.00557353469975,43
15,5670,888,920,1.01376720901126,43
16,5726,962,976,1.00987654320988,43
17,5715,1001,989,0.998078938176738,43
18,5821,1045,1059,1.01854768153981,43
19,5975,1126,1118,1.02645593540629,43
20,5977,1085,1047,1.00033472803347,43
21,5916,1056,984,0.989794211142714,43
22,5836,1055,968,0.986477349560514,43
23,5838,1017,991,1.00034270047978,43
24,5789,1011,966,0.991606714628297,43
25,5843,1043,1000,1.00932803593021,43
26,5851,1080,1021,1.00136915967825,43
27,5848,1066,1029,0.999487267133823,43
28,5794,1052,998,0.990766073871409,43
29,5727,1041,980,0.988436313427684,43
30,5669,1033,990,0.989872533612712,43
31,5617,1017,988,0.990827306403246,43
32,5611,998,992,0.99893181413566,43
33,5685,1007,1002,1.01318837996792,43
34,5796,994,1028,1.01952506596306,43
35,5768,987,1034,0.995169082125604,43
36,5814,1017,1011,1.00797503467406,43
37,5802,1017,1009,0.997936016511868,43
38,5814,1006,1007,1.00206825232678,43
39,5819,989,1013,1.00085999312006,43
40,5790,976,1012,0.99501632582918,43
41,5723,1010,964,0.988428324697755,43
42,5750,1027,973,1.00471780534685,43
43,5734,1027,976,0.997217391304348,43
44,5726,1057,966,0.998604813393791,43
45,5681,1030,978,0.992141110723018,43
46,5677,1036,979,0.9992958986094,43
47,5642,1054,949,0.99383477188656,43
48,5661,1061,963,1.00336760014179,43
49,5676,1046,976,1.00264970853206,43
50,5696,1041,999,1.00352360817477,43
51,5758,1046,994,1.01088483146067,43
52,5763,1031,980,1.00086835706843,43
53,5730,1017,986,0.994273815720979,43
54,5686,1008,991,0.992321116928447,43
55,5677,1019,978,0.998417164966585,43
56,5691,1007,997,1.00246609124538,43
57,5720,1018,1000,1.00509576524337,43
58,5752,1020,1005,1.00559440559441,43
59,5741,1011,1016,0.998087621696801,43
60,5727,988,1004,0.997561400452883,43
61,5760,991,1017,1.00576217915139,43
62,5819,990,1035,1.01024305555556,43
63,5818,975,1024,0.999828149166523,43
64,5831,989,1001,1.0022344448264,43
65,5816,982,1020,0.99742754244555,43
66,5802,1000,1008,0.997592847317744,43
67,5811,997,1013,1.00155118924509,43
68,5896,1014,1010,1.01462743073481,43
69,5896,1068,1005,1,43
70,5907,1062,1031,1.00186567164179,43
71,5894,1035,1026,0.997799221262908,43
72,5864,1018,1011,0.99491007804547,43
73,5861,1041,1001,0.999488403819918,43
74,5821,1032,1002,0.993175226070636,43
75,5827,1011,1016,1.00103075073012,43
76,5820,1012,1007,0.998798695726789,43
77,5884,1018,1034,1.01099656357388,43
78,5946,1038,1017,1.0105370496261,43
79,5924,1013,1028,0.996300033636058,43
80,5974,1033,1019,1.008440243079,43
81,5912,1038,1004,0.989621694007365,43
82,5934,1045,1028,1.00372124492558,43
83,5929,1072,1019,0.999157398045163,43
84,5944,1107,1016,1.00252993759487,43
85,5881,1115,995,0.989401076716016,43
86,5862,1093,998,0.996769256929094,43
87,5869,1091,993,1.00119413169567,43
88,5828,1095,981,0.993014142102573,43
89,5853,1063,996,1.00428963623885,43
90,5849,1067,997,0.999316589783017,43
1,4964,1357,1358,NA,44
2,5330,1243,1219,1.0737308622079,44
3,5560,1122,1095,1.04315196998124,44
4,5683,1001,995,1.02212230215827,44
5,5678,901,899,0.999120183001936,44
6,5520,812,789,0.972173300457908,44
7,5530,933,944,1.0018115942029,44
8,5643,1026,1024,1.02043399638336,44
9,5821,1096,1076,1.03154350522772,44
10,6011,1143,1103,1.03264043978698,44
11,6168,1184,1106,1.02611878223257,44
12,6275,1203,1116,1.01734760051881,44
13,5248,790,729,0.836334661354582,44
14,5151,825,792,0.981516768292683,44
15,5178,876,844,1.00524170064065,44
16,5293,905,949,1.02220934723832,44
17,5483,955,1015,1.03589646703193,44
18,5651,1023,1072,1.03064016049608,44
19,5881,1093,1108,1.04070076092727,44
20,5832,999,1049,0.991668083659242,44
21,5831,971,995,0.99982853223594,44
22,5808,952,979,0.996055565083176,44
23,5780,925,994,0.995179063360882,44
24,5736,954,983,0.992387543252595,44
25,5719,957,999,0.997036262203626,44
26,5785,996,1023,1.01154047910474,44
27,5820,1006,1031,1.00605012964564,44
28,5886,1013,1034,1.01134020618557,44
29,5915,1024,1029,1.00492694529392,44
30,5891,1025,1018,0.995942519019442,44
31,5831,1015,996,0.989814971991173,44
32,5860,1016,1013,1.0049734179386,44
33,5821,1035,993,0.993344709897611,44
34,5892,1066,1016,1.01219721697303,44
35,5919,1055,1022,1.00458248472505,44
36,5921,1072,1037,1.00033789491468,44
37,5982,1072,1042,1.01030231379834,44
38,5972,1038,1024,0.998328318288198,44
39,5990,1033,1016,1.00301406563965,44
40,5954,1021,1026,0.993989983305509,44
41,5974,1013,1036,1.00335908632852,44
42,5967,996,1039,0.998828255775025,44
43,5976,1004,1046,1.00150829562594,44
44,6005,1019,1039,1.00485274431058,44
45,5995,1036,1040,0.998334721065778,44
46,5997,1018,1040,1.00033361134279,44
47,6054,1020,1057,1.00950475237619,44
48,6041,1032,1058,0.997852659398745,44
49,5978,1023,1034,0.989571263035921,44
50,6005,1062,1028,1.00451656072265,44
51,5967,1092,1034,0.993671940049958,44
52,5933,1097,1006,0.994301994301994,44
53,5927,1111,1022,0.998988707230743,44
54,5975,1115,1031,1.00809853214105,44
55,5952,1120,1001,0.996150627615063,44
56,5864,1088,994,0.985215053763441,44
57,5870,1076,1010,1.00102319236016,44
58,5849,1062,1003,0.996422487223169,44
59,5842,1028,1005,0.998803214224654,44
60,5887,1031,1032,1.00770284149264,44
61,5940,1054,1044,1.0090028877187,44
62,6014,1033,1078,1.01245791245791,44
63,6070,1029,1073,1.00931160625208,44
64,6178,1017,1093,1.01779242174629,44
65,6195,1005,1101,1.00275169957915,44
66,6189,999,1078,0.999031476997579,44
67,6235,1003,1100,1.00743254160608,44
68,6279,1004,1106,1.00705693664796,44
69,6272,1003,1115,0.998885172798216,44
70,6286,1024,1120,1.00223214285714,44
71,6291,1048,1112,1.00079541839007,44
72,6309,1060,1106,1.00286123032904,44
73,6292,1080,1084,0.997305436677762,44
74,6324,1114,1085,1.00508582326764,44
75,6306,1120,1086,0.997153700189753,44
76,6311,1129,1086,1.00079289565493,44
77,6302,1142,1087,0.998573918554904,44
78,6278,1156,1095,0.996191685179308,44
79,6303,1171,1103,1.00398215992354,44
80,6279,1154,1107,0.996192289386007,44
81,6298,1157,1116,1.0030259595477,44
82,6310,1136,1112,1.00190536678311,44
83,6354,1124,1113,1.00697305863708,44
84,6372,1099,1110,1.0028328611898,44
85,6372,1072,1111,1,44
86,6350,1081,1096,0.99654739485248,44
87,6340,1061,1107,0.998425196850394,44
88,6358,1065,1105,1.00283911671924,44
89,6343,1102,1099,0.997640767536961,44
90,6351,1116,1104,1.00126123285512,44
1,5039,1334,1385,NA,45
2,5393,1195,1225,1.07025203413376,45
3,5603,1074,1107,1.03893936584461,45
4,5632,967,982,1.00517579867928,45
5,5659,882,876,1.00479403409091,45
6,5585,796,790,0.986923484714614,45
7,5568,924,915,0.996956132497762,45
8,5654,1044,999,1.01544540229885,45
9,5833,1091,1055,1.03165900247612,45
10,6000,1128,1119,1.02863020744043,45
11,6180,1159,1130,1.03,45
12,6322,1175,1132,1.02297734627832,45
13,5331,777,763,0.843245808288516,45
14,5349,840,816,1.00337647720878,45
15,5381,903,878,1.0059824266218,45
16,5479,939,931,1.01821222821037,45
17,5532,1014,955,1.00967329804709,45
18,5668,1067,1022,1.02458423716558,45
19,5872,1124,1105,1.03599153140438,45
20,5859,1071,1046,0.997786103542234,45
21,5800,1009,990,0.989930022188087,45
22,5719,975,970,0.986034482758621,45
23,5717,982,952,0.999650288511978,45
24,5660,976,955,0.990029735875459,45
25,5608,981,963,0.990812720848056,45
26,5685,982,1017,1.01373038516405,45
27,5728,1005,1017,1.007563764292,45
28,5766,994,1005,1.00663407821229,45
29,5782,1013,1001,1.0027748872702,45
30,5799,1003,989,1.00294015911449,45
31,5791,1003,981,0.998620451802035,45
32,5784,1017,973,0.998791227767225,45
33,5779,1030,1000,0.999135546334716,45
34,5864,1051,1036,1.01470842706351,45
35,5923,1057,1033,1.01006139154161,45
36,5961,1052,1046,1.00641566773594,45
37,6040,1075,1069,1.01325280993122,45
38,6084,1073,1059,1.00728476821192,45
39,6004,1061,1039,0.986850756081525,45
40,5993,1052,1040,0.998167888074617,45
41,6002,1053,1060,1.00150175204405,45
42,6056,1044,1076,1.00899700099967,45
43,6090,1063,1052,1.0056142668428,45
44,6150,1049,1059,1.00985221674877,45
45,6135,1045,1073,0.997560975609756,45
46,6150,1034,1074,1.00244498777506,45
47,6110,1036,1049,0.99349593495935,45
48,6130,1072,1070,1.00327332242226,45
49,6101,1049,1079,0.995269168026101,45
50,6050,1048,1059,0.991640714636945,45
51,6082,1042,1062,1.00528925619835,45
52,6117,1039,1097,1.00575468595857,45
53,6167,1034,1100,1.00817394147458,45
54,6171,1032,1100,1.00064861358845,45
55,6177,1027,1099,1.00097228974234,45
56,6210,1038,1093,1.00534239922292,45
57,6236,1041,1090,1.00418679549114,45
58,6256,1052,1084,1.00320718409237,45
59,6272,1060,1070,1.00255754475703,45
60,6252,1069,1067,0.996811224489796,45
61,6287,1064,1080,1.00559820857326,45
62,6340,1089,1112,1.00843009384444,45
63,6394,1110,1138,1.00851735015773,45
64,6386,1084,1139,0.998748827025336,45
65,6409,1106,1142,1.00360162856248,45
66,6479,1120,1130,1.01092214073958,45
67,6429,1106,1119,0.992282759685137,45
68,6455,1116,1132,1.00404417483279,45
69,6382,1123,1116,0.98869093725794,45
70,6349,1108,1095,0.994829207145096,45
71,6318,1073,1106,0.995117341313593,45
72,6364,1078,1117,1.00728078505856,45
73,6391,1096,1117,1.00424261470773,45
74,6430,1129,1103,1.00610233140354,45
75,6440,1131,1098,1.00155520995334,45
76,6435,1120,1108,0.999223602484472,45
77,6442,1105,1119,1.0010878010878,45
78,6438,1108,1110,0.999379074821484,45
79,6456,1106,1127,1.00279589934762,45
80,6448,1104,1123,0.998760842627014,45
81,6444,1136,1117,0.999379652605459,45
82,6485,1149,1111,1.00636250775916,45
83,6468,1119,1120,0.997378565921357,45
84,6450,1155,1140,0.99721706864564,45
85,6461,1136,1141,1.00170542635659,45
86,6527,1140,1138,1.0102151369757,45
87,6567,1146,1129,1.00612838976559,45
88,6599,1130,1159,1.00487284909395,45
89,6635,1150,1154,1.00545537202606,45
90,6687,1173,1174,1.00783722682743,45
1,4986,1332,1377,NA,46
2,5374,1197,1247,1.07781789009226,46
3,5610,1073,1125,1.04391514700409,46
4,5722,962,1019,1.01996434937611,46
5,5741,854,929,1.00332051730164,46
6,5650,764,826,0.984149102943738,46
7,5622,928,913,0.995044247787611,46
8,5743,1010,1017,1.02152258982568,46
9,5896,1063,1106,1.02664112833014,46
10,6127,1116,1165,1.03917910447761,46
11,6305,1144,1174,1.02905173820793,46
12,6435,1179,1160,1.02061855670103,46
13,5428,787,774,0.843512043512044,46
14,5373,838,812,0.989867354458364,46
15,5460,877,899,1.01619207146845,46
16,5598,947,991,1.02527472527473,46
17,5732,1030,1047,1.02393712040014,46
18,5918,1072,1090,1.0324494068388,46
19,6124,1126,1153,1.03480905711389,46
20,6179,1051,1109,1.00898105813194,46
21,6151,1016,1055,0.99546852241463,46
22,6068,999,1029,0.986506259144854,46
23,6043,1037,1011,0.995880026367831,46
24,6120,1037,1054,1.01274201555519,46
25,6166,1052,1062,1.00751633986928,46
26,6239,1089,1095,1.01183911774246,46
27,6242,1088,1105,1.00048084628947,46
28,6268,1085,1110,1.00416533162448,46
29,6272,1070,1095,1.00063816209317,46
30,6278,1057,1085,1.00095663265306,46
31,6264,1078,1075,0.997769990442816,46
32,6282,1085,1063,1.00287356321839,46
33,6303,1079,1101,1.00334288443171,46
34,6388,1104,1117,1.01348564175789,46
35,6461,1119,1118,1.01142767689418,46
36,6495,1122,1142,1.00526234329051,46
37,6550,1121,1162,1.00846805234796,46
38,6591,1114,1157,1.00625954198473,46
39,6625,1085,1168,1.00515854953725,46
40,6659,1085,1179,1.0051320754717,46
41,6636,1111,1148,0.996546027932122,46
42,6690,1118,1171,1.00813743218807,46
43,6756,1153,1186,1.00986547085202,46
44,6814,1142,1206,1.00858496151569,46
45,6872,1136,1237,1.00851188729087,46
46,6858,1154,1212,0.997962747380675,46
47,6877,1155,1205,1.00277048702246,46
48,6929,1199,1197,1.00756143667297,46
49,6951,1215,1197,1.00317506133641,46
50,6979,1210,1228,1.00402819738167,46
51,7012,1215,1238,1.00472847112767,46
52,7086,1225,1255,1.01055333713634,46
53,7098,1236,1244,1.00169348010161,46
54,7130,1225,1249,1.00450831220062,46
55,7165,1237,1261,1.00490883590463,46
56,7169,1213,1270,1.00055826936497,46
57,7190,1217,1258,1.00292927883945,46
58,7180,1233,1266,0.998609179415855,46
59,7220,1223,1298,1.00557103064067,46
60,7225,1255,1293,1.00069252077562,46
61,7203,1229,1256,0.996955017301038,46
62,7221,1208,1238,1.00249895876718,46
63,7205,1210,1230,0.997784240409916,46
64,7193,1237,1221,0.998334489937543,46
65,7186,1237,1235,0.999026831641874,46
66,7208,1254,1228,1.00306150848873,46
67,7188,1253,1238,0.997225305216426,46
68,7184,1242,1244,0.999443516972732,46
69,7289,1248,1278,1.01461581291759,46
70,7316,1281,1268,1.00370421182604,46
71,7333,1257,1271,1.00232367413887,46
72,7429,1278,1295,1.01309150415928,46
73,7385,1261,1279,0.994077264773186,46
74,7383,1246,1286,0.999729180771835,46
75,7376,1237,1277,0.999051875931193,46
76,7311,1260,1264,0.991187635574837,46
77,7273,1276,1252,0.994802352619341,46
