"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
37,6518,1086,1170,0.999080318822808,39
38,6571,1098,1179,1.00813132862841,39
39,6626,1095,1133,1.0083701110942,39
40,6589,1084,1117,0.994415937217024,39
41,6596,1128,1125,1.00106237668842,39
42,6613,1152,1142,1.00257731958763,39
43,6645,1151,1163,1.00483895357629,39
44,6630,1177,1125,0.997742663656885,39
45,6622,1177,1156,0.998793363499246,39
46,6639,1207,1157,1.00256720024162,39
47,6673,1202,1161,1.00512125320078,39
48,6708,1176,1158,1.00524501723363,39
49,6736,1192,1142,1.00417412045319,39
50,6789,1207,1189,1.00786817102138,39
51,6774,1180,1164,0.997790543526292,39
52,6854,1188,1199,1.01180986123413,39
53,6828,1188,1210,0.996206594689233,39
54,6770,1156,1157,0.991505565319274,39
55,6763,1166,1166,0.998966026587888,39
56,6690,1154,1138,0.989205973680319,39
57,6709,1151,1139,1.00284005979073,39
58,6714,1129,1154,1.00074526755105,39
59,6761,1132,1201,1.00700029788502,39
60,6798,1151,1223,1.00547256323029,39
61,6900,1189,1230,1.01500441306267,39
62,6946,1176,1225,1.00666666666667,39
63,6954,1180,1219,1.00115174200979,39
64,7057,1196,1225,1.01481161921196,39
65,7031,1223,1198,0.996315714893014,39
66,6981,1232,1181,0.992888636040393,39
67,7007,1228,1201,1.00372439478585,39
68,7044,1237,1226,1.00528043385186,39
69,7074,1271,1227,1.00425894378194,39
70,7178,1303,1254,1.01470172462539,39
71,7107,1271,1245,0.990108665366397,39
72,7094,1279,1219,0.998170817503869,39
73,7059,1275,1207,0.995066253171694,39
74,7051,1274,1212,0.998866694999292,39
75,7012,1267,1210,0.994468869663877,39
76,7067,1241,1247,1.00784369652025,39
77,7092,1225,1248,1.0035375689826,39
78,7141,1222,1269,1.00690919345742,39
79,7169,1226,1246,1.00392101946506,39
80,7155,1228,1234,0.998047147440368,39
81,7142,1246,1218,0.998183088749127,39
82,7141,1247,1231,0.999859983197984,39
83,7216,1254,1238,1.01050273070998,39
84,7185,1262,1239,0.99570399113082,39
85,7232,1233,1246,1.00654140570633,39
86,7250,1263,1261,1.0024889380531,39
87,7287,1272,1279,1.00510344827586,39
88,7332,1307,1272,1.00617538081515,39
89,7278,1325,1260,0.992635024549918,39
90,7324,1325,1286,1.00632041769717,39
1,4892,1359,1333,NA,40
2,5295,1231,1199,1.0823793949305,40
3,5503,1111,1072,1.03928234183192,40
4,5611,995,957,1.0196256587316,40
5,5627,892,872,1.00285154161469,40
6,5509,794,767,0.979029678336591,40
7,5576,920,920,1.01216191686331,40
8,5676,1037,984,1.01793400286944,40
9,5825,1110,1059,1.02625088090204,40
10,5966,1159,1104,1.02420600858369,40
11,6150,1193,1137,1.03084143479718,40
12,6323,1206,1144,1.02813008130081,40
13,5313,828,760,0.840265696662976,40
14,5284,881,801,0.994541690193864,40
15,5261,926,857,0.995647236941711,40
16,5363,959,923,1.01938794905911,40
17,5474,1021,984,1.02069737087451,40
18,5589,1068,1026,1.02100840336134,40
19,5761,1088,1072,1.03077473608875,40
20,5692,1026,997,0.988022912688769,40
21,5624,971,965,0.98805340829234,40
22,5578,941,928,0.991820768136558,40
23,5528,926,922,0.991036213696666,40
24,5514,930,938,0.997467438494935,40
25,5496,968,946,0.996735582154516,40
26,5552,1014,973,1.01018922852984,40
27,5561,987,958,1.00162103746398,40
28,5540,991,954,0.996223700773242,40
29,5509,984,933,0.994404332129964,40
30,5548,988,948,1.00707932474133,40
31,5547,997,940,0.999819754866619,40
32,5524,990,942,0.995853614566432,40
33,5535,999,934,1.00199131064446,40
34,5602,1000,974,1.01210478771454,40
35,5646,982,984,1.00785433773652,40
36,5668,1008,978,1.00389656393907,40
37,5605,990,988,0.988884968242766,40
38,5603,972,1001,0.99964317573595,40
39,5596,971,997,0.998750669284312,40
40,5604,972,1000,1.00142959256612,40
41,5617,977,989,1.00231977159172,40
42,5647,965,988,1.0053409293217,40
43,5708,974,987,1.01080219585621,40
44,5695,970,982,0.997722494744219,40
45,5646,956,978,0.991395961369622,40
46,5644,967,979,0.99964576691463,40
47,5677,980,985,1.00584691708009,40
48,5715,984,994,1.00669367623745,40
49,5767,967,1004,1.00909886264217,40
50,5767,947,1011,1,40
51,5790,926,1024,1.00398820877406,40
52,5815,943,1041,1.00431778929188,40
53,5834,978,1046,1.00326741186586,40
54,5832,972,1031,0.999657182036339,40
55,5866,980,1041,1.00582990397805,40
56,5846,983,1029,0.996590521650187,40
57,5921,1011,1021,1.01282928498118,40
58,5975,1045,1028,1.00912008106739,40
59,6003,1058,1039,1.00468619246862,40
60,6027,1053,1039,1.0039980009995,40
61,6036,1041,1034,1.00149328023892,40
62,6105,1049,1050,1.01143141153082,40
63,6039,1081,1018,0.989189189189189,40
64,5969,1083,993,0.988408676933267,40
65,5959,1106,1010,0.998324677500419,40
66,5928,1118,1016,0.994797784863232,40
67,5987,1134,1029,1.00995276653171,40
68,6053,1131,1075,1.01102388508435,40
69,6147,1118,1091,1.01552948950933,40
70,6097,1095,1053,0.991865950870343,40
71,6151,1095,1051,1.00885681482696,40
72,6130,1123,1042,0.996585920988457,40
73,6048,1096,1021,0.986623164763458,40
74,6077,1079,1043,1.00479497354497,40
75,6089,1076,1046,1.00197465854863,40
76,6093,1073,1072,1.00065692231894,40
77,6161,1085,1103,1.01116034794026,40
78,6189,1034,1080,1.00454471676676,40
79,6141,1054,1050,0.992244304411052,40
80,6106,1036,1055,0.994300602507735,40
81,6073,1050,1029,0.994595479855879,40
82,6078,1065,1053,1.00082331631813,40
83,6103,1048,1075,1.00411319512998,40
84,6087,1062,1088,0.997378338522038,40
85,6135,1061,1091,1.00788565795959,40
86,6218,1073,1118,1.01352893235534,40
87,6235,1069,1105,1.00273399807012,40
88,6200,1049,1078,0.994386527666399,40
89,6168,1036,1062,0.994838709677419,40
90,6150,1043,1040,0.997081712062257,40
1,4921,1348,1346,NA,41
2,5295,1209,1221,1.07600081284292,41
3,5527,1105,1101,1.0438149197356,41
4,5608,988,991,1.01465532838791,41
5,5621,878,900,1.00231811697575,41
6,5533,800,818,0.984344422700587,41
7,5602,914,931,1.01247063076089,41
8,5688,994,1008,1.01535166012139,41
9,5785,1040,1067,1.01705344585091,41
10,6002,1103,1118,1.03751080380294,41
11,6134,1132,1136,1.0219926691103,41
12,6280,1135,1162,1.02380176067819,41
13,5318,766,768,0.846815286624204,41
14,5303,814,804,0.997179390748402,41
15,5288,866,845,0.997171412408071,41
16,5356,937,913,1.01285930408472,41
17,5379,974,961,1.00429424943988,41
18,5472,1036,1019,1.01728945900725,41
19,5664,1083,1049,1.03508771929825,41
20,5713,1059,1010,1.0086511299435,41
21,5704,1031,967,0.998424645545248,41
22,5657,1010,959,0.991760168302945,41
23,5620,989,941,0.993459430793707,41
24,5598,990,944,0.996085409252669,41
25,5582,995,949,0.997141836370132,41
26,5584,1026,956,1.00035829451809,41
27,5545,1021,957,0.993015759312321,41
28,5528,1015,967,0.996934174932371,41
29,5580,1016,979,1.00940665701881,41
30,5610,991,977,1.00537634408602,41
31,5535,985,951,0.986631016042781,41
32,5503,990,919,0.994218608852755,41
33,5485,974,946,0.996729056878066,41
34,5451,977,928,0.99380127620784,41
35,5410,966,932,0.992478444322143,41
36,5412,1000,942,1.0003696857671,41
37,5498,1005,966,1.01589061345159,41
38,5533,978,984,1.006365951255,41
39,5585,958,979,1.00939815651545,41
40,5607,953,994,1.00393912264996,41
41,5644,921,1001,1.00659889423934,41
42,5619,931,986,0.995570517363572,41
43,5661,944,993,1.00747463961559,41
44,5662,948,981,1.00017664723547,41
45,5692,950,995,1.00529848110208,41
46,5684,989,993,0.998594518622628,41
47,5707,1012,1001,1.00404644616467,41
48,5757,994,1026,1.00876117049238,41
49,5812,992,1027,1.00955358693764,41
50,5819,979,1015,1.00120440467997,41
51,5875,1010,1029,1.00962364667469,41
52,5849,1012,1004,0.995574468085106,41
53,5882,994,1015,1.00564199008377,41
54,5927,1015,1023,1.00765045902754,41
55,5937,993,1025,1.00168719419605,41
56,5880,1002,1026,0.990399191510864,41
57,5904,992,1030,1.00408163265306,41
58,5897,987,1008,0.998814363143631,41
59,5890,984,1028,0.998812955740207,41
60,5936,997,1032,1.00780984719864,41
61,5960,1026,1036,1.00404312668464,41
62,5965,1027,1042,1.0008389261745,41
63,5976,1050,1046,1.00184409052808,41
64,6042,1050,1063,1.01104417670683,41
65,6107,1037,1084,1.01075802714333,41
66,6084,1028,1055,0.996233830031112,41
67,6105,1024,1070,1.0034516765286,41
68,6090,1051,1048,0.997542997542998,41
69,6056,1017,1036,0.994417077175698,41
70,6016,1038,1038,0.993394980184941,41
71,6012,1036,1028,0.999335106382979,41
72,5995,1026,1031,0.997172322022621,41
73,6023,1061,1051,1.004670558799,41
74,6116,1055,1091,1.01544081022746,41
75,6159,1053,1094,1.00703073904513,41
76,6192,1056,1091,1.00535801266439,41
77,6178,1088,1074,0.997739018087855,41
78,6262,1083,1090,1.01359663321463,41
79,6233,1063,1077,0.995368891727882,41
80,6206,1076,1072,0.995668217551741,41
81,6209,1102,1064,1.00048340315823,41
82,6218,1092,1091,1.00144950877758,41
83,6269,1092,1101,1.00820199421036,41
84,6319,1087,1126,1.00797575370873,41
85,6425,1085,1160,1.01677480614021,41
86,6415,1089,1153,0.998443579766537,41
87,6475,1082,1144,1.00935307872175,41
88,6467,1067,1134,0.998764478764479,41
89,6452,1081,1137,0.997680531931344,41
90,6512,1092,1121,1.00929944203348,41
1,4908,1364,1324,NA,42
2,5231,1214,1189,1.0658109209454,42
3,5384,1079,1054,1.02924870961575,42
4,5488,973,956,1.01931649331352,42
5,5489,859,869,1.00018221574344,42
6,5434,772,786,0.98997995991984,42
7,5516,908,905,1.01509017298491,42
8,5632,1017,1016,1.02102973168963,42
9,5770,1086,1050,1.02450284090909,42
10,5918,1128,1094,1.02564991334489,42
11,6065,1177,1109,1.02483947279486,42
12,6238,1165,1118,1.0285243198681,42
13,5208,783,729,0.8348829753126,42
14,5209,821,780,1.00019201228879,42
15,5224,869,853,1.00287963140718,42
16,5299,893,918,1.01435681470138,42
17,5400,941,969,1.01906020003774,42
18,5512,1010,1024,1.02074074074074,42
19,5643,1068,1055,1.02376632801161,42
20,5559,983,985,0.985114300903775,42
21,5491,912,938,0.987767584097859,42
22,5472,904,936,0.996539792387543,42
23,5464,917,929,0.998538011695906,42
24,5453,932,940,0.99798682284041,42
25,5526,941,986,1.01338712635247,42
26,5614,972,1011,1.01592471950778,42
27,5661,999,1020,1.00837192732455,42
28,5707,1002,994,1.00812577283166,42
29,5659,983,975,0.991589276327317,42
30,5643,999,970,0.9971726453437,42
31,5621,972,955,0.996101364522417,42
32,5631,971,950,1.00177904287493,42
33,5649,989,994,1.00319659030368,42
34,5652,996,1020,1.00053106744557,42
35,5628,1008,1016,0.995753715498938,42
36,5589,983,988,0.993070362473348,42
37,5656,1011,987,1.01198783324387,42
38,5688,984,986,1.00565770862801,42
39,5702,989,974,1.00246132208158,42
40,5660,978,972,0.992634163451421,42
41,5673,981,958,1.00229681978799,42
42,5670,1008,952,0.999471179270227,42
43,5672,998,970,1.00035273368607,42
44,5703,1014,1003,1.00546544428773,42
45,5715,1024,1008,1.00210415570752,42
46,5728,1030,1001,1.00227471566054,42
47,5713,1042,978,0.997381284916201,42
48,5674,1026,958,0.993173464029407,42
49,5626,1015,969,0.99154035953472,42
50,5652,1009,971,1.00462140063989,42
51,5674,1021,971,1.00389242745931,42
52,5714,1011,989,1.00704970038773,42
53,5687,1028,971,0.995274763738187,42
54,5687,1020,992,1,42
55,5760,1024,1010,1.01283629330051,42
56,5793,1012,1032,1.00572916666667,42
57,5894,1013,1056,1.01743483514587,42
58,5933,1016,1064,1.00661689854089,42
59,5974,1014,1064,1.00691050058992,42
60,6019,1013,1047,1.00753264144627,42
61,6059,1038,1054,1.00664562219638,42
62,6040,1035,1026,0.996864169004786,42
63,5977,1030,1005,0.989569536423841,42
64,6009,1022,1012,1.00535385644972,42
65,5981,1039,1024,0.99534032284906,42
66,6022,1066,1037,1.00685504096305,42
67,5973,1068,1039,0.991863168382597,42
68,5969,1052,1040,0.999330319772309,42
69,6032,1061,1058,1.01055453174736,42
70,6029,1070,1043,0.999502652519894,42
71,6029,1063,1032,1,42
72,6040,1048,1029,1.00182451484492,42
73,5975,1042,1018,0.989238410596026,42
74,6010,1070,1037,1.00585774058577,42
75,6022,1083,1052,1.00199667221298,42
76,6064,1094,1046,1.00697442710063,42
77,6090,1124,1057,1.00428759894459,42
78,6114,1107,1037,1.00394088669951,42
79,6093,1083,1032,0.996565260058881,42
80,6099,1078,1024,1.00098473658296,42
81,6049,1072,1020,0.991801934743401,42
82,6041,1053,1031,0.998677467349975,42
83,5969,1068,1033,0.988081443469624,42
84,5904,1078,1028,0.989110403752722,42
85,5914,1054,1028,1.00169376693767,42
86,5948,1059,1050,1.00574907000338,42
87,5939,1048,1022,0.998486886348352,42
88,5930,1016,1031,0.998484593365886,42
89,5920,1025,1008,0.998313659359191,42
90,5871,1004,1019,0.991722972972973,42
1,4906,1387,1322,NA,43
2,5279,1242,1192,1.07602935181411,43
3,5432,1148,1062,1.02898276188672,43
4,5485,1040,947,1.00975699558174,43
5,5486,937,852,1.00018231540565,43
6,5389,847,754,0.982318629238061,43
7,5429,954,887,1.00742252737057,43
8,5528,1033,956,1.01823540246823,43
9,5666,1089,1028,1.02496382054993,43
10,5792,1115,1059,1.02223791034239,43
11,5909,1112,1086,1.02020027624309,43
12,6040,1109,1092,1.02216957183957,43
13,5130,721,755,0.849337748344371,43
14,5142,756,810,1.00233918128655,43
15,5196,814,876,1.01050175029172,43
16,5302,853,926,1.02040030792918,43
17,5468,905,979,1.03130894002263,43
18,5630,992,1033,1.02962692026335,43
19,5818,1048,1078,1.03339253996448,43
20,5845,992,1041,1.00464077002406,43
21,5801,949,982,0.992472198460222,43
22,5799,934,971,0.999655231856576,43
23,5811,943,998,1.00206932229695,43
24,5792,969,998,0.996730339012218,43
25,5783,959,996,0.998446132596685,43
26,5770,982,1001,0.997752031817396,43
27,5720,993,1013,0.991334488734835,43
28,5790,1000,1031,1.01223776223776,43
29,5731,1002,1013,0.989810017271157,43
30,5722,992,1008,0.99842959343919,43
31,5672,968,978,0.991261796574624,43
32,5674,944,974,1.00035260930889,43
33,5756,953,997,1.01445188579485,43
34,5828,1008,1018,1.01250868658791,43
35,5912,1012,1040,1.01441317776253,43
36,5955,1030,1049,1.00727334235453,43
37,5984,1021,1042,1.0048698572628,43
38,6049,1043,1050,1.01086229946524,43
39,6023,1042,1046,0.995701768887419,43
40,6103,1046,1060,1.01328241739997,43
41,6154,1044,1071,1.008356545961,43
42,6182,1064,1073,1.00454988625284,43
43,6174,1081,1084,0.998705920414105,43
44,6151,1083,1065,0.996274700356333,43
45,6257,1112,1097,1.01723297024874,43
46,6283,1106,1095,1.00415534601247,43
47,6249,1097,1091,0.994588572338055,43
48,6245,1111,1069,0.999359897583613,43
49,6207,1100,1055,0.993915132105684,43
50,6151,1110,1055,0.990977928145642,43
51,6117,1125,1043,0.994472443505121,43
52,6107,1120,1020,0.998365211705084,43
53,6076,1093,1048,0.99492385786802,43
54,6081,1105,1044,1.00082290980908,43
55,6106,1089,1065,1.00411116592666,43
56,6164,1060,1085,1.00949885358664,43
57,6244,1051,1099,1.0129785853342,43
58,6284,1053,1113,1.00640614990391,43
59,6285,1043,1112,1.00015913430936,43
60,6276,1051,1083,0.998568019093079,43
61,6270,1047,1089,0.999043977055449,43
62,6332,1046,1115,1.00988835725678,43
63,6362,1064,1129,1.00473783954517,43
64,6378,1084,1113,1.00251493241119,43
65,6396,1092,1115,1.00282220131703,43
66,6442,1099,1137,1.00719199499687,43
67,6443,1092,1124,1.00015523129463,43
68,6430,1095,1106,0.997982306379016,43
69,6434,1107,1110,1.00062208398134,43
70,6410,1106,1115,0.996269816599316,43
71,6538,1114,1155,1.01996879875195,43
72,6587,1117,1147,1.00749464668094,43
73,6637,1097,1169,1.00759070897222,43
74,6738,1129,1177,1.01521771884888,43
75,6744,1148,1174,1.00089047195013,43
76,6770,1134,1174,1.00385527876631,43
77,6759,1140,1167,0.998375184638109,43
78,6737,1178,1138,0.99674508063323,43
79,6727,1191,1141,0.998515659789224,43
80,6680,1175,1159,0.993013230266092,43
81,6663,1167,1154,0.997455089820359,43
82,6695,1185,1164,1.0048026414528,43
83,6765,1193,1176,1.01045556385362,43
84,6851,1236,1175,1.01271249076127,43
85,6830,1229,1166,0.996934754050504,43
86,6831,1207,1152,1.00014641288433,43
87,6722,1162,1143,0.984043331869419,43
88,6779,1182,1164,1.00847961916096,43
89,6814,1193,1203,1.00516300339283,43
90,6835,1175,1195,1.00308189022601,43
1,4836,1374,1314,NA,44
2,5199,1216,1195,1.07506203473945,44
3,5446,1103,1070,1.04750913637238,44
4,5530,970,965,1.01542416452442,44
5,5557,867,879,1.00488245931284,44
6,5472,783,797,0.984703976965989,44
7,5488,904,910,1.00292397660819,44
8,5594,1024,975,1.01931486880466,44
9,5705,1086,1030,1.01984268859492,44
10,5866,1118,1076,1.02822085889571,44
11,6012,1125,1108,1.02488919195363,44
12,6097,1133,1116,1.01413838988689,44
13,5158,778,721,0.845989831064458,44
14,5140,812,790,0.996510275300504,44
15,5121,838,837,0.996303501945525,44
16,5222,907,906,1.01972271040812,44
17,5367,958,978,1.02776713902719,44
18,5535,998,1045,1.03130240357742,44
19,5783,1047,1116,1.04480578139115,44
20,5845,984,1083,1.01072107902473,44
21,5857,934,1050,1.00205303678358,44
22,5812,913,1003,0.992316885777702,44
23,5774,886,982,0.993461803165864,44
24,5753,893,979,0.996363006581226,44
25,5696,920,966,0.990092125847384,44
26,5757,942,1009,1.01070926966292,44
27,5847,964,1028,1.01563314226159,44
28,5924,975,1054,1.01316914657089,44
29,5972,994,1065,1.00810263335584,44
30,5972,987,1062,1,44
31,5964,1016,1037,0.998660415271266,44
32,5916,981,1029,0.991951710261569,44
33,5996,1010,1061,1.01352265043949,44
34,5998,1035,1055,1.0003335557038,44
35,6016,1055,1041,1.00300100033344,44
36,6013,1032,1056,0.999501329787234,44
37,6078,1058,1062,1.01080991185764,44
38,6094,1051,1073,1.00263244488319,44
39,6100,1038,1061,1.0009845749918,44
40,6123,1019,1069,1.00377049180328,44
41,6142,1041,1076,1.00310305405847,44
42,6091,1052,1043,0.991696515792901,44
43,6088,1077,1043,0.999507470037761,44
44,6079,1085,1056,0.998521681997372,44
45,6090,1070,1065,1.00180950814279,44
46,6056,1089,1056,0.994417077175698,44
47,6056,1074,1051,1,44
48,6106,1096,1059,1.00825627476882,44
49,6109,1102,1035,1.0004913200131,44
50,6080,1086,1019,0.99525290554919,44
51,6062,1084,1017,0.997039473684211,44
52,6019,1070,1005,0.992906631474761,44
53,6015,1052,1014,0.999335437780362,44
54,5987,1073,1024,0.995344970906068,44
55,6032,1092,1057,1.00751628528478,44
56,6061,1105,1059,1.00480769230769,44
57,6120,1105,1081,1.00973436726613,44
58,6161,1105,1070,1.00669934640523,44
59,6148,1096,1052,0.997889952929719,44
60,6152,1093,1057,1.00065061808718,44
61,6208,1073,1072,1.00910273081925,44
62,6216,1069,1069,1.00128865979381,44
63,6256,1083,1098,1.00643500643501,44
64,6332,1109,1131,1.01214833759591,44
65,6341,1105,1130,1.00142135186355,44
66,6403,1099,1130,1.00977763759659,44
67,6429,1103,1148,1.00406059659535,44
68,6400,1080,1148,0.995489189609582,44
69,6337,1060,1120,0.99015625,44
70,6307,1073,1081,0.995265898690232,44
71,6324,1081,1085,1.00269541778976,44
72,6331,1112,1097,1.00110689437065,44
73,6329,1114,1079,0.999684094139946,44
74,6316,1110,1086,0.997945963027335,44
75,6329,1097,1078,1.00205826472451,44
76,6328,1095,1096,0.999841997155949,44
77,6322,1096,1081,0.99905183312263,44
78,6315,1125,1099,0.998892755457134,44
79,6305,1102,1088,0.998416468725257,44
80,6340,1117,1110,1.00555114988105,44
81,6402,1097,1130,1.00977917981073,44
82,6399,1102,1123,0.999531396438613,44
83,6460,1095,1152,1.00953273949055,44
84,6466,1082,1147,1.00092879256966,44
85,6525,1102,1159,1.00912465202598,44
86,6557,1100,1152,1.00490421455939,44
87,6576,1129,1135,1.00289766661583,44
88,6597,1133,1147,1.00319343065693,44
89,6624,1142,1155,1.00409276944065,44
90,6631,1129,1162,1.00105676328502,44
1,4925,1368,1333,NA,45
2,5266,1226,1198,1.0692385786802,45
3,5498,1093,1083,1.04405620964679,45
4,5537,998,961,1.00709348854129,45
5,5426,874,854,0.979953043164168,45
6,5337,778,768,0.983597493549576,45
7,5376,898,887,1.00730747611017,45
8,5492,983,981,1.02157738095238,45
9,5653,1050,1049,1.02931536780772,45
10,5830,1057,1103,1.03131080842031,45
11,6037,1079,1128,1.03550600343053,45
12,6193,1093,1142,1.02584064932914,45
13,5242,698,766,0.846439528499919,45
14,5270,750,808,1.00534147272034,45
15,5299,818,849,1.00550284629981,45
16,5340,905,911,1.00773730892621,45
17,5471,970,974,1.02453183520599,45
18,5611,1022,1048,1.02558947176019,45
19,5760,1064,1107,1.02655498128676,45
20,5797,1011,1048,1.00642361111111,45
21,5786,965,1003,0.998102466793169,45
22,5742,963,967,0.992395437262357,45
23,5718,935,966,0.995820271682341,45
24,5719,954,970,1.00017488632389,45
25,5716,998,979,0.999475432767966,45
26,5728,1009,994,1.00209937018894,45
27,5800,1030,1010,1.01256983240223,45
28,5833,1052,1021,1.00568965517241,45
29,5855,1057,1043,1.00377164409395,45
30,5886,1049,1044,1.00529461998292,45
31,5872,1044,1026,0.997621474685695,45
32,5785,1029,988,0.985183923705722,45
33,5823,1057,994,1.00656871218669,45
34,5707,1035,958,0.980078997080543,45
35,5699,1037,950,0.99859821272122,45
36,5750,1054,960,1.00894893841025,45
37,5773,1023,995,1.004,45
38,5759,1005,1023,0.997574917720423,45
39,5789,1005,1017,1.00520923771488,45
40,5796,999,995,1.00120918984281,45
41,5753,1013,967,0.992581090407177,45
42,5732,1034,970,0.996349730575352,45
43,5706,1020,956,0.99546406140963,45
44,5685,1018,950,0.996319663512093,45
45,5635,1025,966,0.991204925241865,45
46,5602,1018,972,0.994143744454303,45
47,5604,1026,973,1.00035701535166,45
48,5563,1041,944,0.992683797287652,45
49,5517,1042,939,0.991731080352328,45
50,5474,1015,926,0.992205909008519,45
51,5522,999,952,1.00876872488126,45
52,5488,985,939,0.993842810575878,45
53,5523,994,968,1.00637755102041,45
54,5485,986,948,0.993119681332609,45
55,5482,978,941,0.999453053783045,45
56,5539,954,978,1.01039766508574,45
57,5535,951,978,0.999277847987001,45
58,5537,956,972,1.0003613369467,45
59,5567,948,975,1.00541809644212,45
60,5614,965,979,1.00844260822705,45
61,5627,941,981,1.00231563947275,45
62,5618,938,995,0.998400568686689,45
63,5598,938,987,0.996440014239943,45
64,5623,956,999,1.00446588067167,45
65,5687,963,1002,1.01138182464876,45
66,5665,981,989,0.996131528046422,45
67,5678,959,1003,1.00229479258605,45
68,5687,987,989,1.00158506516379,45
69,5638,975,986,0.991383857921576,45
70,5646,976,999,1.00141894288755,45
71,5611,968,981,0.993800921006022,45
72,5661,979,998,1.00891106754589,45
73,5731,961,1005,1.01236530648295,45
74,5759,982,999,1.0048857093003,45
75,5756,963,997,0.999479076228512,45
76,5732,978,973,0.995830437804031,45
77,5703,969,974,0.994940683879972,45
78,5675,977,958,0.995090303349115,45
79,5669,985,986,0.998942731277533,45
80,5671,995,973,1.00035279590757,45
81,5719,990,1005,1.00846411567625,45
82,5751,979,1025,1.00559538380836,45
83,5787,975,1046,1.00625978090767,45
84,5833,972,1054,1.00794885087265,45
85,5839,978,1028,1.00102863020744,45
86,5827,986,1015,0.997944853570817,45
87,5828,973,1027,1.00017161489617,45
88,5889,992,1045,1.01046671242279,45
89,5915,1026,1039,1.00441501103753,45
90,5971,1013,1051,1.0094674556213,45
1,4914,1347,1348,NA,46
2,5251,1195,1217,1.06857956857957,46
3,5434,1070,1084,1.03485050466578,46
4,5529,953,978,1.01748251748252,46
5,5566,864,894,1.00669198770121,46
6,5520,786,805,0.991735537190083,46
7,5540,925,911,1.0036231884058,46
8,5681,1006,998,1.02545126353791,46
9,5882,1077,1082,1.03538109487766,46
10,6017,1127,1104,1.02295137708263,46
11,6166,1155,1135,1.02476317101546,46
12,6288,1178,1151,1.01978592280247,46
13,5263,787,740,0.836991094147583,46
14,5236,842,808,0.994869846095383,46
15,5283,892,878,1.00897631779985,46
16,5370,950,913,1.01646791595684,46
17,5467,966,986,1.01806331471136,46
18,5582,1020,1021,1.02103530272544,46
19,5694,1073,1062,1.02006449301326,46
20,5686,1014,1006,0.998595012293642,46
21,5647,973,972,0.993141048188533,46
22,5585,955,944,0.989020718965823,46
23,5549,939,945,0.993554162936437,46
24,5557,957,950,1.00144170120742,46
25,5567,985,940,1.00179953212165,46
26,5572,958,992,1.00089814981139,46
27,5567,979,998,0.999102656137832,46
28,5577,972,1004,1.00179629962278,46
29,5600,973,995,1.00412408104716,46
30,5649,997,980,1.00875,46
31,5607,1028,947,0.992565055762082,46
32,5588,1027,937,0.996611378633851,46
33,5543,1010,939,0.991947029348604,46
34,5506,1021,923,0.993324914306332,46
35,5552,1033,950,1.00835452233927,46
36,5546,1018,960,0.998919308357349,46
37,5562,1018,961,1.00288496213487,46
38,5574,1015,966,1.00215749730313,46
39,5595,1000,965,1.0037674919268,46
40,5557,995,952,0.993208221626452,46
41,5589,976,966,1.00575850278927,46
42,5541,962,949,0.991411701556629,46
43,5577,981,977,1.00649702219816,46
44,5556,984,966,0.996234534696073,46
45,5545,963,974,0.998020158387329,46
46,5587,957,981,1.00757439134355,46
47,5582,941,973,0.999105065330231,46
48,5585,927,980,1.00053744177714,46
49,5684,941,1011,1.0177260519248,46
50,5673,941,990,0.998064743138635,46
51,5742,922,1015,1.01216287678477,46
52,5754,931,1004,1.00208986415883,46
53,5769,945,992,1.00260688216893,46
54,5743,939,993,0.995493153059456,46
55,5758,945,996,1.00261187532648,46
56,5789,973,1026,1.00538381382424,46
57,5794,983,1010,1.00086370703058,46
58,5792,1006,1015,0.999654815326199,46
59,5827,1000,1015,1.00604281767956,46
60,5899,1004,1029,1.01235627252446,46
61,5878,1011,1013,0.996440074588913,46
62,5888,1027,1013,1.00170125893161,46
63,5885,1046,1023,0.999490489130435,46
64,5931,1024,1043,1.00781648258284,46
65,5861,1006,1023,0.988197605800034,46
66,5964,1025,1054,1.01757379286811,46
67,5969,1009,1051,1.00083836351442,46
68,6030,1019,1053,1.01021946724745,46
69,6043,1009,1053,1.00215588723051,46
70,6125,1034,1070,1.01356941916267,46
71,6172,1054,1083,1.00767346938776,46
72,6181,1050,1065,1.00145819831497,46
73,6111,1052,1046,0.988674971687429,46
74,6142,1069,1072,1.00507281950581,46
75,6165,1071,1077,1.00374470856399,46
76,6182,1066,1088,1.00275750202757,46
77,6186,1075,1098,1.00064703979295,46
78,6269,1076,1095,1.01341739411575,46
79,6264,1094,1080,0.999202424629127,46
80,6288,1134,1057,1.00383141762452,46
81,6252,1142,1053,0.994274809160305,46
82,6258,1139,1062,1.00095969289827,46
83,6258,1135,1074,1,46
84,6226,1105,1102,0.994886545222116,46
85,6233,1118,1104,1.00112431737873,46
86,6243,1116,1077,1.00160436386973,46
87,6218,1118,1061,0.995995514976774,46
88,6229,1104,1069,1.00176905757478,46
89,6219,1091,1055,0.998394605875742,46
90,6206,1091,1042,0.997909631773597,46
1,4896,1346,1347,NA,47
2,5220,1197,1196,1.06617647058824,47
3,5448,1084,1066,1.04367816091954,47
4,5470,976,940,1.00403817914831,47
5,5451,885,860,0.996526508226691,47
6,5390,806,780,0.988809392771968,47
7,5459,937,908,1.01280148423006,47
8,5569,998,1022,1.02015021066129,47
