"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
30,5482,985,947,1.00458127176104,39
31,5472,955,944,0.998175848230573,39
32,5466,946,931,0.99890350877193,39
33,5521,954,979,1.01006220270765,39
34,5481,906,983,0.992754935700054,39
35,5503,897,993,1.00401386608283,39
36,5512,879,979,1.00163547156097,39
37,5594,914,985,1.01487663280116,39
38,5563,915,955,0.994458348230247,39
39,5547,915,948,0.997123854035592,39
40,5552,929,953,1.00090138813773,39
41,5580,944,969,1.00504322766571,39
42,5564,953,973,0.997132616487455,39
43,5627,958,988,1.01132278936017,39
44,5703,963,1013,1.01350630886796,39
45,5766,971,1009,1.01104681746449,39
46,5720,962,1000,0.992022199098162,39
47,5767,980,996,1.00821678321678,39
48,5758,996,985,0.998439396566672,39
49,5737,996,986,0.996352900312609,39
50,5797,1040,985,1.01045842774969,39
51,5781,1047,994,0.997239951699155,39
52,5775,1036,993,0.998962117280747,39
53,5739,1026,983,0.993766233766234,39
54,5689,1021,980,0.991287680780624,39
55,5724,1020,993,1.00615222358938,39
56,5734,1012,986,1.00174703004892,39
57,5767,1009,1029,1.00575514475061,39
58,5807,1039,1007,1.00693601525923,39
59,5769,1021,997,0.993456173583606,39
60,5816,1016,1004,1.00814699254637,39
61,5833,1014,1003,1.00292297111417,39
62,5833,1014,1021,1,39
63,5814,1000,1020,0.996742671009772,39
64,5801,1011,1012,0.997764017887857,39
65,5839,1025,1012,1.00655059472505,39
66,5822,1015,1020,0.997088542558657,39
67,5754,1001,1012,0.98832016489179,39
68,5766,988,1022,1.00208550573514,39
69,5755,959,1021,0.998092265001734,39
70,5737,1004,1011,0.996872284969592,39
71,5738,1004,1028,1.00017430712916,39
72,5764,1008,1011,1.00453119553852,39
73,5756,1010,1002,0.998612074947953,39
74,5758,1012,982,1.00034746351633,39
75,5788,1000,996,1.00521014241056,39
76,5826,1008,1014,1.00656530753283,39
77,5799,985,1015,0.995365602471679,39
78,5799,960,1011,1,39
79,5815,955,1025,1.00275909639593,39
80,5807,967,1014,0.998624247635426,39
81,5774,983,993,0.994317203375237,39
82,5833,998,1018,1.01021821960513,39
83,5879,1004,1019,1.00788616492371,39
84,5914,1008,1031,1.00595339343426,39
85,5943,1008,1056,1.0049036185323,39
86,5940,1003,1049,0.999495204442201,39
87,5952,1010,1050,1.0020202020202,39
88,6052,1037,1060,1.01680107526882,39
89,6107,1034,1060,1.00908790482485,39
90,6081,1039,1070,0.995742590469953,39
1,4942,1351,1352,NA,40
2,5273,1207,1199,1.06697693241603,40
3,5429,1085,1075,1.02958467665466,40
4,5452,938,964,1.00423650764413,40
5,5548,842,894,1.01760821716801,40
6,5462,745,796,0.9844989185292,40
7,5573,869,960,1.02032222629074,40
8,5739,976,1052,1.02978647048268,40
9,5868,1037,1093,1.02247778358599,40
10,6071,1059,1105,1.03459441036128,40
11,6169,1091,1117,1.01614231592818,40
12,6315,1077,1149,1.02366672070028,40
13,5438,757,788,0.861124307205067,40
14,5449,838,839,1.00202280250092,40
15,5543,911,917,1.01725087171958,40
16,5615,979,973,1.01298935594443,40
17,5722,1039,1016,1.01905609973286,40
18,5875,1090,1049,1.02673890248165,40
19,6023,1137,1115,1.0251914893617,40
20,6001,1100,1038,0.996347335215009,40
21,5962,1059,1003,0.993501083152808,40
22,5937,1045,966,0.995806776249581,40
23,5973,1041,993,1.00606366851945,40
24,5985,1021,1020,1.00200904068307,40
25,5974,1036,1043,0.998162071846282,40
26,5986,1038,1059,1.00200870438567,40
27,6031,1038,1082,1.00751754092883,40
28,6034,1052,1065,1.00049742994528,40
29,5968,1031,1016,0.989061982101425,40
30,6000,1027,1044,1.00536193029491,40
31,6062,1009,1050,1.01033333333333,40
32,6041,1000,1034,0.996535796766744,40
33,6104,1011,1040,1.01042873696408,40
34,6142,1029,1068,1.0062254259502,40
35,6172,1017,1096,1.00488440247476,40
36,6227,1016,1107,1.00891121192482,40
37,6247,1042,1105,1.00321181949574,40
38,6260,1054,1093,1.00208099887946,40
39,6240,1039,1094,0.996805111821086,40
40,6248,1077,1081,1.00128205128205,40
41,6265,1077,1095,1.00272087067862,40
42,6354,1079,1118,1.01420590582602,40
43,6379,1075,1127,1.00393452943028,40
44,6446,1112,1131,1.01050321366985,40
45,6447,1115,1088,1.00015513496742,40
46,6447,1119,1112,1,40
47,6520,1132,1121,1.01132309601365,40
48,6481,1110,1122,0.994018404907975,40
49,6446,1115,1117,0.994599598827342,40
50,6435,1106,1132,0.998293515358362,40
51,6451,1134,1129,1.0024864024864,40
52,6451,1160,1107,1,40
53,6486,1161,1120,1.00542551542397,40
54,6511,1144,1130,1.00385445575085,40
55,6492,1141,1096,0.997081861465213,40
56,6462,1122,1088,0.995378927911275,40
57,6502,1140,1118,1.00619003404519,40
58,6543,1144,1142,1.00630575207628,40
59,6552,1144,1133,1.00137551581843,40
60,6542,1122,1149,0.998473748473748,40
61,6565,1132,1162,1.00351574442067,40
62,6605,1146,1155,1.00609291698401,40
63,6585,1142,1153,0.996971990915973,40
64,6632,1127,1167,1.00713743356112,40
65,6645,1102,1175,1.00196019300362,40
66,6670,1093,1178,1.00376222723853,40
67,6672,1105,1164,1.00029985007496,40
68,6657,1098,1156,0.997751798561151,40
69,6715,1107,1183,1.00871263331831,40
70,6754,1116,1179,1.00580789277736,40
71,6738,1130,1167,0.997631033461652,40
72,6683,1157,1135,0.991837340457109,40
73,6607,1168,1136,0.98862786173874,40
74,6648,1184,1142,1.00620553957923,40
75,6648,1175,1147,1,40
76,6612,1199,1168,0.994584837545126,40
77,6628,1193,1166,1.00241984271022,40
78,6616,1216,1145,0.99818949909475,40
79,6612,1212,1127,0.999395405078597,40
80,6601,1218,1126,0.998336358136721,40
81,6608,1199,1136,1.00106044538706,40
82,6577,1208,1107,0.995308716707022,40
83,6562,1197,1123,0.997719324920176,40
84,6503,1171,1129,0.991008838768668,40
85,6548,1161,1144,1.00691988313086,40
86,6535,1157,1144,0.99801466096518,40
87,6520,1158,1155,0.997704667176741,40
88,6538,1181,1152,1.00276073619632,40
89,6584,1152,1177,1.0070357907617,40
90,6619,1160,1162,1.00531591737546,40
1,4981,1347,1361,NA,41
2,5369,1207,1239,1.07789600481831,41
3,5538,1064,1110,1.03147699757869,41
4,5628,968,988,1.01625135427952,41
5,5669,870,901,1.00728500355366,41
6,5562,787,816,0.98112541894514,41
7,5589,926,933,1.00485436893204,41
8,5728,1032,1017,1.02487028090893,41
9,5903,1068,1108,1.03055167597765,41
10,6042,1094,1153,1.02354734880569,41
11,6250,1115,1157,1.03442568685866,41
12,6467,1131,1176,1.03472,41
13,5478,773,790,0.847069738673264,41
14,5491,829,845,1.00237312887915,41
15,5437,904,870,0.990165725733018,41
16,5458,965,922,1.00386242413095,41
17,5541,1043,987,1.01520703554416,41
18,5705,1089,1047,1.02959754556939,41
19,5808,1136,1066,1.01805433829974,41
20,5822,1074,1036,1.00241046831956,41
21,5789,986,984,0.994331844726898,41
22,5727,977,951,0.989290032820867,41
23,5707,951,969,0.99650777021128,41
24,5765,967,1001,1.01016295777116,41
25,5828,991,1036,1.01092801387684,41
26,5857,1004,1059,1.00497597803706,41
27,5880,1028,1043,1.00392692504695,41
28,5880,990,1042,1,41
29,5903,1003,1031,1.00391156462585,41
30,5894,991,1028,0.998475351516178,41
31,5888,1000,1023,0.998982015609094,41
32,5835,962,1023,0.990998641304348,41
33,5905,998,1065,1.01199657240788,41
34,5958,1007,1065,1.00897544453853,41
35,6026,1000,1069,1.01141322591474,41
36,6087,1009,1080,1.01012280119482,41
37,6069,1017,1052,0.997042878265155,41
38,6045,1024,1020,0.996045477014335,41
39,5984,1013,1007,0.989909015715467,41
40,5906,1017,995,0.986965240641711,41
41,5933,1029,1015,1.00457162207924,41
42,5995,1049,1046,1.01045002528232,41
43,5995,1058,1053,1,41
44,6034,1076,1070,1.00650542118432,41
45,6015,1081,1060,0.996851176665562,41
46,6033,1084,1039,1.00299251870324,41
47,5980,1086,1010,0.991214984253274,41
48,5929,1084,1000,0.991471571906354,41
49,5922,1088,1024,0.998819362455726,41
50,5914,1044,1033,0.998649105032084,41
51,6020,1036,1066,1.01792357118701,41
52,6066,1057,1063,1.00764119601329,41
53,6125,1046,1072,1.00972634355424,41
54,6145,1043,1062,1.00326530612245,41
55,6144,1041,1078,0.999837266069976,41
56,6150,1046,1105,1.0009765625,41
57,6126,1037,1080,0.99609756097561,41
58,6159,1030,1094,1.00538687561214,41
59,6235,1042,1097,1.01233966553012,41
60,6217,1040,1077,0.997113071371291,41
61,6264,1032,1092,1.00755991635837,41
62,6304,1065,1086,1.00638569604087,41
63,6327,1065,1099,1.00364847715736,41
64,6339,1065,1088,1.00189663347558,41
65,6335,1083,1106,0.999368985644423,41
66,6354,1103,1116,1.00299921073402,41
67,6375,1119,1102,1.00330500472144,41
68,6355,1119,1074,0.996862745098039,41
69,6304,1088,1076,0.991974822974036,41
70,6372,1094,1090,1.01078680203046,41
71,6373,1119,1086,1.00015693659761,41
72,6430,1120,1094,1.00894398242586,41
73,6397,1138,1087,0.994867807153966,41
74,6405,1151,1079,1.00125058621229,41
75,6369,1155,1088,0.994379391100703,41
76,6343,1177,1065,0.995917726487675,41
77,6294,1172,1076,0.992274948762415,41
78,6266,1153,1077,0.995551318716238,41
79,6239,1172,1056,0.995691030960741,41
80,6210,1172,1056,0.995351819201795,41
81,6231,1168,1057,1.00338164251208,41
82,6226,1157,1060,0.999197560584176,41
83,6208,1147,1054,0.997108898168969,41
84,6223,1137,1063,1.0024162371134,41
85,6206,1127,1076,0.99726819861803,41
86,6234,1132,1072,1.00451176281018,41
87,6273,1123,1096,1.00625601539942,41
88,6278,1116,1090,1.0007970667942,41
89,6300,1130,1092,1.00350430073272,41
90,6273,1115,1071,0.995714285714286,41
1,4929,1336,1361,NA,42
2,5354,1196,1245,1.08622438628525,42
3,5549,1071,1096,1.03642136720209,42
4,5637,956,990,1.01585871328167,42
5,5623,875,879,0.997516409437644,42
6,5541,813,779,0.985417037168771,42
7,5531,927,907,0.998195271611622,42
8,5679,1042,1018,1.0267582715603,42
9,5822,1122,1061,1.0251804895228,42
10,6018,1152,1102,1.03366540707661,42
11,6217,1187,1150,1.03306746427385,42
12,6359,1191,1149,1.02284059835934,42
13,5427,792,790,0.853436074854537,42
14,5400,855,827,0.995024875621891,42
15,5445,922,897,1.00833333333333,42
16,5539,970,975,1.01726354453627,42
17,5715,1034,1030,1.03177468857194,42
18,5893,1101,1081,1.03114610673666,42
19,6146,1140,1131,1.04293229255048,42
20,6135,1074,1076,0.998210218027986,42
21,6098,1028,1024,0.993969030154849,42
22,6074,1040,1014,0.996064283371597,42
23,6063,1050,1011,0.998189002304906,42
24,6062,1075,1029,0.999835065149266,42
25,6060,1063,1037,0.999670075882547,42
26,6017,1101,1045,0.992904290429043,42
27,6006,1124,1052,0.998171846435101,42
28,6028,1104,1039,1.003663003663,42
29,6055,1094,1041,1.00447909754479,42
30,6039,1051,1042,0.997357555739059,42
31,5979,1058,1024,0.990064580228515,42
32,5978,1055,1009,0.999832747951162,42
33,5976,1050,1025,0.99966543994647,42
34,6026,1071,1050,1.00836680053548,42
35,6059,1078,1054,1.00547626949884,42
36,6089,1059,1082,1.00495131209771,42
37,6093,1049,1075,1.00065692231894,42
38,6132,1030,1069,1.00640078778927,42
39,6172,999,1080,1.00652315720809,42
40,6199,985,1087,1.00437459494491,42
41,6216,1002,1076,1.00274237780287,42
42,6195,1021,1077,0.996621621621622,42
43,6162,996,1082,0.994673123486683,42
44,6209,991,1103,1.00762739370334,42
45,6241,1031,1100,1.00515380898695,42
46,6312,1076,1115,1.01137638199007,42
47,6254,1076,1102,0.990811153358682,42
48,6288,1081,1094,1.0054365206268,42
49,6324,1081,1118,1.00572519083969,42
50,6374,1092,1125,1.0079063883618,42
51,6382,1116,1124,1.00125509883903,42
52,6461,1157,1132,1.01237856471326,42
53,6482,1163,1113,1.0032502708559,42
54,6528,1164,1119,1.00709657513113,42
55,6514,1164,1128,0.997855392156863,42
56,6482,1172,1128,0.995087503837888,42
57,6498,1131,1134,1.00246837395865,42
58,6531,1143,1143,1.0050784856879,42
59,6588,1100,1173,1.00872760679835,42
60,6597,1114,1164,1.00136612021858,42
61,6642,1116,1158,1.00682128240109,42
62,6684,1116,1161,1.0063233965673,42
63,6680,1104,1182,0.999401555954518,42
64,6766,1119,1196,1.01287425149701,42
65,6826,1128,1210,1.00886786875554,42
66,6830,1150,1205,1.00058599472605,42
67,6883,1134,1228,1.00775988286969,42
68,6882,1148,1200,0.99985471451402,42
69,6841,1159,1186,0.994042429526301,42
70,6824,1195,1179,0.997514983189592,42
71,6780,1198,1179,0.993552168815944,42
72,6823,1243,1171,1.00634218289086,42
73,6874,1222,1190,1.00747471786604,42
74,6861,1208,1179,0.998108815827757,42
75,6926,1256,1208,1.009473837633,42
76,7023,1243,1229,1.01400519780537,42
77,7046,1261,1223,1.00327495372348,42
78,7069,1240,1224,1.00326426341186,42
79,7079,1252,1214,1.00141462724572,42
80,7132,1286,1225,1.00748693318265,42
81,7088,1293,1197,0.99383062254627,42
82,7081,1280,1195,0.999012415349887,42
83,7055,1270,1213,0.996328202231323,42
84,7058,1267,1194,1.0004252303331,42
85,7076,1259,1212,1.00255029753471,42
86,7100,1254,1211,1.00339174674958,42
87,7078,1251,1214,0.996901408450704,42
88,7055,1246,1223,0.996750494489969,42
89,7090,1265,1239,1.0049610205528,42
90,7086,1281,1224,0.999435825105783,42
1,4918,1332,1365,NA,43
2,5267,1211,1205,1.07096380642538,43
3,5450,1085,1074,1.03474463641542,43
4,5538,1000,958,1.01614678899083,43
5,5461,895,861,0.986096063560852,43
6,5367,797,776,0.982787035341513,43
7,5376,929,884,1.00167691447736,43
8,5482,1015,973,1.01971726190476,43
9,5654,1038,1058,1.03137541043415,43
10,5780,1055,1094,1.02228510788822,43
11,5918,1074,1076,1.02387543252595,43
12,6002,1091,1058,1.01419398445421,43
13,5105,757,702,0.850549816727757,43
14,5071,809,748,0.99333986287953,43
15,5098,891,806,1.00532439361073,43
16,5195,956,881,1.019027069439,43
17,5364,1039,965,1.032531280077,43
18,5496,1050,1016,1.02460850111857,43
19,5656,1121,1041,1.02911208151383,43
20,5668,1071,984,1.0021216407355,43
21,5570,1018,922,0.982709950599859,43
22,5561,1007,911,0.998384201077199,43
23,5477,989,890,0.984894803092969,43
24,5423,989,919,0.990140587913091,43
25,5464,996,941,1.00756039092753,43
26,5513,1022,956,1.00896778916545,43
27,5539,1034,964,1.00471612552149,43
28,5528,1027,970,0.998014081964253,43
29,5524,992,950,0.999276410998553,43
30,5484,966,923,0.99275887038378,43
31,5466,967,924,0.99671772428884,43
32,5409,990,925,0.989571899012075,43
33,5397,992,929,0.997781475318913,43
34,5426,966,957,1.00537335556791,43
35,5425,972,940,0.999815702174714,43
36,5386,949,932,0.992811059907834,43
37,5461,949,952,1.01392499071667,43
38,5450,939,929,0.997985716901666,43
39,5380,940,910,0.987155963302752,43
40,5389,933,920,1.00167286245353,43
41,5422,908,960,1.00612358508072,43
42,5468,932,967,1.00848395426042,43
43,5512,953,981,1.0080468178493,43
44,5500,943,970,0.997822931785196,43
45,5495,956,949,0.999090909090909,43
46,5504,962,941,1.00163785259327,43
47,5447,946,920,0.989643895348837,43
48,5443,946,920,0.999265650816964,43
49,5486,968,954,1.00790005511666,43
50,5493,963,951,1.00127597520962,43
51,5524,982,945,1.00564354633169,43
52,5473,978,938,0.990767559739319,43
53,5516,983,968,1.00785675132468,43
54,5521,969,949,1.00090645395214,43
55,5504,948,945,0.996920847672523,43
56,5459,959,918,0.991824127906977,43
57,5437,968,922,0.995969957867741,43
58,5420,951,926,0.996873275703513,43
59,5392,927,943,0.994833948339483,43
60,5417,931,943,1.00463649851632,43
61,5491,919,971,1.01366069780321,43
62,5490,922,977,0.999817883809871,43
63,5502,950,972,1.00218579234973,43
64,5541,959,976,1.00708833151581,43
65,5505,963,949,0.993502977801841,43
66,5454,950,937,0.990735694822888,43
67,5503,979,954,1.00898423175651,43
68,5526,990,972,1.00417953843358,43
69,5547,957,993,1.00380021715527,43
70,5596,951,998,1.00883360374977,43
71,5643,942,1019,1.00839885632595,43
72,5685,968,1008,1.00744284954811,43
73,5758,968,1000,1.01284080914688,43
74,5773,967,990,1.00260507120528,43
75,5737,965,981,0.99376407413823,43
76,5620,952,951,0.979606065888095,43
77,5606,945,969,0.997508896797153,43
78,5681,988,986,1.01337852301106,43
79,5734,1027,1002,1.00932934342545,43
80,5739,1001,1018,1.00087199162888,43
81,5754,964,1031,1.00261369576581,43
82,5800,990,1036,1.00799443865137,43
83,5821,1006,1031,1.00362068965517,43
84,5862,1025,1031,1.00704346332245,43
85,5903,1016,1027,1.00699419993176,43
86,5892,1023,1003,0.998136540741996,43
87,5950,1009,1020,1.00984385607604,43
88,5949,1034,1031,0.999831932773109,43
89,5952,1038,1036,1.00050428643469,43
90,6027,1058,1035,1.01260080645161,43
1,4901,1312,1365,NA,44
2,5311,1189,1242,1.08365639665374,44
3,5536,1047,1097,1.04236490303144,44
4,5687,958,983,1.02727601156069,44
5,5673,860,882,0.99753824512045,44
6,5572,774,792,0.982196368764322,44
7,5607,889,933,1.00628140703518,44
8,5720,1017,1017,1.02015337970394,44
9,5836,1088,1095,1.02027972027972,44
10,6014,1152,1119,1.03050034270048,44
11,6222,1160,1147,1.03458596607915,44
12,6358,1156,1131,1.02185792349727,44
13,5343,779,758,0.840358603334382,44
14,5266,808,793,0.985588620625117,44
15,5305,843,864,1.00740600075959,44
16,5382,926,936,1.01451460885957,44
17,5473,967,1000,1.01690821256039,44
18,5632,1044,1033,1.02905170838663,44
19,5813,1124,1092,1.03213778409091,44
20,5773,1034,1027,0.993118871494925,44
21,5770,983,1001,0.999480339511519,44
22,5801,976,973,1.0053726169844,44
23,5718,941,950,0.985692122047923,44
24,5787,957,989,1.01206715634837,44
25,5815,976,1019,1.00483843096596,44
26,5782,1021,1019,0.994325021496131,44
27,5775,996,1031,0.998789346246973,44
28,5851,1041,1042,1.01316017316017,44
29,5803,1012,1025,0.991796274141172,44
30,5822,994,1007,1.00327416853352,44
31,5840,999,996,1.00309172105806,44
32,5831,982,1003,0.998458904109589,44
33,5885,1002,1029,1.00926084719602,44
34,5864,992,1039,0.9964316057774,44
35,5909,1003,1048,1.00767394270123,44
36,5887,1018,1023,0.996276865797935,44
37,5895,1016,1046,1.00135892644811,44
38,5956,1001,1057,1.01034775233249,44
39,6001,965,1065,1.00755540631296,44
40,6042,975,1065,1.00683219463423,44
41,6065,968,1089,1.00380668652764,44
42,6079,978,1077,1.00230832646331,44
43,6130,1014,1070,1.00838953775292,44
44,6163,1010,1086,1.00538336052202,44
45,6238,1046,1105,1.01216939802044,44
46,6283,1090,1116,1.00721385059314,44
47,6274,1094,1110,0.998567563265956,44
48,6303,1105,1085,1.00462225055786,44
49,6316,1110,1082,1.00206250991591,44
50,6275,1120,1063,0.993508549715009,44
51,6277,1107,1070,1.0003187250996,44
52,6274,1114,1075,0.99952206468058,44
53,6267,1102,1070,0.998884284348103,44
54,6314,1114,1107,1.00749960108505,44
55,6300,1094,1096,0.997782705099778,44
56,6330,1104,1085,1.0047619047619,44
57,6335,1085,1102,1.00078988941548,44
58,6444,1094,1133,1.01720599842147,44
59,6471,1082,1148,1.00418994413408,44
60,6459,1091,1122,0.998145572554474,44
61,6415,1090,1114,0.993187799969036,44
62,6383,1070,1125,0.995011691348402,44
63,6390,1067,1114,1.00109666301112,44
64,6412,1052,1129,1.00344287949922,44
65,6452,1081,1130,1.00623830318153,44
66,6487,1102,1143,1.00542467451953,44
67,6509,1112,1135,1.00339139818098,44
68,6462,1109,1111,0.992779228760178,44
69,6542,1155,1113,1.01238006809037,44
70,6516,1136,1097,0.996025680220116,44
71,6467,1143,1100,0.992480049109883,44
72,6450,1157,1126,0.99737126952219,44
73,6460,1127,1120,1.0015503875969,44
74,6499,1148,1127,1.00603715170279,44
75,6441,1175,1084,0.991075550084628,44
76,6404,1171,1101,0.994255550380376,44
77,6419,1177,1110,1.00234228607121,44
78,6405,1171,1091,0.997818974918212,44
79,6432,1144,1106,1.00421545667447,44
80,6426,1157,1115,0.999067164179104,44
81,6439,1137,1131,1.0020230314348,44
82,6460,1141,1131,1.00326137599006,44
83,6434,1129,1088,0.995975232198142,44
84,6413,1139,1089,0.996736089524402,44
85,6386,1117,1091,0.995789801964759,44
86,6357,1111,1097,0.995458816160351,44
87,6366,1100,1120,1.00141576215196,44
88,6429,1100,1142,1.00989632422243,44
89,6408,1091,1133,0.996733551096594,44
90,6442,1076,1137,1.00530586766542,44
1,4960,1362,1354,NA,45
2,5321,1218,1208,1.07278225806452,45
3,5556,1106,1082,1.04416463070851,45
4,5570,1002,947,1.00251979841613,45
5,5542,918,848,0.994973070017953,45
6,5482,850,760,0.989173583543847,45
7,5482,971,891,1,45
8,5571,1055,980,1.0162349507479,45
9,5685,1134,1040,1.02046311254712,45
10,5874,1171,1090,1.03324538258575,45
11,5963,1164,1094,1.01515151515152,45
12,6113,1174,1106,1.0251551232601,45
13,5143,753,732,0.84132177327008,45
14,5127,799,795,0.996888975306242,45
15,5155,833,850,1.0054612834016,45
16,5257,885,918,1.01978661493695,45
17,5400,928,983,1.02720182613658,45
18,5534,979,1045,1.02481481481481,45
19,5655,1015,1067,1.02186483556198,45
20,5659,980,1004,1.00070733863837,45
21,5613,941,966,0.991871355363138,45
22,5512,899,939,0.982006057366827,45
23,5482,906,919,0.99455732946299,45
24,5428,896,921,0.990149580445093,45
25,5447,930,948,1.00350036845984,45
26,5517,963,971,1.01285111070314,45
27,5526,943,990,1.00163132137031,45
28,5559,938,973,1.00597176981542,45
29,5520,938,972,0.992984349703184,45
30,5541,941,967,1.00380434782609,45
31,5517,927,959,0.995668651867894,45
32,5525,921,956,1.00145006344028,45
33,5616,922,996,1.01647058823529,45
34,5637,943,996,1.00373931623932,45
35,5642,987,985,1.00088699662941,45
36,5707,1010,975,1.01152073732719,45
37,5674,1027,957,0.994217627475031,45
38,5662,997,962,0.99788508988368,45
39,5692,983,980,1.00529848110208,45
40,5710,995,978,1.00316233309909,45
41,5693,988,969,0.997022767075306,45
42,5681,995,984,0.99789214825224,45
43,5734,1015,1003,1.00932934342545,45
44,5798,1053,1004,1.01116149284967,45
45,5821,1065,998,1.0039668851328,45
46,5801,1084,994,0.99656416423295,45
47,5798,1066,974,0.999482847784865,45
48,5785,1078,964,0.997757847533632,45
49,5752,1061,977,0.994295592048401,45
50,5789,1016,1006,1.00643254520167,45
51,5828,1028,1008,1.00673691483849,45
52,5823,1040,1001,0.999142072752231,45
53,5885,1051,1009,1.01064743259488,45
54,5884,1048,1003,0.999830076465591,45
55,5923,1052,1013,1.00662814411965,45
56,5863,1031,999,0.989869998311666,45
57,5845,1059,974,0.996929899368924,45
58,5763,1045,988,0.985970915312233,45
59,5749,1067,993,0.997570709699809,45
60,5810,1063,1005,1.01061054096365,45
61,5784,1048,990,0.99552495697074,45
62,5752,1053,976,0.994467496542185,45
63,5735,1015,1002,0.997044506258693,45
64,5713,1018,994,0.996163905841325,45
65,5725,1004,991,1.00210047260634,45
66,5694,1009,981,0.994585152838428,45
67,5812,1029,1026,1.02072356866877,45
68,5745,1000,981,0.988472126634549,45
69,5756,1004,983,1.00191470844212,45
70,5721,982,986,0.993919388464211,45
71,5703,994,996,0.996853696906135,45
72,5763,1006,986,1.01052077853761,45
73,5748,1026,981,0.997397188964081,45
74,5823,1049,998,1.01304801670146,45
75,5824,1038,995,1.00017173278379,45
76,5817,1061,979,0.998798076923077,45
77,5808,1045,975,0.998452810727179,45
78,5764,1054,983,0.992424242424242,45
79,5800,1054,1010,1.00624566273421,45
80,5750,1048,967,0.991379310344828,45
81,5759,1061,983,1.0015652173913,45
82,5796,1056,1010,1.00642472651502,45
83,5780,1066,1006,0.997239475500345,45
84,5812,1036,1021,1.00553633217993,45
85,5838,1071,1026,1.00447350309704,45
86,5865,1050,1025,1.00462487153135,45
87,5816,1033,995,0.991645353793691,45
88,5880,1033,1017,1.01100412654746,45
89,5920,1035,1019,1.00680272108844,45
90,5931,1026,1031,1.00185810810811,45
1,5034,1312,1394,NA,46
2,5413,1170,1254,1.07528804131903,46
3,5598,1053,1126,1.03417698134122,46
4,5738,962,1022,1.02500893176134,46
5,5715,859,924,0.995991634715929,46
6,5650,773,833,0.988626421697288,46
7,5653,912,950,1.00053097345133,46
8,5759,979,1061,1.01875110560764,46
9,5984,1074,1118,1.03906928286161,46
10,6185,1132,1147,1.03358957219251,46
11,6343,1147,1148,1.02554567502021,46
12,6466,1182,1157,1.01939145514741,46
13,5477,837,760,0.847046087225487,46
14,5370,863,813,0.980463757531495,46
15,5388,943,879,1.00335195530726,46
16,5430,995,932,1.00779510022272,46
17,5574,1061,991,1.02651933701657,46
18,5742,1094,1050,1.03013993541442,46
19,5922,1128,1107,1.03134796238245,46
20,5869,1065,1028,0.991050320837555,46
21,5762,1027,973,0.981768614755495,46
22,5735,988,980,0.995314127039223,46
23,5716,957,990,0.996687009590235,46
24,5626,965,967,0.984254723582925,46
25,5631,938,972,1.00088873089229,46
26,5676,974,981,1.00799147575919,46
27,5723,993,1016,1.00828047921071,46
28,5786,974,1037,1.01100821247597,46
29,5816,981,1021,1.0051849291393,46
30,5864,998,1025,1.00825309491059,46
31,5790,1027,990,0.987380627557981,46
32,5731,1027,956,0.989810017271157,46
33,5765,1039,976,1.0059326470075,46
34,5737,1062,968,0.995143104943625,46
35,5714,1052,977,0.995990936029284,46
36,5696,1059,974,0.996849842492125,46
37,5724,1054,979,1.00491573033708,46
38,5725,1063,977,1.00017470300489,46
39,5724,1080,970,0.999825327510917,46
40,5707,1036,969,0.997030048916841,46
41,5750,1020,995,1.00753460662344,46
42,5832,1035,989,1.01426086956522,46
43,5816,1006,1001,0.997256515775034,46
44,5831,1000,1028,1.00257909215956,46
45,5866,996,1017,1.00600240096038,46
46,5855,1007,1028,0.998124786907603,46
47,5913,1014,1033,1.00990606319385,46
48,5901,1023,1037,0.997970573313039,46
49,5909,1038,1023,1.00135570242332,46
50,5913,1016,1014,1.00067693349128,46
51,5944,1027,1029,1.00524268560798,46
52,5945,1030,1032,1.00016823687752,46
53,5892,1011,1027,0.991084945332212,46
54,5902,1017,1015,1.00169721656483,46
55,5886,1019,1012,0.997289054557777,46
56,5874,1015,1026,0.99796126401631,46
57,5928,1011,1035,1.00919305413687,46
58,6003,1022,1055,1.01265182186235,46
59,6049,1057,1027,1.00766283524904,46
60,6113,1071,1056,1.0105802612002,46
61,6098,1046,1054,0.997546212988713,46
62,6059,1031,1072,0.993604460478846,46
63,6068,1024,1081,1.00148539362931,46
64,6041,1003,1066,0.995550428477258,46
65,6078,1018,1054,1.00612481377255,46
66,6125,1038,1047,1.00773280684436,46
67,6120,1046,1057,0.999183673469388,46
68,6139,1049,1070,1.0031045751634,46
69,6180,1052,1085,1.00667861215182,46
70,6243,1045,1103,1.01019417475728,46
71,6258,1043,1108,1.00240269101394,46
72,6247,1047,1087,0.998242249920102,46
73,6251,1051,1075,1.00064030734753,46
74,6260,1044,1101,1.00143976963686,46
75,6244,1046,1098,0.997444089456869,46
76,6213,1033,1100,0.995035233824471,46
77,6220,1047,1105,1.00112666988572,46
78,6282,1094,1105,1.00996784565916,46
79,6229,1071,1101,0.991563196434257,46
80,6267,1054,1116,1.00610049767218,46
81,6263,1041,1094,0.999361736077868,46
82,6250,1032,1067,0.997924317419767,46
83,6273,1051,1070,1.00368,46
84,6253,1056,1061,0.996811732823211,46
85,6324,1084,1083,1.01135454981609,46
86,6367,1121,1114,1.00679949399114,46
87,6286,1148,1092,0.987278152976284,46
88,6257,1150,1086,0.995386573337576,46
