"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
68,6097,1026,1067,1.00444810543657,31
69,6123,1041,1058,1.00426439232409,31
70,6110,1047,1049,0.997876857749469,31
71,6093,1037,1047,0.99721767594108,31
72,6084,1022,1052,0.998522895125554,31
73,6173,1030,1079,1.0146285338593,31
74,6170,1036,1086,0.999514012635672,31
75,6202,1069,1069,1.00518638573744,31
76,6190,1080,1072,0.99806514027733,31
77,6206,1087,1079,1.00258481421648,31
78,6269,1106,1101,1.01015146632291,31
79,6358,1130,1121,1.01419684160153,31
80,6290,1116,1095,0.989304812834225,31
81,6316,1117,1102,1.00413354531002,31
82,6343,1131,1084,1.00427485750475,31
83,6371,1137,1106,1.00441431499291,31
84,6353,1131,1106,0.997174697849631,31
85,6392,1137,1119,1.00613883204785,31
86,6394,1128,1105,1.00031289111389,31
87,6420,1127,1094,1.00406631216766,31
88,6386,1092,1133,0.994704049844237,31
89,6402,1100,1130,1.00250548073912,31
90,6477,1128,1150,1.01171508903468,31
1,4946,1339,1366,NA,32
2,5340,1197,1230,1.07966033158108,32
3,5569,1088,1104,1.04288389513109,32
4,5628,979,982,1.01059436164482,32
5,5613,875,877,0.997334754797441,32
6,5560,793,800,0.990557634063781,32
7,5584,914,921,1.00431654676259,32
8,5657,1002,994,1.01307306590258,32
9,5777,1069,1062,1.02121265688527,32
10,5943,1113,1112,1.02873463735503,32
11,6094,1138,1138,1.02540804307589,32
12,6247,1122,1163,1.02510666229078,32
13,5208,743,742,0.83368016647991,32
14,5180,791,820,0.994623655913978,32
15,5260,850,866,1.01544401544402,32
16,5364,916,926,1.01977186311787,32
17,5479,986,982,1.02143922445936,32
18,5589,1027,1044,1.02007665632415,32
19,5754,1055,1086,1.02952227589909,32
20,5756,1000,1037,1.00034758428919,32
21,5751,952,1010,0.999131341209173,32
22,5719,938,988,0.994435750304295,32
23,5700,930,971,0.996677740863787,32
24,5758,957,984,1.01017543859649,32
25,5807,991,987,1.00850989927058,32
26,5780,1007,991,0.995350439125194,32
27,5804,1007,992,1.00415224913495,32
28,5796,1012,1008,0.998621640248105,32
29,5788,1007,1019,0.998619737750173,32
30,5733,981,995,0.990497581202488,32
31,5761,977,1006,1.004884004884,32
32,5804,974,1026,1.00746398194758,32
33,5802,997,1003,0.999655410062026,32
34,5843,1016,1019,1.00706652878318,32
35,5901,1020,1022,1.00992640766729,32
36,5929,1012,1042,1.00474495848161,32
37,5874,964,1024,0.990723562152134,32
38,5895,997,1024,1.00357507660878,32
39,5929,1017,1038,1.00576759966073,32
40,5934,1015,1025,1.00084331253162,32
41,5973,1024,1037,1.00657229524772,32
42,5954,1004,1040,0.996819018918466,32
43,5992,1023,1050,1.00638226402419,32
44,6060,1042,1069,1.01134846461949,32
45,6087,1053,1062,1.00445544554455,32
46,6121,1056,1052,1.00558567438804,32
47,6078,1056,1040,0.9929750040843,32
48,6063,1070,1039,0.997532082922014,32
49,6093,1079,1040,1.00494804552202,32
50,6137,1081,1057,1.0072214016084,32
51,6160,1088,1059,1.00374775949161,32
52,6141,1110,1048,0.996915584415584,32
53,6147,1113,1074,1.0009770395701,32
54,6219,1103,1085,1.01171303074671,32
55,6197,1097,1070,0.996462453770703,32
56,6166,1105,1074,0.994997579473939,32
57,6176,1089,1064,1.00162179695102,32
58,6145,1090,1068,0.994980569948187,32
59,6183,1097,1069,1.00618388934093,32
60,6168,1082,1068,0.997573993207181,32
61,6194,1080,1067,1.00421530479896,32
62,6189,1094,1069,0.999192767194059,32
63,6121,1104,1045,0.989012764582323,32
64,6097,1065,1047,0.996079072047051,32
65,6106,1048,1048,1.00147613580449,32
66,6103,1044,1063,0.999508679986898,32
67,6160,1063,1073,1.00933966901524,32
68,6210,1044,1090,1.00811688311688,32
69,6157,1023,1075,0.9914653784219,32
70,6160,1043,1057,1.00048725028423,32
71,6078,1077,1028,0.986688311688312,32
72,6023,1075,1023,0.990950970714051,32
73,6066,1074,1048,1.00713929935248,32
74,6110,1070,1069,1.00725354434553,32
75,6158,1091,1080,1.00785597381342,32
76,6192,1071,1085,1.00552127314063,32
77,6276,1076,1081,1.01356589147287,32
78,6279,1082,1090,1.00047801147228,32
79,6249,1063,1087,0.995222169135213,32
80,6221,1057,1086,0.995519283085294,32
81,6197,1053,1087,0.996142099340942,32
82,6194,1041,1066,0.999515894787801,32
83,6240,1058,1082,1.00742654181466,32
84,6204,1061,1071,0.994230769230769,32
85,6207,1087,1065,1.0004835589942,32
86,6234,1103,1065,1.00434992750121,32
87,6247,1102,1077,1.00208533846647,32
88,6294,1099,1098,1.00752361133344,32
89,6332,1106,1108,1.00603749602796,32
90,6325,1130,1091,0.998894504106128,32
1,4888,1323,1341,NA,33
2,5320,1195,1226,1.08837970540098,33
3,5588,1082,1113,1.05037593984962,33
4,5695,977,1015,1.01914817465999,33
5,5656,885,890,0.99315188762072,33
6,5580,783,806,0.986562942008487,33
7,5621,912,919,1.0073476702509,33
8,5779,998,1029,1.02810887742395,33
9,5913,1054,1103,1.02318740266482,33
10,6056,1103,1119,1.02418400135295,33
11,6150,1151,1145,1.01552179656539,33
12,6333,1167,1137,1.02975609756098,33
13,5380,778,775,0.849518395705037,33
14,5392,818,812,1.00223048327138,33
15,5352,876,859,0.992581602373887,33
16,5433,928,947,1.01513452914798,33
17,5550,985,989,1.02153506350083,33
18,5670,1018,1066,1.02162162162162,33
19,5873,1071,1093,1.0358024691358,33
20,5814,1020,1007,0.989954026902775,33
21,5745,973,964,0.988132094943241,33
22,5665,943,938,0.986074847693647,33
23,5642,932,968,0.995939982347749,33
24,5628,932,974,0.997518610421836,33
25,5702,943,992,1.01314854299929,33
26,5800,989,1008,1.01718695194669,33
27,5820,1032,1011,1.00344827586207,33
28,5853,1016,1032,1.00567010309278,33
29,5863,1016,1018,1.00170852554246,33
30,5917,1029,1024,1.00921030189323,33
31,5871,1026,997,0.992225790096333,33
32,5854,1056,993,0.997104411514222,33
33,5888,1052,1005,1.00580799453365,33
34,5939,1055,1037,1.00866168478261,33
35,6030,1054,1073,1.01532244485604,33
36,6090,1043,1077,1.00995024875622,33
37,6052,1042,1074,0.99376026272578,33
38,6179,1046,1109,1.02098479841375,33
39,6202,1061,1096,1.00372228515941,33
40,6180,1062,1068,0.996452757175105,33
41,6173,1116,1048,0.998867313915858,33
42,6174,1085,1068,1.00016199578811,33
43,6130,1074,1043,0.992873339812115,33
44,6097,1084,1047,0.994616639477977,33
45,6126,1079,1061,1.00475643759226,33
46,6160,1093,1076,1.00555011426706,33
47,6189,1075,1074,1.00470779220779,33
48,6176,1072,1073,0.997899499111327,33
49,6190,1075,1075,1.00226683937824,33
50,6253,1061,1091,1.01017770597738,33
51,6277,1067,1097,1.00383815768431,33
52,6294,1049,1124,1.00270830014338,33
53,6349,1058,1119,1.0087384810931,33
54,6329,1058,1126,0.996849897621673,33
55,6387,1041,1121,1.00916416495497,33
56,6293,1049,1115,0.985282605291999,33
57,6383,1057,1131,1.01430160495789,33
58,6370,1054,1105,0.9979633401222,33
59,6445,1064,1115,1.01177394034537,33
60,6465,1069,1147,1.00310318076028,33
61,6563,1086,1191,1.01515854601701,33
62,6567,1111,1174,1.00060947737315,33
63,6555,1120,1130,0.998172681589767,33
64,6528,1128,1120,0.995881006864989,33
65,6533,1124,1102,1.00076593137255,33
66,6532,1121,1097,0.999846930965866,33
67,6501,1145,1111,0.995254133496632,33
68,6464,1128,1125,0.994308567912629,33
69,6488,1131,1143,1.00371287128713,33
70,6445,1135,1133,0.993372379778052,33
71,6542,1166,1147,1.01505042668735,33
72,6595,1142,1157,1.00810149801284,33
73,6648,1171,1138,1.00803639120546,33
74,6672,1170,1143,1.00361010830325,33
75,6608,1162,1142,0.990407673860911,33
76,6711,1156,1187,1.01558716707022,33
77,6736,1159,1194,1.00372522723886,33
78,6780,1190,1184,1.00653206650831,33
79,6792,1196,1176,1.00176991150442,33
80,6769,1179,1170,0.996613663133098,33
81,6778,1172,1187,1.0013295907815,33
82,6776,1137,1189,0.999704927707288,33
83,6798,1148,1195,1.00324675324675,33
84,6855,1150,1225,1.00838481906443,33
85,6903,1172,1218,1.00700218818381,33
86,6927,1165,1220,1.00347674923946,33
87,6958,1179,1211,1.00447524180742,33
88,6945,1171,1217,0.998131647025007,33
89,7029,1167,1219,1.01209503239741,33
90,7033,1178,1212,1.00056907099161,33
1,4930,1330,1360,NA,34
2,5358,1222,1228,1.0868154158215,34
3,5541,1104,1091,1.03415453527436,34
4,5646,995,994,1.01894964807796,34
5,5662,894,903,1.00283386468296,34
6,5538,794,812,0.978099611444719,34
7,5563,933,926,1.00451426507765,34
8,5726,1027,1000,1.0293007370124,34
9,5922,1069,1089,1.03422982885086,34
10,6027,1106,1119,1.0177304964539,34
11,6217,1140,1137,1.03152480504397,34
12,6304,1146,1126,1.0139938877272,34
13,5319,766,758,0.84375,34
14,5325,829,841,1.00112803158488,34
15,5325,880,882,1,34
16,5367,933,932,1.00788732394366,34
17,5476,991,981,1.02030929755916,34
18,5662,1036,1043,1.03396639883126,34
19,5849,1064,1098,1.03302719886966,34
20,5877,986,1068,1.00478714310138,34
21,5906,979,1018,1.00493449038625,34
22,5837,960,1003,0.988316965797494,34
23,5812,971,998,0.995716977899606,34
24,5856,966,1012,1.00757054370268,34
25,5840,941,1014,0.997267759562842,34
26,5885,997,1037,1.00770547945205,34
27,5906,1027,1041,1.0035683942226,34
28,5911,1029,1047,1.00084659668134,34
29,5932,1032,1025,1.00355269835899,34
30,5906,1005,1027,0.995616992582603,34
31,5943,1004,1057,1.00626481544192,34
32,5956,1010,1025,1.00218744741713,34
33,5980,1029,1026,1.00402955003358,34
34,6012,1041,1043,1.00535117056856,34
35,6058,1046,1063,1.00765136393879,34
36,6108,1050,1073,1.00825354902608,34
37,6110,1051,1072,1.00032743942371,34
38,6141,1058,1061,1.0050736497545,34
39,6141,1028,1062,1,34
40,6126,1041,1058,0.997557401074744,34
41,6175,1061,1079,1.00799869409076,34
42,6121,1057,1057,0.991255060728745,34
43,6084,1038,1079,0.993955236072537,34
44,6120,1024,1084,1.00591715976331,34
45,6135,1020,1070,1.00245098039216,34
46,6182,1036,1083,1.00766096169519,34
47,6135,1041,1062,0.99239728243287,34
48,6143,1029,1072,1.00130399348003,34
49,6198,1022,1103,1.00895328015628,34
50,6204,1044,1110,1.00096805421104,34
51,6204,1085,1090,1,34
52,6258,1093,1104,1.00870406189555,34
53,6279,1079,1100,1.00335570469799,34
54,6281,1074,1103,1.00031852205765,34
55,6255,1083,1090,0.995860531762458,34
56,6262,1079,1080,1.00111910471623,34
57,6223,1094,1077,0.993771957840945,34
58,6214,1097,1067,0.998553752209545,34
59,6198,1082,1076,0.997425168973286,34
60,6211,1083,1077,1.00209745079058,34
61,6226,1082,1085,1.00241507003703,34
62,6200,1089,1081,0.995823964021844,34
63,6200,1090,1088,1,34
64,6179,1077,1077,0.996612903225806,34
65,6225,1103,1077,1.00744457031882,34
66,6215,1082,1077,0.998393574297189,34
67,6273,1079,1091,1.00933226065969,34
68,6284,1084,1100,1.00175354694723,34
69,6280,1070,1093,0.999363462762572,34
70,6259,1079,1101,0.996656050955414,34
71,6310,1087,1113,1.00814826649625,34
72,6315,1091,1113,1.00079239302694,34
73,6324,1070,1108,1.00142517814727,34
74,6319,1061,1108,0.99920936116382,34
75,6368,1071,1109,1.00775439151765,34
76,6351,1068,1096,0.99733040201005,34
77,6323,1076,1094,0.995591245473154,34
78,6329,1077,1092,1.00094891665349,34
79,6336,1100,1090,1.00110601990836,34
80,6305,1078,1097,0.995107323232323,34
81,6354,1062,1141,1.00777160983347,34
82,6464,1091,1159,1.01731192949323,34
83,6448,1091,1158,0.997524752475248,34
84,6414,1086,1161,0.994727047146402,34
85,6412,1077,1144,0.999688182101653,34
86,6502,1067,1153,1.01403618215845,34
87,6483,1061,1110,0.997077822208551,34
88,6418,1052,1100,0.989973777572112,34
89,6476,1075,1135,1.00903708320349,34
90,6509,1104,1134,1.00509573810994,34
1,4961,1362,1355,NA,35
2,5312,1219,1226,1.07075186454344,35
3,5506,1103,1096,1.03652108433735,35
4,5573,1000,985,1.01216854340719,35
5,5625,898,887,1.00933070159699,35
6,5505,803,798,0.978666666666667,35
7,5552,943,910,1.00853769300636,35
8,5660,1049,979,1.01945244956772,35
9,5777,1109,1039,1.02067137809187,35
10,5964,1163,1091,1.03236974208066,35
11,6151,1196,1124,1.0313547954393,35
12,6283,1217,1129,1.02145992521541,35
13,5275,802,738,0.839567085787044,35
14,5198,846,783,0.985402843601896,35
15,5236,901,835,1.00731050404002,35
16,5332,929,909,1.0183346065699,35
17,5432,971,982,1.01875468867217,35
18,5634,1057,1044,1.03718703976436,35
19,5786,1111,1083,1.02697905573305,35
20,5829,1024,1044,1.00743173176633,35
21,5832,973,1029,1.00051466803911,35
22,5827,945,1017,0.999142661179698,35
23,5794,942,977,0.994336708426291,35
24,5725,965,941,0.988091128753883,35
25,5666,1007,951,0.989694323144105,35
26,5611,986,952,0.990292975644193,35
27,5618,1010,974,1.00124754945642,35
28,5619,1019,988,1.000177999288,35
29,5684,997,1006,1.01156789464317,35
30,5690,1016,997,1.00105559465165,35
31,5692,996,966,1.00035149384886,35
32,5657,1008,944,0.993851018973999,35
33,5643,1022,936,0.997525190030051,35
34,5654,1069,949,1.00194931773879,35
35,5682,1095,983,1.00495224619738,35
36,5680,1083,978,0.99964801126364,35
37,5671,1063,991,0.998415492957746,35
38,5701,1061,1005,1.00529007229765,35
39,5760,1043,1011,1.01034906156815,35
40,5774,1024,1005,1.00243055555556,35
41,5737,1003,994,0.993591963976446,35
42,5760,991,994,1.00400906397072,35
43,5759,960,1008,0.999826388888889,35
44,5832,968,1027,1.01267581177288,35
45,5837,962,1025,1.0008573388203,35
46,5864,971,1025,1.00462566386843,35
47,5888,988,1043,1.00409276944065,35
48,5890,985,1055,1.00033967391304,35
49,5911,986,1037,1.00356536502547,35
50,5923,1007,1045,1.002030113348,35
51,5914,1004,1052,0.99848049974675,35
52,5971,1005,1059,1.00963814677038,35
53,6039,1003,1062,1.01138837715626,35
54,6072,1025,1066,1.00546448087432,35
55,6119,1040,1073,1.00774044795784,35
56,6076,1050,1048,0.992972707958817,35
57,6073,1063,1029,0.999506254114549,35
58,6079,1062,1047,1.00098797958176,35
59,6107,1056,1085,1.00460602072709,35
60,6144,1053,1066,1.0060586212543,35
61,6145,1045,1078,1.00016276041667,35
62,6218,1043,1086,1.01187957689178,35
63,6187,1037,1078,0.99501447410743,35
64,6242,1044,1084,1.00888960724099,35
65,6204,1039,1062,0.993912207625761,35
66,6166,1041,1055,0.993874919406834,35
67,6182,1067,1064,1.00259487512163,35
68,6151,1040,1067,0.994985441604659,35
69,6227,1031,1090,1.01235571451796,35
70,6242,1034,1102,1.00240886462181,35
71,6317,1024,1130,1.012015379686,35
72,6333,1048,1116,1.00253284787082,35
73,6378,1070,1116,1.0071056371388,35
74,6386,1088,1126,1.00125431169646,35
75,6464,1097,1149,1.01221421860319,35
76,6483,1117,1129,1.00293935643564,35
77,6525,1120,1122,1.00647848218417,35
78,6501,1133,1127,0.99632183908046,35
79,6516,1166,1128,1.00230733733272,35
80,6482,1167,1114,0.994782074892572,35
81,6435,1158,1108,0.992749151496452,35
82,6405,1140,1106,0.995337995337995,35
83,6482,1146,1139,1.0120218579235,35
84,6468,1141,1117,0.997840172786177,35
85,6538,1134,1155,1.01082251082251,35
86,6601,1146,1160,1.00963597430407,35
87,6609,1122,1145,1.00121193758521,35
88,6597,1149,1119,0.998184294144349,35
89,6612,1163,1125,1.00227376080036,35
90,6622,1164,1111,1.00151240169389,35
1,4974,1332,1379,NA,36
2,5366,1184,1248,1.07880981101729,36
3,5573,1056,1129,1.03857622064853,36
4,5642,944,1005,1.01238112327292,36
5,5615,851,893,0.995214462956398,36
6,5533,766,804,0.985396260017809,36
7,5630,877,954,1.0175311765769,36
8,5715,936,1044,1.01509769094139,36
9,5888,993,1108,1.03027121609799,36
10,6077,1019,1162,1.03209918478261,36
11,6288,1086,1194,1.03472107948001,36
12,6505,1102,1223,1.03451017811705,36
13,5531,760,823,0.850269023827825,36
14,5500,818,869,0.994395226902911,36
15,5548,871,909,1.00872727272727,36
16,5630,933,975,1.01478010093727,36
17,5749,1001,1005,1.02113676731794,36
18,5852,1065,1046,1.01791615933206,36
19,6032,1159,1118,1.03075871496924,36
20,6106,1141,1081,1.01226790450928,36
21,6023,1102,1021,0.986406812970848,36
22,5931,1060,1001,0.984725219990038,36
23,5899,1064,988,0.994604619794301,36
24,5878,1059,984,0.996440074588913,36
25,5802,1045,989,0.987070432119769,36
26,5829,1091,1004,1.00465356773526,36
27,5864,1092,1016,1.00600446045634,36
28,5834,1047,1009,0.994884038199181,36
29,5828,1049,983,0.998971546109016,36
30,5859,1037,991,1.00531914893617,36
31,5818,1023,990,0.99300221880867,36
32,5826,1033,1015,1.00137504297009,36
33,5874,1054,1016,1.00823892893924,36
34,5883,1069,1010,1.00153217568948,36
35,5879,1047,1025,0.999320074791773,36
36,5856,1047,1043,0.996087770028916,36
37,5910,1039,1060,1.00922131147541,36
38,5909,1017,1033,0.999830795262267,36
39,5917,1002,1019,1.00135386698257,36
40,5829,994,999,0.985127598445158,36
41,5832,991,991,1.00051466803911,36
42,5877,986,995,1.00771604938272,36
43,5945,1003,1014,1.01157052918156,36
44,5945,1012,1027,1,36
45,6009,1022,1059,1.0107653490328,36
46,6041,1000,1077,1.00532534531536,36
47,5944,992,1059,0.983943055785466,36
48,5934,1008,1053,0.998317631224764,36
49,5962,1024,1051,1.00471857094708,36
50,5973,1021,1039,1.00184501845018,36
51,5958,1021,1028,0.997488699146158,36
52,6034,1049,1034,1.01275595837529,36
53,5982,1065,1008,0.991382167716274,36
54,5956,1054,1053,0.995653627549315,36
55,6027,1044,1054,1.01192075218267,36
56,6027,1033,1056,1,36
57,5981,1025,1048,0.992367678778829,36
58,5907,1016,1039,0.987627487042301,36
59,5875,1019,1044,0.994582698493313,36
60,5867,1005,1035,0.99863829787234,36
61,5809,1006,1022,0.990114198056929,36
62,5860,1028,1032,1.00877948011706,36
63,5886,1021,1048,1.00443686006826,36
64,6000,1023,1071,1.01936799184506,36
65,6036,997,1067,1.006,36
66,6077,1006,1071,1.00679257786614,36
67,6115,1002,1086,1.00625308540398,36
68,6169,991,1085,1.00883074407195,36
69,6217,1000,1085,1.00778083968228,36
70,6226,1007,1087,1.00144764355799,36
71,6217,1008,1097,0.998554449084484,36
72,6205,1011,1086,0.998069808589352,36
73,6270,1045,1096,1.01047542304593,36
74,6308,1077,1111,1.00606060606061,36
75,6329,1070,1117,1.00332910589727,36
76,6280,1053,1095,0.992257860641492,36
77,6322,1065,1095,1.00668789808917,36
78,6295,1042,1091,0.995729199620373,36
79,6231,1051,1069,0.989833200953137,36
80,6274,1072,1079,1.00690097897609,36
81,6271,1118,1072,0.999521836149187,36
82,6294,1096,1095,1.0036676766066,36
83,6282,1099,1094,0.998093422306959,36
84,6231,1083,1068,0.991881566380134,36
85,6301,1109,1085,1.01123415182154,36
86,6343,1099,1124,1.00666560863355,36
87,6285,1075,1099,0.99085606180041,36
88,6362,1058,1096,1.01225139220366,36
89,6342,1063,1106,0.996856334486011,36
90,6326,1048,1096,0.997477136549984,36
1,4904,1372,1335,NA,37
2,5254,1251,1197,1.07137030995106,37
3,5465,1124,1073,1.04015987818805,37
4,5509,1012,962,1.00805123513266,37
5,5556,902,877,1.00853149391904,37
6,5507,821,793,0.991180705543557,37
7,5566,926,899,1.01071363718903,37
8,5668,1004,999,1.01832554796982,37
9,5854,1069,1082,1.03281580804517,37
10,5991,1107,1119,1.02340280150325,37
11,6125,1122,1125,1.02236688365882,37
12,6273,1126,1144,1.02416326530612,37
13,5309,764,772,0.84632552207875,37
14,5283,808,823,0.995102655867395,37
15,5273,852,849,0.998107136096915,37
16,5287,902,898,1.00265503508439,37
17,5397,971,947,1.02080574995271,37
18,5559,1046,1005,1.03001667593107,37
19,5714,1085,1072,1.02788271271811,37
20,5671,1001,1009,0.992474623731187,37
21,5639,962,991,0.994357256215835,37
22,5522,933,943,0.979251640361766,37
23,5530,943,948,1.00144875045273,37
24,5579,945,974,1.00886075949367,37
25,5614,957,1008,1.00627352572146,37
26,5680,973,1018,1.01175632347702,37
27,5719,1013,987,1.0068661971831,37
28,5694,1019,983,0.99562860639972,37
29,5682,1018,978,0.997892518440464,37
30,5677,1004,980,0.999120028159099,37
31,5645,991,981,0.994363220010569,37
32,5619,981,964,0.995394154118689,37
33,5660,1012,998,1.0072966720057,37
34,5734,983,1012,1.013074204947,37
35,5768,996,1021,1.00592954307639,37
36,5818,1000,1008,1.00866851595007,37
37,5797,994,993,0.996390512203506,37
38,5755,982,985,0.992754873210281,37
39,5793,981,1003,1.00660295395308,37
40,5821,990,1006,1.0048334196444,37
