"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
27,6253,1089,1100,1.00449799196787,39
28,6238,1059,1084,0.997601151447305,39
29,6240,1067,1069,1.00032061558192,39
30,6240,1078,1083,1,39
31,6213,1094,1061,0.995673076923077,39
32,6219,1105,1065,1.00096571704491,39
33,6244,1099,1074,1.00401993889693,39
34,6243,1137,1069,0.999839846252402,39
35,6301,1145,1076,1.00929040525388,39
36,6240,1121,1072,0.990318996984606,39
37,6274,1130,1093,1.00544871794872,39
38,6168,1095,1071,0.983104877271278,39
39,6231,1080,1081,1.0102140077821,39
40,6209,1059,1059,0.996469266570374,39
41,6242,1087,1072,1.0053148655178,39
42,6222,1112,1081,0.996795898750401,39
43,6178,1082,1064,0.992928318868531,39
44,6139,1079,1051,0.993687277436063,39
45,6154,1091,1068,1.00244339468969,39
46,6162,1105,1063,1.00129996750081,39
47,6121,1080,1038,0.993346316131126,39
48,6175,1078,1049,1.00882208789413,39
49,6161,1078,1049,0.997732793522267,39
50,6212,1112,1053,1.00827787696802,39
51,6226,1134,1042,1.00225370251127,39
52,6224,1135,1066,0.999678766463219,39
53,6245,1140,1073,1.00337403598972,39
54,6239,1122,1070,0.999039231385108,39
55,6199,1072,1065,0.993588716140407,39
56,6218,1048,1107,1.00306501048556,39
57,6311,1043,1138,1.01495657767771,39
58,6290,1028,1109,0.99667247662811,39
59,6292,1036,1092,1.00031796502385,39
60,6299,1044,1122,1.0011125238398,39
61,6312,1030,1116,1.00206381965391,39
62,6301,1055,1102,0.998257287705957,39
63,6304,1055,1097,1.0004761149024,39
64,6357,1059,1134,1.00840736040609,39
65,6409,1068,1132,1.0081799591002,39
66,6384,1058,1129,0.996099235450148,39
67,6426,1061,1134,1.00657894736842,39
68,6476,1084,1141,1.00778089013383,39
69,6491,1084,1135,1.00231624459543,39
70,6469,1090,1124,0.996610691727007,39
71,6546,1112,1133,1.01190292162622,39
72,6594,1117,1153,1.00733272227314,39
73,6648,1121,1154,1.00818926296633,39
74,6612,1151,1137,0.994584837545126,39
75,6637,1179,1141,1.00378100423472,39
76,6576,1184,1107,0.990809100497213,39
77,6558,1183,1114,0.997262773722628,39
78,6616,1211,1141,1.00884415980482,39
79,6600,1225,1138,0.997581620314389,39
80,6556,1216,1114,0.993333333333333,39
81,6573,1180,1123,1.00259304453935,39
82,6544,1212,1130,0.995588011562452,39
83,6575,1197,1138,1.00473716381418,39
84,6584,1193,1147,1.00136882129278,39
85,6618,1191,1141,1.00516403402187,39
86,6641,1206,1138,1.00347537020248,39
87,6667,1202,1160,1.00391507303117,39
88,6702,1182,1170,1.00524973751312,39
89,6642,1173,1156,0.991047448522829,39
90,6626,1152,1163,0.997591087021981,39
1,4943,1333,1358,NA,40
2,5337,1200,1210,1.07970867893992,40
3,5537,1064,1086,1.03747423646243,40
4,5594,949,963,1.01029438324002,40
5,5557,849,876,0.993385770468359,40
6,5474,762,790,0.985063883390318,40
7,5530,864,931,1.01023017902813,40
8,5644,994,1016,1.02061482820976,40
9,5845,1044,1106,1.03561304039688,40
10,6065,1109,1146,1.03763900769889,40
11,6259,1126,1190,1.03198680956307,40
12,6471,1118,1239,1.03387122543537,40
13,5535,738,822,0.855354659248957,40
14,5546,799,865,1.00198735320687,40
15,5559,856,928,1.00234403173458,40
16,5718,937,993,1.02860226659471,40
17,5840,1009,1034,1.02133613151452,40
18,5924,1044,1084,1.01438356164384,40
19,6145,1102,1140,1.03730587440918,40
20,6141,1065,1076,0.999349064279902,40
21,6094,1035,1045,0.99234652336753,40
22,6065,1038,1033,0.99524122087299,40
23,6025,1043,1033,0.993404781533388,40
24,6015,1060,1020,0.998340248962656,40
25,6051,1050,1051,1.00598503740648,40
26,6111,1092,1073,1.00991571641051,40
27,6136,1093,1075,1.00409098347243,40
28,6148,1060,1088,1.0019556714472,40
29,6149,1073,1085,1.0001626545218,40
30,6137,1072,1055,0.998048463164742,40
31,6145,1077,1063,1.00130356851882,40
32,6133,1077,1045,0.998047192839707,40
33,6195,1083,1053,1.01010924506767,40
34,6167,1091,1066,0.995480225988701,40
35,6197,1085,1085,1.00486460191341,40
36,6191,1093,1072,0.999031789575601,40
37,6244,1089,1100,1.00856081408496,40
38,6211,1104,1076,0.994714926329276,40
39,6189,1109,1073,0.996457897279021,40
40,6139,1101,1083,0.991921150428179,40
41,6152,1092,1067,1.00211760873106,40
42,6138,1114,1051,0.997724317295189,40
43,6183,1126,1058,1.00733137829912,40
44,6217,1106,1072,1.00549894873039,40
45,6267,1102,1102,1.00804246421103,40
46,6239,1079,1100,0.995532152545077,40
47,6292,1062,1111,1.00849495111396,40
48,6311,1074,1103,1.00301970756516,40
49,6313,1087,1095,1.0003169069878,40
50,6304,1094,1060,0.998574370346903,40
51,6284,1093,1080,0.996827411167513,40
52,6214,1079,1075,0.988860598345003,40
53,6215,1083,1063,1.00016092693917,40
54,6162,1078,1054,0.99147224456959,40
55,6102,1080,1053,0.990262901655307,40
56,6092,1094,1058,0.998361193051459,40
57,6091,1082,1060,0.99983585029547,40
58,6067,1074,1046,0.996059760302085,40
59,6124,1073,1043,1.00939508818197,40
60,6083,1083,1028,0.993305029392554,40
61,6005,1067,1018,0.987177379582443,40
62,5963,1064,996,0.99300582847627,40
63,5961,1056,1015,0.999664598356532,40
64,5927,1070,1001,0.994296259016944,40
65,5964,1098,1035,1.00624261852539,40
66,6009,1097,1055,1.00754527162978,40
67,5985,1105,1034,0.99600599101348,40
68,6025,1098,1070,1.00668337510443,40
69,5986,1086,1057,0.993526970954357,40
70,6004,1057,1062,1.00300701637153,40
71,6010,1043,1061,1.00099933377748,40
72,6041,1004,1076,1.00515806988353,40
73,6081,992,1084,1.00662142029465,40
74,6105,986,1085,1.00394671928959,40
75,6114,987,1075,1.0014742014742,40
76,6129,1008,1077,1.00245338567223,40
77,6174,1007,1101,1.00734214390602,40
78,6227,1013,1079,1.00858438613541,40
79,6184,1045,1061,0.99309458808415,40
80,6171,1051,1073,0.997897800776197,40
81,6170,1051,1055,0.999837951709609,40
82,6145,1035,1066,0.995948136142626,40
83,6174,1050,1059,1.00471928397071,40
84,6175,1085,1036,1.00016196954972,40
85,6195,1095,1044,1.00323886639676,40
86,6116,1087,1032,0.987247780468119,40
87,6164,1119,1056,1.00784826684107,40
88,6132,1106,1061,0.994808565866321,40
89,6157,1134,1060,1.00407697325506,40
90,6172,1128,1061,1.00243625142115,40
1,4996,1363,1384,NA,41
2,5380,1221,1241,1.07686148919135,41
3,5534,1096,1087,1.02862453531599,41
4,5611,973,971,1.01391398626671,41
5,5634,875,886,1.00409909107111,41
6,5516,795,784,0.979055733049343,41
7,5575,922,909,1.01069615663524,41
8,5695,1031,993,1.02152466367713,41
9,5850,1074,1079,1.02721685689201,41
10,6056,1108,1127,1.03521367521368,41
11,6207,1133,1143,1.02493394980185,41
12,6363,1134,1152,1.02513291445143,41
13,5464,777,793,0.858714442872859,41
14,5489,805,876,1.00457540263543,41
15,5572,882,938,1.0151211513937,41
16,5697,976,1000,1.0224335965542,41
17,5851,1044,1062,1.0270317711076,41
18,6061,1103,1123,1.03589130063237,41
19,6207,1131,1159,1.02408843425177,41
20,6168,1093,1093,0.993716771387144,41
21,6139,1042,1050,0.99529831387808,41
22,6095,1030,1032,0.992832708910246,41
23,6110,1040,1039,1.00246103363413,41
24,6103,1016,1046,0.99885433715221,41
25,6106,1028,1067,1.00049156152712,41
26,6133,1046,1095,1.00442188011792,41
27,6105,1059,1069,0.99543453448557,41
28,6095,1040,1079,0.998361998361998,41
29,6134,1060,1080,1.00639868744873,41
30,6124,1060,1058,0.998369742419302,41
31,6148,1078,1061,1.00391900718485,41
32,6110,1065,1053,0.993819128171763,41
33,6163,1033,1057,1.00867430441899,41
34,6183,1031,1079,1.00324517280545,41
35,6138,1017,1085,0.992721979621543,41
36,6134,1016,1071,0.999348321928967,41
37,6227,1028,1100,1.01516139550049,41
38,6221,1049,1086,0.999036454151277,41
39,6226,1048,1071,1.00080372930397,41
40,6263,1044,1078,1.00594282043045,41
41,6287,1080,1077,1.00383202937889,41
42,6276,1074,1058,0.998250357881342,41
43,6241,1092,1066,0.994423199490121,41
44,6334,1096,1104,1.01490145809966,41
45,6367,1130,1127,1.00520997789706,41
46,6374,1163,1116,1.00109941887859,41
47,6396,1156,1103,1.00345152180734,41
48,6439,1133,1101,1.0067229518449,41
49,6398,1140,1069,0.993632551638453,41
50,6340,1122,1048,0.990934667083464,41
51,6309,1114,1079,0.995110410094637,41
52,6310,1127,1112,1.00015850372484,41
53,6331,1129,1122,1.00332805071315,41
54,6311,1147,1087,0.996840941399463,41
55,6329,1158,1081,1.00285216289019,41
56,6312,1146,1084,0.99731395165113,41
57,6296,1141,1061,0.997465145754119,41
58,6248,1127,1038,0.992376111817027,41
59,6176,1128,1044,0.988476312419974,41
60,6186,1157,1057,1.00161917098446,41
61,6193,1145,1069,1.00113158745554,41
62,6145,1130,1079,0.992249313741321,41
63,6171,1130,1075,1.00423108218063,41
64,6194,1115,1070,1.00372711067898,41
65,6233,1101,1068,1.00629641588634,41
66,6197,1099,1068,0.994224290068988,41
67,6246,1096,1089,1.00790705179926,41
68,6317,1112,1086,1.01136727505604,41
69,6285,1106,1076,0.99493430425835,41
70,6314,1110,1086,1.00461416070008,41
71,6307,1092,1098,0.998891352549889,41
72,6360,1094,1092,1.00840336134454,41
73,6381,1110,1102,1.00330188679245,41
74,6363,1152,1074,0.997179125528914,41
75,6432,1168,1115,1.01084394153701,41
76,6546,1175,1158,1.01772388059702,41
77,6545,1165,1158,0.999847234952643,41
78,6561,1147,1161,1.00244461420932,41
79,6528,1137,1129,0.994970278920896,41
80,6539,1117,1140,1.00168504901961,41
81,6514,1144,1139,0.996176785441199,41
82,6537,1153,1134,1.00353085661652,41
83,6512,1140,1130,0.996175615725868,41
84,6550,1119,1152,1.00583538083538,41
85,6476,1144,1144,0.988702290076336,41
86,6492,1143,1116,1.00247066090179,41
87,6484,1147,1112,0.998767714109673,41
88,6448,1146,1110,0.994447871684146,41
89,6385,1136,1064,0.99022952853598,41
90,6364,1149,1072,0.996711041503524,41
1,4847,1416,1284,NA,42
2,5179,1265,1145,1.06849597689292,42
3,5346,1145,1021,1.03224560726009,42
4,5428,1045,935,1.01533857089413,42
5,5414,958,841,0.997420781134856,42
6,5293,855,759,0.977650535648319,42
7,5335,967,854,1.00793500850179,42
8,5430,1053,957,1.01780693533271,42
9,5591,1089,1019,1.02965009208103,42
10,5739,1129,1044,1.02647111429082,42
11,5866,1148,1066,1.02212929081722,42
12,5986,1126,1073,1.02045687009887,42
13,5022,721,719,0.838957567657868,42
14,5042,757,774,1.00398247710076,42
15,5088,831,839,1.00912336374455,42
16,5146,870,908,1.01139937106918,42
17,5299,914,976,1.029731830548,42
18,5493,962,1035,1.03661068126062,42
19,5701,1012,1091,1.03786637538686,42
20,5712,964,1039,1.00192948605508,42
21,5684,933,1002,0.995098039215686,42
22,5674,912,971,0.998240675580577,42
23,5657,908,949,0.997003877335213,42
24,5633,929,951,0.995757468622945,42
25,5639,957,964,1.00106515178413,42
26,5682,977,1007,1.00762546550807,42
27,5751,1017,1024,1.01214361140444,42
28,5815,1004,1038,1.01112849939141,42
29,5839,1000,1038,1.00412725709372,42
30,5829,998,1009,0.998287377975681,42
31,5897,982,1032,1.0116658088866,42
32,5933,974,1042,1.00610479905036,42
33,5936,1003,1032,1.00050564638463,42
34,5960,1011,1014,1.00404312668464,42
35,5915,1013,1032,0.99244966442953,42
36,5912,1046,1018,0.99949281487743,42
37,5959,1070,1041,1.007949932341,42
38,5938,1056,1038,0.996475918778319,42
39,5993,1061,1033,1.00926237790502,42
40,5993,1073,1035,1,42
41,6007,1104,1049,1.00233605873519,42
42,5979,1084,1037,0.995338771433328,42
43,5983,1073,1054,1.00066900819535,42
44,5981,1063,1049,0.999665719538693,42
45,5946,1064,1041,0.99414813576325,42
46,5906,1065,1019,0.993272788429196,42
47,5957,1022,1045,1.00863528614968,42
48,5985,1031,1037,1.00470035252644,42
49,5938,1021,1010,0.992147034252297,42
50,5903,1027,987,0.994105759514988,42
51,5891,1028,989,0.997967135354904,42
52,5876,1055,1005,0.997453742997793,42
53,5876,1052,1025,1,42
54,5892,1028,1030,1.00272294077604,42
55,5948,1047,1032,1.00950441276307,42
56,5952,1055,1028,1.00067249495629,42
57,5953,1043,1021,1.00016801075269,42
58,5976,1033,1037,1.00386359818579,42
59,5968,1048,1020,0.998661311914324,42
60,5941,1047,1035,0.995475871313673,42
61,5919,1042,1040,0.996296919710486,42
62,5983,1056,1056,1.01081263726981,42
63,5951,1035,1044,0.994651512619087,42
64,5914,1036,1058,0.993782557553352,42
65,5869,1038,1030,0.99239093676023,42
66,5852,993,1026,0.997103424774238,42
67,5869,1003,1041,1.00290498974709,42
68,5875,1005,1020,1.00102232066792,42
69,5948,1011,1061,1.01242553191489,42
70,6036,1020,1086,1.01479488903833,42
71,6064,1014,1083,1.00463883366468,42
72,6037,992,1091,0.995547493403694,42
73,5987,988,1047,0.991717740599636,42
74,6016,1016,1025,1.00484382829464,42
75,6013,1018,1044,0.999501329787234,42
76,5941,1005,1038,0.988025943788458,42
77,5962,1009,1033,1.00353475845817,42
78,6039,1025,1062,1.01291512915129,42
79,6087,1062,1064,1.00794833581719,42
80,6105,1075,1070,1.00295712173484,42
81,6155,1083,1075,1.00819000819001,42
82,6177,1089,1069,1.00357432981316,42
83,6153,1075,1077,0.996114618746964,42
84,6112,1083,1068,0.99333658378027,42
85,6120,1068,1082,1.00130890052356,42
86,6123,1079,1076,1.00049019607843,42
87,6108,1063,1085,0.997550220480157,42
88,6089,1032,1080,0.996889325474787,42
89,6181,1052,1099,1.01510921333552,42
90,6211,1064,1062,1.00485358356253,42
1,4912,1370,1332,NA,43
2,5286,1237,1204,1.07614006514658,43
3,5560,1120,1097,1.051835035944,43
4,5714,1008,996,1.02769784172662,43
5,5656,916,892,0.989849492474624,43
6,5614,811,824,0.992574257425743,43
7,5669,962,955,1.00979693623085,43
8,5785,1054,1045,1.02046216263891,43
9,5932,1122,1077,1.02541054451167,43
10,6052,1164,1111,1.02022926500337,43
11,6225,1174,1134,1.02858559153999,43
12,6359,1181,1135,1.02152610441767,43
13,5326,749,762,0.837553074382765,43
14,5326,810,808,1,43
15,5315,846,873,0.997934660157717,43
16,5362,913,917,1.00884289746002,43
17,5523,1020,975,1.03002610966057,43
18,5687,1075,1040,1.02969400688032,43
19,5826,1125,1094,1.02444170916124,43
20,5864,1065,1048,1.00652248541023,43
21,5788,1007,972,0.987039563437926,43
22,5713,999,941,0.987042156185211,43
23,5696,998,939,0.997024330474357,43
24,5663,1000,944,0.994206460674157,43
25,5687,1004,968,1.00423803637648,43
26,5735,1037,997,1.00844030244417,43
27,5802,1051,1042,1.01168265039233,43
28,5847,1048,1043,1.00775594622544,43
29,5868,1036,1035,1.00359158542842,43
30,5916,1007,1036,1.0081799591002,43
31,5871,982,1009,0.992393509127789,43
32,5816,995,989,0.990631919604837,43
33,5848,1003,1006,1.00550206327373,43
34,5854,1028,989,1.00102599179207,43
35,5822,1035,971,0.994533652203621,43
36,5811,1049,991,0.998110614908966,43
37,5767,1048,975,0.992428153501979,43
38,5712,1031,987,0.990462979018554,43
39,5734,1011,1015,1.00385154061625,43
40,5748,986,1005,1.00244157656086,43
41,5791,960,1021,1.00748086290884,43
42,5779,961,1032,0.997927819029529,43
43,5754,991,1005,0.995673992040145,43
44,5793,982,1019,1.00677789363921,43
45,5855,1009,1054,1.01070257206974,43
46,5960,1019,1069,1.01793339026473,43
47,6024,998,1058,1.01073825503356,43
48,6035,1016,1049,1.00182602921647,43
49,6060,1003,1065,1.00414250207125,43
50,6081,1016,1069,1.00346534653465,43
51,6083,1010,1064,1.00032889327413,43
52,6100,981,1102,1.00279467368075,43
53,6141,1019,1093,1.00672131147541,43
54,6162,1039,1074,1.00341963849536,43
55,6089,1026,1053,0.988153197013957,43
56,6079,1030,1066,0.998357694202661,43
57,6126,1065,1079,1.00773153479191,43
58,6197,1103,1082,1.01158994449886,43
59,6252,1089,1098,1.00887526222366,43
60,6256,1084,1106,1.00063979526552,43
61,6247,1080,1097,0.998561381074169,43
62,6262,1079,1086,1.00240115255323,43
63,6363,1054,1116,1.01612903225806,43
64,6308,1082,1095,0.991356278484991,43
65,6374,1075,1104,1.01046290424857,43
66,6436,1084,1121,1.00972701600251,43
67,6484,1095,1146,1.00745804847732,43
68,6477,1081,1128,0.998920419494139,43
69,6457,1076,1135,0.996912150687046,43
70,6467,1098,1137,1.0015487068298,43
71,6515,1117,1130,1.0074222978197,43
72,6522,1158,1112,1.00107444359171,43
73,6456,1136,1109,0.989880404783809,43
74,6436,1130,1125,0.996902106567534,43
75,6475,1128,1139,1.00605966438782,43
76,6523,1128,1126,1.00741312741313,43
77,6541,1139,1104,1.00275946650314,43
78,6474,1147,1091,0.989756917902461,43
79,6430,1140,1101,0.993203583565029,43
80,6465,1161,1121,1.0054432348367,43
81,6464,1158,1092,0.99984532095901,43
82,6399,1170,1060,0.989944306930693,43
83,6390,1192,1067,0.9985935302391,43
84,6418,1207,1078,1.00438184663537,43
85,6433,1231,1078,1.00233717669056,43
86,6416,1214,1087,0.997357376029846,43
87,6454,1241,1085,1.00592269326683,43
88,6449,1220,1103,0.999225286643942,43
89,6444,1188,1099,0.999224685997829,43
90,6391,1179,1080,0.991775294847921,43
1,4866,1371,1337,NA,44
2,5243,1221,1187,1.07747636662557,44
3,5445,1111,1073,1.03852756055693,44
4,5547,994,963,1.01873278236915,44
5,5502,897,858,0.991887506760411,44
6,5428,823,774,0.986550345328971,44
7,5453,912,908,1.00460574797347,44
8,5607,1022,989,1.02824133504493,44
9,5775,1086,1063,1.02996254681648,44
10,5939,1119,1104,1.02839826839827,44
11,6155,1136,1133,1.03636975921872,44
12,6295,1140,1125,1.02274573517465,44
13,5223,741,715,0.829706115965052,44
14,5182,797,756,0.992150105303465,44
15,5181,891,809,0.999807024314936,44
16,5196,970,870,1.002895193978,44
17,5303,1029,924,1.02059276366436,44
18,5467,1058,998,1.03092589100509,44
19,5590,1092,1057,1.02249862813243,44
20,5564,1060,987,0.995348837209302,44
21,5538,1001,948,0.995327102803738,44
22,5553,967,926,1.00270855904659,44
23,5554,949,928,1.00018008283811,44
24,5462,936,922,0.983435361901332,44
25,5479,955,951,1.00311241303552,44
26,5544,973,977,1.011863478737,44
27,5607,963,997,1.01136363636364,44
28,5671,962,986,1.01141430354913,44
29,5651,956,981,0.996473285134897,44
30,5649,955,960,0.999646080339763,44
31,5608,951,947,0.992742078243937,44
32,5533,929,956,0.986626248216833,44
33,5601,957,983,1.01228989698175,44
34,5627,975,987,1.00464202820925,44
35,5640,1009,983,1.00231028967478,44
36,5607,994,969,0.994148936170213,44
37,5625,997,959,1.00321027287319,44
38,5592,974,970,0.994133333333333,44
39,5600,959,979,1.00143061516452,44
40,5588,973,961,0.997857142857143,44
41,5606,962,961,1.00322118826056,44
42,5615,955,965,1.00160542276133,44
43,5632,959,980,1.00302760463045,44
44,5569,992,963,0.988813920454545,44
45,5582,1000,964,1.00233435087089,44
46,5592,993,959,1.00179147259047,44
47,5684,1008,992,1.01645207439199,44
48,5761,996,995,1.01354679802956,44
49,5746,982,1004,0.997396285367124,44
50,5764,964,1029,1.00313261399234,44
51,5712,962,999,0.990978487161693,44
52,5714,979,1008,1.00035014005602,44
53,5691,953,1006,0.995974798739937,44
54,5682,959,996,0.998418555614128,44
55,5741,963,1005,1.01038366772263,44
56,5713,974,990,0.995122800905766,44
57,5732,948,1016,1.00332574829337,44
58,5746,994,994,1.00244242847174,44
59,5797,1010,998,1.00887573964497,44
60,5734,1023,955,0.989132309815422,44
61,5734,1032,971,1,44
62,5753,1026,1002,1.00331356818975,44
63,5725,1017,987,0.995132974100469,44
64,5719,1010,989,0.998951965065502,44
65,5768,1006,998,1.00856793145655,44
66,5794,1013,1009,1.00450762829404,44
67,5838,1034,1009,1.00759406282361,44
68,5924,1037,1053,1.01473107228503,44
69,5947,1036,1038,1.00388251181634,44
70,5988,1051,1026,1.00689423238608,44
71,5972,1016,1033,0.997327989311957,44
72,5957,1008,1036,0.997488278633624,44
73,6009,1021,1048,1.00872922612053,44
74,5997,1011,1041,0.99800299550674,44
75,5986,1043,1039,0.998165749541437,44
76,5985,1061,1016,0.999832943534915,44
77,6035,1060,1041,1.00835421888053,44
78,6064,1072,1046,1.00480530240265,44
79,6016,1093,1042,0.992084432717678,44
80,6040,1093,1045,1.00398936170213,44
81,6058,1086,1044,1.00298013245033,44
82,6024,1085,1026,0.994387586662265,44
83,6068,1103,1068,1.00730411686587,44
84,6153,1089,1072,1.01400791034937,44
85,6204,1102,1082,1.00828863968796,44
86,6209,1082,1086,1.000805931657,44
87,6235,1054,1102,1.0041874698019,44
88,6183,1042,1091,0.991659983961508,44
89,6225,1065,1073,1.00679281901989,44
90,6271,1090,1079,1.00738955823293,44
1,4944,1356,1350,NA,45
2,5351,1222,1232,1.08232200647249,45
3,5541,1091,1099,1.03550738179779,45
4,5637,977,986,1.01732539252842,45
5,5681,890,898,1.00780557033883,45
6,5595,801,806,0.984861820102095,45
7,5688,929,939,1.01662198391421,45
8,5822,1015,1038,1.02355836849508,45
9,5972,1083,1117,1.02576434215046,45
10,6137,1108,1167,1.02762893503014,45
11,6276,1121,1198,1.0226495030145,45
12,6508,1159,1224,1.03696622052263,45
13,5441,742,807,0.836047940995698,45
14,5435,790,869,0.998897261532806,45
15,5481,859,922,1.00846366145354,45
16,5672,919,989,1.03484765553731,45
17,5778,967,1045,1.01868829337094,45
18,5914,1034,1104,1.02353755624784,45
19,6099,1082,1160,1.03128170443017,45
20,6097,1067,1093,0.999672077389736,45
21,6073,1046,1051,0.996063637854683,45
22,6078,1039,1046,1.00082331631813,45
23,6104,1010,1070,1.00427772293518,45
24,6103,986,1061,0.999836173001311,45
25,6187,1026,1083,1.0137637227593,45
26,6145,1050,1077,0.993211572652336,45
27,6148,1075,1054,1.00048820179007,45
28,6183,1078,1050,1.00569290826285,45
29,6116,1084,1047,0.989163836325408,45
30,6130,1114,1062,1.00228907782865,45
31,6076,1105,1036,0.991190864600326,45
32,6050,1097,1025,0.995720868992758,45
33,6097,1109,1043,1.00776859504132,45
34,6108,1122,1034,1.00180416598327,45
35,6135,1117,1062,1.00442043222004,45
36,6091,1120,1061,0.992828035859821,45
37,6164,1112,1110,1.01198489574782,45
38,6149,1097,1084,0.997566515249838,45
39,6143,1094,1058,0.999024231582371,45
40,6135,1087,1062,0.998697704704542,45
41,6133,1095,1069,0.999674001629992,45
42,6151,1104,1056,1.00293494211642,45
43,6125,1080,1048,0.995773045033328,45
44,6089,1108,1044,0.994122448979592,45
45,6049,1094,1046,0.993430776810642,45
46,6072,1075,1050,1.00380228136882,45
47,6050,1072,1036,0.996376811594203,45
48,6030,1076,1044,0.996694214876033,45
49,6018,1084,1034,0.998009950248756,45
50,6036,1112,1036,1.00299102691924,45
51,6049,1098,1036,1.00215374420146,45
52,6107,1098,1065,1.00958836171268,45
53,6108,1083,1066,1.00016374652039,45
54,6114,1069,1064,1.00098231827112,45
55,6155,1086,1081,1.00670592083742,45
56,6182,1101,1073,1.00438667749797,45
57,6207,1117,1061,1.00404399870592,45
58,6100,1081,1037,0.982761398421137,45
59,6055,1112,1024,0.992622950819672,45
60,6045,1093,1039,0.998348472336912,45
61,6058,1095,1047,1.00215053763441,45
62,6018,1068,1050,0.993397160779135,45
63,6062,1051,1055,1.00731139913593,45
64,6040,1045,1048,0.996370834708017,45
65,6088,1054,1073,1.00794701986755,45
66,6124,1064,1061,1.00591327201051,45
67,6089,1051,1051,0.994284781188766,45
68,6076,1057,1033,0.997865002463459,45
69,6048,1030,1035,0.995391705069124,45
70,6012,1026,1050,0.994047619047619,45
71,6026,1035,1047,1.00232867598137,45
72,6041,1042,1072,1.00248921340856,45
73,6050,1061,1059,1.0014898195663,45
74,6073,1068,1058,1.00380165289256,45
75,6055,1074,1055,0.997036061254734,45
76,6044,1057,1050,0.998183319570603,45
77,6086,1038,1050,1.00694904037062,45
78,6089,1053,1019,1.00049293460401,45
79,6074,1073,1056,0.997536541303991,45
80,6021,1090,1040,0.99127428383273,45
81,5999,1082,1039,0.99634612190666,45
82,5997,1056,1025,0.99966661110185,45
83,5967,1053,1011,0.994997498749375,45
84,5983,1041,1044,1.00268141444612,45
85,6033,1067,1060,1.00835701153268,45
86,6079,1115,1065,1.0076247306481,45
87,6060,1096,1051,0.996874485935187,45
88,6034,1081,1062,0.995709570957096,45
89,6056,1083,1054,1.00364600596619,45
90,6094,1069,1064,1.00627476882431,45
1,4851,1402,1280,NA,46
2,5195,1242,1154,1.07091321377036,46
3,5391,1118,1028,1.03772858517806,46
4,5424,1030,897,1.00612131329994,46
5,5329,922,804,0.982485250737463,46
6,5205,816,716,0.976731094013886,46
7,5238,929,870,1.00634005763689,46
8,5348,995,960,1.02100038182512,46
9,5492,1027,1036,1.02692595362752,46
10,5698,1080,1071,1.03750910415149,46
11,5867,1114,1073,1.02965952965953,46
12,6032,1108,1075,1.02812340207943,46
13,5057,705,730,0.838362068965517,46
14,5060,752,789,1.00059323709709,46
15,5092,825,834,1.00632411067194,46
16,5161,886,895,1.01355066771406,46
17,5249,937,950,1.01705095911645,46
18,5394,956,995,1.02762430939227,46
19,5546,994,1063,1.02817945865777,46
20,5559,949,996,1.00234403173458,46
21,5519,915,953,0.992804461234035,46
22,5412,890,912,0.980612429788005,46
23,5402,882,918,0.998152254249815,46
24,5373,885,929,0.994631617919289,46
25,5395,901,941,1.00409454680811,46
26,5391,923,957,0.999258572752549,46
27,5411,943,956,1.00370988684845,46
28,5449,948,973,1.00702273147293,46
29,5478,937,967,1.0053220774454,46
30,5500,937,955,1.00401606425703,46
31,5484,943,949,0.997090909090909,46
32,5441,913,945,0.992159008023341,46
33,5437,941,933,0.999264841021871,46
34,5514,972,949,1.0141622218135,46
35,5548,999,956,1.00616612259703,46
36,5560,999,973,1.00216294160058,46
37,5538,978,964,0.996043165467626,46
38,5541,965,968,1.00054171180932,46
39,5552,974,955,1.00198520122722,46
40,5535,962,970,0.996938040345821,46
41,5586,958,963,1.00921409214092,46
42,5610,1002,950,1.00429645542428,46
43,5570,1009,936,0.992869875222816,46
44,5538,1027,936,0.994254937163375,46
45,5501,1013,934,0.993318887685085,46
46,5536,1022,944,1.00636247954917,46
47,5561,1026,977,1.00451589595376,46
48,5492,994,957,0.98759215968351,46
49,5505,997,933,1.0023670793882,46
50,5474,974,915,0.994368755676658,46
51,5457,972,918,0.996894409937888,46
52,5390,990,909,0.987722191680411,46
53,5415,976,941,1.00463821892393,46
54,5466,984,970,1.00941828254848,46
55,5469,966,977,1.00054884742042,46
56,5477,952,965,1.00146279027244,46
57,5421,936,953,0.989775424502465,46
58,5461,956,946,1.00737871241468,46
59,5408,941,938,0.990294817798938,46
60,5386,943,927,0.995931952662722,46
61,5389,961,935,1.00055699962867,46
62,5445,983,944,1.0103915383188,46
63,5468,954,976,1.00422405876951,46
64,5448,957,958,0.996342355523043,46
65,5479,976,966,1.00569016152717,46
66,5525,961,983,1.00839569264464,46
67,5500,939,970,0.995475113122172,46
68,5477,936,952,0.995818181818182,46
69,5505,943,961,1.00511228774877,46
70,5558,953,977,1.00962761126249,46
71,5552,965,966,0.998920474991004,46
72,5561,1007,963,1.00162103746398,46
73,5590,1029,973,1.00521488940838,46
74,5564,1005,968,0.995348837209302,46
75,5596,1001,970,1.00575125808771,46
76,5583,991,940,0.997676912080057,46
77,5593,974,954,1.00179115171055,46
78,5606,965,960,1.00232433398891,46
79,5563,979,954,0.992329646806993,46
80,5540,972,962,0.995865540176164,46
81,5494,998,928,0.991696750902527,46
