"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
25,5593,964,980,1.00286892594585,39
26,5597,961,989,1.0007151796889,39
27,5613,987,1011,1.0028586742898,39
28,5653,977,997,1.00712631391413,39
29,5654,989,971,1.00017689722271,39
30,5628,981,962,0.995401485673859,39
31,5639,959,950,1.00195451314854,39
32,5570,966,927,0.987763787905657,39
33,5557,978,940,0.997666068222621,39
34,5531,985,945,0.995321216483714,39
35,5498,989,951,0.994033628638583,39
36,5530,977,965,1.00582029829029,39
37,5586,991,972,1.01012658227848,39
38,5602,980,980,1.00286430361618,39
39,5580,967,965,0.996072831131739,39
40,5538,969,955,0.99247311827957,39
41,5532,950,958,0.998916576381365,39
42,5559,952,964,1.00488069414317,39
43,5612,975,981,1.0095340888649,39
44,5690,1013,995,1.01389878831076,39
45,5727,998,1009,1.00650263620387,39
46,5686,985,980,0.992840928933124,39
47,5634,963,967,0.990854730918044,39
48,5661,977,978,1.00479233226837,39
49,5671,969,983,1.00176647235471,39
50,5760,983,1023,1.01569388114971,39
51,5809,976,1013,1.00850694444444,39
52,5801,1001,1009,0.998622826648304,39
53,5878,1020,1031,1.01327357352181,39
54,5841,1041,1012,0.993705341953045,39
55,5826,1056,992,0.997431946584489,39
56,5861,1044,1023,1.00600755235153,39
57,5887,1061,1027,1.00443610305409,39
58,5901,1047,1019,1.00237812128419,39
59,5968,1039,1024,1.01135400779529,39
60,5985,1032,1057,1.00284852546917,39
61,6008,1048,1042,1.00384294068505,39
62,6020,1028,1032,1.00199733688415,39
63,6103,1059,1070,1.01378737541528,39
64,6140,1069,1073,1.00606259216779,39
65,6119,1057,1071,0.996579804560261,39
66,6120,1067,1067,1.00016342539631,39
67,6136,1060,1058,1.00261437908497,39
68,6184,1053,1073,1.00782268578879,39
69,6166,1058,1081,0.997089262613195,39
70,6207,1056,1093,1.00664936749919,39
71,6259,1066,1107,1.00837763815048,39
72,6297,1080,1112,1.00607125738936,39
73,6319,1049,1112,1.00349372717167,39
74,6371,1041,1128,1.00822915018199,39
75,6395,1050,1129,1.00376706953383,39
76,6465,1035,1125,1.01094605160281,39
77,6480,1049,1139,1.00232018561485,39
78,6496,1059,1154,1.00246913580247,39
79,6543,1083,1166,1.00723522167488,39
80,6542,1102,1150,0.999847164909063,39
81,6565,1103,1160,1.00351574442067,39
82,6628,1108,1154,1.00959634424981,39
83,6658,1133,1166,1.00452625226313,39
84,6646,1144,1148,0.99819765695404,39
85,6696,1179,1175,1.00752332229913,39
86,6648,1147,1155,0.992831541218638,39
87,6606,1157,1138,0.993682310469314,39
88,6548,1134,1138,0.991220102936724,39
89,6584,1146,1145,1.00549786194258,39
90,6642,1150,1161,1.0088092345079,39
1,4973,1372,1354,NA,40
2,5343,1220,1218,1.0744017695556,40
3,5626,1106,1112,1.05296649822197,40
4,5753,996,1016,1.02257376466406,40
5,5779,900,918,1.00451938119242,40
6,5692,824,815,0.984945492299706,40
7,5750,972,933,1.01018973998595,40
8,5883,1056,1051,1.02313043478261,40
9,6086,1128,1126,1.03450620431753,40
10,6274,1164,1187,1.03089056851791,40
11,6468,1168,1226,1.03092126235257,40
12,6612,1149,1215,1.02226345083488,40
13,5655,718,830,0.855263157894737,40
14,5700,786,892,1.0079575596817,40
15,5738,859,939,1.00666666666667,40
16,5773,929,997,1.00609968630185,40
17,5896,1011,1059,1.02130608002772,40
18,5981,1066,1095,1.01441655359566,40
19,6176,1124,1161,1.03260324360475,40
20,6211,1061,1132,1.0056670984456,40
21,6221,1048,1087,1.00161004669135,40
22,6219,1026,1050,0.999678508278412,40
23,6205,1026,1041,0.99774883421772,40
24,6157,1003,1062,0.992264302981467,40
25,6153,1031,1057,0.999350332954361,40
26,6189,1054,1083,1.00585080448562,40
27,6193,1050,1124,1.00064630796575,40
28,6180,1049,1124,0.997900855804941,40
29,6156,1040,1111,0.996116504854369,40
30,6121,1030,1074,0.994314489928525,40
31,6087,1015,1045,0.994445352066656,40
32,6064,1007,1025,0.996221455561032,40
33,6069,1021,1039,1.00082453825858,40
34,6024,1024,1051,0.992585269401878,40
35,6107,1042,1079,1.01377822045153,40
36,6199,1050,1116,1.01506467987555,40
37,6201,1066,1105,1.00032263268269,40
38,6267,1089,1094,1.01064344460571,40
39,6272,1072,1080,1.00079782990266,40
40,6253,1068,1047,0.996970663265306,40
41,6241,1054,1071,0.998080921157844,40
42,6236,1062,1091,0.999198846338728,40
43,6209,1070,1075,0.995670301475305,40
44,6217,1069,1121,1.00128845224674,40
45,6168,1084,1101,0.992118385073186,40
46,6190,1066,1078,1.00356679636835,40
47,6208,1065,1090,1.00290791599354,40
48,6180,1054,1075,0.99548969072165,40
49,6187,1045,1079,1.00113268608414,40
50,6274,1044,1068,1.01406174236302,40
51,6289,1062,1076,1.00239081925406,40
52,6312,1076,1084,1.00365717920178,40
53,6335,1082,1091,1.00364385297845,40
54,6306,1097,1105,0.99542225730071,40
55,6360,1114,1096,1.00856327307326,40
56,6337,1112,1111,0.996383647798742,40
57,6341,1114,1094,1.00063121350797,40
58,6305,1102,1080,0.994322662040688,40
59,6378,1141,1107,1.01157811260904,40
60,6408,1153,1101,1.00470366886171,40
61,6389,1164,1083,0.997034956304619,40
62,6433,1176,1107,1.00688683675067,40
63,6394,1192,1076,0.993937509715529,40
64,6348,1178,1063,0.992805755395683,40
65,6327,1177,1076,0.996691871455577,40
66,6300,1171,1080,0.995732574679943,40
67,6286,1189,1073,0.997777777777778,40
68,6218,1159,1079,0.989182309895005,40
69,6304,1163,1094,1.01383081376648,40
70,6271,1126,1073,0.994765228426396,40
71,6269,1086,1085,0.999681071599426,40
72,6250,1087,1078,0.996969213590684,40
73,6253,1079,1065,1.00048,40
74,6187,1066,1053,0.989445066368143,40
75,6133,1060,1045,0.991272021981574,40
76,6082,1047,1031,0.991684330670145,40
77,6032,1066,1026,0.991779020059191,40
78,6008,1083,1019,0.996021220159151,40
79,5975,1073,1033,0.994507323568575,40
80,5972,1057,1050,0.999497907949791,40
81,6019,1044,1048,1.00787006028131,40
82,6033,1040,1065,1.00232596776873,40
83,5963,1017,1055,0.988397149013758,40
84,6024,1020,1052,1.01022975012578,40
85,6055,1021,1066,1.00514608233732,40
86,6081,984,1094,1.00429397192403,40
87,6083,1003,1081,1.00032889327413,40
88,6143,1007,1083,1.00986355416735,40
89,6082,983,1051,0.990069998372131,40
90,6023,982,1050,0.990299243669845,40
1,4958,1370,1351,NA,41
2,5314,1211,1221,1.07180314643001,41
3,5560,1091,1111,1.04629281144148,41
4,5662,959,1011,1.01834532374101,41
5,5657,865,908,0.999116919816319,41
6,5580,774,814,0.986388545165282,41
7,5695,941,938,1.02060931899642,41
8,5851,1029,1033,1.02739244951712,41
9,5962,1110,1080,1.01897111604854,41
10,6142,1164,1122,1.03019121100302,41
11,6265,1181,1136,1.02002605014653,41
12,6381,1194,1154,1.01851556264964,41
13,5397,796,766,0.84579219558063,41
14,5346,847,806,0.990550305725403,41
15,5360,928,890,1.00261878039656,41
16,5395,957,924,1.00652985074627,41
17,5536,1025,991,1.02613531047266,41
18,5681,1044,1023,1.02619219653179,41
19,5856,1093,1074,1.03080443583876,41
20,5838,1052,1030,0.996926229508197,41
21,5826,1013,981,0.997944501541624,41
22,5803,981,984,0.996052179883282,41
23,5821,975,982,1.00310184387386,41
24,5816,996,986,0.999141041058237,41
25,5858,1018,995,1.00722145804677,41
26,5931,1049,1027,1.01246159098668,41
27,5974,1040,1054,1.00725004215141,41
28,5974,1031,1070,1,41
29,5973,1055,1038,0.999832607967861,41
30,5934,1028,1032,0.99347061778001,41
31,5933,1029,1019,0.999831479609033,41
32,5892,1027,1005,0.993089499410079,41
33,5889,1033,1009,0.99949083503055,41
34,5884,1046,1018,0.99915095941586,41
35,5906,1053,1040,1.00373895309313,41
36,5875,1049,1008,0.994751100575686,41
37,5900,1060,1013,1.00425531914894,41
38,5915,1027,1031,1.00254237288136,41
39,5889,1000,1041,0.995604395604396,41
40,5885,996,1020,0.999320767532688,41
41,5875,1025,999,0.998300764655905,41
42,5896,1060,1008,1.00357446808511,41
43,5890,1065,1007,0.998982360922659,41
44,5884,1066,1005,0.998981324278438,41
45,5817,1062,989,0.988613188307274,41
46,5796,1064,991,0.996389891696751,41
47,5843,1058,1035,1.00810904071774,41
48,5888,1054,1017,1.00770152319014,41
49,5836,1028,1000,0.99116847826087,41
50,5793,1037,978,0.992631939684716,41
51,5753,1052,985,0.993095114793717,41
52,5764,1055,975,1.0019120458891,41
53,5716,1048,969,0.991672449687717,41
54,5695,1044,984,0.996326102169349,41
55,5692,1035,982,0.999473222124671,41
56,5705,1018,994,1.00228390723823,41
57,5727,1016,1002,1.00385626643295,41
58,5702,1018,982,0.9956347127641,41
59,5715,1029,979,1.00227990178885,41
60,5678,1007,959,0.993525809273841,41
61,5663,1002,977,0.997358224727017,41
62,5708,1044,981,1.0079463182059,41
63,5662,1050,969,0.991941135248774,41
64,5655,1022,985,0.998763687742847,41
65,5630,1017,976,0.995579133510168,41
66,5559,1016,945,0.987388987566607,41
67,5547,993,973,0.99784133837021,41
68,5511,987,969,0.993510005408329,41
69,5529,983,981,1.00326619488296,41
70,5529,982,956,1,41
71,5529,961,976,1,41
72,5553,942,985,1.00434074877916,41
73,5560,929,981,1.00126057986674,41
74,5516,941,954,0.992086330935252,41
75,5485,947,948,0.994379985496737,41
76,5408,912,934,0.985961713764813,41
77,5413,916,949,1.00092455621302,41
78,5441,921,960,1.0051727323111,41
79,5411,912,953,0.994486307664032,41
80,5515,945,976,1.01922010718906,41
81,5587,967,979,1.01305530371714,41
82,5655,943,994,1.01217111150886,41
83,5734,983,987,1.01396993810787,41
84,5687,973,968,0.991803278688525,41
85,5729,986,988,1.00738526463865,41
86,5755,1010,1007,1.00453831384186,41
87,5808,1022,1012,1.00920938314509,41
88,5823,1015,1021,1.0025826446281,41
89,5838,1028,1025,1.00257599175683,41
90,5859,1035,1016,1.00359712230216,41
1,4883,1340,1352,NA,42
2,5224,1208,1204,1.06983411836985,42
3,5441,1066,1086,1.04153905053599,42
4,5557,961,993,1.02131961036574,42
5,5556,866,880,0.999820046787835,42
6,5491,781,793,0.988300935925126,42
7,5527,886,922,1.00655618284465,42
8,5664,966,1027,1.02478740727339,42
9,5838,1028,1076,1.03072033898305,42
10,5992,1056,1131,1.02637889688249,42
11,6164,1097,1154,1.02870493991989,42
12,6288,1095,1163,1.02011680726801,42
13,5303,713,765,0.843352417302799,42
14,5288,781,812,0.997171412408071,42
15,5330,846,883,1.00794251134644,42
16,5456,912,955,1.02363977485929,42
17,5601,984,1018,1.02657624633431,42
18,5757,1043,1068,1.02785216925549,42
19,5917,1085,1133,1.0277922529095,42
20,5990,1061,1100,1.01233733310799,42
21,5981,1002,1057,0.998497495826377,42
22,5873,979,1007,0.981942818926601,42
23,5868,980,992,0.999148646347693,42
24,5924,991,1004,1.00954328561691,42
25,5935,1008,1006,1.00185685347738,42
26,5914,1047,1021,0.996461668070767,42
27,5947,1060,1043,1.00557997970916,42
28,5931,1056,1046,0.997309567849336,42
29,5901,1047,1039,0.994941831057157,42
30,5888,1019,1028,0.997796983562108,42
31,5902,1016,1032,1.0023777173913,42
32,5883,998,1030,0.99678075228736,42
33,6005,995,1077,1.02073771885093,42
34,6095,1014,1102,1.01498751040799,42
35,6184,1048,1118,1.01460213289582,42
36,6176,1009,1115,0.998706338939198,42
37,6301,1020,1112,1.0202396373057,42
38,6331,1031,1099,1.00476114902396,42
39,6350,1034,1097,1.00300110567051,42
40,6306,1053,1102,0.993070866141732,42
41,6296,1059,1107,0.998414208690136,42
42,6326,1073,1125,1.00476493011436,42
43,6368,1075,1137,1.00663926651913,42
44,6381,1076,1131,1.00204145728643,42
45,6363,1075,1123,0.997179125528914,42
46,6399,1080,1115,1.00565770862801,42
47,6436,1107,1104,1.00578215346148,42
48,6412,1089,1108,0.996270975761342,42
49,6404,1084,1101,0.998752339363693,42
50,6505,1082,1134,1.01577139287945,42
51,6610,1120,1158,1.01614142966949,42
52,6607,1141,1170,0.999546142208775,42
53,6664,1121,1171,1.00862721356137,42
54,6704,1108,1188,1.00600240096038,42
55,6746,1115,1210,1.00626491646778,42
56,6767,1095,1183,1.00311295582567,42
57,6807,1115,1209,1.00591103886508,42
58,6867,1144,1221,1.00881445570736,42
59,6926,1134,1220,1.00859181593127,42
60,7001,1163,1219,1.01082876118972,42
61,6984,1178,1214,0.997571775460648,42
62,6916,1176,1188,0.990263459335624,42
63,6902,1176,1177,0.997975708502024,42
64,6926,1192,1184,1.00347725297015,42
65,6954,1190,1217,1.00404273751083,42
66,6995,1214,1224,1.00589588725913,42
67,6983,1205,1223,0.998284488920658,42
68,7002,1204,1232,1.00272089359874,42
69,7063,1204,1232,1.00871179662953,42
70,7026,1189,1211,0.994761432818915,42
71,7078,1187,1219,1.00740108169656,42
72,7159,1189,1253,1.01144391070924,42
73,7196,1193,1285,1.00516831959771,42
74,7271,1219,1293,1.01042245692051,42
75,7308,1247,1288,1.00508870856828,42
76,7265,1218,1281,0.994116037219485,42
77,7275,1234,1295,1.0013764624914,42
78,7271,1238,1283,0.999450171821306,42
79,7312,1238,1274,1.00563883922432,42
80,7311,1234,1245,0.999863238512035,42
81,7374,1218,1264,1.00861715223636,42
82,7333,1218,1266,0.994439924057499,42
83,7377,1237,1303,1.00600027273967,42
84,7405,1264,1291,1.00379558085943,42
85,7446,1285,1294,1.00553679945982,42
86,7449,1290,1286,1.00040290088638,42
87,7449,1288,1308,1,42
88,7480,1257,1324,1.00416163243388,42
89,7559,1261,1349,1.0105614973262,42
90,7577,1254,1333,1.00238126736341,42
1,4890,1402,1317,NA,43
2,5276,1262,1191,1.07893660531697,43
3,5531,1130,1086,1.04833206974981,43
4,5641,1008,982,1.01988790453806,43
5,5667,920,877,1.0046091118596,43
6,5610,831,809,0.989941768131286,43
7,5671,915,943,1.01087344028521,43
8,5792,1023,1032,1.02133662493387,43
9,5990,1110,1092,1.03418508287293,43
10,6164,1137,1143,1.02904841402337,43
11,6305,1182,1143,1.02287475665153,43
12,6432,1187,1184,1.02014274385408,43
13,5458,772,786,0.848569651741294,43
14,5458,822,841,1,43
15,5516,902,913,1.01062660315134,43
16,5564,958,940,1.00870195794054,43
17,5694,1034,1000,1.02336448598131,43
18,5836,1096,1068,1.02493853178785,43
19,6071,1126,1153,1.04026730637423,43
20,6044,1061,1097,0.995552627244276,43
21,6058,1020,1061,1.00231634679021,43
22,5989,980,1047,0.988610102344008,43
23,5982,979,1024,0.998831190515946,43
24,6012,982,1020,1.00501504513541,43
25,6068,999,1049,1.00931470392548,43
26,6125,1005,1103,1.00939353988134,43
27,6194,1022,1139,1.01126530612245,43
28,6211,1035,1120,1.0027445915402,43
29,6220,1035,1119,1.00144904202222,43
30,6262,1032,1114,1.00675241157556,43
31,6213,1043,1095,0.992175023954008,43
32,6253,1077,1066,1.00643811363271,43
33,6267,1078,1079,1.00223892531585,43
34,6309,1116,1098,1.00670177118238,43
35,6359,1127,1118,1.00792518624188,43
36,6392,1148,1136,1.00518949520365,43
37,6383,1163,1120,0.998591989987484,43
38,6337,1151,1098,0.992793357355475,43
39,6340,1148,1081,1.00047341013098,43
40,6412,1159,1083,1.01135646687697,43
41,6388,1141,1093,0.996257018091079,43
42,6331,1153,1069,0.991077019411396,43
43,6312,1152,1083,0.99699889432949,43
44,6227,1164,1080,0.986533586818758,43
45,6149,1146,1065,0.987473903966597,43
46,6192,1151,1081,1.00699300699301,43
47,6214,1139,1066,1.00355297157623,43
48,6236,1119,1056,1.00354039266173,43
49,6245,1121,1045,1.00144323284157,43
50,6275,1115,1089,1.00480384307446,43
51,6252,1102,1090,0.996334661354582,43
52,6308,1130,1066,1.00895713371721,43
53,6326,1126,1088,1.00285351934052,43
54,6367,1108,1094,1.00648118874486,43
55,6393,1104,1110,1.00408355583477,43
56,6418,1111,1114,1.00391052713906,43
57,6404,1113,1105,0.997818635088813,43
58,6466,1122,1134,1.00968144909432,43
59,6428,1134,1121,0.994123105474791,43
60,6429,1150,1103,1.00015556938395,43
61,6398,1139,1100,0.995178099237829,43
62,6376,1172,1101,0.996561425445452,43
63,6354,1158,1095,0.996549560853199,43
64,6290,1153,1072,0.989927604658483,43
65,6335,1155,1105,1.00715421303657,43
66,6341,1148,1121,1.00094711917916,43
67,6393,1133,1123,1.00820059927456,43
68,6391,1125,1114,0.999687157828875,43
69,6379,1096,1125,0.998122359568143,43
70,6310,1092,1090,0.989183257563881,43
71,6307,1079,1077,0.999524564183835,43
72,6413,1094,1091,1.01680672268908,43
73,6383,1116,1087,0.995322002183066,43
74,6386,1118,1106,1.00046999843334,43
75,6393,1158,1101,1.00109614782336,43
76,6374,1149,1107,0.997027999374316,43
77,6459,1161,1119,1.01333542516473,43
78,6469,1189,1091,1.00154822727976,43
79,6439,1205,1097,0.995362498067707,43
80,6392,1162,1085,0.992700729927007,43
81,6435,1188,1109,1.00672715894869,43
82,6420,1198,1096,0.997668997668998,43
83,6407,1191,1099,0.99797507788162,43
84,6365,1195,1090,0.993444669892305,43
85,6392,1199,1107,1.00424194815397,43
86,6359,1169,1094,0.994837296620776,43
87,6356,1138,1092,0.999528227708759,43
88,6355,1136,1106,0.999842668344871,43
89,6405,1113,1101,1.00786782061369,43
90,6365,1122,1100,0.993754879000781,43
1,4860,1377,1319,NA,44
2,5229,1237,1180,1.07592592592593,44
3,5476,1128,1074,1.04723656530885,44
4,5581,1004,961,1.01917457998539,44
5,5603,918,875,1.00394194588783,44
6,5503,811,782,0.982152418347314,44
7,5523,930,895,1.00363438124659,44
8,5650,1025,984,1.02299474923049,44
9,5878,1113,1062,1.04035398230088,44
10,5977,1132,1094,1.01684246342293,44
11,6109,1130,1131,1.02208465785511,44
12,6226,1142,1141,1.01915207071534,44
13,5264,743,790,0.845486668808224,44
14,5271,812,815,1.00132978723404,44
15,5314,870,855,1.00815784481123,44
16,5442,939,935,1.02408731652239,44
17,5499,977,990,1.01047409040794,44
18,5638,1040,1029,1.02527732314966,44
19,5831,1098,1090,1.03423199716211,44
20,5852,1023,1066,1.00360144057623,44
21,5786,982,1013,0.988721804511278,44
22,5718,960,971,0.988247493950916,44
23,5736,952,981,1.00314795383001,44
24,5767,960,993,1.00540446304045,44
25,5800,982,996,1.00572221258887,44
26,5802,1010,1007,1.00034482758621,44
27,5798,982,1015,0.999310582557739,44
28,5840,971,1050,1.00724387719903,44
29,5928,990,1046,1.01506849315069,44
30,5905,976,1035,0.996120107962213,44
31,5918,996,1033,1.00220152413209,44
32,5909,985,1029,0.998479215951335,44
33,5926,1007,1029,1.00287696733796,44
34,5927,982,1052,1.00016874789065,44
35,5958,1006,1042,1.00523030200776,44
36,5959,1026,1021,1.00016784155757,44
37,5896,1023,996,0.989427756334955,44
38,5894,1001,1018,0.99966078697422,44
39,5901,1005,1027,1.00118764845606,44
40,5933,1032,1032,1.00542280969327,44
41,5960,1022,1050,1.00455081746166,44
42,5979,1018,1046,1.00318791946309,44
43,5977,1015,1061,0.999665495902325,44
44,6007,1037,1068,1.00501924042162,44
45,6070,1047,1071,1.01048776427501,44
46,6110,1045,1052,1.00658978583196,44
47,6115,1055,1051,1.00081833060556,44
48,6104,1080,1062,0.998201144726083,44
49,6138,1052,1090,1.00557011795544,44
50,6197,1072,1099,1.00961225154774,44
51,6153,1073,1071,0.992899790221075,44
52,6147,1040,1073,0.999024865919064,44
53,6186,1037,1080,1.00634455832113,44
54,6158,1047,1070,0.995473650177821,44
55,6138,1040,1064,0.996752192270218,44
56,6095,1031,1060,0.992994460736396,44
57,6090,1025,1062,0.999179655455291,44
58,6143,1043,1054,1.00870279146141,44
59,6197,1045,1091,1.00879049324434,44
60,6286,1046,1115,1.01436178796192,44
61,6390,1030,1151,1.01654470251352,44
62,6488,1055,1145,1.01533646322379,44
63,6526,1048,1158,1.00585696670777,44
64,6548,1061,1158,1.00337113086117,44
65,6521,1075,1144,0.995876603543067,44
66,6586,1099,1147,1.00996779635025,44
67,6559,1093,1141,0.995900394776799,44
68,6633,1123,1160,1.01128220765361,44
69,6707,1149,1178,1.01115633951455,44
70,6648,1174,1158,0.991203220515879,44
71,6618,1151,1143,0.995487364620939,44
72,6523,1139,1110,0.985645210033243,44
73,6562,1110,1130,1.00597884409014,44
74,6591,1118,1128,1.00441938433404,44
75,6583,1143,1141,0.998786223638295,44
76,6644,1144,1161,1.00926629196415,44
77,6698,1163,1170,1.00812763395545,44
78,6707,1189,1173,1.00134368468199,44
79,6690,1204,1157,0.997465334724914,44
80,6723,1192,1190,1.00493273542601,44
81,6736,1191,1176,1.0019336605682,44
82,6692,1170,1139,0.993467933491686,44
83,6767,1167,1171,1.01120741183503,44
84,6771,1166,1175,1.00059110388651,44
85,6767,1158,1171,0.999409245310885,44
86,6725,1164,1149,0.993793409191665,44
87,6750,1173,1169,1.00371747211896,44
88,6716,1167,1173,0.994962962962963,44
89,6715,1145,1176,0.999851101846337,44
90,6755,1167,1180,1.00595681310499,44
1,5005,1317,1405,NA,45
2,5408,1201,1256,1.08051948051948,45
3,5651,1089,1134,1.04493343195266,45
4,5757,974,1021,1.01875774199257,45
5,5811,898,919,1.00937988535696,45
6,5710,811,829,0.982619170538634,45
7,5719,933,928,1.0015761821366,45
8,5813,1043,1013,1.01643643993705,45
9,6001,1122,1094,1.03234130397385,45
10,6159,1171,1140,1.0263289451758,45
11,6330,1199,1162,1.02776424744277,45
12,6461,1217,1151,1.02069510268562,45
13,5454,807,761,0.844141773719238,45
14,5434,824,849,0.996332966629996,45
15,5462,867,903,1.00515274199485,45
16,5595,925,981,1.02435005492494,45
17,5744,978,1057,1.0266309204647,45
18,5986,1027,1131,1.04213091922006,45
19,6188,1069,1195,1.03374540594721,45
20,6140,1010,1130,0.992243051066581,45
21,6162,992,1087,1.00358306188925,45
22,6167,975,1064,1.00081142486206,45
23,6189,992,1068,1.0035673747365,45
24,6170,1017,1036,0.996930037162708,45
25,6119,1010,1044,0.991734197730956,45
26,6130,1029,1063,1.00179767935937,45
27,6106,1048,1055,0.996084828711256,45
28,6130,1064,1062,1.00393056010481,45
29,6103,1079,1055,0.995595432300163,45
30,6074,1064,1061,0.995248238571194,45
31,6035,1058,1022,0.993579189990122,45
32,6035,1051,1031,1,45
33,5990,1059,1034,0.992543496271748,45
34,5991,1039,1039,1.00016694490818,45
35,6052,1045,1057,1.01018193957603,45
36,6041,1035,1057,0.99818241903503,45
37,6061,1050,1050,1.00331071014733,45
38,5979,1048,1040,0.98647087939284,45
39,5947,1032,1021,0.994647934437197,45
40,5960,1045,1028,1.00218597612241,45
41,5971,1032,1029,1.00184563758389,45
42,5968,1037,1028,0.999497571596048,45
43,5883,1051,985,0.985757372654156,45
44,5897,1048,983,1.00237973822879,45
45,5898,1023,1017,1.0001695777514,45
46,5971,1034,1040,1.01237707697525,45
47,5997,1025,1047,1.00435437950092,45
48,5991,1031,1043,0.998999499749875,45
49,6014,1054,1050,1.00383909197129,45
50,5997,1036,1054,0.997173262387762,45
51,5974,1012,1063,0.996164749041187,45
52,5980,1013,1035,1.00100435219284,45
53,6054,1017,1049,1.0123745819398,45
54,6119,997,1083,1.01073670300628,45
55,6132,1004,1062,1.00212453015199,45
56,6165,1019,1070,1.00538160469667,45
57,6169,1023,1081,1.00064882400649,45
58,6153,1018,1081,0.997406386772573,45
59,6161,1048,1081,1.00130017877458,45
60,6206,1098,1064,1.00730400908943,45
61,6164,1099,1072,0.993232355784724,45
62,6156,1084,1071,0.99870214146658,45
63,6171,1082,1077,1.00243664717349,45
64,6231,1074,1080,1.00972289742343,45
65,6255,1093,1080,1.00385170919596,45
66,6266,1091,1073,1.0017585931255,45
67,6279,1093,1086,1.00207468879668,45
68,6315,1102,1105,1.00573339703774,45
69,6284,1115,1098,0.995091053048298,45
70,6282,1113,1085,0.999681731381286,45
71,6288,1087,1113,1.00095510983763,45
72,6276,1075,1110,0.998091603053435,45
73,6324,1099,1116,1.00764818355641,45
74,6351,1087,1107,1.00426944971537,45
75,6357,1094,1111,1.0009447331129,45
76,6419,1091,1112,1.00975302815794,45
77,6506,1126,1107,1.01355351300826,45
78,6462,1140,1076,0.993237011988933,45
79,6393,1156,1072,0.989322191272052,45
80,6434,1192,1094,1.00641326450806,45
81,6405,1173,1088,0.995492695057507,45
82,6418,1165,1116,1.00202966432475,45
83,6439,1178,1093,1.00327204736678,45
84,6403,1167,1087,0.994409069731325,45
85,6417,1173,1091,1.0021864750898,45
86,6385,1160,1070,0.99501324606514,45
87,6419,1173,1106,1.00532498042287,45
88,6424,1180,1092,1.00077893752921,45
89,6391,1162,1108,0.99486301369863,45
90,6364,1162,1090,0.995775309028321,45
1,4874,1380,1317,NA,46
2,5167,1231,1170,1.06011489536315,46
3,5396,1111,1074,1.0443197213083,46
4,5489,992,969,1.01723498888065,46
5,5454,892,886,0.99362361085808,46
6,5348,811,789,0.980564723138981,46
7,5371,905,908,1.00430067314884,46
8,5510,975,1002,1.0258797244461,46
9,5647,1026,1050,1.02486388384755,46
10,5753,1044,1066,1.01877102886488,46
11,5922,1069,1088,1.02937597775074,46
12,6059,1071,1084,1.02313407632557,46
13,5089,721,701,0.839907575507509,46
14,5036,765,749,0.989585380231873,46
15,5026,840,807,0.99801429706116,46
16,5096,921,885,1.01392757660167,46
17,5204,976,962,1.02119309262166,46
18,5349,1009,1011,1.02786318216756,46
19,5470,1037,1054,1.02262105066368,46
20,5476,957,983,1.00109689213894,46
21,5419,926,934,0.989590942293645,46
22,5364,888,902,0.989850525927293,46
23,5331,879,895,0.993847874720358,46
24,5380,895,928,1.00919152129056,46
25,5417,916,932,1.00687732342007,46
26,5495,966,954,1.01439911390068,46
27,5474,939,965,0.996178343949045,46
28,5522,924,980,1.00876872488126,46
29,5481,942,947,0.992575153929736,46
30,5461,946,933,0.99635103083379,46
31,5425,952,917,0.99340780076909,46
32,5438,965,916,1.00239631336406,46
33,5462,981,936,1.00441338727473,46
34,5484,986,950,1.0040278286342,46
35,5540,984,961,1.01021152443472,46
36,5506,976,952,0.993862815884477,46
37,5524,960,957,1.00326916091536,46
38,5517,938,965,0.998732802317161,46
39,5507,930,945,0.998187420699656,46
40,5533,933,935,1.00472126384601,46
41,5508,959,934,0.995481655521417,46
42,5495,954,943,0.997639796659404,46
43,5527,977,950,1.00582347588717,46
44,5534,958,971,1.00126650986068,46
45,5570,955,972,1.00650524033249,46
46,5666,979,1020,1.01723518850987,46
47,5689,969,1002,1.00405930109425,46
48,5679,971,979,0.998242221831605,46
49,5681,948,965,1.00035217467864,46
50,5650,938,965,0.994543214222848,46
51,5698,940,978,1.00849557522124,46
52,5708,970,982,1.001755001755,46
53,5762,987,1022,1.00946040644709,46
54,5777,1012,1006,1.00260326275599,46
55,5850,1011,1041,1.01263631642721,46
56,5892,1014,1032,1.00717948717949,46
57,5943,1029,1031,1.00865580448065,46
58,5894,1051,996,0.991755005889282,46
59,5848,1037,1017,0.992195453003054,46
60,5905,1047,1025,1.00974692202462,46
61,5955,1027,1043,1.00846740050804,46
62,6027,1038,1083,1.01209068010076,46
63,5999,1045,1063,0.995354239256678,46
64,6059,1046,1068,1.01000166694449,46
65,6073,1040,1057,1.00231061231226,46
66,6059,1000,1042,0.997694714309238,46
67,6044,1008,1039,0.997524343951147,46
68,6042,1020,1048,0.999669093315685,46
69,6067,1051,1064,1.00413770274743,46
70,6110,1078,1064,1.00708752266359,46
71,6157,1097,1094,1.00769230769231,46
72,6084,1051,1059,0.988143576417086,46
73,6052,1055,1020,0.99474030243261,46
74,5986,1045,1033,0.989094514210178,46
75,5998,1029,1038,1.00200467758102,46
76,5999,1039,1069,1.00016672224075,46
77,5945,1009,1051,0.990998499749958,46
78,5973,1019,1051,1.00470984020185,46
