"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
12,6166,1144,1111,1.02459288800266,39
13,5170,728,739,0.838469023678236,39
14,5130,759,795,0.992263056092843,39
15,5121,817,829,0.998245614035088,39
16,5286,905,899,1.03222026947862,39
17,5381,955,963,1.01797200151343,39
18,5548,1039,999,1.03103512358298,39
19,5750,1087,1079,1.03640951694304,39
20,5722,1018,1010,0.995130434782609,39
21,5656,1001,958,0.988465571478504,39
22,5659,985,954,1.00053041018388,39
23,5586,955,914,0.987100194380633,39
24,5609,976,943,1.00411743644826,39
25,5601,999,960,0.998573720805848,39
26,5597,991,990,0.999285841813962,39
27,5636,984,987,1.00696801858138,39
28,5631,988,972,0.999112845990064,39
29,5607,966,954,0.995737879595099,39
30,5605,965,964,0.99964330301409,39
31,5586,954,969,0.996610169491525,39
32,5586,920,982,1,39
33,5664,970,1009,1.01396348012889,39
34,5675,960,1008,1.00194209039548,39
35,5690,937,1010,1.00264317180617,39
36,5745,941,1026,1.00966608084359,39
37,5777,951,1013,1.00557006092254,39
38,5808,938,1018,1.00536610697594,39
39,5785,928,1016,0.996039944903581,39
40,5790,941,1009,1.00086430423509,39
41,5780,935,1033,0.998272884283247,39
42,5850,936,1056,1.0121107266436,39
43,5873,959,1057,1.00393162393162,39
44,5906,961,1054,1.00561893410523,39
45,5940,969,1054,1.00575685743312,39
46,5998,998,1033,1.00976430976431,39
47,5991,992,1034,0.998832944314772,39
48,6001,1002,1024,1.0016691704223,39
49,5990,987,1055,0.998166972171305,39
50,5989,994,1060,0.99983305509182,39
51,6072,1041,1072,1.01385874102521,39
52,6084,1053,1093,1.00197628458498,39
53,6105,1086,1090,1.0034516765286,39
54,6128,1094,1051,1.0037674037674,39
55,6105,1075,1070,0.996246736292428,39
56,6101,1049,1072,0.999344799344799,39
57,6150,1063,1087,1.00803147025078,39
58,6213,1081,1091,1.01024390243902,39
59,6192,1081,1071,0.99661999034283,39
60,6183,1107,1062,0.998546511627907,39
61,6177,1125,1055,0.999029597282872,39
62,6196,1131,1050,1.00307592682532,39
63,6169,1099,1035,0.995642349903163,39
64,6137,1081,1063,0.994812773545145,39
65,6165,1076,1055,1.00456248981587,39
66,6174,1123,1055,1.0014598540146,39
67,6234,1135,1068,1.00971817298348,39
68,6169,1145,1045,0.989573307667629,39
69,6180,1138,1063,1.00178310909386,39
70,6213,1151,1045,1.00533980582524,39
71,6169,1153,1025,0.992918075004024,39
72,6135,1167,1008,0.994488571891717,39
73,6198,1137,1055,1.01026894865526,39
74,6205,1127,1084,1.00112939657954,39
75,6235,1094,1112,1.00483481063658,39
76,6194,1080,1093,0.993424218123496,39
77,6210,1076,1094,1.00258314497901,39
78,6261,1088,1085,1.00821256038647,39
79,6223,1055,1073,0.993930681999681,39
80,6240,1036,1072,1.00273180138197,39
81,6278,1028,1091,1.00608974358974,39
82,6351,1027,1123,1.01162790697674,39
83,6368,1043,1127,1.00267674381987,39
84,6379,1065,1124,1.00172738693467,39
85,6391,1056,1129,1.00188117259759,39
86,6428,1053,1146,1.00578939133156,39
87,6505,1038,1166,1.01197884256378,39
88,6512,1047,1152,1.0010760953113,39
89,6549,1067,1138,1.00568181818182,39
90,6571,1082,1145,1.00335929149488,39
1,5008,1327,1393,NA,40
2,5473,1205,1253,1.09285143769968,40
3,5691,1094,1111,1.03983190206468,40
4,5745,984,999,1.00948866631523,40
5,5699,876,888,0.991993037423847,40
6,5638,790,802,0.989296367783822,40
7,5660,938,918,1.00390209294076,40
8,5801,1022,1032,1.02491166077739,40
9,5941,1117,1085,1.02413377003965,40
10,6090,1162,1121,1.02507995286989,40
11,6178,1186,1127,1.01444991789819,40
12,6303,1208,1156,1.02023308514082,40
13,5361,814,778,0.850547358400762,40
14,5341,838,814,0.996269352732699,40
15,5439,922,883,1.01834862385321,40
16,5560,973,964,1.02224673653245,40
17,5699,1027,1026,1.025,40
18,5865,1085,1085,1.02912791717845,40
19,6078,1159,1143,1.03631713554987,40
20,6119,1089,1117,1.00674564001316,40
21,6153,1058,1070,1.00555646347442,40
22,6064,1029,1034,0.985535511132781,40
23,6020,1017,1009,0.992744063324538,40
24,5988,1006,1021,0.99468438538206,40
25,5954,1028,1025,0.994321977287909,40
26,5994,1072,1059,1.00671817265704,40
27,6058,1081,1080,1.01067734401068,40
28,6124,1079,1086,1.01089468471443,40
29,6097,1056,1091,0.995591116917048,40
30,6138,1038,1094,1.00672461866492,40
31,6122,1023,1054,0.997393287715868,40
32,6133,1010,1049,1.00179679843188,40
33,6129,1025,1057,0.999347790640796,40
34,6103,1029,1045,0.995757872409855,40
35,6094,1064,1047,0.998525315418647,40
36,6071,1053,1068,0.996225795864785,40
37,6185,1085,1085,1.01877779607972,40
38,6151,1094,1069,0.994502829426031,40
39,6137,1094,1070,0.997723947325638,40
40,6130,1062,1084,0.998859377546032,40
41,6105,1073,1067,0.995921696574225,40
42,6121,1076,1060,1.0026208026208,40
43,6134,1078,1064,1.00212383597451,40
44,6139,1046,1077,1.00081512879035,40
45,6127,1059,1075,0.998045284248249,40
46,6130,1095,1049,1.00048963603721,40
47,6094,1095,1038,0.994127243066884,40
48,6146,1094,1041,1.00853298326223,40
49,6133,1119,1042,0.997884803123983,40
50,6178,1104,1063,1.00733735529105,40
51,6116,1112,1045,0.989964389770152,40
52,6088,1106,1053,0.995421844342708,40
53,6141,1118,1076,1.00870565045992,40
54,6159,1091,1077,1.00293111871031,40
55,6184,1091,1046,1.00405910050333,40
56,6222,1105,1069,1.00614489003881,40
57,6277,1083,1115,1.00883960141434,40
58,6305,1050,1131,1.00446072964792,40
59,6281,1017,1115,0.996193497224425,40
60,6232,1005,1105,0.992198694475402,40
61,6255,1035,1095,1.00369062901155,40
62,6295,1022,1122,1.00639488409273,40
63,6323,1030,1111,1.004447974583,40
64,6399,1028,1133,1.01201961094417,40
65,6387,1045,1122,0.998124706985467,40
66,6407,1052,1128,1.00313136057617,40
67,6442,1037,1146,1.00546277508975,40
68,6504,1056,1155,1.009624340267,40
69,6562,1062,1154,1.00891758917589,40
70,6551,1070,1128,0.998323681804328,40
71,6555,1090,1145,1.00061059380247,40
72,6644,1128,1163,1.01357742181541,40
73,6668,1142,1161,1.00361228175798,40
74,6677,1164,1153,1.00134973005399,40
75,6743,1165,1174,1.00988467874794,40
76,6819,1172,1204,1.01127094764941,40
77,6859,1142,1210,1.00586596275114,40
78,6910,1146,1217,1.00743548622248,40
79,6924,1164,1212,1.00202604920405,40
80,6938,1198,1181,1.00202195262854,40
81,6899,1209,1174,0.994378783511098,40
82,6917,1208,1198,1.00260907377881,40
83,6976,1179,1215,1.00852970941159,40
84,6968,1191,1189,0.998853211009174,40
85,6993,1206,1223,1.00358783008037,40
86,7031,1221,1228,1.00543400543401,40
87,7007,1213,1207,0.996586545299388,40
88,6928,1216,1184,0.988725560154132,40
89,6886,1177,1173,0.993937644341801,40
90,6895,1162,1202,1.00130699970956,40
1,4936,1380,1327,NA,41
2,5246,1237,1188,1.0628038897893,41
3,5462,1101,1072,1.04117422798323,41
4,5582,992,974,1.02196997436836,41
5,5622,899,889,1.00716589036188,41
6,5581,821,817,0.992707221629313,41
7,5610,953,944,1.0051962013976,41
8,5676,1044,1038,1.01176470588235,41
9,5909,1120,1108,1.04105003523608,41
10,6029,1149,1114,1.02030800473853,41
11,6171,1143,1126,1.02355282799801,41
12,6271,1133,1134,1.01620482903905,41
13,5220,736,746,0.832403125498326,41
14,5185,783,794,0.993295019157088,41
15,5255,858,855,1.01350048216008,41
16,5354,943,916,1.01883920076118,41
17,5445,984,955,1.01699663802764,41
18,5508,1037,986,1.01157024793388,41
19,5715,1079,1048,1.03758169934641,41
20,5717,1014,1007,1.00034995625547,41
21,5723,971,975,1.00104950148679,41
22,5678,958,948,0.99213699108859,41
23,5686,956,960,1.00140894681226,41
24,5743,960,993,1.0100246218783,41
25,5728,956,990,0.997388124673516,41
26,5810,1005,1018,1.0143156424581,41
27,5851,1006,1038,1.00705679862306,41
28,5903,999,1048,1.0088873696804,41
29,5955,1012,1058,1.00880908012875,41
30,5887,986,1001,0.988581024349286,41
31,5856,1007,978,0.994734160013589,41
32,5891,1031,996,1.00597677595628,41
33,5920,1046,1015,1.0049227635376,41
34,5954,1061,1010,1.00574324324324,41
35,5995,1083,1041,1.00688612697346,41
36,5981,1102,1056,0.9976647206005,41
37,5967,1109,1043,0.9976592543053,41
38,6045,1101,1055,1.01307189542484,41
39,5990,1108,1039,0.990901571546733,41
40,5995,1068,1041,1.0008347245409,41
41,5934,1073,1022,0.989824854045038,41
42,5976,1048,1030,1.00707785642063,41
43,6006,1043,1044,1.00502008032129,41
44,6037,1050,1063,1.00516150516151,41
45,6026,1054,1042,0.99817790293192,41
46,6054,1058,1040,1.00464653169598,41
47,6061,1072,1054,1.00115626032375,41
48,6040,1058,1033,0.996535225210361,41
49,6032,1038,1044,0.998675496688742,41
50,6027,1041,1043,0.999171087533157,41
51,6014,1052,1031,0.997843039654886,41
52,5982,1049,1009,0.994679082141669,41
53,5989,1035,1029,1.00117017719826,41
54,5994,1047,1040,1.00083486391718,41
55,6017,1058,1044,1.00383717050384,41
56,6077,1048,1063,1.00997174671763,41
57,6104,1042,1076,1.00444298173441,41
58,6105,1048,1087,1.00016382699869,41
59,6131,1026,1079,1.0042588042588,41
60,6113,1034,1074,0.997064100473006,41
61,6155,1028,1110,1.0068706036316,41
62,6228,1028,1122,1.01186027619821,41
63,6213,1033,1085,0.997591522157996,41
64,6216,1041,1077,1.00048285852245,41
65,6240,1023,1095,1.003861003861,41
66,6272,1039,1087,1.00512820512821,41
67,6256,1022,1074,0.997448979591837,41
68,6280,1011,1094,1.00383631713555,41
69,6297,1035,1111,1.00270700636943,41
70,6313,1019,1112,1.00254089248849,41
71,6342,1024,1119,1.00459369554887,41
72,6364,1049,1124,1.00346893724377,41
73,6406,1063,1135,1.00659962287869,41
74,6428,1061,1118,1.00343428036216,41
75,6474,1094,1122,1.00715619166148,41
76,6520,1103,1131,1.00710534445474,41
77,6546,1124,1125,1.00398773006135,41
78,6552,1138,1138,1.00091659028414,41
79,6631,1152,1156,1.01205738705739,41
80,6597,1184,1106,0.994872568240084,41
81,6584,1185,1122,0.998029407306351,41
82,6619,1194,1145,1.00531591737546,41
83,6694,1177,1163,1.0113310167699,41
84,6698,1188,1176,1.00059755004482,41
85,6753,1174,1167,1.00821140638997,41
86,6790,1192,1154,1.00547904634977,41
87,6752,1174,1167,0.99440353460972,41
88,6778,1171,1182,1.00385071090047,41
89,6803,1198,1158,1.0036884036589,41
90,6824,1210,1180,1.00308687343819,41
1,4947,1350,1355,NA,42
2,5341,1212,1242,1.07964422882555,42
3,5546,1096,1106,1.03838232540723,42
4,5740,990,998,1.03498016588532,42
5,5750,894,907,1.00174216027875,42
6,5656,800,796,0.983652173913043,42
7,5634,933,910,0.996110325318246,42
8,5728,1011,1000,1.01668441604544,42
9,5853,1067,1052,1.02182262569832,42
10,6011,1126,1103,1.02699470357082,42
11,6157,1149,1121,1.02428880385959,42
12,6282,1155,1135,1.02030209517622,42
13,5336,769,774,0.849411015600127,42
14,5315,820,808,0.996064467766117,42
15,5361,887,887,1.00865475070555,42
16,5484,949,942,1.0229434806939,42
17,5590,1012,985,1.01932895696572,42
18,5740,1087,1051,1.02683363148479,42
19,5897,1133,1114,1.02735191637631,42
20,5895,1082,1051,0.999660844497202,42
21,5855,1075,986,0.993214588634436,42
22,5783,1025,966,0.987702818104184,42
23,5724,1004,949,0.989797682863566,42
24,5711,973,965,0.997728860936408,42
25,5641,979,947,0.987742952197514,42
26,5599,1017,942,0.992554511611416,42
27,5591,1011,969,0.998571173423826,42
28,5562,1022,958,0.994813092470041,42
29,5577,1028,967,1.00269687162891,42
30,5581,1022,963,1.00071723148646,42
31,5528,1025,933,0.990503493997491,42
32,5454,987,916,0.986613603473227,42
33,5400,980,905,0.99009900990099,42
34,5441,998,943,1.00759259259259,42
35,5459,989,965,1.00330821540158,42
36,5522,1012,974,1.01154057519692,42
37,5606,1009,1012,1.01521187975371,42
38,5618,984,1015,1.00214056368177,42
39,5591,965,989,0.995194019223923,42
40,5572,948,955,0.996601681273475,42
41,5557,914,974,0.997307968413496,42
42,5564,918,967,1.00125967248515,42
43,5568,921,955,1.00071890726096,42
44,5558,922,959,0.998204022988506,42
45,5599,934,975,1.00737675422814,42
46,5645,970,988,1.008215752813,42
47,5658,982,985,1.00230292294066,42
48,5642,982,972,0.9971721456345,42
49,5641,986,976,0.999822757887274,42
50,5627,994,974,0.997518170537139,42
51,5616,1022,967,0.998045139505953,42
52,5573,1012,956,0.992343304843305,42
53,5579,1001,947,1.00107661941504,42
54,5568,997,926,0.998028320487543,42
55,5573,986,941,1.00089798850575,42
56,5536,986,957,0.993360846940606,42
57,5549,974,973,1.00234826589595,42
58,5586,984,987,1.00666786808434,42
59,5596,996,988,1.00179018976011,42
60,5626,1002,982,1.00536097212295,42
61,5598,993,960,0.995023107003199,42
62,5601,984,967,1.0005359056806,42
63,5650,989,981,1.00874843777897,42
64,5682,966,997,1.00566371681416,42
65,5587,975,967,0.983280535022879,42
66,5593,986,975,1.00107392160372,42
67,5635,988,959,1.00750938673342,42
68,5595,978,949,0.992901508429459,42
69,5569,989,923,0.995352993744415,42
70,5507,991,923,0.988866942000359,42
71,5516,1011,944,1.001634283639,42
72,5496,997,956,0.996374184191443,42
73,5538,1021,974,1.00764192139738,42
74,5541,999,975,1.00054171180932,42
75,5592,988,973,1.00920411478073,42
76,5638,979,965,1.00822603719599,42
77,5617,977,945,0.996275274920184,42
78,5610,965,954,0.99875378315827,42
79,5633,943,974,1.00409982174688,42
80,5689,927,1013,1.00994141665187,42
81,5731,942,1024,1.00738266830726,42
82,5794,970,1055,1.01099284592567,42
83,5822,980,1053,1.00483258543321,42
84,5870,962,1048,1.00824458948815,42
85,5912,970,1031,1.00715502555366,42
86,5892,968,1032,0.996617050067659,42
87,5927,992,1013,1.00594025797692,42
88,5913,991,1002,0.997637928125527,42
89,5877,992,1005,0.993911719939117,42
90,5903,1009,1019,1.00442402586354,42
1,4933,1375,1356,NA,43
2,5340,1244,1223,1.08250557470099,43
3,5533,1130,1086,1.03614232209738,43
4,5614,1028,975,1.01463943611061,43
5,5622,916,866,1.00142500890631,43
6,5566,831,784,0.990039131981501,43
7,5569,929,903,1.00053898670499,43
8,5684,1032,1004,1.02065002693482,43
9,5797,1113,1065,1.01988036593948,43
10,5979,1154,1089,1.03139554942211,43
11,6198,1183,1131,1.03662819869543,43
12,6312,1188,1139,1.01839303000968,43
13,5335,787,750,0.8452154626109,43
14,5291,815,825,0.991752577319588,43
15,5251,854,865,0.992439992439992,43
16,5323,885,924,1.01371167396686,43
17,5474,931,998,1.02836746195754,43
18,5587,996,1034,1.02064303982463,43
19,5765,1053,1099,1.03185967424378,43
20,5747,963,1019,0.996877710320902,43
21,5708,917,980,0.993213850704715,43
22,5741,908,993,1.00578135949545,43
23,5701,896,981,0.993032572722522,43
24,5681,929,982,0.996491843536222,43
25,5698,941,982,1.00299243091005,43
26,5744,984,1007,1.00807300807301,43
27,5775,1018,1015,1.00539693593315,43
28,5801,1015,1024,1.00450216450216,43
29,5787,1028,1018,0.997586622996035,43
30,5758,1004,988,0.994988767928115,43
31,5743,1007,1005,0.99739492879472,43
32,5747,1007,999,1.00069650008706,43
33,5812,1026,1014,1.01131024882547,43
34,5819,1014,1010,1.00120440467997,43
35,5782,1005,982,0.993641519161368,43
36,5735,1004,988,0.991871324801107,43
37,5741,978,1016,1.00104620749782,43
38,5771,989,1034,1.00522557045811,43
39,5780,957,1024,1.00155952174666,43
40,5865,959,1059,1.01470588235294,43
41,5920,979,1062,1.00937766410912,43
42,5971,962,1065,1.00861486486486,43
43,6056,971,1073,1.01423547144532,43
44,6085,962,1083,1.00478863936592,43
45,6120,956,1088,1.00575184880855,43
46,6144,983,1084,1.00392156862745,43
47,6141,1020,1080,0.99951171875,43
48,6183,1028,1087,1.00683927699072,43
49,6210,1048,1076,1.00436681222707,43
50,6269,1055,1097,1.00950080515298,43
51,6302,1076,1097,1.00526399744776,43
52,6340,1090,1111,1.00602983179943,43
53,6290,1084,1095,0.99211356466877,43
54,6314,1067,1110,1.00381558028617,43
55,6339,1057,1104,1.00395945517897,43
56,6371,1078,1095,1.00504811484461,43
57,6302,1080,1090,0.989169675090253,43
58,6287,1104,1084,0.997619803237068,43
59,6287,1079,1094,1,43
60,6331,1090,1107,1.00699856847463,43
61,6320,1113,1073,0.998262517769705,43
62,6310,1152,1067,0.998417721518987,43
63,6299,1150,1084,0.998256735340729,43
64,6328,1125,1092,1.00460390538181,43
65,6314,1117,1112,0.997787610619469,43
66,6330,1092,1119,1.00253405131454,43
67,6297,1116,1127,0.99478672985782,43
68,6341,1094,1136,1.00698745434334,43
69,6354,1092,1112,1.00205014981864,43
70,6344,1091,1091,0.998426188227888,43
71,6323,1080,1099,0.996689785624212,43
72,6365,1083,1107,1.00664241657441,43
73,6326,1072,1091,0.993872741555381,43
74,6332,1083,1101,1.00094846664559,43
75,6367,1074,1146,1.00552747946936,43
76,6478,1109,1147,1.01743364221768,43
77,6419,1104,1114,0.990892250694659,43
78,6380,1100,1113,0.993924287272161,43
79,6430,1115,1114,1.00783699059561,43
80,6473,1130,1119,1.00668740279938,43
81,6439,1152,1095,0.994747412328132,43
82,6453,1141,1114,1.00217425066004,43
83,6431,1116,1106,0.996590732992407,43
84,6453,1113,1135,1.00342092987094,43
85,6465,1119,1119,1.00185960018596,43
86,6399,1132,1085,0.989791183294664,43
87,6391,1131,1106,0.998749804656978,43
88,6408,1119,1107,1.0026599906118,43
89,6403,1112,1112,0.999219725343321,43
90,6317,1100,1089,0.986568795876933,43
1,5005,1319,1395,NA,44
2,5366,1176,1248,1.07212787212787,44
3,5567,1039,1120,1.03745806932538,44
4,5678,938,1023,1.01993892581283,44
5,5685,847,918,1.00123282846073,44
6,5586,762,829,0.982585751978892,44
7,5675,870,967,1.01593268886502,44
8,5794,993,1040,1.02096916299559,44
9,5946,1040,1105,1.02623403520884,44
10,6094,1102,1135,1.02489068281197,44
11,6251,1125,1170,1.02576304561864,44
12,6407,1141,1180,1.02495600703887,44
13,5474,775,779,0.85437802403621,44
14,5451,826,805,0.995798319327731,44
15,5465,891,878,1.00256833608512,44
16,5564,949,959,1.01811527904849,44
17,5673,1014,1001,1.01959022286125,44
18,5818,1108,1054,1.02555966860568,44
19,5958,1172,1111,1.02406325197662,44
20,5929,1100,1053,0.99513259483048,44
21,5905,1043,1001,0.995952099848204,44
22,5840,1028,959,0.988992379339543,44
23,5799,1013,952,0.992979452054795,44
24,5781,1010,972,0.996896016554578,44
25,5783,1015,999,1.00034596090642,44
26,5832,1035,1038,1.00847311084212,44
27,5867,1069,1058,1.00600137174211,44
28,5949,1063,1073,1.01397647860917,44
29,5996,1034,1081,1.00790048747689,44
30,6042,1041,1062,1.00767178118746,44
31,6020,1009,1038,0.996358821582258,44
32,6035,994,1052,1.00249169435216,44
33,6046,1007,1073,1.00182270091135,44
34,6076,1012,1079,1.00496195831955,44
35,6127,1003,1094,1.00839368005267,44
36,6191,1013,1100,1.01044556879386,44
37,6235,1038,1098,1.00710709093846,44
38,6251,1019,1080,1.00256615878107,44
39,6208,1024,1066,0.9931211006239,44
40,6207,1041,1068,0.999838917525773,44
41,6225,1043,1067,1.00289995166747,44
42,6273,1055,1120,1.00771084337349,44
43,6233,1048,1119,0.993623465646421,44
44,6281,1056,1108,1.00770094657468,44
45,6314,1062,1113,1.00525394045534,44
46,6255,1077,1084,0.990655685777637,44
47,6270,1074,1106,1.00239808153477,44
48,6257,1071,1091,0.99792663476874,44
49,6214,1062,1083,0.993127696979383,44
50,6253,1081,1077,1.00627615062761,44
51,6276,1088,1084,1.00367823444747,44
52,6282,1099,1080,1.00095602294455,44
53,6266,1124,1088,0.997453040432983,44
54,6239,1112,1088,0.995691030960741,44
55,6251,1087,1089,1.00192338515788,44
56,6252,1074,1092,1.0001599744041,44
57,6279,1090,1103,1.00431861804223,44
58,6281,1083,1098,1.00031852205765,44
59,6282,1087,1091,1.00015921031683,44
60,6264,1080,1086,0.997134670487106,44
61,6285,1096,1085,1.00335249042146,44
62,6281,1087,1078,0.999363564041368,44
63,6295,1110,1081,1.0022289444356,44
64,6301,1141,1073,1.00095313741064,44
65,6263,1142,1077,0.993969211236312,44
66,6205,1127,1064,0.990739262334345,44
67,6186,1133,1074,0.996937953263497,44
68,6216,1115,1093,1.00484966052376,44
69,6239,1112,1085,1.00370012870013,44
70,6202,1130,1059,0.994069562429877,44
71,6156,1116,1053,0.992583037729765,44
72,6085,1100,1036,0.988466536712151,44
73,6033,1105,1039,0.991454396055875,44
74,6064,1090,1059,1.00513840543676,44
75,6100,1107,1058,1.00593667546174,44
76,6137,1108,1060,1.00606557377049,44
77,6199,1103,1097,1.01010265602086,44
78,6164,1090,1084,0.994353928052912,44
79,6137,1093,1080,0.995619727449708,44
80,6144,1064,1083,1.00114062245397,44
81,6144,1041,1101,1,44
82,6167,1028,1101,1.00374348958333,44
83,6161,1012,1075,0.999027079617318,44
84,6124,1019,1074,0.993994481415355,44
85,6103,1047,1038,0.996570868713259,44
86,6054,1044,1008,0.991971161723742,44
87,6044,1047,1024,0.998348199537496,44
88,6061,1063,1034,1.00281270681668,44
89,6028,1075,1029,0.994555353901996,44
90,6021,1099,1027,0.998838752488387,44
1,4914,1381,1323,NA,45
2,5276,1239,1182,1.07366707366707,45
3,5396,1108,1058,1.02274450341168,45
4,5511,991,954,1.02131208302446,45
5,5490,888,873,0.996189439303212,45
6,5403,808,783,0.984153005464481,45
7,5458,939,920,1.0101795298908,45
8,5549,1005,1017,1.01667277390986,45
9,5697,1060,1048,1.02667147233736,45
10,5864,1106,1088,1.02931367386344,45
11,6030,1095,1107,1.02830832196453,45
12,6197,1085,1124,1.02769485903814,45
13,5189,686,748,0.837340648700984,45
14,5181,740,828,0.998458277124687,45
15,5247,812,889,1.01273885350318,45
16,5325,848,940,1.01486563750715,45
17,5448,926,1006,1.0230985915493,45
18,5602,993,1054,1.02826725403818,45
19,5729,1050,1059,1.02267047483042,45
20,5731,989,988,1.00034910106476,45
21,5714,988,964,0.997033676496249,45
22,5727,994,975,1.00227511375569,45
23,5727,986,971,1,45
24,5756,998,997,1.00506373319364,45
25,5818,1009,1018,1.01077136900625,45
26,5856,1038,1040,1.00653145410794,45
27,5899,1063,1040,1.00734289617486,45
28,5944,1055,1026,1.00762841159519,45
29,5919,1026,1000,0.995794078061911,45
30,5863,1047,1000,0.990538942388917,45
31,5896,1021,1028,1.00562851782364,45
32,5943,1038,1028,1.00797150610583,45
33,5977,1058,1032,1.00572101632172,45
34,5916,1028,1040,0.989794211142714,45
35,5944,1045,1052,1.00473292765382,45
36,5977,1056,1053,1.00555181695828,45
37,6024,1044,1039,1.00786347666053,45
38,6042,1066,1036,1.00298804780876,45
39,6014,1061,1035,0.995365772922873,45
40,5932,1032,1004,0.986365147988028,45
41,5882,1006,1021,0.991571139581929,45
42,5843,1001,1004,0.993369602176131,45
43,5847,1030,1011,1.00068457983912,45
44,5898,1041,1028,1.00872242175475,45
45,5873,1040,1018,0.995761275008477,45
46,5843,1053,993,0.994891878086157,45
47,5761,1047,983,0.985966113297963,45
48,5779,1039,1009,1.00312445755945,45
49,5761,1054,987,0.996885274268905,45
50,5762,1057,978,1.00017358097553,45
51,5724,1038,982,0.993405067684832,45
52,5685,1042,985,0.993186582809224,45
53,5624,1028,971,0.989270008795075,45
54,5664,1049,977,1.00711237553343,45
55,5619,1036,958,0.992055084745763,45
56,5584,1045,950,0.993771133653675,45
57,5553,1037,948,0.994448424068768,45
58,5569,1020,966,1.00288132540969,45
59,5508,989,941,0.989046507451966,45
60,5483,994,942,0.995461147421932,45
61,5486,1003,942,1.00054714572314,45
62,5536,1010,960,1.00911410864017,45
63,5492,991,950,0.992052023121387,45
64,5491,962,960,0.999817916970138,45
65,5528,963,985,1.00673829903478,45
66,5534,971,982,1.00108538350217,45
67,5549,961,970,1.0027105168052,45
68,5520,967,956,0.994773833123085,45
69,5513,959,959,0.998731884057971,45
70,5437,964,930,0.986214402321785,45
71,5449,990,926,1.0022070995034,45
72,5381,988,888,0.98752064599009,45
73,5410,1007,914,1.00538933283776,45
74,5342,981,889,0.987430683918669,45
75,5364,967,932,1.00411830774991,45
76,5415,959,943,1.00950782997763,45
77,5444,963,968,1.00535549399815,45
78,5492,955,990,1.00881704628949,45
79,5526,942,987,1.00619082301529,45
80,5573,940,991,1.00850524791893,45
81,5612,947,985,1.00699802619774,45
82,5630,937,977,1.0032074126871,45
83,5651,944,977,1.00373001776199,45
84,5637,910,994,0.99752256237834,45
85,5661,890,1004,1.00425758382118,45
86,5679,929,993,1.00317965023847,45
87,5694,947,1003,1.0026413100898,45
88,5713,941,1015,1.0033368458026,45
89,5715,939,1012,1.00035007876772,45
90,5725,954,1006,1.00174978127734,45
1,4884,1349,1344,NA,46
2,5273,1217,1214,1.07964782964783,46
3,5522,1100,1106,1.04722169542955,46
4,5635,1002,992,1.02046360014488,46
5,5615,911,887,0.996450754214729,46
6,5521,825,803,0.983259127337489,46
7,5614,939,946,1.01684477449737,46
8,5697,1026,1000,1.01478446740292,46
9,5824,1080,1037,1.02229243461471,46
10,5931,1129,1058,1.01837225274725,46
11,6117,1167,1096,1.03136064744562,46
12,6205,1173,1090,1.01438613699526,46
13,5194,748,710,0.837066881547139,46
14,5155,804,780,0.992491336157104,46
15,5232,881,852,1.01493695441319,46
16,5286,939,900,1.01032110091743,46
17,5352,965,946,1.01248581157775,46
18,5544,1013,1015,1.03587443946188,46
19,5685,1062,1058,1.0254329004329,46
20,5695,1019,983,1.00175901495163,46
21,5643,1002,936,0.990869183494293,46
22,5638,998,943,0.999113946482368,46
23,5580,969,945,0.989712664065271,46
24,5610,972,954,1.00537634408602,46
25,5620,981,979,1.0017825311943,46
26,5714,998,1021,1.01672597864769,46
27,5747,1016,1016,1.00577528876444,46
28,5753,1005,978,1.00104402296851,46
29,5686,989,953,0.988353902311837,46
30,5617,975,934,0.987864931410482,46
31,5557,963,930,0.989318141356596,46
32,5615,930,984,1.01043728630556,46
33,5699,979,1006,1.01495992876224,46
34,5710,970,1017,1.00193016318652,46
35,5703,977,992,0.99877408056042,46
36,5743,995,1005,1.00701385235841,46
37,5754,982,1003,1.00191537523942,46
38,5756,972,975,1.00034758428919,46
39,5713,984,970,0.992529534398888,46
40,5692,991,982,0.996324172938911,46
41,5684,991,998,0.998594518622628,46
42,5688,998,995,1.00070372976777,46
43,5728,999,996,1.0070323488045,46
44,5718,1004,1003,0.998254189944134,46
45,5756,993,995,1.0066456803078,46
46,5784,992,975,1.00486448922863,46
47,5776,968,977,0.998616874135546,46
48,5765,1001,979,0.998095567867036,46
49,5725,1024,970,0.993061578490893,46
50,5746,1049,970,1.00366812227074,46
51,5711,1042,968,0.993908806126001,46
52,5693,1031,985,0.996848187707932,46
53,5730,1037,1011,1.00649920955559,46
54,5724,1035,999,0.998952879581152,46
55,5723,1021,1019,0.999825296995108,46
56,5783,1021,1018,1.01048401188188,46
57,5838,1008,1018,1.00951063461871,46
58,5833,999,1026,0.99914354230901,46
59,5876,1012,1037,1.00737184981999,46
60,5839,1016,1008,0.993703199455412,46
61,5758,986,1002,0.986127761603014,46
62,5751,993,993,0.998784300104203,46
63,5741,1010,1007,0.998261171970092,46
64,5771,1000,1014,1.00522557045811,46
65,5799,997,1031,1.00485184543407,46
66,5832,984,1038,1.00569063631661,46
67,5817,982,1036,0.997427983539095,46
68,5870,1005,1031,1.00911122571772,46
69,5907,1020,1025,1.00630323679727,46
70,5929,1013,1019,1.00372439478585,46
71,5947,1016,1020,1.00303592511385,46
