"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
47,6357,1097,1095,0.992350921011552,33
48,6347,1111,1090,0.998426930942268,33
49,6335,1100,1098,0.998109342996691,33
50,6343,1093,1112,1.00126282557222,33
51,6424,1099,1123,1.01276998265805,33
52,6388,1097,1110,0.99439601494396,33
53,6467,1120,1135,1.01236693800877,33
54,6438,1123,1125,0.995515695067265,33
55,6447,1103,1121,1.00139794967381,33
56,6478,1130,1117,1.00480843803319,33
57,6532,1159,1138,1.00833590614387,33
58,6535,1155,1134,1.00045927740355,33
59,6482,1133,1126,0.991889824024484,33
60,6484,1120,1138,1.00030854674483,33
61,6538,1140,1148,1.00832819247378,33
62,6554,1139,1137,1.00244723156929,33
63,6516,1132,1131,0.994202014037229,33
64,6455,1137,1144,0.990638428483732,33
65,6502,1147,1146,1.00728117738187,33
66,6463,1156,1103,0.994001845585974,33
67,6452,1135,1091,0.9982980040229,33
68,6500,1125,1111,1.00743955362678,33
69,6506,1140,1116,1.00092307692308,33
70,6531,1142,1127,1.00384260682447,33
71,6570,1165,1133,1.00597152044097,33
72,6583,1146,1144,1.00197869101979,33
73,6618,1140,1161,1.00531672489746,33
74,6596,1143,1137,0.996675732849804,33
75,6640,1144,1142,1.00667070952092,33
76,6727,1143,1175,1.01310240963855,33
77,6699,1158,1177,0.995837669094693,33
78,6757,1147,1163,1.00865800865801,33
79,6705,1132,1140,0.992304277046026,33
80,6715,1137,1142,1.00149142431022,33
81,6713,1152,1149,0.999702159344751,33
82,6721,1176,1149,1.00119171756294,33
83,6757,1199,1170,1.00535634578188,33
84,6763,1215,1182,1.00088796803315,33
85,6733,1212,1171,0.995564098772734,33
86,6765,1195,1151,1.00475271053022,33
87,6730,1166,1163,0.994826311899483,33
88,6813,1173,1198,1.01233283803863,33
89,6798,1211,1175,0.997798326728313,33
90,6843,1198,1178,1.00661959399823,33
1,4920,1340,1338,NA,34
2,5289,1199,1200,1.075,34
3,5522,1088,1087,1.04405369635092,34
4,5596,997,973,1.01340094168779,34
5,5559,901,885,0.993388134381701,34
6,5462,800,802,0.982550818492535,34
7,5500,918,922,1.00695715854998,34
8,5585,984,1016,1.01545454545455,34
9,5792,1062,1091,1.03706356311549,34
10,5959,1111,1106,1.02883287292818,34
11,6076,1116,1121,1.01963416680651,34
12,6238,1130,1126,1.02666227781435,34
13,5247,735,736,0.841134979159987,34
14,5196,791,792,0.990280160091481,34
15,5181,853,838,0.997113163972286,34
16,5267,890,907,1.01659911214051,34
17,5358,967,960,1.01727738750712,34
18,5496,1019,1020,1.02575587905935,34
19,5656,1054,1095,1.02911208151383,34
20,5710,1000,1049,1.00954738330976,34
21,5718,979,987,1.00140105078809,34
22,5721,982,943,1.00052465897167,34
23,5654,950,957,0.98828876070617,34
24,5629,959,956,0.99557835160948,34
25,5612,965,966,0.996979925386392,34
26,5611,974,957,0.999821810406272,34
27,5549,997,961,0.988950276243094,34
28,5519,1021,950,0.994593620472157,34
29,5545,1053,933,1.00471099836927,34
30,5479,1031,919,0.98809738503156,34
31,5410,1032,893,0.987406461033035,34
32,5397,1028,920,0.997597042513863,34
33,5523,1027,946,1.02334630350195,34
34,5564,1005,977,1.00742350172008,34
35,5639,1025,991,1.01347951114306,34
36,5651,1033,993,1.00212803688597,34
37,5619,1028,982,0.994337285436206,34
38,5606,1003,970,0.997686421071365,34
39,5601,994,970,0.999108098465929,34
40,5574,1008,966,0.995179432244242,34
41,5575,1006,959,1.00017940437747,34
42,5556,1006,954,0.996591928251121,34
43,5587,1015,968,1.00557955363571,34
44,5607,1000,963,1.00357973867908,34
45,5606,997,954,0.999821651507045,34
46,5614,1014,943,1.00142704245451,34
47,5596,1004,934,0.996793729960812,34
48,5540,983,930,0.989992852037169,34
49,5586,986,966,1.00830324909747,34
50,5633,1002,984,1.00841389187254,34
51,5668,991,997,1.00621338540742,34
52,5655,991,998,0.997706422018349,34
53,5675,964,997,1.00353669319187,34
54,5704,963,1016,1.00511013215859,34
55,5701,945,1010,0.999474053295933,34
56,5724,952,1003,1.00403437993335,34
57,5772,983,1020,1.0083857442348,34
58,5793,1000,1009,1.00363825363825,34
59,5719,999,988,0.987225962368376,34
60,5759,1037,991,1.00699422976045,34
61,5746,1057,991,0.997742663656885,34
62,5751,1034,980,1.00087017055343,34
63,5739,1038,980,0.997913406364111,34
64,5734,1039,973,0.999128768078062,34
65,5691,1002,981,0.992500871991629,34
66,5656,1012,994,0.993849938499385,34
67,5655,1024,973,0.999823196605375,34
68,5688,1030,981,1.00583554376658,34
69,5669,1018,974,0.996659634317862,34
70,5649,996,973,0.996472040924325,34
71,5707,1005,984,1.0102673039476,34
72,5719,1003,984,1.00210268091817,34
73,5670,991,965,0.991432068543452,34
74,5666,976,972,0.999294532627866,34
75,5634,989,950,0.99435227673844,34
76,5624,972,959,0.998225062122826,34
77,5615,985,957,0.998399715504979,34
78,5643,1002,986,1.00498664292075,34
79,5642,993,996,0.999822789296474,34
80,5702,1003,988,1.01063452676356,34
81,5711,1015,1008,1.00157839354612,34
82,5757,1011,1004,1.00805463141306,34
83,5762,1008,1012,1.00086850790342,34
84,5749,1009,1009,0.997743838944811,34
85,5742,1006,967,0.998782396938598,34
86,5730,1013,983,0.99791013584117,34
87,5687,1020,969,0.992495636998255,34
88,5634,993,948,0.990680499384561,34
89,5644,1007,968,1.00177493787717,34
90,5614,988,970,0.994684620836286,34
1,4978,1352,1362,NA,35
2,5363,1215,1238,1.07734029730816,35
3,5620,1103,1118,1.04792093977252,35
4,5753,1001,1009,1.02366548042705,35
5,5789,888,931,1.00625760472797,35
6,5661,789,829,0.977889100017274,35
7,5694,902,953,1.00582935877054,35
8,5831,1009,1048,1.02406041447137,35
9,6017,1059,1096,1.03189847367518,35
10,6203,1106,1155,1.03091241482466,35
11,6432,1140,1179,1.03691762050621,35
12,6611,1122,1197,1.02782960199005,35
13,5653,769,813,0.85509000151263,35
14,5580,806,869,0.987086502741907,35
15,5663,887,935,1.01487455197133,35
16,5786,956,1018,1.02171993642945,35
17,5998,1055,1096,1.03664016591773,35
18,6223,1096,1163,1.03751250416806,35
19,6379,1131,1216,1.02506829503455,35
20,6367,1100,1137,0.998118827402414,35
21,6335,1059,1100,0.994974085126433,35
22,6300,1026,1064,0.994475138121547,35
23,6258,1040,1051,0.993333333333333,35
24,6241,1034,1067,0.997283477149249,35
25,6229,1059,1071,0.998077231212947,35
26,6268,1080,1099,1.0062610370846,35
27,6307,1077,1117,1.00622208040842,35
28,6355,1078,1129,1.00761059140637,35
29,6393,1090,1124,1.0059795436664,35
30,6419,1090,1141,1.00406694822462,35
31,6357,1078,1113,0.990341174637794,35
32,6406,1074,1105,1.00770803838288,35
33,6441,1111,1109,1.00546362784889,35
34,6558,1119,1157,1.01816488122962,35
35,6610,1137,1149,1.00792924672156,35
36,6686,1125,1175,1.01149773071104,35
37,6751,1146,1189,1.00972180676039,35
38,6767,1136,1183,1.00237001925641,35
39,6776,1140,1163,1.00132998374464,35
40,6819,1159,1170,1.00634592680047,35
41,6811,1173,1168,0.998826807449773,35
42,6839,1162,1189,1.00411099691675,35
43,6825,1157,1186,0.997952917093142,35
44,6849,1168,1176,1.00351648351648,35
45,6873,1204,1188,1.00350416119141,35
46,6876,1193,1161,1.00043649061545,35
47,6838,1193,1165,0.994473531122746,35
48,6830,1192,1180,0.998830067271132,35
49,6876,1193,1204,1.00673499267936,35
50,6903,1187,1195,1.00392670157068,35
51,6869,1190,1170,0.995074605244097,35
52,6859,1241,1162,0.99854418401514,35
53,6767,1243,1145,0.986586966030033,35
54,6785,1208,1160,1.00265996748929,35
55,6821,1199,1200,1.00530582166544,35
56,6904,1203,1236,1.01216830376778,35
57,6930,1208,1236,1.00376593279258,35
58,6956,1157,1245,1.0037518037518,35
59,6961,1151,1231,1.00071880391029,35
60,6955,1138,1200,0.999138054877173,35
61,6908,1125,1195,0.993242271746945,35
62,6909,1134,1200,1.0001447596989,35
63,6916,1152,1193,1.00101317122594,35
64,7022,1156,1263,1.01532677848467,35
65,7027,1148,1252,1.00071204784962,35
66,7124,1164,1281,1.01380389924577,35
67,7177,1134,1303,1.00743964065132,35
68,7228,1169,1298,1.00710603316149,35
69,7253,1187,1293,1.00345877144438,35
70,7254,1195,1272,1.00013787398318,35
71,7259,1177,1269,1.00068927488282,35
72,7326,1199,1287,1.00922992147679,35
73,7318,1190,1314,0.998907998907999,35
74,7372,1213,1309,1.00737906531839,35
75,7394,1223,1293,1.00298426478568,35
76,7396,1211,1267,1.00027048958615,35
77,7366,1212,1264,0.995943753380205,35
78,7414,1233,1297,1.00651642682596,35
79,7550,1262,1315,1.01834367413002,35
80,7597,1278,1347,1.00622516556291,35
81,7582,1280,1341,0.998025536395946,35
82,7676,1311,1372,1.0123977842258,35
83,7712,1311,1356,1.00468994267848,35
84,7745,1311,1363,1.00427904564315,35
85,7791,1307,1378,1.00593931568754,35
86,7870,1328,1366,1.01013990501861,35
87,7891,1315,1378,1.00266836086404,35
88,7888,1319,1378,0.999619820048156,35
89,7944,1334,1397,1.00709939148073,35
90,7952,1316,1386,1.00100704934542,35
1,4814,1388,1295,NA,36
2,5152,1248,1150,1.0702118820108,36
3,5381,1134,1032,1.04444875776398,36
4,5530,1034,939,1.0276900204423,36
5,5517,929,842,0.997649186256781,36
6,5456,838,760,0.988943266267899,36
7,5488,954,883,1.0058651026393,36
8,5592,1069,971,1.01895043731778,36
9,5706,1130,1034,1.02038626609442,36
10,5867,1159,1089,1.02821591307396,36
11,5999,1157,1080,1.02249872166354,36
12,6087,1173,1068,1.01466911151859,36
13,5149,750,742,0.845901100706424,36
14,5096,786,786,0.989706739172655,36
15,5138,828,840,1.00824175824176,36
16,5184,889,884,1.00895289996107,36
17,5255,950,948,1.01369598765432,36
18,5449,986,1006,1.03691722169363,36
19,5626,1040,1061,1.03248302440815,36
20,5632,991,1011,1.00106647707074,36
21,5646,960,977,1.00248579545455,36
22,5594,943,955,0.990789939780375,36
23,5530,937,923,0.988559170539864,36
24,5547,971,930,1.00307414104882,36
25,5587,973,972,1.00721110510186,36
26,5645,996,1007,1.01038124216932,36
27,5721,1037,1026,1.01346324180691,36
28,5757,1020,1034,1.00629260618773,36
29,5759,1020,1023,1.00034740316137,36
30,5800,1021,1015,1.00711929154367,36
31,5850,1003,1030,1.00862068965517,36
32,5834,1002,1010,0.997264957264957,36
33,5843,1025,1001,1.00154268083648,36
34,5864,1018,1019,1.0035940441554,36
35,5905,1025,1015,1.00699181446112,36
36,5953,1015,1030,1.00812870448772,36
37,5991,1008,1066,1.00638333613304,36
38,5967,1021,1033,0.99599399098648,36
39,5974,1022,1033,1.00117311882018,36
40,5929,1013,1010,0.992467358553733,36
41,5874,1011,998,0.990723562152134,36
42,5825,1014,1009,0.991658154579503,36
43,5776,994,1013,0.991587982832618,36
44,5835,1004,1023,1.01021468144044,36
45,5916,1020,1047,1.01388174807198,36
46,5967,1039,1055,1.00862068965517,36
47,6014,1044,1072,1.00787665493548,36
48,6045,1021,1066,1.00515463917526,36
49,6090,1027,1072,1.00744416873449,36
50,6061,1053,1042,0.995238095238095,36
51,6099,1056,1074,1.00626959247649,36
52,6178,1065,1097,1.01295294310543,36
53,6238,1065,1104,1.00971188086759,36
54,6293,1048,1125,1.00881692850273,36
55,6337,1069,1111,1.00699189575719,36
56,6354,1075,1108,1.00268265740887,36
57,6395,1057,1133,1.00645262826566,36
58,6362,1026,1140,0.994839718530102,36
59,6341,1022,1108,0.996699151210311,36
60,6344,1036,1108,1.00047311149661,36
61,6358,1087,1070,1.00220680958386,36
62,6406,1118,1097,1.00754954388172,36
63,6412,1109,1102,1.00093662191695,36
64,6456,1126,1115,1.00686213349969,36
65,6471,1105,1132,1.00232342007435,36
66,6377,1097,1096,0.985473651676712,36
67,6344,1135,1078,0.99482515289321,36
68,6362,1154,1083,1.00283732660782,36
69,6336,1158,1053,0.995913234831814,36
70,6334,1170,1052,0.999684343434343,36
71,6376,1172,1091,1.0066308809599,36
72,6382,1172,1110,1.00094102885822,36
73,6322,1159,1098,0.990598558445628,36
74,6373,1157,1100,1.00806706738374,36
75,6396,1149,1099,1.00360897536482,36
76,6356,1136,1099,0.993746091307067,36
77,6418,1142,1125,1.009754562618,36
78,6398,1140,1110,0.99688376441259,36
79,6437,1137,1116,1.00609565489215,36
80,6446,1131,1140,1.00139816684791,36
81,6482,1103,1150,1.00558485882718,36
82,6511,1102,1150,1.00447392780006,36
83,6555,1080,1139,1.00675779450161,36
84,6606,1119,1139,1.00778032036613,36
85,6549,1104,1145,0.991371480472298,36
86,6563,1122,1155,1.00213773095129,36
87,6618,1122,1161,1.00838031388085,36
88,6693,1122,1193,1.01133272892112,36
89,6733,1123,1193,1.00597639324668,36
90,6737,1157,1177,1.00059408881628,36
1,4856,1377,1323,NA,37
2,5260,1240,1206,1.0831960461285,37
3,5495,1113,1090,1.04467680608365,37
4,5590,1005,979,1.01728844404004,37
5,5589,898,888,0.999821109123435,37
6,5515,822,804,0.98675970656647,37
7,5530,938,915,1.00271985494107,37
8,5670,1003,1016,1.0253164556962,37
9,5767,1063,1074,1.01710758377425,37
10,5899,1100,1110,1.02288885035547,37
11,6098,1118,1166,1.03373453127649,37
12,6246,1144,1159,1.02427025254182,37
13,5249,738,755,0.840377841818764,37
14,5216,776,801,0.993713088207278,37
15,5229,838,843,1.00249233128834,37
16,5278,883,893,1.00937081659973,37
17,5341,939,916,1.01193633952255,37
18,5451,1000,982,1.02059539412095,37
19,5633,1056,1068,1.03338836910659,37
20,5637,1010,999,1.00071010118942,37
21,5626,1005,950,0.998048607415292,37
22,5565,996,939,0.989157483114113,37
23,5528,996,926,0.993351302785265,37
24,5494,997,921,0.993849493487699,37
25,5429,974,918,0.988168911539862,37
26,5522,981,958,1.01713022656106,37
27,5545,1004,976,1.00416515755161,37
28,5586,986,1011,1.00739404869252,37
29,5608,972,1000,1.00393841747225,37
30,5610,949,998,1.00035663338088,37
31,5626,938,978,1.00285204991087,37
32,5558,943,947,0.987913259864913,37
33,5567,968,938,1.00161928751349,37
34,5522,950,950,0.991916651697503,37
35,5594,975,970,1.01303875407461,37
36,5624,971,1003,1.00536288880944,37
37,5631,974,1011,1.00124466571835,37
38,5655,966,1018,1.0042621204049,37
39,5692,972,997,1.00654288240495,37
40,5636,974,979,0.990161630358398,37
41,5716,978,1000,1.01419446415898,37
42,5732,965,1013,1.00279916025192,37
43,5763,981,1027,1.00540823447313,37
44,5821,983,1029,1.01006420267222,37
45,5874,977,1030,1.00910496478268,37
46,5848,991,1017,0.995573714674838,37
47,5875,984,1029,1.0046169630643,37
48,5859,1002,1032,0.997276595744681,37
49,5829,1025,1014,0.994879672299027,37
50,5902,1018,1050,1.01252358895179,37
51,5900,1026,1033,0.999661131819722,37
52,5972,1024,1056,1.01220338983051,37
53,6040,1023,1062,1.01138647019424,37
54,6055,1017,1048,1.00248344370861,37
55,6033,1023,1046,0.996366639141206,37
56,6074,1025,1077,1.00679595557766,37
57,6100,1011,1064,1.00428054000659,37
58,6140,1023,1067,1.00655737704918,37
59,6149,1009,1078,1.0014657980456,37
60,6184,1046,1081,1.00569198243617,37
61,6245,1019,1094,1.00986416558862,37
62,6251,1003,1109,1.00096076861489,37
63,6261,988,1107,1.00159974404095,37
64,6262,999,1100,1.00015971889475,37
65,6308,1010,1103,1.00734589587991,37
66,6334,1059,1096,1.00412175015853,37
67,6301,1065,1091,0.994790022102937,37
68,6322,1101,1100,1.00333280431678,37
69,6351,1100,1142,1.0045871559633,37
70,6372,1090,1147,1.00330656589513,37
71,6454,1083,1161,1.01286880100439,37
72,6480,1092,1147,1.0040285094515,37
73,6458,1100,1132,0.996604938271605,37
74,6415,1089,1106,0.993341591824094,37
75,6342,1093,1073,0.988620420888543,37
76,6275,1075,1066,0.989435509303059,37
77,6260,1092,1073,0.997609561752988,37
78,6292,1103,1086,1.00511182108626,37
79,6313,1112,1118,1.00333757151939,37
80,6355,1125,1104,1.00665293838112,37
81,6404,1131,1132,1.00771046420142,37
82,6402,1139,1108,0.999687695190506,37
83,6410,1118,1105,1.00124960949703,37
84,6424,1111,1096,1.00218408736349,37
85,6440,1118,1115,1.00249066002491,37
86,6466,1113,1109,1.00403726708075,37
87,6477,1103,1100,1.00170120630993,37
88,6481,1120,1107,1.00061756986259,37
89,6476,1143,1106,0.999228514118192,37
90,6477,1158,1119,1.00015441630636,37
1,4887,1360,1334,NA,38
2,5234,1221,1193,1.07100470636382,38
3,5409,1089,1072,1.03343523118074,38
4,5490,992,949,1.01497504159734,38
5,5481,893,847,0.998360655737705,38
6,5372,795,766,0.980113118044153,38
7,5425,941,901,1.00986597170514,38
8,5564,1058,980,1.02562211981567,38
9,5663,1117,1032,1.01779295470884,38
10,5801,1146,1077,1.02436870916475,38
11,5978,1176,1097,1.03051198069298,38
12,6078,1182,1089,1.01672800267648,38
13,5158,797,735,0.848634419216848,38
14,5085,836,759,0.9858472276076,38
15,5106,878,809,1.00412979351032,38
16,5119,915,854,1.00254602428515,38
17,5194,972,912,1.01465129908185,38
18,5311,1028,973,1.02252599152869,38
19,5491,1069,1030,1.03389192242516,38
20,5460,996,977,0.994354398105992,38
21,5471,939,946,1.00201465201465,38
22,5453,915,934,0.996709925059404,38
23,5384,906,913,0.987346414817532,38
24,5322,886,893,0.988484398216939,38
25,5316,902,895,0.998872604284104,38
26,5348,920,914,1.00601956358164,38
27,5345,923,937,0.99943904263276,38
28,5364,944,950,1.00355472404116,38
29,5367,901,961,1.00055928411633,38
30,5378,921,949,1.002049562139,38
31,5319,897,925,0.989029378951283,38
32,5301,882,922,0.996615905245347,38
33,5289,889,913,0.997736276174307,38
34,5349,895,919,1.01134429948951,38
35,5308,910,917,0.992335015890821,38
36,5263,933,903,0.991522230595328,38
37,5260,943,909,0.999429982899487,38
38,5265,944,913,1.00095057034221,38
39,5277,913,923,1.0022792022792,38
40,5274,904,920,0.999431495167709,38
41,5290,901,916,1.00303375047402,38
42,5264,897,887,0.995085066162571,38
43,5296,928,909,1.00607902735562,38
44,5277,933,919,0.996412386706949,38
45,5277,920,920,1,38
46,5289,902,940,1.00227401932916,38
47,5316,945,948,1.00510493477028,38
48,5345,967,945,1.00545522949586,38
49,5329,936,955,0.997006548175865,38
50,5413,934,955,1.01576280728092,38
51,5430,948,942,1.0031405874746,38
52,5412,948,940,0.996685082872928,38
53,5419,945,928,1.00129342202513,38
54,5406,945,926,0.997601033400996,38
55,5445,931,930,1.00721420643729,38
56,5421,935,915,0.995592286501377,38
57,5424,940,929,1.0005534034311,38
58,5445,945,934,1.00387168141593,38
59,5366,969,906,0.985491276400367,38
60,5371,976,908,1.00093179276929,38
61,5389,967,926,1.00335133122324,38
62,5435,974,955,1.00853590647616,38
63,5494,970,987,1.01085556577737,38
64,5567,986,989,1.01328722242446,38
65,5603,980,983,1.006466678642,38
66,5637,943,996,1.00606817776191,38
67,5654,951,994,1.00301578854,38
68,5571,953,960,0.985320127343474,38
69,5515,947,946,0.989947944713696,38
70,5554,956,955,1.00707162284678,38
71,5543,948,977,0.998019445444725,38
72,5526,963,976,0.996933068735342,38
73,5581,957,1009,1.00995294969236,38
74,5620,926,998,1.00698799498298,38
75,5614,938,970,0.998932384341637,38
76,5593,941,965,0.996259351620948,38
77,5584,946,936,0.998390845699982,38
78,5612,982,941,1.00501432664756,38
79,5618,998,946,1.00106913756237,38
80,5607,1024,956,0.998042007831969,38
81,5635,1023,962,1.00499375780275,38
82,5662,1048,976,1.00479148181012,38
83,5673,1030,977,1.0019427764041,38
84,5639,1031,952,0.99400669839591,38
85,5580,1036,940,0.989537151977301,38
86,5576,1044,926,0.999283154121864,38
87,5595,1048,930,1.00340746054519,38
88,5612,1017,968,1.00303842716711,38
89,5570,1031,963,0.992516037063435,38
90,5586,1039,978,1.00287253141831,38
1,4906,1329,1348,NA,39
2,5290,1202,1210,1.07827150428047,39
3,5544,1079,1113,1.04801512287335,39
4,5635,989,993,1.01641414141414,39
5,5692,889,906,1.01011535048802,39
6,5600,792,818,0.983836964160225,39
7,5647,928,947,1.00839285714286,39
8,5794,1018,1050,1.02603152116168,39
9,5983,1096,1099,1.03261995167415,39
10,6159,1147,1128,1.02941668059502,39
11,6295,1174,1145,1.02208150673811,39
12,6440,1196,1155,1.02303415409055,39
13,5432,817,763,0.843478260869565,39
14,5440,853,824,1.00147275405007,39
15,5491,915,903,1.009375,39
16,5534,999,938,1.00783099617556,39
17,5639,1053,995,1.01897361763643,39
18,5778,1108,1047,1.02464976059585,39
19,5931,1152,1120,1.02647975077882,39
20,5991,1088,1078,1.01011633788569,39
21,5985,1050,1056,0.99899849774662,39
22,5951,1011,1019,0.994319131161236,39
23,5973,1013,1018,1.00369685767098,39
24,5956,985,1008,0.997153859032312,39
25,5938,1015,998,0.996977837474815,39
26,5959,1028,1037,1.00353654429101,39
