"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5711,970,985,0.986526170323026,39
30,5697,978,994,0.997548590439503,39
31,5666,961,992,0.994558539582236,39
32,5627,974,995,0.993116837274974,39
33,5662,983,996,1.00622001066288,39
34,5717,1002,1004,1.00971388202049,39
35,5670,979,992,0.991778905020115,39
36,5704,960,1003,1.00599647266314,39
37,5785,977,1011,1.01420056100982,39
38,5819,969,1015,1.00587726879862,39
39,5765,978,987,0.990720054992267,39
40,5726,979,995,0.993235039028621,39
41,5744,961,1020,1.00314355571079,39
42,5766,969,1032,1.00383008356546,39
43,5790,983,1032,1.00416233090531,39
44,5814,970,1035,1.00414507772021,39
45,5825,987,1020,1.00189198486412,39
46,5836,953,1016,1.00188841201717,39
47,5901,977,1039,1.01113776559287,39
48,5995,991,1054,1.01592950347399,39
49,5983,1009,1031,0.997998331943286,39
50,6023,1003,1067,1.00668560922614,39
51,6081,1019,1071,1.00962975261498,39
52,6109,1021,1098,1.00460450583786,39
53,6155,1020,1094,1.00752987395646,39
54,6105,1024,1066,0.991876523151909,39
55,6082,1017,1053,0.996232596232596,39
56,6163,1038,1070,1.01331798750411,39
57,6169,1048,1081,1.00097355184164,39
58,6256,1055,1107,1.01410277192414,39
59,6237,1076,1086,0.996962915601023,39
60,6258,1056,1090,1.003367003367,39
61,6225,1069,1076,0.994726749760307,39
62,6276,1076,1120,1.00819277108434,39
63,6277,1086,1092,1.00015933715743,39
64,6293,1047,1105,1.00254898837024,39
65,6301,1058,1103,1.00127125377403,39
66,6239,1077,1071,0.99016029201714,39
67,6250,1076,1080,1.00176310306139,39
68,6297,1055,1115,1.00752,39
69,6358,1078,1139,1.00968715261236,39
70,6394,1064,1128,1.00566215791129,39
71,6393,1070,1122,0.999843603378167,39
72,6360,1081,1104,0.994838104176443,39
73,6405,1122,1099,1.00707547169811,39
74,6450,1106,1119,1.00702576112412,39
75,6448,1135,1118,0.99968992248062,39
76,6579,1164,1173,1.02031637717122,39
77,6658,1202,1163,1.01200790393677,39
78,6709,1173,1168,1.00765995794533,39
79,6720,1171,1178,1.00163958861231,39
80,6797,1160,1189,1.01145833333333,39
81,6836,1155,1182,1.00573782551126,39
82,6821,1167,1164,0.997805734347572,39
83,6803,1178,1173,0.997361090749157,39
84,6820,1171,1187,1.0024988975452,39
85,6857,1194,1194,1.00542521994135,39
86,6880,1176,1208,1.00335423654659,39
87,6895,1172,1229,1.00218023255814,39
88,6973,1171,1239,1.0113125453227,39
89,7001,1167,1247,1.00401548831206,39
90,7025,1150,1242,1.00342808170261,39
1,4950,1350,1361,NA,40
2,5321,1208,1234,1.07494949494949,40
3,5540,1077,1123,1.04115767712836,40
4,5692,966,1011,1.02743682310469,40
5,5703,877,917,1.00193253689389,40
6,5627,780,837,0.986673680519025,40
7,5694,908,955,1.01190687755465,40
8,5840,989,1053,1.02564102564103,40
9,6022,1083,1118,1.03116438356164,40
10,6163,1125,1155,1.02341414812355,40
11,6348,1136,1183,1.03001784845043,40
12,6451,1096,1174,1.01622558286074,40
13,5528,753,794,0.856921407533716,40
14,5542,830,850,1.00253256150507,40
15,5586,907,908,1.00793937206785,40
16,5667,986,974,1.01450053705693,40
17,5785,1055,1017,1.02082230457032,40
18,5934,1114,1082,1.0257562662057,40
19,6116,1167,1143,1.03067071115605,40
20,6109,1098,1074,0.998855461085677,40
21,6087,1062,1046,0.996398755933868,40
22,6020,1037,1008,0.988992935764745,40
23,5904,1035,982,0.980730897009967,40
24,5919,1026,985,1.0025406504065,40
25,5904,1069,1001,0.997465788139889,40
26,5869,1087,1008,0.994071815718157,40
27,5915,1081,1012,1.00783779178736,40
28,5968,1120,1043,1.00896027049873,40
29,5995,1112,1056,1.00452412868633,40
30,5951,1099,1028,0.992660550458716,40
31,5897,1069,1014,0.990925894807595,40
32,5893,1084,1007,0.999321688994404,40
33,5895,1107,1013,1.00033938571186,40
34,5927,1100,1012,1.00542832909245,40
35,5961,1083,1025,1.00573646026658,40
36,6027,1098,1056,1.01107196779064,40
37,6027,1064,1054,1,40
38,6057,1057,1054,1.00497760079642,40
39,6026,1008,1036,0.994881954763084,40
40,6082,1045,1040,1.00929306339197,40
41,6067,1040,1036,0.997533706017757,40
42,6101,1090,1055,1.00560408768749,40
43,6159,1086,1075,1.00950663825602,40
44,6189,1093,1075,1.00487092060399,40
45,6221,1073,1088,1.00517046372597,40
46,6293,1063,1104,1.01157370197717,40
47,6247,1054,1103,0.992690290799301,40
48,6222,1061,1081,0.995998079077957,40
49,6186,1044,1062,0.994214079074253,40
50,6216,1096,1069,1.00484966052376,40
51,6172,1106,1056,0.992921492921493,40
52,6244,1085,1083,1.01166558651977,40
53,6252,1082,1103,1.00128122998078,40
54,6337,1093,1114,1.01359564939219,40
55,6385,1105,1104,1.00757456209563,40
56,6424,1119,1113,1.00610806577917,40
57,6381,1108,1095,0.993306351183064,40
58,6389,1091,1087,1.00125372198715,40
59,6337,1072,1084,0.99186101111285,40
60,6252,1057,1090,0.986586712955657,40
61,6264,1084,1070,1.00191938579655,40
62,6256,1111,1058,0.998722860791826,40
63,6267,1103,1066,1.00175831202046,40
64,6271,1111,1062,1.00063826392213,40
65,6280,1140,1072,1.00143517780258,40
66,6220,1140,1067,0.990445859872611,40
67,6246,1142,1081,1.00418006430868,40
68,6262,1150,1094,1.00256163944925,40
69,6248,1121,1092,0.997764292558288,40
70,6251,1089,1109,1.00048015364917,40
71,6249,1082,1109,0.999680051191809,40
72,6299,1072,1110,1.00800128020483,40
73,6312,1091,1102,1.00206381965391,40
74,6249,1095,1072,0.990019011406844,40
75,6220,1091,1084,0.995359257481197,40
76,6244,1079,1099,1.00385852090032,40
77,6282,1086,1102,1.00608584240871,40
78,6316,1110,1091,1.00541228907991,40
79,6239,1106,1091,0.987808739708676,40
80,6177,1100,1074,0.990062510017631,40
81,6196,1100,1069,1.00307592682532,40
82,6163,1114,1034,0.994673983214977,40
83,6190,1079,1060,1.00438098328736,40
84,6273,1081,1098,1.01340872374798,40
85,6250,1078,1106,0.996333492746692,40
86,6288,1085,1120,1.00608,40
87,6327,1091,1106,1.00620229007634,40
88,6370,1137,1121,1.00679626995416,40
89,6448,1126,1137,1.01224489795918,40
90,6430,1121,1143,0.997208436724566,40
1,4862,1345,1350,NA,41
2,5280,1199,1213,1.08597285067873,41
3,5566,1089,1091,1.05416666666667,41
4,5683,969,1004,1.02102048149479,41
5,5724,882,898,1.00721449938413,41
6,5610,787,808,0.980083857442348,41
7,5702,920,952,1.01639928698752,41
8,5804,1005,1039,1.01788846018941,41
9,5962,1090,1121,1.02722260509993,41
10,6152,1136,1149,1.03186850050319,41
11,6354,1171,1207,1.03283485045514,41
12,6544,1176,1200,1.02990242367013,41
13,5504,810,788,0.841075794621027,41
14,5530,857,839,1.0047238372093,41
15,5593,912,892,1.01139240506329,41
16,5672,956,973,1.01412479885571,41
17,5698,981,1030,1.00458392101551,41
18,5863,1043,1085,1.02895752895753,41
19,6010,1099,1127,1.02507248848712,41
20,5950,1048,1088,0.990016638935108,41
21,5888,1005,1026,0.989579831932773,41
22,5857,997,1005,0.994735054347826,41
23,5843,977,998,0.997609697797507,41
24,5798,996,974,0.992298476809858,41
25,5816,1011,1011,1.00310451879959,41
26,5836,1044,1022,1.00343878954608,41
27,5846,1057,1011,1.0017135023989,41
28,5887,1067,1011,1.00701334245638,41
29,5929,1062,1040,1.00713436385256,41
30,5949,1050,1031,1.0033732501265,41
31,5922,1039,1011,0.995461422087746,41
32,5856,993,1013,0.988855116514691,41
33,5905,1015,1046,1.0083674863388,41
34,5947,1019,1054,1.00711261642676,41
35,5991,1014,1069,1.00739868841433,41
36,5996,1033,1058,1.00083458521115,41
37,6067,1039,1058,1.01184122748499,41
38,6020,1030,1023,0.992253172902588,41
39,6035,1028,1013,1.00249169435216,41
40,6001,1041,1030,0.994366197183099,41
41,5988,1046,1052,0.997833694384269,41
42,6077,1105,1069,1.01486305945224,41
43,6117,1108,1043,1.00658219516209,41
44,6151,1095,1045,1.00555828020271,41
45,6215,1123,1059,1.01040481222565,41
46,6189,1127,1047,0.995816572807723,41
47,6207,1109,1056,1.00290838584586,41
48,6209,1126,1053,1.00032221685194,41
49,6202,1139,1054,0.998872604284104,41
50,6226,1154,1046,1.00386971944534,41
51,6191,1164,1030,0.994378413106328,41
52,6161,1163,1019,0.995154256178323,41
53,6099,1142,1033,0.989936698587892,41
54,6088,1144,1029,0.998196425643548,41
55,6082,1138,1039,0.999014454664915,41
56,6059,1117,1059,0.996218349227228,41
57,6046,1136,1058,0.997854431424327,41
58,6058,1130,1058,1.00198478332782,41
59,6043,1113,1058,0.997523935292176,41
60,6112,1102,1062,1.01141816978322,41
61,6088,1073,1047,0.996073298429319,41
62,6017,1054,1020,0.988337713534823,41
63,6004,1028,1033,0.997839454877846,41
64,6060,1028,1059,1.0093271152565,41
65,6086,1034,1077,1.0042904290429,41
66,6137,1055,1105,1.00837988826816,41
67,6216,1061,1109,1.01287273912335,41
68,6200,1052,1095,0.997425997425997,41
69,6214,1050,1100,1.00225806451613,41
70,6184,1037,1083,0.995172191824911,41
71,6185,1017,1080,1.0001617076326,41
72,6189,1035,1098,1.00064672594988,41
73,6222,1057,1099,1.0053320407174,41
74,6259,1085,1105,1.00594664095146,41
75,6319,1068,1128,1.00958619587794,41
76,6308,1061,1111,0.998259218230733,41
77,6336,1066,1102,1.00443880786303,41
78,6285,1067,1077,0.991950757575758,41
79,6291,1074,1087,1.00095465393795,41
80,6311,1073,1105,1.00317914481005,41
81,6370,1081,1139,1.00934875614007,41
82,6408,1066,1141,1.00596546310832,41
83,6467,1097,1124,1.00920724094881,41
84,6566,1143,1132,1.01530848925313,41
85,6590,1156,1116,1.00365519342065,41
86,6522,1158,1103,0.989681335356601,41
87,6510,1140,1112,0.998160073597056,41
88,6500,1164,1108,0.998463901689708,41
89,6464,1151,1114,0.994461538461539,41
90,6465,1180,1100,1.0001547029703,41
1,4907,1276,1378,NA,42
2,5311,1146,1242,1.08233136335847,42
3,5539,1040,1117,1.0429297684052,42
4,5662,945,998,1.02220617439971,42
5,5692,868,908,1.00529848110208,42
6,5634,785,824,0.989810260014055,42
7,5679,924,949,1.00798722044728,42
8,5769,995,1035,1.01584786053883,42
9,5898,1057,1090,1.02236089443578,42
10,6036,1092,1131,1.0233977619532,42
11,6228,1113,1173,1.03180914512922,42
12,6368,1161,1169,1.02247912652537,42
13,5351,791,773,0.840295226130653,42
14,5298,818,825,0.990095309287984,42
15,5268,876,844,0.994337485843715,42
16,5355,904,918,1.01651480637813,42
17,5426,984,966,1.01325863678805,42
18,5602,1036,1022,1.03243641725028,42
19,5750,1091,1080,1.02641913602285,42
20,5736,1050,1018,0.997565217391304,42
21,5667,991,998,0.987970711297071,42
22,5699,972,971,1.00564672666314,42
23,5639,958,941,0.989471837164415,42
24,5635,952,968,0.999290654371342,42
25,5629,973,965,0.998935226264419,42
26,5686,1000,985,1.01012613252798,42
27,5752,1018,997,1.01160745691171,42
28,5774,1016,1013,1.0038247566064,42
29,5778,1019,1022,1.0006927606512,42
30,5745,1003,1002,0.994288681204569,42
31,5713,1007,983,0.994429939077459,42
32,5696,1002,977,0.997024330474357,42
33,5740,994,994,1.00772471910112,42
34,5750,1002,1012,1.00174216027875,42
35,5799,1041,1031,1.00852173913043,42
36,5905,1059,1037,1.01827901362304,42
37,5927,1058,1033,1.00372565622354,42
38,5917,1015,1017,0.998312805803948,42
39,5915,1020,1026,0.999661990873754,42
40,5894,1007,1014,0.996449704142012,42
41,5832,1004,1000,0.989480827960638,42
42,5790,995,1005,0.992798353909465,42
43,5752,989,979,0.993436960276339,42
44,5776,1011,990,1.00417246175243,42
45,5778,1016,1000,1.00034626038781,42
46,5779,1025,989,1.00017307026653,42
47,5787,1037,1000,1.00138432254715,42
48,5859,1016,1035,1.01244167962675,42
49,5868,1033,1041,1.00153609831029,42
50,5875,1029,1027,1.00119291070211,42
51,5944,1052,1052,1.01174468085106,42
52,5954,1048,1041,1.00168236877524,42
53,5976,1036,1052,1.00369499496137,42
54,5960,1039,1039,0.997322623828648,42
55,5963,1036,1025,1.0005033557047,42
56,6000,1019,1043,1.00620493040416,42
57,6008,1054,1047,1.00133333333333,42
58,5983,1054,1025,0.995838881491345,42
59,5926,1044,1046,0.990473006852749,42
60,5913,1008,1039,0.997806277421532,42
61,5968,1039,1047,1.0093015389819,42
62,5955,1048,1041,0.997821715817694,42
63,5943,1056,1041,0.997984886649874,42
64,5972,1057,1032,1.00487969039206,42
65,6015,1040,1028,1.00720026791695,42
66,5996,1043,1033,0.996841230257689,42
67,5948,1051,1035,0.991994663108739,42
68,5946,1054,1036,0.999663752521856,42
69,6007,1070,1026,1.01025899764548,42
70,5962,1077,1020,0.992508739803562,42
71,6053,1067,1042,1.01526333445153,42
72,6037,1048,1044,0.997356682636709,42
73,6064,1057,1052,1.0044724200762,42
74,6079,1066,1053,1.00247361477573,42
75,6100,1098,1063,1.00345451554532,42
76,6054,1110,1051,0.992459016393443,42
77,6111,1106,1062,1.00941526263627,42
78,6094,1137,1036,0.99721813123875,42
79,6070,1107,1035,0.996061700032819,42
80,6000,1081,1044,0.988467874794069,42
81,5910,1059,1007,0.985,42
82,5903,1048,1022,0.998815566835871,42
83,5842,1050,1009,0.98966627138743,42
84,5923,1076,1028,1.01386511468675,42
85,5908,1042,1019,0.997467499577917,42
86,5925,1018,1023,1.00287745429926,42
87,5865,1011,985,0.989873417721519,42
88,5897,1007,1013,1.00545609548167,42
89,5926,1024,1026,1.00491775479057,42
90,5971,1020,1043,1.00759365507931,42
1,4990,1308,1390,NA,43
2,5366,1188,1255,1.07535070140281,43
3,5563,1059,1114,1.03671263510995,43
4,5645,945,998,1.01474024806759,43
5,5669,845,906,1.00425155004429,43
6,5598,759,822,0.987475745281355,43
7,5607,884,951,1.0016077170418,43
8,5712,963,1031,1.0187265917603,43
9,5964,1030,1129,1.04411764705882,43
10,6161,1081,1167,1.03303152246814,43
11,6341,1109,1181,1.02921603635773,43
12,6465,1124,1185,1.01955527519319,43
13,5573,771,810,0.862026295436968,43
14,5542,802,884,0.994437466355643,43
15,5568,902,911,1.004691447131,43
16,5686,966,958,1.02119252873563,43
17,5781,1006,1030,1.0167077031305,43
18,5933,1043,1091,1.02629302888774,43
19,6084,1120,1125,1.02545086802629,43
20,6081,1086,1067,0.999506903353057,43
21,5991,1056,1016,0.985199802664036,43
22,5990,1069,997,0.99983308295777,43
23,6002,1062,1012,1.00200333889816,43
24,5954,1067,1011,0.992002665778074,43
25,5940,1088,1034,0.997648639570037,43
26,5959,1087,1056,1.00319865319865,43
27,6020,1076,1073,1.01023661688203,43
28,5990,1064,1084,0.995016611295681,43
29,6021,1061,1075,1.00517529215359,43
30,6104,1043,1073,1.01378508553396,43
31,6125,1023,1050,1.00344036697248,43
32,6100,1023,1030,0.995918367346939,43
33,6086,1063,1063,0.997704918032787,43
34,6091,1065,1079,1.00082155767335,43
35,6115,1049,1087,1.00394023969791,43
36,6169,1067,1092,1.00883074407195,43
37,6138,1058,1098,0.994974874371859,43
38,6114,1050,1053,0.996089931573803,43
39,6172,1046,1062,1.00948642459928,43
40,6142,1047,1045,0.995139338950097,43
41,6193,1050,1074,1.0083034842071,43
42,6182,1074,1062,0.998223801065719,43
43,6220,1081,1084,1.006146878033,43
44,6242,1083,1093,1.00353697749196,43
45,6251,1061,1109,1.00144184556232,43
46,6273,1041,1109,1.0035194368901,43
47,6275,1040,1102,1.00031882671768,43
48,6294,1023,1099,1.00302788844622,43
49,6326,1040,1091,1.00508420718144,43
50,6315,1046,1101,0.998261144483086,43
51,6428,1040,1142,1.01789390340459,43
52,6497,1051,1135,1.01073428749222,43
53,6515,1039,1143,1.00277050946591,43
54,6477,1042,1153,0.994167306216424,43
55,6538,1050,1149,1.00941794040451,43
56,6580,1058,1144,1.00642398286938,43
57,6588,1082,1156,1.00121580547112,43
58,6677,1062,1198,1.01350941105039,43
59,6750,1078,1199,1.01093305376666,43
60,6812,1088,1196,1.00918518518519,43
61,6786,1105,1176,0.99618320610687,43
62,6848,1115,1198,1.00913645741232,43
63,6848,1135,1182,1,43
64,6858,1173,1176,1.00146028037383,43
65,6883,1179,1213,1.00364537766113,43
66,6995,1219,1228,1.01627197442975,43
67,7032,1247,1218,1.00528949249464,43
68,7071,1246,1247,1.00554607508532,43
69,7091,1227,1274,1.00282845424975,43
70,7183,1185,1281,1.01297419263856,43
71,7222,1195,1268,1.00542948628707,43
72,7206,1212,1262,0.997784547216837,43
73,7229,1196,1264,1.00319178462392,43
74,7244,1218,1252,1.00207497579195,43
75,7228,1216,1233,0.997791275538377,43
76,7195,1203,1228,0.995434421693414,43
77,7164,1215,1231,0.995691452397498,43
78,7031,1213,1185,0.98143495254048,43
79,7071,1202,1218,1.00568909116769,43
80,7064,1227,1220,0.999010041012587,43
81,7097,1267,1236,1.00467157417894,43
82,7191,1275,1259,1.01324503311258,43
83,7230,1285,1263,1.00542344597413,43
84,7255,1281,1251,1.00345781466113,43
85,7299,1264,1244,1.00606478290834,43
86,7333,1245,1260,1.00465817235238,43
87,7336,1246,1268,1.00040910950498,43
88,7284,1248,1265,0.992911668484188,43
89,7246,1245,1278,0.994783086216365,43
90,7269,1255,1276,1.00317416505658,43
1,4959,1339,1378,NA,44
2,5376,1203,1243,1.08408953418028,44
3,5612,1089,1112,1.04389880952381,44
4,5746,979,1009,1.02387740555952,44
5,5772,885,907,1.00452488687783,44
6,5649,793,803,0.978690228690229,44
7,5660,920,899,1.00194724730041,44
8,5777,1024,1012,1.02067137809187,44
9,5949,1092,1110,1.02977323870521,44
10,6068,1135,1138,1.02000336190956,44
11,6227,1165,1149,1.02620303230059,44
12,6332,1158,1167,1.01686205235266,44
13,5371,776,756,0.848231206569804,44
14,5362,810,828,0.998324334388382,44
15,5396,882,883,1.00634091756807,44
16,5481,926,956,1.01575240919199,44
17,5619,994,1010,1.02517788724685,44
18,5702,1046,1018,1.01477131162128,44
19,5879,1113,1080,1.03104173974044,44
20,5870,1045,1041,0.99846912740262,44
21,5845,1023,1008,0.995741056218058,44
22,5804,1001,967,0.992985457656116,44
23,5761,1001,958,0.992591316333563,44
24,5702,1002,958,0.98975872244402,44
25,5770,1031,987,1.01192564012627,44
26,5793,1029,1033,1.00398613518198,44
27,5822,1040,1047,1.00500604177456,44
28,5868,1035,1070,1.00790106492614,44
29,5883,1004,1038,1.00255623721881,44
30,5880,994,1043,0.99949005609383,44
31,5887,953,1034,1.00119047619048,44
32,5833,939,1020,0.990827246475285,44
33,5772,961,1007,0.989542259557689,44
34,5766,993,1018,0.998960498960499,44
35,5841,1002,1046,1.01300728407908,44
36,5876,1020,1044,1.00599212463619,44
37,5905,1039,1035,1.00493533015657,44
38,5915,1054,1024,1.00169348010161,44
39,5905,1031,1031,0.998309382924768,44
40,5906,1042,1016,1.00016934801016,44
41,5923,1070,1022,1.00287842871656,44
42,5926,1070,1037,1.00050650008442,44
43,5969,1070,1044,1.00725615929801,44
44,6040,1053,1067,1.01189478974703,44
45,6032,1069,1069,0.998675496688742,44
46,6072,1093,1066,1.00663129973475,44
47,6038,1097,1030,0.994400527009223,44
48,6041,1089,1036,1.00049685326267,44
49,6067,1088,1046,1.00430392319152,44
50,6117,1072,1067,1.00824130542278,44
51,6151,1065,1103,1.00555828020271,44
52,6145,1077,1076,0.999024548853845,44
53,6116,1053,1088,0.995280716029292,44
54,6128,1050,1073,1.00196206671027,44
55,6166,1037,1091,1.00620104438642,44
56,6100,1052,1056,0.989296140123257,44
57,6111,1069,1053,1.00180327868852,44
58,6154,1083,1053,1.00703649157257,44
59,6131,1068,1050,0.996262593435164,44
60,6110,1087,1060,0.996574783885174,44
61,6125,1107,1056,1.00245499181669,44
62,6213,1094,1103,1.01436734693878,44
63,6239,1075,1116,1.00418477386126,44
64,6291,1052,1103,1.00833466901747,44
65,6259,1038,1109,0.994913368303926,44
66,6285,1051,1086,1.00415401821377,44
67,6316,1055,1095,1.0049323786794,44
68,6331,1026,1114,1.00237492083597,44
69,6412,1055,1112,1.01279418733218,44
70,6417,1044,1119,1.00077978789769,44
71,6411,1066,1140,0.999064983637214,44
72,6423,1056,1143,1.00187178287319,44
73,6473,1056,1148,1.00778452436556,44
74,6491,1054,1158,1.00278078170864,44
75,6505,1075,1162,1.00215683253736,44
76,6536,1066,1162,1.00476556495004,44
77,6517,1053,1154,0.997093023255814,44
78,6497,1083,1147,0.996931103268375,44
79,6559,1073,1176,1.00954286593813,44
80,6605,1076,1177,1.00701326421711,44
81,6638,1088,1167,1.00499621498864,44
82,6676,1091,1177,1.00572461584815,44
83,6746,1115,1201,1.01048532055123,44
84,6761,1138,1175,1.00222353987548,44
85,6804,1141,1193,1.00636000591628,44
86,6836,1175,1185,1.00470311581423,44
87,6792,1188,1157,0.993563487419544,44
88,6883,1197,1207,1.01339811542992,44
89,6957,1171,1218,1.01075112596252,44
90,7014,1213,1223,1.00819318671841,44
1,5017,1347,1376,NA,45
2,5440,1212,1249,1.08431333466215,45
3,5665,1101,1106,1.04136029411765,45
4,5739,1001,982,1.01306266548985,45
5,5684,886,878,0.990416448858686,45
6,5547,807,781,0.975897255453906,45
7,5560,974,906,1.0023436091581,45
8,5664,1071,1011,1.01870503597122,45
9,5822,1122,1097,1.02789548022599,45
10,5990,1157,1118,1.02885606320852,45
11,6189,1176,1161,1.03322203672788,45
12,6326,1193,1152,1.02213604782679,45
13,5394,781,790,0.852671514385077,45
14,5319,821,826,0.986095661846496,45
15,5344,863,888,1.00470013160368,45
16,5394,923,924,1.00935628742515,45
17,5533,964,1002,1.02576937337783,45
18,5711,1038,1050,1.03217061268751,45
19,5909,1082,1112,1.03466993521275,45
20,5867,1029,1044,0.992892198341513,45
21,5852,991,1004,0.997443327083688,45
22,5861,958,1000,1.00153793574846,45
23,5845,958,994,0.997270090428255,45
24,5804,949,980,0.992985457656116,45
25,5784,983,978,0.996554100620262,45
26,5820,1016,1004,1.00622406639004,45
27,5874,1006,1051,1.00927835051546,45
28,5918,993,1062,1.00749063670412,45
29,5971,991,1058,1.00895572828658,45
30,5954,982,1041,0.997152905710936,45
31,5921,1000,1041,0.994457507557944,45
32,5918,1010,1025,0.99949332882959,45
33,5964,1019,1046,1.00777289624873,45
34,5976,1001,1061,1.00201207243461,45
35,5972,1016,1057,0.999330655957162,45
36,6042,1012,1087,1.01172136637642,45
37,6081,1008,1111,1.006454816286,45
38,6131,1008,1103,1.00822233185331,45
39,6176,1010,1097,1.00733974881748,45
40,6167,993,1096,0.99854274611399,45
41,6220,993,1102,1.00859413004702,45
42,6295,1039,1113,1.0120578778135,45
43,6286,1034,1106,0.998570293884035,45
44,6362,1019,1136,1.01209035952911,45
45,6456,1043,1146,1.01477522791575,45
46,6462,1079,1131,1.00092936802974,45
47,6518,1074,1150,1.00866604766326,45
48,6489,1084,1127,0.995550782448604,45
49,6479,1113,1127,0.998458930497765,45
50,6491,1092,1134,1.00185213767557,45
51,6520,1101,1132,1.00446772454167,45
52,6498,1124,1114,0.996625766871166,45
53,6448,1109,1119,0.992305324715297,45
54,6481,1117,1117,1.00511786600496,45
55,6526,1129,1146,1.00694337293628,45
56,6543,1131,1153,1.00260496475636,45
57,6580,1169,1137,1.00565489836466,45
58,6568,1172,1155,0.998176291793313,45
59,6533,1162,1147,0.994671132764921,45
60,6580,1148,1147,1.00719424460432,45
61,6579,1138,1144,0.999848024316109,45
62,6567,1139,1136,0.998176014591883,45
63,6559,1096,1138,0.998781787726511,45
64,6614,1085,1169,1.00838542460741,45
65,6659,1108,1142,1.00680374962201,45
66,6707,1148,1150,1.00720828953296,45
67,6697,1170,1135,0.99850902042642,45
68,6663,1163,1130,0.994923099895476,45
69,6684,1150,1159,1.0031517334534,45
70,6682,1150,1171,0.999700777977259,45
71,6670,1172,1163,0.99820413049985,45
72,6672,1192,1146,1.00029985007496,45
73,6724,1173,1173,1.00779376498801,45
74,6816,1173,1200,1.01368233194527,45
75,6879,1170,1203,1.00924295774648,45
76,6845,1169,1174,0.995057421136793,45
77,6867,1179,1174,1.00321402483565,45
78,6853,1190,1194,0.99796126401631,45
79,6831,1199,1181,0.996789727126806,45
80,6780,1230,1173,0.992534036012297,45
81,6766,1224,1162,0.997935103244838,45
82,6867,1226,1195,1.01492757907183,45
83,6817,1215,1183,0.99271880005825,45
84,6795,1217,1160,0.996772773947484,45
85,6826,1235,1171,1.00456217807211,45
86,6873,1247,1184,1.00688543803106,45
87,6910,1240,1197,1.00538338425724,45
88,6922,1226,1222,1.00173661360347,45
89,6960,1259,1221,1.00548974284889,45
90,6931,1227,1221,0.995833333333333,45
1,4871,1357,1319,NA,46
2,5192,1206,1199,1.06590022582632,46
3,5382,1096,1068,1.03659476117103,46
4,5457,1001,949,1.0139353400223,46
5,5470,899,855,1.00238226131574,46
6,5355,818,751,0.978976234003656,46
7,5423,930,882,1.01269841269841,46
8,5470,1034,963,1.00866678959985,46
9,5608,1094,1025,1.02522851919561,46
10,5789,1119,1090,1.03227532097004,46
11,6001,1141,1120,1.03662117809639,46
12,6125,1149,1116,1.0206632227962,46
13,5219,745,752,0.852081632653061,46
14,5205,783,803,0.997317493772753,46
15,5221,851,851,1.0030739673391,46
16,5363,896,926,1.02719785481708,46
17,5461,950,997,1.01827335446578,46
18,5582,1011,1038,1.02215711408167,46
19,5744,1043,1092,1.0290218559656,46
20,5676,970,1007,0.988161559888579,46
21,5629,945,944,0.991719520789288,46
22,5552,906,930,0.986320838514834,46
23,5529,894,929,0.99585734870317,46
24,5499,905,925,0.994574064026045,46
25,5474,903,940,0.995453718857974,46
26,5522,927,982,1.00876872488126,46
27,5586,980,994,1.01159000362188,46
28,5602,981,979,1.00286430361618,46
29,5589,981,970,0.997679400214209,46
30,5623,966,983,1.00608337806405,46
31,5686,973,981,1.01120398363863,46
32,5673,966,977,0.997713682729511,46
33,5633,957,966,0.992949056936365,46
34,5644,955,982,1.0019527782709,46
35,5687,966,1002,1.00761871013466,46
36,5707,986,986,1.00351679268507,46
37,5713,1027,982,1.00105134045909,46
38,5694,1019,973,0.996674251706634,46
39,5669,1017,952,0.995609413417633,46
40,5627,996,958,0.992591285941083,46
41,5617,984,970,0.998222854096321,46
42,5620,996,976,1.00053409293217,46
43,5646,997,967,1.00462633451957,46
44,5717,1004,990,1.01257527453064,46
45,5712,992,990,0.999125415427672,46
46,5711,1006,987,0.999824929971989,46
47,5719,1003,985,1.00140080546314,46
48,5707,1011,991,0.997901731071866,46
49,5756,1010,1009,1.00858594708253,46
50,5764,1023,1005,1.00138985406532,46
51,5730,1029,1011,0.994101318528799,46
52,5678,1010,993,0.990924956369983,46
53,5668,987,988,0.998238816484678,46
54,5647,1022,963,0.996294989414255,46
55,5681,1019,978,1.006020896051,46
56,5706,1042,988,1.00440063369125,46
57,5702,1028,989,0.999298983526113,46
58,5709,1033,999,1.00122763942476,46
59,5744,1030,1002,1.00613067087056,46
60,5733,1008,1004,0.99808495821727,46
61,5784,994,1012,1.00889586603872,46
62,5789,980,1009,1.00086445366528,46
63,5720,986,987,0.988080842978062,46
64,5640,962,984,0.986013986013986,46
65,5645,990,986,1.0008865248227,46
66,5668,1006,992,1.00407440212578,46
67,5689,998,1000,1.00370501058574,46
68,5725,1005,1006,1.00632800140622,46
69,5733,1001,1019,1.00139737991266,46
70,5750,1009,1005,1.00296528867957,46
71,5733,1010,989,0.99704347826087,46
72,5753,1001,1013,1.00348857491715,46
73,5773,1017,999,1.00347644707109,46
74,5767,1018,1017,0.998960679023038,46
75,5799,994,999,1.00554881220739,46
76,5826,1014,996,1.00465597516813,46
77,5816,1013,1005,0.998283556470992,46
78,5813,1000,1021,0.999484181568088,46
