"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
25,5756,976,996,1.00594197832926,39
26,5817,1004,1012,1.01059763724809,39
27,5847,1010,1023,1.00515729757607,39
28,5882,1031,1034,1.00598597571404,39
29,5876,1024,1020,0.998979938796328,39
30,5876,1023,1013,1,39
31,5831,1010,998,0.992341729067393,39
32,5800,994,990,0.994683587720803,39
33,5822,992,1020,1.00379310344828,39
34,5845,990,1022,1.00395053246307,39
35,5808,1007,1011,0.993669803250642,39
36,5788,993,1005,0.996556473829201,39
37,5749,1000,1008,0.99326192121631,39
38,5748,1044,1002,0.999826056705514,39
39,5766,1022,1017,1.00313152400835,39
40,5769,1017,1008,1.00052029136316,39
41,5798,1003,1021,1.00502686774138,39
42,5899,1010,1048,1.01741979993101,39
43,5910,996,1030,1.00186472283438,39
44,5950,1006,1032,1.00676818950931,39
45,5950,1022,1022,1,39
46,5955,1015,1017,1.00084033613445,39
47,5923,992,1014,0.994626364399664,39
48,5899,1006,993,0.995947999324667,39
49,5924,1025,1029,1.00423800644177,39
50,5919,1024,1029,0.9991559756921,39
51,5884,1027,1018,0.994086838993073,39
52,5936,1052,1036,1.00883752549286,39
53,6008,1091,1062,1.01212938005391,39
54,6045,1060,1057,1.00615845539281,39
55,6006,1052,1029,0.993548387096774,39
56,5971,1065,1015,0.994172494172494,39
57,6021,1069,1023,1.00837380673254,39
58,6033,1085,1027,1.00199302441455,39
59,6027,1081,1023,0.999005469915465,39
60,6073,1079,1060,1.00763232122117,39
61,6082,1066,1074,1.00148196937263,39
62,6139,1050,1074,1.00937191713252,39
63,6156,1059,1087,1.00276918064831,39
64,6172,1038,1102,1.00259909031839,39
65,6250,1071,1100,1.01263771872975,39
66,6253,1076,1097,1.00048,39
67,6279,1080,1090,1.004158004158,39
68,6318,1087,1092,1.00621118012422,39
69,6300,1065,1103,0.997150997150997,39
70,6315,1071,1115,1.00238095238095,39
71,6305,1055,1123,0.998416468725257,39
72,6329,1055,1136,1.00380650277557,39
73,6326,1055,1108,0.999525991467846,39
74,6323,1033,1097,0.999525766677205,39
75,6272,1033,1082,0.991934208445358,39
76,6351,1040,1089,1.01259566326531,39
77,6410,1080,1108,1.00928987561014,39
78,6450,1071,1125,1.00624024960998,39
79,6469,1077,1154,1.00294573643411,39
80,6513,1064,1178,1.0068016695007,39
81,6643,1087,1187,1.01996007984032,39
82,6697,1077,1206,1.00812885744393,39
83,6726,1081,1183,1.00433029714798,39
84,6744,1101,1191,1.00267618198037,39
85,6805,1111,1198,1.00904507710558,39
86,6772,1098,1195,0.995150624540779,39
87,6833,1146,1185,1.0090076786769,39
88,6936,1178,1214,1.0150739060442,39
89,6968,1190,1225,1.00461361014994,39
90,7048,1213,1263,1.01148105625718,39
1,4908,1339,1353,NA,40
2,5227,1201,1201,1.06499592502037,40
3,5475,1083,1079,1.04744595370193,40
4,5512,963,963,1.00675799086758,40
5,5526,851,889,1.00253991291727,40
6,5475,767,806,0.990770901194354,40
7,5517,885,917,1.00767123287671,40
8,5599,998,990,1.01486315026282,40
9,5776,1078,1058,1.03161278799786,40
10,5904,1117,1098,1.02216066481994,40
11,6063,1150,1120,1.02693089430894,40
12,6179,1158,1140,1.01913244268514,40
13,5173,766,723,0.837190483897071,40
14,5130,804,766,0.991687608737676,40
15,5190,867,841,1.01169590643275,40
16,5232,913,886,1.00809248554913,40
17,5393,971,968,1.03077217125382,40
18,5525,976,1045,1.02447617281661,40
19,5715,1030,1093,1.03438914027149,40
20,5700,972,1037,0.99737532808399,40
21,5691,937,1005,0.998421052631579,40
22,5684,893,989,0.998769987699877,40
23,5672,897,965,0.997888810696692,40
24,5644,901,966,0.995063469675599,40
25,5598,943,935,0.991849751948972,40
26,5602,945,948,1.00071454090747,40
27,5602,952,995,1,40
28,5585,968,967,0.996965369510889,40
29,5615,947,987,1.0053715308863,40
30,5607,931,986,0.998575244879786,40
31,5654,937,995,1.0083823791689,40
32,5667,944,993,1.00229925716307,40
33,5712,988,992,1.00794070937004,40
34,5747,994,1008,1.00612745098039,40
35,5806,1020,1020,1.01026622585697,40
36,5765,1033,1005,0.992938339648639,40
37,5800,1032,1002,1.00607111882047,40
38,5801,1025,997,1.0001724137931,40
39,5843,1014,996,1.00724013101189,40
40,5816,1015,985,0.995379086085915,40
41,5848,1021,1033,1.00550206327373,40
42,5885,1029,1051,1.0063269493844,40
43,5940,1034,1050,1.00934579439252,40
44,5979,1055,1036,1.00656565656566,40
45,5994,1032,1058,1.00250878073256,40
46,6021,1032,1053,1.0045045045045,40
47,5999,1049,1018,0.99634612190666,40
48,6010,1053,1025,1.00183363893982,40
49,5988,1074,1037,0.996339434276206,40
50,6018,1048,1049,1.00501002004008,40
51,6011,1054,1056,0.998836822864739,40
52,6080,1037,1089,1.01147895524871,40
53,6070,1039,1065,0.998355263157895,40
54,6079,1026,1066,1.00148270181219,40
55,6107,1044,1059,1.00460602072709,40
56,6162,1045,1082,1.00900605862125,40
57,6167,1048,1092,1.00081142486206,40
58,6165,1046,1069,0.999675693205773,40
59,6131,1047,1062,0.99448499594485,40
60,6168,1054,1059,1.00603490458327,40
61,6138,1087,1039,0.995136186770428,40
62,6138,1076,1047,1,40
63,6097,1087,1042,0.993320299771913,40
64,6104,1116,1042,1.00114810562572,40
65,6006,1112,998,0.98394495412844,40
66,6045,1140,1016,1.00649350649351,40
67,6036,1138,1031,0.998511166253102,40
68,6013,1119,1020,0.996189529489728,40
69,5973,1100,1009,0.993347746549143,40
70,5982,1095,1018,1.00150678051231,40
71,5996,1113,1021,1.00234035439652,40
72,5962,1111,1024,0.994329553035357,40
73,5959,1118,1026,0.99949681314995,40
74,5978,1078,1054,1.00318845443866,40
75,5979,1059,1043,1.00016728002676,40
76,5974,1046,1051,0.999163739755812,40
77,5938,1049,1025,0.993973886842986,40
78,5906,1019,1003,0.994610980127989,40
79,5864,1027,1000,0.992888587876736,40
80,5839,1015,996,0.995736698499318,40
81,5828,1022,1001,0.998116115773249,40
82,5855,1055,1002,1.00463280713795,40
83,5897,1047,1017,1.00717335610589,40
84,5914,1031,1030,1.00288282177378,40
85,5945,1015,1049,1.00524179912073,40
86,5951,1006,1033,1.00100925147182,40
87,5966,1019,1018,1.00252058477567,40
88,5949,1014,1020,0.99715051961113,40
89,5884,1025,1007,0.989073793914944,40
90,5864,1041,992,0.996600951733515,40
1,4913,1361,1329,NA,41
2,5291,1212,1199,1.0769387339711,41
3,5452,1094,1063,1.03042903042903,41
4,5486,971,951,1.00623624358034,41
5,5464,881,866,0.995989792198323,41
6,5430,806,780,0.993777452415813,41
7,5482,944,907,1.00957642725599,41
8,5577,1024,982,1.01732944180956,41
9,5722,1066,1053,1.02599964138426,41
10,5864,1086,1079,1.02481649772807,41
11,6031,1139,1091,1.02847885402456,41
12,6188,1145,1118,1.02603216713646,41
13,5215,764,741,0.842760180995475,41
14,5224,813,811,1.00172579098754,41
15,5195,856,847,0.994448698315467,41
16,5266,922,919,1.01366698748797,41
17,5401,969,978,1.0256361564755,41
18,5550,1034,1018,1.0275874837993,41
19,5660,1068,1051,1.01981981981982,41
20,5617,1021,990,0.992402826855124,41
21,5544,966,955,0.987003738650525,41
22,5496,934,932,0.991341991341991,41
23,5479,921,939,0.996906841339156,41
24,5481,935,932,1.00036503011498,41
25,5498,960,947,1.00310162379128,41
26,5561,979,971,1.011458712259,41
27,5588,985,973,1.00485524186297,41
28,5640,988,984,1.00930565497495,41
29,5594,974,962,0.991843971631206,41
30,5640,1002,961,1.00822309617447,41
31,5619,977,960,0.996276595744681,41
32,5654,978,1002,1.00622886634633,41
33,5650,972,1005,0.999292536257517,41
34,5714,985,1035,1.01132743362832,41
35,5756,996,1033,1.00735036751838,41
36,5774,992,1028,1.00312717164698,41
37,5825,979,1039,1.00883269830274,41
38,5816,959,1012,0.998454935622318,41
39,5832,947,1010,1.00275103163686,41
40,5874,959,994,1.00720164609054,41
41,5808,965,991,0.98876404494382,41
42,5825,978,1011,1.00292699724518,41
43,5871,988,1055,1.00789699570815,41
44,5882,1018,1069,1.00187361607903,41
45,5869,1013,1057,0.997789867392044,41
46,5905,1031,1056,1.0061339240075,41
47,5913,1024,1034,1.00135478408129,41
48,5985,999,1022,1.01217656012177,41
49,5996,982,1048,1.00183792815372,41
50,6021,989,1047,1.00416944629753,41
51,6016,1006,1063,0.999169573160605,41
52,6063,1014,1078,1.0078125,41
53,6118,1031,1097,1.00907141679037,41
54,6200,1035,1135,1.01340307289964,41
55,6300,1005,1163,1.01612903225806,41
56,6290,1018,1117,0.998412698412698,41
57,6290,1026,1112,1,41
58,6291,1021,1106,1.00015898251192,41
59,6272,1032,1101,0.996979812430456,41
60,6300,1015,1090,1.00446428571429,41
61,6316,1026,1092,1.00253968253968,41
62,6390,1058,1129,1.01171627612413,41
63,6438,1049,1139,1.0075117370892,41
64,6461,1080,1148,1.0035725380553,41
65,6532,1078,1155,1.01098901098901,41
66,6630,1069,1163,1.01500306184936,41
67,6584,1090,1143,0.993061840120664,41
68,6585,1103,1135,1.00015188335358,41
69,6598,1131,1125,1.00197418375095,41
70,6644,1126,1154,1.00697180963928,41
71,6672,1102,1166,1.00421432871764,41
72,6706,1150,1162,1.00509592326139,41
73,6747,1168,1179,1.00611392782583,41
74,6758,1165,1163,1.00163035423151,41
75,6754,1156,1162,0.999408108907961,41
76,6745,1181,1166,0.998667456322179,41
77,6681,1184,1142,0.990511489992587,41
78,6741,1205,1165,1.00898069151325,41
79,6746,1221,1144,1.00074172971369,41
80,6639,1212,1126,0.98413874888823,41
81,6656,1225,1166,1.00256062660039,41
82,6676,1211,1162,1.00300480769231,41
83,6659,1179,1159,0.997453565008987,41
84,6680,1171,1157,1.00315362667067,41
85,6655,1174,1152,0.99625748502994,41
86,6696,1170,1174,1.00616078136739,41
87,6743,1152,1201,1.00701911589008,41
88,6826,1159,1212,1.0123090612487,41
89,6867,1162,1207,1.00600644594199,41
90,6920,1186,1204,1.00771807193826,41
1,4955,1333,1374,NA,42
2,5366,1192,1244,1.08294651866801,42
3,5566,1065,1122,1.03727171077152,42
4,5617,955,995,1.00916277398491,42
5,5629,860,898,1.00213637172868,42
6,5551,771,820,0.986143187066975,42
7,5657,883,957,1.01909565843992,42
8,5750,977,1035,1.01643980908609,42
9,5895,1067,1100,1.02521739130435,42
10,6110,1108,1142,1.03647158608991,42
11,6267,1135,1192,1.02569558101473,42
12,6440,1162,1183,1.0276049146322,42
13,5428,786,766,0.842857142857143,42
14,5434,812,853,1.00110537951363,42
15,5456,870,908,1.00404858299595,42
16,5522,930,965,1.01209677419355,42
17,5604,1004,1009,1.01484969214053,42
18,5724,1063,1049,1.02141327623126,42
19,5896,1120,1099,1.03004891684137,42
20,5817,1069,1025,0.986601085481682,42
21,5860,1013,1027,1.0073921265257,42
22,5789,988,982,0.987883959044369,42
23,5808,956,991,1.00328208671619,42
24,5821,962,1008,1.00223829201102,42
25,5805,978,985,0.99725133138636,42
26,5884,1010,1027,1.013608957795,42
27,5879,1003,1034,0.999150237933379,42
28,5934,983,1039,1.00935533253955,42
29,5820,990,1010,0.980788675429727,42
30,5891,981,1058,1.01219931271478,42
31,5921,967,1050,1.00509251400441,42
32,5930,984,1028,1.00152001351123,42
33,5939,1019,1021,1.00151770657673,42
34,6010,1044,1047,1.01195487455801,42
35,6095,1051,1075,1.01414309484193,42
36,6176,1050,1093,1.01328958162428,42
37,6214,1078,1087,1.00615284974093,42
38,6183,1073,1062,0.995011264885742,42
39,6180,1067,1066,0.999514798641436,42
40,6144,1030,1068,0.994174757281553,42
41,6187,1026,1076,1.00699869791667,42
42,6221,1046,1074,1.00549539356716,42
43,6216,1051,1072,0.99919627069603,42
44,6255,1096,1075,1.00627413127413,42
45,6294,1080,1094,1.00623501199041,42
46,6311,1082,1112,1.00270098506514,42
47,6353,1129,1107,1.00665504674378,42
48,6332,1137,1106,0.996694475051157,42
49,6379,1135,1120,1.00742261528743,42
50,6350,1145,1089,0.995453832889168,42
51,6329,1141,1091,0.996692913385827,42
52,6293,1149,1062,0.994311897614157,42
53,6263,1144,1054,0.99523279834737,42
54,6252,1156,1057,0.998243653201341,42
55,6254,1139,1065,1.00031989763276,42
56,6241,1120,1069,0.997921330348577,42
57,6271,1114,1075,1.00480692196763,42
58,6311,1140,1082,1.00637856801148,42
59,6249,1151,1075,0.990175883378228,42
60,6282,1122,1094,1.00528084493519,42
61,6208,1101,1079,0.988220312002547,42
62,6195,1102,1070,0.997905927835051,42
63,6179,1091,1075,0.997417271993543,42
64,6219,1080,1082,1.00647353940767,42
65,6252,1073,1084,1.00530631934395,42
66,6260,1055,1086,1.00127959053103,42
67,6238,1080,1091,0.996485623003195,42
68,6323,1105,1100,1.01362616223148,42
69,6325,1108,1095,1.00031630555116,42
70,6354,1112,1091,1.00458498023715,42
71,6377,1101,1122,1.00361976707586,42
72,6443,1100,1126,1.01034969421358,42
73,6455,1108,1123,1.00186248641937,42
74,6444,1119,1123,0.998295894655306,42
75,6515,1127,1129,1.01101800124146,42
76,6565,1142,1168,1.00767459708365,42
77,6600,1140,1167,1.00533130236101,42
78,6585,1141,1131,0.997727272727273,42
79,6594,1127,1137,1.00136674259681,42
80,6611,1133,1137,1.00257810130422,42
81,6640,1149,1137,1.00438662834669,42
82,6661,1150,1152,1.00316265060241,42
83,6669,1168,1154,1.00120102086774,42
84,6753,1165,1189,1.01259559154296,42
85,6748,1186,1159,0.999259588331112,42
86,6761,1178,1184,1.00192649673977,42
87,6825,1169,1206,1.00946605531726,42
88,6844,1165,1195,1.00278388278388,42
89,6823,1164,1173,0.996931618936295,42
90,6810,1189,1162,0.998094679759637,42
1,4926,1358,1346,NA,43
2,5294,1233,1207,1.07470564352416,43
3,5481,1115,1078,1.03532300717794,43
4,5549,1009,967,1.01240649516512,43
5,5561,897,875,1.00216255181114,43
6,5484,821,793,0.986153569501888,43
7,5503,938,913,1.00346462436178,43
8,5540,1023,980,1.0067236053062,43
9,5714,1083,1075,1.03140794223827,43
10,5920,1126,1106,1.03605180259013,43
11,6036,1161,1111,1.01959459459459,43
12,6179,1154,1107,1.02369118621604,43
13,5164,757,729,0.835733937530345,43
14,5129,799,787,0.993222308288149,43
15,5213,838,866,1.01637746149347,43
16,5291,895,933,1.01496259351621,43
17,5459,955,998,1.03175203175203,43
18,5638,1012,1058,1.03278988825792,43
19,5836,1059,1101,1.03511883646683,43
20,5834,1000,1037,0.999657299520219,43
21,5811,971,1006,0.996057593417895,43
22,5767,940,990,0.992428153501979,43
23,5765,926,1009,0.999653199237038,43
24,5755,927,1016,0.998265394622723,43
25,5723,947,1010,0.994439617723718,43
26,5777,965,1041,1.00943561069369,43
27,5746,999,1030,0.994633893024061,43
28,5796,989,1032,1.00870170553428,43
29,5860,964,1037,1.01104209799862,43
30,5832,980,1020,0.995221843003413,43
31,5867,992,1033,1.00600137174211,43
32,5939,984,1035,1.0122720299983,43
33,5985,990,1041,1.00774541168547,43
34,5971,1013,1060,0.99766081871345,43
35,5993,1031,1054,1.00368447496232,43
36,5981,1036,1047,0.997997663941265,43
37,5975,1041,1038,0.9989968232737,43
38,6007,1033,1056,1.00535564853556,43
39,5989,1046,1051,0.997003495921425,43
40,6009,1037,1049,1.00333945566873,43
41,6007,1034,1061,0.99966716591779,43
42,6053,1036,1065,1.00765773264525,43
43,6079,1040,1060,1.00429539071535,43
44,6102,1054,1065,1.00378351702583,43
45,6048,1038,1043,0.991150442477876,43
46,6063,1049,1038,1.00248015873016,43
47,6133,1033,1068,1.01154543955138,43
48,6160,1037,1066,1.00440241317463,43
49,6178,1003,1086,1.00292207792208,43
50,6195,994,1079,1.00275169957915,43
51,6225,1024,1100,1.00484261501211,43
52,6307,1050,1112,1.01317269076305,43
53,6318,1064,1096,1.00174409386396,43
54,6321,1077,1088,1.00047483380817,43
55,6334,1077,1109,1.00205663660813,43
56,6368,1070,1138,1.00536785601516,43
57,6381,1072,1129,1.00204145728643,43
58,6388,1087,1139,1.00109700673876,43
59,6438,1072,1141,1.00782717595492,43
60,6529,1085,1155,1.01413482447965,43
61,6545,1082,1168,1.00245060499311,43
62,6617,1080,1162,1.01100076394194,43
63,6604,1076,1158,0.99803536345776,43
64,6566,1084,1133,0.994245911568746,43
65,6559,1125,1130,0.998933901918977,43
66,6562,1145,1123,1.00045738679677,43
67,6632,1148,1131,1.010667479427,43
68,6608,1186,1141,0.996381182147165,43
69,6633,1174,1158,1.00378329297821,43
70,6611,1179,1158,0.996683250414594,43
71,6652,1201,1151,1.00620178490395,43
72,6611,1133,1150,0.99383644016837,43
73,6644,1149,1155,1.00499168053245,43
74,6558,1131,1128,0.987055990367249,43
75,6547,1139,1131,0.998322659347362,43
76,6577,1138,1122,1.00458225141286,43
77,6606,1136,1140,1.00440930515433,43
78,6585,1136,1159,0.996821071752952,43
79,6568,1148,1131,0.997418375094913,43
80,6562,1146,1137,0.999086479902558,43
81,6544,1154,1115,0.997256933861628,43
82,6605,1181,1152,1.00932151589242,43
83,6619,1197,1144,1.00211960635882,43
84,6642,1205,1127,1.00347484514277,43
85,6638,1196,1165,0.999397771755495,43
86,6711,1207,1198,1.01099728833986,43
87,6761,1197,1185,1.00745045447772,43
88,6762,1192,1168,1.00014790711433,43
89,6769,1161,1174,1.00103519668737,43
90,6761,1171,1146,0.998818141527552,43
1,4849,1396,1303,NA,44
2,5180,1276,1173,1.06826149721592,44
3,5428,1160,1056,1.04787644787645,44
4,5493,1048,935,1.01197494473102,44
5,5488,938,852,0.999089750591662,44
6,5432,847,774,0.989795918367347,44
7,5487,975,885,1.01012518409426,44
8,5549,1068,980,1.01129943502825,44
9,5639,1114,1031,1.01621913858353,44
10,5819,1144,1085,1.03192055328959,44
11,5953,1155,1103,1.02302801168586,44
12,6070,1169,1100,1.01965395598858,44
13,5090,748,729,0.838550247116969,44
14,5076,759,788,0.997249508840864,44
15,5109,806,848,1.0065011820331,44
16,5102,870,882,0.998629868858877,44
17,5205,928,949,1.02018816150529,44
18,5329,1001,964,1.023823246878,44
19,5473,1058,1007,1.02702195533871,44
20,5379,998,938,0.982824776173945,44
21,5292,952,899,0.983825989960959,44
22,5288,919,904,0.999244142101285,44
23,5222,882,903,0.987518910741301,44
24,5256,888,932,1.0065109153581,44
25,5317,896,956,1.01160578386606,44
26,5429,940,980,1.02106451006207,44
27,5462,934,958,1.00607846748941,44
28,5434,941,942,0.994873672647382,44
29,5407,933,931,0.995031284504969,44
30,5377,917,927,0.994451636767154,44
31,5340,907,931,0.993118839501581,44
32,5394,930,934,1.01011235955056,44
33,5383,935,956,0.997960697070819,44
34,5391,945,934,1.00148616013375,44
35,5401,942,925,1.00185494342423,44
36,5386,945,913,0.997222736530272,44
37,5305,959,895,0.984961010025993,44
38,5283,972,905,0.995852968897267,44
39,5273,957,905,0.998107136096915,44
40,5267,977,896,0.998862127820975,44
41,5285,975,892,1.00341750522119,44
42,5282,979,918,0.999432355723746,44
43,5328,974,927,1.00870882241575,44
44,5321,971,937,0.998686186186186,44
45,5266,973,916,0.98966359706822,44
46,5221,919,894,0.991454614508166,44
47,5242,937,896,1.00402221796591,44
48,5234,944,895,0.998473864937047,44
49,5251,925,926,1.00324799388613,44
50,5209,908,907,0.99200152351933,44
51,5197,921,898,0.997696294874256,44
52,5213,934,892,1.00307869924957,44
53,5184,951,878,0.994436984461922,44
54,5173,943,875,0.997878086419753,44
55,5159,949,870,0.997293640054127,44
56,5183,940,884,1.00465206435356,44
57,5115,932,860,0.986880185220914,44
58,5108,930,874,0.998631476050831,44
59,5127,928,897,1.00371965544244,44
60,5101,930,883,0.994928808269943,44
61,5139,919,889,1.00744951970202,44
62,5130,932,876,0.998248686514886,44
63,5075,923,876,0.989278752436647,44
64,5095,917,877,1.00394088669951,44
65,5128,922,884,1.00647693817468,44
66,5188,933,903,1.01170046801872,44
67,5219,954,887,1.00597532767926,44
68,5232,969,893,1.00249089863959,44
69,5194,960,899,0.992737003058104,44
70,5253,953,912,1.01135926068541,44
71,5227,948,904,0.995050447363411,44
72,5230,934,904,1.00057394298833,44
73,5271,937,921,1.00783938814532,44
74,5281,938,924,1.00189717321191,44
75,5297,920,939,1.00302972921795,44
76,5326,935,932,1.00547479705494,44
77,5368,944,922,1.00788584303417,44
78,5327,921,906,0.992362146050671,44
79,5361,931,924,1.00638257931293,44
80,5327,908,924,0.993657899645588,44
81,5313,904,913,0.997371879106439,44
82,5325,919,922,1.00225861095426,44
83,5378,927,930,1.00995305164319,44
84,5376,929,957,0.999628114540721,44
85,5384,942,947,1.0014880952381,44
86,5437,956,958,1.00984398216939,44
87,5445,960,925,1.00147139966894,44
88,5390,982,905,0.98989898989899,44
89,5315,960,901,0.9860853432282,44
90,5295,963,900,0.99623706491063,44
1,4861,1349,1318,NA,45
2,5201,1211,1186,1.06994445587328,45
3,5409,1073,1052,1.03999230917131,45
4,5464,954,949,1.01016823812165,45
5,5438,861,864,0.995241581259151,45
6,5339,760,780,0.981794777491725,45
7,5435,883,925,1.01798089529875,45
8,5596,947,1013,1.0296228150874,45
9,5694,988,1079,1.01751250893495,45
10,5855,1016,1121,1.02827537759045,45
11,6038,1025,1153,1.03125533731853,45
12,6250,1061,1165,1.03511096389533,45
13,5334,681,788,0.85344,45
14,5305,751,820,0.99456317960255,45
15,5324,827,882,1.00358152686145,45
16,5406,899,938,1.01540195341848,45
17,5570,978,993,1.03033666296707,45
18,5747,1051,1056,1.03177737881508,45
19,5920,1113,1127,1.03010266225857,45
20,5934,1058,1068,1.00236486486486,45
21,5893,1003,1017,0.99309066397034,45
22,5860,981,994,0.994400135754285,45
23,5769,980,969,0.984470989761092,45
24,5719,951,974,0.991332986652799,45
25,5741,974,983,1.00384682636825,45
26,5814,981,1034,1.0127155547814,45
27,5820,976,1017,1.00103199174407,45
28,5850,991,1024,1.00515463917526,45
29,5867,1020,1024,1.00290598290598,45
30,5933,1017,1027,1.01124936083177,45
31,5938,1009,1025,1.00084274397438,45
32,5932,1021,1018,0.998989558773998,45
33,5920,1051,1014,0.997977073499663,45
34,5913,1065,1020,0.998817567567568,45
35,5884,1072,1014,0.995095552173178,45
36,5830,1054,1002,0.990822569680489,45
37,5817,1050,1015,0.997770154373928,45
38,5843,1038,1007,1.00446965789926,45
39,5841,1037,1011,0.999657710080438,45
40,5849,1023,1032,1.00136962848827,45
41,5847,995,1045,0.999658061207044,45
42,5889,1005,1051,1.00718317085685,45
43,5874,1007,1052,0.99745287824758,45
44,5981,997,1095,1.01821586653047,45
45,6069,993,1095,1.0147132586524,45
46,6039,979,1068,0.995056846267919,45
47,6028,989,1050,0.998178506375228,45
48,6022,990,1050,0.999004644990046,45
49,6023,982,1039,1.00016605778811,45
50,6024,958,1043,1.0001660302175,45
51,5984,970,1042,0.9933598937583,45
52,6003,982,1055,1.00317513368984,45
53,6044,997,1077,1.00682991837415,45
54,6025,1025,1066,0.996856386499007,45
55,6084,1029,1084,1.00979253112033,45
56,6133,1012,1096,1.00805391190007,45
57,6146,1020,1081,1.00211968041741,45
58,6177,1017,1087,1.00504393101204,45
59,6205,1032,1080,1.00453294479521,45
60,6219,1030,1092,1.00225624496374,45
61,6203,1047,1104,0.997427239105966,45
62,6231,1046,1093,1.00451394486539,45
63,6250,1044,1106,1.00304926978013,45
64,6300,1038,1107,1.008,45
65,6332,1035,1106,1.00507936507937,45
66,6323,1004,1111,0.99857864813645,45
67,6342,1011,1110,1.00300490273604,45
68,6396,1056,1130,1.0085146641438,45
69,6398,1086,1104,1.00031269543465,45
70,6417,1083,1117,1.00296967802438,45
71,6464,1094,1147,1.00732429484183,45
72,6493,1112,1133,1.00448638613861,45
73,6485,1109,1132,0.998767903896504,45
74,6458,1106,1124,0.995836545875096,45
75,6443,1094,1108,0.997677299473521,45
76,6381,1111,1071,0.990377153499922,45
77,6317,1102,1067,0.989970224102805,45
78,6377,1126,1106,1.00949817951559,45
79,6436,1155,1110,1.00925199937275,45
80,6452,1152,1119,1.0024860161591,45
81,6517,1152,1143,1.01007439553627,45
82,6635,1148,1176,1.01810649071659,45
83,6627,1151,1161,0.99879427279578,45
84,6664,1129,1171,1.00558322015995,45
85,6760,1101,1218,1.01440576230492,45
86,6749,1096,1202,0.998372781065089,45
87,6846,1106,1210,1.01437249962957,45
88,6924,1136,1208,1.011393514461,45
89,6997,1142,1256,1.01054303870595,45
90,7029,1133,1225,1.00457338859511,45
1,4893,1353,1352,NA,46
2,5252,1210,1221,1.07337012058042,46
3,5494,1096,1089,1.04607768469155,46
4,5633,1000,979,1.02530032763014,46
5,5655,915,888,1.00390555654181,46
6,5562,824,804,0.983554376657825,46
7,5549,943,906,0.997662711254944,46
8,5645,1024,996,1.0173004144891,46
9,5804,1085,1058,1.0281665190434,46
10,6019,1119,1126,1.03704341833218,46
11,6207,1131,1155,1.03123442432298,46
12,6309,1119,1150,1.01643305944901,46
13,5288,766,742,0.838167696940878,46
14,5236,796,794,0.990166414523449,46
15,5266,861,850,1.00572956455309,46
16,5297,919,895,1.0058868211166,46
17,5339,990,946,1.00792901642439,46
18,5381,1052,973,1.0078666416932,46
19,5536,1101,1023,1.02880505482252,46
20,5550,1049,979,1.0025289017341,46
21,5545,1004,965,0.999099099099099,46
22,5553,961,958,1.0014427412083,46
23,5529,942,946,0.995678011885467,46
24,5505,949,934,0.995659251220836,46
25,5503,954,944,0.999636693914623,46
26,5533,956,959,1.00545157186989,46
27,5558,969,959,1.00451834447858,46
28,5572,964,976,1.00251889168766,46
29,5577,956,992,1.00089734386217,46
30,5589,966,983,1.00215169445939,46
31,5560,964,968,0.99481123635713,46
32,5549,936,986,0.998021582733813,46
33,5585,941,995,1.00648765543341,46
34,5672,946,1006,1.01557743957028,46
35,5688,965,980,1.00282087447109,46
36,5723,977,995,1.00615330520394,46
37,5779,982,1006,1.00978507775642,46
38,5739,987,989,0.993078387264233,46
39,5726,974,1006,0.997734797002962,46
40,5736,992,993,1.00174641983933,46
41,5795,1014,1016,1.01028591352859,46
42,5798,1024,1010,1.00051768766178,46
43,5758,1017,983,0.993101069334253,46
44,5758,1009,989,1,46
45,5763,1021,992,1.00086835706843,46
46,5805,1030,1009,1.00728787090057,46
47,5817,1056,994,1.00206718346253,46
48,5833,1044,1020,1.00275055870724,46
49,5808,1048,1006,0.995714040802332,46
50,5833,1049,998,1.0043044077135,46
51,5859,1056,1000,1.00445739756558,46
52,5832,1054,993,0.995391705069124,46
53,5835,1058,996,1.00051440329218,46
54,5770,1058,990,0.988860325621251,46
55,5756,1048,1001,0.997573656845754,46
56,5724,1002,987,0.994440583738707,46
57,5762,1016,994,1.00663871418588,46
58,5806,996,1016,1.00763623741756,46
59,5794,997,1023,0.99793317258009,46
60,5874,997,1034,1.01380738695202,46
61,5943,998,1048,1.01174668028601,46
62,5945,997,1031,1.00033653037187,46
63,5950,1012,1025,1.00084104289319,46
64,5887,996,1010,0.989411764705882,46
65,5905,1009,1021,1.00305758450824,46
66,5956,1011,1030,1.0086367485182,46
67,5983,1021,1035,1.00453324378778,46
68,5932,1040,1015,0.991475848236671,46
69,5915,1036,1028,0.997134187457856,46
70,5939,1044,1031,1.00405748098056,46
71,5932,1063,1039,0.99882135039569,46
72,5970,1071,1052,1.00640593391773,46
73,5985,1052,1053,1.00251256281407,46
74,6018,1069,1061,1.00551378446115,46
75,6079,1075,1052,1.01013625789299,46
76,6041,1086,1021,0.993748971870373,46
77,5987,1081,1028,0.991061082602218,46
78,5998,1073,1018,1.00183731418072,46
79,5931,1055,994,0.988829609869957,46
80,5928,1046,989,0.999494183105716,46
81,5944,1048,1021,1.00269905533063,46
82,5965,1069,1048,1.00353297442799,46
83,6017,1071,1061,1.00871751886002,46
84,6040,1047,1077,1.00382250290843,46
85,6077,1040,1061,1.00612582781457,46
