"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
15,5202,835,858,1.00735863671572,39
16,5241,895,892,1.00749711649366,39
17,5409,968,965,1.03205495134516,39
18,5597,1053,1029,1.03475688667036,39
19,5785,1116,1091,1.03358942290513,39
20,5816,1038,1050,1.00535868625756,39
21,5792,986,1033,0.995873452544704,39
22,5771,965,992,0.996374309392265,39
23,5795,959,981,1.00415872465777,39
24,5746,962,983,0.991544434857636,39
25,5750,984,983,1.00069613644274,39
26,5791,1010,973,1.00713043478261,39
27,5851,988,1015,1.01036090485236,39
28,5878,1001,1023,1.00461459579559,39
29,5895,1022,1012,1.00289214018374,39
30,5815,1021,996,0.986429177268872,39
31,5860,1013,996,1.00773860705073,39
32,5780,1019,987,0.986348122866894,39
33,5810,1013,1008,1.00519031141869,39
34,5870,1038,1017,1.01032702237522,39
35,5909,1039,1007,1.00664395229983,39
36,5911,1032,1048,1.00033846674564,39
37,5876,1037,1039,0.994078836068347,39
38,5876,996,1042,1,39
39,5859,978,1055,0.99710687542546,39
40,5838,993,1035,0.996415770609319,39
41,5852,999,1034,1.00239808153477,39
42,5875,1018,1024,1.00393028024607,39
43,5910,1029,1026,1.00595744680851,39
44,5978,1023,1042,1.01150592216582,39
45,6039,1007,1073,1.01020408163265,39
46,6068,1016,1084,1.00480211955622,39
47,6092,1017,1073,1.00395517468688,39
48,6102,1018,1083,1.00164149704531,39
49,6146,1030,1101,1.00721075057358,39
50,6167,1012,1094,1.00341685649203,39
51,6189,1036,1079,1.0035673747365,39
52,6256,1060,1103,1.01082565842624,39
53,6289,1072,1091,1.00527493606138,39
54,6383,1079,1116,1.01494673238989,39
55,6369,1083,1124,0.997806673977753,39
56,6470,1108,1152,1.01585806249019,39
57,6406,1132,1101,0.990108191653787,39
58,6401,1142,1063,0.999219481735873,39
59,6383,1165,1067,0.997187939384471,39
60,6418,1172,1087,1.00548331505562,39
61,6397,1176,1098,0.996727952633219,39
62,6394,1203,1094,0.999531030170392,39
63,6388,1197,1109,0.999061620269002,39
64,6411,1169,1135,1.00360050093926,39
65,6405,1153,1116,0.999064108563407,39
66,6402,1148,1101,0.999531615925059,39
67,6425,1159,1092,1.00359262730397,39
68,6392,1172,1091,0.994863813229572,39
69,6400,1152,1082,1.00125156445557,39
70,6442,1172,1087,1.0065625,39
71,6376,1141,1099,0.989754734554486,39
72,6452,1136,1115,1.01191969887077,39
73,6502,1138,1127,1.0077495350279,39
74,6544,1147,1142,1.00645955090741,39
75,6519,1115,1144,0.996179706601467,39
76,6521,1110,1127,1.00030679552079,39
77,6492,1142,1101,0.995552829320656,39
78,6436,1157,1086,0.991373998767714,39
79,6413,1166,1109,0.996426351771286,39
80,6451,1165,1142,1.00592546390145,39
81,6539,1172,1152,1.01364129592311,39
82,6586,1158,1167,1.00718764337055,39
83,6577,1158,1163,0.9986334649256,39
84,6599,1132,1162,1.00334499011707,39
85,6580,1105,1136,0.997120775875133,39
86,6539,1070,1141,0.993768996960486,39
87,6563,1093,1137,1.00367028597645,39
88,6586,1123,1130,1.00350449489563,39
89,6629,1150,1144,1.00652900091102,39
90,6623,1137,1150,0.999094886106502,39
1,4883,1386,1327,NA,40
2,5284,1248,1197,1.08212164652877,40
3,5456,1123,1075,1.03255109765329,40
4,5559,1008,977,1.01887829912023,40
5,5529,914,873,0.994603345925526,40
6,5438,818,791,0.983541327545668,40
7,5540,941,919,1.01875689591762,40
8,5691,1003,1015,1.02725631768953,40
9,5853,1081,1074,1.0284659989457,40
10,6031,1117,1125,1.03041175465573,40
11,6161,1120,1138,1.02155529762892,40
12,6259,1109,1161,1.01590650868366,40
13,5277,718,765,0.843105927464451,40
14,5217,762,805,0.988629903354179,40
15,5244,818,863,1.00517538815411,40
16,5350,893,919,1.02021357742182,40
17,5472,989,960,1.02280373831776,40
18,5593,1041,1027,1.02211257309942,40
19,5753,1136,1078,1.02860718755587,40
20,5762,1082,1039,1.00156440118199,40
21,5707,1010,1004,0.990454703228046,40
22,5713,953,988,1.00105134045909,40
23,5672,956,953,0.992823385261684,40
24,5663,952,968,0.998413258110014,40
25,5678,962,985,1.0026487727353,40
26,5715,991,1021,1.00651637900669,40
27,5722,1019,1022,1.00122484689414,40
28,5710,991,1017,0.99790283117791,40
29,5729,1001,1010,1.00332749562172,40
30,5712,966,1002,0.997032640949555,40
31,5677,964,978,0.993872549019608,40
32,5644,931,961,0.994187070635899,40
33,5619,959,962,0.995570517363572,40
34,5650,986,968,1.00551699590674,40
35,5620,1017,967,0.994690265486726,40
36,5650,1009,971,1.00533807829181,40
37,5593,1022,961,0.989911504424779,40
38,5581,1027,948,0.99785446093331,40
39,5552,997,937,0.994803798602401,40
40,5513,988,938,0.992975504322767,40
41,5478,1010,932,0.993651369490296,40
42,5443,973,941,0.993610806863819,40
43,5416,966,939,0.995039500275583,40
44,5399,957,926,0.996861152141802,40
45,5395,948,917,0.999259122059641,40
46,5420,951,918,1.00463392029657,40
47,5452,938,950,1.00590405904059,40
48,5488,909,984,1.006603081438,40
49,5552,920,1003,1.01166180758017,40
50,5619,923,1016,1.01206772334294,40
51,5644,939,1003,1.00444919024737,40
52,5665,940,1000,1.0037207654146,40
53,5639,908,999,0.995410414827891,40
54,5628,880,994,0.998049299521192,40
55,5613,882,991,0.997334754797441,40
56,5602,902,983,0.998040263673615,40
57,5594,920,974,0.998571938593359,40
58,5659,937,1002,1.01161959242045,40
59,5643,946,1008,0.9971726453437,40
60,5665,942,1002,1.00389863547758,40
61,5733,954,1012,1.01200353045013,40
62,5734,975,1018,1.00017442874586,40
63,5750,957,994,1.00279037321242,40
64,5766,988,988,1.00278260869565,40
65,5778,996,984,1.00208116545265,40
66,5819,1015,990,1.00709588092766,40
67,5855,1015,1013,1.00618663000516,40
68,5875,1022,1009,1.00341588385995,40
69,5899,1047,1019,1.00408510638298,40
70,5923,1051,1024,1.0040684861841,40
71,5943,1050,1029,1.00337666722944,40
72,5906,1048,1001,0.993774188120478,40
73,5872,1031,1003,0.994243142566881,40
74,5906,1035,1021,1.00579019073569,40
75,5923,1045,1028,1.00287842871656,40
76,5960,1076,1020,1.00624683437447,40
77,6061,1080,1052,1.01694630872483,40
78,6030,1060,1050,0.994885332453391,40
79,6072,1056,1072,1.00696517412935,40
80,6076,1065,1079,1.00065876152833,40
81,6068,1057,1075,0.998683344305464,40
82,6046,1046,1075,0.996374423203692,40
83,6004,1028,1066,0.99305325835263,40
84,5996,1013,1073,0.998667554963358,40
85,6009,1021,1049,1.00216811207472,40
86,6036,1054,1061,1.00449326010984,40
87,6014,1060,1044,0.99635520212061,40
88,5977,1062,1012,0.993847688726305,40
89,5902,1033,1006,0.98745189894596,40
90,5869,1035,1009,0.994408675025415,40
1,4938,1356,1343,NA,41
2,5342,1210,1228,1.08181449979749,41
3,5557,1090,1104,1.04024709846499,41
4,5649,982,995,1.01655569551917,41
5,5627,895,885,0.996105505399186,41
6,5561,802,797,0.988270837035721,41
7,5621,913,939,1.01078942636217,41
8,5721,1007,1036,1.01779042874933,41
9,5886,1088,1095,1.02884111169376,41
10,6115,1142,1169,1.03890587835542,41
11,6326,1121,1204,1.03450531479967,41
12,6479,1130,1174,1.02418589946254,41
13,5414,726,763,0.83562278129341,41
14,5408,773,829,0.998891762098264,41
15,5419,854,891,1.00203402366864,41
16,5493,899,945,1.0136556560251,41
17,5610,976,1012,1.02129983615511,41
18,5773,1046,1098,1.02905525846702,41
19,5939,1117,1117,1.02875454702927,41
20,5940,1039,1046,1.0001683785149,41
21,5895,1031,1018,0.992424242424242,41
22,5825,1013,986,0.988125530110263,41
23,5785,1030,977,0.9931330472103,41
24,5802,1034,994,1.00293863439931,41
25,5883,1041,1041,1.01396070320579,41
26,5927,1023,1058,1.0074791772905,41
27,5957,1049,1060,1.00506158258816,41
28,5929,1020,1048,0.99529964747356,41
29,6031,1011,1075,1.01720357564513,41
30,6032,1000,1040,1.00016580998176,41
31,5952,992,1029,0.986737400530504,41
32,5978,993,1030,1.00436827956989,41
33,6021,1007,1071,1.00719304115089,41
34,6076,987,1082,1.00913469523335,41
35,6155,1001,1077,1.01300197498354,41
36,6125,1010,1078,0.995125913891145,41
37,6095,1019,1073,0.995102040816327,41
38,6103,996,1069,1.00131255127153,41
39,6129,990,1076,1.00426019990169,41
40,6114,1005,1090,0.997552618697993,41
41,6142,1022,1103,1.00457965325483,41
42,6235,1020,1104,1.01514164767177,41
43,6237,1013,1103,1.00032076984763,41
44,6291,1013,1102,1.00865800865801,41
45,6291,1033,1087,1,41
46,6275,1038,1078,0.997456684151963,41
47,6285,1062,1067,1.00159362549801,41
48,6279,1078,1063,0.999045346062053,41
49,6255,1082,1074,0.99617773530817,41
50,6252,1096,1113,0.999520383693046,41
51,6238,1086,1113,0.997760716570697,41
52,6258,1083,1092,1.00320615581917,41
53,6286,1076,1109,1.00447427293065,41
54,6304,1057,1105,1.00286350620426,41
55,6282,1052,1097,0.996510152284264,41
56,6326,1049,1111,1.0070041388093,41
57,6352,1034,1113,1.00411002213089,41
58,6344,1053,1123,0.998740554156171,41
59,6411,1057,1108,1.01056116015132,41
60,6394,1080,1094,0.997348307596319,41
61,6343,1074,1083,0.992023772286519,41
62,6354,1109,1110,1.00173419517578,41
63,6390,1098,1101,1.0056657223796,41
64,6408,1094,1118,1.00281690140845,41
65,6396,1090,1122,0.99812734082397,41
66,6388,1085,1103,0.998749218261413,41
67,6421,1081,1107,1.00516593613024,41
68,6406,1064,1114,0.997663915277994,41
69,6365,1038,1117,0.993599750234155,41
70,6417,1068,1128,1.00816967792616,41
71,6393,1070,1123,0.996259934548855,41
72,6445,1093,1116,1.00813389644924,41
73,6435,1074,1112,0.99844840961986,41
74,6427,1083,1110,0.998756798756799,41
75,6425,1122,1079,0.999688812820912,41
76,6452,1133,1106,1.00420233463035,41
77,6489,1152,1129,1.00573465592064,41
78,6468,1161,1128,0.996763754045307,41
79,6454,1156,1121,0.997835497835498,41
80,6446,1166,1111,0.998760458630307,41
81,6412,1158,1104,0.994725411107664,41
82,6481,1148,1122,1.01076107298815,41
83,6461,1159,1111,0.996914056472767,41
84,6493,1164,1117,1.00495279368519,41
85,6538,1182,1150,1.00693054058217,41
86,6578,1153,1172,1.00611807892322,41
87,6580,1158,1152,1.0003040437823,41
88,6586,1154,1144,1.00091185410334,41
89,6576,1146,1140,0.998481627695111,41
90,6606,1141,1152,1.00456204379562,41
1,4990,1300,1405,NA,42
2,5403,1176,1259,1.08276553106212,42
3,5621,1050,1119,1.0403479548399,42
4,5679,938,1010,1.01031844867461,42
5,5710,859,916,1.00545870751893,42
6,5651,762,848,0.989667250437828,42
7,5735,878,984,1.01486462572996,42
8,5854,980,1064,1.0207497820401,42
9,6055,1051,1137,1.034335497096,42
10,6306,1090,1191,1.04145334434352,42
11,6500,1125,1218,1.03076435141135,42
12,6707,1135,1232,1.03184615384615,42
13,5654,792,791,0.842999850902043,42
14,5661,869,847,1.00123806154935,42
15,5749,950,918,1.01554495672143,42
16,5865,1023,989,1.02017742216038,42
17,6009,1083,1077,1.02455242966752,42
18,6172,1141,1157,1.02712597770012,42
19,6342,1195,1197,1.02754374594945,42
20,6405,1132,1143,1.00993377483444,42
21,6362,1096,1091,0.993286494925839,42
22,6360,1066,1071,0.999685633448601,42
23,6325,1036,1065,0.994496855345912,42
24,6387,1061,1083,1.0098023715415,42
25,6401,1072,1110,1.00219195240332,42
26,6437,1087,1138,1.00562412123106,42
27,6423,1089,1143,0.997825073792139,42
28,6437,1090,1149,1.00217966682236,42
29,6496,1092,1152,1.00916576044741,42
30,6468,1087,1130,0.995689655172414,42
31,6465,1108,1096,0.999536178107607,42
32,6350,1106,1057,0.982211910286156,42
33,6353,1159,1085,1.00047244094488,42
34,6329,1150,1092,0.996222257201322,42
35,6314,1178,1091,0.997629957339232,42
36,6369,1196,1138,1.00871080139373,42
37,6377,1205,1136,1.00125608415764,42
38,6390,1194,1111,1.00203857613298,42
39,6373,1183,1095,0.997339593114241,42
40,6390,1171,1091,1.00266750353052,42
41,6324,1148,1074,0.989671361502347,42
42,6333,1131,1074,1.00142314990512,42
43,6271,1122,1068,0.990210011053213,42
44,6285,1110,1088,1.00223249880402,42
45,6264,1116,1092,0.996658711217184,42
46,6254,1101,1092,0.998403575989783,42
47,6246,1126,1064,0.998720818676047,42
48,6250,1121,1068,1.00064040986231,42
49,6225,1158,1066,0.996,42
50,6211,1139,1079,0.997751004016064,42
51,6255,1143,1085,1.00708420544196,42
52,6187,1140,1059,0.989128697042366,42
53,6212,1146,1076,1.00404073056409,42
54,6249,1153,1095,1.00595621377978,42
55,6202,1111,1061,0.992478796607457,42
56,6218,1100,1062,1.00257981296356,42
57,6143,1091,1035,0.987938243808299,42
58,6075,1082,1033,0.988930489988605,42
59,6069,1093,1030,0.999012345679012,42
60,6070,1079,1018,1.00016477179107,42
61,5990,1076,1027,0.986820428336079,42
62,6017,1075,1039,1.00450751252087,42
63,6031,1095,1048,1.00232674090078,42
64,6081,1090,1043,1.00829049908805,42
65,6005,1049,1030,0.987502055582963,42
66,5960,1043,1018,0.992506244796003,42
67,5976,1035,1032,1.00268456375839,42
68,5989,1077,1016,1.00217536813922,42
69,6016,1073,1036,1.00450826515278,42
70,6043,1077,1040,1.00448803191489,42
71,6052,1076,1040,1.00148932649346,42
72,6072,1086,1047,1.00330469266358,42
73,6090,1070,1050,1.00296442687747,42
74,6147,1107,1059,1.00935960591133,42
75,6076,1087,1022,0.988449650235887,42
76,6019,1088,1001,0.990618828176432,42
77,6039,1112,1006,1.00332281109819,42
78,6091,1123,1052,1.00861069713529,42
79,6183,1123,1088,1.01510425217534,42
80,6233,1138,1081,1.0080866893094,42
81,6271,1135,1086,1.00609658270496,42
82,6195,1105,1062,0.987880720778185,42
83,6199,1078,1049,1.00064568200161,42
84,6175,1078,1037,0.996128407807711,42
85,6220,1082,1065,1.00728744939271,42
86,6269,1093,1110,1.00787781350482,42
87,6290,1079,1125,1.00334981655766,42
88,6340,1097,1121,1.00794912559618,42
89,6319,1099,1116,0.996687697160883,42
90,6293,1079,1083,0.995885424909005,42
1,4874,1356,1333,NA,43
2,5283,1216,1197,1.0839146491588,43
3,5437,1087,1058,1.02915010410751,43
4,5444,975,934,1.00128747471032,43
5,5442,877,844,0.999632623071271,43
6,5298,775,751,0.973539140022051,43
7,5369,896,895,1.01340128350321,43
8,5500,1013,979,1.02439932948408,43
9,5683,1070,1032,1.03327272727273,43
10,5834,1106,1088,1.02657047334155,43
11,5914,1120,1103,1.01371271854645,43
12,6151,1110,1121,1.04007439972946,43
13,5229,739,752,0.850105673874167,43
14,5184,776,808,0.991394148020654,43
15,5226,842,857,1.00810185185185,43
16,5324,883,920,1.01875239188672,43
17,5440,966,981,1.02178812922615,43
18,5591,1020,1044,1.02775735294118,43
19,5741,1084,1080,1.02682883205151,43
20,5751,1059,1011,1.00174185681937,43
21,5679,981,974,0.987480438184664,43
22,5649,977,963,0.994717379820391,43
23,5614,957,950,0.993804213135068,43
24,5646,974,948,1.00570003562522,43
25,5632,995,967,0.997520368402409,43
26,5681,998,1012,1.00870028409091,43
27,5670,986,1007,0.998063721175849,43
28,5699,978,1016,1.00511463844797,43
29,5658,941,989,0.992805755395683,43
30,5625,919,993,0.994167550371156,43
31,5646,934,969,1.00373333333333,43
32,5650,923,978,1.00070846617074,43
33,5751,924,1039,1.01787610619469,43
34,5779,924,1056,1.00486871848374,43
35,5760,953,1026,0.99671223395051,43
36,5783,944,1036,1.00399305555556,43
37,5791,914,1052,1.00138336503545,43
38,5743,903,1014,0.991711276118114,43
39,5719,927,1005,0.995820999477625,43
40,5721,962,999,1.00034971148802,43
41,5760,969,1022,1.00681699003671,43
42,5753,987,991,0.998784722222222,43
43,5789,993,1007,1.00625760472797,43
44,5823,995,1015,1.00587320780791,43
45,5821,1000,1016,0.999656534432423,43
46,5881,1043,1021,1.01030750730115,43
47,5828,1031,1007,0.990987927223261,43
48,5874,1028,1039,1.00789293067948,43
49,5941,1052,1053,1.01140619679946,43
50,6033,1082,1046,1.01548560848342,43
51,6109,1075,1050,1.01259738107078,43
52,6084,1056,1053,0.995907677197577,43
53,6050,1061,1054,0.994411571334648,43
54,6026,1035,1049,0.99603305785124,43
55,6048,1060,1054,1.00365084633256,43
56,6038,1071,1043,0.998346560846561,43
57,6095,1060,1052,1.00944021199073,43
58,6069,1071,1034,0.995734208367514,43
59,6054,1074,1020,0.99752842313396,43
60,6070,1059,1054,1.00264288074001,43
61,6123,1061,1066,1.00873146622735,43
62,6168,1068,1092,1.00734933855953,43
63,6210,1087,1082,1.0068093385214,43
64,6268,1102,1076,1.00933977455717,43
65,6232,1085,1075,0.994256541161455,43
66,6301,1080,1082,1.01107188703466,43
67,6325,1100,1095,1.00380891921917,43
68,6360,1094,1114,1.00553359683794,43
69,6367,1100,1120,1.00110062893082,43
70,6391,1117,1118,1.00376943615518,43
71,6456,1112,1135,1.01017055233923,43
72,6453,1123,1119,0.99953531598513,43
73,6396,1110,1103,0.99116689911669,43
74,6362,1112,1086,0.994684177611007,43
75,6394,1116,1090,1.00502986482238,43
76,6367,1123,1095,0.99577729121051,43
77,6360,1101,1098,0.998900581121407,43
78,6359,1122,1077,0.999842767295598,43
79,6429,1125,1117,1.01100802012895,43
80,6454,1138,1116,1.00388862964691,43
81,6451,1151,1100,0.999535171986365,43
82,6440,1152,1093,0.998294838009611,43
83,6447,1164,1104,1.00108695652174,43
84,6496,1206,1133,1.00760043431053,43
85,6540,1210,1144,1.00677339901478,43
86,6502,1208,1129,0.994189602446483,43
87,6483,1215,1114,0.997077822208551,43
88,6469,1224,1080,0.997840505938609,43
89,6460,1213,1095,0.998608749420312,43
90,6494,1223,1088,1.00526315789474,43
1,4833,1418,1287,NA,44
2,5086,1268,1136,1.0523484378233,44
3,5265,1132,1033,1.03519465198584,44
4,5359,1045,929,1.01785375118708,44
5,5376,929,846,1.00317223362568,44
6,5304,840,773,0.986607142857143,44
7,5402,941,901,1.0184766214178,44
8,5543,1031,971,1.02610144390966,44
9,5647,1097,1003,1.01876240303085,44
10,5799,1136,1053,1.02691694705153,44
11,5899,1135,1065,1.01724435247456,44
12,6051,1148,1073,1.02576707916596,44
13,5038,747,696,0.832589654602545,44
14,4979,813,748,0.988289003572846,44
15,4982,863,807,1.00060253062864,44
16,5066,921,854,1.01686069851465,44
17,5168,979,925,1.02013422818792,44
18,5317,1032,956,1.02883126934985,44
19,5419,1086,1002,1.01918375023509,44
20,5301,1003,942,0.978224764716737,44
21,5271,937,899,0.994340690435767,44
22,5211,930,874,0.988616960728514,44
23,5154,905,864,0.989061600460564,44
24,5153,911,862,0.999805975941017,44
25,5199,923,877,1.00892683873472,44
26,5133,927,878,0.98730525100981,44
27,5173,926,905,1.00779271381259,44
28,5208,948,913,1.00676589986468,44
29,5223,952,921,1.0028801843318,44
30,5305,942,916,1.01569978939307,44
31,5316,934,919,1.00207351555137,44
32,5316,917,912,1,44
33,5362,924,922,1.00865312264861,44
34,5389,938,915,1.00503543453935,44
35,5390,940,929,1.00018556318426,44
36,5357,946,929,0.993877551020408,44
37,5352,941,925,0.999066641777114,44
38,5308,942,913,0.991778774289985,44
39,5305,940,916,0.999434815373022,44
40,5289,937,935,0.99698397737983,44
41,5276,935,916,0.99754206844394,44
42,5270,926,913,0.998862774829416,44
43,5291,943,927,1.00398481973435,44
44,5354,959,943,1.01190701190701,44
45,5349,978,922,0.99906611878969,44
46,5343,960,900,0.998878295008413,44
47,5340,950,912,0.999438517686693,44
48,5360,947,927,1.00374531835206,44
49,5308,951,917,0.990298507462687,44
50,5321,966,914,1.00244913338357,44
51,5279,995,911,0.992106746852095,44
52,5314,979,926,1.00663004356886,44
53,5276,985,905,0.992849077907414,44
54,5286,978,897,1.00189537528431,44
55,5283,977,898,0.999432463110102,44
56,5282,965,919,0.999810713609691,44
57,5230,940,905,0.990155244225672,44
58,5219,930,902,0.997896749521988,44
59,5243,931,914,1.00459858210385,44
60,5202,913,904,0.992180049589929,44
61,5191,892,904,0.997885428681276,44
62,5220,889,912,1.00558659217877,44
63,5268,887,935,1.00919540229885,44
64,5173,870,911,0.981966590736522,44
65,5238,884,932,1.01256524260584,44
66,5280,894,942,1.00801832760596,44
67,5262,885,947,0.996590909090909,44
68,5325,884,952,1.01197263397948,44
69,5367,907,955,1.00788732394366,44
70,5372,893,965,1.00093161915409,44
71,5407,900,951,1.00651526433358,44
72,5392,890,956,0.997225818383577,44
73,5389,887,954,0.999443620178042,44
74,5438,900,975,1.00909259602895,44
75,5482,924,967,1.00809121000368,44
76,5469,916,955,0.997628602699745,44
77,5469,924,948,1,44
78,5401,930,934,0.98756628268422,44
79,5393,923,939,0.998518792816145,44
80,5472,930,957,1.01464861857964,44
81,5507,945,963,1.00639619883041,44
82,5524,947,970,1.00308698020701,44
83,5526,952,983,1.00036205648081,44
84,5577,954,964,1.00922909880565,44
85,5560,988,960,0.996951766182535,44
86,5571,993,975,1.00197841726619,44
87,5547,983,972,0.99569197630587,44
88,5502,993,962,0.991887506760411,44
89,5529,979,976,1.00490730643402,44
90,5506,975,948,0.995840115753301,44
1,4947,1363,1345,NA,45
2,5294,1223,1223,1.07014352132606,45
3,5506,1093,1111,1.04004533434076,45
4,5632,994,1010,1.02288412640756,45
5,5667,904,914,1.00621448863636,45
6,5594,811,824,0.987118404799718,45
7,5628,923,947,1.0060779406507,45
8,5741,1017,1006,1.02007818052594,45
9,5875,1079,1076,1.02334088137955,45
10,6107,1120,1141,1.03948936170213,45
11,6251,1158,1152,1.02357949893565,45
12,6360,1159,1173,1.01743721004639,45
13,5322,758,757,0.836792452830189,45
14,5295,816,824,0.994926719278467,45
15,5307,899,878,1.00226628895184,45
16,5417,952,943,1.02072734124741,45
17,5481,1000,988,1.01181465755953,45
18,5636,1024,1040,1.02827951103813,45
19,5767,1100,1077,1.02324343506033,45
20,5738,1011,1013,0.994971388937056,45
21,5735,976,952,0.999477169745556,45
22,5686,977,933,0.991455972101133,45
23,5690,965,957,1.00070348223707,45
24,5634,961,963,0.990158172231986,45
25,5695,966,1003,1.01082712105076,45
26,5779,1003,1054,1.01474978050922,45
27,5781,981,1037,1.00034608063679,45
28,5821,983,1025,1.00691921812835,45
29,5868,966,1044,1.00807421405257,45
30,5878,940,1030,1.00170415814588,45
31,5908,948,1032,1.00510377679483,45
32,5948,936,1037,1.00677048070413,45
33,5987,968,1069,1.00655682582381,45
34,6064,1015,1070,1.01286119926507,45
35,6063,1039,1059,0.999835092348285,45
36,6068,1029,1072,1.00082467425367,45
37,6098,1068,1053,1.0049439683586,45
38,6060,1044,1040,0.993768448671696,45
39,6027,1017,1040,0.994554455445545,45
40,6058,1029,1047,1.00514352082296,45
41,6030,1034,1051,0.995378012545394,45
42,6021,1057,1058,0.998507462686567,45
43,6028,1072,1043,1.00116259757515,45
44,6107,1069,1049,1.01310550763106,45
45,6157,1070,1072,1.00818732601932,45
46,6163,1095,1078,1.00097450056846,45
47,6180,1047,1096,1.00275839688463,45
48,6184,1038,1086,1.00064724919094,45
49,6169,1054,1083,0.997574385510996,45
50,6134,1058,1085,0.994326471065002,45
51,6201,1062,1090,1.01092272579067,45
52,6228,1055,1105,1.00435413642961,45
53,6199,1057,1080,0.995343609505459,45
54,6202,1037,1076,1.00048394902404,45
55,6230,1024,1088,1.00451467268623,45
56,6215,1008,1104,0.997592295345104,45
57,6196,1023,1098,0.996942880128721,45
58,6161,1028,1082,0.994351194318915,45
59,6139,1055,1063,0.996429151111833,45
60,6147,1067,1062,1.0013031438345,45
61,6190,1102,1070,1.0069952822515,45
62,6141,1108,1054,0.992084006462036,45
63,6165,1116,1068,1.00390815828041,45
64,6189,1121,1059,1.00389294403893,45
65,6252,1152,1055,1.01017935046049,45
66,6245,1134,1074,0.998880358285349,45
67,6241,1143,1072,0.999359487590072,45
68,6170,1141,1047,0.988623618009934,45
69,6123,1137,1054,0.992382495948136,45
70,6117,1131,1035,0.999020088192063,45
71,6190,1141,1066,1.01193395455289,45
72,6249,1147,1096,1.00953150242326,45
73,6237,1142,1067,0.99807969275084,45
74,6265,1112,1087,1.00448933782267,45
75,6260,1125,1088,0.999201915403033,45
76,6267,1125,1082,1.00111821086262,45
77,6304,1094,1096,1.00590394127972,45
78,6362,1122,1111,1.00920050761421,45
79,6293,1115,1087,0.989154353976737,45
80,6285,1096,1094,0.998728746225965,45
81,6372,1080,1097,1.01384248210024,45
82,6391,1080,1109,1.00298179535468,45
83,6383,1078,1098,0.998748239712095,45
84,6414,1104,1114,1.00485665047783,45
85,6460,1104,1113,1.00717181166199,45
86,6464,1106,1136,1.00061919504644,45
87,6428,1109,1137,0.994430693069307,45
88,6490,1121,1150,1.0096453018046,45
89,6564,1133,1169,1.01140215716487,45
90,6629,1161,1162,1.00990249847654,45
1,4939,1354,1349,NA,46
2,5287,1234,1195,1.07045960720794,46
3,5423,1107,1057,1.02572347266881,46
4,5484,977,962,1.01124838650194,46
5,5447,894,875,0.993253099927061,46
6,5408,807,789,0.992840095465394,46
7,5456,922,899,1.00887573964497,46
8,5614,1038,990,1.02895894428153,46
9,5758,1114,1055,1.0256501603135,46
10,5908,1154,1097,1.0260507120528,46
11,6038,1156,1105,1.02200406228842,46
12,6241,1137,1131,1.03362040410732,46
13,5287,743,755,0.847139881429258,46
14,5282,801,814,0.999054284093058,46
15,5301,876,864,1.00359712230216,46
16,5421,934,943,1.02263723825693,46
17,5453,980,992,1.00590296993175,46
18,5672,1026,1053,1.0401613790574,46
19,5851,1093,1101,1.03155853314528,46
20,5871,1047,1056,1.00341821910784,46
21,5905,1025,1029,1.00579117697156,46
22,5925,1002,1006,1.00338696020322,46
23,5898,980,1011,0.995443037974684,46
24,5858,969,1007,0.993218040013564,46
25,5829,1006,1011,0.995049504950495,46
26,5913,1027,1055,1.01441070509521,46
27,5893,1022,1030,0.996617622188398,46
28,5924,1017,1044,1.00526047853385,46
29,5955,1019,1041,1.00523295070898,46
30,6065,1027,1062,1.01847187237615,46
31,6052,1030,1049,0.997856553998351,46
32,5978,1004,1026,0.987772637144746,46
33,5979,1019,1043,1.00016728002676,46
34,6036,1025,1052,1.00953336678374,46
35,6029,1039,1059,0.99884029158383,46
36,6045,1064,1063,1.00265383977442,46
37,6144,1049,1087,1.01637717121588,46
38,6086,1031,1057,0.990559895833333,46
39,6115,1031,1052,1.00476503450542,46
40,6178,1037,1078,1.01030253475061,46
41,6217,1048,1083,1.00631272256394,46
42,6163,1048,1078,0.991314138652083,46
43,6190,1075,1063,1.00438098328736,46
44,6274,1105,1095,1.01357027463651,46
45,6316,1102,1103,1.00669429391138,46
46,6230,1091,1087,0.986383787207093,46
47,6217,1103,1054,0.997913322632424,46
48,6215,1120,1065,0.999678301431559,46
49,6198,1120,1053,0.997264682220434,46
50,6215,1107,1071,1.0027428202646,46
51,6241,1100,1087,1.00418342719228,46
52,6334,1108,1115,1.01490145809966,46
53,6383,1111,1123,1.00773602778655,46
54,6385,1100,1104,1.00031333228889,46
55,6394,1094,1101,1.00140955364135,46
56,6283,1067,1064,0.982639974976541,46
57,6264,1095,1044,0.996975966894796,46
58,6323,1115,1092,1.00941890166028,46
59,6337,1098,1082,1.00221413885814,46
60,6370,1093,1118,1.00520751144074,46
61,6405,1122,1127,1.00549450549451,46
62,6448,1141,1116,1.00671350507416,46
63,6485,1141,1106,1.0057382133995,46
64,6449,1130,1092,0.994448727833462,46
65,6443,1118,1112,0.999069623197395,46
66,6409,1122,1088,0.994722955145119,46
67,6441,1122,1102,1.00499297862381,46
68,6421,1128,1092,0.9968948920975,46
69,6445,1132,1105,1.00373773555521,46
70,6395,1155,1075,0.992242048099302,46
71,6334,1170,1051,0.990461297888976,46
72,6391,1190,1074,1.00899905273129,46
