"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
31,5597,994,947,0.999464285714286,39
32,5554,1007,930,0.992317312846168,39
33,5574,1022,943,1.00360100828232,39
34,5563,992,956,0.998026551847865,39
35,5621,990,975,1.01042602912098,39
36,5667,972,985,1.00818359722469,39
37,5679,963,989,1.00211752249868,39
38,5683,978,993,1.00070434935728,39
39,5669,974,977,0.99753651240542,39
40,5690,993,984,1.00370435702946,39
41,5669,1003,974,0.996309314586995,39
42,5692,1000,1006,1.00405715293703,39
43,5702,985,1015,1.00175685172171,39
44,5655,987,992,0.991757278148018,39
45,5699,991,998,1.0077807250221,39
46,5707,975,996,1.00140375504474,39
47,5806,1015,990,1.01734711757491,39
48,5819,993,993,1.00223906303824,39
49,5779,1009,991,0.993125966660938,39
50,5832,1021,996,1.00917113687489,39
51,5886,1028,1023,1.00925925925926,39
52,5829,1013,1018,0.990316004077472,39
53,5801,1016,1002,0.995196431634929,39
54,5834,1013,1027,1.00568867436649,39
55,5911,1014,1044,1.01319849160096,39
56,5933,1021,1032,1.00372187447132,39
57,6002,1026,1040,1.01162986684645,39
58,6026,1025,1044,1.00399866711096,39
59,6049,1049,1043,1.00381679389313,39
60,5995,1015,1031,0.991072904612333,39
61,6053,1014,1071,1.00967472894078,39
62,6094,1039,1076,1.00677350074343,39
63,6110,1072,1052,1.00262553331145,39
64,6095,1078,1051,0.997545008183306,39
65,6075,1111,1060,0.996718621821165,39
66,6095,1109,1045,1.00329218106996,39
67,6121,1102,1054,1.00426579163249,39
68,6121,1091,1049,1,39
69,6128,1061,1057,1.00114360398628,39
70,6088,1089,1046,0.993472584856397,39
71,6103,1068,1046,1.00246386333771,39
72,6135,1078,1057,1.00524332295592,39
73,6091,1087,1040,0.992828035859821,39
74,6051,1099,1022,0.993432933836808,39
75,6050,1108,1036,0.999834738059825,39
76,5990,1106,1017,0.990082644628099,39
77,5995,1080,1033,1.0008347245409,39
78,6000,1047,1038,1.00083402835696,39
79,5979,1052,1044,0.9965,39
80,5970,1056,1030,0.998494731560462,39
81,5920,1034,1011,0.991624790619765,39
82,5888,1040,1003,0.994594594594595,39
83,5850,1017,1008,0.993546195652174,39
84,5890,1011,1031,1.00683760683761,39
85,5896,1008,1045,1.00101867572156,39
86,5955,983,1062,1.01000678426052,39
87,6046,1007,1088,1.01528127623846,39
88,6061,1018,1067,1.00248097915978,39
89,6053,1028,1055,0.998680085794423,39
90,6041,1020,1050,0.998017511977532,39
1,5002,1320,1380,NA,40
2,5415,1176,1250,1.08256697321072,40
3,5626,1064,1124,1.03896583564174,40
4,5710,946,1008,1.0149306789904,40
5,5718,838,903,1.00140105078809,40
6,5649,747,816,0.987932843651626,40
7,5662,896,950,1.00230129226412,40
8,5824,992,1070,1.02861179795125,40
9,5993,1077,1118,1.02901785714286,40
10,6149,1121,1154,1.02603036876356,40
11,6352,1154,1170,1.03301349812978,40
12,6472,1190,1176,1.01889168765743,40
13,5445,831,766,0.841316440049444,40
14,5443,872,833,0.999632690541781,40
15,5465,918,917,1.00404188866434,40
16,5565,978,986,1.01829826166514,40
17,5658,1021,1039,1.0167115902965,40
18,5848,1082,1097,1.03358077059031,40
19,5975,1129,1121,1.02171682626539,40
20,5947,1051,1052,0.995313807531381,40
21,5911,1005,995,0.993946527661006,40
22,5830,964,988,0.986296734901032,40
23,5784,977,974,0.992109777015437,40
24,5845,972,998,1.01054633471646,40
25,5887,992,1032,1.00718562874251,40
26,5948,1023,1048,1.01036181416681,40
27,5974,1018,1063,1.00437121721587,40
28,6021,1007,1065,1.00786742551055,40
29,6030,1015,1055,1.00149476831091,40
30,5967,983,1040,0.98955223880597,40
31,6021,997,1048,1.00904977375566,40
32,6082,998,1087,1.01013120744062,40
33,6157,1009,1085,1.01233146991121,40
34,6278,1021,1119,1.01965242813058,40
35,6299,1025,1138,1.00334501433578,40
36,6298,1034,1125,0.999841244642007,40
37,6371,1071,1121,1.01159098126389,40
38,6350,1064,1096,0.996703814157903,40
39,6364,1065,1101,1.00220472440945,40
40,6384,1083,1111,1.00314267756128,40
41,6347,1104,1111,0.994204260651629,40
42,6327,1106,1108,0.996848904994486,40
43,6351,1111,1112,1.00379326695116,40
44,6328,1105,1113,0.996378523067234,40
45,6356,1079,1121,1.00442477876106,40
46,6394,1094,1124,1.0059786028949,40
47,6380,1091,1093,0.997810447294338,40
48,6448,1121,1114,1.01065830721003,40
49,6492,1107,1148,1.00682382133995,40
50,6599,1131,1142,1.01648182378312,40
51,6641,1145,1146,1.00636460069708,40
52,6639,1140,1129,0.999698840536064,40
53,6678,1137,1160,1.00587437867149,40
54,6648,1147,1140,0.995507637017071,40
55,6683,1166,1144,1.00526474127557,40
56,6719,1177,1173,1.00538680233428,40
57,6768,1197,1164,1.0072927518976,40
58,6810,1192,1200,1.00620567375887,40
59,6807,1165,1182,0.999559471365639,40
60,6855,1161,1204,1.00705156456589,40
61,6888,1181,1194,1.00481400437637,40
62,6841,1188,1173,0.993176538908246,40
63,6821,1176,1177,0.997076450811285,40
64,6809,1182,1195,0.998240727166105,40
65,6827,1172,1203,1.00264355999413,40
66,6915,1183,1227,1.01288999560568,40
67,6950,1164,1220,1.00506146059291,40
68,6997,1169,1231,1.00676258992806,40
69,6954,1163,1199,0.993854509075318,40
70,6956,1177,1212,1.00028760425654,40
71,6945,1197,1190,0.998418631397355,40
72,6930,1194,1194,0.997840172786177,40
73,6946,1216,1199,1.0023088023088,40
74,6995,1212,1217,1.00705441980996,40
75,7021,1195,1246,1.00371694067191,40
76,7052,1196,1244,1.00441532545221,40
77,7075,1205,1230,1.00326148610323,40
78,7040,1210,1214,0.995053003533569,40
79,7071,1200,1229,1.00440340909091,40
80,7113,1190,1224,1.00593975392448,40
81,7136,1199,1228,1.00323351609729,40
82,7121,1239,1223,0.99789798206278,40
83,7234,1279,1255,1.01586855778683,40
84,7247,1265,1273,1.00179706939453,40
85,7277,1274,1252,1.00413964399062,40
86,7238,1275,1268,0.994640648618936,40
87,7229,1257,1249,0.99875656258635,40
88,7230,1262,1228,1.00013833171946,40
89,7216,1255,1222,0.998063623789765,40
90,7265,1246,1242,1.00679046563193,40
1,4928,1365,1344,NA,41
2,5281,1229,1211,1.07163149350649,41
3,5473,1098,1102,1.03635675061541,41
4,5589,981,997,1.02119495706194,41
5,5588,870,901,0.999821077115763,41
6,5538,789,805,0.991052254831782,41
7,5510,896,906,0.994944023113037,41
8,5624,979,1015,1.02068965517241,41
9,5753,1040,1060,1.02293741109531,41
10,5909,1092,1103,1.02711628715453,41
11,6032,1097,1108,1.020815704857,41
12,6163,1130,1092,1.0217175066313,41
13,5231,771,728,0.848774947265942,41
14,5156,812,778,0.98566239724718,41
15,5188,859,857,1.00620636152056,41
16,5247,942,897,1.01137239784117,41
17,5346,990,949,1.0188679245283,41
18,5443,1054,997,1.0181444070333,41
19,5618,1106,1036,1.0321513871027,41
20,5597,1044,981,0.99626201495194,41
21,5549,1007,937,0.991423977130606,41
22,5549,992,916,1,41
23,5577,1012,931,1.00504595422599,41
24,5533,995,918,0.992110453648915,41
25,5504,1016,920,0.994758720404844,41
26,5471,1027,916,0.994004360465116,41
27,5432,1025,929,0.992871504295376,41
28,5430,1020,948,0.999631811487482,41
29,5429,982,946,0.999815837937385,41
30,5397,949,947,0.994105728495119,41
31,5450,931,952,1.00982027052066,41
32,5400,922,934,0.990825688073395,41
33,5414,931,930,1.00259259259259,41
34,5452,932,944,1.00701884004433,41
35,5474,939,959,1.00403521643434,41
36,5501,949,960,1.00493240774571,41
37,5509,970,949,1.00145428103981,41
38,5450,962,935,0.989290252314395,41
39,5398,952,910,0.99045871559633,41
40,5405,941,929,1.00129677658392,41
41,5417,947,930,1.00222016651249,41
42,5431,973,927,1.00258445634115,41
43,5387,997,909,0.991898361259437,41
44,5398,998,922,1.00204195284945,41
45,5412,993,925,1.00259355316784,41
46,5370,978,910,0.992239467849224,41
47,5292,991,883,0.985474860335195,41
48,5273,1006,867,0.996409674981104,41
49,5303,1010,899,1.00568936089513,41
50,5302,994,897,0.999811427493871,41
51,5269,996,916,0.993775933609959,41
52,5314,994,938,1.00854052002277,41
53,5328,977,936,1.00263455024464,41
54,5358,959,922,1.00563063063063,41
55,5337,958,898,0.996080627099664,41
56,5279,922,917,0.989132471425895,41
57,5294,929,914,1.0028414472438,41
58,5295,919,903,1.00018889308651,41
59,5297,949,896,1.00037771482531,41
60,5281,950,903,0.996979422314518,41
61,5278,930,925,0.999431925771634,41
62,5277,930,922,0.999810534293293,41
63,5244,932,910,0.993746446844798,41
64,5196,927,904,0.990846681922197,41
65,5137,897,894,0.988645111624326,41
66,5142,896,900,1.00097333073778,41
67,5135,895,911,0.998638661999222,41
68,5159,899,925,1.00467380720545,41
69,5211,909,914,1.01007947276604,41
70,5247,909,920,1.00690846286701,41
71,5274,918,922,1.00514579759863,41
72,5299,917,933,1.00474023511566,41
73,5330,919,939,1.00585016040762,41
74,5329,925,915,0.999812382739212,41
75,5318,920,909,0.997935822856071,41
76,5232,944,877,0.983828506957503,41
77,5270,949,913,1.0072629969419,41
78,5238,928,907,0.99392789373814,41
79,5256,934,903,1.00343642611684,41
80,5250,924,914,0.998858447488584,41
81,5311,940,919,1.01161904761905,41
82,5325,949,936,1.00263603841085,41
83,5344,943,928,1.00356807511737,41
84,5339,913,940,0.999064371257485,41
85,5354,917,937,1.00280951489043,41
86,5326,913,917,0.994770265222264,41
87,5313,905,926,0.997559143822756,41
88,5378,911,937,1.01223414266893,41
89,5404,908,954,1.00483451097062,41
90,5403,914,944,0.999814951887491,41
1,4944,1302,1406,NA,42
2,5334,1170,1258,1.07888349514563,42
3,5573,1057,1114,1.04480689913761,42
4,5707,969,1005,1.02404450026915,42
5,5696,873,901,0.998072542491677,42
6,5637,793,813,0.989641853932584,42
7,5666,906,943,1.00514458045059,42
8,5802,1015,1039,1.02400282386163,42
9,5985,1118,1095,1.03154084798345,42
10,6162,1159,1148,1.02957393483709,42
11,6342,1176,1164,1.02921129503408,42
12,6470,1180,1164,1.02018290760013,42
13,5424,783,763,0.838330757341576,42
14,5332,851,803,0.983038348082596,42
15,5375,921,854,1.00806451612903,42
16,5360,988,896,0.997209302325581,42
17,5465,1062,967,1.01958955223881,42
18,5623,1087,1035,1.02891125343092,42
19,5802,1163,1086,1.03183354081451,42
20,5774,1099,1017,0.995174077904171,42
21,5734,1043,981,0.99307239348805,42
22,5727,1018,955,0.998779211719568,42
23,5688,980,954,0.993190151911996,42
24,5680,979,944,0.9985935302391,42
25,5679,980,972,0.999823943661972,42
26,5723,1009,997,1.00774784293009,42
27,5748,1020,1001,1.00436833828412,42
28,5757,1037,1010,1.00156576200418,42
29,5747,1036,986,0.998262984193156,42
30,5797,1045,993,1.00870019140421,42
31,5732,1025,975,0.988787303777816,42
32,5715,1022,959,0.997034193998604,42
33,5702,1035,964,0.997725284339458,42
34,5701,1015,983,0.99982462293932,42
35,5742,1009,1011,1.00719172075075,42
36,5721,999,1001,0.996342737722048,42
37,5763,1002,1012,1.00734137388568,42
38,5708,997,982,0.990456359534964,42
39,5659,971,967,0.991415557112824,42
40,5626,969,954,0.994168581021382,42
41,5652,977,947,1.00462140063989,42
42,5635,999,956,0.996992215145081,42
43,5599,1000,971,0.993611357586513,42
44,5590,1002,975,0.998392570101804,42
45,5546,973,968,0.992128801431127,42
46,5513,977,968,0.994049765596827,42
47,5570,983,995,1.01033919825866,42
48,5580,959,973,1.00179533213645,42
49,5605,951,973,1.00448028673835,42
50,5679,949,1001,1.01320249776985,42
51,5752,950,1006,1.01285437577038,42
52,5741,943,1004,0.998087621696801,42
53,5768,950,1003,1.0047030134123,42
54,5818,964,1012,1.00866851595007,42
55,5800,1004,1013,0.996906153317291,42
56,5790,994,998,0.998275862068966,42
57,5726,989,987,0.988946459412781,42
58,5740,985,980,1.00244498777506,42
59,5715,976,987,0.995644599303136,42
60,5730,985,984,1.00262467191601,42
61,5715,997,1011,0.99738219895288,42
62,5720,1003,1010,1.00087489063867,42
63,5712,1007,1022,0.998601398601399,42
64,5820,1011,1041,1.01890756302521,42
65,5860,1013,1032,1.00687285223368,42
66,5912,1017,1040,1.00887372013652,42
67,5916,1013,1031,1.00067658998647,42
68,5863,995,1005,0.99104124408384,42
69,5956,1017,1028,1.01586218659389,42
70,5962,1027,1020,1.00100738750839,42
71,5954,1021,1042,0.998658168399866,42
72,5931,1059,1008,0.996137050722204,42
73,5905,1082,999,0.99561625358287,42
74,5869,1080,987,0.993903471634208,42
75,5925,1089,1015,1.00954165956722,42
76,5860,1100,1003,0.989029535864979,42
77,5850,1092,1004,0.998293515358362,42
78,5908,1060,1037,1.00991452991453,42
79,5916,1042,1035,1.00135409614083,42
80,5992,1063,1051,1.01284651791751,42
81,6028,1046,1052,1.00600801068091,42
82,6054,1072,1049,1.00431320504313,42
83,6074,1061,1047,1.00330360092501,42
84,5982,1057,1034,0.984853473822851,42
85,6025,1074,1061,1.00718823136075,42
86,6008,1096,1036,0.997178423236515,42
87,6075,1095,1060,1.0111517976032,42
88,6119,1081,1056,1.00724279835391,42
89,6132,1107,1062,1.00212453015199,42
90,6096,1118,1035,0.99412915851272,42
1,4937,1356,1364,NA,43
2,5371,1224,1242,1.08790763621633,43
3,5582,1115,1102,1.03928504933904,43
4,5637,997,978,1.00985309924758,43
5,5605,890,880,0.994323221571758,43
6,5575,800,800,0.994647636039251,43
7,5580,941,915,1.00089686098655,43
8,5720,1005,1026,1.02508960573477,43
9,5871,1095,1091,1.0263986013986,43
10,6132,1137,1145,1.04445579969341,43
11,6289,1163,1160,1.02560339204175,43
12,6443,1176,1151,1.02448719987279,43
13,5383,773,747,0.835480366288996,43
14,5376,820,827,0.998699609882965,43
15,5390,881,883,1.00260416666667,43
16,5482,936,947,1.01706864564007,43
17,5592,974,1018,1.0200656694637,43
18,5756,1015,1069,1.02932761087268,43
19,5934,1088,1127,1.03092425295344,43
20,5937,1044,1075,1.0005055611729,43
21,5927,1005,1044,0.998315647633485,43
22,5938,969,1034,1.00185591361566,43
23,5966,957,1029,1.00471539238801,43
24,6025,983,1045,1.00988937311431,43
25,6042,984,1054,1.00282157676349,43
26,6093,995,1088,1.00844091360477,43
27,6058,1017,1047,0.994255703266043,43
28,6047,1009,1065,0.998184219214262,43
29,5974,1002,1047,0.987927898131305,43
30,5984,966,1041,1.00167392032139,43
31,5964,968,1027,0.996657754010695,43
32,5971,983,1040,1.00117370892019,43
33,6023,997,1089,1.00870875900184,43
34,6079,1003,1084,1.00929769217998,43
35,6102,1036,1073,1.00378351702583,43
36,6156,1047,1083,1.00884955752212,43
37,6164,1049,1086,1.00129954515919,43
38,6164,1015,1087,1,43
39,6170,1028,1078,1.00097339390006,43
40,6164,1072,1077,0.99902755267423,43
41,6143,1068,1082,0.996593121349773,43
42,6107,1070,1071,0.994139671170438,43
43,6186,1070,1088,1.01293597511053,43
44,6230,1078,1087,1.00711283543485,43
45,6290,1049,1095,1.00963081861958,43
46,6319,1062,1090,1.00461049284579,43
47,6286,1068,1089,0.994777654692198,43
48,6314,1110,1088,1.00445434298441,43
49,6299,1131,1096,0.99762432689262,43
50,6274,1122,1077,0.996031116050167,43
51,6263,1126,1051,0.998246732547019,43
52,6298,1126,1056,1.00558837617755,43
53,6345,1162,1079,1.00746268656716,43
54,6360,1151,1085,1.00236406619385,43
55,6385,1135,1117,1.00393081761006,43
56,6379,1126,1105,0.999060297572435,43
57,6413,1133,1111,1.00532998902649,43
58,6410,1119,1126,0.999532200218307,43
59,6371,1100,1122,0.993915756630265,43
60,6383,1100,1106,1.00188353476691,43
61,6357,1125,1079,0.995926680244399,43
62,6378,1096,1096,1.00330344502124,43
63,6393,1093,1100,1.00235183443086,43
64,6405,1093,1117,1.00187705302675,43
65,6415,1084,1114,1.0015612802498,43
66,6399,1106,1112,0.997505845674201,43
67,6358,1092,1105,0.99359274886701,43
68,6344,1107,1121,0.997798049701164,43
69,6335,1091,1127,0.998581336696091,43
70,6317,1099,1114,0.99715864246251,43
71,6301,1100,1115,0.997467152129175,43
72,6332,1131,1110,1.00491985399143,43
73,6368,1110,1114,1.0056854074542,43
74,6377,1101,1107,1.00141331658291,43
75,6378,1098,1100,1.00015681354869,43
76,6411,1093,1100,1.00517403574788,43
77,6361,1097,1070,0.992200904695055,43
78,6288,1091,1072,0.988523817009904,43
79,6319,1106,1107,1.00493002544529,43
80,6325,1087,1113,1.00094951732869,43
81,6276,1090,1091,0.992252964426877,43
82,6265,1077,1078,0.998247291268324,43
83,6247,1090,1072,0.997126895450918,43
84,6241,1071,1073,0.99903953897871,43
85,6269,1070,1080,1.00448646050312,43
86,6311,1104,1110,1.00669963311533,43
87,6342,1091,1099,1.00491205831089,43
88,6338,1111,1097,0.999369284137496,43
89,6394,1117,1117,1.00883559482487,43
90,6453,1134,1126,1.00922740068815,43
1,4913,1370,1341,NA,44
2,5238,1214,1208,1.0661510278852,44
3,5458,1097,1073,1.04200076365025,44
4,5554,988,979,1.01758886038842,44
5,5518,906,861,0.993518185091826,44
6,5433,822,777,0.984595868068141,44
7,5492,942,893,1.01085956193632,44
8,5551,1000,995,1.01074289876184,44
9,5681,1066,1049,1.02341920374707,44
10,5835,1122,1084,1.02710790353811,44
11,5931,1124,1080,1.01645244215938,44
12,6063,1134,1103,1.02225594334851,44
13,5048,729,708,0.832591126505031,44
14,5044,780,744,0.999207606973059,44
15,5099,811,818,1.0109040444092,44
16,5147,883,870,1.00941361051187,44
17,5237,926,952,1.01748591412473,44
18,5382,960,999,1.02768760740882,44
19,5600,1029,1053,1.04050538833148,44
20,5600,969,1015,1,44
21,5516,950,966,0.985,44
22,5464,908,959,0.990572878897752,44
23,5442,880,941,0.99597364568082,44
24,5455,895,936,1.0023888276369,44
25,5433,901,943,0.995967002749771,44
26,5477,913,969,1.00809865635929,44
27,5446,943,960,0.994339967135293,44
28,5477,945,937,1.00569225119354,44
29,5474,948,932,0.999452254884061,44
30,5432,964,909,0.9923273657289,44
31,5391,937,917,0.992452135493373,44
32,5364,975,907,0.994991652754591,44
33,5361,993,917,0.999440715883669,44
34,5426,976,959,1.01212460361873,44
35,5454,967,981,1.005160339108,44
36,5473,959,957,1.0034836817015,44
37,5525,966,967,1.00950118764846,44
38,5596,934,992,1.01285067873303,44
39,5525,919,951,0.987312365975697,44
40,5506,908,959,0.996561085972851,44
41,5507,910,985,1.00018162005085,44
42,5526,936,965,1.00345015434901,44
43,5554,933,987,1.00506695620702,44
44,5545,930,987,0.998379546272956,44
45,5574,929,982,1.00522993688007,44
46,5530,923,964,0.99210620739146,44
47,5443,909,935,0.984267631103074,44
48,5482,931,943,1.0071651662686,44
49,5507,945,947,1.00456037942357,44
50,5536,972,963,1.00526602505902,44
51,5525,976,956,0.998013005780347,44
52,5556,978,972,1.00561085972851,44
53,5566,994,963,1.00179985601152,44
54,5621,972,983,1.0098814229249,44
55,5635,993,959,1.00249066002491,44
56,5619,981,959,0.997160603371783,44
57,5617,987,984,0.99964406478021,44
58,5649,1004,977,1.00569699127648,44
59,5697,1002,988,1.00849707912905,44
60,5718,987,1012,1.00368615060558,44
61,5811,1030,1034,1.01626442812172,44
62,5813,1014,1012,1.00034417484082,44
63,5858,1026,1015,1.00774126956821,44
64,5844,1025,1009,0.99761010583817,44
65,5845,1025,1011,1.0001711156742,44
66,5830,1013,1024,0.99743370402053,44
67,5839,1024,1021,1.00154373927959,44
68,5871,1027,1035,1.00548039047782,44
69,5893,1036,1022,1.00374723215807,44
70,5902,1035,1008,1.00152723570338,44
71,5941,1013,1016,1.00660792951542,44
72,5914,1000,1035,0.995455310553779,44
73,5951,991,1038,1.00625634088603,44
74,5946,1025,1043,0.999159805074777,44
75,6014,1039,1066,1.01143625967037,44
76,6041,1041,1064,1.00448952444297,44
77,6042,1024,1065,1.00016553550737,44
78,6057,1043,1045,1.00248262164846,44
79,5989,1033,1026,0.988773320125475,44
80,6002,1016,1034,1.00217064618467,44
81,6048,1052,1034,1.00766411196268,44
82,6048,1060,1046,1,44
83,6073,1077,1081,1.0041335978836,44
84,6104,1066,1079,1.0051045611724,44
85,6113,1072,1067,1.0014744429882,44
86,6090,1060,1051,0.996237526582693,44
87,6075,1044,1058,0.997536945812808,44
88,6075,1022,1044,1,44
89,6094,1025,1083,1.00312757201646,44
90,6168,1050,1108,1.01214309156547,44
1,4905,1385,1328,NA,45
2,5269,1243,1205,1.07420998980632,45
3,5432,1105,1077,1.03093566141583,45
4,5533,981,983,1.01859351988218,45
5,5572,874,901,1.00704861738659,45
6,5559,782,838,0.997666905958363,45
7,5588,903,940,1.00521676560532,45
8,5801,1002,1034,1.03811739441661,45
9,5943,1077,1080,1.02447853818307,45
10,6140,1120,1156,1.03314824162881,45
11,6273,1127,1163,1.02166123778502,45
12,6448,1134,1186,1.02789733779691,45
13,5403,748,771,0.837934243176179,45
14,5437,819,833,1.00629280029613,45
15,5475,877,900,1.00698914842744,45
16,5544,917,951,1.01260273972603,45
17,5687,985,1009,1.02579365079365,45
18,5841,1051,1068,1.02707930367505,45
19,5964,1109,1125,1.02105803800719,45
20,5923,1060,1041,0.993125419181757,45
21,5937,987,1009,1.00236366706061,45
22,5905,968,1001,0.994610072427152,45
23,5895,986,1010,0.998306519898391,45
24,5934,971,1037,1.00661577608142,45
25,6027,993,1060,1.01567239635996,45
26,6109,1021,1091,1.01360544217687,45
27,6132,1004,1089,1.00376493697823,45
28,6135,980,1071,1.00048923679061,45
29,6162,982,1068,1.00440097799511,45
30,6220,1010,1093,1.00941252839987,45
31,6211,1010,1088,0.998553054662379,45
32,6141,1012,1054,0.988729673160522,45
33,6181,1019,1080,1.00651359713402,45
34,6228,1039,1080,1.0076039475813,45
35,6215,1066,1077,0.99791265253693,45
36,6252,1081,1077,1.0059533386967,45
37,6263,1107,1085,1.00175943698017,45
38,6275,1108,1078,1.00191601468945,45
39,6288,1110,1066,1.00207171314741,45
40,6339,1114,1080,1.0081106870229,45
41,6332,1099,1084,0.998895724877741,45
42,6271,1091,1069,0.990366392924826,45
43,6225,1114,1061,0.992664646786796,45
44,6188,1123,1051,0.994056224899598,45
45,6199,1106,1068,1.00177763413058,45
46,6146,1092,1059,0.991450233908695,45
47,6178,1083,1073,1.00520663846404,45
48,6205,1072,1101,1.00437034639042,45
49,6218,1074,1106,1.00209508460919,45
50,6285,1053,1127,1.01077516886459,45
51,6298,1048,1122,1.00206841686555,45
52,6332,1057,1128,1.0053985392188,45
53,6334,1054,1112,1.00031585596968,45
54,6335,1063,1119,1.00015787811809,45
55,6319,1073,1102,0.997474348855564,45
56,6309,1091,1087,0.998417471118848,45
57,6338,1093,1074,1.00459660802029,45
58,6310,1113,1066,0.995582202587567,45
59,6282,1112,1049,0.995562599049128,45
60,6258,1107,1067,0.996179560649475,45
61,6268,1116,1061,1.00159795461809,45
62,6310,1123,1102,1.0067007019783,45
63,6312,1151,1096,1.00031695721078,45
64,6383,1162,1104,1.0112484157161,45
65,6380,1128,1121,0.999530001566661,45
66,6369,1102,1112,0.998275862068966,45
67,6356,1078,1108,0.997958863243837,45
68,6390,1083,1124,1.00534927627439,45
69,6414,1083,1123,1.0037558685446,45
70,6437,1081,1117,1.00358590583099,45
71,6447,1092,1115,1.0015535187199,45
72,6518,1105,1163,1.01101287420506,45
73,6563,1114,1157,1.00690395826941,45
74,6658,1107,1195,1.01447508761237,45
75,6679,1098,1179,1.00315410033043,45
76,6653,1097,1173,0.996107201676898,45
77,6685,1105,1184,1.00480986021344,45
78,6724,1115,1163,1.0058339566193,45
79,6765,1126,1162,1.00609756097561,45
80,6730,1107,1163,0.994826311899483,45
81,6724,1106,1183,0.999108469539376,45
82,6703,1106,1205,0.996876859012493,45
83,6718,1118,1193,1.00223780396837,45
84,6703,1124,1172,0.99776719261685,45
85,6653,1145,1163,0.992540653438759,45
86,6703,1157,1167,1.0075154065835,45
87,6678,1178,1145,0.996270326719379,45
88,6656,1151,1141,0.996705600479185,45
89,6676,1134,1182,1.00300480769231,45
90,6691,1143,1194,1.00224685440383,45
1,4929,1394,1328,NA,46
2,5297,1268,1194,1.07466017447758,46
3,5519,1151,1073,1.04191051538607,46
4,5654,1035,977,1.02446095307121,46
5,5645,950,877,0.998408206579413,46
6,5504,853,777,0.975022143489814,46
7,5512,953,891,1.00145348837209,46
8,5627,1042,990,1.02086357039187,46
9,5843,1090,1083,1.03838635151946,46
10,6019,1147,1124,1.03012151292144,46
11,6253,1166,1174,1.03887688984881,46
12,6404,1198,1162,1.02414840876379,46
13,5404,749,788,0.843847595252967,46
14,5386,789,846,0.996669133974833,46
15,5405,862,881,1.00352766431489,46
16,5492,928,936,1.01609620721554,46
17,5599,949,988,1.01948288419519,46
18,5734,998,1053,1.02411144847294,46
19,5949,1060,1133,1.03749564004186,46
20,5939,1030,1070,0.998319045217684,46
21,5876,994,1033,0.989392153561206,46
22,5811,967,1005,0.988938053097345,46
23,5779,968,987,0.994493202546894,46
24,5782,973,957,1.00051912095518,46
25,5774,975,981,0.998616395710827,46
26,5787,994,989,1.00225147211638,46
27,5808,1033,1046,1.00362882322447,46
28,5830,1043,1036,1.00378787878788,46
29,5861,1035,1025,1.00531732418525,46
30,5842,1039,999,0.996758232383552,46
31,5819,1002,985,0.996062992125984,46
32,5841,986,1005,1.00378071833648,46
33,5833,965,1016,0.998630371511727,46
34,5890,983,1018,1.00977198697068,46
35,5885,997,1046,0.999151103565365,46
36,5927,1019,1057,1.0071367884452,46
37,5907,1018,1050,0.996625611607896,46
38,5905,1021,1021,0.999661418655832,46
39,5837,988,1015,0.98848433530906,46
40,5853,997,1018,1.00274113414425,46
41,5784,1016,1002,0.988211173757048,46
42,5815,990,1003,1.00535961272476,46
43,5780,993,1000,0.993981083404987,46
44,5801,1015,1002,1.00363321799308,46
45,5788,1017,1014,0.997759007067747,46
46,5846,1032,1007,1.0100207325501,46
47,5881,1016,1026,1.00598699965789,46
48,5865,987,1008,0.997279374256079,46
49,5827,968,1011,0.993520886615516,46
50,5834,973,1019,1.00120130427321,46
51,5857,992,1029,1.0039424065821,46
52,5920,1004,1040,1.01075635991122,46
53,5928,1014,1025,1.00135135135135,46
54,5994,1027,1059,1.01113360323887,46
55,6049,1045,1056,1.00917584250918,46
56,6072,1039,1047,1.00380228136882,46
57,6112,1041,1077,1.00658761528327,46
58,6167,1067,1063,1.00899869109948,46
59,6232,1088,1050,1.01053997081239,46
60,6213,1099,1054,0.996951219512195,46
61,6188,1086,1076,0.995976178979559,46
62,6192,1085,1087,1.00064641241112,46
63,6214,1079,1099,1.00355297157623,46
64,6197,1075,1092,0.997264242034117,46
65,6205,1090,1105,1.00129094723253,46
66,6233,1084,1083,1.00451248992748,46
67,6202,1075,1073,0.995026472003851,46
68,6203,1081,1068,1.00016123831022,46
69,6188,1080,1070,0.997581815250685,46
70,6201,1098,1058,1.00210084033613,46
71,6142,1113,1054,0.990485405579745,46
72,6176,1115,1079,1.00553565613807,46
73,6174,1102,1088,0.999676165803109,46
74,6206,1096,1092,1.00518302559119,46
75,6197,1105,1083,0.998549790525298,46
76,6173,1104,1067,0.996127158302404,46
77,6183,1094,1081,1.0016199578811,46
78,6224,1075,1106,1.00663108523371,46
79,6283,1075,1089,1.0094794344473,46
80,6254,1106,1076,0.995384370523635,46
81,6239,1119,1078,0.997601535017589,46
82,6291,1119,1078,1.00833466901747,46
83,6256,1100,1082,0.994436496582419,46
84,6169,1061,1084,0.986093350383632,46
85,6164,1074,1087,0.999189495866429,46
86,6234,1099,1090,1.01135626216742,46
87,6229,1113,1076,0.999197946743664,46
88,6266,1113,1093,1.00593995825975,46
89,6264,1085,1100,0.999680817108203,46
90,6250,1063,1094,0.997765006385696,46
1,4885,1371,1313,NA,47
