"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
7,5489,937,908,1.00072926162261,39
8,5574,1042,984,1.01548551648752,39
9,5706,1089,1043,1.02368137782562,39
10,5853,1129,1088,1.02576235541535,39
11,5962,1164,1092,1.01862292841278,39
12,6104,1179,1104,1.02381751090238,39
13,5146,792,740,0.84305373525557,39
14,5084,813,785,0.987951807228916,39
15,5060,860,819,0.995279307631786,39
16,5112,908,872,1.0102766798419,39
17,5213,963,933,1.01975743348983,39
18,5447,1009,1012,1.04488778054863,39
19,5628,1067,1053,1.0332293005324,39
20,5562,978,994,0.988272921108742,39
21,5592,940,976,1.00539374325782,39
22,5508,918,928,0.984978540772532,39
23,5426,894,909,0.985112563543936,39
24,5425,907,928,0.999815702174714,39
25,5407,923,936,0.99668202764977,39
26,5475,959,972,1.01257628999445,39
27,5488,975,964,1.00237442922374,39
28,5523,938,989,1.00637755102041,39
29,5460,967,935,0.988593155893536,39
30,5436,945,906,0.995604395604396,39
31,5415,960,884,0.996136865342163,39
32,5428,918,904,1.00240073868883,39
33,5433,926,926,1.00092114959469,39
34,5427,951,922,0.998895637769188,39
35,5459,948,953,1.00589644370739,39
36,5476,999,967,1.00311412346584,39
37,5545,990,984,1.01260043827611,39
38,5606,977,978,1.01100090171326,39
39,5602,976,956,0.999286478772743,39
40,5605,985,953,1.00053552302749,39
41,5589,982,966,0.9971454058876,39
42,5571,981,961,0.996779388083736,39
43,5609,992,984,1.00682103751571,39
44,5622,991,1010,1.0023177036905,39
45,5753,994,1046,1.02330131625756,39
46,5772,995,1026,1.00330262471754,39
47,5847,967,1046,1.01299376299376,39
48,5852,970,1021,1.00085513938772,39
49,5843,964,1004,0.998462064251538,39
50,5885,980,1008,1.0071880883108,39
51,5866,960,1012,0.996771452846219,39
52,5887,952,1026,1.0035799522673,39
53,5943,978,1041,1.00951248513674,39
54,5954,1007,1032,1.00185091704526,39
55,5974,1026,1041,1.00335908632852,39
56,5949,1022,1035,0.995815199196518,39
57,5962,1020,1027,1.00218524121701,39
58,5914,1034,1024,0.991949010399195,39
59,5873,1031,1015,0.993067297937098,39
60,5894,1050,989,1.00357568533969,39
61,5934,1070,1017,1.00678656260604,39
62,5931,1060,1009,0.999494438827098,39
63,5962,1075,1038,1.00522677457427,39
64,5959,1080,1045,0.99949681314995,39
65,5993,1081,1043,1.00570565531129,39
66,5988,1063,1052,0.99916569330886,39
67,6093,1050,1079,1.01753507014028,39
68,6090,1052,1065,0.999507631708518,39
69,6056,1051,1040,0.994417077175698,39
70,6073,1055,1041,1.0028071334214,39
71,6070,1061,1032,0.999506010209122,39
72,6044,1034,1045,0.995716639209226,39
73,6032,1060,1050,0.99801455989411,39
74,6082,1030,1072,1.00828912466844,39
75,6140,1052,1085,1.00953633673134,39
76,6171,1055,1085,1.00504885993485,39
77,6234,1057,1096,1.0102090422946,39
78,6306,1056,1118,1.01154956689124,39
79,6333,1057,1130,1.00428163653663,39
80,6339,1061,1116,1.00094741828517,39
81,6283,1049,1101,0.991165799021928,39
82,6300,1062,1119,1.00270571383097,39
83,6405,1073,1143,1.01666666666667,39
84,6431,1080,1123,1.00405932864949,39
85,6430,1074,1120,0.999844503187685,39
86,6498,1078,1128,1.01057542768274,39
87,6471,1084,1119,0.99584487534626,39
88,6444,1073,1135,0.995827538247566,39
89,6484,1118,1139,1.00620732464308,39
90,6515,1106,1153,1.0047809993831,39
1,4976,1324,1360,NA,40
2,5359,1185,1237,1.07696945337621,40
3,5526,1037,1102,1.03116253032282,40
4,5629,940,996,1.01863916033297,40
5,5579,854,891,0.991117427607035,40
6,5447,771,781,0.976339845850511,40
7,5553,909,925,1.01946025335047,40
8,5643,1000,1021,1.0162074554295,40
9,5772,1058,1065,1.02286018075492,40
10,5972,1097,1129,1.03465003465003,40
11,6177,1119,1164,1.03432685867381,40
12,6287,1130,1139,1.01780799740975,40
13,5340,746,763,0.849371719421028,40
14,5318,795,827,0.995880149812734,40
15,5347,847,872,1.00545317788642,40
16,5369,915,910,1.00411445670469,40
17,5477,997,963,1.0201154777426,40
18,5618,1062,1021,1.02574402044915,40
19,5717,1108,1059,1.01762192951228,40
20,5683,1070,995,0.994052824908169,40
21,5692,1017,977,1.00158367059652,40
22,5666,1010,960,0.995432185523542,40
23,5636,1022,932,0.994705259442287,40
24,5583,1016,923,0.990596167494677,40
25,5580,1041,939,0.999462654486835,40
26,5618,1062,967,1.00681003584229,40
27,5575,1073,964,0.992346030615878,40
28,5583,1045,970,1.00143497757848,40
29,5603,1031,973,1.0035823034211,40
30,5559,985,943,0.992147064072818,40
31,5509,968,936,0.991005576542544,40
32,5473,969,933,0.993465238700309,40
33,5489,967,955,1.00292344235337,40
34,5485,965,948,0.999271269812352,40
35,5448,964,941,0.993254329990884,40
36,5462,971,952,1.00256975036711,40
37,5458,979,932,0.999267667521055,40
38,5445,958,946,0.997618175155735,40
39,5474,944,966,1.00532598714417,40
40,5457,938,960,0.996894409937888,40
41,5468,936,947,1.00201575957486,40
42,5472,952,961,1.00073152889539,40
43,5506,927,978,1.0062134502924,40
44,5553,946,976,1.00853614239012,40
45,5602,955,959,1.00882405906717,40
46,5563,970,948,0.993038200642628,40
47,5604,971,971,1.00737012403379,40
48,5565,967,970,0.993040685224839,40
49,5619,990,978,1.00970350404313,40
50,5597,974,974,0.99608471258231,40
51,5603,988,973,1.00107200285867,40
52,5642,1011,948,1.00696055684455,40
53,5650,991,967,1.00141793690181,40
54,5685,1005,985,1.00619469026549,40
55,5661,1009,986,0.995778364116095,40
56,5667,1006,978,1.00105988341282,40
57,5575,981,956,0.98376566084348,40
58,5562,982,964,0.997668161434978,40
59,5597,1000,975,1.00629270046746,40
60,5575,1003,988,0.996069322851528,40
61,5505,1012,950,0.987443946188341,40
62,5504,997,948,0.999818346957312,40
63,5567,992,957,1.01144622093023,40
64,5580,979,962,1.00233518950961,40
65,5621,956,1006,1.0073476702509,40
66,5590,969,986,0.994484967087707,40
67,5638,960,1004,1.00858676207513,40
68,5670,967,983,1.0056757715502,40
69,5744,982,1007,1.01305114638448,40
70,5726,979,988,0.996866295264624,40
71,5727,1001,994,1.00017464198393,40
72,5752,974,1009,1.0043652872359,40
73,5800,970,1022,1.00834492350487,40
74,5816,981,1021,1.00275862068966,40
75,5823,984,1026,1.00120357634113,40
76,5845,971,1063,1.00377812124335,40
77,5847,967,1037,1.00034217279726,40
78,5843,994,1008,0.999315888489824,40
79,5889,1003,1022,1.00787266814992,40
80,5905,1005,1043,1.00271692986925,40
81,5887,997,1049,0.996951735817104,40
82,5963,1010,1065,1.01290980125701,40
83,5979,1023,1046,1.00268321314774,40
84,6033,1027,1064,1.00903161063723,40
85,6106,1028,1056,1.01210011602851,40
86,6077,1017,1038,0.995250573206682,40
87,6088,1041,1032,1.00181010366957,40
88,6154,1038,1054,1.01084099868594,40
89,6116,1034,1056,0.993825154371141,40
90,6146,1070,1055,1.00490516677567,40
1,4936,1373,1346,NA,41
2,5340,1236,1216,1.08184764991896,41
3,5606,1114,1111,1.0498127340824,41
4,5690,1008,998,1.01498394577239,41
5,5649,900,890,0.992794376098418,41
6,5542,814,797,0.981058594441494,41
7,5613,937,918,1.01281125947311,41
8,5702,1053,999,1.01585604845893,41
9,5875,1122,1088,1.03034023149772,41
10,6037,1175,1128,1.02757446808511,41
11,6184,1220,1139,1.02434984263707,41
12,6317,1186,1154,1.02150711513583,41
13,5357,787,772,0.848029127750515,41
14,5301,820,833,0.989546387903677,41
15,5361,858,900,1.01131861912847,41
16,5442,927,942,1.01510912143257,41
17,5515,986,979,1.01341418596104,41
18,5577,1044,1004,1.01124206708976,41
19,5828,1098,1094,1.04500627577551,41
20,5830,1023,1044,1.00034317089911,41
21,5767,980,1014,0.989193825042882,41
22,5712,965,1002,0.990462979018554,41
23,5663,969,950,0.991421568627451,41
24,5648,987,957,0.997351227264701,41
25,5625,995,957,0.99592776203966,41
26,5645,1006,977,1.00355555555556,41
27,5652,998,1010,1.00124003542958,41
28,5641,1006,996,0.998053786270347,41
29,5694,1019,1005,1.00939549725226,41
30,5716,979,1005,1.00386371619248,41
31,5710,988,1003,0.998950314905528,41
32,5712,989,993,1.00035026269702,41
33,5743,1009,976,1.00542717086835,41
34,5768,1016,972,1.00435312554414,41
35,5720,1015,961,0.991678224687933,41
36,5628,1044,945,0.983916083916084,41
37,5652,1058,951,1.00426439232409,41
38,5636,1073,962,0.997169143665959,41
39,5665,1066,975,1.00514549325763,41
40,5713,1074,994,1.00847308031774,41
41,5745,1049,992,1.00560126028356,41
42,5746,1069,986,1.00017406440383,41
43,5719,1034,984,0.995301079011486,41
44,5684,1038,975,0.993880048959608,41
45,5639,1022,961,0.992083040112597,41
46,5635,1021,955,0.999290654371342,41
47,5686,1052,975,1.00905057675244,41
48,5654,1016,972,0.994372142103412,41
49,5676,1010,986,1.00389105058366,41
50,5701,1010,967,1.00440451021846,41
51,5615,1020,960,0.984914927205753,41
52,5641,1032,980,1.00463045414069,41
53,5599,1000,996,0.992554511611416,41
54,5621,987,994,1.00392927308448,41
55,5636,1000,979,1.0026685643124,41
56,5663,1010,974,1.00479063165366,41
57,5692,999,975,1.00512096062158,41
58,5715,972,981,1.00404075895994,41
59,5680,967,975,0.993875765529309,41
60,5679,967,972,0.999823943661972,41
61,5711,978,999,1.00563479485825,41
62,5746,975,1033,1.00612852390124,41
63,5733,985,1028,0.997737556561086,41
64,5740,972,1020,1.001221001221,41
65,5858,1007,1030,1.0205574912892,41
66,5840,1018,1012,0.99692727893479,41
67,5835,1013,1000,0.999143835616438,41
68,5812,1018,980,0.996058269065981,41
69,5812,1031,1020,1,41
70,5813,1029,1008,1.00017205781142,41
71,5818,1035,989,1.00086014106313,41
72,5807,1054,999,0.998109315916122,41
73,5787,1036,967,0.996555880833477,41
74,5703,1045,959,0.985484707102125,41
75,5723,1035,978,1.0035069261792,41
76,5680,1043,947,0.992486458151319,41
77,5648,1061,967,0.994366197183099,41
78,5653,1072,961,1.00088526912181,41
79,5607,1050,951,0.991862727755174,41
80,5587,1053,950,0.996433030140895,41
81,5585,1031,959,0.999642026132092,41
82,5581,1034,977,0.999283795881826,41
83,5579,1016,940,0.999641641282924,41
84,5593,1000,956,1.00250941028858,41
85,5513,996,959,0.985696406222063,41
86,5526,1005,948,1.00235806276075,41
87,5603,1003,970,1.01393412956931,41
88,5603,1018,955,1,41
89,5649,1021,994,1.00820988756024,41
90,5668,1021,995,1.00336342715525,41
1,4900,1382,1323,NA,42
2,5219,1241,1171,1.06510204081633,42
3,5438,1135,1047,1.04196206169764,42
4,5509,1023,946,1.01305627068775,42
5,5541,919,871,1.00580867671084,42
6,5483,840,782,0.98953257534741,42
7,5494,968,909,1.00200620098486,42
8,5673,1047,1021,1.03258099745177,42
9,5813,1072,1089,1.02467830072272,42
10,5971,1117,1119,1.02718045759505,42
11,6131,1142,1140,1.02679618154413,42
12,6262,1115,1143,1.02136682433534,42
13,5261,698,754,0.840146917917598,42
14,5267,739,826,1.00114046759171,42
15,5314,813,898,1.00892348585533,42
16,5454,871,974,1.02634550244637,42
17,5580,936,1020,1.02310231023102,42
18,5735,998,1066,1.02777777777778,42
19,5959,1074,1126,1.03905841325196,42
20,5965,1035,1028,1.00100688034905,42
21,5819,1011,961,0.975523889354568,42
22,5739,984,941,0.986251933321877,42
23,5671,972,934,0.988151245861648,42
24,5645,971,957,0.995415270675366,42
25,5674,1009,970,1.00513728963685,42
26,5779,1057,1013,1.0185054635178,42
27,5783,1069,1028,1.00069216127358,42
28,5755,1068,987,0.995158222375929,42
29,5744,1090,978,0.998088618592528,42
30,5679,1064,941,0.988683844011142,42
31,5602,1055,908,0.986441274872337,42
32,5513,1022,908,0.984112816851125,42
33,5530,1027,941,1.00308362053328,42
34,5524,1029,960,0.998915009041591,42
35,5567,1032,972,1.00778421433744,42
36,5593,1031,983,1.00467037901922,42
37,5581,1016,975,0.99785446093331,42
38,5546,982,976,0.993728722451174,42
39,5527,962,959,0.99657410746484,42
40,5514,970,943,0.99764791025873,42
41,5544,971,961,1.00544069640914,42
42,5578,964,977,1.00613275613276,42
43,5597,960,989,1.00340623879527,42
44,5592,973,1001,0.999106664284438,42
45,5626,967,994,1.00608011444921,42
46,5683,967,1005,1.01013153217206,42
47,5715,996,995,1.00563082878761,42
48,5750,984,1002,1.00612423447069,42
49,5753,977,993,1.00052173913043,42
50,5723,987,966,0.99478532939336,42
51,5727,1001,994,1.00069893412546,42
52,5720,1035,987,0.998777719573948,42
53,5718,1020,994,0.99965034965035,42
54,5680,1010,963,0.9933543196922,42
55,5623,1035,959,0.989964788732394,42
56,5665,1045,957,1.00746932242575,42
57,5645,1038,946,0.996469549867608,42
58,5638,1038,941,0.998759964570416,42
59,5611,1029,944,0.995211067754523,42
60,5629,1015,953,1.00320798431652,42
61,5593,1001,945,0.993604547877065,42
62,5591,1024,968,0.999642410155552,42
63,5602,1022,968,1.00196744768378,42
64,5531,992,946,0.987325955016066,42
65,5540,995,952,1.00162719218948,42
66,5455,1008,935,0.984657039711191,42
67,5432,999,943,0.995783684692942,42
68,5496,994,957,1.01178203240059,42
69,5493,992,953,0.999454148471616,42
70,5512,980,976,1.00345894775168,42
71,5564,973,977,1.00943396226415,42
72,5515,978,958,0.991193386053199,42
73,5473,957,934,0.992384406165005,42
74,5501,988,938,1.0051160241184,42
75,5521,989,944,1.00363570259953,42
76,5498,980,935,0.995834088027531,42
77,5464,954,931,0.99381593306657,42
78,5403,942,915,0.988836017569546,42
79,5364,950,914,0.992781787895614,42
80,5354,962,894,0.99813571961223,42
81,5381,975,916,1.00504295853567,42
82,5382,996,937,1.00018583906337,42
83,5418,997,940,1.0066889632107,42
84,5442,1000,943,1.00442967884828,42
85,5476,962,946,1.00624770305035,42
86,5520,972,944,1.00803506208912,42
87,5551,1005,948,1.00561594202899,42
88,5558,992,955,1.00126103404792,42
89,5508,1007,963,0.991003958258366,42
90,5541,1016,954,1.00599128540305,42
1,4911,1315,1360,NA,43
2,5296,1186,1217,1.07839543881083,43
3,5539,1033,1110,1.0458836858006,43
4,5668,937,1003,1.02328940241921,43
5,5697,837,898,1.00511644318984,43
6,5592,748,806,0.981569246972091,43
7,5673,901,951,1.01448497854077,43
8,5789,971,1035,1.02044773488454,43
9,5950,1044,1120,1.02781136638452,43
10,6113,1058,1154,1.02739495798319,43
11,6253,1098,1175,1.02290201210535,43
12,6490,1129,1171,1.03790180713258,43
13,5542,775,800,0.853929121725732,43
14,5528,838,837,0.997473836160231,43
15,5562,895,890,1.0061505065123,43
16,5664,973,990,1.01833872707659,43
17,5845,1037,1055,1.03195621468927,43
18,6051,1083,1131,1.03524379811805,43
19,6158,1128,1144,1.01768302759874,43
20,6191,1110,1098,1.00535888275414,43
21,6181,1045,1081,0.998384752059441,43
22,6153,1022,1032,0.995469988674972,43
23,6129,1015,1014,0.996099463676255,43
24,6080,1034,1004,0.992005221080111,43
25,6063,1028,1019,0.997203947368421,43
26,6139,1042,1083,1.01253504865578,43
27,6137,1047,1102,0.999674214041375,43
28,6214,1060,1104,1.01254684699365,43
29,6216,1049,1097,1.00032185387834,43
30,6216,1053,1091,1,43
31,6258,1065,1093,1.00675675675676,43
32,6256,1070,1077,0.999680409076382,43
33,6226,1079,1078,0.995204603580563,43
34,6255,1096,1081,1.00465788628333,43
35,6225,1093,1095,0.995203836930456,43
36,6299,1100,1124,1.0118875502008,43
37,6317,1086,1114,1.00285759644388,43
38,6347,1102,1114,1.0047490897578,43
39,6334,1111,1104,0.997951788246416,43
40,6281,1127,1087,0.99163245974108,43
41,6261,1146,1080,0.996815793663429,43
42,6253,1121,1077,0.998722248842038,43
43,6265,1088,1117,1.00191907884216,43
44,6368,1115,1132,1.01644054269753,43
45,6440,1122,1133,1.01130653266332,43
46,6435,1101,1132,0.999223602484472,43
47,6428,1090,1143,0.998912198912199,43
48,6384,1090,1115,0.99315494710641,43
49,6373,1099,1096,0.99827694235589,43
50,6330,1097,1103,0.99325278518751,43
51,6381,1098,1099,1.00805687203791,43
52,6358,1123,1093,0.996395549286946,43
53,6368,1141,1102,1.00157282164203,43
54,6399,1167,1097,1.00486809045226,43
55,6395,1165,1082,0.999374902328489,43
56,6414,1172,1100,1.00297107114934,43
57,6401,1176,1118,0.997973183660742,43
58,6455,1158,1109,1.00843618184659,43
59,6490,1171,1094,1.00542215336948,43
60,6483,1159,1109,0.998921417565485,43
61,6481,1162,1112,0.999691500848373,43
62,6429,1151,1113,0.991976546829193,43
63,6343,1150,1087,0.986623114014621,43
64,6353,1110,1121,1.00157654106889,43
65,6408,1112,1130,1.00865732724697,43
66,6455,1108,1122,1.00733458177278,43
67,6423,1086,1127,0.995042602633617,43
68,6458,1083,1123,1.00544916705589,43
69,6422,1107,1091,0.994425518736451,43
70,6462,1106,1090,1.00622858922454,43
71,6538,1113,1150,1.01176106468586,43
72,6538,1138,1122,1,43
73,6500,1142,1127,0.994187825022943,43
74,6484,1147,1148,0.997538461538461,43
75,6514,1143,1147,1.00462677359655,43
76,6475,1132,1115,0.994012895302426,43
77,6429,1094,1104,0.992895752895753,43
78,6422,1083,1122,0.998911183698865,43
79,6414,1081,1141,0.998754282155092,43
80,6431,1111,1143,1.00265045213595,43
81,6486,1091,1152,1.00855232467734,43
82,6523,1094,1155,1.00570459451126,43
83,6534,1080,1148,1.00168634064081,43
84,6527,1060,1142,0.998928680746863,43
85,6488,1086,1134,0.994024819978551,43
86,6472,1099,1123,0.997533908754624,43
87,6491,1094,1126,1.00293572311496,43
88,6537,1115,1123,1.0070867354799,43
89,6560,1126,1138,1.0035184335322,43
90,6559,1132,1146,0.99984756097561,43
1,5030,1361,1381,NA,44
2,5451,1248,1251,1.08369781312127,44
3,5618,1116,1110,1.03063658044396,44
4,5733,989,993,1.02046991812033,44
5,5682,901,882,0.991104133961277,44
6,5605,829,774,0.986448433650123,44
7,5656,983,906,1.00909901873327,44
8,5748,1052,1005,1.01626591230552,44
9,5894,1143,1062,1.02540013917884,44
10,5990,1182,1078,1.0162877502545,44
11,6111,1204,1094,1.02020033388982,44
12,6219,1204,1111,1.01767304860088,44
13,5210,780,757,0.837755266119955,44
14,5220,831,799,1.00191938579655,44
15,5225,870,858,1.00095785440613,44
16,5315,922,923,1.01722488038278,44
17,5421,976,977,1.01994355597366,44
18,5596,1037,1038,1.03228186681424,44
19,5818,1068,1090,1.03967119370979,44
20,5856,999,1042,1.00653145410794,44
21,5870,978,1003,1.00239071038251,44
22,5891,938,1006,1.00357751277683,44
23,5882,944,1018,0.998472245798676,44
24,5846,960,997,0.993879632777967,44
25,5827,999,1010,0.996749914471433,44
26,5881,1024,1038,1.00926720439334,44
27,5921,1021,1052,1.0068015643598,44
28,5902,1017,1022,0.996791082587401,44
29,5978,1008,1036,1.01287699085056,44
30,5940,1010,1019,0.993643358982937,44
31,5821,1007,978,0.97996632996633,44
32,5776,1039,959,0.992269369524137,44
33,5788,1062,998,1.00207756232687,44
34,5807,1053,1018,1.00328265376641,44
35,5858,1069,1045,1.00878250387463,44
36,5860,1069,1043,1.00034141345169,44
37,5971,1074,1068,1.01894197952218,44
38,6001,1044,1082,1.00502428403952,44
39,6021,1062,1067,1.00333277787035,44
40,5980,1048,1021,0.993190499916957,44
41,6021,1031,1028,1.00685618729097,44
42,5988,1039,1039,0.99451918285999,44
43,6034,1032,1068,1.00768203072812,44
44,6073,1006,1060,1.00646337421279,44
45,6122,1012,1081,1.00806849991767,44
46,6161,1024,1086,1.00637046716759,44
47,6136,1022,1080,0.995942217172537,44
48,6124,1013,1060,0.998044328552803,44
49,6141,1032,1051,1.0027759634226,44
50,6177,1056,1063,1.00586223742062,44
51,6229,1074,1090,1.00841832604824,44
52,6276,1045,1117,1.00754535238401,44
53,6333,1045,1139,1.00908221797323,44
54,6389,1076,1143,1.00884257066161,44
55,6419,1070,1142,1.00469557051182,44
56,6514,1070,1145,1.01479981305499,44
57,6498,1083,1145,0.997543751918944,44
58,6481,1081,1126,0.997383810403201,44
59,6511,1078,1147,1.00462891529085,44
60,6557,1082,1153,1.00706496697896,44
61,6583,1102,1148,1.00396522800061,44
62,6602,1130,1138,1.00288622208719,44
63,6681,1159,1154,1.01196607088761,44
64,6684,1185,1121,1.00044903457566,44
65,6684,1208,1122,1,44
66,6581,1227,1101,0.984590065828845,44
67,6546,1176,1115,0.994681659322291,44
68,6527,1174,1116,0.997097464100214,44
69,6523,1178,1129,0.999387161023441,44
70,6508,1178,1147,0.997700444580714,44
71,6472,1169,1136,0.994468346650277,44
72,6479,1154,1114,1.00108158220025,44
73,6424,1113,1091,0.99151103565365,44
74,6403,1140,1103,0.99673100871731,44
75,6382,1124,1091,0.996720287365297,44
76,6382,1092,1116,1,44
77,6391,1108,1128,1.00141021623316,44
78,6433,1127,1134,1.0065717415115,44
79,6403,1138,1122,0.995336545935023,44
80,6448,1122,1121,1.00702795564579,44
81,6451,1123,1123,1.00046526054591,44
82,6510,1108,1146,1.00914586885754,44
83,6494,1110,1125,0.997542242703533,44
84,6471,1124,1132,0.996458269171543,44
85,6459,1141,1113,0.998145572554474,44
86,6466,1159,1109,1.00108375909584,44
87,6448,1182,1108,0.99721620785648,44
88,6465,1172,1101,1.0026364764268,44
89,6457,1179,1088,0.99876256767208,44
90,6389,1153,1093,0.98946879355738,44
1,4871,1404,1320,NA,45
2,5283,1243,1205,1.08458222130979,45
3,5515,1101,1082,1.04391444255158,45
4,5570,1001,974,1.00997280145059,45
5,5561,909,876,0.998384201077199,45
6,5448,830,786,0.979679913684589,45
7,5471,934,910,1.00422173274596,45
8,5602,1022,1005,1.02394443428989,45
9,5788,1089,1071,1.03320242770439,45
10,5956,1127,1114,1.02902557014513,45
11,6105,1119,1122,1.02501678979181,45
12,6257,1124,1128,1.02489762489762,45
13,5281,701,746,0.844014703532044,45
14,5255,760,799,0.995076690020829,45
15,5210,830,836,0.991436726926736,45
16,5312,921,920,1.01957773512476,45
17,5444,985,992,1.02484939759036,45
18,5566,1042,1051,1.02240999265246,45
19,5758,1093,1099,1.03449514911966,45
20,5822,1025,1068,1.01111497047586,45
21,5817,983,1015,0.999141188594985,45
22,5809,978,1010,0.998624720646381,45
23,5820,954,1007,1.00189361335858,45
24,5745,971,982,0.987113402061856,45
25,5762,971,983,1.0029590948651,45
26,5780,976,1008,1.00312391530718,45
27,5876,1037,1004,1.01660899653979,45
28,5857,1019,997,0.996766507828455,45
29,5868,1024,1006,1.00187809458767,45
30,5872,1008,1002,1.00068166325835,45
31,5813,994,1010,0.989952316076294,45
32,5886,999,1029,1.01255805952176,45
33,5957,1021,1034,1.01206252123683,45
34,6036,1020,1063,1.01326170891388,45
35,6065,1020,1061,1.00480450629556,45
36,6106,1063,1072,1.00676009892828,45
37,6112,1044,1068,1.0009826400262,45
38,6147,1051,1078,1.00572643979058,45
39,6172,1061,1066,1.00406702456483,45
40,6125,1074,1060,0.992384964355152,45
41,6179,1088,1056,1.00881632653061,45
42,6115,1060,1055,0.989642336947726,45
43,6179,1086,1094,1.01046606704824,45
44,6233,1087,1097,1.00873927820036,45
45,6216,1081,1093,0.997272581421466,45
46,6201,1081,1065,0.997586872586873,45
47,6161,1073,1073,0.993549427511692,45
48,6218,1069,1104,1.00925174484662,45
49,6156,1065,1069,0.99002894821486,45
50,6116,1058,1047,0.993502274204029,45
51,6121,1076,1029,1.00081752779595,45
52,6094,1078,1027,0.995588956052933,45
53,6094,1073,1035,1,45
54,6062,1083,1031,0.994748933377092,45
55,6075,1078,1043,1.00214450676344,45
56,6046,1067,1039,0.99522633744856,45
57,6021,1051,1030,0.995865034733708,45
58,6085,1063,1045,1.01062946354426,45
59,6070,1048,1059,0.997534921939195,45
60,6098,1027,1081,1.00461285008237,45
61,6190,1037,1103,1.01508691374221,45
62,6236,1038,1109,1.00743134087237,45
63,6191,1040,1065,0.992783835792174,45
64,6237,1070,1108,1.00743014052657,45
65,6145,1077,1050,0.985249318582652,45
66,6172,1077,1064,1.00439381611066,45
67,6211,1064,1075,1.00631885936487,45
68,6211,1083,1083,1,45
69,6276,1106,1099,1.0104653034938,45
70,6296,1116,1078,1.0031867431485,45
71,6226,1121,1059,0.988881829733164,45
72,6280,1159,1069,1.00867330549309,45
73,6319,1162,1064,1.0062101910828,45
74,6353,1158,1073,1.00538059819592,45
75,6385,1154,1107,1.00503699039824,45
76,6397,1152,1095,1.00187940485513,45
77,6373,1121,1096,0.996248241363139,45
78,6431,1119,1124,1.00910089439824,45
79,6439,1129,1123,1.00124397449852,45
80,6401,1120,1114,0.994098462494176,45
81,6431,1110,1122,1.00468676769255,45
82,6395,1098,1096,0.994402114756648,45
83,6408,1102,1098,1.00203283815481,45
84,6418,1110,1119,1.00156054931336,45
85,6438,1113,1131,1.00311623558741,45
86,6492,1130,1114,1.00838769804287,45
87,6490,1142,1128,0.999691928527418,45
88,6563,1161,1138,1.01124807395994,45
89,6522,1155,1099,0.993752856925187,45
90,6520,1161,1108,0.999693345599509,45
1,4942,1329,1357,NA,46
2,5284,1191,1202,1.0692027519223,46
3,5432,1065,1054,1.02800908402725,46
4,5473,957,930,1.00754786450663,46
5,5468,869,832,0.999086424264572,46
6,5390,769,758,0.985735186539868,46
7,5461,894,889,1.01317254174397,46
8,5585,1018,1008,1.02270646401758,46
9,5748,1090,1082,1.02918531781558,46
10,5924,1132,1114,1.03061934585943,46
11,6116,1132,1140,1.03241053342336,46
12,6246,1111,1162,1.02125572269457,46
13,5213,722,758,0.834614153057957,46
14,5167,777,818,0.991175906387876,46
15,5181,811,862,1.00270950261273,46
16,5285,870,920,1.02007334491411,46
17,5446,925,987,1.03046357615894,46
18,5564,961,1027,1.02166727873669,46
19,5710,1042,1062,1.02624011502516,46
20,5702,982,1008,0.998598949211909,46
21,5682,975,965,0.996492458786391,46
22,5561,953,923,0.978704681450194,46
23,5488,961,898,0.986872864592699,46
24,5513,969,931,1.00455539358601,46
25,5497,996,929,0.997097768909849,46
26,5543,1000,975,1.00836820083682,46
27,5558,1001,969,1.00270611582176,46
28,5531,998,968,0.995142137459518,46
29,5530,992,947,0.999819200867836,46
30,5512,977,940,0.996745027124774,46
31,5469,990,928,0.992198838896952,46
32,5395,966,913,0.986469189979887,46
33,5394,971,935,0.999814643188137,46
34,5345,981,921,0.990915832406377,46
35,5355,995,920,1.00187090739008,46
36,5355,972,934,1,46
37,5376,981,940,1.00392156862745,46
38,5421,981,958,1.00837053571429,46
39,5425,970,948,1.00073787124147,46
40,5490,957,967,1.01198156682028,46
41,5532,962,976,1.00765027322404,46
42,5518,938,958,0.997469269703543,46
43,5493,916,949,0.995469372961218,46
44,5505,913,958,1.00218459858001,46
45,5532,908,975,1.00490463215259,46
46,5575,930,973,1.00777295733912,46
47,5584,930,976,1.00161434977578,46
48,5649,941,981,1.01164040114613,46
49,5736,950,992,1.0154009559214,46
50,5761,972,986,1.00435843793584,46
51,5717,963,991,0.992362437076896,46
52,5738,956,996,1.00367325520378,46
53,5714,976,1015,0.995817357964448,46
54,5763,954,1040,1.00857542877144,46
55,5842,964,1062,1.01370813812251,46
56,5871,968,1052,1.00496405340637,46
57,5937,964,1093,1.0112416964742,46
58,5985,957,1085,1.00808489135927,46
59,6013,945,1078,1.0046783625731,46
60,6073,967,1069,1.00997838017628,46
61,6025,975,1049,0.992096163345958,46
62,6056,1015,1048,1.00514522821577,46
63,6008,1004,1041,0.992073976221929,46
64,6011,1039,1039,1.00049933422104,46
65,6025,1025,1042,1.0023290633838,46
66,6050,1043,1061,1.00414937759336,46
67,6149,1058,1074,1.01636363636364,46
68,6140,1055,1047,0.998536347373557,46
69,6117,1046,1035,0.996254071661238,46
70,6070,1050,1041,0.992316495013896,46
71,6046,1044,1053,0.996046128500824,46
