"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
23,5587,932,925,0.995900178253119,39
24,5515,927,918,0.987112940755325,39
25,5483,928,931,0.994197642792384,39
26,5486,967,947,1.00054714572314,39
27,5547,989,984,1.01111921254101,39
28,5553,993,973,1.00108166576528,39
29,5571,985,963,1.0032414910859,39
30,5489,978,933,0.985280919045055,39
31,5441,963,926,0.991255237748224,39
32,5390,955,926,0.990626723028855,39
33,5356,952,909,0.993692022263451,39
34,5353,943,912,0.999439880507842,39
35,5344,939,923,0.998318699794508,39
36,5361,924,945,1.00318113772455,39
37,5397,933,954,1.00671516508114,39
38,5436,917,949,1.00722623679822,39
39,5442,921,964,1.00110375275938,39
40,5400,940,943,0.992282249173098,39
41,5422,932,949,1.00407407407407,39
42,5379,944,931,0.99206934710439,39
43,5466,958,959,1.01617401003904,39
44,5477,975,963,1.00201244054153,39
45,5516,963,954,1.00712068650721,39
46,5556,956,985,1.00725163161711,39
47,5574,945,967,1.00323974082073,39
48,5604,960,975,1.005382131324,39
49,5550,930,983,0.990364025695932,39
50,5574,930,969,1.00432432432432,39
51,5641,958,978,1.01202009329028,39
52,5635,969,970,0.998936358801631,39
53,5706,975,997,1.01259982253771,39
54,5753,1004,1001,1.00823694356817,39
55,5778,997,977,1.00434555883887,39
56,5746,1011,975,0.994461751471097,39
57,5675,994,980,0.987643578141316,39
58,5630,986,971,0.992070484581498,39
59,5694,997,995,1.0113676731794,39
60,5707,1031,1008,1.00228310502283,39
61,5667,1022,1005,0.992991063606098,39
62,5755,1028,1012,1.01552849832363,39
63,5775,1002,1007,1.00347523892268,39
64,5791,970,982,1.00277056277056,39
65,5773,966,978,0.996891728544293,39
66,5752,981,966,0.996362376580634,39
67,5795,985,1004,1.00747566063978,39
68,5841,1002,1024,1.00793787748059,39
69,5865,1023,1047,1.00410888546482,39
70,5993,1024,1087,1.02182438192668,39
71,6015,1047,1083,1.00367094944101,39
72,6045,1040,1082,1.00498753117207,39
73,6021,994,1056,0.996029776674938,39
74,6024,1001,1068,1.00049825610364,39
75,5999,1015,1041,0.995849933598938,39
76,6022,1052,1033,1.00383397232872,39
77,6035,1053,1057,1.00215875124543,39
78,6008,1046,1044,0.995526097763049,39
79,5987,1100,1041,0.99650466045273,39
80,6029,1123,1033,1.00701519959913,39
81,6093,1142,1040,1.01061535909769,39
82,6127,1133,1047,1.00558017397013,39
83,6106,1118,1044,0.996572547739514,39
84,6081,1105,1056,0.995905666557484,39
85,6085,1062,1050,1.00065778654827,39
86,6038,1052,1043,0.99227608874281,39
87,6043,1022,1039,1.00082808877112,39
88,6111,1011,1080,1.01125268906172,39
89,6147,1029,1086,1.00589101620029,39
90,6187,1020,1096,1.00650723930373,39
1,4957,1359,1349,NA,40
2,5287,1220,1207,1.06657252370385,40
3,5490,1094,1084,1.03839606582183,40
4,5574,999,981,1.01530054644809,40
5,5585,907,891,1.00197344815213,40
6,5478,813,812,0.980841539838854,40
7,5553,951,952,1.01369112814896,40
8,5653,1020,1032,1.01800828381055,40
9,5779,1076,1063,1.02228905006191,40
10,6006,1108,1106,1.03928015227548,40
11,6218,1125,1149,1.03529803529804,40
12,6424,1137,1169,1.03312962367321,40
13,5341,721,740,0.831413449564135,40
14,5348,792,795,1.00131061598952,40
15,5354,859,860,1.00112191473448,40
16,5475,931,929,1.0225999252895,40
17,5589,1032,993,1.02082191780822,40
18,5743,1084,1053,1.02755412417248,40
19,5926,1155,1104,1.03186487898311,40
20,5869,1079,1031,0.990381370232872,40
21,5845,1019,1009,0.995910717328335,40
22,5793,995,997,0.991103507271172,40
23,5771,999,986,0.996202313136544,40
24,5783,985,996,1.00207936232889,40
25,5782,980,995,0.999827079370569,40
26,5745,1017,1004,0.993600830162574,40
27,5785,989,1016,1.00696257615318,40
28,5833,989,993,1.00829732065687,40
29,5772,969,989,0.989542259557689,40
30,5775,969,981,1.00051975051975,40
31,5701,965,957,0.987186147186147,40
32,5718,1011,968,1.00298193299421,40
33,5766,1039,1012,1.00839454354669,40
34,5782,1036,1023,1.0027748872702,40
35,5809,1049,1015,1.00466966447596,40
36,5805,1037,1017,0.999311413324152,40
37,5799,1014,1009,0.998966408268734,40
38,5838,1012,1009,1.00672529746508,40
39,5764,1002,998,0.987324426173347,40
40,5751,981,1005,0.997744621790423,40
41,5731,994,1000,0.996522343940184,40
42,5728,980,1002,0.999476531146397,40
43,5802,991,1022,1.01291899441341,40
44,5829,995,1011,1.00465356773526,40
45,5846,986,1003,1.00291645222165,40
46,5897,992,1027,1.0087239137872,40
47,5861,980,1012,0.993895200949635,40
48,5863,1005,1017,1.00034123869647,40
49,5902,993,1024,1.00665188470067,40
50,5875,978,1028,0.995425279566249,40
51,5842,974,1021,0.994382978723404,40
52,5833,983,1018,0.998459431701472,40
53,5905,983,1045,1.01234356248929,40
54,5951,1001,1036,1.0077900084674,40
55,5957,989,1021,1.00100823391027,40
56,6040,1006,1049,1.01393318784623,40
57,6042,1044,1049,1.00033112582781,40
58,6045,1064,1035,1.00049652432969,40
59,6036,1052,1043,0.998511166253102,40
60,6064,1044,1071,1.00463883366468,40
61,6053,1041,1075,0.998186015831135,40
62,6084,1055,1070,1.00512142739138,40
63,6117,1065,1082,1.00542406311637,40
64,6086,1092,1055,0.994932156285761,40
65,6098,1080,1077,1.00197173841604,40
66,6102,1057,1064,1.0006559527714,40
67,6084,1056,1081,0.997050147492625,40
68,6154,1082,1090,1.01150558842867,40
69,6230,1061,1118,1.01234969125772,40
70,6238,1044,1084,1.00128410914928,40
71,6187,1029,1091,0.991824302661109,40
72,6248,1043,1096,1.00985938257637,40
73,6237,1053,1070,0.998239436619718,40
74,6294,1078,1066,1.00913900913901,40
75,6242,1073,1068,0.991738163330156,40
76,6207,1087,1072,0.994392822813201,40
77,6194,1079,1051,0.997905590462381,40
78,6188,1088,1058,0.99903132063287,40
79,6207,1109,1089,1.00307045895281,40
80,6218,1094,1085,1.00177219268568,40
81,6233,1075,1102,1.00241235123834,40
82,6266,1095,1081,1.00529440077009,40
83,6318,1098,1091,1.00829875518672,40
84,6301,1091,1077,0.997309275087053,40
85,6284,1077,1089,0.997302015553087,40
86,6295,1135,1082,1.00175047740293,40
87,6247,1157,1083,0.992374900714853,40
88,6336,1148,1100,1.01424683848247,40
89,6304,1160,1101,0.994949494949495,40
90,6279,1158,1100,0.996034263959391,40
1,4870,1379,1327,NA,41
2,5243,1227,1185,1.07659137577002,41
3,5449,1124,1056,1.03929048254816,41
4,5517,1023,949,1.01247935400991,41
5,5490,911,860,0.99510603588907,41
6,5351,802,771,0.974681238615665,41
7,5383,921,882,1.00598019061858,41
8,5504,1008,966,1.02247817202304,41
9,5631,1080,1049,1.02307412790698,41
10,5755,1111,1053,1.02202095542532,41
11,5905,1138,1076,1.02606429192007,41
12,6048,1137,1069,1.02421676545301,41
13,5076,735,703,0.839285714285714,41
14,5104,807,765,1.00551615445232,41
15,5131,874,814,1.00528996865204,41
16,5213,932,886,1.01598129019684,41
17,5330,1016,933,1.02244389027431,41
18,5466,1050,1000,1.02551594746717,41
19,5644,1106,1062,1.03256494694475,41
20,5584,1065,985,0.989369241672573,41
21,5578,1006,963,0.998925501432665,41
22,5536,976,925,0.992470419505199,41
23,5500,1005,926,0.99349710982659,41
24,5449,1005,916,0.990727272727273,41
25,5489,1011,946,1.00734079647642,41
26,5491,1015,959,1.00036436509382,41
27,5495,986,952,1.00072846476052,41
28,5464,994,950,0.994358507734304,41
29,5411,971,904,0.990300146412884,41
30,5436,955,916,1.00462021807429,41
31,5393,950,922,0.992089771891096,41
32,5357,950,921,0.993324680140923,41
33,5470,961,989,1.02109389583722,41
34,5508,959,998,1.00694698354662,41
35,5567,974,994,1.01071169208424,41
36,5569,954,967,1.00035925992456,41
37,5580,962,952,1.00197521996768,41
38,5538,937,952,0.99247311827957,41
39,5466,909,956,0.986998916576381,41
40,5494,943,958,1.00512257592389,41
41,5540,953,967,1.00837277029487,41
42,5595,970,971,1.00992779783393,41
43,5618,981,987,1.00411081322609,41
44,5631,966,973,1.00231399074404,41
45,5626,976,978,0.999112058248979,41
46,5632,984,988,1.00106647707074,41
47,5621,986,986,0.998046875,41
48,5598,988,951,0.995908201387653,41
49,5609,985,975,1.00196498749553,41
50,5600,1002,955,0.998395435906579,41
51,5605,991,955,1.00089285714286,41
52,5574,991,939,0.994469223907226,41
53,5623,1021,964,1.00879081449587,41
54,5616,996,974,0.998755112929041,41
55,5641,986,982,1.00445156695157,41
56,5597,992,964,0.992199964545293,41
57,5601,967,963,1.00071466857245,41
58,5597,988,984,0.999285841813962,41
59,5598,966,982,1.00017866714311,41
60,5644,945,990,1.00821722043587,41
61,5626,956,971,0.996810772501772,41
62,5664,957,989,1.00675435478137,41
63,5658,942,982,0.998940677966102,41
64,5683,962,981,1.00441852244609,41
65,5677,974,997,0.998944219602323,41
66,5648,986,992,0.994891668134578,41
67,5674,983,1016,1.00460339943343,41
68,5738,982,1009,1.01127952062037,41
69,5788,967,1020,1.00871383757407,41
70,5800,966,1005,1.00207325501037,41
71,5828,989,1003,1.0048275862069,41
72,5804,992,995,0.995881949210707,41
73,5803,997,990,0.999827705031013,41
74,5844,1048,997,1.00706531104601,41
75,5835,1044,1000,0.998459958932238,41
76,5770,1040,994,0.988860325621251,41
77,5753,1037,1004,0.997053726169844,41
78,5763,1018,985,1.00173822353555,41
79,5731,989,985,0.994447336456707,41
80,5768,1010,987,1.00645611586111,41
81,5776,1008,1003,1.00138696255201,41
82,5789,984,1012,1.00225069252078,41
83,5742,980,999,0.991881153912593,41
84,5758,989,1008,1.00278648554511,41
85,5734,977,1010,0.995831886071553,41
86,5796,980,1029,1.01081269619812,41
87,5812,952,1018,1.00276052449965,41
88,5883,963,1033,1.01221610461115,41
89,5884,952,1048,1.00016998130206,41
90,5877,990,1025,0.99881033310673,41
1,4897,1388,1329,NA,42
2,5316,1246,1212,1.08556258934041,42
3,5526,1099,1090,1.03950338600451,42
4,5607,964,978,1.01465798045603,42
5,5599,872,869,0.998573212056358,42
6,5419,783,765,0.967851402036078,42
7,5463,887,895,1.00811957925817,42
8,5507,975,965,1.00805418268351,42
9,5688,1074,1049,1.0328672598511,42
10,5884,1133,1098,1.03445850914205,42
11,6025,1135,1119,1.02396329027872,42
12,6202,1150,1136,1.029377593361,42
13,5272,763,753,0.850048371493067,42
14,5253,791,792,0.996396054628225,42
15,5242,842,854,0.997905958499905,42
16,5344,855,942,1.01945822205265,42
17,5447,942,964,1.01927395209581,42
18,5568,1006,1023,1.02221406278686,42
19,5715,1044,1072,1.02640086206897,42
20,5744,994,1018,1.00507436570429,42
21,5695,949,991,0.991469359331476,42
22,5639,943,954,0.990166812993854,42
23,5636,941,953,0.999467990778507,42
24,5645,945,947,1.00159687721788,42
25,5612,951,960,0.994154118689105,42
26,5655,974,998,1.00766215253029,42
27,5666,963,1001,1.00194518125553,42
28,5713,991,1029,1.00829509354042,42
29,5660,1007,987,0.990722912655347,42
30,5674,982,998,1.00247349823322,42
31,5713,973,999,1.00687345787804,42
32,5703,967,1006,0.998249606161386,42
33,5747,975,988,1.00771523759425,42
34,5798,999,1004,1.0088741952323,42
35,5829,1015,1027,1.00534667126595,42
36,5788,990,1001,0.992966203465432,42
37,5759,988,1007,0.994989633724948,42
38,5734,999,993,0.995658968570933,42
39,5620,961,974,0.980118590861528,42
40,5581,957,957,0.993060498220641,42
41,5624,951,952,1.00770471241713,42
42,5664,954,988,1.00711237553343,42
43,5669,970,959,1.00088276836158,42
44,5638,990,963,0.994531663432704,42
45,5613,998,947,0.99556580347641,42
46,5645,1013,964,1.0057010511313,42
47,5605,1024,958,0.992914083259522,42
48,5569,998,965,0.993577163247101,42
49,5584,1009,981,1.00269348177411,42
50,5622,1029,964,1.00680515759312,42
51,5674,1033,990,1.00924937744575,42
52,5705,1007,989,1.00546351780049,42
53,5689,1011,994,0.997195442594216,42
54,5700,981,995,1.00193355598523,42
55,5643,1022,927,0.99,42
56,5639,1032,929,0.999291157185894,42
57,5625,1039,950,0.997517290299698,42
58,5618,1045,961,0.998755555555556,42
59,5640,1032,973,1.00391598433606,42
60,5643,1034,983,1.00053191489362,42
61,5692,1059,990,1.0086833244728,42
62,5709,1006,998,1.00298664792691,42
63,5699,1020,982,0.99824837975127,42
64,5732,1051,970,1.00579048955957,42
65,5767,1040,979,1.00610607117934,42
66,5768,1037,991,1.00017340038148,42
67,5755,1032,1011,0.997746185852982,42
68,5831,1015,1048,1.01320590790617,42
69,5846,1014,1038,1.00257245755445,42
70,5848,997,1030,1.00034211426616,42
71,5848,1009,1012,1,42
72,5812,997,1004,0.993844049247606,42
73,5781,987,1001,0.994666207845836,42
74,5700,980,975,0.985988583290088,42
75,5739,989,985,1.00684210526316,42
76,5711,1004,981,0.995121101237149,42
77,5703,987,1003,0.998599194536859,42
78,5749,1006,1012,1.00806593021217,42
79,5813,1005,1031,1.0111323708471,42
80,5781,997,1017,0.99449509719594,42
81,5769,1002,1006,0.997924234561495,42
82,5824,995,1021,1.00953371468192,42
83,5863,990,1041,1.00669642857143,42
84,5883,976,1043,1.00341122292342,42
85,5904,969,1045,1.00356960734319,42
86,5951,963,1048,1.00796070460705,42
87,5952,977,1040,1.00016803898504,42
88,5967,976,1058,1.00252016129032,42
89,6007,979,1045,1.0067035361153,42
90,5997,991,1054,0.998335275511903,42
1,5001,1365,1374,NA,43
2,5415,1225,1253,1.08278344331134,43
3,5673,1102,1136,1.04764542936288,43
4,5735,976,1002,1.01092896174863,43
5,5719,879,921,0.997210113339146,43
6,5675,793,827,0.992306347263508,43
7,5733,912,960,1.01022026431718,43
8,5818,967,1052,1.01482644339787,43
9,5977,1050,1117,1.02732897903059,43
10,6180,1104,1164,1.03396352685294,43
11,6324,1094,1185,1.02330097087379,43
12,6472,1106,1202,1.02340290955092,43
13,5507,759,814,0.850896168108776,43
14,5483,788,856,0.995641910295987,43
15,5530,857,910,1.00857194966259,43
16,5574,897,980,1.00795660036166,43
17,5709,991,1037,1.02421959095802,43
18,5837,1038,1073,1.02242073918374,43
19,6012,1106,1127,1.02998115470276,43
20,6003,1072,1058,0.998502994011976,43
21,6005,1027,1017,1.00033316674996,43
22,5953,1004,1007,0.991340549542048,43
23,5885,997,966,0.988577187972451,43
24,5883,996,1001,0.999660152931181,43
25,5821,1017,978,0.98946115927248,43
26,5873,1055,1003,1.00893317299433,43
27,5898,1079,1021,1.00425676826154,43
28,5895,1089,1013,0.999491353001017,43
29,5909,1075,1022,1.00237489397795,43
30,5907,1037,1024,0.999661533254358,43
31,5882,1028,1021,0.995767733197901,43
32,5862,1036,1016,0.996599795987759,43
33,5838,1037,999,0.995905834186285,43
34,5824,1060,996,0.997601918465228,43
35,5827,1043,1031,1.00051510989011,43
36,5850,1045,1021,1.00394714261198,43
37,5861,1009,1025,1.00188034188034,43
38,5883,1013,1021,1.00375362566115,43
39,5910,1031,1032,1.00458949515553,43
40,5889,1036,1024,0.996446700507614,43
41,5917,1025,1003,1.00475462727118,43
42,5958,1019,1019,1.00692918708805,43
43,6009,1018,1023,1.00855991943605,43
44,6009,1042,1034,1,43
45,6044,1052,1030,1.00582459643868,43
46,6074,1058,1047,1.00496360026473,43
47,6046,1073,1037,0.995390187685216,43
48,6031,1087,1037,0.997519020840225,43
49,6017,1081,1045,0.997678660255347,43
50,6042,1085,1056,1.00415489446568,43
51,6041,1104,1023,0.999834491890103,43
52,6052,1093,1027,1.00182089058103,43
53,6055,1070,1052,1.00049570389954,43
54,6132,1056,1083,1.01271676300578,43
55,6168,1084,1073,1.00587084148728,43
56,6253,1082,1101,1.01378080415045,43
57,6184,1052,1082,0.988965296657604,43
58,6216,1068,1075,1.00517464424321,43
59,6247,1058,1074,1.00498712998713,43
60,6249,1081,1070,1.00032015367376,43
61,6227,1069,1072,0.996479436709874,43
62,6243,1073,1098,1.0025694555966,43
63,6333,1088,1126,1.01441614608361,43
64,6382,1081,1148,1.00773724932891,43
65,6438,1064,1150,1.00877467878408,43
66,6552,1090,1145,1.01770736253495,43
67,6545,1072,1150,0.998931623931624,43
68,6586,1084,1146,1.00626432391138,43
69,6543,1118,1107,0.993470999088977,43
70,6539,1130,1124,0.999388659636252,43
71,6524,1123,1134,0.997706071264719,43
72,6502,1142,1113,0.99662783568363,43
73,6479,1146,1114,0.996462626884036,43
74,6477,1145,1122,0.999691310387405,43
75,6406,1158,1110,0.989038134939015,43
76,6374,1134,1079,0.995004683109585,43
77,6409,1129,1095,1.00549105742077,43
78,6403,1123,1118,0.999063816508036,43
79,6427,1127,1112,1.00374824301109,43
80,6465,1137,1105,1.00591255640268,43
81,6480,1173,1109,1.00232018561485,43
82,6453,1182,1082,0.995833333333333,43
83,6449,1147,1102,0.999380133271347,43
84,6429,1154,1103,0.996898743991317,43
85,6426,1175,1101,0.999533364442371,43
86,6391,1173,1111,0.994553376906318,43
87,6454,1152,1128,1.00985761226725,43
88,6459,1154,1106,1.00077471335606,43
89,6443,1133,1121,0.997522836352376,43
90,6465,1146,1149,1.00341455843551,43
1,5064,1319,1407,NA,44
2,5490,1178,1277,1.08412322274882,44
3,5799,1073,1164,1.05628415300546,44
4,5926,976,1064,1.0219003276427,44
5,5957,878,968,1.00523118461019,44
6,5910,789,888,0.992110122544905,44
7,5993,940,1010,1.01404399323181,44
8,6174,1054,1119,1.03020190221926,44
9,6412,1119,1204,1.03854875283447,44
10,6592,1163,1242,1.02807236431691,44
11,6777,1198,1264,1.02806432038835,44
12,6999,1201,1290,1.03275785745905,44
13,5918,804,849,0.845549364194885,44
14,5927,860,932,1.00152078404867,44
15,5975,942,1001,1.00809853214105,44
16,6016,1010,1039,1.00686192468619,44
17,6176,1084,1115,1.02659574468085,44
18,6328,1138,1162,1.02461139896373,44
19,6503,1195,1211,1.02765486725664,44
20,6429,1141,1132,0.988620636629248,44
21,6408,1114,1104,0.996733551096594,44
22,6353,1084,1069,0.991416978776529,44
23,6342,1100,1082,0.998268534550606,44
24,6301,1071,1088,0.993535162409335,44
25,6288,1073,1118,0.997936835422949,44
26,6292,1080,1110,1.00063613231552,44
27,6264,1067,1096,0.995549904640814,44
28,6275,1082,1088,1.00175606641124,44
29,6238,1080,1072,0.994103585657371,44
30,6191,1061,1079,0.992465533824944,44
31,6116,1061,1072,0.987885640445808,44
32,6141,1059,1054,1.00408763897973,44
33,6103,1066,1063,0.993812082722684,44
34,6141,1067,1065,1.00622644601016,44
35,6137,1045,1090,0.999348640286598,44
36,6193,1072,1122,1.00912497963174,44
37,6279,1080,1109,1.01388664621347,44
38,6253,1082,1084,0.995859213250518,44
39,6277,1062,1084,1.00383815768431,44
40,6256,1070,1060,0.996654452764059,44
41,6270,1078,1095,1.0022378516624,44
42,6327,1087,1110,1.00909090909091,44
43,6367,1076,1147,1.00632211158527,44
44,6358,1070,1119,0.998586461441809,44
45,6408,1075,1112,1.00786410821013,44
46,6417,1054,1126,1.00140449438202,44
47,6393,1079,1117,0.996259934548855,44
48,6460,1070,1130,1.01048021273268,44
49,6452,1037,1126,0.998761609907121,44
50,6405,1043,1128,0.992715437073776,44
51,6492,1044,1155,1.0135831381733,44
52,6582,1077,1177,1.01386321626617,44
53,6602,1077,1176,1.0030385900942,44
54,6578,1116,1167,0.996364737958194,44
55,6644,1120,1174,1.01003344481605,44
56,6700,1150,1177,1.00842865743528,44
57,6765,1163,1192,1.00970149253731,44
58,6834,1162,1195,1.01019955654102,44
59,6813,1148,1182,0.996927129060579,44
60,6781,1154,1174,0.995303097020402,44
61,6771,1167,1163,0.998525291254977,44
62,6786,1156,1180,1.00221533008418,44
63,6846,1168,1168,1.00884173297966,44
64,6924,1195,1204,1.011393514461,44
65,6931,1205,1239,1.00101097631427,44
66,6925,1194,1239,0.999134324051363,44
67,6984,1214,1215,1.00851985559567,44
68,7085,1216,1220,1.01446162657503,44
69,7035,1221,1213,0.992942836979534,44
70,7035,1207,1199,1,44
71,7079,1212,1214,1.00625444207534,44
72,7117,1209,1243,1.00536798982907,44
73,7136,1257,1234,1.00266966418435,44
74,7191,1289,1245,1.00770739910314,44
75,7261,1263,1266,1.00973439020998,44
76,7224,1246,1274,0.99490428315659,44
77,7247,1242,1265,1.0031838316722,44
78,7325,1256,1268,1.0107630743756,44
79,7349,1250,1283,1.00327645051195,44
80,7372,1228,1288,1.00312967750714,44
81,7401,1233,1281,1.00393380358112,44
82,7414,1246,1298,1.00175651938927,44
83,7421,1266,1296,1.00094415969787,44
84,7433,1289,1284,1.00161703274491,44
85,7466,1285,1318,1.00443966097134,44
86,7530,1291,1335,1.00857219394589,44
87,7554,1278,1337,1.00318725099602,44
88,7610,1298,1354,1.00741329097167,44
89,7680,1318,1339,1.00919842312746,44
90,7671,1318,1304,0.998828125,44
1,4854,1407,1321,NA,45
2,5270,1276,1198,1.08570251339102,45
3,5510,1139,1092,1.04554079696395,45
4,5622,1042,993,1.02032667876588,45
5,5617,945,886,0.999110636784063,45
6,5511,857,790,0.981128716396653,45
7,5510,980,891,0.999818544728724,45
8,5578,1070,980,1.01234119782214,45
9,5677,1140,1039,1.0177482968806,45
10,5868,1162,1081,1.03364453056192,45
11,6034,1184,1093,1.02828902522154,45
12,6143,1199,1084,1.01806430228704,45
13,5047,755,697,0.82158554452222,45
14,5036,815,763,0.997820487418268,45
15,5026,855,796,0.99801429706116,45
16,5090,934,845,1.01273378432153,45
17,5227,1008,928,1.02691552062868,45
18,5396,1064,1005,1.03233212167591,45
19,5541,1078,1058,1.02687175685693,45
20,5537,1012,1021,0.999278108644649,45
21,5501,976,956,0.99349828426946,45
22,5414,936,902,0.984184693692056,45
23,5321,899,889,0.982822312523088,45
24,5281,901,904,0.992482616049615,45
25,5253,917,918,0.994697973868585,45
26,5309,944,942,1.01066057490958,45
27,5388,933,972,1.01488039178753,45
28,5400,948,967,1.0022271714922,45
29,5398,918,963,0.99962962962963,45
30,5406,882,948,1.00148203038162,45
31,5423,892,943,1.00314465408805,45
32,5398,919,921,0.995390005531993,45
33,5417,934,930,1.00351982215635,45
34,5472,940,943,1.01015322134023,45
35,5487,957,936,1.00274122807018,45
36,5486,946,957,0.999817751047931,45
37,5561,954,978,1.01367116296026,45
38,5586,949,981,1.00449559431757,45
39,5587,941,980,1.00017901897601,45
40,5552,945,963,0.993735457311616,45
41,5591,950,963,1.00702449567723,45
42,5566,953,951,0.995528527991415,45
43,5622,978,953,1.0100610851599,45
44,5646,976,978,1.0042689434365,45
45,5659,989,989,1.00230251505491,45
46,5649,1009,980,0.998232903339813,45
47,5646,1029,972,0.999468932554434,45
48,5696,1032,974,1.00885582713425,45
49,5685,1019,985,0.998068820224719,45
50,5691,995,993,1.00105540897098,45
51,5742,998,983,1.00896151818661,45
52,5741,1005,989,0.999825844653431,45
53,5760,1016,995,1.0033095279568,45
54,5751,1008,1010,0.9984375,45
55,5762,990,1030,1.0019127108329,45
56,5821,1017,1025,1.01023950017355,45
57,5806,1002,1002,0.997423123174712,45
58,5773,991,1000,0.994316224595246,45
59,5733,986,977,0.993071193486922,45
60,5800,986,1013,1.01168672597244,45
61,5829,995,1002,1.005,45
62,5843,977,1018,1.00240178418254,45
63,5887,983,1049,1.00753037823036,45
64,5928,1004,1043,1.00696449804654,45
65,5962,1005,1051,1.0057354925776,45
66,5903,1011,1002,0.99010399194901,45
67,5927,1018,1000,1.00406572929019,45
68,5854,1025,977,0.987683482368821,45
69,5777,1002,968,0.986846600614964,45
70,5787,1016,994,1.0017310022503,45
71,5837,1027,1013,1.00864005529635,45
72,5877,1036,1041,1.00685283536063,45
73,5897,1024,1032,1.0034030968181,45
74,5886,1024,1018,0.998134644734611,45
75,5846,1021,989,0.9932042133877,45
76,5781,1016,976,0.988881286349641,45
77,5754,1014,985,0.995329527763363,45
78,5721,1025,974,0.994264859228363,45
79,5711,1035,984,0.998252053836742,45
80,5695,1033,996,0.997198389073717,45
81,5744,1051,1000,1.00860403863038,45
82,5784,1051,1012,1.00696378830084,45
83,5756,1002,1025,0.995159059474412,45
84,5802,973,1016,1.00799166087561,45
85,5828,970,1021,1.0044812133747,45
86,5901,987,1033,1.01252573781743,45
87,5917,996,1031,1.00271140484664,45
88,5908,998,1035,0.998478958931891,45
89,5897,1000,1028,0.998138117806364,45
90,5931,1022,1034,1.00576564354757,45
1,4917,1343,1365,NA,46
2,5322,1210,1230,1.0823672971324,46
3,5582,1099,1118,1.04885381435551,46
4,5641,985,989,1.01056968828377,46
5,5624,902,878,0.996986349937954,46
6,5523,818,785,0.982041251778094,46
7,5541,929,918,1.00325909831613,46
8,5660,1031,1005,1.02147626782169,46
9,5798,1106,1057,1.0243816254417,46
10,5943,1157,1079,1.02500862366333,46
11,6156,1213,1116,1.03584048460374,46
12,6313,1202,1140,1.02550357374919,46
13,5349,794,781,0.847299223823856,46
14,5356,822,834,1.00130865582352,46
15,5409,885,890,1.00989544436146,46
16,5472,950,955,1.01164725457571,46
17,5611,1008,1001,1.02540204678363,46
18,5738,1064,1029,1.02263411156657,46
19,5883,1098,1093,1.0252701289648,46
20,5864,1054,1039,0.996770355260921,46
21,5820,1013,1016,0.992496589358799,46
22,5792,1000,991,0.995189003436426,46
23,5767,991,968,0.995683701657459,46
24,5784,1018,973,1.00294780648517,46
25,5805,1035,986,1.00363070539419,46
26,5827,1065,991,1.00378983634798,46
27,5920,1096,1023,1.01596018534409,46
28,5929,1104,1013,1.00152027027027,46
29,5890,1076,984,0.993422162253331,46
30,5834,1078,968,0.990492359932088,46
31,5868,1056,1022,1.00582790538224,46
32,5887,1040,1026,1.00323790047716,46
33,5924,1060,1021,1.00628503482249,46
34,5954,1059,1032,1.0050641458474,46
35,5979,1082,1058,1.00419885791065,46
36,5973,1079,1048,0.998996487706974,46
37,5957,1064,1029,0.997321279089235,46
38,5975,1068,1035,1.00302165519557,46
39,5979,1060,1032,1.00066945606695,46
40,6014,1045,1019,1.00585382170932,46
41,5986,1019,1020,0.995344196873961,46
42,5999,1036,1019,1.00217173404611,46
43,6006,1065,1020,1.00116686114352,46
44,5999,1072,1023,0.998834498834499,46
45,6049,1088,1050,1.00833472245374,46
46,6066,1102,1091,1.0028103818813,46
47,6029,1082,1067,0.99390042861853,46
48,5960,1055,1045,0.988555315972798,46
49,5982,1064,1046,1.00369127516779,46
50,5957,1050,1022,0.995820795720495,46
51,6006,1054,1061,1.00822561692127,46
52,5973,1030,1043,0.994505494505495,46
53,5969,1022,1026,0.999330319772309,46
54,5963,1004,1026,0.998994806500251,46
55,5994,1025,1049,1.00519872547375,46
56,5993,1023,1055,0.999833166499833,46
57,6019,1023,1047,1.00433839479393,46
58,5928,1002,1037,0.98488120950324,46
59,5947,989,1044,1.00320512820513,46
60,5968,1015,1056,1.00353119219775,46
61,6023,1027,1064,1.00921581769437,46
62,6047,1008,1060,1.00398472521999,46
63,6110,1020,1068,1.01041838928394,46
64,6073,1023,1061,0.993944353518822,46
65,6112,1029,1074,1.00642186728141,46
66,6133,1039,1071,1.00343586387435,46
67,6099,1077,1075,0.994456220446763,46
68,6093,1069,1058,0.999016232169208,46
69,6070,1048,1052,0.996225176431971,46
70,6121,1062,1056,1.00840197693575,46
71,6153,1054,1072,1.00522790393727,46
72,6201,1023,1092,1.00780107264749,46
73,6231,1058,1087,1.00483792936623,46
74,6248,1067,1062,1.0027282940138,46
75,6228,1069,1060,0.996798975672215,46
76,6238,1061,1100,1.00160565189467,46
77,6228,1053,1101,0.998396922090414,46
78,6234,1085,1075,1.0009633911368,46
79,6241,1069,1091,1.00112287455887,46
80,6199,1064,1095,0.993270309245313,46
81,6241,1074,1095,1.00677528633651,46
82,6290,1097,1079,1.00785130588047,46
83,6269,1089,1080,0.996661367249603,46
84,6273,1092,1069,1.0006380602967,46
85,6273,1079,1103,1,46
