"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
23,5820,958,976,0.994871794871795,39
24,5833,978,996,1.00223367697595,39
25,5850,992,1014,1.00291445225441,39
26,5810,1028,1034,0.993162393162393,39
27,5772,1039,1014,0.993459552495697,39
28,5763,1039,1016,0.998440748440748,39
29,5757,1062,984,0.998958875585632,39
30,5752,1081,968,0.999131492096578,39
31,5718,1089,969,0.994089012517385,39
32,5674,1077,941,0.992305001748863,39
33,5656,1079,951,0.99682763482552,39
34,5657,1088,951,1.00017680339463,39
35,5687,1080,966,1.00530316422132,39
36,5721,1065,975,1.00597854756462,39
37,5709,1076,977,0.99790246460409,39
38,5712,1084,969,1.00052548607462,39
39,5667,1062,958,0.992121848739496,39
40,5689,1059,963,1.00388212458091,39
41,5703,1061,996,1.00246088943575,39
42,5705,1053,970,1.00035069261792,39
43,5690,1029,966,0.997370727432077,39
44,5731,1039,967,1.00720562390158,39
45,5747,1003,974,1.00279183388588,39
46,5744,1050,968,0.999477988515747,39
47,5772,1061,975,1.00487465181058,39
48,5743,1045,986,0.994975744975745,39
49,5752,1030,1003,1.00156712519589,39
50,5729,1051,997,0.996001390820584,39
51,5760,1059,1005,1.00541106650375,39
52,5770,1071,991,1.00173611111111,39
53,5772,1057,991,1.00034662045061,39
54,5763,1037,997,0.998440748440748,39
55,5769,1030,998,1.00104112441437,39
56,5749,1019,999,0.99653319466112,39
57,5758,990,1009,1.00156548965037,39
58,5745,1003,1000,0.997742271622091,39
59,5715,975,992,0.994778067885117,39
60,5760,984,1005,1.00787401574803,39
61,5767,978,979,1.00121527777778,39
62,5775,965,1007,1.00138720305185,39
63,5773,961,1011,0.99965367965368,39
64,5755,978,996,0.996882037069115,39
65,5778,959,1001,1.00399652476108,39
66,5765,952,1004,0.997750086535133,39
67,5780,966,1024,1.00260190806591,39
68,5810,968,1007,1.00519031141869,39
69,5813,1003,996,1.00051635111876,39
70,5859,1025,1005,1.00791329778084,39
71,5850,1023,1007,0.998463901689708,39
72,5808,1044,1002,0.992820512820513,39
73,5818,1039,1012,1.0017217630854,39
74,5868,1056,1027,1.00859401856308,39
75,5909,1087,1031,1.00698704839809,39
76,5875,1065,1004,0.994246065324082,39
77,5864,1068,1000,0.998127659574468,39
78,5836,1050,1003,0.995225102319236,39
79,5789,1048,996,0.991946538725154,39
80,5802,1019,1014,1.0022456382795,39
81,5797,1005,1020,0.999138228197173,39
82,5843,998,1036,1.00793513886493,39
83,5854,996,1013,1.00188259455759,39
84,5856,1019,1016,1.00034164673727,39
85,5870,1010,1016,1.00239071038251,39
86,5823,1010,994,0.991993185689949,39
87,5773,1018,989,0.991413360810579,39
88,5813,993,1017,1.00692880651308,39
89,5798,1008,1019,0.997419576810597,39
90,5856,1040,1017,1.01000344946533,39
1,4909,1363,1346,NA,40
2,5234,1215,1187,1.06620492972092,40
3,5449,1093,1071,1.04107756973634,40
4,5569,999,975,1.02202238942925,40
5,5613,904,884,1.00790087987071,40
6,5486,809,795,0.977373953322644,40
7,5536,935,933,1.00911410864017,40
8,5730,1070,1031,1.03504335260116,40
9,5845,1106,1092,1.02006980802792,40
10,6034,1140,1137,1.03233532934132,40
11,6197,1135,1160,1.0270135896586,40
12,6470,1133,1186,1.04405357431015,40
13,5519,759,791,0.853013910355487,40
14,5453,812,842,0.988041311831854,40
15,5438,852,909,0.997249220612507,40
16,5545,923,962,1.01967635159985,40
17,5663,994,1024,1.02128043282236,40
18,5799,1074,1070,1.02401553946671,40
19,5980,1102,1132,1.03121227797896,40
20,5989,1032,1068,1.00150501672241,40
21,5958,982,1034,0.994823843713475,40
22,5902,968,1003,0.990600872776099,40
23,5885,970,1003,0.997119620467638,40
24,5906,979,1026,1.0035683942226,40
25,5964,1011,1053,1.00982052150356,40
26,6047,1015,1078,1.01391683433937,40
27,6030,1023,1068,0.99718868860592,40
28,6047,1028,1054,1.0028192371476,40
29,6094,1010,1056,1.00777244914834,40
30,6109,1015,1049,1.00246143747949,40
31,6078,1017,1028,0.994925519724996,40
32,6080,998,1058,1.0003290556104,40
33,6154,1048,1083,1.01217105263158,40
34,6207,1055,1110,1.00861228469288,40
35,6223,1051,1087,1.00257773481553,40
36,6275,1045,1119,1.00835609834485,40
37,6353,1072,1113,1.01243027888446,40
38,6352,1085,1083,0.999842594050055,40
39,6370,1117,1085,1.00283375314861,40
40,6346,1124,1070,0.996232339089482,40
41,6375,1130,1095,1.00456980775292,40
42,6380,1117,1101,1.00078431372549,40
43,6348,1125,1100,0.994984326018809,40
44,6398,1140,1110,1.00787649653434,40
45,6438,1149,1095,1.00625195373554,40
46,6453,1141,1102,1.00232991612302,40
47,6486,1137,1110,1.00511390051139,40
48,6450,1145,1098,0.994449583718779,40
49,6449,1141,1094,0.99984496124031,40
50,6406,1129,1093,0.99333229958133,40
51,6385,1149,1112,0.996721823290665,40
52,6359,1181,1084,0.99592795614722,40
53,6339,1176,1069,0.996854851391728,40
54,6287,1186,1052,0.991796813377504,40
55,6240,1202,1054,0.9925242564021,40
56,6236,1163,1064,0.999358974358974,40
57,6253,1163,1079,1.00272610647851,40
58,6270,1155,1071,1.00271869502639,40
59,6276,1159,1070,1.00095693779904,40
60,6214,1144,1061,0.990121096239643,40
61,6255,1132,1070,1.00659800450595,40
62,6251,1116,1100,0.999360511590727,40
63,6272,1111,1097,1.003359462486,40
64,6219,1080,1086,0.991549744897959,40
65,6249,1070,1083,1.00482392667631,40
66,6273,1060,1086,1.00384061449832,40
67,6268,1055,1089,0.999202933205803,40
68,6293,1057,1092,1.00398851308232,40
69,6334,1065,1091,1.00651517559193,40
70,6318,1060,1094,0.997473950110515,40
71,6281,1089,1081,0.994143716365939,40
72,6230,1077,1075,0.991880273841745,40
73,6238,1076,1092,1.00128410914928,40
74,6288,1105,1120,1.00801538954793,40
75,6355,1131,1148,1.01065521628499,40
76,6404,1116,1143,1.00771046420142,40
77,6445,1118,1118,1.00640224859463,40
78,6522,1116,1134,1.01194724592708,40
79,6557,1135,1119,1.00536645200859,40
80,6508,1112,1117,0.992527070306543,40
81,6547,1136,1110,1.0059926244622,40
82,6496,1157,1101,0.992210172598137,40
83,6474,1156,1112,0.996613300492611,40
84,6446,1160,1094,0.995675007723201,40
85,6425,1179,1106,0.996742165684145,40
86,6390,1173,1102,0.994552529182879,40
87,6396,1174,1082,1.00093896713615,40
88,6334,1183,1086,0.990306441525954,40
89,6326,1173,1087,0.998736975055257,40
90,6381,1147,1125,1.00869427758457,40
1,4927,1337,1346,NA,41
2,5320,1202,1220,1.07976456261417,41
3,5494,1088,1091,1.03270676691729,41
4,5595,982,979,1.0183836912996,41
5,5619,895,884,1.00428954423592,41
6,5497,796,807,0.97828795159281,41
7,5560,934,933,1.01146079679825,41
8,5650,1039,999,1.01618705035971,41
9,5766,1133,1046,1.02053097345133,41
10,5885,1168,1075,1.02063822407215,41
11,6054,1195,1087,1.02871707731521,41
12,6204,1200,1084,1.02477700693756,41
13,5216,804,705,0.840747904577692,41
14,5196,873,761,0.996165644171779,41
15,5246,935,814,1.00962278675905,41
16,5333,980,903,1.0165840640488,41
17,5406,1063,952,1.01368835552222,41
18,5605,1119,1027,1.03681095079541,41
19,5797,1181,1076,1.0342551293488,41
20,5791,1107,1011,0.998964981887183,41
21,5790,1044,981,0.999827318252461,41
22,5733,1012,970,0.990155440414508,41
23,5675,1004,949,0.989883132740276,41
24,5775,1025,982,1.01762114537445,41
25,5788,1034,987,1.00225108225108,41
26,5803,1017,1015,1.00259156876296,41
27,5787,1021,1002,0.997242805445459,41
28,5819,1035,1012,1.00552963538967,41
29,5736,1029,986,0.985736380821447,41
30,5720,1037,970,0.99721059972106,41
31,5711,1036,947,0.998426573426573,41
32,5669,1035,954,0.992645771318508,41
33,5643,1037,955,0.995413653201623,41
34,5691,1052,964,1.00850611376927,41
35,5688,1037,953,0.999472851871376,41
36,5700,1039,960,1.00210970464135,41
37,5680,1019,973,0.996491228070175,41
38,5685,1018,973,1.00088028169014,41
39,5614,1011,962,0.987510993843448,41
40,5579,1023,981,0.993765586034913,41
41,5650,1021,999,1.01272629503495,41
42,5704,1013,992,1.00955752212389,41
43,5772,1012,998,1.01192145862553,41
44,5741,1015,984,0.994629244629245,41
45,5704,1011,985,0.993555129768333,41
46,5756,1002,990,1.00911640953717,41
47,5757,984,988,1.00017373175817,41
48,5741,1030,976,0.99722077470905,41
49,5734,1037,1000,0.998780700226441,41
50,5751,1021,1009,1.00296477153819,41
51,5824,1022,1017,1.01269344461833,41
52,5786,1019,1023,0.993475274725275,41
53,5773,978,1029,0.997753197372969,41
54,5815,971,1014,1.00727524683873,41
55,5784,957,992,0.994668959587274,41
56,5781,945,1011,0.99948132780083,41
57,5772,959,1026,0.998443175921121,41
58,5778,987,1008,1.0010395010395,41
59,5822,1017,1024,1.00761509172724,41
60,5920,1031,1054,1.0168327035383,41
61,5879,1032,1033,0.993074324324324,41
62,5875,1026,1014,0.999319612178942,41
63,5863,1008,1012,0.997957446808511,41
64,5867,1008,1011,1.00068224458468,41
65,5867,1008,1002,1,41
66,5869,1041,1016,1.00034088972217,41
67,5902,1053,1026,1.00562276367354,41
68,5953,1057,1006,1.00864113859709,41
69,5940,1066,1005,0.99781622711238,41
70,5916,1059,1012,0.995959595959596,41
71,5926,1044,1027,1.00169033130494,41
72,5965,1050,1017,1.0065811677354,41
73,6013,1065,1033,1.00804694048617,41
74,5998,1101,1025,0.997505404955929,41
75,5999,1081,1041,1.00016672224075,41
76,6015,1083,1034,1.0026671111852,41
77,6009,1072,1028,0.999002493765586,41
78,5981,1052,1041,0.99534032284906,41
79,6034,1058,1044,1.00886139441565,41
80,5985,1036,1041,0.991879350348028,41
81,6037,1040,1063,1.00868838763576,41
82,6041,1025,1052,1.00066258075203,41
83,6068,1016,1062,1.00446945869889,41
84,6050,1026,1056,0.997033618984838,41
85,6073,1004,1042,1.00380165289256,41
86,6037,1013,1049,0.994072122509468,41
87,6112,1016,1065,1.01242338910055,41
88,6091,1050,1052,0.996564136125654,41
89,6192,1056,1075,1.01658184206206,41
90,6116,1070,1060,0.987726098191214,41
1,4932,1360,1342,NA,42
2,5311,1205,1216,1.07684509326845,42
3,5532,1087,1105,1.04161174919977,42
4,5644,987,988,1.02024584237166,42
5,5632,879,890,0.997873848334515,42
6,5540,782,791,0.983664772727273,42
7,5617,922,932,1.01389891696751,42
8,5725,1027,1001,1.01922734555813,42
9,5817,1101,1047,1.01606986899563,42
10,5949,1132,1097,1.02269210933471,42
11,6119,1162,1129,1.02857623129938,42
12,6339,1170,1170,1.03595358718745,42
13,5335,782,756,0.841615396750276,42
14,5329,828,818,0.998875351452671,42
15,5384,885,871,1.01032088571965,42
16,5439,917,914,1.01021545319465,42
17,5520,1001,959,1.01489244346387,42
18,5699,1059,1027,1.03242753623188,42
19,5824,1126,1073,1.02193367257414,42
20,5831,1091,1029,1.00120192307692,42
21,5799,1069,1011,0.994512090550506,42
22,5784,1050,991,0.997413347128815,42
23,5735,1025,957,0.991528354080221,42
24,5719,1024,960,0.997210113339146,42
25,5675,1007,957,0.992306347263508,42
26,5786,1022,1014,1.01955947136564,42
27,5819,1030,1039,1.00570342205323,42
28,5862,1032,1045,1.00738958583949,42
29,5878,1012,1064,1.00272944387581,42
30,5908,969,1064,1.00510377679483,42
31,5908,958,1047,1,42
32,5918,952,1049,1.00169262017603,42
33,5892,947,1039,0.995606623859412,42
34,5895,972,1037,1.00050916496945,42
35,5927,998,1057,1.00542832909245,42
36,5962,974,1075,1.00590517968618,42
37,5989,973,1071,1.00452868165045,42
38,6002,970,1083,1.00217064618467,42
39,6005,976,1067,1.00049983338887,42
40,5996,975,1051,0.998501248959201,42
41,5940,975,1039,0.990660440293529,42
42,5982,995,1051,1.00707070707071,42
43,5985,1018,1061,1.00050150451354,42
44,5966,1026,1033,0.996825396825397,42
45,5963,1038,1031,0.999497150519611,42
46,5921,1063,1021,0.992956565487171,42
47,5893,1065,1010,0.99527106907617,42
48,5908,1050,1020,1.00254539283896,42
49,5946,1058,1040,1.00643195666892,42
50,5932,1055,1022,0.997645475950219,42
51,5954,1051,1042,1.00370869858395,42
52,5970,1060,1016,1.00268726906282,42
53,5958,1053,1016,0.997989949748744,42
54,5960,1045,1041,1.00033568311514,42
55,5978,1061,1036,1.00302013422819,42
56,6030,1070,1034,1.00869856139177,42
57,6057,1083,1024,1.0044776119403,42
58,6044,1099,1024,0.997853722965164,42
59,6035,1096,1031,0.998510919920582,42
60,6030,1076,1034,0.99917149958575,42
61,5950,1036,1025,0.986733001658375,42
62,5935,1038,1023,0.997478991596639,42
63,5917,1025,1010,0.996967144060657,42
64,5943,1040,1022,1.0043941186412,42
65,5932,1053,1034,0.998149082954737,42
66,5973,1051,1047,1.00691166554282,42
67,5963,1047,1044,0.998325799430772,42
68,5937,1059,1012,0.995639778634915,42
69,5930,1069,1009,0.998820953343439,42
70,5878,1063,997,0.991231028667791,42
71,5775,1057,989,0.982477033004423,42
72,5819,1060,1029,1.00761904761905,42
73,5863,1092,1015,1.00756143667297,42
74,5848,1058,1024,0.997441582807436,42
75,5865,1051,1034,1.00290697674419,42
76,5904,1042,1030,1.00664961636829,42
77,5903,1009,1019,0.999830623306233,42
78,5902,988,1025,0.999830594612909,42
79,5965,997,1049,1.01067434767875,42
80,5975,971,1069,1.00167644593462,42
81,6015,967,1067,1.00669456066946,42
82,6087,987,1097,1.01197007481297,42
83,6159,1017,1085,1.01182848693938,42
84,6169,1021,1098,1.00162364020133,42
85,6142,1037,1048,0.995623277678716,42
86,6154,1033,1053,1.00195376098991,42
87,6177,1042,1098,1.00373740656484,42
88,6232,1054,1090,1.00890399870487,42
89,6303,1073,1111,1.01139281129653,42
90,6355,1062,1122,1.00825003966365,42
1,4905,1337,1344,NA,43
2,5288,1191,1214,1.07808358817533,43
3,5433,1066,1067,1.02742057488654,43
4,5537,950,959,1.0191422786674,43
5,5527,847,860,0.998193967852628,43
6,5435,747,758,0.983354441831011,43
7,5434,857,896,0.999816007359706,43
8,5501,956,959,1.01232977548767,43
9,5645,1042,1024,1.0261770587166,43
10,5764,1095,1059,1.02108060230292,43
11,5910,1110,1099,1.02532963219986,43
12,6094,1130,1104,1.03113367174281,43
13,5265,783,776,0.863964555300295,43
14,5279,813,830,1.00265906932574,43
15,5302,859,868,1.00435688577382,43
16,5421,922,923,1.02244436061863,43
17,5469,981,958,1.00885445489762,43
18,5601,1054,1020,1.02413603949534,43
19,5766,1091,1087,1.02945902517408,43
20,5768,1046,1020,1.00034686090878,43
21,5774,1000,1000,1.00104022191401,43
22,5762,990,977,0.997921718046415,43
23,5747,972,964,0.997396737244012,43
24,5778,976,958,1.00539411867061,43
25,5774,971,982,0.999307718933887,43
26,5769,989,1017,0.999134049186006,43
27,5817,1018,1014,1.00832033281331,43
28,5818,1023,1012,1.0001719099192,43
29,5818,989,1026,1,43
30,5818,987,1031,1,43
31,5847,979,1030,1.00498453076659,43
32,5811,989,1016,0.993842996408415,43
33,5829,1009,1016,1.00309757356737,43
34,5865,1020,1034,1.00617601646938,43
35,5877,999,1044,1.00204603580563,43
36,5958,994,1061,1.01378254211332,43
37,5983,1025,1047,1.00419603893924,43
38,6081,1015,1067,1.01637974260404,43
39,6090,1002,1067,1.0014800197336,43
40,6142,1025,1071,1.00853858784893,43
41,6204,1051,1057,1.01009443178118,43
42,6172,1064,1067,0.994842037395229,43
43,6138,1078,1048,0.99449125081011,43
44,6175,1064,1063,1.00602802215705,43
45,6195,1085,1089,1.00323886639676,43
46,6302,1092,1124,1.01727199354318,43
47,6318,1071,1120,1.00253887654713,43
48,6321,1080,1113,1.00047483380817,43
49,6340,1092,1115,1.00300585350419,43
50,6350,1099,1099,1.00157728706625,43
51,6344,1100,1099,0.999055118110236,43
52,6346,1106,1109,1.00031525851198,43
53,6358,1092,1090,1.00189095493224,43
54,6364,1108,1084,1.00094369298522,43
55,6365,1111,1091,1.00015713387806,43
56,6330,1117,1076,0.994501178318932,43
57,6341,1114,1077,1.00173775671406,43
58,6305,1133,1079,0.994322662040688,43
59,6285,1110,1065,0.996827914353688,43
60,6305,1086,1061,1.00318217979316,43
61,6306,1094,1077,1.00015860428232,43
62,6262,1084,1071,0.9930225182366,43
63,6288,1110,1080,1.00415202810604,43
64,6397,1159,1125,1.01733460559796,43
65,6411,1142,1137,1.0021885258715,43
66,6467,1123,1144,1.00873498674154,43
67,6470,1124,1115,1.00046389361373,43
68,6489,1132,1113,1.00293663060278,43
69,6476,1161,1091,0.997996609647095,43
70,6491,1157,1096,1.00231624459543,43
71,6520,1168,1113,1.00446772454167,43
72,6459,1166,1118,0.990644171779141,43
73,6504,1190,1121,1.00696702275894,43
74,6466,1170,1095,0.994157441574416,43
75,6493,1168,1105,1.00417568821528,43
76,6485,1137,1124,0.998767903896504,43
77,6523,1130,1141,1.00585967617579,43
78,6533,1124,1151,1.00153303694619,43
79,6567,1106,1154,1.00520434716057,43
80,6602,1101,1154,1.00532967869651,43
81,6644,1120,1139,1.00636170857316,43
82,6671,1126,1171,1.00406381697772,43
83,6626,1142,1143,0.993254384649978,43
84,6564,1152,1129,0.990642921823121,43
85,6616,1173,1165,1.00792199878123,43
86,6612,1167,1160,0.999395405078597,43
87,6643,1185,1162,1.00468844525106,43
88,6702,1172,1169,1.00888152942947,43
89,6639,1158,1140,0.99059982094897,43
90,6664,1189,1151,1.00376562735352,43
1,4981,1361,1363,NA,44
2,5345,1226,1204,1.07307769524192,44
3,5535,1112,1079,1.0355472404116,44
4,5580,1015,958,1.00813008130081,44
5,5582,913,868,1.00035842293907,44
6,5536,816,793,0.991759226083841,44
7,5607,945,936,1.01282514450867,44
8,5721,1047,1023,1.0203317281969,44
9,5918,1109,1087,1.03443453941619,44
10,6052,1138,1126,1.02264278472457,44
11,6246,1137,1151,1.03205551883675,44
12,6358,1156,1118,1.01793147614473,44
13,5367,790,740,0.844133375275244,44
14,5313,835,783,0.98993851313583,44
15,5348,898,870,1.00658761528327,44
16,5441,938,956,1.01738967838444,44
17,5538,1001,1030,1.01782760521963,44
18,5671,1025,1082,1.02401589021307,44
19,5830,1078,1117,1.02803738317757,44
20,5858,1022,1065,1.00480274442539,44
21,5837,983,1019,0.996415158757255,44
22,5820,955,987,0.997087544971732,44
23,5801,955,991,0.996735395189003,44
24,5778,969,1003,0.996035166350629,44
25,5860,997,1030,1.01419176185531,44
26,5900,1014,1057,1.00682593856655,44
27,5937,1040,1040,1.00627118644068,44
28,5931,1044,1028,0.998989388580091,44
29,5927,1036,1030,0.999325577474288,44
30,5968,1023,1041,1.00691749620381,44
31,5862,1005,1008,0.982238605898123,44
32,5892,1007,1026,1.00511770726714,44
33,5932,1042,1016,1.00678886625933,44
34,5942,1068,1035,1.00168577208361,44
35,5967,1068,1033,1.00420733759677,44
36,5989,1064,1047,1.00368694486342,44
37,5997,1069,1006,1.00133578226749,44
38,5972,1070,1017,0.995831248957812,44
39,5953,1085,1019,0.996818486269257,44
40,5975,1074,1044,1.00369561565597,44
41,5911,1063,1027,0.98928870292887,44
42,5932,1075,1024,1.00355269835899,44
43,5970,1080,1040,1.00640593391773,44
44,5934,1093,1025,0.993969849246231,44
45,5956,1080,1040,1.00370744860128,44
46,6010,1099,1040,1.00906648757555,44
47,5972,1072,1042,0.993677204658902,44
48,5989,1079,1057,1.00284661754856,44
49,5990,1081,1036,1.00016697278344,44
50,6023,1088,1036,1.00550918196995,44
51,6004,1076,1018,0.996845425867508,44
52,5949,1070,1003,0.990839440373085,44
53,5941,1060,1003,0.998655236174147,44
54,5899,1019,1011,0.992930483083656,44
55,5942,1037,1037,1.00728937107984,44
56,6007,1065,1061,1.0109390777516,44
57,5998,1086,1038,0.998501747960712,44
58,6000,1095,1040,1.00033344448149,44
59,6070,1078,1048,1.01166666666667,44
60,6073,1051,1058,1.0004942339374,44
61,6089,1052,1035,1.00263461221801,44
62,6112,1046,1037,1.00377730333388,44
63,6147,1060,1068,1.00572643979058,44
64,6134,1079,1052,0.997885147226289,44
65,6143,1069,1046,1.00146723182263,44
66,6160,1067,1059,1.00276737750285,44
67,6246,1060,1086,1.01396103896104,44
68,6237,1049,1082,0.998559077809798,44
69,6201,1073,1058,0.994227994227994,44
70,6236,1078,1068,1.00564425092727,44
71,6251,1105,1081,1.00240538806928,44
72,6272,1113,1095,1.003359462486,44
73,6331,1115,1120,1.0094068877551,44
74,6401,1111,1119,1.01105670510188,44
75,6457,1112,1108,1.00874863302609,44
76,6405,1092,1111,0.991946724485055,44
77,6476,1104,1125,1.01108508977361,44
78,6504,1134,1125,1.00432365657813,44
79,6485,1159,1109,0.997078720787208,44
80,6447,1136,1105,0.99414032382421,44
81,6532,1154,1144,1.01318442686521,44
82,6546,1123,1138,1.00214329454991,44
83,6491,1128,1116,0.991597922395356,44
84,6507,1112,1127,1.00246495147127,44
85,6527,1122,1156,1.00307361303212,44
86,6549,1141,1148,1.00337061437107,44
87,6576,1151,1157,1.00412276683463,44
88,6608,1181,1158,1.00486618004866,44
89,6560,1149,1156,0.99273607748184,44
90,6641,1157,1168,1.01234756097561,44
1,4842,1396,1317,NA,45
2,5259,1257,1208,1.08612143742255,45
3,5535,1137,1099,1.05248146035368,45
4,5677,1025,996,1.0256549232159,45
5,5710,933,898,1.0058129293641,45
6,5648,846,820,0.989141856392294,45
7,5719,951,958,1.01257082152975,45
8,5857,1035,1053,1.02413009267354,45
9,6040,1115,1120,1.03124466450401,45
10,6313,1158,1195,1.04519867549669,45
11,6473,1180,1216,1.02534452716616,45
12,6651,1190,1219,1.02749884134095,45
13,5610,787,796,0.843482183130356,45
14,5622,836,840,1.00213903743316,45
15,5662,919,920,1.0071149057275,45
16,5727,982,978,1.01148004238785,45
17,5921,1042,1075,1.03387462895058,45
18,6109,1105,1152,1.03175139334572,45
19,6319,1168,1203,1.03437551154035,45
20,6301,1104,1131,0.997151448013926,45
21,6312,1036,1098,1.00174575464212,45
22,6310,1016,1060,0.999683143219265,45
23,6286,999,1075,0.996196513470681,45
24,6362,1024,1117,1.01209035952911,45
25,6397,1076,1134,1.00550141464948,45
26,6447,1110,1160,1.00781616382679,45
27,6497,1118,1160,1.00775554521483,45
28,6477,1126,1141,0.996921656148992,45
29,6509,1137,1140,1.00494055890073,45
30,6554,1132,1135,1.00691350437855,45
31,6514,1100,1127,0.993896856881294,45
32,6479,1084,1115,0.99462695732269,45
33,6505,1097,1133,1.00401296496373,45
34,6561,1115,1166,1.00860876249039,45
35,6612,1127,1153,1.00777320530407,45
36,6569,1110,1142,0.993496672716273,45
37,6595,1122,1138,1.00395798447252,45
38,6567,1108,1133,0.995754359363154,45
39,6637,1125,1149,1.01065935739303,45
40,6666,1148,1167,1.00436944402592,45
41,6728,1174,1164,1.00930093009301,45
42,6754,1143,1178,1.0038644470868,45
43,6776,1167,1190,1.00325732899023,45
44,6746,1167,1168,0.995572609208973,45
45,6759,1174,1182,1.00192706789208,45
46,6757,1160,1165,0.999704098239385,45
47,6774,1152,1181,1.00251590942726,45
48,6745,1165,1179,0.995718925302628,45
49,6767,1159,1158,1.00326167531505,45
50,6701,1178,1142,0.990246785872617,45
51,6722,1193,1146,1.00313386061782,45
52,6751,1221,1160,1.0043141922047,45
53,6739,1219,1167,0.998222485557695,45
54,6650,1201,1149,0.986793292773409,45
55,6601,1202,1122,0.992631578947368,45
56,6605,1191,1141,1.00060596879261,45
57,6581,1191,1132,0.996366389099167,45
58,6589,1196,1128,1.00121562072633,45
59,6610,1171,1146,1.00318713006526,45
60,6644,1211,1144,1.00514372163389,45
61,6711,1239,1165,1.01008428657435,45
62,6720,1236,1159,1.00134108180599,45
63,6688,1198,1143,0.995238095238095,45
64,6649,1206,1123,0.994168660287081,45
65,6629,1210,1122,0.996992028876523,45
66,6610,1225,1127,0.997133806003922,45
67,6618,1192,1140,1.00121028744327,45
68,6648,1211,1155,1.00453309156845,45
69,6644,1214,1142,0.999398315282792,45
70,6636,1193,1152,0.998795906080674,45
71,6621,1144,1163,0.997739602169982,45
72,6658,1145,1150,1.00558827971605,45
73,6738,1135,1161,1.0120156203064,45
74,6744,1139,1168,1.00089047195013,45
75,6713,1152,1148,0.995403321470937,45
76,6724,1159,1157,1.00163861164904,45
77,6720,1202,1179,0.99940511600238,45
78,6801,1199,1210,1.01205357142857,45
79,6852,1181,1210,1.007498897221,45
80,6824,1191,1189,0.995913601868068,45
81,6794,1155,1178,0.995603751465416,45
82,6811,1153,1202,1.00250220783044,45
83,6856,1142,1210,1.00660695933049,45
84,6911,1147,1224,1.00802217036173,45
85,6967,1156,1213,1.00810302416438,45
86,7007,1182,1229,1.00574135208842,45
87,7088,1212,1239,1.01155986870273,45
88,7102,1206,1251,1.00197516930023,45
89,7186,1230,1260,1.01182765418192,45
90,7210,1235,1264,1.00333982744225,45
1,4892,1350,1341,NA,46
2,5230,1206,1194,1.06909239574816,46
3,5491,1107,1075,1.04990439770554,46
4,5600,1004,965,1.01985066472409,46
5,5587,913,875,0.997678571428571,46
6,5540,820,796,0.99158761410417,46
7,5617,956,918,1.01389891696751,46
8,5765,1031,1030,1.02634858465373,46
9,5999,1120,1105,1.04058976582827,46
10,6190,1192,1133,1.0318386397733,46
11,6348,1211,1165,1.02552504038772,46
12,6441,1195,1155,1.01465028355388,46
13,5404,783,747,0.839000155255395,46
14,5364,827,805,0.99259807549963,46
15,5381,890,877,1.00316927665921,46
16,5449,945,935,1.01263705630924,46
17,5555,996,1012,1.01945311066251,46
18,5730,1029,1082,1.03150315031503,46
19,5950,1095,1124,1.03839441535777,46
20,5897,1051,1056,0.99109243697479,46
21,5825,1004,996,0.987790401899271,46
22,5754,982,963,0.987811158798283,46
23,5649,937,924,0.981751824817518,46
24,5621,939,951,0.995043370508054,46
25,5630,982,999,1.00160113858744,46
26,5702,1004,1015,1.01278863232682,46
27,5781,1008,1049,1.01385478779376,46
28,5849,1023,1044,1.0117626708182,46
29,5879,1022,1037,1.00512908189434,46
30,5877,1018,1008,0.999659806089471,46
31,5855,1006,1019,0.996256593500085,46
32,5881,989,1032,1.00444064901793,46
33,5949,994,1068,1.01156265941166,46
34,6034,1005,1083,1.01428811564969,46
35,6078,1018,1091,1.00729201193238,46
36,6139,1058,1108,1.01003619611714,46
37,6212,1076,1094,1.01189118748982,46
38,6233,1062,1087,1.0033805537669,46
39,6245,1052,1079,1.00192523664367,46
40,6226,1046,1072,0.996957566052842,46
41,6247,1077,1073,1.0033729521362,46
42,6241,1086,1076,0.99903953897871,46
43,6238,1084,1104,0.999519307803237,46
44,6222,1105,1096,0.997435075344662,46
45,6262,1093,1103,1.00642880102861,46
46,6311,1097,1099,1.00782497604599,46
47,6309,1085,1098,0.999683093012201,46
48,6270,1063,1078,0.993818354731336,46
49,6216,1078,1069,0.991387559808612,46
50,6221,1090,1073,1.00080437580438,46
51,6261,1086,1097,1.00642983443176,46
52,6295,1091,1120,1.00543044242134,46
53,6317,1077,1113,1.00349483717236,46
54,6314,1063,1124,0.99952509102422,46
55,6304,1072,1106,0.998416217928413,46
56,6259,1094,1104,0.992861675126904,46
57,6341,1084,1110,1.01310113436651,46
58,6342,1076,1100,1.0001577038322,46
59,6360,1071,1118,1.00283822138127,46
60,6339,1052,1128,0.996698113207547,46
61,6400,1061,1131,1.00962296892254,46
62,6398,1071,1122,0.9996875,46
63,6447,1053,1132,1.00765864332604,46
64,6507,1050,1133,1.00930665425779,46
65,6446,1043,1116,0.990625480252036,46
66,6499,1043,1147,1.00822215327335,46
67,6484,1063,1145,0.997691952608094,46
68,6620,1089,1197,1.02097470697101,46
69,6726,1092,1207,1.01601208459214,46
70,6786,1108,1205,1.00892060660125,46
71,6807,1121,1185,1.00309460654288,46
72,6853,1110,1199,1.00675774937564,46
