"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
33,5705,1016,1007,1.01404194809812,39
34,5788,1029,1023,1.01454864154251,39
35,5904,1047,1027,1.02004146510021,39
36,5811,1031,1014,0.984247967479675,39
37,5770,1010,987,0.992944415763208,39
38,5761,1001,1007,0.99844020797227,39
39,5720,984,972,0.992883180003472,39
40,5780,988,1009,1.01048951048951,39
41,5788,1001,1024,1.00138408304498,39
42,5819,1005,1025,1.00535590877678,39
43,5804,1020,1011,0.997422237497852,39
44,5802,1009,998,0.999655410062026,39
45,5852,1012,1028,1.00861771802827,39
46,5840,1011,1029,0.997949419002051,39
47,5833,1033,1017,0.998801369863014,39
48,5857,1023,1031,1.00411452082976,39
49,5897,1006,1061,1.00682943486427,39
50,6028,1006,1066,1.02221468543327,39
51,6054,994,1088,1.00431320504313,39
52,6079,1021,1060,1.00412950115626,39
53,6073,1012,1054,0.99901299555848,39
54,6089,1035,1026,1.00263461221801,39
55,6118,1053,1050,1.00476268681228,39
56,6128,1073,1065,1.00163452108532,39
57,6156,1078,1072,1.00456919060052,39
58,6227,1089,1100,1.01153346328785,39
59,6235,1115,1082,1.0012847277983,39
60,6260,1089,1100,1.00400962309543,39
61,6267,1091,1092,1.00111821086262,39
62,6316,1111,1102,1.00781873304611,39
63,6384,1098,1112,1.01076630778974,39
64,6421,1103,1122,1.00579573934837,39
65,6462,1093,1133,1.00638529824015,39
66,6476,1099,1130,1.00216651191582,39
67,6549,1086,1144,1.01127239036442,39
68,6579,1093,1139,1.00458085203848,39
69,6603,1114,1142,1.00364797081623,39
70,6643,1122,1165,1.00605785249129,39
71,6651,1129,1152,1.00120427517688,39
72,6587,1113,1136,0.990377386859119,39
73,6532,1138,1118,0.99165022013056,39
74,6522,1139,1118,0.998469075321494,39
75,6514,1125,1105,0.998773382398037,39
76,6540,1151,1125,1.00399140313172,39
77,6577,1134,1157,1.00565749235474,39
78,6572,1140,1167,0.999239774973392,39
79,6607,1122,1173,1.00532562385879,39
80,6654,1141,1171,1.00711366732254,39
81,6643,1125,1158,0.998346859032161,39
82,6584,1120,1128,0.991118470570525,39
83,6572,1123,1128,0.998177399756987,39
84,6561,1149,1136,0.998326232501522,39
85,6606,1136,1185,1.00685871056241,39
86,6593,1116,1177,0.998032092037542,39
87,6581,1132,1146,0.998179887759745,39
88,6633,1159,1154,1.00790153472117,39
89,6536,1148,1119,0.985376149555254,39
90,6576,1163,1126,1.00611995104039,39
1,4937,1353,1353,NA,40
2,5261,1204,1203,1.06562689892647,40
3,5467,1099,1079,1.03915605398213,40
4,5529,987,963,1.01134077190415,40
5,5457,874,865,0.986977753662507,40
6,5409,783,777,0.991203958218802,40
7,5454,945,887,1.00831946755408,40
8,5594,1032,991,1.02566923359003,40
9,5764,1104,1053,1.03038970325349,40
10,5919,1158,1076,1.02689104788341,40
11,6109,1154,1115,1.03210001689475,40
12,6196,1154,1118,1.01424128335243,40
13,5262,776,767,0.849257585539058,40
14,5226,795,814,0.993158494868871,40
15,5286,857,869,1.01148105625718,40
16,5391,921,914,1.01986379114642,40
17,5568,997,1001,1.03283249860879,40
18,5735,1034,1065,1.02999281609195,40
19,5892,1063,1106,1.02737576285963,40
20,5866,1000,1042,0.995587236931432,40
21,5881,969,1014,1.00255710876236,40
22,5835,965,985,0.992178200986227,40
23,5724,966,941,0.980976863753213,40
24,5697,963,962,0.995283018867924,40
25,5657,1002,956,0.992978760751273,40
26,5622,1011,984,0.993812975075128,40
27,5658,1025,1004,1.00640341515475,40
28,5687,1016,1005,1.00512548603747,40
29,5699,1029,989,1.00211007561104,40
30,5606,1031,944,0.983681347604843,40
31,5564,1022,944,0.992508027113807,40
32,5509,1004,942,0.990115025161754,40
33,5502,998,963,0.998729351969504,40
34,5497,976,954,0.999091239549255,40
35,5550,962,980,1.00964162270329,40
36,5617,982,989,1.01207207207207,40
37,5586,1007,964,0.994481039700908,40
38,5572,977,951,0.99749373433584,40
39,5578,963,956,1.0010768126346,40
40,5569,967,963,0.9983865184654,40
41,5582,951,970,1.00233435087089,40
42,5590,949,974,1.00143317807238,40
43,5679,964,1008,1.01592128801431,40
44,5686,990,982,1.00123261137524,40
45,5715,977,990,1.00510024621878,40
46,5689,986,967,0.995450568678915,40
47,5692,1005,976,1.00052733345052,40
48,5725,1008,1001,1.00579761068166,40
49,5718,1006,1005,0.998777292576419,40
50,5726,970,1006,1.00139909059112,40
51,5755,967,1018,1.00506461753406,40
52,5796,1003,999,1.00712423979149,40
53,5745,978,985,0.99120082815735,40
54,5753,982,1004,1.00139251523064,40
55,5759,992,1040,1.00104293412133,40
56,5788,990,1034,1.00503559645772,40
57,5808,1041,1018,1.00345542501728,40
58,5810,1012,1028,1.00034435261708,40
59,5804,1001,1032,0.998967297762479,40
60,5800,990,1013,0.999310820124052,40
61,5836,979,1007,1.00620689655172,40
62,5786,982,985,0.991432488005483,40
63,5824,973,996,1.00656757690978,40
64,5862,993,999,1.00652472527473,40
65,5869,968,1018,1.00119413169567,40
66,5861,994,1003,0.998636905776112,40
67,5840,984,1007,0.996416993687084,40
68,5890,999,1024,1.00856164383562,40
69,5862,1024,998,0.995246179966044,40
70,5865,1019,988,1.00051177072671,40
71,5854,1041,984,0.998124467178176,40
72,5934,1059,1024,1.01366586949095,40
73,5925,1083,996,0.998483316481294,40
74,5945,1106,1023,1.00337552742616,40
75,5951,1088,1021,1.00100925147182,40
76,5955,1079,1030,1.00067215594018,40
77,6017,1075,1045,1.01041141897565,40
78,6014,1098,1023,0.999501412664118,40
79,6012,1070,1032,0.999667442633854,40
80,6026,1074,1041,1.00232867598137,40
81,5982,1082,1034,0.992698307334882,40
82,5988,1078,1027,1.00100300902708,40
83,5929,1099,1011,0.990146960587842,40
84,5923,1069,1035,0.998988024962051,40
85,5901,1061,1016,0.996285666047611,40
86,5884,1037,1033,0.997119132350449,40
87,5937,1023,1023,1.00900747790619,40
88,5954,1029,1013,1.00286339902308,40
89,5948,1043,1021,0.998992274101444,40
90,6024,1054,1043,1.01277740416947,40
1,4915,1377,1335,NA,41
2,5241,1225,1193,1.06632756866734,41
3,5450,1086,1074,1.03987788589964,41
4,5493,972,954,1.00788990825688,41
5,5479,860,855,0.997451301656654,41
6,5401,782,765,0.985763825515605,41
7,5385,901,870,0.99703758563229,41
8,5526,983,986,1.02618384401114,41
9,5704,1031,1064,1.03221136445892,41
10,5848,1065,1123,1.02524544179523,41
11,6085,1099,1158,1.04052667578659,41
12,6276,1102,1176,1.03138866064092,41
13,5319,758,737,0.847514340344168,41
14,5253,825,783,0.987591652566272,41
15,5303,889,844,1.00951837045498,41
16,5384,940,898,1.01527437299642,41
17,5444,1004,936,1.0111441307578,41
18,5596,1072,1010,1.02792064658339,41
19,5743,1129,1060,1.02626876340243,41
20,5718,1060,1016,0.995646874455859,41
21,5676,1016,971,0.992654774396642,41
22,5649,991,944,0.995243128964059,41
23,5654,952,949,1.00088511240928,41
24,5655,951,955,1.00017686593562,41
25,5651,967,982,0.999292661361627,41
26,5681,964,1022,1.00530879490356,41
27,5738,977,1026,1.01003344481605,41
28,5742,970,1030,1.00069710700593,41
29,5811,969,1038,1.01201671891327,41
30,5861,973,1024,1.00860437102048,41
31,5937,971,1008,1.01296707046579,41
32,5937,946,1017,1,41
33,5945,936,1040,1.00134748189321,41
34,6037,966,1074,1.01547518923465,41
35,6093,981,1080,1.00927613052841,41
36,6053,1021,1068,0.993435089446906,41
37,6070,1011,1070,1.0028085246985,41
38,6062,1005,1062,0.998682042833608,41
39,5992,1013,1022,0.988452655889146,41
40,5956,1035,1034,0.993991989319092,41
41,5944,1026,1041,0.99798522498321,41
42,5968,1042,1046,1.00403768506057,41
43,6008,1025,1065,1.00670241286863,41
44,6046,1002,1081,1.00632490013316,41
45,6130,1025,1090,1.01389348329474,41
46,6115,1032,1086,0.997553017944535,41
47,6190,1043,1078,1.01226492232216,41
48,6312,1048,1125,1.01970920840065,41
49,6307,1084,1118,0.999207858048162,41
50,6398,1109,1112,1.01442841287458,41
51,6370,1121,1083,0.99562363238512,41
52,6386,1107,1095,1.00251177394035,41
53,6360,1103,1091,0.995928593798935,41
54,6346,1110,1078,0.997798742138365,41
55,6339,1138,1099,0.998896942956193,41
56,6366,1138,1111,1.00425934690014,41
57,6474,1162,1120,1.01696512723845,41
58,6494,1150,1140,1.00308928019771,41
59,6493,1151,1124,0.999846011703111,41
60,6489,1137,1134,0.999383951948252,41
61,6530,1133,1150,1.00631838495916,41
62,6580,1149,1155,1.00765696784073,41
63,6544,1098,1145,0.994528875379939,41
64,6546,1092,1134,1.00030562347188,41
65,6539,1093,1129,0.9989306446685,41
66,6517,1112,1123,0.996635571188255,41
67,6502,1114,1130,0.997698327451281,41
68,6520,1123,1152,1.00276837896032,41
69,6498,1139,1142,0.996625766871166,41
70,6455,1116,1117,0.993382579255155,41
71,6477,1147,1124,1.00340821068939,41
72,6433,1151,1104,0.993206731511502,41
73,6424,1145,1117,0.998600963780507,41
74,6439,1147,1125,1.00233499377335,41
75,6479,1116,1150,1.00621214474297,41
76,6545,1121,1161,1.01018675721562,41
77,6627,1119,1164,1.01252864782277,41
78,6661,1120,1143,1.00513052663347,41
79,6656,1127,1147,0.999249361957664,41
80,6697,1123,1150,1.00615985576923,41
81,6705,1116,1141,1.00119456473048,41
82,6639,1123,1163,0.990156599552573,41
83,6665,1144,1162,1.00391625244766,41
84,6730,1167,1166,1.00975243810953,41
85,6662,1156,1158,0.989895988112927,41
86,6674,1166,1170,1.00180126088262,41
87,6667,1167,1159,0.998951153730896,41
88,6673,1134,1139,1.00089995500225,41
89,6686,1121,1160,1.0019481492582,41
90,6673,1140,1165,0.998055638647921,41
1,4930,1314,1364,NA,42
2,5348,1167,1214,1.08478701825558,42
3,5547,1049,1100,1.03721017202693,42
4,5681,937,998,1.02415720209122,42
5,5646,848,892,0.993839112832248,42
6,5531,739,804,0.979631597591215,42
7,5582,864,946,1.00922075574037,42
8,5704,960,1032,1.02185596560373,42
9,5808,1045,1085,1.01823281907433,42
10,6000,1085,1136,1.03305785123967,42
11,6210,1110,1160,1.035,42
12,6346,1137,1154,1.0219001610306,42
13,5395,757,771,0.850141821619918,42
14,5316,806,788,0.985356811862836,42
15,5354,851,865,1.0071482317532,42
16,5459,889,960,1.01961150541651,42
17,5550,972,993,1.01666971972889,42
18,5680,1054,1027,1.02342342342342,42
19,5833,1092,1076,1.02693661971831,42
20,5846,1024,1049,1.00222869878279,42
21,5892,999,1025,1.00786862812179,42
22,5858,953,998,0.994229463679566,42
23,5828,962,990,0.99487879822465,42
24,5821,964,999,0.998798901853123,42
25,5904,984,1019,1.01425871843326,42
26,5929,1001,1068,1.00423441734417,42
27,5956,1021,1063,1.00455388767077,42
28,5992,1050,1048,1.00604432505037,42
29,5955,1042,1026,0.993825100133511,42
30,5893,1029,1011,0.989588581024349,42
31,5879,1006,1012,0.997624300016969,42
32,5881,988,1017,1.00034019391053,42
33,5951,1050,1016,1.01190273762965,42
34,5983,1090,1038,1.00537724752142,42
35,6033,1100,1057,1.00835701153268,42
36,6074,1102,1068,1.00679595557766,42
37,6032,1073,1049,0.993085281527823,42
38,6060,1075,1035,1.00464190981432,42
39,6065,1052,1057,1.00082508250825,42
40,6147,1038,1071,1.01352019785655,42
41,6186,1033,1087,1.00634455832113,42
42,6213,1025,1089,1.00436469447139,42
43,6217,1022,1096,1.00064381136327,42
44,6222,1042,1099,1.0008042464211,42
45,6177,1047,1070,0.992767598842816,42
46,6175,1057,1075,0.999676218228914,42
47,6209,1066,1072,1.00550607287449,42
48,6229,1089,1065,1.00322113061685,42
49,6172,1092,1045,0.990849253491732,42
50,6203,1093,1076,1.0050226830849,42
51,6169,1106,1031,0.994518781234886,42
52,6158,1102,1030,0.998216890906144,42
53,6125,1115,1008,0.994641117245859,42
54,6174,1143,1031,1.008,42
55,6215,1156,1060,1.00664075153871,42
56,6218,1169,1064,1.00048270313757,42
57,6216,1170,1067,0.999678353168221,42
58,6255,1164,1089,1.00627413127413,42
59,6279,1140,1096,1.00383693045564,42
60,6387,1159,1107,1.01720019111323,42
61,6271,1145,1091,0.981838108658212,42
62,6255,1120,1095,0.997448572795407,42
63,6279,1128,1092,1.00383693045564,42
64,6267,1127,1088,0.998088867654085,42
65,6281,1143,1084,1.00223392372746,42
66,6305,1124,1099,1.00382104760388,42
67,6338,1124,1094,1.00523394131642,42
68,6324,1119,1095,0.997791101293784,42
69,6372,1088,1120,1.00759013282732,42
70,6396,1090,1111,1.00376647834275,42
71,6376,1071,1106,0.996873045653533,42
72,6380,1065,1098,1.00062735257215,42
73,6486,1072,1150,1.0166144200627,42
74,6475,1084,1140,0.998304039469627,42
75,6517,1094,1160,1.00648648648649,42
76,6560,1130,1142,1.00659812797299,42
77,6552,1103,1146,0.998780487804878,42
78,6568,1120,1144,1.002442002442,42
79,6574,1117,1140,1.00091352009744,42
80,6583,1116,1151,1.00136902951019,42
81,6550,1142,1131,0.99498708795382,42
82,6546,1133,1126,0.999389312977099,42
83,6517,1159,1097,0.995569813626642,42
84,6556,1179,1122,1.00598434862667,42
85,6563,1159,1148,1.00106772422209,42
86,6655,1157,1164,1.01401797958251,42
87,6685,1158,1188,1.00450788880541,42
88,6721,1127,1188,1.0053851907255,42
89,6795,1117,1204,1.01101026632942,42
90,6826,1097,1200,1.00456217807211,42
1,4883,1350,1342,NA,43
2,5224,1198,1207,1.06983411836985,43
3,5440,1072,1100,1.04134762633997,43
4,5553,972,999,1.02077205882353,43
5,5580,888,899,1.00486223662885,43
6,5508,815,801,0.987096774193548,43
7,5573,945,903,1.01180101670298,43
8,5669,1010,993,1.01722591064059,43
9,5784,1032,1055,1.02028576468513,43
10,5939,1092,1098,1.02679806362379,43
11,6122,1103,1157,1.03081326822697,43
12,6330,1111,1191,1.03397582489383,43
13,5355,732,793,0.845971563981043,43
14,5378,799,837,1.00429505135387,43
15,5393,858,873,1.00278914094459,43
16,5459,918,924,1.01223808640831,43
17,5550,966,985,1.01666971972889,43
18,5693,1050,1043,1.02576576576577,43
19,5799,1077,1102,1.01861935710522,43
20,5808,1022,1063,1.00155199172271,43
21,5828,1012,1034,1.0034435261708,43
22,5778,971,1014,0.991420727522306,43
23,5708,933,989,0.987885081343025,43
24,5692,942,964,0.997196916608269,43
25,5722,987,976,1.00527055516514,43
26,5745,1012,1001,1.00401957357567,43
27,5692,1027,960,0.990774586597041,43
28,5645,1024,967,0.991742796907941,43
29,5643,999,991,0.999645704162976,43
30,5645,989,978,1.00035442140705,43
31,5642,951,972,0.999468556244464,43
32,5615,961,972,0.995214462956398,43
33,5623,963,997,1.00142475512021,43
34,5725,965,1020,1.01813978303397,43
35,5733,964,1009,1.00139737991266,43
36,5787,1019,1008,1.0094191522763,43
37,5825,1023,1006,1.00656644202523,43
38,5908,1014,1027,1.01424892703863,43
39,5882,995,1025,0.995599187542315,43
40,5927,998,1037,1.00765045902754,43
41,5943,1011,1045,1.00269951071368,43
42,5954,1024,1040,1.00185091704526,43
43,5976,1049,1033,1.00369499496137,43
44,5965,1044,1040,0.998159303882195,43
45,5948,1037,1017,0.997150041911148,43
46,5887,1066,1003,0.989744451916611,43
47,5840,1079,987,0.992016307117377,43
48,5887,1080,1005,1.00804794520548,43
49,5854,1064,1001,0.994394428401563,43
50,5883,1066,1009,1.00495387769047,43
51,5898,1056,1015,1.00254971953085,43
52,5913,1047,1025,1.00254323499491,43
53,5928,1041,1028,1.0025367833587,43
54,5882,1021,1023,0.992240215924426,43
55,5900,1024,993,1.00306018361102,43
56,5793,1027,969,0.981864406779661,43
57,5814,1046,966,1.0036250647333,43
58,5828,1047,980,1.00240798073615,43
59,5855,1027,1014,1.00463280713795,43
60,5899,1029,1047,1.00751494449189,43
61,5930,1039,1056,1.00525512798779,43
62,5978,1035,1057,1.00809443507589,43
63,6026,1032,1032,1.00802944128471,43
64,5955,1019,1021,0.988217723199469,43
65,5970,1015,1020,1.00251889168766,43
66,6018,1026,1054,1.00804020100503,43
67,6037,1038,1052,1.00315719508142,43
68,6015,1019,1043,0.99635580586384,43
69,6042,1014,1063,1.00448877805486,43
70,6087,988,1070,1.00744786494538,43
71,6134,996,1095,1.00772137341876,43
72,6169,988,1099,1.00570590153244,43
73,6233,1006,1099,1.01037445290971,43
74,6263,1025,1089,1.00481309160918,43
75,6307,1044,1102,1.00702538719464,43
76,6346,1044,1136,1.00618360551768,43
77,6401,1030,1140,1.00866687677277,43
78,6490,1049,1153,1.01390407748789,43
79,6520,1056,1161,1.00462249614792,43
80,6565,1055,1166,1.0069018404908,43
81,6581,1053,1177,1.0024371667936,43
82,6614,1066,1173,1.00501443549613,43
83,6601,1054,1163,0.998034472331418,43
84,6609,1088,1152,1.00121193758521,43
85,6611,1098,1175,1.00030261764261,43
86,6645,1100,1185,1.00514294357888,43
87,6647,1105,1174,1.00030097817908,43
88,6693,1112,1199,1.00692041522491,43
89,6772,1147,1199,1.01180337666218,43
90,6799,1125,1196,1.00398700531601,43
1,5005,1337,1379,NA,44
2,5361,1211,1250,1.07112887112887,44
3,5581,1089,1125,1.04103711994031,44
4,5677,973,1010,1.01720121841964,44
5,5712,867,916,1.00616522811344,44
6,5658,782,825,0.990546218487395,44
7,5708,905,955,1.00883704489219,44
8,5865,985,1049,1.02750525578136,44
9,6036,1073,1122,1.02915601023018,44
10,6219,1120,1170,1.03031809145129,44
11,6384,1126,1194,1.02653159671973,44
12,6514,1149,1212,1.0203634085213,44
13,5562,772,801,0.853853239177157,44
14,5538,824,858,0.995685005393743,44
15,5526,882,911,0.99783315276273,44
16,5594,932,983,1.01230546507419,44
17,5729,1012,1042,1.02413299964247,44
18,5838,1070,1080,1.01902600802932,44
19,6026,1125,1147,1.03220280918123,44
20,6107,1075,1099,1.01344175240624,44
21,6076,1046,1053,0.99492385786802,44
22,6052,1001,1034,0.996050032916392,44
23,5990,997,1000,0.989755452742895,44
24,5974,1005,1005,0.997328881469115,44
25,5959,1018,1027,0.997489119517911,44
26,5981,1032,1064,1.00369189461319,44
27,6086,1027,1078,1.01755559271025,44
28,6081,1027,1062,0.999178442326651,44
29,6114,1061,1066,1.00542673902319,44
30,6124,1070,1036,1.00163559044815,44
31,6054,1072,1023,0.988569562377531,44
32,6003,1073,1009,0.991575817641229,44
33,5998,1106,993,0.999167083125104,44
34,5977,1102,1027,0.996498832944315,44
35,6004,1129,1026,1.00451731637945,44
36,6032,1135,1037,1.00466355762825,44
37,6009,1143,1026,0.99618700265252,44
38,6120,1152,1028,1.01847229156266,44
39,6110,1133,1046,0.998366013071895,44
40,6099,1112,1050,0.998199672667758,44
41,6038,1122,1028,0.989998360386949,44
42,6086,1105,1064,1.00794965220272,44
43,6070,1129,1057,0.997371015445284,44
44,6090,1112,1054,1.00329489291598,44
45,6115,1084,1059,1.00410509031199,44
46,6111,1066,1076,0.999345870809485,44
47,6143,1058,1082,1.00523645884471,44
48,6141,1038,1084,0.999674426176135,44
49,6117,1049,1072,0.99609184171959,44
50,6113,1065,1051,0.999346084682034,44
51,6040,1070,1030,0.988058236545068,44
52,6039,1063,1038,0.999834437086093,44
53,5995,1053,1037,0.992714025500911,44
54,5967,1046,1025,0.995329441201001,44
55,5909,1073,1003,0.990279872632814,44
56,5914,1093,997,1.00084616686411,44
57,5979,1081,1051,1.01099086912411,44
58,6058,1095,1062,1.01321291185817,44
59,6128,1124,1060,1.01155496863651,44
60,6118,1107,1072,0.998368146214099,44
61,6136,1108,1066,1.00294213795358,44
62,6148,1103,1074,1.0019556714472,44
63,6167,1070,1081,1.00309043591412,44
64,6171,1048,1086,1.00064861358845,44
65,6095,1032,1040,0.987684329930319,44
66,6112,1046,1044,1.00278917145201,44
67,6123,1079,1049,1.0017997382199,44
68,6128,1076,1041,1.00081659317328,44
69,6176,1062,1059,1.00783289817232,44
70,6174,1058,1068,0.999676165803109,44
71,6182,1060,1088,1.0012957563978,44
72,6245,1066,1117,1.01019087673892,44
73,6271,1079,1099,1.00416333066453,44
74,6260,1101,1093,0.998245893796843,44
75,6250,1072,1088,0.998402555910543,44
76,6302,1083,1081,1.00832,44
77,6267,1086,1067,0.994446207553158,44
78,6290,1092,1079,1.00367001755226,44
79,6244,1106,1064,0.99268680445151,44
80,6164,1080,1056,0.987187700192184,44
81,6190,1105,1061,1.00421804023361,44
82,6205,1112,1073,1.00242326332795,44
83,6229,1154,1080,1.00386784850927,44
84,6239,1148,1072,1.00160539412426,44
85,6276,1150,1081,1.00593043757012,44
86,6269,1124,1085,0.998884639898024,44
87,6232,1134,1081,0.994097942255543,44
88,6221,1125,1073,0.998234916559692,44
89,6181,1102,1078,0.993570165568237,44
90,6211,1130,1078,1.00485358356253,44
1,4876,1340,1351,NA,45
2,5255,1215,1207,1.07772764561116,45
3,5475,1102,1098,1.0418648905804,45
4,5527,984,974,1.00949771689498,45
5,5544,886,866,1.00307580966166,45
6,5438,794,780,0.980880230880231,45
7,5494,934,895,1.01029790364104,45
8,5597,1007,996,1.01874772479068,45
9,5747,1082,1073,1.02680007146686,45
10,5962,1139,1132,1.03741082303811,45
11,6047,1137,1110,1.01425696075143,45
12,6165,1150,1119,1.01951380850008,45
13,5182,746,761,0.840551500405515,45
14,5172,789,796,0.998070243149363,45
15,5162,822,844,0.998066511987626,45
16,5240,859,905,1.01511042231693,45
17,5352,941,952,1.02137404580153,45
18,5488,1021,1000,1.0254110612855,45
19,5586,1075,1052,1.01785714285714,45
20,5570,1016,1011,0.997135696383817,45
21,5543,985,956,0.995152603231598,45
22,5481,967,933,0.98881472127007,45
23,5433,959,911,0.991242474001095,45
24,5403,954,910,0.994478188845942,45
25,5396,947,919,0.998704423468443,45
26,5453,978,926,1.01056338028169,45
27,5541,1003,978,1.01613790573996,45
28,5597,1001,996,1.01010647897491,45
29,5647,990,990,1.00893335715562,45
30,5589,990,972,0.989729059677705,45
31,5622,985,962,1.00590445517982,45
32,5572,979,939,0.991106367840626,45
33,5601,994,967,1.00520459440057,45
34,5619,987,973,1.00321371183717,45
35,5632,984,976,1.00231357892864,45
36,5592,1024,963,0.992897727272727,45
37,5656,1028,995,1.01144492131617,45
38,5657,1015,984,1.00017680339463,45
39,5683,1010,980,1.00459607565848,45
40,5699,1007,980,1.00281541439381,45
41,5682,1018,962,0.997017020529917,45
42,5718,1010,979,1.00633579725449,45
43,5677,1003,972,0.992829660720532,45
44,5670,1017,966,0.998766954377312,45
45,5648,1020,974,0.996119929453263,45
46,5618,1008,984,0.994688385269122,45
47,5643,1016,978,1.00444998220007,45
48,5607,1015,972,0.993620414673046,45
49,5636,1008,989,1.0051721062957,45
50,5639,999,973,1.00053229240596,45
51,5669,979,996,1.00532009221493,45
52,5720,987,997,1.00899629564297,45
53,5719,969,995,0.999825174825175,45
54,5645,945,972,0.987060674943172,45
55,5648,969,968,1.00053144375554,45
56,5660,972,972,1.00212464589235,45
57,5697,972,984,1.0065371024735,45
58,5738,979,1001,1.00719677022995,45
59,5739,978,1025,1.00017427675148,45
60,5729,962,1012,0.998257536156125,45
61,5770,955,1029,1.00715657182754,45
62,5772,980,1010,1.00034662045061,45
63,5795,968,994,1.00398475398475,45
64,5762,992,976,0.994305435720449,45
65,5745,995,991,0.997049635543214,45
66,5769,1011,1005,1.00417754569191,45
67,5723,1003,1008,0.992026347720576,45
68,5730,993,996,1.00122313471955,45
69,5759,995,992,1.00506108202443,45
70,5804,1008,1009,1.00781385657232,45
71,5781,985,1001,0.996037215713301,45
72,5780,1001,995,0.999827019546791,45
73,5752,985,1005,0.995155709342561,45
74,5834,996,1020,1.01425591098748,45
75,5860,1005,1025,1.0044566335276,45
76,5839,1029,997,0.99641638225256,45
77,5916,1040,1011,1.01318718958726,45
78,5928,1026,1007,1.00202839756592,45
79,5885,1024,996,0.99274628879892,45
80,5898,1017,1010,1.00220900594732,45
81,5891,1021,1008,0.998813157002374,45
82,5921,1020,1031,1.00509251400441,45
83,5938,1037,1021,1.00287113663233,45
84,6020,1043,1043,1.01380936342203,45
85,6017,1025,1045,0.999501661129568,45
86,6011,1010,1036,0.999002825328237,45
87,6040,1020,1071,1.00482448843786,45
88,6089,1033,1069,1.00811258278146,45
89,6094,996,1080,1.00082115289867,45
90,6135,987,1088,1.0067279291106,45
1,4973,1362,1364,NA,46
2,5428,1249,1239,1.09149406796702,46
3,5601,1124,1109,1.03187177597642,46
4,5630,997,984,1.00517764684878,46
5,5670,913,901,1.00710479573712,46
6,5599,816,818,0.987477954144621,46
7,5629,938,925,1.00535809966065,46
8,5759,1052,1016,1.02309468822171,46
9,5936,1102,1095,1.0307345025178,46
10,6038,1143,1110,1.0171832884097,46
11,6239,1132,1157,1.03328916859887,46
12,6351,1133,1164,1.01795159480686,46
13,5347,764,760,0.841914659108802,46
14,5351,823,837,1.00074808303722,46
15,5399,857,908,1.00897028592786,46
16,5496,919,981,1.01796629005371,46
17,5650,999,1019,1.02802037845706,46
18,5753,1052,1050,1.01823008849558,46
19,5936,1111,1109,1.0318094907005,46
20,5993,1042,1069,1.00960242587601,46
21,5959,1002,1026,0.99432671450025,46
22,6031,987,1024,1.01208256418862,46
23,6037,963,1059,1.00099485989057,46
24,6034,969,1060,0.999503064435978,46
25,6108,963,1081,1.01226383824992,46
26,6173,978,1109,1.01064178127046,46
27,6292,1011,1107,1.01927749878503,46
28,6278,1013,1107,0.997774952320407,46
29,6330,1014,1125,1.00828289264097,46
30,6355,1015,1116,1.00394944707741,46
31,6390,1015,1112,1.00550747442958,46
32,6377,1025,1123,0.997965571205008,46
33,6389,1050,1127,1.00188176258429,46
34,6398,1068,1140,1.00140867115355,46
35,6478,1092,1153,1.01250390747108,46
36,6443,1096,1112,0.994597097869713,46
37,6470,1120,1121,1.00419059444358,46
38,6457,1112,1124,0.997990726429675,46
39,6473,1091,1113,1.00247793092768,46
40,6484,1108,1120,1.00169936659972,46
41,6499,1094,1127,1.00231338679827,46
42,6519,1117,1123,1.00307739652254,46
43,6544,1145,1122,1.00383494400982,46
44,6577,1157,1134,1.00504278728606,46
45,6585,1134,1149,1.00121636004257,46
46,6639,1155,1155,1.00820045558087,46
47,6592,1143,1153,0.992920620575388,46
48,6581,1150,1139,0.998331310679612,46
49,6576,1139,1149,0.999240237046042,46
50,6598,1155,1143,1.00334549878345,46
51,6605,1152,1152,1.0010609275538,46
52,6666,1150,1151,1.00923542770628,46
53,6748,1168,1138,1.01230123012301,46
54,6722,1193,1135,0.996147006520451,46
55,6689,1202,1120,0.995090746801547,46
56,6761,1196,1169,1.01076394079833,46
57,6780,1182,1190,1.00281023517231,46
58,6797,1189,1190,1.00250737463127,46
59,6820,1206,1186,1.00338384581433,46
60,6804,1207,1152,0.997653958944282,46
61,6825,1218,1165,1.00308641975309,46
62,6870,1212,1177,1.00659340659341,46
63,6833,1181,1184,0.994614264919942,46
64,6847,1181,1190,1.00204888043319,46
65,6791,1195,1172,0.991821235577625,46
66,6860,1200,1201,1.01016050655279,46
67,6877,1189,1218,1.00247813411079,46
68,6881,1181,1226,1.00058164897484,46
69,6903,1213,1210,1.00319720970789,46
70,6934,1227,1197,1.00449080110097,46
71,6953,1202,1198,1.0027401211422,46
72,6982,1197,1191,1.00417086149863,46
73,6967,1226,1205,0.997851618447436,46
74,6996,1226,1204,1.0041624802641,46
75,7007,1241,1212,1.00157232704403,46
76,7051,1279,1230,1.00627943485086,46
77,7055,1284,1231,1.00056729541909,46
78,7127,1294,1260,1.01020552799433,46
79,7131,1273,1243,1.00056124596604,46
80,7135,1256,1255,1.0005609311457,46
81,7184,1274,1234,1.00686755430974,46
82,7182,1271,1235,0.999721603563474,46
83,7210,1246,1261,1.00389863547758,46
84,7233,1257,1253,1.00319001386963,46
85,7314,1255,1286,1.0111986727499,46
86,7348,1249,1291,1.00464861908668,46
