"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
48,5797,1061,994,0.998966052042047,39
49,5764,1082,977,0.994307400379507,39
50,5771,1082,987,1.00121443442054,39
51,5832,1082,977,1.0105700918385,39
52,5832,1043,1008,1,39
53,5830,1052,999,0.999657064471879,39
54,5852,1025,1022,1.00377358490566,39
55,5920,1078,1016,1.01161995898838,39
56,5951,1082,1028,1.00523648648649,39
57,5882,1075,1006,0.988405310031927,39
58,5892,1028,1013,1.00170010200612,39
59,5949,1016,1035,1.00967413441955,39
60,5955,1018,1040,1.00100857286939,39
61,6006,1013,1052,1.00856423173804,39
62,6006,1014,1053,1,39
63,6053,1019,1052,1.00782550782551,39
64,6051,1025,1049,0.999669585329589,39
65,6044,1029,1045,0.998843166418774,39
66,6027,1017,1044,0.997187293183322,39
67,6021,1012,1053,0.999004479840717,39
68,6044,1027,1062,1.00381996346122,39
69,6093,1016,1093,1.00810721376572,39
70,6135,1026,1108,1.00689315608075,39
71,6175,1041,1092,1.00651996740016,39
72,6202,1070,1082,1.00437246963563,39
73,6278,1075,1111,1.01225411157691,39
74,6368,1082,1120,1.01433577572475,39
75,6417,1075,1114,1.00769472361809,39
76,6444,1099,1107,1.00420757363254,39
77,6446,1092,1123,1.00031036623215,39
78,6486,1118,1131,1.00620539869687,39
79,6462,1092,1121,0.996299722479186,39
80,6470,1119,1139,1.00123800680904,39
81,6467,1121,1140,0.999536321483771,39
82,6502,1128,1144,1.0054120921602,39
83,6507,1139,1120,1.00076899415564,39
84,6494,1124,1120,0.998002151529123,39
85,6538,1112,1153,1.00677548506314,39
86,6513,1145,1140,0.996176200672989,39
87,6575,1168,1123,1.00951942269308,39
88,6563,1186,1119,0.998174904942966,39
89,6501,1182,1118,0.990553100716136,39
90,6527,1166,1135,1.00399938471004,39
1,4963,1369,1351,NA,40
2,5335,1218,1222,1.07495466451743,40
3,5512,1112,1081,1.0331771321462,40
4,5588,1005,971,1.01378809869376,40
5,5655,933,881,1.01198997852541,40
6,5606,853,806,0.991335101679929,40
7,5643,1009,930,1.00660007135212,40
8,5816,1088,1049,1.03065745171008,40
9,6022,1140,1116,1.03541953232462,40
10,6160,1182,1117,1.02291597475922,40
11,6279,1202,1139,1.01931818181818,40
12,6486,1198,1185,1.03296703296703,40
13,5426,774,773,0.836571076164046,40
14,5362,829,807,0.988204939181718,40
15,5359,901,854,0.999440507273405,40
16,5419,952,925,1.01119611867886,40
17,5510,1023,974,1.01679276619302,40
18,5638,1082,1022,1.02323049001815,40
19,5732,1115,1068,1.0166725789287,40
20,5684,1051,1021,0.991625959525471,40
21,5643,1011,971,0.992786769880366,40
22,5633,981,957,0.998227892964735,40
23,5614,966,957,0.996627019350257,40
24,5581,965,943,0.994121838261489,40
25,5559,968,945,0.996058054112166,40
26,5554,1008,944,0.999100557654254,40
27,5582,1000,959,1.00504141159525,40
28,5593,993,967,1.00197061984952,40
29,5511,994,950,0.985338816377615,40
30,5499,947,953,0.997822536744692,40
31,5451,936,939,0.99127114020731,40
32,5400,938,945,0.990643918547056,40
33,5407,960,949,1.0012962962963,40
34,5501,954,967,1.01738487146292,40
35,5578,938,993,1.01399745500818,40
36,5602,960,986,1.0043026174256,40
37,5632,954,990,1.0053552302749,40
38,5673,944,993,1.00727982954545,40
39,5685,929,1006,1.00211528291909,40
40,5702,925,1010,1.00299032541777,40
41,5733,965,995,1.00543668888109,40
42,5715,971,982,0.996860282574568,40
43,5745,970,986,1.00524934383202,40
44,5733,955,992,0.997911227154047,40
45,5721,978,974,0.997906855049712,40
46,5716,974,981,0.999126026918371,40
47,5749,994,992,1.00577326801959,40
48,5768,1002,993,1.00330492259523,40
49,5771,993,1010,1.000520110957,40
50,5830,1011,1028,1.01022353145036,40
51,5784,1014,1014,0.992109777015437,40
52,5811,1014,1023,1.00466804979253,40
53,5823,1004,1026,1.00206504904491,40
54,5845,997,1026,1.00377812124335,40
55,5922,1023,1046,1.01317365269461,40
56,5939,1025,1050,1.00287065180682,40
57,5956,1020,1044,1.00286243475333,40
58,5961,1022,1030,1.00083948959033,40
59,6002,1035,1040,1.00687804059722,40
60,6015,1036,1035,1.00216594468511,40
61,6123,1046,1075,1.01795511221945,40
62,6121,1054,1054,0.999673362730688,40
63,6089,1067,1056,0.994772096062735,40
64,6114,1059,1059,1.00410576449335,40
65,6117,1051,1054,1.00049067713445,40
66,6119,1077,1052,1.00032695765898,40
67,6106,1061,1052,0.997875469848014,40
68,6089,1049,1054,0.997215853259089,40
69,6060,1062,1034,0.995237313187716,40
70,6046,1080,1054,0.997689768976898,40
71,6069,1096,1075,1.00380416804499,40
72,6115,1112,1075,1.00757950238919,40
73,6065,1096,1052,0.991823385118561,40
74,6039,1077,1035,0.995713107996702,40
75,6062,1087,1029,1.00380857757907,40
76,6071,1096,1028,1.00148465852854,40
77,5985,1091,1034,0.985834294185472,40
78,5976,1081,1055,0.998496240601504,40
79,5963,1068,1041,0.997824631860776,40
80,5935,1089,1053,0.995304376991447,40
81,5973,1095,1036,1.00640269587195,40
82,6015,1063,1049,1.00703164239076,40
83,6018,1042,1056,1.00049875311721,40
84,6001,1044,1035,0.997175141242938,40
85,6047,1043,1059,1.00766538910182,40
86,6062,1068,1038,1.00248056887713,40
87,6094,1081,1056,1.00527878587925,40
88,6070,1048,1046,0.996061700032819,40
89,6072,1050,1050,1.0003294892916,40
90,6037,1040,1054,0.994235836627141,40
1,4939,1341,1354,NA,41
2,5296,1204,1224,1.07228183842883,41
3,5471,1098,1090,1.03304380664653,41
4,5525,994,970,1.00987022482179,41
5,5494,879,871,0.994389140271493,41
6,5468,777,796,0.995267564615945,41
7,5507,904,913,1.00713240673007,41
8,5613,987,1000,1.01924822952606,41
9,5801,1045,1082,1.0334936753964,41
10,6021,1068,1134,1.03792449577659,41
11,6132,1099,1119,1.01843547583458,41
12,6287,1074,1142,1.02527723418134,41
13,5322,709,765,0.846508668681406,41
14,5243,748,825,0.985155956407366,41
15,5291,808,877,1.00915506389472,41
16,5372,878,942,1.01530901530902,41
17,5507,957,991,1.02513030528667,41
18,5677,1015,1057,1.03086980207009,41
19,5852,1088,1095,1.0308261405672,41
20,5830,1032,1055,0.996240601503759,41
21,5850,1019,1034,1.00343053173242,41
22,5837,989,999,0.997777777777778,41
23,5805,981,991,0.994517731711496,41
24,5822,1003,998,1.00292850990525,41
25,5884,1026,1016,1.01064926142219,41
26,5908,1056,1032,1.00407885791978,41
27,5895,1045,1038,0.997799593771158,41
28,5961,1041,1047,1.01119592875318,41
29,5928,1037,1032,0.99446401610468,41
30,5900,1023,1029,0.99527665317139,41
31,5890,987,1023,0.998305084745763,41
32,5931,1013,1034,1.00696095076401,41
33,5987,1037,1049,1.00944191535997,41
34,6032,1045,1054,1.00751628528478,41
35,6079,1093,1051,1.00779177718833,41
36,6078,1092,1034,0.999835499259747,41
37,6064,1110,1032,0.997696610727213,41
38,6018,1107,1004,0.992414248021108,41
39,5942,1098,980,0.98737121967431,41
40,5887,1125,971,0.990743857287109,41
41,5988,1126,1009,1.01715644640734,41
42,5982,1144,1024,0.998997995991984,41
43,5994,1135,1022,1.00200601805416,41
44,6033,1154,1028,1.00650650650651,41
45,6047,1135,1041,1.00232057019725,41
46,6078,1152,1036,1.00512650901273,41
47,6122,1133,1047,1.00723922342876,41
48,6142,1146,1057,1.00326690623979,41
49,6178,1125,1068,1.00586128296972,41
50,6161,1125,1076,0.997248300420848,41
51,6166,1110,1055,1.00081155656549,41
52,6093,1080,1035,0.988160882257541,41
53,6086,1057,1032,0.998851140653209,41
54,6113,1065,1061,1.00443641143608,41
55,6136,1065,1059,1.00376247341731,41
56,6096,1068,1038,0.99348109517601,41
57,6069,1038,1047,0.995570866141732,41
58,6131,1050,1060,1.0102158510463,41
59,6175,1073,1099,1.00717664328821,41
60,6212,1086,1100,1.00599190283401,41
61,6306,1101,1118,1.01513200257566,41
62,6330,1103,1130,1.00380589914367,41
63,6407,1090,1125,1.01216429699842,41
64,6447,1080,1114,1.00624317153114,41
65,6420,1072,1083,0.995812005583993,41
66,6398,1085,1092,0.996573208722741,41
67,6413,1090,1093,1.00234448265083,41
68,6431,1105,1112,1.00280679869016,41
69,6446,1128,1144,1.00233245218473,41
70,6491,1148,1138,1.00698107353397,41
71,6528,1159,1149,1.00570020027731,41
72,6482,1145,1141,0.992953431372549,41
73,6504,1118,1152,1.00339401419315,41
74,6515,1119,1138,1.00169126691267,41
75,6537,1122,1147,1.00337682271681,41
76,6588,1125,1156,1.00780174391923,41
77,6612,1117,1154,1.00364298724954,41
78,6691,1125,1171,1.01194797338173,41
79,6671,1120,1145,0.997010910177851,41
80,6674,1145,1144,1.00044970769,41
81,6680,1149,1134,1.0008990110878,41
82,6624,1153,1109,0.991616766467066,41
83,6600,1169,1103,0.996376811594203,41
84,6566,1167,1109,0.994848484848485,41
85,6554,1174,1115,0.998172403289674,41
86,6612,1189,1141,1.00884955752212,41
87,6684,1192,1172,1.01088929219601,41
88,6653,1186,1140,0.995362058647516,41
89,6593,1198,1123,0.990981512099805,41
90,6565,1194,1120,0.995753071439405,41
1,5000,1323,1396,NA,42
2,5413,1188,1259,1.0826,42
3,5636,1078,1129,1.04119711804914,42
4,5701,965,1008,1.01153300212917,42
5,5704,872,912,1.00052622346957,42
6,5649,784,818,0.990357643758766,42
7,5685,923,938,1.00637280934679,42
8,5763,1036,1015,1.01372031662269,42
9,5891,1125,1083,1.02221065417317,42
10,6048,1160,1138,1.02665082328976,42
11,6242,1165,1177,1.03207671957672,42
12,6497,1188,1194,1.04085229093239,42
13,5554,800,812,0.854856087424965,42
14,5498,857,863,0.989917176809507,42
15,5540,903,925,1.007639141506,42
16,5593,957,980,1.00956678700361,42
17,5635,1010,1013,1.00750938673342,42
18,5730,1069,1057,1.01685891748004,42
19,5937,1126,1120,1.03612565445026,42
20,5987,1100,1065,1.00842176183258,42
21,5970,1067,1023,0.997160514447971,42
22,5973,1006,1038,1.00050251256281,42
23,5942,1015,1002,0.994809978235393,42
24,5925,1010,1007,0.997139010434197,42
25,5923,1008,1028,0.999662447257384,42
26,5973,1059,1029,1.00844166807361,42
27,6022,1055,1050,1.00820358278922,42
28,6021,1062,1064,0.99983394221189,42
29,6039,1062,1064,1.00298953662182,42
30,6016,1022,1058,0.996191422420931,42
31,6009,1024,1037,0.998836436170213,42
32,6045,1030,1044,1.00599101347978,42
33,6066,1039,1052,1.00347394540943,42
34,6087,1041,1056,1.00346191889219,42
35,6106,1055,1051,1.00312140627567,42
36,6114,1076,1032,1.0013101867016,42
37,6129,1099,1046,1.00245338567223,42
38,6137,1073,1070,1.00130527002774,42
39,6176,1072,1073,1.00635489652925,42
40,6208,1062,1098,1.00518134715026,42
41,6214,1065,1078,1.00096649484536,42
42,6193,1067,1054,0.996620534277438,42
43,6199,1086,1036,1.00096883578233,42
44,6196,1078,1063,0.999516050975964,42
45,6204,1088,1074,1.00129115558425,42
46,6167,1067,1083,0.994036105738233,42
47,6195,1092,1072,1.00454029511918,42
48,6200,1089,1089,1.00080710250202,42
49,6210,1090,1080,1.00161290322581,42
50,6241,1062,1077,1.00499194847021,42
51,6243,1079,1063,1.00032046146451,42
52,6275,1105,1062,1.00512574082973,42
53,6357,1099,1084,1.01306772908367,42
54,6352,1099,1095,0.999213465471134,42
55,6345,1118,1107,0.99889798488665,42
56,6355,1130,1104,1.00157604412924,42
57,6403,1145,1106,1.00755310778914,42
58,6370,1153,1123,0.994846165859753,42
59,6414,1147,1136,1.00690737833595,42
60,6461,1134,1134,1.00732772061116,42
61,6487,1150,1118,1.00402414486922,42
62,6499,1145,1136,1.00184985355326,42
63,6546,1145,1125,1.00723188182797,42
64,6561,1127,1132,1.00229147571036,42
65,6592,1124,1143,1.00472488949855,42
66,6586,1135,1139,0.999089805825243,42
67,6546,1125,1131,0.993926510780443,42
68,6562,1146,1123,1.00244424075771,42
69,6584,1153,1128,1.00335263639134,42
70,6636,1142,1148,1.00789793438639,42
71,6695,1138,1182,1.0088908981314,42
72,6741,1152,1169,1.00687079910381,42
73,6772,1158,1181,1.00459872422489,42
74,6826,1172,1178,1.00797401063201,42
75,6757,1174,1154,0.989891590975681,42
76,6768,1169,1146,1.00162794139411,42
77,6845,1171,1193,1.01137706855792,42
78,6807,1182,1189,0.994448502556611,42
79,6834,1172,1191,1.00396650506831,42
80,6888,1215,1192,1.00790166812994,42
81,6939,1206,1208,1.00740418118467,42
82,6930,1217,1202,0.998702983138781,42
83,6974,1229,1203,1.00634920634921,42
84,6989,1250,1200,1.00215084599943,42
85,7038,1262,1206,1.00701101731292,42
86,7009,1269,1201,0.99587951122478,42
87,6994,1261,1192,0.997859894421458,42
88,6982,1255,1188,0.998284243637404,42
89,7050,1227,1219,1.00973932970496,42
90,7090,1241,1213,1.00567375886525,42
1,4899,1403,1323,NA,43
2,5247,1272,1190,1.07103490508267,43
3,5507,1158,1087,1.04955212502382,43
4,5610,1060,973,1.01870346831306,43
5,5563,946,870,0.991622103386809,43
6,5456,842,781,0.980765773863024,43
7,5529,926,938,1.01337976539589,43
8,5677,1032,1035,1.02676795080485,43
9,5876,1051,1120,1.03505372555927,43
10,6113,1092,1161,1.04033356024506,43
11,6331,1138,1193,1.03566170456404,43
12,6489,1137,1183,1.02495656294424,43
13,5488,709,799,0.845738942826321,43
14,5494,801,852,1.00109329446064,43
15,5542,862,925,1.00873680378595,43
16,5627,944,1005,1.01533742331288,43
17,5772,994,1066,1.02576861560334,43
18,5991,1068,1095,1.03794178794179,43
19,6146,1109,1161,1.02587214154565,43
20,6053,1085,1061,0.984868206963879,43
21,5982,1039,1018,0.988270279200396,43
22,5934,1048,988,0.99197592778335,43
23,5907,1033,981,0.995449949443883,43
24,5911,1029,1008,1.00067716268834,43
25,5872,1024,994,0.993402131619015,43
26,5969,1087,1017,1.01651907356948,43
27,6001,1073,1054,1.00536103199866,43
28,6022,1088,1020,1.00349941676387,43
29,5982,1058,1017,0.993357688475589,43
30,5996,1056,1018,1.00234035439652,43
31,5962,1064,1005,0.994329553035357,43
32,5921,1055,999,0.993123113049312,43
33,5948,1087,1005,1.00456004053369,43
34,5952,1125,1005,1.00067249495629,43
35,5981,1109,1036,1.00487231182796,43
36,5970,1090,1046,0.99816084266845,43
37,6002,1090,1040,1.00536013400335,43
38,6081,1073,1064,1.01316227924025,43
39,6087,1067,1051,1.0009866798224,43
40,6078,1065,1045,0.998521439132578,43
41,6030,1054,1030,0.992102665350444,43
42,6070,1065,1041,1.00663349917081,43
43,6048,1065,1030,0.996375617792422,43
44,6056,1080,1031,1.00132275132275,43
45,6010,1096,1037,0.992404227212682,43
46,6032,1100,1048,1.00366056572379,43
47,5976,1067,1030,0.990716180371353,43
48,5936,1074,1026,0.99330655957162,43
49,5957,1075,1055,1.00353773584906,43
50,5935,1071,1034,0.996306865872083,43
51,5986,1066,1027,1.00859309182814,43
52,6011,1069,1040,1.00417641162713,43
53,5996,1085,1030,0.997504574945932,43
54,6045,1054,1029,1.00817211474316,43
55,6036,1069,1026,0.998511166253102,43
56,6087,1046,1058,1.00844930417495,43
57,6079,1058,1044,0.998685723673402,43
58,6039,1050,1054,0.993419970389867,43
59,6046,1046,1045,1.00115913230667,43
60,6093,1051,1071,1.00777373470063,43
61,6178,1037,1077,1.01395043492532,43
62,6175,1050,1074,0.99951440595662,43
63,6201,1055,1066,1.00421052631579,43
64,6232,1055,1081,1.00499919367844,43
65,6261,1073,1094,1.00465340179718,43
66,6297,1084,1107,1.00574988021083,43
67,6363,1085,1111,1.01048118151501,43
68,6413,1066,1118,1.00785792865001,43
69,6435,1060,1115,1.00343053173242,43
70,6394,1048,1113,0.993628593628594,43
71,6352,1072,1097,0.993431341883015,43
72,6402,1078,1129,1.00787153652393,43
73,6459,1084,1155,1.00890346766635,43
74,6516,1090,1144,1.00882489549466,43
75,6540,1111,1131,1.0036832412523,43
76,6582,1092,1147,1.00642201834862,43
77,6637,1123,1164,1.00835612275904,43
78,6620,1155,1127,0.997438601777912,43
79,6591,1154,1121,0.995619335347432,43
80,6586,1167,1141,0.999241389773934,43
81,6579,1164,1121,0.998937139386578,43
82,6632,1158,1114,1.00805593555252,43
83,6589,1180,1108,0.993516284680338,43
84,6510,1166,1091,0.988010320230687,43
85,6547,1168,1110,1.00568356374808,43
86,6559,1170,1126,1.00183290056514,43
87,6564,1190,1125,1.00076231132795,43
88,6628,1206,1137,1.00975015234613,43
89,6668,1221,1135,1.0060350030175,43
90,6702,1188,1139,1.00509898020396,43
1,4964,1368,1355,NA,44
2,5343,1250,1218,1.07634971796938,44
3,5566,1135,1094,1.04173685195583,44
4,5628,1017,987,1.01113905856989,44
5,5671,931,892,1.00764036958067,44
6,5563,838,803,0.980955739728443,44
7,5608,947,918,1.0080891605249,44
8,5711,1013,1025,1.01836661911555,44
9,5886,1080,1082,1.03064261950622,44
10,6150,1096,1173,1.04485219164118,44
11,6299,1127,1173,1.02422764227642,44
12,6478,1139,1197,1.02841720908081,44
13,5475,766,796,0.8451682618092,44
14,5431,807,836,0.991963470319635,44
15,5429,868,879,0.999631743693611,44
16,5472,934,932,1.00792042733468,44
17,5622,1000,1000,1.02741228070175,44
18,5767,1052,1069,1.02579153326218,44
19,5915,1097,1117,1.02566325645916,44
20,5957,1057,1067,1.00710059171598,44
21,5980,1034,1042,1.003861003861,44
22,5935,995,1015,0.99247491638796,44
23,5892,1003,973,0.992754844144903,44
24,5840,1003,973,0.991174473862865,44
25,5823,1048,973,0.99708904109589,44
26,5872,1054,1003,1.00841490640563,44
27,5844,1045,1016,0.995231607629428,44
28,5867,1080,1014,1.0039356605065,44
29,5887,1069,1014,1.00340889722175,44
30,5952,1063,1043,1.01104127739086,44
31,5964,1041,1026,1.00201612903226,44
32,5925,1022,1017,0.993460764587525,44
33,5975,1034,1050,1.0084388185654,44
34,5944,1049,1033,0.994811715481172,44
35,5974,1044,1036,1.00504710632571,44
36,5984,1037,1038,1.00167392032139,44
37,6046,1019,1074,1.01036096256684,44
38,6029,1038,1058,0.997188223618922,44
39,6063,1013,1082,1.00563940952065,44
40,6132,1019,1076,1.01138050470064,44
41,6116,1023,1059,0.997390737116765,44
42,6080,1001,1052,0.994113799869196,44
43,6053,1041,1037,0.995559210526316,44
44,6067,1080,1050,1.00231290269288,44
45,6017,1057,1051,0.991758694577221,44
46,6056,1073,1048,1.00648163536646,44
47,6056,1092,1062,1,44
48,6067,1084,1063,1.00181638044914,44
49,6075,1094,1057,1.00131860886764,44
50,6012,1081,1031,0.98962962962963,44
51,5951,1052,1012,0.989853626081171,44
52,5915,1062,1031,0.993950596538397,44
53,5868,1045,1032,0.992054099746407,44
54,5911,1054,1054,1.00732788002727,44
55,5941,1059,1045,1.00507528336999,44
56,5919,1042,1051,0.996296919710486,44
57,5879,997,1039,0.993242101706369,44
58,5880,990,1035,1.00017009695526,44
59,5871,997,1008,0.998469387755102,44
60,5879,1011,1007,1.00136262987566,44
61,5858,1023,983,0.996427963939445,44
62,5821,1021,998,0.993683851143735,44
63,5759,1035,969,0.989348909122144,44
64,5743,1026,1000,0.997221739885397,44
65,5748,1028,998,1.00087062510883,44
66,5813,1019,1031,1.01130828114127,44
67,5791,1033,1000,0.996215379322209,44
68,5793,1015,1012,1.00034536349508,44
69,5792,1031,1011,0.999827377869843,44
70,5818,1025,1016,1.00448895027624,44
71,5758,1022,972,0.989687177724304,44
72,5781,1009,988,1.00399444251476,44
73,5767,982,981,0.997578273655077,44
74,5774,967,1030,1.00121380267037,44
75,5703,960,1011,0.987703498441289,44
76,5719,964,1010,1.00280554094336,44
77,5740,964,1008,1.00367197062423,44
78,5704,968,994,0.993728222996516,44
79,5664,972,989,0.992987377279102,44
80,5656,991,990,0.998587570621469,44
81,5682,1007,990,1.00459688826025,44
82,5662,1009,976,0.996480112636396,44
83,5628,1001,962,0.993995054750971,44
84,5648,1024,966,1.00355366027008,44
85,5656,1031,973,1.0014164305949,44
86,5692,1059,977,1.00636492220651,44
87,5602,1027,953,0.984188334504568,44
88,5631,1012,957,1.00517672259907,44
89,5629,991,976,0.999644823299592,44
90,5578,980,967,0.990939776159176,44
1,4904,1341,1342,NA,45
2,5306,1216,1221,1.08197389885807,45
3,5513,1101,1101,1.03901243874859,45
4,5641,1009,994,1.0232178487212,45
5,5672,912,892,1.00549547952491,45
6,5567,814,802,0.981488011283498,45
7,5608,915,923,1.00736482845339,45
8,5746,1037,1002,1.02460770328103,45
9,5947,1118,1096,1.03498085624782,45
10,6121,1159,1148,1.02925844963847,45
11,6297,1192,1165,1.02875347165496,45
12,6437,1158,1185,1.02223280927426,45
13,5439,777,777,0.844958831753923,45
14,5450,828,843,1.00202243059386,45
15,5436,870,871,0.99743119266055,45
16,5507,919,953,1.01306107431935,45
17,5659,1004,1027,1.02760123479208,45
18,5844,1062,1085,1.03269128821347,45
19,5982,1115,1145,1.02361396303901,45
20,5966,1053,1071,0.997325309261117,45
21,6068,1029,1069,1.01709688233322,45
22,5995,1018,1024,0.987969676994067,45
23,5930,1018,982,0.989157631359466,45
24,5912,1026,988,0.996964586846543,45
25,5860,1024,1000,0.991204330175913,45
26,5911,1054,1043,1.00870307167235,45
27,5956,1071,1052,1.00761292505498,45
28,5945,1067,1054,0.998153122901276,45
29,5940,1050,1031,0.999158957106812,45
30,5925,1032,1026,0.997474747474748,45
31,5861,1016,1013,0.989198312236287,45
32,5846,1004,995,0.997440709776489,45
33,5932,1025,1034,1.01471091344509,45
34,5943,1031,1038,1.00185434929198,45
35,6004,1060,1039,1.01026417634191,45
36,6030,1072,1030,1.00433044636909,45
37,6038,1086,1017,1.00132669983416,45
38,5998,1082,1017,0.99337528983107,45
39,5966,1084,985,0.994664888296099,45
40,5968,1110,1001,1.00033523298693,45
41,5952,1107,1002,0.997319034852547,45
42,5996,1105,996,1.00739247311828,45
43,5953,1123,994,0.992828552368246,45
44,5918,1126,996,0.994120611456409,45
45,5894,1113,1006,0.995944575870226,45
46,5830,1111,983,0.989141499830336,45
47,5875,1097,992,1.00771869639794,45
48,5844,1093,1002,0.994723404255319,45
49,5813,1082,990,0.994695414099932,45
50,5880,1071,1010,1.011525890246,45
51,5856,1070,1002,0.995918367346939,45
52,5824,1055,999,0.994535519125683,45
53,5775,1045,997,0.991586538461538,45
54,5768,1007,1000,0.998787878787879,45
55,5764,1005,983,0.999306518723994,45
56,5754,987,981,0.998265093684941,45
57,5764,1018,970,1.00173792144595,45
58,5790,1012,971,1.00451075641915,45
59,5839,1057,1001,1.00846286701209,45
60,5831,1095,1008,0.998629902380545,45
61,5897,1085,1024,1.01131881323958,45
62,5872,1080,1004,0.995760556215025,45
63,5799,1074,983,0.987568119891008,45
64,5866,1063,1020,1.01155371615796,45
65,5911,1031,1039,1.00767132628708,45
66,5889,1028,1013,0.996278125528675,45
67,5888,1021,1023,0.999830191883172,45
68,5932,1017,1036,1.00747282608696,45
69,5954,1026,1034,1.00370869858395,45
70,5968,1037,1012,1.00235136042996,45
71,5940,1069,1018,0.995308310991957,45
72,5946,1052,1028,1.0010101010101,45
73,5970,1031,1051,1.00403632694248,45
74,5958,1033,1049,0.997989949748744,45
75,6001,1049,1047,1.0072171869755,45
76,6004,1027,1060,1.00049991668055,45
77,6050,1041,1055,1.00766155896069,45
78,6091,1045,1061,1.00677685950413,45
79,6055,1057,1026,0.994089640453128,45
80,6042,1077,1025,0.997853014037985,45
81,6068,1065,1056,1.00430321085733,45
82,6101,1049,1069,1.00543836519446,45
83,6135,1045,1081,1.0055728569087,45
84,6144,1049,1103,1.00146699266504,45
85,6170,1063,1084,1.00423177083333,45
86,6204,1038,1076,1.00551053484603,45
87,6276,1060,1100,1.01160541586074,45
88,6250,1074,1101,0.995857233906947,45
89,6246,1062,1095,0.99936,45
90,6284,1066,1090,1.00608389369196,45
1,5048,1283,1416,NA,46
2,5447,1151,1277,1.0790412044374,46
3,5693,1062,1149,1.04516247475675,46
4,5764,942,1035,1.01247145617425,46
5,5754,855,900,0.998265093684941,46
6,5635,777,803,0.979318734793187,46
7,5702,927,944,1.01188997338066,46
8,5885,1028,1079,1.03209400210452,46
9,6031,1099,1128,1.02480883602379,46
10,6243,1149,1182,1.03515171613331,46
11,6445,1158,1182,1.03235623898767,46
12,6574,1155,1176,1.0200155159038,46
13,5602,769,794,0.8521448128993,46
14,5581,823,837,0.996251338807569,46
15,5568,889,902,0.997670668339007,46
16,5626,975,956,1.01041666666667,46
17,5736,1052,1009,1.01955207963029,46
18,5886,1109,1062,1.02615062761506,46
19,6082,1188,1123,1.03329935440027,46
20,6114,1125,1094,1.00526142716212,46
21,6160,1091,1068,1.0075237160615,46
22,6105,1065,1025,0.991071428571429,46
23,6019,1051,991,0.985913185913186,46
24,5979,1060,1001,0.993354377803622,46
25,5957,1075,1011,0.996320454925573,46
26,5973,1097,1030,1.00268591572939,46
27,5990,1095,1048,1.00284614096769,46
28,5979,1102,1040,0.998163606010017,46
29,5961,1066,1030,0.996989463120923,46
30,5903,1053,1008,0.990270088911256,46
31,5911,1065,1019,1.00135524309673,46
32,5853,1029,1002,0.99018778548469,46
33,5940,1043,1022,1.01486417221937,46
34,5914,1040,1022,0.995622895622896,46
35,5971,1047,1038,1.00963814677038,46
36,5959,1049,1052,0.99799028638419,46
37,5945,1043,1036,0.997650612518879,46
38,5915,1048,1006,0.994953742640875,46
39,5868,1036,1011,0.992054099746407,46
40,5875,1034,1017,1.00119291070211,46
41,5892,1040,1007,1.00289361702128,46
42,5879,1028,1036,0.997793618465716,46
43,5982,1008,1072,1.01751998639224,46
44,6038,1017,1075,1.00936141758609,46
45,6046,1026,1070,1.00132494203379,46
46,6039,1021,1043,0.998842209725438,46
47,6048,1031,1050,1.00149031296572,46
48,6055,1044,1030,1.00115740740741,46
49,5993,1063,999,0.989760528488852,46
50,6019,1068,1025,1.00433839479393,46
51,5994,1076,1028,0.995846486127264,46
52,6010,1068,1046,1.00266933600267,46
53,5969,1076,1021,0.993178036605657,46
54,5980,1093,1008,1.00184285474954,46
55,5988,1091,1031,1.00133779264214,46
56,6059,1097,1048,1.01185704742819,46
57,5988,1095,1019,0.988281894702096,46
58,5980,1072,1026,0.998663994655979,46
59,5963,1071,1028,0.997157190635451,46
60,5925,1064,1009,0.993627368774107,46
61,5944,1060,1014,1.00320675105485,46
62,5946,1032,1029,1.00033647375505,46
63,5949,1079,1049,1.00050454086781,46
64,5939,1073,1032,0.998319045217684,46
65,5898,1088,1018,0.993096480889039,46
66,5903,1067,1026,1.0008477449983,46
67,5934,1057,1044,1.00525156699983,46
68,5949,1025,1043,1.00252780586451,46
69,5922,1021,1023,0.995461422087746,46
70,5885,1033,1006,0.993752110773387,46
71,5843,1039,996,0.9928632115548,46
72,5803,1058,995,0.993154201608763,46
73,5800,1063,1002,0.999483026021024,46
74,5831,1033,1035,1.00534482758621,46
75,5843,1042,1007,1.00205796604356,46
76,5845,1055,990,1.00034228991956,46
77,5853,1054,1001,1.00136869118905,46
78,5809,1044,999,0.99248248761319,46
79,5757,1045,973,0.991048373213978,46
80,5735,1057,952,0.996178565224944,46
81,5726,1038,964,0.998430688753269,46
82,5764,1037,971,1.00663639538945,46
83,5734,1021,979,0.994795281054823,46
84,5719,1021,974,0.997384025113359,46
85,5715,1043,975,0.999300577023955,46
86,5671,1027,978,0.992300962379703,46
87,5694,1047,971,1.00405572209487,46
88,5677,1036,983,0.99701440112399,46
89,5713,1019,1018,1.00634137748811,46
90,5752,970,1044,1.00682653597059,46
1,4958,1366,1373,NA,47
2,5347,1230,1235,1.078459056071,47
3,5612,1122,1118,1.04956050121564,47
4,5668,996,1004,1.00997861724875,47
5,5664,898,899,0.999294283697953,47
6,5627,811,805,0.993467514124294,47
7,5642,922,910,1.00266571885552,47
