"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,6657,1154,1129,1.00240927571149,38
1,4914,1368,1333,NA,39
2,5196,1197,1186,1.05738705738706,39
3,5405,1076,1068,1.04022324865281,39
4,5482,966,957,1.01424606845513,39
5,5515,870,865,1.00601970083911,39
6,5384,785,772,0.976246600181324,39
7,5428,883,893,1.00817236255572,39
8,5577,966,1006,1.02745025792189,39
9,5724,1041,1060,1.02635825712749,39
10,5879,1055,1109,1.02707896575821,39
11,5977,1086,1121,1.01666950161592,39
12,6151,1138,1119,1.02911159444537,39
13,5212,739,757,0.847341895626727,39
14,5223,779,804,1.002110514198,39
15,5233,832,864,1.00191460846257,39
16,5359,908,919,1.02407796674947,39
17,5442,952,958,1.01548796417242,39
18,5584,1018,1024,1.02609334803381,39
19,5759,1077,1066,1.03133954154728,39
20,5704,1032,1005,0.990449730856051,39
21,5604,1007,959,0.982468443197756,39
22,5594,987,940,0.998215560314061,39
23,5511,964,927,0.985162674293886,39
24,5442,943,918,0.987479586281982,39
25,5474,957,953,1.00588019110621,39
26,5489,974,960,1.00274022652539,39
27,5525,995,969,1.00655857168883,39
28,5554,993,973,1.00524886877828,39
29,5567,975,1005,1.00234065538351,39
30,5593,991,982,1.00467037901922,39
31,5596,947,986,1.00053638476667,39
32,5575,945,962,0.996247319513939,39
33,5533,957,958,0.992466367713004,39
34,5630,968,979,1.0175311765769,39
35,5707,964,1010,1.01367673179396,39
36,5724,980,998,1.00297879796741,39
37,5808,964,1028,1.0146750524109,39
38,5813,940,1050,1.0008608815427,39
39,5763,933,1022,0.991398589368656,39
40,5718,945,975,0.992191566892244,39
41,5732,949,981,1.00244840853445,39
42,5739,961,993,1.00122121423587,39
43,5772,982,990,1.00575013068479,39
44,5800,1006,998,1.004851004851,39
45,5850,1029,1041,1.00862068965517,39
46,5874,1018,1035,1.00410256410256,39
47,5866,1027,1023,0.998638066053796,39
48,5848,1016,1019,0.996931469485169,39
49,5933,1009,1053,1.01453488372093,39
50,5934,1008,1037,1.00016854879488,39
51,5945,996,1028,1.00185372430064,39
52,5873,1009,1002,0.987888982338099,39
53,5900,1002,1027,1.00459730972246,39
54,5933,1014,1036,1.00559322033898,39
55,5950,1004,1049,1.00286532951289,39
56,5966,1012,1052,1.00268907563025,39
57,5961,1008,1037,0.999161917532685,39
58,6023,1003,1045,1.01040093943969,39
59,6011,986,1037,0.998007637390005,39
60,6012,1000,1039,1.00016636167027,39
61,5990,1021,1026,0.996340652029275,39
62,5955,1021,1023,0.99415692821369,39
63,5972,1030,1042,1.00285474391268,39
64,6034,1020,1053,1.01038178164769,39
65,6049,1019,1079,1.00248591315877,39
66,6126,1040,1076,1.01272937675649,39
67,6104,1045,1066,0.996408749591903,39
68,6015,1054,1038,0.985419397116645,39
69,6056,1061,1017,1.00681629260183,39
70,6063,1093,1039,1.00115587846764,39
71,5994,1079,1017,0.988619495299357,39
72,6008,1067,1026,1.00233566900234,39
73,5961,1067,1027,0.992177097203728,39
74,6004,1049,1051,1.00721355477269,39
75,6098,1051,1084,1.01565622918055,39
76,6097,1044,1087,0.99983601180715,39
77,6108,1059,1078,1.00180416598327,39
78,6091,1046,1072,0.997216764898494,39
79,6101,1049,1071,1.0016417665408,39
80,6084,1036,1071,0.997213571545648,39
81,6128,1024,1097,1.00723208415516,39
82,6215,992,1112,1.01419712793734,39
83,6215,990,1091,1,39
84,6267,982,1115,1.00836685438455,39
85,6292,972,1104,1.00398914951332,39
86,6275,984,1103,0.997298156389065,39
87,6207,987,1100,0.989163346613546,39
88,6252,1019,1110,1.00724987916868,39
89,6289,1022,1117,1.00591810620601,39
90,6312,1043,1123,1.00365717920178,39
1,4975,1342,1371,NA,40
2,5352,1193,1250,1.07577889447236,40
3,5610,1094,1114,1.04820627802691,40
4,5780,1000,1012,1.03030303030303,40
5,5716,913,892,0.988927335640138,40
6,5598,804,791,0.979356193142057,40
7,5610,910,923,1.0021436227224,40
8,5733,998,1018,1.02192513368984,40
9,5910,1078,1100,1.03087388801675,40
10,6083,1143,1136,1.02927241962775,40
11,6251,1154,1164,1.02761795166858,40
12,6442,1165,1199,1.03055511118221,40
13,5456,776,801,0.846941943495809,40
14,5433,823,833,0.995784457478006,40
15,5424,900,881,0.998343456653782,40
16,5473,978,943,1.00903392330383,40
17,5582,1033,1006,1.01991595103234,40
18,5779,1074,1089,1.03529201003225,40
19,5959,1108,1149,1.03114725731095,40
20,5970,1040,1086,1.0018459473066,40
21,5977,1009,1030,1.00117252931323,40
22,5924,978,1010,0.991132675255145,40
23,5899,960,1005,0.9957798784605,40
24,5892,975,985,0.998813358196304,40
25,5829,1012,987,0.989307535641548,40
26,5851,1041,1025,1.00377423228684,40
27,5895,1053,1023,1.00752008203726,40
28,5874,1052,1022,0.996437659033079,40
29,5874,1062,1010,1,40
30,5845,1038,1005,0.995062989445012,40
31,5881,1056,992,1.00615911035073,40
32,5787,1020,968,0.984016323754464,40
33,5823,1015,1010,1.00622083981337,40
34,5879,1038,1023,1.00961703589215,40
35,5918,1038,1023,1.00663378125532,40
36,5863,1043,1013,0.990706319702602,40
37,5855,1036,1009,0.998635510830633,40
38,5839,1040,1003,0.997267292912041,40
39,5797,1021,980,0.992806987497859,40
40,5743,1007,983,0.990684836984647,40
41,5818,1007,1004,1.01305937663242,40
42,5889,1001,1032,1.01220350635957,40
43,5976,995,1065,1.01477330616403,40
44,6015,1028,1052,1.00652610441767,40
45,6030,1034,1047,1.00249376558603,40
46,6047,1037,1048,1.0028192371476,40
47,6061,1055,1050,1.00231519761865,40
48,6035,1050,1043,0.995710278831876,40
49,6033,1048,1036,0.9996685998343,40
50,6035,1081,1042,1.00033151002818,40
51,6019,1061,1048,0.997348798674399,40
52,6072,1070,1056,1.0088054494102,40
53,6087,1059,1056,1.00247035573123,40
54,6123,1063,1057,1.00591424346969,40
55,6118,1061,1052,0.999183406826719,40
56,6110,1045,1049,0.998692383131742,40
57,6138,1063,1071,1.00458265139116,40
58,6148,1073,1077,1.00162919517758,40
59,6166,1097,1074,1.00292778139232,40
60,6210,1112,1104,1.0071359065845,40
61,6267,1108,1104,1.00917874396135,40
62,6234,1111,1099,0.994734322642413,40
63,6259,1091,1100,1.00401026628168,40
64,6216,1081,1087,0.993129892954146,40
65,6260,1077,1104,1.00707850707851,40
66,6285,1098,1113,1.00399361022364,40
67,6280,1064,1095,0.99920445505171,40
68,6326,1060,1108,1.00732484076433,40
69,6351,1036,1127,1.00395194435662,40
70,6398,1034,1121,1.00740040938435,40
71,6374,1034,1132,0.996248827758675,40
72,6368,1051,1121,0.999058675870725,40
73,6386,1064,1101,1.00282663316583,40
74,6430,1086,1121,1.00689007203257,40
75,6475,1076,1147,1.00699844479005,40
76,6510,1101,1163,1.00540540540541,40
77,6507,1134,1158,0.999539170506912,40
78,6457,1140,1125,0.992315967419702,40
79,6424,1117,1119,0.99488926746167,40
80,6408,1123,1118,0.997509339975093,40
81,6539,1138,1136,1.02044319600499,40
82,6554,1124,1148,1.00229392873528,40
83,6606,1116,1164,1.00793408605432,40
84,6587,1115,1137,0.997123826824099,40
85,6568,1079,1143,0.997115530590557,40
86,6561,1098,1127,0.998934226552984,40
87,6543,1117,1125,0.997256515775034,40
88,6577,1113,1154,1.00519639309185,40
89,6572,1114,1144,0.999239774973392,40
90,6593,1124,1162,1.00319537431528,40
1,4950,1330,1370,NA,41
2,5338,1203,1231,1.07838383838384,41
3,5553,1063,1114,1.04027725739978,41
4,5612,946,993,1.01062488744823,41
5,5630,871,902,1.0032074126871,41
6,5552,783,812,0.986145648312611,41
7,5584,927,934,1.00576368876081,41
8,5675,1027,1010,1.01629656160458,41
9,5794,1090,1062,1.02096916299559,41
10,6015,1117,1126,1.03814290645495,41
11,6154,1148,1142,1.02310889443059,41
12,6375,1152,1151,1.03591160220994,41
13,5384,773,751,0.844549019607843,41
14,5385,794,831,1.00018573551263,41
15,5456,857,910,1.01318477251625,41
16,5575,933,984,1.02181085043988,41
17,5691,1002,1035,1.02080717488789,41
18,5882,1049,1117,1.03356176418907,41
19,6124,1112,1174,1.04114246854811,41
20,6029,1048,1068,0.984487263226649,41
21,5984,1024,1013,0.992536075634434,41
22,6007,1015,1024,1.0038435828877,41
23,5987,1039,1011,0.996670551023806,41
24,5986,1033,1026,0.999832971438116,41
25,5990,1041,1052,1.00066822586034,41
26,5937,1054,1057,0.991151919866444,41
27,5974,1048,1052,1.00623210375611,41
28,5889,1053,1014,0.985771677268162,41
29,5908,1054,1018,1.00322635421973,41
30,5863,1024,1006,0.992383209207854,41
31,5874,999,1003,1.00187617260788,41
32,5876,975,1042,1.00034048348655,41
33,5914,1002,1060,1.00646698434309,41
34,5931,1005,1045,1.00287453500169,41
35,5980,1033,1059,1.00826167593998,41
36,5966,1004,1059,0.997658862876254,41
37,6006,1030,1035,1.00670465973852,41
38,5947,1020,1028,0.99017649017649,41
39,5944,1006,1037,0.99949554397175,41
40,5991,1007,1056,1.00790713324361,41
41,6019,1005,1056,1.00467367718244,41
42,6024,1009,1051,1.00083070277455,41
43,6084,1027,1038,1.00996015936255,41
44,6083,1031,1049,0.999835634451019,41
45,6084,1036,1042,1.00016439256946,41
46,6141,1044,1063,1.00936883629191,41
47,6204,1056,1062,1.01025891548608,41
48,6214,1053,1050,1.00161186331399,41
49,6226,1073,1058,1.00193112327004,41
50,6185,1083,1048,0.993414712495985,41
51,6200,1103,1020,1.00242522231205,41
52,6156,1123,1028,0.992903225806452,41
53,6094,1147,1014,0.989928525016244,41
54,6078,1164,1013,0.997374466688546,41
55,6055,1167,1027,0.996215860480421,41
56,6039,1173,1024,0.997357555739059,41
57,6025,1137,1028,0.997681735386653,41
58,6023,1136,1032,0.999668049792531,41
59,6007,1150,1013,0.997343516520007,41
60,6035,1143,1014,1.00466122856667,41
61,6022,1099,1024,0.99784589892295,41
62,6029,1090,1033,1.00116240451677,41
63,6054,1074,1054,1.00414662464754,41
64,6075,1080,1055,1.00346878097126,41
65,6125,1068,1052,1.0082304526749,41
66,6137,1071,1051,1.00195918367347,41
67,6129,1071,1052,0.99869643148118,41
68,6095,1070,1033,0.994452602382118,41
69,6058,1042,1053,0.993929450369155,41
70,6098,1059,1061,1.00660283922087,41
71,6057,1069,1067,0.993276484093145,41
72,5991,1068,1028,0.989103516592373,41
73,5969,1057,1032,0.99632782507094,41
74,6051,1065,1048,1.01373764449657,41
75,6102,1064,1050,1.00842835894893,41
76,6117,1082,1025,1.00245821042281,41
77,6111,1083,1018,0.999019127023051,41
78,6110,1103,1034,0.999836360661103,41
79,6150,1096,1059,1.00654664484452,41
80,6216,1126,1081,1.01073170731707,41
81,6166,1098,1067,0.991956241956242,41
82,6174,1108,1082,1.00129743756082,41
83,6192,1094,1083,1.00291545189504,41
84,6240,1074,1101,1.0077519379845,41
85,6272,1063,1103,1.00512820512821,41
86,6268,1059,1081,0.999362244897959,41
87,6263,1077,1070,0.999202297383535,41
88,6268,1084,1057,1.00079833945394,41
89,6245,1091,1087,0.996330567964263,41
90,6272,1066,1107,1.00432345876701,41
1,4849,1392,1294,NA,42
2,5165,1256,1151,1.06516807589194,42
3,5380,1149,1045,1.04162633107454,42
4,5454,1053,933,1.01375464684015,42
5,5403,932,839,0.990649064906491,42
6,5299,832,758,0.980751434388303,42
7,5307,952,880,1.00150971881487,42
8,5422,1033,972,1.02166949312229,42
9,5625,1090,1030,1.03744005901881,42
10,5779,1130,1073,1.02737777777778,42
11,5938,1162,1078,1.02751341062468,42
12,6094,1170,1105,1.02627147187605,42
13,5063,746,722,0.83081719724319,42
14,5030,797,768,0.9934821252222,42
15,5051,843,847,1.00417495029821,42
16,5196,917,910,1.0287071866957,42
17,5286,935,955,1.01732101616628,42
18,5404,1008,1001,1.02232311766932,42
19,5610,1068,1065,1.03811991117691,42
20,5581,997,989,0.994830659536542,42
21,5534,952,945,0.991578570148719,42
22,5520,944,926,0.997470184315143,42
23,5543,918,936,1.00416666666667,42
24,5520,931,934,0.995850622406639,42
25,5471,930,941,0.991123188405797,42
26,5509,962,964,1.00694571376348,42
27,5502,987,991,0.998729351969504,42
28,5588,983,991,1.01563067975282,42
29,5649,957,993,1.01091624910523,42
30,5687,976,991,1.0067268543105,42
31,5671,965,982,0.997186565851943,42
32,5635,974,975,0.993651913242814,42
33,5705,976,989,1.01242236024845,42
34,5687,969,978,0.996844872918493,42
35,5759,976,1016,1.01266045366626,42
36,5776,1016,1019,1.00295190137177,42
37,5791,1029,1021,1.00259695290859,42
38,5791,1006,991,1,42
39,5795,1014,1009,1.00069072699016,42
40,5781,993,1011,0.997584124245039,42
41,5822,983,1012,1.00709219858156,42
42,5854,995,1031,1.0054963929921,42
43,5869,989,1023,1.00256235052955,42
44,5859,1002,1018,0.99829613222014,42
45,5857,989,1009,0.999658644819935,42
46,5846,978,1008,0.998121905412327,42
47,5819,988,1015,0.995381457406774,42
48,5740,955,1004,0.986423784155353,42
49,5766,978,1019,1.00452961672474,42
50,5770,999,1008,1.00069372181755,42
51,5786,1026,1026,1.00277296360485,42
52,5748,1019,1010,0.993432423090218,42
53,5769,1010,1003,1.00365344467641,42
54,5776,1017,998,1.00121338186861,42
55,5804,1002,984,1.00484764542936,42
56,5741,1028,978,0.989145416953825,42
57,5728,997,969,0.99773558613482,42
58,5775,1023,992,1.00820530726257,42
59,5787,1027,993,1.00207792207792,42
60,5797,1051,1001,1.00172801105927,42
61,5841,1058,1002,1.00759013282732,42
62,5807,1057,1005,0.994179078924842,42
63,5798,1035,1007,0.998450146375065,42
64,5846,1055,1034,1.0082787167989,42
65,5902,1033,1045,1.00957919945262,42
66,5919,1033,1038,1.00288037953236,42
67,5909,1023,1046,0.998310525426592,42
68,5936,1013,1056,1.00456930106617,42
69,5980,1001,1036,1.00741239892183,42
70,6047,993,1048,1.01120401337793,42
71,5994,988,1020,0.99123532330081,42
72,5982,1028,1028,0.997997997997998,42
73,5945,1005,1037,0.993814777666332,42
74,5946,1033,1035,1.00016820857864,42
75,6042,1052,1059,1.01614530776993,42
76,6075,1060,1059,1.00546176762661,42
77,6045,1068,1037,0.995061728395062,42
78,6005,1065,1030,0.993382961124897,42
79,5992,1043,1035,0.997835137385512,42
80,5976,1028,1035,0.997329773030708,42
81,5981,1052,1016,1.00083668005355,42
82,5977,1064,1018,0.9993312155158,42
83,5945,1066,1020,0.994646143550276,42
84,5922,1084,1035,0.996131202691337,42
85,5952,1073,1030,1.00506585612969,42
86,5940,1067,1029,0.997983870967742,42
87,5979,1057,1025,1.00656565656566,42
88,5932,1056,1001,0.992139153704633,42
89,5955,1047,1008,1.00387727579231,42
90,5950,1050,1016,0.999160369437448,42
1,4879,1382,1329,NA,43
2,5191,1248,1173,1.0639475302316,43
3,5405,1122,1054,1.04122519745714,43
4,5446,1008,938,1.00758556891767,43
5,5441,911,848,0.999081894968784,43
6,5377,821,758,0.988237456349936,43
7,5446,950,874,1.012832434443,43
8,5540,1029,978,1.01726037458685,43
9,5692,1075,1044,1.02743682310469,43
10,5869,1080,1102,1.03109627547435,43
11,6040,1102,1144,1.02913613903561,43
12,6202,1131,1145,1.02682119205298,43
13,5229,741,762,0.843115124153499,43
14,5209,788,807,0.996175176898068,43
15,5202,812,867,0.998656172009983,43
16,5287,872,937,1.01633986928105,43
17,5399,914,983,1.02118403631549,43
18,5551,986,1022,1.02815336173365,43
19,5769,1062,1092,1.03927220320663,43
20,5837,1025,1053,1.01178713815219,43
21,5775,983,1004,0.989378105191023,43
22,5736,942,966,0.993246753246753,43
23,5725,927,944,0.998082287308229,43
24,5668,937,961,0.990043668122271,43
25,5738,942,1007,1.01235003528582,43
26,5743,974,1013,1.00087138375741,43
27,5760,1008,1003,1.00296012537002,43
28,5774,1017,1018,1.00243055555556,43
29,5787,990,1030,1.00225147211638,43
30,5820,974,1031,1.00570243649559,43
31,5767,957,1005,0.990893470790378,43
32,5728,971,993,0.993237385122247,43
33,5764,985,1014,1.00628491620112,43
34,5732,1006,990,0.994448299791811,43
35,5705,1016,979,0.995289602233077,43
36,5697,1022,959,0.998597721297108,43
37,5700,1046,966,1.00052659294365,43
38,5672,1059,951,0.995087719298246,43
39,5748,1080,971,1.01339915373766,43
40,5766,1059,1000,1.00313152400835,43
41,5793,1060,1014,1.00468262226847,43
42,5847,1060,1020,1.00932159502848,43
43,5884,1050,1044,1.00632803146913,43
44,5893,1024,1036,1.00152957171992,43
45,5894,1004,1012,1.00016969285593,43
46,5924,993,1030,1.00508992195453,43
47,5964,1024,1018,1.0067521944632,43
48,5959,1021,1044,0.99916163648558,43
49,6028,1017,1065,1.0115791240141,43
50,6047,1001,1058,1.00315195753152,43
51,6023,997,1043,0.996031089796593,43
52,6021,1016,1020,0.999667939565001,43
53,6079,1054,1042,1.00963295133699,43
54,6059,1079,1035,0.996709985194933,43
55,6054,1067,1025,0.999174781317049,43
56,5991,1096,1003,0.989593657086224,43
57,6035,1103,1024,1.00734434985812,43
58,6090,1093,1057,1.00911350455675,43
59,6084,1088,1064,0.999014778325123,43
60,6088,1101,1043,1.00065746219592,43
61,6103,1098,1039,1.00246386333771,43
62,6066,1086,1041,0.993937407832214,43
63,6038,1087,1037,0.995384108143752,43
64,6113,1095,1061,1.01242133156674,43
65,6206,1092,1079,1.01521347946998,43
66,6224,1080,1103,1.0029004189494,43
67,6271,1087,1113,1.00755141388175,43
68,6299,1076,1117,1.00446499760804,43
69,6292,1082,1102,0.998888712494047,43
70,6321,1082,1103,1.0046090273363,43
71,6295,1081,1083,0.995886726783737,43
72,6285,1069,1081,0.998411437648928,43
73,6367,1080,1136,1.01304693715195,43
74,6379,1072,1130,1.00188471807759,43
75,6410,1076,1111,1.0048596958771,43
76,6461,1110,1125,1.00795631825273,43
77,6420,1095,1114,0.993654233090853,43
78,6430,1082,1121,1.00155763239875,43
79,6483,1068,1162,1.00824261275272,43
80,6547,1105,1173,1.00987197285207,43
81,6558,1116,1184,1.00168015885138,43
82,6588,1121,1190,1.00457456541629,43
83,6629,1155,1190,1.00622343655131,43
84,6659,1154,1164,1.00452556946749,43
85,6626,1143,1150,0.995044300946088,43
86,6679,1147,1145,1.00799879263507,43
87,6684,1134,1159,1.00074861506213,43
88,6744,1128,1194,1.00897666068223,43
89,6766,1119,1209,1.00326215895611,43
90,6766,1139,1190,1,43
1,4865,1388,1303,NA,44
2,5218,1251,1184,1.07255909558068,44
3,5443,1127,1078,1.04311996933691,44
4,5499,1031,961,1.01028844387286,44
5,5506,935,877,1.00127295871977,44
6,5394,833,784,0.979658554304395,44
7,5391,933,891,0.99944382647386,44
8,5435,1021,969,1.00816175106659,44
9,5599,1077,1016,1.03017479300828,44
10,5753,1154,1071,1.02750491159136,44
11,5946,1155,1095,1.03354771423605,44
12,6125,1150,1127,1.03010427177935,44
13,5065,739,727,0.826938775510204,44
14,5038,782,762,0.99466929911155,44
15,5047,850,787,1.0017864231838,44
16,5107,892,871,1.01188825044581,44
17,5229,956,944,1.02388878010574,44
18,5367,993,999,1.02639127940333,44
19,5588,1052,1049,1.04117756661077,44
20,5574,1017,994,0.997494631352899,44
21,5560,971,959,0.997488338715465,44
22,5551,912,961,0.998381294964029,44
23,5563,894,944,1.00216177265358,44
24,5515,908,950,0.991371562106777,44
25,5518,922,961,1.00054397098821,44
26,5552,948,970,1.00616165277274,44
27,5494,959,970,0.989553314121037,44
28,5491,972,966,0.999453949763378,44
29,5486,967,960,0.999089419049353,44
30,5351,920,919,0.975391906671528,44
31,5327,937,909,0.995514857036068,44
32,5312,949,918,0.99718415618547,44
33,5295,931,907,0.996799698795181,44
34,5269,947,909,0.99508970727101,44
35,5294,972,910,1.00474473334599,44
36,5348,984,935,1.0102002266717,44
37,5342,964,911,0.99887808526552,44
38,5341,958,931,0.999812804193186,44
39,5322,937,923,0.996442613742745,44
40,5291,928,895,0.994175122134536,44
41,5289,934,895,0.999621999622,44
42,5369,928,933,1.01512573265268,44
43,5306,946,919,0.988265971316819,44
44,5314,982,894,1.00150772710139,44
45,5276,969,921,0.992849077907414,44
46,5283,954,915,1.00132676269901,44
47,5323,941,920,1.00757145561234,44
48,5324,940,932,1.00018786398647,44
49,5317,910,919,0.998685199098422,44
50,5398,920,935,1.01523415459846,44
51,5360,943,913,0.992960355687292,44
52,5338,956,911,0.99589552238806,44
53,5353,981,911,1.00281004121394,44
54,5304,967,896,0.990846254436764,44
55,5253,983,883,0.990384615384615,44
56,5241,982,860,0.997715591090805,44
57,5249,969,889,1.00152642625453,44
58,5203,930,903,0.991236425985902,44
59,5153,909,891,0.990390159523352,44
60,5192,933,912,1.00756840675335,44
61,5227,913,914,1.00674114021572,44
62,5204,923,899,0.995599770422805,44
63,5203,922,902,0.999807840122982,44
64,5198,932,896,0.999039015952335,44
65,5225,964,875,1.00519430550212,44
66,5216,973,866,0.998277511961723,44
67,5209,971,879,0.998657975460123,44
68,5143,956,875,0.987329621808409,44
69,5110,966,868,0.993583511569123,44
70,5114,942,881,1.00078277886497,44
71,5101,928,883,0.99745795854517,44
72,5076,908,874,0.99509900019604,44
73,5042,909,857,0.993301812450749,44
74,4940,904,851,0.979769932566442,44
75,4935,888,864,0.998987854251012,44
76,4962,889,855,1.00547112462006,44
77,4938,885,855,0.995163240628779,44
78,4943,872,864,1.00101255569056,44
79,4962,874,864,1.00384381954279,44
80,4999,887,866,1.0074566706973,44
81,4997,865,856,0.999599919983997,44
82,5009,849,850,1.00240144086452,44
83,4985,868,850,0.995208624475943,44
84,4957,894,846,0.994383149448345,44
85,4952,888,846,0.998991325398426,44
86,4969,903,852,1.00343295638126,44
87,4932,920,843,0.99255383376937,44
88,4934,889,860,1.00040551500406,44
89,4915,893,861,0.996149169031212,44
90,4990,882,875,1.01525940996948,44
1,4969,1301,1374,NA,45
2,5294,1154,1224,1.06540551418797,45
3,5496,1040,1085,1.03815640347563,45
4,5530,934,962,1.00618631732169,45
5,5513,848,867,0.996925858951175,45
6,5479,764,788,0.99383275893343,45
7,5567,869,936,1.01606132505932,45
8,5695,955,1024,1.02299263517155,45
9,5924,1039,1109,1.04021071115013,45
10,6153,1088,1163,1.03865631330182,45
11,6307,1133,1165,1.02502844141069,45
12,6435,1155,1153,1.020294910417,45
13,5490,766,773,0.853146853146853,45
14,5480,825,825,0.998178506375228,45
15,5466,889,892,0.997445255474453,45
16,5563,957,965,1.01774606659349,45
17,5658,1019,999,1.01707711666367,45
18,5815,1078,1072,1.02774832096147,45
19,6002,1147,1125,1.03215821152193,45
20,5995,1093,1077,0.998833722092636,45
21,6031,1058,1052,1.00600500417014,45
22,5949,996,1018,0.986403581495606,45
23,5949,989,1020,1,45
24,5997,1010,1046,1.00806858295512,45
25,6015,1023,1053,1.00300150075038,45
26,6070,1066,1076,1.00914380714879,45
27,6105,1069,1074,1.00576606260297,45
28,6137,1079,1068,1.00524160524161,45
29,6112,1073,1048,0.995926348378687,45
30,6030,1087,1011,0.986583769633508,45
31,6015,1081,1036,0.997512437810945,45
32,6005,1079,1049,0.99833748960931,45
33,5993,1084,1048,0.998001665278934,45
34,5972,1040,1071,0.996495911897213,45
35,6034,1059,1087,1.01038178164769,45
36,6085,1068,1074,1.00845210473981,45
37,6072,1058,1058,0.997863599013969,45
38,6143,1071,1056,1.0116930171278,45
39,6114,1073,1043,0.995279179553964,45
40,6101,1064,1036,0.997873732417403,45
41,6106,1083,1053,1.00081953778069,45
42,6191,1084,1066,1.01392073370455,45
43,6225,1097,1059,1.0054918429979,45
44,6172,1090,1069,0.9914859437751,45
45,6211,1096,1099,1.00631885936487,45
46,6237,1084,1105,1.00418612139752,45
47,6182,1063,1061,0.991181657848324,45
48,6162,1063,1054,0.996764801035264,45
49,6134,1082,1027,0.995456020772477,45
50,6116,1093,1033,0.997065536354744,45
51,6130,1077,1065,1.00228907782865,45
52,6099,1097,1073,0.994942903752039,45
53,6123,1065,1093,1.00393507132317,45
54,6211,1082,1075,1.01437203984975,45
55,6205,1079,1103,0.999033971985188,45
56,6274,1090,1104,1.01112006446414,45
57,6370,1092,1117,1.01530124322601,45
58,6406,1064,1118,1.00565149136578,45
59,6409,1086,1094,1.00046831095848,45
60,6411,1114,1126,1.00031206116399,45
61,6388,1086,1106,0.996412416159725,45
62,6399,1092,1099,1.00172197871008,45
63,6436,1090,1126,1.00578215346148,45
64,6429,1117,1102,0.998912367930392,45
65,6416,1107,1120,0.997977912583606,45
66,6417,1121,1116,1.00015586034913,45
67,6440,1125,1142,1.00358422939068,45
68,6485,1138,1158,1.00698757763975,45
69,6600,1127,1170,1.017733230532,45
70,6607,1137,1160,1.00106060606061,45
71,6611,1140,1157,1.00060541849554,45
72,6620,1115,1153,1.00136136741794,45
73,6595,1110,1139,0.996223564954683,45
74,6585,1107,1147,0.998483699772555,45
75,6565,1120,1143,0.996962794229309,45
76,6545,1104,1141,0.996953541507997,45
77,6550,1088,1165,1.00076394194041,45
78,6599,1107,1163,1.00748091603053,45
79,6605,1114,1168,1.00090922867101,45
80,6569,1101,1143,0.994549583648751,45
81,6563,1111,1130,0.999086618967879,45
82,6572,1123,1138,1.00137132408959,45
83,6615,1119,1162,1.00654290931223,45
84,6668,1138,1184,1.00801209372638,45
85,6734,1149,1177,1.00989802039592,45
86,6727,1146,1178,0.998960498960499,45
87,6739,1128,1187,1.00178385610227,45
88,6755,1114,1176,1.00237423950141,45
89,6796,1100,1208,1.0060695780903,45
90,6832,1092,1233,1.00529723366686,45
1,4944,1365,1343,NA,46
2,5354,1225,1213,1.082928802589,46
3,5561,1108,1078,1.03866268210684,46
4,5652,999,971,1.01636396331595,46
5,5643,898,878,0.998407643312102,46
6,5524,805,784,0.978911926280347,46
7,5562,934,938,1.00687907313541,46
8,5693,1059,1010,1.02355267889248,46
9,5792,1109,1056,1.01738977691902,46
10,5974,1152,1082,1.0314226519337,46
11,6073,1154,1091,1.01657181118179,46
12,6222,1184,1074,1.02453482628026,46
13,5285,808,741,0.849405335904854,46
14,5257,847,803,0.994701986754967,46
15,5295,913,882,1.00722845729504,46
16,5391,953,948,1.01813031161473,46
17,5568,1002,1010,1.03283249860879,46
18,5744,1038,1066,1.0316091954023,46
19,5904,1074,1099,1.02785515320334,46
20,5897,1011,1042,0.998814363143631,46
21,5868,975,995,0.995082245209429,46
22,5821,961,975,0.991990456714383,46
23,5838,961,976,1.00292046040199,46
24,5886,979,1005,1.0082219938335,46
25,5853,1008,1027,0.994393476044852,46
26,5855,1016,1057,1.00034170510849,46
27,5934,1015,1057,1.0134927412468,46
28,5926,996,1038,0.998651836872262,46
29,5933,1000,1021,1.00118123523456,46
30,5970,982,1037,1.00623630541042,46
31,5921,982,1022,0.99179229480737,46
32,5862,978,1002,0.990035466981929,46
33,5934,1011,1048,1.01228249744115,46
34,5951,1002,1065,1.00286484664644,46
35,5967,1011,1050,1.00268862376071,46
36,5984,1022,1044,1.002849002849,46
37,6008,1015,1068,1.00401069518717,46
38,6021,1020,1046,1.0021637816245,46
39,5966,999,1042,0.99086530476665,46
40,6021,1016,1052,1.00921890714046,46
41,6071,1035,1054,1.00830426839395,46
42,6102,1038,1054,1.00510624279361,46
43,6209,1059,1071,1.01753523434939,46
44,6228,1059,1077,1.003060074086,46
45,6239,1068,1080,1.00176621708414,46
46,6232,1081,1072,0.998878025324571,46
47,6292,1089,1103,1.00962772785623,46
48,6299,1079,1111,1.0011125238398,46
49,6337,1075,1104,1.00603270360375,46
50,6282,1075,1082,0.991320814265425,46
51,6234,1059,1073,0.992359121298949,46
52,6263,1070,1094,1.00465190888675,46
53,6301,1066,1114,1.00606737984991,46
54,6395,1045,1142,1.01491826694176,46
55,6435,1057,1156,1.00625488663018,46
56,6472,1065,1175,1.00574980574981,46
57,6536,1104,1177,1.00988875154512,46
58,6601,1088,1167,1.00994492044064,46
