"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
36,5734,1008,982,0.996004863644259,39
37,5746,1017,988,1.00209277990931,39
38,5758,1024,983,1.00208840932823,39
39,5804,1017,986,1.00798888502952,39
40,5839,1034,1006,1.00603032391454,39
41,5761,1038,1001,0.98664154821031,39
42,5799,1034,998,1.00659607706995,39
43,5788,1049,996,0.998103121227798,39
44,5782,1068,989,0.998963372494817,39
45,5809,1062,989,1.00466966447596,39
46,5823,1057,998,1.00241005336547,39
47,5853,1051,1028,1.00515198351365,39
48,5886,1063,1013,1.00563813429011,39
49,5904,1035,1012,1.00305810397554,39
50,5892,1022,1014,0.997967479674797,39
51,5906,1036,1015,1.00237610319077,39
52,5894,1041,1013,0.997968167964782,39
53,5840,1009,1004,0.990838140481846,39
54,5789,1015,978,0.991267123287671,39
55,5819,1031,986,1.00518224218345,39
56,5849,1051,999,1.0051555250043,39
57,5896,1033,1015,1.00803556163447,39
58,5924,1019,1025,1.00474898236092,39
59,5901,1015,1013,0.99611748818366,39
60,5939,1043,1007,1.00643958651076,39
61,5904,1074,999,0.994106751978448,39
62,5898,1051,1014,0.998983739837398,39
63,5917,1073,1012,1.00322143099356,39
64,5868,1065,1016,0.991718776406963,39
65,5945,1072,1035,1.01312201772324,39
66,5972,1072,1034,1.00454163162321,39
67,5982,1087,1035,1.00167448091092,39
68,5985,1067,1044,1.00050150451354,39
69,5965,1074,1029,0.996658312447786,39
70,5966,1099,1000,1.00016764459346,39
71,5938,1100,1014,0.995306738183037,39
72,5882,1112,975,0.990569215223981,39
73,5919,1070,992,1.00629037742265,39
74,5854,1063,997,0.98901841527285,39
75,5848,1079,982,0.998975059788179,39
76,5850,1087,986,1.00034199726402,39
77,5799,1064,977,0.991282051282051,39
78,5774,1065,979,0.995688911881359,39
79,5706,1060,965,0.988223068929685,39
80,5693,1034,969,0.997721696459867,39
81,5710,1038,964,1.00298612330933,39
82,5697,1034,967,0.997723292469352,39
83,5658,1031,967,0.993154291732491,39
84,5633,1036,962,0.995581477553906,39
85,5588,1009,952,0.992011361619031,39
86,5598,1022,968,1.00178954903364,39
87,5540,1020,950,0.989639156841729,39
88,5565,1013,953,1.00451263537906,39
89,5526,991,954,0.992991913746631,39
90,5550,970,950,1.0043431053203,39
1,4896,1337,1356,NA,40
2,5260,1193,1216,1.07434640522876,40
3,5494,1081,1101,1.04448669201521,40
4,5660,979,1011,1.03021477975974,40
5,5678,871,909,1.00318021201413,40
6,5599,788,822,0.986086650228954,40
7,5589,919,942,0.998213966779782,40
8,5701,1012,1008,1.02003936303453,40
9,5898,1081,1094,1.03455534116822,40
10,6018,1116,1129,1.02034587995931,40
11,6264,1156,1178,1.04087736789631,40
12,6391,1132,1165,1.02027458492976,40
13,5392,777,748,0.84368643404788,40
14,5327,811,807,0.987945103857567,40
15,5355,867,870,1.00525624178712,40
16,5384,933,933,1.00541549953315,40
17,5549,991,1002,1.03064635958395,40
18,5710,1063,1056,1.02901423679942,40
19,5920,1145,1104,1.03677758318739,40
20,5909,1074,1049,0.998141891891892,40
21,5877,1032,1000,0.994584532069724,40
22,5778,1026,967,0.983154670750383,40
23,5803,1017,974,1.00432675666321,40
24,5742,1021,961,0.989488195760813,40
25,5729,1021,982,0.997735980494601,40
26,5694,1032,989,0.993890731366731,40
27,5697,1034,1003,1.00052687038988,40
28,5665,1016,995,0.994383008601018,40
29,5591,1001,959,0.98693733451015,40
30,5522,995,941,0.987658737256305,40
31,5499,991,914,0.995834842448388,40
32,5435,974,912,0.988361520276414,40
33,5446,964,946,1.00202391904324,40
34,5460,989,950,1.0025706940874,40
35,5454,995,967,0.998901098901099,40
36,5489,999,972,1.00641730839751,40
37,5521,1018,975,1.00582984150118,40
38,5573,1011,959,1.00941858358993,40
39,5498,983,925,0.98654225731204,40
40,5504,956,917,1.00109130592943,40
41,5525,955,947,1.00381540697674,40
42,5499,961,947,0.995294117647059,40
43,5524,953,968,1.00454628114203,40
44,5501,943,985,0.995836350470673,40
45,5581,975,971,1.01454281039811,40
46,5568,974,976,0.997670668339007,40
47,5520,982,952,0.991379310344828,40
48,5418,985,929,0.981521739130435,40
49,5416,995,923,0.999630860095976,40
50,5365,989,908,0.990583456425406,40
51,5386,991,918,1.00391425908667,40
52,5369,989,922,0.996843668770887,40
53,5372,1002,900,1.00055876327063,40
54,5375,987,912,1.00055845122859,40
55,5353,952,937,0.995906976744186,40
56,5280,938,921,0.986362787222118,40
57,5269,892,934,0.997916666666667,40
58,5287,879,917,1.00341620800911,40
59,5321,894,924,1.0064308681672,40
60,5284,905,897,0.993046419845894,40
61,5320,916,909,1.00681302043906,40
62,5318,903,943,0.999624060150376,40
63,5385,891,954,1.01259872132381,40
64,5464,903,968,1.01467038068709,40
65,5455,919,954,0.998352855051244,40
66,5461,895,968,1.00109990834097,40
67,5516,907,963,1.01007141549167,40
68,5513,936,944,0.999456127628716,40
69,5459,936,946,0.990204970070742,40
70,5512,931,947,1.00970873786408,40
71,5511,946,946,0.999818577648766,40
72,5423,944,927,0.984031936127745,40
73,5456,964,946,1.00608519269777,40
74,5466,966,936,1.00183284457478,40
75,5392,960,908,0.986461763629711,40
76,5434,979,936,1.00778931750742,40
77,5451,987,944,1.00312845049687,40
78,5537,980,972,1.01577692166575,40
79,5567,968,980,1.00541809644212,40
80,5567,995,963,1,40
81,5570,981,964,1.00053888988683,40
82,5612,975,978,1.00754039497307,40
83,5648,978,987,1.0064148253742,40
84,5667,982,983,1.00336402266289,40
85,5625,961,976,0.992588671254632,40
86,5610,972,967,0.997333333333333,40
87,5670,962,993,1.01069518716578,40
88,5754,1004,1023,1.01481481481481,40
89,5765,1003,1025,1.00191171359055,40
90,5758,1005,1008,0.998785776235906,40
1,4927,1332,1369,NA,41
2,5344,1204,1241,1.08463568094175,41
3,5523,1067,1116,1.03349550898204,41
4,5653,955,1012,1.02353793228318,41
5,5673,856,924,1.00353794445427,41
6,5630,768,844,0.992420236206593,41
7,5679,886,959,1.00870337477798,41
8,5778,1027,1044,1.01743264659271,41
9,5929,1086,1097,1.02613361024576,41
10,6080,1141,1121,1.02546803845505,41
11,6298,1165,1164,1.03585526315789,41
12,6442,1151,1168,1.02286440139727,41
13,5426,780,775,0.842285004656939,41
14,5372,817,817,0.990047917434574,41
15,5448,888,892,1.01414743112435,41
16,5511,951,972,1.01156387665198,41
17,5634,1011,1020,1.0223189983669,41
18,5753,1063,1041,1.02112176073837,41
19,6004,1125,1140,1.04362941074222,41
20,5965,1046,1059,0.993504330446369,41
21,5954,993,1030,0.99815590947192,41
22,5878,996,979,0.987235471951629,41
23,5850,988,974,0.995236474991494,41
24,5801,990,968,0.991623931623932,41
25,5860,1017,977,1.01017066023099,41
26,5893,1055,1015,1.00563139931741,41
27,5878,1057,1040,0.997454607161039,41
28,5948,1043,1066,1.01190881252127,41
29,5966,1039,1066,1.0030262273033,41
30,5975,1041,1062,1.00150854844117,41
31,6051,1030,1057,1.01271966527197,41
32,6013,1044,1024,0.993720046273343,41
33,6071,1052,1047,1.00964576750374,41
34,6070,1077,1054,0.999835282490529,41
35,6104,1100,1057,1.00560131795717,41
36,6171,1111,1088,1.01097640891219,41
37,6219,1091,1098,1.00777831793875,41
38,6279,1091,1110,1.00964785335263,41
39,6277,1089,1104,0.999681477942348,41
40,6260,1082,1093,0.997291699856619,41
41,6199,1081,1064,0.990255591054313,41
42,6210,1079,1075,1.0017744797548,41
43,6239,1084,1086,1.00466988727858,41
44,6300,1097,1109,1.00977720788588,41
45,6362,1079,1132,1.00984126984127,41
46,6313,1060,1107,0.992298019490726,41
47,6344,1079,1116,1.00491050213844,41
48,6379,1085,1121,1.00551702395965,41
49,6375,1098,1105,0.999372942467471,41
50,6369,1076,1124,0.999058823529412,41
51,6397,1088,1137,1.00439629455174,41
52,6418,1100,1119,1.00328278880725,41
53,6379,1108,1099,0.99392334060455,41
54,6402,1120,1106,1.00360558081204,41
55,6329,1128,1077,0.988597313339581,41
56,6353,1118,1091,1.00379206825723,41
57,6385,1138,1104,1.00503699039824,41
58,6400,1143,1114,1.00234925606891,41
59,6439,1133,1121,1.00609375,41
60,6486,1121,1142,1.00729927007299,41
61,6497,1091,1167,1.00169596053037,41
62,6519,1106,1147,1.00338617823611,41
63,6544,1117,1146,1.00383494400982,41
64,6558,1138,1156,1.00213936430318,41
65,6522,1124,1123,0.994510521500457,41
66,6449,1119,1097,0.988807114382091,41
67,6432,1096,1089,0.997363932392619,41
68,6401,1094,1088,0.995180348258706,41
69,6405,1114,1118,1.00062490235901,41
70,6452,1102,1132,1.00733801717408,41
71,6514,1122,1165,1.00960942343459,41
72,6550,1113,1137,1.00552655818238,41
73,6568,1133,1139,1.00274809160305,41
74,6572,1168,1133,1.00060901339829,41
75,6585,1159,1118,1.00197808886184,41
76,6586,1173,1124,1.00015186028853,41
77,6564,1181,1145,0.996659580929244,41
78,6558,1161,1147,0.99908592321755,41
79,6507,1159,1129,0.992223238792315,41
80,6579,1152,1165,1.01106500691563,41
81,6513,1123,1145,0.989968080255358,41
82,6525,1128,1123,1.00184246890834,41
83,6511,1143,1113,0.997854406130268,41
84,6521,1142,1122,1.00153586238673,41
85,6513,1151,1118,0.998773194295353,41
86,6557,1130,1172,1.00675571933057,41
87,6600,1151,1201,1.00655787707793,41
88,6689,1159,1198,1.01348484848485,41
89,6683,1156,1180,0.999103004933473,41
90,6730,1163,1178,1.0070327697142,41
1,4982,1357,1369,NA,42
2,5335,1222,1210,1.07085507828181,42
3,5595,1101,1109,1.04873477038425,42
4,5707,999,996,1.02001787310098,42
5,5722,892,899,1.00262835114771,42
6,5654,820,820,0.988116043341489,42
7,5718,970,954,1.01131941987973,42
8,5848,1078,1038,1.02273522210563,42
9,5986,1139,1103,1.02359781121751,42
10,6147,1186,1127,1.02689609087872,42
11,6334,1228,1139,1.03042134374492,42
12,6456,1241,1153,1.01926113040733,42
13,5396,849,758,0.835811648079306,42
14,5365,905,796,0.994255003706449,42
15,5389,946,850,1.0044734389562,42
16,5423,983,904,1.00630914826498,42
17,5511,1042,977,1.01622718052738,42
18,5690,1100,1049,1.03248049355834,42
19,5874,1167,1088,1.0323374340949,42
20,5832,1096,1024,0.992849846782431,42
21,5805,1037,981,0.99537037037037,42
22,5688,1016,943,0.97984496124031,42
23,5615,993,918,0.987165963431786,42
24,5608,979,936,0.998753339269813,42
25,5596,1007,936,0.997860199714693,42
26,5598,1025,971,1.00035739814153,42
27,5611,1053,982,1.00232225794927,42
28,5608,1036,977,0.999465335947247,42
29,5566,1053,949,0.992510699001427,42
30,5613,1050,966,1.00844412504492,42
31,5622,1018,972,1.00160342063068,42
32,5592,1012,958,0.994663820704376,42
33,5625,1002,980,1.00590128755365,42
34,5673,988,984,1.00853333333333,42
35,5686,1003,982,1.00229155649568,42
36,5708,985,993,1.0038691523039,42
37,5755,954,1031,1.00823405746321,42
38,5785,947,1044,1.00521285838401,42
39,5842,921,1040,1.00985306828003,42
40,5862,913,1043,1.00342348510784,42
41,5847,915,1030,0.997441146366428,42
42,5891,911,1040,1.00752522661194,42
43,5900,920,1039,1.00152775420132,42
44,5886,957,1032,0.997627118644068,42
45,5949,983,1036,1.01070336391437,42
46,5932,1008,1050,0.997142376870062,42
47,5992,1015,1090,1.01011463250169,42
48,6053,1008,1079,1.01018024032043,42
49,6069,1006,1059,1.00264331736329,42
50,6113,1006,1065,1.00724995880705,42
51,6161,1012,1094,1.00785211843612,42
52,6254,1013,1112,1.01509495211816,42
53,6269,1032,1098,1.00239846498241,42
54,6364,1057,1128,1.01515393204658,42
55,6416,1085,1138,1.00817096165933,42
56,6458,1080,1148,1.00654613466334,42
57,6453,1067,1136,0.999225766491174,42
58,6522,1092,1145,1.01069270106927,42
59,6550,1094,1164,1.00429316160687,42
60,6538,1089,1136,0.998167938931298,42
61,6555,1089,1150,1.00260018354237,42
62,6584,1102,1155,1.0044241037376,42
63,6546,1114,1131,0.994228432563791,42
64,6534,1136,1126,0.998166819431714,42
65,6509,1144,1133,0.996173859810223,42
66,6568,1150,1131,1.00906437240744,42
67,6544,1167,1128,0.996345919610231,42
68,6571,1172,1135,1.00412591687042,42
69,6629,1162,1146,1.00882666260843,42
70,6648,1162,1176,1.00286619399608,42
71,6623,1146,1155,0.996239470517449,42
72,6602,1139,1156,0.996829231466103,42
73,6625,1148,1138,1.00348379279006,42
74,6669,1159,1150,1.00664150943396,42
75,6647,1155,1171,0.996701154595891,42
76,6701,1138,1200,1.00812396569881,42
77,6679,1153,1183,0.99671690792419,42
78,6646,1164,1145,0.995059140589909,42
79,6651,1171,1148,1.00075233222991,42
80,6694,1160,1161,1.00646519320403,42
81,6762,1129,1192,1.01015835076188,42
82,6781,1118,1198,1.00280981958001,42
83,6837,1108,1210,1.00825836897213,42
84,6823,1123,1197,0.997952318268246,42
85,6769,1114,1192,0.992085592847721,42
86,6800,1152,1214,1.00457970158074,42
87,6856,1144,1207,1.00823529411765,42
88,6875,1138,1224,1.00277129521587,42
89,6897,1161,1225,1.0032,42
90,6932,1169,1236,1.00507467014644,42
1,4924,1321,1356,NA,43
2,5315,1202,1220,1.07940698619009,43
3,5513,1075,1106,1.03725305738476,43
4,5630,965,1005,1.02122256484673,43
5,5598,873,894,0.994316163410302,43
6,5537,793,794,0.989103251161129,43
7,5599,916,916,1.01119739931371,43
8,5658,1012,1003,1.01053759599929,43
9,5768,1088,1072,1.01944149876281,43
10,5986,1139,1119,1.0377947295423,43
11,6166,1147,1140,1.03007016371534,43
12,6327,1145,1138,1.02611093091145,43
13,5382,779,769,0.850640113798009,43
14,5368,828,819,0.997398736529171,43
15,5324,875,874,0.991803278688525,43
16,5377,923,923,1.00995492111195,43
17,5514,1000,982,1.02547889157523,43
18,5649,1048,1052,1.02448313384113,43
19,5865,1122,1108,1.03823685608072,43
20,5875,1074,1054,1.00170502983802,43
21,5905,1028,1016,1.00510638297872,43
22,5798,1007,976,0.981879762912786,43
23,5711,983,943,0.984994825802001,43
24,5660,978,944,0.991069865172474,43
25,5654,991,952,0.998939929328622,43
26,5691,1009,972,1.00654403961797,43
27,5668,1002,956,0.995958531013882,43
28,5715,1009,975,1.00829216654905,43
29,5718,1023,982,1.0005249343832,43
30,5676,1017,981,0.992654774396642,43
31,5703,1004,962,1.00475687103594,43
32,5740,1011,1010,1.00648781343153,43
33,5737,1034,997,0.999477351916376,43
34,5780,1054,1018,1.00749520655395,43
35,5847,1049,1036,1.01159169550173,43
36,5868,1007,1031,1.00359158542842,43
37,5926,1004,1058,1.00988411724608,43
38,5934,1002,1023,1.00134998312521,43
39,5886,991,1009,0.991911021233569,43
40,5835,957,1002,0.991335372069317,43
41,5836,937,1021,1.00017137960583,43
42,5807,967,1029,0.99503084304318,43
43,5814,972,1035,1.00120544170828,43
44,5828,981,1044,1.00240798073615,43
45,5844,977,1029,1.00274536719286,43
46,5883,974,1026,1.00667351129363,43
47,5863,973,1004,0.996600373958864,43
48,5863,990,1010,1,43
49,5860,1019,1003,0.999488316561487,43
50,5827,1005,996,0.994368600682594,43
51,5828,1019,1019,1.00017161489617,43
52,5869,1040,1023,1.00703500343171,43
53,5901,1016,1068,1.00545237689555,43
54,5892,997,1062,0.998474834773767,43
55,6014,989,1101,1.02070604209097,43
56,6061,1000,1094,1.00781509810442,43
57,6017,981,1051,0.992740471869328,43
58,6076,995,1062,1.00980555093901,43
59,6052,993,1053,0.996050032916392,43
60,6068,1011,1057,1.00264375413087,43
61,6117,1009,1057,1.00807514831905,43
62,6102,1010,1063,0.997547817557626,43
63,6117,1030,1077,1.00245821042281,43
64,6159,1031,1082,1.00686611083865,43
65,6186,1031,1092,1.00438382854359,43
66,6217,1042,1089,1.00501131587456,43
67,6232,1061,1085,1.00241273926331,43
68,6289,1045,1107,1.00914634146341,43
69,6368,1053,1151,1.01256161551916,43
70,6521,1085,1164,1.02402638190955,43
71,6578,1100,1174,1.00874099064561,43
72,6636,1118,1170,1.00881726968683,43
73,6613,1080,1173,0.996534056660639,43
74,6643,1062,1173,1.00453651897777,43
75,6674,1058,1178,1.0046665663104,43
76,6740,1069,1204,1.00988912196584,43
77,6786,1102,1208,1.00682492581602,43
78,6809,1149,1186,1.00338933097554,43
79,6817,1183,1197,1.00117491555294,43
80,6778,1184,1181,0.994279008361449,43
81,6774,1199,1166,0.999409855414577,43
82,6780,1214,1170,1.00088573959256,43
83,6789,1194,1196,1.00132743362832,43
84,6787,1212,1182,0.999705405803506,43
85,6841,1186,1197,1.00795638721084,43
86,6846,1179,1200,1.00073088729718,43
87,6865,1198,1201,1.00277534326614,43
88,6848,1189,1198,0.997523670793882,43
89,6865,1180,1187,1.00248247663551,43
90,6844,1203,1156,0.996941005098325,43
1,5001,1312,1404,NA,44
2,5417,1184,1261,1.08318336332733,44
3,5667,1056,1159,1.04615100609193,44
4,5814,959,1045,1.02593965060879,44
5,5876,864,954,1.01066391468868,44
6,5814,773,856,0.989448604492852,44
7,5792,932,952,0.996216030271758,44
8,5898,1020,1061,1.01830110497238,44
9,6086,1083,1123,1.03187521193625,44
10,6242,1131,1151,1.02563259940848,44
11,6340,1147,1150,1.01570009612304,44
12,6491,1182,1168,1.02381703470032,44
13,5533,799,800,0.852411030657834,44
14,5506,833,849,0.99512018796313,44
15,5548,898,921,1.00762804213585,44
16,5660,964,984,1.02018745493872,44
17,5811,1038,1038,1.02667844522968,44
18,5974,1125,1080,1.02805024952676,44
19,6174,1177,1156,1.03347840642785,44
20,6217,1115,1100,1.00696469063816,44
21,6226,1067,1062,1.00144764355799,44
22,6200,1052,1043,0.995823964021844,44
23,6195,1043,1048,0.999193548387097,44
24,6166,1045,1050,0.995318805488297,44
25,6157,1038,1055,0.99854038274408,44
26,6252,1087,1079,1.01542959233393,44
27,6306,1097,1100,1.00863723608445,44
28,6247,1102,1098,0.990643831271805,44
29,6283,1093,1115,1.00576276612774,44
30,6250,1092,1087,0.994747731975171,44
31,6287,1115,1080,1.00592,44
32,6276,1104,1077,0.998250357881342,44
33,6341,1143,1089,1.01035691523263,44
34,6377,1133,1100,1.00567733795931,44
35,6410,1119,1115,1.00517484710679,44
36,6465,1119,1138,1.00858034321373,44
37,6478,1103,1125,1.00201082753287,44
38,6457,1105,1113,0.996758258721828,44
39,6417,1113,1126,0.993805172680811,44
40,6397,1124,1091,0.996883278790712,44
41,6390,1145,1096,0.998905737064249,44
42,6354,1173,1077,0.994366197183099,44
43,6387,1162,1081,1.00519357884797,44
44,6353,1137,1111,0.99467668702051,44
45,6408,1143,1135,1.00865732724697,44
46,6409,1152,1100,1.00015605493134,44
47,6399,1182,1090,0.998439694180059,44
48,6389,1175,1088,0.998437255821222,44
49,6378,1157,1105,0.998278290812334,44
50,6381,1131,1089,1.00047036688617,44
51,6398,1152,1082,1.00266415922269,44
52,6397,1149,1106,0.999843701156611,44
53,6457,1150,1127,1.00937939659215,44
54,6496,1146,1143,1.00603995663621,44
55,6556,1143,1161,1.00923645320197,44
56,6563,1160,1166,1.00106772422209,44
57,6592,1170,1142,1.00441871095536,44
58,6572,1175,1121,0.996966019417476,44
59,6508,1142,1111,0.990261716372489,44
60,6472,1120,1099,0.994468346650277,44
61,6422,1106,1122,0.992274412855377,44
62,6401,1117,1128,0.996729990657116,44
63,6461,1125,1146,1.0093735353851,44
64,6511,1114,1147,1.00773874013311,44
65,6509,1125,1147,0.999692827522654,44
66,6524,1139,1133,1.00230450145952,44
67,6568,1153,1125,1.00674432863274,44
68,6538,1164,1120,0.995432399512789,44
69,6530,1182,1109,0.998776384215356,44
70,6560,1168,1117,1.00459418070444,44
71,6601,1174,1144,1.00625,44
72,6567,1166,1109,0.994849265262839,44
73,6555,1149,1116,0.998172681589767,44
74,6527,1148,1115,0.995728451563692,44
75,6499,1156,1105,0.995710127164088,44
76,6501,1142,1120,1.00030773965225,44
77,6531,1122,1124,1.00461467466544,44
78,6553,1117,1126,1.00336854999234,44
79,6575,1121,1143,1.00335724095834,44
80,6579,1127,1142,1.00060836501901,44
81,6613,1146,1157,1.00516795865633,44
82,6671,1148,1184,1.00877060335702,44
83,6733,1131,1183,1.0092939589267,44
84,6778,1165,1173,1.00668349918313,44
85,6842,1170,1176,1.00944231336677,44
86,6836,1196,1167,0.999123063431745,44
87,6827,1210,1170,0.998683440608543,44
88,6921,1206,1199,1.01376885894243,44
89,6912,1193,1185,0.998699609882965,44
90,6966,1216,1205,1.0078125,44
1,4965,1328,1368,NA,45
2,5356,1202,1242,1.07875125881168,45
3,5587,1071,1127,1.04312920089619,45
4,5672,987,1010,1.01521388938607,45
5,5661,884,913,0.998060648801128,45
6,5584,785,813,0.986398162868751,45
7,5663,914,933,1.01414756446991,45
8,5750,990,1034,1.01536288186474,45
9,5851,1079,1076,1.0175652173913,45
10,6007,1138,1103,1.02666210904119,45
11,6176,1167,1141,1.02813384384884,45
12,6384,1183,1147,1.03367875647668,45
13,5374,804,771,0.841791979949875,45
14,5311,845,806,0.988276888723483,45
15,5336,904,867,1.00470721144794,45
16,5448,953,937,1.02098950524738,45
17,5521,1001,989,1.01339941262849,45
18,5646,1047,1054,1.02264082593733,45
19,5815,1094,1119,1.02993269571378,45
20,5790,1002,1042,0.995700773860705,45
21,5772,984,987,0.996891191709845,45
22,5734,961,958,0.993416493416493,45
23,5682,939,971,0.990931287059644,45
24,5687,958,981,1.0008799718409,45
25,5727,951,1006,1.00703358537014,45
26,5769,996,1019,1.00733368255631,45
27,5780,995,1027,1.00190674293638,45
28,5798,1009,1021,1.00311418685121,45
29,5793,1005,999,0.999137633666782,45
30,5766,1020,990,0.995339202485759,45
31,5707,984,982,0.98976760319112,45
32,5663,979,955,0.992290169966708,45
33,5643,981,962,0.996468303019601,45
34,5632,991,952,0.998050682261209,45
35,5589,992,952,0.992365056818182,45
36,5633,1016,970,1.00787260690642,45
37,5582,1030,945,0.990946209834901,45
38,5562,986,972,0.996417054819061,45
39,5588,964,993,1.00467457749011,45
40,5641,971,989,1.00948460987831,45
41,5622,941,980,0.996631802871831,45
42,5657,935,985,1.00622554251156,45
43,5663,946,982,1.00106063284426,45
44,5690,975,980,1.00476779092354,45
45,5713,979,983,1.00404217926186,45
46,5730,980,990,1.00297566952564,45
47,5741,1016,985,1.00191972076789,45
48,5782,1021,1000,1.00714161295941,45
49,5797,1012,1015,1.0025942580422,45
50,5848,1018,1030,1.00879765395894,45
51,5837,1019,1018,0.99811901504788,45
52,5911,1030,1033,1.01267774541717,45
53,5965,1019,1042,1.00913551006598,45
54,6032,1046,1039,1.01123218776194,45
55,6014,1050,1022,0.997015915119363,45
56,5963,1029,1004,0.991519787163286,45
57,5943,1051,1017,0.996645983565319,45
58,5975,1035,1039,1.00538448594986,45
59,6004,1054,1031,1.00485355648536,45
60,6035,1062,1023,1.00516322451699,45
61,5955,1058,1013,0.986743993371997,45
62,5975,1078,1038,1.00335852225021,45
63,5967,1081,1032,0.998661087866109,45
64,6005,1110,1033,1.00636835930954,45
65,6016,1113,1030,1.00183180682764,45
66,6033,1112,1047,1.00282579787234,45
67,6058,1112,1059,1.00414387535223,45
68,6039,1092,1050,0.996863651370089,45
69,6063,1083,1034,1.00397416790859,45
70,6032,1086,1014,0.994887019627247,45
71,6045,1069,1024,1.00215517241379,45
72,5970,1051,1027,0.987593052109181,45
73,5978,1066,1038,1.00134003350084,45
74,6008,1046,1052,1.00501840080294,45
75,6024,1051,1060,1.00266311584554,45
76,6082,1047,1061,1.00962815405046,45
77,6155,1036,1069,1.01200263071358,45
78,6208,1050,1080,1.00861088545898,45
79,6244,1039,1079,1.00579896907216,45
80,6253,1044,1100,1.00144138372838,45
81,6313,1066,1099,1.00959539421078,45
82,6364,1086,1123,1.00807856803422,45
83,6421,1103,1125,1.00895663104965,45
84,6446,1131,1114,1.00389347453668,45
85,6472,1129,1128,1.00403350915296,45
86,6508,1144,1129,1.00556242274413,45
87,6460,1138,1112,0.992624462200369,45
88,6416,1152,1092,0.993188854489164,45
89,6445,1150,1110,1.00451995012469,45
90,6475,1135,1130,1.00465477114042,45
1,4954,1373,1351,NA,46
2,5389,1248,1220,1.08780783205491,46
3,5620,1154,1094,1.04286509556504,46
4,5659,1029,980,1.00693950177936,46
5,5672,913,885,1.00229722565824,46
6,5549,832,780,0.978314527503526,46
7,5583,951,910,1.00612723013156,46
8,5624,1023,988,1.00734372201325,46
9,5851,1106,1068,1.0403627311522,46
10,5976,1148,1095,1.02136386942403,46
11,6100,1197,1098,1.02074966532798,46
12,6236,1201,1114,1.02229508196721,46
13,5214,780,762,0.836112892880051,46
14,5201,826,794,0.997506712696586,46
15,5247,900,835,1.00884445298981,46
16,5314,945,909,1.01276920144845,46
17,5472,1009,972,1.02973278133233,46
18,5631,1057,1048,1.02905701754386,46
19,5877,1106,1101,1.04368673415024,46
20,5903,1059,1076,1.00442402586354,46
21,5916,1027,1027,1.00220227003219,46
22,5853,998,977,0.989350912778905,46
23,5861,963,1007,1.00136682043397,46
24,5867,948,1030,1.0010237160894,46
25,5939,952,1045,1.0122720299983,46
26,5925,983,1050,0.997642700791379,46
27,5984,992,1066,1.00995780590717,46
28,6004,993,1078,1.0033422459893,46
29,6003,986,1059,0.99983344437042,46
30,6016,1005,1047,1.00216558387473,46
31,6048,1028,1045,1.00531914893617,46
32,6039,1017,1038,0.998511904761905,46
33,6113,1057,1055,1.01225368438483,46
34,6116,1053,1065,1.00049075740226,46
35,6117,1092,1057,1.00016350555919,46
36,6135,1105,1058,1.00294261893085,46
37,6167,1115,1072,1.00521597392013,46
38,6170,1103,1070,1.00048646019134,46
39,6135,1083,1073,0.994327390599676,46
40,6125,1052,1075,0.998370008149959,46
41,6128,1063,1080,1.00048979591837,46
42,6174,1065,1103,1.00750652741514,46
43,6200,1066,1111,1.00421120829284,46
44,6235,1057,1126,1.00564516129032,46
45,6336,1062,1127,1.01619887730553,46
46,6324,1064,1097,0.998106060606061,46
47,6319,1079,1073,0.99920936116382,46
48,6335,1063,1078,1.00253204620984,46
49,6336,1083,1094,1.00015785319653,46
50,6343,1126,1089,1.0011047979798,46
51,6371,1140,1106,1.00441431499291,46
52,6374,1133,1121,1.00047088369173,46
53,6372,1139,1133,0.999686225290242,46
54,6374,1128,1099,1.00031387319523,46
55,6335,1108,1085,0.993881393159711,46
56,6357,1118,1095,1.0034727703236,46
57,6344,1113,1115,0.997955010224949,46
58,6379,1112,1114,1.00551702395965,46
59,6442,1086,1135,1.00987615613733,46
60,6516,1112,1148,1.01148711580255,46
61,6536,1123,1168,1.00306936771025,46
62,6543,1130,1161,1.00107099143207,46
63,6520,1116,1153,0.996484792908452,46
64,6526,1125,1151,1.00092024539877,46
65,6522,1157,1135,0.999387067116151,46
66,6553,1157,1157,1.00475314320761,46
67,6579,1142,1159,1.00396764840531,46
68,6600,1156,1162,1.0031919744642,46
69,6601,1159,1169,1.00015151515152,46
70,6621,1156,1133,1.00302984396304,46
71,6677,1147,1134,1.00845793686754,46
72,6650,1151,1148,0.995956267784933,46
73,6670,1153,1156,1.00300751879699,46
74,6691,1146,1174,1.00314842578711,46
75,6659,1162,1181,0.995217456284561,46
76,6703,1162,1194,1.00660759873855,46
77,6778,1168,1206,1.01118901984186,46
78,6822,1160,1212,1.00649159043966,46
79,6819,1134,1208,0.999560246262093,46
80,6857,1145,1201,1.00557266461358,46
81,6841,1146,1196,0.997666618054543,46
82,6889,1158,1203,1.00701651805292,46
83,6843,1146,1207,0.993322688343736,46
84,6885,1158,1197,1.00613765892153,46
85,6860,1200,1198,0.996368917937545,46
86,6856,1192,1188,0.999416909620991,46
87,6904,1229,1199,1.00700116686114,46
88,6916,1225,1214,1.00173812282735,46
89,6916,1172,1222,1,46
90,6937,1180,1230,1.00303643724696,46
1,4951,1323,1367,NA,47
