"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
27,5599,969,1008,1.00161001788909,39
28,5613,951,986,1.00250044650831,39
29,5571,960,960,0.992517370390166,39
30,5513,953,930,0.989588942739185,39
31,5563,962,908,1.00906947215672,39
32,5523,941,910,0.992809635088981,39
33,5551,948,959,1.00506970849176,39
34,5590,966,979,1.00702576112412,39
35,5580,983,982,0.998211091234347,39
36,5579,991,994,0.999820788530466,39
37,5567,989,991,0.997849076895501,39
38,5548,966,965,0.996587030716723,39
39,5539,962,973,0.998377793799567,39
40,5532,942,964,0.998736233977252,39
41,5510,919,957,0.996023138105568,39
42,5467,913,954,0.992196007259528,39
43,5466,923,954,0.999817084324127,39
44,5454,947,956,0.997804610318331,39
45,5523,948,973,1.01265126512651,39
46,5513,944,953,0.998189389824371,39
47,5462,946,910,0.990749138400145,39
48,5439,959,918,0.995789088246064,39
49,5434,964,922,0.999080713366428,39
50,5379,962,892,0.989878542510121,39
51,5411,970,904,1.00594906116379,39
52,5394,972,924,0.996858251709481,39
53,5379,965,918,0.997219132369299,39
54,5401,952,928,1.0040899795501,39
55,5430,994,933,1.00536937604147,39
56,5413,969,924,0.996869244935543,39
57,5471,943,950,1.01071494550157,39
58,5492,948,953,1.00383842076403,39
59,5527,949,964,1.00637290604516,39
60,5533,932,962,1.00108557988059,39
61,5546,949,972,1.00234953912886,39
62,5589,949,962,1.00775333573747,39
63,5646,971,979,1.0101986044015,39
64,5677,972,998,1.00549061282324,39
65,5728,981,993,1.00898361810816,39
66,5725,985,1008,0.99947625698324,39
67,5805,982,1018,1.01397379912664,39
68,5791,981,1018,0.997588285960379,39
69,5887,976,1038,1.01657744776377,39
70,5959,995,1054,1.01223033803295,39
71,6047,1024,1058,1.01476757845276,39
72,6028,1035,1057,0.99685794608897,39
73,6058,1054,1061,1.00497677504977,39
74,6079,1046,1053,1.00346649059095,39
75,6114,1041,1052,1.00575752590887,39
76,6146,1021,1075,1.00523388943409,39
77,6152,1037,1082,1.00097624471201,39
78,6135,1020,1082,0.9972366710013,39
79,6117,1026,1042,0.997066014669927,39
80,6077,1023,1035,0.993460846820337,39
81,6103,1035,1048,1.00427842685536,39
82,6141,1057,1053,1.00622644601016,39
83,6183,1075,1071,1.00683927699072,39
84,6192,1051,1086,1.00145560407569,39
85,6231,1062,1085,1.0062984496124,39
86,6232,1046,1092,1.00016048788316,39
87,6137,1047,1045,0.984756097560976,39
88,6210,1073,1076,1.01189506273423,39
89,6176,1081,1068,0.994524959742351,39
90,6236,1091,1074,1.00971502590674,39
1,4917,1392,1333,NA,40
2,5308,1257,1209,1.07952003254017,40
3,5561,1143,1088,1.04766390354182,40
4,5606,1032,984,1.00809206977162,40
5,5631,946,891,1.00445950767035,40
6,5495,850,800,0.975847984372225,40
7,5584,959,927,1.01619654231119,40
8,5732,1046,1014,1.02650429799427,40
9,5867,1108,1082,1.02355198883461,40
10,5979,1141,1106,1.01908982444179,40
11,6126,1152,1108,1.02458605117913,40
12,6202,1160,1118,1.01240613777342,40
13,5203,733,747,0.838922928087714,40
14,5217,784,797,1.00269075533346,40
15,5213,842,860,0.999233275829021,40
16,5287,901,921,1.0141952810282,40
17,5419,962,977,1.02496689994326,40
18,5571,1005,1043,1.02804945561912,40
19,5696,1041,1105,1.02243762340693,40
20,5693,988,1036,0.999473314606742,40
21,5675,937,998,0.996838222378359,40
22,5656,911,966,0.996651982378855,40
23,5641,891,956,0.997347949080622,40
24,5683,906,957,1.00744548838858,40
25,5683,923,975,1,40
26,5649,966,997,0.994017244413162,40
27,5630,986,997,0.996636572844751,40
28,5698,975,1018,1.01207815275311,40
29,5767,951,1043,1.01210951210951,40
30,5777,939,1034,1.00173400381481,40
31,5753,936,993,0.995845594599273,40
32,5715,932,962,0.993394750564923,40
33,5725,940,972,1.00174978127734,40
34,5731,952,971,1.0010480349345,40
35,5720,961,994,0.998080614203455,40
36,5730,998,997,1.00174825174825,40
37,5761,1011,1012,1.00541012216405,40
38,5740,1002,1013,0.996354799513973,40
39,5739,1021,986,0.999825783972125,40
40,5753,993,990,1.00243944938143,40
41,5773,994,1004,1.00347644707109,40
42,5804,1026,994,1.00536982504764,40
43,5745,1010,971,0.989834596829773,40
44,5770,1023,978,1.00435161009574,40
45,5721,1045,970,0.991507798960139,40
46,5742,1045,991,1.00367068694284,40
47,5734,1026,986,0.998606757227447,40
48,5718,1025,978,0.997209626787583,40
49,5708,1051,978,0.998251136761105,40
50,5712,1035,977,1.00070077084793,40
51,5701,1021,968,0.998074229691877,40
52,5698,1028,989,0.999473776530433,40
53,5716,1007,987,1.003159003159,40
54,5723,1003,986,1.00122463261022,40
55,5768,988,1012,1.00786300891141,40
56,5793,1023,984,1.00433425797503,40
57,5826,1019,1017,1.00569653029518,40
58,5823,1025,1009,0.999485066941298,40
59,5808,1023,998,0.997424008243174,40
60,5793,1023,997,0.997417355371901,40
61,5771,1008,1015,0.996202313136544,40
62,5805,1014,1027,1.00589152659851,40
63,5824,1013,1029,1.00327304048234,40
64,5873,1006,1049,1.00841346153846,40
65,5917,1019,1048,1.0074919121403,40
66,5948,1005,1042,1.00523914145682,40
67,5956,1014,1027,1.00134498991258,40
68,5960,1048,1011,1.00067159167226,40
69,5926,1015,1010,0.994295302013423,40
70,5848,1014,980,0.986837664529193,40
71,5809,989,992,0.993331053351573,40
72,5854,999,1019,1.00774660010329,40
73,5849,1011,1019,0.999145883156816,40
74,5875,1007,1035,1.00444520430843,40
75,5881,1011,1028,1.00102127659574,40
76,5906,1010,1038,1.00425097772488,40
77,5944,1029,1037,1.00643413477819,40
78,5948,1040,1034,1.00067294751009,40
79,5926,1032,1047,0.996301277740417,40
80,5915,1035,1030,0.998143773202835,40
81,5941,1051,1031,1.0043956043956,40
82,5953,1063,1019,1.0020198619761,40
83,5948,1055,996,0.999160087350916,40
84,5976,1085,1028,1.00470746469401,40
85,6017,1113,1034,1.00686077643909,40
86,6013,1121,1017,0.999335216885491,40
87,5973,1113,1014,0.993347746549143,40
88,5975,1095,1011,1.00033484011385,40
89,5946,1077,1027,0.995146443514644,40
90,6034,1051,1078,1.01479986545577,40
1,4979,1297,1398,NA,41
2,5343,1155,1238,1.07310704960836,41
3,5531,1045,1099,1.03518622496725,41
4,5613,941,994,1.01482552883746,41
5,5623,850,892,1.00178157847853,41
6,5543,755,802,0.985772719189045,41
7,5532,882,886,0.998015515064045,41
8,5575,988,962,1.00777295733912,41
9,5716,1039,1041,1.02529147982063,41
10,5893,1098,1086,1.03096571028691,41
11,6059,1153,1117,1.02816901408451,41
12,6184,1113,1128,1.02063046707377,41
13,5228,752,750,0.845407503234153,41
14,5205,798,812,0.995600612088753,41
15,5208,845,858,1.00057636887608,41
16,5208,877,909,1,41
17,5316,928,975,1.02073732718894,41
18,5458,972,1019,1.02671181339353,41
19,5619,1034,1084,1.02949798460975,41
20,5652,946,1044,1.00587293112653,41
21,5657,937,991,1.00088464260439,41
22,5646,905,965,0.998055506452183,41
23,5643,882,963,0.999468650371945,41
24,5644,864,975,1.00017721070353,41
25,5683,859,1005,1.00690999291283,41
26,5707,910,1001,1.00422312159071,41
27,5751,931,1039,1.00770983003329,41
28,5821,909,1067,1.01217179620935,41
29,5881,931,1066,1.01030750730115,41
30,5926,950,1057,1.00765175990478,41
31,5925,950,1053,0.999831252109349,41
32,5917,955,1044,0.998649789029536,41
33,5999,987,1069,1.0138583741761,41
34,6095,1006,1086,1.01600266711119,41
35,6087,1041,1070,0.998687448728466,41
36,6122,1001,1093,1.00574995892886,41
37,6170,1023,1073,1.0078405749755,41
38,6170,1041,1086,1,41
39,6168,1021,1087,0.99967585089141,41
40,6161,1044,1055,0.998865110246433,41
41,6126,1054,1042,0.994319104041552,41
42,6112,1052,1022,0.997714658831211,41
43,6110,1079,1037,0.99967277486911,41
44,6124,1093,1048,1.00229132569558,41
45,6160,1104,1059,1.00587851077727,41
46,6213,1092,1082,1.0086038961039,41
47,6258,1085,1108,1.00724287783679,41
48,6330,1090,1113,1.01150527325024,41
49,6391,1097,1103,1.00963665086888,41
50,6385,1077,1123,0.999061179784071,41
51,6422,1083,1118,1.00579483163665,41
52,6434,1093,1101,1.00186857676736,41
53,6415,1081,1116,0.997046938141125,41
54,6470,1098,1145,1.00857365549493,41
55,6488,1085,1133,1.00278207109737,41
56,6535,1083,1137,1.00724414303329,41
57,6590,1104,1152,1.00841622035195,41
58,6598,1109,1137,1.00121396054628,41
59,6598,1109,1157,1,41
60,6609,1109,1151,1.00166717187026,41
61,6709,1127,1190,1.01513088213043,41
62,6736,1126,1202,1.00402444477567,41
63,6729,1127,1177,0.99896080760095,41
64,6796,1135,1212,1.00995690295735,41
65,6895,1144,1237,1.01456739258387,41
66,6891,1138,1225,0.999419869470631,41
67,6893,1150,1212,1.00029023363808,41
68,6896,1136,1201,1.00043522414043,41
69,6877,1170,1191,0.997244779582367,41
70,6859,1184,1181,0.997382579613203,41
71,6833,1207,1177,0.996209359965009,41
72,6780,1191,1181,0.992243524074345,41
73,6810,1217,1180,1.00442477876106,41
74,6811,1235,1190,1.00014684287812,41
75,6867,1225,1199,1.0082219938335,41
76,6794,1227,1173,0.989369448085044,41
77,6838,1190,1180,1.00647630261996,41
78,6864,1187,1168,1.00380228136882,41
79,6865,1175,1159,1.00014568764569,41
80,6858,1186,1170,0.998980335032775,41
81,6893,1191,1183,1.00510352872558,41
82,6888,1180,1197,0.999274626432613,41
83,6996,1190,1221,1.01567944250871,41
84,7004,1175,1226,1.00114351057747,41
85,7048,1221,1217,1.00628212450029,41
86,7031,1239,1212,0.997587968217934,41
87,6985,1230,1209,0.993457545157161,41
88,6989,1215,1224,1.00057265569077,41
89,6981,1207,1240,0.998855344112176,41
90,7014,1216,1253,1.00472711645896,41
1,4921,1360,1335,NA,42
2,5271,1219,1209,1.07112375533428,42
3,5464,1083,1067,1.03661544298995,42
4,5517,969,958,1.00969985358712,42
5,5495,872,851,0.996012325539242,42
6,5386,771,769,0.980163785259327,42
7,5422,867,917,1.006683995544,42
8,5619,935,1043,1.03633345628919,42
9,5785,1012,1086,1.02954262324257,42
10,5949,1062,1131,1.02834917891098,42
11,6089,1070,1141,1.02353336695243,42
12,6264,1058,1155,1.02874035145344,42
13,5277,702,772,0.842432950191571,42
14,5261,766,832,0.996967974227781,42
15,5265,835,879,1.00076031172781,42
16,5368,908,924,1.01956315289649,42
17,5526,969,1009,1.02943368107303,42
18,5659,1032,1058,1.02406804198335,42
19,5834,1061,1114,1.03092419155328,42
20,5857,998,1062,1.0039424065821,42
21,5805,977,995,0.991121734676455,42
22,5779,923,990,0.995521102497847,42
23,5805,902,989,1.00449904827825,42
24,5782,928,988,0.99603789836348,42
25,5818,944,1006,1.00622621930128,42
26,5850,969,1025,1.00550017188037,42
27,5857,993,1034,1.00119658119658,42
28,5812,978,1016,0.992316885777702,42
29,5859,959,1035,1.00808671713696,42
30,5849,953,1034,0.998293224099676,42
31,5856,958,1014,1.00119678577535,42
32,5832,972,1005,0.995901639344262,42
33,5873,988,1015,1.00703017832647,42
34,5932,995,1028,1.01004597309722,42
35,5996,983,1050,1.01078894133513,42
36,6036,1011,1046,1.00667111407605,42
37,6064,1048,1069,1.00463883366468,42
38,6061,1072,1047,0.999505277044855,42
39,6061,1079,1041,1,42
40,6056,1061,1028,0.999175053621515,42
41,6092,1084,1036,1.00594451783355,42
42,6086,1103,1051,0.999015101772817,42
43,6083,1099,1046,0.999507065395991,42
44,6084,1099,1059,1.00016439256946,42
45,6075,1114,1043,0.998520710059172,42
46,6065,1097,1051,0.998353909465021,42
47,6091,1098,1054,1.0042868920033,42
48,6070,1093,1040,0.996552290264324,42
49,6105,1093,1064,1.00576606260297,42
50,6102,1124,1064,0.999508599508599,42
51,6111,1109,1057,1.00147492625369,42
52,6071,1099,1030,0.993454426444117,42
53,6062,1093,1009,0.998517542414759,42
54,6036,1069,1030,0.995710986473111,42
55,6009,1057,1021,0.995526838966203,42
56,5952,1058,1032,0.990514228657014,42
57,5993,1070,1060,1.00688844086022,42
58,6038,1078,1072,1.00750876022026,42
59,6122,1067,1093,1.01391189135475,42
60,6184,1050,1109,1.01012740934335,42
61,6205,1021,1096,1.00339586028461,42
62,6248,1010,1094,1.00692989524577,42
63,6306,1018,1102,1.00928297055058,42
64,6387,1041,1124,1.0128449096099,42
65,6407,1064,1112,1.00313136057617,42
66,6421,1093,1116,1.0021851100359,42
67,6432,1104,1111,1.00171312879614,42
68,6463,1086,1136,1.00481965174129,42
69,6468,1105,1125,1.00077363453505,42
70,6498,1125,1128,1.00463821892393,42
71,6456,1110,1114,0.993536472760849,42
72,6490,1137,1128,1.00526641883519,42
73,6552,1139,1156,1.0095531587057,42
74,6568,1134,1150,1.002442002442,42
75,6626,1123,1169,1.00883069427527,42
76,6664,1131,1190,1.00573498339873,42
77,6668,1120,1185,1.00060024009604,42
78,6695,1092,1181,1.00404919016197,42
79,6726,1086,1201,1.00463032113518,42
80,6765,1097,1183,1.00579839429081,42
81,6803,1131,1197,1.00561714708056,42
82,6878,1172,1193,1.01102454799353,42
83,6937,1161,1199,1.00857807502181,42
84,6950,1153,1187,1.00187400893758,42
85,6939,1175,1202,0.99841726618705,42
86,6967,1193,1229,1.00403516356824,42
87,7025,1220,1215,1.0083249605282,42
88,7077,1222,1232,1.00740213523132,42
89,7026,1232,1211,0.992793556591776,42
90,7011,1232,1206,0.997865072587532,42
1,4904,1334,1361,NA,43
2,5275,1210,1218,1.07565252854812,43
3,5520,1102,1108,1.04644549763033,43
4,5677,1001,1009,1.02844202898551,43
5,5708,912,906,1.00546063061476,43
6,5627,813,813,0.985809390329362,43
7,5653,950,915,1.00462057934956,43
8,5793,1032,1019,1.0247656111799,43
9,5916,1091,1093,1.02123252200932,43
10,6129,1130,1154,1.03600405679513,43
11,6258,1148,1180,1.02104747919726,43
12,6397,1159,1166,1.02221156919143,43
13,5377,738,770,0.840550257933406,43
14,5304,786,810,0.98642365631393,43
15,5302,850,852,0.999622926093514,43
16,5444,920,931,1.02678234628442,43
17,5564,967,1027,1.02204261572373,43
18,5697,1001,1080,1.02390366642703,43
19,5909,1069,1132,1.03721256801826,43
20,5893,1021,1069,0.997292266034862,43
21,5919,984,1033,1.0044120142542,43
22,5845,961,1002,0.987497888156783,43
23,5812,945,986,0.994354148845167,43
24,5838,951,1006,1.00447350309704,43
25,5826,959,1024,0.997944501541624,43
26,5906,1002,1036,1.01373154823206,43
27,5893,1029,1034,0.997798848628513,43
28,5975,1039,1049,1.01391481418632,43
29,5937,1028,1028,0.993640167364017,43
30,5950,1027,1033,1.00218965807647,43
31,5952,1018,1046,1.00033613445378,43
32,5966,1006,1049,1.00235215053763,43
33,6023,1039,1040,1.00955414012739,43
34,5989,1063,1013,0.994354972605014,43
35,6045,1087,1031,1.00935047587243,43
36,6050,1064,1049,1.00082712985939,43
37,6073,1066,1052,1.00380165289256,43
38,6112,1071,1065,1.00642186728141,43
39,6081,1071,1055,0.994928010471204,43
40,6025,1062,1035,0.990790988324289,43
41,6017,1049,1033,0.998672199170125,43
42,5981,1041,1033,0.99401695196942,43
43,5993,1056,1038,1.0020063534526,43
44,5998,1063,1050,1.00083430669114,43
45,6006,1070,1026,1.00133377792598,43
46,6082,1079,1072,1.01265401265401,43
47,6080,1076,1059,0.999671160802368,43
48,6078,1067,1075,0.999671052631579,43
49,6092,1081,1056,1.00230338927279,43
50,6084,1061,1047,0.998686802363756,43
51,6140,1068,1050,1.00920447074293,43
52,6110,1073,1031,0.995114006514658,43
53,6083,1080,1042,0.995581014729951,43
54,6128,1081,1049,1.00739766562551,43
55,6087,1102,1054,0.993309399477807,43
56,6086,1131,1045,0.999835715459175,43
57,6105,1140,1055,1.00312191915872,43
58,6122,1131,1064,1.0027846027846,43
59,6066,1107,1042,0.990852662528585,43
60,6110,1095,1038,1.00725354434553,43
61,6052,1096,1027,0.99050736497545,43
62,6044,1074,1023,0.998678122934567,43
63,6030,1107,1023,0.997683653209795,43
64,6006,1118,1015,0.996019900497512,43
65,5993,1117,1023,0.997835497835498,43
66,6020,1110,1029,1.00450525613215,43
67,6042,1115,1054,1.00365448504983,43
68,6055,1110,1044,1.00215160542867,43
69,6094,1101,1040,1.00644095788604,43
70,6102,1109,1040,1.00131276665573,43
71,6077,1110,1024,0.995902982628646,43
72,6032,1100,1020,0.992595030442653,43
73,6042,1091,1042,1.00165782493369,43
74,6103,1094,1056,1.01009599470374,43
75,6133,1094,1075,1.00491561527118,43
76,6098,1098,1053,0.994293168106962,43
77,6042,1094,1074,0.990816661200394,43
78,6065,1096,1036,1.00380668652764,43
79,6024,1079,1043,0.993239901071723,43
80,5977,1051,1038,0.992197875166003,43
81,6011,1044,1057,1.00568847247783,43
82,6017,1065,1038,1.00099817002163,43
83,5980,1038,1027,0.993850756190793,43
84,5993,1072,1031,1.00217391304348,43
85,6041,1064,1045,1.00800934423494,43
86,6071,1063,1036,1.00496606522099,43
87,6073,1048,1044,1.00032943501894,43
88,6008,1042,1041,0.989296887864317,43
89,6039,1036,1070,1.00515978695073,43
90,6019,1017,1066,0.996688193409505,43
1,4935,1346,1358,NA,44
2,5353,1224,1234,1.08470111448835,44
3,5613,1094,1117,1.04857089482533,44
4,5704,999,994,1.01621236415464,44
5,5678,895,892,0.995441795231417,44
6,5617,800,810,0.989256780556534,44
7,5685,947,931,1.01210610646252,44
8,5761,1018,1029,1.01336851363237,44
9,5934,1110,1090,1.03002950876584,44
10,6040,1134,1121,1.01786316144253,44
11,6141,1159,1149,1.01672185430464,44
12,6279,1151,1152,1.02247191011236,44
13,5316,739,778,0.846631629240325,44
14,5332,796,840,1.00300978179082,44
15,5399,851,904,1.01256564141035,44
16,5445,913,925,1.00852009631413,44
17,5560,959,988,1.02112029384757,44
18,5688,1014,1047,1.02302158273381,44
19,5840,1051,1098,1.0267229254571,44
20,5817,983,1049,0.996061643835616,44
21,5767,944,1005,0.991404504039883,44
22,5753,920,994,0.997572394659268,44
23,5805,932,1015,1.00903876238484,44
24,5852,939,1023,1.00809646856158,44
25,5887,932,1039,1.00598086124402,44
26,5920,964,1057,1.00560557159844,44
27,5933,987,1050,1.00219594594595,44
28,6002,1001,1059,1.01162986684645,44
29,6034,1009,1058,1.00533155614795,44
30,5984,965,1041,0.99171362280411,44
31,5987,972,1046,1.0005013368984,44
32,5994,990,1059,1.00116919993319,44
33,6005,1021,1044,1.00183516850184,44
34,6030,1062,1046,1.00416319733555,44
35,6066,1045,1065,1.00597014925373,44
36,6103,1052,1053,1.00609957138147,44
37,6099,1050,1043,0.99934458463051,44
38,6084,1067,1042,0.99754058042302,44
39,6046,1035,1040,0.993754109138725,44
40,6021,1036,1038,0.995865034733708,44
41,6021,1056,1033,1,44
42,6029,1090,1021,1.00132868294303,44
43,6023,1108,1018,0.999004810084591,44
44,5995,1115,1026,0.995351153910012,44
45,5943,1102,1022,0.991326105087573,44
46,5978,1088,1034,1.00588928150766,44
47,5964,1079,1020,0.997658079625293,44
48,6015,1094,1037,1.00855130784708,44
49,6003,1105,1026,0.998004987531172,44
50,6047,1085,1057,1.00732966849908,44
51,5962,1045,1039,0.985943443029601,44
52,5948,1056,1025,0.997651794699765,44
53,5924,1036,1025,0.995965030262273,44
54,5960,1045,1022,1.00607697501688,44
55,5960,1062,1019,1,44
56,5904,1067,996,0.990604026845638,44
57,5886,1068,1019,0.996951219512195,44
58,5857,1067,1011,0.995073054706082,44
59,5856,1047,1023,0.999829264128393,44
60,5863,1017,1039,1.00119535519126,44
61,5930,997,1056,1.01142759679345,44
62,5953,998,1039,1.00387858347386,44
63,5929,1003,1034,0.995968419284394,44
64,5970,1007,1058,1.00691516275932,44
65,5966,1019,1049,0.999329983249581,44
66,6007,1044,1042,1.00687227623198,44
67,6017,1060,1048,1.0016647244881,44
68,5978,1075,1025,0.993518364633538,44
69,5994,1058,1033,1.00267648042824,44
70,5963,1073,1016,0.994828161494828,44
71,5992,1083,1030,1.00486332383029,44
72,5954,1069,1035,0.993658210947931,44
73,5907,1075,1030,0.992106147127981,44
74,5937,1057,1038,1.00507872016252,44
75,5917,1054,1004,0.99663129526697,44
76,5834,1040,995,0.985972621260774,44
77,5859,1052,1014,1.00428522454577,44
78,5882,1081,999,1.00392558457075,44
79,5845,1065,1003,0.993709622577355,44
80,5914,1064,1020,1.01180496150556,44
81,5906,1060,1003,0.998647277646263,44
82,5954,1057,998,1.00812732814087,44
83,5938,1043,1026,0.997312730937185,44
84,5898,1047,1033,0.993263725159987,44
85,5862,1036,1029,0.993896236012208,44
86,5877,1042,1032,1.00255885363357,44
87,5878,1020,1047,1.00017015484091,44
88,5912,1027,1043,1.00578428036747,44
89,5940,1031,1036,1.00473612990528,44
90,5992,1022,1041,1.00875420875421,44
1,4945,1308,1364,NA,45
2,5328,1167,1237,1.07745197168857,45
3,5572,1067,1126,1.0457957957958,45
4,5669,962,1019,1.01740847092606,45
5,5634,856,909,0.993826071617569,45
6,5536,774,803,0.982605608803692,45
7,5632,916,942,1.01734104046243,45
8,5790,999,1046,1.02805397727273,45
9,5973,1074,1114,1.03160621761658,45
10,6205,1164,1156,1.03884145320609,45
11,6371,1179,1174,1.02675261885576,45
12,6513,1180,1159,1.0222884947418,45
13,5530,804,759,0.849071088592047,45
14,5432,854,824,0.982278481012658,45
15,5468,895,899,1.00662739322533,45
16,5571,950,954,1.01883686905633,45
17,5703,1019,1001,1.02369413031772,45
18,5895,1086,1103,1.03366649132036,45
19,6113,1136,1152,1.03698049194232,45
20,6109,1066,1091,0.99934565679699,45
21,6126,1028,1060,1.00278277950565,45
22,6068,1000,1038,0.990532158015018,45
23,5989,978,1033,0.986980883322347,45
24,6000,992,1019,1.0018367006178,45
25,6050,1027,1046,1.00833333333333,45
26,6088,1068,1075,1.00628099173554,45
27,6088,1085,1075,1,45
28,6002,1074,1039,0.985873850197109,45
29,6042,1091,1033,1.00666444518494,45
30,5995,1066,1024,0.992221118834823,45
31,5990,1058,1020,0.999165971643036,45
32,6020,1051,1054,1.00500834724541,45
33,6010,1068,1051,0.998338870431894,45
34,6067,1076,1078,1.00948419301165,45
35,6125,1053,1081,1.00955991429042,45
36,6156,1065,1068,1.0050612244898,45
37,6149,1064,1069,0.998862897985705,45
38,6127,1045,1060,0.996422182468694,45
39,6130,1026,1050,1.00048963603721,45
40,6151,1014,1064,1.00342577487765,45
41,6146,1020,1065,0.999187124044871,45
42,6164,1029,1093,1.00292873413602,45
43,6226,1007,1122,1.010058403634,45
44,6242,1030,1114,1.00256986829425,45
45,6226,1045,1109,0.99743671900032,45
46,6245,1022,1110,1.00305171859942,45
47,6268,1027,1095,1.00368294635709,45
48,6243,1030,1110,0.996011486917677,45
49,6253,1030,1100,1.00160179400929,45
50,6181,1050,1080,0.988485526947065,45
51,6191,1056,1081,1.00161786118751,45
52,6205,1058,1083,1.00226134711678,45
53,6293,1077,1117,1.01418211120064,45
54,6333,1086,1107,1.00635626887017,45
55,6323,1106,1091,0.998420969524712,45
56,6268,1073,1073,0.991301597343033,45
57,6255,1071,1095,0.997925973197192,45
58,6236,1040,1105,0.996962430055955,45
59,6330,1056,1116,1.01507376523412,45
60,6314,1057,1116,0.997472353870458,45
61,6315,1061,1102,1.00015837820716,45
62,6256,1036,1070,0.990657165479018,45
63,6275,1034,1093,1.00303708439898,45
64,6331,1071,1099,1.00892430278884,45
65,6362,1097,1108,1.00489654083083,45
66,6345,1119,1105,0.997327884313109,45
67,6392,1129,1113,1.00740740740741,45
68,6373,1102,1116,0.997027534418022,45
69,6408,1093,1132,1.00549191903342,45
70,6328,1061,1104,0.987515605493134,45
71,6320,1055,1081,0.998735777496839,45
72,6341,1068,1114,1.00332278481013,45
73,6383,1070,1122,1.00662356095253,45
74,6501,1074,1138,1.01848660504465,45
75,6534,1110,1132,1.00507614213198,45
76,6513,1123,1122,0.996786042240588,45
77,6550,1149,1124,1.00568094580071,45
78,6600,1148,1147,1.00763358778626,45
79,6566,1137,1142,0.994848484848485,45
80,6505,1111,1158,0.99070971672251,45
81,6557,1112,1155,1.00799385088394,45
82,6626,1121,1156,1.01052310507854,45
83,6663,1128,1166,1.00558406278298,45
84,6700,1147,1176,1.0055530541798,45
85,6751,1161,1167,1.00761194029851,45
86,6787,1161,1185,1.00533254332691,45
87,6726,1163,1154,0.991012229261824,45
88,6742,1155,1187,1.002378828427,45
89,6805,1160,1205,1.00934440818748,45
90,6825,1184,1199,1.00293901542983,45
1,4967,1316,1384,NA,46
2,5367,1187,1258,1.08053150795249,46
3,5651,1079,1148,1.0529159679523,46
4,5806,974,1025,1.02742877366838,46
5,5788,860,902,0.996899758870134,46
6,5657,775,807,0.977366966136835,46
7,5679,924,918,1.00388898709563,46
8,5789,1024,1004,1.01936960732523,46
9,5984,1095,1101,1.03368457419243,46
10,6141,1131,1155,1.02623663101604,46
11,6334,1147,1199,1.03142810617163,46
12,6549,1181,1233,1.03394379538996,46
13,5586,779,839,0.852954649564819,46
14,5606,848,884,1.00358037952023,46
15,5640,905,922,1.00606493043168,46
16,5714,946,981,1.01312056737589,46
17,5806,986,1052,1.01610080504025,46
18,5974,1046,1112,1.02893558387875,46
19,6220,1128,1178,1.04117843990626,46
20,6183,1082,1116,0.994051446945338,46
21,6175,1052,1079,0.998706129710497,46
22,6044,1028,1024,0.978785425101215,46
23,5946,1007,971,0.983785572468564,46
24,5870,1014,967,0.987218298015473,46
25,5834,1018,966,0.993867120954003,46
26,5839,1025,995,1.00085704490915,46
27,5805,1026,1013,0.994177085117315,46
28,5833,1049,1020,1.00482342807924,46
29,5825,1054,1028,0.998628493056746,46
30,5777,1034,1004,0.991759656652361,46
31,5762,1010,990,0.997403496624546,46
32,5700,1005,976,0.989239847275252,46
33,5728,997,1007,1.00491228070175,46
34,5793,978,1040,1.01134776536313,46
35,5836,972,1055,1.00742275159675,46
36,5818,976,1039,0.996915695681974,46
37,5806,991,1014,0.997937435544861,46
38,5791,981,1001,0.997416465725112,46
39,5817,969,998,1.00448972543602,46
40,5824,999,999,1.00120336943442,46
41,5866,1012,1022,1.00721153846154,46
42,5869,1016,1042,1.00051142175247,46
43,5936,1047,1023,1.01141591412506,46
44,5945,1049,1030,1.00151617250674,46
45,5972,1031,1026,1.00454163162321,46
46,6043,1060,1059,1.01188881446752,46
47,6078,1052,1059,1.00579182525236,46
48,6023,1085,1022,0.990950970714051,46
49,6019,1072,1020,0.999335879130002,46
50,6027,1077,1013,1.00132912443928,46
51,6053,1031,1058,1.00431392069023,46
52,6060,1035,1053,1.00115645134644,46
53,6091,1051,1053,1.00511551155116,46
54,6046,1045,1018,0.992612050566409,46
55,6048,1065,1026,1.0003307972213,46
56,6059,1096,1042,1.00181878306878,46
57,6033,1107,1048,0.995708862848655,46
58,6058,1103,1056,1.00414387535223,46
59,5976,1108,1035,0.986464179597227,46
60,5970,1137,1037,0.998995983935743,46
61,5955,1118,1035,0.99748743718593,46
62,5888,1087,1016,0.988748950461797,46
63,5857,1071,991,0.994735054347826,46
64,5856,1040,1013,0.999829264128393,46
65,5917,1071,1029,1.01041666666667,46
66,5918,1065,1025,1.00016900456312,46
67,5888,1053,1021,0.994930719837783,46
68,5951,1050,1062,1.01069972826087,46
69,5976,1038,1058,1.00420097462611,46
70,6012,1024,1040,1.00602409638554,46
71,6042,1032,1060,1.00499001996008,46
72,6101,1018,1070,1.00976497848395,46
73,6132,1002,1065,1.00508113424029,46
74,6125,1006,1080,0.998858447488584,46
75,6174,996,1090,1.008,46
76,6237,1038,1095,1.01020408163265,46
77,6250,1049,1098,1.00208433541767,46
78,6280,1054,1089,1.0048,46
79,6274,1055,1083,0.999044585987261,46
80,6278,1079,1090,1.00063755180108,46
81,6247,1065,1061,0.995062121694807,46
