"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
10,5867,1125,1075,1.02516162851651,39
11,6012,1133,1101,1.02471450485768,39
12,6121,1136,1089,1.01813040585496,39
13,5139,753,707,0.839568697925176,39
14,5082,801,751,0.988908347927612,39
15,5119,864,796,1.00728059818969,39
16,5241,925,883,1.02383277983981,39
17,5320,971,958,1.0150734592635,39
18,5515,1035,1019,1.03665413533835,39
19,5733,1061,1077,1.03952855847688,39
20,5782,1007,1051,1.00854700854701,39
21,5766,980,1010,0.997232791421653,39
22,5748,923,997,0.99687825182102,39
23,5738,913,991,0.998260264439805,39
24,5684,931,986,0.990589055420007,39
25,5671,940,994,0.99771287825475,39
26,5693,955,1015,1.00387938635161,39
27,5731,966,1034,1.00667486386791,39
28,5780,948,1053,1.00854999127552,39
29,5842,937,1042,1.01072664359862,39
30,5856,967,1032,1.00239643957549,39
31,5855,979,1003,0.999829234972678,39
32,5833,979,984,0.996242527754056,39
33,5850,1010,1010,1.00291445225441,39
34,5856,1014,1014,1.00102564102564,39
35,5918,1030,1036,1.01058743169399,39
36,5918,1043,1014,1,39
37,5964,1042,1035,1.00777289624873,39
38,5945,1043,1011,0.996814218645205,39
39,5924,1029,1021,0.996467619848612,39
40,5870,1024,1023,0.990884537474679,39
41,5876,1031,1009,1.00102214650767,39
42,5932,1035,1029,1.00953029271613,39
43,5938,1040,1017,1.00101146325017,39
44,5958,1037,1048,1.00336813742001,39
45,6050,1043,1081,1.01544142329641,39
46,6045,1048,1051,0.999173553719008,39
47,6055,1043,1054,1.00165425971878,39
48,6041,999,1029,0.997687861271676,39
49,6054,998,1059,1.00215196159576,39
50,6066,1005,1059,1.001982160555,39
51,6122,1015,1081,1.0092317837125,39
52,6187,1016,1099,1.01061744527932,39
53,6208,1033,1098,1.00339421367383,39
54,6218,1052,1085,1.00161082474227,39
55,6259,1073,1070,1.00659376005146,39
56,6192,1066,1055,0.989295414602972,39
57,6224,1073,1063,1.00516795865633,39
58,6264,1100,1083,1.00642673521851,39
59,6260,1093,1083,0.999361430395913,39
60,6286,1125,1103,1.00415335463259,39
61,6338,1121,1120,1.00827235125676,39
62,6310,1119,1094,0.995582202587567,39
63,6306,1102,1085,0.999366085578447,39
64,6281,1112,1085,0.996035521725341,39
65,6356,1123,1127,1.01194077376214,39
66,6435,1119,1118,1.01242920075519,39
67,6483,1104,1143,1.00745920745921,39
68,6465,1067,1145,0.997223507635354,39
69,6502,1073,1142,1.00572312451663,39
70,6477,1061,1134,0.996155029221778,39
71,6528,1066,1143,1.00787401574803,39
72,6494,1102,1133,0.994791666666667,39
73,6457,1103,1102,0.994302433015091,39
74,6436,1087,1123,0.996747715657426,39
75,6466,1088,1131,1.00466128029832,39
76,6516,1112,1142,1.00773275595422,39
77,6526,1116,1142,1.00153468385513,39
78,6568,1097,1165,1.00643579528042,39
79,6574,1108,1163,1.00091352009744,39
80,6562,1127,1146,0.998174627319744,39
81,6545,1132,1124,0.99740932642487,39
82,6534,1132,1125,0.998319327731092,39
83,6557,1146,1132,1.00352004897459,39
84,6594,1116,1148,1.00564282446241,39
85,6646,1121,1171,1.00788595693054,39
86,6601,1105,1181,0.993229009930785,39
87,6594,1142,1190,0.998939554612937,39
88,6628,1122,1193,1.00515620260843,39
89,6633,1128,1192,1.00075437537719,39
90,6703,1120,1186,1.01055329413538,39
1,4945,1315,1373,NA,40
2,5336,1184,1230,1.07906976744186,40
3,5493,1071,1108,1.0294227886057,40
4,5610,973,1002,1.02129983615511,40
5,5666,871,916,1.00998217468806,40
6,5543,774,830,0.978291563713378,40
7,5606,919,949,1.01136568645138,40
8,5763,1025,1056,1.02800570816982,40
9,5958,1070,1122,1.03383654346694,40
10,6076,1118,1143,1.01980530379322,40
11,6295,1120,1179,1.03604344963792,40
12,6423,1133,1178,1.02033359809373,40
13,5421,724,781,0.843998131714152,40
14,5405,787,824,0.997048515034127,40
15,5431,863,863,1.00481036077706,40
16,5468,941,941,1.0068127416682,40
17,5541,979,995,1.01335040234089,40
18,5658,1041,1061,1.02111532214402,40
19,5871,1095,1110,1.03764581124072,40
20,5892,1054,1047,1.00357690342361,40
21,5889,1002,1021,0.99949083503055,40
22,5846,1002,1004,0.992698250976397,40
23,5901,992,1010,1.00940814231953,40
24,5889,991,998,0.997966446365023,40
25,5875,1013,1013,0.997622686364408,40
26,5897,1044,1043,1.00374468085106,40
27,5979,1065,1063,1.01390537561472,40
28,5940,1064,1044,0.993477170095334,40
29,5968,1069,1042,1.0047138047138,40
30,6012,1057,1042,1.0073726541555,40
31,5958,1024,1035,0.991017964071856,40
32,5941,1020,1033,0.997146693521316,40
33,5963,1013,1053,1.00370308028951,40
34,6008,1025,1078,1.00754653697803,40
35,6063,1048,1092,1.00915446071904,40
36,6129,1060,1087,1.01088570014844,40
37,6243,1066,1100,1.01860009789525,40
38,6337,1070,1131,1.01505686368733,40
39,6318,1037,1113,0.997001735837147,40
40,6317,1029,1103,0.999841722063944,40
41,6302,1039,1102,0.997625455121102,40
42,6275,1048,1094,0.995715645826722,40
43,6257,1039,1103,0.997131474103586,40
44,6279,1066,1104,1.00351606201055,40
45,6388,1079,1156,1.01735945214206,40
46,6442,1086,1166,1.00845335003131,40
47,6490,1092,1136,1.00745110214219,40
48,6489,1115,1125,0.999845916795069,40
49,6461,1082,1121,0.995685005393743,40
50,6447,1084,1108,0.99783315276273,40
51,6417,1085,1101,0.995346672871103,40
52,6390,1084,1111,0.995792426367461,40
53,6448,1115,1129,1.00907668231612,40
54,6474,1099,1151,1.00403225806452,40
55,6436,1091,1155,0.994130367624343,40
56,6530,1101,1172,1.01460534493474,40
57,6634,1117,1190,1.01592649310873,40
58,6576,1120,1155,0.991257160084414,40
59,6588,1108,1159,1.00182481751825,40
60,6657,1138,1163,1.01047358834244,40
61,6710,1123,1187,1.00796154423915,40
62,6735,1128,1183,1.00372578241431,40
63,6754,1153,1209,1.00282108389013,40
64,6796,1129,1194,1.00621853716316,40
65,6841,1136,1188,1.00662154208358,40
66,6826,1139,1184,0.997807338108464,40
67,6870,1148,1190,1.00644594198652,40
68,6832,1155,1176,0.994468704512373,40
69,6767,1134,1164,0.990485948477752,40
70,6795,1120,1195,1.00413772720556,40
71,6837,1114,1203,1.00618101545254,40
72,6873,1121,1231,1.00526546731022,40
73,6913,1136,1236,1.00581987487269,40
74,6972,1137,1257,1.00853464487198,40
75,7003,1184,1253,1.004446356856,40
76,7007,1183,1230,1.00057118377838,40
77,7067,1176,1239,1.00856286570572,40
78,7126,1177,1245,1.00834866279892,40
79,7160,1165,1244,1.00477126017401,40
80,7153,1163,1251,0.999022346368715,40
81,7170,1183,1237,1.00237662519223,40
82,7182,1198,1265,1.00167364016736,40
83,7243,1222,1274,1.00849345586188,40
84,7259,1239,1252,1.0022090294077,40
85,7295,1238,1294,1.0049593607935,40
86,7372,1241,1309,1.01055517477724,40
87,7371,1229,1302,0.999864351600651,40
88,7399,1234,1300,1.00379867046534,40
89,7372,1224,1286,0.996350858224084,40
90,7401,1260,1283,1.00393380358112,40
1,4914,1367,1342,NA,41
2,5298,1231,1208,1.07814407814408,41
3,5540,1099,1090,1.04567761419404,41
4,5630,981,984,1.01624548736462,41
5,5592,885,881,0.993250444049734,41
6,5524,797,791,0.987839771101574,41
7,5503,894,903,0.996198406951484,41
8,5607,1005,993,1.01889878248228,41
9,5829,1060,1071,1.03959336543606,41
10,6017,1118,1113,1.03225253045119,41
11,6216,1129,1145,1.03307295994682,41
12,6351,1148,1153,1.02171814671815,41
13,5371,741,753,0.845693591560384,41
14,5322,794,806,0.99087693167008,41
15,5325,875,871,1.00056369785795,41
16,5351,926,918,1.00488262910798,41
17,5485,1008,954,1.02504204821529,41
18,5578,1062,994,1.01695533272562,41
19,5762,1132,1048,1.03298673359627,41
20,5758,1087,1014,0.999305796598403,41
21,5747,1046,973,0.998089614449462,41
22,5777,992,979,1.00522011484253,41
23,5716,984,976,0.989440886273152,41
24,5724,1010,978,1.00139958012596,41
25,5672,1017,970,0.990915443745632,41
26,5713,1045,984,1.00722849083216,41
27,5716,1040,983,1.00052511815158,41
28,5687,1013,990,0.994926522043387,41
29,5653,1008,974,0.994021452435379,41
30,5659,990,986,1.00106138333628,41
31,5637,976,983,0.996112387347588,41
32,5622,954,967,0.997339010111762,41
33,5740,940,1012,1.02098897189612,41
34,5829,977,1049,1.01550522648084,41
35,5926,970,1059,1.01664093326471,41
36,6016,974,1084,1.01518731015862,41
37,6024,1002,1055,1.00132978723404,41
38,6032,994,1061,1.00132802124834,41
39,6027,1003,1056,0.999171087533157,41
40,6054,999,1052,1.00447984071677,41
41,6062,1027,1072,1.00132144037,41
42,5998,1047,1056,0.989442428241504,41
43,6026,1044,1044,1.00466822274091,41
44,6031,1048,1055,1.00082973780285,41
45,6040,1051,1075,1.00149228983585,41
46,6104,1051,1070,1.01059602649007,41
47,6111,1048,1080,1.00114678899083,41
48,6124,1020,1077,1.00212731140566,41
49,6158,1066,1069,1.0055519268452,41
50,6176,1056,1074,1.0029230269568,41
51,6179,1062,1077,1.00048575129534,41
52,6213,1081,1100,1.00550250849652,41
53,6197,1103,1082,0.997424754546918,41
54,6200,1059,1102,1.0004841052122,41
55,6182,1065,1078,0.997096774193548,41
56,6191,1063,1077,1.00145583953413,41
57,6219,1066,1082,1.00452269423356,41
58,6155,1069,1062,0.989708956423862,41
59,6167,1076,1048,1.00194963444354,41
60,6195,1098,1061,1.00454029511918,41
61,6163,1094,1069,0.994834543987086,41
62,6136,1080,1065,0.99561901671264,41
63,6152,1103,1048,1.0026075619296,41
64,6166,1114,1044,1.00227568270481,41
65,6189,1135,1063,1.00373013298735,41
66,6170,1128,1075,0.996930037162708,41
67,6238,1106,1092,1.01102106969206,41
68,6277,1090,1101,1.00625200384739,41
69,6335,1074,1132,1.00924008284212,41
70,6324,1066,1140,0.9982636148382,41
71,6407,1075,1158,1.01312460468058,41
72,6446,1095,1145,1.00608709224286,41
73,6417,1082,1144,0.995501085944772,41
74,6422,1086,1140,1.00077918030232,41
75,6474,1075,1142,1.0080971659919,41
76,6598,1079,1166,1.01915353722583,41
77,6579,1089,1119,0.997120339496817,41
78,6574,1094,1141,0.999240006079951,41
79,6531,1059,1137,0.993459081229084,41
80,6543,1090,1132,1.00183739090491,41
81,6568,1100,1172,1.00382087727342,41
82,6585,1114,1171,1.00258830694275,41
83,6675,1146,1189,1.01366742596811,41
84,6666,1130,1185,0.998651685393258,41
85,6710,1118,1204,1.00660066006601,41
86,6833,1122,1198,1.01833084947839,41
87,6844,1130,1202,1.00160983462608,41
88,6947,1168,1203,1.01504967855056,41
89,6934,1190,1185,0.99812868864258,41
90,6905,1198,1181,0.995817709835593,41
1,4972,1331,1380,NA,42
2,5387,1192,1253,1.08346741753821,42
3,5585,1084,1100,1.03675515129014,42
4,5636,969,996,1.00913160250671,42
5,5616,881,891,0.996451383960255,42
6,5486,786,783,0.976851851851852,42
7,5518,916,913,1.00583302952971,42
8,5677,998,1019,1.02881478796665,42
9,5809,1034,1080,1.0232517174564,42
10,6019,1061,1153,1.03615080048201,42
11,6175,1090,1176,1.02591792656587,42
12,6391,1126,1195,1.03497975708502,42
13,5394,719,778,0.843999374119856,42
14,5343,800,818,0.990545050055617,42
15,5390,874,879,1.00879655624181,42
16,5434,934,922,1.00816326530612,42
17,5499,979,970,1.01196172248804,42
18,5627,1060,1024,1.02327695944717,42
19,5806,1119,1074,1.03181091167585,42
20,5776,1087,1020,0.994832931450224,42
21,5741,1034,972,0.993940443213296,42
22,5652,1004,930,0.984497474307612,42
23,5612,1008,929,0.992922859164897,42
24,5618,999,956,1.00106913756237,42
25,5630,1007,942,1.00213599145603,42
26,5672,1037,967,1.00746003552398,42
27,5702,1025,982,1.00528913963329,42
28,5719,1037,980,1.00298141003157,42
29,5674,1008,989,0.992131491519496,42
30,5656,994,976,0.99682763482552,42
31,5666,994,971,1.00176803394625,42
32,5689,1023,955,1.00405930109425,42
33,5738,1038,971,1.00861311302514,42
34,5788,1057,988,1.00871383757407,42
35,5794,1013,1014,1.00103662750518,42
36,5812,1018,1014,1.0031066620642,42
37,5845,1043,1011,1.00567790777701,42
38,5891,1045,1022,1.00786997433704,42
39,5880,1054,1005,0.998132744865048,42
40,5912,1066,1010,1.00544217687075,42
41,5913,1060,1015,1.00016914749662,42
42,5874,1063,978,0.993404363267377,42
43,5880,1042,1010,1.00102145045965,42
44,5912,1047,1033,1.00544217687075,42
45,5930,1054,1016,1.00304465493911,42
46,5959,1036,1028,1.00489038785835,42
47,6004,1033,1051,1.00755160261789,42
48,5973,1055,1056,0.994836775483011,42
49,5987,1054,1055,1.00234388079692,42
50,6014,1038,1074,1.00450977117087,42
51,6080,1051,1073,1.01097439308281,42
52,6104,1036,1087,1.00394736842105,42
53,6164,1018,1088,1.00982961992136,42
54,6141,1026,1056,0.996268656716418,42
55,6047,1034,1042,0.984693046735059,42
56,5972,1006,1046,0.987597155614354,42
57,6028,1034,1049,1.00937709310114,42
58,6099,1024,1083,1.01177836761778,42
59,6155,1050,1080,1.00918183308739,42
60,6172,1069,1070,1.00276198212835,42
61,6169,1055,1083,0.99951393389501,42
62,6128,1052,1055,0.993353866104717,42
63,6160,1044,1076,1.00522193211488,42
64,6174,1060,1065,1.00227272727273,42
65,6118,1054,1060,0.990929705215419,42
66,6172,1069,1080,1.00882641386074,42
67,6172,1094,1076,1,42
68,6249,1091,1085,1.01247569669475,42
69,6251,1091,1076,1.00032005120819,42
70,6275,1080,1079,1.00383938569829,42
71,6223,1074,1069,0.991713147410359,42
72,6162,1061,1053,0.990197653864695,42
73,6156,1085,1047,0.999026290165531,42
74,6178,1130,1054,1.00357374918778,42
75,6213,1135,1086,1.00566526383943,42
76,6225,1142,1085,1.00193143408981,42
77,6182,1105,1077,0.993092369477912,42
78,6258,1109,1082,1.012293756066,42
79,6162,1098,1047,0.984659635666347,42
80,6165,1081,1040,1.00048685491723,42
81,6205,1105,1033,1.00648824006488,42
82,6227,1093,1056,1.00354552780016,42
83,6219,1076,1064,0.998715272201702,42
84,6204,1074,1070,0.997588036661843,42
85,6210,1079,1099,1.00096711798839,42
86,6336,1052,1137,1.02028985507246,42
87,6330,1067,1141,0.99905303030303,42
88,6400,1101,1123,1.01105845181675,42
89,6406,1086,1109,1.0009375,42
90,6407,1069,1116,1.00015610365283,42
1,4818,1401,1300,NA,43
2,5246,1263,1175,1.08883354088834,43
3,5452,1137,1064,1.03926801372474,43
4,5509,1025,955,1.01045487894351,43
5,5425,905,849,0.984752223634053,43
6,5281,811,759,0.973456221198157,43
7,5294,917,872,1.00246165498959,43
8,5370,994,959,1.01435587457499,43
9,5501,1034,1013,1.0243947858473,43
10,5649,1052,1044,1.0269041992365,43
11,5830,1095,1073,1.03204106921579,43
12,5961,1091,1066,1.02246998284734,43
13,4993,688,715,0.837611139070626,43
14,4950,736,770,0.991387943120368,43
15,4974,794,810,1.00484848484848,43
16,5076,856,883,1.0205066344994,43
17,5165,909,925,1.01753349093775,43
18,5322,978,982,1.03039690222652,43
19,5504,1060,1021,1.03419767004885,43
20,5496,1014,966,0.998546511627907,43
21,5470,981,928,0.995269286754003,43
22,5344,944,899,0.976965265082267,43
23,5362,967,899,1.00336826347305,43
24,5356,942,923,0.998881014546811,43
25,5342,960,941,0.997386109036595,43
26,5403,960,958,1.01141894421565,43
27,5448,941,973,1.00832870627429,43
28,5493,913,974,1.00825991189427,43
29,5490,908,952,0.999453850354997,43
30,5501,901,980,1.00200364298725,43
31,5496,897,966,0.999091074350118,43
32,5485,887,959,0.997998544395924,43
33,5484,930,946,0.999817684594348,43
34,5549,962,964,1.0118526622903,43
35,5555,964,979,1.00108127590557,43
36,5570,945,979,1.002700270027,43
37,5600,961,994,1.00538599640934,43
38,5565,970,966,0.99375,43
39,5637,992,981,1.01293800539084,43
40,5630,969,977,0.998758204718822,43
41,5653,986,990,1.00408525754885,43
42,5672,986,977,1.00336104723156,43
43,5678,985,980,1.00105782792666,43
44,5691,999,995,1.00228953856992,43
45,5673,998,959,0.996837111228255,43
46,5628,1006,939,0.992067689053411,43
47,5635,1007,966,1.00124378109453,43
48,5627,996,969,0.998580301685892,43
49,5601,983,962,0.995379420650435,43
50,5585,962,962,0.997143367255847,43
51,5634,980,993,1.00877350044763,43
52,5633,964,977,0.999822506212283,43
53,5598,961,980,0.993786614592579,43
54,5575,954,975,0.995891389782065,43
55,5554,942,953,0.996233183856502,43
56,5561,938,950,1.00126035289881,43
57,5591,958,962,1.00539471318108,43
58,5583,966,955,0.998569128957253,43
59,5589,973,965,1.00107469102633,43
60,5631,972,980,1.00751476113795,43
61,5678,965,997,1.0083466524596,43
62,5734,985,997,1.0098626276858,43
63,5747,976,1000,1.00226717823509,43
64,5748,990,1015,1.00017400382808,43
65,5766,997,1001,1.00313152400835,43
66,5757,980,1029,0.99843912591051,43
67,5789,1002,1028,1.0055584505819,43
68,5837,1029,1011,1.00829158749352,43
69,5839,1011,1031,1.00034264176803,43
70,5804,985,1016,0.994005822914883,43
71,5837,988,1016,1.00568573397657,43
72,5863,976,1030,1.00445434298441,43
73,5890,966,1048,1.00460515094661,43
74,5922,987,1054,1.00543293718166,43
75,5961,982,1052,1.00658561296859,43
76,5949,998,1043,0.997986914947157,43
77,5943,1025,1016,0.99899142713061,43
78,5966,1012,1019,1.00387009927646,43
79,5970,1009,1043,1.00067046597385,43
80,6021,1011,1067,1.00854271356784,43
81,6105,1023,1074,1.01395117090184,43
82,6120,1034,1078,1.002457002457,43
83,6117,1028,1101,0.999509803921569,43
84,6101,1023,1103,0.997384338728135,43
85,6148,1037,1096,1.0077036551385,43
86,6111,1013,1076,0.993981782693559,43
87,6161,1013,1094,1.00818196694485,43
88,6215,1026,1090,1.00876481090732,43
89,6193,1018,1087,0.99646017699115,43
90,6251,1027,1109,1.00936541256257,43
1,4967,1345,1358,NA,44
2,5351,1211,1229,1.07731024763439,44
3,5582,1077,1107,1.04316950102785,44
4,5727,967,1013,1.02597635256181,44
5,5730,874,911,1.00052383446831,44
6,5649,792,839,0.98586387434555,44
7,5694,939,960,1.00796601168348,44
8,5786,1014,1047,1.01615735862311,44
9,5934,1081,1106,1.02557898375389,44
10,6048,1140,1146,1.01921132457027,44
11,6171,1186,1154,1.0203373015873,44
12,6382,1189,1172,1.0341921892724,44
13,5433,765,774,0.851300532748355,44
14,5302,822,803,0.975888091293944,44
15,5327,882,872,1.00471520181064,44
16,5449,951,951,1.02290219635818,44
17,5533,991,982,1.01541567260048,44
18,5684,1061,1030,1.02729080065064,44
19,5839,1129,1066,1.02726952850106,44
20,5735,1056,995,0.98218873094708,44
21,5757,1042,968,1.00383609415867,44
22,5711,993,961,0.992009727288518,44
23,5640,992,954,0.987567851514621,44
24,5662,995,975,1.00390070921986,44
25,5705,979,1000,1.00759448957965,44
26,5795,1010,1018,1.01577563540754,44
27,5861,1017,1056,1.0113891285591,44
28,5904,1023,1038,1.00733663197407,44
29,5884,992,1026,0.996612466124661,44
30,5915,980,1035,1.00526852481305,44
31,5983,991,1072,1.01149619611158,44
32,5988,997,1083,1.00083570115327,44
33,6118,1029,1096,1.02171008684035,44
34,6172,1036,1126,1.00882641386074,44
35,6252,1043,1118,1.01296176279974,44
36,6222,1041,1051,0.995201535508637,44
37,6214,1033,1063,0.998714239794278,44
38,6254,1051,1071,1.00643707756678,44
39,6244,1065,1093,0.998401023345059,44
40,6281,1081,1112,1.00592568866111,44
41,6266,1079,1104,0.997611845247572,44
42,6369,1081,1143,1.01643791892755,44
43,6388,1053,1135,1.00298319987439,44
44,6440,1075,1120,1.00814026299311,44
45,6397,1077,1115,0.99332298136646,44
46,6400,1078,1097,1.00046896982961,44
47,6429,1096,1122,1.00453125,44
48,6452,1110,1105,1.00357753927516,44
49,6478,1109,1132,1.00402975821451,44
50,6543,1088,1174,1.0100339610991,44
51,6613,1099,1190,1.01069845636558,44
52,6575,1105,1161,0.994253742628157,44
53,6567,1092,1144,0.998783269961977,44
54,6645,1106,1167,1.01187756966651,44
55,6662,1120,1166,1.0025583145222,44
56,6678,1114,1152,1.00240168117682,44
57,6696,1123,1185,1.00269541778976,44
58,6712,1146,1176,1.00238948626045,44
59,6768,1154,1178,1.00834326579261,44
60,6763,1162,1182,0.999261229314421,44
61,6806,1143,1211,1.00635812509241,44
62,6876,1171,1214,1.01028504260946,44
63,6861,1161,1212,0.9978184991274,44
64,6903,1159,1217,1.0061215566244,44
65,6875,1185,1186,0.995943792553962,44
66,6858,1189,1192,0.997527272727273,44
67,6814,1169,1167,0.993584135316419,44
68,6776,1197,1147,0.994423246257705,44
69,6755,1188,1146,0.996900826446281,44
70,6799,1190,1185,1.00651369356033,44
71,6799,1190,1182,1,44
72,6848,1161,1203,1.00720694219738,44
73,6907,1155,1198,1.00861565420561,44
74,6898,1158,1190,0.998696974084262,44
75,6930,1149,1203,1.00463902580458,44
76,6977,1159,1226,1.00678210678211,44
77,7072,1179,1244,1.0136161674072,44
78,7104,1146,1254,1.00452488687783,44
79,7097,1198,1249,0.99901463963964,44
80,7137,1201,1240,1.00563618430323,44
81,7176,1199,1245,1.00546448087432,44
82,7226,1204,1288,1.00696767001115,44
83,7285,1210,1303,1.00816495986715,44
84,7348,1216,1330,1.00864790665752,44
85,7394,1229,1330,1.00626020685901,44
86,7405,1220,1324,1.00148769272383,44
87,7364,1223,1284,0.994463200540176,44
88,7420,1205,1307,1.00760456273764,44
89,7416,1188,1294,0.999460916442048,44
90,7373,1181,1270,0.994201725997843,44
1,4850,1325,1337,NA,45
2,5172,1185,1205,1.06639175257732,45
3,5400,1047,1077,1.04408352668213,45
4,5439,936,954,1.00722222222222,45
5,5433,833,867,0.998896856039713,45
6,5396,753,784,0.993189766243328,45
7,5403,859,896,1.00129725722758,45
8,5482,947,962,1.01462150657042,45
9,5612,1023,1026,1.02371397300255,45
10,5786,1054,1095,1.03100498930862,45
11,5960,1074,1096,1.03007258900795,45
12,6137,1099,1101,1.02969798657718,45
13,5193,750,729,0.846178914779208,45
14,5148,795,794,0.991334488734835,45
15,5132,862,832,0.996891996891997,45
16,5222,910,881,1.01753702260327,45
17,5332,963,947,1.02106472615856,45
18,5474,1042,1006,1.02663165791448,45
19,5631,1086,1058,1.02868103763244,45
20,5566,1030,984,0.988456757236725,45
21,5542,1005,949,0.995688106360043,45
22,5480,1000,904,0.988812702995309,45
23,5463,996,911,0.996897810218978,45
24,5425,997,897,0.993044114955153,45
25,5434,979,928,1.00165898617512,45
26,5437,993,963,1.00055207949945,45
27,5479,982,976,1.00772484826191,45
28,5519,999,975,1.00730060229969,45
29,5511,963,976,0.998550462040225,45
30,5484,969,951,0.995100707675558,45
31,5453,959,932,0.99434719183078,45
32,5405,924,921,0.991197505960022,45
33,5455,925,953,1.00925069380204,45
34,5545,936,984,1.01649862511457,45
35,5545,924,989,1,45
36,5574,912,994,1.00522993688007,45
37,5579,931,970,1.00089702188733,45
38,5622,920,982,1.00770747445779,45
39,5594,928,950,0.995019565990751,45
40,5652,939,985,1.01036825169825,45
41,5691,956,982,1.00690021231422,45
42,5667,954,975,0.995782814971007,45
43,5679,977,999,1.00211752249868,45
44,5741,981,1014,1.01091741503786,45
45,5821,986,1037,1.01393485455496,45
46,5848,1003,1032,1.00463837828552,45
47,5811,991,993,0.993673050615595,45
48,5851,1016,1011,1.00688349681638,45
49,5837,998,1005,0.997607246624509,45
50,5833,990,1007,0.999314716463937,45
51,5858,1010,1015,1.00428595919767,45
52,5872,1020,1045,1.00238989416183,45
53,5903,1039,1045,1.00527929155313,45
54,5898,1025,1030,0.999152973064543,45
55,5858,1015,1027,0.993218040013564,45
56,5842,1004,996,0.99726869238648,45
57,5892,1001,996,1.0085587127696,45
58,5847,1003,980,0.992362525458248,45
59,5837,999,999,0.99828972122456,45
60,5894,1019,1004,1.0097652903889,45
61,5865,1019,1011,0.995079742110621,45
62,5875,1024,1046,1.00170502983802,45
63,5915,1046,1056,1.0068085106383,45
64,5900,1040,1033,0.997464074387151,45
65,5945,1029,1058,1.00762711864407,45
66,5946,975,1063,1.00016820857864,45
67,5957,964,1076,1.00184998318197,45
68,6010,967,1076,1.00889709585362,45
69,6050,987,1085,1.00665557404326,45
70,6104,990,1101,1.00892561983471,45
71,6159,1006,1101,1.00901048492792,45
72,6123,995,1077,0.994154895275207,45
73,6148,971,1093,1.00408296586641,45
74,6196,975,1107,1.00780741704619,45
75,6174,970,1100,0.996449322143318,45
76,6187,989,1074,1.00210560414642,45
77,6164,994,1084,0.996282527881041,45
78,6146,994,1069,0.997079818299805,45
79,6201,1013,1065,1.00894890986007,45
80,6218,1043,1063,1.00274149330753,45
81,6209,1049,1086,0.998552589256996,45
82,6265,1054,1120,1.00901916572717,45
83,6287,1050,1112,1.00351157222666,45
84,6269,1060,1114,0.997136949260379,45
85,6310,1077,1121,1.00654011804115,45
86,6385,1095,1132,1.01188589540412,45
87,6384,1110,1105,0.999843382928739,45
88,6429,1120,1114,1.00704887218045,45
89,6401,1133,1115,0.995644734795458,45
90,6468,1122,1133,1.01046711451336,45
1,4950,1327,1369,NA,46
2,5383,1213,1238,1.08747474747475,46
3,5564,1091,1123,1.03362437302619,46
4,5637,974,1012,1.01312005751258,46
5,5632,878,908,0.999113003370587,46
6,5542,795,800,0.984019886363636,46
7,5562,937,916,1.00360880548538,46
8,5638,1002,1008,1.01366414958648,46
9,5776,1056,1055,1.02447676481022,46
10,5947,1088,1099,1.02960526315789,46
11,6039,1121,1108,1.01546998486632,46
12,6207,1132,1136,1.02781917536016,46
13,5228,754,744,0.842274850974706,46
14,5266,795,817,1.00726855394032,46
15,5304,869,864,1.00721610330422,46
16,5359,929,910,1.01036953242836,46
17,5405,971,956,1.00858369098712,46
18,5555,992,1025,1.02775208140611,46
19,5771,1062,1114,1.03888388838884,46
20,5762,1012,1041,0.998440478253336,46
21,5690,952,1005,0.98750433877126,46
22,5668,907,990,0.996133567662566,46
23,5638,875,988,0.994707127734651,46
24,5656,903,989,1.00319262149698,46
25,5658,914,1006,1.00035360678925,46
26,5683,937,1005,1.00441852244609,46
27,5714,958,1009,1.005454865388,46
28,5720,956,1009,1.00105005250263,46
29,5793,985,1019,1.01276223776224,46
30,5800,954,1023,1.0012083549111,46
31,5820,958,1032,1.00344827586207,46
32,5827,949,1038,1.00120274914089,46
33,5887,974,1033,1.01029689377038,46
34,5954,1000,1061,1.01138100900289,46
35,5981,1026,1046,1.0045347665435,46
36,5982,1043,1034,1.00016719612105,46
37,6057,1043,1071,1.01253761283852,46
38,6047,1063,1046,0.998349017665511,46
39,6010,1028,1040,0.993881263436415,46
40,6011,1042,1044,1.00016638935108,46
41,6002,1039,1055,0.998502744967559,46
42,5993,1041,1024,0.998500499833389,46
43,5968,1063,1028,0.995828466544302,46
44,5956,1069,1010,0.99798927613941,46
45,5912,1086,988,0.992612491605104,46
46,5920,1073,993,1.00135317997294,46
47,5952,1091,1011,1.00540540540541,46
48,5884,1077,995,0.988575268817204,46
49,5931,1096,1008,1.00798776342624,46
50,5927,1091,1015,0.999325577474288,46
51,5874,1082,1013,0.991057870760925,46
52,5824,1069,1000,0.991487912836227,46
53,5916,1073,1007,1.0157967032967,46
54,5905,1067,1015,0.998140635564571,46
55,5975,1067,1050,1.01185436071126,46
56,5986,1047,1053,1.0018410041841,46
57,6024,1043,1046,1.00634814567324,46
58,6088,1041,1076,1.01062416998672,46
59,6092,1055,1056,1.00065703022339,46
60,6083,1041,1050,0.998522652659225,46
61,6101,1034,1048,1.00295906625021,46
62,6157,1052,1070,1.00917882314375,46
63,6174,1056,1084,1.00276108494397,46
64,6198,1068,1101,1.00388726919339,46
65,6212,1081,1092,1.00225879315908,46
66,6265,1085,1103,1.00853187379266,46
