"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
29,5805,980,1002,1.00728787090057,36
30,5700,957,969,0.981912144702842,36
31,5734,962,991,1.0059649122807,36
32,5741,967,990,1.00122078828043,36
33,5836,993,1018,1.01654763978401,36
34,5810,998,1016,0.995544893762851,36
35,5855,1016,1039,1.00774526678141,36
36,5843,1026,1019,0.997950469684031,36
37,5848,1004,1011,1.0008557247989,36
38,5806,1014,1009,0.99281805745554,36
39,5800,1015,991,0.998966586290045,36
40,5762,1001,979,0.993448275862069,36
41,5727,999,981,0.993925720236029,36
42,5711,1034,969,0.997206216169024,36
43,5709,1027,985,0.999649798634215,36
44,5743,1025,1005,1.00595550884568,36
45,5784,1022,1009,1.00713912589239,36
46,5808,1010,1012,1.00414937759336,36
47,5807,1020,1007,0.99982782369146,36
48,5809,1025,1003,1.00034441191665,36
49,5829,1011,1007,1.00344293337924,36
50,5918,1021,1020,1.0152684851604,36
51,5887,1001,1045,0.994761743832376,36
52,5853,1037,1024,0.994224562595549,36
53,5890,1030,1025,1.00632154450709,36
54,5925,1041,1026,1.00594227504244,36
55,5874,1048,1003,0.991392405063291,36
56,5873,1055,1011,0.999829758256725,36
57,5885,1059,998,1.00204324876554,36
58,5854,1049,1005,0.994732370433305,36
59,5847,1053,1007,0.998804236419542,36
60,5849,1052,1009,1.00034205575509,36
61,5795,1039,975,0.990767652590186,36
62,5735,1001,976,0.989646246764452,36
63,5745,987,996,1.00174367916303,36
64,5736,995,1007,0.998433420365535,36
65,5765,984,1019,1.00505578800558,36
66,5815,1001,1035,1.00867302688638,36
67,5834,1001,1031,1.00326741186586,36
68,5829,997,1025,0.999142955090847,36
69,5822,973,1033,0.998799107908732,36
70,5797,978,1010,0.995705942974923,36
71,5746,964,1009,0.991202346041056,36
72,5739,945,991,0.9987817612252,36
73,5704,968,979,0.993901376546437,36
74,5744,983,990,1.0070126227209,36
75,5753,1000,987,1.00156685236769,36
76,5771,1009,985,1.00312880236398,36
77,5714,1024,965,0.990123028937792,36
78,5689,1017,967,0.995624781239062,36
79,5649,1008,974,0.992968887326419,36
80,5665,1002,974,1.00283235970968,36
81,5660,1010,966,0.999117387466902,36
82,5705,1008,990,1.00795053003534,36
83,5699,992,1010,0.998948290972831,36
84,5698,998,999,0.999824530619407,36
85,5709,1003,979,1.0019305019305,36
86,5688,1018,965,0.996321597477667,36
87,5682,1004,952,0.998945147679325,36
88,5696,1010,950,1.00246392115452,36
89,5604,1021,934,0.983848314606742,36
90,5614,1013,948,1.00178443968594,36
1,4940,1373,1347,NA,37
2,5323,1241,1206,1.07753036437247,37
3,5473,1106,1067,1.02817959797107,37
4,5559,1001,965,1.01571350264937,37
5,5554,884,866,0.999100557654254,37
6,5489,800,787,0.988296723082463,37
7,5538,925,915,1.00892694479869,37
8,5669,1012,1025,1.02365474900686,37
9,5769,1087,1053,1.01763979537837,37
10,5918,1145,1090,1.02582769977466,37
11,6091,1156,1131,1.02923284893545,37
12,6244,1162,1141,1.02511902807421,37
13,5265,754,774,0.843209481101858,37
14,5254,807,817,0.997910731244065,37
15,5294,884,864,1.00761324704987,37
16,5289,942,881,0.999055534567435,37
17,5409,1000,957,1.02268859897901,37
18,5558,1044,1032,1.02754668145683,37
19,5764,1068,1119,1.03706369197553,37
20,5734,994,1034,0.994795281054823,37
21,5757,986,1017,1.00401116149285,37
22,5715,952,984,0.992704533611256,37
23,5671,949,954,0.992300962379703,37
24,5660,945,951,0.998060306824193,37
25,5635,953,970,0.995583038869258,37
26,5626,961,983,0.998402839396628,37
27,5683,1000,990,1.01013153217206,37
28,5695,1003,1009,1.00211156079535,37
29,5726,995,1037,1.0054433713784,37
30,5692,992,1005,0.99406217254628,37
31,5689,971,999,0.999472944483486,37
32,5648,964,974,0.99279310950958,37
33,5698,979,984,1.00885269121813,37
34,5721,1011,992,1.0040365040365,37
35,5722,1028,979,1.00017479461633,37
36,5700,999,986,0.996155190492835,37
37,5754,997,986,1.00947368421053,37
38,5805,1011,1003,1.00886339937435,37
39,5770,1001,988,0.993970714900947,37
40,5757,1002,995,0.997746967071057,37
41,5782,1018,993,1.00434253951711,37
42,5739,1011,980,0.992563126945693,37
43,5770,1016,974,1.00540163791601,37
44,5822,1008,1017,1.00901213171577,37
45,5791,996,1000,0.994675369288904,37
46,5773,1006,1000,0.996891728544293,37
47,5745,1013,995,0.995149835440845,37
48,5767,1016,999,1.00382941688425,37
49,5765,1019,986,0.999653199237038,37
50,5797,1015,988,1.00555073720729,37
51,5798,1030,1001,1.0001725030188,37
52,5824,1052,1003,1.00448430493274,37
53,5831,1066,988,1.00120192307692,37
54,5838,1040,1002,1.00120048019208,37
55,5850,1021,1013,1.00205549845838,37
56,5876,1018,1016,1.00444444444444,37
57,5914,1021,1028,1.00646698434309,37
58,5953,1020,1055,1.00659452147447,37
59,5920,1010,1057,0.994456576516042,37
60,5965,984,1064,1.00760135135135,37
61,6001,987,1067,1.00603520536463,37
62,6062,983,1072,1.01016497250458,37
63,6077,969,1086,1.0024744308809,37
64,6103,987,1086,1.00427842685536,37
65,6090,996,1083,0.997869900049156,37
66,6146,1002,1073,1.00919540229885,37
67,6148,1021,1060,1.000325414904,37
68,6195,1040,1077,1.0076447625244,37
69,6227,1064,1083,1.00516545601291,37
70,6238,1103,1086,1.00176650072266,37
71,6187,1106,1063,0.991824302661109,37
72,6142,1095,1064,0.992726684984645,37
73,6116,1104,1054,0.995766851188538,37
74,6099,1096,1055,0.997220405493787,37
75,6156,1102,1032,1.00934579439252,37
76,6105,1117,1037,0.991715399610136,37
77,6089,1080,1054,0.997379197379197,37
78,6096,1071,1077,1.00114961405814,37
79,6116,1060,1091,1.00328083989501,37
80,6129,1052,1077,1.00212557226946,37
81,6134,1057,1070,1.00081579376734,37
82,6127,1032,1069,0.998858819693512,37
83,6138,1046,1066,1.00179533213645,37
84,6152,1048,1057,1.00228087324862,37
85,6165,1032,1075,1.00211313394018,37
86,6231,1028,1096,1.01070559610706,37
87,6222,1014,1080,0.998555609051517,37
88,6292,1016,1106,1.01125040180006,37
89,6322,1032,1125,1.00476795931341,37
90,6383,1067,1118,1.00964884530212,37
1,4893,1373,1322,NA,38
2,5278,1239,1178,1.07868383404864,38
3,5392,1113,1039,1.02159909056461,38
4,5425,999,942,1.00612017804154,38
5,5390,880,841,0.993548387096774,38
6,5269,792,750,0.977551020408163,38
7,5295,894,868,1.00493452267983,38
8,5386,991,983,1.01718602455146,38
9,5570,1046,1035,1.03416264389157,38
10,5707,1088,1049,1.0245960502693,38
11,5861,1113,1062,1.02698440511652,38
12,5975,1110,1066,1.01945060569869,38
13,5073,733,711,0.849037656903766,38
14,5028,778,770,0.991129509166174,38
15,5064,826,815,1.00715990453461,38
16,5148,866,893,1.01658767772512,38
17,5294,899,952,1.02836052836053,38
18,5443,942,1008,1.02814506989044,38
19,5610,999,1063,1.03068160940658,38
20,5591,954,1015,0.996613190730838,38
21,5548,927,983,0.992309068145233,38
22,5473,889,964,0.986481614996395,38
23,5430,871,935,0.992143248675315,38
24,5382,871,928,0.991160220994475,38
25,5422,885,956,1.00743218134522,38
26,5487,916,979,1.01198819623755,38
27,5528,920,995,1.00747220703481,38
28,5547,930,994,1.00343704775687,38
29,5466,929,940,0.98539751216874,38
30,5452,931,928,0.997438712038053,38
31,5464,939,930,1.002201027146,38
32,5425,937,925,0.992862371888726,38
33,5386,940,913,0.992811059907834,38
34,5429,939,939,1.00798366134423,38
35,5452,975,953,1.00423650764413,38
36,5541,982,965,1.01632428466618,38
37,5478,968,947,0.988630211153221,38
38,5457,971,933,0.996166484118291,38
39,5449,951,925,0.998533993036467,38
40,5428,965,949,0.996146081849881,38
41,5388,965,943,0.992630803242447,38
42,5437,956,975,1.00909428359317,38
43,5530,949,988,1.01710502115137,38
44,5529,951,979,0.999819168173599,38
45,5538,932,973,1.00162778079219,38
46,5512,916,960,0.995305164319249,38
47,5499,903,965,0.997641509433962,38
48,5525,932,975,1.00472813238771,38
49,5582,922,981,1.01031674208145,38
50,5653,943,986,1.01271945539233,38
51,5698,956,983,1.00796037502211,38
52,5692,939,972,0.998946998946999,38
53,5671,964,975,0.996310611384399,38
54,5702,990,992,1.00546640804091,38
55,5707,1004,983,1.0008768853034,38
56,5683,1030,967,0.995794638163659,38
57,5734,1057,980,1.00897413338026,38
58,5707,1058,970,0.995291245204046,38
59,5705,1052,973,0.999649553180305,38
60,5678,1068,980,0.995267309377739,38
61,5644,1055,980,0.994011976047904,38
62,5639,1013,987,0.999114103472714,38
63,5678,998,991,1.00691611987941,38
64,5742,979,995,1.01127157449806,38
65,5803,957,1016,1.01062347614072,38
66,5840,966,1020,1.00637601240738,38
67,5843,976,1020,1.00051369863014,38
68,5908,996,1026,1.01112442238576,38
69,5915,1026,1020,1.00118483412322,38
70,5864,1037,990,0.991377852916314,38
71,5800,1043,968,0.989085948158254,38
72,5768,1036,992,0.99448275862069,38
73,5754,996,988,0.997572815533981,38
74,5737,1021,1002,0.997045533541884,38
75,5804,1043,1022,1.01167857765383,38
76,5839,1041,1024,1.00603032391454,38
77,5798,1020,993,0.992978249700291,38
78,5803,1007,983,1.00086236633322,38
79,5804,1008,1013,1.00017232465966,38
80,5751,1017,1002,0.990868366643694,38
81,5758,1020,1005,1.00121717962094,38
82,5780,1040,990,1.00382077110108,38
83,5778,1047,1000,0.999653979238754,38
84,5776,1014,1011,0.999653859466944,38
85,5776,1012,1010,1,38
86,5735,1000,994,0.992901662049862,38
87,5772,1003,1014,1.00645161290323,38
88,5775,1012,988,1.00051975051975,38
89,5724,988,988,0.991168831168831,38
90,5775,966,1006,1.00890985324948,38
1,4975,1329,1374,NA,39
2,5379,1219,1230,1.08120603015075,39
3,5614,1095,1116,1.04368841792155,39
4,5726,971,999,1.01995012468828,39
5,5728,876,911,1.00034928396787,39
6,5683,794,837,0.992143854748603,39
7,5722,927,960,1.0068625725849,39
8,5872,1029,1051,1.02621461027613,39
9,6002,1090,1102,1.02213896457766,39
10,6162,1105,1155,1.02665778073975,39
11,6318,1135,1170,1.0253164556962,39
12,6456,1138,1190,1.02184235517569,39
13,5507,777,793,0.853004956629492,39
14,5460,822,842,0.991465407662974,39
15,5467,888,896,1.00128205128205,39
16,5547,934,957,1.01463325406987,39
17,5643,1016,996,1.01730665224446,39
18,5768,1075,1056,1.02215133794081,39
19,5893,1123,1088,1.02167128987517,39
20,5903,1056,1041,1.00169692855931,39
21,5885,1018,1024,0.996950703032356,39
22,5864,976,1021,0.9964316057774,39
23,5841,992,996,0.996077762619372,39
24,5853,999,995,1.00205444273241,39
25,5819,1028,979,0.994191013155647,39
26,5827,1018,1005,1.00137480666781,39
27,5818,1044,1009,0.998455465934443,39
28,5754,1055,987,0.988999656239257,39
29,5722,1051,990,0.994438651372958,39
30,5707,1031,975,0.997378538972387,39
31,5730,1010,998,1.00403013842649,39
32,5729,984,1023,0.999825479930192,39
33,5733,956,1024,1.00069820212952,39
34,5698,972,1001,0.993894993894994,39
35,5752,963,1014,1.00947700947701,39
36,5818,993,1014,1.01147426981919,39
37,5819,988,1017,1.00017188037126,39
38,5824,990,1025,1.00085925416738,39
39,5812,989,1013,0.99793956043956,39
40,5813,994,1036,1.00017205781142,39
41,5753,995,1017,0.989678307242388,39
42,5729,996,983,0.995828263514688,39
43,5754,990,998,1.00436376330948,39
44,5752,1003,967,0.99965241571081,39
45,5700,1003,974,0.99095966620306,39
46,5741,1015,999,1.00719298245614,39
47,5766,1008,1012,1.00435464204842,39
48,5749,991,1005,0.997051682275408,39
49,5771,985,1004,1.00382675247869,39
50,5822,976,1010,1.00883728989776,39
51,5831,964,1015,1.00154586052903,39
52,5898,954,1044,1.01149031040988,39
53,5869,939,1027,0.995083079009834,39
54,5891,956,1036,1.00374850911569,39
55,5905,965,1028,1.00237650653539,39
56,5861,983,1017,0.992548687552921,39
57,5884,985,1030,1.00392424500938,39
58,5905,965,1036,1.00356900067981,39
59,5988,967,1082,1.01405588484335,39
60,6035,987,1058,1.00784903139613,39
61,6120,1005,1075,1.01408450704225,39
62,6161,1036,1091,1.00669934640523,39
63,6152,1020,1089,0.998539198182113,39
64,6170,1041,1098,1.00292587776333,39
65,6192,1064,1099,1.00356564019449,39
66,6263,1064,1114,1.01146640826873,39
67,6297,1041,1112,1.00542870828676,39
68,6296,1047,1114,0.99984119421947,39
69,6305,1068,1102,1.00142947903431,39
70,6332,1046,1107,1.00428231562252,39
71,6317,1074,1100,0.997631080227416,39
72,6296,1117,1068,0.996675637169543,39
73,6243,1161,1042,0.991581956797967,39
74,6261,1150,1046,1.00288322921672,39
75,6160,1108,1042,0.98386839163073,39
76,6217,1120,1064,1.00925324675325,39
77,6156,1126,1039,0.990188193662538,39
78,6171,1127,1055,1.00243664717349,39
79,6140,1104,1038,0.994976502997893,39
80,6123,1111,1030,0.997231270358306,39
81,6084,1123,1038,0.993630573248408,39
82,6039,1106,1030,0.992603550295858,39
83,6087,1089,1033,1.00794833581719,39
84,6084,1082,1040,0.999507146377526,39
85,6091,1076,1047,1.00115055884287,39
86,6111,1095,1047,1.0032835330816,39
87,6123,1102,1058,1.00196367206676,39
88,6110,1106,1053,0.997876857749469,39
89,6071,1102,1032,0.993617021276596,39
90,6039,1107,1019,0.99472903969692,39
1,4891,1348,1338,NA,40
2,5310,1210,1208,1.08566755264772,40
3,5487,1078,1081,1.03333333333333,40
4,5556,977,961,1.01257517769273,40
5,5556,883,854,1,40
6,5470,815,753,0.984521238300936,40
7,5477,937,880,1.00127970749543,40
8,5558,1019,974,1.01478911813036,40
9,5816,1097,1083,1.04641957538683,40
10,6009,1143,1136,1.03318431911967,40
11,6192,1184,1131,1.03045431852222,40
12,6347,1166,1149,1.0250322997416,40
13,5473,771,795,0.86229714825902,40
14,5436,820,839,0.993239539557829,40
15,5447,858,911,1.00202354672553,40
16,5537,891,968,1.01652285661832,40
17,5686,955,1048,1.02690987899585,40
18,5831,1015,1100,1.02550123109391,40
19,5984,1079,1126,1.02623906705539,40
20,6012,1035,1061,1.00467914438503,40
21,5988,991,1054,0.996007984031936,40
22,5992,959,1041,1.00066800267201,40
23,5954,960,1013,0.993658210947931,40
24,5928,988,1016,0.995633187772926,40
25,5952,1009,1030,1.00404858299595,40
26,6000,1014,1058,1.00806451612903,40
27,6036,1040,1059,1.006,40
28,6005,1052,1033,0.994864148442677,40
29,6090,1056,1070,1.01415487094088,40
30,5988,1048,1038,0.983251231527094,40
31,6003,1032,1039,1.00250501002004,40
32,6059,1025,1066,1.00932866899883,40
33,6036,1056,1059,0.996203994058426,40
34,6097,1079,1054,1.01010603048376,40
35,6142,1093,1054,1.00738067902247,40
36,6095,1105,1026,0.992347769456203,40
37,6131,1114,1036,1.0059064807219,40
38,6083,1105,1033,0.992170934594683,40
39,6057,1086,1051,0.995725793194148,40
40,6104,1109,1058,1.0077596169721,40
41,6093,1084,1075,0.998197903014417,40
42,6111,1068,1090,1.00295420974889,40
43,6138,1054,1071,1.00441826215022,40
44,6215,1091,1104,1.01254480286738,40
45,6213,1108,1076,0.999678197908286,40
46,6221,1076,1077,1.00128762272654,40
47,6232,1068,1067,1.00176820446873,40
48,6149,1057,1067,0.986681643132221,40
49,6137,1054,1084,0.998048463164742,40
50,6181,1054,1092,1.00716962685351,40
51,6259,1076,1105,1.01261931726258,40
52,6211,1081,1077,0.992331043297651,40
53,6239,1093,1069,1.00450813073579,40
54,6238,1084,1069,0.99983971790351,40
55,6255,1101,1087,1.0027252324463,40
56,6262,1096,1082,1.00111910471623,40
57,6330,1102,1092,1.01085915043117,40
58,6326,1112,1111,0.999368088467614,40
59,6391,1108,1112,1.01027505532722,40
60,6338,1113,1101,0.99170708809263,40
61,6367,1104,1115,1.00457557589145,40
62,6311,1092,1101,0.991204648971258,40
63,6316,1100,1107,1.0007922674695,40
64,6262,1109,1082,0.9914502849905,40
65,6300,1121,1079,1.00606834877036,40
66,6268,1091,1080,0.994920634920635,40
67,6272,1104,1075,1.00063816209317,40
68,6268,1114,1095,0.999362244897959,40
69,6307,1115,1106,1.00622208040842,40
70,6358,1104,1128,1.00808625336927,40
71,6449,1119,1126,1.01431267694243,40
72,6468,1113,1136,1.00294619320825,40
73,6521,1104,1163,1.00819418676562,40
74,6514,1099,1157,0.998926545008434,40
75,6571,1088,1173,1.00875038378876,40
76,6593,1089,1177,1.00334804443768,40
77,6572,1106,1171,0.996814803579554,40
78,6589,1114,1162,1.00258673158856,40
79,6648,1125,1175,1.0089543178024,40
80,6694,1106,1187,1.00691937424789,40
81,6704,1093,1184,1.00149387511204,40
82,6715,1079,1187,1.00164081145585,40
83,6735,1075,1186,1.00297840655249,40
84,6786,1054,1206,1.0075723830735,40
85,6833,1085,1215,1.0069260241674,40
86,6793,1091,1204,0.994146055905166,40
87,6906,1143,1251,1.01663477108788,40
88,7072,1159,1279,1.02403706921518,40
89,7177,1201,1260,1.01484728506787,40
90,7161,1211,1252,0.997770656263063,40
1,4933,1347,1345,NA,41
2,5260,1237,1184,1.06628826272045,41
3,5425,1113,1064,1.03136882129278,41
4,5483,996,955,1.01069124423963,41
5,5514,893,862,1.00565383913916,41
6,5433,801,782,0.985310119695321,41
7,5557,930,932,1.02282348610344,41
8,5655,1019,1033,1.01763541479215,41
9,5889,1105,1112,1.04137931034483,41
10,6046,1164,1117,1.02665987434199,41
11,6160,1156,1128,1.01885544161429,41
12,6265,1139,1123,1.01704545454545,41
13,5354,748,764,0.854588986432562,41
14,5318,798,802,0.993276055285768,41
15,5369,855,868,1.00959007145543,41
16,5437,925,942,1.01266530080089,41
17,5585,979,999,1.0272208938753,41
18,5753,1029,1076,1.03008057296329,41
19,5928,1110,1105,1.03041891187207,41
20,5889,1038,1021,0.993421052631579,41
21,5839,1009,980,0.991509594158601,41
22,5776,999,940,0.989210481246789,41
23,5704,983,941,0.987534626038781,41
24,5671,1015,944,0.994214586255259,41
25,5675,1037,961,1.00070534297302,41
26,5689,1072,983,1.00246696035242,41
27,5720,1067,1007,1.00544911232203,41
28,5841,1069,1050,1.02115384615385,41
29,5902,1047,1056,1.01044341722308,41
30,5889,1026,1038,0.997797356828194,41
31,5835,990,1004,0.990830361691289,41
32,5825,994,995,0.998286203941731,41
33,5856,992,1011,1.00532188841202,41
34,5870,1012,1016,1.00239071038251,41
35,5885,1023,1035,1.00255536626917,41
36,6000,1036,1075,1.01954120645709,41
37,6049,1033,1054,1.00816666666667,41
38,6063,1020,1077,1.00231443213754,41
39,6113,1022,1108,1.0082467425367,41
40,6178,1017,1112,1.01063307704891,41
41,6204,1023,1076,1.00420848170929,41
42,6205,1024,1076,1.0001611863314,41
43,6222,1036,1081,1.0027397260274,41
44,6275,1037,1082,1.00851816136291,41
45,6235,1038,1063,0.993625498007968,41
46,6284,1049,1083,1.00785886126704,41
47,6317,1075,1098,1.00525143220878,41
48,6342,1081,1100,1.00395757479816,41
49,6364,1087,1116,1.00346893724377,41
50,6410,1109,1117,1.00722815839095,41
51,6438,1097,1153,1.00436817472699,41
52,6476,1082,1142,1.00590245417832,41
53,6432,1063,1113,0.993205682520074,41
54,6414,1083,1103,0.997201492537313,41
55,6379,1094,1103,0.994543186778921,41
56,6415,1117,1113,1.00564351779276,41
57,6449,1126,1109,1.00530007794232,41
58,6451,1142,1115,1.00031012560087,41
59,6443,1140,1122,0.998759882188808,41
60,6438,1158,1121,0.999223963991929,41
61,6406,1161,1128,0.995029512270892,41
62,6379,1139,1147,0.995785201373712,41
63,6433,1142,1139,1.00846527668914,41
64,6450,1117,1139,1.00264262397015,41
65,6446,1116,1104,0.99937984496124,41
66,6463,1135,1105,1.00263729444617,41
67,6427,1136,1082,0.994429831347671,41
68,6468,1133,1091,1.00637933717131,41
69,6483,1136,1130,1.00231910946197,41
70,6430,1138,1126,0.991824772481876,41
71,6520,1134,1146,1.01399688958009,41
72,6552,1123,1145,1.00490797546012,41
73,6533,1129,1138,0.997100122100122,41
74,6564,1115,1144,1.00474514005817,41
75,6611,1107,1140,1.00716026812919,41
76,6680,1104,1168,1.01043715020421,41
77,6796,1122,1193,1.01736526946108,41
78,6794,1157,1174,0.99970570924073,41
79,6771,1157,1186,0.996614659994112,41
80,6760,1137,1206,0.998375424604933,41
81,6775,1168,1188,1.00221893491124,41
82,6782,1169,1190,1.0010332103321,41
83,6811,1147,1193,1.00427602477145,41
84,6815,1162,1189,1.00058728527382,41
85,6790,1182,1179,0.996331621423331,41
86,6708,1172,1138,0.987923416789396,41
87,6696,1122,1157,0.998211091234347,41
88,6782,1133,1196,1.01284348864994,41
89,6829,1166,1180,1.00693010911236,41
90,6835,1178,1191,1.00087860594523,41
1,4936,1323,1366,NA,42
2,5270,1182,1223,1.06766612641815,42
3,5494,1061,1104,1.04250474383302,42
4,5667,961,1014,1.03148889697852,42
5,5667,874,914,1,42
6,5579,784,822,0.984471501676372,42
7,5652,908,961,1.01308478221904,42
