"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
40,5123,881,895,1.01345202769535,39
41,5075,900,888,0.990630489947297,39
42,5107,875,888,1.00630541871921,39
43,5146,879,893,1.00763657724692,39
44,5170,901,886,1.00466381655655,39
45,5167,899,888,0.999419729206963,39
46,5169,894,910,1.00038707180182,39
47,5160,879,910,0.998258850841555,39
48,5099,874,888,0.988178294573643,39
49,5143,874,892,1.00862914296921,39
50,5207,867,914,1.01244409877503,39
51,5281,872,927,1.01421163817937,39
52,5306,876,934,1.00473395190305,39
53,5345,890,941,1.0073501696193,39
54,5414,907,946,1.01290926099158,39
55,5401,938,952,0.997598817879571,39
56,5348,919,935,0.990187002406962,39
57,5351,935,923,1.00056095736724,39
58,5391,929,929,1.00747523827322,39
59,5366,947,918,0.995362641439436,39
60,5374,961,910,1.00149086843086,39
61,5344,958,912,0.994417566058802,39
62,5381,947,941,1.00692365269461,39
63,5394,960,958,1.00241590782382,39
64,5407,959,958,1.00241008527994,39
65,5431,947,969,1.00443869058628,39
66,5416,953,944,0.997238077702081,39
67,5417,939,938,1.00018463810931,39
68,5424,920,945,1.00129222817057,39
69,5421,924,934,0.999446902654867,39
70,5452,927,927,1.00571850212138,39
71,5456,905,945,1.00073367571533,39
72,5527,948,982,1.01301319648094,39
73,5611,966,1010,1.01519811832821,39
74,5669,974,1006,1.01033683835323,39
75,5698,984,985,1.00511554065973,39
76,5721,998,996,1.0040365040365,39
77,5683,992,981,0.993357804579619,39
78,5682,976,983,0.999824036600387,39
79,5739,975,990,1.01003167898627,39
80,5765,983,990,1.00453040599408,39
81,5809,997,1006,1.00763226366002,39
82,5800,978,1020,0.998450679979342,39
83,5820,990,1019,1.00344827586207,39
84,5828,991,1014,1.00137457044674,39
85,5829,999,1024,1.00017158544955,39
86,5809,993,1013,0.996568879739235,39
87,5861,1012,1004,1.00895162678602,39
88,5839,996,1001,0.99624637433885,39
89,5803,986,1005,0.993834560712451,39
90,5824,994,1012,1.00361881785283,39
1,4926,1341,1352,NA,40
2,5316,1221,1203,1.07917174177832,40
3,5516,1097,1085,1.03762227238525,40
4,5612,982,977,1.01740391588107,40
5,5578,887,876,0.993941553813257,40
6,5512,807,789,0.988167802079598,40
7,5533,960,902,1.00380986937591,40
8,5604,1054,995,1.01283209831918,40
9,5737,1116,1049,1.02373304782298,40
10,5888,1159,1088,1.0263203765034,40
11,6108,1176,1125,1.03736413043478,40
12,6316,1182,1161,1.03405370006549,40
13,5262,749,780,0.833122229259025,40
14,5255,778,824,0.998669707335614,40
15,5329,844,889,1.01408182683159,40
16,5452,905,963,1.02308125351848,40
17,5567,966,1002,1.02109317681585,40
18,5730,1013,1064,1.02927968385127,40
19,5905,1087,1106,1.0305410122164,40
20,5888,1026,1044,0.997121083827265,40
21,5792,1006,1017,0.983695652173913,40
22,5768,971,996,0.99585635359116,40
23,5753,984,987,0.997399445214979,40
24,5656,974,952,0.983139231705197,40
25,5646,994,955,0.998231966053748,40
26,5660,996,984,1.00247963159759,40
27,5698,972,1006,1.00671378091873,40
28,5741,973,1017,1.00754650754651,40
29,5768,963,1035,1.0047030134123,40
30,5714,955,996,0.990638002773925,40
31,5703,927,997,0.998074903745187,40
32,5659,963,949,0.992284762405751,40
33,5643,972,955,0.9971726453437,40
34,5630,1000,960,0.997696260854156,40
35,5650,1021,980,1.00355239786856,40
36,5669,1019,1004,1.00336283185841,40
37,5705,1054,999,1.00635032633621,40
38,5756,1042,1019,1.00893952673094,40
39,5805,1019,1017,1.0085128561501,40
40,5828,1010,1010,1.00396210163652,40
41,5848,1016,1014,1.00343170899108,40
42,5832,1023,1013,0.997264021887825,40
43,5831,1028,1002,0.99982853223594,40
44,5804,1025,996,0.995369576401989,40
45,5829,1024,1028,1.00430737422467,40
46,5844,1011,1005,1.00257334019557,40
47,5872,1027,1002,1.00479123887748,40
48,5859,1014,1003,0.997786103542234,40
49,5803,1011,1000,0.990442054958184,40
50,5793,999,1011,0.998276753403412,40
51,5746,1013,1006,0.991886759882617,40
52,5719,1041,997,0.995301079011486,40
53,5643,1023,970,0.98671096345515,40
54,5623,1017,976,0.99645578592947,40
55,5685,1041,996,1.01102614262849,40
56,5729,1020,1000,1.00773966578716,40
57,5763,1028,998,1.00593471810089,40
58,5805,1029,1018,1.00728787090057,40
59,5798,1010,1002,0.99879414298019,40
60,5820,1003,1000,1.00379441186616,40
61,5841,1014,983,1.00360824742268,40
62,5841,1025,975,1,40
63,5839,1019,999,0.999657592877932,40
64,5776,1014,986,0.989210481246789,40
65,5847,985,1025,1.01229224376731,40
66,5799,989,1027,0.991790661877886,40
67,5817,973,1035,1.00310398344542,40
68,5852,947,1042,1.00601684717208,40
69,5864,959,1022,1.00205058099795,40
70,5892,950,1038,1.00477489768076,40
71,5883,948,1028,0.99847250509165,40
72,5949,976,1051,1.01121876593575,40
73,6003,1017,1052,1.00907715582451,40
74,6061,1052,1054,1.00966183574879,40
75,6103,1057,1059,1.00692954957928,40
76,6162,1047,1072,1.00966737669998,40
77,6264,1057,1090,1.01655306718598,40
78,6187,1059,1070,0.987707535121328,40
79,6210,1079,1079,1.00371747211896,40
80,6249,1097,1084,1.00628019323671,40
81,6252,1102,1061,1.00048007681229,40
82,6237,1119,1048,0.997600767754319,40
83,6202,1121,1066,0.994388327721661,40
84,6262,1103,1086,1.00967429861335,40
85,6344,1091,1107,1.01309485787288,40
86,6332,1100,1105,0.998108448928121,40
87,6349,1122,1090,1.00268477574226,40
88,6382,1127,1100,1.00519766892424,40
89,6345,1119,1070,0.994202444374804,40
90,6343,1122,1088,0.999684791174153,40
1,4954,1304,1383,NA,41
2,5382,1182,1252,1.08639483245862,41
3,5662,1071,1148,1.05202526941657,41
4,5785,974,1033,1.02172377251854,41
5,5734,874,911,0.991184096802074,41
6,5638,765,817,0.983257760725497,41
7,5748,922,966,1.0195104647038,41
8,5861,1051,1042,1.0196590118302,41
9,6043,1131,1122,1.0310527213786,41
10,6167,1185,1130,1.0205196094655,41
11,6336,1218,1145,1.02740392411221,41
12,6507,1238,1163,1.02698863636364,41
13,5482,825,779,0.842477332103888,41
14,5488,870,850,1.00109449106166,41
15,5542,931,889,1.00983965014577,41
16,5603,993,944,1.01100685673042,41
17,5714,1050,998,1.01981081563448,41
18,5828,1095,1060,1.01995099754988,41
19,5944,1127,1092,1.01990391214825,41
20,5866,1072,1037,0.986877523553163,41
21,5882,1038,1004,1.00272758267985,41
22,5831,1030,980,0.991329479768786,41
23,5785,1020,972,0.992111130166352,41
24,5789,1015,961,1.00069144338807,41
25,5747,1038,971,0.992744860943168,41
26,5755,1048,1006,1.00139203062467,41
27,5803,1064,1022,1.00834057341442,41
28,5840,1049,1021,1.00637601240738,41
29,5863,1051,1018,1.00393835616438,41
30,5786,1046,983,0.98686679174484,41
31,5817,1015,1014,1.00535776011061,41
32,5748,1006,985,0.988138215575039,41
33,5736,1005,993,0.997912317327766,41
34,5711,1006,991,0.995641562064156,41
35,5726,1010,1004,1.00262651024339,41
36,5718,1009,1014,0.998602864128536,41
37,5780,1028,1028,1.01084295208115,41
38,5770,1023,1026,0.998269896193772,41
39,5789,1039,1006,1.00329289428076,41
40,5822,1026,991,1.0057004664018,41
41,5835,1040,984,1.00223290965304,41
42,5848,1038,970,1.00222793487575,41
43,5878,1059,980,1.00512995896033,41
44,5844,1059,981,0.994215719632528,41
45,5792,1043,984,0.991101984941821,41
46,5848,1042,1033,1.00966850828729,41
47,5886,1029,1040,1.00649794801642,41
48,5912,1047,1028,1.004417261298,41
49,5970,1070,1060,1.00981055480379,41
50,5943,1056,1030,0.995477386934673,41
51,5956,1046,1029,1.00218744741713,41
52,5941,1059,1014,0.997481531229013,41
53,5982,1069,1035,1.006901195085,41
54,6011,1066,1054,1.00484787696423,41
55,6062,1050,1062,1.00848444518383,41
56,6137,1066,1086,1.01237215440449,41
57,6176,1067,1096,1.00635489652925,41
58,6217,1062,1082,1.00663860103627,41
59,6232,1049,1081,1.00241273926331,41
60,6222,1084,1059,0.998395378690629,41
61,6234,1123,1047,1.00192864030858,41
62,6218,1132,1050,0.997433429579724,41
63,6240,1119,1085,1.00353811514957,41
64,6268,1105,1098,1.00448717948718,41
65,6304,1096,1120,1.00574345883854,41
66,6364,1093,1148,1.00951776649746,41
67,6430,1103,1136,1.01037083595223,41
68,6449,1118,1105,1.00295489891135,41
69,6466,1093,1112,1.00263606760738,41
70,6484,1135,1119,1.00278379214352,41
71,6528,1162,1134,1.00678593460827,41
72,6546,1169,1150,1.00275735294118,41
73,6477,1152,1131,0.989459211732356,41
74,6511,1142,1148,1.00524934383202,41
75,6553,1147,1153,1.00645062202427,41
76,6573,1152,1146,1.00305203723485,41
77,6543,1149,1113,0.995435874030123,41
78,6504,1138,1108,0.994039431453462,41
79,6543,1152,1100,1.0059963099631,41
80,6576,1194,1127,1.00504355800092,41
81,6549,1189,1129,0.995894160583942,41
82,6586,1210,1116,1.00564971751412,41
83,6627,1207,1133,1.00622532645005,41
84,6578,1178,1114,0.992606005734118,41
85,6538,1197,1083,0.993919124353907,41
86,6452,1168,1069,0.986846130315081,41
87,6377,1180,1055,0.988375697458152,41
88,6250,1175,1033,0.980084679316293,41
89,6275,1187,1076,1.004,41
90,6255,1164,1075,0.996812749003984,41
1,4875,1341,1330,NA,42
2,5211,1210,1186,1.06892307692308,42
3,5423,1079,1064,1.04068317021685,42
4,5478,966,954,1.01014198782961,42
5,5495,871,858,1.00310332238043,42
6,5399,787,756,0.98252957233849,42
7,5477,895,920,1.01444711983701,42
8,5606,993,1012,1.02355303998539,42
9,5733,1054,1037,1.02265429896539,42
10,5892,1104,1087,1.02773417059131,42
11,6040,1100,1108,1.02511880515954,42
12,6114,1096,1105,1.01225165562914,42
13,5210,735,766,0.852142623487079,42
14,5203,778,830,0.998656429942418,42
15,5254,834,895,1.00980203728618,42
16,5356,882,946,1.01941377997716,42
17,5512,975,997,1.02912621359223,42
18,5673,1017,1056,1.02920899854862,42
19,5846,1064,1083,1.03049532875022,42
20,5836,1001,1022,0.998289428669175,42
21,5770,975,991,0.988690884167238,42
22,5705,948,967,0.988734835355286,42
23,5664,939,967,0.992813321647677,42
24,5689,936,986,1.00441384180791,42
25,5678,959,1014,0.998066444014765,42
26,5756,992,1034,1.01373723141951,42
27,5819,1001,1043,1.01094510076442,42
28,5847,996,1021,1.00481182333734,42
29,5852,1000,1023,1.00085513938772,42
30,5913,1000,1028,1.01042378673958,42
31,5881,990,1007,0.994588195501438,42
32,5818,1016,1013,0.989287536133311,42
33,5865,1037,1028,1.0080783774493,42
34,5941,1041,1055,1.01295822676897,42
35,5941,1030,1038,1,42
36,5951,1018,1059,1.00168321831342,42
37,5959,1028,1039,1.00134431188036,42
38,5898,1006,1008,0.989763383117973,42
39,5882,1041,1001,0.997287216005426,42
40,5805,1021,1001,0.986909214552873,42
41,5818,1045,1002,1.00223944875108,42
42,5748,1018,968,0.987968374011688,42
43,5742,1034,991,0.998956158663883,42
44,5772,1036,1003,1.00522466039707,42
45,5743,1029,996,0.994975744975745,42
46,5752,995,990,1.00156712519589,42
47,5758,973,997,1.00104311543811,42
48,5852,991,1025,1.01632511288642,42
49,5975,992,1042,1.02101845522898,42
50,5920,984,1036,0.990794979079498,42
51,5912,977,1041,0.998648648648649,42
52,5893,964,1053,0.996786197564276,42
53,5944,983,1061,1.00865433565247,42
54,5999,1002,1066,1.0092530282638,42
55,6016,995,1062,1.00283380563427,42
56,6031,985,1056,1.00249335106383,42
57,6067,1035,1041,1.00596915934339,42
58,6072,1044,1027,1.00082413054228,42
59,6092,1067,1047,1.00329380764163,42
60,6156,1059,1068,1.01050558108995,42
61,6194,1079,1077,1.00617283950617,42
62,6216,1054,1098,1.00355182434614,42
63,6233,1048,1105,1.00273487773488,42
64,6297,1066,1128,1.01026792876624,42
65,6347,1040,1124,1.00794028902652,42
66,6375,1054,1121,1.00441153300772,42
67,6338,1064,1094,0.994196078431373,42
68,6304,1098,1093,0.994635531713474,42
69,6287,1075,1090,0.997303299492386,42
70,6247,1080,1101,0.993637665023063,42
71,6306,1061,1102,1.00944453337602,42
72,6314,1090,1104,1.00126863304789,42
73,6345,1101,1114,1.00490972442192,42
74,6390,1099,1145,1.00709219858156,42
75,6423,1075,1128,1.00516431924883,42
76,6368,1070,1098,0.991437023197883,42
77,6400,1058,1108,1.00502512562814,42
78,6435,1070,1126,1.00546875,42
79,6369,1076,1122,0.98974358974359,42
80,6433,1082,1140,1.01004867326111,42
81,6420,1107,1130,0.997979169905176,42
82,6415,1130,1112,0.999221183800623,42
83,6413,1120,1099,0.999688230709275,42
84,6428,1156,1088,1.00233899890847,42
85,6438,1154,1077,1.00155569383945,42
86,6382,1126,1086,0.99130164647406,42
87,6352,1112,1110,0.995299279222814,42
88,6447,1141,1141,1.01495591939547,42
89,6495,1123,1140,1.00744532340624,42
90,6531,1113,1155,1.00554272517321,42
1,4890,1344,1350,NA,43
2,5272,1202,1213,1.07811860940695,43
3,5523,1068,1112,1.04761001517451,43
4,5606,937,1010,1.01502806445772,43
5,5633,845,896,1.00481626828398,43
6,5542,766,804,0.983845197940707,43
7,5588,889,937,1.00830025261638,43
8,5749,1006,1039,1.02881173944166,43
9,5907,1053,1077,1.02748304052879,43
10,6131,1114,1129,1.03792111054681,43
11,6288,1161,1144,1.02560756809656,43
12,6442,1147,1159,1.02449109414758,43
13,5446,796,758,0.845389630549519,43
14,5445,862,841,0.999816378993757,43
15,5489,938,892,1.00808080808081,43
16,5590,1004,977,1.01840043723811,43
17,5660,1041,1016,1.01252236135957,43
18,5790,1065,1078,1.02296819787986,43
19,5914,1105,1114,1.02141623488774,43
20,5908,1049,1055,0.998985458234697,43
21,5848,1024,1021,0.989844278943805,43
22,5779,967,1011,0.988201094391245,43
23,5783,966,994,1.00069216127358,43
24,5740,963,990,0.992564412934463,43
25,5733,969,1000,0.998780487804878,43
26,5733,971,1013,1,43
27,5733,974,1017,1,43
28,5690,965,996,0.992499563928135,43
29,5688,982,987,0.999648506151142,43
30,5648,948,975,0.992967651195499,43
31,5659,944,970,1.00194759206799,43
32,5654,939,978,0.999116451669906,43
33,5671,956,980,1.00300672090555,43
34,5657,957,967,0.997531299594428,43
35,5620,946,980,0.993459430793707,43
36,5588,941,990,0.994306049822064,43
37,5627,951,1000,1.00697924123121,43
38,5666,996,1011,1.00693086902435,43
39,5682,993,1016,1.00282386163078,43
40,5718,1008,1013,1.00633579725449,43
41,5739,988,1027,1.00367261280168,43
42,5818,987,1039,1.01376546436661,43
43,5852,983,1045,1.00584393262289,43
44,5871,966,1030,1.00324675324675,43
45,5844,959,1033,0.995401124169647,43
46,5929,966,1043,1.01454483230664,43
47,5938,975,1047,1.00151796255692,43
48,6006,993,1043,1.01145166722802,43
49,6026,1018,1045,1.00333000333,43
50,6007,1018,1033,0.996846996349154,43
51,5989,1015,1034,0.997003495921425,43
52,5998,1034,1045,1.00150275505093,43
53,6023,1044,1044,1.00416805601867,43
54,5967,1035,1039,0.990702307820023,43
55,5993,1054,1057,1.00435729847495,43
56,6042,1059,1068,1.00817620557317,43
57,6104,1061,1081,1.01026150281364,43
58,6096,1064,1070,0.998689384010485,43
59,6113,1060,1066,1.00278871391076,43
60,6137,1058,1052,1.00392605921806,43
61,6145,1053,1075,1.00130356851882,43
62,6158,1036,1078,1.00211554109032,43
63,6160,1045,1063,1.00032478077298,43
64,6145,1043,1042,0.997564935064935,43
65,6130,1052,1051,0.997558991049634,43
66,6006,1013,1047,0.979771615008157,43
67,6056,1023,1058,1.00832500832501,43
68,6056,1041,1055,1,43
69,6052,1034,1046,0.999339498018494,43
70,6120,1044,1059,1.01123595505618,43
71,6094,1050,1069,0.995751633986928,43
72,6122,1048,1065,1.00459468329504,43
73,6164,1053,1064,1.00686050310356,43
74,6139,1054,1065,0.995944192083063,43
75,6228,1062,1092,1.01449747515882,43
76,6205,1055,1068,0.996307000642261,43
77,6221,1081,1072,1.00257856567284,43
78,6189,1088,1071,0.994856132454589,43
79,6187,1115,1058,0.999676846017127,43
80,6164,1088,1056,0.996282527881041,43
81,6132,1086,1046,0.994808565866321,43
82,6108,1095,1047,0.996086105675147,43
83,6107,1060,1064,0.999836280288147,43
84,6135,1050,1089,1.00458490257082,43
85,6218,1069,1102,1.01352893235534,43
86,6304,1069,1119,1.01383081376648,43
87,6306,1078,1117,1.00031725888325,43
88,6257,1093,1094,0.992229622581668,43
89,6310,1117,1118,1.00847051302541,43
90,6296,1106,1104,0.997781299524564,43
1,4926,1361,1342,NA,44
2,5335,1226,1210,1.08302882663419,44
3,5637,1110,1102,1.05660731021556,44
4,5718,1008,994,1.01436934539649,44
5,5706,908,896,0.997901364113326,44
6,5585,810,786,0.978794251664914,44
7,5643,969,929,1.01038495971352,44
8,5801,1055,1053,1.02799929115719,44
9,5977,1152,1123,1.03033959662127,44
10,6149,1191,1149,1.02877697841727,44
11,6230,1198,1134,1.01317287363799,44
12,6371,1193,1148,1.02263242375602,44
13,5408,797,759,0.848846334955266,44
14,5379,823,819,0.994637573964497,44
15,5374,891,861,0.999070459193159,44
16,5441,952,938,1.01246743580201,44
17,5557,1016,994,1.02131961036574,44
18,5663,1102,1025,1.01907504048947,44
19,5806,1144,1086,1.02525163340985,44
20,5784,1086,1015,0.996210816396831,44
21,5731,1019,985,0.990836791147995,44
22,5736,985,992,1.00087244808934,44
23,5678,955,980,0.989888423988842,44
24,5709,984,987,1.0054596688975,44
25,5717,1022,995,1.00140129619898,44
26,5754,1016,1002,1.00647192583523,44
27,5761,1042,1005,1.00121654501217,44
28,5676,1032,988,0.985245617080368,44
29,5672,1034,971,0.999295278365046,44
30,5675,1026,971,1.00052891396333,44
31,5677,991,1002,1.00035242290749,44
32,5674,978,1011,0.999471551875991,44
33,5713,1002,1013,1.00687345787804,44
34,5736,1017,997,1.00402590582881,44
35,5785,1040,975,1.00854253835425,44
36,5784,1033,974,0.999827139152982,44
37,5786,1012,975,1.00034578146611,44
38,5730,1016,981,0.990321465606637,44
39,5660,1029,959,0.987783595113438,44
40,5723,1033,1005,1.01113074204947,44
41,5835,1023,1032,1.01957015551284,44
42,5896,1012,1046,1.01045415595544,44
43,5880,977,1042,0.997286295793758,44
44,5885,979,1029,1.00085034013605,44
45,5884,989,1016,0.999830076465591,44
46,5940,977,1044,1.00951733514616,44
47,5879,978,1035,0.98973063973064,44
48,5850,980,1033,0.995067188297329,44
49,5856,1014,1012,1.00102564102564,44
50,5876,991,1041,1.00341530054645,44
51,5920,1016,1037,1.0074880871341,44
52,5948,1019,1021,1.00472972972973,44
53,5939,1013,1015,0.998486886348352,44
54,5934,991,1023,0.999158107425492,44
55,5936,1014,1027,1.00033704078193,44
56,5879,1026,1029,0.990397574123989,44
57,5881,1055,1014,1.00034019391053,44
58,5920,1069,1013,1.00663152525081,44
59,5915,1074,1024,0.999155405405405,44
60,5937,1073,1028,1.00371935756551,44
61,5964,1085,1019,1.00454775138959,44
62,5950,1072,1026,0.997652582159624,44
63,5946,1063,1048,0.999327731092437,44
64,5891,1040,1022,0.990750084090145,44
65,5898,1012,1045,1.0011882532677,44
66,5977,1018,1081,1.01339437097321,44
67,5964,999,1068,0.9978249958173,44
68,5917,1014,1048,0.992119382964453,44
69,5927,1016,1039,1.00169004563123,44
70,5950,1004,1035,1.00388054665092,44
71,5974,1009,1042,1.00403361344538,44
72,5986,1037,1023,1.00200870438567,44
73,5946,1031,1008,0.993317741396592,44
74,5909,1038,997,0.993777329297006,44
75,5925,1079,1012,1.00270773396514,44
76,5971,1067,1025,1.00776371308017,44
77,6046,1058,1042,1.01256071009881,44
78,6062,1054,1053,1.00264637777043,44
79,6026,1055,1054,0.994061365885846,44
80,6027,1089,1034,1.00016594756057,44
81,5987,1056,1010,0.993363198938112,44
82,6018,1054,1027,1.00517788541841,44
83,6012,1057,1026,0.999002991026919,44
84,6032,1059,1042,1.00332667997339,44
85,5990,1074,1041,0.993037135278515,44
86,6002,1090,1028,1.00200333889816,44
87,6004,1071,1009,1.00033322225925,44
88,5948,1060,1007,0.990672884743504,44
89,5932,1070,983,0.997310020174849,44
90,5916,1090,985,0.997302764666217,44
1,4981,1340,1361,NA,45
2,5360,1208,1234,1.07608913872716,45
3,5578,1099,1097,1.04067164179104,45
4,5669,1000,996,1.01631409107207,45
5,5672,892,906,1.00052919386135,45
6,5560,805,809,0.980253878702398,45
7,5611,918,943,1.0091726618705,45
8,5759,1026,1029,1.02637675993584,45
9,5902,1066,1085,1.02483069977427,45
10,6072,1105,1137,1.02880379532362,45
11,6203,1115,1144,1.0215744400527,45
12,6330,1148,1139,1.02047396421087,45
13,5316,752,764,0.839810426540284,45
14,5288,810,807,0.994732881866065,45
15,5286,863,855,0.999621785173979,45
16,5341,920,902,1.01040484298146,45
17,5485,1006,957,1.02696124321288,45
18,5631,1050,1015,1.02661804922516,45
19,5841,1124,1084,1.03729355354289,45
20,5815,1058,1032,0.995548707413114,45
21,5790,1010,989,0.995700773860705,45
22,5771,965,979,0.996718480138169,45
23,5739,958,989,0.994455033789638,45
24,5744,951,990,1.00087123192194,45
25,5753,972,1008,1.00156685236769,45
26,5801,991,1039,1.00834347297062,45
27,5852,995,1056,1.0087915876573,45
28,5874,995,1039,1.00375939849624,45
29,5898,1000,1033,1.00408580183861,45
30,5887,1004,1023,0.99813496100373,45
31,5852,1007,1012,0.994054696789536,45
32,5843,1002,1005,0.998462064251538,45
33,5865,996,1022,1.00376518911518,45
34,5855,1015,1022,0.998294970161978,45
35,5849,1031,1006,0.998975234842015,45
36,5805,1028,988,0.992477346554967,45
37,5761,1033,977,0.992420327304048,45
38,5707,1030,981,0.990626627321646,45
39,5737,1042,1007,1.00525670229543,45
40,5768,1074,1012,1.00540352100401,45
41,5795,1059,1038,1.00468099861304,45
42,5845,1031,1051,1.00862812769629,45
43,5895,1019,1040,1.00855431993157,45
44,5859,966,1034,0.993893129770992,45
45,5848,956,1028,0.998122546509643,45
46,5909,984,1042,1.01043091655267,45
47,5880,977,1034,0.995092232188188,45
48,5930,978,1040,1.00850340136054,45
49,5916,993,1044,0.997639123102867,45
50,5922,988,1047,1.00101419878296,45
51,5899,994,1038,0.996116176967241,45
52,5906,998,1025,1.0011866418037,45
53,5915,1012,990,1.00152387402641,45
54,5907,1046,991,0.998647506339814,45
55,5874,1036,1005,0.994413407821229,45
56,5907,1067,1004,1.00561797752809,45
57,5886,1074,1009,0.996444895886237,45
58,5841,1045,1018,0.992354740061162,45
59,5839,1067,1012,0.999657592877932,45
60,5824,1062,1009,0.997431066963521,45
61,5854,1042,1053,1.0051510989011,45
62,5869,1046,1038,1.00256235052955,45
63,5940,1051,1028,1.01209746123701,45
64,5955,1052,1038,1.00252525252525,45
65,5972,1045,1038,1.00285474391268,45
66,6030,1064,1042,1.00971198928332,45
67,6049,1072,1044,1.00315091210614,45
68,6041,1081,1035,0.998677467349975,45
69,6003,1064,1045,0.993709650720079,45
70,5985,1072,1047,0.997001499250375,45
71,5924,1034,1043,0.989807852965748,45
72,5871,992,1025,0.991053342336259,45
73,5897,981,1039,1.0044285470959,45
74,5923,997,1053,1.00440902153637,45
75,5943,997,1053,1.00337666722944,45
76,5962,986,1037,1.00319703853273,45
77,5999,953,1069,1.00620597115062,45
78,6015,974,1063,1.0026671111852,45
79,6065,987,1082,1.00831255195345,45
80,6166,1015,1092,1.01665292662819,45
81,6137,1013,1060,0.995296788842037,45
82,6173,1049,1089,1.00586605833469,45
83,6133,1037,1052,0.99352016847562,45
84,6154,1048,1075,1.00342409913582,45
85,6191,1058,1069,1.00601234969126,45
86,6202,1074,1075,1.00177677273461,45
87,6148,1076,1065,0.991293131247985,45
88,6172,1070,1062,1.0039037085231,45
89,6180,1068,1057,1.00129617627997,45
90,6199,1059,1067,1.00307443365696,45
1,4871,1402,1312,NA,46
2,5184,1242,1171,1.064257852597,46
3,5386,1126,1052,1.03896604938272,46
4,5451,1013,941,1.01206832528778,46
5,5417,912,835,0.993762612364704,46
6,5326,823,750,0.983201033782536,46
7,5340,936,885,1.00262861434472,46
8,5403,1011,967,1.01179775280899,46
9,5537,1031,1032,1.02480103646123,46
10,5697,1059,1068,1.02889651435796,46
11,5924,1104,1093,1.03984553273653,46
12,6075,1098,1089,1.02548953409858,46
13,5091,703,737,0.838024691358025,46
14,5027,761,773,0.987428795914359,46
15,5050,800,821,1.00457529341556,46
16,5130,857,878,1.01584158415842,46
17,5186,944,942,1.01091617933723,46
18,5331,983,982,1.02795989201697,46
19,5506,1036,1029,1.03282686175202,46
20,5510,972,980,1.00072648020341,46
21,5507,929,951,0.9994555353902,46
22,5478,914,936,0.994733974940984,46
23,5447,896,924,0.994341000365097,46
24,5436,928,921,0.99798053974665,46
25,5406,964,925,0.99448123620309,46
26,5462,998,946,1.01035886052534,46
27,5440,970,945,0.9959721713658,46
28,5391,940,948,0.990992647058824,46
29,5360,920,930,0.994249675384901,46
30,5403,903,962,1.0080223880597,46
31,5410,905,974,1.00129557653156,46
32,5443,925,963,1.00609981515712,46
33,5491,943,982,1.00881866617674,46
34,5596,940,1001,1.01912219996358,46
35,5606,932,989,1.00178699070765,46
36,5582,916,974,0.995718872636461,46
37,5588,908,979,1.00107488355428,46
38,5561,901,966,0.995168217609163,46
39,5497,899,956,0.988491278547024,46
40,5520,933,951,1.00418410041841,46
41,5533,957,968,1.00235507246377,46
42,5602,974,970,1.01247063076089,46
43,5661,970,994,1.01053195287397,46
44,5705,972,992,1.00777247836071,46
45,5691,962,986,0.997546012269939,46
46,5661,972,988,0.994728518713759,46
47,5696,959,989,1.00618265324148,46
48,5680,973,987,0.997191011235955,46
49,5697,975,981,1.00299295774648,46
50,5694,1016,989,0.999473407056345,46
51,5763,1005,999,1.01211801896733,46
52,5747,1022,967,0.997223668228353,46
53,5716,1023,967,0.994605881329389,46
54,5656,1013,962,0.989503149055283,46
55,5664,1037,978,1.001414427157,46
56,5681,1029,962,1.00300141242938,46
57,5625,1041,941,0.990142580531597,46
58,5597,1026,951,0.995022222222222,46
59,5559,1012,953,0.993210648561729,46
60,5622,1001,955,1.01133297355639,46
61,5672,1001,961,1.00889363215937,46
62,5697,1013,968,1.00440761636107,46
63,5687,986,976,0.998244690187818,46
64,5683,987,995,0.999296641462986,46
65,5690,971,995,1.00123174379729,46
66,5734,965,1004,1.00773286467487,46
67,5777,966,1012,1.00749912800837,46
68,5805,994,988,1.00484680630085,46
69,5819,989,1023,1.00241171403962,46
70,5806,988,1026,0.997765939164805,46
71,5782,967,1014,0.995866345160179,46
72,5795,972,1007,1.00224835696991,46
73,5847,988,1023,1.00897325280414,46
74,5849,1008,1028,1.00034205575509,46
75,5874,1008,1039,1.00427423491195,46
76,5929,1022,1054,1.00936329588015,46
77,5950,1031,1043,1.00354191263282,46
78,5956,1016,1044,1.00100840336134,46
79,5985,1015,1057,1.00486903962391,46
80,6041,1021,1045,1.0093567251462,46
81,6058,1041,1029,1.00281410362523,46
82,6052,1053,1044,0.99900957411687,46
83,5996,1062,1018,0.99074686054197,46
84,5972,1049,1031,0.99599733155437,46
85,6030,1058,1041,1.00971198928332,46
86,6042,1046,1074,1.00199004975124,46
87,6019,1042,1054,0.99619331347236,46
88,6018,1029,1049,0.999833859445091,46
89,6091,1035,1077,1.01213027583915,46
90,6077,1002,1074,0.997701526842883,46
1,4930,1321,1369,NA,47
2,5289,1194,1202,1.07281947261663,47
3,5462,1065,1082,1.03270939686141,47
4,5562,947,972,1.01830831197364,47
5,5543,861,873,0.99658396260338,47
6,5510,792,787,0.994046545192134,47
7,5547,895,899,1.00671506352087,47
8,5705,996,1030,1.02848386515233,47
9,5893,1090,1107,1.03295354951797,47
10,6066,1138,1138,1.02935686407602,47
11,6194,1172,1145,1.02110121991428,47
