"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
30,5798,974,1019,1.00782200590996,39
31,5816,959,1010,1.00310451879959,39
32,5838,974,987,1.00378266850069,39
33,5843,1005,979,1.00085645769099,39
34,5781,1012,987,0.989389012493582,39
35,5765,1032,974,0.997232312748659,39
36,5828,1044,1018,1.01092801387684,39
37,5803,1038,1006,0.995710363761153,39
38,5826,1018,1010,1.00396346717215,39
39,5775,1018,1000,0.99124613800206,39
40,5763,999,996,0.997922077922078,39
41,5768,966,1025,1.00086760367864,39
42,5832,970,1051,1.01109570041609,39
43,5878,960,1059,1.00788751714678,39
44,5920,979,1040,1.00714528751276,39
45,5921,992,1016,1.00016891891892,39
46,5926,993,1027,1.00084445195068,39
47,5969,1012,1020,1.00725615929801,39
48,5987,1017,1037,1.00301558049925,39
49,6014,1016,1044,1.00450977117087,39
50,6044,1029,1051,1.00498836049218,39
51,6046,1067,1056,1.00033090668432,39
52,6052,1026,1053,1.00099239166391,39
53,6054,1036,1057,1.00033046926636,39
54,6000,1022,1045,0.991080277502478,39
55,6010,1017,1057,1.00166666666667,39
56,5976,1022,1064,0.994342762063228,39
57,5954,1036,1065,0.996318607764391,39
58,5950,1036,1061,0.999328182734296,39
59,5926,1023,1040,0.995966386554622,39
60,5905,1021,1024,0.996456294296321,39
61,5893,1025,1010,0.997967823878069,39
62,5889,1012,1015,0.999321228576277,39
63,5908,1045,1018,1.00322635421973,39
64,5916,1026,1022,1.00135409614083,39
65,5892,1050,1019,0.995943204868154,39
66,5952,1063,1032,1.010183299389,39
67,5941,1076,1014,0.99815188172043,39
68,5961,1084,1027,1.00336643662683,39
69,5928,1076,1000,0.99446401610468,39
70,5914,1039,1015,0.997638326585695,39
71,5899,1023,1017,0.997463645586743,39
72,5891,1013,1004,0.998643837938634,39
73,5896,1010,1027,1.00084875233407,39
74,5935,991,1059,1.00661465400271,39
75,6022,1012,1049,1.01465880370682,39
76,5899,989,1021,0.979574892062438,39
77,5925,1026,1036,1.00440752669944,39
78,5896,1010,1026,0.995105485232068,39
79,5886,1000,1026,0.998303934871099,39
80,5879,999,1021,0.998810737342847,39
81,5859,979,1039,0.99659806089471,39
82,5923,984,1048,1.01092336576208,39
83,5992,1014,1067,1.01164950194158,39
84,6046,1031,1069,1.00901201602136,39
85,6116,1046,1068,1.01157790274562,39
86,6122,1049,1074,1.00098103335513,39
87,6151,1028,1068,1.0047370140477,39
88,6101,1025,1056,0.991871240448708,39
89,6093,1013,1059,0.998688739550893,39
90,6111,1008,1078,1.00295420974889,39
1,4871,1348,1330,NA,40
2,5243,1219,1191,1.07637035516321,40
3,5479,1102,1062,1.04501239748236,40
4,5576,996,968,1.01770396057675,40
5,5534,902,863,0.992467718794835,40
6,5473,798,785,0.988977231658836,40
7,5536,935,908,1.0115110542664,40
8,5677,1012,1023,1.02546965317919,40
9,5913,1079,1097,1.04157125242205,40
10,6080,1126,1129,1.02824285472687,40
11,6231,1136,1151,1.02483552631579,40
12,6347,1173,1153,1.01861659444712,40
13,5400,787,769,0.850795651488892,40
14,5377,832,827,0.995740740740741,40
15,5380,888,869,1.0005579319323,40
16,5467,957,934,1.01617100371747,40
17,5630,1021,1008,1.02981525516737,40
18,5740,1070,1062,1.01953818827709,40
19,5833,1116,1103,1.01620209059233,40
20,5792,1092,1022,0.992971026915824,40
21,5737,1038,975,0.990504143646409,40
22,5660,1014,943,0.986578351054558,40
23,5624,1005,936,0.993639575971731,40
24,5627,998,959,1.00053342816501,40
25,5647,989,981,1.00355429180736,40
26,5679,1029,1003,1.00566672569506,40
27,5741,1029,1017,1.01091741503786,40
28,5748,1037,978,1.00121929977356,40
29,5736,1029,991,0.997912317327766,40
30,5661,1007,974,0.986924686192469,40
31,5619,1005,941,0.992580816110228,40
32,5602,1010,942,0.996974550631785,40
33,5706,1008,971,1.01856479828633,40
34,5769,1021,985,1.01104100946372,40
35,5763,1006,994,0.998959958398336,40
36,5793,1032,1002,1.00520562207184,40
37,5780,1052,994,0.997755912307958,40
38,5770,1008,990,0.998269896193772,40
39,5779,1003,1001,1.00155979202773,40
40,5684,1003,982,0.983561169752552,40
41,5697,982,1005,1.00228712174525,40
42,5702,958,998,1.00087765490609,40
43,5685,967,990,0.997018589968432,40
44,5771,951,1012,1.01512752858399,40
45,5802,945,1009,1.00537168601629,40
46,5825,971,1003,1.003964150293,40
47,5837,995,994,1.00206008583691,40
48,5882,998,1028,1.00770943978071,40
49,5903,1002,1031,1.00357021421285,40
50,5944,1005,1042,1.00694562087074,40
51,5972,1020,1049,1.00471063257066,40
52,6015,1045,1057,1.00720026791695,40
53,6023,1029,1064,1.00133000831255,40
54,6028,1039,1033,1.0008301510875,40
55,6081,1060,1045,1.00879230258792,40
56,6060,1068,1036,0.996546620621608,40
57,6088,1070,1047,1.0046204620462,40
58,6071,1042,1076,0.997207621550591,40
59,6123,1051,1096,1.00856531049251,40
60,6135,1035,1090,1.00195982361587,40
61,6127,1042,1055,0.998696006519967,40
62,6142,1016,1064,1.00244818018606,40
63,6168,1025,1067,1.00423314881146,40
64,6123,1001,1066,0.992704280155642,40
65,6096,1002,1072,0.995590396864282,40
66,6087,1010,1071,0.998523622047244,40
67,6120,1030,1080,1.00542138984722,40
68,6181,1039,1098,1.00996732026144,40
69,6200,1035,1114,1.00307393625627,40
70,6221,1053,1099,1.00338709677419,40
71,6260,1054,1084,1.00626908857097,40
72,6301,1074,1113,1.00654952076677,40
73,6396,1083,1123,1.01507697190922,40
74,6443,1098,1136,1.0073483427142,40
75,6502,1105,1166,1.00915722489524,40
76,6522,1123,1152,1.00307597662258,40
77,6517,1124,1144,0.999233363998773,40
78,6596,1105,1150,1.01212214208992,40
79,6565,1094,1157,0.995300181928441,40
80,6566,1120,1125,1.0001523229246,40
81,6564,1102,1136,0.999695400548279,40
82,6559,1102,1152,0.999238269347959,40
83,6598,1112,1141,1.00594602835798,40
84,6635,1126,1163,1.00560775992725,40
85,6648,1130,1154,1.00195930670686,40
86,6659,1103,1164,1.00165463297232,40
87,6694,1125,1160,1.00525604445112,40
88,6701,1139,1181,1.00104571257843,40
89,6778,1144,1205,1.01149082226533,40
90,6761,1134,1205,0.99749188551195,40
1,5000,1312,1391,NA,41
2,5449,1195,1263,1.0898,41
3,5726,1062,1154,1.05083501559919,41
4,5825,965,1032,1.01728955640936,41
5,5807,865,940,0.996909871244635,41
6,5719,786,845,0.984845875667298,41
7,5810,919,947,1.01591187270502,41
8,5897,998,1068,1.01497418244406,41
9,6022,1086,1107,1.02119721892488,41
10,6254,1127,1190,1.03852540684158,41
11,6495,1152,1234,1.03853533738407,41
12,6620,1158,1263,1.01924557351809,41
13,5669,767,866,0.856344410876133,41
14,5675,814,894,1.0010583877227,41
15,5726,861,940,1.00898678414097,41
16,5803,912,994,1.01344743276284,41
17,5957,998,1068,1.02653799758745,41
18,6146,1055,1142,1.03172737955347,41
19,6300,1102,1204,1.0250569476082,41
20,6294,1054,1129,0.999047619047619,41
21,6219,1024,1071,0.988083889418494,41
22,6239,991,1077,1.00321595111754,41
23,6247,987,1093,1.00128225677192,41
24,6353,1001,1116,1.01696814470946,41
25,6385,1024,1134,1.00503699039824,41
26,6549,1079,1193,1.02568519968677,41
27,6624,1095,1202,1.0114521300962,41
28,6672,1125,1185,1.00724637681159,41
29,6756,1137,1185,1.01258992805755,41
30,6740,1146,1130,0.997631734754292,41
31,6651,1135,1122,0.986795252225519,41
32,6629,1152,1113,0.996692226732822,41
33,6681,1198,1154,1.00784432041032,41
34,6705,1202,1180,1.0035922766053,41
35,6761,1227,1197,1.00835197613721,41
36,6817,1213,1212,1.0082827984026,41
37,6751,1166,1191,0.990318321842453,41
38,6637,1134,1146,0.983113612798104,41
39,6650,1107,1131,1.00195871628748,41
40,6622,1116,1134,0.995789473684211,41
41,6623,1111,1156,1.00015101177892,41
42,6601,1125,1168,0.996678242488298,41
43,6658,1133,1191,1.00863505529465,41
44,6646,1150,1169,0.99819765695404,41
45,6636,1142,1176,0.998495335540175,41
46,6621,1154,1157,0.997739602169982,41
47,6586,1150,1137,0.994713789457786,41
48,6604,1158,1138,1.0027330701488,41
49,6600,1155,1125,0.999394306480921,41
50,6570,1199,1097,0.995454545454545,41
51,6593,1189,1124,1.00350076103501,41
52,6614,1218,1158,1.00318519642045,41
53,6583,1203,1164,0.995312972482613,41
54,6655,1220,1184,1.01093726264621,41
55,6695,1189,1199,1.00601051840721,41
56,6783,1211,1188,1.01314413741598,41
57,6811,1203,1192,1.00412796697626,41
58,6821,1197,1177,1.00146821318455,41
59,6789,1192,1152,0.995308605776279,41
60,6776,1180,1171,0.998085137722787,41
61,6825,1205,1169,1.00723140495868,41
62,6765,1220,1160,0.991208791208791,41
63,6835,1218,1174,1.01034737620103,41
64,6812,1240,1182,0.9966349670812,41
65,6755,1192,1174,0.991632413388139,41
66,6808,1199,1184,1.00784603997039,41
67,6720,1170,1172,0.987074030552291,41
68,6675,1175,1171,0.993303571428571,41
69,6712,1190,1183,1.00554307116105,41
70,6660,1190,1156,0.992252681764005,41
71,6702,1213,1160,1.00630630630631,41
72,6682,1207,1144,0.997015816174276,41
73,6672,1197,1149,0.998503442083209,41
74,6664,1211,1140,0.998800959232614,41
75,6648,1189,1155,0.997599039615846,41
76,6671,1177,1154,1.00345968712395,41
77,6655,1210,1138,0.997601558986659,41
78,6575,1199,1142,0.987978963185575,41
79,6576,1223,1119,1.00015209125475,41
80,6547,1201,1118,0.9955900243309,41
81,6541,1197,1132,0.999083549717428,41
82,6488,1197,1103,0.99189726341538,41
83,6462,1188,1082,0.995992601726264,41
84,6492,1194,1077,1.00464252553389,41
85,6449,1207,1088,0.993376463339495,41
86,6388,1220,1085,0.990541169173515,41
87,6342,1184,1091,0.992798998121478,41
88,6312,1183,1083,0.99526963103122,41
89,6313,1171,1096,1.00015842839037,41
90,6263,1169,1083,0.992079835260573,41
1,4831,1360,1326,NA,42
2,5252,1233,1192,1.08714551852619,42
3,5482,1120,1083,1.04379284082254,42
4,5579,1030,965,1.01769427216344,42
5,5588,929,879,1.00161319232837,42
6,5500,836,786,0.984251968503937,42
7,5477,954,916,0.995818181818182,42
8,5666,1045,994,1.03450794230418,42
9,5743,1090,1041,1.01358983409813,42
10,5890,1102,1089,1.02559637819955,42
11,6050,1124,1112,1.02716468590832,42
12,6233,1129,1129,1.0302479338843,42
13,5204,707,737,0.83491095780523,42
14,5116,797,792,0.983089930822444,42
15,5162,865,857,1.00899139953088,42
16,5220,916,896,1.01123595505618,42
17,5270,964,935,1.0095785440613,42
18,5365,1023,991,1.0180265654649,42
19,5499,1063,1031,1.02497670083877,42
20,5522,974,1006,1.00418257865066,42
21,5480,914,963,0.992394060123144,42
22,5402,874,932,0.985766423357664,42
23,5354,865,911,0.991114402073306,42
24,5361,876,920,1.00130743369443,42
25,5363,906,937,1.00037306472673,42
26,5365,952,967,1.00037292560134,42
27,5394,965,972,1.00540540540541,42
28,5423,950,954,1.00537634408602,42
29,5458,933,953,1.00645399225521,42
30,5382,927,908,0.986075485525834,42
31,5319,916,897,0.988294314381271,42
32,5290,895,922,0.994547847339726,42
33,5335,898,953,1.00850661625709,42
34,5409,955,952,1.01387066541706,42
35,5439,980,957,1.00554631170272,42
36,5474,966,970,1.00643500643501,42
37,5513,943,940,1.00712458896602,42
38,5436,923,912,0.98603301287865,42
39,5401,880,897,0.993561442236939,42
40,5360,916,903,0.992408813182744,42
41,5362,930,916,1.00037313432836,42
42,5345,945,928,0.996829541215964,42
43,5427,963,973,1.01534144059869,42
44,5378,959,945,0.990971070573061,42
45,5409,992,942,1.00576422461882,42
46,5407,980,938,0.999630245886486,42
47,5350,941,936,0.989458109857592,42
48,5371,951,920,1.00392523364486,42
49,5375,930,901,1.00074474027183,42
50,5310,950,900,0.987906976744186,42
51,5346,969,898,1.00677966101695,42
52,5350,969,927,1.00074822297045,42
53,5303,962,918,0.991214953271028,42
54,5328,967,894,1.00471431265322,42
55,5289,966,892,0.99268018018018,42
56,5259,957,877,0.994327850255247,42
57,5224,949,898,0.993344742346454,42
58,5202,929,887,0.995788667687596,42
59,5250,956,899,1.00922722029988,42
60,5304,970,913,1.01028571428571,42
61,5402,956,964,1.0184766214178,42
62,5422,980,956,1.00370233246946,42
63,5442,956,975,1.0036886757654,42
64,5415,931,944,0.995038588754135,42
65,5520,949,967,1.01939058171745,42
66,5530,933,956,1.0018115942029,42
67,5515,928,955,0.997287522603978,42
68,5530,968,948,1.00271985494107,42
69,5541,962,960,1.00198915009042,42
70,5560,962,983,1.00342898393792,42
71,5590,955,977,1.00539568345324,42
72,5637,962,1008,1.00840787119857,42
73,5655,988,983,1.00319318786589,42
74,5646,980,967,0.99840848806366,42
75,5642,959,962,0.99929153382926,42
76,5629,969,971,0.997695852534562,42
77,5679,977,988,1.00888257239297,42
78,5702,994,996,1.00405000880437,42
79,5701,998,1009,0.99982462293932,42
80,5756,1023,1023,1.00964743027539,42
81,5747,993,1010,0.998436414176511,42
82,5790,991,1002,1.00748216460762,42
83,5819,987,1027,1.00500863557858,42
84,5851,974,1037,1.00549922667125,42
85,5888,984,1057,1.00632370534951,42
86,5905,983,1054,1.00288722826087,42
87,5952,1019,1047,1.00795935647756,42
88,5981,1022,1044,1.00487231182796,42
89,6024,1033,1039,1.00718943320515,42
90,5994,1018,1017,0.995019920318725,42
1,4903,1410,1305,NA,43
2,5256,1265,1177,1.07199673669182,43
3,5461,1140,1062,1.03900304414003,43
4,5528,1028,955,1.0122688152353,43
5,5529,936,869,1.00018089725036,43
6,5456,855,773,0.986796889130042,43
7,5484,981,906,1.00513196480938,43
8,5622,1069,978,1.02516411378556,43
9,5791,1114,1041,1.03006047669868,43
10,5941,1148,1083,1.02590226213089,43
11,6182,1174,1133,1.04056556135331,43
12,6297,1155,1142,1.01860239404723,43
13,5215,739,737,0.828172145466095,43
14,5180,771,803,0.993288590604027,43
15,5276,826,891,1.01853281853282,43
16,5383,882,958,1.02028051554208,43
17,5540,953,1016,1.02916589262493,43
18,5750,1035,1077,1.03790613718412,43
19,5948,1080,1134,1.0344347826087,43
20,6006,1012,1081,1.00975117686617,43
21,6005,999,1036,0.9998334998335,43
22,5916,984,1016,0.985179017485429,43
23,5984,999,1000,1.01149425287356,43
24,5947,1034,1005,0.993816844919786,43
25,5974,1060,1019,1.00454010425425,43
26,6008,1068,1041,1.00569132909274,43
27,6043,1090,1053,1.00582556591212,43
28,5988,1080,1029,0.990898560317723,43
29,5904,1074,1013,0.985971943887776,43
30,5788,1044,996,0.980352303523035,43
31,5745,1031,975,0.992570836212854,43
32,5710,1037,955,0.99390774586597,43
33,5696,1025,974,0.997548161120841,43
34,5708,1036,989,1.00210674157303,43
35,5732,1043,1008,1.0042046250876,43
36,5709,1029,984,0.995987438939288,43
37,5701,1015,982,0.998598703801016,43
38,5696,992,990,0.999122960884055,43
39,5670,1002,970,0.995435393258427,43
40,5733,1014,1004,1.01111111111111,43
41,5808,979,1028,1.0130821559393,43
42,5799,981,1022,0.998450413223141,43
43,5827,998,1018,1.00482841869288,43
44,5840,1013,1019,1.00223099365025,43
45,5819,1005,1022,0.996404109589041,43
46,5798,970,1010,0.996391132496993,43
47,5752,982,1001,0.992066229734391,43
48,5784,982,995,1.00556328233658,43
49,5841,988,1011,1.00985477178423,43
50,5855,1009,1016,1.00239684985448,43
51,5875,1030,1002,1.00341588385995,43
52,5886,1037,1019,1.00187234042553,43
53,5884,1066,1022,0.999660210669385,43
54,5789,1069,972,0.983854520734194,43
55,5825,1065,985,1.00621869062014,43
56,5757,1042,977,0.988326180257511,43
57,5757,1040,990,1,43
58,5749,1024,980,0.998610387354525,43
59,5730,1034,974,0.996695077404766,43
60,5802,1026,999,1.01256544502618,43
61,5736,1022,980,0.988624612202689,43
62,5672,1019,965,0.98884239888424,43
63,5639,1033,942,0.994181946403385,43
64,5587,1020,935,0.990778506827452,43
65,5614,1004,954,1.00483264721675,43
66,5577,993,960,0.993409333808336,43
67,5597,989,964,1.00358615743231,43
68,5618,987,975,1.00375201000536,43
69,5674,968,997,1.00996796012816,43
70,5654,947,997,0.996475149806133,43
71,5652,949,982,0.999646268128758,43
72,5671,986,982,1.00336164189667,43
73,5689,968,980,1.00317404337859,43
74,5675,989,960,0.997539110564247,43
75,5663,977,962,0.997885462555066,43
76,5690,986,977,1.00476779092354,43
77,5668,993,978,0.996133567662566,43
78,5707,1016,982,1.00688073394495,43
79,5719,1019,989,1.00210268091817,43
80,5727,1029,996,1.00139884595209,43
81,5712,1024,997,0.99738082765846,43
82,5721,1009,999,1.0015756302521,43
83,5734,993,1013,1.00227233001224,43
84,5775,963,1020,1.00715033135682,43
85,5735,966,986,0.993073593073593,43
86,5736,954,999,1.0001743679163,43
87,5795,960,1013,1.01028591352859,43
88,5820,969,1045,1.00431406384814,43
89,5828,956,1045,1.00137457044674,43
90,5857,979,1042,1.00497597803706,43
1,4891,1369,1342,NA,44
2,5310,1241,1213,1.08566755264772,44
3,5543,1111,1105,1.04387947269303,44
4,5674,1013,1004,1.02363341151001,44
5,5657,916,895,0.997003877335213,44
6,5541,819,796,0.979494431677568,44
7,5584,955,918,1.00776033207002,44
8,5709,1027,1015,1.02238538681948,44
9,5866,1107,1071,1.02750043790506,44
10,6060,1157,1131,1.03307193999318,44
11,6188,1176,1129,1.02112211221122,44
12,6303,1171,1115,1.01858435681965,44
13,5298,753,749,0.840552118039029,44
14,5261,808,795,0.993016232540581,44
15,5304,879,861,1.00817335107394,44
16,5361,943,919,1.01074660633484,44
17,5523,1003,995,1.03021824286514,44
18,5670,1049,1047,1.02661596958175,44
19,5805,1074,1092,1.02380952380952,44
20,5824,1019,1058,1.00327304048234,44
21,5792,974,1006,0.994505494505495,44
22,5772,975,991,0.996546961325967,44
23,5746,957,983,0.995495495495496,44
24,5717,954,979,0.994953010790115,44
25,5760,979,1007,1.00752142732202,44
26,5806,1001,1021,1.00798611111111,44
27,5853,1000,1017,1.00809507406132,44
28,5843,994,1003,0.998291474457543,44
29,5832,984,996,0.99811740544241,44
30,5731,975,985,0.982681755829904,44
31,5748,990,975,1.00296632350375,44
32,5747,1009,967,0.999826026443981,44
33,5776,1041,992,1.00504611101444,44
34,5813,1043,1014,1.00640581717452,44
35,5820,1034,1025,1.00120419748839,44
36,5881,1031,1045,1.01048109965636,44
37,5917,1039,1047,1.00612140792382,44
38,5951,1028,1044,1.00574615514619,44
39,5970,1014,1032,1.00319274071585,44
40,6022,1006,1060,1.00871021775544,44
41,6024,1037,1060,1.00033211557622,44
42,6095,1031,1070,1.01178618857902,44
43,6147,1074,1060,1.00853158326497,44
44,6103,1082,1057,0.992842036765902,44
45,6049,1056,1048,0.991151892511879,44
46,6015,1017,1033,0.994379236237395,44
47,6020,1041,1032,1.00083125519534,44
48,6018,1034,1065,0.999667774086379,44
49,5939,1019,1030,0.98687271518777,44
50,5905,1038,1011,0.994275130493349,44
51,5879,1039,1001,0.995596951735817,44
52,5749,1020,963,0.977887395815615,44
53,5780,1052,987,1.00539224212907,44
54,5753,1033,981,0.995328719723183,44
55,5817,1035,1016,1.0111246306275,44
56,5839,1010,1014,1.00378201822245,44
57,5856,1024,1002,1.00291145744134,44
58,5893,1020,1030,1.00631830601093,44
59,5894,1021,1010,1.00016969285593,44
60,5849,1027,1003,0.992365117068205,44
61,5877,1009,1017,1.00478714310138,44
62,5845,1015,1019,0.994555045091033,44
63,5894,1023,1037,1.00838323353293,44
64,5862,1026,1025,0.994570749915168,44
65,5929,1045,1051,1.01142954622996,44
66,5964,1035,1053,1.00590318772137,44
67,5979,1045,1050,1.00251509054326,44
68,5972,1044,1037,0.998829235658137,44
69,6016,1057,1040,1.00736771600804,44
70,5966,1041,1047,0.991688829787234,44
71,5875,1033,1010,0.984746899094871,44
72,5907,1046,1026,1.00544680851064,44
73,5917,1054,1027,1.00169290672084,44
74,5922,1041,1021,1.00084502281562,44
75,5944,1020,1066,1.00371496116177,44
76,5964,1019,1054,1.00336473755047,44
77,5980,1022,1048,1.00268276324614,44
78,5996,1046,1036,1.00267558528428,44
79,6041,1040,1056,1.00750500333556,44
80,6119,1050,1069,1.01291176957457,44
81,6131,1050,1059,1.00196110475568,44
82,6132,1056,1061,1.00016310552928,44
83,6124,1043,1075,0.998695368558382,44
84,6120,1050,1086,0.999346832135859,44
85,6129,1042,1069,1.00147058823529,44
86,6164,1043,1077,1.00571055637135,44
87,6186,1049,1064,1.0035691109669,44
88,6183,1055,1059,0.999515033947624,44
89,6158,1062,1065,0.995956655345302,44
90,6093,1060,1040,0.989444624878207,44
1,4901,1359,1320,NA,45
2,5308,1241,1201,1.08304427667823,45
3,5503,1109,1091,1.03673700075358,45
4,5589,988,987,1.01562783936035,45
5,5534,891,882,0.990159241366971,45
6,5485,794,806,0.991145645103,45
7,5465,908,912,0.996353691886964,45
8,5576,991,1000,1.02031107044831,45
9,5667,1051,1041,1.01631994261119,45
10,5805,1100,1071,1.02435150873478,45
11,5934,1136,1087,1.02222222222222,45
12,6064,1139,1094,1.02190765082575,45
13,5054,744,698,0.83344327176781,45
14,5007,773,752,0.990700435298773,45
15,4986,832,796,0.995805871779509,45
16,5063,890,871,1.01544324107501,45
17,5218,927,916,1.03061426031997,45
18,5375,982,989,1.03008815638176,45
19,5492,1054,1007,1.02176744186047,45
20,5492,989,949,1,45
21,5418,948,923,0.98652585579024,45
22,5430,943,911,1.00221483942414,45
23,5413,943,899,0.996869244935543,45
24,5349,947,889,0.988176611860336,45
25,5334,955,895,0.997195737521032,45
26,5361,1009,914,1.00506186726659,45
27,5360,1027,898,0.999813467636635,45
28,5298,974,891,0.988432835820895,45
29,5287,965,908,0.997923744809362,45
30,5290,925,933,1.00056742954416,45
31,5287,920,929,0.999432892249527,45
32,5332,910,923,1.00851144316247,45
33,5351,926,943,1.00356339084771,45
34,5403,934,968,1.00971780975519,45
35,5421,938,956,1.00333148250972,45
36,5434,932,939,1.00239808153477,45
37,5428,929,926,0.998895841001104,45
38,5403,911,929,0.995394252026529,45
39,5319,920,902,0.984453081621322,45
40,5267,917,897,0.990223726264335,45
41,5292,922,920,1.00474653502943,45
42,5311,923,927,1.0035903250189,45
43,5338,928,926,1.00508378836377,45
44,5311,937,911,0.994941925814912,45
45,5361,933,917,1.00941442289588,45
46,5329,904,920,0.994030964372319,45
47,5343,896,919,1.00262713454682,45
48,5381,926,932,1.00711210930189,45
49,5383,935,939,1.00037167812674,45
50,5365,919,939,0.996656139699053,45
51,5308,915,904,0.989375582479031,45
52,5334,908,917,1.00489826676714,45
53,5330,921,915,0.999250093738283,45
54,5286,927,902,0.991744840525328,45
55,5221,914,892,0.987703367385547,45
56,5254,926,903,1.00632062823214,45
57,5272,915,909,1.00342596117244,45
58,5302,950,929,1.0056904400607,45
59,5347,968,932,1.00848736325915,45
60,5312,974,916,0.99345427342435,45
61,5299,942,918,0.997552710843373,45
62,5295,954,918,0.999245140592565,45
63,5366,944,929,1.01340887629839,45
64,5380,930,926,1.00260901975401,45
65,5405,944,934,1.0046468401487,45
66,5401,971,936,0.999259944495837,45
67,5401,955,949,1,45
68,5431,946,962,1.00555452693946,45
69,5438,954,958,1.00128889707236,45
70,5470,942,969,1.00588451636631,45
71,5493,962,956,1.00420475319927,45
72,5435,953,945,0.989441106863281,45
73,5432,947,949,0.999448022079117,45
74,5421,965,940,0.997974963181149,45
75,5399,975,939,0.995941708171924,45
76,5388,947,926,0.997962585664012,45
77,5380,954,909,0.998515219005197,45
78,5352,952,907,0.994795539033457,45
79,5369,979,918,1.00317638266069,45
80,5368,979,929,0.999813745576457,45
81,5351,988,906,0.996833084947839,45
82,5383,961,943,1.00598019061858,45
83,5428,967,954,1.00835965075237,45
84,5451,986,942,1.00423728813559,45
85,5444,983,939,0.998715831957439,45
86,5442,970,950,0.999632623071271,45
87,5470,988,946,1.00514516721793,45
88,5391,977,922,0.985557586837294,45
89,5400,962,926,1.0016694490818,45
90,5395,964,937,0.999074074074074,45
1,4946,1373,1354,NA,46
2,5291,1239,1222,1.06975333602911,46
3,5538,1137,1108,1.04668304668305,46
4,5586,1021,998,1.00866738894908,46
5,5632,924,907,1.00823487289653,46
6,5570,825,815,0.988991477272727,46
7,5605,927,929,1.00628366247756,46
8,5717,984,1037,1.0199821587868,46
9,5906,1057,1107,1.033059296834,46
10,6044,1093,1142,1.02336606840501,46
11,6197,1123,1153,1.0253143613501,46
12,6381,1129,1184,1.02969178634823,46
13,5353,714,778,0.838896724651309,46
14,5327,777,815,0.995142910517467,46
15,5396,838,872,1.01295288154684,46
16,5484,899,943,1.01630837657524,46
17,5631,974,1008,1.02680525164114,46
18,5803,1039,1058,1.03054519623513,46
19,5915,1117,1085,1.01930036188179,46
20,5882,1090,1034,0.994420963651733,46
21,5850,1070,992,0.994559673580415,46
22,5788,1064,950,0.989401709401709,46
23,5786,1062,950,0.999654457498272,46
24,5821,1034,980,1.00604908399585,46
25,5827,1044,1000,1.00103075073012,46
26,5883,1052,1029,1.00961043418569,46
27,5905,1047,1059,1.00373958864525,46
28,5896,1056,1042,0.998475867908552,46
29,5880,1032,1018,0.997286295793758,46
30,5803,1005,1008,0.986904761904762,46
31,5752,988,994,0.991211442357401,46
32,5730,975,997,0.996175243393602,46
33,5791,1027,994,1.01064572425829,46
34,5807,1046,1013,1.00276290796063,46
35,5852,1017,1042,1.00774926812468,46
36,5852,995,1049,1,46
37,5877,1005,1052,1.00427204374573,46
38,5894,994,1055,1.00289263229539,46
39,5918,976,1060,1.00407193756362,46
40,5985,1009,1034,1.01132139236228,46
41,6045,1004,1064,1.01002506265664,46
42,6097,1010,1070,1.00860215053763,46
43,6147,1034,1093,1.00820075446941,46
44,6209,1054,1094,1.01008622092077,46
45,6255,1051,1093,1.00740860041875,46
46,6246,1059,1100,0.998561151079137,46
47,6287,1075,1099,1.0065642010887,46
48,6306,1072,1095,1.00302210911404,46
49,6373,1069,1129,1.01062480177609,46
50,6462,1105,1134,1.01396516554213,46
51,6483,1089,1148,1.00324976787372,46
52,6529,1111,1158,1.00709548048743,46
53,6620,1147,1171,1.0139378158983,46
54,6603,1136,1166,0.997432024169184,46
55,6649,1125,1151,1.00696653036499,46
56,6637,1144,1155,0.998195217325914,46
57,6550,1148,1124,0.986891667922254,46
58,6561,1143,1145,1.00167938931298,46
59,6550,1120,1132,0.998323426306965,46
60,6538,1117,1116,0.998167938931298,46
61,6540,1130,1136,1.00030590394616,46
62,6563,1143,1160,1.00351681957187,46
63,6574,1163,1158,1.00167606277617,46
64,6607,1146,1152,1.0050197748707,46
65,6623,1129,1151,1.00242167398214,46
66,6745,1142,1162,1.01842065529216,46
67,6761,1145,1175,1.00237212750185,46
68,6730,1135,1164,0.995414879455702,46
69,6752,1126,1169,1.00326894502229,46
70,6781,1135,1190,1.00429502369668,46
71,6854,1155,1203,1.01076537383867,46
72,6812,1191,1196,0.993872191421068,46
73,6787,1184,1208,0.996330005871991,46
74,6807,1192,1196,1.00294681007809,46
75,6794,1193,1170,0.998090201263405,46
76,6792,1164,1178,0.999705622608184,46
77,6829,1172,1176,1.00544758539458,46
78,6804,1178,1159,0.99633914189486,46
79,6830,1216,1152,1.00382128159906,46
80,6809,1204,1172,0.99692532942899,46
81,6764,1227,1176,0.993391100014686,46
82,6743,1184,1185,0.996895328208161,46
83,6758,1196,1171,1.00222452914133,46
84,6793,1205,1176,1.00517904705534,46
85,6851,1223,1177,1.00853820108936,46
86,6848,1230,1172,0.999562107721501,46
87,6878,1203,1192,1.0043808411215,46
88,6903,1199,1194,1.00363477755161,46
89,6957,1248,1212,1.00782268578879,46
90,6975,1234,1222,1.0025873221216,46
1,4862,1331,1320,NA,47
2,5215,1197,1174,1.07260386672151,47
3,5433,1067,1048,1.0418024928092,47
