"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
28,5909,1071,1038,1.00784581272386,39
29,5942,1070,1044,1.0055847013031,39
30,5999,1036,1075,1.00959272972063,39
31,5959,1025,1034,0.993332222037006,39
32,5910,1017,1006,0.991777143816077,39
33,5956,1024,1036,1.0077834179357,39
34,5935,1014,1043,0.996474143720618,39
35,6006,1031,1058,1.01196293176074,39
36,6051,1044,1058,1.00749250749251,39
37,6009,1031,1047,0.993058998512643,39
38,6042,1040,1028,1.00549176235647,39
39,5981,1041,1001,0.98990400529626,39
40,5941,1033,992,0.993312155158,39
41,5931,1022,1022,0.998316781686585,39
42,5991,1029,1035,1.01011633788569,39
43,5980,1048,1032,0.99816391253547,39
44,5992,1057,1038,1.00200668896321,39
45,6028,1071,1039,1.00600801068091,39
46,6042,1022,1052,1.00232249502323,39
47,6008,1009,1052,0.994372724263489,39
48,6056,1023,1067,1.00798934753662,39
49,6042,1027,1040,0.997688243064729,39
50,6056,1041,1040,1.00231711353856,39
51,6078,1046,1062,1.00363276089828,39
52,6140,1060,1077,1.01020072392234,39
53,6173,1083,1067,1.00537459283388,39
54,6137,1089,1042,0.994168151628058,39
55,6062,1103,1015,0.98777904513606,39
56,5985,1091,997,0.98729792147806,39
57,5979,1087,996,0.998997493734336,39
58,5955,1071,1010,0.995985950827898,39
59,5945,1085,1036,0.998320738874895,39
60,5965,1114,1025,1.00336417157275,39
61,5935,1097,1022,0.994970662196144,39
62,5926,1075,1008,0.998483572030329,39
63,5914,1059,1009,0.997975025312184,39
64,5855,1066,977,0.99002367264119,39
65,5789,1053,981,0.988727583262169,39
66,5788,1042,990,0.999827258593885,39
67,5769,1042,981,0.996717346233587,39
68,5810,1026,988,1.0071069509447,39
69,5852,1037,1020,1.00722891566265,39
70,5852,1027,1000,1,39
71,5839,1001,1026,0.997778537252221,39
72,5792,985,1013,0.9919506764857,39
73,5781,956,1020,0.998100828729282,39
74,5792,955,1022,1.0019027849853,39
75,5818,965,1028,1.00448895027624,39
76,5842,1000,1043,1.00412512891028,39
77,5812,991,1035,0.99486477233824,39
78,5781,1005,1011,0.994666207845836,39
79,5794,1002,1016,1.00224874589171,39
80,5800,999,1001,1.0010355540214,39
81,5784,1002,1006,0.997241379310345,39
82,5794,1008,1010,1.00172890733057,39
83,5801,1033,996,1.0012081463583,39
84,5781,1016,994,0.996552318565765,39
85,5766,1033,981,0.997405293201868,39
86,5756,1021,1001,0.998265695456122,39
87,5817,1036,1020,1.01059763724809,39
88,5802,1006,1019,0.997421351211965,39
89,5791,982,1021,0.998104102033781,39
90,5765,982,1008,0.995510274563979,39
1,4941,1348,1365,NA,40
2,5277,1193,1225,1.06800242865817,40
3,5508,1074,1093,1.04377487208641,40
4,5615,968,987,1.01942628903413,40
5,5622,883,881,1.00124666073019,40
6,5560,807,810,0.988971896122376,40
7,5569,922,924,1.00161870503597,40
8,5727,1024,1015,1.02837134135392,40
9,5863,1107,1058,1.0237471625633,40
10,5994,1152,1095,1.02234351014839,40
11,6210,1176,1149,1.03603603603604,40
12,6347,1187,1159,1.02206119162641,40
13,5334,759,762,0.840397037970695,40
14,5311,805,812,0.995688038995126,40
15,5349,858,889,1.00715496140087,40
16,5435,894,962,1.01607777154608,40
17,5572,952,1028,1.02520699172033,40
18,5721,1011,1064,1.02674084709261,40
19,5971,1055,1132,1.04369865408145,40
20,5987,992,1090,1.00267961815441,40
21,5904,953,1030,0.986136629363621,40
22,5881,916,1021,0.99610433604336,40
23,5881,923,1003,1,40
24,5869,943,999,0.997959530692059,40
25,5902,956,1011,1.00562276367354,40
26,5942,1004,1023,1.00677736360556,40
27,5970,1024,1052,1.00471221810838,40
28,6003,1037,1045,1.00552763819095,40
29,6032,1062,1044,1.0048309178744,40
30,6046,1067,1028,1.00232095490716,40
31,5959,1071,1011,0.985610320873305,40
32,5889,1066,982,0.988253062594395,40
33,5886,1076,979,0.999490575649516,40
34,5885,1075,1001,0.999830105334693,40
35,5805,1078,987,0.986406117247239,40
36,5880,1088,1013,1.01291989664083,40
37,5926,1050,1040,1.0078231292517,40
38,5961,1051,1068,1.0059061761728,40
39,6013,1047,1050,1.00872336856232,40
40,6033,1027,1047,1.00332612672543,40
41,6059,1000,1069,1.00430963036632,40
42,6057,1008,1049,0.99966991252682,40
43,6057,1013,1050,1,40
44,6061,987,1068,1.0006603929338,40
45,6166,1001,1097,1.01732387394819,40
46,6286,1040,1113,1.01946156341226,40
47,6311,1064,1086,1.00397709195037,40
48,6287,1077,1088,0.996197116146411,40
49,6387,1061,1134,1.01590583744234,40
50,6381,1065,1116,0.999060591827149,40
51,6350,1088,1102,0.995141827299796,40
52,6394,1088,1117,1.00692913385827,40
53,6456,1093,1125,1.00969659055364,40
54,6426,1118,1110,0.995353159851301,40
55,6459,1120,1117,1.00513538748833,40
56,6493,1126,1136,1.0052639727512,40
57,6513,1126,1129,1.00308024025874,40
58,6526,1098,1143,1.00199600798403,40
59,6530,1102,1139,1.00061293288385,40
60,6538,1098,1168,1.00122511485452,40
61,6648,1126,1169,1.01682471703885,40
62,6619,1135,1151,0.995637785800241,40
63,6690,1128,1175,1.01072669587551,40
64,6703,1160,1168,1.00194319880419,40
65,6686,1147,1146,0.997463822169178,40
66,6611,1156,1145,0.988782530661083,40
67,6635,1140,1157,1.00363031311451,40
68,6623,1138,1163,0.99819140919367,40
69,6602,1142,1134,0.996829231466103,40
70,6603,1146,1130,1.00015146925174,40
71,6563,1142,1137,0.993942147508708,40
72,6640,1174,1133,1.01173243943319,40
73,6589,1150,1127,0.992319277108434,40
74,6583,1164,1148,0.999089391409926,40
75,6653,1172,1184,1.01063344979493,40
76,6704,1174,1200,1.00766571471517,40
77,6725,1152,1202,1.00313245823389,40
78,6787,1179,1214,1.00921933085502,40
79,6849,1180,1204,1.00913511124208,40
80,6860,1176,1185,1.0016060738794,40
81,6846,1171,1182,0.997959183673469,40
82,6837,1160,1174,0.998685363716039,40
83,6885,1200,1209,1.0070206230803,40
84,6911,1218,1195,1.00377632534495,40
85,6913,1221,1187,1.00028939372016,40
86,6933,1218,1195,1.0028930999566,40
87,6984,1199,1200,1.00735612289052,40
88,6989,1212,1179,1.00071592210767,40
89,6981,1209,1197,0.998855344112176,40
90,6979,1195,1215,0.999713508093396,40
1,4886,1358,1319,NA,41
2,5226,1218,1172,1.06958657388457,41
3,5463,1081,1060,1.04535017221584,41
4,5530,970,956,1.0122643236317,41
5,5536,884,872,1.00108499095841,41
6,5436,791,787,0.981936416184971,41
7,5513,951,910,1.01416482707873,41
8,5628,1040,990,1.02085978596046,41
9,5825,1106,1072,1.03500355366027,41
10,6059,1165,1123,1.04017167381974,41
11,6194,1171,1147,1.02228090443968,41
12,6348,1185,1150,1.02486277042299,41
13,5420,782,795,0.853812224322621,41
14,5354,808,832,0.987822878228782,41
15,5357,865,886,1.00056032872619,41
16,5492,956,951,1.02520067201792,41
17,5589,1002,1004,1.01766205389658,41
18,5778,1052,1088,1.03381642512077,41
19,6020,1103,1149,1.04188300449983,41
20,6047,1026,1107,1.00448504983389,41
21,5991,965,1059,0.990739209525385,41
22,6004,947,1045,1.00216992154899,41
23,5921,923,995,0.986175882744837,41
24,5835,931,956,0.985475426448235,41
25,5829,962,963,0.998971722365039,41
26,5832,992,1005,1.00051466803911,41
27,5906,994,1052,1.01268861454047,41
28,5918,1029,1029,1.00203183203522,41
29,5915,1023,1034,0.999493071983778,41
30,5913,1044,1022,0.999661876584954,41
31,5909,1022,1023,0.99932352443768,41
32,5852,1031,983,0.990353697749196,41
33,5846,1045,998,0.998974709501025,41
34,5813,1085,1003,0.994355114608279,41
35,5832,1091,992,1.00326853603991,41
36,5804,1101,1000,0.99519890260631,41
37,5775,1080,996,0.99500344589938,41
38,5746,1056,995,0.994978354978355,41
39,5712,1055,973,0.994082840236686,41
40,5681,1032,979,0.994572829131653,41
41,5706,1028,979,1.00440063369125,41
42,5628,1007,952,0.986330178759201,41
43,5672,1015,968,1.00781805259417,41
44,5670,1014,957,0.999647390691114,41
45,5702,1010,966,1.00564373897707,41
46,5665,990,985,0.993511048754823,41
47,5727,984,1000,1.01094439541041,41
48,5779,1015,1011,1.00907979745067,41
49,5774,1009,1009,0.999134798408029,41
50,5834,992,1019,1.01039140976793,41
51,5846,998,1019,1.00205690778197,41
52,5869,1006,1016,1.0039343140609,41
53,5864,979,1017,0.99914806611007,41
54,5810,983,996,0.990791268758527,41
55,5819,1029,981,1.00154905335628,41
56,5822,1069,985,1.00051555250043,41
57,5825,1081,992,1.00051528684301,41
58,5865,1071,1017,1.0068669527897,41
59,5925,1076,1026,1.01023017902813,41
60,5935,1051,1031,1.00168776371308,41
61,5900,1034,1024,0.994102780117944,41
62,5895,1033,1005,0.999152542372881,41
63,5846,1053,989,0.991687871077184,41
64,5796,1060,979,0.991447143345877,41
65,5777,1041,976,0.99672187715666,41
66,5813,1045,999,1.00623160810109,41
67,5834,1044,1014,1.00361259246516,41
68,5781,1008,993,0.990915323962976,41
69,5766,1015,977,0.997405293201868,41
70,5733,1006,973,0.994276795005203,41
71,5791,1001,1003,1.01011686725972,41
72,5753,975,1013,0.993438093593507,41
73,5720,971,999,0.994263862332696,41
74,5735,971,1005,1.00262237762238,41
75,5753,993,1017,1.00313862249346,41
76,5813,993,1029,1.01042934121328,41
77,5832,1001,1012,1.00326853603991,41
78,5885,992,1011,1.0090877914952,41
79,5938,992,1028,1.0090059473237,41
80,5891,1020,1014,0.992084877062984,41
81,5930,1034,1027,1.00662026820574,41
82,5982,1048,1041,1.00876897133221,41
83,5970,1027,1043,0.997993981945838,41
84,5962,1027,1047,0.998659966499162,41
85,6046,1039,1063,1.01408923180141,41
86,6093,1037,1075,1.00777373470063,41
87,6106,1035,1059,1.00213359592976,41
88,6124,1016,1069,1.00294792007861,41
89,6185,1056,1088,1.00996080992815,41
90,6169,1063,1062,0.997413096200485,41
1,4986,1331,1395,NA,42
2,5377,1194,1264,1.07841957480947,42
3,5615,1079,1142,1.0442625999628,42
4,5766,975,1038,1.02689225289403,42
5,5759,884,920,0.998785986819285,42
6,5656,790,823,0.982114950512242,42
7,5678,904,929,1.00388967468175,42
8,5822,996,1030,1.02536104262064,42
9,6038,1058,1120,1.03710065269667,42
10,6211,1096,1157,1.02865187148062,42
11,6353,1093,1194,1.02286266301723,42
12,6508,1114,1209,1.02439792224146,42
13,5539,753,827,0.851106330669945,42
14,5498,829,854,0.992597941866763,42
15,5537,871,909,1.00709348854129,42
16,5641,967,962,1.01878273433267,42
17,5814,1047,1039,1.03066832121964,42
18,5872,1104,1080,1.00997592019264,42
19,6083,1153,1162,1.03593324250681,42
20,6081,1089,1084,0.999671214861088,42
21,6087,1058,1051,1.0009866798224,42
22,5981,1014,1015,0.982585838672581,42
23,5960,994,1035,0.99648888145795,42
24,5943,997,1017,0.997147651006711,42
25,5901,1029,1001,0.992932862190813,42
26,5956,1065,1042,1.00932045416031,42
27,6000,1083,1043,1.0073875083949,42
28,6001,1078,1034,1.00016666666667,42
29,5985,1091,1012,0.997333777703716,42
30,5957,1088,1013,0.995321637426901,42
31,5966,1084,1016,1.00151082759778,42
32,5976,1077,995,1.00167616493463,42
33,5935,1080,994,0.99313922356091,42
34,5900,1092,992,0.994102780117944,42
35,5869,1078,996,0.994745762711864,42
36,5814,1078,971,0.990628727210768,42
37,5885,1088,1010,1.01221190230478,42
38,5827,1052,994,0.990144435004248,42
39,5828,1046,1008,1.00017161489617,42
40,5851,1014,1026,1.00394646533974,42
41,5874,998,1034,1.00393095197402,42
42,5954,1036,1055,1.01361933946204,42
43,5921,1025,1044,0.994457507557944,42
44,5940,1026,1050,1.0032089174126,42
45,5983,1032,1036,1.00723905723906,42
46,5972,1022,1021,0.998161457462811,42
47,6000,1025,1032,1.00468854655057,42
48,6038,1039,1026,1.00633333333333,42
49,6044,1066,1041,1.00099370652534,42
50,6011,1066,1052,0.994540039708802,42
51,6110,1090,1069,1.01646980535685,42
52,6119,1088,1047,1.00147299509002,42
53,6083,1104,1039,0.994116685732963,42
54,6048,1088,1041,0.994246260069045,42
55,6062,1098,1054,1.00231481481481,42
56,6080,1086,1039,1.00296931705708,42
57,6034,1076,1023,0.992434210526316,42
58,6009,1065,1038,0.995856811402055,42
59,6007,1072,1039,0.99966716591779,42
60,6075,1068,1046,1.01132012651906,42
61,6084,1084,1060,1.00148148148148,42
62,6098,1095,1056,1.00230111768573,42
63,6084,1095,1060,0.997704165300098,42
64,6163,1071,1089,1.01298487836949,42
65,6187,1067,1076,1.00389420736654,42
66,6143,1065,1082,0.992888314207209,42
67,6129,1067,1051,0.997720983232948,42
68,6072,1053,1025,0.990699951052374,42
69,6052,1048,1043,0.996706192358366,42
70,6052,1062,1052,1,42
71,6064,1089,1048,1.00198281559815,42
72,6007,1067,1033,0.990600263852243,42
73,6030,1078,1060,1.00382886632262,42
74,6050,1066,1073,1.00331674958541,42
75,6046,1074,1032,0.999338842975207,42
76,6050,1071,1028,1.00066159444261,42
77,6058,1076,1037,1.00132231404959,42
78,6047,1034,1033,0.998184219214262,42
79,6023,1044,1013,0.996031089796593,42
80,6012,1053,1053,0.998173667607505,42
81,6087,1058,1091,1.0124750499002,42
82,6132,1046,1106,1.00739280433711,42
83,6169,1047,1098,1.00603392041748,42
84,6132,1029,1091,0.994002269411574,42
85,6228,1022,1092,1.01565557729941,42
86,6274,1019,1083,1.00738599871548,42
87,6294,1024,1098,1.00318775900542,42
88,6336,1028,1105,1.00667302192564,42
89,6404,1056,1133,1.01073232323232,42
90,6384,1091,1122,0.996876951905059,42
1,4936,1334,1361,NA,43
2,5283,1193,1232,1.07029983792545,43
3,5455,1053,1107,1.03255725913307,43
4,5542,948,979,1.01594867094409,43
5,5572,873,885,1.00541320822808,43
6,5527,795,794,0.991923905240488,43
7,5547,949,905,1.00361859960195,43
8,5673,1033,1012,1.02271498107085,43
9,5801,1105,1058,1.02256301780363,43
10,5985,1144,1105,1.03171866919497,43
11,6076,1166,1102,1.01520467836257,43
12,6189,1170,1112,1.01859776168532,43
13,5196,764,729,0.839554047503635,43
14,5178,814,778,0.996535796766744,43
15,5157,859,812,0.995944380069525,43
16,5154,902,864,0.999418266433973,43
17,5233,976,927,1.01532790065968,43
18,5379,1032,979,1.02789986623352,43
19,5537,1093,1032,1.02937348949619,43
20,5525,1023,971,0.997832761423153,43
21,5521,979,954,0.999276018099547,43
22,5467,947,913,0.990219163195073,43
23,5443,938,902,0.995610023779038,43
24,5428,944,918,0.997244166819768,43
25,5452,942,973,1.00442151805453,43
26,5493,974,981,1.00752017608217,43
27,5566,993,986,1.01328964136173,43
28,5550,965,968,0.997125404240029,43
29,5538,982,966,0.997837837837838,43
30,5533,989,943,0.999097146984471,43
31,5498,988,930,0.993674317729984,43
32,5483,1003,930,0.997271735176428,43
33,5475,1001,933,0.998540944738282,43
34,5434,1019,925,0.992511415525114,43
35,5444,1014,926,1.00184026499816,43
36,5448,997,941,1.00073475385746,43
37,5489,994,943,1.00752569750367,43
38,5470,986,931,0.996538531608672,43
39,5438,961,915,0.994149908592322,43
40,5429,945,937,0.998344979771975,43
41,5495,941,972,1.01215693497882,43
42,5484,928,963,0.997998180163785,43
43,5522,962,974,1.00692924872356,43
44,5528,932,989,1.00108656283955,43
45,5617,930,1000,1.0160998552822,43
46,5680,922,991,1.01121595157557,43
47,5656,928,982,0.995774647887324,43
48,5674,940,969,1.00318246110325,43
49,5671,976,960,0.99947127247092,43
50,5676,1022,972,1.00088167871628,43
51,5649,1003,1002,0.995243128964059,43
52,5667,1011,988,1.00318640467339,43
53,5669,1007,980,1.00035292041645,43
54,5629,1019,959,0.992944081848651,43
55,5638,1031,954,1.00159886303073,43
56,5624,1021,944,0.99751684994679,43
57,5582,1008,960,0.9925320056899,43
58,5572,984,966,0.998208527409531,43
59,5613,1015,967,1.00735821966978,43
60,5638,1002,972,1.00445394619633,43
61,5561,986,974,0.986342674707343,43
62,5582,975,976,1.00377629922676,43
63,5558,975,976,0.995700465782874,43
64,5579,981,982,1.00377833753149,43
65,5592,989,986,1.00233016669654,43
66,5598,961,997,1.00107296137339,43
67,5619,937,1001,1.0037513397642,43
68,5627,915,1004,1.00142374087916,43
69,5686,901,1025,1.0104851608317,43
70,5664,916,984,0.996130847696096,43
71,5682,928,996,1.00317796610169,43
72,5698,901,992,1.00281590989088,43
73,5704,935,993,1.001053001053,43
74,5764,952,1012,1.01051893408135,43
75,5761,966,995,0.999479528105482,43
76,5813,980,1014,1.0090262107273,43
77,5818,986,1005,1.00086014106313,43
78,5800,989,995,0.996906153317291,43
79,5881,1010,1027,1.01396551724138,43
80,5849,1043,990,0.994558748512158,43
81,5891,1077,1012,1.00718071465208,43
82,5860,1069,983,0.994737735528773,43
83,5796,1070,973,0.989078498293515,43
84,5748,1037,981,0.991718426501035,43
85,5795,1050,1004,1.00817675713292,43
86,5736,1035,991,0.989818809318378,43
87,5674,1009,1007,0.989191073919107,43
88,5709,1012,999,1.00616848783927,43
89,5715,1022,986,1.00105097214924,43
90,5711,1052,970,0.999300087489064,43
1,4801,1377,1305,NA,44
2,5176,1229,1182,1.07810872734847,44
3,5417,1121,1076,1.04656105100464,44
4,5519,1015,965,1.01882961048551,44
5,5461,904,868,0.989490849791629,44
6,5382,813,777,0.985533785021058,44
7,5416,952,895,1.00631735414344,44
8,5511,1046,979,1.01754062038405,44
9,5614,1102,1017,1.01868989294139,44
10,5785,1155,1050,1.03045956537228,44
11,5924,1179,1082,1.02402765773552,44
12,5984,1162,1075,1.0101282916948,44
13,4952,760,686,0.827540106951872,44
14,4928,793,743,0.995153473344103,44
15,4910,846,792,0.996347402597403,44
16,4949,907,830,1.00794297352342,44
17,5022,949,861,1.0147504546373,44
18,5207,1016,949,1.036837913182,44
19,5405,1063,1019,1.03802573458805,44
20,5354,1007,962,0.990564292321924,44
21,5295,954,918,0.988980201718341,44
22,5305,910,919,1.00188857412653,44
23,5336,883,914,1.00584354382658,44
24,5323,902,901,0.99756371814093,44
25,5334,927,901,1.00206650385121,44
26,5329,932,912,0.999062617172853,44
27,5302,938,904,0.994933383373991,44
28,5264,927,893,0.992832893247831,44
29,5220,920,896,0.991641337386018,44
30,5200,912,883,0.996168582375479,44
31,5169,903,886,0.994038461538462,44
32,5149,905,882,0.996130779647901,44
33,5111,904,862,0.992619926199262,44
34,5158,920,886,1.00919585208374,44
35,5195,939,899,1.00717332299341,44
36,5238,935,922,1.00827718960539,44
37,5257,926,920,1.00362733867888,44
38,5278,910,924,1.00399467376831,44
39,5244,910,908,0.993558165971959,44
40,5211,886,903,0.99370709382151,44
41,5205,910,884,0.998848589522165,44
42,5262,923,910,1.01095100864553,44
43,5315,932,911,1.0100722158875,44
44,5277,919,926,0.992850423330198,44
45,5305,910,931,1.00530604510138,44
46,5382,916,959,1.01451460885957,44
47,5413,900,951,1.00575994054255,44
48,5431,888,963,1.00332532791428,44
49,5497,904,958,1.01215245811085,44
50,5512,897,965,1.00272876114244,44
51,5466,877,945,0.991654571843251,44
52,5501,893,973,1.00640321990487,44
53,5506,884,979,1.00090892564988,44
54,5548,876,996,1.00762804213585,44
55,5562,907,985,1.00252343186734,44
56,5588,927,974,1.00467457749011,44
57,5619,929,977,1.00554760200429,44
58,5656,939,992,1.00658480156611,44
59,5702,959,997,1.00813295615276,44
60,5718,967,1006,1.00280603297089,44
61,5747,998,1004,1.00507170339279,44
62,5801,1019,1000,1.00939620671655,44
63,5846,1021,1024,1.00775728322703,44
64,5848,1023,1032,1.00034211426616,44
65,5814,1003,1007,0.994186046511628,44
66,5810,1029,998,0.999312005503956,44
67,5882,1042,1010,1.01239242685026,44
68,5945,1061,1014,1.01071064263856,44
69,5914,1061,1019,0.994785534062237,44
70,5901,1031,1021,0.997801826175178,44
71,5919,1040,1039,1.00305033045247,44
72,5927,1029,1031,1.00135157965873,44
73,5955,1035,1038,1.00472414374895,44
74,5934,1046,1023,0.99647355163728,44
75,5929,1052,1017,0.999157398045163,44
76,5901,1037,1014,0.995277449822904,44
77,5898,1016,1033,0.999491611591256,44
78,5967,1016,1043,1.0116988809766,44
79,5939,990,1048,0.995307524719289,44
80,5922,967,1055,0.997137565246675,44
81,5909,984,1048,0.997804795677136,44
82,5945,985,1042,1.00609240142156,44
83,5921,987,1029,0.9959629941127,44
84,5922,1009,1021,1.00016889039014,44
85,5891,1013,1028,0.994765281999325,44
86,5900,1025,1026,1.00152775420132,44
87,5945,1028,1053,1.00762711864407,44
88,5947,1021,1041,1.00033641715728,44
89,5984,1016,1049,1.00622162434841,44
90,5988,1023,1034,1.00066844919786,44
1,4945,1359,1345,NA,45
2,5333,1218,1208,1.07846309403438,45
3,5520,1082,1084,1.03506469154322,45
4,5640,985,971,1.02173913043478,45
5,5621,890,875,0.996631205673759,45
6,5561,809,778,0.9893257427504,45
7,5625,934,921,1.01150872145298,45
8,5732,1032,1020,1.01902222222222,45
9,5914,1119,1091,1.03175157013259,45
10,6063,1170,1130,1.02519445383835,45
11,6196,1191,1146,1.02193633514762,45
12,6371,1177,1156,1.02824402840542,45
13,5386,780,775,0.845393187882593,45
14,5388,837,830,1.00037133308578,45
15,5414,892,895,1.00482553823311,45
16,5508,979,949,1.01736239379387,45
17,5611,1004,1023,1.01870007262164,45
18,5813,1076,1071,1.0360007128854,45
19,6002,1132,1121,1.03251333218648,45
20,5964,1063,1044,0.993668777074309,45
21,5917,1027,992,0.992119382964453,45
22,5903,1021,986,0.997633936116275,45
23,5816,1012,970,0.985261731323056,45
24,5817,1037,985,1.0001719394773,45
25,5797,1041,996,0.996561801615953,45
26,5836,1074,1016,1.00672761773331,45
27,5902,1096,1044,1.01130911583276,45
28,5836,1080,1018,0.98881735005083,45
29,5838,1045,1011,1.00034270047978,45
30,5802,1032,985,0.993833504624872,45
31,5739,996,968,0.989141675284385,45
32,5724,976,973,0.997386304234187,45
33,5794,1005,1014,1.01222921034242,45
34,5872,1032,1048,1.01346220227822,45
35,5898,1036,1058,1.00442779291553,45
36,5880,1017,1046,0.996948118006104,45
37,5807,1012,999,0.987585034013605,45
38,5841,1008,990,1.00585500258309,45
39,5807,993,994,0.994179078924842,45
40,5798,994,983,0.998450146375065,45
41,5833,992,989,1.00603656433253,45
42,5860,1033,1015,1.00462883593348,45
43,5909,1036,1042,1.00836177474403,45
44,5971,1064,1044,1.01049246911491,45
45,5999,1043,1059,1.00468933177022,45
46,5961,1026,1043,0.993665610935156,45
47,5904,987,1037,0.990437845998993,45
48,5838,963,1041,0.988821138211382,45
49,5883,996,1032,1.00770811921891,45
50,5974,1014,1061,1.01546829848717,45
51,6008,1038,1077,1.00569132909274,45
52,6049,1042,1068,1.00682423435419,45
53,6080,1059,1083,1.00512481401885,45
54,6090,1064,1073,1.00164473684211,45
55,6132,1079,1060,1.00689655172414,45
56,6092,1063,1040,0.993476842791911,45
57,6088,1048,1048,0.999343401181878,45
58,6091,1079,1031,1.00049277266754,45
59,6141,1072,1069,1.00820883270399,45
60,6130,1075,1055,0.998208760788145,45
61,6173,1078,1068,1.00701468189233,45
62,6188,1085,1065,1.00242993682164,45
63,6167,1077,1061,0.996606334841629,45
64,6104,1074,1048,0.989784335981839,45
65,6108,1061,1050,1.00065530799476,45
66,6204,1055,1082,1.01571709233792,45
67,6221,1074,1081,1.00274016763378,45
68,6205,1055,1077,0.997428066227295,45
69,6133,1040,1062,0.9883964544722,45
70,6139,1037,1055,1.00097831403881,45
71,6177,1062,1069,1.00618993321388,45
72,6104,1074,1038,0.988181965355351,45
73,6162,1089,1056,1.00950196592398,45
74,6226,1126,1063,1.01038623823434,45
75,6288,1143,1077,1.00995823964022,45
76,6306,1164,1068,1.00286259541985,45
77,6297,1143,1060,0.998572787821123,45
78,6341,1130,1083,1.00698745434334,45
79,6356,1132,1096,1.00236555748305,45
80,6399,1124,1100,1.00676526117055,45
81,6429,1138,1119,1.00468823253633,45
82,6421,1154,1101,0.998755638512988,45
83,6369,1121,1102,0.991901572963713,45
84,6338,1121,1115,0.995132673889151,45
85,6372,1127,1118,1.00536446828653,45
86,6432,1112,1131,1.00941619585687,45
87,6411,1110,1108,0.996735074626866,45
88,6412,1109,1123,1.0001559819061,45
89,6414,1098,1117,1.00031191515908,45
90,6382,1103,1132,0.995010913626442,45
1,4950,1369,1352,NA,46
2,5374,1237,1241,1.08565656565657,46
3,5617,1114,1119,1.04521771492371,46
4,5711,1015,990,1.01673491187467,46
5,5685,925,876,0.995447382244791,46
6,5550,826,782,0.976253298153034,46
7,5557,956,910,1.00126126126126,46
8,5687,1028,1021,1.02339391758143,46
9,5865,1089,1089,1.03129945489713,46
10,6031,1149,1098,1.02830349531117,46
11,6190,1202,1121,1.02636378709998,46
12,6306,1217,1122,1.01873990306947,46
13,5271,804,738,0.835870599429115,46
14,5261,819,797,0.998102826788086,46
15,5251,882,836,0.998099220680479,46
16,5332,926,923,1.01542563321272,46
17,5438,972,996,1.0198799699925,46
18,5540,1033,1016,1.01875689591762,46
19,5708,1084,1053,1.03032490974729,46
20,5700,1025,997,0.998598458304135,46
21,5610,982,956,0.984210526315789,46
22,5633,957,947,1.00409982174688,46
23,5635,934,949,1.00035505059471,46
24,5585,930,955,0.991126885536823,46
25,5616,940,996,1.00555058191585,46
26,5661,984,1004,1.00801282051282,46
27,5658,987,998,0.999470058293588,46
28,5651,984,1000,0.998762813715094,46
29,5628,979,996,0.995929923907273,46
30,5600,975,981,0.995024875621891,46
31,5579,972,971,0.99625,46
32,5594,982,968,1.00268865388062,46
33,5659,984,966,1.01161959242045,46
34,5685,991,981,1.00459445131649,46
35,5681,988,989,0.999296394019349,46
36,5749,986,1010,1.0119697236402,46
37,5826,968,1030,1.01339363367542,46
38,5838,988,1019,1.00205973223481,46
39,5825,990,997,0.997773210003426,46
40,5850,998,1004,1.00429184549356,46
41,5841,1013,999,0.998461538461539,46
42,5828,997,1016,0.997774353706557,46
43,5867,1002,1034,1.0066918325326,46
44,5896,1012,1043,1.00494290097154,46
45,5873,1028,1036,0.996099050203528,46
46,5851,1010,1036,0.996254043929849,46
47,5864,1031,1017,1.0022218424201,46
48,5880,1035,1019,1.00272851296044,46
49,5947,1074,1011,1.01139455782313,46
50,5890,1050,991,0.990415335463259,46
51,5892,1071,993,1.00033955857385,46
52,5903,1053,1014,1.00186693822132,46
53,5911,1061,1038,1.00135524309673,46
54,5947,1055,1034,1.00609034004399,46
55,5943,1056,1049,0.999327391962334,46
56,5990,1057,1043,1.00790846373885,46
57,5992,1045,1028,1.00033388981636,46
58,6003,1064,1040,1.00183578104139,46
59,6089,1069,1047,1.01432617024821,46
60,6065,1056,1053,0.996058466086385,46
61,6033,1033,1038,0.994723825226711,46
62,6005,1038,1024,0.995358859605503,46
63,5950,1028,1028,0.990840965861782,46
64,5918,1018,1027,0.994621848739496,46
65,5945,1036,1036,1.004562352146,46
66,5966,1040,1053,1.00353238015139,46
67,5989,1021,1063,1.00385517934965,46
68,6056,1014,1065,1.01118717649023,46
69,6082,1018,1067,1.00429326287979,46
70,6126,1021,1069,1.00723446234791,46
71,6115,1030,1068,0.998204374795952,46
72,6197,1031,1077,1.01340964840556,46
73,6175,1038,1073,0.996449895110537,46
74,6192,1073,1060,1.00275303643725,46
75,6186,1106,1067,0.999031007751938,46
76,6186,1111,1059,1,46
77,6208,1086,1090,1.00355641771743,46
78,6194,1085,1068,0.997744845360825,46
79,6172,1083,1082,0.996448175653859,46
80,6172,1096,1067,1,46
81,6159,1073,1069,0.997893713545042,46
82,6062,1053,1066,0.984250690047086,46
83,6119,1064,1046,1.00940283734741,46
84,6096,1038,1077,0.996241215884949,46
85,6039,1045,1057,0.990649606299213,46
86,6031,1060,1032,0.998675277363802,46
87,5987,1061,1004,0.99270436080252,46
