"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
13,5125,725,749,0.843899226082661,39
14,5085,758,772,0.99219512195122,39
15,5132,816,836,1.00924287118977,39
16,5211,866,894,1.01539360872954,39
17,5312,896,966,1.0193820763769,39
18,5455,958,1022,1.02692018072289,39
19,5571,998,1077,1.02126489459212,39
20,5585,965,1025,1.00251301382158,39
21,5517,920,957,0.987824529991047,39
22,5450,930,902,0.987855718687693,39
23,5388,945,895,0.988623853211009,39
24,5350,961,875,0.992947290274685,39
25,5322,964,870,0.994766355140187,39
26,5308,998,894,0.997369409996242,39
27,5339,984,924,1.00584024114544,39
28,5331,1000,902,0.998501592058438,39
29,5326,1011,907,0.999062089664228,39
30,5254,978,887,0.986481411941419,39
31,5208,934,886,0.991244765892653,39
32,5198,946,879,0.998079877112135,39
33,5206,939,899,1.00153905348211,39
34,5253,942,911,1.00902804456396,39
35,5324,944,929,1.01351608604607,39
36,5313,942,939,0.997933884297521,39
37,5284,923,905,0.994541690193864,39
38,5263,905,926,0.996025738077214,39
39,5256,902,906,0.998669960098803,39
40,5205,891,892,0.990296803652968,39
41,5166,876,895,0.992507204610951,39
42,5165,885,915,0.999806426635695,39
43,5238,888,945,1.01413359148112,39
44,5320,894,961,1.01565483008782,39
45,5359,909,938,1.00733082706767,39
46,5356,932,922,0.999440194066057,39
47,5346,924,938,0.998132935026139,39
48,5406,931,961,1.01122334455668,39
49,5433,926,955,1.00499445061043,39
50,5416,934,937,0.996870973679367,39
51,5388,919,928,0.994830132939439,39
52,5462,948,956,1.01373422420193,39
53,5512,958,951,1.00915415598682,39
54,5509,967,954,0.999455732946299,39
55,5535,982,941,1.00471954982755,39
56,5481,966,941,0.990243902439024,39
57,5469,965,936,0.997810618500274,39
58,5480,954,958,1.00201133662461,39
59,5525,954,984,1.00821167883212,39
60,5652,948,996,1.02298642533937,39
61,5638,978,991,0.997523000707714,39
62,5644,977,984,1.00106420716566,39
63,5657,938,992,1.00230333097094,39
64,5679,949,989,1.00388898709563,39
65,5687,992,987,1.00140869871456,39
66,5716,1001,983,1.00509934939335,39
67,5765,999,988,1.00857242827152,39
68,5742,975,993,0.996010407632264,39
69,5774,990,997,1.00557297109021,39
70,5825,1009,1027,1.00883269830274,39
71,5840,1039,1032,1.00257510729614,39
72,5842,1033,1023,1.00034246575342,39
73,5860,1033,1022,1.00308113659706,39
74,5837,1015,1005,0.996075085324232,39
75,5808,1015,1003,0.995031694363543,39
76,5788,1029,987,0.996556473829201,39
77,5789,1002,998,1.00017277125086,39
78,5827,983,1030,1.00656417343237,39
79,5891,1001,1053,1.01098335335507,39
80,5934,1010,1043,1.00729927007299,39
81,6016,1026,1069,1.01381867205932,39
82,6029,1046,1046,1.00216090425532,39
83,5976,1030,1040,0.991209155747222,39
84,6000,1008,1038,1.00401606425703,39
85,5994,1032,1016,0.999,39
86,5987,1051,1022,0.998832165498832,39
87,6024,1070,1033,1.00618005678971,39
88,5990,1072,1037,0.994355909694555,39
89,5993,1080,1048,1.00050083472454,39
90,6026,1088,1045,1.00550642416152,39
1,4976,1342,1380,NA,40
2,5365,1202,1229,1.07817524115756,40
3,5580,1077,1113,1.04007455731594,40
4,5689,961,1019,1.01953405017921,40
5,5717,860,931,1.00492177887151,40
6,5702,766,856,0.997376246283016,40
7,5743,915,970,1.0071904594879,40
8,5877,1014,1054,1.02333275291659,40
9,6008,1059,1102,1.02229028415858,40
10,6127,1086,1132,1.0198069241012,40
11,6329,1098,1177,1.03296882650563,40
12,6487,1110,1194,1.02496444936009,40
13,5506,765,778,0.848774472020965,40
14,5446,823,818,0.989102796948783,40
15,5440,897,869,0.998898273962541,40
16,5478,934,933,1.00698529411765,40
17,5665,1026,1013,1.03413654618474,40
18,5724,1090,1040,1.01041482789056,40
19,5939,1156,1119,1.03756114605171,40
20,5978,1096,1054,1.00656676208116,40
21,5936,1045,1006,0.992974238875878,40
22,5881,999,984,0.990734501347709,40
23,5864,1004,982,0.997109335147084,40
24,5878,1002,998,1.00238744884038,40
25,5875,1010,1006,0.999489622320517,40
26,5887,1032,1022,1.00204255319149,40
27,5953,1045,1043,1.01121114319687,40
28,5996,1034,1063,1.00722324878213,40
29,5977,1050,1040,0.996831220813876,40
30,5947,1035,1022,0.994980759578384,40
31,5917,1031,999,0.994955439717505,40
32,5839,1025,985,0.98681764407639,40
33,5855,1042,1009,1.00274019523891,40
34,5879,1045,1015,1.00409906063194,40
35,5920,1056,1029,1.00697397516584,40
36,5890,1035,1030,0.994932432432432,40
37,5937,1040,1043,1.00797962648557,40
38,5944,1028,1036,1.00117904665656,40
39,5907,1019,1032,0.993775235531628,40
40,5882,1018,1010,0.995767733197901,40
41,5913,1023,1009,1.00527031621897,40
42,5964,1030,1043,1.00862506341958,40
43,5954,1034,1034,0.99832327297116,40
44,5976,1028,1044,1.00369499496137,40
45,5985,1032,1048,1.00150602409639,40
46,6017,1004,1066,1.00534670008354,40
47,6093,1020,1078,1.01263087917567,40
48,6048,1030,1057,0.99261447562777,40
49,6087,1024,1082,1.00644841269841,40
50,6128,1043,1071,1.00673566617381,40
51,6121,1073,1053,0.998857702349869,40
52,6153,1088,1058,1.00522790393727,40
53,6206,1071,1069,1.0086136843816,40
54,6207,1061,1064,1.00016113438608,40
55,6242,1073,1093,1.00563879490897,40
56,6270,1090,1098,1.00448574174944,40
57,6258,1079,1105,0.998086124401914,40
58,6260,1084,1104,1.00031959092362,40
59,6250,1076,1088,0.998402555910543,40
60,6321,1088,1115,1.01136,40
61,6342,1084,1124,1.00332225913621,40
62,6317,1085,1110,0.99605802585935,40
63,6375,1109,1105,1.00918157353174,40
64,6387,1093,1112,1.00188235294118,40
65,6405,1094,1128,1.00281822451855,40
66,6435,1078,1136,1.00468384074941,40
67,6482,1100,1123,1.00730380730381,40
68,6446,1096,1108,0.994446158593027,40
69,6516,1119,1124,1.01085944771952,40
70,6554,1148,1119,1.00583179864948,40
71,6518,1130,1104,0.994507171193164,40
72,6449,1140,1123,0.989413930653575,40
73,6422,1149,1131,0.995813304388277,40
74,6399,1148,1133,0.996418561195889,40
75,6456,1132,1140,1.00890764181903,40
76,6499,1118,1153,1.0066604708798,40
77,6464,1113,1136,0.994614556085552,40
78,6457,1091,1137,0.998917079207921,40
79,6478,1076,1147,1.00325228434257,40
80,6481,1098,1147,1.00046310589688,40
81,6456,1079,1136,0.996142570590958,40
82,6526,1113,1164,1.01084262701363,40
83,6524,1108,1135,0.999693533558075,40
84,6580,1111,1135,1.00858369098712,40
85,6602,1117,1145,1.00334346504559,40
86,6642,1124,1142,1.00605877006968,40
87,6606,1134,1141,0.994579945799458,40
88,6645,1148,1151,1.00590372388738,40
89,6605,1162,1153,0.99398043641836,40
90,6596,1131,1167,0.998637395912188,40
1,4830,1388,1304,NA,41
2,5192,1245,1168,1.07494824016563,41
3,5381,1112,1051,1.03640215716487,41
4,5454,991,947,1.01356625162609,41
5,5453,877,853,0.9998166483315,41
6,5321,788,761,0.975793141390061,41
7,5350,895,891,1.00545010336403,41
8,5493,969,999,1.02672897196262,41
9,5670,1023,1023,1.03222282905516,41
10,5878,1068,1085,1.03668430335097,41
11,6024,1082,1111,1.0248383804015,41
12,6169,1095,1121,1.02407038512616,41
13,5227,716,748,0.847301021235208,41
14,5220,792,797,0.998660799693897,41
15,5275,859,860,1.01053639846743,41
16,5354,931,909,1.01497630331754,41
17,5488,990,973,1.02502801643631,41
18,5653,1052,1045,1.03006559766764,41
19,5865,1115,1100,1.03750221121528,41
20,5852,1073,1040,0.997783461210571,41
21,5806,1059,980,0.992139439507861,41
22,5820,1023,987,1.00241129865656,41
23,5800,1013,1011,0.996563573883162,41
24,5819,1013,1033,1.00327586206897,41
25,5866,1025,1040,1.0080769891734,41
26,5927,1015,1048,1.01039890896693,41
27,5942,993,1063,1.00253079129408,41
28,5985,975,1096,1.00723662066644,41
29,6091,968,1104,1.01771094402673,41
30,6100,956,1089,1.00147758988672,41
31,6096,982,1071,0.999344262295082,41
32,6092,984,1038,0.999343832020997,41
33,6133,996,1024,1.00673013788575,41
34,6159,1000,1052,1.00423936083483,41
35,6171,1015,1049,1.0019483682416,41
36,6177,1047,1077,1.00097228974234,41
37,6205,1064,1087,1.00453294479521,41
38,6230,1066,1091,1.00402900886382,41
39,6258,1089,1089,1.00449438202247,41
40,6291,1105,1088,1.00527325023969,41
41,6244,1073,1108,0.992529009696392,41
42,6207,1050,1098,0.994074311338885,41
43,6171,1042,1072,0.994200096665056,41
44,6184,1050,1091,1.00210662777508,41
45,6205,1045,1104,1.00339586028461,41
46,6259,1037,1107,1.00870265914585,41
47,6309,1031,1104,1.00798849656495,41
48,6251,1027,1079,0.990806783959423,41
49,6297,1044,1078,1.00735882258839,41
50,6338,1042,1112,1.00651103700175,41
51,6417,1055,1125,1.01246449984222,41
52,6467,1050,1132,1.00779180302322,41
53,6538,1072,1135,1.01097881552497,41
54,6561,1102,1122,1.00351789538085,41
55,6648,1143,1144,1.013260173754,41
56,6613,1130,1119,0.994735258724428,41
57,6653,1134,1128,1.00604869197036,41
58,6645,1135,1141,0.998797534946641,41
59,6644,1177,1140,0.999849510910459,41
60,6702,1202,1157,1.00872968091511,41
61,6703,1233,1142,1.00014920919129,41
62,6703,1233,1155,1,41
63,6723,1205,1169,1.0029837386245,41
64,6709,1213,1161,0.997917596311171,41
65,6702,1211,1157,0.998956625428529,41
66,6665,1206,1150,0.994479259922411,41
67,6676,1200,1171,1.00165041260315,41
68,6701,1201,1151,1.00374475733972,41
69,6710,1190,1154,1.00134308312192,41
70,6738,1193,1178,1.00417287630402,41
71,6817,1203,1183,1.01172454734343,41
72,6797,1205,1187,0.997066158134077,41
73,6748,1195,1152,0.992790937178167,41
74,6715,1207,1163,0.99510966212211,41
75,6678,1180,1146,0.994489947877885,41
76,6661,1179,1146,0.997454327643007,41
77,6701,1184,1178,1.00600510433869,41
78,6726,1207,1188,1.00373078644978,41
79,6739,1185,1196,1.00193279809694,41
80,6824,1201,1195,1.01261314735124,41
81,6898,1199,1214,1.01084407971864,41
82,6936,1205,1195,1.00550884314294,41
83,6902,1200,1185,0.995098039215686,41
84,6880,1221,1168,0.996812518110693,41
85,6924,1229,1176,1.00639534883721,41
86,6990,1228,1210,1.00953206239168,41
87,7033,1239,1219,1.00615164520744,41
88,7085,1229,1232,1.00739371534196,41
89,7045,1215,1197,0.994354269583627,41
90,6993,1213,1189,0.992618878637331,41
1,4847,1373,1312,NA,42
2,5185,1242,1175,1.0697338559934,42
3,5388,1122,1049,1.03915139826422,42
4,5453,1003,945,1.01206384558278,42
5,5416,914,840,0.993214744177517,42
6,5302,820,761,0.978951255539143,42
7,5369,937,895,1.01263674085251,42
8,5476,1003,981,1.01992922331905,42
9,5630,1067,1046,1.02812271731191,42
10,5761,1101,1054,1.02326820603908,42
11,5896,1116,1079,1.02343343169589,42
12,6005,1114,1075,1.01848710990502,42
13,5071,727,730,0.844462947543714,42
14,5017,773,763,0.989351212778545,42
15,5065,812,815,1.00956747059996,42
16,5098,866,885,1.00651530108588,42
17,5224,921,936,1.02471557473519,42
18,5372,971,992,1.02833078101072,42
19,5491,1047,1018,1.02215189873418,42
20,5428,985,946,0.988526680021854,42
21,5381,966,905,0.991341193809875,42
22,5366,927,899,0.997212414049433,42
23,5327,901,908,0.992732016399553,42
24,5293,896,927,0.993617420687066,42
25,5335,921,942,1.00793500850179,42
26,5339,936,942,1.00074976569822,42
27,5390,961,967,1.00955235062746,42
28,5427,970,964,1.00686456400742,42
29,5392,970,936,0.993550764695043,42
30,5353,957,927,0.99276706231454,42
31,5341,944,921,0.997758266392677,42
32,5224,919,898,0.978093989889534,42
33,5270,914,933,1.00880551301685,42
34,5316,933,938,1.00872865275142,42
35,5341,933,946,1.00470278404816,42
36,5336,951,918,0.999063845721775,42
37,5289,933,893,0.991191904047976,42
38,5244,916,896,0.99149177538287,42
39,5242,905,905,0.999618611746758,42
40,5251,904,897,1.00171690194582,42
41,5258,917,927,1.00133307941344,42
42,5251,908,921,0.998668695321415,42
43,5301,929,920,1.00952199581032,42
44,5321,918,935,1.00377287304282,42
45,5377,926,949,1.01052433753054,42
46,5382,919,955,1.00092988655384,42
47,5383,914,933,1.00018580453363,42
48,5319,925,921,0.988110718929965,42
49,5257,922,915,0.988343673622861,42
50,5266,931,910,1.00171200304356,42
51,5315,931,918,1.00930497531333,42
52,5275,950,897,0.992474129821261,42
53,5328,951,913,1.01004739336493,42
54,5317,954,885,0.997935435435435,42
55,5311,952,906,0.998871544103818,42
56,5313,929,929,1.00037657691584,42
57,5321,929,944,1.00150574063618,42
58,5379,946,950,1.01090020672806,42
59,5407,968,939,1.00520542851831,42
60,5444,964,931,1.00684298132051,42
61,5413,951,912,0.994305657604702,42
62,5429,949,941,1.00295584703492,42
63,5479,950,935,1.00920979922638,42
64,5467,931,937,0.997809819310093,42
65,5491,933,954,1.00438997622096,42
66,5510,947,955,1.00346020761246,42
67,5478,947,945,0.994192377495463,42
68,5431,962,928,0.991420226359985,42
69,5481,949,965,1.00920640765973,42
70,5485,938,966,1.00072979383324,42
71,5492,924,962,1.00127620783956,42
72,5470,948,955,0.995994173343044,42
73,5470,940,968,1,42
74,5496,962,949,1.00475319926874,42
75,5518,959,956,1.00400291120815,42
76,5571,977,965,1.00960492932222,42
77,5627,967,969,1.0100520552863,42
78,5676,952,981,1.00870801492803,42
79,5711,971,968,1.00616631430585,42
80,5661,985,953,0.991244965855367,42
81,5603,995,937,0.989754460342696,42
82,5601,981,944,0.999643048366946,42
83,5578,992,936,0.99589359043028,42
84,5557,997,953,0.996235209752599,42
85,5521,989,968,0.993521684362066,42
86,5538,995,966,1.00307915232748,42
87,5558,985,971,1.00361141206212,42
88,5575,967,973,1.00305865419216,42
89,5516,976,949,0.989417040358744,42
90,5504,983,952,0.997824510514866,42
1,4873,1384,1314,NA,43
2,5280,1252,1198,1.08352144469526,43
3,5480,1127,1053,1.03787878787879,43
4,5552,1010,936,1.01313868613139,43
5,5525,907,853,0.995136887608069,43
6,5397,827,769,0.97683257918552,43
7,5405,946,891,1.00148230498425,43
8,5562,1002,1008,1.02904717853839,43
9,5714,1035,1096,1.02732829917296,43
10,5921,1073,1119,1.03622681134057,43
11,6070,1080,1117,1.02516466813038,43
12,6234,1083,1105,1.02701812191104,43
13,5273,704,745,0.845845364132178,43
14,5259,772,802,0.997344964915608,43
15,5268,827,839,1.00171135196805,43
16,5329,908,915,1.01157934700076,43
17,5429,939,984,1.01876524676299,43
18,5578,1011,1035,1.0274452016946,43
19,5744,1062,1075,1.02975977052707,43
20,5738,1016,1006,0.998955431754875,43
21,5672,967,973,0.988497734402231,43
22,5595,938,943,0.986424541607898,43
23,5572,929,942,0.995889186773905,43
24,5570,899,955,0.999641062455133,43
25,5621,925,989,1.00915619389587,43
26,5683,950,1013,1.01103006582459,43
27,5757,963,1031,1.01302129157135,43
28,5824,969,1018,1.01163800590585,43
29,5751,945,1024,0.987465659340659,43
30,5788,936,1039,1.00643366371066,43
31,5797,914,1024,1.00155494125777,43
32,5807,936,1014,1.00172503018803,43
33,5913,944,1039,1.01825383158257,43
34,5934,953,1052,1.00355149670218,43
35,6010,979,1067,1.01280754971352,43
36,6112,1014,1070,1.01697171381032,43
37,6173,1046,1093,1.00998036649215,43
38,6214,1047,1093,1.00664182731249,43
39,6197,1032,1084,0.997264242034117,43
40,6213,1025,1098,1.00258189446506,43
41,6229,1039,1086,1.00257524545308,43
42,6230,1025,1093,1.00016053941243,43
43,6267,1054,1100,1.00593900481541,43
44,6291,1058,1111,1.00382958353279,43
45,6307,1065,1100,1.00254331584804,43
46,6310,1059,1078,1.0004756619629,43
47,6309,1028,1104,0.999841521394612,43
48,6329,1061,1108,1.00317007449675,43
49,6396,1049,1131,1.01058619055143,43
50,6472,1056,1150,1.01188242651657,43
51,6533,1071,1169,1.00942521631644,43
52,6622,1071,1187,1.01362314403796,43
53,6658,1075,1173,1.00543642404108,43
54,6652,1056,1186,0.99909882847702,43
55,6635,1122,1150,0.997444377630788,43
56,6563,1120,1132,0.98914845516202,43
57,6551,1117,1134,0.998171567880542,43
58,6660,1145,1170,1.01663868111739,43
59,6746,1157,1202,1.01291291291291,43
60,6728,1163,1171,0.997331752149422,43
61,6760,1183,1173,1.00475624256837,43
62,6685,1159,1161,0.988905325443787,43
63,6719,1157,1185,1.00508601346298,43
64,6705,1161,1179,0.997916356600685,43
65,6729,1163,1200,1.00357941834452,43
66,6763,1174,1196,1.00505275672462,43
67,6766,1166,1194,1.00044359012273,43
68,6805,1171,1171,1.0057641146911,43
69,6758,1193,1152,0.993093313739897,43
70,6679,1188,1145,0.988310150932229,43
71,6636,1167,1151,0.993561910465639,43
72,6618,1179,1137,0.997287522603978,43
73,6678,1187,1147,1.0090661831369,43
74,6650,1177,1168,0.9958071278826,43
75,6649,1178,1160,0.99984962406015,43
76,6598,1184,1140,0.992329673635133,43
77,6591,1169,1121,0.998939072446196,43
78,6538,1175,1105,0.991958731603702,43
79,6535,1204,1115,0.999541144080759,43
80,6464,1192,1099,0.989135424636572,43
81,6520,1176,1139,1.00866336633663,43
82,6514,1174,1122,0.999079754601227,43
83,6453,1139,1113,0.990635554190973,43
84,6486,1148,1128,1.00511390051139,43
85,6564,1161,1155,1.01202590194265,43
86,6539,1147,1137,0.996191346739793,43
87,6526,1134,1134,0.998011928429423,43
88,6614,1136,1156,1.01348452344468,43
89,6605,1136,1137,0.998639250075597,43
90,6590,1147,1116,0.99772899318698,43
1,4855,1407,1300,NA,44
2,5278,1266,1186,1.08712667353244,44
3,5441,1157,1060,1.03088291019326,44
4,5491,1017,960,1.00918948722661,44
5,5457,912,846,0.993808049535604,44
6,5382,830,763,0.986256184716877,44
7,5401,941,889,1.00353028613898,44
8,5516,1030,979,1.02129235326791,44
9,5645,1095,1038,1.02338651196519,44
10,5870,1125,1083,1.03985828166519,44
11,6011,1126,1115,1.02402044293015,44
12,6116,1125,1098,1.01746797537847,44
13,5109,724,702,0.835349901896664,44
14,5051,747,769,0.988647484830691,44
15,5092,808,823,1.00811720451396,44
16,5139,848,882,1.00923016496465,44
17,5297,911,956,1.03074528118311,44
18,5439,995,1026,1.02680762695866,44
19,5644,1036,1073,1.03769075197647,44
20,5676,1006,1039,1.00566973777463,44
21,5638,979,1003,0.993305144467935,44
22,5621,941,964,0.996984746363959,44
23,5546,944,956,0.986657178438,44
24,5532,942,941,0.997475658131987,44
25,5568,948,961,1.00650759219089,44
26,5598,958,984,1.00538793103448,44
27,5600,960,999,1.00035727045373,44
28,5616,966,1007,1.00285714285714,44
29,5683,963,1027,1.0119301994302,44
30,5593,951,980,0.984163294034841,44
31,5620,947,972,1.00482746290005,44
32,5600,979,961,0.99644128113879,44
33,5535,1001,928,0.988392857142857,44
34,5519,1000,922,0.997109304426378,44
35,5549,1012,939,1.00543576734916,44
36,5562,1028,961,1.00234276446207,44
37,5605,991,977,1.00773103200288,44
38,5595,989,987,0.99821587867975,44
39,5656,970,1004,1.01090259159964,44
40,5654,990,968,0.99964639321075,44
41,5649,983,953,0.999115670321896,44
42,5545,971,918,0.98158966188706,44
43,5542,987,925,0.999458972046889,44
44,5496,975,939,0.991699747383616,44
45,5480,976,946,0.997088791848617,44
46,5507,976,979,1.00492700729927,44
47,5516,988,962,1.001634283639,44
48,5516,981,973,1,44
49,5582,994,967,1.01196519216824,44
50,5541,972,948,0.992654962379076,44
51,5533,948,947,0.998556217289298,44
52,5494,927,954,0.99295138261341,44
53,5547,942,972,1.00964688751365,44
54,5628,935,990,1.01460248783126,44
55,5667,967,992,1.00692963752665,44
56,5657,949,986,0.998235397917769,44
57,5657,961,967,1,44
58,5642,964,969,0.997348417889341,44
59,5694,985,972,1.00921658986175,44
60,5667,1005,950,0.995258166491043,44
61,5693,1029,970,1.0045879654138,44
62,5684,1020,977,0.99841911118918,44
63,5682,994,1002,0.999648135116115,44
64,5708,1012,1004,1.00457585357269,44
65,5748,998,1028,1.00700770847933,44
66,5760,997,1008,1.00208768267223,44
67,5717,1003,995,0.992534722222222,44
68,5716,991,993,0.999825083085534,44
69,5725,999,982,1.00157452764171,44
70,5664,974,972,0.989344978165939,44
71,5683,949,989,1.00335451977401,44
72,5701,950,997,1.00316734119303,44
73,5727,966,1017,1.00456060340291,44
74,5729,964,1010,1.00034922297887,44
75,5684,976,1007,0.992145226042939,44
76,5655,959,992,0.994897959183674,44
77,5638,960,995,0.996993810786914,44
78,5622,965,1000,0.997162114224902,44
79,5642,947,993,1.00355745286375,44
80,5614,956,965,0.995037220843672,44
81,5661,958,969,1.00837192732455,44
82,5611,967,963,0.991167638226462,44
83,5606,991,964,0.999108893245411,44
84,5628,993,971,1.00392436674991,44
85,5638,1012,967,1.00177683013504,44
86,5658,1015,972,1.00354735721887,44
87,5740,1011,992,1.01449275362319,44
88,5698,1019,985,0.992682926829268,44
89,5648,1001,967,0.991224991224991,44
90,5635,977,975,0.997698300283286,44
1,4881,1405,1300,NA,45
2,5221,1253,1178,1.06965785699652,45
3,5393,1101,1055,1.03294388048267,45
4,5463,986,943,1.01297978861487,45
5,5461,901,868,0.999633900787113,45
6,5398,808,767,0.988463651345907,45
7,5455,937,907,1.01055946646906,45
8,5580,1030,989,1.02291475710357,45
9,5795,1080,1062,1.03853046594982,45
10,5945,1097,1100,1.02588438308887,45
11,6114,1125,1104,1.02842724978974,45
12,6187,1128,1095,1.01193981027151,45
13,5229,746,738,0.845159204784225,45
14,5172,780,801,0.989099254159495,45
15,5170,852,833,0.999613302397525,45
16,5261,894,928,1.01760154738878,45
17,5390,942,1000,1.02452005322182,45
18,5569,1013,1031,1.03320964749536,45
19,5706,1058,1070,1.02460046687017,45
20,5648,992,1023,0.989835261128637,45
21,5606,957,979,0.992563739376771,45
22,5544,924,942,0.988940420977524,45
23,5492,935,913,0.990620490620491,45
24,5472,934,909,0.996358339402768,45
25,5473,955,936,1.00018274853801,45
26,5521,976,962,1.00877032706011,45
27,5521,978,977,1,45
28,5585,964,987,1.01159210287991,45
29,5566,969,962,0.996598030438675,45
30,5527,963,939,0.99299317283507,45
31,5521,952,966,0.998914420119414,45
32,5516,947,974,0.999094366962507,45
33,5565,968,990,1.00888324873096,45
34,5532,970,971,0.994070080862534,45
35,5537,960,989,1.00090383224873,45
36,5551,971,987,1.00252844500632,45
37,5580,964,979,1.00522428391281,45
38,5579,960,977,0.999820788530466,45
39,5540,928,949,0.993009499910378,45
40,5547,936,965,1.00126353790614,45
41,5561,949,970,1.00252388678565,45
42,5524,958,969,0.993346520409998,45
43,5541,948,967,1.00307748008689,45
44,5575,976,979,1.00613607652048,45
45,5598,989,973,1.00412556053812,45
46,5597,992,970,0.999821364773133,45
47,5586,991,981,0.998034661425764,45
48,5611,952,1012,1.00447547440029,45
49,5643,976,1005,1.00570308322937,45
50,5642,984,997,0.999822789296474,45
51,5629,966,991,0.997695852534562,45
52,5654,955,987,1.00444128619648,45
53,5669,940,988,1.00265298903431,45
54,5653,916,988,0.99717763273946,45
55,5679,931,985,1.00459932779055,45
56,5681,936,995,1.00035217467864,45
57,5685,957,1000,1.0007041013906,45
58,5709,934,1004,1.00422163588391,45
59,5697,953,982,0.997898055701524,45
60,5709,964,1002,1.00210637177462,45
61,5667,955,988,0.992643194955334,45
62,5721,929,1012,1.00952885124404,45
63,5828,940,1030,1.01870302394686,45
64,5859,957,1039,1.00531914893617,45
65,5869,977,1029,1.00170677590032,45
66,5887,996,1010,1.00306696200375,45
67,5872,997,1000,0.997452012909801,45
68,5915,999,1028,1.00732288828338,45
69,5963,1003,1034,1.00811496196112,45
70,5952,1025,1037,0.998155290960926,45
71,6015,1062,1046,1.01058467741935,45
72,6083,1076,1074,1.01130507065669,45
73,6101,1063,1072,1.00295906625021,45
74,6185,1043,1095,1.01376823471562,45
75,6250,1061,1104,1.01050929668553,45
76,6285,1059,1092,1.0056,45
77,6300,1064,1091,1.00238663484487,45
78,6332,1075,1092,1.00507936507937,45
79,6353,1096,1094,1.00331648768162,45
80,6331,1085,1094,0.996537069101212,45
81,6328,1110,1085,0.999526141209919,45
82,6308,1107,1084,0.996839443742099,45
83,6318,1104,1110,1.00158528852251,45
84,6335,1079,1122,1.00269072491295,45
85,6320,1086,1121,0.997632202052092,45
86,6389,1101,1130,1.01091772151899,45
87,6413,1090,1126,1.00375645640945,45
88,6381,1073,1114,0.995010135661937,45
89,6429,1079,1117,1.0075223319229,45
90,6376,1091,1090,0.991756105148546,45
1,4992,1295,1394,NA,46
2,5366,1165,1258,1.07491987179487,46
3,5587,1039,1130,1.04118524040253,46
4,5695,928,1018,1.01933058886701,46
5,5691,825,916,0.999297629499561,46
6,5660,748,848,0.994552802670884,46
7,5745,866,978,1.01501766784452,46
8,5802,981,1038,1.00992167101828,46
9,5925,1040,1083,1.02119958634953,46
10,6064,1065,1127,1.02345991561181,46
11,6245,1101,1164,1.02984828496042,46
12,6372,1116,1141,1.02033626901521,46
13,5432,770,753,0.85247959824231,46
14,5355,824,816,0.985824742268041,46
15,5313,898,847,0.992156862745098,46
16,5400,984,904,1.01637492941841,46
17,5489,1050,952,1.01648148148148,46
18,5646,1080,1038,1.02860265986518,46
19,5779,1126,1095,1.02355650017712,46
20,5769,1060,1051,0.998269596816058,46
21,5766,1014,1010,0.999479979199168,46
22,5729,999,989,0.993583073187652,46
23,5714,997,957,0.997381742014313,46
24,5701,990,967,0.997724886244312,46
25,5676,1000,967,0.995614804420277,46
26,5767,1020,1032,1.01603241719521,46
27,5786,1023,1035,1.00329460724814,46
28,5813,1002,1044,1.00466643622537,46
29,5840,998,1049,1.00464476174093,46
30,5899,994,1016,1.01010273972603,46
31,5851,975,1004,0.991863027631802,46
32,5772,949,995,0.986498034524013,46
33,5866,958,1030,1.01628551628552,46
34,5909,984,1040,1.0073303784521,46
35,6002,1015,1053,1.01573870367236,46
36,5983,1015,1053,0.996834388537154,46
37,6010,1017,1047,1.00451278622765,46
38,6021,1033,1040,1.0018302828619,46
39,6044,1033,1056,1.00381996346122,46
40,6061,1054,1047,1.00281270681668,46
41,6129,1058,1067,1.0112192707474,46
42,6146,1073,1054,1.00277369880894,46
43,6169,1057,1085,1.00374227139603,46
44,6202,1049,1079,1.00534932728157,46
45,6226,1080,1062,1.00386971944534,46
46,6276,1079,1098,1.00803083841953,46
47,6354,1083,1111,1.01242829827916,46
48,6357,1094,1109,1.00047214353163,46
49,6378,1093,1112,1.00330344502124,46
50,6445,1135,1124,1.01050486045782,46
51,6451,1154,1120,1.00093095422808,46
52,6484,1173,1110,1.00511548597117,46
53,6468,1153,1115,0.997532387415176,46
54,6447,1158,1099,0.996753246753247,46
55,6376,1159,1110,0.988987125794943,46
56,6306,1154,1063,0.989021329987453,46
57,6312,1140,1062,1.00095147478592,46
58,6316,1152,1074,1.00063371356147,46
59,6284,1159,1048,0.994933502216593,46
60,6268,1149,1070,0.997453851050286,46
61,6299,1161,1073,1.00494575622208,46
62,6283,1143,1081,0.997459914272107,46
63,6319,1138,1078,1.00572974693618,46
64,6312,1135,1086,0.998892229783194,46
65,6297,1119,1098,0.997623574144487,46
66,6280,1108,1077,0.997300301730983,46
67,6301,1106,1074,1.00334394904459,46
68,6308,1105,1083,1.00111093477226,46
69,6317,1099,1102,1.00142675967026,46
70,6352,1097,1103,1.00554060471743,46
71,6419,1099,1127,1.01054785894207,46
72,6509,1100,1159,1.01402087552578,46
73,6581,1106,1182,1.01106160700568,46
74,6548,1093,1146,0.994985564503875,46
75,6569,1101,1134,1.00320708613317,46
76,6607,1083,1153,1.00578474653676,46
77,6590,1089,1140,0.997426971393976,46
78,6574,1079,1154,0.997572078907435,46
79,6673,1092,1205,1.01505932461211,46
80,6757,1100,1219,1.01258804136071,46
